player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Rodney Gallagher III,173178,WR,W VIRGINIA,8,6.1,4,74.1,20.0,1,5,0,4.8,1,8,343,0,75.2,77.4,59.7,,57.5,0.0,0,0,20,0.0,0,173,1,20,94.8,164,98.8,171,88.3,27,0,1.2,2,159,67,3.4,8.0,0.97
RJ Maryland,127250,TE,SMU,8,7.7,2,70.4,25.0,1,4,0,9.5,2,11,287,0,62.7,70.1,61.9,74.4,65.7,19.0,30,0,49,3.8,6,158,2,19,93.0,147,67.1,106,118.8,27,2,8.2,13,216,94,4.9,11.4,1.47
Eric Weatherly,156259,WR,BALL ST,8,8.0,3,66.7,0.0,0,1,0,0.0,0,7,117,0,85.5,42.6,63.2,,59.8,1.4,2,1,28,0.0,0,147,1,18,92.5,136,89.8,132,64.6,27,0,8.8,13,145,97,5.4,8.1,1.07
Decker DeGraaf,183635,TE,WASHINGTON,8,3.9,1,77.8,50.0,2,4,0,8.7,2,10,340,0,64.7,70.7,55.8,41.9,59.2,65.4,174,1,28,19.5,52,266,5,21,79.3,211,23.3,62,92.9,27,1,10.5,28,190,125,6.0,9.0,0.9
Caden High,196883,WR,STANFORD,8,8.8,4,70.4,,0,0,0,0.0,0,11,300,0,85.9,72.5,65.8,,67.1,0.6,1,0,34,0.0,0,169,1,19,94.7,160,89.3,151,112.4,27,1,10.1,17,255,97,5.1,13.4,1.59
Parker Livingstone,184512,WR,TEXAS,8,13.8,0,70.4,42.9,3,7,0,5.0,1,14,311,0,74.4,70.2,70.0,,71.6,0.0,0,1,83,0.0,0,182,1,19,95.6,174,20.3,37,135.8,27,5,79.7,145,330,107,5.6,17.4,1.9
Jameson Geers,144979,TE,MINNESOTA,8,9.9,0,59.3,33.3,2,6,0,11.1,2,11,225,0,58.6,70.4,65.8,70.8,68.3,78.9,120,2,25,13.2,20,152,0,16,82.2,125,16.4,25,78.2,27,3,4.6,7,133,40,2.5,8.3,1.06
Donte Lee Jr.,184692,WR,LIBERTY,7,16.5,4,66.7,100.0,1,1,0,0.0,0,14,206,0,85.9,70.2,77.1,,76.1,0.0,0,1,62,0.0,0,141,0,18,92.9,131,16.3,23,131.3,27,3,83.7,118,344,86,4.8,19.1,2.63
Noah Rogers,170266,WR,NC STATE,8,12.6,3,66.7,66.7,4,6,0,5.3,1,15,248,0,72.8,69.9,65.3,,66.5,0.0,0,1,48,0.0,0,204,2,18,95.6,195,7.4,15,107.2,27,2,92.6,189,261,78,4.3,14.5,1.34
Jack Velling,162439,TE,MICH STATE,8,6.4,4,74.1,33.3,1,3,0,9.1,2,9,223,0,63.6,70.2,56.7,64.6,58.1,47.0,117,0,23,14.1,35,249,0,20,81.5,203,43.8,109,114.6,27,2,8.8,22,169,81,4.1,8.5,0.83
Seydou Traore,147046,TE,MISS STATE,8,7.5,1,70.4,0.0,0,2,0,5.0,1,11,227,0,63.6,70.2,54.9,62.8,58.0,34.8,81,3,57,8.2,19,233,2,19,87.6,204,52.8,123,95.4,27,4,8.2,19,225,132,6.9,11.8,1.1
Shazz Preston,163610,WR,TULANE,7,12.7,3,77.8,80.0,4,5,0,4.5,1,15,319,0,75.2,70.7,72.0,,72.6,0.0,0,0,63,0.0,0,158,0,21,95.6,151,10.1,16,129.3,27,1,89.9,142,326,88,4.2,15.5,2.16
Willie Rodriguez,190448,TE,KENTUCKY,7,11.5,1,51.9,0.0,0,5,1,0.0,0,8,202,1,83.8,23.5,59.4,74.5,58.9,34.1,59,0,53,16.2,28,173,2,14,76.3,132,57.2,99,90.0,27,1,8.1,14,210,132,9.4,15.0,1.59
Cayden Lee,172521,WR,OLE MISS,8,11.6,2,70.4,60.0,3,5,0,5.0,1,10,226,1,74.4,26.9,68.7,65.7,70.2,1.7,3,2,62,1.1,2,180,0,19,95.0,171,81.1,146,106.6,27,2,15.0,27,346,152,8.0,18.2,2.02
Micahi Danzy,190564,WR,FLORIDA ST,7,17.3,4,70.4,50.0,3,6,0,9.5,2,12,167,0,64.7,74.2,80.7,61.0,75.3,0.0,0,0,65,0.7,1,141,0,19,92.9,131,41.8,59,137.5,27,2,57.4,81,436,136,7.2,22.9,3.33
Chrishon McCray,163139,WR,MICH STATE,8,12.0,4,57.7,33.3,1,3,0,0.0,0,8,223,0,83.8,71.7,61.9,,61.1,0.0,0,0,42,0.0,0,213,0,15,93.0,198,93.0,198,99.8,26,1,7.0,15,230,109,7.3,15.3,1.16
Jalen Cooper,199179,WR,SMU,8,11.5,0,57.7,37.5,3,8,0,16.7,3,9,287,0,47.7,70.4,65.4,,64.0,0.0,0,2,75,0.0,0,113,0,15,94.7,107,7.1,8,87.0,26,2,92.9,105,270,79,5.3,18.0,2.52
Gemari Sands,169923,HB,FAU,8,-2.3,16,88.5,,0,0,0,4.2,1,6,165,0,76.5,84.4,75.8,90.6,74.5,0.6,1,0,18,31.0,49,158,1,23,66.5,105,1.9,3,85.3,26,0,3.8,6,116,168,7.3,5.0,1.1
Malik Benson,169698,WR,OREGON,8,14.6,0,69.2,25.0,1,4,0,0.0,0,12,264,0,85.1,70.4,69.8,,71.8,0.0,0,0,44,0.0,0,119,0,18,96.6,115,26.1,31,142.6,26,3,73.1,87,277,52,2.9,15.4,2.41
Nick Cenacle,169053,WR,HAWAII,4,7.7,0,69.2,100.0,3,3,0,14.3,3,11,180,0,50.6,69.9,52.8,,55.2,0.0,0,1,26,0.0,0,156,2,18,96.8,151,92.9,145,81.7,26,1,7.1,11,157,33,1.8,8.7,1.04
Dylan Wade,170208,TE,UCF,6,7.1,2,69.2,100.0,1,1,0,5.3,1,8,323,0,72.8,69.9,57.6,40.3,62.8,54.5,78,0,39,13.3,19,143,2,18,84.6,121,35.0,50,102.7,26,1,8.4,12,188,115,6.4,10.4,1.55
Eugene Wilson III,175886,WR,FLORIDA,7,7.1,3,69.2,,0,0,0,10.0,2,5,163,0,61.5,71.5,51.4,,53.0,0.0,0,1,32,0.0,0,174,1,18,94.8,165,51.1,89,88.8,26,2,47.1,82,121,91,5.1,6.7,0.73
Sean Brown,111094,WR,CHARLOTTE,8,16.6,1,69.2,57.1,4,7,0,5.3,1,12,136,0,72.8,69.9,70.9,,71.2,0.0,0,0,36,0.0,0,121,1,18,95.0,115,10.7,13,101.4,26,0,89.3,108,260,23,1.3,14.4,2.26
Hayden Eligon II,183694,WR,NWESTERN,7,14.9,1,57.7,71.4,5,7,0,0.0,0,10,256,0,84.7,69.7,70.4,62.1,68.3,0.0,0,0,37,0.7,1,152,0,15,92.1,140,9.2,14,108.8,26,2,90.8,138,206,52,3.5,13.7,1.47
Qian Magwood,130339,WR,BALL ST,8,12.1,5,50.0,40.0,2,5,0,13.3,2,10,117,0,53.9,72.3,59.0,62.1,58.1,0.0,0,1,53,0.5,1,202,1,13,93.6,189,26.2,53,78.7,26,1,73.8,149,238,120,9.2,18.3,1.26
DeJuan Williams,183534,HB,MARYLAND,7,0.3,6,76.9,100.0,1,1,0,13.0,3,8,215,1,53.5,71.3,67.9,55.9,51.6,0.0,0,0,41,18.5,33,178,0,20,79.8,142,6.7,12,97.3,26,0,11.2,20,194,211,10.6,9.7,1.37
Max Klare,162884,TE,OHIO STATE,7,8.1,2,76.9,60.0,3,5,0,4.8,1,11,260,0,75.2,70.4,70.9,38.0,71.0,53.3,80,2,29,7.3,11,150,1,20,90.0,135,34.0,51,79.6,26,1,9.3,14,204,64,3.2,10.2,1.51
Tre Williams III,186580,TE,N TEXAS,8,6.3,5,69.2,25.0,1,4,0,10.0,2,11,251,0,62.5,70.1,54.6,48.3,53.9,48.6,119,0,30,27.3,67,245,2,18,68.2,167,38.8,95,130.0,26,3,1.2,3,198,116,6.4,11.0,1.19
AJ Wilson,161436,WR,UTSA,7,13.5,3,61.5,0.0,0,2,0,5.9,1,11,331,0,71.9,69.7,73.2,,75.6,0.0,0,0,77,0.0,0,107,2,16,96.3,103,6.5,7,143.9,26,3,93.5,100,335,147,9.2,20.9,3.25
Rayshon Luke,158732,HB,FRESNO ST,8,-1.4,5,96.2,,0,0,0,0.0,0,7,169,1,87.7,69.1,83.6,18.0,77.4,1.7,2,0,23,9.2,11,119,0,25,87.4,104,7.6,9,119.1,26,2,14.3,17,167,196,7.8,6.7,1.61
Lake McRee,146418,TE,USC,7,11.0,2,61.5,75.0,6,8,0,5.9,1,13,326,1,70.9,24.1,69.9,64.3,74.0,51.8,117,1,64,21.2,48,226,0,16,72.6,164,36.7,83,111.4,26,2,8.8,20,302,122,7.6,18.9,1.84
Kaelan Chudzinski,207814,TE,BOSTON COL,8,12.2,0,57.7,44.4,4,9,0,0.0,0,10,121,0,83.8,69.2,75.1,67.8,77.4,21.1,19,1,45,5.6,5,90,3,15,88.9,80,63.3,57,107.2,26,3,15.6,14,216,42,2.8,14.4,2.7
Jamari Person,173472,WR,LIBERTY,7,11.2,2,65.4,50.0,2,4,0,5.6,1,10,206,0,71.9,69.7,65.5,,66.9,0.0,0,1,20,0.0,0,129,0,17,95.3,123,7.0,9,72.9,26,0,93.0,120,202,48,2.8,11.9,1.64
Robert Williams,147155,WR,LA LAFAYET,7,15.2,2,61.5,50.0,1,2,0,11.1,2,10,207,0,58.6,79.2,60.3,,59.6,0.0,0,0,44,0.0,0,166,0,16,88.6,147,25.9,43,92.8,26,0,74.1,123,246,90,5.6,15.4,1.67
PJ Johnson III,147450,WR,NEW MEX ST,7,10.3,4,57.7,0.0,0,3,0,16.7,3,8,242,0,45.6,71.1,59.1,,58.1,0.0,0,1,40,0.0,0,169,0,15,93.5,158,15.4,26,104.3,26,3,84.6,143,198,80,5.3,13.2,1.25
Maguire Anderson,147504,WR,FIU,7,10.1,2,61.5,100.0,1,1,0,11.1,2,10,166,0,58.8,69.5,61.1,,61.3,0.0,0,2,46,0.0,0,155,0,16,91.6,142,65.8,102,51.8,26,0,33.5,52,190,105,6.6,11.9,1.34
David Amador II,174085,WR,UTSA,6,6.3,5,73.1,83.3,5,6,0,5.0,1,7,331,0,62.5,39.3,58.4,,59.1,0.0,0,0,22,0.0,0,148,1,19,91.2,135,51.4,76,83.3,26,0,48.6,72,127,63,3.3,6.7,0.94
Trech Kekahuna,175527,WR,WISCONSIN,8,6.3,2,61.5,20.0,1,5,0,0.0,0,6,349,0,84.2,73.8,66.3,,64.5,0.0,0,2,45,0.0,0,119,1,16,95.0,113,87.4,104,47.1,26,0,10.9,13,161,137,8.6,10.1,1.42
Anthony Brown-Stephens,175138,WR,TULANE,7,11.2,2,57.7,100.0,2,2,0,11.8,2,11,319,0,60.4,72.9,61.5,,62.0,0.0,0,0,24,0.0,0,154,2,15,96.8,149,27.9,43,88.9,26,1,72.1,111,162,54,3.6,10.8,1.09
Corey Smith,190745,WR,PURDUE,8,12.8,0,53.8,33.3,1,3,0,22.2,4,8,273,2,32.3,22.8,56.6,,55.1,0.0,0,1,60,0.0,0,152,0,14,94.7,144,11.2,17,80.4,26,1,88.8,135,229,55,3.9,16.4,1.59
Kenny Fletcher Jr.,156506,TE,RUTGERS,8,2.9,3,61.5,0.0,0,1,0,20.0,4,8,278,0,36.9,69.5,66.0,74.1,52.2,86.8,164,0,15,20.6,39,189,1,16,75.7,143,13.2,25,71.8,26,0,0.0,0,115,111,6.9,7.2,0.8
Omari Hayes,156520,WR,TULANE,7,7.6,3,80.8,0.0,0,1,0,4.5,1,16,319,0,75.2,78.4,87.7,,89.3,0.0,0,1,29,0.0,0,83,1,21,92.8,77,54.2,45,97.9,26,0,44.6,37,295,142,6.8,14.0,3.83
Ezekiel Avit,170183,WR,FRESNO ST,7,8.0,2,76.0,66.7,2,3,0,9.5,2,10,169,1,64.9,28.1,64.0,,65.2,0.0,0,2,41,0.0,0,120,1,19,94.2,113,25.8,31,64.9,25,0,74.2,89,197,92,4.8,10.4,1.74
Jordan King,158320,WR,CAL,8,10.1,2,72.0,50.0,3,6,0,5.3,1,13,130,0,72.8,69.9,64.5,63.9,67.2,3.1,5,0,38,0.6,1,160,2,18,95.0,152,68.1,109,126.8,25,2,27.5,44,228,57,3.2,12.7,1.5
Joseph Himon II,162843,HB,NWESTERN,8,1.2,2,76.0,0.0,0,1,0,5.0,1,5,256,0,73.6,85.9,75.8,20.0,68.3,0.0,0,1,16,13.7,16,117,0,19,80.3,94,6.8,8,67.9,25,0,5.1,6,115,148,7.8,6.1,1.22
Will Nixon,129707,HB,SYRACUSE,8,1.7,2,80.0,0.0,0,1,0,4.8,1,7,304,0,75.9,67.6,61.9,27.3,66.0,0.0,0,0,21,24.6,51,207,0,20,70.5,146,11.1,23,93.5,25,0,4.3,9,161,134,6.7,8.1,1.1
Noah Meyers,173445,TE,W KENTUCKY,7,6.6,2,84.0,100.0,2,2,0,8.7,2,13,346,0,65.9,70.6,59.3,69.3,64.5,47.1,104,0,39,16.7,37,221,1,21,80.5,178,49.3,109,120.3,25,1,3.6,8,242,90,4.3,11.5,1.36
Will Pauling,144234,WR,NOTRE DAME,7,16.5,4,60.0,50.0,5,10,0,6.3,1,13,258,0,70.9,70.4,71.6,32.3,75.0,1.7,2,0,42,2.6,3,116,1,15,87.9,102,92.2,107,134.8,25,4,5.2,6,259,78,5.2,17.3,2.54
Malik Rutherford,143929,WR,GA TECH,6,2.4,2,92.0,100.0,1,1,0,4.2,1,9,176,0,77.2,72.7,66.6,,69.5,0.0,0,0,26,0.0,0,103,0,23,94.2,97,83.5,86,127.0,25,2,12.6,13,202,147,6.4,8.8,2.08
Jalen Brown,172471,WR,ARKANSAS,5,12.8,1,48.0,16.7,1,6,0,14.3,2,8,111,1,52.0,21.4,56.7,,57.0,0.0,0,1,42,0.0,0,145,0,12,95.2,138,24.1,35,79.9,25,2,75.9,110,167,66,5.5,13.9,1.21
Robby Washington,170096,WR,COAST CAR,7,6.3,6,64.0,,0,0,0,15.8,3,9,141,0,47.2,71.7,62.3,,65.6,1.1,1,2,39,0.0,0,92,2,16,93.5,86,94.6,87,64.1,25,1,4.3,4,172,114,7.1,10.8,2.0
Cade Wolford,188243,WR,KENT STATE,8,14.9,3,60.0,100.0,1,1,0,6.3,1,9,201,0,71.1,73.0,76.3,,78.8,0.0,0,0,79,0.0,0,98,1,15,93.9,92,84.7,83,143.8,25,6,6.1,6,395,174,11.6,26.3,4.29
Patrick Clacks III,188136,WR,BUFFALO,8,11.0,0,44.0,25.0,1,4,0,8.3,1,2,126,0,64.6,69.1,54.2,,54.9,1.7,2,0,11,0.0,0,115,1,11,94.8,109,64.3,74,77.9,25,2,33.9,39,64,9,0.8,5.8,0.59
Broc Lane,128386,TE,UTAH ST,8,14.4,2,68.0,100.0,1,1,0,0.0,0,6,329,0,84.7,69.7,55.2,52.6,58.4,37.7,77,0,52,10.3,21,204,4,17,82.8,169,58.3,119,120.6,25,2,3.9,8,211,33,1.9,12.4,1.25
Bryce Caufield,146348,TE,OREGON ST,5,4.2,0,72.0,40.0,2,5,0,5.3,1,6,265,2,72.8,17.2,54.5,69.5,47.9,57.9,106,1,30,24.0,44,183,2,18,73.8,135,30.1,55,81.4,25,1,8.7,16,136,85,4.7,7.6,1.01
Joe Royer,52545,TE,CINCINNATI,8,5.6,3,88.0,50.0,1,2,0,0.0,0,12,138,0,86.7,70.9,65.5,67.6,68.7,45.5,96,0,73,14.7,31,211,0,22,78.2,165,47.4,100,158.3,25,4,2.4,5,340,227,10.3,15.5,2.06
Zion Steptoe,156494,WR,TULSA,6,16.1,0,54.2,100.0,1,1,0,0.0,0,7,320,0,84.2,71.7,59.4,63.9,57.3,0.0,0,1,19,0.5,1,214,1,13,92.5,198,17.8,38,53.6,24,0,82.2,176,137,34,2.6,10.5,0.69
Jeremiyah Love,171090,HB,NOTRE DAME,7,2.1,5,79.2,0.0,0,1,0,5.0,1,8,258,0,62.5,77.6,90.0,68.7,68.4,0.0,0,0,36,21.2,32,151,1,19,74.2,112,8.6,13,140.5,24,3,4.6,7,197,185,9.7,10.4,1.76
TK King,157338,WR,NEW MEX ST,3,14.5,1,54.2,50.0,4,8,0,13.3,2,9,242,0,53.9,74.6,74.8,,74.4,0.0,0,2,54,0.0,0,62,0,13,100.0,62,43.5,27,51.0,24,0,56.5,35,222,22,1.7,17.1,3.58
Keaton Kubecka,173077,WR,KANSAS,8,9.0,1,54.2,40.0,2,5,0,13.3,2,5,198,0,53.9,80.5,56.8,,57.6,0.0,0,1,18,0.0,0,108,1,13,97.2,105,14.8,16,64.1,24,1,85.2,92,117,47,3.6,9.0,1.11
Dakota Thomas,123467,WR,NEVADA,7,12.3,1,62.5,50.0,1,2,0,6.3,1,8,239,0,71.1,69.5,63.3,,62.3,0.0,0,2,24,0.0,0,130,0,15,92.3,120,17.7,23,59.0,24,1,82.3,107,148,15,1.0,9.9,1.23
Corri Milliner,173337,WR,UAB,3,12.9,1,70.8,66.7,2,3,0,10.5,2,15,321,0,60.0,69.7,74.0,,73.8,0.0,0,1,49,0.0,0,92,0,17,94.6,87,22.8,21,129.9,24,3,77.2,71,268,75,4.4,15.8,3.08
Arhmad Branch,174948,WR,PURDUE,8,15.9,2,58.3,33.3,1,3,0,6.7,1,10,273,0,69.9,69.2,70.9,,71.9,0.0,0,2,49,0.0,0,102,0,14,91.2,93,8.8,9,80.6,24,2,91.2,93,212,71,5.1,15.1,2.28
Caleb Hawkins,199001,HB,N TEXAS,7,-3.0,12,87.5,50.0,1,2,0,4.5,1,13,251,0,75.2,86.5,87.7,29.5,79.1,0.0,0,0,68,13.1,19,145,0,21,84.1,122,9.7,14,152.1,24,3,4.8,7,264,332,15.8,12.6,2.16
Max Dowling,163805,TE,UMASS,8,8.3,1,54.2,75.0,3,4,0,13.3,2,6,216,0,53.7,68.7,50.5,46.8,53.7,37.2,74,0,77,7.5,15,199,0,13,88.4,176,58.3,116,103.5,24,2,3.0,6,164,74,5.7,12.6,0.93
Xavier Townsend,158455,WR,IOWA STATE,8,8.2,4,75.0,33.3,1,3,0,5.3,1,10,193,0,73.0,77.3,70.2,,72.1,1.1,1,0,44,0.0,0,94,1,18,92.6,87,61.7,58,106.8,24,0,34.0,32,243,84,4.7,13.5,2.79
Camden Overton-Howard,159794,TE,GA STATE,6,7.0,1,62.5,40.0,2,5,1,11.8,2,7,175,0,61.3,25.3,55.5,70.7,62.1,59.7,108,1,20,14.9,27,181,8,15,80.1,145,30.4,55,87.5,24,2,8.3,15,132,53,3.5,8.8,0.91
Teddy Hoffmann,198966,WR,NC STATE,8,13.3,0,70.8,75.0,3,4,0,5.6,1,8,248,0,60.0,78.3,68.0,,66.0,0.0,0,1,50,0.0,0,122,0,17,92.6,113,62.3,76,94.8,24,1,37.7,46,214,39,2.3,12.6,1.89
Stephon Johnson,157794,WR,HOUSTON,6,15.5,4,54.2,14.3,1,7,0,7.1,1,8,182,0,68.7,69.0,62.6,,64.5,0.0,0,0,74,0.0,0,179,2,13,92.2,165,20.7,37,122.7,24,2,79.3,142,275,104,8.0,21.2,1.67
Wondame Davis Jr.,188310,WR,UTEP,6,18.6,1,54.2,66.7,2,3,0,13.3,2,9,330,0,53.7,68.7,64.1,,64.4,0.0,0,3,44,0.0,0,146,1,13,95.2,139,7.5,11,93.9,24,3,92.5,135,269,45,3.5,20.7,1.94
Rodney Harris II,133616,WR,OHIO,8,11.3,2,79.2,40.0,2,5,1,0.0,0,14,259,0,85.9,70.6,62.9,70.8,63.7,0.0,0,1,49,0.4,1,257,2,19,92.6,238,7.4,19,108.2,24,1,92.2,237,259,68,3.6,13.6,1.09
Juice Vereen,170383,TE,UCONN,7,11.2,0,58.3,20.0,1,5,0,12.5,2,8,146,0,55.5,69.0,60.8,72.6,60.3,44.0,55,0,50,7.2,9,125,0,14,89.6,112,40.0,50,131.1,24,3,13.6,17,235,110,7.9,16.8,2.1
Andrew Marsh,198804,WR,MICHIGAN,8,10.3,2,87.5,50.0,1,2,0,0.0,0,14,222,0,86.7,35.3,75.5,,76.3,0.0,0,0,69,0.0,0,130,3,21,95.4,124,32.3,42,146.5,24,2,67.7,88,351,181,8.6,16.7,2.83
Jacob Gill,145036,WR,IOWA,8,8.6,1,62.5,80.0,4,5,1,21.1,4,10,192,0,34.9,69.2,55.8,61.8,58.3,0.0,0,1,22,0.7,1,139,1,15,95.7,133,86.3,120,62.8,24,0,13.7,19,150,31,2.1,10.0,1.13
Marcello Bussey,169936,WR,MEMPHIS,8,12.2,3,66.7,66.7,4,6,0,11.1,2,7,218,0,70.9,69.5,61.7,64.5,61.4,0.6,1,1,40,0.6,1,169,0,16,94.1,159,14.2,24,75.2,24,0,85.2,144,201,43,2.7,12.6,1.26
Rico Flores Jr.,171083,WR,UCLA,5,8.2,2,70.8,50.0,2,4,1,10.5,2,10,324,0,60.2,69.7,60.8,,60.0,0.0,0,1,22,0.0,0,160,1,17,94.4,151,41.3,66,71.5,24,0,58.8,94,160,35,2.1,9.4,1.06
Miles Burris,184261,WR,CHARLOTTE,8,11.3,2,50.0,66.7,2,3,0,0.0,0,6,136,0,82.2,68.5,55.7,60.9,54.2,0.5,1,1,18,0.5,1,185,0,12,91.4,169,10.8,20,47.2,24,0,88.6,164,120,34,2.8,10.0,0.71
Marcus Burke,146699,WR,UCF,7,13.8,0,45.8,50.0,5,10,0,0.0,0,9,323,0,81.5,69.0,66.5,,66.7,0.0,0,0,30,0.0,0,136,0,11,97.1,132,17.6,24,69.4,24,0,82.4,112,168,39,3.5,15.3,1.27
Malcolm Simmons,191278,WR,AUBURN,7,8.1,2,62.5,33.3,1,3,0,0.0,0,6,115,0,83.8,79.9,67.8,,63.9,3.3,4,0,26,0.0,0,120,0,15,94.2,113,77.5,93,74.8,24,0,19.2,23,119,79,5.3,7.9,1.05
Kyle Parker,172489,WR,LSU,8,8.3,4,75.0,100.0,2,2,0,0.0,0,9,211,0,85.1,70.5,70.5,,69.6,0.0,0,1,43,0.0,0,134,0,18,93.3,125,75.4,101,121.0,24,3,24.6,33,197,95,5.3,10.9,1.58
Jack Endries,158317,TE,TEXAS,8,8.4,1,66.7,50.0,2,4,0,5.9,1,5,311,0,71.9,69.7,63.2,64.6,56.0,72.4,160,0,36,14.9,33,221,0,16,81.0,179,17.6,39,109.0,24,2,9.5,21,136,58,3.6,8.5,0.76
Turbo Richard,190199,HB,BOSTON COL,7,0.0,8,79.2,33.3,1,3,0,9.5,2,7,121,1,63.8,57.8,68.6,33.5,53.0,0.0,0,0,49,14.8,27,183,1,19,82.0,150,3.8,7,124.7,24,2,9.3,17,174,168,8.8,9.2,1.16
Marlion Jackson,162957,WR,LA TECH,7,9.0,4,54.2,100.0,1,1,0,13.3,2,9,208,0,53.7,68.7,67.3,,68.9,1.7,2,2,42,0.0,0,121,1,13,95.9,116,67.8,82,67.7,24,1,30.6,37,238,119,9.2,18.3,2.05
Devonte Ross,146735,WR,PENN STATE,7,14.0,5,78.3,66.7,2,3,0,0.0,0,13,266,0,85.1,78.8,71.5,,71.6,0.0,0,1,67,0.0,0,153,0,18,98.0,150,32.7,50,134.3,23,3,67.3,103,255,118,6.6,14.2,1.7
Cam Cook,173133,HB,JVILLE ST,7,-1.1,6,69.6,0.0,0,2,0,5.9,1,7,196,0,71.9,71.8,85.7,76.1,63.5,0.0,0,0,54,10.8,19,176,0,16,83.0,146,11.9,21,91.2,23,0,4.5,8,172,211,13.2,10.8,1.18
Peyton Higgins,147247,WR,TROY,8,9.0,3,73.9,66.7,2,3,0,0.0,0,11,318,0,84.7,82.3,66.7,61.0,67.5,0.0,0,0,19,0.9,1,109,1,17,93.6,102,92.7,101,87.0,23,0,6.4,7,129,42,2.5,7.6,1.26
Ashton Bethel-Roman,191246,WR,TEXAS A&M,8,16.3,2,43.5,75.0,3,4,0,16.7,2,8,312,0,47.4,67.9,59.3,,58.5,0.0,0,1,47,0.0,0,194,0,10,94.8,184,8.2,16,73.8,23,1,91.8,178,216,66,6.6,21.6,1.17
Simeon Evans,147304,WR,N TEXAS,7,8.0,6,65.2,50.0,1,2,0,21.1,4,6,251,1,34.9,34.8,54.9,,54.8,0.0,0,0,30,0.0,0,112,2,15,97.3,109,8.0,9,79.1,23,0,92.0,103,125,52,3.5,8.3,1.15
Lotzeir Brooks,198090,WR,ALABAMA,7,13.2,3,69.6,80.0,4,5,0,5.9,1,13,103,0,70.9,71.4,68.8,,70.7,0.0,0,0,30,0.0,0,121,0,16,93.4,113,93.4,113,106.3,23,0,5.8,7,255,96,6.0,15.9,2.26
Houston Thomas,158831,TE,UTSA,7,9.4,3,65.2,66.7,2,3,0,6.3,1,8,331,0,70.9,69.5,61.8,73.7,63.4,35.4,57,1,29,13.0,21,161,1,15,81.4,131,57.8,93,82.9,23,1,6.2,10,166,60,4.0,11.1,1.27
Deion Colzie,147473,WR,MIAMI OH,7,19.0,0,30.4,20.0,1,5,0,36.4,4,6,221,0,20.7,67.1,53.5,,51.8,0.0,0,3,44,0.0,0,182,2,7,92.3,168,30.8,56,26.4,23,1,69.2,126,133,9,1.3,19.0,0.79
Bailey Stockton,175368,WR,GA TECH,8,7.5,2,69.6,100.0,1,1,0,5.9,1,9,176,0,70.9,81.8,66.6,,67.7,0.0,0,1,33,0.0,0,100,2,16,93.0,93,92.0,92,74.9,23,0,7.0,7,182,92,5.8,11.4,1.96
Jai'Den Thomas,174080,HB,UNLV,7,-0.1,9,78.3,,0,0,0,10.0,2,5,325,0,61.5,85.9,86.9,46.7,66.7,0.0,0,1,27,25.4,34,134,0,18,70.1,94,3.0,4,81.9,23,1,6.7,9,104,177,9.8,5.8,1.11
Tray Taylor,186494,WR,TROY,8,12.7,2,69.6,66.7,2,3,0,11.1,2,9,318,1,58.6,29.9,71.7,,71.7,0.0,0,1,60,0.0,0,99,0,16,97.0,96,79.8,79,133.6,23,3,16.2,16,328,157,9.8,20.5,3.42
Cam Barfield,162657,HB,HAWAII,8,-2.0,1,69.6,0.0,0,1,0,15.8,3,6,180,0,47.5,81.5,66.3,38.4,64.5,0.0,0,1,59,28.6,32,112,1,16,69.6,78,16.1,18,103.2,23,2,0.0,0,178,227,14.2,11.1,2.28
Demond Claiborne,157523,HB,WAKE,7,-1.6,4,73.9,100.0,1,1,0,15.0,3,3,339,0,31.2,49.3,70.6,21.5,48.5,0.0,0,0,21,16.1,24,149,1,17,78.5,117,4.7,7,77.1,23,0,6.7,10,74,119,7.0,4.4,0.63
Mason Williams,171367,TE,OHIO,8,5.3,3,82.6,33.3,1,3,1,0.0,0,10,259,0,85.9,70.6,69.0,67.0,72.6,22.8,33,0,30,14.5,21,145,1,19,81.4,118,51.0,74,133.3,23,2,7.6,11,208,141,7.4,10.9,1.76
Takye Heath,174787,WR,VA TECH,5,8.4,2,65.2,0.0,0,1,0,11.8,2,8,337,0,60.0,70.3,64.4,,64.8,0.0,0,2,44,0.0,0,107,0,15,93.5,100,99.1,106,88.2,23,3,0.9,1,157,56,3.7,10.5,1.57
Kyle McNeal,175559,WR,FIU,6,11.0,0,56.5,25.0,1,4,0,7.1,1,7,166,0,67.5,69.5,61.6,,59.1,0.0,0,1,30,0.0,0,134,0,13,97.0,130,38.1,51,52.4,23,0,61.9,83,118,81,6.2,9.1,0.91
