player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jaedn Skeete,175343,WR,BOSTON COL,4,8.6,2,65.0,0.0,0,3,0,0.0,0,8,121,1,82.7,22.1,58.1,,57.5,0.0,0,1,22,0.0,0,168,0,13,96.4,162,35.7,60,104.2,20,3,64.3,108,140,50,3.8,10.8,0.86
Wyatt Sullivan,156534,TE,USF,10,4.5,2,75.0,0.0,0,1,0,6.3,1,7,327,0,70.9,69.5,58.0,65.8,64.1,41.5,66,0,30,24.5,39,159,0,15,72.3,115,35.2,56,114.6,20,1,5.7,9,160,117,7.8,10.7,1.39
Nic Anderson,158090,WR,LSU,9,9.9,1,60.0,0.0,0,3,0,7.7,1,7,211,0,66.1,68.5,59.1,,61.9,0.8,1,0,21,0.0,0,123,0,12,91.1,112,16.3,20,107.5,20,2,82.9,102,106,26,2.2,8.8,0.95
Jerand Bradley,144761,WR,KANSAS ST,7,12.8,0,65.0,0.0,0,1,0,7.1,1,9,199,0,67.5,68.7,68.4,,68.5,0.0,0,1,65,0.0,0,92,0,13,98.9,91,17.4,16,107.1,20,2,82.6,76,184,67,5.2,14.2,2.02
Jevon Jackson,149110,HB,UAB,10,-0.5,2,85.0,,0,0,0,0.0,0,6,321,0,84.7,89.5,79.0,24.7,71.5,0.0,0,0,27,24.8,40,161,0,17,73.3,118,3.1,5,107.3,20,1,4.3,7,115,125,7.4,6.8,0.97
Jaquari Lewis,198096,HB,APP STATE,10,-0.2,5,90.0,50.0,1,2,0,5.3,1,7,108,0,73.8,84.4,64.9,33.4,64.9,1.1,2,0,14,16.3,29,178,1,18,80.3,143,5.1,9,86.9,20,0,6.7,12,97,102,5.7,5.4,0.68
Sebastian Brown,129607,WR,KENT STATE,10,12.7,0,50.0,0.0,0,3,0,9.1,1,4,201,0,64.6,68.4,54.8,,55.9,0.0,0,1,36,0.0,0,147,0,10,94.6,139,5.4,8,63.3,20,1,94.6,139,114,31,3.1,11.4,0.82
David Larkins,133685,TE,APP STATE,10,8.6,2,63.2,66.7,2,3,1,0.0,0,6,108,0,82.2,68.5,57.9,48.8,58.5,73.8,144,2,40,32.8,64,195,3,12,64.1,125,21.5,42,55.7,19,1,3.6,7,105,62,5.2,8.8,0.84
Jacob Bostick,156423,WR,S DIEGO ST,6,15.9,0,57.9,40.0,2,5,0,21.4,3,7,284,0,38.9,68.5,57.0,,56.5,0.0,0,0,35,0.0,0,148,1,11,94.6,140,23.6,35,124.3,19,3,75.0,111,157,34,3.1,14.3,1.12
Isaiah Spencer,172908,WR,VA TECH,10,13.9,0,57.9,40.0,2,5,1,0.0,0,6,337,0,82.2,78.1,58.3,,58.3,0.0,0,1,28,0.0,0,162,1,11,95.1,154,59.3,96,60.0,19,0,40.7,66,144,43,3.9,13.1,0.94
Seth Anderson,147931,WR,IOWA,7,10.2,0,47.4,33.3,1,3,0,18.2,2,2,192,0,44.7,67.5,50.3,,48.3,0.0,0,1,20,0.0,0,110,0,9,95.5,105,31.8,35,67.2,19,2,68.2,75,50,21,2.3,5.6,0.48
Jayon Farrar,198455,WR,FRESNO ST,9,11.9,1,63.2,,0,0,0,14.3,2,10,169,0,53.9,69.5,67.0,,65.6,0.0,0,0,15,0.0,0,99,0,12,97.0,96,11.1,11,81.9,19,0,88.9,88,124,47,3.9,10.3,1.29
Harold Mack,198380,WR,E MICHIGAN,5,15.4,3,78.9,71.4,5,7,0,0.0,0,11,160,0,83.8,70.5,70.8,,73.6,0.0,0,1,51,0.0,0,135,0,15,91.9,124,98.5,133,131.9,19,2,1.5,2,269,68,4.5,17.9,2.17
Makai Cope,146430,WR,MO STATE,9,10.3,3,73.7,50.0,2,4,0,0.0,0,9,230,0,83.3,69.0,64.6,,64.3,0.0,0,0,27,0.0,0,160,2,14,95.0,152,6.3,10,108.7,19,0,93.8,150,206,57,4.1,14.7,1.36
Kanen Hamlett,157546,TE,APP STATE,10,7.2,0,57.9,,0,0,0,21.4,3,6,108,0,35.9,68.2,47.8,34.5,56.2,67.1,106,1,35,17.1,27,158,1,11,78.5,124,25.9,41,92.2,19,2,7.0,11,131,60,5.5,11.9,1.06
Kadinn Morris,145931,TE,SO MISS,9,9.1,0,73.7,66.7,2,3,0,0.0,0,9,296,0,83.3,69.0,70.5,76.1,71.7,47.7,82,0,30,15.7,27,172,3,14,79.1,136,44.2,76,137.2,19,2,7.6,13,176,39,2.8,12.6,1.29
Benji Gosnell,157639,TE,VA TECH,10,7.3,1,63.2,75.0,3,4,0,7.7,1,4,337,0,67.5,68.7,46.8,61.3,50.6,48.6,107,1,18,28.2,62,220,0,12,68.2,150,51.4,113,51.6,19,0,0.0,0,86,22,1.8,7.2,0.57
Cole Rusk,145753,TE,ILLINOIS,10,9.8,2,84.2,66.7,4,6,0,0.0,0,10,187,0,84.7,69.7,88.3,62.4,90.9,56.4,57,0,27,17.8,18,101,0,16,79.2,80,41.6,42,124.6,19,1,2.0,2,184,32,2.0,11.5,2.3
Devin Mockobee,145111,HB,PURDUE,8,-1.1,5,94.7,100.0,1,1,0,5.3,1,10,273,1,74.3,66.1,73.0,56.6,63.9,0.0,0,0,29,30.6,64,209,0,18,64.6,135,1.0,2,131.4,19,1,9.1,19,215,235,13.1,11.9,1.59
Jordan Allen,199699,WR,GA TECH,6,3.1,4,89.5,100.0,1,1,0,5.6,1,9,176,0,71.9,72.3,88.4,,81.0,0.0,0,0,78,0.0,0,58,0,17,96.6,56,94.8,55,118.8,19,0,3.4,2,297,273,16.1,17.5,5.3
Walker Lyons,190350,TE,USC,10,8.6,1,84.2,100.0,3,3,0,0.0,0,12,326,0,84.2,69.5,69.1,64.7,70.1,55.4,92,1,26,19.3,32,166,0,16,75.3,125,30.1,50,122.6,19,2,12.7,21,195,104,6.5,12.2,1.56
OJ Arnold,158336,HB,GA SOUTHRN,10,-1.1,2,73.7,,0,0,0,17.6,3,6,174,0,43.3,66.6,86.1,78.1,60.5,1.8,4,0,41,21.1,47,223,0,14,72.6,162,9.0,20,122.5,19,1,7.6,17,189,220,15.7,13.5,1.17
Rico Scott,191140,WR,ALABAMA,10,11.9,3,52.6,50.0,2,4,0,9.1,1,6,103,0,62.9,69.3,57.8,61.1,57.5,0.0,0,0,25,0.7,1,138,0,10,94.9,131,30.4,42,100.1,19,2,69.6,96,87,45,4.5,8.7,0.66
Caden Durham,184449,HB,LSU,9,-0.3,1,78.9,100.0,1,1,0,6.3,1,5,211,0,69.9,86.9,74.4,61.3,63.4,0.0,0,1,22,25.6,42,164,0,15,71.3,117,9.8,16,64.5,19,0,3.7,6,90,105,7.0,6.0,0.77
Kenji Christian,144072,HB,TOLEDO,10,5.2,4,78.9,,0,0,0,11.8,2,8,316,0,57.1,71.1,76.1,28.8,67.2,0.0,0,1,42,20.9,19,91,0,15,78.0,71,7.7,7,102.0,19,1,5.5,5,181,118,7.9,12.1,2.55
Noah Thomas,158678,WR,GEORGIA,10,13.4,1,63.2,50.0,3,6,1,7.7,1,8,173,0,67.5,68.7,56.2,,56.4,0.0,0,1,64,0.0,0,179,2,12,93.3,167,6.1,11,113.2,19,4,93.9,168,186,68,5.7,15.5,1.11
Leo Blackburn,143904,WR,GA STATE,7,11.6,1,68.4,0.0,0,1,0,13.3,2,8,175,0,47.5,69.5,50.0,,52.4,0.0,0,0,21,0.0,0,241,2,13,92.9,224,13.3,32,122.0,19,2,86.7,209,127,12,0.9,9.8,0.57
Shomari Lawrence,141839,HB,MO STATE,10,0.5,2,73.7,,0,0,0,17.6,3,6,230,0,43.5,70.2,71.3,57.8,49.4,0.0,0,0,13,28.7,68,237,0,14,67.9,161,3.8,9,81.7,19,0,1.7,4,83,94,6.7,5.9,0.52
Tavierre Dunlap,132720,HB,E MICHIGAN,10,0.1,4,94.7,100.0,2,2,0,0.0,0,4,160,0,85.1,87.0,73.9,50.9,81.9,0.0,0,1,39,27.5,38,138,0,18,69.6,96,2.9,4,71.7,19,0,1.4,2,123,132,7.3,6.8,1.28
Sam Olson,128333,TE,ARIZONA,10,5.3,1,73.7,100.0,1,1,0,12.5,2,5,109,0,57.1,69.2,49.5,73.0,51.4,55.6,114,1,16,15.6,32,205,1,14,81.5,167,39.0,80,99.2,19,2,4.4,9,103,48,3.4,7.4,0.62
Jacob Jenkins,125365,TE,LIBERTY,10,7.7,2,68.4,20.0,1,5,0,7.1,1,8,206,0,67.5,68.7,64.0,44.9,70.7,63.4,83,0,43,22.9,30,131,0,13,74.8,98,28.2,37,117.2,19,1,6.9,9,185,86,6.6,14.2,1.89
Cody Hagen,189644,WR,BYU,9,11.2,3,57.9,0.0,0,2,0,0.0,0,4,128,0,81.5,75.3,58.7,,54.9,0.0,0,0,24,0.0,0,162,0,11,92.6,150,37.0,60,70.7,19,0,63.0,102,93,64,5.8,8.5,0.62
Eric Holley III,163154,WR,TOLEDO,10,11.7,1,68.4,0.0,0,1,0,23.5,4,7,316,0,25.4,69.0,53.5,,54.2,1.4,2,0,26,0.0,0,140,3,13,95.7,134,19.3,27,113.0,19,1,79.3,111,166,46,3.5,12.8,1.24
Ahmon Green,123857,TE,GA SOUTHRN,10,7.6,0,63.2,33.3,1,3,1,7.7,1,8,174,0,66.1,68.5,44.6,70.4,45.1,56.0,173,0,29,19.4,60,309,3,12,75.7,234,34.3,106,88.3,19,0,7.4,23,153,76,6.3,12.8,0.65
Kylan Fox,183847,TE,UCF,9,5.3,0,78.9,,0,0,0,6.3,1,6,323,1,69.9,23.5,54.2,74.7,51.0,61.2,74,0,22,15.7,19,121,0,15,80.2,97,33.9,41,113.8,19,1,1.7,2,135,72,4.8,9.0,1.39
Jalen Moss,163408,WR,ARIZONA ST,6,8.6,4,52.6,0.0,0,3,0,9.1,1,6,110,0,47.4,67.9,55.5,,57.6,0.0,0,0,38,0.0,0,125,0,10,95.2,119,40.0,50,75.3,19,0,60.0,75,134,69,6.9,13.4,1.13
Javarius Green,183330,WR,N CAROLINA,7,16.1,0,57.9,33.3,1,3,0,0.0,0,5,245,0,82.2,77.5,58.3,,59.9,0.0,0,1,39,0.0,0,138,2,11,92.8,128,21.7,30,56.7,19,0,78.3,108,129,60,5.5,11.7,1.01
Derrick McFall,183252,HB,SMU,10,0.4,4,77.8,,0,0,0,17.6,3,4,287,0,43.3,78.8,66.1,79.2,62.2,0.0,0,0,27,19.4,19,98,0,14,73.5,72,15.3,15,136.6,18,2,13.3,13,142,133,9.5,10.1,1.97
Kaleb Brown,162861,WR,UAB,9,7.8,1,77.8,100.0,2,2,0,0.0,0,8,321,1,83.8,38.7,66.2,,62.8,0.0,0,1,61,0.0,0,99,3,14,91.9,91,25.3,25,124.5,18,2,73.7,73,190,94,6.7,13.6,2.09
La'Don Bryant,188410,WR,N ILLINOIS,10,13.1,0,33.3,50.0,1,2,0,0.0,0,2,254,0,78.5,66.7,49.3,,50.0,0.0,0,1,13,0.0,0,144,0,6,93.8,135,9.7,14,19.2,18,0,90.3,130,40,11,1.8,6.7,0.3
Jahlil McClain,176467,WR,FRESNO ST,10,10.4,1,61.1,100.0,1,1,0,0.0,0,7,169,0,81.5,68.2,57.2,,57.8,0.0,0,0,33,0.0,0,161,0,11,95.7,154,62.7,101,81.7,18,0,37.3,60,124,35,3.2,11.3,0.81
Davon Booth,174754,HB,MISS STATE,11,-1.3,4,77.8,100.0,1,1,1,22.2,4,6,227,0,34.9,90.0,74.9,29.8,54.2,0.4,1,0,62,30.3,71,234,1,14,65.4,153,3.4,8,140.3,18,2,1.3,3,158,190,13.6,11.3,1.03
Ryder Kusch,199283,TE,TEMPLE,9,5.2,0,61.1,0.0,0,4,0,8.3,1,5,306,0,64.6,68.2,52.3,60.7,52.0,53.8,85,0,19,12.0,19,158,0,11,88.0,139,32.9,52,102.5,18,2,12.0,19,50,35,3.2,4.5,0.36
Devin Spencer,188360,HB,ARK STATE,10,-1.3,2,77.8,,0,0,0,6.7,1,3,113,0,68.7,70.6,70.9,84.9,54.1,0.0,0,0,12,14.4,28,194,1,14,80.4,156,2.6,5,81.9,18,0,3.6,7,66,106,7.6,4.7,0.42
TJ Abrams,184416,WR,FLORIDA,8,11.2,0,72.2,50.0,1,2,0,7.1,1,8,163,0,53.7,68.7,65.5,,65.3,1.1,1,0,47,0.0,0,92,0,13,93.5,86,31.5,29,108.8,18,0,67.4,62,201,69,5.3,15.5,2.34
Dakota Twitty,156366,TE,VIRGINIA,5,6.7,2,61.1,,0,0,0,8.3,1,5,335,0,66.1,68.5,54.2,51.7,61.4,43.7,59,0,26,16.3,22,135,1,11,81.5,110,53.3,72,82.9,18,0,2.2,3,129,65,5.9,11.7,1.17
Kejon Owens,123640,HB,FIU,10,-1.5,0,83.3,,0,0,0,6.3,1,2,166,0,69.9,82.3,80.4,62.4,61.8,0.0,0,0,11,26.6,53,199,1,15,71.4,142,3.5,7,79.2,18,0,1.5,3,44,82,5.5,2.9,0.31
Cash Jones,155211,HB,GEORGIA,10,-0.8,5,77.8,0.0,0,3,0,0.0,0,3,173,0,70.1,72.5,63.0,72.7,71.5,0.0,0,0,18,28.7,33,115,1,14,62.6,72,5.2,6,110.6,18,1,5.2,6,110,135,9.6,7.9,1.53
Jeremy Payne,183837,HB,TCU,8,0.1,7,77.8,100.0,1,1,0,0.0,0,5,305,0,83.3,62.7,67.8,30.0,61.3,0.7,1,0,18,11.9,16,135,0,14,83.7,113,9.6,13,107.9,18,1,15.6,21,98,120,8.6,7.0,0.87
Samuel Harris,200065,HB,WYOMING,10,3.1,2,83.3,0.0,0,1,0,0.0,0,8,351,0,84.2,73.5,74.9,24.6,77.0,0.0,0,0,52,17.1,25,146,0,15,78.1,114,3.4,5,108.8,18,0,0.0,0,182,158,10.5,12.1,1.6
Louis Hansen,144929,TE,UCONN,11,3.4,0,72.2,,0,0,0,7.1,1,5,146,0,67.5,68.7,54.1,48.8,53.3,44.1,64,0,19,19.3,28,145,2,13,77.2,112,37.9,55,87.3,18,0,9.0,13,108,88,6.8,8.3,0.96
Bryson Canty,148731,WR,KANSAS,9,15.2,0,55.6,100.0,2,2,0,9.1,1,9,198,0,64.9,68.2,68.1,,68.2,0.0,0,0,31,0.0,0,84,1,10,96.4,81,29.8,25,101.9,18,1,70.2,59,151,33,3.3,15.1,1.86
Terik Mulder,162265,TE,KENT STATE,8,7.3,0,77.8,100.0,1,1,0,6.7,1,8,201,0,68.7,69.0,60.7,57.7,73.1,75.9,82,1,50,13.9,15,108,1,14,83.3,90,14.8,16,120.8,18,3,9.3,10,163,89,6.4,11.6,1.81
Elijah Tau-Tolliver,147785,HB,MICH STATE,10,0.9,2,83.3,,0,0,0,6.3,1,7,223,0,69.9,81.9,72.5,17.9,77.3,0.0,0,0,32,15.6,15,96,2,15,80.2,77,4.2,4,94.7,18,0,2.1,2,121,124,8.3,8.1,1.57
Braeden Wisloski,170213,WR,JAMES MAD,8,5.2,7,72.2,100.0,1,1,0,13.3,2,4,197,1,43.3,18.2,61.7,,62.5,0.0,0,0,31,0.0,0,69,1,13,94.2,65,75.4,52,113.9,18,1,24.6,17,143,91,7.0,11.0,2.2
Koby Gross,86477,TE,BALL ST,10,10.3,1,55.6,50.0,2,4,0,16.7,2,6,117,1,49.8,20.5,52.5,60.3,55.5,39.1,61,1,42,5.8,9,156,0,10,89.7,140,55.1,86,76.4,18,1,4.5,7,141,45,4.5,14.1,1.01
Keyvone Lee,129790,HB,UNLV,10,-0.2,3,88.9,100.0,1,1,0,0.0,0,8,325,0,84.7,84.9,74.9,79.7,69.2,0.0,0,0,25,22.0,28,127,2,16,73.2,93,6.3,8,96.5,18,0,13.4,17,129,140,8.8,8.1,1.39
Nate Boerkircher,129676,TE,TEXAS A&M,10,6.7,1,88.9,75.0,3,4,0,0.0,0,10,312,0,84.2,71.2,72.9,75.2,70.8,72.0,131,0,28,24.7,45,182,0,16,72.0,131,18.7,34,142.6,18,3,7.1,13,157,61,3.8,9.8,1.2
Zion Fowler-El,175413,WR,PITTSBURGH,7,7.6,0,38.9,25.0,1,4,0,0.0,0,2,268,0,78.5,66.7,56.3,,54.7,0.0,0,3,18,0.0,0,77,1,7,92.2,71,11.7,9,27.3,18,1,88.3,68,60,16,2.3,8.6,0.85
Sutton Smith,162530,HB,MEMPHIS,11,0.6,3,88.9,,0,0,0,0.0,0,4,218,0,84.7,79.8,72.2,45.9,62.6,0.0,0,1,39,24.0,36,150,0,16,73.3,110,16.0,24,64.8,18,0,2.7,4,92,134,8.4,5.8,0.84
Drew Biber,145117,TE,MINNESOTA,10,6.6,1,77.8,40.0,2,5,0,0.0,0,4,225,0,83.3,69.0,59.6,73.0,55.4,37.7,63,1,21,6.6,11,167,0,14,90.4,151,38.9,65,69.2,18,0,21.6,36,111,41,2.9,7.9,0.74
Max Patterson,145128,WR,DELAWARE,10,10.1,0,77.8,66.7,4,6,0,12.5,2,9,151,0,55.5,69.0,68.5,,68.0,0.0,0,0,40,0.0,0,92,0,14,95.7,88,70.7,65,152.5,18,2,28.3,26,211,59,4.2,15.1,2.4
Will Henderson III,190255,HB,UTSA,10,-1.6,1,77.8,0.0,0,1,1,17.6,3,6,331,0,45.4,86.5,80.2,26.6,64.2,0.7,1,0,16,17.7,26,147,1,14,77.6,114,8.8,13,106.7,18,1,3.4,5,93,130,9.3,6.6,0.82
Joshua Moore,200153,WR,MIAMI FL,10,12.4,1,72.2,33.3,2,6,0,7.1,1,8,220,0,68.7,69.0,66.8,,67.0,0.0,0,0,39,0.0,0,101,0,13,94.1,95,2.0,2,141.4,18,2,98.0,99,182,40,3.1,14.0,1.92
Isaiah Jacobs,129518,HB,UAB,10,-1.1,2,83.3,100.0,1,1,0,6.3,1,5,321,0,69.9,83.5,61.5,24.0,62.5,3.3,6,0,23,27.5,50,182,0,15,69.2,126,3.8,7,104.2,18,1,3.8,7,82,99,6.6,5.5,0.65
Lacota Dippre,172212,TE,JAMES MAD,10,8.7,3,66.7,33.3,1,3,0,0.0,0,9,197,0,82.7,70.5,78.6,69.3,76.8,63.0,80,0,36,17.3,22,127,0,12,78.7,100,27.6,35,130.1,18,2,7.9,10,153,86,7.2,12.8,1.53
Eli Aragon,192915,WR,COAST CAR,10,9.9,3,55.6,0.0,0,1,0,0.0,0,5,141,0,80.9,67.9,57.9,,59.4,0.0,0,1,40,0.0,0,102,0,10,94.1,96,99.0,101,50.5,18,0,0.0,0,109,57,5.7,10.9,1.14
Nahree Biggins,145711,HB,C MICHIGAN,10,-1.1,1,94.4,,0,0,0,0.0,0,6,134,0,84.7,60.1,73.9,73.8,76.0,0.0,0,1,88,34.7,34,98,0,17,65.3,64,10.2,10,102.5,18,1,0.0,0,175,196,11.5,10.3,2.73
Jam Miller,157003,HB,ALABAMA,7,-0.2,1,88.9,,0,0,0,11.1,2,8,103,0,60.0,87.1,67.8,52.1,59.3,9.3,15,0,14,21.1,34,161,1,16,75.8,122,6.2,10,88.9,18,0,9.9,16,96,99,6.2,6.0,0.79
Deuce Spann,129427,WR,PITTSBURGH,10,8.4,4,66.7,66.7,2,3,0,7.7,1,6,268,0,67.5,73.2,58.0,,56.8,0.6,1,1,30,0.0,0,155,0,12,94.2,146,23.2,36,83.6,18,1,76.1,118,132,68,5.7,11.0,0.9
Brandon Hood,190785,HB,UMASS,10,4.3,4,61.1,0.0,0,1,0,26.7,4,4,216,0,26.4,69.9,61.9,57.6,41.8,0.0,0,0,21,31.8,50,157,1,11,66.9,105,3.8,6,73.4,18,0,6.4,10,88,78,7.1,8.0,0.84
Victor Rosa,158629,HB,UCONN,11,-0.8,1,83.3,,0,0,0,6.3,1,3,146,0,70.9,53.0,66.4,55.7,67.7,0.0,0,0,65,16.5,18,109,0,15,78.9,86,9.2,10,119.2,18,1,12.8,14,147,151,10.1,9.8,1.71
Julian Nixon,146942,TE,LA MONROE,10,8.1,0,66.7,66.7,2,3,0,7.7,1,9,209,0,66.1,70.6,65.0,64.8,77.8,61.2,79,1,24,39.5,51,129,2,12,57.4,74,22.5,29,85.6,18,1,1.6,2,141,71,5.9,11.8,1.91
Jaden Nixon,144652,HB,UCF,10,-2.5,1,88.9,100.0,1,1,0,5.9,1,4,323,0,70.9,69.2,75.4,59.0,69.3,0.0,0,0,27,21.0,30,143,0,16,74.8,107,9.1,13,88.7,18,0,4.2,6,95,141,8.8,5.9,0.89
Mekhi Miller,157163,WR,TULSA,4,16.1,0,50.0,0.0,0,3,0,10.0,1,2,320,0,62.9,67.9,52.8,,51.3,0.0,0,1,8,0.0,0,131,1,9,92.4,121,24.4,32,34.0,18,0,75.6,99,58,6,0.7,6.4,0.48
Josh Schuchts,188321,TE,UTEP,6,4.2,4,83.3,50.0,1,2,0,0.0,0,8,330,0,84.7,69.7,64.7,70.4,69.9,27.0,47,0,41,28.7,50,174,0,15,66.7,116,50.6,88,135.2,18,2,2.9,5,136,75,5.0,9.1,1.17
Gus McGee,146140,TE,CHARLOTTE,10,5.4,3,66.7,40.0,2,5,0,0.0,0,6,136,0,83.3,69.0,62.5,54.6,64.0,50.7,113,1,25,21.5,48,223,2,12,73.5,164,27.4,61,80.3,18,1,8.5,19,118,58,4.8,9.8,0.72
Caleb Gossett,149528,WR,OHIO,10,12.6,0,61.1,40.0,2,5,0,0.0,0,7,259,1,82.2,68.5,66.6,,65.9,0.0,0,1,35,0.0,0,121,0,11,91.7,111,91.7,111,64.1,18,0,8.3,10,148,38,3.5,13.5,1.33
Jaylan Hornsby,197643,WR,SYRACUSE,9,11.6,1,44.4,0.0,0,3,0,27.3,3,5,304,0,27.8,67.1,51.9,,53.3,0.0,0,0,25,0.0,0,146,0,8,96.6,141,4.8,7,81.5,18,1,95.2,139,103,24,3.0,12.9,0.73
Jamal Roberts,175912,HB,MISSOURI,10,1.2,3,72.2,,0,0,0,7.1,1,4,229,0,53.7,86.6,76.1,24.2,55.5,0.0,0,0,39,35.5,76,214,1,13,63.1,135,3.7,8,107.2,18,1,5.6,12,114,105,8.1,8.8,0.84
Anthony Woods,158969,HB,UCLA,9,-0.3,8,94.4,,0,0,0,5.6,1,7,324,0,72.8,82.7,70.1,36.4,74.2,0.7,1,0,45,21.9,30,137,0,17,73.7,101,4.4,6,142.1,18,2,1.5,2,166,176,10.4,9.8,1.64
Malcolm Gillie,173996,WR,COAST CAR,9,19.9,4,38.9,28.6,2,7,0,30.0,3,6,141,0,27.6,73.1,57.4,,58.3,0.0,0,1,69,0.0,0,132,0,7,91.7,121,3.0,4,85.4,18,2,97.0,128,160,106,15.1,22.9,1.32
Sam Jackson V,144682,QB,OKLA STATE,10,7.4,0,52.9,25.0,1,4,0,10.0,1,5,262,1,64.6,43.2,51.4,,63.9,0.0,0,0,26,0.0,0,186,4,9,49.5,92,51.1,95,65.1,17,0,3.8,7,77,18,2.0,8.6,0.84
Daniel Hill,184536,HB,ALABAMA,9,1.0,3,82.4,100.0,2,2,0,6.7,1,5,103,2,68.7,59.3,69.0,41.5,60.6,5.4,7,0,41,19.2,25,130,0,14,75.4,98,3.8,5,118.6,17,1,9.2,12,132,118,8.4,9.4,1.35
London Montgomery,170288,HB,E CAROLINA,10,-2.3,3,82.4,100.0,1,1,0,6.7,1,6,156,0,71.9,89.5,72.7,22.5,58.0,0.0,0,0,21,23.8,43,181,0,14,71.3,129,11.0,20,86.5,17,0,2.8,5,81,126,9.0,5.8,0.63
Chris Johnson Jr.,175378,HB,SMU,9,1.0,5,82.4,0.0,0,1,0,6.7,1,5,287,0,68.7,82.1,69.5,86.5,71.6,0.0,0,0,42,18.5,15,81,0,14,79.0,64,8.6,7,126.2,17,1,3.7,3,163,145,10.4,11.6,2.55
Emanuel Ross,193426,WR,SYRACUSE,6,12.5,2,58.8,50.0,3,6,0,0.0,0,8,304,0,80.9,67.9,66.8,,67.6,0.9,1,0,20,0.0,0,107,0,10,93.5,100,19.6,21,97.7,17,1,79.4,85,110,39,3.9,11.0,1.1
Harvey Broussard III,176337,WR,HOUSTON,10,17.9,1,47.1,50.0,2,4,0,0.0,0,5,182,0,79.3,67.1,53.7,,52.9,0.0,0,0,29,0.0,0,169,0,8,94.1,159,13.6,23,88.8,17,1,86.4,146,114,13,1.6,14.3,0.72
Sam Mbake,163638,WR,APP STATE,6,9.6,1,41.2,20.0,1,5,0,12.5,1,5,108,0,56.4,66.7,56.0,61.0,54.9,0.0,0,1,24,0.9,1,107,0,7,94.4,101,26.2,28,32.5,17,0,73.8,79,84,39,5.6,12.0,0.83
Ja'Kyrian Turner,199087,HB,PITTSBURGH,9,0.8,4,76.5,,0,0,0,13.3,2,5,268,0,55.5,86.6,72.0,33.6,56.7,2.3,3,0,28,13.5,18,133,1,13,77.4,103,12.8,17,95.0,17,0,6.0,8,119,114,8.8,9.2,1.16
Cameron Harpole,146163,TE,ARIZONA ST,10,6.5,1,58.8,33.3,1,3,0,0.0,0,4,110,0,80.9,68.4,49.7,76.9,52.9,22.5,40,0,21,15.7,28,178,2,10,77.5,138,66.9,119,89.6,17,1,9.0,16,77,37,3.7,7.7,0.56
Jeffery Pittman,172552,HB,SO MISS,8,-1.1,4,88.2,0.0,0,1,0,0.0,0,2,296,0,83.8,77.8,76.2,77.1,65.2,0.0,0,1,37,24.5,35,143,1,15,70.6,101,1.4,2,61.8,17,0,2.8,4,80,116,7.7,5.3,0.79
Christian Fitzpatrick,122707,WR,OKLA STATE,8,13.8,4,47.1,33.3,1,3,0,33.3,4,2,262,0,22.7,67.5,51.4,,49.6,0.0,0,0,35,0.0,0,87,0,8,93.1,81,6.9,6,62.9,17,0,93.1,81,88,23,2.9,11.0,1.09
Kentrel Bullock,124129,HB,S ALABAMA,10,-3.7,2,70.6,0.0,0,1,0,7.7,1,3,288,0,66.1,83.1,85.6,66.5,57.3,0.0,0,0,17,25.0,37,148,0,12,69.6,103,2.7,4,96.4,17,1,0.7,1,65,119,9.9,5.4,0.63
Kaden Shields-Dutton,189406,HB,FAU,9,1.6,3,76.5,100.0,1,1,0,13.3,2,4,165,0,57.1,84.2,74.2,79.2,54.5,0.0,0,0,18,22.7,32,141,0,13,72.3,102,5.7,8,105.3,17,1,0.0,0,81,72,5.5,6.2,0.79
Preston Howard,162794,TE,AUBURN,10,5.4,0,47.1,33.3,1,3,0,33.3,4,2,115,0,20.9,67.1,43.9,76.7,37.3,57.8,134,0,19,24.1,56,232,2,8,71.1,165,37.1,86,59.4,17,0,3.9,9,74,33,4.1,9.3,0.45
Cam Edwards,158615,HB,UCONN,11,1.6,5,82.4,,0,0,0,6.7,1,6,146,0,68.7,90.8,77.7,71.8,57.1,0.0,0,0,34,27.8,76,273,0,14,69.6,190,2.2,6,121.1,17,1,5.5,15,142,117,8.4,10.1,0.75
Tyler Griffin,158436,WR,LA MONROE,8,9.2,4,70.6,50.0,1,2,0,7.7,1,9,209,0,67.5,68.7,78.0,,81.1,0.0,0,1,48,0.0,0,65,1,12,95.4,62,4.6,3,115.6,17,2,95.4,62,163,70,5.8,13.6,2.63
Coleman Bennett,142986,HB,KENNESAW,10,-2.0,8,76.5,,0,0,0,7.1,1,5,200,0,68.7,88.2,76.9,72.0,70.4,2.2,4,0,76,34.8,64,184,0,13,62.5,115,7.6,14,157.1,17,2,1.1,2,216,249,19.2,16.6,1.88
