player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jayon Farrar,198455,WR,FRESNO ST,9,11.9,1,63.2,,0,0,0,14.3,2,10,169,0,53.9,69.5,67.0,,65.6,0.0,0,0,15,0.0,0,99,0,12,97.0,96,11.1,11,81.9,19,0,88.9,88,124,47,3.9,10.3,1.29
Jaedn Skeete,175343,WR,BOSTON COL,4,8.7,1,68.4,0.0,0,3,0,0.0,0,8,121,1,82.7,22.1,58.1,,57.6,0.0,0,1,22,0.0,0,168,0,13,96.4,162,35.7,60,107.5,19,3,64.3,108,140,50,3.8,10.8,0.86
Kaden Wetjen,156448,WR,IOWA,8,-0.2,6,89.5,,0,0,0,0.0,0,6,192,0,84.7,83.2,73.2,,69.9,0.0,0,1,28,0.0,0,65,0,17,98.5,64,33.8,22,91.4,19,1,66.2,43,133,145,8.5,7.8,2.08
Myles Montgomery,144232,HB,UCF,8,-0.7,3,73.7,,0,0,0,6.7,1,4,323,0,68.7,88.5,76.0,31.6,60.2,0.0,0,0,64,20.1,39,194,0,14,78.4,152,7.2,14,96.6,19,0,4.6,9,151,184,13.1,10.8,0.99
Matt Wagner,176320,TE,BOISE ST,9,4.4,2,68.4,60.0,3,5,0,7.1,1,6,120,0,67.5,68.7,49.0,63.6,58.6,70.0,112,0,28,25.6,41,160,2,13,70.6,113,23.1,37,88.5,19,0,5.6,9,134,90,6.9,10.3,1.19
Darius Taylor,173422,HB,MINNESOTA,6,-0.5,7,84.2,,0,0,0,11.1,2,7,225,0,58.8,85.7,74.8,49.0,81.3,0.0,0,0,40,24.0,25,104,0,16,74.0,77,3.8,4,96.1,19,0,1.0,1,134,138,8.6,8.4,1.74
Kaleb Webb,157616,WR,MARYLAND,8,15.8,1,52.6,50.0,1,2,0,0.0,0,8,215,0,80.9,67.9,63.7,,64.0,0.0,0,3,29,0.0,0,120,1,10,99.2,119,14.2,17,59.0,19,1,85.8,103,160,56,5.6,16.0,1.34
Isaiah Spencer,172908,WR,VA TECH,9,13.9,0,55.6,40.0,2,5,1,0.0,0,5,337,0,81.5,78.1,58.0,,58.1,0.0,0,1,28,0.0,0,145,1,10,94.5,137,66.2,96,54.4,18,0,33.8,49,126,39,3.9,12.6,0.92
Eric Richardson,200047,WR,WYOMING,9,8.6,1,55.6,0.0,0,2,0,28.6,4,6,351,0,24.6,68.7,56.6,,55.2,0.0,0,1,41,0.0,0,110,0,10,92.7,102,22.7,25,69.7,18,1,77.3,85,112,42,4.2,11.2,1.1
Ryder Kusch,199283,TE,TEMPLE,8,5.2,0,61.1,0.0,0,4,0,8.3,1,5,306,0,64.6,68.2,53.2,58.6,52.9,51.7,76,0,19,10.2,15,147,0,11,89.8,132,34.7,51,102.5,18,2,12.2,18,50,35,3.2,4.5,0.38
Zach Atkins,198297,TE,COLORADO,9,2.3,1,66.7,66.7,2,3,0,7.7,1,3,143,0,66.1,68.5,49.5,58.5,52.6,74.5,120,0,10,29.2,47,161,1,12,69.6,112,24.2,39,74.5,18,0,1.2,2,73,60,5.0,6.1,0.65
Gio Richardson,198110,WR,ARIZONA,7,11.9,0,55.6,33.3,1,3,0,16.7,2,4,109,0,36.5,69.0,61.1,,62.6,1.7,1,1,60,0.0,0,60,0,10,88.3,53,90.0,54,78.9,18,1,8.3,5,152,87,8.7,15.2,2.87
Javonnie Gibson,193295,WR,OKLAHOMA,5,9.7,0,55.6,75.0,3,4,0,0.0,0,4,261,0,81.5,68.3,55.5,,54.9,0.0,0,0,17,0.0,0,132,1,10,91.7,121,6.8,9,61.8,18,0,93.2,123,58,15,1.5,5.8,0.48
Sebastian Brown,129607,WR,KENT STATE,8,11.9,0,50.0,0.0,0,3,0,10.0,1,4,201,0,62.9,68.0,56.7,,56.3,0.0,0,1,36,0.0,0,138,0,9,94.9,131,5.1,7,63.4,18,1,94.9,131,105,27,3.0,11.7,0.8
Kenyon Massey,191116,WR,UMASS,7,7.8,0,77.8,,0,0,0,0.0,0,3,216,0,83.8,74.9,55.5,61.8,56.2,0.0,0,0,22,0.7,1,138,1,14,94.9,131,99.3,137,86.6,18,0,0.7,1,86,30,2.1,6.1,0.66
Hunter Welcing,129738,TE,NWESTERN,8,7.3,0,77.8,50.0,1,2,0,6.7,1,9,256,0,68.7,69.8,59.8,50.8,66.2,42.4,50,0,28,9.3,11,118,0,14,84.7,100,46.6,55,139.8,18,2,10.2,12,156,80,5.7,11.1,1.56
Malick Meiga,129791,WR,COAST CAR,6,10.3,0,61.1,66.7,2,3,0,8.3,1,6,141,0,81.5,68.2,64.8,,64.8,0.0,0,0,21,0.0,0,86,0,11,95.3,82,4.7,4,97.7,18,1,95.3,82,113,30,2.7,10.3,1.38
Donovan Hamilton,190904,WR,BALL ST,8,6.8,1,61.1,50.0,3,6,0,8.3,1,5,117,0,66.1,68.5,57.7,60.9,56.9,0.0,0,1,22,0.7,1,136,0,11,92.6,126,5.1,7,54.4,18,0,94.9,129,106,39,3.5,9.6,0.84
Xavier Daisy,190761,WR,UAB,8,10.2,0,72.2,100.0,1,1,0,0.0,0,7,321,0,83.3,69.0,55.3,67.1,56.9,0.6,1,0,19,1.7,3,181,0,13,91.7,166,27.6,50,107.2,18,1,71.8,130,114,36,2.8,8.8,0.69
Telly Johnson Jr.,188420,HB,N ILLINOIS,8,2.2,5,66.7,,0,0,0,14.3,2,2,254,0,52.0,57.7,71.5,38.5,53.7,0.0,0,0,17,18.8,21,112,0,12,76.8,86,8.9,10,73.8,18,0,1.8,2,70,69,5.8,5.8,0.81
Kylan Fox,183847,TE,UCF,7,5.2,0,77.8,,0,0,0,6.7,1,5,323,1,68.7,22.8,53.1,74.1,49.1,60.6,63,0,22,15.4,16,104,0,14,79.8,83,35.6,37,114.1,18,1,1.9,2,125,69,4.9,8.9,1.51
Jesse Watson,183727,WR,PURDUE,9,12.8,0,33.3,50.0,2,4,0,40.0,4,3,273,0,15.8,66.2,51.3,,51.3,0.0,0,0,24,0.0,0,116,0,6,92.2,107,94.8,110,63.9,18,1,5.2,6,67,1,0.2,11.2,0.63
Jairus Mack,145562,WR,W KENTUCKY,5,7.8,3,72.2,50.0,1,2,0,0.0,0,7,346,0,82.7,79.0,63.7,,62.2,0.0,0,1,32,0.0,0,120,0,13,95.0,114,93.3,112,86.8,18,1,6.7,8,126,62,4.8,9.7,1.11
Jojo Stone,183321,WR,FIU,7,8.6,0,72.2,0.0,0,1,0,0.0,0,9,166,0,82.7,69.5,76.5,,79.1,0.0,0,0,27,0.0,0,62,0,13,96.8,60,77.4,48,112.7,18,1,21.0,13,138,59,4.5,10.6,2.3
Lawayne McCoy,183307,WR,FLORIDA ST,6,13.2,2,72.2,50.0,1,2,0,0.0,0,11,167,0,83.3,71.0,64.3,64.4,63.9,0.0,0,0,34,0.6,1,172,1,13,94.2,162,48.3,83,123.8,18,1,51.7,89,186,54,4.2,14.3,1.15
Ricky Ahumaraeze,176505,WR,NWESTERN,8,14.8,1,27.8,25.0,1,4,0,16.7,1,5,256,0,50.3,65.7,59.7,77.1,58.7,0.0,0,1,21,2.1,2,97,0,5,95.9,93,14.4,14,24.3,18,0,84.5,82,88,37,7.4,17.6,0.95
Marshaun Brown,175717,WR,NEVADA,6,16.2,1,66.7,75.0,3,4,0,0.0,0,8,239,0,82.7,68.7,70.2,,68.2,0.0,0,1,20,0.0,0,106,0,12,95.3,101,25.5,27,82.2,18,1,74.5,79,126,15,1.3,10.5,1.25
Tay Lanier,78216,WR,COLO STATE,8,12.8,1,72.2,75.0,3,4,0,0.0,0,8,144,0,83.3,69.1,58.7,61.9,58.1,0.0,0,0,39,0.6,1,154,0,13,92.2,142,7.1,11,101.4,18,0,92.9,143,169,89,6.8,13.0,1.19
Zion Fowler-El,175413,WR,PITTSBURGH,7,7.6,0,38.9,25.0,1,4,0,0.0,0,2,268,0,78.5,66.7,56.3,,54.7,0.0,0,3,18,0.0,0,77,1,7,92.2,71,11.7,9,27.3,18,1,88.3,68,60,16,2.3,8.6,0.85
Sam Phillips,149833,WR,IOWA,8,15.9,0,66.7,100.0,1,1,0,7.7,1,11,192,0,66.1,69.7,62.3,,63.6,0.0,0,1,45,0.0,0,147,0,12,97.3,143,8.8,13,81.7,18,0,91.2,134,204,27,2.3,17.0,1.43
Dakota Twitty,156366,TE,VIRGINIA,5,6.7,2,61.1,,0,0,0,8.3,1,5,335,0,66.1,68.5,54.2,51.7,61.4,43.7,59,0,26,16.3,22,135,1,11,81.5,110,53.3,72,82.9,18,0,2.2,3,129,65,5.9,11.7,1.17
DeAngelo Irvin Jr.,174074,WR,UNLV,8,7.4,4,72.2,0.0,0,3,0,13.3,2,5,325,0,53.7,79.8,56.3,70.2,56.4,0.0,0,0,60,0.7,1,141,1,13,94.3,133,94.3,133,115.5,18,1,4.3,6,150,117,9.0,11.5,1.13
Lawson Luckie,173544,TE,GEORGIA,8,9.7,0,55.6,33.3,1,3,2,16.7,2,9,173,0,47.1,67.9,63.4,77.2,58.2,34.4,53,0,16,17.5,27,154,2,10,72.7,112,54.5,84,106.7,18,3,10.4,16,81,18,1.8,8.1,0.72
Jacob Harris,173370,TE,BOWL GREEN,9,8.1,2,72.2,100.0,4,4,0,0.0,0,6,122,0,82.7,68.7,70.0,56.8,71.3,58.8,70,0,38,11.8,14,119,1,13,84.0,100,33.6,40,130.6,18,4,7.6,9,124,40,3.1,9.5,1.24
Mekhi Miller,157163,WR,TULSA,4,16.1,0,50.0,0.0,0,3,0,10.0,1,2,320,0,62.9,67.9,52.8,,51.3,0.0,0,1,8,0.0,0,131,1,9,92.4,121,24.4,32,34.0,18,0,75.6,99,58,6,0.7,6.4,0.48
Tre Spivey,173119,WR,ARIZONA,8,12.9,6,61.1,57.1,4,7,0,8.3,1,10,109,0,64.6,69.4,69.5,74.3,68.0,0.0,0,1,70,1.2,2,161,2,11,93.2,150,11.8,19,121.5,18,6,88.2,142,280,189,17.2,25.5,1.87
London Humphreys,172616,WR,GEORGIA,8,11.4,1,83.3,100.0,1,1,0,6.3,1,11,173,1,69.9,24.4,63.9,,64.1,0.0,0,1,31,0.0,0,133,1,15,91.0,121,18.8,25,123.4,18,2,81.2,108,185,60,4.0,12.3,1.53
Terrell Crosby Jr.,157607,WR,TOLEDO,8,13.4,0,61.1,66.7,2,3,0,15.4,2,6,316,0,51.7,69.2,65.3,,64.8,0.0,0,0,21,0.0,0,102,0,11,98.0,100,4.9,5,101.6,18,1,95.1,97,130,34,3.1,11.8,1.3
Benji Gosnell,157639,TE,VA TECH,9,7.6,1,61.1,75.0,3,4,0,8.3,1,4,337,0,66.1,68.5,47.5,59.6,50.7,47.8,100,1,18,26.8,56,209,0,11,69.4,145,52.2,109,48.8,18,0,0.0,0,82,20,1.8,7.5,0.57
Nic Anderson,158090,WR,LSU,8,9.8,1,55.6,0.0,0,3,0,9.1,1,5,211,0,62.9,67.9,56.3,,59.1,0.8,1,0,21,0.0,0,119,0,10,90.8,108,16.0,19,102.5,18,2,83.2,99,74,16,1.6,7.4,0.69
Gerard Bullock Jr.,164014,TE,KENNESAW,8,4.8,2,83.3,75.0,3,4,0,11.8,2,5,200,0,57.3,69.2,53.0,54.9,56.9,39.8,96,0,19,32.4,78,241,2,15,65.6,158,41.5,100,111.8,18,1,5.0,12,115,50,3.3,7.7,0.73
Tychaun Chapman,162741,WR,SO MISS,8,19.1,2,83.3,66.7,2,3,0,6.3,1,9,296,0,69.9,69.2,77.5,,79.3,0.0,0,0,50,0.0,0,76,0,15,94.7,72,92.1,70,155.8,18,2,7.9,6,306,97,6.5,20.4,4.25
Cameron Harpole,146163,TE,ARIZONA ST,9,6.5,1,58.8,33.3,1,3,0,0.0,0,4,110,0,80.9,68.4,51.1,75.7,53.5,21.3,34,0,21,12.5,20,160,2,10,80.6,129,68.8,110,89.6,17,1,9.4,15,77,37,3.7,7.7,0.6
Devin Spencer,188360,HB,ARK STATE,9,-1.1,2,76.5,,0,0,0,7.1,1,3,113,0,67.5,68.0,70.7,82.6,56.5,0.0,0,0,12,13.7,22,161,1,13,80.7,130,3.1,5,80.3,17,0,3.7,6,59,93,7.2,4.5,0.45
Cody Hagen,189644,WR,BYU,8,10.6,3,58.8,0.0,0,2,0,0.0,0,3,128,0,80.9,75.0,57.8,,53.8,0.0,0,0,24,0.0,0,156,0,10,92.3,144,37.2,58,69.7,17,0,62.8,98,76,62,6.2,7.6,0.53
Lavon Brown,173467,WR,COLO STATE,8,12.8,5,58.8,33.3,1,3,0,9.1,1,7,144,0,63.3,69.2,58.0,,59.4,0.0,0,1,31,0.0,0,110,0,10,96.4,106,70.9,78,56.7,17,0,29.1,32,123,47,4.7,12.3,1.16
Quin Smith,173880,WR,AIR FORCE,6,19.4,1,64.7,50.0,2,4,0,0.0,0,11,101,0,81.5,68.3,83.5,,85.4,0.0,0,1,52,0.0,0,65,0,11,92.3,60,7.7,5,123.2,17,3,89.2,58,291,61,5.5,26.5,4.85
Kaytron Allen,164158,HB,PENN STATE,8,-1.4,4,70.6,0.0,0,2,0,7.7,1,2,266,0,66.1,88.7,80.6,67.2,56.7,0.7,1,1,8,23.0,32,139,0,12,75.5,105,9.4,13,48.9,17,0,5.8,8,43,67,5.6,3.6,0.41
Gus McGee,146140,TE,CHARLOTTE,8,4.8,3,64.7,40.0,2,5,0,0.0,0,5,136,0,82.7,68.7,63.2,56.0,63.5,52.7,97,1,25,18.5,34,184,2,11,75.5,139,25.5,47,75.1,17,1,9.2,17,98,54,4.9,8.9,0.71
Christian Ross,169953,TE,MEMPHIS,8,7.0,7,76.5,0.0,0,1,0,0.0,0,7,218,0,83.3,69.8,64.4,63.3,65.5,69.4,102,1,37,11.6,17,147,2,13,80.3,118,29.3,43,98.4,17,1,1.4,2,153,101,7.8,11.8,1.3
Kevin Riley,191139,HB,ALABAMA,8,1.0,3,94.1,100.0,1,1,0,0.0,0,7,103,0,84.2,82.1,66.6,26.9,77.0,2.5,2,0,27,16.5,13,79,0,16,81.0,64,3.8,3,120.3,17,1,12.7,10,139,123,7.7,8.7,2.17
Deuce Spann,129427,WR,PITTSBURGH,9,8.1,4,70.6,100.0,2,2,0,7.7,1,6,268,0,67.5,73.0,58.6,,57.4,0.7,1,1,30,0.0,0,144,0,12,93.8,135,21.5,31,88.4,17,1,77.8,112,132,68,5.7,11.0,0.98
Sam Olson,128333,TE,ARIZONA,8,4.6,1,76.5,100.0,1,1,0,7.1,1,4,109,0,68.7,69.0,49.8,70.5,51.4,52.6,91,1,13,13.3,23,173,1,13,83.2,144,41.6,72,82.2,17,1,4.6,8,87,48,3.7,6.7,0.6
Cole Rusk,145753,TE,ILLINOIS,9,10.2,2,82.4,66.7,4,6,0,0.0,0,9,187,0,83.8,69.2,88.7,66.2,91.0,57.0,53,0,27,18.3,17,93,0,14,78.5,73,40.9,38,127.7,17,1,2.2,2,169,30,2.1,12.1,2.32
Emanuel Ross,193426,WR,SYRACUSE,6,12.5,2,58.8,50.0,3,6,0,0.0,0,8,304,0,80.9,67.9,65.9,,66.6,0.9,1,0,20,0.0,0,106,0,10,93.4,99,18.9,20,97.7,17,1,80.2,85,110,39,3.9,11.0,1.11
Xavier Terrell,169927,HB,FAU,5,-1.2,6,76.5,,0,0,0,7.1,1,3,165,0,67.8,82.9,61.9,68.5,52.5,0.8,1,0,32,18.4,23,125,0,13,79.2,99,8.0,10,107.2,17,1,2.4,3,89,105,8.1,6.8,0.9
Clay Thevenin,198671,HB,LA TECH,8,-1.9,5,94.1,0.0,0,1,1,0.0,0,6,208,0,84.7,71.5,80.0,54.0,77.6,0.0,0,0,21,25.2,32,127,2,16,72.4,92,16.5,21,94.1,17,0,0.0,0,112,147,9.2,7.0,1.22
Brandon Chatman,162541,HB,NAVY,8,7.0,2,76.5,100.0,4,4,1,13.3,2,4,237,0,53.7,84.0,67.8,80.5,55.1,9.2,12,1,26,14.5,19,131,3,13,82.4,108,42.7,56,71.7,17,0,6.9,9,124,55,4.2,9.5,1.15
Chris Johnson Jr.,175378,HB,SMU,9,1.0,5,82.4,0.0,0,1,0,6.7,1,5,287,0,68.7,82.1,69.1,86.5,71.6,0.0,0,0,42,18.5,15,81,0,14,79.0,64,8.6,7,126.2,17,1,3.7,3,163,145,10.4,11.6,2.55
Tyson Davis,145702,WR,C MICHIGAN,8,10.9,2,82.4,100.0,2,2,0,0.0,0,8,134,0,83.3,69.7,76.3,62.1,77.1,0.0,0,0,33,1.2,1,81,0,14,92.6,75,91.4,74,150.2,17,2,8.6,7,181,49,3.5,12.9,2.41
Tyler Griffin,158436,WR,LA MONROE,7,9.2,4,70.6,50.0,1,2,0,7.7,1,9,209,0,67.5,68.7,79.5,,82.9,0.0,0,1,48,0.0,0,60,1,12,95.0,57,5.0,3,115.6,17,2,95.0,57,163,70,5.8,13.6,2.86
Kejon Owens,123640,HB,FIU,8,-1.8,0,82.4,,0,0,0,6.7,1,2,166,0,68.7,78.8,81.9,53.1,63.3,0.0,0,0,11,24.1,39,162,1,14,73.5,119,4.3,7,79.2,17,0,1.2,2,39,81,5.8,2.8,0.33
Ja'Kyrian Turner,199087,HB,PITTSBURGH,8,0.8,4,76.5,,0,0,0,13.3,2,5,268,0,55.5,86.2,72.0,25.7,58.6,2.6,3,0,28,12.1,14,116,1,13,80.2,93,13.8,16,95.0,17,0,6.9,8,119,114,8.8,9.2,1.28
Seth McGowan,122936,HB,KENTUCKY,7,2.5,0,70.6,100.0,1,1,1,20.0,3,4,202,0,41.8,63.0,70.3,57.1,48.9,0.0,0,0,17,17.0,26,153,1,12,77.1,118,5.2,8,83.0,17,0,7.2,11,90,80,6.7,7.5,0.76
Jordan Allen,199699,WR,GA TECH,5,4.5,2,82.4,100.0,1,1,0,6.7,1,8,176,0,68.7,70.3,81.9,,80.5,0.0,0,0,78,0.0,0,53,0,14,96.2,51,94.3,50,118.8,17,0,3.8,2,275,237,16.9,19.6,5.39
Jevon Jackson,149110,HB,UAB,8,-0.2,1,82.4,,0,0,0,0.0,0,5,321,0,83.3,87.2,77.0,31.0,68.9,0.0,0,0,27,27.6,37,134,0,14,70.1,94,3.0,4,112.5,17,1,4.5,6,107,111,7.9,7.6,1.14
Elijah Lagg,200217,TE,UAB,8,7.2,0,70.6,0.0,0,1,0,7.7,1,4,321,1,66.1,21.4,49.3,62.1,44.6,68.0,136,0,17,20.0,40,200,0,12,75.5,151,21.0,42,84.7,17,0,9.5,19,97,37,3.1,8.1,0.64
Shanard Clower,205247,WR,N CAROLINA,6,4.3,4,64.7,0.0,0,1,0,8.3,1,5,245,1,64.6,24.3,63.8,,64.9,0.0,0,1,31,0.0,0,37,0,11,94.6,35,94.6,35,53.3,17,0,5.4,2,89,75,6.8,8.1,2.54
Jamal Roberts,175912,HB,MISSOURI,8,1.4,3,70.6,,0,0,0,7.7,1,4,229,0,51.7,84.1,72.2,23.9,56.0,0.0,0,0,39,35.8,67,187,1,12,63.1,118,4.3,8,108.2,17,1,6.4,12,113,101,8.4,9.4,0.96
Khalil Dinkins,145087,TE,PENN STATE,8,8.0,1,58.8,33.3,1,3,0,9.1,1,5,266,0,62.9,67.9,55.1,68.1,50.2,59.6,87,1,40,17.1,25,146,1,10,81.5,119,28.8,42,96.9,17,2,9.6,14,127,57,5.7,12.7,1.07
Kadarius Calloway,172271,HB,NEW MEX ST,8,-1.2,3,82.4,,0,0,0,12.5,2,4,242,0,57.3,85.5,67.7,43.2,59.0,0.0,0,0,27,29.3,46,157,0,14,67.5,106,3.8,6,88.7,17,0,0.6,1,90,106,7.6,6.4,0.85
Louis Hansen,144929,TE,UCONN,9,3.5,0,76.5,,0,0,0,7.1,1,5,146,0,67.5,68.7,57.7,54.2,56.1,43.2,51,0,19,20.3,24,118,1,13,78.8,93,36.4,43,92.3,17,0,10.2,12,108,88,6.8,8.3,1.16
Conner Cravaack,176312,TE,AKRON,9,4.5,0,70.6,0.0,0,1,0,0.0,0,6,102,0,82.2,68.5,60.4,70.8,57.7,62.3,104,1,27,15.6,26,167,0,12,79.6,133,16.2,27,98.4,17,2,19.8,33,93,54,4.5,7.8,0.7
Cameron Dickey,184897,HB,TEXAS TECH,9,-0.8,2,76.5,50.0,1,2,0,18.8,3,3,315,0,41.3,56.4,71.6,49.5,45.8,0.0,0,0,69,30.4,59,194,0,13,68.0,132,4.6,9,117.3,17,1,6.2,12,130,145,11.2,10.0,0.98
JoJo Earle,146588,WR,UNLV,8,5.5,5,70.6,100.0,1,1,0,7.7,1,4,325,1,66.1,22.4,56.6,,57.4,0.0,0,0,32,0.0,0,102,1,12,92.2,94,94.1,96,86.9,17,0,5.9,6,106,82,6.8,8.8,1.13
Preston Howard,162794,TE,AUBURN,9,5.3,0,50.0,33.3,1,3,0,33.3,4,2,115,0,20.9,67.1,43.9,76.3,37.8,67.2,121,0,19,26.7,48,180,1,8,68.9,124,28.9,52,63.0,16,0,2.2,4,74,33,4.1,9.3,0.6
Dijon Stanley,176663,HB,NEW MEX ST,7,-1.9,2,87.5,100.0,1,1,0,12.5,2,4,242,0,55.5,58.4,57.5,35.7,56.5,0.0,0,0,16,25.5,35,137,1,14,70.1,96,9.5,13,87.0,16,0,0.7,1,78,102,7.3,5.6,0.81
Jabari Bush,188335,TE,ARK STATE,6,8.1,0,68.8,50.0,1,2,0,0.0,0,4,113,0,81.5,68.2,58.4,32.1,61.6,58.2,57,0,28,7.1,7,98,1,11,84.7,83,40.8,40,79.2,16,0,1.0,1,76,23,2.1,6.9,0.92
Kenji Christian,144072,HB,TOLEDO,8,4.9,4,75.0,,0,0,0,14.3,2,6,316,0,51.7,84.9,73.4,24.6,62.9,0.0,0,1,42,20.0,15,75,0,12,78.7,59,9.3,7,76.0,16,0,6.7,5,144,99,8.3,12.0,2.44
Drew Biber,145117,TE,MINNESOTA,9,7.6,1,75.0,40.0,2,5,0,0.0,0,4,225,0,82.2,68.5,59.9,73.0,55.5,37.9,61,1,21,6.8,11,161,0,12,90.1,145,39.8,64,66.1,16,0,20.5,33,106,32,2.7,8.8,0.73
Koby Gross,86477,TE,BALL ST,8,10.7,1,50.0,33.3,1,3,0,20.0,2,6,117,1,44.7,18.7,50.4,60.3,54.4,41.7,58,1,42,6.5,9,139,0,8,88.5,123,52.5,73,71.6,16,1,4.3,6,127,45,5.6,15.9,1.03
Trey Miller,204132,TE,LA LAFAYET,9,3.6,0,62.5,0.0,0,1,0,16.7,2,5,207,0,49.5,68.2,51.6,41.3,55.2,67.0,67,0,16,20.0,20,100,1,10,73.0,73,17.0,17,71.9,16,0,16.0,16,68,56,5.6,6.8,0.93
Anthony Woods,158969,HB,UCLA,7,0.4,6,93.8,,0,0,0,6.3,1,6,324,0,70.9,81.5,70.5,39.6,71.6,0.8,1,0,19,20.3,24,118,0,15,74.6,88,5.1,6,118.0,16,1,1.7,2,117,116,7.7,7.8,1.33
Shawn Miller,158219,WR,NEW MEXICO,8,15.8,0,75.0,50.0,1,2,0,7.7,1,10,241,0,68.7,74.8,56.8,62.1,57.8,0.0,0,0,42,0.5,1,222,0,12,91.0,202,23.9,53,132.3,16,1,76.1,169,180,28,2.3,15.0,0.89
Allen Middleton,171504,WR,BOWL GREEN,9,7.4,0,50.0,100.0,1,1,0,11.1,1,1,122,0,58.9,72.9,49.4,,48.0,0.0,0,2,21,0.0,0,165,0,8,93.9,155,72.1,119,17.7,16,0,27.3,45,52,35,4.4,6.5,0.34
Qua'Vez Humphreys,170501,WR,SM HOUSTON,7,14.2,2,56.3,40.0,2,5,0,18.2,2,8,281,0,49.5,68.2,62.1,,61.5,0.0,0,0,38,0.0,0,145,0,9,93.8,136,0.0,0,99.0,16,1,100.0,145,112,31,3.4,12.4,0.82
Makhi Frazier,190321,HB,MICH STATE,8,-2.9,2,81.3,0.0,0,1,0,0.0,0,1,223,0,82.7,88.2,74.0,29.3,61.0,0.0,0,0,12,25.2,36,143,1,13,68.5,98,4.9,7,79.2,16,0,3.5,5,25,80,6.2,1.9,0.26
Walker Lyons,190350,TE,USC,8,10.1,1,81.3,100.0,2,2,0,0.0,0,10,326,0,82.7,68.7,70.0,74.4,70.6,58.1,72,1,26,18.5,23,124,0,13,76.6,95,32.3,40,125.5,16,2,8.9,11,174,85,6.5,13.4,1.83
Ty Robinson,146317,WR,BALL ST,7,12.8,0,50.0,50.0,2,4,0,20.0,2,4,117,0,41.2,67.3,58.0,,54.8,0.0,0,0,16,0.0,0,95,0,8,91.6,87,9.5,9,65.4,16,0,90.5,86,83,5,0.6,10.4,0.95
Kaleb Brown,162861,WR,UAB,8,8.8,1,75.0,100.0,2,2,0,0.0,0,7,321,0,82.7,72.0,68.1,,64.3,0.0,0,1,61,0.0,0,89,3,12,91.0,81,25.8,23,123.4,16,2,73.0,65,174,78,6.5,14.5,2.15
Cameron Bates,190986,WR,BOISE ST,9,15.7,1,56.3,100.0,1,1,0,10.0,1,7,120,0,61.0,75.8,61.7,,57.7,0.0,0,1,37,0.0,0,137,0,9,95.6,131,31.4,43,64.3,16,0,68.6,94,159,33,3.7,17.7,1.21
Dacari Collins,144111,WR,LOUISVILLE,8,16.6,6,50.0,100.0,1,1,1,0.0,0,5,210,0,80.9,67.9,65.8,,69.1,0.0,0,0,36,0.0,0,102,2,8,96.1,98,6.9,7,76.6,16,0,93.1,95,126,16,2.0,15.8,1.29
Julian Nixon,146942,TE,LA MONROE,9,7.9,0,62.5,66.7,2,3,0,9.1,1,7,209,0,62.9,70.2,63.7,63.4,73.8,61.5,72,1,24,39.3,46,117,2,10,57.3,67,20.5,24,77.6,16,1,1.7,2,110,59,5.9,11.0,1.64
Jeremy Payne,183837,HB,TCU,6,-0.7,7,81.3,100.0,1,1,0,0.0,0,4,305,0,82.7,80.3,65.9,46.8,64.0,1.1,1,0,18,10.6,10,94,0,13,86.2,81,9.6,9,108.6,16,1,18.1,17,81,109,8.4,6.2,1.0
Christian Fitzpatrick,122707,WR,OKLA STATE,7,13.9,4,50.0,33.3,1,3,0,27.3,3,2,262,0,29.8,67.5,53.3,,51.5,0.0,0,0,35,0.0,0,84,0,8,92.9,78,6.0,5,66.7,16,0,94.0,79,88,23,2.9,11.0,1.13
Alex Honig,144681,TE,UCONN,9,8.0,1,56.3,100.0,1,1,0,18.2,2,6,146,0,47.1,67.9,64.1,75.6,60.0,74.7,118,0,40,42.4,67,158,0,9,53.8,85,21.5,34,114.8,16,2,3.8,6,101,53,5.9,11.2,1.19
Dom Dorwart,184115,WR,OHIO,5,18.4,1,50.0,75.0,3,4,0,0.0,0,4,259,0,80.1,67.5,55.1,,56.1,0.0,0,0,35,0.0,0,128,2,8,94.5,121,9.4,12,69.0,16,0,90.6,116,97,23,2.9,12.1,0.8
Jordan Brown,128172,WR,FRESNO ST,8,6.8,0,62.5,33.3,1,3,0,0.0,0,4,169,0,81.5,68.2,54.8,,54.1,0.0,0,1,18,0.0,0,123,0,10,95.9,118,96.7,119,70.3,16,1,3.3,4,82,53,5.3,8.2,0.69
Derrick McFall,183252,HB,SMU,9,0.6,4,87.5,,0,0,0,6.7,1,4,287,0,68.7,77.5,67.2,76.6,73.9,0.0,0,0,27,18.3,15,82,0,14,74.4,61,14.6,12,143.2,16,2,11.0,9,142,133,9.5,10.1,2.33
