player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Javen Jacobs,157190,HB,UTAH ST,6,0.7,2,85.7,,0,0,0,5.3,1,7,329,0,73.6,64.9,60.3,28.6,62.2,0.0,0,0,30,17.0,25,147,0,18,77.6,114,38.1,56,127.6,21,2,16.3,24,147,157,8.7,8.2,1.29
Dre'lon Miller,190790,WR,COLORADO,6,11.5,2,52.4,100.0,1,1,0,26.7,4,5,143,0,26.6,76.1,55.4,,48.9,1.5,2,0,19,0.0,0,132,0,11,96.2,127,84.1,111,80.3,21,1,2.3,3,94,41,3.7,8.5,0.74
DeAndre Moore Jr.,173164,WR,TEXAS,5,13.8,4,81.0,100.0,1,1,0,0.0,0,9,311,0,84.7,69.7,77.8,,76.8,0.0,0,1,42,0.0,0,106,0,17,98.1,104,77.4,82,110.3,21,1,22.6,24,240,85,5.0,14.1,2.31
Sterling Berkhalter,54221,WR,WAKE,6,14.4,1,61.9,100.0,4,4,0,0.0,0,9,339,0,82.7,68.7,59.7,60.9,62.3,0.0,0,1,51,0.6,1,160,2,13,91.3,146,14.4,23,94.3,21,1,85.6,137,225,51,3.9,17.3,1.54
Wondame Davis Jr.,188310,WR,UTEP,5,18.6,1,47.6,66.7,2,3,0,16.7,2,7,330,0,47.1,67.9,62.2,,61.7,0.0,0,3,44,0.0,0,121,1,10,95.0,115,7.4,9,79.5,21,3,92.6,112,190,23,2.3,19.0,1.65
Shamar Porter,175159,WR,UCONN,6,10.9,1,57.1,0.0,0,5,1,14.3,2,6,146,0,51.7,68.5,51.2,,53.8,0.0,0,0,33,0.0,0,138,2,12,94.9,131,13.0,18,75.7,21,0,87.0,120,131,54,4.5,10.9,1.0
Noah Short,163220,HB,ARMY,6,11.5,1,61.9,75.0,3,4,0,0.0,0,6,114,0,82.7,82.7,70.5,,67.9,12.1,11,1,44,0.0,0,91,3,13,92.3,84,39.6,36,66.2,21,0,24.2,22,163,43,3.3,12.5,1.94
Jameson Geers,144979,TE,MINNESOTA,6,8.8,0,61.9,66.7,2,3,0,13.3,2,10,225,0,53.7,69.9,69.8,69.6,70.5,79.8,99,1,25,13.7,17,124,0,13,81.5,101,15.3,19,96.2,21,3,4.8,6,115,29,2.2,8.8,1.14
EJ Horton Jr.,121734,WR,PURDUE,5,14.0,0,52.4,50.0,1,2,0,15.4,2,8,273,0,51.7,68.5,63.4,,64.0,0.0,0,1,21,0.0,0,79,1,11,94.9,75,17.7,14,50.7,21,0,82.3,65,125,29,2.6,11.4,1.67
Micahi Danzy,190564,WR,FLORIDA ST,6,12.4,4,76.2,50.0,2,4,0,11.1,2,10,167,0,61.3,74.0,83.3,,77.0,0.0,0,0,65,0.0,0,99,0,16,93.9,93,40.4,40,149.4,21,2,58.6,58,330,121,7.6,20.6,3.55
J'Mari Taylor,150482,HB,VIRGINIA,6,-1.1,6,81.0,,0,0,0,10.5,2,5,335,0,60.0,86.8,79.8,60.9,60.5,0.0,0,1,19,18.1,26,144,0,17,80.6,116,6.3,9,64.5,21,0,6.3,9,89,123,7.2,5.2,0.77
Chamon Metayer,144230,TE,ARIZONA ST,6,3.7,3,81.0,50.0,2,4,0,0.0,0,9,110,0,85.1,69.9,55.3,75.4,62.1,44.1,82,0,27,22.0,41,186,2,17,72.6,135,40.9,76,114.3,21,1,14.5,27,160,118,6.9,9.4,1.19
Isiah Canion,183213,WR,GA TECH,6,13.1,3,76.2,33.3,1,3,0,5.9,1,9,176,0,71.9,70.0,67.6,,69.1,0.0,0,0,42,0.0,0,122,1,16,94.3,115,8.2,10,145.9,21,2,91.8,112,245,82,5.1,15.3,2.13
Jai'Den Thomas,174080,HB,UNLV,6,0.3,8,76.2,,0,0,0,11.1,2,5,325,0,58.8,84.9,87.0,50.6,68.1,0.0,0,1,27,23.3,27,116,0,16,71.6,83,3.4,4,81.1,21,1,6.0,7,98,163,10.2,6.1,1.18
Max Klare,162884,TE,OHIO STATE,6,9.7,1,71.4,50.0,2,4,0,6.3,1,10,260,0,70.9,69.5,70.3,32.5,70.3,52.0,64,2,29,6.5,8,123,1,15,90.2,111,34.1,42,72.6,21,1,9.8,12,175,41,2.7,11.7,1.58
Marlin Klein,162818,TE,MICHIGAN,5,8.4,1,60.0,0.0,0,2,0,7.7,1,5,222,0,66.4,68.5,65.0,69.7,65.6,56.7,59,0,27,19.2,20,104,1,12,78.8,82,38.5,40,98.3,20,1,4.8,5,142,75,6.3,11.8,1.73
Will Nixon,129707,HB,SYRACUSE,6,2.2,2,80.0,0.0,0,1,0,5.9,1,6,304,0,71.9,63.9,58.8,23.3,59.8,0.0,0,0,21,25.1,43,171,0,16,69.6,119,11.1,19,95.4,20,0,3.5,6,138,110,6.9,8.6,1.16
Ben Prosper,198369,WR,E MICHIGAN,7,6.1,3,85.0,100.0,3,3,0,10.5,2,10,160,0,60.0,73.9,59.5,,60.8,0.0,0,0,22,0.0,0,155,1,17,94.2,146,99.4,154,98.1,20,0,0.6,1,151,49,2.9,8.9,1.03
Will Pauling,144234,WR,NOTRE DAME,6,17.8,4,65.0,60.0,3,5,0,7.1,1,11,258,0,68.7,70.1,73.4,38.3,76.9,1.1,1,0,42,2.2,2,90,1,13,86.7,78,91.1,82,146.5,20,3,6.7,6,243,78,6.0,18.7,3.12
Cameron Monteiro,183274,WR,AKRON,7,11.1,0,40.0,0.0,0,2,0,33.3,4,7,102,0,20.6,67.1,53.6,61.1,54.5,0.0,0,0,18,1.0,1,103,0,8,97.1,100,19.4,20,58.1,20,0,80.6,83,109,16,2.0,13.6,1.09
Pearson Baldwin,150307,TE,JVILLE ST,6,6.1,3,75.0,,0,0,0,0.0,0,5,196,0,83.8,69.2,57.6,48.2,58.3,37.7,55,0,32,13.7,20,146,1,15,81.5,119,41.8,61,96.5,20,0,18.5,27,153,63,4.2,10.2,1.29
CJ Brown,184382,WR,ARKANSAS,6,10.8,4,70.0,66.7,2,3,0,6.7,1,11,111,0,68.7,69.0,62.7,,62.3,0.0,0,1,26,0.0,0,165,0,14,95.2,157,61.8,102,112.9,20,2,38.2,63,192,83,5.9,13.7,1.22
Parker Livingstone,184512,WR,TEXAS,6,14.8,0,75.0,50.0,1,2,0,0.0,0,11,311,0,84.2,69.5,71.4,,73.0,0.0,0,0,83,0.0,0,134,1,15,96.3,129,21.6,29,156.3,20,3,78.4,105,308,106,7.1,20.5,2.39
E.J. Williams Jr.,122164,WR,INDIANA,6,12.2,0,70.0,50.0,1,2,0,6.7,1,7,190,0,68.7,69.0,61.4,,59.4,0.0,0,1,37,0.0,0,140,0,14,95.0,133,10.0,14,104.8,20,2,90.0,126,153,15,1.1,10.9,1.15
AJ Wilson,161436,WR,UTSA,6,15.9,2,60.0,0.0,0,1,0,7.7,1,9,331,0,67.5,68.7,74.2,,75.7,0.0,0,0,77,0.0,0,89,1,12,96.6,86,5.6,5,143.8,20,3,94.4,84,300,135,11.3,25.0,3.49
Levi Wentz,145365,WR,KANSAS,7,12.8,2,55.0,0.0,0,3,0,15.4,2,7,198,0,51.7,68.5,63.4,,60.8,0.0,0,0,50,0.0,0,139,0,11,92.8,129,12.9,18,117.1,20,2,87.1,121,172,75,6.8,15.6,1.33
Cam Cook,173133,HB,JVILLE ST,6,-1.1,6,65.0,0.0,0,2,0,7.1,1,6,196,0,68.7,68.7,84.9,70.9,63.3,0.0,0,0,54,9.5,14,147,0,13,84.4,124,12.9,19,85.4,20,0,4.8,7,140,175,13.5,10.8,1.13
Donte Lee Jr.,184692,WR,LIBERTY,6,18.8,4,60.0,100.0,1,1,0,0.0,0,10,206,0,82.7,68.7,72.8,,73.3,0.0,0,0,62,0.0,0,116,0,12,93.1,108,14.7,17,143.8,20,3,85.3,99,289,79,6.6,24.1,2.68
Trech Kekahuna,175527,WR,WISCONSIN,6,7.4,2,60.0,0.0,0,2,0,0.0,0,5,349,0,82.2,73.5,66.8,,64.5,0.0,0,2,45,0.0,0,90,1,12,95.6,86,87.8,79,42.3,20,0,10.0,9,143,121,10.1,11.9,1.66
Arhmad Branch,174948,WR,PURDUE,6,16.1,2,60.0,33.3,1,3,0,7.7,1,10,273,0,67.5,68.7,73.6,,73.7,0.0,0,2,49,0.0,0,90,0,12,90.0,81,7.8,7,88.3,20,2,92.2,83,204,66,5.5,17.0,2.52
Patrick Clacks III,188136,WR,BUFFALO,6,11.7,0,40.0,25.0,1,4,0,11.1,1,1,126,0,58.9,68.3,55.0,,56.0,2.8,2,0,9,0.0,0,71,1,8,95.8,68,45.1,32,64.6,20,1,52.1,37,48,3,0.4,6.0,0.71
Joseph Himon II,162843,HB,NWESTERN,6,1.6,2,70.0,0.0,0,1,0,6.7,1,5,256,0,68.7,82.7,73.2,14.4,70.2,0.0,0,1,16,15.7,13,83,0,14,80.7,67,8.4,7,59.8,20,0,3.6,3,97,128,9.1,6.9,1.45
Simeon Evans,147304,WR,N TEXAS,6,8.7,5,60.0,50.0,1,2,0,25.0,4,5,251,1,28.4,29.1,53.0,,52.9,0.0,0,0,30,0.0,0,108,2,12,97.2,105,8.3,9,73.8,20,0,91.7,99,104,40,3.3,8.7,0.99
Eric Weatherly,156259,WR,BALL ST,6,4.9,3,75.0,0.0,0,1,0,0.0,0,6,117,0,84.2,38.3,65.4,,61.7,1.8,2,1,28,0.0,0,109,0,15,93.6,102,89.9,98,68.8,20,0,8.3,9,120,83,5.5,8.0,1.18
Miles Burris,184261,WR,CHARLOTTE,6,11.6,2,50.0,100.0,2,2,0,0.0,0,5,136,0,80.9,67.9,57.0,,55.4,0.7,1,1,18,0.0,0,153,0,10,91.5,140,10.5,16,44.8,20,0,88.9,136,105,29,2.9,10.5,0.75
Jacob Bostick,156423,WR,S DIEGO ST,6,15.8,0,55.0,40.0,2,5,0,21.4,3,7,284,0,38.9,68.5,58.5,,57.5,0.0,0,0,35,0.0,0,148,1,11,94.6,140,23.6,35,120.2,20,3,75.0,111,157,34,3.1,14.3,1.12
Carsen Ryan,162467,TE,BYU,6,8.3,5,70.0,50.0,1,2,0,12.5,2,10,128,0,57.1,69.9,73.9,67.4,70.8,53.1,86,2,28,25.3,41,162,1,14,67.9,110,31.5,51,98.1,20,2,14.2,23,211,89,6.4,15.1,1.92
Jaylan Sanchez,160451,WR,JAMES MAD,6,4.6,2,70.0,,0,0,0,12.5,2,5,197,1,55.5,22.8,54.0,,55.2,0.0,0,0,30,0.0,0,114,2,14,92.1,105,73.7,84,85.4,20,0,25.4,29,120,80,5.7,8.6,1.14
Malcolm Simmons,191278,WR,AUBURN,5,8.4,2,60.0,33.3,1,3,0,0.0,0,4,115,0,82.2,77.5,66.0,,64.0,2.1,2,0,26,0.0,0,97,0,12,93.8,91,75.3,73,73.3,20,0,22.7,22,102,73,6.1,8.5,1.12
Eddie Freauff,191213,WR,OREGON ST,7,11.6,0,40.0,33.3,2,6,0,20.0,2,4,265,0,27.6,67.1,55.9,,55.1,0.0,0,1,22,0.0,0,106,0,8,95.3,101,11.3,12,50.2,20,1,88.7,94,91,26,3.3,11.4,0.9
Kajiya Hollawayne,146386,WR,TEMPLE,6,13.5,1,80.0,100.0,2,2,0,0.0,0,12,306,0,84.2,69.5,64.9,61.0,64.0,0.0,0,0,46,0.6,1,168,1,16,97.0,163,7.7,13,152.1,20,2,92.3,155,256,49,3.1,16.0,1.57
Houston Thomas,158831,TE,UTSA,6,8.8,3,65.0,50.0,1,2,0,7.1,1,6,331,0,68.7,69.0,58.1,73.0,59.4,34.7,50,1,29,9.0,13,144,1,13,85.4,123,57.6,83,65.6,20,0,6.9,10,145,60,4.6,11.2,1.18
Grady O'Neill,170328,WR,SM HOUSTON,5,6.7,2,52.6,0.0,0,2,0,16.7,2,4,281,0,49.8,68.2,57.8,,59.6,0.0,0,1,29,0.0,0,88,1,10,93.2,82,98.9,87,47.5,19,0,0.0,0,107,47,4.7,10.7,1.3
Sincere Brown,123276,WR,COLORADO,7,19.8,1,57.9,25.0,1,4,0,0.0,0,7,143,0,64.6,68.2,55.1,,55.3,0.0,0,0,71,0.0,0,179,1,11,94.4,169,4.5,8,137.5,19,2,95.5,171,252,140,12.7,22.9,1.49
Devonte Ross,146735,WR,PENN STATE,6,13.0,4,84.2,66.7,2,3,0,0.0,0,11,266,0,84.2,78.4,71.3,,71.4,0.0,0,0,67,0.0,0,133,0,16,98.5,131,28.6,38,158.3,19,3,71.4,95,240,110,6.9,15.0,1.83
Jake Thaw,129600,WR,DELAWARE,3,8.1,2,78.9,100.0,3,3,0,0.0,0,12,151,0,83.8,72.0,73.2,,76.7,2.4,2,0,50,0.0,0,85,0,15,96.5,82,89.4,76,135.1,19,1,3.5,3,232,126,8.4,15.5,2.83
Keaton Kubecka,173077,WR,KANSAS,7,8.7,0,57.9,50.0,1,2,0,8.3,1,5,198,0,64.6,72.4,57.9,,59.0,0.0,0,0,18,0.0,0,91,1,11,97.8,89,15.4,14,90.7,19,1,84.6,77,104,43,3.9,9.5,1.17
Jmariyae Robinson,164812,WR,MO STATE,5,11.7,5,68.4,50.0,2,4,0,13.3,2,8,230,0,57.1,71.4,58.7,,61.8,0.0,0,0,52,0.0,0,170,2,13,92.9,158,39.4,67,123.1,19,1,60.6,103,212,73,5.6,16.3,1.34
Kyle McNeal,175559,WR,FIU,5,10.4,0,57.9,33.3,1,3,0,8.3,1,5,166,0,64.6,69.0,61.1,,58.9,0.0,0,1,30,0.0,0,100,0,11,99.0,99,43.0,43,46.2,19,0,57.0,57,81,70,6.4,7.4,0.82
Tommy McIntosh,158704,WR,C MICHIGAN,6,10.1,1,57.9,50.0,2,4,0,0.0,0,6,134,0,81.5,68.2,66.5,,66.1,0.0,0,0,47,0.0,0,96,0,11,99.0,95,8.3,8,109.1,19,1,91.7,88,188,72,6.5,17.1,1.98
Jake Godfrey,175734,WR,LA MONROE,6,15.1,3,47.4,40.0,2,5,0,0.0,0,6,209,0,80.1,75.2,66.9,,66.2,0.0,0,1,37,0.0,0,93,0,9,93.5,87,83.9,78,84.5,19,2,15.1,14,136,8,0.9,15.1,1.56
Tyler Brown,170003,WR,CLEMSON,6,3.8,3,84.2,50.0,1,2,0,5.9,1,7,140,0,58.6,72.0,57.7,44.9,56.2,0.7,1,0,23,0.0,0,140,1,16,95.0,133,96.4,135,97.1,19,0,1.4,2,139,93,5.8,8.7,1.05
Cameron Flowers,188745,WR,W KENTUCKY,6,11.1,3,68.4,0.0,0,5,0,0.0,0,7,346,0,82.7,70.8,68.0,,67.7,0.0,0,0,30,0.0,0,86,0,13,90.7,78,53.5,46,107.1,19,1,45.3,39,139,77,5.9,10.7,1.78
Andrel Anthony,144916,WR,DUKE,6,12.4,2,78.9,100.0,4,4,0,0.0,0,10,154,0,84.2,69.5,70.4,,69.5,0.0,0,0,35,0.0,0,113,0,15,92.9,105,14.2,16,140.5,19,3,85.8,97,156,49,3.3,10.4,1.49
Miles Davis,122056,HB,UTAH ST,6,0.4,1,100.0,,0,0,0,0.0,0,11,329,1,85.5,67.8,72.6,27.6,72.7,0.0,0,0,30,22.7,32,141,0,19,73.8,104,14.2,20,137.0,19,3,9.2,13,140,141,7.4,7.4,1.35
Jeremiyah Love,171090,HB,NOTRE DAME,6,2.9,4,73.7,0.0,0,1,0,6.7,1,6,258,0,68.7,73.9,87.2,67.4,69.9,0.0,0,0,36,22.3,29,130,1,14,73.1,95,9.2,12,138.2,19,3,4.6,6,160,143,10.2,11.4,1.68
Teddy Hoffmann,198966,WR,NC STATE,7,11.5,0,68.4,50.0,1,2,0,7.1,1,5,248,0,53.7,78.4,63.4,,62.5,0.0,0,1,50,0.0,0,99,0,13,91.9,91,54.5,54,71.2,19,0,45.5,45,155,29,2.2,11.9,1.7
Broc Lane,128386,TE,UTAH ST,6,16.2,2,68.4,,0,0,0,0.0,0,6,329,0,82.7,68.7,59.4,48.3,60.8,36.8,60,0,52,10.4,17,163,3,13,82.8,135,59.5,97,137.2,19,2,3.7,6,196,32,2.5,15.1,1.45
Joe Royer,52545,TE,CINCINNATI,6,6.8,2,84.2,50.0,1,2,0,0.0,0,8,138,0,84.2,69.8,64.0,63.5,64.7,48.1,75,0,73,12.8,20,156,0,16,80.1,125,45.5,71,158.3,19,3,1.9,3,265,163,10.2,16.6,2.12
Hardley Gilmore IV,184632,WR,KENTUCKY,5,18.5,3,47.4,66.7,2,3,0,18.2,2,5,202,0,44.7,68.5,63.8,64.8,61.8,1.1,1,0,38,1.1,1,95,1,9,90.5,86,12.6,12,68.1,19,0,86.3,82,121,43,4.8,13.4,1.41
Armani Winfield,158574,WR,COLO STATE,6,9.7,4,84.2,100.0,3,3,0,0.0,0,10,144,0,84.2,69.5,66.4,,66.3,0.0,0,0,49,0.0,0,130,0,16,96.9,126,4.6,6,134.9,19,1,95.4,124,231,119,7.4,14.4,1.83
Waden Charles,199385,WR,UCF,6,9.2,0,47.4,40.0,2,5,0,18.2,2,4,323,0,44.3,67.5,52.8,,51.3,0.0,0,0,18,0.0,0,115,0,9,94.8,109,17.4,20,58.0,19,0,82.6,95,75,14,1.6,8.3,0.69
Cameron Wright,144289,WR,COAST CAR,6,9.0,1,47.4,16.7,1,6,0,18.2,2,6,141,0,47.1,67.9,54.4,,54.5,0.0,0,0,23,0.0,0,89,0,9,95.5,85,1.1,1,78.4,19,1,98.9,88,88,41,4.6,9.8,1.04
Cameron Seldon,174740,WR,VA TECH,6,3.8,5,94.7,100.0,2,2,0,0.0,0,5,337,0,85.1,72.0,63.8,,65.0,0.0,0,0,22,0.0,0,83,1,18,95.2,79,97.6,81,110.3,19,1,2.4,2,119,57,3.2,6.6,1.51
Reymello Murphy,90224,WR,UCONN,6,8.7,4,84.2,,0,0,0,0.0,0,10,146,0,84.7,69.7,71.4,,70.9,2.4,3,0,61,0.0,0,123,0,16,93.5,115,87.8,108,151.0,19,3,9.8,12,204,110,6.9,12.8,1.77
Joshua Manning,124519,WR,MISSOURI,6,9.6,2,68.4,66.7,2,3,0,0.0,0,10,229,0,82.7,68.7,63.9,,61.9,0.6,1,1,17,0.0,0,154,1,13,98.1,151,30.5,47,86.3,19,1,68.8,106,144,45,3.5,11.1,0.95
Robert Henry Jr.,174094,HB,UTSA,6,-0.3,2,68.4,,0,0,0,7.1,1,6,331,0,68.7,86.8,78.9,20.2,65.4,0.0,0,0,74,13.9,21,151,1,13,82.1,124,3.3,5,116.8,19,2,7.9,12,103,121,9.3,7.9,0.83
Kenny Fletcher Jr.,156506,TE,RUTGERS,6,1.8,2,68.4,0.0,0,1,0,18.8,3,8,278,0,41.3,68.7,69.5,72.5,58.3,85.1,126,0,15,20.9,31,148,1,13,74.3,110,14.9,22,81.5,19,0,0.0,0,102,95,7.3,7.8,0.93
Noah Meyers,173445,TE,W KENTUCKY,6,6.7,2,84.2,100.0,2,2,0,5.9,1,10,346,0,71.9,69.7,59.8,67.9,65.5,50.8,91,0,39,17.9,32,179,1,16,78.8,141,46.4,83,125.7,19,1,2.8,5,189,72,4.5,11.8,1.34
Qua Ashley,160363,HB,BALL ST,6,-0.4,4,78.9,,0,0,0,6.3,1,4,117,0,69.9,84.8,63.3,36.0,65.2,0.0,0,0,27,52.3,68,130,0,15,47.7,62,5.4,7,101.3,19,1,5.4,7,78,95,6.3,5.2,1.26
Mudia Reuben,157258,WR,USF,5,1.6,1,78.9,0.0,0,1,0,6.3,1,5,327,1,70.1,23.5,58.0,43.6,59.7,1.2,1,0,15,2.5,2,81,0,15,90.1,73,88.9,72,107.2,19,1,7.4,6,105,85,5.7,7.0,1.44
Luke Wysong,146110,WR,ARIZONA,6,9.3,1,78.9,0.0,0,1,0,6.3,1,9,109,0,69.9,76.3,71.3,,71.6,0.0,0,0,47,0.0,0,77,0,15,96.1,74,94.8,73,134.4,19,1,5.2,4,229,116,7.7,15.3,3.09
Ja'Carree Kelly,173611,WR,DELAWARE,5,4.0,4,68.4,66.7,2,3,0,7.1,1,5,151,1,68.7,26.0,63.4,63.9,62.9,0.9,1,3,67,0.9,1,107,0,13,91.6,98,94.4,101,72.4,19,1,4.7,5,161,122,9.4,12.4,1.64
Reese Smith,123432,WR,LIBERTY,6,7.1,0,73.7,100.0,3,3,0,0.0,0,5,206,1,83.3,45.6,64.6,,64.8,0.0,0,3,18,0.0,0,96,1,14,95.8,92,99.0,95,67.5,19,1,1.0,1,119,42,3.0,8.5,1.29
Mark Hamper,175085,WR,CAL,5,14.6,0,68.4,50.0,3,6,0,13.3,2,7,130,0,53.7,68.7,61.4,,61.0,0.0,0,0,35,0.0,0,108,0,13,94.4,102,14.8,16,95.7,19,0,85.2,92,167,50,3.8,12.8,1.64
Jamal Haynes,143918,HB,GA TECH,6,-2.0,4,84.2,100.0,1,1,0,11.1,2,5,176,0,58.6,69.3,67.3,48.3,57.5,0.0,0,0,34,8.9,8,90,0,16,86.7,78,18.9,17,96.5,19,0,5.6,5,136,177,11.1,8.5,1.74
RJ Maryland,127250,TE,SMU,6,7.4,2,73.7,25.0,1,4,0,12.5,2,8,287,0,55.7,69.0,65.8,72.7,66.8,19.8,19,0,24,5.2,5,96,1,14,93.8,90,66.7,64,127.5,19,2,8.3,8,132,51,3.6,9.4,1.47
Anthony Brown-Stephens,175138,WR,TULANE,6,12.5,1,52.6,100.0,2,2,0,16.7,2,8,319,0,52.2,71.3,57.8,,58.4,0.0,0,0,24,0.0,0,130,2,10,96.9,126,30.0,39,87.6,19,1,70.0,91,110,20,2.0,11.0,0.87
Qian Magwood,130339,WR,BALL ST,6,10.3,4,61.1,50.0,2,4,0,8.3,1,8,117,0,64.6,71.2,62.8,62.1,62.3,0.0,0,0,53,0.7,1,146,1,11,93.2,136,26.0,38,117.8,18,1,74.0,108,200,113,10.3,18.2,1.47
Justin Bowick,159603,WR,ILLINOIS,6,15.8,0,66.7,42.9,3,7,0,0.0,0,9,187,0,82.2,68.5,66.7,,67.7,0.0,0,0,25,0.0,0,86,1,12,90.7,78,3.5,3,131.9,18,4,96.5,83,150,30,2.5,12.5,1.92
Jairus Mack,145562,WR,W KENTUCKY,5,7.8,3,72.2,50.0,1,2,0,0.0,0,7,346,0,82.7,79.0,63.7,,62.2,0.0,0,1,32,0.0,0,120,0,13,95.0,114,93.3,112,86.8,18,1,6.7,8,126,62,4.8,9.7,1.11
Chrishon McCray,163139,WR,MICH STATE,6,14.8,1,50.0,0.0,0,1,0,0.0,0,5,223,0,80.1,69.8,62.5,,60.9,0.0,0,0,42,0.0,0,137,0,9,94.2,129,92.7,127,100.5,18,1,7.3,10,165,67,7.4,18.3,1.28
Rodney Fields Jr.,188722,HB,OKLA STATE,5,4.1,5,88.9,100.0,2,2,0,0.0,0,7,262,0,84.2,82.7,67.8,62.6,64.6,0.0,0,0,62,17.1,22,129,0,16,79.8,103,18.6,24,128.5,18,1,3.9,5,187,117,7.3,11.7,1.82
Jaylen Sargent,150700,WR,WYOMING,6,12.9,0,55.6,33.3,1,3,0,9.1,1,7,351,0,47.1,67.9,58.3,,58.4,0.0,0,0,29,0.0,0,134,0,10,89.6,120,13.4,18,77.8,18,0,86.6,116,127,26,2.6,12.7,1.06
Kirby Vorhees,177229,HB,WASH STATE,6,0.6,1,72.2,50.0,1,2,0,0.0,0,2,341,0,82.7,39.4,64.2,54.1,63.1,1.0,1,0,10,21.2,21,99,0,13,75.8,75,10.1,10,74.8,18,0,1.0,1,54,49,3.8,4.2,0.72
Max Dowling,163805,TE,UMASS,6,7.3,0,61.1,66.7,2,3,0,8.3,1,5,216,0,64.6,68.2,50.5,52.0,52.3,32.7,49,0,20,5.3,8,150,0,11,90.0,135,61.3,92,90.7,18,1,4.0,6,83,23,2.1,7.5,0.61
Jack Velling,162439,TE,MICH STATE,6,8.4,3,72.2,50.0,1,2,0,13.3,2,8,223,0,53.7,68.7,56.7,70.5,57.0,43.0,77,0,23,13.4,24,179,0,13,82.7,148,45.8,82,128.7,18,2,10.6,19,127,53,4.1,9.8,0.86
Baylin Brooks,175749,WR,W MICHIGAN,7,10.7,3,88.9,80.0,4,5,2,0.0,0,10,347,0,84.2,69.5,65.7,,66.5,0.0,0,0,42,0.0,0,144,2,16,95.8,138,16.7,24,116.2,18,0,82.6,119,214,58,3.6,13.4,1.55
Grayson Barnes,171301,TE,W VIRGINIA,6,9.7,1,72.2,66.7,2,3,0,0.0,0,5,343,1,82.7,22.1,48.4,42.3,60.9,55.7,73,1,34,31.3,41,131,1,13,65.6,86,37.4,49,87.3,18,1,5.3,7,128,46,3.5,9.8,1.49
Jacob Gill,145036,WR,IOWA,6,9.2,0,66.7,100.0,2,2,1,20.0,3,9,192,0,39.1,68.5,56.2,61.8,59.5,0.0,0,0,22,0.9,1,108,1,12,95.4,103,88.9,96,86.6,18,0,11.1,12,125,25,2.1,10.4,1.21
Tristian Gardner,198895,WR,MO STATE,6,14.2,3,77.8,60.0,3,5,0,0.0,0,10,230,0,83.3,69.0,71.3,,71.5,0.0,0,0,42,0.0,0,116,0,14,96.6,112,3.4,4,155.8,18,2,96.6,112,241,53,3.8,17.2,2.15
Jerand Bradley,144761,WR,KANSAS ST,5,12.5,0,66.7,0.0,0,1,0,7.7,1,9,199,0,66.1,68.5,67.7,,67.9,0.0,0,0,65,0.0,0,83,0,12,98.8,82,15.7,13,135.9,18,2,84.3,70,178,67,5.6,14.8,2.17
Blake Bosma,145938,TE,W MICHIGAN,7,6.6,1,72.2,100.0,3,3,0,0.0,0,7,347,0,83.3,69.0,62.5,78.1,64.4,48.2,80,0,24,12.7,21,166,0,13,81.3,135,39.2,65,92.8,18,0,7.8,13,132,82,6.3,10.2,0.98
Deondre Johnson,175506,WR,JVILLE ST,6,15.3,0,27.8,50.0,4,8,0,44.4,4,4,196,0,13.3,65.7,49.0,,48.8,0.0,0,2,26,0.0,0,140,2,5,92.1,129,6.4,9,4.4,18,0,93.6,131,73,18,3.6,14.6,0.57
Channing Goodwin,190830,WR,MICHIGAN,6,13.5,1,38.9,0.0,0,2,0,36.4,4,6,222,0,18.4,67.4,54.1,,53.2,0.0,0,0,39,0.0,0,104,0,7,99.0,103,28.8,30,60.4,18,0,70.2,73,112,53,7.6,16.0,1.09
Keelan Marion,147370,WR,MIAMI FL,5,10.9,0,61.1,20.0,1,5,0,15.4,2,6,220,0,49.5,70.8,54.7,,54.5,0.0,0,0,36,0.0,0,114,2,11,94.7,108,6.1,7,81.9,18,0,93.9,107,125,32,2.9,11.4,1.16
Nick DeGennaro,129503,WR,JAMES MAD,6,13.4,2,44.4,0.0,0,5,0,11.1,1,5,197,0,58.9,68.7,57.8,,56.8,0.0,0,1,25,0.0,0,152,0,8,92.1,140,21.1,32,38.4,18,0,78.3,119,97,50,6.3,12.1,0.69
Dakota Twitty,156366,TE,VIRGINIA,5,6.7,2,61.1,,0,0,0,8.3,1,5,335,0,66.1,68.5,54.2,51.7,61.4,43.7,59,0,26,16.3,22,135,1,11,81.5,110,53.3,72,82.9,18,0,2.2,3,129,65,5.9,11.7,1.17
Bruin Fleischmann,173861,TE,AIR FORCE,6,9.8,1,77.8,100.0,2,2,0,0.0,0,11,101,0,83.3,69.0,77.4,42.2,81.9,42.4,42,1,68,13.1,13,99,1,14,83.8,83,17.2,17,135.2,18,4,30.3,30,244,121,8.6,17.4,2.94
