player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Lincoln Pare,121537,HB,TEXAS ST,7,0.8,3,100.0,,0,0,0,0.0,0,7,314,1,84.7,88.7,78.2,47.2,65.8,0.0,0,0,20,18.0,27,150,0,17,76.7,115,9.3,14,100.0,17,0,6.0,9,136,123,7.2,8.0,1.18
Jesse Watson,183727,WR,PURDUE,7,12.9,0,35.3,50.0,2,4,0,40.0,4,3,273,0,15.8,66.2,53.7,,52.9,0.0,0,0,24,0.0,0,97,0,6,95.9,93,95.9,93,67.5,17,1,4.1,4,67,1,0.2,11.2,0.72
JP Coulter,199731,WR,LA MONROE,7,11.1,2,70.6,0.0,0,2,0,7.7,1,7,209,1,51.7,21.4,60.7,,59.3,0.0,0,0,22,0.0,0,117,0,12,92.3,108,14.5,17,87.9,17,0,85.5,100,110,45,3.8,9.2,1.02
Lawson Luckie,173544,TE,GEORGIA,7,9.3,0,58.8,50.0,1,2,2,16.7,2,9,173,0,47.1,67.9,68.3,75.4,61.2,38.9,51,0,16,18.3,24,131,2,10,71.8,94,52.7,69,110.5,17,3,7.6,10,81,18,1.8,8.1,0.86
Rashod Dubinion,157020,HB,APP STATE,7,1.5,5,64.7,,0,0,0,15.4,2,4,108,0,49.5,54.9,78.5,61.7,49.4,0.0,0,1,25,17.9,34,190,0,11,78.9,150,3.7,7,50.6,17,0,8.9,17,78,88,8.0,7.1,0.52
Xavier Terrell,169927,HB,FAU,5,-1.2,6,76.5,,0,0,0,7.1,1,3,165,0,67.8,82.9,61.9,68.5,52.5,0.8,1,0,32,18.4,23,125,0,13,79.2,99,8.0,10,107.2,17,1,2.4,3,89,105,8.1,6.8,0.9
Myles Montgomery,144232,HB,UCF,7,-0.9,3,70.6,,0,0,0,7.7,1,2,323,0,66.1,87.6,74.2,23.9,59.6,0.0,0,0,64,19.0,33,174,0,12,79.3,138,5.7,10,92.3,17,0,4.6,8,128,164,13.7,10.7,0.93
Jaden Platt,172591,TE,ARKANSAS,7,9.4,1,64.7,0.0,0,3,0,15.4,2,9,111,0,49.8,68.2,63.4,71.9,66.5,88.8,135,0,34,15.1,23,152,2,11,78.9,120,7.2,11,118.8,17,1,3.9,6,176,92,8.4,16.0,1.47
Kendrick Raphael,170378,HB,CAL,7,0.9,3,58.8,50.0,1,2,0,16.7,2,3,130,0,49.5,64.3,72.6,53.1,49.3,0.0,0,1,13,26.5,49,185,0,10,68.1,126,5.4,10,39.1,17,0,6.5,12,47,56,5.6,4.7,0.37
Dean Connors,156624,HB,HOUSTON,7,-0.2,2,94.1,,0,0,0,0.0,0,5,182,0,84.7,88.4,74.9,30.6,76.0,0.0,0,0,33,32.9,48,146,0,16,60.3,88,2.1,3,114.0,17,1,2.7,4,113,120,7.5,7.1,1.28
TK King,157338,WR,NEW MEX ST,2,16.2,0,64.7,75.0,3,4,0,8.3,1,7,242,0,64.6,73.5,82.1,,81.2,0.0,0,0,54,0.0,0,42,0,11,100.0,42,47.6,20,105.0,17,0,52.4,22,200,12,1.1,18.2,4.76
Sebastian Brown,129607,WR,KENT STATE,7,12.3,0,52.9,0.0,0,3,0,10.0,1,4,201,0,62.9,68.0,57.4,,57.1,0.0,0,1,36,0.0,0,127,0,9,94.5,120,4.7,6,67.0,17,1,95.3,121,105,27,3.0,11.7,0.88
Cody Hagen,189644,WR,BYU,7,10.6,3,58.8,0.0,0,2,0,0.0,0,3,128,0,80.9,74.0,59.5,,55.5,0.0,0,0,24,0.0,0,132,0,10,90.9,120,34.8,46,69.7,17,0,65.2,86,76,62,6.2,7.6,0.63
Jevon Jackson,149110,HB,UAB,7,-0.2,1,82.4,,0,0,0,0.0,0,5,321,0,83.3,86.4,76.1,24.9,69.9,0.0,0,0,27,22.3,27,121,0,14,75.2,91,2.5,3,112.5,17,1,5.0,6,107,111,7.9,7.6,1.18
Wyatt Sullivan,156534,TE,USF,7,4.9,2,70.6,0.0,0,1,0,7.7,1,6,327,0,67.5,68.7,58.3,67.2,60.2,38.5,42,0,30,16.5,18,109,0,12,78.9,86,41.3,45,110.4,17,1,5.5,6,122,86,7.2,10.2,1.42
Devin Mockobee,145111,HB,PURDUE,7,-1.5,5,94.1,100.0,1,1,0,5.9,1,8,273,0,72.6,75.3,72.6,52.9,66.3,0.0,0,0,29,29.2,57,195,0,16,65.6,128,1.0,2,115.0,17,0,9.2,18,197,220,13.8,12.3,1.54
Nicholas Singleton,164188,HB,PENN STATE,7,0.5,3,76.5,100.0,1,1,0,0.0,0,4,266,0,82.7,85.1,67.6,70.7,63.0,4.1,5,0,22,18.7,23,123,0,13,79.7,98,13.0,16,89.1,17,0,4.9,6,95,86,6.6,7.3,0.97
London Humphreys,172616,WR,GEORGIA,7,11.2,1,88.2,100.0,1,1,0,6.3,1,11,173,1,69.9,23.5,65.2,,65.5,0.0,0,1,31,0.0,0,120,1,15,91.7,110,20.0,24,126.7,17,2,80.0,96,185,60,4.0,12.3,1.68
Eric Holley III,163154,WR,TOLEDO,7,12.6,1,76.5,0.0,0,1,0,13.3,2,7,316,0,41.1,68.7,59.8,,60.8,0.9,1,0,26,0.0,0,113,2,13,97.3,110,16.8,19,126.1,17,1,82.3,93,166,46,3.5,12.8,1.51
Donovan Hamilton,190904,WR,BALL ST,7,6.5,1,68.8,60.0,3,5,0,8.3,1,5,117,0,66.1,68.5,58.0,60.9,58.1,0.0,0,0,22,0.8,1,121,0,11,93.4,113,5.8,7,87.0,16,0,94.2,114,106,39,3.5,9.6,0.94
Jacob Harris,173370,TE,BOWL GREEN,7,7.8,1,68.8,100.0,4,4,0,0.0,0,5,122,0,81.5,68.2,67.8,54.9,69.6,62.0,62,0,38,12.0,12,100,1,11,84.0,84,29.0,29,125.3,16,3,9.0,9,101,34,3.1,9.2,1.2
Kaden Wetjen,156448,WR,IOWA,7,-0.2,5,87.5,,0,0,0,0.0,0,4,192,0,83.3,81.2,68.3,,65.5,0.0,0,1,19,0.0,0,57,0,14,98.2,56,35.1,20,83.3,16,1,64.9,37,84,96,6.9,6.0,1.5
Brian Rowe Jr.,199945,WR,S CAROLINA,6,9.7,0,62.5,0.0,0,1,0,9.1,1,3,289,0,47.1,71.6,55.9,,55.7,0.0,0,0,24,0.0,0,111,1,10,92.8,103,90.1,100,98.2,16,1,9.9,11,89,33,3.3,8.9,0.86
JJ Buchanan,204415,WR,UTAH,7,12.8,2,68.8,75.0,6,8,0,8.3,1,5,328,0,64.6,68.2,59.3,,58.8,2.2,3,1,31,0.0,0,137,0,11,91.2,125,68.6,94,104.4,16,2,29.2,40,121,27,2.5,11.0,0.97
Jamal Roberts,175912,HB,MISSOURI,7,1.8,3,68.8,,0,0,0,8.3,1,4,229,0,49.5,83.1,74.8,32.6,57.1,0.0,0,0,39,37.8,59,156,1,11,62.2,97,4.5,7,109.1,16,1,7.1,11,111,95,8.6,10.1,1.14
Tyler Fortenberry,184525,TE,ARK STATE,7,3.3,2,75.0,0.0,0,2,0,7.7,1,6,113,0,69.0,69.0,49.5,61.4,49.5,76.4,172,0,13,16.0,36,225,2,12,79.6,179,20.9,47,83.9,16,0,2.2,5,74,45,3.8,6.2,0.41
Mike Washington Jr.,145672,HB,ARKANSAS,7,0.0,1,68.8,0.0,0,1,0,8.3,1,4,111,0,64.6,72.8,76.3,22.3,56.4,0.5,1,0,35,24.9,46,185,0,11,70.8,131,1.6,3,111.7,16,1,4.9,9,121,135,12.3,11.0,0.92
Brady Hunt,145631,TE,S CAROLINA,7,3.8,0,81.3,50.0,1,2,0,7.1,1,5,289,0,67.5,69.2,52.3,66.4,61.3,54.6,77,0,20,18.4,26,141,1,13,76.6,108,29.8,42,96.6,16,0,2.8,4,115,80,6.2,8.8,1.06
Lacota Dippre,172212,TE,JAMES MAD,7,8.2,2,68.8,33.3,1,3,0,0.0,0,8,197,0,82.2,70.3,87.3,66.9,84.1,64.4,56,0,36,17.2,15,87,0,11,78.2,68,28.7,25,134.6,16,2,5.7,5,137,78,7.1,12.5,2.01
Ryder Kusch,199283,TE,TEMPLE,6,5.3,0,56.3,0.0,0,4,0,10.0,1,5,306,0,61.0,67.5,52.1,57.7,52.4,53.2,67,0,19,11.1,14,126,0,9,88.9,112,32.5,41,101.0,16,2,12.7,16,38,32,3.6,4.2,0.34
Matt Wagner,176320,TE,BOISE ST,7,3.5,2,68.8,50.0,2,4,0,8.3,1,6,120,0,64.6,68.2,54.7,60.3,61.3,68.2,90,0,28,25.0,33,132,2,11,71.2,94,25.0,33,91.7,16,0,5.3,7,124,84,7.6,11.3,1.32
Tyree Kelly,175318,WR,UMASS,6,9.7,1,50.0,20.0,1,5,1,0.0,0,3,216,0,79.3,67.1,56.4,,57.0,0.0,0,0,15,0.0,0,93,2,8,95.7,89,7.5,7,61.2,16,0,92.5,86,67,14,1.8,8.4,0.75
Desmond Reid,159936,HB,PITTSBURGH,5,6.9,4,87.5,100.0,1,1,0,0.0,0,8,268,0,83.3,82.6,83.5,26.7,92.3,1.1,1,0,50,22.6,21,93,1,14,76.3,71,10.8,10,158.3,16,2,5.4,5,219,151,10.8,15.6,3.08
Jeremy Payne,183837,HB,TCU,6,-0.7,7,81.3,100.0,1,1,0,0.0,0,4,305,0,82.7,80.3,64.7,46.8,63.9,1.1,1,0,18,9.6,9,94,0,13,86.2,81,9.6,9,108.6,16,1,18.1,17,81,109,8.4,6.2,1.0
Raiden Vines-Bright,199523,WR,WASHINGTON,7,9.6,2,87.5,,0,0,0,0.0,0,7,340,0,83.3,69.7,62.7,54.7,60.6,0.6,1,0,45,1.2,2,167,0,14,97.6,163,80.8,135,113.8,16,0,18.6,31,181,94,6.7,12.9,1.11
Nate Kurisky,156319,TE,LOUISVILLE,4,5.3,0,68.8,100.0,3,3,0,0.0,0,5,210,0,81.5,68.2,60.6,52.8,66.2,47.8,44,1,14,17.4,16,92,0,11,78.3,72,37.0,34,74.2,16,1,1.1,1,77,25,2.3,7.0,1.07
Anthony Woods,158969,HB,UCLA,7,0.4,6,93.8,,0,0,0,6.3,1,6,324,0,70.9,81.5,70.9,39.6,73.2,0.8,1,0,19,20.3,24,118,0,15,74.6,88,5.1,6,118.0,16,1,1.7,2,117,116,7.7,7.8,1.33
Christian Fitzpatrick,122707,WR,OKLA STATE,7,13.9,4,50.0,33.3,1,3,0,27.3,3,2,262,0,29.8,67.5,53.3,,51.5,0.0,0,0,35,0.0,0,84,0,8,92.9,78,6.0,5,66.7,16,0,94.0,79,88,23,2.9,11.0,1.13
Jeremiah Noga,146338,WR,WASH STATE,7,11.1,0,75.0,100.0,3,3,0,0.0,0,7,341,0,82.7,68.7,59.6,34.7,60.0,0.0,0,1,35,0.7,1,151,0,12,93.4,141,7.9,12,96.1,16,1,92.1,139,141,14,1.2,11.8,1.0
Troy Omeire,123124,WR,UNLV,7,9.9,2,87.5,50.0,1,2,1,6.7,1,9,325,0,69.9,69.6,64.3,,64.4,0.0,0,0,36,0.0,0,115,2,14,95.7,110,7.0,8,151.8,16,2,93.0,107,175,42,3.0,12.5,1.59
Walker Lyons,190350,TE,USC,7,10.1,0,81.3,100.0,2,2,0,0.0,0,10,326,0,82.7,68.7,72.0,73.3,72.7,57.8,63,1,26,17.4,19,109,0,13,78.9,86,32.1,35,125.5,16,2,10.1,11,174,85,6.5,13.4,2.02
Malick Meiga,129791,WR,COAST CAR,5,10.6,0,68.8,66.7,2,3,0,8.3,1,6,141,0,81.5,68.2,66.2,,66.0,0.0,0,0,21,0.0,0,77,0,11,96.1,74,3.9,3,109.6,16,1,96.1,74,113,30,2.7,10.3,1.53
JoJo Earle,146588,WR,UNLV,7,5.8,5,68.8,100.0,1,1,0,15.4,2,4,325,1,49.8,21.7,56.6,,56.6,0.0,0,0,32,0.0,0,88,1,11,92.0,81,93.2,82,86.2,16,0,6.8,6,103,80,7.3,9.4,1.27
Terrell Crosby Jr.,157607,WR,TOLEDO,7,14.8,0,56.3,66.7,2,3,0,18.2,2,6,316,0,47.1,68.7,67.6,,67.1,0.0,0,0,21,0.0,0,87,0,9,97.7,85,5.7,5,99.2,16,1,94.3,82,113,22,2.4,12.6,1.33
Tre Spivey,173119,WR,ARIZONA,7,12.8,3,62.5,57.1,4,7,0,0.0,0,9,109,0,80.9,69.2,68.8,74.3,67.2,0.0,0,1,70,1.4,2,146,2,10,92.5,135,12.3,18,119.8,16,5,87.7,128,223,128,12.8,22.3,1.65
Ayden Williams,172531,WR,MISS STATE,7,12.0,0,62.5,66.7,2,3,0,9.1,1,5,227,0,62.9,67.9,58.6,,58.2,0.0,0,0,49,0.0,0,116,0,10,93.1,108,7.8,9,85.9,16,0,92.2,107,122,35,3.5,12.2,1.13
Seth Anderson,147931,WR,IOWA,6,7.8,0,50.0,33.3,1,3,0,11.1,1,2,192,0,58.9,67.1,53.9,,51.7,0.0,0,1,20,0.0,0,91,0,8,94.5,86,31.9,29,69.8,16,2,68.1,62,46,21,2.6,5.8,0.53
Theo Melin Ohrstrom,158662,TE,TEXAS A&M,7,5.7,1,68.8,100.0,1,1,0,8.3,1,6,312,0,64.9,68.2,57.1,70.6,58.4,75.9,107,1,15,24.1,34,141,0,11,70.2,99,17.0,24,73.2,16,1,5.7,8,73,35,3.2,6.6,0.74
Makhi Frazier,190321,HB,MICH STATE,7,-2.9,2,81.3,,0,0,0,0.0,0,1,223,0,82.7,87.1,70.9,35.8,60.9,0.0,0,0,12,22.4,28,125,1,13,72.0,90,4.8,6,79.2,16,0,2.4,3,25,80,6.2,1.9,0.28
Evan Svoboda,157664,TE,WYOMING,7,4.1,4,56.3,66.7,2,3,0,25.0,3,3,351,0,29.8,71.3,44.7,36.5,47.7,70.7,111,0,27,12.1,19,157,3,9,80.3,126,27.4,43,70.3,16,0,1.3,2,82,45,5.0,9.1,0.65
Perry Thompson,191279,WR,AUBURN,7,9.4,1,50.0,0.0,0,2,0,20.0,2,3,115,0,41.2,67.1,52.0,,52.0,0.0,0,0,34,0.0,0,123,1,8,95.1,117,11.4,14,66.9,16,0,88.6,109,89,32,4.0,11.1,0.76
Hudson Habermehl,100658,TE,UCLA,7,4.6,0,81.3,100.0,1,1,0,0.0,0,2,324,1,82.7,22.1,52.9,67.9,49.1,66.0,107,1,26,17.3,28,162,0,13,79.6,129,22.8,37,65.6,16,0,8.0,13,96,58,4.5,7.4,0.74
Shanard Clower,205247,WR,N CAROLINA,4,3.9,4,68.8,0.0,0,1,0,8.3,1,5,245,1,64.6,24.3,67.9,,68.9,0.0,0,0,31,0.0,0,33,0,11,93.9,31,93.9,31,82.6,16,0,6.1,2,89,75,6.8,8.1,2.87
Amorion Walker,158547,WR,MIDDLE TN,5,8.1,2,68.8,100.0,1,1,0,8.3,1,4,224,0,64.6,68.2,50.6,,51.8,0.0,0,0,41,0.0,0,169,2,11,93.5,158,18.9,32,114.1,16,1,81.1,137,130,88,8.0,11.8,0.82
Jabari Bush,188335,TE,ARK STATE,6,8.1,0,68.8,50.0,1,2,0,0.0,0,4,113,0,81.5,68.2,58.2,30.2,61.4,58.2,57,0,28,6.1,6,98,1,11,84.7,83,40.8,40,79.2,16,0,1.0,1,76,23,2.1,6.9,0.92
Jabari Smith,169926,WR,FAU,7,14.2,0,62.5,40.0,2,5,0,0.0,0,6,165,0,80.9,68.4,65.5,,66.2,0.0,0,1,37,0.0,0,86,0,10,98.8,85,100.0,86,82.6,16,1,0.0,0,129,39,3.9,12.9,1.52
Ricky Ahumaraeze,176505,WR,NWESTERN,7,14.1,1,31.3,33.3,1,3,0,16.7,1,5,256,0,50.3,65.7,60.8,77.1,59.7,0.0,0,1,21,2.2,2,89,0,5,95.5,85,15.7,14,25.0,16,0,83.1,74,88,37,7.4,17.6,1.04
Patrick Overmyer,176495,TE,UTSA,7,5.6,0,56.3,33.3,1,3,0,25.0,3,3,331,0,29.8,73.2,58.4,72.6,45.9,40.0,52,1,7,11.5,15,130,1,9,83.8,109,54.6,71,56.3,16,1,5.4,7,30,19,2.1,3.3,0.28
Gabe Milbourn,146345,TE,OREGON ST,7,7.4,2,80.0,100.0,2,2,0,7.7,1,7,265,0,66.1,68.5,56.3,49.4,61.6,76.0,98,1,20,25.6,33,129,0,12,71.3,92,20.9,27,90.8,15,1,0.0,0,107,38,3.2,8.9,1.16
Dominic Overby,191310,WR,IOWA STATE,7,15.9,0,46.7,25.0,2,8,0,22.2,2,3,193,0,41.2,67.1,60.0,,58.9,0.0,0,0,27,0.0,0,70,0,7,95.7,67,34.3,24,104.7,15,2,65.7,46,87,8,1.1,12.4,1.3
Jordan Mosley,145033,WR,MISS STATE,7,17.0,0,53.3,0.0,0,2,0,11.1,1,5,227,0,58.9,67.1,54.0,,55.7,0.0,0,0,75,0.0,0,134,1,8,97.0,130,11.2,15,115.4,15,1,88.8,119,168,52,6.5,21.0,1.29
Koby Gross,86477,TE,BALL ST,7,11.1,1,53.3,50.0,1,2,0,20.0,2,6,117,0,44.7,67.5,55.6,59.5,60.7,38.5,45,1,42,6.8,8,117,0,8,87.2,102,54.7,64,76.2,15,1,5.1,6,127,45,5.6,15.9,1.25
Horatio Fields,144188,WR,AUBURN,4,8.6,1,80.0,100.0,2,2,0,7.7,1,6,115,0,66.1,68.5,61.9,55.0,62.6,0.0,0,0,14,0.0,0,87,0,12,96.6,84,9.2,8,118.3,15,1,90.8,79,106,25,2.1,8.8,1.26
Jaxxon Warren,191072,TE,COLO STATE,2,11.5,0,46.7,25.0,1,4,0,12.5,1,4,144,0,56.4,66.7,59.7,56.9,60.4,29.2,19,1,27,9.2,6,65,1,7,86.2,56,50.8,33,61.8,15,1,20.0,13,95,39,5.6,13.6,1.7
Tyson Davis,145702,WR,C MICHIGAN,6,9.5,2,80.0,100.0,2,2,0,0.0,0,6,134,0,82.2,69.2,74.6,62.1,75.7,0.0,0,0,33,1.5,1,65,0,12,95.4,62,90.8,59,126.7,15,1,9.2,6,136,47,3.9,11.3,2.19
Kobe Paysour,143974,WR,N CAROLINA,6,10.7,2,53.3,,0,0,0,11.1,1,7,245,0,58.9,67.1,60.3,,60.0,0.0,0,0,37,0.0,0,113,0,8,92.9,105,23.9,27,101.8,15,1,76.1,86,119,21,2.6,14.9,1.13
Antwan Raymond,190489,HB,RUTGERS,7,5.9,4,73.3,0.0,0,1,0,8.3,1,3,278,0,64.6,76.4,82.8,82.0,64.2,0.0,0,0,48,46.6,88,189,0,11,52.4,99,0.5,1,121.8,15,1,0.0,0,131,74,6.7,11.9,1.32
Jameson Tucker,147090,WR,COAST CAR,7,19.5,0,40.0,0.0,0,1,1,25.0,2,2,141,1,33.4,15.1,53.9,,55.8,0.0,0,2,40,0.0,0,66,2,6,92.4,61,1.5,1,43.9,15,1,98.5,65,93,20,3.3,15.5,1.52
Eni Falayi,147417,TE,WAKE,6,8.2,1,80.0,100.0,2,2,0,7.7,1,9,339,0,66.1,68.5,58.4,70.4,66.2,68.2,120,0,42,26.1,46,176,2,12,68.2,120,25.0,44,139.7,15,1,6.3,11,183,86,7.2,15.3,1.53
Nick Laboy,148767,WR,DELAWARE,6,16.3,1,46.7,50.0,3,6,0,12.5,1,4,151,0,56.8,66.7,60.6,,60.3,0.0,0,0,31,0.0,0,80,0,7,90.0,72,7.5,6,103.1,15,2,92.5,74,81,3,0.4,11.6,1.13
DJ Vonnahme,189695,TE,IOWA,7,5.5,0,66.7,100.0,3,3,0,16.7,2,4,192,0,47.1,67.9,45.7,43.7,55.5,54.1,53,0,21,29.6,29,98,0,10,68.4,67,39.8,39,75.4,15,0,3.1,3,64,31,3.1,6.4,0.96
John Michael Gyllenborg,150698,TE,WYOMING,4,6.6,2,53.3,0.0,0,1,0,27.3,3,5,351,0,27.6,67.1,48.1,50.4,59.9,72.2,52,1,17,18.1,13,72,0,8,79.2,57,23.6,17,62.6,15,1,2.8,2,78,63,7.9,9.8,1.37
Josh Sapp,156238,TE,CLEMSON,7,8.9,3,46.7,0.0,0,2,0,12.5,1,4,140,0,56.4,66.7,58.5,75.1,59.2,29.6,29,1,32,8.2,8,98,0,7,88.8,87,54.1,53,42.9,15,0,15.3,15,107,61,8.7,15.3,1.23
DJ Allen Jr.,157297,WR,UTSA,6,5.1,7,86.7,100.0,2,2,0,7.1,1,4,331,0,67.5,68.7,58.2,,58.5,1.0,1,0,43,0.0,0,104,0,13,91.3,95,38.5,40,135.7,15,2,60.6,63,106,79,6.1,8.2,1.12
Cameron Dickey,184897,HB,TEXAS TECH,7,-0.3,1,73.3,50.0,1,2,0,21.4,3,3,315,0,35.9,60.2,77.2,48.4,45.7,0.0,0,0,69,31.8,47,148,0,11,67.6,100,4.7,7,118.5,15,1,6.1,9,119,125,11.4,10.8,1.19
Benji Gosnell,157639,TE,VA TECH,7,8.4,1,60.0,66.7,2,3,0,10.0,1,4,337,0,62.9,67.9,50.0,63.8,50.6,45.9,83,0,18,26.0,47,181,0,9,69.6,126,54.1,98,71.8,15,0,0.0,0,71,14,1.6,7.9,0.56
Hunter Welcing,129738,TE,NWESTERN,7,6.5,0,80.0,50.0,1,2,0,7.7,1,8,256,0,66.1,69.4,59.5,48.0,64.1,40.2,41,0,28,8.8,9,102,0,12,84.3,86,48.0,49,141.5,15,2,10.8,11,127,69,5.8,10.6,1.48
Dom Dorwart,184115,WR,OHIO,4,19.0,1,53.3,75.0,3,4,0,0.0,0,4,259,0,61.4,67.5,55.3,,56.6,0.0,0,0,35,0.0,0,117,2,8,93.2,109,8.5,10,73.5,15,0,91.5,107,97,23,2.9,12.1,0.89
Jake Johnson,158655,TE,N CAROLINA,6,8.9,0,66.7,50.0,2,4,1,0.0,0,7,245,0,80.9,67.9,60.3,50.8,62.1,31.6,36,0,16,2.6,3,114,1,10,90.4,103,64.0,73,103.5,15,1,4.4,5,85,21,2.1,8.5,0.83
AJ Jones,158729,WR,MIDDLE TN,6,5.8,1,53.3,66.7,2,3,0,20.0,2,1,224,0,41.6,67.3,50.8,,49.3,0.0,0,0,7,0.0,0,106,0,8,93.4,99,24.5,26,59.0,15,0,75.5,80,38,23,2.9,4.8,0.38
Jeremiah Koger,199425,WR,USF,7,14.9,2,80.0,50.0,2,4,0,0.0,0,7,327,0,82.2,68.5,70.5,,72.3,0.0,0,0,63,0.0,0,73,1,12,97.3,71,8.2,6,158.3,15,4,91.8,67,259,91,7.6,21.6,3.65
Tychaun Chapman,162741,WR,SO MISS,7,17.2,2,80.0,50.0,1,2,0,7.7,1,7,296,0,66.1,68.5,72.9,,74.5,0.0,0,0,50,0.0,0,66,0,12,95.5,63,95.5,63,141.0,15,1,4.5,3,223,94,7.8,18.6,3.54
Preston Howard,162794,TE,AUBURN,7,4.7,0,46.7,33.3,1,3,0,36.4,4,1,115,0,18.6,66.7,46.2,74.9,36.5,70.2,99,0,18,27.7,39,141,1,7,68.1,96,26.2,37,56.3,15,0,1.4,2,55,29,4.1,7.9,0.57
Trey Leckner,176682,TE,WASH STATE,7,3.4,0,80.0,,0,0,0,0.0,0,4,341,1,82.2,21.4,50.6,66.0,58.4,73.2,71,2,17,24.7,24,97,5,12,70.1,68,16.5,16,85.0,15,2,6.2,6,66,39,3.3,5.5,0.97
Dawson Pough,207820,WR,BOSTON COL,6,15.2,3,46.7,20.0,1,5,0,12.5,1,4,121,0,56.8,66.7,55.4,,54.9,0.0,0,1,52,0.0,0,126,0,7,96.8,122,20.6,26,74.0,15,1,79.4,100,139,52,7.4,19.9,1.14
Kaytron Allen,164158,HB,PENN STATE,7,-1.4,4,66.7,0.0,0,2,0,9.1,1,1,266,0,62.9,87.1,80.3,60.2,55.4,0.9,1,1,8,21.4,25,117,0,10,77.8,91,10.3,12,42.4,15,0,5.1,6,33,55,5.5,3.3,0.36
Joe Jackson,173106,HB,KANSAS ST,7,1.7,0,80.0,100.0,1,1,0,7.7,1,4,199,0,66.1,68.7,57.0,24.3,54.4,0.0,0,1,17,16.6,28,169,0,12,81.1,137,11.2,19,81.7,15,1,14.2,24,74,56,4.7,6.2,0.54
Conner Cravaack,176312,TE,AKRON,8,5.0,0,66.7,0.0,0,1,0,0.0,0,4,102,0,80.9,67.9,57.6,69.5,53.7,60.4,93,1,15,14.3,22,154,0,10,81.2,125,16.2,25,69.0,15,1,21.4,33,61,24,2.4,6.1,0.49
Seth McGowan,122936,HB,KENTUCKY,6,3.5,0,66.7,100.0,1,1,1,23.1,3,4,202,0,36.7,57.3,71.4,50.4,48.8,0.0,0,0,17,16.0,21,131,1,10,77.1,101,5.3,7,82.4,15,0,6.9,9,89,70,7.0,8.9,0.88
Nolan Ray,170203,HB,MARYLAND,7,0.8,3,60.0,0.0,0,1,0,18.2,2,0,215,0,44.3,82.4,69.4,55.3,53.8,0.0,0,1,9,26.2,27,103,0,9,71.8,74,1.9,2,37.1,15,0,8.7,9,46,39,4.3,5.1,0.62
Brandon Inniss,170255,WR,OHIO STATE,7,3.2,4,93.3,100.0,2,2,0,0.0,0,7,260,0,83.3,56.0,57.4,,60.1,1.6,2,0,13,0.0,0,126,1,14,96.8,122,87.3,110,120.3,15,1,9.5,12,113,88,6.3,8.1,0.93
Elijah Lagg,200217,TE,UAB,7,7.8,0,66.7,0.0,0,1,0,9.1,1,4,321,1,62.9,19.7,47.7,59.9,43.4,66.9,117,0,17,20.0,35,175,0,10,76.0,133,20.6,36,80.7,15,0,10.9,19,83,28,2.8,8.3,0.62
Jamarien Wheeler,175067,WR,E MICHIGAN,7,10.1,3,60.0,40.0,2,5,0,18.2,2,5,160,0,47.1,67.9,55.8,,55.1,0.0,0,1,14,0.0,0,104,1,9,97.1,101,3.8,4,67.9,15,1,96.2,100,77,31,3.4,8.6,0.76
Takye Heath,174787,WR,VA TECH,4,5.4,1,73.3,0.0,0,1,0,8.3,1,5,337,0,67.5,69.5,62.5,,63.7,0.0,0,1,23,0.0,0,88,0,11,93.2,82,98.9,87,83.5,15,1,1.1,1,93,38,3.5,8.5,1.13
Ramone Green Jr.,171449,HB,MO STATE,6,2.5,6,80.0,100.0,1,1,0,0.0,0,5,230,0,82.2,77.2,78.9,26.3,87.2,0.0,0,0,76,20.8,16,77,0,12,75.3,58,0.0,0,141.0,15,1,7.8,6,252,255,21.3,21.0,4.34
Quin Smith,173880,WR,AIR FORCE,5,20.6,0,66.7,50.0,2,4,0,0.0,0,10,101,0,80.9,68.0,85.0,,87.3,0.0,0,0,52,0.0,0,54,0,10,92.6,50,5.6,3,149.3,15,3,90.7,49,275,60,6.0,27.5,5.5
TJ Lott,172287,WR,DOMINION,4,11.3,0,53.3,0.0,0,1,0,0.0,0,3,263,0,79.3,67.1,69.1,,69.3,0.0,0,0,34,0.0,0,46,0,8,97.8,45,95.7,44,92.1,15,1,4.3,2,84,40,5.0,10.5,1.87
Aidan Mizell,174257,WR,FLORIDA,4,9.9,2,73.3,100.0,2,2,0,0.0,0,7,163,0,81.5,68.2,86.6,,87.4,0.0,0,2,22,0.0,0,42,0,11,100.0,42,31.0,13,75.6,15,1,64.3,27,107,45,4.1,9.7,2.55
Justin Holmes,156914,TE,PITTSBURGH,6,8.4,1,71.4,0.0,0,1,0,0.0,0,6,268,1,80.9,19.7,58.2,48.0,59.8,58.0,76,1,22,18.3,24,131,2,10,79.4,104,17.6,23,100.0,14,2,18.3,24,96,57,5.7,9.6,0.92
