player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Grayson Tempest,127630,WR,TULSA,5,16.8,1,60.0,50.0,3,6,0,0.0,0,7,320,0,82.2,70.7,63.1,,65.1,0.0,0,0,51,0.0,0,130,2,12,93.8,122,33.8,44,110.2,20,1,66.2,86,199,54,4.5,16.6,1.63
Michael Kirch,133696,TE,FAU,9,6.3,0,65.0,60.0,3,5,0,7.1,1,8,165,0,53.9,68.7,56.3,63.0,59.5,62.1,126,2,41,31.5,64,203,2,13,65.0,132,25.1,51,85.6,20,3,8.4,17,141,67,5.2,10.8,1.07
Gio Richardson,198110,WR,ARIZONA,8,12.0,0,60.0,33.3,1,3,0,14.3,2,6,109,0,41.3,69.5,64.3,,65.8,1.4,1,1,60,0.0,0,69,0,12,88.4,61,88.4,61,87.5,20,1,10.1,7,190,101,8.4,15.8,3.11
Alex Honig,144681,TE,UCONN,10,7.8,2,55.0,50.0,1,2,0,21.4,3,6,146,0,38.9,69.2,64.6,75.2,59.1,74.6,135,0,40,43.6,79,181,0,11,53.0,96,19.9,36,105.8,20,2,5.0,9,118,65,5.9,10.7,1.23
Caleb Odom,184543,TE,OLE MISS,9,5.1,4,70.0,0.0,0,1,0,12.5,2,10,226,0,32.3,69.0,68.4,68.7,69.9,19.0,15,0,40,5.1,4,79,0,14,87.3,69,60.8,48,128.1,20,2,15.2,12,165,119,8.5,11.8,2.39
Terry Bussey,191251,WR,TEXAS A&M,9,8.0,2,60.0,,0,0,0,25.0,4,8,312,0,28.3,75.8,54.8,,55.6,0.0,0,3,34,0.0,0,137,1,12,93.4,128,9.5,13,60.6,20,1,90.5,124,151,69,5.8,12.6,1.18
Kenyon Massey,191116,WR,UMASS,8,7.9,0,70.0,,0,0,0,0.0,0,3,216,0,83.8,76.5,55.0,61.8,55.6,0.0,0,0,22,0.7,1,148,1,14,95.3,141,98.6,146,78.3,20,0,1.4,2,86,30,2.1,6.1,0.61
Jaedn Skeete,175343,WR,BOSTON COL,4,8.6,2,65.0,0.0,0,3,0,0.0,0,8,121,1,82.7,22.1,58.1,,57.5,0.0,0,1,22,0.0,0,168,0,13,96.4,162,35.7,60,104.2,20,3,64.3,108,140,50,3.8,10.8,0.86
LJ Martin,175035,HB,BYU,9,0.7,2,85.0,50.0,1,2,0,0.0,0,5,128,0,84.7,90.1,76.5,48.6,67.3,0.0,0,0,19,35.5,81,228,1,17,60.5,138,7.9,18,89.8,20,0,1.8,4,111,144,8.5,6.5,0.8
Sebastian Brown,129607,WR,KENT STATE,9,12.7,0,50.0,0.0,0,3,0,9.1,1,4,201,0,64.6,68.4,54.9,,56.0,0.0,0,1,36,0.0,0,146,0,10,94.5,138,5.5,8,63.3,20,1,94.5,138,114,31,3.1,11.4,0.83
Myles Montgomery,144232,HB,UCF,9,-0.4,3,70.0,,0,0,0,6.7,1,4,323,0,68.7,88.9,75.8,39.3,59.4,0.0,0,0,64,21.5,44,205,0,14,77.1,158,7.3,15,91.9,20,0,4.9,10,151,184,13.1,10.8,0.96
Cam Davis,72376,HB,MINNESOTA,8,-1.6,3,90.0,,0,0,0,5.3,1,6,225,0,72.8,79.1,64.8,44.1,70.1,0.0,0,0,21,15.0,16,107,0,18,83.2,89,0.0,0,91.5,20,0,2.8,3,119,147,8.2,6.6,1.34
Gabe Milbourn,146345,TE,OREGON ST,9,7.8,3,75.0,100.0,2,2,0,6.3,1,9,265,0,69.9,69.2,63.6,54.0,70.4,75.8,113,2,26,26.2,39,149,0,15,70.5,105,20.1,30,75.8,20,1,0.0,0,164,80,5.3,10.9,1.56
Eni Falayi,147417,TE,WAKE,8,7.2,1,80.0,66.7,2,3,0,5.9,1,12,339,0,70.9,69.5,56.5,64.0,67.7,67.4,149,0,42,25.3,56,221,2,16,69.7,154,26.2,58,144.6,20,2,5.9,13,214,99,6.2,13.4,1.39
Michael Fitzgerald,147418,WR,WYOMING,9,17.0,0,45.0,28.6,2,7,0,10.0,1,7,351,1,64.6,20.5,58.7,,61.1,0.0,0,2,35,0.0,0,127,1,9,92.9,118,9.4,12,70.0,20,3,90.6,115,146,15,1.7,16.2,1.24
Sam Phillips,149833,WR,IOWA,9,16.2,0,65.0,100.0,1,1,0,7.1,1,12,192,0,67.5,69.9,62.7,,63.9,0.0,0,1,45,0.0,0,157,0,13,97.5,153,8.3,13,80.4,20,0,91.7,144,216,27,2.1,16.6,1.41
Channing Goodwin,190830,WR,MICHIGAN,9,12.6,1,45.0,33.3,1,3,0,30.8,4,7,222,0,22.8,68.1,54.9,62.1,54.1,0.0,0,0,39,0.8,1,122,0,9,98.4,120,32.0,39,67.5,20,0,67.2,82,134,66,7.3,14.9,1.12
Joe Jackson,173106,HB,KANSAS ST,9,1.1,0,85.0,100.0,1,1,0,5.6,1,4,199,0,71.9,74.7,59.4,27.3,56.6,0.0,0,1,17,17.8,38,214,0,17,79.4,170,12.1,26,81.0,20,1,14.5,31,89,74,4.4,5.2,0.52
Antwan Raymond,190489,HB,RUTGERS,10,4.6,6,75.0,0.0,0,1,0,6.3,1,5,278,0,69.9,76.2,82.7,81.8,64.7,0.0,0,0,48,45.0,125,278,0,15,54.3,151,0.4,1,115.2,20,1,0.0,0,163,105,7.0,10.9,1.08
Clay Thevenin,198671,HB,LA TECH,9,-2.1,5,90.0,0.0,0,2,2,0.0,0,8,208,0,85.5,73.6,79.7,60.0,78.4,0.0,0,0,21,26.0,38,146,3,18,71.2,104,14.4,21,96.7,20,0,0.0,0,144,183,10.2,8.0,1.38
Jojo Stone,183321,WR,FIU,8,10.2,0,75.0,0.0,0,1,0,0.0,0,10,166,0,84.2,71.2,83.1,,86.3,0.0,0,0,49,0.0,0,70,0,15,95.7,67,78.6,55,140.0,20,2,20.0,14,202,75,5.0,13.5,3.01
Nic Anderson,158090,WR,LSU,9,9.9,1,60.0,0.0,0,3,0,7.7,1,7,211,0,66.1,68.5,57.7,,60.5,0.8,1,0,21,0.0,0,123,0,12,91.1,112,16.3,20,107.5,20,2,82.9,102,106,26,2.2,8.8,0.95
Jaden Platt,172591,TE,ARKANSAS,9,9.1,1,70.0,0.0,0,3,0,12.5,2,10,111,0,55.7,69.0,62.7,71.3,65.3,90.5,171,0,34,16.9,32,189,3,14,78.3,148,6.3,12,118.5,20,1,3.2,6,199,93,6.6,14.2,1.34
Desmond Reid,159936,HB,PITTSBURGH,6,5.9,4,85.0,100.0,1,1,0,0.0,0,10,268,0,84.7,84.3,78.3,36.9,90.7,1.6,2,0,50,19.7,25,127,1,17,77.2,98,15.7,20,151.5,20,2,7.1,9,247,177,10.4,14.5,2.52
Malik Sherrod,128189,HB,BOISE ST,9,0.8,5,90.0,100.0,1,1,0,0.0,0,3,120,1,85.1,76.4,69.9,62.1,55.5,0.0,0,0,24,21.0,26,124,0,18,76.6,95,8.1,10,108.8,20,1,9.7,12,122,115,6.4,6.8,1.28
Ja'Mori Maclin,124211,WR,KENTUCKY,8,14.2,4,60.0,0.0,0,3,0,14.3,2,10,202,1,53.9,26.0,60.0,65.4,59.9,0.6,1,1,44,0.6,1,162,2,12,92.0,149,16.7,27,68.3,20,0,82.7,134,178,47,3.9,14.8,1.19
Jerand Bradley,144761,WR,KANSAS ST,7,12.8,0,65.0,0.0,0,1,0,7.1,1,9,199,0,67.5,68.7,68.4,,68.5,0.0,0,1,65,0.0,0,92,0,13,98.9,91,17.4,16,107.1,20,2,82.6,76,184,67,5.2,14.2,2.02
Casey Cain,144727,WR,LIBERTY,9,14.9,1,45.0,0.0,0,2,0,0.0,0,6,206,0,80.9,67.9,57.8,,58.8,0.0,0,0,17,0.0,0,119,3,9,95.0,113,7.6,9,61.5,20,0,92.4,110,105,21,2.3,11.7,0.93
Jamarien Wheeler,175067,WR,E MICHIGAN,9,11.2,3,55.0,28.6,2,7,0,15.4,2,7,160,0,51.7,68.5,55.8,,54.6,0.0,0,1,16,0.0,0,142,1,11,94.4,134,4.9,7,64.2,20,1,95.1,135,98,37,3.4,8.9,0.73
Dom Dorwart,184115,WR,OHIO,6,16.2,1,50.0,80.0,4,5,0,0.0,0,4,259,0,81.5,68.2,53.3,,53.8,0.0,0,0,35,0.0,0,164,2,10,95.1,156,7.3,12,66.5,20,0,92.7,152,109,23,2.3,10.9,0.7
Bryson Donelson,191080,HB,FRESNO ST,9,-2.3,3,80.0,50.0,1,2,0,11.1,2,5,169,0,58.6,74.5,73.7,67.1,55.6,0.0,0,0,39,15.9,22,138,0,16,77.5,107,2.9,4,89.0,20,0,10.9,15,107,151,9.4,6.7,1.0
Elija Lofton,183234,TE,MIAMI FL,9,1.3,5,85.0,0.0,0,1,0,0.0,0,7,220,0,84.7,69.7,62.9,61.3,65.6,57.6,87,1,17,19.2,29,151,3,17,77.5,117,31.8,48,74.0,20,0,4.6,7,135,115,6.8,7.9,1.15
Cameron Dickey,184897,HB,TEXAS TECH,10,-0.5,2,73.7,33.3,1,3,0,17.6,3,4,315,0,43.5,61.2,73.3,42.0,46.8,0.0,0,0,69,30.9,67,217,0,14,67.3,146,4.6,10,114.8,19,1,6.5,14,154,167,11.9,11.0,1.05
DeAngelo Irvin Jr.,174074,WR,UNLV,9,7.2,4,73.7,25.0,1,4,0,12.5,2,5,325,0,55.5,80.5,55.6,70.2,55.7,0.0,0,0,60,0.7,1,153,1,14,93.5,143,94.8,145,114.6,19,1,3.9,6,153,117,8.4,10.9,1.07
Lawson Luckie,173544,TE,GEORGIA,9,10.5,0,52.6,25.0,1,4,2,16.7,2,9,173,0,47.1,67.9,63.5,77.2,57.2,35.2,57,0,16,16.7,27,162,2,10,73.5,119,53.1,86,103.3,19,3,11.1,18,81,18,1.8,8.1,0.68
Sam Olson,128333,TE,ARIZONA,9,5.3,1,73.7,100.0,1,1,0,12.5,2,5,109,0,57.1,69.2,50.2,71.0,52.4,53.4,101,1,16,13.8,26,189,1,14,83.1,157,41.3,78,99.2,19,2,4.2,8,103,48,3.4,7.4,0.66
Cody Hagen,189644,WR,BYU,9,11.2,3,57.9,0.0,0,2,0,0.0,0,4,128,0,81.5,75.0,58.7,,54.9,0.0,0,0,24,0.0,0,162,0,11,92.6,150,37.0,60,70.7,19,0,63.0,102,93,64,5.8,8.5,0.62
Brodrick Malone,198946,WR,NEW MEX ST,9,13.7,0,57.9,62.5,5,8,0,0.0,0,7,242,0,81.5,68.2,60.9,,63.4,0.0,0,1,41,0.0,0,116,2,11,93.1,108,0.9,1,95.3,19,2,99.1,115,145,23,2.1,13.2,1.34
Matt Wagner,176320,TE,BOISE ST,9,4.4,2,68.4,60.0,3,5,0,7.1,1,6,120,0,67.5,68.7,49.0,63.6,58.6,70.0,112,0,28,25.6,41,160,2,13,70.6,113,23.1,37,88.5,19,0,5.6,9,134,90,6.9,10.3,1.19
Brandon Chatman,162541,HB,NAVY,9,8.1,2,68.4,80.0,4,5,1,18.8,3,4,237,0,41.1,84.2,64.6,80.5,51.2,8.2,12,1,26,12.9,19,147,3,13,83.7,123,45.6,67,64.4,19,0,6.1,9,124,55,4.2,9.5,1.01
Darius Taylor,173422,HB,MINNESOTA,6,-0.5,7,84.2,,0,0,0,11.1,2,7,225,0,58.8,85.7,74.8,49.0,81.3,0.0,0,0,40,24.0,25,104,0,16,74.0,77,3.8,4,96.1,19,0,1.0,1,134,138,8.6,8.4,1.74
Devin Mockobee,145111,HB,PURDUE,8,-1.1,5,94.7,100.0,1,1,0,5.3,1,10,273,1,74.3,66.1,73.0,56.6,63.9,0.0,0,0,29,30.6,64,209,0,18,64.6,135,1.0,2,131.4,19,1,9.1,19,215,235,13.1,11.9,1.59
Eric Holley III,163154,WR,TOLEDO,9,11.7,1,68.4,0.0,0,1,0,23.5,4,7,316,0,25.4,69.0,53.6,,54.4,1.5,2,0,26,0.0,0,136,3,13,95.6,130,19.9,27,113.0,19,1,78.7,107,166,46,3.5,12.8,1.28
Marshaun Brown,175717,WR,NEVADA,7,15.3,1,63.2,75.0,3,4,0,7.7,1,8,239,0,67.5,68.7,65.1,,63.1,0.0,0,1,20,0.0,0,133,0,12,94.7,126,27.8,37,78.0,19,1,72.2,96,126,15,1.3,10.5,1.0
Rico Scott,191140,WR,ALABAMA,9,11.9,3,52.6,50.0,2,4,0,9.1,1,6,103,0,62.9,69.3,58.9,61.1,57.9,0.0,0,0,25,0.8,1,133,0,10,94.7,126,29.3,39,100.1,19,2,70.7,94,87,45,4.5,8.7,0.69
Amorion Walker,158547,WR,MIDDLE TN,7,8.4,3,68.4,100.0,2,2,0,13.3,2,5,224,0,53.7,68.7,49.8,,50.7,0.0,0,0,41,0.0,0,193,2,13,94.3,182,17.6,34,108.0,19,1,82.4,159,143,90,6.9,11.0,0.79
Jalen Mickens,198689,WR,LA TECH,9,6.8,3,84.2,,0,0,0,5.9,1,6,208,1,70.9,25.0,57.2,70.7,56.9,0.7,1,0,40,1.4,2,143,0,16,94.4,135,62.2,89,116.9,19,1,36.4,52,149,72,4.5,9.3,1.1
Gerard Bullock Jr.,164014,TE,KENNESAW,9,4.7,2,84.2,75.0,3,4,0,11.1,2,5,200,1,58.8,24.1,50.4,56.3,54.0,39.3,97,0,19,33.2,82,247,2,16,64.8,160,40.9,101,110.3,19,1,5.3,13,119,52,3.3,7.4,0.74
Wyatt Sullivan,156534,TE,USF,9,4.4,2,73.7,0.0,0,1,0,6.7,1,6,327,0,69.9,69.2,57.8,72.6,62.4,41.8,61,0,30,22.6,33,146,0,14,74.0,108,35.6,52,112.0,19,1,6.2,9,141,104,7.4,10.1,1.31
John Michael Gyllenborg,150698,TE,WYOMING,6,6.6,2,57.9,0.0,0,2,0,21.4,3,7,351,0,35.9,68.2,50.4,60.0,60.4,74.8,89,2,17,18.5,22,119,0,11,78.2,93,20.2,24,51.1,19,1,2.5,3,104,68,6.2,9.5,1.12
Seth Anderson,147931,WR,IOWA,7,10.2,0,47.4,33.3,1,3,0,18.2,2,2,192,0,44.7,67.5,50.3,,48.3,0.0,0,1,20,0.0,0,110,0,9,95.5,105,31.8,35,67.2,19,2,68.2,75,50,21,2.3,5.6,0.48
Kaytron Allen,164158,HB,PENN STATE,9,-1.5,4,73.7,0.0,0,2,0,6.7,1,3,266,1,68.7,78.8,78.9,70.0,50.5,0.6,1,1,8,22.6,35,155,0,14,76.1,118,8.4,13,54.1,19,0,5.8,9,46,76,5.4,3.3,0.39
Kadinn Morris,145931,TE,SO MISS,9,9.1,0,73.7,66.7,2,3,0,0.0,0,9,296,0,83.3,69.0,70.5,76.1,71.7,47.7,82,0,30,15.7,27,172,3,14,79.1,136,44.2,76,137.2,19,2,7.6,13,176,39,2.8,12.6,1.29
Tim Burns Jr.,199928,WR,SM HOUSTON,9,22.1,2,36.8,0.0,0,5,0,30.0,3,5,281,0,25.3,70.9,50.0,,50.6,0.0,0,1,59,0.0,0,206,0,7,91.7,189,0.5,1,62.0,19,1,99.5,205,153,89,12.7,21.9,0.81
Quin Smith,173880,WR,AIR FORCE,7,19.7,1,63.2,50.0,2,4,0,0.0,0,12,101,0,82.2,68.6,81.5,,84.5,0.0,0,1,52,0.0,0,73,0,12,93.2,68,6.8,5,124.5,19,4,90.4,66,303,64,5.3,25.3,4.46
Rocky Beers,156005,TE,COLO STATE,9,8.8,1,78.9,100.0,2,2,0,0.0,0,10,144,0,84.7,69.7,63.5,61.7,67.7,38.5,77,0,48,9.0,18,200,4,15,87.0,174,56.5,113,146.8,19,4,4.0,8,185,67,4.5,12.3,1.06
Kanen Hamlett,157546,TE,APP STATE,9,7.2,0,57.9,,0,0,0,21.4,3,6,108,0,35.9,68.2,48.9,34.5,57.0,68.0,102,1,35,18.0,27,150,1,11,78.0,117,25.3,38,92.2,19,2,6.7,10,131,60,5.5,11.9,1.12
Jacob Bostick,156423,WR,S DIEGO ST,6,15.9,0,57.9,40.0,2,5,0,21.4,3,7,284,0,38.9,68.5,57.0,,56.5,0.0,0,0,35,0.0,0,148,1,11,94.6,140,23.6,35,124.3,19,3,75.0,111,157,34,3.1,14.3,1.12
Leo Blackburn,143904,WR,GA STATE,7,11.6,1,68.4,0.0,0,1,0,13.3,2,8,175,0,47.5,69.5,50.0,,52.4,0.0,0,0,21,0.0,0,241,2,13,92.9,224,13.3,32,122.0,19,2,86.7,209,127,12,0.9,9.8,0.57
Anthony Garcia,174863,QB,UTAH ST,9,14.3,1,68.4,100.0,2,2,0,18.8,3,10,329,0,41.1,73.1,66.3,,60.2,0.0,0,0,74,0.0,0,174,1,13,89.7,156,12.6,22,146.3,19,2,84.5,147,244,64,4.9,18.8,1.56
Jayon Farrar,198455,WR,FRESNO ST,9,11.9,1,63.2,,0,0,0,14.3,2,10,169,0,53.9,69.5,67.0,,65.6,0.0,0,0,15,0.0,0,99,0,12,97.0,96,11.1,11,81.9,19,0,88.9,88,124,47,3.9,10.3,1.29
Chase Penry,86538,WR,BOISE ST,9,8.1,1,63.2,50.0,1,2,0,0.0,0,4,120,0,82.2,68.5,59.5,61.1,59.9,0.9,1,1,17,0.9,1,110,2,12,97.3,107,37.3,41,76.0,19,1,61.8,68,117,45,3.8,9.8,1.09
Oscar Delp,157080,TE,GEORGIA,9,8.3,0,73.7,50.0,1,2,0,6.7,1,10,173,0,69.0,69.0,67.1,75.2,64.6,71.2,153,0,36,29.3,63,215,1,14,66.5,143,26.0,56,124.7,19,1,0.9,2,199,116,8.3,14.2,1.39
Ty Robinson,146317,WR,BALL ST,8,13.2,0,47.4,50.0,2,4,0,18.2,2,5,117,0,44.3,67.6,58.6,,55.8,0.0,0,0,21,0.0,0,107,0,9,92.5,99,9.3,10,64.4,19,0,90.7,97,104,7,0.8,11.6,1.05
Kylan Fox,183847,TE,UCF,8,5.2,0,77.8,,0,0,0,6.7,1,5,323,1,68.7,22.8,52.4,74.3,48.1,61.9,70,0,22,15.0,17,113,0,14,80.5,91,34.5,39,114.1,18,1,1.8,2,125,69,4.9,8.9,1.37
Devin Spencer,188360,HB,ARK STATE,10,-1.3,2,77.8,,0,0,0,6.7,1,3,113,0,68.7,70.6,70.9,84.9,54.1,0.0,0,0,12,14.4,28,194,1,14,80.4,156,2.6,5,81.9,18,0,3.6,7,66,106,7.6,4.7,0.42
Mekhi Miller,157163,WR,TULSA,4,16.1,0,50.0,0.0,0,3,0,10.0,1,2,320,0,62.9,67.9,52.8,,51.3,0.0,0,1,8,0.0,0,131,1,9,92.4,121,24.4,32,34.0,18,0,75.6,99,58,6,0.7,6.4,0.48
Kenji Christian,144072,HB,TOLEDO,9,5.3,4,77.8,,0,0,0,12.5,2,8,316,0,55.5,85.4,77.3,28.1,67.1,0.0,0,1,42,21.4,18,84,0,14,77.4,65,8.3,7,103.2,18,1,6.0,5,178,118,8.4,12.7,2.74
Seth McGowan,122936,HB,KENTUCKY,8,2.5,0,72.2,100.0,1,1,1,18.8,3,5,202,0,44.0,67.4,71.0,53.5,48.9,0.0,0,0,17,16.8,28,167,1,13,77.8,130,5.4,9,84.7,18,0,6.6,11,97,85,6.5,7.5,0.75
Anthony Woods,158969,HB,UCLA,8,-0.3,8,94.4,,0,0,0,5.6,1,7,324,0,72.8,82.1,71.6,41.4,74.7,0.8,1,0,45,19.5,25,128,0,17,75.8,97,4.7,6,142.1,18,2,1.6,2,166,176,10.4,9.8,1.71
Ryder Kusch,199283,TE,TEMPLE,9,5.2,0,61.1,0.0,0,4,0,8.3,1,5,306,0,64.6,68.2,52.3,60.7,52.0,53.8,85,0,19,12.0,19,158,0,11,88.0,139,33.5,53,102.5,18,2,11.4,18,50,35,3.2,4.5,0.36
DJ Vonnahme,189695,TE,IOWA,8,8.3,0,66.7,100.0,3,3,0,14.3,2,6,192,0,51.7,68.5,53.5,48.0,62.2,54.5,61,0,40,29.5,33,112,0,12,67.9,76,37.5,42,100.9,18,1,4.5,5,107,39,3.3,8.9,1.41
JoJo Earle,146588,WR,UNLV,9,5.8,5,72.2,100.0,1,1,0,7.1,1,5,325,1,67.5,24.2,57.8,,58.6,0.0,0,0,32,0.0,0,108,1,13,92.6,100,92.6,100,89.6,18,0,7.4,8,118,82,6.3,9.1,1.18
Dallas Payne,156630,TE,FIU,8,4.9,2,77.8,,0,0,0,0.0,0,6,166,0,69.9,69.2,59.0,76.6,56.1,46.9,84,1,30,19.0,34,179,2,14,73.7,132,34.1,61,108.6,18,2,17.3,31,121,58,4.1,8.6,0.92
Christian Ross,169953,TE,MEMPHIS,9,6.5,7,77.8,0.0,0,1,0,0.0,0,7,218,0,83.8,70.0,61.6,65.9,61.7,67.2,119,1,37,11.9,21,177,2,14,80.8,143,31.6,56,97.9,18,1,1.1,2,155,105,7.5,11.1,1.08
Chip Trayanum,131631,HB,TOLEDO,7,0.5,2,72.2,0.0,0,1,0,7.1,1,7,316,0,67.5,63.9,74.5,64.5,61.4,1.2,2,0,23,26.4,43,163,0,13,67.5,110,0.6,1,106.9,18,1,3.7,6,113,113,8.7,8.7,1.03
Dakota Twitty,156366,TE,VIRGINIA,5,6.7,2,61.1,,0,0,0,8.3,1,5,335,0,66.1,68.5,54.2,51.7,61.4,43.7,59,0,26,16.3,22,135,1,11,81.5,110,53.3,72,82.9,18,0,2.2,3,129,65,5.9,11.7,1.17
Jordon Simmons,129634,HB,GA STATE,8,0.3,0,88.9,,0,0,0,5.9,1,5,175,0,58.6,81.4,65.5,72.8,61.1,0.0,0,0,15,13.3,14,105,0,16,82.9,87,4.8,5,105.3,18,1,3.8,4,87,86,5.4,5.4,1.0
Jairus Mack,145562,WR,W KENTUCKY,5,7.8,3,72.2,50.0,1,2,0,0.0,0,7,346,0,82.7,79.0,63.7,,62.2,0.0,0,1,32,0.0,0,120,0,13,95.0,114,93.3,112,86.8,18,1,6.7,8,126,62,4.8,9.7,1.11
Zion Fowler-El,175413,WR,PITTSBURGH,7,7.6,0,38.9,25.0,1,4,0,0.0,0,2,268,0,78.5,66.7,56.3,,54.7,0.0,0,3,18,0.0,0,77,1,7,92.2,71,11.7,9,27.3,18,1,88.3,68,60,16,2.3,8.6,0.85
Kaleb Brown,162861,WR,UAB,9,7.8,1,77.8,100.0,2,2,0,0.0,0,8,321,1,83.8,36.3,66.4,,62.9,0.0,0,1,61,0.0,0,98,3,14,91.8,90,24.5,24,124.5,18,2,74.5,73,190,94,6.7,13.6,2.11
Jamal Roberts,175912,HB,MISSOURI,9,1.2,3,72.2,,0,0,0,7.1,1,4,229,0,53.7,85.8,75.8,24.8,56.1,0.0,0,0,39,36.9,75,203,1,13,61.6,125,3.9,8,107.2,18,1,5.9,12,114,105,8.1,8.8,0.91
Derrick McFall,183252,HB,SMU,10,0.4,4,77.8,,0,0,0,17.6,3,4,287,0,43.3,78.7,66.0,79.0,62.2,0.0,0,0,27,18.4,18,98,0,14,74.5,73,15.3,15,136.6,18,2,13.3,13,142,133,9.5,10.1,1.95
Dijon Stanley,176663,HB,NEW MEX ST,8,-1.6,2,88.9,100.0,1,1,0,11.1,2,4,242,0,58.6,62.7,59.7,39.8,56.0,0.0,0,0,16,23.0,38,165,1,16,72.7,120,8.5,14,87.0,18,0,0.6,1,88,110,6.9,5.5,0.73
Tavierre Dunlap,132720,HB,E MICHIGAN,9,-0.1,4,94.4,100.0,2,2,0,0.0,0,4,160,0,84.7,86.3,74.6,54.0,82.4,0.0,0,1,39,24.2,30,124,0,17,72.6,90,3.2,4,71.1,18,0,1.6,2,119,130,7.6,7.0,1.32
Aidan Mizell,174257,WR,FLORIDA,5,10.0,2,72.2,66.7,2,3,0,0.0,0,9,163,0,82.7,68.7,78.6,,80.6,0.0,0,2,22,0.0,0,56,0,13,100.0,56,33.9,19,68.3,18,1,62.5,35,117,55,4.2,9.0,2.09
Elijah Lagg,200217,TE,UAB,9,6.9,0,72.2,0.0,0,1,0,7.1,1,4,321,1,67.5,22.1,46.5,62.5,42.2,68.4,147,0,17,19.1,41,215,0,13,76.7,165,20.0,43,86.8,18,0,9.8,21,106,43,3.3,8.2,0.64
Xavier Daisy,190761,WR,UAB,9,10.2,0,72.2,100.0,1,1,0,0.0,0,7,321,0,83.3,69.0,54.9,67.1,56.4,0.5,1,0,19,1.6,3,187,0,13,92.0,172,27.3,51,107.2,18,1,72.2,135,114,36,2.8,8.8,0.66
Jaylan Hornsby,197643,WR,SYRACUSE,9,11.6,1,44.4,0.0,0,3,0,27.3,3,5,304,0,27.8,67.1,51.9,,53.3,0.0,0,0,25,0.0,0,146,0,8,96.6,141,4.8,7,81.5,18,1,95.2,139,103,24,3.0,12.9,0.73
Ahmon Green,123857,TE,GA SOUTHRN,9,7.7,0,61.1,50.0,1,2,1,15.4,2,8,174,0,49.5,68.2,48.2,69.2,46.2,56.8,155,0,29,20.1,55,273,3,11,75.5,206,33.0,90,87.3,18,0,8.1,22,148,76,6.9,13.5,0.72
Javonnie Gibson,193295,WR,OKLAHOMA,5,9.7,0,55.6,75.0,3,4,0,0.0,0,4,261,0,81.5,68.3,55.5,,54.9,0.0,0,0,17,0.0,0,132,1,10,91.7,121,6.8,9,61.8,18,0,93.2,123,58,15,1.5,5.8,0.48
Isaiah Spencer,172908,WR,VA TECH,9,13.9,0,55.6,40.0,2,5,1,0.0,0,5,337,0,81.5,78.1,58.0,,58.1,0.0,0,1,28,0.0,0,145,1,10,94.5,137,66.2,96,54.4,18,0,33.8,49,126,39,3.9,12.6,0.92
Bryson Canty,148731,WR,KANSAS,9,15.2,0,55.6,100.0,2,2,0,9.1,1,9,198,0,64.6,68.2,68.2,,68.4,0.0,0,0,31,0.0,0,84,1,10,96.4,81,29.8,25,101.9,18,1,70.2,59,151,33,3.3,15.1,1.86
Eric Richardson,200047,WR,WYOMING,9,8.6,1,55.6,0.0,0,2,0,28.6,4,6,351,0,24.6,68.7,56.7,,55.2,0.0,0,1,41,0.0,0,110,0,10,92.7,102,22.7,25,69.7,18,1,77.3,85,112,42,4.2,11.2,1.1
Benji Gosnell,157639,TE,VA TECH,9,7.6,1,61.1,75.0,3,4,0,8.3,1,4,337,0,66.1,68.5,47.5,59.6,50.7,47.8,100,1,18,26.8,56,209,0,11,69.4,145,52.2,109,48.8,18,0,0.0,0,82,20,1.8,7.5,0.57
Braeden Wisloski,170213,WR,JAMES MAD,7,5.2,6,70.6,100.0,1,1,0,14.3,2,3,197,1,41.1,17.1,61.9,,61.9,0.0,0,0,31,0.0,0,58,1,12,93.1,54,70.7,41,111.9,17,1,29.3,17,128,81,6.8,10.7,2.37
Isaiah Jacobs,129518,HB,UAB,9,-0.9,2,82.4,100.0,1,1,0,6.7,1,5,321,0,68.7,82.4,62.5,21.3,63.8,3.8,6,0,23,27.5,44,160,0,14,68.8,110,3.8,6,105.6,17,1,3.8,6,79,93,6.6,5.6,0.72
Deuce Spann,129427,WR,PITTSBURGH,9,8.1,4,70.6,100.0,2,2,0,7.7,1,6,268,0,67.5,73.2,58.6,,57.4,0.7,1,1,30,0.0,0,144,0,12,93.8,135,21.5,31,88.4,17,1,77.8,112,132,68,5.7,11.0,0.98
Chris Johnson Jr.,175378,HB,SMU,9,1.0,5,82.4,0.0,0,1,0,6.7,1,5,287,0,68.7,82.1,69.5,86.5,71.6,0.0,0,0,42,18.5,15,81,0,14,79.0,64,8.6,7,126.2,17,1,3.7,3,163,145,10.4,11.6,2.55
