player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jamari Hawkins,162523,WR,MEMPHIS,12,46,0,218,25.4,1,60.0,,0,0,0.0,0,3,0,73.1,61.1,1,55,0.0,0,60,3,93.3,56,104.2,5,8.9,1,90,34,11.3,30.0,1.61,0,12.1,9,86.2,80.0,4,5,0.0,0,16,0,87.7,69.6,0,57,0.5,1,215,25,93.0,200,118.8,29,14.5,0,363,140,5.6,14.5,1.82
Kyle McNeal,175559,WR,FIU,11,46,0,166,12.3,0,44.4,50.0,1,2,33.3,2,2,0,25.7,51.3,0,9,0.0,0,58,4,91.4,53,51.6,9,17.0,0,21,10,2.5,5.3,0.4,0,12.2,3,66.7,0.0,0,4,4.8,1,12,0,74.4,66.4,0,30,0.0,0,169,20,96.4,163,91.1,30,18.4,0,241,119,6.0,12.1,1.48
Landon Sides,173213,WR,N TEXAS,11,46,0,251,6.7,3,66.7,0.0,0,1,20.0,1,2,1,45.4,53.1,0,60,0.0,0,60,4,91.7,55,109.0,6,10.9,0,74,62,15.5,18.5,1.35,0,12.1,4,64.5,57.1,4,7,4.8,1,14,0,74.4,60.9,1,32,0.0,0,181,20,96.1,174,75.5,31,17.8,0,246,102,5.1,12.3,1.41
Richie Anderson III,173519,TE,FRESNO ST,12,45,0,169,7.0,1,66.7,100.0,2,2,11.1,1,4,0,61.0,54.8,1,22,13.8,13,94,8,81.9,77,78.8,12,15.6,1,81,40,5.0,10.1,1.05,0,6.0,0,66.7,,0,0,20.0,4,5,0,36.9,48.9,0,20,14.9,25,168,16,82.1,138,79.0,24,17.4,0,123,62,3.9,7.7,0.89
Isiah Canion,183213,WR,GA TECH,12,45,0,176,9.7,0,63.6,33.3,1,3,12.5,1,5,0,58.9,65.1,0,30,0.0,0,59,7,89.8,53,95.3,11,20.8,0,106,37,5.3,15.1,2.0,0,14.4,1,72.0,33.3,2,6,5.3,1,9,1,72.8,57.0,0,37,0.0,0,196,18,96.4,189,119.3,25,13.2,1,263,83,4.6,14.6,1.39
Izayah Cummings,124055,TE,APP STATE,8,45,0,108,3.4,2,88.9,100.0,1,1,0.0,0,5,0,80.1,77.7,0,26,18.4,9,49,8,75.5,37,103.7,9,24.3,0,80,62,7.8,10.0,2.16,0,3.2,6,80.0,,0,0,11.1,3,11,0,58.4,82.7,1,30,12.3,13,106,24,86.8,92,86.1,30,32.6,0,240,180,7.5,10.0,2.61
CJ Brown,184382,WR,ARKANSAS,12,45,0,111,10.3,2,52.4,33.3,2,6,8.3,1,8,0,64.6,61.1,1,21,0.0,0,117,11,96.6,113,82.4,21,18.6,2,125,54,4.9,11.4,1.11,0,10.5,3,76.5,100.0,2,2,0.0,0,9,0,67.5,57.4,0,26,0.0,0,218,13,94.5,206,107.5,17,8.3,0,170,59,4.5,13.1,0.83
Boden Groen,71325,TE,KANSAS,12,45,0,198,6.2,0,69.2,0.0,0,3,0.0,0,6,0,80.1,66.1,0,22,13.9,11,79,9,84.8,67,127.6,13,19.4,3,88,48,5.3,9.8,1.31,0,6.7,0,81.5,,0,0,0.0,0,11,1,86.7,70.4,0,34,13.8,24,174,22,82.8,144,131.8,27,18.8,2,262,119,5.4,11.9,1.82
Jalen Smith,188714,WR,MINNESOTA,12,45,0,225,11.4,2,44.4,28.6,2,7,0.0,0,7,0,79.3,67.2,1,35,0.0,0,66,8,89.4,59,62.3,18,30.5,1,120,78,9.8,15.0,2.03,0,13.8,3,57.1,0.0,0,2,0.0,0,8,0,66.1,60.4,0,78,0.0,0,118,12,97.5,115,110.6,21,18.3,1,227,100,8.3,18.9,1.97
Davion Dozier,172404,WR,APP STATE,9,45,0,108,17.6,0,31.3,25.0,1,4,16.7,1,5,0,53.4,61.4,0,68,0.0,0,90,5,90.0,81,109.4,16,19.8,2,160,44,8.8,32.0,1.98,0,20.2,1,50.0,25.0,1,4,0.0,0,10,0,81.5,63.5,0,36,0.0,0,173,11,96.5,167,100.2,22,13.2,1,218,38,3.5,19.8,1.31
RJ Garcia II,144591,WR,BOWL GREEN,12,45,0,122,6.8,3,60.0,66.7,2,3,14.3,1,5,0,56.4,63.1,0,18,0.0,0,51,6,92.2,47,79.6,10,21.3,0,66,25,4.2,11.0,1.4,0,9.0,7,62.5,40.0,2,5,4.8,1,9,0,74.6,62.1,2,28,0.0,0,151,20,95.4,144,53.9,32,22.2,0,198,88,4.4,9.9,1.38
PJ Johnson III,147450,WR,NEW MEX ST,12,45,0,242,8.9,1,50.0,0.0,0,1,16.7,1,2,0,49.8,54.4,0,15,1.1,1,91,5,93.4,85,60.4,10,11.8,0,40,26,5.2,8.0,0.47,0,10.3,5,53.8,0.0,0,2,22.2,4,10,0,32.3,58.0,2,40,0.0,0,172,14,94.8,163,71.3,26,16.0,2,192,81,5.8,13.7,1.18
Micahi Danzy,190564,WR,FLORIDA ST,12,45,0,167,15.9,0,22.2,0.0,0,2,50.0,2,1,0,17.0,47.9,1,7,0.0,0,53,2,94.3,50,0.0,9,18.0,0,13,1,0.5,6.5,0.26,0,17.8,4,65.5,20.0,1,5,9.5,2,13,0,63.6,71.0,0,66,1.1,2,184,19,96.2,177,143.2,29,16.4,3,436,166,8.7,22.9,2.46
Isaiah Horton,162735,WR,ALABAMA,12,45,0,103,14.6,0,57.1,33.3,1,3,20.0,1,4,0,45.4,60.5,0,21,0.0,0,70,4,90.0,63,122.6,7,11.1,2,56,9,2.3,14.0,0.89,0,10.9,2,80.6,80.0,4,5,3.8,1,17,0,78.4,69.7,1,35,0.0,0,183,25,98.9,181,129.7,31,17.1,3,329,68,2.7,13.2,1.82
CJ Daniels,123874,WR,MIAMI FL,9,45,0,220,11.4,1,60.0,,0,0,25.0,1,2,0,39.5,62.6,0,20,0.0,0,34,3,97.1,33,110.8,5,15.2,2,23,2,0.7,7.7,0.7,0,10.5,2,81.3,83.3,5,6,3.7,1,13,0,78.4,74.2,3,47,0.0,0,150,26,96.7,145,102.0,32,22.1,3,331,105,4.0,12.7,2.28
Bryce Farrell,131758,WR,STANFORD,12,45,0,300,16.4,0,52.9,50.0,3,6,18.2,2,4,0,44.7,56.7,0,68,0.0,0,126,9,94.4,119,129.0,17,14.3,2,178,29,3.2,19.8,1.5,0,11.1,3,72.0,50.0,2,4,0.0,0,11,0,85.1,64.7,1,60,0.0,0,185,18,96.8,179,89.4,25,14.0,0,264,98,5.4,14.7,1.47
Ja'Carree Kelly,173611,WR,DELAWARE,11,44,0,151,9.3,3,55.6,50.0,1,2,9.1,1,6,1,64.9,67.2,2,67,0.0,0,78,10,89.7,70,43.5,18,25.7,0,150,94,9.4,15.0,2.14,0,3.0,2,90.5,100.0,2,2,0.0,0,5,0,85.5,57.8,1,30,0.9,1,113,19,93.8,106,73.0,21,19.8,0,132,76,4.0,6.9,1.25
Matt Lauter,145992,TE,BOISE ST,11,44,0,120,5.2,1,72.7,100.0,1,1,0.0,0,4,0,79.3,61.9,0,20,18.1,17,94,8,74.5,70,116.5,11,15.7,1,62,33,4.1,7.8,0.89,0,6.3,1,63.3,50.0,2,4,20.8,5,8,0,33.2,52.9,2,20,10.8,21,194,19,84.5,164,51.9,30,18.3,0,179,93,4.9,9.4,1.09
Sterling Berkhalter,54221,WR,WAKE,12,44,0,339,21.1,0,42.9,50.0,1,2,25.0,1,3,0,39.5,55.0,0,39,0.0,0,69,3,92.8,64,125.6,7,10.9,1,81,36,12.0,27.0,1.27,0,12.2,2,63.6,80.0,4,5,8.7,2,12,0,64.7,63.1,1,51,0.5,1,207,21,93.2,193,89.8,33,17.1,1,295,76,3.6,14.0,1.53
Jamari Person,173472,WR,LIBERTY,12,44,0,206,11.3,1,50.0,0.0,0,1,0.0,0,1,0,73.1,56.3,0,14,0.0,0,55,3,94.5,52,68.8,6,11.5,0,36,17,5.7,12.0,0.69,0,11.0,1,62.5,60.0,3,5,9.1,2,9,0,63.6,64.7,1,20,0.0,0,127,20,97.6,124,69.8,32,25.8,0,220,33,1.7,11.0,1.77
Bryant Wesco Jr.,183206,WR,CLEMSON,7,44,0,140,12.1,1,70.6,25.0,1,4,20.0,3,11,0,38.6,74.2,0,36,0.0,0,65,12,95.4,62,146.9,17,27.4,2,191,79,6.6,15.9,3.08,0,14.4,0,66.7,25.0,1,4,6.7,1,10,0,70.9,68.8,0,73,0.0,0,120,14,95.8,115,146.0,21,18.3,3,246,95,6.8,17.6,2.14
Javen Jacobs,157190,HB,UTAH ST,12,44,0,329,-0.3,0,100.0,,0,0,0.0,0,3,0,78.5,61.7,0,24,26.7,24,90,6,64.4,58,147.9,6,10.3,1,60,62,10.3,10.0,1.03,0,1.2,4,82.4,0.0,0,1,3.4,1,11,0,79.5,66.8,0,30,17.0,31,182,28,79.7,145,107.6,34,23.4,1,254,256,9.1,9.1,1.75
Brett Norfleet,175909,TE,MISSOURI,11,44,0,229,10.0,0,66.7,,0,0,20.0,1,3,0,45.4,56.9,0,27,14.3,11,77,4,80.5,62,133.3,6,9.7,2,52,26,6.5,13.0,0.84,0,4.2,3,68.0,0.0,0,5,0.0,0,8,0,84.7,65.1,1,26,15.2,26,171,17,83.0,142,92.4,25,17.6,2,142,98,5.8,8.4,1.0
E. Jai Mason,177868,WR,CHARLOTTE,11,44,0,136,11.1,2,60.0,100.0,1,1,14.3,1,5,0,53.4,68.3,3,62,0.0,0,58,6,89.7,52,97.1,10,19.2,3,108,73,12.2,18.0,2.08,0,11.7,1,72.4,33.3,2,6,4.5,1,12,0,75.2,65.1,0,55,0.0,0,185,21,95.7,177,112.7,29,16.4,1,270,87,4.1,12.9,1.53
Eli Raridon,156970,TE,NOTRE DAME,12,44,0,258,11.3,0,75.0,100.0,2,2,0.0,0,3,0,74.9,57.1,0,30,36.0,32,89,3,56.2,50,114.6,4,8.0,0,48,6,2.0,16.0,0.96,0,8.8,3,73.5,100.0,2,2,7.4,2,15,0,68.4,78.9,1,65,19.7,36,183,25,76.5,140,100.7,34,24.3,0,405,160,6.4,16.2,2.89
E.J. Williams Jr.,122164,WR,INDIANA,11,44,0,190,13.7,0,71.4,100.0,2,2,0.0,0,4,0,76.3,58.2,1,12,0.0,0,91,5,92.3,84,84.8,7,8.3,2,39,1,0.2,7.8,0.46,0,12.4,1,72.4,50.0,1,2,4.5,1,11,0,75.2,66.8,2,62,0.0,0,145,21,97.2,141,113.1,29,20.6,3,313,74,3.5,14.9,2.22
DJ Black,158111,WR,UCF,12,44,0,323,10.2,0,27.3,25.0,1,4,25.0,1,1,0,39.5,54.9,0,33,0.0,0,75,3,96.0,72,75.2,11,15.3,1,47,11,3.7,15.7,0.65,0,13.1,1,59.3,25.0,1,4,11.1,2,5,0,49.2,52.4,0,22,0.0,0,192,16,96.9,186,71.2,27,14.5,0,128,32,2.0,8.0,0.69
Jack Velling,162439,TE,MICH STATE,12,44,0,223,10.6,0,42.9,50.0,2,4,0.0,0,2,0,73.1,51.1,0,12,15.9,21,132,3,79.5,105,93.5,7,6.7,1,27,11,3.7,9.0,0.26,0,7.0,6,86.7,100.0,2,2,7.1,2,14,0,69.2,75.0,0,28,16.5,31,188,26,82.4,155,106.5,30,19.4,0,287,122,4.7,11.0,1.85
Chris Hunter,166993,WR,ARIZONA,11,44,0,109,12.9,0,45.0,25.0,2,8,18.2,2,7,0,44.7,63.0,0,30,0.0,0,80,9,90.0,72,66.0,20,27.8,0,127,18,2.0,14.1,1.76,0,15.9,0,63.6,33.3,1,3,12.5,2,9,0,55.5,60.4,0,35,0.0,0,137,14,95.6,131,121.6,22,16.8,2,191,25,1.8,13.6,1.46
Gemari Sands,169923,HB,FAU,12,44,0,165,0.0,1,100.0,,0,0,0.0,0,2,0,70.7,62.1,0,18,58.5,31,53,2,39.6,21,118.8,2,9.5,0,26,26,13.0,13.0,1.24,0,-1.8,13,90.0,,0,0,6.9,2,8,0,70.7,75.2,0,14,27.2,44,162,27,71.0,115,87.6,30,26.1,0,151,192,7.1,5.6,1.31
Trech Kekahuna,175527,WR,WISCONSIN,12,44,0,349,4.6,1,56.3,0.0,0,1,10.0,1,3,0,61.0,59.9,2,45,0.0,0,46,9,97.8,45,30.7,16,35.6,0,82,83,9.2,9.1,1.82,0,5.8,2,66.7,25.0,1,4,0.0,0,5,0,84.2,65.4,2,22,0.0,0,116,16,95.7,111,46.0,24,21.6,0,133,97,6.1,8.3,1.2
Malik Benson,169698,WR,OREGON,12,44,0,264,20.1,0,37.5,50.0,1,2,25.0,1,2,0,40.2,54.6,0,30,0.0,0,56,3,92.9,52,57.8,8,15.4,0,47,7,2.3,15.7,0.9,0,14.2,2,75.9,60.0,3,5,0.0,0,16,0,86.7,81.3,0,64,0.0,0,132,22,96.2,127,151.9,29,22.8,3,428,99,4.5,19.5,3.37
Wayne Knight,156712,HB,JAMES MAD,12,44,0,197,2.2,0,100.0,,0,0,0.0,0,4,0,80.9,78.6,0,57,25.0,13,52,10,69.2,36,152.1,10,27.8,1,172,150,15.0,17.2,4.78,0,-0.1,4,72.4,33.3,1,3,4.5,1,9,0,75.2,80.8,1,23,15.6,19,122,21,82.0,100,70.6,29,29.0,0,157,172,8.2,7.5,1.57
Keenan Jackson,183362,WR,NC STATE,12,44,0,248,11.4,0,44.4,33.3,3,9,11.1,1,5,0,59.3,57.4,0,16,0.0,0,105,8,90.5,95,96.5,18,18.9,2,88,11,1.4,11.0,0.93,0,9.1,0,73.1,50.0,1,2,5.0,1,8,0,73.8,57.2,2,33,1.1,2,189,19,95.8,181,58.2,26,14.4,0,170,61,3.2,8.9,0.94
Tay Lanier,78216,WR,COLO STATE,12,44,0,144,10.2,0,58.3,50.0,2,4,12.5,1,3,0,56.4,55.8,0,39,1.1,1,90,7,92.2,83,109.4,12,14.5,1,89,69,9.9,12.7,1.07,0,7.7,2,83.3,100.0,2,2,4.8,1,7,0,76.1,61.7,1,37,0.0,0,140,20,95.0,133,79.0,24,18.0,0,171,68,3.4,8.6,1.29
Adam Randall,156252,HB,CLEMSON,12,43,0,140,4.0,4,70.0,0.0,0,1,30.0,3,3,0,25.5,45.7,0,35,33.7,34,101,7,63.4,64,132.5,10,15.6,2,78,74,10.6,11.1,1.22,0,2.8,3,70.4,33.3,1,3,9.5,2,5,0,63.6,57.4,2,20,20.3,41,202,19,77.2,156,51.3,27,17.3,0,139,156,8.2,7.3,0.89
Karsyn Pupunu,146069,WR,HAWAII,12,43,0,180,12.0,1,50.0,33.3,1,3,11.1,1,5,0,58.9,51.0,1,20,0.0,0,138,8,94.9,131,40.1,16,12.2,0,86,30,3.8,10.8,0.66,0,6.4,2,84.2,100.0,1,1,0.0,0,5,0,84.7,55.3,0,17,0.0,0,168,16,97.0,163,91.0,19,11.7,0,111,29,1.8,6.9,0.68
Dakorien Moore,199882,WR,OREGON,8,43,0,264,18.9,1,66.7,50.0,1,2,0.0,0,5,0,77.5,74.7,0,29,0.0,0,38,6,92.1,35,108.1,9,25.7,0,109,20,3.3,18.2,3.11,0,13.4,5,63.0,80.0,4,5,10.5,2,9,0,60.2,64.3,2,65,0.0,0,123,17,98.4,121,85.4,27,22.3,2,240,75,4.4,14.1,1.98
Peyton Higgins,147247,WR,TROY,12,43,0,318,6.8,2,66.7,100.0,1,1,0.0,0,3,0,77.5,62.0,0,9,2.2,1,46,6,89.1,41,73.8,9,22.0,0,35,7,1.2,5.8,0.85,0,9.8,2,72.4,66.7,2,3,0.0,0,13,0,86.3,71.4,1,21,0.0,0,127,21,98.4,125,84.3,29,23.2,1,172,57,2.7,8.2,1.38
Bralon Brown,146819,WR,SO MISS,12,43,0,296,15.4,0,63.6,,0,0,0.0,0,7,0,78.5,73.3,0,24,0.0,0,55,7,85.5,47,130.3,11,23.4,2,94,14,2.0,13.4,2.0,0,12.0,1,52.0,12.5,1,8,13.3,2,5,0,55.5,52.6,0,40,0.0,0,161,13,93.2,150,70.4,25,16.7,0,150,16,1.2,11.5,1.0
Tristian Gardner,198895,WR,MO STATE,12,43,0,230,14.0,2,60.0,50.0,4,8,7.7,1,10,0,66.1,77.0,1,35,0.0,0,83,12,90.4,75,113.1,20,26.7,4,203,57,4.8,16.9,2.71,0,11.9,1,80.0,50.0,2,4,0.0,0,7,0,84.2,70.5,0,42,0.0,0,120,16,98.3,118,131.0,20,16.9,1,229,44,2.8,14.3,1.94
Titus Mokiao-Atimalala,144464,WR,UCLA,12,43,0,324,10.1,1,50.0,33.3,1,3,0.0,0,7,0,80.1,65.3,0,24,0.0,0,102,7,92.2,94,106.0,14,14.9,2,76,27,3.9,10.9,0.81,0,13.0,1,68.0,50.0,3,6,5.6,1,11,0,71.9,63.9,0,34,0.0,0,160,17,98.8,158,106.6,25,15.8,1,207,59,3.5,12.2,1.31
Porter Rooks,122883,WR,E MICHIGAN,12,42,0,160,10.0,0,72.7,100.0,2,2,0.0,0,3,0,80.1,61.2,0,16,0.0,0,68,8,86.8,59,88.8,11,18.6,0,69,8,1.0,8.6,1.17,0,9.4,2,62.5,50.0,3,6,6.3,1,5,0,70.9,54.5,0,25,0.0,0,176,15,95.5,168,75.5,24,14.3,0,123,34,2.3,8.2,0.73
Shamar Rigby,190922,WR,OKLA STATE,12,42,0,262,15.1,0,50.0,,0,0,0.0,0,2,0,74.9,60.5,0,48,0.0,0,59,4,98.3,58,95.3,8,13.8,0,99,35,8.8,24.8,1.71,0,13.7,0,57.7,50.0,3,6,0.0,0,9,0,83.8,60.4,2,25,1.2,2,162,15,96.3,156,43.4,26,16.7,0,158,28,1.9,10.5,1.01
Cameron Wright,144289,WR,COAST CAR,12,42,0,141,10.8,0,58.3,33.3,1,3,12.5,1,4,0,56.4,62.4,0,44,0.0,0,54,7,92.6,50,109.4,12,24.0,1,89,43,6.1,12.7,1.78,0,8.8,1,58.3,0.0,0,4,12.5,2,9,0,58.6,61.1,0,23,0.0,0,115,14,94.8,109,75.7,24,22.0,0,144,49,3.5,10.3,1.32
Rodney Gallagher III,173178,WR,W VIRGINIA,12,42,0,343,8.3,0,28.6,0.0,0,4,0.0,0,1,0,73.1,49.7,0,13,0.0,0,61,2,93.4,57,39.6,7,12.3,0,21,10,5.0,10.5,0.37,0,4.8,6,78.1,33.3,1,3,3.8,1,10,0,77.8,61.5,1,26,0.0,0,170,25,95.3,162,80.1,32,19.8,0,203,117,4.7,8.1,1.25
Jai'Den Thomas,174080,HB,UNLV,11,42,0,325,-2.3,2,100.0,,0,0,0.0,0,2,0,73.1,63.1,0,8,41.2,21,51,3,54.9,28,131.3,3,10.7,1,18,25,8.3,6.0,0.64,0,-0.2,9,86.2,100.0,1,1,3.8,1,7,0,77.8,83.4,1,27,24.4,33,135,25,69.6,94,71.8,29,30.9,0,136,209,8.4,5.4,1.45
Dakota Thomas,123467,WR,NEVADA,11,42,0,239,14.4,0,31.3,50.0,1,2,16.7,1,2,0,53.4,55.6,2,17,0.0,0,82,5,90.2,74,1.0,16,21.6,0,48,11,2.2,9.6,0.65,0,9.2,3,80.0,100.0,4,4,0.0,0,11,0,85.9,72.6,1,25,0.0,0,104,20,97.1,101,97.8,25,24.8,1,207,46,2.3,10.4,2.05
Josh Cuevas,147570,TE,ALABAMA,10,42,0,103,7.8,1,75.0,100.0,1,1,0.0,0,5,0,77.5,66.2,0,32,12.2,10,82,6,80.5,66,152.6,8,12.1,2,93,55,9.2,15.5,1.41,0,4.6,6,72.4,50.0,2,4,8.7,2,15,0,64.7,71.4,1,27,9.3,19,204,21,88.2,180,82.7,29,16.1,0,241,170,8.1,11.5,1.34
Peter Clarke,173261,TE,TEMPLE,12,42,0,306,16.0,0,33.3,33.3,1,3,0.0,0,2,0,70.7,62.0,0,29,27.4,20,73,2,68.5,50,105.6,6,12.0,1,52,14,7.0,26.0,1.04,0,9.0,3,84.0,83.3,5,6,0.0,0,17,0,86.3,90.4,1,50,17.8,27,152,21,78.3,119,141.7,25,21.0,3,341,165,7.9,16.2,2.87
Emmett Mosley V,183278,WR,TEXAS,8,42,0,311,20.6,0,27.3,66.7,2,3,0.0,0,3,0,73.1,61.0,0,21,0.0,0,57,3,87.7,50,80.3,11,22.0,2,36,1,0.3,12.0,0.72,0,12.2,1,59.3,0.0,0,3,0.0,0,12,0,84.2,70.8,1,40,0.0,0,121,16,97.5,118,77.2,27,22.9,0,267,121,7.6,16.7,2.26
Miles Kitselman,163599,TE,TENNESSEE,10,42,0,307,4.3,0,66.7,0.0,0,1,11.1,1,6,0,58.9,72.0,2,17,18.5,10,54,8,72.2,39,69.4,12,30.8,1,68,37,4.6,8.5,1.74,0,6.3,0,56.5,0.0,0,3,23.5,4,6,0,32.1,51.8,2,23,24.7,47,190,13,72.1,137,38.7,23,16.8,0,142,69,5.3,10.9,1.04
Deondre Johnson,175506,WR,JVILLE ST,12,41,0,196,14.0,0,41.7,50.0,2,4,28.6,2,3,0,29.1,55.4,0,26,0.0,0,75,5,89.3,67,58.7,12,17.9,0,63,15,3.0,12.6,0.94,0,21.7,1,56.5,62.5,5,8,13.3,2,13,0,56.0,62.1,2,77,0.0,0,203,13,93.1,189,104.6,23,12.2,5,462,141,10.8,35.5,2.44
Will Pauling,144234,WR,NOTRE DAME,12,41,0,258,15.1,1,52.4,57.1,4,7,15.4,2,10,0,51.7,79.6,0,44,3.4,2,58,11,79.3,46,116.5,21,45.7,5,157,33,3.0,14.3,3.41,0,14.0,7,77.8,33.3,1,3,0.0,0,9,0,83.3,66.5,0,42,0.0,0,123,14,94.3,116,136.3,18,15.5,1,221,93,6.6,15.8,1.91
Wesley Grimes,157534,WR,NC STATE,11,41,0,248,9.7,0,57.1,0.0,0,2,0.0,0,3,0,74.9,57.0,0,18,0.0,0,70,4,94.3,66,120.8,7,10.6,1,53,33,8.3,13.3,0.8,0,13.6,2,65.5,28.6,2,7,0.0,0,11,1,85.5,67.8,0,48,0.7,1,143,19,95.8,137,108.7,29,21.2,1,282,92,4.8,14.8,2.06
Willie Rodriguez,190448,TE,KENTUCKY,12,41,0,202,14.8,0,16.7,0.0,0,3,0.0,0,1,0,66.7,51.8,0,53,15.3,9,59,1,74.6,44,63.9,6,13.6,0,53,46,46.0,53.0,1.2,0,10.3,3,61.3,60.0,3,5,0.0,0,12,1,85.9,67.1,2,25,16.7,34,203,19,78.8,160,57.1,31,19.4,0,229,108,5.7,12.1,1.43
Jameson Geers,144979,TE,MINNESOTA,12,41,0,225,10.9,0,63.6,50.0,2,4,0.0,0,4,0,78.5,72.4,0,9,19.0,12,63,7,71.4,45,111.0,11,24.4,2,43,10,1.4,6.1,0.96,0,7.6,0,57.1,0.0,0,3,7.7,1,7,1,66.1,56.4,2,25,14.3,20,140,12,83.6,117,31.2,21,17.9,0,106,38,3.2,8.8,0.91
Desirrio Riles,175202,TE,E CAROLINA,12,41,0,156,13.0,1,50.0,50.0,1,2,0.0,0,2,0,73.1,59.3,0,18,23.4,11,47,3,72.3,34,64.6,6,17.6,0,30,6,2.0,10.0,0.88,0,6.2,5,76.7,66.7,2,3,11.5,3,15,0,57.3,78.3,1,42,20.2,35,173,23,76.9,133,118.1,30,22.6,2,315,169,7.3,13.7,2.37
Ashton Bethel-Roman,191246,WR,TEXAS A&M,12,41,0,312,15.3,0,41.7,100.0,2,2,28.6,2,3,0,33.8,53.9,1,37,1.2,1,83,5,90.4,75,67.4,12,16.0,2,74,6,1.2,14.8,0.99,0,14.5,3,50.0,66.7,2,3,20.0,3,10,1,38.9,59.2,0,76,0.0,0,188,12,95.7,180,123.6,24,13.3,2,334,142,11.8,27.8,1.86
Reymello Murphy,90224,WR,UCONN,12,41,0,146,11.7,0,66.7,0.0,0,1,0.0,0,6,0,77.5,62.2,0,40,0.0,0,91,6,89.0,81,137.7,9,11.1,1,93,56,9.3,15.5,1.15,0,8.1,7,79.2,,0,0,5.0,1,12,0,75.9,70.1,0,36,0.0,0,153,19,96.1,147,99.3,24,16.3,0,188,103,5.4,9.9,1.28
Landan Brown,175609,HB,SM HOUSTON,12,41,0,281,-2.0,2,88.9,100.0,1,1,0.0,0,3,0,79.3,63.6,0,13,41.4,36,87,8,57.5,50,81.5,9,18.0,0,32,64,8.0,4.0,0.64,0,-1.5,5,90.0,,0,0,6.9,2,11,0,70.7,78.3,0,24,24.1,34,141,27,72.3,102,93.2,30,29.4,0,191,230,8.5,7.1,1.87
Eric Weatherly,156259,WR,BALL ST,12,41,0,117,10.9,1,50.0,,0,0,0.0,0,3,0,53.4,57.9,0,28,0.0,0,53,6,96.2,51,63.2,12,23.5,0,56,45,7.5,9.3,1.1,0,6.4,2,76.0,0.0,0,3,9.5,2,7,0,63.8,61.7,1,35,0.0,0,139,19,95.0,132,91.1,25,18.9,1,174,92,4.8,9.2,1.32
JJ Buchanan,204415,WR,UTAH,12,41,0,328,19.3,0,50.0,57.1,4,7,0.0,0,4,0,76.3,69.4,0,60,0.0,0,56,5,89.3,50,128.8,10,20.0,2,109,30,6.0,21.8,2.18,0,12.8,3,54.5,40.0,2,5,0.0,0,9,0,82.2,63.7,1,31,1.9,3,155,12,92.3,143,73.9,22,15.4,1,159,37,3.1,13.3,1.11
Jack Endries,158317,TE,TEXAS,12,41,0,311,5.6,0,62.5,75.0,3,4,0.0,0,3,0,76.3,57.6,0,21,20.9,19,91,5,75.8,69,78.6,8,11.6,0,47,16,3.2,9.4,0.68,0,8.0,1,70.4,50.0,1,2,5.0,1,7,0,75.2,64.1,0,36,14.6,31,212,19,84.0,178,115.0,27,15.2,2,192,88,4.6,10.1,1.08
Adrian Norton,176301,WR,MARSHALL,12,41,0,214,15.1,1,50.0,0.0,0,1,0.0,0,3,0,76.3,63.1,0,41,0.0,0,62,5,91.9,57,117.5,10,17.5,3,82,36,7.2,16.4,1.44,0,10.3,7,72.4,42.9,3,7,4.5,1,14,0,75.9,67.1,0,30,0.0,0,202,21,94.1,190,123.5,29,15.3,2,265,112,5.3,12.6,1.39
Bryce Caufield,146348,TE,OREGON ST,9,41,0,265,3.6,0,73.3,33.3,1,3,0.0,0,4,0,81.5,55.8,0,30,13.7,14,102,11,81.4,83,87.4,15,18.1,0,87,50,4.5,7.9,1.05,0,6.6,0,58.8,33.3,1,3,9.1,1,3,2,62.9,41.4,1,24,25.5,39,153,10,71.9,110,46.2,17,15.5,0,80,29,2.9,8.0,0.73
Micah Mays Jr.,176078,WR,WAKE,10,41,0,339,15.0,0,33.3,75.0,3,4,0.0,0,3,0,73.1,65.8,1,26,0.0,0,45,3,95.6,43,50.5,9,20.9,1,50,4,1.3,16.7,1.16,0,13.8,4,44.8,0.0,0,4,13.3,2,8,0,53.7,55.6,1,52,0.0,0,182,13,96.2,175,67.7,29,16.6,1,217,86,6.6,16.7,1.24
