player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Chase Sowell,157700,WR,IOWA STATE,7,29,0,193,12.3,2,75.0,,0,0,25.0,1,3,0,40.2,64.8,0,31,0.0,0,28,3,89.3,25,116.7,4,16.0,0,66,24,8.0,22.0,2.64,0,16.2,3,43.5,50.0,2,4,16.7,2,8,0,47.1,63.7,0,52,0.0,0,103,10,95.1,98,72.6,23,23.5,0,189,65,6.5,18.9,1.93
DJ Black,158111,WR,UCF,7,29,0,323,12.2,0,50.0,100.0,1,1,0.0,0,1,0,73.1,62.5,0,33,0.0,0,46,3,97.8,45,116.0,6,13.3,1,47,11,3.7,15.7,1.04,0,12.4,1,64.7,0.0,0,3,15.4,2,4,0,52.0,54.3,0,22,0.0,0,118,11,96.6,114,79.3,17,14.9,0,95,27,2.5,8.6,0.83
Zavion Thomas,163697,WR,LSU,7,29,0,211,4.0,0,70.0,,0,0,22.2,2,5,0,38.0,62.5,0,15,0.0,0,47,7,87.2,41,84.6,10,24.4,0,58,38,5.4,8.3,1.41,0,11.2,4,55.6,0.0,0,5,0.0,0,7,0,80.9,68.7,0,62,0.0,0,98,10,96.9,95,130.6,18,18.9,2,195,110,11.0,19.5,2.05
Dae'Quan Wright,157645,TE,OLE MISS,7,29,0,226,5.8,2,83.3,,0,0,0.0,0,3,0,76.3,67.3,0,64,21.5,14,65,5,72.3,47,118.8,6,12.8,0,110,88,17.6,22.0,2.34,0,10.5,2,52.9,,0,0,10.0,1,9,0,61.4,73.9,1,42,18.0,18,100,9,80.0,80,91.3,17,21.3,1,204,131,14.6,22.7,2.55
De'Zhaun Stribling,146508,WR,OLE MISS,7,29,0,226,11.7,0,46.2,33.3,2,6,14.3,1,3,0,53.4,63.0,0,75,3.4,2,58,6,87.9,51,120.2,13,25.5,2,125,83,13.8,20.8,2.45,0,7.8,2,88.9,50.0,1,2,0.0,0,4,0,79.3,61.7,0,53,1.3,1,80,8,95.0,76,118.8,9,11.8,0,117,51,6.4,14.6,1.54
Luke Lindenmeyer,156460,TE,NEBRASKA,7,29,0,238,6.1,2,50.0,0.0,0,1,0.0,0,1,0,74.9,54.4,0,19,17.5,11,63,4,81.0,51,60.9,8,15.7,0,33,26,6.5,8.3,0.65,0,5.1,3,93.3,100.0,1,1,6.7,1,8,0,70.9,77.7,0,26,16.7,22,132,14,79.5,105,113.1,15,14.3,0,167,98,7.0,11.9,1.59
Terrill Davis,200355,WR,OKLA STATE,7,29,0,262,27.6,0,20.0,33.3,1,3,0.0,0,1,0,66.7,57.9,0,41,0.0,0,40,1,90.0,36,61.2,5,13.9,0,41,4,4.0,41.0,1.14,0,15.0,1,47.6,20.0,1,5,16.7,2,4,0,49.5,57.1,0,34,0.8,1,120,10,94.2,113,63.2,21,18.6,0,108,46,4.6,10.8,0.96
Carlos Hernandez,174167,WR,WAKE,6,29,0,339,3.6,0,60.0,,0,0,25.0,1,2,0,39.5,61.0,0,6,0.0,0,15,3,86.7,13,64.6,5,38.5,0,14,11,3.7,4.7,1.08,0,11.0,2,47.8,50.0,1,2,21.4,3,6,0,36.2,56.7,1,21,0.0,0,92,11,94.6,87,44.5,23,26.4,0,114,62,5.6,10.4,1.31
Malik Phillips,170505,WR,SM HOUSTON,7,29,0,281,8.9,0,20.0,50.0,2,4,33.3,1,0,0,32.3,51.6,0,9,0.0,0,41,2,95.1,39,39.6,10,25.6,0,14,1,0.5,7.0,0.36,0,5.7,1,64.7,0.0,0,2,8.3,1,3,0,64.6,54.0,1,26,1.7,2,117,11,93.2,109,55.3,17,15.6,0,97,43,3.9,8.8,0.89
Colin Chase,165302,WR,TEMPLE,7,29,0,306,12.4,1,50.0,33.3,1,3,20.0,1,4,0,45.4,56.7,0,13,0.0,0,63,4,98.4,62,102.6,8,12.9,2,37,17,4.3,9.3,0.6,0,8.1,2,77.8,33.3,1,3,0.0,0,8,1,83.3,61.6,0,29,0.0,0,116,14,98.3,114,99.1,18,15.8,0,140,85,6.1,10.0,1.23
E. Jai Mason,177868,WR,CHARLOTTE,6,29,0,136,8.3,2,75.0,100.0,1,1,14.3,1,5,0,53.4,75.5,1,62,0.0,0,36,6,83.3,30,116.7,8,26.7,3,108,73,12.2,18.0,3.6,0,12.8,0,73.7,25.0,1,4,0.0,0,9,0,83.3,69.1,0,55,0.0,0,102,14,92.2,94,122.7,19,20.2,1,190,59,4.2,13.6,2.02
Luke Reynolds,183611,TE,PENN STATE,7,29,0,266,9.7,2,57.1,0.0,0,1,20.0,1,3,1,45.4,57.2,0,17,0.0,0,31,4,100.0,31,75.9,7,22.6,0,44,16,4.0,11.0,1.42,0,6.1,0,87.5,100.0,2,2,0.0,0,7,0,83.3,66.5,1,22,7.0,6,86,14,89.5,77,80.5,16,20.8,0,153,73,5.2,10.9,1.99
Ronnel Johnson,178430,WR,MO STATE,6,29,0,230,12.8,0,50.0,0.0,0,1,0.0,0,2,0,70.7,60.9,0,20,0.0,0,45,2,95.6,43,114.6,4,9.3,1,30,0,0.0,15.0,0.7,0,12.0,4,50.0,0.0,0,5,14.3,2,7,2,51.7,62.3,2,35,0.0,0,89,12,100.0,89,37.5,24,27.0,0,164,50,4.2,13.7,1.84
Titus Mokiao-Atimalala,144464,WR,UCLA,7,29,0,324,9.0,0,57.1,,0,0,0.0,0,4,0,74.9,62.3,0,12,0.0,0,54,4,90.7,49,109.5,7,14.3,2,34,8,2.0,8.5,0.69,0,12.7,0,61.5,0.0,0,1,0.0,0,5,0,79.3,61.1,0,19,0.0,0,83,8,98.8,82,105.9,13,15.9,1,84,23,2.9,10.5,1.02
Keenan Jackson,183362,WR,NC STATE,7,29,0,248,11.7,0,55.6,66.7,2,3,16.7,1,4,0,50.3,57.5,0,14,0.0,0,67,5,91.0,61,113.4,9,14.8,2,55,3,0.6,11.0,0.9,0,9.9,0,75.0,50.0,1,2,6.3,1,8,0,70.1,63.2,1,33,1.7,2,115,15,94.8,109,76.9,20,18.3,0,159,58,3.9,10.6,1.46
Micah Tease,172599,WR,TULSA,5,29,0,320,15.8,0,40.0,0.0,0,1,0.0,0,2,0,70.7,66.7,1,27,0.0,0,23,2,91.3,21,28.3,5,23.8,0,39,11,5.5,19.5,1.86,0,18.6,4,41.2,16.7,1,6,12.5,1,5,0,56.4,62.1,1,34,0.0,0,85,7,97.6,83,64.6,17,20.5,1,135,45,6.4,19.3,1.63
Trevon Tate,186678,WR,UTEP,7,29,0,330,10.4,0,33.3,0.0,0,2,0.0,0,3,1,73.1,59.1,1,7,0.0,0,38,3,94.7,36,2.8,9,25.0,0,18,8,2.7,6.0,0.5,0,6.4,2,82.4,50.0,1,2,0.0,0,3,0,83.3,58.2,0,43,0.9,1,108,14,91.7,99,95.8,17,17.2,0,119,47,3.4,8.5,1.2
Terrell Anderson,183348,WR,NC STATE,7,29,0,248,13.1,1,81.8,,0,0,10.0,1,7,0,61.0,76.7,0,75,0.0,0,51,9,94.1,48,158.3,11,22.9,3,242,128,14.2,26.9,5.04,0,8.4,3,78.6,,0,0,0.0,0,9,0,81.5,70.7,0,23,0.0,0,72,11,98.6,71,104.2,14,19.7,0,126,51,4.6,11.5,1.77
Dezmen Roebuck,199530,WR,WASHINGTON,7,29,0,340,14.8,2,100.0,,0,0,0.0,0,7,0,79.3,78.3,0,59,0.0,0,45,8,97.8,44,158.3,8,18.2,1,179,70,8.8,22.4,4.07,0,7.6,3,76.9,,0,0,9.1,1,6,0,64.6,66.8,0,47,0.0,0,91,10,97.8,89,140.5,13,14.6,1,152,82,8.2,15.2,1.71
Colbie Young,162739,WR,GEORGIA,7,29,0,173,15.9,1,71.4,0.0,0,1,16.7,1,4,0,49.8,70.1,0,45,0.0,0,32,5,84.4,27,153.3,7,25.9,1,115,38,7.6,23.0,4.26,0,8.6,8,82.4,100.0,1,1,6.7,1,10,0,69.9,69.9,0,36,0.0,0,98,14,93.9,92,110.5,17,18.5,0,179,105,7.5,12.8,1.95
Kaderris Roberts,149713,HB,BOWL GREEN,7,28,0,122,0.7,0,33.3,0.0,0,1,0.0,0,0,0,66.7,54.8,0,-1,8.3,1,12,1,91.7,11,42.4,3,27.3,0,-1,1,1.0,-1.0,-0.09,0,4.5,2,73.7,0.0,0,2,6.7,1,4,0,69.0,65.6,2,27,2.2,1,46,14,97.8,45,64.9,19,42.2,1,107,92,6.6,7.6,2.38
Donnie Gray,145035,WR,UMASS,7,28,0,216,13.8,0,50.0,50.0,3,6,14.3,1,3,0,53.4,55.8,1,15,0.0,0,61,6,93.4,57,25.0,12,21.1,0,46,3,0.5,7.7,0.81,0,10.5,2,66.7,100.0,1,1,11.1,1,6,0,61.0,58.8,0,41,0.0,0,135,8,96.3,130,100.7,12,9.2,0,124,30,3.8,15.5,0.95
Brock Rechsteiner,150309,WR,JVILLE ST,7,28,0,196,7.4,3,66.7,75.0,3,4,11.1,1,5,0,41.2,67.8,0,56,0.0,0,49,8,85.7,42,128.5,12,28.6,1,124,100,12.5,15.5,2.95,0,11.3,2,66.7,50.0,1,2,11.1,1,5,0,58.9,58.3,0,35,0.0,0,110,8,95.5,105,130.6,12,11.4,2,96,48,6.0,12.0,0.91
Tommy Maher,191062,WR,COLO STATE,7,28,0,144,9.2,2,58.3,0.0,0,1,12.5,1,5,0,56.8,64.1,0,23,0.0,0,56,7,94.6,53,76.4,12,22.6,0,74,28,4.0,10.6,1.4,0,6.4,2,66.7,0.0,0,2,11.1,1,3,0,61.0,58.0,1,35,0.0,0,93,8,96.8,90,55.2,12,13.3,0,93,44,5.5,11.6,1.03
Bralon Brown,146819,WR,SO MISS,7,28,0,296,13.0,0,57.1,,0,0,0.0,0,4,0,74.9,73.7,0,15,0.0,0,33,4,87.9,29,117.9,7,24.1,1,48,11,2.8,12.0,1.66,0,11.2,1,58.3,33.3,1,3,12.5,1,4,0,56.4,58.2,0,40,0.0,0,75,7,94.7,71,82.6,12,16.9,0,92,9,1.3,13.1,1.3
Eli Raridon,156970,TE,NOTRE DAME,7,28,0,258,,0,,,0,0,,0,0,0,66.7,45.1,0,0,30.9,17,55,0,58.2,32,0.0,0,0.0,0,0,0,,,0.0,0,9.5,0,79.2,100.0,2,2,9.5,2,12,0,62.5,84.4,0,65,14.0,15,107,19,83.2,89,118.8,24,27.0,0,337,120,6.3,17.7,3.79
Kajiya Hollawayne,146386,WR,TEMPLE,7,28,0,306,15.6,0,66.7,66.7,2,3,0.0,0,5,0,77.5,68.1,0,24,0.0,0,61,6,98.4,60,137.0,9,15.0,2,86,2,0.3,14.3,1.43,0,11.6,1,73.3,100.0,3,3,0.0,0,8,0,81.5,62.6,0,46,0.0,0,103,11,98.1,101,136.3,15,14.9,1,183,40,3.6,16.6,1.81
Donte Lee Jr.,184692,WR,LIBERTY,7,28,0,206,27.0,1,50.0,100.0,1,1,0.0,0,3,0,73.1,72.5,0,62,0.0,0,36,3,91.7,33,135.4,6,18.2,2,99,43,14.3,33.0,3.0,0,12.1,3,61.1,,0,0,0.0,0,8,0,82.7,71.8,1,44,0.0,0,83,11,94.0,78,85.2,18,23.1,1,159,28,2.5,14.5,2.04
CJ Brown,184382,WR,ARKANSAS,7,28,0,111,12.3,2,53.3,33.3,1,3,11.1,1,5,0,58.9,61.8,1,21,0.0,0,62,8,98.4,61,81.9,15,24.6,2,85,38,4.8,10.6,1.39,0,10.9,2,87.5,100.0,2,2,0.0,0,7,0,78.5,62.7,0,26,0.0,0,113,7,92.9,105,118.8,8,7.6,0,121,48,6.9,17.3,1.15
Isaiah Horton,162735,WR,ALABAMA,7,28,0,103,11.0,0,33.3,0.0,0,1,50.0,1,1,0,24.5,50.4,0,13,0.0,0,47,1,95.7,45,87.5,3,6.7,1,13,0,0.0,13.0,0.29,0,10.4,1,81.8,66.7,2,3,5.3,1,13,0,72.8,71.8,0,35,0.0,0,116,18,99.1,115,150.8,22,19.1,3,235,54,3.0,13.1,2.04
Tim Grear Jr.,173507,WR,AKRON,8,28,0,102,13.2,0,30.0,66.7,2,3,0.0,0,3,0,73.1,62.9,0,15,0.0,0,38,3,92.1,35,75.4,10,28.6,1,36,8,2.7,12.0,1.03,0,12.6,1,75.0,100.0,2,2,0.0,0,5,0,80.1,71.3,0,37,0.0,0,65,9,96.9,63,108.7,12,19.0,0,127,36,4.0,14.1,2.02
Keontez Lewis,146387,WR,OKLAHOMA,6,28,0,261,16.8,0,40.0,,0,0,0.0,0,1,0,70.7,60.2,0,10,0.0,0,29,2,86.2,25,50.4,5,20.0,0,18,7,3.5,9.0,0.72,0,11.1,2,78.9,80.0,4,5,0.0,0,11,1,83.8,64.4,1,28,0.0,0,112,15,100.0,112,101.1,19,17.0,1,177,36,2.4,11.8,1.58
Nyck Harbor,175923,WR,S CAROLINA,7,28,0,289,19.7,0,33.3,,0,0,0.0,0,1,0,66.7,56.6,0,13,0.0,0,32,1,90.6,29,47.9,3,10.3,0,13,4,4.0,13.0,0.45,0,15.2,2,73.7,50.0,1,2,12.5,2,9,0,43.3,68.6,0,64,0.0,0,116,14,94.8,110,133.1,19,17.3,1,253,69,4.9,18.1,2.3
Jett Carpenter,141520,TE,NEVADA,7,28,0,239,8.8,0,25.0,,0,0,0.0,0,0,0,66.7,48.8,1,7,14.3,7,49,1,79.6,39,0.0,4,10.3,0,7,3,3.0,7.0,0.18,0,6.9,1,78.9,50.0,1,2,6.3,1,7,0,69.9,66.6,1,44,16.2,17,105,15,81.0,85,83.1,19,22.4,0,175,91,6.1,11.7,2.06
Josh Cuevas,147570,TE,ALABAMA,7,28,0,103,9.3,0,50.0,100.0,1,1,0.0,0,2,0,70.7,58.5,0,12,16.3,8,49,2,75.5,37,99.0,4,10.8,1,15,2,1.0,7.5,0.41,0,4.6,5,65.0,0.0,0,1,7.1,1,9,0,67.5,69.9,1,27,9.1,12,132,13,87.1,115,70.4,20,17.4,0,168,134,10.3,12.9,1.46
Gary Givens,189126,WR,N ILLINOIS,7,28,0,254,17.3,0,38.5,100.0,2,2,0.0,0,4,0,76.3,59.3,0,21,0.0,0,69,5,94.2,65,57.2,13,20.0,0,72,29,5.8,14.4,1.11,0,13.7,0,10.0,0.0,0,3,0.0,0,1,0,66.7,51.6,2,15,1.3,1,77,1,93.5,72,0.0,10,13.9,0,15,0,0.0,15.0,0.21
Devin Gandy,147781,WR,LA TECH,6,27,0,208,14.0,1,40.0,33.3,1,3,33.3,2,2,0,25.7,58.7,0,25,0.0,0,38,4,89.5,34,55.0,10,29.4,0,47,10,2.5,11.8,1.38,0,10.4,1,53.8,33.3,1,3,0.0,0,5,0,78.5,61.4,0,25,1.2,1,83,7,95.2,79,72.6,13,16.5,0,80,29,4.1,11.4,1.01
Micah Davis,125264,WR,SO MISS,7,27,0,296,10.3,0,25.0,100.0,1,1,0.0,0,1,0,66.7,60.9,0,3,0.0,0,27,1,92.6,25,79.2,4,16.0,1,3,0,0.0,3.0,0.12,0,11.4,0,72.7,0.0,0,2,0.0,0,4,1,58.9,55.1,0,30,0.0,0,72,8,91.7,66,97.2,11,16.7,0,91,72,9.0,11.4,1.38
Chamon Metayer,144230,TE,ARIZONA ST,7,27,0,110,-2.7,0,100.0,100.0,1,1,0.0,0,2,0,77.1,55.8,0,27,24.2,16,66,3,71.2,47,158.3,3,6.4,1,38,46,15.3,12.7,0.81,0,4.3,2,68.8,0.0,0,1,8.3,1,6,1,64.6,50.6,0,19,19.2,25,130,11,76.2,99,85.9,16,16.2,0,102,64,5.8,9.3,1.03
Jamari Hawkins,162523,WR,MEMPHIS,7,27,0,218,21.7,1,33.3,,0,0,0.0,0,1,0,66.7,54.4,1,16,0.0,0,42,1,92.9,39,12.5,3,7.7,0,16,16,16.0,16.0,0.41,0,9.7,4,93.8,100.0,4,4,0.0,0,9,0,83.8,73.5,0,47,0.0,0,96,15,94.8,91,118.8,16,17.6,0,202,67,4.5,13.5,2.22
Lyndon Ravare,191091,WR,KENNESAW,6,27,0,200,15.4,0,60.0,100.0,1,1,0.0,0,1,0,73.1,54.5,0,5,3.8,2,53,3,92.5,49,64.6,5,10.2,0,11,7,2.3,3.7,0.22,0,10.3,0,60.0,100.0,1,1,10.0,1,5,1,61.4,57.1,1,38,0.0,0,102,9,96.1,98,64.3,15,15.3,0,144,35,3.9,16.0,1.47
Jordan Brown,122548,WR,NEVADA,6,27,0,239,10.6,0,40.0,0.0,0,1,33.3,1,0,0,31.6,49.5,1,6,0.0,0,33,2,93.9,31,8.3,5,16.1,0,10,10,5.0,5.0,0.32,0,8.8,0,58.8,40.0,2,5,9.1,1,8,1,64.6,62.1,2,28,0.0,0,78,10,94.9,74,44.1,17,23.0,0,133,55,5.5,13.3,1.8
Micahi Danzy,190564,WR,FLORIDA ST,7,27,0,167,10.3,0,25.0,0.0,0,1,50.0,1,0,0,24.5,48.7,0,6,0.0,0,10,1,100.0,10,39.6,4,40.0,0,6,0,0.0,6.0,0.6,0,12.1,4,85.7,50.0,1,2,7.7,1,8,0,67.5,78.8,0,65,0.0,0,71,12,94.4,67,158.3,14,20.9,2,261,106,8.8,21.8,3.9
Jake McConnachie,123016,WR,UMASS,6,27,0,216,10.4,0,25.0,0.0,0,4,50.0,2,1,0,17.0,49.7,0,15,0.0,0,46,2,89.1,41,39.6,8,19.5,0,17,1,0.5,8.5,0.41,0,11.9,1,50.0,0.0,0,1,12.5,1,2,0,58.9,60.5,1,19,0.0,0,70,7,95.7,67,31.5,14,20.9,0,59,7,1.0,8.4,0.88
DJ Rogers,144696,TE,TCU,7,27,0,305,5.5,0,50.0,,0,0,0.0,0,0,0,70.7,58.5,0,7,23.9,11,46,1,71.7,33,58.3,2,6.1,0,7,2,2.0,7.0,0.21,0,5.3,6,90.0,66.7,2,3,0.0,0,9,0,85.5,80.1,0,39,14.3,15,105,18,81.9,86,105.0,20,23.3,0,184,101,5.6,10.2,2.14
Hollywood Smothers,173719,HB,NC STATE,7,27,0,248,5.6,3,75.0,,0,0,0.0,0,1,0,77.5,62.9,0,16,34.4,21,61,6,59.0,36,116.7,8,22.2,1,18,34,5.7,3.0,0.5,0,-1.6,11,100.0,100.0,1,1,0.0,0,3,0,85.1,74.7,0,14,23.8,24,101,18,74.3,75,91.2,18,24.0,0,106,134,7.4,5.9,1.41
Joshua Manning,124519,WR,MISSOURI,7,27,0,229,12.0,0,40.0,50.0,1,2,0.0,0,2,0,70.7,61.3,1,8,0.0,0,27,2,96.3,26,47.9,5,19.2,1,14,1,0.5,7.0,0.54,0,8.9,2,75.0,100.0,1,1,0.0,0,7,0,80.1,63.7,0,17,0.0,0,97,9,97.9,95,103.5,12,12.6,0,112,42,4.7,12.4,1.18
Landon Sides,173213,WR,N TEXAS,6,27,0,251,2.0,0,66.7,0.0,0,1,33.3,1,0,1,31.6,45.4,0,9,0.0,0,28,2,82.1,23,70.1,3,13.0,0,7,2,1.0,3.5,0.3,0,12.5,2,61.1,50.0,2,4,0.0,0,7,0,81.5,59.5,1,32,0.0,0,96,11,94.8,91,58.8,18,19.8,0,125,54,4.9,11.4,1.37
Raylen Sharpe,144255,WR,ARKANSAS,7,27,0,111,7.7,0,71.4,100.0,1,1,16.7,1,3,0,49.8,59.4,0,35,0.0,0,57,5,98.2,56,141.7,7,12.5,1,68,24,4.8,13.6,1.21,0,8.9,1,93.8,100.0,2,2,0.0,0,7,1,84.7,66.7,0,37,0.0,0,91,15,92.3,84,137.5,16,19.0,1,192,56,3.7,12.8,2.29
Marcel Williams,184707,WR,AKRON,8,27,0,102,13.8,2,75.0,50.0,1,2,0.0,0,2,0,73.1,62.4,0,16,0.0,0,38,3,100.0,38,99.0,4,10.5,0,33,5,1.7,11.0,0.87,0,11.9,3,50.0,14.3,1,7,16.7,2,7,0,47.1,63.5,0,19,0.0,0,98,10,99.0,97,68.8,20,20.6,0,120,50,5.0,12.0,1.24
Shazz Preston,163610,WR,TULANE,7,27,0,319,8.0,0,100.0,,0,0,0.0,0,2,0,70.7,59.8,0,17,0.0,0,37,2,91.9,34,118.8,2,5.9,0,27,11,5.5,13.5,0.79,0,13.3,2,78.9,75.0,3,4,0.0,0,9,0,83.8,72.5,0,63,0.0,0,100,15,96.0,96,136.3,19,19.8,1,244,67,4.5,16.3,2.54
Solomon Beebe,190756,HB,UAB,7,27,0,321,,0,,,0,0,,0,0,0,,53.5,0,0,10.0,1,10,0,70.0,7,0.0,0,0.0,0,0,0,,,0.0,0,-0.8,8,81.8,100.0,1,1,14.3,3,9,0,50.6,71.0,0,26,8.8,7,80,18,88.8,71,94.7,22,31.0,0,148,168,9.3,8.2,2.08
David Amador II,174085,WR,UTSA,6,26,0,331,6.8,0,40.0,0.0,0,1,33.3,1,1,0,31.6,51.6,0,6,0.0,0,45,2,86.7,39,47.9,5,12.8,0,9,6,3.0,4.5,0.23,0,7.3,4,86.7,100.0,4,4,0.0,0,5,0,82.7,66.9,0,22,0.0,0,62,13,91.9,57,95.0,15,26.3,0,102,48,3.7,7.8,1.79
Armani Winfield,158574,WR,COLO STATE,7,26,0,144,13.2,0,60.0,100.0,1,1,0.0,0,2,0,73.1,56.5,0,14,0.0,0,40,3,95.0,38,78.8,5,13.2,0,32,17,5.7,10.7,0.84,0,8.3,4,100.0,100.0,2,2,0.0,0,8,0,82.2,72.2,0,49,0.0,0,69,12,97.1,67,146.5,12,17.9,1,190,91,7.6,15.8,2.84
Kenyon Sadiq,174132,TE,OREGON,7,26,0,264,10.0,0,100.0,,0,0,0.0,0,1,0,70.7,59.6,0,24,9.4,3,32,2,81.3,26,158.3,2,7.7,1,28,8,4.0,14.0,1.08,0,7.9,6,88.2,0.0,0,2,6.3,1,12,1,70.1,77.1,0,26,14.4,17,118,15,84.7,100,158.3,17,17.0,3,221,123,8.2,14.7,2.21
Gabe Burkle,157578,TE,IOWA STATE,6,26,0,193,7.2,2,50.0,0.0,0,1,25.0,1,3,0,39.5,66.7,0,16,16.1,5,31,3,74.2,23,112.5,6,26.1,1,42,38,12.7,14.0,1.83,0,7.6,0,57.1,33.3,1,3,11.1,1,6,0,58.9,62.6,0,44,22.3,25,112,8,73.2,82,87.2,14,17.1,0,126,59,7.4,15.8,1.54
Mikey Matthews,174168,WR,UCLA,7,26,0,324,12.3,2,50.0,,0,0,0.0,0,1,0,77.5,57.9,0,18,0.0,0,53,5,90.6,48,60.4,10,20.8,0,40,21,4.2,8.0,0.83,0,11.9,1,63.6,0.0,0,1,12.5,1,5,0,78.5,69.0,1,37,0.0,0,59,7,100.0,59,55.9,11,18.6,0,102,27,3.9,14.6,1.73
DeJuan Williams,183534,HB,MARYLAND,7,26,0,215,0.0,0,60.0,,0,0,25.0,1,2,0,39.5,51.8,0,18,18.8,6,32,3,78.1,25,83.8,5,20.0,0,38,41,13.7,12.7,1.52,0,-1.6,4,75.0,100.0,1,1,18.2,2,4,0,44.3,55.6,0,25,17.4,16,92,9,81.5,75,87.5,12,16.0,0,66,82,9.1,7.3,0.88
Javen Jacobs,157190,HB,UTAH ST,7,26,0,329,0.3,0,100.0,,0,0,0.0,0,2,0,76.3,64.2,0,24,24.0,12,50,4,70.0,35,142.7,4,11.4,1,35,34,8.5,8.8,1.0,0,2.1,4,75.0,0.0,0,1,6.3,1,7,0,69.9,62.6,0,30,14.5,16,110,15,80.0,88,112.9,20,22.7,1,152,148,9.9,10.1,1.73
Al-Jay Henderson,145676,HB,BUFFALO,7,26,0,126,-0.3,1,100.0,,0,0,0.0,0,4,0,77.5,76.9,0,15,29.6,16,54,6,66.7,36,140.3,6,16.7,1,49,51,8.5,8.2,1.36,0,-1.9,3,71.4,,0,0,16.7,2,3,0,47.1,51.3,0,20,19.8,17,86,10,79.1,68,80.4,14,20.6,0,63,80,8.0,6.3,0.93
Nick Cenacle,169053,WR,HAWAII,4,26,0,180,6.3,0,50.0,100.0,1,1,33.3,2,2,0,25.7,48.9,0,12,0.0,0,41,4,100.0,41,56.3,8,19.5,0,23,7,1.8,5.8,0.56,0,7.3,0,83.3,100.0,1,1,16.7,1,4,0,49.8,55.2,0,26,0.0,0,61,5,96.7,59,100.7,6,10.2,0,49,7,1.4,9.8,0.83
AJ Wilson,161436,WR,UTSA,7,26,0,331,17.7,0,44.4,0.0,0,1,20.0,1,4,0,49.8,68.1,0,34,0.0,0,37,4,97.3,36,114.6,9,25.0,1,83,12,3.0,20.8,2.31,0,13.3,1,77.8,,0,0,0.0,0,4,0,78.5,76.8,0,77,0.0,0,38,7,94.7,36,158.3,9,25.0,2,181,97,13.9,25.9,5.03
Bryce Farrell,131758,WR,STANFORD,7,26,0,300,18.1,0,80.0,75.0,3,4,11.1,1,3,0,58.9,66.5,0,68,0.0,0,55,8,96.4,53,152.1,10,18.9,1,169,29,3.6,21.1,3.19,0,12.9,3,85.7,50.0,1,2,0.0,0,8,0,82.2,72.6,0,60,0.0,0,87,12,96.6,84,118.8,14,16.7,0,220,84,7.0,18.3,2.62
Marvis Parrish,199564,HB,W KENTUCKY,7,26,0,346,-2.8,4,100.0,,0,0,0.0,0,2,1,74.9,44.2,0,11,31.6,6,19,4,63.2,12,94.8,4,33.3,0,27,38,9.5,6.8,2.25,0,-1.1,4,94.4,,0,0,5.6,1,5,0,71.9,68.0,0,22,17.6,15,85,17,78.8,67,112.0,18,26.9,1,116,148,8.7,6.8,1.73
Matt Lauter,145992,TE,BOISE ST,6,26,0,120,2.8,1,83.3,,0,0,0.0,0,3,0,76.3,70.1,0,20,13.2,5,38,5,81.6,31,135.4,6,19.4,1,42,31,6.2,8.4,1.35,0,7.5,1,64.7,33.3,1,3,21.4,3,5,0,35.9,56.7,0,20,6.7,6,90,11,86.7,78,84.7,17,21.8,0,117,57,5.2,10.6,1.5
Anthony Brown-Stephens,175138,WR,TULANE,7,26,0,319,13.8,0,40.0,100.0,1,1,0.0,0,2,0,70.7,60.0,0,9,0.0,0,34,2,94.1,32,87.5,5,15.6,1,15,-1,-0.5,7.5,0.47,0,10.5,1,58.8,100.0,1,1,16.7,2,6,0,52.2,59.9,0,20,0.0,0,94,10,96.8,91,75.6,17,18.7,0,100,39,3.9,10.0,1.1
Kenyon Clay,156837,HB,ARK STATE,7,26,0,113,-1.5,0,100.0,,0,0,0.0,0,2,0,74.9,66.6,0,6,22.2,8,36,4,66.7,24,118.8,4,16.7,2,5,11,2.8,1.3,0.21,0,0.1,1,88.9,,0,0,0.0,0,3,0,84.2,71.8,0,27,18.0,18,100,16,77.0,77,88.7,18,23.4,0,95,103,6.4,5.9,1.23
