player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Bruin Fleischmann,173861,TE,AIR FORCE,10,26,0,101,8.5,0,66.7,,0,0,0.0,0,2,0,74.9,67.7,0,37,17.2,5,29,4,72.4,21,99.3,6,28.6,0,60,25,6.3,15.0,2.86,0,11.5,0,76.5,100.0,3,3,7.1,1,11,0,67.8,77.0,1,21,8.0,8,100,13,90.0,90,124.0,17,18.9,3,176,58,4.5,13.5,1.96
Chrishon McCray,163139,WR,MICH STATE,9,26,0,223,14.1,2,42.9,,0,0,0.0,0,3,0,73.1,61.7,0,23,0.0,0,68,3,91.2,62,67.6,7,11.3,0,50,34,11.3,16.7,0.81,0,14.5,1,64.3,50.0,1,2,0.0,0,4,0,80.1,62.3,0,42,0.0,0,116,9,97.4,113,125.6,14,12.4,1,155,51,5.7,17.2,1.37
Shamar Porter,175159,WR,UCONN,11,26,0,146,10.0,0,62.5,0.0,0,2,0.0,0,4,0,76.3,61.7,0,33,0.0,0,57,5,89.5,51,89.6,8,15.7,0,68,34,6.8,13.6,1.33,0,10.6,1,58.8,0.0,0,3,23.1,3,5,0,32.9,53.4,0,31,0.0,0,107,10,97.2,104,79.3,17,16.3,0,115,45,4.5,11.5,1.11
Caden Jensen,176351,TE,LA LAFAYET,9,26,0,207,4.8,0,66.7,,0,0,0.0,0,0,0,74.9,48.6,0,5,21.9,14,64,4,68.8,44,70.1,6,13.6,0,14,5,1.3,3.5,0.32,0,4.8,1,73.3,33.3,1,3,15.4,2,3,0,49.5,47.7,3,27,10.7,12,112,11,81.3,91,70.0,15,16.5,1,87,36,3.3,7.9,0.96
Mark Hamper,175085,WR,CAL,9,26,0,130,11.2,0,55.6,40.0,2,5,16.7,1,1,0,49.8,53.8,0,12,0.0,0,34,5,88.2,30,60.9,9,30.0,0,25,9,1.8,5.0,0.83,0,13.9,0,75.0,66.7,2,3,7.7,1,9,0,66.1,67.4,0,35,1.0,1,97,12,96.9,94,110.7,16,17.0,0,177,53,4.4,14.8,1.88
JP Coulter,199731,WR,LA MONROE,10,26,0,209,11.0,0,66.7,,0,0,33.3,1,1,0,31.6,53.7,0,12,4.0,1,25,2,92.0,23,77.1,3,13.0,0,14,0,0.0,7.0,0.61,0,10.3,2,75.0,0.0,0,3,0.0,0,7,1,67.5,58.8,0,22,0.0,0,108,12,88.9,96,91.1,16,16.7,0,102,40,3.3,8.5,1.06
Miles Burris,184261,WR,CHARLOTTE,10,26,0,136,15.4,0,37.5,100.0,1,1,0.0,0,3,0,73.1,59.5,0,18,0.0,0,44,3,90.9,40,56.3,8,20.0,0,44,13,4.3,14.7,1.1,0,10.5,0,46.7,50.0,1,2,0.0,0,2,0,78.5,51.0,2,16,0.8,1,123,7,91.9,113,17.2,15,13.3,0,57,10,1.4,8.1,0.5
Riley Nowakowski,129928,TE,INDIANA,11,26,0,190,2.5,0,83.3,50.0,1,2,0.0,0,2,0,77.5,62.6,0,43,45.2,38,84,5,48.8,41,147.2,6,14.6,1,59,47,9.4,11.8,1.44,0,6.1,2,92.9,66.7,2,3,0.0,0,6,0,82.7,68.2,0,37,39.6,61,154,13,59.1,91,112.8,14,15.4,0,155,85,6.5,11.9,1.7
Brian Rowe Jr.,199945,WR,S CAROLINA,9,26,0,289,4.5,0,66.7,,0,0,20.0,1,1,0,25.7,51.1,0,14,0.0,0,30,4,93.3,28,79.2,6,21.4,0,31,12,3.0,7.8,1.11,0,11.6,1,62.5,0.0,0,1,0.0,0,3,0,81.5,67.7,0,24,0.0,0,96,10,94.8,91,101.8,16,17.6,1,103,52,5.2,10.3,1.13
Nate Kurisky,156319,TE,LOUISVILLE,8,26,0,210,4.8,0,66.7,,0,0,20.0,1,3,0,45.4,64.2,0,37,32.1,17,53,4,62.3,33,130.6,6,18.2,1,48,25,6.3,12.0,1.45,0,6.8,0,66.7,80.0,4,5,0.0,0,2,0,80.9,58.9,0,14,14.7,14,95,10,84.2,80,76.5,15,18.8,0,68,19,1.9,6.8,0.85
Jaleel Skinner,156343,TE,LOUISVILLE,10,26,0,210,8.3,1,71.4,,0,0,0.0,0,5,0,77.5,85.6,0,33,21.4,9,42,5,69.0,29,153.3,7,24.1,1,92,47,9.4,18.4,3.17,0,8.9,1,71.4,50.0,1,2,0.0,0,3,0,80.9,58.2,1,15,24.0,30,125,10,72.0,90,56.3,14,15.6,0,82,38,3.8,8.2,0.91
Jeremiah Hasley,162696,TE,DUKE,10,26,0,154,14.8,1,60.0,50.0,1,2,40.0,2,3,0,26.0,49.3,0,19,24.1,21,87,3,63.2,55,122.5,5,9.1,1,37,16,5.3,12.3,0.67,0,5.5,5,86.7,100.0,1,1,0.0,0,6,0,82.7,69.2,0,56,31.4,53,169,13,67.5,114,117.5,15,13.2,0,183,134,10.3,14.1,1.61
Tychaun Chapman,162741,WR,SO MISS,10,26,0,296,14.5,1,83.3,50.0,1,2,0.0,0,5,0,76.3,89.2,0,43,0.0,0,20,5,95.0,19,118.8,6,31.6,0,122,49,9.8,24.4,6.42,0,18.6,1,75.0,0.0,0,1,7.7,1,4,0,66.1,66.8,1,50,0.0,0,64,12,95.3,61,126.6,16,26.2,2,186,57,4.8,15.5,3.05
Desmond Reid,159936,HB,PITTSBURGH,7,26,0,268,4.9,1,87.5,,0,0,0.0,0,6,0,78.5,88.4,0,35,21.6,11,51,7,70.6,36,158.3,8,22.2,1,111,85,12.1,15.9,3.08,0,1.9,3,100.0,,0,0,0.0,0,6,0,83.3,77.6,0,50,13.5,12,89,14,84.3,75,117.3,14,18.7,0,170,143,10.2,12.1,2.27
Darius Taylor,173422,HB,MINNESOTA,7,26,0,225,-1.7,3,83.3,,0,0,0.0,0,4,0,76.3,89.7,0,40,31.7,13,41,5,63.4,26,118.8,6,23.1,0,77,85,17.0,15.4,2.96,0,-1.1,4,70.6,,0,0,14.3,2,2,0,52.0,62.4,0,11,24.3,18,74,12,74.3,55,75.9,17,30.9,0,61,70,5.8,5.1,1.11
Joseph Himon II,162843,HB,NWESTERN,9,26,0,256,1.3,0,83.3,,0,0,0.0,0,1,0,76.3,63.2,0,13,19.1,9,47,5,72.3,34,86.1,6,17.6,0,28,41,8.2,5.6,0.82,0,-0.4,2,87.5,,0,0,6.7,1,4,0,68.7,63.9,0,16,12.7,8,63,14,82.5,52,87.2,16,30.8,0,79,90,6.4,5.6,1.52
Xavier Daisy,190761,WR,UAB,10,26,0,321,9.3,0,75.0,,0,0,0.0,0,1,0,74.9,60.2,0,7,2.5,1,40,3,77.5,31,118.8,4,12.9,1,14,0,0.0,4.7,0.45,0,11.3,0,66.7,33.3,1,3,0.0,0,8,0,82.2,58.9,0,21,1.4,2,146,12,96.6,141,90.5,18,12.8,0,142,37,3.1,11.8,1.01
Tre Spivey,173119,WR,ARIZONA,10,26,0,109,9.8,2,60.0,100.0,1,1,25.0,1,2,0,73.1,60.7,0,70,0.0,0,68,3,89.7,61,143.8,5,8.2,2,95,70,23.3,31.7,1.56,0,12.6,5,57.1,60.0,3,5,11.1,1,6,0,58.9,66.4,1,57,2.0,2,100,8,95.0,95,111.6,14,14.7,2,187,107,13.4,23.4,1.97
Jojo Stone,183321,WR,FIU,9,26,0,166,18.4,0,60.0,0.0,0,1,0.0,0,2,0,74.9,73.3,0,18,0.0,0,18,3,88.9,16,78.8,5,31.3,0,32,4,1.3,10.7,2.0,0,11.9,1,80.0,100.0,1,1,0.0,0,7,0,82.2,89.2,0,49,0.0,0,45,12,97.8,44,139.2,15,34.1,1,181,48,4.0,15.1,4.11
Baylin Brooks,175749,WR,W MICHIGAN,10,26,0,347,12.0,0,71.4,0.0,0,2,0.0,0,2,0,76.3,62.7,0,30,0.0,0,50,5,88.0,44,97.9,7,15.9,0,61,14,2.8,12.2,1.39,0,11.9,3,89.5,100.0,4,4,0.0,0,13,0,84.7,71.7,0,42,0.0,0,135,17,98.5,133,118.8,19,14.3,0,241,63,3.7,14.2,1.81
Lavon Brown,173467,WR,COLO STATE,10,25,0,144,12.3,1,42.9,100.0,1,1,25.0,1,2,0,40.2,58.6,1,31,0.0,0,29,3,93.1,27,32.1,7,25.9,0,57,24,8.0,19.0,2.11,0,10.9,4,64.3,0.0,0,2,10.0,1,5,0,61.0,57.9,0,16,0.0,0,89,9,96.6,86,83.3,14,16.3,0,93,45,5.0,10.3,1.08
Jalen Brown,172471,WR,ARKANSAS,5,25,0,111,19.0,0,25.0,0.0,0,2,0.0,0,2,0,70.7,59.5,0,42,0.0,0,45,2,95.6,43,91.1,8,18.6,1,47,12,6.0,23.5,1.09,0,9.6,1,57.1,0.0,0,2,20.0,2,5,1,41.6,54.6,1,29,0.0,0,82,8,93.9,77,51.5,14,18.2,0,106,49,6.1,13.3,1.38
Jaylen Bonelli,171689,WR,ARK STATE,10,25,0,113,13.6,0,42.9,0.0,0,2,0.0,0,2,0,73.1,62.1,1,9,0.0,0,28,3,96.4,27,10.7,7,25.9,0,18,4,1.3,6.0,0.67,0,14.4,0,61.5,0.0,0,1,0.0,0,3,0,79.3,58.5,0,34,0.0,0,94,8,93.6,88,83.8,13,14.8,0,95,37,4.6,11.9,1.08
Quintrevion Wisner,176190,HB,TEXAS,7,25,0,311,-1.3,5,77.8,,0,0,12.5,1,5,0,56.4,70.7,0,19,30.2,13,43,7,65.1,28,99.1,9,32.1,0,70,87,12.4,10.0,2.5,0,1.1,3,75.0,0.0,0,1,18.2,2,0,0,44.7,45.8,0,11,16.5,17,103,9,82.5,85,79.2,12,14.1,0,42,49,5.4,4.7,0.49
Sage Ennis,122147,TE,VIRGINIA,10,25,0,335,6.8,0,44.4,0.0,0,1,0.0,0,3,1,74.9,57.1,0,25,28.8,17,59,4,69.5,41,98.1,9,22.0,2,42,35,8.8,10.5,1.02,0,10.1,1,75.0,100.0,1,1,0.0,0,3,0,80.1,64.7,0,23,15.8,18,114,9,84.2,96,100.3,12,12.5,0,103,33,3.7,11.4,1.07
Toric Goins Jr.,199470,WR,UTEP,8,25,0,330,14.0,1,50.0,,0,0,0.0,0,1,0,66.7,57.8,1,23,0.0,0,23,1,100.0,23,52.1,2,8.7,0,23,16,16.0,23.0,1.0,0,13.5,0,57.9,60.0,3,5,15.4,2,5,0,49.5,60.2,1,49,1.0,1,97,11,95.9,93,83.4,19,20.4,1,171,58,5.3,15.5,1.84
Patrick Overmyer,176495,TE,UTSA,10,25,0,331,6.1,0,42.9,0.0,0,1,40.0,2,1,0,22.0,45.2,1,11,22.5,16,71,3,70.4,50,10.7,7,14.0,0,9,8,2.7,3.0,0.18,0,9.7,0,63.6,50.0,1,2,0.0,0,3,0,78.5,63.7,1,45,18.9,18,95,7,77.9,74,88.4,11,14.9,1,108,47,6.7,15.4,1.46
Levi Wentz,145365,WR,KANSAS,10,25,0,198,16.8,0,66.7,0.0,0,1,0.0,0,4,0,74.9,66.6,0,50,0.0,0,44,4,93.2,41,149.3,6,14.6,1,82,16,4.0,20.5,2.0,0,10.5,2,54.5,0.0,0,1,25.0,2,3,0,37.6,52.6,0,12,0.0,0,103,6,96.1,99,66.9,11,11.1,0,51,28,4.7,8.5,0.52
Donovan Lewis,178135,WR,DELAWARE,6,25,0,151,17.7,0,33.3,40.0,2,5,16.7,1,4,0,49.8,64.2,1,26,0.0,0,48,5,89.6,43,46.0,15,34.9,1,78,12,2.4,15.6,1.81,0,10.0,1,100.0,100.0,2,2,0.0,0,3,0,77.5,65.0,0,30,0.0,0,50,6,94.0,47,118.8,6,12.8,0,82,22,3.7,13.7,1.74
John Michael Gyllenborg,150698,TE,WYOMING,7,25,0,351,6.3,0,85.7,,0,0,0.0,0,5,0,77.5,77.5,1,13,15.4,6,39,6,79.5,31,96.4,7,22.6,1,50,17,2.8,8.3,1.61,0,7.3,2,55.6,0.0,0,2,23.1,3,2,0,32.9,54.3,1,17,15.2,14,92,10,81.5,75,46.1,18,24.0,0,90,67,6.7,9.0,1.2
Brodrick Malone,198946,WR,NEW MEX ST,10,25,0,242,14.1,0,50.0,50.0,2,4,0.0,0,3,0,74.9,64.6,0,17,0.0,0,34,4,88.2,30,64.1,8,26.7,0,39,7,1.8,9.8,1.3,0,10.8,0,57.1,66.7,2,3,0.0,0,3,0,79.3,55.6,0,41,0.0,0,91,8,93.4,85,100.6,14,16.5,1,91,29,3.6,11.4,1.07
Raiden Vines-Bright,199523,WR,WASHINGTON,10,25,0,340,36.5,0,0.0,,0,0,,0,0,0,,48.8,0,0,1.6,1,64,0,95.3,61,39.6,2,3.3,0,0,0,,,0.0,0,2.4,3,100.0,,0,0,0.0,0,4,0,84.2,60.8,0,45,1.4,2,144,16,98.6,142,103.4,16,11.3,0,141,103,6.4,8.8,0.99
Malick Meiga,129791,WR,COAST CAR,8,25,0,141,12.0,0,42.9,100.0,1,1,0.0,0,1,0,73.1,55.1,0,10,0.0,0,21,3,95.2,20,50.3,7,35.0,0,21,4,1.3,7.0,1.05,0,10.5,0,71.4,66.7,2,3,9.1,1,6,0,80.9,67.2,0,21,0.0,0,71,10,94.4,67,117.0,14,20.9,1,106,30,3.0,10.6,1.58
Jordon Simmons,129634,HB,GA STATE,9,25,0,175,4.3,0,100.0,,0,0,0.0,0,1,0,73.1,72.9,0,7,46.4,13,28,3,53.6,15,129.9,3,20.0,1,17,4,1.3,5.7,1.13,0,-1.5,0,100.0,,0,0,0.0,0,3,0,80.9,63.0,0,15,7.2,5,69,10,85.5,59,87.9,10,16.9,0,51,66,6.6,5.1,0.86
Donovan Hamilton,190904,WR,BALL ST,10,24,0,117,9.5,0,50.0,50.0,2,4,0.0,0,2,0,73.1,58.8,0,19,0.0,0,42,3,95.2,40,61.8,6,15.0,0,26,13,4.3,8.7,0.65,0,7.6,1,57.1,25.0,1,4,11.1,1,4,0,58.9,56.6,1,22,0.9,1,107,8,94.4,101,47.6,14,13.9,0,93,36,4.5,11.6,0.92
LJ Martin,175035,HB,BYU,10,24,0,128,-0.7,1,85.7,,0,0,0.0,0,3,0,77.5,72.8,0,19,41.9,26,62,6,53.2,33,92.9,7,21.2,0,44,65,10.8,7.3,1.33,0,1.6,4,85.7,50.0,1,2,0.0,0,4,0,82.2,69.3,0,18,31.4,49,156,12,64.1,100,92.6,14,14.0,0,87,95,7.9,7.3,0.87
Arhmad Branch,174948,WR,PURDUE,8,24,0,273,13.8,0,25.0,,0,0,50.0,1,1,0,24.5,53.7,0,13,0.0,0,21,1,90.5,19,40.6,4,21.1,0,13,0,0.0,13.0,0.68,0,16.7,2,63.2,33.3,1,3,0.0,0,8,0,82.7,76.9,2,49,0.0,0,68,12,89.7,61,90.1,19,31.1,2,182,63,5.3,15.2,2.98
Gerard Bullock Jr.,164014,TE,KENNESAW,10,24,0,200,10.2,0,83.3,50.0,1,2,0.0,0,3,0,76.3,65.2,0,19,39.4,28,71,5,59.2,42,142.4,6,14.3,1,52,13,2.6,10.4,1.24,0,2.2,2,83.3,100.0,2,2,16.7,2,2,1,47.4,50.3,0,13,32.4,46,142,10,65.5,93,86.8,12,12.9,0,58,32,3.2,5.8,0.62
Nick Laboy,148767,WR,DELAWARE,10,24,0,151,19.7,3,45.5,100.0,3,3,0.0,0,5,0,76.3,73.0,0,35,0.0,0,50,5,92.0,46,110.8,11,23.9,1,107,27,5.4,21.4,2.33,0,16.7,1,44.4,50.0,1,2,20.0,1,1,0,45.9,54.1,0,14,0.0,0,49,4,95.9,47,93.3,9,19.1,1,37,3,0.8,9.3,0.79
Dean Connors,156624,HB,HOUSTON,10,24,0,182,-0.2,2,100.0,,0,0,0.0,0,4,0,76.3,73.5,0,16,46.3,37,80,5,50.0,40,142.9,5,12.5,2,44,48,9.6,8.8,1.1,0,1.7,0,92.3,,0,0,0.0,0,3,0,82.7,65.9,0,15,17.8,21,118,12,78.0,92,88.8,13,14.1,0,69,47,3.9,5.8,0.75
Josh Kattus,163777,TE,KENTUCKY,10,24,0,202,6.9,1,71.4,50.0,1,2,16.7,1,5,0,49.8,70.1,0,34,13.0,6,46,5,82.6,38,145.8,7,18.4,1,75,36,7.2,15.0,1.97,0,11.9,0,62.5,50.0,2,4,0.0,0,5,0,81.5,62.8,0,29,14.6,19,130,10,80.0,104,103.6,16,15.4,1,110,63,6.3,11.0,1.06
Jayvontay Conner,172510,TE,E CAROLINA,10,24,0,156,5.2,1,40.0,,0,0,33.3,1,1,0,31.6,49.7,0,13,34.0,16,47,2,59.6,28,55.4,5,17.9,0,24,12,6.0,12.0,0.86,0,10.4,1,78.6,50.0,1,2,0.0,0,9,0,81.5,76.4,0,79,29.8,36,121,11,66.9,81,158.3,14,17.3,2,205,107,9.7,18.6,2.53
Ben Prosper,198369,WR,E MICHIGAN,11,24,0,160,6.9,0,77.8,100.0,1,1,22.2,2,2,0,37.6,58.1,0,22,0.0,0,46,7,89.1,41,91.2,9,22.0,0,53,13,1.9,7.6,1.29,0,5.3,5,83.3,100.0,1,1,9.1,1,6,0,62.9,57.1,0,19,0.0,0,113,10,96.5,109,96.2,12,11.0,0,85,50,5.0,8.5,0.78
Quentin Gibson,198298,WR,COLORADO,9,24,0,143,9.1,3,40.0,50.0,1,2,42.9,3,0,0,16.6,46.7,1,8,0.0,0,39,4,100.0,39,8.3,10,25.6,0,21,18,4.5,5.3,0.54,0,1.5,3,81.8,,0,0,0.0,0,3,0,80.1,65.6,0,12,0.0,0,49,9,93.9,46,84.1,11,23.9,0,46,60,6.7,5.1,1.0
Justyn Reid,176430,TE,TULANE,10,24,0,319,6.3,0,0.0,,0,0,,0,0,0,,49.4,0,0,25.6,10,39,0,66.7,26,39.6,4,15.4,0,0,0,,,0.0,0,8.0,2,64.7,50.0,1,2,8.3,1,6,0,64.6,62.7,0,33,24.1,28,116,11,72.4,84,91.8,17,20.2,0,146,80,7.3,13.3,1.74
Gio Richardson,198110,WR,ARIZONA,9,24,0,109,12.9,0,42.9,0.0,0,2,25.0,2,2,0,33.8,54.3,1,60,0.0,0,35,6,88.6,31,60.1,14,45.2,1,95,65,10.8,15.8,3.06,0,12.0,0,100.0,100.0,1,1,0.0,0,3,0,49.8,70.3,0,40,0.0,0,28,5,89.3,25,118.8,5,20.0,0,87,27,5.4,17.4,3.48
Gabe Milbourn,146345,TE,OREGON ST,10,24,0,265,9.4,0,60.0,100.0,1,1,0.0,0,2,0,73.1,58.4,1,26,20.5,9,44,3,75.0,33,78.8,5,15.2,1,32,21,7.0,10.7,0.97,0,6.4,4,66.7,50.0,1,2,14.3,2,7,0,51.7,65.7,1,21,26.6,29,109,12,70.6,77,66.2,18,23.4,0,137,64,5.3,11.4,1.78
Grant Hollier,204912,TE,GA STATE,10,24,0,175,5.3,0,100.0,,0,0,0.0,0,2,0,73.1,60.0,0,13,2.9,1,34,3,94.1,32,102.8,3,9.4,0,26,10,3.3,8.7,0.81,0,12.5,1,62.5,0.0,0,1,0.0,0,4,0,77.5,61.6,0,52,3.8,3,78,5,87.2,68,142.7,8,11.8,1,94,31,6.2,18.8,1.38
Jeremiah Noga,146338,WR,WASH STATE,10,24,0,341,11.0,0,37.5,,0,0,0.0,0,2,0,73.1,55.6,1,17,1.5,1,68,3,91.2,62,13.5,8,12.9,0,38,2,0.7,12.7,0.61,0,11.2,0,76.9,75.0,3,4,0.0,0,5,0,81.5,61.3,1,35,0.0,0,108,10,91.7,99,94.4,13,13.1,1,108,12,1.2,10.8,1.09
Luke Wysong,146110,WR,ARIZONA,10,24,0,109,7.9,0,87.5,0.0,0,1,12.5,1,3,0,56.4,67.5,0,47,0.0,0,41,7,87.8,36,158.3,8,22.2,1,126,74,10.6,18.0,3.5,0,8.3,2,78.6,,0,0,8.3,1,6,0,64.6,63.2,0,27,0.0,0,59,11,98.3,58,126.2,14,24.1,1,120,56,5.1,10.9,2.07
Chase Penry,86538,WR,BOISE ST,10,24,0,120,7.5,1,100.0,,0,0,0.0,0,3,0,74.9,62.6,0,17,0.0,0,26,4,92.3,24,157.3,4,16.7,1,49,27,6.8,12.3,2.04,0,8.3,0,53.3,50.0,1,2,0.0,0,1,0,79.3,59.3,1,12,1.3,1,79,8,98.7,78,37.6,15,19.2,0,68,18,2.3,8.5,0.87
Joe Jackson,173106,HB,KANSAS ST,10,24,0,199,0.4,0,80.0,,0,0,0.0,0,2,0,74.9,64.6,0,13,23.2,13,56,4,73.2,41,88.3,5,12.2,0,26,23,5.8,6.5,0.63,0,1.3,0,86.7,100.0,1,1,0.0,0,1,0,82.7,56.9,1,17,16.1,23,143,13,82.5,118,55.8,15,12.7,0,61,48,3.7,4.7,0.52
Kadarius Calloway,172271,HB,NEW MEX ST,10,24,0,242,-2.0,0,50.0,,0,0,50.0,2,1,0,17.2,34.5,0,7,29.1,16,55,2,69.1,38,57.3,4,10.5,0,13,21,10.5,6.5,0.34,0,-0.1,5,92.9,,0,0,7.1,1,3,0,68.7,73.7,0,27,28.8,32,111,13,66.7,74,98.5,14,18.9,0,107,111,8.5,8.2,1.45
Stephon Johnson,157794,WR,HOUSTON,6,24,0,182,12.2,2,55.6,0.0,0,2,16.7,1,4,0,49.8,64.9,0,54,0.0,0,62,5,91.9,57,100.5,9,15.8,0,114,55,11.0,22.8,2.0,0,17.9,2,57.1,25.0,1,4,0.0,0,4,0,79.3,64.1,0,74,0.0,0,95,8,93.7,89,137.2,14,15.7,2,161,49,6.1,20.1,1.81
Aidan Mizell,174257,WR,FLORIDA,6,24,0,163,21.8,0,50.0,100.0,2,2,0.0,0,1,0,70.7,75.9,1,10,0.0,0,12,2,100.0,12,62.5,4,33.3,1,18,1,0.5,9.0,1.5,0,3.1,2,100.0,,0,0,0.0,0,7,0,80.1,76.7,0,18,0.0,0,34,9,100.0,34,100.9,9,26.5,0,74,46,5.1,8.2,2.18
Bryson Washington,174649,HB,BAYLOR,10,24,0,118,-4.5,1,100.0,,0,0,0.0,0,1,0,70.7,59.0,0,12,44.9,22,49,2,42.9,21,91.7,2,9.5,0,12,21,10.5,6.0,0.57,0,-1.8,1,62.5,50.0,1,2,9.1,1,2,0,62.9,53.1,0,11,15.2,22,145,10,80.7,117,69.8,16,13.7,0,60,93,9.3,6.0,0.51
Camden Overton-Howard,159794,TE,GA STATE,6,24,0,175,7.4,0,60.0,33.3,1,3,0.0,0,2,0,73.1,58.9,0,19,13.5,7,52,3,80.8,42,107.5,5,11.9,2,19,4,1.3,6.3,0.45,0,8.2,1,61.5,100.0,1,1,11.1,1,4,0,62.9,60.4,1,20,13.3,13,98,8,81.6,80,49.5,13,16.3,0,88,42,5.3,11.0,1.1
Cameron Seldon,174740,WR,VA TECH,9,24,0,337,3.2,0,100.0,,0,0,0.0,0,2,0,76.3,66.5,0,10,0.0,0,20,5,90.0,18,131.3,5,27.8,1,30,14,2.8,6.0,1.67,0,3.9,5,93.3,100.0,3,3,0.0,0,4,0,83.3,66.8,0,22,0.0,0,65,14,98.5,64,95.3,15,23.4,0,103,54,3.9,7.4,1.61
Clay Thevenin,198671,HB,LA TECH,10,24,0,208,-2.0,0,66.7,0.0,0,1,0.0,0,0,0,70.7,65.9,0,9,53.6,15,28,2,46.4,13,70.1,3,23.1,0,9,18,9.0,4.5,0.69,0,-1.7,4,93.3,0.0,0,1,0.0,0,6,0,83.3,73.8,0,20,20.2,20,99,14,77.8,77,94.7,15,19.5,0,101,121,8.6,7.2,1.31
Kenyon Massey,191116,WR,UMASS,9,24,0,216,6.0,0,71.4,,0,0,0.0,0,1,0,77.5,53.3,0,7,0.0,0,53,5,90.6,48,75.3,7,14.6,0,23,2,0.4,4.6,0.48,0,8.2,0,61.5,,0,0,0.0,0,1,0,79.3,56.4,0,22,1.1,1,94,8,97.9,92,67.8,13,14.1,0,45,23,2.9,5.6,0.49
Nicholas Singleton,164188,HB,PENN STATE,10,24,0,266,4.0,0,0.0,,0,0,,0,0,0,,52.2,0,0,27.3,6,22,0,72.7,16,39.6,2,12.5,0,0,0,,,0.0,0,-0.6,6,85.7,100.0,1,1,0.0,0,7,0,85.1,73.0,0,22,14.0,17,121,18,84.3,102,111.7,21,20.6,1,147,152,8.4,8.2,1.44
Elija Lofton,183234,TE,MIAMI FL,10,24,0,220,17.3,0,66.7,,0,0,0.0,0,2,0,70.7,64.9,0,29,16.3,7,43,2,81.4,35,149.3,3,8.6,1,40,18,9.0,20.0,1.14,0,1.0,4,78.9,,0,0,11.8,2,6,0,57.1,64.2,1,17,20.8,22,106,15,76.4,81,71.3,19,23.5,0,121,101,6.7,8.1,1.49
Xavier Townsend,158455,WR,IOWA STATE,10,24,0,193,7.0,0,75.0,50.0,1,2,0.0,0,1,0,73.1,62.1,0,9,0.0,0,20,3,85.0,17,84.4,4,23.5,0,19,4,1.3,6.3,1.12,0,8.6,4,73.7,0.0,0,1,6.7,1,8,0,69.0,72.5,0,44,0.0,0,67,14,95.5,64,110.4,19,29.7,0,214,74,5.3,15.3,3.34
Kirby Vorhees,177229,HB,WASH STATE,10,23,0,341,1.0,0,66.7,,0,0,0.0,0,1,0,74.9,61.4,0,8,41.7,20,48,4,56.3,27,75.0,6,22.2,0,25,18,4.5,6.3,0.93,0,0.3,0,83.3,100.0,1,1,0.0,0,1,0,80.9,61.4,0,17,21.8,19,87,10,73.6,64,81.6,12,18.8,0,43,37,3.7,4.3,0.67
Tim Burns Jr.,199928,WR,SM HOUSTON,10,23,0,281,18.9,1,28.6,0.0,0,2,33.3,1,2,0,31.6,54.9,1,59,0.0,0,77,2,93.5,72,69.9,7,9.7,1,72,57,28.5,36.0,1.0,0,25.3,1,44.4,0.0,0,2,33.3,2,2,0,25.7,51.6,0,28,0.0,0,104,4,93.3,97,69.2,9,9.3,0,65,32,8.0,16.3,0.67
Dom Dorwart,184115,WR,OHIO,7,23,0,259,14.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,53.9,0,16,0.0,0,40,1,95.0,38,118.8,1,2.6,0,16,2,2.0,16.0,0.42,0,14.0,1,47.1,100.0,3,3,0.0,0,2,0,79.3,52.0,0,35,0.0,0,122,8,95.9,117,61.6,17,14.5,0,83,17,2.1,10.4,0.71
Tyler Brown,170003,WR,CLEMSON,10,23,0,140,2.2,1,100.0,,0,0,0.0,0,2,0,76.3,58.3,0,17,0.0,0,44,5,95.5,42,95.8,5,11.9,0,35,24,4.8,7.0,0.83,0,5.1,1,76.5,50.0,2,4,7.1,1,7,0,53.7,58.4,0,23,0.0,0,91,13,95.6,87,95.5,17,19.5,0,121,77,5.9,9.3,1.39
Blake Bosma,145938,TE,W MICHIGAN,10,23,0,347,8.3,0,50.0,,0,0,0.0,0,0,0,70.7,47.2,0,5,3.6,2,56,2,85.7,48,56.3,4,8.3,0,9,13,6.5,4.5,0.19,0,6.8,1,81.3,100.0,5,5,0.0,0,6,0,83.3,65.6,0,24,17.0,25,147,13,80.3,118,100.8,16,13.6,0,131,54,4.2,10.1,1.11
