player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Perry Thompson,191279,WR,AUBURN,8,20,0,115,11.0,0,0.0,,0,0,,0,0,0,,53.3,0,0,0.0,0,18,0,94.4,17,39.6,2,11.8,0,0,0,,,0.0,0,7.9,1,66.7,,0,0,11.1,1,3,0,58.9,56.9,0,34,0.0,0,85,8,95.3,81,88.5,12,14.8,0,89,32,4.0,11.1,1.1
Dallas Wilson,200129,WR,FLORIDA,3,20,0,163,15.6,0,42.9,0.0,0,1,0.0,0,1,0,73.1,59.4,0,13,0.0,0,20,3,90.0,18,92.3,7,38.9,1,25,7,2.3,8.3,1.39,0,9.8,2,58.3,0.0,0,1,0.0,0,5,1,78.5,72.1,0,55,0.0,0,50,7,94.0,47,125.7,12,25.5,1,136,73,10.4,19.4,2.89
Jaleel Skinner,156343,TE,LOUISVILLE,7,20,0,210,8.3,1,71.4,,0,0,0.0,0,5,0,77.5,90.4,0,33,23.5,8,34,5,67.6,23,153.3,7,30.4,1,92,47,9.4,18.4,4.0,0,9.8,1,66.7,50.0,1,2,0.0,0,2,0,79.3,57.9,1,12,23.0,23,100,8,72.0,72,44.8,12,16.7,0,63,27,3.4,7.9,0.88
Malik Sherrod,128189,HB,BOISE ST,8,19,0,120,5.5,0,100.0,,0,0,0.0,0,1,1,70.7,39.8,0,21,38.9,14,36,2,61.1,22,150.0,2,9.1,1,21,10,5.0,10.5,0.95,0,0.1,5,86.7,100.0,1,1,0.0,0,2,0,82.7,67.1,0,24,16.4,11,67,13,82.1,55,90.3,15,27.3,0,85,91,7.0,6.5,1.55
Eric Holley III,163154,WR,TOLEDO,8,19,0,316,9.0,1,100.0,,0,0,0.0,0,1,0,66.7,61.4,0,26,0.0,0,22,1,95.5,21,158.3,1,4.8,1,26,17,17.0,26.0,1.24,0,11.2,0,76.9,0.0,0,1,16.7,2,5,0,32.9,60.5,0,23,0.0,0,73,10,95.9,70,102.1,13,18.6,0,112,27,2.7,11.2,1.6
Kanen Hamlett,157546,TE,APP STATE,8,19,0,108,7.0,0,100.0,,0,0,0.0,0,1,0,66.7,57.9,0,27,22.6,7,31,1,71.0,22,118.8,1,4.5,0,27,20,20.0,27.0,1.23,0,5.8,0,80.0,,0,0,20.0,1,2,0,45.4,56.8,0,19,19.4,13,67,4,79.1,53,132.9,5,9.4,1,32,11,2.8,8.0,0.6
Channing Goodwin,190830,WR,MICHIGAN,8,19,0,222,15.0,0,33.3,,0,0,0.0,0,1,0,66.7,56.3,0,17,0.0,0,26,1,100.0,26,53.5,3,11.5,0,17,6,6.0,17.0,0.65,0,9.9,1,45.5,0.0,0,2,44.4,4,4,0,13.1,52.2,0,39,0.0,0,66,5,98.5,65,68.4,11,16.9,0,75,47,9.4,15.0,1.15
Rico Scott,191140,WR,ALABAMA,8,19,0,103,1.5,1,50.0,0.0,0,1,50.0,1,1,0,24.5,51.6,0,6,0.0,0,32,1,96.9,31,95.8,2,6.5,1,6,9,9.0,6.0,0.19,0,11.3,1,50.0,66.7,2,3,0.0,0,3,0,78.5,60.1,0,25,1.3,1,78,7,94.9,74,60.7,14,18.9,0,57,28,4.0,8.1,0.77
Jay Ducker,130550,HB,TEMPLE,8,19,0,306,1.8,0,75.0,,0,0,0.0,0,0,0,73.1,58.4,0,5,40.6,13,32,3,59.4,19,77.1,4,21.1,0,7,8,2.7,2.3,0.37,0,4.0,1,75.0,,0,0,0.0,0,1,0,77.5,59.2,0,15,19.6,11,56,6,80.4,45,78.1,8,17.8,0,26,22,3.7,4.3,0.58
Jacob Bostick,156423,WR,S DIEGO ST,6,19,0,284,13.6,0,40.0,0.0,0,1,33.3,1,0,0,39.5,50.8,0,4,0.0,0,45,2,91.1,41,47.9,5,12.2,0,2,7,3.5,1.0,0.05,0,11.2,0,60.0,33.3,1,3,14.3,1,4,0,53.4,55.6,0,31,0.0,0,79,6,94.9,75,116.7,10,13.3,1,75,20,3.3,12.5,1.0
JJ Buchanan,204415,WR,UTAH,8,19,0,328,13.5,0,75.0,100.0,3,3,0.0,0,2,0,73.1,65.0,0,14,0.0,0,32,3,87.5,28,140.6,4,14.3,2,35,4,1.3,11.7,1.25,0,11.5,2,83.3,50.0,1,2,0.0,0,3,0,76.3,63.4,0,31,0.0,0,65,5,90.8,59,113.9,6,10.2,0,68,16,3.2,13.6,1.15
Ja'Mori Maclin,124211,WR,KENTUCKY,7,19,0,202,9.5,0,50.0,,0,0,33.3,1,2,1,32.3,49.3,0,12,0.0,0,41,2,90.2,37,60.4,4,10.8,0,16,5,2.5,8.0,0.43,0,12.6,4,66.7,0.0,0,3,11.1,1,6,0,61.0,62.8,0,36,1.0,1,101,8,93.1,94,96.5,12,12.8,0,112,45,5.6,14.0,1.19
Jacob Harris,173370,TE,BOWL GREEN,8,19,0,122,11.2,0,40.0,50.0,1,2,0.0,0,2,0,70.7,81.4,0,13,14.3,2,14,2,85.7,12,90.0,5,41.7,1,18,2,1.0,9.0,1.5,0,8.4,2,75.0,100.0,1,1,0.0,0,2,0,77.5,58.8,0,38,14.9,11,74,6,81.1,60,141.1,8,13.3,1,71,32,5.3,11.8,1.18
Nate Kurisky,156319,TE,LOUISVILLE,5,19,0,210,1.5,0,50.0,,0,0,33.3,1,1,0,31.6,48.8,0,12,34.1,14,41,2,61.0,25,56.3,4,16.0,0,9,8,4.0,4.5,0.36,0,8.3,0,60.0,100.0,3,3,0.0,0,2,0,77.5,61.2,0,14,15.1,8,53,6,83.0,44,71.7,10,22.7,0,47,12,2.0,7.8,1.07
Wyatt Sullivan,156534,TE,USF,8,19,0,327,-2.0,0,100.0,,0,0,0.0,0,1,0,66.7,61.0,0,24,0.0,0,23,1,95.7,22,158.3,1,4.5,1,24,26,26.0,24.0,1.09,0,5.7,1,66.7,0.0,0,1,9.1,1,4,0,64.6,60.1,0,30,21.8,17,78,10,73.1,57,82.9,15,26.3,0,91,52,5.2,9.1,1.6
Kirby Vorhees,177229,HB,WASH STATE,8,19,0,341,1.0,0,66.7,,0,0,0.0,0,1,0,74.9,62.0,0,8,35.9,14,39,4,61.5,24,75.0,6,25.0,0,25,18,4.5,6.3,1.04,0,-0.9,0,80.0,100.0,1,1,0.0,0,0,0,79.3,59.5,0,5,21.5,14,65,8,73.8,48,79.2,10,20.8,0,19,26,3.3,2.4,0.4
Hudson Habermehl,100658,TE,UCLA,8,19,0,324,8.7,0,33.3,,0,0,0.0,0,0,0,66.7,45.3,1,9,17.5,10,57,1,77.2,44,2.8,3,6.8,0,9,7,7.0,9.0,0.2,0,3.9,0,90.0,100.0,1,1,0.0,0,1,0,80.1,61.3,0,26,19.5,15,77,9,79.2,61,94.6,10,16.4,0,67,38,4.2,7.4,1.1
Kaden Wetjen,156448,WR,IOWA,8,19,0,192,4.0,1,100.0,,0,0,0.0,0,2,0,70.7,75.0,0,17,0.0,0,6,2,83.3,5,145.8,2,40.0,1,19,13,6.5,9.5,3.8,0,-0.4,5,86.7,,0,0,0.0,0,3,0,82.7,65.0,1,28,0.0,0,48,13,100.0,48,64.7,15,31.3,0,93,106,8.2,7.2,1.94
Josh Kattus,163777,TE,KENTUCKY,7,19,0,202,6.9,1,71.4,50.0,1,2,16.7,1,5,0,49.8,73.9,0,34,12.8,5,39,5,79.5,31,145.8,7,22.6,1,75,36,7.2,15.0,2.42,0,14.4,0,58.3,33.3,1,3,0.0,0,4,0,79.3,65.3,0,29,17.5,17,97,7,76.3,74,109.0,12,16.2,1,88,51,7.3,12.6,1.19
Michael Kirch,133696,TE,FAU,8,19,0,165,4.4,0,60.0,50.0,1,2,25.0,1,3,0,22.0,54.3,0,41,18.9,7,37,3,78.4,29,135.8,5,17.2,1,53,41,13.7,17.7,1.83,0,6.6,0,75.0,100.0,2,2,0.0,0,4,0,80.1,67.0,1,30,31.1,37,119,9,65.5,78,87.5,12,15.4,1,86,25,2.8,9.6,1.1
Seth Anderson,147931,WR,IOWA,7,19,0,192,13.8,0,40.0,0.0,0,1,0.0,0,1,0,70.7,57.3,0,4,0.0,0,28,2,92.9,26,87.5,5,19.2,1,7,1,0.5,3.5,0.27,0,7.2,0,54.5,50.0,1,2,14.3,1,1,0,53.4,50.4,0,20,0.0,0,72,6,97.2,70,92.6,11,15.7,1,39,20,3.3,6.5,0.56
Richie Hoskins,163715,WR,VANDERBILT,8,19,0,333,9.8,2,100.0,100.0,1,1,0.0,0,4,0,76.3,69.3,0,53,0.0,0,47,5,91.5,43,158.3,5,11.6,1,87,38,7.6,17.4,2.02,0,8.7,1,84.6,50.0,1,2,0.0,0,8,0,82.2,67.3,0,16,0.0,0,85,11,95.3,81,99.4,13,16.0,0,102,35,3.2,9.3,1.26
Theo Melin Ohrstrom,158662,TE,TEXAS A&M,8,19,0,312,3.0,0,60.0,,0,0,0.0,0,1,0,73.1,55.9,0,2,23.8,10,42,3,64.3,27,104.2,5,18.5,1,4,2,0.7,1.3,0.15,0,8.4,1,57.1,,0,0,20.0,1,3,0,45.9,54.5,1,15,28.8,23,80,4,68.8,55,34.5,7,12.7,0,41,22,5.5,10.3,0.75
Darius Taylor,173422,HB,MINNESOTA,6,19,0,225,-1.3,1,75.0,,0,0,0.0,0,3,0,73.1,87.5,0,40,26.7,8,30,3,70.0,21,116.7,4,19.0,0,58,61,20.3,19.3,2.76,0,-0.8,4,84.6,,0,0,15.4,2,2,0,49.8,66.9,0,11,24.1,14,58,11,74.1,43,84.0,13,30.2,0,54,61,5.5,4.9,1.26
Dillon Bell,163734,WR,GEORGIA,7,19,0,173,20.0,0,66.7,100.0,1,1,0.0,0,2,0,70.7,63.5,0,33,0.0,0,30,2,93.3,28,109.7,3,10.7,0,40,4,2.0,20.0,1.43,0,6.8,2,66.7,40.0,2,5,11.1,1,3,0,58.9,58.8,0,36,0.0,0,74,8,90.5,67,85.4,12,17.9,0,80,47,5.9,10.0,1.19
Robert Henry Jr.,174094,HB,UTSA,7,19,0,331,-1.6,2,80.0,,0,0,0.0,0,2,0,74.9,66.7,0,74,26.6,17,64,4,67.2,43,158.3,5,11.6,1,86,96,24.0,21.5,2.0,0,-1.1,0,80.0,,0,0,11.1,1,3,0,61.0,62.8,0,10,9.0,7,78,8,87.2,68,79.2,10,14.7,0,13,21,2.6,1.6,0.19
Jaylen Bonelli,171689,WR,ARK STATE,8,19,0,113,9.3,0,50.0,0.0,0,1,0.0,0,1,0,70.7,60.0,0,6,0.0,0,20,2,95.0,19,56.3,4,21.1,0,9,4,2.0,4.5,0.47,0,15.7,0,54.5,0.0,0,1,0.0,0,3,0,77.5,61.2,0,34,0.0,0,72,6,93.1,67,77.8,11,16.4,0,80,36,6.0,13.3,1.19
Dean Connors,156624,HB,HOUSTON,8,19,0,182,0.3,2,100.0,,0,0,0.0,0,3,0,74.9,73.5,0,16,49.2,31,63,4,46.0,29,142.7,4,13.8,1,35,37,9.3,8.8,1.21,0,1.9,0,91.7,,0,0,0.0,0,2,0,82.2,67.7,0,15,21.4,18,84,11,73.8,62,87.2,12,19.4,0,59,36,3.3,5.4,0.95
Kadinn Morris,145931,TE,SO MISS,8,19,0,296,2.7,0,66.7,0.0,0,1,0.0,0,1,0,70.7,57.8,0,6,20.0,7,35,2,71.4,25,109.7,3,12.0,1,4,1,0.5,2.0,0.16,0,10.6,0,87.5,100.0,2,2,0.0,0,5,0,78.5,66.7,0,30,15.8,16,101,7,79.2,80,118.8,8,10.0,0,102,23,3.3,14.6,1.28
Kameron Courtney,183285,WR,VIRGINIA,8,19,0,335,5.0,0,100.0,,0,0,0.0,0,1,0,70.7,66.0,0,14,0.0,0,8,2,100.0,8,106.3,2,25.0,0,19,9,4.5,9.5,2.38,0,7.4,0,77.8,,0,0,12.5,1,4,0,56.4,69.9,0,30,0.0,0,28,7,100.0,28,108.8,9,32.1,0,91,35,5.0,13.0,3.25
Quentin Gibson,198298,WR,COLORADO,7,19,0,143,5.5,0,50.0,100.0,1,1,50.0,1,0,0,24.5,48.2,0,6,0.0,0,10,1,100.0,10,56.3,2,20.0,0,6,0,0.0,6.0,0.6,0,-3.1,3,85.7,,0,0,0.0,0,2,0,77.5,68.2,0,12,0.0,0,27,6,88.9,24,86.3,7,29.2,0,33,47,7.8,5.5,1.38
Terry Bussey,191251,WR,TEXAS A&M,8,19,0,312,6.5,1,50.0,,0,0,50.0,3,3,0,13.0,55.8,1,25,0.0,0,33,3,84.8,28,40.3,6,21.4,0,52,35,11.7,17.3,1.86,0,8.1,1,66.7,,0,0,0.0,0,3,0,77.5,57.8,1,13,0.0,0,60,6,95.0,57,40.7,9,15.8,0,49,25,4.2,8.2,0.86
Leo Blackburn,143904,WR,GA STATE,7,19,0,175,14.3,0,62.5,0.0,0,1,16.7,1,3,0,53.4,57.4,0,15,0.0,0,67,5,92.5,62,115.6,8,12.9,2,42,1,0.2,8.4,0.68,0,11.1,1,62.5,,0,0,16.7,1,4,0,56.4,54.4,0,21,0.0,0,120,5,95.0,114,88.5,8,7.0,0,66,9,1.8,13.2,0.58
Devin Mockobee,145111,HB,PURDUE,8,19,0,273,-1.4,1,100.0,,0,0,0.0,0,3,0,76.3,73.9,0,23,29.4,15,51,5,60.8,31,147.9,5,16.1,1,50,60,12.0,10.0,1.61,0,-2.5,2,100.0,100.0,1,1,0.0,0,6,0,80.9,70.1,0,29,28.5,35,123,10,68.3,84,118.8,10,11.9,0,137,162,16.2,13.7,1.63
JP Coulter,199731,WR,LA MONROE,8,19,0,209,11.0,0,66.7,,0,0,33.3,1,1,0,31.6,55.4,0,12,0.0,0,16,2,100.0,16,77.1,3,18.8,0,14,0,0.0,7.0,0.88,0,10.4,2,75.0,0.0,0,2,0.0,0,6,1,61.0,61.0,0,22,0.0,0,80,9,90.0,72,94.1,12,16.7,0,85,40,4.4,9.4,1.18
Eni Falayi,147417,TE,WAKE,7,19,0,339,3.7,1,66.7,,0,0,0.0,0,2,0,70.7,63.0,0,11,18.8,6,32,2,71.9,23,127.8,3,13.0,1,22,13,6.5,11.0,0.96,0,8.5,0,85.7,66.7,2,3,7.7,1,8,0,66.1,68.9,0,42,29.5,44,149,12,66.4,99,142.3,14,14.1,1,174,70,5.8,14.5,1.76
Justin Holmes,156914,TE,PITTSBURGH,7,18,0,268,18.5,0,0.0,0.0,0,1,,0,0,0,,48.7,0,0,23.5,8,34,0,70.6,24,39.6,2,8.3,0,0,0,,,0.0,0,7.6,1,73.3,0.0,0,1,0.0,0,6,1,81.5,62.0,1,22,14.4,15,104,11,83.7,87,87.1,15,17.2,1,106,60,5.5,9.6,1.22
Xavier Daisy,190761,WR,UAB,7,18,0,321,12.0,0,50.0,,0,0,0.0,0,1,0,70.7,62.3,0,1,3.4,1,29,1,69.0,20,95.8,2,10.0,1,1,0,0.0,1.0,0.05,0,10.9,0,75.0,100.0,1,1,0.0,0,5,0,80.1,56.3,0,19,1.6,2,123,9,95.9,118,96.5,12,10.2,0,92,30,3.3,10.2,0.78
Jesse Watson,183727,WR,PURDUE,8,18,0,273,16.2,0,40.0,100.0,1,1,0.0,0,2,0,70.7,76.0,0,24,0.0,0,18,2,94.4,17,99.2,5,29.4,1,29,0,0.0,14.5,1.71,0,11.5,0,30.8,33.3,1,3,50.0,4,1,0,9.8,45.5,0,20,0.0,0,71,4,95.8,68,40.2,13,19.1,0,38,1,0.3,9.5,0.56
Donovan Hamilton,190904,WR,BALL ST,8,18,0,117,5.8,0,50.0,66.7,2,3,0.0,0,1,0,70.7,57.7,0,4,0.0,0,28,2,96.4,27,56.3,4,14.8,0,7,-1,-0.5,3.5,0.26,0,7.8,1,58.3,33.3,1,3,12.5,1,4,0,56.4,56.5,1,22,1.1,1,88,7,93.2,82,45.5,12,14.6,0,85,33,4.7,12.1,1.04
Mekhi Miller,157163,WR,TULSA,4,18,0,320,34.0,0,0.0,,0,0,,0,0,0,66.7,58.6,0,0,0.0,0,22,0,81.8,18,39.6,1,5.6,0,0,0,,,0.0,0,16.4,0,53.8,0.0,0,2,12.5,1,1,0,56.4,50.5,1,8,0.0,0,78,7,93.6,73,30.0,13,17.8,0,47,6,0.9,6.7,0.64
DeAngelo Irvin Jr.,174074,WR,UNLV,7,18,0,325,18.8,0,50.0,0.0,0,2,33.3,1,1,0,31.6,52.0,0,3,0.0,0,36,2,86.1,31,95.8,4,12.9,1,4,4,2.0,2.0,0.13,0,4.8,4,83.3,,0,0,9.1,1,3,0,62.9,61.8,0,60,0.0,0,69,10,98.6,68,110.8,12,17.6,0,127,92,9.2,12.7,1.87
Matt Wagner,176320,TE,BOISE ST,8,18,0,120,5.6,2,60.0,100.0,1,1,25.0,1,3,0,39.5,53.5,0,24,28.3,15,53,3,67.9,36,89.6,5,13.9,0,45,27,9.0,15.0,1.25,0,3.1,0,77.8,50.0,1,2,0.0,0,2,0,78.5,63.6,0,28,23.1,18,78,7,73.1,57,99.5,9,15.8,0,71,46,6.6,10.1,1.25
Tychaun Chapman,162741,WR,SO MISS,8,18,0,296,18.3,1,100.0,100.0,2,2,0.0,0,6,0,77.5,93.6,0,43,0.0,0,16,6,93.8,15,118.8,6,40.0,0,162,52,8.7,27.0,10.8,0,19.4,1,75.0,0.0,0,1,10.0,1,3,0,61.0,67.4,0,50,0.0,0,51,9,94.1,48,154.2,12,25.0,2,144,45,5.0,16.0,3.0
Hunter Welcing,129738,TE,NWESTERN,8,18,0,256,9.0,0,40.0,0.0,0,1,0.0,0,1,0,70.7,53.1,0,22,6.7,3,45,2,82.2,37,55.4,5,13.5,0,24,25,12.5,12.0,0.65,0,5.0,0,90.0,,0,0,10.0,1,5,0,61.0,61.8,0,28,12.3,7,57,9,86.0,49,141.7,10,20.4,1,100,53,5.9,11.1,2.04
Justyn Reid,176430,TE,TULANE,7,18,0,319,6.3,0,0.0,,0,0,,0,0,0,,50.5,0,0,23.3,7,30,0,70.0,21,39.6,4,19.0,0,0,0,,,0.0,0,9.6,2,58.3,50.0,1,2,12.5,1,3,0,56.4,57.8,0,33,21.2,18,85,7,75.3,64,86.1,12,18.8,0,102,53,7.6,14.6,1.59
Nic Anderson,158090,WR,LSU,8,18,0,211,9.8,0,50.0,0.0,0,1,0.0,0,2,0,73.1,63.0,0,8,0.0,0,25,3,88.0,22,96.5,6,27.3,1,19,4,1.3,6.3,0.86,0,10.6,1,62.5,0.0,0,2,0.0,0,3,0,76.3,58.7,0,21,0.0,0,57,5,89.5,51,76.0,8,15.7,0,42,12,2.4,8.4,0.82
Rahsul Faison,176482,HB,S CAROLINA,8,18,0,289,-4.0,1,100.0,,0,0,0.0,0,1,0,66.7,60.6,0,33,34.8,8,23,1,60.9,14,118.8,1,7.1,0,33,37,37.0,33.0,2.36,0,-0.8,2,76.9,,0,0,9.1,1,1,0,62.9,61.4,1,12,20.9,24,115,10,73.0,84,46.6,13,15.5,0,36,45,4.5,3.6,0.43
Zion Fowler-El,175413,WR,PITTSBURGH,7,18,0,268,7.7,0,33.3,0.0,0,1,0.0,0,1,0,66.7,57.8,0,14,0.0,0,22,1,81.8,18,49.3,3,16.7,0,14,0,0.0,14.0,0.78,0,8.7,0,57.1,50.0,1,2,0.0,0,1,0,74.9,56.5,1,18,0.0,0,37,4,94.6,35,74.7,7,20.0,1,42,11,2.8,10.5,1.2
Sam Phillips,149833,WR,IOWA,8,18,0,192,17.0,0,0.0,,0,0,100.0,1,0,0,16.4,47.6,1,0,0.0,0,31,0,93.5,29,0.0,4,13.8,0,0,0,,,0.0,0,16.8,0,83.3,100.0,1,1,0.0,0,10,0,80.9,67.9,0,45,0.0,0,100,10,98.0,98,118.8,12,12.2,0,186,27,2.7,18.6,1.9
Casey Cain,144727,WR,LIBERTY,7,18,0,206,15.0,0,50.0,,0,0,0.0,0,1,0,70.7,62.4,0,13,0.0,0,24,2,95.8,23,66.7,4,17.4,0,22,10,5.0,11.0,0.96,0,16.3,1,45.5,0.0,0,1,0.0,0,3,0,77.5,59.3,0,17,0.0,0,54,5,92.6,50,64.6,11,22.0,0,65,9,1.8,13.0,1.3
Ricky Ahumaraeze,176505,WR,NWESTERN,8,18,0,256,20.2,0,0.0,0.0,0,1,100.0,1,0,0,16.8,47.6,1,0,0.0,0,29,0,96.6,28,0.0,6,21.4,0,0,0,,,0.0,0,12.5,1,45.5,33.3,1,3,0.0,0,5,0,76.3,67.4,0,21,1.8,1,56,5,98.2,55,73.3,11,20.0,0,88,37,7.4,17.6,1.6
Kenyon Massey,191116,WR,UMASS,7,18,0,216,4.0,0,100.0,,0,0,0.0,0,0,0,76.3,55.3,0,7,0.0,0,33,4,93.9,31,85.4,4,12.9,0,18,2,0.5,4.5,0.58,0,5.2,0,66.7,,0,0,0.0,0,0,0,74.9,56.4,0,9,0.0,0,41,4,97.6,40,70.1,6,15.0,0,11,16,4.0,2.8,0.28
Tay Lanier,78216,WR,COLO STATE,8,18,0,144,11.2,0,60.0,50.0,1,2,0.0,0,1,0,73.1,55.8,0,10,2.3,1,43,3,88.4,38,66.3,5,13.2,0,17,13,4.3,5.7,0.45,0,17.6,1,71.4,100.0,1,1,0.0,0,4,0,77.5,61.1,0,37,0.0,0,65,5,93.8,61,112.2,7,11.5,0,85,33,6.6,17.0,1.39
Terrell Crosby Jr.,157607,WR,TOLEDO,8,18,0,316,12.5,0,50.0,100.0,1,1,0.0,0,1,0,70.7,71.2,0,18,0.0,0,16,2,100.0,16,111.5,4,25.0,1,27,0,0.0,13.5,1.69,0,15.9,0,50.0,0.0,0,1,28.6,2,3,0,33.4,62.3,0,21,0.0,0,54,5,96.3,52,65.0,10,19.2,0,51,15,3.0,10.2,0.98
Jerand Bradley,144761,WR,KANSAS ST,6,18,0,199,16.7,0,33.3,,0,0,0.0,0,1,0,66.7,64.6,0,12,0.0,0,12,1,100.0,12,86.1,3,25.0,1,12,0,0.0,12.0,1.0,0,10.3,0,66.7,0.0,0,1,11.1,1,5,0,58.9,63.5,0,15,0.0,0,59,8,100.0,59,83.0,12,20.3,0,73,25,3.1,9.1,1.24
Benji Gosnell,157639,TE,VA TECH,8,18,0,337,4.7,0,100.0,100.0,2,2,0.0,0,1,0,73.1,53.7,0,14,24.1,13,54,3,74.1,40,86.1,3,7.5,0,14,0,0.0,4.7,0.35,0,8.4,1,57.1,50.0,1,2,11.1,1,3,0,61.0,54.1,1,18,29.6,37,125,8,66.4,83,40.2,14,16.9,0,68,20,2.5,8.5,0.82
Dakota Twitty,156366,TE,VIRGINIA,5,18,0,335,1.5,0,50.0,,0,0,0.0,0,1,0,66.7,56.6,0,12,20.6,7,34,1,79.4,27,68.8,2,7.4,0,12,11,11.0,12.0,0.44,0,7.1,1,63.6,,0,0,12.5,1,4,0,58.9,65.4,0,26,15.3,11,72,7,80.6,58,91.5,11,19.0,0,96,40,5.7,13.7,1.66
Jayon Farrar,198455,WR,FRESNO ST,8,18,0,169,5.5,0,50.0,,0,0,0.0,0,0,0,66.7,53.2,0,-2,0.0,0,22,1,100.0,22,56.3,2,9.1,0,-2,2,2.0,-2.0,-0.09,0,8.4,1,80.0,,0,0,20.0,1,4,0,49.8,64.2,0,15,0.0,0,44,4,95.5,42,110.0,5,11.9,0,52,15,3.8,13.0,1.24
Damon Bankston,147854,HB,NEW MEXICO,8,18,0,241,10.2,0,100.0,,0,0,0.0,0,2,0,76.3,77.8,0,55,33.3,9,27,5,66.7,18,118.8,5,27.8,0,102,51,10.2,20.4,5.67,0,4.5,2,75.0,,0,0,10.0,1,4,0,61.0,61.5,0,43,21.7,15,69,9,76.8,53,124.3,12,22.6,1,92,79,8.8,10.2,1.74
Jairus Mack,145562,WR,W KENTUCKY,5,18,0,346,16.3,0,75.0,50.0,1,2,0.0,0,3,0,73.1,70.8,0,32,0.0,0,25,3,84.0,21,116.7,4,19.0,0,61,23,7.7,20.3,2.9,0,4.6,2,70.0,,0,0,0.0,0,2,0,78.5,54.8,1,7,0.0,0,72,7,97.2,70,35.8,10,14.3,0,36,34,4.9,5.1,0.51
Telly Johnson Jr.,188420,HB,N ILLINOIS,8,18,0,254,7.2,1,60.0,,0,0,25.0,1,0,0,40.2,44.3,0,6,16.1,5,31,3,80.6,25,64.6,5,20.0,0,6,10,3.3,2.0,0.24,0,0.7,4,70.0,,0,0,12.5,1,2,0,56.4,62.2,0,17,20.3,13,64,7,73.4,47,84.6,10,21.3,0,58,50,7.1,8.3,1.23
Kylan Fox,183847,TE,UCF,7,18,0,323,5.3,0,85.7,,0,0,0.0,0,2,0,77.5,62.8,0,22,14.3,3,21,6,81.0,17,141.4,7,41.2,1,59,32,5.3,9.8,3.47,0,4.3,0,71.4,,0,0,16.7,1,2,1,49.8,41.0,0,13,10.9,7,64,5,84.4,54,84.8,7,13.0,0,39,24,4.8,7.8,0.72
Amorion Walker,158547,WR,MIDDLE TN,6,18,0,224,8.5,1,66.7,,0,0,0.0,0,2,0,74.9,57.4,0,41,0.0,0,47,4,93.6,44,149.3,6,13.6,1,77,64,16.0,19.3,1.75,0,8.8,2,80.0,100.0,2,2,0.0,0,2,0,79.3,53.7,0,9,0.0,0,103,8,95.1,98,89.2,10,10.2,0,54,15,1.9,6.8,0.55
Tyler Fortenberry,184525,TE,ARK STATE,8,18,0,113,-2.0,0,100.0,,0,0,0.0,0,1,0,66.7,49.3,0,2,16.3,8,49,1,73.5,36,79.2,1,2.8,0,2,4,4.0,2.0,0.06,0,4.2,2,77.8,0.0,0,1,0.0,0,4,0,79.3,54.5,0,13,17.2,22,128,7,80.5,103,91.2,9,8.7,0,53,30,4.3,7.6,0.51
Cade Keith,189710,TE,NEW MEXICO,8,18,0,241,1.5,0,100.0,,0,0,0.0,0,0,0,70.7,51.3,0,5,30.8,8,26,2,57.7,15,85.4,2,13.3,0,9,6,3.0,4.5,0.6,0,5.8,1,92.3,,0,0,0.0,0,5,0,82.2,76.4,1,40,16.7,11,66,12,80.3,53,99.4,13,24.5,1,122,63,5.3,10.2,2.3
Chris Reed,158502,WR,SM HOUSTON,7,18,0,281,14.6,0,80.0,100.0,2,2,0.0,0,3,0,74.9,70.8,0,20,0.0,0,33,4,90.9,30,154.6,5,16.7,2,58,1,0.3,14.5,1.93,0,12.3,0,50.0,0.0,0,1,16.7,1,3,0,53.4,54.9,1,24,0.0,0,56,5,94.6,53,30.4,10,18.9,0,63,18,3.6,12.6,1.19
Sebastian Brown,129607,WR,KENT STATE,8,18,0,201,9.4,0,60.0,0.0,0,1,25.0,1,2,0,39.5,56.5,1,16,0.0,0,35,3,97.1,34,45.8,5,14.7,0,40,7,2.3,13.3,1.18,0,16.1,0,33.3,0.0,0,2,0.0,0,2,0,74.9,59.6,0,36,0.0,0,74,3,93.2,69,91.4,9,13.0,1,53,12,4.0,17.7,0.77
