player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
J'Koby Williams,191359,HB,TEXAS TECH,8,22,0,315,0,-5.8,4,100.0,,0,0,0.0,0,3,0,97.1,98.6,0,37,11.8,4,34,11,88.2,30,140.2,11,36.7,1,114,178,16.2,10.4,3.8,-4.8,5,100.0,,0,0,0.0,0,4,0,74.0,93.3,0,37,0.0,0,16,6,93.8,15,158.3,6,40.0,2,109,138,23.0,18.2,7.27
Ben Prosper,198369,WR,E MICHIGAN,9,22,0,160,0,0.0,0,100.0,,0,0,0.0,0,1,0,81.5,62.9,0,4,0.0,0,12,1,91.7,11,83.3,1,9.1,0,4,4,4.0,4.0,0.36,7.0,5,81.8,100.0,3,3,14.3,3,10,0,53.1,61.3,0,22,0.0,0,166,18,94.6,157,97.0,22,14.0,0,160,57,3.2,8.9,1.02
Grady O'Neill,170328,WR,SM HOUSTON,6,22,0,281,0,-2.0,1,100.0,,0,0,0.0,0,0,0,90.0,53.5,0,5,0.0,0,12,3,100.0,12,79.2,3,25.0,0,3,9,3.0,1.0,0.25,7.1,2,54.5,0.0,0,2,20.0,3,6,0,30.7,55.4,1,29,0.0,0,111,12,94.6,105,52.3,22,21.0,0,125,47,3.9,10.4,1.19
Jaylan Sanchez,160451,WR,JAMES MAD,7,22,0,197,0,-3.0,2,100.0,,0,0,0.0,0,1,1,94.5,64.0,0,8,0.0,0,21,7,100.0,21,89.3,7,33.3,0,38,59,8.4,5.4,1.81,9.3,3,64.3,100.0,1,1,10.0,1,5,0,58.4,58.2,0,30,0.0,0,98,9,91.8,90,87.2,14,15.6,0,106,39,4.3,11.8,1.18
Toric Goins Jr.,199470,WR,UTEP,6,22,0,330,0,-1.0,0,100.0,,0,0,0.0,0,1,0,86.7,61.4,0,8,0.0,0,14,2,100.0,14,87.5,2,14.3,0,10,12,6.0,5.0,0.71,24.5,0,50.0,100.0,1,1,0.0,0,0,0,26.9,56.6,1,5,0.0,0,8,1,100.0,8,16.7,2,25.0,0,5,0,0.0,5.0,0.63
Caden Jensen,176351,TE,LA LAFAYET,8,22,0,207,0,,0,,,0,0,,0,0,0,,46.4,0,0,33.3,3,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0,1.7,0,100.0,,0,0,0.0,0,0,0,47.3,39.9,0,5,0.0,0,42,3,95.2,40,79.2,3,7.5,0,9,4,1.3,3.0,0.23
Jamal Haynes,143918,HB,GA TECH,8,22,0,176,0,-4.1,1,85.7,100.0,1,1,14.3,1,1,0,46.4,45.1,0,34,0.0,0,23,6,100.0,23,83.9,7,30.4,0,29,57,9.5,4.8,1.26,-3.8,1,100.0,100.0,1,1,0.0,0,0,0,65.7,53.2,0,3,0.0,0,24,4,100.0,24,79.2,4,16.7,0,4,19,4.8,1.0,0.17
Ethan Conner,172347,TE,TROY,8,22,0,318,0,-3.0,0,50.0,,0,0,50.0,1,1,0,0.0,37.0,0,7,3.6,1,28,1,96.4,27,58.3,2,7.4,0,7,9,9.0,7.0,0.26,5.8,1,75.0,,0,0,0.0,0,2,0,82.2,49.2,0,13,1.3,1,75,3,93.3,70,87.5,4,5.7,0,22,17,5.7,7.3,0.31
George Dimopoulos,188413,WR,N ILLINOIS,8,22,0,254,0,-2.0,0,100.0,,0,0,0.0,0,0,1,86.7,48.0,0,-4,0.0,0,19,1,89.5,17,79.2,1,5.9,0,-4,-2,-2.0,-4.0,-0.24,7.7,0,54.5,100.0,1,1,0.0,0,2,1,86.7,56.2,0,19,0.0,0,62,6,95.2,59,60.0,11,18.6,0,22,0,0.0,3.7,0.37
Elijah Sessoms,164548,TE,DELAWARE,7,22,0,151,0,,0,,,0,0,,0,0,0,,40.8,0,0,21.1,4,19,0,78.9,15,0.0,0,0.0,0,0,0,,,0.0,8.4,0,55.6,50.0,3,6,16.7,1,2,0,51.4,45.1,0,9,3.3,4,120,5,88.3,106,60.9,9,8.5,0,27,3,0.6,5.4,0.25
Cameron Monteiro,183274,WR,AKRON,9,22,0,102,0,-1.0,0,0.0,0.0,0,1,,0,0,0,,42.5,0,0,0.0,0,16,0,100.0,16,39.6,1,6.3,0,0,0,,,0.0,12.6,0,28.6,50.0,1,2,50.0,2,2,0,16.6,52.3,0,18,4.3,1,23,2,95.7,22,46.7,7,31.8,0,33,4,2.0,16.5,1.5
Noah Jennings,178610,WR,CINCINNATI,8,22,0,138,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,47.1,0,3,0.0,0,14,1,92.9,13,79.2,1,7.7,0,3,4,4.0,3.0,0.23,,0,,,0,0,,0,0,0,79.5,78.1,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Qua Ashley,160363,HB,BALL ST,8,22,0,117,0,-5.3,0,75.0,,0,0,14.3,1,0,0,46.4,44.6,0,7,10.5,2,19,6,89.5,17,77.1,8,47.1,0,3,32,5.3,0.5,0.18,-4.7,0,66.7,,0,0,33.3,1,0,0,53.4,52.5,0,7,0.0,0,10,2,100.0,10,70.1,3,30.0,0,2,12,6.0,1.0,0.2
AJ Jones,158729,WR,MIDDLE TN,7,22,0,224,0,,0,,,0,0,,0,0,0,,43.9,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,9.5,0,50.0,100.0,1,1,0.0,0,2,0,47.4,50.3,0,11,0.0,0,36,2,100.0,36,101.0,4,11.1,1,17,0,0.0,8.5,0.47
Luke Wysong,146110,WR,ARIZONA,7,22,0,109,0,-1.3,0,100.0,,0,0,0.0,0,1,0,91.4,57.7,0,5,0.0,0,9,4,100.0,9,82.3,4,44.4,0,15,20,5.0,3.8,1.67,7.9,2,85.0,0.0,0,1,10.5,2,9,0,60.0,71.7,0,47,0.0,0,79,17,97.5,77,145.4,20,26.0,2,218,103,6.1,12.8,2.83
Tobias Merriweather,156980,WR,UTAH,7,22,0,328,0,,0,,,0,0,,0,0,0,,47.4,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,29.3,0,0.0,,0,0,,0,0,0,24.8,54.4,0,0,0.0,0,13,0,100.0,13,39.6,3,23.1,0,0,0,,,0.0
Shamar Rigby,190922,WR,OKLA STATE,8,22,0,262,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,41.3,0,3,0.0,0,32,1,100.0,32,79.2,1,3.1,0,3,5,5.0,3.0,0.09,,0,,,0,0,,0,0,0,86.7,57.7,0,0,0.0,0,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0
Matthew Coleman,157831,WR,S JOSE ST,5,22,0,285,0,,0,,,0,0,,0,0,0,,50.5,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,7.0,0,71.4,50.0,1,2,11.8,2,5,0,54.9,63.4,1,13,0.0,0,80,15,97.5,78,77.7,21,26.9,1,101,29,1.9,6.7,1.29
Reese Smith,123432,WR,LIBERTY,7,22,0,206,0,-2.0,0,100.0,,0,0,0.0,0,0,0,86.7,50.3,0,0,0.0,0,11,2,100.0,11,79.2,2,18.2,0,0,4,2.0,0.0,0.0,8.8,0,61.9,75.0,3,4,0.0,0,5,1,86.7,58.1,4,18,0.0,0,124,13,94.4,117,53.6,21,17.9,1,119,39,3.0,9.2,1.02
Drew Wagner,190897,WR,NWESTERN,7,22,0,256,0,-2.5,4,100.0,,0,0,0.0,0,2,0,95.2,92.0,0,18,0.0,0,13,8,100.0,13,123.4,8,61.5,1,33,53,6.6,4.1,2.54,15.3,0,41.7,50.0,1,2,16.7,1,3,0,65.1,64.6,0,18,0.0,0,74,5,93.2,69,83.3,12,17.4,1,54,12,2.4,10.8,0.78
Kewan Lacy,190221,HB,OLE MISS,8,22,0,226,0,-3.7,1,100.0,,0,0,0.0,0,2,0,96.5,92.7,0,22,13.0,3,23,10,87.0,20,88.3,10,50.0,0,52,89,8.9,5.2,2.6,-2.4,1,80.0,,0,0,20.0,1,0,0,43.4,46.3,0,5,0.0,0,20,4,95.0,19,79.2,5,26.3,0,13,32,8.0,3.3,0.68
Grayson Barnes,171301,TE,W VIRGINIA,8,22,0,343,0,,0,,,0,0,,0,0,0,,41.6,0,0,12.5,2,16,0,87.5,14,0.0,0,0.0,0,0,0,,,0.0,10.5,0,70.0,50.0,1,2,0.0,0,2,0,67.6,50.6,0,34,0.0,0,75,7,96.0,72,94.2,10,13.9,0,81,26,3.7,11.6,1.13
Jabari Smith,169926,WR,FAU,8,22,0,165,0,-3.0,0,100.0,,0,0,0.0,0,1,0,86.7,66.5,0,4,0.0,0,10,2,100.0,10,118.8,2,20.0,1,2,8,4.0,1.0,0.2,13.1,2,61.9,33.3,2,6,0.0,0,8,0,88.3,64.9,1,37,0.0,0,122,13,97.5,119,96.9,21,17.6,2,158,41,3.2,12.2,1.33
Jacob Petersen,149424,TE,TOLEDO,8,22,0,316,0,,0,,,0,0,,0,0,0,,38.7,0,0,32.1,9,28,0,64.3,18,0.0,0,0.0,0,0,0,,,0.0,10.7,0,71.4,,0,0,16.7,1,1,0,53.7,48.8,0,21,1.3,1,80,5,93.8,75,96.1,7,9.3,0,58,17,3.4,11.6,0.77
John Neider,171057,WR,UCONN,8,22,0,146,0,-3.0,1,100.0,,0,0,0.0,0,0,0,86.7,57.8,0,5,0.0,0,17,2,94.1,16,83.3,2,12.5,0,8,14,7.0,4.0,0.5,17.8,0,60.0,100.0,1,1,0.0,0,2,0,88.0,74.8,0,29,0.0,0,28,3,96.4,27,102.1,5,18.5,0,60,3,1.0,20.0,2.22
Marques Singleton Jr.,198679,WR,LA TECH,7,22,0,208,0,-1.6,1,100.0,,0,0,0.0,0,1,0,92.6,60.7,0,13,0.0,0,22,5,100.0,22,85.0,5,22.7,0,22,30,6.0,4.4,1.0,,0,,,0,0,,0,0,0,86.3,55.7,0,0,0.0,0,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0
Marlin Klein,162818,TE,MICHIGAN,6,22,0,222,0,-3.0,0,100.0,,0,0,0.0,0,0,0,86.7,74.6,0,10,30.8,4,13,2,69.2,9,102.1,2,22.2,0,17,23,11.5,8.5,1.89,7.0,0,33.3,33.3,1,3,0.0,0,0,0,56.0,57.4,0,10,0.0,0,44,2,97.7,43,42.4,6,14.0,0,15,13,6.5,7.5,0.35
Noah Short,163220,HB,ARMY,7,22,0,114,0,-4.0,0,100.0,,0,0,0.0,0,0,0,81.5,61.1,0,2,0.0,0,2,1,100.0,2,79.2,1,50.0,0,2,6,6.0,2.0,1.0,10.5,0,50.0,100.0,1,1,0.0,0,0,0,78.5,57.0,1,10,0.0,0,42,3,90.5,38,16.7,6,15.8,0,12,8,2.7,4.0,0.32
Randy Pittman Jr.,176195,TE,FLORIDA ST,4,22,0,167,0,-2.3,0,66.7,,0,0,0.0,0,0,0,12.9,32.2,0,5,25.9,7,27,2,63.0,17,70.1,3,17.6,0,7,13,6.5,3.5,0.41,9.5,0,61.5,100.0,1,1,0.0,0,3,0,78.4,61.4,1,14,2.4,2,85,8,91.8,78,76.6,13,16.7,2,49,12,1.5,6.1,0.63
Tyler Brown,170003,WR,CLEMSON,7,21,0,140,0,-3.2,0,80.0,,0,0,20.0,1,0,0,29.3,39.4,0,6,0.0,0,22,4,100.0,22,79.2,5,22.7,0,14,26,6.5,3.5,0.64,4.4,3,81.0,50.0,2,4,5.6,1,8,0,65.7,57.0,0,23,0.0,0,143,17,95.1,136,96.0,21,15.4,0,148,98,5.8,8.7,1.09
Baylin Brooks,175749,WR,W MICHIGAN,8,21,0,347,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,46.9,0,-1,0.0,0,17,1,100.0,17,79.2,1,5.9,0,-1,1,1.0,-1.0,-0.06,12.3,2,100.0,100.0,1,1,0.0,0,3,0,88.0,68.1,0,42,0.0,0,26,4,100.0,26,118.8,4,15.4,0,71,22,5.5,17.8,2.73
Mark Hamper,175085,WR,CAL,7,21,0,130,0,-2.0,0,100.0,,0,0,0.0,0,0,0,91.4,49.8,0,5,0.0,0,18,4,100.0,18,79.2,4,22.2,0,7,15,3.8,1.8,0.39,15.0,0,80.0,100.0,2,2,0.0,0,3,0,63.3,66.8,0,35,0.0,0,18,4,100.0,18,118.8,5,27.8,0,73,12,3.0,18.3,4.06
Desirrio Riles,175202,TE,E CAROLINA,7,21,0,156,0,-0.5,0,100.0,,0,0,0.0,0,0,0,86.7,36.2,0,5,11.8,4,34,2,79.4,27,79.2,2,7.4,0,4,5,2.5,2.0,0.15,11.9,3,58.3,66.7,2,3,12.5,1,7,0,53.5,60.7,1,19,0.0,0,77,7,96.1,74,47.9,12,16.2,0,92,28,4.0,13.1,1.24
Nick DeGennaro,129503,WR,JAMES MAD,7,21,0,197,0,-2.0,1,100.0,,0,0,0.0,0,0,0,86.7,53.7,0,9,0.0,0,24,2,95.8,23,93.8,2,8.7,0,13,17,8.5,6.5,0.57,17.9,0,33.3,50.0,1,2,25.0,1,3,0,61.3,58.0,0,19,0.0,0,39,3,94.9,37,84.5,9,24.3,1,38,1,0.3,12.7,1.03
Jeremiah Koger,199425,WR,USF,8,21,0,327,0,-1.0,0,100.0,,0,0,0.0,0,0,0,86.7,48.2,0,3,0.0,0,16,2,93.8,15,79.2,2,13.3,0,6,8,4.0,3.0,0.4,38.0,1,100.0,,0,0,0.0,0,1,0,87.4,69.2,0,60,0.0,0,10,1,90.0,9,158.3,1,11.1,1,60,22,22.0,60.0,6.67
Cameron Wright,144289,WR,COAST CAR,7,21,0,141,0,-1.7,0,100.0,,0,0,0.0,0,1,0,91.4,47.9,0,9,0.0,0,26,3,96.2,25,91.7,3,12.0,0,18,23,7.7,6.0,0.72,,0,,,0,0,,0,0,0,54.9,55.7,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Tristian Gardner,198895,WR,MO STATE,7,21,0,230,0,-0.5,1,100.0,,0,0,0.0,0,0,0,86.7,50.4,0,6,0.0,0,16,2,100.0,16,81.3,2,12.5,0,7,8,4.0,3.5,0.44,6.0,0,100.0,,0,0,0.0,0,1,0,90.6,76.2,0,9,0.0,0,5,1,100.0,5,104.2,1,20.0,0,9,3,3.0,9.0,1.8
Pearson Baldwin,150307,TE,JVILLE ST,7,21,0,196,0,0.5,0,100.0,,0,0,0.0,0,0,0,86.7,37.5,0,3,15.9,7,44,2,84.1,37,79.2,2,5.4,0,3,2,1.0,1.5,0.08,6.9,0,87.5,100.0,1,1,0.0,0,3,0,88.3,55.1,0,17,0.0,0,76,7,92.1,70,100.0,8,11.4,0,64,14,2.0,9.1,0.91
Tanook Hines,205454,WR,USC,7,21,0,326,0,-1.3,1,100.0,,0,0,0.0,0,1,0,93.6,74.5,0,11,0.0,0,24,6,100.0,24,91.0,6,25.0,0,35,43,7.2,5.8,1.46,10.4,0,80.0,,0,0,0.0,0,3,0,71.4,65.8,0,8,0.0,0,18,4,100.0,18,129.6,5,27.8,1,28,10,2.5,7.0,1.56
Dre'lon Miller,190790,WR,COLORADO,7,21,0,143,0,-2.8,0,75.0,,0,0,25.0,1,0,0,22.8,37.2,0,6,0.0,0,26,3,100.0,26,77.1,4,15.4,0,4,14,4.7,1.3,0.15,12.3,2,50.0,100.0,1,1,30.8,4,4,0,25.1,46.8,0,16,0.0,0,131,9,96.2,126,59.5,18,14.3,0,68,36,4.0,7.6,0.54
Langston Lewis,158597,WR,C MICHIGAN,8,21,0,134,0,-2.5,1,100.0,,0,0,0.0,0,1,0,86.7,62.3,0,12,0.0,0,14,2,100.0,14,100.0,2,14.3,0,16,21,10.5,8.0,1.14,4.6,5,81.8,,0,0,0.0,0,4,0,87.0,62.0,1,17,0.0,0,45,9,91.1,41,57.2,11,26.8,0,75,58,6.4,8.3,1.83
Rodney Fields Jr.,188722,HB,OKLA STATE,6,21,0,262,0,-3.6,2,87.5,100.0,1,1,0.0,0,2,0,94.5,90.9,0,18,4.3,1,23,7,95.7,22,81.3,8,36.4,0,28,53,7.6,4.0,1.27,-4.5,1,100.0,,0,0,0.0,0,1,0,90.4,68.5,0,5,0.0,0,27,4,96.3,26,79.2,4,15.4,0,8,26,6.5,2.0,0.31
Tommy McIntosh,158704,WR,C MICHIGAN,8,21,0,134,0,,0,,,0,0,,0,0,0,,44.0,0,0,0.0,0,14,0,100.0,14,0.0,0,0.0,0,0,0,,,0.0,9.0,0,0.0,0.0,0,2,,0,0,0,84.2,64.7,0,0,0.0,0,8,0,100.0,8,39.6,3,37.5,0,0,0,,,0.0
Greg Desrosiers Jr.,158759,HB,MEMPHIS,6,21,0,218,0,-3.3,0,100.0,,0,0,0.0,0,2,0,90.0,94.0,0,15,13.3,2,15,3,86.7,13,138.2,3,23.1,1,23,33,11.0,7.7,1.77,,0,,,0,0,,0,0,0,89.2,83.7,0,0,0.0,0,8,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0
Jeremiah McClellan,184855,WR,OREGON,8,21,0,264,0,-4.0,0,100.0,,0,0,0.0,0,0,0,81.5,43.4,0,-2,0.0,0,20,1,100.0,20,79.2,1,5.0,0,-2,2,2.0,-2.0,-0.1,12.3,1,71.4,,0,0,0.0,0,4,0,86.7,62.5,0,51,0.0,0,31,5,96.8,30,113.7,7,23.3,0,105,60,12.0,21.0,3.5
Jadan Baugh,184417,HB,FLORIDA,7,21,0,163,0,-5.2,2,88.9,0.0,0,1,0.0,0,2,0,95.2,90.7,0,25,0.0,0,30,8,100.0,30,96.8,9,30.0,0,65,104,13.0,8.1,2.17,-2.5,1,100.0,,0,0,0.0,0,0,0,90.6,67.8,0,2,0.0,0,10,2,100.0,10,79.2,2,20.0,0,0,5,2.5,0.0,0.0
Jackson Holman,171851,WR,WYOMING,7,21,0,351,0,-0.3,2,100.0,,0,0,0.0,0,2,0,90.0,72.1,0,12,0.0,0,16,3,100.0,16,97.2,3,18.8,0,22,23,7.7,7.3,1.38,23.7,0,33.3,100.0,1,1,0.0,0,1,0,84.2,54.1,1,44,6.7,1,15,1,93.3,14,42.4,3,21.4,0,44,4,4.0,44.0,3.14
Ayden Williams,172531,WR,MISS STATE,8,21,0,227,0,-2.5,0,75.0,,0,0,25.0,1,0,0,22.1,39.0,0,7,0.0,0,17,3,94.1,16,78.1,4,25.0,0,13,23,7.7,4.3,0.81,-5.0,0,100.0,,0,0,0.0,0,0,0,57.3,59.3,0,3,0.0,0,13,1,100.0,13,79.2,1,7.7,0,3,8,8.0,3.0,0.23
Miles Davis,122056,HB,UTAH ST,8,21,0,329,0,-3.3,1,100.0,,0,0,0.0,0,5,0,95.9,95.5,0,11,0.0,0,21,9,90.5,19,87.0,9,47.4,0,44,74,8.2,4.9,2.32,1.3,0,100.0,,0,0,0.0,0,0,1,90.0,66.0,0,10,0.0,0,21,4,100.0,21,93.8,4,19.0,0,26,21,5.3,6.5,1.24
Braylin Presley,157793,HB,TULSA,8,20,0,320,0,-3.9,1,100.0,,0,0,0.0,0,2,0,95.2,83.7,0,13,0.0,0,14,8,100.0,14,79.2,8,57.1,0,12,43,5.4,1.5,0.86,3.9,0,77.8,,0,0,12.5,1,5,0,60.0,75.5,0,20,0.0,0,18,7,94.4,17,134.7,9,52.9,1,67,49,7.0,9.6,3.94
Brady Hunt,145631,TE,S CAROLINA,8,20,0,289,0,1.0,0,100.0,,0,0,0.0,0,0,0,81.5,40.0,0,5,17.4,4,23,1,82.6,19,87.5,1,5.3,0,5,4,4.0,5.0,0.26,7.0,0,66.7,,0,0,0.0,0,1,0,85.1,56.4,0,9,2.0,1,50,2,90.0,45,81.3,3,6.7,0,17,4,2.0,8.5,0.38
Dawson Pough,207820,WR,BOSTON COL,7,20,0,121,0,-2.5,2,100.0,,0,0,0.0,0,0,0,86.7,64.0,0,8,0.0,0,13,2,100.0,13,81.3,2,15.4,0,7,12,6.0,3.5,0.54,-2.5,2,100.0,,0,0,0.0,0,0,0,65.1,54.1,0,8,0.0,0,35,2,97.1,34,81.3,2,5.9,0,7,12,6.0,3.5,0.21
Chris Domercant,165058,WR,UCF,7,20,0,323,0,-3.0,0,100.0,,0,0,0.0,0,0,0,92.6,84.4,0,9,0.0,0,11,4,90.9,10,90.6,4,40.0,0,23,35,8.8,5.8,2.3,12.6,1,70.6,66.7,2,3,0.0,0,4,0,88.0,76.5,0,40,0.0,0,60,12,95.0,57,139.1,17,29.8,2,159,72,6.0,13.3,2.79
Bryson Washington,174649,HB,BAYLOR,8,20,0,118,0,-5.0,0,83.3,,0,0,0.0,0,0,0,92.6,58.6,0,8,18.2,6,33,5,78.8,26,79.2,6,23.1,0,12,37,7.4,2.4,0.46,-5.3,0,66.7,,0,0,0.0,0,0,0,71.4,53.6,0,3,0.0,0,16,2,93.8,15,70.1,3,20.0,0,2,13,6.5,1.0,0.13
Adrian Norton,176301,WR,MARSHALL,7,20,0,214,0,-1.0,1,100.0,,0,0,0.0,0,1,0,91.4,54.0,0,8,0.0,0,41,3,97.6,40,91.7,3,7.5,0,18,21,7.0,6.0,0.45,1.0,0,100.0,,0,0,0.0,0,1,0,77.8,62.1,0,12,0.0,0,5,1,100.0,5,116.7,1,20.0,0,12,11,11.0,12.0,2.4
Finn Hogan,145726,WR,BOWL GREEN,8,20,0,122,0,,0,,,0,0,,0,0,0,,43.5,0,0,0.0,0,18,0,100.0,18,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,85.1,63.2,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
De'Andre Tamarez,166545,WR,MARSHALL,7,20,0,214,0,-2.0,0,100.0,,0,0,0.0,0,1,0,81.5,43.6,0,6,0.0,0,43,1,100.0,43,91.7,1,2.3,0,6,8,8.0,6.0,0.14,3.5,1,100.0,100.0,1,1,0.0,0,0,0,60.0,50.6,0,9,0.0,0,14,2,92.9,13,93.8,2,15.4,0,13,6,3.0,6.5,1.0
Cameron Seldon,174740,WR,VA TECH,7,20,0,337,0,-1.9,4,100.0,,0,0,0.0,0,2,0,94.5,83.7,0,5,0.0,0,10,7,100.0,10,123.5,7,70.0,1,29,42,6.0,4.1,2.9,4.5,4,94.7,100.0,3,3,0.0,0,6,0,88.6,64.2,0,22,0.0,0,85,18,96.5,82,111.4,19,23.2,1,124,48,2.7,6.9,1.51
Tyree Kelly,175318,WR,UMASS,7,20,0,216,0,-2.0,1,100.0,,0,0,0.0,0,0,0,81.5,52.7,0,4,0.0,0,7,1,100.0,7,83.3,1,14.3,0,4,6,6.0,4.0,0.57,9.0,0,100.0,,0,0,0.0,0,2,0,85.5,56.2,0,15,0.0,0,7,3,100.0,7,109.7,3,42.9,0,31,4,1.3,10.3,4.43
Julian Gray,143994,HB,LIBERTY,7,20,0,206,0,-3.7,2,100.0,,0,0,0.0,0,1,0,94.5,91.4,0,9,0.0,0,9,7,100.0,9,84.5,7,77.8,0,30,56,8.0,4.3,3.33,2.8,1,75.0,,0,0,25.0,1,2,0,73.0,73.8,0,23,3.6,1,28,3,89.3,25,101.0,4,16.0,0,35,28,9.3,11.7,1.4
Bruin Fleischmann,173861,TE,AIR FORCE,7,20,0,101,0,,0,,,0,0,,0,0,0,,43.0,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,9.5,0,75.0,,0,0,0.0,0,2,0,79.3,81.7,0,18,5.9,1,17,3,94.1,16,143.8,4,25.0,1,38,11,3.7,12.7,2.38
Blake Bosma,145938,TE,W MICHIGAN,8,20,0,347,0,-0.7,0,66.7,,0,0,0.0,0,0,0,86.7,43.6,0,8,4.5,1,22,2,95.5,21,70.1,3,14.3,0,7,9,4.5,3.5,0.33,11.5,0,75.0,100.0,1,1,0.0,0,2,0,85.5,55.5,0,22,0.0,0,76,3,90.8,69,96.9,4,5.8,0,31,10,3.3,10.3,0.45
Nate Sheppard,198337,HB,DUKE,7,20,0,154,0,-4.7,3,83.3,,0,0,16.7,1,2,0,38.7,72.1,0,20,0.0,0,23,5,100.0,23,96.5,6,26.1,0,43,67,13.4,8.6,1.87,-5.3,1,100.0,,0,0,0.0,0,0,0,71.4,63.3,0,8,0.0,0,12,3,91.7,11,87.5,3,27.3,0,15,31,10.3,5.0,1.36
Kobe Paysour,143974,WR,N CAROLINA,7,20,0,245,0,,0,,,0,0,,0,0,0,,40.8,0,0,0.0,0,22,0,95.5,21,0.0,0,0.0,0,0,0,,,0.0,8.7,4,66.7,100.0,1,1,0.0,0,3,0,75.9,60.7,0,20,0.0,0,29,4,93.1,27,129.9,6,22.2,1,47,16,4.0,11.8,1.74
Desmond Reid,159936,HB,PITTSBURGH,6,20,0,268,0,-4.3,2,100.0,,0,0,0.0,0,1,0,90.0,87.2,0,7,7.7,1,13,3,92.3,12,80.6,3,25.0,0,10,23,7.7,3.3,0.83,4.4,3,87.5,100.0,1,1,0.0,0,3,0,90.1,92.3,0,50,0.0,0,20,7,95.0,19,158.3,8,42.1,1,121,95,13.6,17.3,6.37
Justin Bowick,159603,WR,ILLINOIS,7,20,0,187,0,,0,,,0,0,,0,0,0,,44.2,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0,0,84.2,67.1,0,0,0.0,0,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0
Raiden Vines-Bright,199523,WR,WASHINGTON,8,20,0,340,0,-4.0,2,100.0,,0,0,0.0,0,3,0,94.5,76.2,0,12,0.0,0,32,7,100.0,32,92.9,7,21.9,0,44,72,10.3,6.3,1.38,7.4,3,94.4,,0,0,0.0,0,7,0,89.8,63.6,0,45,0.7,1,153,17,98.7,151,115.3,18,11.9,0,210,119,7.0,12.4,1.39
Levi Wentz,145365,WR,KANSAS,8,20,0,198,0,-2.0,0,0.0,,0,0,100.0,1,0,0,0.0,30.7,0,0,0.0,0,18,0,100.0,18,39.6,1,5.6,0,0,0,,,0.0,-2.0,0,50.0,,0,0,50.0,1,0,0,38.7,57.1,0,7,0.0,0,21,1,95.2,20,58.3,2,10.0,0,7,9,9.0,7.0,0.35
Charles Robertson,156740,WR,LA LAFAYET,8,20,0,207,0,-3.0,0,0.0,,0,0,,0,0,0,,49.8,1,0,0.0,0,5,0,80.0,4,0.0,1,25.0,0,0,0,,,0.0,15.5,0,50.0,50.0,1,2,0.0,0,6,0,67.5,56.3,2,45,0.0,0,71,6,95.8,68,82.3,12,17.6,1,145,24,4.0,24.2,2.13
Quintrevion Wisner,176190,HB,TEXAS,5,20,0,311,0,-2.5,2,100.0,,0,0,0.0,0,0,0,91.4,64.2,0,8,0.0,0,22,4,100.0,22,79.2,4,18.2,0,7,17,4.3,1.8,0.32,,0,,,0,0,,0,0,0,75.2,61.3,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
