player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Rodney Gallagher III,173178,WR,W VIRGINIA,12,42,0,343,0,-2.8,4,90.9,,0,0,0.0,0,0,0,96.5,55.7,0,9,0.0,0,27,10,100.0,27,81.8,11,40.7,0,40,69,6.9,4.0,1.48,5.7,6,66.7,14.3,1,7,3.4,1,11,0,82.0,54.7,1,26,0.0,0,254,28,95.3,242,71.8,42,17.4,0,243,130,4.6,8.7,1.0
Jai'Den Thomas,174080,HB,UNLV,11,42,0,325,0,-4.9,5,81.8,,0,0,10.0,1,1,0,62.1,85.9,0,9,0.0,0,27,9,100.0,27,79.2,11,40.7,0,26,69,7.7,2.9,0.96,-2.8,1,100.0,,0,0,0.0,0,2,0,77.7,87.0,0,8,0.0,0,12,4,91.7,11,90.6,4,36.4,0,23,34,8.5,5.8,2.09
Dakota Thomas,123467,WR,NEVADA,11,42,0,239,0,,0,,,0,0,,0,0,0,,39.2,0,0,0.0,0,28,0,92.9,26,0.0,0,0.0,0,0,0,,,0.0,16.6,0,40.0,,0,0,0.0,0,0,0,85.2,63.7,1,6,0.0,0,33,2,87.9,29,8.3,5,17.2,0,12,1,0.5,6.0,0.41
Josh Cuevas,147570,TE,ALABAMA,10,42,0,103,0,-2.1,2,85.7,,0,0,0.0,0,2,0,93.6,83.8,0,27,18.2,8,44,6,81.8,36,95.8,7,19.4,0,49,62,10.3,8.2,1.36,6.9,1,63.6,100.0,3,3,22.2,2,4,0,69.7,72.3,0,14,2.2,2,93,7,91.4,85,75.9,11,12.9,0,55,20,2.9,7.9,0.65
Peter Clarke,173261,TE,TEMPLE,12,42,0,306,0,-0.5,0,100.0,,0,0,0.0,0,1,0,86.7,56.6,0,12,26.9,7,26,2,73.1,19,95.8,2,10.5,0,14,15,7.5,7.0,0.74,7.8,1,88.9,100.0,2,2,0.0,0,5,0,84.3,79.4,0,20,0.0,0,93,8,95.7,89,107.4,9,10.1,0,88,30,3.8,11.0,0.99
Emmett Mosley V,183278,WR,TEXAS,8,42,0,311,0,-1.3,0,100.0,,0,0,0.0,0,1,0,90.0,49.3,0,10,0.0,0,40,3,97.5,39,100.0,3,7.7,0,24,28,9.3,8.0,0.62,24.4,0,60.0,100.0,1,1,0.0,0,3,0,89.5,69.8,0,21,0.0,0,48,3,91.7,44,129.2,5,11.4,2,45,2,0.7,15.0,1.02
Miles Kitselman,163599,TE,TENNESSEE,10,42,0,307,0,-2.3,0,100.0,,0,0,0.0,0,1,0,91.4,48.2,0,11,19.1,9,47,4,76.6,36,95.8,4,11.1,0,28,37,9.3,7.0,0.78,7.8,0,58.8,0.0,0,2,23.1,3,5,0,28.9,55.9,0,17,0.0,0,90,10,95.6,86,75.1,17,19.8,0,98,44,4.4,9.8,1.14
Deondre Johnson,175506,WR,JVILLE ST,12,41,0,196,0,,0,,,0,0,,0,0,0,81.5,39.2,0,0,0.0,0,67,0,97.0,65,0.0,0,0.0,0,0,0,,,0.0,29.7,0,71.4,50.0,1,2,0.0,0,5,0,35.4,59.9,1,62,0.0,0,25,5,100.0,25,113.7,7,28.0,2,159,19,3.8,31.8,6.36
Will Pauling,144234,WR,NOTRE DAME,12,41,0,258,0,-2.6,1,100.0,,0,0,0.0,0,0,0,92.6,57.0,0,8,0.0,0,27,5,100.0,27,81.7,5,18.5,0,18,31,6.2,3.6,0.67,14.4,8,62.5,50.0,5,10,7.4,2,19,0,63.8,66.6,0,44,0.0,0,196,25,92.3,181,133.3,40,22.1,6,380,128,5.1,15.2,2.1
Wesley Grimes,157534,WR,NC STATE,11,41,0,248,0,-3.1,2,100.0,,0,0,0.0,0,1,1,94.5,46.5,0,15,4.3,1,23,7,91.3,21,118.8,7,33.3,1,20,42,6.0,2.9,0.95,3.1,1,100.0,,0,0,0.0,0,3,0,92.1,64.4,0,27,0.0,0,26,7,100.0,26,108.9,7,26.9,0,71,49,7.0,10.1,2.73
Willie Rodriguez,190448,TE,KENTUCKY,12,41,0,202,0,-3.0,0,100.0,,0,0,0.0,0,1,0,86.7,47.0,0,11,15.9,7,44,2,79.5,35,93.8,2,5.7,0,13,19,9.5,6.5,0.37,11.8,2,50.0,25.0,1,4,0.0,0,7,0,90.8,62.5,2,25,3.1,5,163,9,90.8,148,38.2,18,12.2,0,147,62,6.9,16.3,0.99
Jameson Geers,144979,TE,MINNESOTA,12,41,0,225,0,,0,,,0,0,,0,0,0,,34.3,0,0,28.6,6,21,0,71.4,15,0.0,0,0.0,0,0,0,,,0.0,13.1,0,50.0,33.3,2,6,0.0,0,4,1,71.4,60.9,0,19,0.0,0,57,6,93.0,53,95.5,12,22.6,1,69,16,2.7,11.5,1.3
Desirrio Riles,175202,TE,E CAROLINA,12,41,0,156,0,-1.6,1,100.0,,0,0,0.0,0,2,0,92.6,54.0,0,27,11.3,6,53,5,81.1,43,139.6,5,11.6,1,40,48,9.6,8.0,0.93,10.2,4,71.4,80.0,4,5,11.8,2,11,0,59.7,68.4,1,19,0.0,0,130,15,94.6,123,77.9,21,17.1,0,182,45,3.0,12.1,1.48
Ashton Bethel-Roman,191246,WR,TEXAS A&M,12,41,0,312,0,8.0,1,66.7,100.0,1,1,0.0,0,1,0,86.7,56.6,0,25,0.0,0,44,2,97.7,43,100.7,3,7.0,0,31,9,4.5,15.5,0.72,10.0,1,66.7,,0,0,0.0,0,1,0,23.4,52.5,0,17,0.0,0,20,2,95.0,19,89.6,3,15.8,0,23,21,10.5,11.5,1.21
Reymello Murphy,90224,WR,UCONN,12,41,0,146,0,-2.6,5,100.0,,0,0,0.0,0,3,0,96.5,82.0,0,18,0.0,0,41,8,95.1,39,94.3,8,20.5,0,53,74,9.3,6.6,1.36,8.9,7,79.4,0.0,0,1,0.0,0,17,0,78.3,66.7,0,61,0.0,0,252,27,92.9,234,128.9,34,14.5,2,348,197,7.3,12.9,1.49
Landan Brown,175609,HB,SM HOUSTON,12,41,0,281,0,-4.1,2,88.2,100.0,1,1,11.8,2,7,0,54.3,77.1,0,15,2.9,1,34,15,97.1,33,86.0,17,51.5,0,79,147,9.8,5.3,2.39,-0.2,1,100.0,,0,0,0.0,0,3,0,84.8,83.4,0,14,0.0,0,25,6,100.0,25,94.4,6,24.0,0,40,41,6.8,6.7,1.6
Eric Weatherly,156259,WR,BALL ST,12,41,0,117,0,-2.2,3,91.7,,0,0,0.0,0,2,0,97.1,67.2,0,10,0.0,0,32,11,96.9,31,82.6,12,38.7,0,46,72,6.5,4.2,1.48,9.6,3,64.7,0.0,0,2,8.3,2,10,0,60.6,54.6,1,35,0.5,1,204,22,93.1,190,80.9,34,17.9,1,223,116,5.3,10.1,1.17
JJ Buchanan,204415,WR,UTAH,12,41,0,328,0,-3.0,0,100.0,,0,0,0.0,0,0,0,86.7,45.6,0,3,0.0,0,20,2,100.0,20,79.2,2,10.0,0,2,8,4.0,1.0,0.1,11.5,3,68.4,60.0,3,5,7.1,1,9,0,76.2,64.8,0,58,0.0,0,154,13,94.8,146,143.6,19,13.0,4,205,83,6.4,15.8,1.4
Jack Endries,158317,TE,TEXAS,12,41,0,311,0,-1.8,0,100.0,,0,0,0.0,0,1,0,93.6,41.5,0,14,11.9,8,67,6,86.6,58,79.2,6,10.3,0,8,19,3.2,1.3,0.14,11.5,0,70.0,66.7,2,3,0.0,0,3,0,78.1,62.9,0,30,1.0,1,96,7,93.8,90,90.8,10,11.1,0,73,17,2.4,10.4,0.81
Adrian Norton,176301,WR,MARSHALL,12,41,0,214,0,-1.3,2,100.0,,0,0,0.0,0,2,0,92.6,54.4,0,17,0.0,0,56,4,98.2,55,103.1,4,7.3,0,35,40,10.0,8.8,0.64,6.5,0,100.0,,0,0,0.0,0,2,0,88.7,67.8,0,12,0.0,0,12,2,100.0,12,112.5,2,16.7,0,22,9,4.5,11.0,1.83
Bryce Caufield,146348,TE,OREGON ST,9,41,0,265,0,-0.3,0,100.0,,0,0,0.0,0,1,1,91.4,29.1,0,6,18.8,9,48,4,81.3,39,126.0,4,10.3,1,19,20,5.0,4.8,0.49,8.7,0,63.6,0.0,0,1,12.5,1,5,0,70.0,43.8,2,24,3.0,3,101,7,94.1,95,39.0,11,11.6,0,62,13,1.9,8.9,0.65
Micah Mays Jr.,176078,WR,WAKE,10,41,0,339,0,-2.0,0,100.0,,0,0,0.0,0,0,0,86.7,37.9,0,7,0.0,0,54,2,94.4,51,89.6,2,3.9,0,11,15,7.5,5.5,0.22,15.1,2,16.7,33.3,1,3,0.0,0,2,0,78.4,58.7,2,23,0.0,0,67,2,92.5,62,27.8,12,19.4,1,29,14,7.0,14.5,0.47
Jeff Weimer,158146,WR,W VIRGINIA,11,41,0,343,0,-2.0,0,0.0,0.0,0,1,,0,0,0,,41.6,0,0,0.0,0,26,0,100.0,26,39.6,1,3.8,0,0,0,,,0.0,10.3,0,66.7,0.0,0,1,0.0,0,2,0,62.3,66.2,0,17,0.0,0,20,2,95.0,19,97.9,3,15.8,0,29,7,3.5,14.5,1.53
Justus Ross-Simmons,163334,WR,SYRACUSE,9,41,0,304,0,-0.3,0,100.0,,0,0,0.0,0,1,0,91.4,64.0,0,23,0.0,0,15,3,93.3,14,115.3,3,21.4,0,35,36,12.0,11.7,2.5,,0,,,0,0,,0,0,0,73.4,63.3,0,0,0.0,0,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0
Kaleb Webb,157616,WR,MARYLAND,12,40,0,215,0,-7.0,1,100.0,,0,0,0.0,0,1,0,81.5,50.7,0,10,0.0,0,28,1,100.0,28,108.3,1,3.6,0,10,17,17.0,10.0,0.36,10.3,0,0.0,,0,0,,0,0,0,69.1,67.2,2,0,0.0,0,26,0,100.0,26,0.0,3,11.5,0,0,0,,,0.0
Jadan Baugh,184417,HB,FLORIDA,12,40,0,163,0,-5.6,2,91.7,0.0,0,1,0.0,0,2,0,97.1,83.0,0,25,2.2,1,45,11,97.8,44,89.9,12,27.3,0,67,126,11.5,6.1,1.52,-2.4,1,100.0,100.0,1,1,0.0,0,1,0,93.7,73.4,0,10,0.0,0,18,5,100.0,18,79.2,5,27.8,0,10,22,4.4,2.0,0.56
Kendrick Raphael,170378,HB,CAL,12,40,0,130,0,-3.5,4,92.3,,0,0,7.7,1,2,0,72.2,85.5,0,31,4.8,3,62,12,93.5,58,81.7,13,22.4,0,47,92,7.7,3.9,0.81,-3.8,3,100.0,,0,0,0.0,0,1,0,54.2,60.6,0,31,3.4,1,29,5,89.7,26,98.3,5,19.2,0,38,57,11.4,7.6,1.46
Noah Jennings,178610,WR,CINCINNATI,12,40,0,138,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,44.8,0,3,0.0,0,21,1,90.5,19,79.2,1,5.3,0,3,4,4.0,3.0,0.16,,0,,,0,0,,0,0,0,83.4,71.6,0,0,0.0,0,15,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0
DaeDae Reynolds,146697,WR,UNLV,12,40,0,325,0,-1.0,0,100.0,,0,0,0.0,0,0,0,86.7,43.2,0,-1,0.0,0,30,2,100.0,30,79.2,2,6.7,0,-2,0,0.0,-1.0,-0.07,26.0,0,0.0,,0,0,,0,0,0,78.5,66.1,0,0,0.0,0,21,0,100.0,21,39.6,1,4.8,0,0,0,,,0.0
Jonathan Bibbs,190005,WR,LA MONROE,12,40,0,209,0,-4.0,9,100.0,,0,0,0.0,0,4,0,98.6,96.3,0,35,0.0,0,24,13,91.7,22,120.5,13,59.1,1,88,140,10.8,6.8,4.0,12.9,3,52.9,0.0,0,2,10.0,1,5,1,76.7,70.8,1,27,0.0,0,82,9,92.7,76,62.6,17,22.4,1,87,69,7.7,9.7,1.14
Turbo Richard,190199,HB,BOSTON COL,11,40,0,121,0,-4.0,2,85.7,,0,0,14.3,1,1,0,47.3,60.5,0,21,4.3,1,23,6,95.7,22,79.8,7,31.8,0,22,45,7.5,3.7,1.0,0.0,0,100.0,,0,0,0.0,0,0,0,67.8,50.9,0,4,0.0,0,9,2,100.0,9,79.2,2,22.2,0,4,4,2.0,2.0,0.44
Malik Rutherford,143929,WR,GA TECH,10,40,0,176,0,-2.7,4,95.5,100.0,1,1,0.0,0,8,0,99.9,96.5,0,71,0.0,0,42,21,97.6,41,137.3,22,53.7,2,213,273,13.0,10.1,5.2,3.3,5,94.1,100.0,2,2,3.0,1,15,0,89.6,85.2,0,71,0.0,0,151,32,96.0,145,130.5,34,23.4,2,361,255,8.0,11.3,2.49
Lincoln Pare,121537,HB,TEXAS ST,12,40,0,314,0,-3.2,1,90.0,,0,0,10.0,1,2,0,62.1,58.3,0,32,2.0,1,49,9,93.9,46,128.3,10,21.7,1,68,97,10.8,7.6,1.48,-4.3,0,33.3,,0,0,50.0,1,0,0,71.1,57.7,0,5,0.0,0,24,1,87.5,21,42.4,3,14.3,0,5,12,12.0,5.0,0.24
Tommy McIntosh,158704,WR,C MICHIGAN,12,40,0,134,0,,0,,,0,0,,0,0,0,,42.4,0,0,0.0,0,18,0,100.0,18,0.0,0,0.0,0,0,0,,,0.0,8.3,0,25.0,0.0,0,2,0.0,0,0,0,66.4,66.3,0,6,0.0,0,16,1,87.5,14,39.6,4,28.6,0,6,0,0.0,6.0,0.43
Micah Davis,125264,WR,SO MISS,12,40,0,296,0,-1.5,3,100.0,,0,0,0.0,0,6,0,99.5,91.2,0,30,0.0,0,39,16,100.0,39,116.4,16,41.0,1,111,135,8.4,6.9,2.85,2.1,2,100.0,100.0,1,1,0.0,0,3,0,76.4,63.0,0,30,0.0,0,32,9,93.8,30,139.4,9,30.0,1,77,58,6.4,8.6,2.57
Kaelan Chudzinski,207814,TE,BOSTON COL,12,40,0,121,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,52.2,0,3,0.0,0,4,1,100.0,4,79.2,1,25.0,0,3,5,5.0,3.0,0.75,11.6,0,72.0,71.4,5,7,0.0,0,9,0,91.4,73.5,0,45,5.1,5,98,18,91.8,90,139.7,25,27.8,3,228,64,3.6,12.7,2.53
Myles Walker,145587,WR,AKRON,9,40,0,102,0,-4.0,1,100.0,,0,0,0.0,0,2,0,91.4,80.0,0,10,0.0,0,18,4,100.0,18,88.5,4,22.2,0,21,37,9.3,5.3,1.17,13.4,2,48.7,66.7,2,3,13.6,3,11,0,40.8,54.0,1,24,0.0,0,225,19,96.9,218,53.6,39,17.9,0,202,65,3.4,10.6,0.93
Hollywood Smothers,173719,HB,NC STATE,11,40,0,248,0,-4.8,3,90.0,,0,0,0.0,0,1,0,95.9,77.8,0,24,3.6,1,28,9,89.3,25,79.2,10,40.0,0,21,65,7.2,2.3,0.84,-3.2,0,83.3,,0,0,0.0,0,2,0,93.4,71.7,0,24,0.0,0,17,5,94.1,16,86.1,6,37.5,0,28,43,8.6,5.6,1.75
Matthew Hibner,129581,TE,SMU,12,40,0,287,0,-2.5,0,100.0,,0,0,0.0,0,0,0,91.4,34.3,0,7,21.3,17,80,4,77.5,62,79.2,4,6.5,0,9,19,4.8,2.3,0.15,10.3,0,55.6,50.0,2,4,9.1,1,5,0,78.1,51.5,2,22,0.5,1,198,10,93.4,185,52.5,18,9.7,1,109,27,2.7,10.9,0.59
Lotzeir Brooks,198090,WR,ALABAMA,11,39,0,103,0,-3.1,3,100.0,,0,0,0.0,0,3,0,95.2,80.2,0,21,0.0,0,38,8,100.0,38,95.3,8,21.1,0,55,80,10.0,6.9,1.45,12.2,5,68.6,66.7,4,6,7.7,2,15,0,74.5,70.8,0,53,0.0,0,189,24,94.7,179,95.7,35,19.6,0,306,127,5.3,12.8,1.71
Kenyon Clay,156837,HB,ARK STATE,12,39,0,113,0,-4.8,2,90.9,,0,0,0.0,0,2,0,96.5,92.1,0,13,5.3,2,38,10,92.1,35,94.7,11,31.4,0,74,122,12.2,7.4,2.11,-6.0,0,100.0,,0,0,0.0,0,0,0,93.1,70.0,0,6,0.0,0,12,2,100.0,12,79.2,2,16.7,0,4,16,8.0,2.0,0.33
Devonte Ross,146735,WR,PENN STATE,12,39,0,266,0,-3.5,1,81.8,,0,0,10.0,1,4,0,62.1,69.8,0,12,0.0,0,35,9,94.3,33,118.8,11,33.3,2,32,69,7.7,3.6,0.97,12.5,3,84.6,,0,0,0.0,0,7,0,77.6,68.8,0,35,0.0,0,78,11,93.6,73,126.3,13,17.8,1,106,31,2.8,9.6,1.45
Parker Livingstone,184512,WR,TEXAS,12,39,0,311,0,-1.0,3,100.0,,0,0,0.0,0,2,0,91.4,59.5,0,11,0.0,0,47,4,97.9,46,90.6,4,8.7,0,23,27,6.8,5.8,0.5,21.5,1,80.0,0.0,0,2,0.0,0,6,0,80.5,69.3,0,83,0.0,0,63,8,98.4,62,158.3,10,16.1,3,245,90,11.3,30.6,3.95
Landon Sims,146065,HB,HAWAII,12,39,0,180,0,-2.4,2,91.7,,0,0,0.0,0,3,0,97.6,93.6,0,24,0.0,0,30,11,96.7,29,93.1,12,41.4,0,76,104,9.5,6.9,2.62,-0.3,1,71.4,,0,0,0.0,0,1,0,82.8,74.6,0,16,0.0,0,24,5,87.5,21,75.9,7,33.3,0,24,33,6.6,4.8,1.14
Tyler Fortenberry,184525,TE,ARK STATE,12,39,0,113,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,29.3,0,2,14.3,7,49,1,85.7,42,79.2,1,2.4,0,2,3,3.0,2.0,0.05,13.9,2,80.0,100.0,2,2,0.0,0,6,0,78.8,59.7,1,28,2.8,3,108,8,95.4,103,105.8,10,9.7,1,109,31,3.9,13.6,1.06
Maguire Anderson,147504,WR,FIU,12,39,0,166,0,-2.1,3,88.9,,0,0,11.1,1,4,0,57.7,73.6,0,22,0.0,0,28,8,96.4,27,100.0,9,33.3,0,72,88,11.0,9.0,2.67,7.2,3,64.0,,0,0,5.9,1,11,0,64.9,56.5,2,22,0.0,0,152,16,92.8,141,60.6,25,17.7,1,151,114,7.1,9.4,1.07
Rocky Beers,156005,TE,COLO STATE,12,39,0,144,0,-2.0,2,100.0,,0,0,0.0,0,0,0,91.4,36.6,0,5,11.3,6,53,4,88.7,47,83.3,4,8.5,0,16,24,6.0,4.0,0.34,10.4,3,70.0,100.0,2,2,0.0,0,9,0,91.6,64.8,0,48,2.0,4,200,14,93.0,186,124.4,20,10.8,1,227,76,5.4,16.2,1.22
Malcolm Simmons,191278,WR,AUBURN,11,39,0,115,0,-2.9,0,88.9,,0,0,0.0,0,1,0,95.2,67.4,0,39,0.0,0,17,8,100.0,17,92.1,9,52.9,0,55,81,10.1,6.9,3.24,6.7,3,66.7,100.0,1,1,6.7,1,7,0,80.7,68.9,0,66,0.0,0,139,14,95.0,132,94.7,21,15.9,0,187,159,11.4,13.4,1.42
Patrick Overmyer,176495,TE,UTSA,12,39,0,331,0,-1.0,0,100.0,,0,0,0.0,0,0,0,93.6,36.9,0,7,15.1,8,53,6,84.9,45,79.2,6,13.3,0,7,13,2.2,1.2,0.16,8.9,1,58.8,50.0,2,4,23.1,3,6,0,49.3,57.0,1,44,3.9,5,128,10,92.2,118,79.3,17,14.4,1,135,53,5.3,13.5,1.14
Zion Steptoe,156494,WR,TULSA,10,39,0,320,0,-0.3,1,100.0,,0,0,0.0,0,0,0,90.0,48.2,0,15,0.0,0,41,3,97.6,40,90.3,3,7.5,0,17,18,6.0,5.7,0.43,12.4,1,60.0,,0,0,0.0,0,1,0,90.6,55.1,0,16,1.9,1,53,3,94.3,50,68.8,5,10.0,0,20,4,1.3,6.7,0.4
Sam Mbake,163638,WR,APP STATE,8,39,0,108,0,-1.0,0,50.0,0.0,0,1,0.0,0,0,0,81.5,44.6,1,9,0.0,0,20,1,100.0,20,22.9,2,10.0,0,9,7,7.0,9.0,0.45,6.6,0,80.0,66.7,2,3,5.9,1,6,0,63.1,60.4,0,24,0.0,0,78,16,98.7,77,110.8,20,26.0,1,132,43,2.7,8.3,1.71
Rayshon Luke,158732,HB,FRESNO ST,12,39,0,169,0,-5.6,4,93.3,,0,0,0.0,0,5,0,98.6,97.4,0,20,0.0,0,30,14,100.0,30,110.8,15,50.0,1,79,156,11.1,5.6,2.63,1.5,0,100.0,,0,0,0.0,0,1,0,92.4,82.7,0,10,0.0,0,12,2,100.0,12,81.3,2,16.7,0,7,4,2.0,3.5,0.58
Omari Hayes,156520,WR,TULANE,12,39,0,319,0,-3.2,5,81.8,,0,0,0.0,0,3,0,95.9,91.6,0,19,0.0,0,27,9,100.0,27,95.1,11,40.7,0,75,104,11.6,8.3,2.78,8.3,6,79.2,100.0,2,2,0.0,0,15,0,74.1,90.2,2,29,0.0,0,91,19,95.6,87,81.6,24,27.6,0,286,140,7.4,15.1,3.29
Jaylan Sanchez,160451,WR,JAMES MAD,12,39,0,197,0,-3.2,2,100.0,,0,0,0.0,0,2,1,96.5,70.8,0,15,0.0,0,26,10,100.0,26,90.4,10,38.5,0,57,89,8.9,5.7,2.19,11.0,3,58.3,50.0,1,2,12.5,2,9,0,48.9,62.9,1,42,0.0,0,160,14,94.4,151,68.8,24,15.9,0,204,110,7.9,14.6,1.35
Jamal Haynes,143918,HB,GA TECH,12,39,0,176,0,-4.6,2,91.7,100.0,1,1,8.3,1,3,0,69.2,62.3,0,34,2.4,1,41,11,97.6,40,83.7,12,30.0,0,49,103,9.4,4.5,1.23,-2.5,2,70.0,100.0,1,1,0.0,0,1,0,72.6,55.3,0,10,2.0,1,50,7,96.0,48,72.9,10,20.8,0,18,49,7.0,2.6,0.38
Roman Mothershed,190694,WR,TROY,11,39,0,318,0,-1.0,1,100.0,,0,0,0.0,0,1,0,92.6,52.9,0,12,0.0,0,32,5,100.0,32,81.7,5,15.6,0,18,23,4.6,3.6,0.56,2.2,2,83.3,,0,0,0.0,0,1,0,66.6,55.7,0,27,0.0,0,33,5,90.9,30,126.4,6,20.0,1,29,20,4.0,5.8,0.97
Demond Claiborne,157523,HB,WAKE,12,38,0,339,0,-4.5,4,90.0,100.0,1,1,10.0,2,2,1,44.4,45.0,0,16,3.3,2,60,18,91.7,55,82.9,20,36.4,0,78,164,9.1,4.3,1.42,-6.0,0,100.0,,0,0,0.0,0,1,0,30.0,39.1,0,15,0.0,0,10,3,80.0,8,90.3,3,37.5,0,17,35,11.7,5.7,2.13
Dontae McMillan,103994,HB,E MICHIGAN,12,38,0,160,0,-2.9,1,92.3,100.0,2,2,7.7,1,3,0,72.2,87.7,0,48,3.6,1,28,12,89.3,25,123.1,13,52.0,1,96,131,10.9,8.0,3.84,-3.4,0,83.3,100.0,1,1,16.7,2,2,0,66.4,67.8,0,48,4.0,1,25,10,88.0,22,94.1,12,54.5,0,79,105,10.5,7.9,3.59
Ezekiel Avit,170183,WR,FRESNO ST,11,38,0,169,0,-3.3,0,83.3,,0,0,16.7,1,0,0,38.7,46.7,0,9,0.0,0,30,5,100.0,30,79.2,6,20.0,0,6,24,4.8,1.2,0.2,6.5,0,62.5,0.0,0,1,16.7,1,2,0,51.3,51.4,0,17,0.0,0,45,5,91.1,41,78.1,8,19.5,0,46,37,7.4,9.2,1.12
Sincere Brown,123276,WR,COLORADO,12,38,0,143,0,-1.0,0,100.0,100.0,1,1,0.0,0,3,0,94.5,60.9,0,33,0.0,0,49,7,95.9,47,108.3,7,14.9,0,70,77,11.0,10.0,1.49,19.3,1,25.0,33.3,1,3,0.0,0,1,0,82.2,53.9,0,13,0.0,0,17,1,100.0,17,40.6,4,23.5,0,13,7,7.0,13.0,0.76
Marvis Parrish,199564,HB,W KENTUCKY,12,38,0,346,0,-1.7,4,100.0,,0,0,0.0,0,3,1,99.1,58.2,0,19,4.9,2,41,14,92.7,38,92.0,14,36.8,0,85,109,7.8,6.1,2.24,5.0,2,100.0,,0,0,0.0,0,0,1,84.3,50.9,0,4,0.0,0,22,4,90.9,20,79.2,4,20.0,0,8,-12,-3.0,2.0,0.4
Noah Short,163220,HB,ARMY,11,38,0,114,0,-3.8,0,100.0,,0,0,0.0,0,1,0,92.6,86.0,0,10,0.0,0,6,5,100.0,6,80.0,5,83.3,0,16,35,7.0,3.2,2.67,18.7,0,55.6,100.0,2,2,0.0,0,2,0,80.1,63.0,1,44,0.0,0,54,5,90.7,49,90.3,9,18.4,1,96,16,3.2,19.2,1.96
RJ Maryland,127250,TE,SMU,12,38,0,287,0,-3.1,1,88.9,,0,0,0.0,0,2,0,95.2,72.8,0,19,7.5,3,40,8,92.5,37,89.4,9,24.3,0,49,73,9.1,6.1,1.32,8.5,1,68.0,0.0,0,4,10.5,2,10,0,58.4,61.0,0,24,0.7,1,138,17,96.4,133,104.9,25,18.8,1,197,104,6.1,11.6,1.48
Malik Phillips,170505,WR,SM HOUSTON,12,38,0,281,0,-3.3,1,100.0,,0,0,0.0,0,0,0,91.4,43.7,0,6,0.0,0,30,4,100.0,30,79.2,4,13.3,0,7,20,5.0,1.8,0.23,7.3,2,47.4,33.3,2,6,10.0,2,8,0,68.6,53.6,3,26,0.8,2,256,18,94.5,242,36.5,38,15.7,1,174,78,4.3,9.7,0.72
Jeremiah Hasley,162696,TE,DUKE,12,38,0,154,0,-2.0,1,100.0,,0,0,0.0,0,1,0,91.4,43.6,0,15,18.2,10,55,4,80.0,44,93.8,4,9.1,0,26,34,8.5,6.5,0.59,14.3,1,50.0,100.0,1,1,25.0,1,2,0,62.6,53.3,0,21,3.5,4,115,3,89.6,103,75.7,6,5.8,0,46,23,7.7,15.3,0.45
Donovan Hamilton,190904,WR,BALL ST,12,38,0,117,0,-0.5,0,50.0,,0,0,50.0,1,0,0,0.0,32.5,0,6,2.4,1,41,1,97.6,40,56.3,2,5.0,0,6,7,7.0,6.0,0.15,,0,,,0,0,,0,0,0,75.9,53.9,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0
Tanook Hines,205454,WR,USC,12,38,0,326,0,-1.8,2,100.0,,0,0,0.0,0,2,0,95.9,72.2,0,26,0.0,0,38,9,100.0,38,99.5,9,23.7,0,71,87,9.7,7.9,1.87,13.9,0,71.4,,0,0,0.0,0,4,0,82.0,73.7,0,16,0.0,0,27,5,96.3,26,127.4,7,26.9,1,44,14,2.8,8.8,1.69
Jeremy Scott,190098,WR,S ALABAMA,12,38,0,288,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,35.7,0,-2,0.0,0,65,1,89.2,58,79.2,1,1.7,0,-2,0,0.0,-2.0,-0.03,16.5,0,50.0,,0,0,0.0,0,0,0,62.4,62.2,0,1,0.0,0,34,1,97.1,33,56.3,2,6.1,0,1,6,6.0,1.0,0.03
