player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Peyton Higgins,147247,WR,TROY,10,30,0,318,0,-3.0,1,100.0,100.0,1,1,0.0,0,1,0,90.0,70.4,0,9,0.0,0,9,3,100.0,9,79.2,3,33.3,0,7,16,5.3,2.3,0.78,10.3,3,66.7,66.7,2,3,0.0,0,11,0,90.0,67.0,1,19,0.0,0,141,18,96.5,136,63.7,27,19.9,0,139,38,2.1,7.7,1.02
Teddy Hoffmann,198966,WR,NC STATE,10,30,0,248,0,-2.3,1,100.0,,0,0,0.0,0,0,0,93.6,54.1,0,2,0.0,0,19,6,100.0,19,79.2,6,31.6,0,7,21,3.5,1.2,0.37,14.3,1,76.2,66.7,4,6,5.9,1,9,0,67.8,68.6,1,55,0.0,0,95,16,94.7,90,121.9,21,23.3,2,224,57,3.6,14.0,2.49
Malik Rutherford,143929,WR,GA TECH,8,30,0,176,0,-2.6,3,93.8,100.0,1,1,0.0,0,5,0,99.5,92.0,0,24,0.0,0,30,15,96.7,29,114.1,16,55.2,1,102,144,9.6,6.8,3.52,3.0,4,92.0,100.0,1,1,4.2,1,11,0,84.3,83.3,0,71,0.0,0,109,23,95.4,104,139.8,25,24.0,2,279,211,9.2,12.1,2.68
Jordan King,158320,WR,CAL,10,30,0,130,0,-2.0,0,100.0,,0,0,0.0,0,0,0,86.7,39.7,0,5,0.0,0,29,2,100.0,29,83.3,2,6.9,0,8,12,6.0,4.0,0.28,10.5,1,60.9,33.3,2,6,6.7,1,9,0,69.5,58.4,0,38,1.4,2,139,14,93.5,130,86.9,23,17.7,0,188,42,3.0,13.4,1.45
Rodney Fields Jr.,188722,HB,OKLA STATE,8,30,0,262,0,-4.1,2,88.9,100.0,1,1,0.0,0,2,0,95.2,89.4,0,18,3.7,1,27,8,96.3,26,80.6,9,34.6,0,30,63,7.9,3.8,1.15,-4.5,1,100.0,,0,0,0.0,0,1,0,91.7,69.5,0,5,0.0,0,29,4,96.6,28,79.2,4,14.3,0,8,26,6.5,2.0,0.29
Micah Tease,172599,WR,TULSA,7,30,0,320,0,-2.8,0,40.0,,0,0,33.3,1,0,0,12.9,34.0,0,2,0.0,0,38,2,100.0,38,47.9,5,13.2,0,1,7,3.5,0.5,0.03,21.4,0,20.0,0.0,0,1,50.0,1,0,0,41.0,49.4,1,8,0.0,0,28,1,100.0,28,0.0,5,17.9,0,8,2,2.0,8.0,0.29
Emmett Mosley V,183278,WR,TEXAS,6,30,0,311,0,-1.0,0,100.0,,0,0,0.0,0,0,0,86.7,43.4,0,8,0.0,0,33,2,97.0,32,95.8,2,6.3,0,14,16,8.0,7.0,0.44,25.8,0,75.0,100.0,1,1,0.0,0,3,0,87.0,67.9,0,21,0.0,0,34,3,88.2,30,151.0,4,13.3,2,45,2,0.7,15.0,1.5
Noah Jennings,178610,WR,CINCINNATI,10,30,0,138,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,46.0,0,3,0.0,0,18,1,94.4,17,79.2,1,5.9,0,3,4,4.0,3.0,0.18,,0,,,0,0,,0,0,0,81.4,72.5,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0
Kaderris Roberts,149713,HB,BOWL GREEN,9,30,0,122,0,-3.4,2,87.5,,0,0,0.0,0,1,0,94.5,73.1,0,25,0.0,0,17,7,100.0,17,79.2,8,47.1,0,24,50,7.1,3.4,1.41,0.5,2,75.0,0.0,0,1,0.0,0,0,0,83.2,62.6,0,8,0.0,0,26,6,100.0,26,77.1,8,30.8,0,13,24,4.0,2.2,0.5
Armani Winfield,158574,WR,COLO STATE,10,30,0,144,0,-2.6,4,100.0,,0,0,0.0,0,5,0,96.5,88.3,0,19,0.0,0,32,10,96.9,31,107.5,10,32.3,0,98,124,12.4,9.8,3.16,,0,,,0,0,,0,0,0,90.4,63.2,0,0,0.0,0,7,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0
Tre Williams III,186580,TE,N TEXAS,10,30,0,251,0,-3.0,0,75.0,,0,0,0.0,0,0,0,91.4,34.2,0,5,9.5,6,63,3,88.9,56,77.1,4,7.1,0,9,15,5.0,3.0,0.16,3.8,1,75.0,0.0,0,1,0.0,0,4,0,82.7,52.4,0,26,3.2,4,124,9,92.7,115,128.8,12,10.4,2,71,42,4.7,7.9,0.62
Rayshon Luke,158732,HB,FRESNO ST,10,30,0,169,0,-6.0,4,92.3,,0,0,0.0,0,4,0,97.6,97.5,0,20,0.0,0,26,12,100.0,26,114.1,13,50.0,1,68,139,11.6,5.7,2.62,1.5,0,100.0,,0,0,0.0,0,1,0,90.7,79.8,0,10,0.0,0,10,2,100.0,10,81.3,2,20.0,0,7,4,2.0,3.5,0.7
Jacob Petersen,149424,TE,TOLEDO,10,29,0,316,0,,0,,,0,0,,0,0,0,,38.2,0,0,34.3,12,35,0,62.9,22,0.0,0,0.0,0,0,0,,,0.0,10.7,0,71.4,,0,0,16.7,1,1,0,59.7,47.2,0,21,1.1,1,91,5,92.3,84,96.1,7,8.3,0,58,17,3.4,11.6,0.69
Justin Holmes,156914,TE,PITTSBURGH,9,29,0,268,0,-0.3,1,100.0,,0,0,0.0,0,1,0,90.0,63.7,0,14,12.5,3,24,3,87.5,21,143.8,3,14.3,1,27,28,9.3,9.0,1.29,8.7,0,66.7,,0,0,0.0,0,1,0,78.4,52.5,1,14,2.3,1,44,4,93.2,41,39.6,6,14.6,0,31,14,3.5,7.8,0.76
Corey Smith,190745,WR,PURDUE,11,29,0,273,0,-2.0,0,100.0,,0,0,0.0,0,0,0,86.7,46.5,0,8,0.0,0,21,2,100.0,21,91.7,2,9.5,0,12,16,8.0,6.0,0.57,16.3,0,33.3,,0,0,50.0,1,0,1,25.1,52.6,0,40,0.0,0,19,1,94.7,18,81.9,3,16.7,0,40,8,8.0,40.0,2.22
Jamal Haynes,143918,HB,GA TECH,10,29,0,176,0,-4.1,1,85.7,100.0,1,1,14.3,1,1,0,46.4,42.0,0,34,3.7,1,27,6,96.3,26,83.9,7,26.9,0,29,57,9.5,4.8,1.12,-3.4,1,80.0,100.0,1,1,0.0,0,0,0,65.1,52.1,0,3,0.0,0,33,4,97.0,32,79.2,5,15.6,0,4,19,4.8,1.0,0.13
Ramone Green Jr.,171449,HB,MO STATE,10,29,0,230,0,-3.9,2,83.3,100.0,1,1,0.0,0,3,0,96.5,94.4,0,55,0.0,0,21,10,100.0,21,107.3,12,57.1,0,117,156,15.6,11.7,5.57,,0,,,0,0,,0,0,0,91.1,90.1,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
Cameron Flowers,188745,WR,W KENTUCKY,10,29,0,346,0,-2.0,0,100.0,,0,0,0.0,0,1,0,93.6,58.7,0,13,0.0,0,25,6,100.0,25,84.0,6,24.0,0,25,37,6.2,4.2,1.0,10.9,2,68.4,0.0,0,3,0.0,0,8,0,90.3,67.6,0,26,0.0,0,85,13,92.9,79,105.6,19,24.1,1,132,55,4.2,10.2,1.67
Will Nixon,129707,HB,SYRACUSE,10,29,0,304,0,-5.0,1,100.0,,0,0,0.0,0,0,0,93.6,92.6,0,11,21.7,5,23,6,73.9,17,91.7,6,35.3,0,36,66,11.0,6.0,2.12,-2.0,1,100.0,,0,0,0.0,0,1,0,69.7,66.8,0,8,0.0,0,27,6,96.3,26,89.6,6,23.1,0,33,45,7.5,5.5,1.27
Marques Singleton Jr.,198679,WR,LA TECH,10,29,0,208,0,-2.4,3,100.0,,0,0,0.0,0,2,0,95.2,82.9,0,14,0.0,0,27,8,100.0,27,92.2,8,29.6,0,49,68,8.5,6.1,1.81,-0.7,3,100.0,,0,0,0.0,0,2,0,70.3,63.5,0,14,0.0,0,22,6,86.4,19,99.3,6,31.6,0,47,51,8.5,7.8,2.47
Nate Sheppard,198337,HB,DUKE,10,29,0,154,0,-3.9,3,85.7,,0,0,14.3,1,2,0,46.4,67.8,0,20,3.1,1,32,6,96.9,31,94.0,7,22.6,0,46,69,11.5,7.7,1.48,-4.8,1,80.0,,0,0,20.0,1,0,0,63.8,55.9,0,8,0.0,0,19,4,89.5,17,80.8,5,29.4,0,17,36,9.0,4.3,1.0
Colbie Young,162739,WR,GEORGIA,7,29,0,173,0,-2.3,7,100.0,,0,0,0.0,0,4,0,94.5,78.4,0,16,0.0,0,36,7,100.0,36,108.3,7,19.4,0,70,86,12.3,10.0,1.94,-2.0,1,100.0,,0,0,0.0,0,0,0,67.1,75.6,0,3,0.0,0,12,1,91.7,11,79.2,1,9.1,0,3,5,5.0,3.0,0.27
DaeDae Reynolds,146697,WR,UNLV,10,29,0,325,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,42.4,0,-1,0.0,0,26,1,100.0,26,79.2,1,3.8,0,-1,0,0.0,-1.0,-0.04,26.0,0,0.0,,0,0,,0,0,0,71.4,59.8,0,0,0.0,0,21,0,100.0,21,39.6,1,4.8,0,0,0,,,0.0
Dominic Richardson,122985,HB,TULSA,10,29,0,320,0,-3.9,1,71.4,,0,0,16.7,1,1,0,38.7,41.9,0,4,5.1,2,39,5,94.9,37,74.1,7,18.9,0,11,28,5.6,2.2,0.3,-2.0,0,100.0,,0,0,0.0,0,0,0,60.0,46.9,0,2,0.0,0,7,1,100.0,7,79.2,1,14.3,0,2,4,4.0,2.0,0.29
Tristan Smith,192874,WR,CLEMSON,10,29,0,140,0,-1.6,1,100.0,100.0,1,1,0.0,0,2,0,92.6,57.7,0,14,0.0,0,25,5,100.0,25,79.2,5,20.0,0,15,23,4.6,3.0,0.6,3.0,0,50.0,,0,0,50.0,1,0,0,32.8,65.6,0,1,0.0,0,9,1,100.0,9,56.3,2,22.2,0,1,1,1.0,1.0,0.11
Noah Short,163220,HB,ARMY,9,29,0,114,0,-4.0,0,100.0,,0,0,0.0,0,1,0,90.0,85.9,0,10,0.0,0,4,3,100.0,4,86.1,3,75.0,0,14,26,8.7,4.7,3.5,15.4,0,57.1,100.0,2,2,0.0,0,1,0,79.3,60.4,1,40,0.0,0,48,4,89.6,43,80.7,7,16.3,1,52,8,2.0,13.0,1.21
Jeremiah McClellan,184855,WR,OREGON,10,29,0,264,0,-4.0,0,100.0,,0,0,0.0,0,0,0,81.5,40.5,0,-2,0.0,0,28,1,100.0,28,79.2,1,3.6,0,-2,2,2.0,-2.0,-0.07,12.3,1,71.4,,0,0,0.0,0,4,0,56.6,58.7,0,51,0.0,0,37,5,97.3,36,113.7,7,19.4,0,105,60,12.0,21.0,2.92
Nick Cenacle,169053,WR,HAWAII,6,29,0,180,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,45.4,0,0,0.0,0,16,1,93.8,15,79.2,1,6.7,0,0,2,2.0,0.0,0.0,7.6,0,65.4,100.0,3,3,19.0,4,10,0,43.4,49.4,1,26,0.0,0,201,17,97.5,196,75.8,26,13.3,1,140,26,1.5,8.2,0.71
Kewan Lacy,190221,HB,OLE MISS,11,29,0,226,0,-3.7,1,93.3,,0,0,6.7,1,3,0,77.3,89.4,0,22,10.5,4,38,14,86.8,33,85.8,15,45.5,0,69,122,8.7,4.9,2.09,-2.3,1,83.3,,0,0,16.7,1,1,0,42.6,47.1,0,13,0.0,0,25,5,96.0,24,84.7,6,25.0,0,26,47,9.4,5.2,1.08
Dillon Bell,163734,WR,GEORGIA,10,29,0,173,0,-3.4,1,100.0,,0,0,0.0,0,4,0,95.9,71.0,0,15,2.3,1,44,9,95.5,42,92.6,9,21.4,0,56,87,9.7,6.2,1.33,5.8,0,50.0,,0,0,0.0,0,1,0,80.9,63.8,1,15,0.0,0,47,2,93.6,44,26.0,4,9.1,0,21,29,14.5,10.5,0.48
Winston Watkins,199790,WR,OLE MISS,11,29,0,226,0,-3.0,0,66.7,,0,0,33.3,1,0,0,12.9,37.4,0,0,0.0,0,11,2,90.9,10,70.1,3,30.0,0,-1,4,2.0,-0.5,-0.1,12.7,2,66.7,50.0,1,2,11.1,2,13,0,56.4,68.3,1,43,0.0,0,110,16,92.7,102,88.2,24,23.5,0,276,99,6.2,17.3,2.71
Joe Royer,52545,TE,CINCINNATI,10,28,0,138,0,-1.0,0,100.0,,0,0,0.0,0,0,0,86.7,43.7,0,8,3.6,1,28,2,92.9,26,91.7,2,7.7,0,12,14,7.0,6.0,0.46,8.2,1,60.0,100.0,1,1,0.0,0,2,0,88.0,55.6,0,27,0.8,1,125,3,92.8,116,130.0,5,4.3,1,46,24,8.0,15.3,0.4
Chris Domercant,165058,WR,UCF,10,28,0,323,0,-2.4,1,100.0,,0,0,0.0,0,2,0,97.1,88.2,0,9,0.0,0,23,10,95.7,22,84.6,10,45.5,0,43,67,6.7,4.3,1.95,9.7,2,75.0,66.7,2,3,0.0,0,5,1,90.7,73.9,1,40,0.0,0,93,18,96.8,90,107.3,24,26.7,2,186,96,5.3,10.3,2.07
Troy Omeire,123124,WR,UNLV,10,28,0,325,0,,0,,,0,0,,0,0,0,,42.0,0,0,0.0,0,14,0,100.0,14,0.0,0,0.0,0,0,0,,,0.0,11.5,0,100.0,,0,0,0.0,0,2,0,75.1,67.8,0,16,0.0,0,14,2,92.9,13,118.8,2,15.4,0,30,7,3.5,15.0,2.31
Conner Cravaack,176312,TE,AKRON,11,28,0,102,0,0.3,0,75.0,,0,0,0.0,0,1,0,90.0,45.6,0,6,25.0,5,20,3,75.0,15,77.1,4,26.7,0,7,8,2.7,2.3,0.47,6.3,0,66.7,0.0,0,1,0.0,0,3,0,87.7,54.8,0,27,0.0,0,37,4,97.3,36,132.6,6,16.7,1,51,27,6.8,12.8,1.42
Jake Godfrey,175734,WR,LA MONROE,9,28,0,209,0,-5.3,1,66.7,,0,0,0.0,0,0,0,86.7,51.0,0,5,0.0,0,13,2,92.3,12,70.1,3,25.0,0,2,13,6.5,1.0,0.17,14.3,3,61.5,57.1,4,7,0.0,0,9,0,87.0,63.2,1,37,0.0,0,125,16,92.0,115,93.6,26,22.6,2,191,25,1.6,11.9,1.66
Broc Lane,128386,TE,UTAH ST,10,28,0,329,0,-2.5,0,100.0,100.0,1,1,0.0,0,0,0,86.7,38.7,0,-1,3.6,1,28,2,89.3,25,79.2,2,8.0,0,-3,2,1.0,-1.5,-0.12,16.8,2,58.8,,0,0,0.0,0,5,0,89.2,50.7,0,52,1.5,2,137,10,89.1,122,128.6,17,13.9,2,156,22,2.2,15.6,1.28
Gary Bryant Jr.,131819,WR,OREGON,9,28,0,264,0,-2.6,1,100.0,,0,0,0.0,0,3,1,96.5,62.2,0,28,0.0,0,28,10,100.0,28,138.3,10,35.7,1,92,118,11.8,9.2,3.29,4.1,1,89.5,100.0,1,1,0.0,0,8,1,92.1,63.7,1,49,0.0,0,132,17,96.2,127,131.3,19,15.0,3,214,146,8.6,12.6,1.69
Jamarien Wheeler,175067,WR,E MICHIGAN,10,28,0,160,0,,0,,,0,0,,0,0,0,,45.4,0,0,0.0,0,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0,10.0,0,0.0,0.0,0,1,,0,0,0,54.1,64.0,0,0,0.0,0,8,0,75.0,6,39.6,1,16.7,0,0,0,,,0.0
Takye Heath,174787,WR,VA TECH,7,28,0,337,0,-1.7,0,85.7,,0,0,0.0,0,0,0,93.6,59.1,0,7,0.0,0,11,6,100.0,11,79.2,7,63.6,0,17,35,5.8,2.8,1.55,6.9,3,64.3,0.0,0,1,14.3,3,8,0,60.8,66.1,2,44,0.0,0,142,18,93.7,133,87.4,28,21.1,3,173,76,4.2,9.6,1.3
Keontez Lewis,146387,WR,OKLAHOMA,7,28,0,261,0,-3.0,0,100.0,,0,0,0.0,0,0,1,81.5,30.6,0,7,0.0,0,19,1,100.0,19,95.8,1,5.3,0,7,10,10.0,7.0,0.37,8.0,1,100.0,,0,0,0.0,0,2,0,89.8,63.0,0,11,0.0,0,10,2,100.0,10,102.1,2,20.0,0,17,1,0.5,8.5,1.7
Jalen Cooper,199179,WR,SMU,10,28,0,287,0,-1.0,0,100.0,,0,0,0.0,0,0,0,86.7,53.7,0,9,0.0,0,24,2,100.0,24,91.7,2,8.3,0,12,14,7.0,6.0,0.5,9.0,0,50.0,0.0,0,1,0.0,0,0,0,70.1,68.1,1,5,0.0,0,9,1,88.9,8,16.7,2,25.0,0,5,0,0.0,5.0,0.63
Tim Grear Jr.,173507,WR,AKRON,11,28,0,102,0,0.0,0,100.0,,0,0,0.0,0,0,0,81.5,62.5,0,9,0.0,0,11,1,90.9,10,104.2,1,10.0,0,9,9,9.0,9.0,0.9,10.5,0,50.0,,0,0,0.0,0,0,0,63.6,64.7,0,5,0.0,0,7,1,100.0,7,56.3,2,28.6,0,5,1,1.0,5.0,0.71
Caleb Hawkins,199001,HB,N TEXAS,9,28,0,251,0,-4.5,8,94.1,100.0,1,1,5.9,1,9,0,81.6,95.8,0,68,0.0,0,40,16,100.0,40,152.3,17,42.5,3,188,263,16.4,11.8,4.7,-1.5,0,50.0,0.0,0,1,33.3,1,0,0,75.0,73.4,0,8,0.0,0,19,2,100.0,19,57.3,4,21.1,0,13,21,10.5,6.5,0.68
Bauer Sharp,150160,TE,LSU,10,28,0,211,0,-3.0,0,83.3,,0,0,16.7,1,0,1,38.7,26.6,0,9,23.3,14,60,5,71.7,43,79.2,6,14.0,0,11,28,5.6,2.2,0.26,8.5,1,90.9,66.7,2,3,0.0,0,3,1,68.0,46.9,0,65,4.0,4,99,10,89.9,89,118.8,11,12.4,0,139,69,6.9,13.9,1.56
Pearson Baldwin,150307,TE,JVILLE ST,10,28,0,196,0,-1.0,0,75.0,,0,0,0.0,0,0,0,90.0,33.6,0,3,15.4,10,65,3,81.5,53,77.1,4,7.5,0,6,5,1.7,2.0,0.11,7.8,1,81.8,66.7,2,3,10.0,1,4,0,75.4,52.7,0,52,0.0,0,108,9,92.6,100,113.6,11,11.0,0,124,46,5.1,13.8,1.24
Keaton Kubecka,173077,WR,KANSAS,10,28,0,198,0,-2.0,0,100.0,,0,0,0.0,0,0,0,90.0,45.4,0,4,0.0,0,26,3,100.0,26,81.9,3,11.5,0,11,17,5.7,3.7,0.42,10.4,0,40.0,100.0,1,1,0.0,0,1,0,53.9,55.5,0,18,0.0,0,18,2,100.0,18,53.8,5,27.8,0,22,12,6.0,11.0,1.22
Kaden Wetjen,156448,WR,IOWA,10,28,0,192,0,-2.9,3,87.5,,0,0,6.7,1,4,1,77.3,73.4,0,22,0.0,0,24,14,100.0,24,90.4,16,66.7,0,91,130,9.3,6.5,3.79,0.6,2,81.8,,0,0,0.0,0,4,0,81.8,65.8,0,22,0.0,0,32,9,93.8,30,125.4,11,36.7,1,75,88,9.8,8.3,2.5
Kenny Fletcher Jr.,156506,TE,RUTGERS,9,28,0,278,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,,0,,,0,0,,0,0,0,38.9,51.5,0,0,0.0,0,26,0,88.5,23,0.0,0,0.0,0,0,0,,,0.0
Lincoln Pare,121537,HB,TEXAS ST,10,28,0,314,0,-3.0,0,88.9,,0,0,11.1,1,1,0,57.7,51.5,0,15,2.6,1,38,8,92.1,35,83.3,9,25.7,0,36,60,7.5,4.5,1.03,-5.0,0,50.0,,0,0,50.0,1,0,0,75.4,57.5,0,5,0.0,0,20,1,85.0,17,56.3,2,11.8,0,5,12,12.0,5.0,0.29
Ayden Williams,172531,WR,MISS STATE,11,28,0,227,0,-2.5,0,66.7,,0,0,20.0,1,0,0,29.3,39.2,0,7,0.0,0,27,4,96.3,26,70.1,6,23.1,0,12,24,6.0,3.0,0.46,-0.7,0,66.7,,0,0,0.0,0,0,0,54.4,51.7,0,7,0.0,0,25,2,100.0,25,71.5,3,12.0,0,10,9,4.5,5.0,0.4
Kyle Parker,172489,WR,LSU,10,28,0,211,0,-2.0,0,100.0,,0,0,0.0,0,0,0,86.7,39.4,0,6,0.0,0,41,2,95.1,39,79.2,2,5.1,0,6,10,5.0,3.0,0.15,7.9,4,76.2,100.0,2,2,5.9,1,7,0,73.1,69.8,1,43,0.8,1,131,16,93.9,123,119.2,21,17.1,3,171,86,5.4,10.7,1.39
Cade Wolford,188243,WR,KENT STATE,10,28,0,201,0,-0.8,1,80.0,,0,0,0.0,0,1,0,91.4,87.9,0,43,0.0,0,18,4,94.4,17,152.9,5,29.4,1,56,68,17.0,14.0,3.29,16.0,3,63.6,100.0,1,1,6.7,1,10,0,80.6,83.2,0,79,0.0,0,98,14,94.9,93,146.8,22,23.7,7,431,214,15.3,30.8,4.63
Kaleb Webb,157616,WR,MARYLAND,10,28,0,215,0,-7.0,1,100.0,,0,0,0.0,0,1,0,81.5,52.5,0,10,0.0,0,25,1,100.0,25,108.3,1,4.0,0,10,17,17.0,10.0,0.4,10.3,0,0.0,,0,0,,0,0,0,76.5,63.9,2,0,0.0,0,24,0,100.0,24,0.0,3,12.5,0,0,0,,,0.0
Tommy McIntosh,158704,WR,C MICHIGAN,10,28,0,134,0,,0,,,0,0,,0,0,0,,42.9,0,0,0.0,0,17,0,100.0,17,0.0,0,0.0,0,0,0,,,0.0,9.0,0,0.0,0.0,0,2,,0,0,0,76.5,66.5,0,0,0.0,0,11,0,90.9,10,39.6,3,30.0,0,0,0,,,0.0
Grayson Barnes,171301,TE,W VIRGINIA,11,28,0,343,0,,0,,,0,0,,0,0,0,,39.0,0,0,8.3,2,24,0,91.7,22,0.0,0,0.0,0,0,0,,,0.0,9.4,1,66.7,33.3,1,3,0.0,0,3,0,73.4,52.5,0,34,1.9,2,108,8,95.4,103,88.5,12,11.7,0,89,34,4.3,11.1,0.86
Tanook Hines,205454,WR,USC,10,28,0,326,0,-1.3,1,100.0,,0,0,0.0,0,1,0,93.6,69.3,0,11,0.0,0,30,6,100.0,30,91.0,6,20.0,0,35,43,7.2,5.8,1.17,10.4,0,80.0,,0,0,0.0,0,3,0,76.2,67.9,0,8,0.0,0,21,4,95.2,20,129.6,5,25.0,1,28,10,2.5,7.0,1.4
Dre'lon Miller,190790,WR,COLORADO,9,28,0,143,0,-3.8,0,83.3,,0,0,16.7,1,0,0,39.7,47.9,0,9,0.0,0,32,5,100.0,32,79.2,6,18.8,0,10,32,6.4,2.0,0.31,11.0,2,55.0,100.0,1,1,26.7,4,4,0,39.3,49.8,0,16,0.0,0,141,11,96.5,136,64.6,20,14.7,0,80,49,4.5,7.3,0.59
Kobe Prentice,163609,WR,BAYLOR,9,28,0,118,0,-2.9,3,100.0,,0,0,0.0,0,1,0,96.5,90.8,0,12,0.0,0,22,10,100.0,22,115.4,10,45.5,1,37,66,6.6,3.7,1.68,9.2,6,76.0,,0,0,9.5,2,7,0,61.6,71.5,1,73,0.0,0,132,19,90.2,119,132.3,25,21.0,5,264,122,6.4,13.9,2.22
Max Dowling,163805,TE,UMASS,10,28,0,216,0,-4.0,0,0.0,,0,0,,0,0,0,,40.3,0,0,15.8,3,19,0,84.2,16,39.6,1,6.3,0,0,0,,,0.0,10.3,1,62.5,75.0,3,4,0.0,0,5,0,78.4,56.2,0,77,1.3,2,149,10,93.3,139,113.5,16,11.5,1,148,68,6.8,14.8,1.06
Lawayne McCoy,183307,WR,FLORIDA ST,8,27,0,167,0,-3.0,1,100.0,,0,0,0.0,0,1,0,81.5,43.7,0,21,0.0,0,44,1,95.5,42,118.8,1,2.4,0,21,24,24.0,21.0,0.5,14.7,1,42.9,,0,0,0.0,0,3,0,88.9,60.8,0,21,1.8,2,111,3,91.9,102,98.8,7,6.9,2,36,24,8.0,12.0,0.35
James BlackStrain,143905,WR,MO STATE,8,27,0,230,0,-3.0,0,100.0,,0,0,0.0,0,1,0,90.0,61.0,0,13,0.0,0,17,3,94.1,16,80.6,3,18.8,0,10,19,6.3,3.3,0.63,15.0,0,100.0,,0,0,0.0,0,2,0,57.3,57.7,0,23,0.0,0,7,2,100.0,7,118.8,2,28.6,0,44,14,7.0,22.0,6.29
Hunter Welcing,129738,TE,NWESTERN,10,27,0,256,0,-2.8,0,100.0,,0,0,0.0,0,1,0,91.4,59.1,0,22,0.0,0,21,4,95.2,20,96.9,4,20.0,0,29,40,10.0,7.3,1.45,9.9,0,44.4,0.0,0,1,0.0,0,2,0,65.7,60.0,0,17,1.4,1,71,4,91.5,65,60.0,9,13.8,0,45,22,5.5,11.3,0.69
Tay Lanier,78216,WR,COLO STATE,10,27,0,144,0,-1.6,0,100.0,,0,0,0.0,0,3,0,95.9,71.1,0,39,0.0,0,22,8,95.5,21,111.5,8,38.1,0,86,99,12.4,10.8,4.1,4.0,1,100.0,,0,0,0.0,0,0,0,91.0,59.3,0,9,0.0,0,11,1,81.8,9,104.2,1,11.1,0,9,5,5.0,9.0,1.0
Damon Bankston,147854,HB,NEW MEXICO,10,27,0,241,0,-2.6,4,87.5,100.0,1,1,0.0,0,3,0,94.5,91.6,0,84,0.0,0,25,7,100.0,25,158.3,8,32.0,2,140,156,22.3,20.0,5.6,32.0,0,100.0,,0,0,0.0,0,1,0,74.0,74.0,0,30,0.0,0,17,1,94.1,16,158.3,1,6.3,1,30,0,0.0,30.0,1.88
Dawson Pough,207820,WR,BOSTON COL,10,27,0,121,0,-2.7,2,100.0,,0,0,0.0,0,0,0,90.0,64.3,0,8,0.0,0,14,3,100.0,14,79.2,3,21.4,0,8,16,5.3,2.7,0.57,-1.0,2,75.0,,0,0,0.0,0,0,0,71.7,54.2,0,8,0.0,0,61,3,98.4,60,77.1,4,6.7,0,8,16,5.3,2.7,0.13
Rocky Beers,156005,TE,COLO STATE,10,27,0,144,0,-4.0,0,100.0,,0,0,0.0,0,0,0,86.7,36.4,0,5,9.1,3,33,2,90.9,30,81.3,2,6.7,0,7,15,7.5,3.5,0.23,12.1,0,69.2,100.0,2,2,0.0,0,8,0,89.2,67.6,0,48,2.9,4,139,9,94.2,131,136.1,13,9.9,1,158,41,4.6,17.6,1.21
Richie Hoskins,163715,WR,VANDERBILT,10,27,0,333,0,-0.5,1,100.0,,0,0,0.0,0,1,0,86.7,61.0,0,6,0.0,0,15,2,100.0,15,85.4,2,13.3,0,9,10,5.0,4.5,0.6,8.6,5,87.0,75.0,3,4,4.8,1,13,0,80.6,70.9,0,53,0.0,0,177,20,93.8,166,136.4,23,13.9,2,225,92,4.6,11.3,1.36
Marlin Klein,162818,TE,MICHIGAN,8,27,0,222,0,-3.0,0,100.0,,0,0,0.0,0,0,0,86.7,68.9,0,10,29.4,5,17,2,70.6,12,102.1,2,16.7,0,17,23,11.5,8.5,1.42,8.0,0,28.6,33.3,1,3,0.0,0,0,0,60.4,55.8,0,10,0.0,0,53,2,98.1,52,39.6,7,13.5,0,15,13,6.5,7.5,0.29
