player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jacob Petersen,149424,TE,TOLEDO,1,4,0,316,16.0,0,0.0,0.0,0,1,,0,0,0,,55.2,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,10.0,0,50.0,,0,0,0.0,0,0,0,66.7,52.8,0,7,14.3,2,14,1,78.6,11,58.3,2,18.2,0,7,3,3.0,7.0,0.64
Elijah Lagg,200217,TE,UAB,1,4,0,321,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,1,0,73.1,71.5,0,17,25.0,2,8,3,75.0,6,102.8,3,50.0,0,26,14,4.7,8.7,4.33
Anthony Smith,122885,WR,E CAROLINA,1,4,0,156,,0,,,0,0,,0,0,0,,57.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,37.0,0,0.0,0.0,0,1,,0,0,0,,52.9,0,0,0.0,0,17,0,88.2,15,39.6,1,6.7,0,0,0,,,0.0
Clay Thevenin,198671,HB,LA TECH,1,4,0,208,-4.0,1,100.0,,0,0,0.0,0,1,0,66.7,79.6,0,17,25.0,1,4,1,75.0,3,118.8,1,33.3,0,17,21,21.0,17.0,5.67,0,-6.0,1,100.0,,0,0,0.0,0,0,0,66.7,76.6,0,4,0.0,0,3,1,100.0,3,83.3,1,33.3,0,4,10,10.0,4.0,1.33
Jaylen Sargent,150700,WR,WYOMING,1,4,0,351,30.0,0,0.0,,0,0,,0,0,0,,55.2,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0,0,12.0,1,33.3,,0,0,0.0,0,1,0,66.7,61.7,0,13,0.0,0,12,1,100.0,12,47.9,3,25.0,0,13,9,9.0,13.0,1.08
Miles Coleman,190604,WR,N TEXAS,1,4,0,251,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,10.0,0,100.0,,0,0,0.0,0,2,0,73.1,83.7,0,26,0.0,0,5,3,100.0,5,118.8,3,60.0,0,42,12,4.0,14.0,8.4
Dash Luke,155552,WR,MO STATE,1,4,0,230,7.0,0,50.0,50.0,1,2,0.0,0,1,0,70.7,63.3,0,15,0.0,0,23,2,82.6,19,68.8,4,21.1,0,24,7,3.5,12.0,1.26,0,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Willie Rodriguez,190448,TE,KENTUCKY,1,4,0,202,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,9.0,1,25.0,,0,0,0.0,0,1,0,66.7,57.5,1,15,15.6,5,32,1,81.3,26,3.1,4,15.4,0,15,8,8.0,15.0,0.58
Walker Lyons,190350,TE,USC,1,4,0,326,4.5,0,100.0,100.0,1,1,0.0,0,2,0,73.1,90.8,0,10,0.0,0,8,2,87.5,7,95.8,2,28.6,0,14,5,2.5,7.0,2.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,73.0,0,8,16.7,1,6,1,66.7,4,100.0,1,25.0,0,8,4,4.0,8.0,2.0
Dorian Fleming,172225,TE,MARYLAND,1,4,0,215,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,4.0,0,75.0,0.0,0,1,0.0,0,2,0,73.1,68.3,0,19,26.9,7,26,3,73.1,19,101.0,4,21.1,0,35,31,10.3,11.7,1.84
Derrick Avery Jr.,204904,WR,GA STATE,1,4,0,175,5.0,0,0.0,,0,0,,0,0,0,,55.9,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,1,0,66.7,60.8,0,15,0.0,0,13,1,92.3,12,118.8,1,8.3,0,15,11,11.0,15.0,1.25
DJ Vonnahme,189695,TE,IOWA,1,4,0,192,21.5,1,50.0,,0,0,0.0,0,1,0,66.7,84.5,0,35,25.0,2,8,1,75.0,6,135.4,2,33.3,1,35,13,13.0,35.0,5.83,0,3.0,0,100.0,,0,0,0.0,0,2,0,70.7,88.5,0,43,14.3,1,7,2,85.7,6,118.8,2,33.3,0,56,50,25.0,28.0,9.33
Kenny Fletcher Jr.,156506,TE,RUTGERS,1,4,0,278,24.0,0,100.0,,0,0,0.0,0,1,0,70.7,79.4,0,39,0.0,0,12,1,83.3,10,118.8,1,10.0,0,39,15,15.0,39.0,3.9,0,-2.0,1,100.0,,0,0,0.0,0,1,0,66.7,73.7,0,13,14.3,1,7,1,85.7,6,118.8,1,16.7,0,13,15,15.0,13.0,2.17
Jayshon Platt,156522,WR,FAU,1,4,0,165,8.0,0,0.0,,0,0,,0,0,0,,56.5,0,0,0.0,0,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0,0,13.7,0,66.7,100.0,1,1,0.0,0,1,0,70.7,60.0,0,36,0.0,0,29,2,96.6,28,109.7,3,10.7,0,39,1,0.5,19.5,1.39
Dallas Payne,156630,TE,FIU,1,4,0,166,0.0,0,100.0,,0,0,0.0,0,1,0,66.7,89.9,0,29,20.0,1,5,1,80.0,4,118.8,1,25.0,0,29,29,29.0,29.0,7.25,0,18.0,0,100.0,,0,0,0.0,0,1,0,66.7,85.3,0,25,57.1,4,7,1,42.9,3,118.8,1,33.3,0,25,7,7.0,25.0,8.33
Zycarl Lewis Jr.,189579,WR,TULANE,1,4,0,319,,0,,,0,0,,0,0,0,,56.7,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,6.8,0,50.0,,0,0,0.0,0,1,0,70.7,63.4,1,21,0.0,0,10,2,100.0,10,27.1,4,40.0,0,22,14,7.0,11.0,2.2
Lance Mason,127157,TE,WISCONSIN,1,4,0,349,9.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,68.6,0,9,20.0,1,5,1,80.0,4,104.2,1,25.0,0,9,0,0.0,9.0,2.25,0,6.0,0,100.0,,0,0,0.0,0,2,0,73.1,77.1,0,26,7.1,1,14,3,92.9,13,118.8,3,23.1,0,40,22,7.3,13.3,3.08
Jaylin Carter,199210,HB,SO MISS,1,4,0,296,,0,,,0,0,,0,0,0,,58.3,0,0,66.7,4,6,0,33.3,2,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,1,100.0,,0,0,0.0,0,1,0,70.7,69.0,0,11,50.0,4,8,2,50.0,4,89.6,2,50.0,0,11,15,7.5,5.5,2.75
Toby Payne,156805,TE,MARSHALL,1,4,0,214,3.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.5,0,3,22.2,2,9,1,77.8,7,79.2,1,14.3,0,3,0,0.0,3.0,0.43,0,3.3,0,66.7,,0,0,0.0,0,0,0,70.7,53.9,0,6,23.1,6,26,2,76.9,20,70.1,3,15.0,0,9,3,1.5,4.5,0.45
Kenyon Clay,156837,HB,ARK STATE,1,4,0,113,,0,,,0,0,,0,0,0,,54.7,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,1,100.0,,0,0,0.0,0,1,0,74.9,67.3,0,12,6.7,1,15,4,93.3,14,97.9,4,28.6,0,30,38,9.5,7.5,2.14
Eric Rivers,144279,WR,GA TECH,1,4,0,176,,0,,,0,0,,0,0,0,,55.6,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,13.3,0,66.7,,0,0,0.0,0,2,0,70.7,66.6,0,11,0.0,0,17,2,100.0,17,85.4,3,17.6,0,20,7,3.5,10.0,1.18
Raylen Sharpe,144255,WR,ARKANSAS,1,4,0,111,-2.0,2,100.0,,0,0,0.0,0,0,0,66.7,56.2,0,4,0.0,0,11,1,100.0,11,83.3,1,9.1,0,4,6,6.0,4.0,0.36,0,14.0,0,66.7,,0,0,0.0,0,1,0,70.7,70.2,0,22,0.0,0,19,2,94.7,18,100.7,3,16.7,0,31,7,3.5,15.5,1.72
Taeo Todd,188385,HB,GA SOUTHRN,1,4,0,174,-9.0,1,100.0,,0,0,0.0,0,0,0,66.7,61.0,0,2,0.0,0,8,1,87.5,7,79.2,1,14.3,0,2,11,11.0,2.0,0.29,0,-2.7,1,100.0,,0,0,0.0,0,1,0,73.1,80.7,0,11,7.1,1,14,3,92.9,13,97.2,3,23.1,0,22,30,10.0,7.3,1.69
Davion Gause,183328,HB,N CAROLINA,1,4,0,245,,0,,,0,0,,0,0,0,,60.0,0,0,80.0,4,5,0,20.0,1,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,50.0,0.0,0,1,0.0,0,0,0,73.1,64.5,0,7,26.3,5,19,2,68.4,13,56.3,4,30.8,0,9,6,3.0,4.5,0.69
Jojo Phillips,175038,WR,BYU,1,4,0,128,13.0,0,100.0,,0,0,0.0,0,1,0,66.7,65.3,0,13,0.0,0,7,1,100.0,7,118.8,1,14.3,0,13,0,0.0,13.0,1.86,0,6.7,0,66.7,100.0,1,1,33.3,1,1,0,31.6,60.7,0,13,0.0,0,15,2,93.3,14,75.7,3,21.4,0,13,0,0.0,6.5,0.93
Landen Lucas,170828,TE,TULSA,1,4,0,320,9.7,0,33.3,0.0,0,1,0.0,0,0,0,66.7,54.1,0,3,20.0,3,15,1,80.0,12,42.4,3,25.0,0,3,0,0.0,3.0,0.25,0,,0,,,0,0,,0,0,0,,53.6,0,0,22.2,2,9,0,66.7,6,0.0,0,0.0,0,0,0,,,0.0
Terrell Crosby Jr.,157607,WR,TOLEDO,1,4,0,316,9.0,0,0.0,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,11.0,1,100.0,,0,0,0.0,0,0,0,66.7,68.9,0,17,0.0,0,4,1,100.0,4,118.8,1,25.0,0,17,6,6.0,17.0,4.25
Latrell Caples,128119,WR,BOISE ST,1,4,0,120,23.0,0,100.0,,0,0,0.0,0,1,0,66.7,62.6,0,23,0.0,0,21,1,90.5,19,118.8,1,5.3,0,23,0,0.0,23.0,1.21,0,9.0,0,66.7,,0,0,0.0,0,1,0,70.7,59.6,0,21,0.0,0,17,2,94.1,16,97.9,3,18.8,0,29,11,5.5,14.5,1.81
Isaiah Rudison,175684,HB,NEW MEX ST,1,4,0,242,1.3,0,66.7,,0,0,33.3,1,1,0,31.6,35.0,0,5,25.0,2,8,2,62.5,5,70.1,3,60.0,0,6,4,2.0,3.0,1.2,0,1.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,65.1,0,2,33.3,1,3,1,66.7,2,79.2,1,50.0,0,2,1,1.0,2.0,1.0
Cole Boscia,157703,WR,CAL,1,4,0,130,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,0,10.5,0,100.0,100.0,1,1,0.0,0,3,0,74.9,76.7,0,23,0.0,0,22,4,95.5,21,157.3,4,19.0,1,49,12,3.0,12.3,2.33
Braylon McReynolds,157876,HB,LA MONROE,1,4,0,209,-3.0,0,0.0,,0,0,100.0,1,0,0,16.4,40.3,0,0,25.0,1,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0,0,-5.3,0,100.0,,0,0,0.0,0,2,0,73.1,78.5,0,11,50.0,5,10,3,50.0,5,97.2,3,60.0,0,22,38,12.7,7.3,4.4
Jackson Canaan,128321,TE,S JOSE ST,1,4,0,285,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.5,0,0,25.0,2,8,1,75.0,6,79.2,1,16.7,0,0,0,0.0,0.0,0.0,0,7.3,0,33.3,,0,0,0.0,0,0,0,66.7,51.2,1,3,3.7,1,27,1,81.5,22,2.8,3,13.6,0,3,0,0.0,3.0,0.14
Kahanu Davis,174757,WR,UTAH ST,1,4,0,329,13.0,0,100.0,,0,0,0.0,0,1,0,66.7,65.9,0,22,0.0,0,7,1,85.7,6,118.8,1,16.7,0,22,9,9.0,22.0,3.67,0,13.0,0,0.0,0.0,0,2,,0,0,0,,56.2,0,0,0.0,0,9,0,100.0,9,39.6,3,33.3,0,0,0,,,0.0
Hank Beatty,158198,WR,ILLINOIS,1,4,0,187,,0,,,0,0,,0,0,0,,59.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.5,1,75.0,0.0,0,1,0.0,0,0,0,73.1,61.4,0,9,5.0,1,20,3,85.0,17,86.5,4,23.5,0,21,5,1.7,7.0,1.24
Cameron Dorner,187361,WR,N TEXAS,1,4,0,251,9.3,2,100.0,,0,0,0.0,0,2,0,73.1,91.1,0,77,0.0,0,6,3,100.0,6,158.3,3,50.0,1,103,75,25.0,34.3,17.17,0,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,58.7,0,22,0.0,0,17,1,94.1,16,118.8,1,6.3,0,22,19,19.0,22.0,1.38
Tanook Hines,205454,WR,USC,1,4,0,326,-1.0,0,100.0,100.0,1,1,0.0,0,1,0,70.7,68.9,0,26,0.0,0,5,2,100.0,5,118.8,2,40.0,0,27,29,14.5,13.5,5.4,0,33.0,0,0.0,,0,0,,0,0,0,,56.2,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
Alex Bauman,158407,TE,MIAMI FL,1,4,0,220,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,5.5,0,75.0,,0,0,0.0,0,2,0,73.1,74.0,0,33,25.0,6,24,3,75.0,18,116.7,4,22.2,0,58,50,16.7,19.3,3.22
Cameron Barmore,186590,TE,ARIZONA,1,4,0,109,,0,,,0,0,,0,0,0,,56.5,0,0,40.0,2,5,0,60.0,3,0.0,0,0.0,0,0,0,,,0.0,0,9.5,0,100.0,100.0,1,1,0.0,0,1,0,70.7,60.5,0,11,19.0,4,21,2,81.0,17,106.3,2,11.8,0,19,0,0.0,9.5,1.12
Bryson Graves,175806,WR,COAST CAR,1,4,0,141,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,0,5.7,0,66.7,,0,0,0.0,0,0,0,70.7,64.1,0,9,0.0,0,12,2,91.7,11,70.1,3,27.3,0,9,3,1.5,4.5,0.82
Malik Rutherford,143929,WR,GA TECH,1,4,0,176,7.0,0,100.0,,0,0,0.0,0,1,0,66.7,71.6,0,9,0.0,0,2,1,100.0,2,104.2,1,50.0,0,9,2,2.0,9.0,4.5,0,1.0,0,100.0,100.0,1,1,0.0,0,1,0,73.1,63.9,0,7,0.0,0,13,3,100.0,13,91.7,3,23.1,0,18,15,5.0,6.0,1.38
Nick DeGennaro,129503,WR,JAMES MAD,1,4,0,197,,0,,,0,0,,0,0,0,,57.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,34.0,0,50.0,100.0,1,1,0.0,0,1,0,66.7,67.3,0,27,0.0,0,12,1,100.0,12,95.8,2,16.7,0,27,0,0.0,27.0,2.25
Collin Dixon,175954,WR,ILLINOIS,1,4,0,187,,0,,,0,0,,0,0,0,,59.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,24.3,1,50.0,,0,0,0.0,0,2,0,70.7,69.3,0,35,0.0,0,13,2,92.3,12,95.8,4,33.3,0,53,5,2.5,26.5,4.42
Greg Desrosiers Jr.,158759,HB,MEMPHIS,1,4,0,218,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,-1.0,0,100.0,,0,0,0.0,0,0,0,74.9,67.7,0,10,45.5,10,22,4,54.5,12,86.5,4,33.3,0,19,23,5.8,4.8,1.58
Jamal Haynes,143918,HB,GA TECH,1,4,0,176,,0,,,0,0,,0,0,0,,59.1,0,0,66.7,2,3,0,33.3,1,0.0,0,0.0,0,0,0,,,0.0,0,-0.8,2,50.0,,0,0,0.0,0,0,0,70.7,55.8,0,8,11.8,2,17,2,82.4,14,58.3,4,28.6,0,14,25,12.5,7.0,1.0
TreyShun Hurry,159085,WR,LOUISVILLE,1,4,0,210,7.0,0,0.0,,0,0,,0,0,0,,56.9,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,11.0,0,100.0,,0,0,0.0,0,1,0,70.7,66.2,0,17,0.0,0,7,2,85.7,6,116.7,2,33.3,0,24,2,1.0,12.0,4.0
Bryson Kuzdzal,176252,HB,MICHIGAN,1,4,0,222,,0,,,0,0,,0,0,0,,57.0,0,0,25.0,1,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,-1.3,0,50.0,,0,0,33.3,1,0,0,31.6,38.4,0,5,0.0,0,12,2,100.0,12,56.3,4,33.3,0,5,5,2.5,2.5,0.42
Elijah Sarratt,159499,WR,INDIANA,1,4,0,190,14.5,0,50.0,50.0,1,2,0.0,0,1,0,66.7,74.3,0,18,0.0,0,6,1,100.0,6,81.3,2,33.3,0,18,1,1.0,18.0,3.0,0,1.0,0,100.0,,0,0,0.0,0,1,0,70.7,67.0,0,17,0.0,0,6,2,100.0,6,154.2,2,33.3,1,23,21,10.5,11.5,3.83
Davis Bryson,160369,WR,KENNESAW,1,4,0,200,24.0,1,50.0,,0,0,0.0,0,1,0,66.7,75.8,0,39,0.0,0,5,1,100.0,5,95.8,2,40.0,0,39,25,25.0,39.0,7.8,0,4.0,0,0.0,,0,0,,0,0,0,,56.8,0,0,0.0,0,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0
Jaylan Sanchez,160451,WR,JAMES MAD,1,4,0,197,13.5,0,0.0,,0,0,,0,0,0,,58.4,1,0,0.0,0,2,0,100.0,2,0.0,2,100.0,0,0,0,,,0.0,0,14.0,0,100.0,,0,0,0.0,0,1,0,66.7,66.9,0,14,0.0,0,5,1,100.0,5,118.8,1,20.0,0,14,0,0.0,14.0,2.8
TJ Harden,162457,HB,SMU,1,4,0,287,-6.0,1,100.0,,0,0,0.0,0,0,0,66.7,75.4,0,10,0.0,0,3,1,66.7,2,108.3,1,50.0,0,10,16,16.0,10.0,5.0,0,-5.7,0,66.7,,0,0,33.3,1,0,0,31.6,41.2,0,6,13.3,2,15,2,86.7,13,70.1,3,23.1,0,9,20,10.0,4.5,0.69
Zack Card,173726,WR,OREGON ST,1,4,0,265,9.0,0,66.7,,0,0,33.3,1,0,0,31.6,50.5,0,6,0.0,0,4,2,100.0,4,70.1,3,75.0,0,4,6,3.0,2.0,1.0,0,-1.0,2,100.0,,0,0,0.0,0,1,0,66.7,67.2,0,15,0.0,0,7,1,85.7,6,118.8,1,16.7,0,15,16,16.0,15.0,2.5
Isiah Canion,183213,WR,GA TECH,1,4,0,176,13.0,0,100.0,,0,0,0.0,0,1,0,70.7,77.2,0,28,0.0,0,4,2,100.0,4,118.8,2,50.0,0,28,2,1.0,14.0,7.0,0,3.0,0,100.0,,0,0,0.0,0,1,0,70.7,59.6,0,18,0.0,0,21,2,95.2,20,118.8,2,10.0,0,26,20,10.0,13.0,1.3
Jamari Hawkins,162523,WR,MEMPHIS,1,4,0,218,,0,,,0,0,,0,0,0,,60.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,32.0,1,33.3,,0,0,0.0,0,0,0,66.7,51.3,0,4,0.0,0,32,1,93.8,30,42.4,3,10.0,0,4,3,3.0,4.0,0.13
Hollywood Smothers,173719,HB,NC STATE,1,4,0,248,1.0,0,100.0,,0,0,0.0,0,1,0,70.7,59.8,0,4,40.0,6,15,2,60.0,9,81.3,2,22.2,0,7,5,2.5,3.5,0.78,0,-2.5,0,100.0,,0,0,0.0,0,0,0,70.7,62.5,0,4,40.0,6,15,2,53.3,8,79.2,2,25.0,0,6,11,5.5,3.0,0.75
Anthony Eager,172306,WR,S ALABAMA,1,4,0,288,-4.0,0,100.0,,0,0,0.0,0,0,0,70.7,72.0,0,3,0.0,0,8,1,50.0,4,79.2,1,25.0,0,3,7,7.0,3.0,0.75,0,6.7,1,66.7,,0,0,0.0,0,1,0,73.1,60.1,0,12,0.0,0,21,2,90.5,19,79.9,3,15.8,0,16,12,6.0,8.0,0.84
Jeremiah Hasley,162696,TE,DUKE,1,4,0,154,16.0,0,100.0,,0,0,0.0,0,1,0,66.7,68.6,0,11,33.3,3,9,1,55.6,5,152.1,1,20.0,1,11,0,0.0,11.0,2.2,0,3.3,0,100.0,100.0,2,2,0.0,0,0,0,73.1,61.9,0,9,21.7,5,23,3,69.6,16,88.9,3,18.8,0,16,6,2.0,5.3,1.0
Noah Jennings,178610,WR,CINCINNATI,1,4,0,138,14.0,0,0.0,,0,0,,0,0,0,,57.0,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,13.5,1,100.0,,0,0,0.0,0,2,0,70.7,74.5,0,24,0.0,0,11,2,81.8,9,118.8,2,22.2,0,42,15,7.5,21.0,4.67
Max Klare,162884,TE,OHIO STATE,1,4,0,260,,0,,,0,0,,0,0,0,,58.1,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,100.0,,0,0,0.0,0,0,0,70.7,55.2,0,6,8.3,1,12,2,91.7,11,89.6,2,18.2,0,11,1,0.5,5.5,1.0
Lavon Brown,173467,WR,COLO STATE,1,4,0,144,1.5,0,100.0,100.0,1,1,0.0,0,1,0,70.7,58.6,0,6,0.0,0,7,2,100.0,7,81.3,2,28.6,0,7,4,2.0,3.5,1.0,0,8.0,0,100.0,,0,0,0.0,0,1,0,66.7,59.0,0,12,5.3,1,19,1,94.7,18,116.7,1,5.6,0,12,4,4.0,12.0,0.67
Darius Taylor,173422,HB,MINNESOTA,1,4,0,225,,0,,,0,0,,0,0,0,,59.8,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-0.5,0,100.0,,0,0,0.0,0,0,0,76.3,64.5,0,3,23.8,5,21,4,71.4,15,79.2,4,26.7,0,11,13,3.3,2.8,0.73
DeCorion Temple,163121,TE,C MICHIGAN,1,4,0,134,10.0,0,0.0,,0,0,,0,0,0,,56.3,0,0,28.6,2,7,0,71.4,5,39.6,1,20.0,0,0,0,,,0.0,0,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.0,0,8,11.1,2,18,1,77.8,14,100.0,1,7.1,0,8,4,4.0,8.0,0.57
Sage Ennis,122147,TE,VIRGINIA,1,4,0,335,11.0,0,66.7,,0,0,0.0,0,2,0,70.7,80.4,0,11,27.3,3,11,2,72.7,8,113.9,3,37.5,1,12,5,2.5,6.0,1.5,0,21.0,0,0.0,0.0,0,1,,0,0,0,,51.8,0,0,20.0,3,15,0,80.0,12,39.6,1,8.3,0,0,0,,,0.0
Chrishon McCray,163139,WR,MICH STATE,1,4,0,223,13.7,0,33.3,,0,0,0.0,0,1,0,66.7,60.7,0,13,0.0,0,11,1,100.0,11,47.9,3,27.3,0,13,8,8.0,13.0,1.18,0,10.0,0,100.0,,0,0,0.0,0,1,0,66.7,60.7,0,11,0.0,0,15,1,100.0,15,112.5,1,6.7,0,11,1,1.0,11.0,0.73
Derek Eusebio,176528,WR,ARIZONA ST,1,4,0,110,4.7,0,66.7,,0,0,0.0,0,2,0,70.7,70.1,0,11,0.0,0,11,2,100.0,11,84.0,3,27.3,0,19,9,4.5,9.5,1.73,0,-1.0,0,0.0,,0,0,,0,0,0,,53.6,0,0,0.0,0,12,0,100.0,12,39.6,1,8.3,0,0,0,,,0.0
Noah Short,163220,HB,ARMY,1,4,0,114,25.0,0,0.0,,0,0,,0,0,0,,56.4,0,0,0.0,0,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0,0,15.0,0,33.3,100.0,1,1,0.0,0,0,0,66.7,57.6,0,6,0.0,0,8,1,87.5,7,42.4,3,42.9,0,6,0,0.0,6.0,0.86
Landon Sides,173213,WR,N TEXAS,1,4,0,251,,0,,,0,0,,0,0,0,,55.4,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,15.3,0,50.0,,0,0,33.3,1,1,0,31.6,55.9,0,16,0.0,0,11,2,100.0,11,64.6,4,36.4,0,20,9,4.5,10.0,1.82
Jay Ducker,130550,HB,TEMPLE,1,4,0,306,2.0,0,50.0,0.0,0,1,0.0,0,0,0,66.7,60.6,0,5,27.3,3,11,1,63.6,7,56.3,2,28.6,0,5,3,3.0,5.0,0.71,0,-6.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.5,0,1,10.0,1,10,1,80.0,8,79.2,1,12.5,0,1,7,7.0,1.0,0.13
Shazz Preston,163610,WR,TULANE,1,4,0,319,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.5,0,5,0.0,0,6,1,83.3,5,87.5,1,20.0,0,5,1,1.0,5.0,1.0,0,8.7,1,66.7,,0,0,33.3,1,2,0,31.6,61.7,0,21,0.0,0,13,2,100.0,13,109.7,3,23.1,0,38,15,7.5,19.0,2.92
Zavion Thomas,163697,WR,LSU,1,4,0,211,-6.0,0,100.0,,0,0,0.0,0,1,0,66.7,71.5,0,1,0.0,0,3,1,66.7,2,118.8,1,50.0,1,1,7,7.0,1.0,0.5,0,7.7,1,100.0,100.0,1,1,0.0,0,1,0,73.1,64.1,0,18,0.0,0,19,3,89.5,17,109.7,3,17.6,0,31,8,2.7,10.3,1.82
Greg Burrell,184204,HB,TEXAS ST,1,4,0,314,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-4.0,1,100.0,,0,0,0.0,0,1,0,74.9,79.0,0,14,0.0,0,6,4,100.0,6,89.6,4,66.7,0,22,38,9.5,5.5,3.67
Dillon Bell,163734,WR,GEORGIA,1,4,0,173,31.0,0,0.0,,0,0,,0,0,0,,56.9,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,9.0,0,66.7,50.0,1,2,0.0,0,0,0,70.7,55.9,0,6,0.0,0,14,2,85.7,12,70.1,3,25.0,0,3,0,0.0,1.5,0.25
Max Dowling,163805,TE,UMASS,1,4,0,216,5.5,0,100.0,,0,0,0.0,0,2,0,70.7,82.6,0,8,14.3,1,7,2,85.7,6,127.1,2,33.3,1,10,4,2.0,5.0,1.67,0,1.0,0,100.0,,0,0,0.0,0,1,0,66.7,51.3,0,3,0.0,0,19,1,100.0,19,79.2,1,5.3,0,3,2,2.0,3.0,0.16
