player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Holden Willis,123297,TE,MIDDLE TN,1,4,0,224,9.7,0,100.0,100.0,1,1,0.0,0,2,0,73.1,75.2,0,32,5.6,1,18,3,94.4,17,118.8,3,17.6,0,53,24,8.0,17.7,3.12,0,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Abdur-Rahmaan Yaseen,129838,WR,USF,1,4,0,327,,0,,,0,0,,0,0,0,,58.8,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,6.0,3,100.0,100.0,1,1,0.0,0,2,0,73.1,61.7,0,11,0.0,0,29,3,82.8,24,109.7,3,12.5,0,31,13,4.3,10.3,1.29
Kobie Campbell,129841,WR,RICE,1,4,0,275,14.0,0,0.0,,0,0,,0,0,0,,56.4,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0,0,2.5,0,100.0,,0,0,0.0,0,1,0,70.7,58.6,0,10,0.0,0,8,2,75.0,6,97.9,2,33.3,0,15,10,5.0,7.5,2.5
Malique Dieudonne,145947,WR,W MICHIGAN,1,4,0,347,7.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,57.1,0,7,0.0,0,5,1,100.0,5,95.8,1,20.0,0,7,0,0.0,7.0,1.4,0,18.0,0,0.0,0.0,0,1,,0,0,0,,54.3,1,0,0.0,0,10,0,100.0,10,0.0,3,30.0,0,0,0,,,0.0
Titus Mokiao-Atimalala,144464,WR,UCLA,1,4,0,324,,0,,,0,0,,0,0,0,,57.6,0,0,0.0,0,4,0,50.0,2,0.0,0,0.0,0,0,0,,,0.0,0,7.3,0,50.0,0.0,0,1,0.0,0,1,0,70.7,59.9,0,10,0.0,0,18,2,100.0,18,58.3,4,22.2,0,14,2,1.0,7.0,0.78
Brett Norfleet,175909,TE,MISSOURI,1,4,0,229,-0.5,0,50.0,,0,0,0.0,0,0,0,66.7,54.0,0,2,14.3,1,7,1,85.7,6,56.3,2,33.3,0,2,5,5.0,2.0,0.33,0,3.0,0,100.0,,0,0,0.0,0,0,0,70.7,58.6,0,5,40.0,4,10,2,50.0,5,83.3,2,40.0,0,8,2,1.0,4.0,1.6
Robert Lewis,123858,WR,AUBURN,1,4,0,115,,0,,,0,0,,0,0,0,,56.0,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,50.0,,0,0,0.0,0,1,0,70.7,62.3,0,7,0.0,0,12,2,100.0,12,56.3,4,33.3,0,11,13,6.5,5.5,0.92
DeAndre Moore Jr.,173164,WR,TEXAS,1,4,0,311,,0,,,0,0,,0,0,0,,58.5,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,1.0,4,100.0,,0,0,0.0,0,1,0,73.1,66.9,0,19,0.0,0,14,3,100.0,14,129.9,3,21.4,1,17,14,4.7,5.7,1.21
Wyatt Sullivan,156534,TE,FAU,1,4,0,165,,0,,,0,0,,0,0,0,,58.3,0,0,50.0,2,4,0,25.0,1,0.0,0,0.0,0,0,0,,,0.0,0,14.5,0,25.0,,0,0,0.0,0,1,0,66.7,62.7,0,15,13.3,2,15,1,86.7,13,42.7,4,30.8,0,15,0,0.0,15.0,1.15
Kobe Pace,122155,HB,VIRGINIA,1,4,0,335,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,61.5,0,7,25.0,2,8,1,75.0,6,95.8,1,16.7,0,7,6,6.0,7.0,1.17,0,4.3,0,66.7,,0,0,0.0,0,0,0,70.7,66.0,1,4,26.7,4,15,2,66.7,10,30.6,3,30.0,0,6,8,4.0,3.0,0.6
CJ Hester,171398,HB,UMASS,1,4,0,216,1.0,0,0.0,,0,0,,0,0,0,,58.6,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,-1.0,0,50.0,0.0,0,1,0.0,0,0,0,66.7,60.7,0,-2,0.0,0,9,1,100.0,9,56.3,2,22.2,0,-2,4,4.0,-2.0,-0.22
Jarvis Rush,184146,WR,AKRON,1,4,0,102,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.0,0,6,0.0,0,4,1,100.0,4,91.7,1,25.0,0,6,7,7.0,6.0,1.5,0,8.3,0,66.7,,0,0,0.0,0,0,0,70.7,57.1,0,6,0.0,0,10,2,100.0,10,70.1,3,30.0,0,4,2,1.0,2.0,0.4
Chase Curtis,123069,TE,TCU,1,4,0,305,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,67.6,0,4,10.0,1,10,1,80.0,8,83.3,1,12.5,0,4,1,1.0,4.0,0.5,0,2.0,0,100.0,,0,0,0.0,0,1,0,66.7,65.7,0,4,10.0,1,10,1,90.0,9,83.3,1,11.1,0,4,2,2.0,4.0,0.44
Donerio Davenport,134974,HB,LA TECH,1,4,0,208,,0,,,0,0,,0,0,0,,53.8,0,0,30.8,4,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,59.9,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0
Jack Coldiron,63838,TE,MIAMI OH,1,4,0,221,24.0,0,0.0,,0,0,,0,0,0,,52.7,1,0,12.5,1,8,0,62.5,5,0.0,1,20.0,0,0,0,,,0.0,0,8.3,0,100.0,100.0,1,1,0.0,0,1,0,73.1,62.2,0,13,6.3,1,16,3,93.8,15,102.8,3,20.0,0,26,1,0.3,8.7,1.73
Emmanual Stevenson,147045,TE,ARK STATE,1,4,0,113,,0,,,0,0,,0,0,0,,52.0,0,0,12.5,1,8,0,75.0,6,0.0,0,0.0,0,0,0,,,0.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,70.7,53.4,0,3,15.8,3,19,2,78.9,15,79.2,2,13.3,0,4,2,1.0,2.0,0.27
Kody Epps,122057,WR,BYU,1,4,0,128,8.7,0,66.7,0.0,0,1,0.0,0,1,0,70.7,64.1,1,7,10.0,1,10,2,90.0,9,71.5,3,33.3,1,10,6,3.0,5.0,1.11,0,5.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.9,0,7,0.0,0,10,1,90.0,9,95.8,1,11.1,0,7,2,2.0,7.0,0.78
Jalin Conyers,122920,TE,TEXAS TECH,1,4,0,315,9.5,0,100.0,,0,0,0.0,0,2,0,70.7,93.4,0,19,0.0,0,3,2,100.0,3,158.3,2,66.7,1,29,10,5.0,14.5,9.67,0,-3.0,0,100.0,,0,0,0.0,0,0,0,70.7,55.6,0,9,0.0,0,10,2,100.0,10,81.3,2,20.0,0,7,13,6.5,3.5,0.7
Terrell Timmons Jr.,157423,WR,COLORADO,1,4,0,143,9.7,0,33.3,0.0,0,1,0.0,0,1,0,66.7,68.3,0,10,0.0,0,5,1,100.0,5,43.8,3,60.0,0,10,4,4.0,10.0,2.0,0,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.2,0,2,0.0,0,7,1,85.7,6,79.2,1,16.7,0,2,1,1.0,2.0,0.33
Jesse Prewitt III,158600,WR,C MICHIGAN,1,4,0,134,2.5,0,50.0,,0,0,33.3,1,0,0,31.6,50.0,0,6,0.0,0,14,2,92.9,13,56.3,4,30.8,0,10,5,2.5,5.0,0.77,0,,0,,,0,0,,0,0,0,,54.5,0,0,0.0,0,8,0,100.0,8,0.0,0,0.0,0,0,0,,,0.0
Drayden Dickmann,173233,WR,RICE,1,4,0,275,13.5,0,0.0,,0,0,,0,0,0,,56.7,0,0,0.0,0,3,0,100.0,3,39.6,2,66.7,0,0,0,,,0.0,0,7.5,0,50.0,,0,0,0.0,0,0,0,66.7,57.6,0,7,0.0,0,6,1,66.7,4,58.3,2,50.0,0,7,5,5.0,7.0,1.75
Greg Desrosiers Jr.,158759,HB,MEMPHIS,1,4,0,218,-1.0,0,100.0,,0,0,0.0,0,1,0,70.7,76.9,0,3,20.0,1,5,1,60.0,3,79.2,1,33.3,0,3,4,4.0,3.0,1.0,0,-0.5,2,100.0,,0,0,0.0,0,1,0,70.7,77.2,0,14,10.0,1,10,2,90.0,9,87.5,2,22.2,0,10,11,5.5,5.0,1.11
Tray Taylor,186494,WR,COAST CAR,1,4,0,141,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.7,0,-5,0.0,0,1,1,100.0,1,79.2,1,100.0,0,-5,-1,-1.0,-5.0,-5.0,0,21.0,0,50.0,,0,0,0.0,0,0,0,66.7,55.6,0,0,0.0,0,9,1,100.0,9,56.3,2,22.2,0,0,4,4.0,0.0,0.0
Max Reese,157462,TE,E MICHIGAN,1,4,0,160,-0.5,0,100.0,,0,0,0.0,0,1,0,70.7,61.9,0,8,17.6,3,17,2,76.5,13,83.3,2,15.4,0,8,9,4.5,4.0,0.62,0,22.0,0,100.0,100.0,1,1,0.0,0,2,0,70.7,78.4,0,34,31.6,6,19,2,68.4,13,158.3,2,15.4,2,56,17,8.5,28.0,4.31
Silas Bolden,71674,WR,TEXAS,1,4,0,311,-7.0,0,100.0,,0,0,0.0,0,0,0,66.7,61.3,0,1,0.0,0,1,1,100.0,1,79.2,1,100.0,0,1,8,8.0,1.0,1.0,0,8.3,1,100.0,,0,0,0.0,0,1,0,73.1,67.6,0,16,0.0,0,8,3,100.0,8,105.6,3,37.5,0,28,3,1.0,9.3,3.5
David Wells Jr.,176410,WR,OREGON ST,1,4,0,265,6.0,0,0.0,0.0,0,2,,0,0,0,,55.2,0,0,0.0,0,7,0,100.0,7,39.6,2,28.6,0,0,0,,,0.0,0,6.5,0,0.0,0.0,0,1,100.0,1,0,0,16.4,46.3,0,0,0.0,0,7,0,100.0,7,39.6,2,28.6,0,0,0,,,0.0
Chris Durr Jr.,184950,WR,WYOMING,1,4,0,351,7.7,0,33.3,0.0,0,1,0.0,0,0,0,66.7,55.6,0,4,0.0,0,10,1,70.0,7,42.4,3,42.9,0,4,7,7.0,4.0,0.57,0,18.0,0,0.0,0.0,0,1,,0,0,0,,58.0,0,0,0.0,0,4,0,100.0,4,39.6,1,25.0,0,0,0,,,0.0
Kyle Morlock,141472,TE,FLORIDA ST,1,4,0,167,,0,,,0,0,,0,0,0,,54.2,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,0,19.3,1,66.7,,0,0,0.0,0,1,0,70.7,67.3,1,19,15.4,2,13,2,84.6,11,54.2,3,27.3,0,26,9,4.5,13.0,2.36
Xavier Guillory,141590,WR,ARIZONA ST,1,4,0,110,21.0,0,0.0,0.0,0,1,,0,0,0,,56.5,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0,0,8.7,0,33.3,,0,0,0.0,0,1,0,66.7,57.7,0,14,0.0,0,27,1,96.3,26,49.3,3,11.5,0,14,6,6.0,14.0,0.54
Jonah Coleman,158717,HB,WASHINGTON,1,4,0,340,,0,,,0,0,,0,0,0,,57.3,0,0,55.6,5,9,0,44.4,4,0.0,0,0.0,0,0,0,,,0.0,0,-4.7,1,66.7,,0,0,0.0,0,0,0,70.7,58.6,0,1,14.3,2,14,2,85.7,12,70.1,3,25.0,0,0,11,5.5,0.0,0.0
Jayden Thomas,147485,WR,NOTRE DAME,1,4,0,258,10.5,2,50.0,,0,0,0.0,0,2,0,70.7,72.1,0,23,0.0,0,8,2,100.0,8,81.3,4,50.0,0,36,34,17.0,18.0,4.5,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
O'Mega Blake,146913,WR,CHARLOTTE,1,4,0,136,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.6,0,-3,0.0,0,5,1,100.0,5,79.2,1,20.0,0,-3,1,1.0,-3.0,-0.6,0,2.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,52.3,0,1,0.0,0,27,1,92.6,25,79.2,1,4.0,0,1,-1,-1.0,1.0,0.04
Rico Flores Jr.,171083,WR,UCLA,1,4,0,324,,0,,,0,0,,0,0,0,,59.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,14.3,0,50.0,100.0,1,1,0.0,0,1,0,70.7,62.2,0,22,0.0,0,26,2,88.5,23,76.0,4,17.4,0,31,3,1.5,15.5,1.35
Jordan Smith,171071,WR,NEW MEX ST,1,4,0,242,26.0,0,50.0,,0,0,0.0,0,1,0,66.7,71.2,0,21,0.0,0,9,1,77.8,7,87.5,2,28.6,0,21,1,1.0,21.0,3.0,0,12.0,0,50.0,,0,0,50.0,1,1,0,24.9,54.8,0,10,0.0,0,13,1,92.3,12,64.6,2,16.7,0,10,0,0.0,10.0,0.83
Josh Williams,99171,HB,LSU,1,3,0,211,,0,,,0,0,,0,0,0,,59.8,0,0,87.5,7,8,0,12.5,1,0.0,0,0.0,0,0,0,,,0.0,0,3.5,2,100.0,,0,0,0.0,0,0,0,70.7,75.3,0,9,23.1,3,13,2,69.2,9,97.9,2,22.2,0,15,8,4.0,7.5,1.67
Henry Rutledge,145571,HB,CHARLOTTE,1,3,0,136,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-6.0,1,100.0,,0,0,0.0,0,1,0,74.9,72.2,0,14,0.0,0,8,3,87.5,7,91.7,3,42.9,0,18,36,12.0,6.0,2.57
Makhi Hughes,158417,HB,TULANE,1,3,0,319,,0,,,0,0,,0,0,0,,57.6,0,0,62.5,5,8,0,37.5,3,0.0,0,0.0,0,0,0,,,0.0,0,-2.5,0,50.0,,0,0,50.0,1,0,0,24.5,40.0,0,5,33.3,6,18,1,61.1,11,56.3,2,18.2,0,5,8,8.0,5.0,0.45
Nick Marsh,183541,WR,MICH STATE,1,3,0,223,,0,,,0,0,,0,0,0,,56.3,0,0,0.0,0,3,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,0,8.7,0,66.7,,0,0,0.0,0,1,0,70.7,58.9,0,20,0.0,0,20,2,90.0,18,95.1,3,16.7,0,27,14,7.0,13.5,1.5
Gamarion Carter,146964,WR,MIDDLE TN,1,3,0,224,11.0,0,0.0,,0,0,100.0,1,0,0,16.4,46.1,1,0,0.0,0,6,0,100.0,6,0.0,1,16.7,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Tykeem Wallace,147986,WR,KENNESAW,1,3,0,200,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.7,0,3,0.0,0,1,1,100.0,1,79.2,1,100.0,0,3,1,1.0,3.0,3.0,0,16.0,0,0.0,,0,0,,0,0,0,,53.6,0,0,0.0,0,16,0,87.5,14,39.6,1,7.1,0,0,0,,,0.0
Cam Skattebo,147787,HB,ARIZONA ST,1,3,0,110,,0,,,0,0,,0,0,0,,57.7,0,0,20.0,1,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-0.7,0,100.0,100.0,1,1,0.0,0,1,0,73.1,61.9,0,8,16.0,4,25,3,80.0,20,95.8,3,15.0,0,21,23,7.7,7.0,1.05
Hayden Hansen,157727,TE,FLORIDA,1,3,0,163,8.5,0,50.0,,0,0,0.0,0,1,0,66.7,82.3,0,11,0.0,0,3,1,100.0,3,66.7,2,66.7,0,11,9,9.0,11.0,3.67,0,12.0,0,0.0,,0,0,,0,0,0,,58.0,0,0,75.0,6,8,0,25.0,2,39.6,1,50.0,0,0,0,,,0.0
Chris Brazzell II,158409,WR,TENNESSEE,1,3,0,307,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.0,0,50.0,,0,0,0.0,0,1,0,66.7,62.9,0,10,0.0,0,10,1,90.0,9,64.6,2,22.2,0,10,11,11.0,10.0,1.11
Blair Conwright,99538,WR,N TEXAS,1,3,0,251,10.5,0,50.0,0.0,0,1,50.0,1,0,0,24.5,49.0,0,1,0.0,0,7,1,100.0,7,56.3,2,28.6,0,1,3,3.0,1.0,0.14,0,29.0,0,0.0,,0,0,100.0,1,0,0,16.4,47.5,0,0,0.0,0,21,0,100.0,21,39.6,1,4.8,0,0,0,,,0.0
Mitchell Evans,147486,TE,NOTRE DAME,1,3,0,258,3.0,2,100.0,,0,0,0.0,0,2,0,73.1,82.8,0,19,11.1,1,9,3,88.9,8,104.2,3,37.5,0,27,18,6.0,9.0,3.38,0,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Gavin Harris,177032,TE,C MICHIGAN,1,3,0,134,6.0,0,0.0,,0,0,,0,0,0,,45.1,0,0,15.4,2,13,0,76.9,10,39.6,1,10.0,0,0,0,,,0.0,0,14.0,0,100.0,,0,0,0.0,0,1,0,66.7,67.5,0,16,27.3,3,11,1,72.7,8,118.8,1,12.5,0,16,2,2.0,16.0,2.0
Zahir Abdus-Salaam,145933,HB,W MICHIGAN,1,3,0,347,-2.0,1,50.0,0.0,0,1,0.0,0,0,0,66.7,54.8,0,2,0.0,0,4,1,100.0,4,56.3,2,50.0,0,2,7,7.0,2.0,0.5,0,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,58.8,0,4,22.2,2,9,1,77.8,7,83.3,1,14.3,0,4,1,1.0,4.0,0.57
Reese Smith,123432,WR,LIBERTY,1,3,0,206,23.0,0,50.0,,0,0,0.0,0,1,0,66.7,56.6,0,28,0.0,0,13,1,100.0,13,95.8,2,15.4,0,28,20,20.0,28.0,2.15,0,22.0,0,0.0,,0,0,,0,0,0,,56.2,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0
Jahmal Banks,123373,WR,NEBRASKA,1,3,0,238,13.0,0,0.0,0.0,0,1,,0,0,0,,55.2,0,0,0.0,0,6,0,100.0,6,39.6,2,33.3,0,0,0,,,0.0,0,13.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,61.5,0,13,0.0,0,13,1,100.0,13,118.8,1,7.7,0,13,0,0.0,13.0,1.0
Rivaldo Fairweather,123625,TE,AUBURN,1,3,0,115,6.0,2,100.0,,0,0,0.0,0,2,0,70.7,90.1,0,26,0.0,0,4,2,100.0,4,158.3,2,50.0,1,33,21,10.5,16.5,8.25,0,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,57.4,0,4,25.0,2,8,1,75.0,6,83.3,1,16.7,0,4,2,2.0,4.0,0.67
Justice Haynes,172379,HB,ALABAMA,1,3,0,103,0.0,0,100.0,,0,0,0.0,0,0,0,66.7,61.6,0,1,25.0,1,4,1,75.0,3,79.2,1,33.3,0,1,1,1.0,1.0,0.33,0,3.0,1,100.0,,0,0,0.0,0,1,0,70.7,65.0,0,10,0.0,0,8,2,100.0,8,97.9,2,25.0,0,15,9,4.5,7.5,1.88
Dijon Stanley,176663,HB,UTAH,1,3,0,328,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,3.0,0,33.3,,0,0,66.7,2,0,0,11.2,31.9,0,0,0.0,0,9,1,100.0,9,42.4,3,33.3,0,0,5,5.0,0.0,0.0
Jayce Brown,173093,WR,KANSAS ST,1,3,0,199,8.5,2,100.0,,0,0,0.0,0,1,0,70.7,69.2,0,48,0.0,0,12,2,91.7,11,118.8,2,18.2,0,54,37,18.5,27.0,4.91,0,,0,,,0,0,,0,0,0,,54.0,0,0,0.0,0,12,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0
Ja'Cyais Credle,123740,WR,GA STATE,1,3,0,175,14.0,0,0.0,,0,0,,0,0,0,,54.5,0,0,0.0,0,7,0,85.7,6,39.6,1,16.7,0,0,0,,,0.0,0,,0,,,0,0,,0,0,0,,52.6,0,0,0.0,0,17,0,100.0,17,0.0,0,0.0,0,0,0,,,0.0
Myles Price,123155,WR,INDIANA,1,3,0,190,2.0,1,100.0,,0,0,0.0,0,1,0,70.7,70.0,0,10,0.0,0,10,2,90.0,9,100.0,2,22.2,0,16,12,6.0,8.0,1.78,0,19.0,0,100.0,,0,0,0.0,0,1,0,66.7,63.1,0,23,0.0,0,10,1,90.0,9,118.8,1,11.1,0,23,4,4.0,23.0,2.56
Desna Washington,171566,WR,FIU,1,3,0,166,,0,,,0,0,,0,0,0,,58.7,0,0,0.0,0,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,18.7,0,66.7,100.0,2,2,0.0,0,2,0,70.7,75.0,0,16,0.0,0,10,2,80.0,8,99.3,3,37.5,0,30,1,0.5,15.0,3.75
Caleb Medford,123090,WR,NEW MEXICO,1,3,0,241,,0,,,0,0,,0,0,0,,55.9,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,23.5,0,50.0,,0,0,50.0,1,1,0,24.5,63.4,0,41,0.0,0,19,1,84.2,16,95.8,2,12.5,0,41,3,3.0,41.0,2.56
Traeshon Holden,123917,WR,OREGON,1,3,0,264,-2.0,0,100.0,,0,0,0.0,0,1,0,66.7,62.2,0,7,0.0,0,10,1,100.0,10,95.8,1,10.0,0,7,9,9.0,7.0,0.7,0,21.0,0,100.0,,0,0,0.0,0,2,0,70.7,71.8,0,20,0.0,0,15,2,86.7,13,158.3,2,15.4,1,33,0,0.0,16.5,2.54
Connor Walendzak,171392,HB,TOLEDO,1,3,0,316,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,64.2,0,3,0.0,0,2,1,100.0,2,79.2,1,50.0,0,3,4,4.0,3.0,1.5,0,,0,,,0,0,,0,0,0,,56.5,0,0,25.0,1,4,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0
Mason Williams,171367,TE,OHIO,1,3,0,259,1.0,0,100.0,,0,0,0.0,0,1,0,66.7,79.9,0,11,16.7,1,6,1,66.7,4,112.5,1,25.0,0,11,10,10.0,11.0,2.75,0,0.5,0,100.0,,0,0,0.0,0,1,0,70.7,64.2,0,14,20.0,2,10,2,80.0,8,106.3,2,25.0,0,19,18,9.0,9.5,2.38
Arian Smith,124039,WR,GEORGIA,1,3,0,173,,0,,,0,0,,0,0,0,,59.6,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.0,0,6,0.0,0,15,1,100.0,15,91.7,1,6.7,0,6,7,7.0,6.0,0.4
Antonio Gates Jr.,158381,WR,MICH STATE,1,3,0,223,,0,,,0,0,,0,0,0,,59.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,10.7,0,100.0,,0,0,0.0,0,2,0,73.1,76.7,0,28,0.0,0,9,3,100.0,9,118.8,3,33.3,0,42,10,3.3,14.0,4.67
Evan Boyd,171223,WR,C MICHIGAN,1,3,0,134,,0,,,0,0,,0,0,0,,55.4,0,0,0.0,0,10,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,0,6.3,2,100.0,,0,0,0.0,0,2,0,73.1,77.1,0,21,0.0,0,10,3,100.0,10,118.8,3,30.0,0,38,19,6.3,12.7,3.8
DJ Thomas-Jones,124154,TE,S ALABAMA,1,3,0,288,-1.0,0,100.0,,0,0,0.0,0,2,0,70.7,91.1,0,12,25.0,1,4,2,75.0,3,139.6,2,66.7,2,16,18,9.0,8.0,5.33,0,0.0,0,100.0,,0,0,0.0,0,1,0,66.7,83.0,0,18,62.5,5,8,1,37.5,3,118.8,1,33.3,0,18,18,18.0,18.0,6.0
Ja'Mori Maclin,124211,WR,KENTUCKY,1,3,0,202,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,0,5.0,0,50.0,,0,0,50.0,1,0,0,24.9,48.9,0,5,0.0,0,12,1,91.7,11,56.3,2,18.2,0,5,2,2.0,5.0,0.45
Rocko Griffin,124350,HB,UTSA,1,3,0,331,,0,,,0,0,,0,0,0,,,0,0,100.0,1,1,0,0.0,0,0.0,0,,0,0,0,,,,0,-1.7,0,66.7,,0,0,33.3,1,1,0,31.6,37.6,0,8,25.0,2,8,2,75.0,6,74.3,3,50.0,0,12,18,9.0,6.0,2.0
Jordan Watkins,122730,WR,OLE MISS,1,3,0,226,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,36.3,0,33.3,,0,0,0.0,0,1,0,66.7,63.4,0,75,0.0,0,17,1,94.1,16,121.5,3,18.8,1,75,34,34.0,75.0,4.69
Trevor Kardell,122566,TE,KANSAS,1,3,0,198,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,8.5,0,50.0,0.0,0,1,0.0,0,1,0,66.7,61.8,1,18,7.1,1,14,1,92.9,13,41.7,2,15.4,0,18,7,7.0,18.0,1.38
Messiah Burch,171198,HB,BUFFALO,1,3,0,126,2.0,0,50.0,0.0,0,1,0.0,0,1,0,66.7,49.8,0,12,0.0,0,2,1,100.0,2,68.8,2,100.0,0,12,13,13.0,12.0,6.0,0,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
KK Smith,171099,WR,NOTRE DAME,1,3,0,258,10.0,1,66.7,0.0,0,1,0.0,0,1,0,70.7,60.3,0,9,0.0,0,17,2,100.0,17,75.7,3,17.6,0,13,14,7.0,6.5,0.76,0,,0,,,0,0,,0,0,0,,59.4,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Jeremiyah Love,171090,HB,NOTRE DAME,1,3,0,258,-0.5,0,50.0,,0,0,0.0,0,1,0,66.7,73.7,0,14,20.0,2,10,1,80.0,8,72.9,2,25.0,0,14,18,18.0,14.0,1.75,0,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.8,0,4,0.0,0,1,1,100.0,1,83.3,1,100.0,0,4,5,5.0,4.0,4.0
Grayson Tempest,127630,WR,TULSA,1,3,0,320,4.0,0,0.0,,0,0,,0,0,0,,55.9,0,0,0.0,0,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0,0,6.0,0,50.0,,0,0,0.0,0,0,0,66.7,58.6,0,-2,0.0,0,5,1,100.0,5,56.3,2,40.0,0,-2,1,1.0,-2.0,-0.4
Tony Freeman,184219,WR,WASH STATE,1,3,0,341,29.0,0,0.0,,0,0,,0,0,0,,53.7,0,0,0.0,0,10,0,90.0,9,39.6,1,11.1,0,0,0,,,0.0,0,19.0,0,100.0,,0,0,0.0,0,1,0,70.7,69.3,0,38,0.0,0,11,2,72.7,8,118.8,2,25.0,0,46,8,4.0,23.0,5.75
