player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
Ryan Hughes,183827,T,TCU,5,0,305,59.1,2,3,135,100.0,100.0,97.4,1,6,1,143,143,72.5,1,2,41,100.0,100.0,93.9,4,1,45,45
Joshua Miller,173550,C,SYRACUSE,5,0,304,47.8,1,7,131,100.0,100.0,96.9,1,8,0,141,141,38.0,0,5,60,100.0,100.0,95.8,5,0,65,65
Terrance Saunders,175059,G,E MICHIGAN,5,0,160,56.3,1,6,136,100.0,100.0,97.4,0,7,0,141,141,50.7,1,4,58,100.0,100.0,95.7,5,0,59,59
Zach Holmes,146342,C,BOISE ST,8,0,120,46.2,0,7,132,100.0,100.0,97.3,1,7,0,141,141,37.6,0,5,55,100.0,100.0,95.5,5,0,61,61
Otto Hess,143826,C,BALL ST,7,0,117,58.0,2,7,131,100.0,100.0,95.8,0,10,1,140,140,36.3,1,5,52,100.0,100.0,92.3,7,1,53,53
Kenneth Bannister,145246,T,LA TECH,6,0,208,30.8,3,8,130,100.0,100.0,95.0,0,12,1,140,140,28.3,1,2,22,100.0,100.0,88.6,4,1,24,24
Hunter Whitenack,158229,G,W MICHIGAN,7,0,347,70.0,1,1,137,100.0,100.0,98.5,0,3,1,140,140,44.3,1,0,29,100.0,100.0,94.8,2,1,29,29
Trevor Mayberry,148952,G,MISS STATE,7,0,227,79.7,1,3,134,100.0,100.0,98.5,0,4,0,140,140,79.8,1,0,43,100.0,100.0,98.8,1,0,47,47
Tanner Morley,173498,G,COLO STATE,4,0,144,68.8,1,5,127,100.0,100.0,97.6,0,6,0,138,138,53.6,1,4,57,100.0,100.0,95.6,5,0,60,60
Keith Gouveia,148417,G,PITTSBURGH,4,0,268,72.9,0,2,134,100.0,100.0,97.8,0,4,2,138,138,66.4,0,2,47,100.0,100.0,95.7,3,1,47,47
Turner Corcoran,129684,T,NEBRASKA,10,0,238,66.5,1,4,135,97.8,97.9,97.4,0,6,1,137,140,70.8,0,1,22,100.0,100.0,97.7,1,0,22,22
Elijah Williams,188242,C,W KENTUCKY,3,0,346,46.8,0,7,133,100.0,100.0,97.4,0,7,0,137,137,61.9,0,3,27,100.0,100.0,94.4,3,0,28,28
Samson Okunlola,170089,G,MIAMI FL,9,1,220,56.6,1,1,133,100.0,100.0,99.2,2,2,0,137,137,44.7,1,1,58,100.0,100.0,98.3,2,0,61,61
Devon Smith,171564,T,W KENTUCKY,3,1,346,55.8,2,8,133,100.0,100.0,95.5,1,11,1,137,137,30.4,2,5,27,100.0,100.0,83.3,8,1,28,28
Jayme Motley-Simmons,98490,T,AKRON,8,0,102,67.1,3,2,127,100.0,100.0,95.7,1,8,3,137,137,64.0,2,2,61,100.0,100.0,93.4,6,2,64,64
Paul Mubenga,172488,G,LSU,7,0,211,80.3,1,2,126,100.0,100.0,98.0,0,4,1,137,137,73.5,1,2,36,100.0,100.0,95.8,3,0,42,42
Carius Curne,199754,T,LSU,5,0,211,61.8,1,3,128,100.0,100.0,96.9,0,6,2,136,136,32.4,0,2,28,100.0,100.0,89.3,4,2,30,30
Kai Wheeler,183982,C,NEW MEX ST,3,0,242,61.2,1,2,124,100.0,100.0,98.0,0,4,1,136,136,81.5,0,0,30,100.0,100.0,100.0,0,0,35,35
Ryan Fodje,199036,T,OKLAHOMA,6,2,261,61.8,0,6,122,100.0,100.0,96.7,2,7,1,135,135,63.7,0,3,29,100.0,100.0,94.8,3,0,34,34
Hunter Erb,158647,G,TULSA,8,0,320,61.1,2,2,128,100.0,100.0,98.4,0,4,0,135,135,31.2,1,1,29,100.0,100.0,96.6,2,0,32,32
Adrian Gumm,182439,G,JVILLE ST,8,0,196,79.0,0,3,128,100.0,100.0,98.8,0,3,0,135,135,71.0,0,1,26,100.0,100.0,98.1,1,0,30,30
Bryce Weaver,175207,T,E CAROLINA,5,0,156,62.8,0,4,128,100.0,100.0,97.7,0,5,1,135,135,32.4,0,3,20,100.0,100.0,87.5,4,1,20,20
Codie Hornsby,160223,G,TULSA,8,0,320,24.9,1,9,123,100.0,100.0,95.9,2,10,0,134,134,0.0,1,2,29,100.0,100.0,94.8,3,0,34,34
Mao Glynn II,144221,G,UMASS,6,1,216,26.5,5,6,129,100.0,100.0,95.7,2,11,0,134,134,23.1,4,3,55,100.0,100.0,93.6,7,0,58,58
Brady Small,171015,C,ARMY,9,0,114,63.3,1,4,121,100.0,100.0,97.9,0,5,0,134,134,52.9,1,1,35,100.0,100.0,97.1,2,0,36,36
Will Jeffcoat,147322,G,ARMY,9,0,114,67.3,0,3,121,100.0,100.0,98.8,1,3,0,134,134,77.2,0,0,35,100.0,100.0,100.0,0,0,36,36
Henry Appleton,170956,T,ARMY,9,0,114,53.6,1,4,121,100.0,100.0,97.9,0,5,0,134,134,41.3,0,2,35,100.0,100.0,97.1,2,0,36,36
Kevin Wigenton II,144952,G,VIRGINIA,6,0,335,50.7,1,8,131,100.0,100.0,96.6,0,9,0,134,134,28.9,1,6,51,100.0,100.0,93.1,7,0,54,54
Teddy Williams,171030,T,ARMY,9,0,114,55.4,1,7,121,100.0,100.0,95.9,0,9,1,134,134,68.6,1,2,35,100.0,100.0,95.7,3,0,36,36
Kristos Fernandez,154608,T,CHARLOTTE,7,1,136,52.7,3,4,127,100.0,100.0,94.9,1,10,3,133,133,48.2,1,2,48,100.0,100.0,94.8,4,1,50,50
Jack Burnett,173847,G,AIR FORCE,9,0,101,86.6,0,1,124,100.0,100.0,98.8,0,2,1,133,133,72.2,0,1,22,100.0,100.0,93.2,2,1,23,23
Jacob Rizy,148892,G,FLORIDA ST,7,0,167,81.1,0,6,123,100.0,100.0,97.6,1,6,0,132,132,75.5,0,4,51,100.0,100.0,96.1,4,0,55,55
Montavious Cunningham,147281,G,VA TECH,4,0,337,53.2,0,5,125,100.0,100.0,98.0,0,5,0,132,132,64.9,0,3,60,100.0,100.0,97.5,3,0,63,63
Makua Pule,176536,C,ARIZONA ST,4,0,110,72.4,1,3,123,100.0,100.0,97.6,0,5,1,131,131,58.4,1,2,36,100.0,100.0,93.1,4,1,38,38
Tellek Lockette,163512,G,TEXAS ST,4,0,314,90.2,0,0,121,100.0,100.0,100.0,0,0,0,131,131,85.7,0,0,22,100.0,100.0,100.0,0,0,24,24
Michael Entwistle,148902,G,UMASS,6,0,216,55.6,1,3,123,100.0,100.0,96.7,0,6,2,130,130,65.0,1,1,60,100.0,100.0,95.0,4,2,62,62
Nathan Efobi,176270,G,MICHIGAN,5,0,222,75.4,0,6,126,100.0,100.0,97.6,0,6,0,130,130,71.7,0,2,35,100.0,100.0,97.1,2,0,36,36
David Sanders Jr.,199964,T,TENNESSEE,5,0,307,71.4,1,4,123,100.0,100.0,96.3,1,7,2,130,130,71.3,1,3,47,100.0,100.0,95.7,4,0,50,50
Nathan Elwood,186416,T,AIR FORCE,9,0,101,64.6,1,0,121,100.0,100.0,98.8,1,2,1,129,129,40.8,1,0,27,100.0,100.0,98.1,1,0,28,28
Logan Howland,173702,T,OKLAHOMA,4,0,261,60.9,2,11,122,100.0,100.0,94.7,0,13,0,129,129,43.3,2,7,41,100.0,100.0,89.0,9,0,44,44
Jake Davies,174812,T,WYOMING,6,0,351,34.7,1,8,117,100.0,100.0,95.3,0,10,1,129,129,11.3,1,6,52,100.0,100.0,91.3,8,1,60,60
Tra'jon Townsend,205436,T,TROY,5,0,318,33.2,1,6,123,100.0,100.0,94.7,1,10,3,129,129,13.1,1,5,40,100.0,100.0,87.5,8,2,43,43
Adam Dolan,149443,T,BALL ST,9,0,117,66.6,2,6,116,99.1,99.2,96.6,1,8,0,128,129,87.0,1,1,42,100.0,100.0,97.6,2,0,43,43
Matthew Nehf,171238,G,C MICHIGAN,9,0,134,54.0,1,1,117,100.0,100.0,98.3,1,3,1,128,128,80.6,0,0,27,100.0,100.0,100.0,0,0,29,29
Spike Sowells Jr.,198971,G,NC STATE,6,0,248,71.4,0,4,123,100.0,100.0,97.6,1,5,1,128,128,78.5,0,0,61,100.0,100.0,98.4,1,1,63,63
Austin Uke,146364,G,MIAMI OH,6,0,221,48.9,0,6,115,100.0,100.0,96.5,0,7,1,127,127,48.0,0,3,45,100.0,100.0,94.4,4,1,50,50
Julius Tate,186493,G,COAST CAR,8,0,141,75.8,0,2,115,100.0,100.0,98.3,1,3,1,127,127,64.6,0,0,33,100.0,100.0,97.0,1,1,41,41
Allen Jones Jr.,187996,T,AKRON,9,1,102,66.8,1,3,122,100.0,100.0,97.5,1,5,1,126,126,73.5,0,1,50,100.0,100.0,99.0,1,0,50,50
Kristian Phillips,158395,G,MICH STATE,6,0,223,79.0,0,2,115,100.0,100.0,99.1,0,2,0,125,125,72.1,0,1,52,100.0,100.0,99.0,1,0,55,55
Maximus McCree,156455,T,WASHINGTON,5,0,340,27.7,3,11,122,100.0,100.0,93.4,1,15,1,125,125,30.9,1,6,41,100.0,100.0,89.0,8,1,42,42
Antwan Raymond,190489,HB,RUTGERS,10,0,278,81.8,0,2,121,44.6,45.0,99.2,0,2,0,125,278,73.9,0,2,74,49.0,49.7,98.6,2,0,77,155
Walker Parks,122156,G,CLEMSON,6,0,140,56.0,0,3,120,100.0,100.0,98.7,0,3,0,125,125,61.3,0,2,33,100.0,100.0,97.0,2,0,34,34
Mason Cook,123852,T,GA STATE,5,0,175,22.2,2,7,116,100.0,100.0,95.3,0,10,1,124,124,24.2,1,4,38,100.0,100.0,90.8,6,1,41,41
Earnest Greene III,157074,T,GEORGIA,5,0,173,62.9,0,3,114,100.0,100.0,98.7,1,3,0,123,123,55.0,0,2,32,100.0,100.0,96.9,2,0,38,38
Zaire Flournoy,121488,G,FIU,9,0,166,79.7,0,0,109,100.0,100.0,100.0,1,0,0,123,123,83.6,0,0,34,100.0,100.0,100.0,0,0,35,35
Nate Green,190010,G,LA MONROE,7,0,209,67.3,1,5,111,99.1,99.2,94.6,0,9,3,122,123,62.1,1,1,31,100.0,100.0,90.3,4,2,33,33
Donovan Haslam,164024,G,W VIRGINIA,7,0,343,87.7,0,0,116,100.0,100.0,100.0,1,0,0,122,122,77.9,0,0,26,100.0,100.0,100.0,0,0,31,31
Alec Falk,186417,G,AIR FORCE,9,0,101,38.5,4,0,114,100.0,100.0,97.4,0,5,1,121,121,40.3,1,0,25,100.0,100.0,98.0,1,0,25,25
Nick Brooks,199294,G,TEXAS,5,0,311,14.1,3,13,117,100.0,100.0,89.7,0,20,4,120,120,0.0,1,12,45,100.0,100.0,78.9,16,3,46,46
Naquil Betrand,184528,T,SYRACUSE,6,0,304,53.6,3,0,110,100.0,100.0,98.6,1,3,0,119,119,55.1,2,0,43,100.0,100.0,97.7,2,0,46,46
Devin Davis,198252,G,CHARLOTTE,5,0,136,52.9,2,4,103,100.0,100.0,97.1,1,6,0,118,118,28.7,1,4,50,100.0,100.0,95.0,5,0,56,56
Santos Valdez,181614,C,NEW MEX ST,2,0,242,72.9,0,2,108,100.0,100.0,97.2,0,4,2,118,118,61.6,0,2,44,100.0,100.0,95.5,3,1,50,50
Tyler McDuffie,153302,T,MARSHALL,7,0,214,71.4,3,5,111,100.0,100.0,96.4,0,8,0,117,117,71.1,2,3,46,100.0,100.0,94.6,5,0,48,48
George Jackson,147152,T,LA LAFAYET,4,0,207,55.7,1,2,101,100.0,100.0,97.5,3,4,1,117,117,81.6,0,0,18,100.0,100.0,100.0,0,0,24,24
Nick Sharpe,144205,G,S CAROLINA,5,1,289,61.7,1,4,105,100.0,100.0,96.7,1,6,1,117,117,66.6,0,1,36,100.0,100.0,98.6,1,0,41,41
Toreon Penright,86146,T,FRESNO ST,4,1,169,77.9,0,3,108,100.0,100.0,98.6,2,3,0,116,116,64.8,0,3,35,100.0,100.0,95.7,3,0,38,38
Trevor Tate,173885,T,AIR FORCE,9,0,101,60.8,4,1,108,100.0,100.0,97.7,0,5,0,116,116,31.0,1,0,16,100.0,100.0,96.9,1,0,17,17
Kilian O'Connor,158463,C,USC,6,0,326,55.4,0,1,111,100.0,100.0,99.5,0,1,0,116,116,24.4,0,1,30,100.0,100.0,98.3,1,0,32,32
Michael Carroll,198094,T,ALABAMA,8,0,103,75.8,1,4,105,100.0,100.0,97.6,1,5,0,115,115,79.8,0,2,37,100.0,100.0,97.3,2,0,44,44
Mack Indestad,157468,T,E MICHIGAN,4,2,160,42.7,0,9,108,100.0,100.0,94.9,3,10,1,114,114,26.5,0,8,52,100.0,100.0,90.4,9,1,54,54
Davis Heinzen,145705,C,WISCONSIN,5,0,349,49.5,5,2,109,100.0,100.0,94.0,0,10,3,114,114,65.3,1,0,32,100.0,100.0,95.3,2,1,35,35
Darion Reed,169987,T,TULANE,6,0,319,37.5,2,7,108,100.0,100.0,94.9,1,10,1,114,114,39.5,1,3,30,100.0,100.0,90.0,5,1,32,32
Paolo Gennarelli,170976,G,ARMY,9,1,114,76.6,1,1,102,100.0,100.0,99.0,1,2,0,113,113,75.5,0,1,31,100.0,100.0,98.4,1,0,32,32
Sean Thompkins,174645,T,BAYLOR,6,0,118,63.9,1,5,104,100.0,100.0,95.2,0,8,2,113,113,50.1,0,2,34,100.0,100.0,91.2,4,2,36,36
Jaylin Acevedo,189460,T,NAVY,7,0,237,50.2,1,4,108,99.1,99.1,97.7,0,5,0,112,113,50.7,0,1,22,100.0,100.0,97.7,1,0,23,23
Mauricio Hinds,183406,G,FAU,4,0,165,47.1,0,4,106,100.0,100.0,97.2,0,5,1,112,112,35.3,0,2,31,100.0,100.0,93.5,3,1,33,33
Jacob Russell,177806,T,C MICHIGAN,9,0,134,60.1,4,2,99,100.0,100.0,97.0,0,6,0,112,112,62.7,2,0,21,100.0,100.0,95.2,2,0,26,26
Deuce McGuire,162846,T,NWESTERN,7,0,256,52.2,0,6,110,100.0,100.0,96.4,0,7,1,111,111,35.7,0,5,48,100.0,100.0,92.7,6,1,49,49
Cristian Loaiza,164805,T,MO STATE,3,0,230,47.3,3,3,102,100.0,100.0,94.1,1,9,3,111,111,63.1,2,1,28,100.0,100.0,94.6,3,0,30,30
Desmond Magiya,173208,T,N TEXAS,6,0,251,63.6,1,4,104,100.0,100.0,97.6,0,5,0,111,111,33.9,0,3,24,100.0,100.0,93.7,3,0,25,25
Nick Morrow,174222,T,CAL,4,0,130,58.5,2,8,107,100.0,100.0,94.4,0,11,1,110,110,49.3,1,6,34,100.0,100.0,86.8,8,1,37,37
Ashton Lepo,158388,T,MICH STATE,4,0,223,52.1,1,2,104,100.0,100.0,97.6,0,4,1,110,110,55.3,1,2,46,100.0,100.0,96.7,3,0,48,48
Ian Mayes,204365,G,TULSA,4,0,320,68.5,0,3,100,100.0,100.0,97.5,0,4,1,109,109,73.0,0,0,23,100.0,100.0,100.0,0,0,27,27
Lamar Radcliffe,188843,HB,S JOSE ST,7,0,285,72.8,2,4,101,74.8,75.7,97.0,0,6,0,109,144,74.8,1,3,44,91.7,92.3,95.5,4,0,48,52
Alex Gale,183962,G,MIDDLE TN,2,0,224,71.8,0,5,102,100.0,100.0,97.5,0,5,0,108,108,56.3,0,4,39,100.0,100.0,94.9,4,0,44,44
Jonathan Harder,164145,G,TOLEDO,7,0,316,68.8,0,5,103,100.0,100.0,97.6,0,5,0,108,108,53.6,0,3,43,100.0,100.0,96.5,3,0,46,46
Braylon Jenkins,184957,T,WYOMING,5,0,351,68.7,0,3,102,100.0,100.0,98.5,2,3,0,108,108,63.6,0,2,47,100.0,100.0,97.9,2,0,52,52
Solatoa Moea'i,174216,G,UTAH,9,0,328,77.2,0,1,105,95.5,94.7,99.5,0,1,0,108,114,75.6,0,0,24,100.0,100.0,100.0,0,0,25,25
Ikani Tuiono,198819,G,MIDDLE TN,5,0,224,55.6,1,1,98,100.0,100.0,98.0,0,3,1,107,107,56.6,1,0,25,100.0,100.0,98.0,1,0,27,27
Trent Wilson,198578,G,JAMES MAD,9,1,197,62.8,0,2,100,100.0,100.0,99.0,1,2,0,107,107,66.0,0,1,30,100.0,100.0,98.3,1,0,33,33
Sonny Makasini,72324,G,BYU,9,0,128,74.7,1,2,99,100.0,100.0,97.5,0,4,1,107,107,59.0,0,1,16,100.0,100.0,90.6,2,1,20,20
Kail Ellis,203967,C,AUBURN,6,1,115,63.0,0,7,103,100.0,100.0,95.6,1,8,1,106,106,61.0,0,4,52,100.0,100.0,94.2,5,1,55,55
Bo Hughley,176330,T,GEORGIA,7,0,173,74.4,0,2,99,100.0,100.0,99.0,1,2,0,106,106,61.6,0,2,29,100.0,100.0,96.6,2,0,30,30
Michael Wooten,157250,G,ARIZONA,6,0,109,49.3,1,2,96,100.0,100.0,96.4,2,5,2,106,106,30.7,1,1,40,100.0,100.0,92.5,4,2,45,45
Lance Johnson,204940,T,JVILLE ST,4,0,196,63.3,0,5,98,100.0,100.0,95.4,0,7,2,105,105,21.6,0,3,16,100.0,100.0,84.4,4,1,18,18
Cam Nichols,175253,C,NAVY,6,0,237,79.1,1,0,101,100.0,100.0,99.5,0,1,0,105,105,83.6,0,0,20,100.0,100.0,100.0,0,0,22,22
Brock Taylor,191121,G,UMASS,5,0,216,27.7,0,11,99,100.0,100.0,93.4,0,12,1,105,105,25.6,0,7,49,100.0,100.0,90.8,8,1,50,50
Rico Jackson,170372,G,NC STATE,5,0,248,87.2,0,3,101,100.0,100.0,98.5,0,3,0,105,105,86.2,0,2,52,100.0,100.0,98.1,2,0,55,55
David Stickle,122419,C,RICE,6,0,275,70.6,1,0,102,100.0,100.0,97.5,0,3,2,105,105,77.0,0,0,5,100.0,100.0,100.0,0,0,5,5
Jake Renfro,123577,C,WISCONSIN,4,0,349,73.2,1,2,100,100.0,100.0,97.5,0,4,1,105,105,63.2,0,2,42,100.0,100.0,95.2,3,1,45,45
Qua Ashley,160363,HB,BALL ST,9,0,117,36.4,0,8,99,49.7,50.2,90.9,0,13,5,105,209,22.7,0,4,41,49.4,48.8,87.8,7,3,41,84
Eddy Pierre-Louis,188779,G,OKLAHOMA,6,0,261,74.6,0,3,94,100.0,100.0,97.3,0,4,1,104,104,63.0,0,1,25,100.0,100.0,94.0,2,1,30,30
Daniel Moleni,188839,G,S JOSE ST,3,0,285,60.2,0,3,98,100.0,100.0,98.5,0,3,0,103,103,76.9,0,0,30,100.0,100.0,100.0,0,0,33,33
Owen Spell,204377,T,UCF,5,0,323,68.9,0,4,98,100.0,100.0,98.0,0,4,0,103,103,59.7,0,2,15,100.0,100.0,93.3,2,0,16,16
Dasan Smith,191046,G,C MICHIGAN,8,0,134,46.0,3,1,91,100.0,100.0,97.8,2,4,0,103,103,20.1,2,0,20,100.0,100.0,95.0,2,0,25,25
Jordan Gant,159654,HB,AKRON,10,0,102,40.8,1,5,98,40.3,39.8,93.9,0,9,3,102,256,34.7,1,4,52,45.2,44.6,91.3,7,2,54,121
Kareem Harden,176571,T,COLORADO,5,0,143,78.7,0,3,97,100.0,100.0,97.4,0,4,1,102,102,72.4,0,3,40,100.0,100.0,96.2,3,0,40,40
Yahya Attia,190778,G,COLORADO,7,1,143,69.2,0,1,97,97.0,96.2,99.5,3,1,0,102,106,45.4,0,0,37,100.0,100.0,100.0,0,0,38,38
Rodney Newsom Jr.,121781,C,S CAROLINA,5,0,289,53.1,1,1,96,100.0,100.0,95.8,0,5,3,102,102,41.0,0,1,37,100.0,100.0,93.2,3,2,40,40
Cameron Williams,142731,G,KENNESAW,7,0,200,38.7,1,3,96,100.0,100.0,97.9,1,4,0,102,102,14.3,0,1,16,100.0,100.0,96.9,1,0,19,19
Jo Silver,164549,HB,DELAWARE,9,0,151,45.0,2,3,92,31.5,32.0,96.2,0,6,1,102,319,41.3,1,2,50,38.8,39.1,95.0,4,1,54,138
Tommy Ricard,184939,G,VA TECH,3,0,337,29.0,0,8,94,100.0,100.0,92.6,0,11,3,101,101,10.3,0,7,43,100.0,100.0,84.9,10,3,47,47
Hudson Mesa,90875,C,S JOSE ST,5,0,285,50.3,2,5,96,100.0,100.0,96.4,0,7,0,100,100,57.5,1,2,39,100.0,100.0,96.2,3,0,42,42
William Sanders,184547,G,ALABAMA,8,0,103,75.6,0,3,95,100.0,100.0,98.4,0,3,0,99,99,64.1,0,2,46,100.0,100.0,97.8,2,0,47,47
Brady Ploucha,158599,G,C MICHIGAN,9,0,134,75.0,0,1,91,100.0,100.0,97.3,0,3,2,99,99,57.9,0,1,17,100.0,100.0,91.2,2,1,20,20
Jacob Schorsch,188291,G,MIAMI OH,9,0,221,62.3,0,4,95,100.0,100.0,97.9,0,4,0,99,99,69.2,0,3,39,100.0,100.0,96.2,3,0,41,41
Kain McDonald,198296,G,COAST CAR,6,1,141,48.6,1,4,91,100.0,100.0,96.2,2,6,1,99,99,32.4,1,1,27,100.0,100.0,92.6,3,1,31,31
Nate Bledsoe,173227,C,RICE,7,0,275,56.2,1,1,94,100.0,100.0,98.9,0,2,0,98,98,54.8,0,0,10,100.0,100.0,100.0,0,0,12,12
Bryce Lovett,174256,T,FLORIDA,8,0,163,49.4,0,6,96,100.0,100.0,96.9,1,6,0,98,98,53.6,0,2,34,100.0,100.0,97.1,2,0,35,35
Tyler Cappi,163571,C,TROY,3,0,318,32.3,0,5,91,100.0,100.0,97.3,0,5,0,98,98,55.2,0,1,32,100.0,100.0,98.4,1,0,35,35
Joe Otting,171095,C,NOTRE DAME,6,0,258,77.2,0,0,90,100.0,100.0,100.0,0,0,0,97,97,77.0,0,0,34,100.0,100.0,100.0,0,0,37,37
Aidan Banfield,183324,G,N CAROLINA,4,0,245,67.0,2,2,95,100.0,100.0,96.8,0,5,1,97,97,60.9,1,1,35,100.0,100.0,94.3,3,1,36,36
Noah Dunham,176670,G,WASH STATE,5,0,341,56.9,0,5,88,100.0,100.0,96.0,0,6,1,96,96,51.5,0,2,31,100.0,100.0,96.8,2,0,36,36
Apisa Poumele,198247,C,C MICHIGAN,9,0,134,61.7,1,2,88,100.0,100.0,98.3,0,3,0,96,96,58.6,0,1,16,100.0,100.0,96.9,1,0,20,20
Riley Nowakowski,129928,TE,INDIANA,10,0,190,71.6,0,1,91,39.7,39.0,99.5,0,1,0,96,246,55.6,0,1,13,17.1,19.1,96.2,1,0,17,89
Koli Faaiu,146438,C,TEXAS A&M,8,0,312,78.7,0,1,92,100.0,100.0,99.5,0,1,0,96,96,69.7,0,1,47,100.0,100.0,98.9,1,0,48,48
Ross Liegel,188421,T,N ILLINOIS,7,0,254,64.8,0,3,88,100.0,100.0,97.2,0,4,1,95,95,55.5,0,2,33,100.0,100.0,97.0,2,0,35,35
Garner Langlo,146670,T,TROY,3,0,318,72.9,1,1,91,100.0,100.0,98.9,0,2,0,95,95,53.7,1,1,24,100.0,100.0,95.8,2,0,26,26
Mackey Maillho,147151,T,LA LAFAYET,7,0,207,24.5,2,5,91,100.0,100.0,94.0,0,9,2,95,95,27.0,1,3,26,100.0,100.0,92.3,4,0,27,27
DJ Chester,172473,C,LSU,5,0,211,33.0,3,5,85,98.8,99.0,92.9,1,10,2,95,96,11.3,3,4,35,100.0,100.0,84.3,9,2,39,39
Rod Green,150891,G,CHARLOTTE,7,1,136,70.6,0,2,91,100.0,100.0,98.9,1,2,0,94,94,87.2,0,0,28,100.0,100.0,100.0,0,0,30,30
Nathan Geiger,174819,T,WYOMING,4,0,351,53.3,2,1,85,100.0,100.0,95.9,0,5,2,93,93,45.4,1,1,32,100.0,100.0,93.7,3,1,37,37
Chance Carroll,122826,C,GA SOUTHRN,9,0,174,73.3,0,3,86,100.0,100.0,97.1,0,4,1,93,93,55.4,0,2,21,100.0,100.0,90.5,3,1,22,22
Blake Frazier,183684,T,MICHIGAN,8,0,222,78.4,0,2,87,100.0,100.0,98.9,0,2,0,92,92,78.1,0,1,26,100.0,100.0,98.1,1,0,26,26
EJ Harris,157040,G,MIDDLE TN,7,0,224,26.0,1,5,84,100.0,100.0,94.0,2,8,2,92,92,17.0,0,4,35,100.0,100.0,91.4,5,1,37,37
Kewan Lacy,190221,HB,OLE MISS,10,0,226,77.0,1,1,84,29.7,30.6,98.8,0,2,0,92,301,66.2,1,1,29,39.2,41.5,96.6,2,0,34,82
Ender Aguilar,131638,G,TULSA,3,0,320,48.6,0,4,86,100.0,100.0,97.7,0,4,0,92,92,28.3,0,3,23,100.0,100.0,93.5,3,0,25,25
Zach Clayton,183957,T,MIDDLE TN,4,0,224,18.9,1,7,88,100.0,100.0,92.0,0,11,3,92,92,23.5,1,3,30,100.0,100.0,90.0,5,1,31,31
Ryan Blum,171221,C,C MICHIGAN,8,0,134,26.5,5,0,83,100.0,100.0,95.8,0,6,1,91,91,14.0,3,0,20,100.0,100.0,87.5,4,1,21,21
Kerry Kodanko,129922,G,WISCONSIN,6,0,349,47.5,0,3,88,100.0,100.0,97.2,0,4,1,90,90,27.0,0,1,31,100.0,100.0,95.2,2,1,32,32
Tavake Tuikolovatu,173990,G,KANSAS,8,0,198,63.4,0,3,85,100.0,100.0,97.1,0,4,1,89,89,46.7,0,1,26,100.0,100.0,94.2,2,1,28,28
Roderick Kearney,174253,G,FLORIDA,7,0,163,38.5,1,4,85,100.0,100.0,97.1,1,5,0,89,89,19.1,1,4,40,100.0,100.0,93.7,5,0,42,42
Zach Vaughan,123404,T,W MICHIGAN,4,0,347,54.3,0,0,82,100.0,100.0,98.8,0,1,1,89,89,34.7,0,0,15,100.0,100.0,100.0,0,0,16,16
John Long,145399,G,RICE,6,0,275,58.3,0,3,87,100.0,100.0,98.3,0,3,0,89,89,35.4,0,1,9,100.0,100.0,94.4,1,0,10,10
Jamarcus Hill,159634,T,KENT STATE,6,0,201,38.0,1,6,85,100.0,100.0,94.7,1,8,1,89,89,58.7,0,4,25,100.0,100.0,92.0,4,0,26,26
Dan Villari,129602,TE,SYRACUSE,10,2,304,60.3,2,1,83,20.8,20.9,97.0,3,4,1,89,425,48.4,2,0,14,8.3,7.7,92.9,2,0,14,182
Jakobe Sanders,174307,G,OKLA STATE,5,0,262,81.4,0,1,84,100.0,100.0,99.4,0,1,0,88,88,67.4,0,1,18,100.0,100.0,97.2,1,0,19,19
Nolan Gorczyca,145678,T,KANSAS,9,0,198,73.5,1,4,83,100.0,100.0,97.0,0,5,0,88,88,63.2,0,3,28,100.0,100.0,94.6,3,0,30,30
Jakoby Isom,204130,G,LA LAFAYET,5,1,207,59.9,1,1,80,100.0,100.0,98.7,1,2,0,87,87,42.6,0,1,19,100.0,100.0,97.4,1,0,21,21
Reese Steele,175741,G,LA MONROE,4,0,209,88.9,0,1,80,100.0,100.0,99.4,0,1,0,86,86,80.8,0,1,21,100.0,100.0,97.6,1,0,22,22
Luke Baklenko,176606,T,OKLAHOMA,5,0,261,78.1,0,4,83,100.0,100.0,97.6,0,4,0,86,86,70.6,0,2,20,100.0,100.0,95.0,2,0,20,20
Tanner Arkin,146008,TE,ILLINOIS,9,0,187,60.1,1,1,79,38.0,37.4,97.5,0,3,1,85,227,48.3,0,0,6,14.0,14.0,83.3,1,1,7,50
Nevell Brown,142736,T,NEW MEXICO,6,0,241,54.5,1,2,78,100.0,100.0,98.1,0,3,0,85,85,41.8,0,1,19,100.0,100.0,97.4,1,0,20,20
Jacob Anderson,176391,T,OREGON ST,2,0,265,54.7,0,2,82,100.0,100.0,97.6,0,3,1,85,85,42.9,0,2,22,100.0,100.0,95.5,2,0,23,23
