player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Tate Hoover,204720,TE,BALL ST,8,87.8,0,117,55.9,65.1,56.8,0,1,34,58.6,60.0,98.5,1,1,0,173,0,0,0,197,36,60,0,0,137,130
Brock Chappell,172640,TE,LA LAFAYET,9,76.5,0,207,68.1,67.6,51.6,0,0,12,19.7,19.7,100.0,1,0,0,173,0,0,0,226,13,66,0,0,160,201
Quinton Stewart,122993,TE,OKLA STATE,8,73.0,1,262,54.5,70.2,56.5,0,1,47,44.8,43.2,98.9,4,1,0,173,0,0,0,237,48,111,0,0,125,161
Kyron Hudson,146411,WR,PENN STATE,8,44.2,0,266,58.6,,59.2,0,0,0,0.0,0.0,,1,0,0,173,0,0,0,391,0,218,0,0,173,0
Nyziah Hunter,176556,WR,NEBRASKA,9,37.9,1,238,69.7,,64.1,0,0,0,0.0,0.0,,3,0,0,173,0,0,0,456,0,282,0,0,173,0
Demarcus Lacey,164301,WR,MARSHALL,8,49.7,0,214,74.7,,67.3,0,0,0,0.0,0.0,,2,0,0,172,0,0,0,346,0,161,0,0,172,0
Parker Livingstone,184512,WR,TEXAS,9,44.9,0,311,69.2,,53.9,0,0,0,0.0,0.0,,1,0,0,172,0,0,0,383,0,211,0,0,172,0
Cody Hagen,189644,WR,BYU,8,51.3,0,128,57.8,,61.3,0,0,0,0.0,0.0,,0,0,0,172,0,0,0,335,0,156,0,0,172,0
Garner Langlo,146670,T,TROY,3,100.0,0,318,61.1,72.9,59.7,1,1,91,100.0,100.0,98.9,3,2,0,172,0,0,0,172,95,95,0,171,77,0
Devin Gandy,147781,WR,LA TECH,8,46.7,0,208,65.1,60.9,63.4,0,0,1,0.5,0.5,100.0,1,0,0,172,0,0,0,368,1,197,0,0,171,0
Caleb Goodie,173459,WR,CINCINNATI,9,43.1,0,138,64.8,64.4,55.5,0,0,1,0.5,0.4,100.0,0,0,0,172,0,0,0,399,1,227,0,0,171,1
Sam Leavitt,175465,QB,ARIZONA ST,7,33.5,0,110,76.4,,60.1,0,0,0,0.0,0.0,,2,0,0,171,0,0,0,510,0,310,0,0,171,0
Jaren Kanak,158070,TE,OKLAHOMA,9,44.2,2,261,66.6,55.4,49.1,0,1,27,11.7,11.8,98.1,4,1,0,171,0,0,1,387,29,245,0,1,142,166
Chauncy Cobb,172187,WR,ARK STATE,9,32.9,0,113,67.5,,55.9,0,0,0,0.0,0.0,,3,0,0,171,0,0,0,519,0,348,0,0,171,0
KC Concepcion,170362,WR,TEXAS A&M,8,42.5,0,312,80.4,,59.7,0,0,0,0.0,0.0,,1,0,0,170,0,0,0,400,0,225,0,0,170,3
Michael Trigg,146410,TE,BAYLOR,9,37.3,1,118,76.3,57.4,50.2,0,0,17,6.1,6.2,100.0,3,0,0,170,0,0,0,456,19,305,0,0,151,143
Nick DeGennaro,129503,WR,JAMES MAD,8,47.1,0,197,65.8,62.1,62.0,0,0,1,0.6,0.5,100.0,0,0,0,170,0,0,0,361,1,192,0,0,169,1
JC French IV,162521,QB,GA SOUTHRN,8,33.3,0,174,67.0,67.5,60.1,0,0,1,0.3,0.3,100.0,1,0,0,170,0,0,0,511,1,306,0,0,169,0
Cody Hardy,159122,TE,NC STATE,9,79.8,0,248,76.5,76.2,76.5,0,0,25,39.1,40.0,100.0,3,0,0,170,0,0,0,213,28,70,0,0,142,194
Brady Hunt,145631,TE,S CAROLINA,9,51.2,0,289,50.6,67.6,37.5,0,2,34,18.4,17.8,97.1,1,2,0,170,0,0,0,332,35,197,0,0,135,219
Kewan Lacy,190221,HB,OLE MISS,9,30.4,0,226,81.5,76.4,58.0,1,1,79,30.2,31.3,98.7,0,2,0,169,0,0,0,556,87,278,0,0,82,0
Noah Fifita,158722,QB,ARIZONA,8,33.1,0,109,85.3,,60.0,0,0,0,0.0,0.0,,1,0,0,169,0,0,0,511,0,314,0,0,169,0
Markeston Douglas,122398,TE,FLORIDA ST,8,79.7,0,167,62.0,63.4,62.9,0,1,36,48.6,45.6,98.6,1,1,0,169,0,0,12,212,36,79,0,0,133,161
Ethan Vasko,163817,QB,LIBERTY,7,38.4,0,206,78.0,,60.0,0,0,0,0.0,0.0,,2,0,0,169,0,0,0,440,0,217,0,0,169,0
Jeron Askren,185519,TE,MO STATE,8,60.1,1,230,46.5,58.1,49.2,0,2,31,22.6,22.8,93.5,1,3,1,169,0,0,0,281,33,145,0,0,136,242
Jake Retzlaff,70874,QB,TULANE,8,34.5,0,319,81.2,,60.1,0,0,0,0.0,0.0,,1,0,0,169,0,0,0,490,0,263,0,0,169,0
Jake Bruno,151266,TE,OHIO,8,72.1,0,259,61.2,41.7,59.9,1,1,17,21.8,20.7,94.1,1,2,0,168,0,0,0,233,17,82,0,0,151,111
Josiah Freeman,163398,WR,FRESNO ST,8,42.1,0,169,66.4,,57.9,0,0,0,0.0,0.0,,1,0,0,168,0,0,0,399,0,230,0,0,168,0
Jacob Bostick,156423,WR,S DIEGO ST,6,53.2,0,284,57.0,,62.2,0,0,0,0.0,0.0,,1,0,0,168,0,0,0,316,0,148,0,0,168,0
Le'Meke Brockington,144969,WR,MINNESOTA,9,41.3,0,225,71.2,61.9,48.8,0,0,1,0.4,0.4,100.0,0,0,0,168,0,0,0,407,1,238,0,0,167,15
Cameron Williams,142731,C,KENNESAW,6,100.0,0,200,55.4,39.8,57.3,0,2,77,100.0,100.0,98.7,0,2,0,168,53,16,15,168,82,82,84,0,86,0
Caullin Lacy,121426,WR,LOUISVILLE,8,36.1,0,210,66.2,0.0,58.7,0,0,1,0.4,0.3,100.0,1,0,0,168,0,0,0,465,1,289,0,0,167,1
Kenny Johnson,175419,WR,PITTSBURGH,9,36.3,0,268,73.5,,66.0,0,0,0,0.0,0.0,,1,0,0,168,0,0,0,463,0,294,0,0,168,2
Malachi Toney,200155,WR,MIAMI FL,8,40.5,0,220,83.2,60.9,51.6,0,0,1,0.4,0.4,100.0,3,0,0,168,0,0,0,415,1,246,0,0,167,5
Jackson Ford,190726,TE,S DIEGO ST,8,66.5,0,284,62.3,65.9,68.1,0,1,19,19.6,19.2,97.4,4,1,0,167,0,0,0,251,20,104,0,1,147,177
Haynes King,124329,QB,GA TECH,8,30.8,0,176,90.2,,60.0,0,0,0,0.0,0.0,,0,0,0,167,0,0,0,542,0,250,0,0,167,0
LaNorris Sellers,174326,QB,S CAROLINA,9,32.7,0,289,71.3,,60.0,0,0,0,0.0,0.0,,5,0,0,167,0,0,0,511,0,294,0,0,167,0
Parker Kingston,163251,WR,BYU,8,42.9,0,128,71.3,,61.7,0,0,0,0.0,0.0,,4,0,0,167,0,0,0,389,0,208,0,0,167,0
Jackson Arnold,173684,QB,AUBURN,9,32.7,0,115,66.5,62.2,60.0,0,0,1,0.4,0.3,100.0,3,0,0,167,0,0,0,510,1,290,0,0,166,0
Ben York,183295,T,VIRGINIA,8,100.0,1,335,73.3,58.6,77.1,3,1,74,100.0,100.0,94.6,2,6,2,167,0,0,73,167,74,74,0,76,93,18
Izavion Miller,172459,G,AUBURN,8,100.0,0,115,57.3,22.9,65.2,1,3,87,100.0,100.0,95.4,2,6,2,167,0,1,13,167,94,94,138,14,73,1
Drew Pyne,122910,QB,BOWL GREEN,6,46.0,0,122,57.9,,60.2,0,0,0,0.0,0.0,,4,0,0,166,0,0,0,361,0,187,0,0,166,0
Cayden Lee,172521,WR,OLE MISS,9,46.1,0,226,68.1,65.7,51.5,0,0,2,1.1,1.0,100.0,0,0,0,166,0,0,0,360,2,196,0,0,164,7
Eric Singleton Jr.,170078,WR,AUBURN,9,40.1,0,115,65.4,,62.1,0,0,0,0.0,0.0,,3,0,0,166,0,0,0,414,0,236,0,0,166,0
Jeremiah Smith,183710,WR,OHIO STATE,8,42.2,3,260,88.0,,81.7,0,0,0,0.0,0.0,,4,0,0,166,0,0,0,393,0,225,0,0,166,0
Josh Cuevas,147570,TE,ALABAMA,8,42.6,0,103,64.9,79.2,56.5,0,0,22,9.4,9.3,100.0,1,0,0,166,0,0,1,390,23,247,0,2,143,238
Zach Vaughan,123404,T,W MICHIGAN,4,100.0,0,347,53.3,54.2,51.9,0,0,82,100.0,100.0,98.8,1,1,1,166,0,0,153,166,89,89,0,13,77,0
Dorian Fleming,172225,TE,MARYLAND,8,43.5,0,215,55.2,56.4,46.6,0,3,38,15.4,15.0,96.1,0,3,0,166,0,0,3,382,38,253,0,1,128,242
Julian Nixon,146942,TE,LA MONROE,9,68.9,0,209,63.5,63.2,50.8,0,0,40,37.0,38.5,100.0,2,0,0,166,0,0,0,241,45,117,0,0,121,152
Keshaun Singleton,175325,WR,USF,8,40.7,0,327,64.5,,59.5,0,0,0,0.0,0.0,,2,0,0,166,0,0,0,408,0,242,0,0,166,2
Rico Jackson,170372,T,NC STATE,5,100.0,0,248,62.6,87.2,52.5,0,3,101,100.0,100.0,98.5,0,3,0,166,0,0,0,166,105,105,131,35,61,0
Nate Sullivan Jr.,138317,TE,LA MONROE,9,67.1,2,209,44.9,50.2,46.5,0,3,33,30.3,30.2,92.4,5,4,1,165,0,0,0,246,35,116,0,0,130,132
Dakorien Moore,199882,WR,OREGON,8,46.0,0,264,77.2,,79.6,0,0,0,0.0,0.0,,0,0,0,165,0,0,0,359,0,190,0,0,165,1
Michael Jackson III,146412,WR,PURDUE,9,35.0,0,273,64.7,,56.9,0,0,0,0.0,0.0,,1,0,0,165,0,0,0,472,0,305,0,0,165,4
Byrum Brown,156206,QB,USF,8,29.9,0,327,87.8,,60.1,0,0,0,0.0,0.0,,1,0,0,165,0,0,0,551,0,303,0,0,165,0
Olsen Patt-Henry,170022,TE,CLEMSON,8,55.4,0,140,57.6,71.0,75.6,0,1,37,22.7,22.2,98.6,0,1,0,165,0,0,1,298,38,171,0,0,127,179
Ryder Kusch,199283,TE,TEMPLE,8,55.6,0,306,53.2,58.6,55.1,0,1,14,9.6,10.2,96.4,0,1,0,165,0,0,0,297,15,147,0,0,150,199
Zion Booker,177939,WR,TULSA,8,38.8,0,320,66.5,63.9,57.2,0,0,1,0.4,0.4,100.0,1,0,0,164,0,0,0,423,1,256,0,0,163,0
Trayvon Rudolph,130577,WR,TOLEDO,8,47.4,0,316,69.3,,57.9,0,0,0,0.0,0.0,,1,0,0,164,0,0,0,346,0,181,0,0,164,9
Dalton Stroman,147022,WR,APP STATE,8,35.7,0,108,61.8,,50.1,0,0,0,0.0,0.0,,1,0,0,164,0,0,0,460,0,296,0,0,164,0
Mareyohn Hrabowski,145923,TE,W MICHIGAN,9,85.0,0,347,43.8,53.0,45.6,2,1,31,52.5,52.5,95.2,0,3,0,164,0,0,0,193,32,61,0,0,132,153
JP Coulter,199731,WR,LA MONROE,9,49.8,0,209,60.2,61.0,63.0,0,0,1,0.7,0.6,100.0,1,0,0,164,0,0,0,329,1,166,0,0,163,0
Cameron Dorner,187361,WR,N TEXAS,9,42.5,0,251,82.4,,64.1,0,0,0,0.0,0.0,,0,0,0,164,0,0,0,386,0,221,0,1,164,1
Jaleel Skinner,156343,TE,LOUISVILLE,8,54.7,0,210,57.9,70.2,46.5,0,1,36,22.4,20.9,98.6,2,1,0,164,0,0,1,300,36,172,0,0,128,192
Dallas Payne,156630,TE,FIU,7,56.2,0,166,58.7,75.6,67.5,0,0,25,17.4,17.0,100.0,1,0,0,163,0,0,1,290,26,153,0,1,137,159
Gus McGee,146140,TE,CHARLOTTE,8,52.1,0,136,62.5,56.0,63.9,1,1,30,17.8,18.5,96.7,2,2,0,163,0,0,0,313,34,184,0,0,129,163
Stanton Ramil,174051,T,MICH STATE,5,100.0,0,223,68.9,55.7,79.1,0,6,71,100.0,100.0,93.0,4,8,2,163,0,0,163,163,73,73,0,0,90,0
Koby Young,190823,WR,HOUSTON,9,51.4,0,182,57.5,,59.7,0,0,0,0.0,0.0,,0,0,0,163,0,0,0,317,0,154,0,0,163,0
Griffin Wilde,177231,WR,NWESTERN,8,42.6,0,256,82.5,,66.0,0,0,0,0.0,0.0,,0,0,0,163,0,0,0,383,0,219,0,0,163,0
Hunter Tipton,183948,TE,MIDDLE TN,8,37.8,0,224,57.4,76.2,48.9,0,0,28,10.1,11.0,100.0,2,0,0,163,0,0,0,431,33,301,0,0,130,170
Caleb Ryan,176261,TE,LIBERTY,8,79.5,0,206,52.0,58.8,58.4,0,0,23,35.9,35.4,100.0,2,0,0,163,0,0,0,205,23,65,0,0,140,161
Emmanuel Henderson Jr.,163595,WR,KANSAS,9,38.2,0,198,68.6,,67.1,0,0,0,0.0,0.0,,1,0,0,163,0,0,0,427,0,263,0,0,163,1
Walker Eget,146170,QB,S JOSE ST,8,30.5,0,285,76.1,,60.0,0,0,0,0.0,0.0,,1,0,0,162,0,0,0,532,0,357,0,0,162,0
Vinny Anthony II,158687,WR,WISCONSIN,8,46.3,0,349,69.5,62.1,54.5,0,0,1,0.6,0.5,100.0,0,0,0,162,0,0,0,350,1,186,0,0,161,0
Ross Liegel,188421,T,N ILLINOIS,7,100.0,0,254,63.5,73.8,58.3,0,2,64,100.0,100.0,96.9,0,3,1,162,0,0,8,162,69,69,0,148,93,6
Michael Entwistle,148902,G,UMASS,5,100.0,0,216,55.6,60.3,51.6,1,1,93,100.0,100.0,96.8,0,4,2,161,0,161,0,161,97,97,0,0,64,0
Josh Beetham,129407,TE,GA TECH,9,82.6,0,176,61.2,54.5,53.0,0,1,13,28.9,32.0,96.2,0,1,0,161,0,0,1,195,16,50,0,1,145,157
Jack Tucker,144753,T,LIBERTY,6,100.0,0,206,57.1,51.8,57.4,2,4,70,100.0,100.0,94.3,0,7,1,161,0,0,62,161,74,74,0,99,87,0
Kyre Duplessis,147082,WR,DELAWARE,8,34.5,0,151,80.5,,66.7,0,0,0,0.0,0.0,,1,0,0,161,0,0,0,466,0,304,0,0,161,1
Kole Wilson,168441,WR,BAYLOR,9,37.6,0,118,67.1,,53.2,0,0,0,0.0,0.0,,0,0,0,161,0,0,0,428,0,266,0,0,161,0
Ian Strong,170319,WR,RUTGERS,7,35.5,0,278,79.1,,61.4,0,0,0,0.0,0.0,,0,0,0,161,0,0,0,453,0,292,0,0,161,0
Dorian Thomas,171871,TE,NEW MEXICO,9,39.5,0,241,73.5,51.8,44.5,0,0,9,3.8,3.9,100.0,1,0,0,161,0,0,0,408,10,257,0,0,151,241
Tavake Tuikolovatu,173990,G,KANSAS,8,100.0,0,198,67.3,63.2,67.5,0,3,84,100.0,100.0,97.0,0,4,1,161,0,144,0,161,88,88,14,0,73,3
Willie Rodriguez,190448,TE,KENTUCKY,8,50.6,1,202,59.2,67.1,58.0,0,0,28,16.5,16.5,96.4,2,1,1,161,0,0,0,318,31,188,0,1,130,175
Marcel Williams,184707,WR,AKRON,9,44.8,0,102,63.7,,56.1,0,0,0,0.0,0.0,,2,0,0,160,0,0,0,357,0,197,0,0,160,0
Trey Leckner,176682,TE,WASH STATE,9,60.2,0,341,60.4,51.7,55.6,0,3,30,23.6,23.2,95.0,5,3,0,160,0,0,1,266,32,138,0,0,128,194
Ashton Bethel-Roman,191246,WR,TEXAS A&M,8,45.2,0,312,59.3,,61.6,0,0,0,0.0,0.0,,0,0,0,160,0,0,0,354,0,194,0,0,160,0
Will Anciaux,173090,TE,KANSAS ST,9,71.3,0,199,56.4,74.8,54.9,0,0,19,23.5,23.8,100.0,0,0,0,159,0,0,4,223,20,84,0,3,139,184
Hudson Habermehl,100658,TE,UCLA,8,51.3,0,324,48.6,68.9,56.4,0,1,26,15.3,16.6,98.1,0,1,0,159,0,0,3,310,30,181,0,3,129,220
Kyri Shoels,188847,WR,S JOSE ST,8,33.0,0,285,68.3,60.9,62.9,0,0,1,0.3,0.3,100.0,3,0,0,159,0,0,0,482,1,324,0,0,158,3
Ted Hurst,187922,WR,GA STATE,8,33.3,0,175,79.6,,69.6,0,0,0,0.0,0.0,,0,0,0,159,0,0,0,477,0,318,0,0,159,0
Roman Mothershed,190694,WR,TROY,9,43.8,1,318,59.4,,54.2,0,0,0,0.0,0.0,,2,0,0,159,0,0,0,363,0,204,0,0,159,4
Karmello English,176212,WR,COAST CAR,8,52.0,0,141,49.9,61.9,64.6,0,0,1,0.7,0.7,100.0,0,0,0,158,0,0,0,304,1,147,0,0,157,0
Darrell Gill Jr.,176036,WR,SYRACUSE,9,30.3,0,304,61.3,,62.0,0,0,0,0.0,0.0,,0,0,0,158,0,0,0,522,0,363,0,0,158,0
Elijah Baker,189563,G,TULANE,5,100.0,0,319,46.0,37.4,53.0,0,9,78,100.0,100.0,94.2,4,9,0,158,0,75,0,158,84,84,79,2,74,0
Landon Ransom-Goelz,126402,WR,RICE,6,69.3,0,275,60.6,71.9,53.9,0,0,4,6.1,5.8,100.0,0,0,0,158,0,0,0,228,4,69,0,0,154,36
Sam Phillips,149833,WR,IOWA,8,51.8,0,192,62.3,,51.3,0,0,0,0.0,0.0,,0,0,0,158,0,0,0,305,0,147,0,0,158,0
Carson Bruhn,191163,TE,KANSAS,8,68.4,0,198,61.4,64.8,66.9,0,1,25,26.0,25.8,98.0,2,1,0,158,0,0,6,231,25,97,0,3,133,168
Zen Michalski,145062,T,INDIANA,8,100.0,0,190,64.8,73.4,64.1,0,1,59,100.0,100.0,97.5,2,2,1,158,0,90,0,158,61,61,0,59,97,9
Bryce Farrell,131758,WR,STANFORD,9,39.3,0,300,67.9,,69.5,0,0,0,0.0,0.0,,0,0,0,157,0,0,0,399,0,239,0,0,157,2
Logan Fife,128176,QB,NEW MEX ST,8,29.6,0,242,62.8,62.2,60.0,0,0,1,0.3,0.3,100.0,0,0,0,157,0,0,0,531,1,347,0,0,156,0
Ikani Tuiono,198819,G,MIDDLE TN,5,100.0,1,224,57.8,55.6,56.0,1,1,98,100.0,100.0,98.0,1,3,1,157,10,0,0,157,107,107,147,0,50,0
Caden Veltkamp,156642,QB,FAU,8,26.6,0,165,69.1,62.2,60.0,0,0,1,0.3,0.3,100.0,0,0,0,157,0,0,0,590,1,398,0,0,156,0
JoJo Bermudez,164134,WR,TEMPLE,9,39.7,0,306,65.4,,49.4,0,0,0,0.0,0.0,,0,0,0,157,0,0,0,395,0,234,0,0,157,10
Junior Vandeross III,163156,WR,TOLEDO,8,38.5,0,316,79.8,,53.7,0,0,0,0.0,0.0,,0,0,0,157,0,0,0,408,0,250,0,0,157,11
Stephon Johnson,157794,WR,HOUSTON,6,46.7,0,182,62.6,,53.7,0,0,0,0.0,0.0,,2,0,0,157,0,0,0,336,0,179,0,0,157,0
Gavin Wimsatt,155757,QB,JVILLE ST,7,47.3,0,196,73.6,,60.8,0,0,0,0.0,0.0,,2,0,0,157,0,0,0,332,0,133,0,0,157,0
Javen Nicholas,157109,WR,CHARLOTTE,8,37.2,0,136,76.7,,63.7,0,0,0,0.0,0.0,,2,0,0,157,0,0,0,422,0,261,0,0,157,4
Chris Brooks Jr.,158688,WR,WISCONSIN,8,62.8,0,349,59.0,,44.4,0,0,0,0.0,0.0,,1,0,0,157,0,0,0,250,0,93,0,0,157,6
Ender Aguilar,131638,G,TULSA,3,100.0,0,320,59.2,48.6,60.1,0,4,86,100.0,100.0,97.7,0,4,0,157,0,0,0,157,92,92,157,0,65,0
Daniel Moleni,188839,G,S JOSE ST,3,100.0,1,285,57.2,60.2,57.0,0,3,98,100.0,100.0,98.5,2,3,0,157,0,0,0,157,103,103,157,0,54,0
Izayah Cummings,124055,TE,APP STATE,8,48.9,1,108,78.0,61.3,52.9,1,1,24,13.3,13.8,95.8,1,2,0,156,0,0,0,319,26,189,0,0,130,218
Jackson Canaan,128321,TE,S JOSE ST,8,40.0,0,285,51.4,70.7,44.2,0,0,9,3.9,3.7,100.0,0,0,0,156,0,0,1,390,9,243,0,0,147,99
Patrick Overmyer,176495,TE,UTSA,8,53.2,0,331,65.1,73.0,64.4,0,0,18,13.1,13.6,100.0,1,0,0,156,0,0,0,293,20,147,0,0,136,148
Kristos Fernandez,154608,T,CHARLOTTE,6,100.0,0,136,53.4,42.2,61.5,2,4,86,100.0,100.0,93.0,1,9,3,156,0,0,81,156,91,91,0,75,65,0
Hudson Clement,173172,WR,ILLINOIS,9,43.2,0,187,67.1,60.9,65.2,0,0,1,0.5,0.5,100.0,0,0,0,156,0,0,0,361,1,206,0,0,155,3
Behren Morton,144747,QB,TEXAS TECH,7,41.7,0,315,80.2,,60.5,0,0,0,0.0,0.0,,1,0,0,156,0,0,0,374,0,208,0,0,156,0
Trae Swartz,184377,TE,TROY,9,68.1,0,318,53.5,64.1,49.1,0,1,32,31.1,31.8,98.4,0,1,0,156,0,0,0,229,34,107,0,0,122,219
Junior Sherrill,172627,WR,VANDERBILT,9,38.0,0,333,66.7,,68.1,0,0,0,0.0,0.0,,2,0,0,156,0,0,0,411,0,255,0,0,156,0
LJ Martin,175035,HB,BYU,8,38.2,0,128,78.3,46.6,53.3,0,3,65,37.8,38.3,97.7,1,3,0,156,0,0,0,408,72,188,0,0,84,0
Tommy Ricard,184939,G,VA TECH,4,100.0,0,337,41.3,29.0,43.4,0,8,94,100.0,100.0,92.6,1,11,3,156,8,40,0,156,101,101,108,0,55,0
Jeremy Schleicher,190157,C,W MICHIGAN,3,100.0,0,347,54.3,51.2,55.7,0,2,69,100.0,100.0,98.6,0,2,0,155,155,0,0,155,74,74,0,0,81,0
Luke Baklenko,176606,T,OKLAHOMA,5,100.0,0,261,68.4,78.1,60.6,0,4,83,100.0,100.0,97.6,0,4,0,155,0,0,66,155,86,86,0,89,69,0
Omarion Miller,171901,WR,COLORADO,8,44.2,0,143,65.3,,45.0,0,0,0,0.0,0.0,,5,0,0,155,0,0,0,351,0,196,0,0,155,0
Donte Lee Jr.,184692,WR,LIBERTY,8,49.8,0,206,85.1,,71.8,0,0,0,0.0,0.0,,0,0,0,155,0,0,0,311,0,155,0,0,155,0
Malik Washington,198729,QB,MARYLAND,8,31.6,0,215,76.1,,60.2,0,0,0,0.0,0.0,,2,0,0,155,0,0,0,490,0,323,0,0,155,0
Nick Minicucci,173617,QB,DELAWARE,8,26.4,1,151,80.0,,60.1,0,0,0,0.0,0.0,,2,0,0,155,0,0,0,588,0,388,0,0,155,1
Tyler Cappi,163571,C,TROY,4,100.0,0,318,51.8,31.4,57.6,0,5,91,100.0,100.0,97.3,0,5,0,154,134,20,0,154,98,98,0,0,56,0
Robert Williams,147155,WR,LA LAFAYET,8,46.0,0,207,60.3,,62.7,0,0,0,0.0,0.0,,0,0,0,154,0,0,0,335,0,181,0,0,154,0
DJ Chester,172473,C,LSU,5,99.4,0,211,47.5,33.0,57.6,3,5,85,98.8,99.0,92.9,2,10,2,154,93,0,54,155,95,96,0,7,59,1
Zion Steptoe,156494,WR,TULSA,6,41.5,0,320,59.4,63.9,56.3,0,0,1,0.5,0.5,100.0,1,0,0,154,0,0,0,371,1,214,0,0,153,0
Isaiah Sillemon,146134,G,NEW MEXICO,4,100.0,1,241,51.3,53.4,51.0,0,0,69,100.0,100.0,98.6,2,1,1,154,0,119,0,154,80,80,21,0,74,2
Baylor Hayes,192135,QB,TULSA,6,35.8,0,320,52.3,,60.5,0,0,0,0.0,0.0,,0,0,0,154,0,0,0,430,0,248,0,0,154,0
Gio Lopez,172309,QB,N CAROLINA,7,40.2,0,245,71.2,,60.0,0,0,0,0.0,0.0,,0,0,0,154,0,0,0,383,0,199,0,0,154,0
Israel Polk,170122,WR,AKRON,9,41.2,0,102,61.3,,61.7,0,0,0,0.0,0.0,,1,0,0,153,0,0,0,371,0,218,0,0,153,0
Jordan Shipp,183338,WR,N CAROLINA,8,37.9,0,245,68.9,,53.6,0,0,0,0.0,0.0,,0,0,0,153,0,0,0,404,0,249,0,0,153,0
Gavin Harris,177032,TE,NEW MEX ST,8,37.5,0,242,64.2,49.4,54.1,0,2,43,15.3,15.0,97.7,1,2,0,153,0,0,0,408,45,300,0,0,108,178
Micah Mays Jr.,176078,WR,WAKE,8,38.9,0,339,57.2,,50.2,0,0,0,0.0,0.0,,3,0,0,153,0,0,0,393,0,242,0,0,153,0
London Humphreys,172616,WR,GEORGIA,8,53.5,0,173,63.9,,59.9,0,0,0,0.0,0.0,,1,0,0,153,0,0,0,286,0,132,0,0,153,1
Shamar Rigby,190922,WR,OKLA STATE,9,44.5,0,262,61.7,50.2,65.1,0,0,1,0.5,0.5,0.0,0,1,1,153,0,0,1,344,1,192,0,0,152,0
Hayden Eligon II,183694,WR,NWESTERN,7,50.3,0,256,70.3,62.1,74.5,0,0,1,0.7,0.7,100.0,0,0,0,153,0,0,0,304,1,152,0,0,152,0
Qua Ashley,160363,HB,BALL ST,8,44.2,0,117,64.7,41.6,51.4,0,8,87,49.4,50.0,92.0,0,11,3,153,0,0,0,346,93,186,0,0,60,0
Anthony Miller,175984,TE,TULANE,8,76.8,0,319,54.3,55.0,45.6,1,0,29,40.3,38.7,98.3,0,1,0,152,0,0,0,198,29,75,0,1,123,151
Cortez Braham Jr.,157366,WR,MEMPHIS,9,37.7,0,218,84.3,,56.7,0,0,0,0.0,0.0,,0,0,0,152,0,0,0,403,0,251,0,0,152,1
Porter Rooks,122883,WR,E MICHIGAN,9,42.8,1,160,54.2,,47.2,0,0,0,0.0,0.0,,1,0,0,152,0,0,0,355,0,203,0,0,152,0
CJ Brown,184382,WR,ARKANSAS,9,35.6,0,111,60.8,,60.9,0,0,0,0.0,0.0,,1,0,0,152,0,0,0,427,0,275,0,0,152,0
Simon Mapa,205203,TE,NEW MEXICO,9,92.7,1,241,61.6,73.8,53.7,0,0,25,73.5,71.4,96.0,2,1,1,152,0,0,0,164,30,42,0,0,122,160
John Mateer,158516,QB,OKLAHOMA,8,28.0,0,261,67.1,,60.0,0,0,0,0.0,0.0,,0,0,0,152,0,0,0,543,0,322,0,0,152,0
Latrell Caples,128119,WR,BOISE ST,9,35.3,0,120,59.7,66.0,65.0,0,0,3,1.1,1.1,100.0,5,0,0,152,0,0,0,431,3,282,0,0,149,0
Micah Davis,125264,WR,SO MISS,8,48.4,1,296,61.2,,65.1,0,0,0,0.0,0.0,,2,0,0,151,0,0,0,312,0,159,0,0,151,0
Jaylan Sanchez,160451,WR,JAMES MAD,8,49.8,0,197,56.9,,60.4,0,0,0,0.0,0.0,,2,0,0,151,0,0,0,303,0,152,0,0,151,0
Marlin Klein,162818,TE,MICHIGAN,7,57.9,0,222,63.7,71.2,62.2,0,0,23,17.7,17.9,100.0,2,0,0,151,0,0,1,261,24,134,0,2,127,186
Jasaiah Gathings,145586,WR,BUFFALO,8,36.3,0,126,61.4,,67.0,0,0,0,0.0,0.0,,1,0,0,151,0,0,0,416,0,265,0,0,151,0
Ty Stamey,176363,TE,TEXAS ST,8,63.7,0,314,53.9,62.4,61.5,0,0,16,16.3,16.3,100.0,0,0,0,151,0,0,0,237,17,104,0,0,134,153
Wyatt Sullivan,156534,TE,USF,8,58.3,0,327,58.2,70.3,47.3,0,1,22,17.6,17.6,97.7,0,1,0,151,0,0,0,259,23,131,0,0,128,122
Joseph Williams,190753,WR,COLORADO,8,39.8,0,143,68.6,66.8,58.8,0,0,1,0.5,0.4,100.0,4,0,0,150,0,0,0,377,1,228,0,0,149,13
Dan Dishman,123308,TE,UTSA,8,64.9,1,331,56.7,67.8,47.3,1,0,28,26.7,27.7,98.2,2,1,0,150,0,0,0,231,31,112,0,0,119,168
Owen Allen,127306,HB,AIR FORCE,8,65.8,0,101,66.7,64.0,49.2,1,0,34,66.7,66.0,92.6,0,3,2,150,0,0,0,228,35,53,0,0,115,0
