player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kenny Minchey,171091,QB,NOTRE DAME,1,-20.0,0,9,258,87.5,8,8,8.9,2.92,0,0,0.0,87.5,7,4,0.0,9,100.0,0,3,,68.3,74.2,72.4,77.4,,58.2,0,0,9,0.0,96.9,0.0,0,1,0,0,0,0,0.0,58,7.3,100.0,3,3,6.0,2.73,0,0,0.0,100.0,3,1,0.0,4,44.4,0,1,,67.8,69.7,71.4,74.7,,58.2,0,0,4,0.0,91.7,0.0,0,1,0,0,0,0,0.0,18,6.0,80.0,5,5,10.6,3.08,0,0,0.0,80.0,4,3,0.0,5,55.6,0,2,,63.8,71.7,68.1,71.3,,,0,0,5,0.0,100.0,0.0,0,0,0,0,0,0,0.0,40,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.0
Blaze Berlowitz,171066,QB,VANDERBILT,1,66.67,0,7,333,60.0,5,5,10.4,2.84,0,1,20.0,40.0,2,4,33.3,7,100.0,1,3,,67.1,73.4,71.8,62.9,,70.4,0,0,7,0.0,65.4,0.0,0,2,0,0,0,0,0.0,36,7.2,50.0,2,2,13.5,3.08,0,0,0.0,0.0,0,2,100.0,4,57.1,1,1,,66.6,64.8,71.2,44.2,,70.4,0,0,4,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0,66.7,3,3,8.3,2.53,0,1,33.3,66.7,2,2,0.0,3,42.9,0,2,,62.7,77.5,66.6,77.0,,,0,0,3,0.0,107.6,0.0,0,0,0,0,0,0,0.0,36,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,12.0
Gaston Moore,123756,QB,USF,1,-50.0,0,7,327,50.0,2,3,4.5,3.65,0,0,0.0,33.3,1,1,0.0,4,57.1,0,2,,65.2,62.7,72.4,55.9,,63.9,1,0,4,0.0,42.4,0.0,0,1,0,0,0,0,0.0,7,2.3,100.0,2,2,-0.5,1.85,0,0,0.0,100.0,2,0,0.0,2,28.6,0,1,,64.4,71.3,72.0,72.8,,59.8,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,66.7,3,4,1.0,3.12,0,0,0.0,50.0,2,1,0.0,5,71.4,0,1,,63.8,55.8,68.1,48.3,,63.7,1,0,5,0.0,56.3,0.0,0,1,0,0,0,0,0.0,9,2.3,0,100.0,3,3,-2.3,1.57,0,0,0.0,100.0,3,0,0.0,3,42.9,0,0,,62.7,64.1,66.6,63.8,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,9,3.0,-1.25
Kevin Sperry,198436,QB,FLORIDA ST,1,-25.0,0,6,167,66.7,3,3,15.3,3.0,0,0,0.0,66.7,2,2,0.0,4,66.7,0,2,,63.3,61.9,70.7,61.1,,,0,0,4,50.0,104.9,25.0,1,0,0,0,0,0,0.0,34,11.3,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,,60.3,62.4,69.8,60.4,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,75.0,4,4,10.8,2.74,0,0,0.0,75.0,3,2,0.0,5,83.3,0,3,,63.8,62.1,68.1,61.9,,,0,0,5,50.0,116.7,20.0,1,0,0,0,0,0,0.0,55,13.8,0,100.0,2,2,-2.5,1.45,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,30,15.0,4.75
Michael Johnson Jr.,97796,QB,AKRON,1,0.0,0,6,102,0.0,2,2,15.0,4.1,0,0,0.0,0.0,0,1,,3,50.0,0,1,,66.4,62.7,70.4,44.7,,70.9,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,2,3,15.0,3.58,1,0,0.0,0.0,0,1,,4,66.7,0,1,,66.6,61.1,70.7,43.7,,70.9,0,0,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,1,2,-1.0,1.9,1,0,0.0,0.0,0,1,,2,33.3,0,0,,61.8,50.6,65.5,50.9,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,3,-1.0,1.93,2,0,0.0,0.0,0,1,,3,50.0,0,0,,62.7,48.1,66.6,48.3,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Brock Glenn,170335,QB,FLORIDA ST,1,50.0,0,6,167,50.0,2,3,16.0,2.78,1,0,0.0,33.3,1,1,0.0,4,66.7,0,2,,65.5,60.3,70.7,48.5,,67.1,0,0,5,0.0,81.9,0.0,0,1,0,0,1,0,0.0,2,0.7,0.0,1,1,-2.0,3.0,0,0,0.0,0.0,0,0,,2,33.3,0,1,,64.8,63.9,70.1,51.0,,67.1,0,0,3,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,66.7,3,4,9.3,2.18,1,0,0.0,50.0,2,1,0.0,4,66.7,0,1,,63.3,51.8,67.4,51.8,,,0,0,4,0.0,95.8,0.0,0,0,0,0,1,0,0.0,8,2.0,0,50.0,2,2,-3.0,1.8,0,0,0.0,50.0,1,0,0.0,2,33.3,0,0,,61.8,54.4,65.5,54.6,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,2.0
Matthew Caldwell,150302,QB,TEXAS,1,66.67,0,6,311,60.0,5,5,15.4,2.14,0,0,0.0,60.0,3,1,0.0,5,83.3,0,3,,65.5,79.6,72.4,68.0,,68.9,0,0,5,0.0,82.9,0.0,0,0,0,0,0,0,0.0,37,7.4,33.3,3,3,22.3,2.2,0,0,0.0,33.3,1,0,0.0,3,50.0,0,1,,64.8,71.8,72.0,56.2,,68.9,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0,100.0,3,3,2.0,1.87,0,0,0.0,100.0,3,1,0.0,3,50.0,0,2,,62.7,77.6,66.6,77.1,,,0,0,3,0.0,95.8,0.0,0,0,0,0,0,0,0.0,21,7.0,0,100.0,1,1,-4.0,1.5,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-10,-10.0,5.0
Ethan Houck,198664,QB,LIBERTY,1,-20.0,0,6,206,25.0,4,5,18.3,2.62,1,0,0.0,20.0,1,1,0.0,6,100.0,0,1,,68.9,53.5,71.2,36.7,,70.8,0,0,6,100.0,41.3,16.7,1,0,0,0,0,1,16.7,17,3.4,25.0,4,5,18.3,2.62,1,0,0.0,20.0,1,1,0.0,6,100.0,0,1,,68.9,53.5,71.2,36.7,,70.8,0,0,6,100.0,41.3,16.7,1,0,0,0,0,1,16.7,17,3.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.4
Gevani McCoy,147609,QB,TEMPLE,1,-80.0,0,6,306,80.0,5,5,3.4,2.55,0,0,0.0,80.0,4,0,0.0,6,100.0,0,3,,17.8,53.0,71.4,67.3,,44.7,0,0,8,,120.4,0.0,0,1,0,0,1,0,0.0,17,3.4,80.0,5,5,3.4,2.55,0,0,0.0,80.0,4,0,0.0,6,100.0,0,3,,17.8,53.0,71.4,67.3,,44.7,0,0,8,,120.4,0.0,0,1,0,0,1,0,0.0,17,3.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.4
Malachi Singleton,172426,QB,PURDUE,1,-100.0,0,5,273,75.0,4,4,12.8,3.4,0,1,20.0,75.0,3,2,0.0,5,100.0,0,3,,68.9,59.7,70.4,42.7,,70.8,0,1,6,0.0,105.2,0.0,0,1,0,0,1,1,16.7,39,9.8,100.0,3,3,12.7,3.0,0,1,25.0,100.0,3,2,0.0,4,80.0,0,3,,68.9,82.0,70.1,73.4,,70.8,0,0,5,0.0,158.3,0.0,0,1,0,0,1,0,0.0,39,13.0,0.0,1,1,13.0,5.0,0,0,0.0,0.0,0,0,,1,20.0,0,0,,60.3,26.3,63.6,26.8,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-13.0
Devin Brown,156479,QB,CAL,1,-33.33,0,5,130,33.3,3,3,10.3,4.54,0,0,0.0,33.3,1,3,0.0,5,100.0,0,1,,63.8,54.2,70.7,53.3,,,0,0,5,66.7,52.1,40.0,2,0,0,0,0,0,0.0,16,5.3,33.3,3,3,10.3,4.54,0,0,0.0,33.3,1,3,0.0,5,100.0,0,1,,63.8,54.2,70.7,53.3,,,0,0,5,66.7,52.1,40.0,2,0,0,0,0,0,0.0,16,5.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.33
Cale Hellums,170981,QB,ARMY,1,0.0,0,4,114,0.0,2,2,13.5,2.95,0,0,0.0,0.0,0,1,,4,100.0,0,0,,22.1,30.7,72.0,35.8,,46.5,0,1,4,100.0,0.0,25.0,1,1,0,0,0,1,25.0,0,0.0,,0,0,,2.0,0,0,,,0,1,,1,25.0,0,0,,20.1,39.8,71.4,60.0,,47.2,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0.0,2,2,13.5,3.27,0,0,0.0,0.0,0,0,,3,75.0,0,0,,62.7,34.7,66.6,36.3,,57.8,0,1,3,,0.0,0.0,0,1,0,0,0,1,33.3,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Jaylen Henderson,146054,QB,W VIRGINIA,1,0.0,0,4,343,50.0,4,4,13.8,2.93,0,0,0.0,50.0,2,2,0.0,4,100.0,0,0,,71.1,73.3,71.6,51.6,,74.3,0,0,4,0.0,60.4,0.0,0,0,0,0,0,0,0.0,16,4.0,50.0,2,2,10.5,2.45,0,0,0.0,50.0,1,1,0.0,2,50.0,0,0,,71.2,75.3,71.2,49.9,,74.3,0,0,2,0.0,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,50.0,2,2,17.0,3.4,0,0,0.0,50.0,1,1,0.0,2,50.0,0,0,,61.8,59.5,65.5,59.4,,,0,0,2,0.0,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Shay Smith,188323,QB,UTEP,1,33.33,0,4,330,25.0,4,4,15.0,2.85,0,0,0.0,25.0,1,1,0.0,4,100.0,0,0,,69.7,26.4,70.7,23.2,,58.6,0,0,5,0.0,39.6,0.0,0,0,0,0,0,2,40.0,5,1.3,0.0,1,1,4.0,1.9,0,0,0.0,0.0,0,0,,1,25.0,0,0,,69.6,27.9,69.8,23.4,,58.6,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,33.3,3,3,18.7,3.17,0,0,0.0,33.3,1,1,0.0,3,75.0,0,0,,62.7,33.1,66.6,33.6,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,1,33.3,5,1.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.67
Cole Feuerbacher,171447,QB,MO STATE,1,-50.0,0,4,230,75.0,4,4,12.8,2.78,0,0,0.0,50.0,2,0,33.3,4,100.0,1,0,,13.0,54.9,70.4,68.7,,53.9,0,0,4,,60.4,0.0,0,0,0,0,0,0,0.0,16,4.0,75.0,4,4,12.8,2.78,0,0,0.0,50.0,2,0,33.3,4,100.0,1,0,,13.0,54.9,70.4,68.7,,53.9,0,0,4,,60.4,0.0,0,0,0,0,0,0,0.0,16,4.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.0
Max Cutforth,176220,QB,BOISE ST,1,50.0,0,4,120,75.0,4,4,11.8,3.08,0,0,0.0,75.0,3,0,0.0,4,100.0,0,2,,63.8,66.4,70.4,65.9,,,0,0,5,,100.0,0.0,0,0,0,0,0,0,0.0,34,8.5,50.0,2,2,13.5,2.8,0,0,0.0,50.0,1,0,0.0,2,50.0,0,1,,61.8,63.4,69.5,62.6,,,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,100.0,2,2,10.0,3.35,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,62.7,65.7,66.6,65.4,,,0,0,3,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.0
Brayden Roggow,184145,QB,AKRON,1,33.33,0,4,102,100.0,1,2,7.0,3.75,0,0,0.0,50.0,1,1,0.0,2,50.0,0,0,,67.6,67.1,69.8,57.9,,65.8,0,0,2,0.0,58.3,0.0,0,0,0,1,0,0,0.0,7,3.5,100.0,2,3,2.0,3.07,0,0,0.0,66.7,2,1,0.0,3,75.0,0,1,,67.7,67.6,70.1,59.3,,65.8,0,0,3,0.0,88.2,0.0,0,0,0,1,0,0,0.0,22,7.3,100.0,1,1,-2.0,1.8,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,100.0,2,2,-2.5,1.75,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,,61.8,62.8,65.5,62.6,,,0,0,2,,114.6,0.0,0,0,0,0,0,0,0.0,23,11.5,0.67
Billy Edwards Jr.,144185,QB,WISCONSIN,1,-50.0,0,3,349,50.0,2,3,4.5,3.03,0,0,0.0,33.3,1,1,0.0,3,100.0,0,1,,62.7,46.3,68.6,45.9,,,0,0,3,0.0,81.9,0.0,0,0,0,1,0,0,0.0,45,15.0,50.0,2,2,4.5,2.45,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,61.8,47.7,68.1,47.3,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,45,22.5,,0,1,,4.2,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-22.5
Ethan Hampton,145858,QB,ILLINOIS,1,-66.67,0,3,187,66.7,3,3,8.7,1.87,0,0,0.0,66.7,2,1,0.0,3,100.0,0,0,,62.7,50.1,68.1,49.9,,,0,1,3,0.0,36.1,0.0,0,0,0,0,0,0,0.0,13,4.3,66.7,3,3,8.7,1.87,0,0,0.0,66.7,2,1,0.0,3,100.0,0,0,,62.7,50.1,68.1,49.9,,,0,1,3,0.0,36.1,0.0,0,0,0,0,0,0,0.0,13,4.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.33
Ethan Lane,171235,QB,C MICHIGAN,1,-50.0,0,3,134,66.7,3,3,0.3,1.83,0,0,0.0,33.3,1,0,50.0,3,100.0,1,0,,64.8,52.4,71.4,49.5,,60.0,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7,100.0,2,2,-2.0,1.85,0,0,0.0,50.0,1,0,50.0,2,66.7,1,0,,64.4,64.7,71.2,62.6,,60.0,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0.0,1,1,5.0,1.8,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,45.4,63.6,45.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.0
Whit Muschamp,188521,QB,VANDERBILT,1,-66.67,0,3,333,100.0,3,3,2.7,2.0,0,0,0.0,66.7,2,0,33.3,3,100.0,1,1,,66.4,66.0,69.1,58.8,,64.7,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,40,13.3,100.0,3,3,2.7,2.0,0,0,0.0,66.7,2,0,33.3,3,100.0,1,1,,66.4,66.0,69.1,58.8,,64.7,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,40,13.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-13.33
Brady Davidson,199832,QB,N ILLINOIS,1,-50.0,0,3,254,50.0,2,2,15.5,3.27,0,0,0.0,50.0,1,1,0.0,3,100.0,0,0,,63.3,58.7,67.4,58.6,,,0,0,4,100.0,58.3,33.3,1,0,0,0,0,0,0.0,7,3.5,50.0,2,2,15.5,3.27,0,0,0.0,50.0,1,1,0.0,3,100.0,0,0,,63.3,58.7,67.4,58.6,,,0,0,4,100.0,58.3,33.3,1,0,0,0,0,0,0.0,7,3.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.5
Cade Cunningham,145264,QB,JVILLE ST,1,-100.0,0,3,196,66.7,3,3,6.3,2.5,0,0,0.0,33.3,1,1,50.0,3,100.0,1,0,,62.7,68.6,68.6,68.1,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,-1,-0.3,100.0,1,1,-2.0,1.7,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,60.3,61.7,67.4,61.0,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,50.0,2,2,10.5,2.9,0,0,0.0,0.0,0,0,100.0,2,66.7,1,0,,61.8,68.1,65.5,67.8,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.0
Josh Johnson,186429,QB,AIR FORCE,1,0.0,0,2,101,100.0,1,1,3.0,1.7,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,66.2,55.2,71.4,56.7,56.7,58.4,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,3.0,1.7,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,65.9,59.6,71.0,60.4,,58.4,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,1,,2.4,1,0,0.0,0.0,0,0,,1,50.0,0,0,,61.8,51.7,66.6,52.9,56.7,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,1,,2.4,1,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Omari Kelly,157048,WR,MICH STATE,1,-100.0,0,2,223,50.0,2,2,5.0,3.4,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,73.1,65.0,80.2,77.6,65.8,80.1,,0,0,2,0.0,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,100.0,1,1,13.0,4.0,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,76.3,65.9,87.5,77.4,72.6,85.6,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0.0,1,1,-3.0,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,66.7,62.4,52.7,71.0,57.7,56.7,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.1,64.1,70.2,69.7,,68.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-13.0
Drew Dickey,163710,QB,VANDERBILT,1,-50.0,0,2,333,50.0,2,2,21.5,3.1,0,1,50.0,50.0,1,0,0.0,2,100.0,0,1,,67.6,84.4,68.1,82.1,,66.5,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,28,14.0,50.0,2,2,21.5,3.1,0,1,50.0,50.0,1,0,0.0,2,100.0,0,1,,67.6,84.4,68.1,82.1,,66.5,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,28,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-14.0
Caden Creel,170414,QB,JVILLE ST,1,100.0,0,2,196,100.0,1,1,-2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,69.7,88.7,68.6,61.0,,77.9,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,69.7,90.0,68.1,,,77.9,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-2.0,1.95,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,0,100.0,1,1,-2.0,1.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,7.0
Cole Ballard,173062,QB,KANSAS,1,100.0,0,2,198,0.0,1,1,21.0,1.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,,65.9,63.1,69.8,59.9,,61.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,21.0,1.9,0,0,0.0,0.0,0,0,,1,50.0,0,0,,65.9,63.1,69.8,59.9,,61.6,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,8.0
William Watson III,174771,QB,VA TECH,1,0.0,0,2,337,0.0,1,1,16.0,3.5,0,0,0.0,0.0,0,1,,2,100.0,0,0,,67.6,53.2,69.8,47.3,,61.3,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,1,1,16.0,3.5,0,0,0.0,0.0,0,1,,2,100.0,0,0,,67.6,53.2,69.8,47.3,,61.3,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
