player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Justin Lynch,144392,QB,TEMPLE,1,-7.14,0,11,306,60.0,5,7,6.8,2.99,0,0,0.0,42.9,3,2,0.0,9,81.8,0,1,,,,,65.1,53.2,70.7,,48.3,,,62.6,,,0,0,9,0.0,50.3,0.0,0,2,0,2,0,0,0.0,8,1.1,66.7,6,7,4.8,2.48,0,0,0.0,57.1,4,1,0.0,9,81.8,0,1,,,,,65.1,55.3,70.7,,51.0,,,62.6,,,0,0,9,0.0,64.0,0.0,0,2,0,1,0,0,0.0,24,3.4,100.0,1,2,0.0,3.4,0,0,0.0,50.0,1,1,0.0,2,18.2,0,0,,,,,61.8,58.9,65.5,,58.9,,,,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,1,0.5,0,100.0,2,2,-2.5,1.1,0,0,0.0,100.0,2,0,0.0,2,18.2,0,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,-2.93
Chandler Rogers,98683,QB,LA MONROE,1,80.0,0,11,209,57.1,7,8,4.3,2.75,0,0,0.0,50.0,4,6,0.0,10,90.9,0,1,,,,,68.5,41.2,73.1,,35.6,,,59.5,,,1,0,11,16.7,56.3,10.0,1,1,0,0,0,0,0.0,18,2.3,25.0,4,5,5.3,2.62,0,0,0.0,20.0,1,5,0.0,6,54.5,0,0,,,,,68.1,43.1,72.5,,36.2,,,59.5,,,1,0,7,0.0,39.6,0.0,0,1,0,0,0,0,0.0,1,0.2,100.0,4,4,1.8,2.88,0,0,0.0,100.0,4,1,0.0,5,45.5,0,1,,,,,63.8,51.6,68.1,,51.6,,,,,,0,0,5,100.0,82.3,20.0,1,0,0,0,0,0,0.0,15,3.8,0,100.0,1,1,-2.0,2.6,0,0,0.0,100.0,1,0,0.0,1,9.1,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,3.55
Bryson Carroll,60479,QB,NEW MEXICO,1,-28.57,0,11,241,100.0,6,7,6.3,3.3,0,0,0.0,71.4,5,4,16.7,8,72.7,1,3,,,,,15.2,46.2,75.9,,76.3,,,38.8,,,0,0,8,0.0,129.2,0.0,0,1,0,1,1,0,0.0,47,6.7,100.0,3,3,-4.3,0.6,0,0,0.0,100.0,3,0,0.0,3,27.3,0,1,,,,,12.5,36.7,75.5,,63.9,,,39.4,,,0,0,3,,80.6,0.0,0,0,0,0,0,0,0.0,10,3.3,100.0,6,7,6.3,3.3,0,0,0.0,71.4,5,4,16.7,8,72.7,1,3,,,,,64.9,71.8,69.5,,76.3,,,57.3,,,0,0,8,0.0,129.2,0.0,0,1,0,1,1,0,0.0,47,6.7,0,100.0,3,3,-4.3,0.6,0,0,0.0,100.0,3,0,0.0,3,27.3,0,1,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,80.6,0.0,0,0,0,0,0,0,0.0,10,3.3,3.38
Connor Genal,98366,QB,NEW MEXICO,1,-66.67,0,10,241,66.7,6,8,9.5,3.17,1,0,0.0,37.5,3,5,25.0,9,90.0,1,1,,,,,66.3,73.2,71.0,,71.4,,,63.3,,,1,0,9,0.0,45.8,0.0,0,1,0,0,0,0,0.0,22,2.8,66.7,6,6,5.2,2.13,0,0,0.0,66.7,4,2,0.0,6,60.0,0,1,,,,,65.7,73.3,70.1,,67.0,,,63.4,,,0,0,6,0.0,77.1,0.0,0,0,0,0,0,0,0.0,28,4.7,100.0,1,3,22.0,4.08,1,0,0.0,0.0,0,3,100.0,4,40.0,1,0,,,,,63.3,65.4,67.4,,70.7,,,57.8,,,1,0,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,10.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-4.67
Evan Conley,97783,QB,LOUISVILLE,1,14.29,0,10,210,87.5,8,8,5.4,3.36,0,0,0.0,87.5,7,2,0.0,10,100.0,0,6,,,,,65.4,83.5,71.6,,69.3,,,77.3,,,0,0,10,0.0,139.1,0.0,0,2,0,0,1,0,0.0,63,7.9,85.7,7,7,5.4,2.81,0,0,0.0,85.7,6,2,0.0,8,80.0,0,4,,,,,64.9,80.7,71.2,,69.1,,,69.3,,,0,0,8,0.0,139.0,0.0,0,1,0,0,1,0,0.0,55,7.9,100.0,1,1,5.0,5.55,0,0,0.0,100.0,1,0,0.0,2,20.0,0,2,,,,,61.8,71.3,65.5,,60.6,,,64.0,,,0,0,2,,100.0,0.0,0,1,0,0,0,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.14
Luke McCaffrey,101634,QB,RICE,1,80.0,0,9,275,66.7,6,6,11.3,3.13,0,0,0.0,66.7,4,3,0.0,8,88.9,0,3,,,,,69.0,63.4,0.0,,51.5,,,74.4,,,0,0,8,66.7,135.4,25.0,2,0,0,0,1,1,12.5,55,9.2,0.0,1,1,17.0,2.73,0,0,0.0,0.0,0,2,,4,44.4,0,0,,,,,18.4,59.8,0.0,,37.8,,,74.4,,,0,0,4,100.0,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0,80.0,5,5,10.2,2.82,0,0,0.0,80.0,4,1,0.0,5,55.6,0,3,,,,,63.8,43.3,68.1,,43.6,,,,,,0,0,5,0.0,152.1,0.0,0,0,0,0,1,1,20.0,55,11.0,0,,0,0,,0.0,0,0,,,0,0,,1,11.1,0,0,,,,,23.7,54.9,63.6,,60.0,,,,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,11.0
Evan Olaes,146018,QB,COLO STATE,1,0.0,0,8,144,100.0,5,6,6.0,3.73,0,0,0.0,66.7,4,3,20.0,8,100.0,1,1,,,,,71.6,70.5,73.4,,79.8,,,59.4,,,1,0,8,0.0,77.1,0.0,0,2,0,0,0,0,0.0,28,4.7,100.0,2,3,6.5,4.0,0,0,0.0,66.7,2,2,0.0,5,62.5,0,1,,,,,71.7,64.2,73.0,,69.7,,,59.4,,,1,0,5,0.0,77.1,0.0,0,2,0,0,0,0,0.0,14,4.7,100.0,3,3,5.7,3.27,0,0,0.0,66.7,2,1,33.3,3,37.5,1,0,,,,,62.7,78.1,66.6,,77.6,,,,,,0,0,3,0.0,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
James Foster,83563,QB,CHARLOTTE,1,-50.0,0,7,136,80.0,5,6,7.8,2.76,0,1,16.7,50.0,3,4,25.0,7,100.0,1,2,,,,,64.6,82.9,69.1,,82.3,,,,,,1,0,7,25.0,75.7,14.3,1,0,0,0,0,0,0.0,46,7.7,80.0,5,6,7.8,2.76,0,1,16.7,50.0,3,4,25.0,7,100.0,1,2,,,,,64.6,82.9,69.1,,82.3,,,,,,1,0,7,25.0,75.7,14.3,1,0,0,0,0,0,0.0,46,7.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.67
Sean Chambers,75888,QB,WYOMING,1,-60.0,0,6,351,60.0,5,5,15.2,3.23,0,0,0.0,60.0,3,4,0.0,6,100.0,0,2,,,,,67.0,74.2,70.4,,66.5,,,68.8,,,0,0,6,25.0,72.9,16.7,1,0,0,0,0,0,0.0,25,5.0,60.0,5,5,15.2,3.23,0,0,0.0,60.0,3,4,0.0,6,100.0,0,2,,,,,67.0,74.2,70.4,,66.5,,,68.8,,,0,0,6,25.0,72.9,16.7,1,0,0,0,0,0,0.0,25,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.0
Tucker Gleason,122475,QB,TOLEDO,1,-75.0,0,6,316,60.0,5,5,8.8,2.86,0,0,0.0,40.0,2,0,33.3,5,83.3,1,2,,,,,63.8,49.8,71.6,,48.4,,,,,,0,0,5,,51.3,0.0,0,0,0,0,0,1,20.0,19,3.8,75.0,4,4,4.5,2.75,0,0,0.0,75.0,3,0,0.0,4,66.7,0,3,,,,,63.3,72.9,71.4,,72.4,,,,,,0,0,4,,100.0,0.0,0,0,0,0,0,0,0.0,34,8.5,50.0,2,2,12.5,2.65,0,0,0.0,0.0,0,0,100.0,2,33.3,1,0,,,,,61.8,29.4,65.5,,29.7,,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0,100.0,1,1,-1.0,2.0,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,-8.5
Nate Cox,60432,QB,NEVADA,1,-75.0,0,5,239,66.7,3,3,8.0,2.4,0,0,0.0,66.7,2,1,0.0,3,60.0,0,0,,,,,13.8,49.8,71.2,,58.1,,,51.8,,,0,0,3,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7,75.0,4,4,1.3,2.25,0,0,0.0,75.0,3,1,0.0,4,80.0,0,0,,,,,15.0,49.9,71.4,,58.0,,,51.8,,,0,0,4,0.0,79.2,0.0,0,0,0,0,0,0,0.0,14,3.5,0.0,1,1,11.0,2.0,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,,60.3,54.7,63.6,,54.8,,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,50.0,2,2,-4.0,1.9,0,0,0.0,50.0,1,1,0.0,2,40.0,0,0,,,,,61.8,54.4,65.5,,54.5,,,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-6,-3.0,-3.5
Jack Sears,60580,QB,BOISE ST,1,-50.0,0,5,120,0.0,1,1,34.0,3.83,0,0,0.0,0.0,0,1,,4,80.0,0,1,,,,,63.3,43.3,69.1,,34.5,,,62.0,,,0,1,4,100.0,0.0,25.0,1,2,0,0,0,1,25.0,0,0.0,50.0,2,2,14.0,3.42,0,0,0.0,50.0,1,1,0.0,5,100.0,0,1,,,,,63.8,45.8,69.6,,38.0,,,62.0,,,0,1,5,100.0,16.7,20.0,1,2,0,0,0,1,20.0,6,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-6.0,1.8,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-3.0
Joey Marousek,130303,QB,AKRON,1,-16.67,0,5,102,60.0,5,5,6.2,1.88,0,0,0.0,60.0,3,1,0.0,5,100.0,0,1,,,,,63.8,39.9,69.1,,39.8,,,,,,0,0,5,0.0,64.6,0.0,0,0,0,0,0,0,0.0,11,2.2,66.7,3,3,4.3,1.83,0,0,0.0,66.7,2,1,0.0,3,60.0,0,1,,,,,62.7,44.3,68.1,,44.1,,,,,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7,50.0,2,2,9.0,1.95,0,0,0.0,50.0,1,0,0.0,2,40.0,0,0,,,,,61.8,48.5,65.5,,48.8,,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-1.17
Frank Gore Jr.,121457,HB,SO MISS,1,-80.0,0,5,296,75.0,4,4,16.3,2.95,0,2,50.0,75.0,3,0,0.0,4,80.0,0,2,,,,,74.1,91.3,72.4,,92.0,54.3,,75.2,,,0,0,4,,156.3,0.0,0,0,0,0,2,0,0.0,68,17.0,80.0,5,5,12.4,2.68,0,2,40.0,80.0,4,0,0.0,5,100.0,0,3,,,,,74.0,91.2,72.5,,91.5,54.3,,75.2,,,0,0,5,,158.3,0.0,0,0,0,0,2,0,0.0,81,16.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-3.0,1.6,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,-16.2
Eddie Lee Marburger,145511,QB,UTSA,1,66.67,0,4,331,50.0,4,4,15.5,3.2,0,1,25.0,50.0,2,1,0.0,4,100.0,0,1,,,,,65.2,60.5,68.6,,62.5,,,59.2,,,0,0,4,0.0,135.4,0.0,0,0,0,0,1,1,25.0,74,18.5,33.3,3,3,9.0,3.4,0,0,0.0,33.3,1,1,0.0,3,75.0,0,0,,,,,64.8,38.9,68.1,,39.3,,,59.2,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,1,33.3,7,2.3,100.0,1,1,35.0,2.6,0,1,100.0,100.0,1,0,0.0,1,25.0,0,1,,,,,60.3,88.4,63.6,,87.3,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,67,67.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,64.67
Antavious Willis,100883,WR,SO MISS,1,0.0,0,4,296,100.0,3,3,9.7,1.6,0,0,0.0,100.0,3,0,0.0,3,75.0,0,2,,,,,69.7,93.2,70.4,,87.6,,,80.2,,,0,0,3,,116.7,0.0,0,0,0,0,0,0,0.0,36,12.0,100.0,3,3,3.7,1.33,0,0,0.0,100.0,3,0,0.0,3,75.0,0,1,,,,,69.7,92.3,70.4,,79.5,,,80.2,,,0,0,3,,98.6,0.0,0,0,0,0,0,0,0.0,23,7.7,100.0,1,1,17.0,2.2,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,,60.3,73.2,63.6,,72.6,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,10.33
Jacob Drena,156010,QB,UCONN,1,-66.67,0,4,146,100.0,2,3,3.0,2.9,0,0,0.0,66.7,2,1,0.0,4,100.0,0,1,,,,,63.3,58.1,67.4,,58.0,,,,,,0,0,4,100.0,78.5,25.0,1,0,0,1,0,0,0.0,15,5.0,100.0,2,3,3.0,2.9,0,0,0.0,66.7,2,1,0.0,4,100.0,0,1,,,,,63.3,58.1,67.4,,58.0,,,,,,0,0,4,100.0,78.5,25.0,1,0,0,1,0,0,0.0,15,5.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.0
Christian Anderson,60339,QB,ARMY,1,75.0,0,4,114,75.0,4,4,17.8,2.75,0,1,25.0,75.0,3,2,0.0,4,100.0,0,3,,,,,72.8,68.6,73.7,,84.2,,,55.8,,,0,0,4,0.0,156.3,0.0,0,0,0,0,1,0,0.0,102,25.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,73.1,54.3,73.3,,,,,55.8,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,75.0,4,4,17.8,2.75,0,1,25.0,75.0,3,2,0.0,4,100.0,0,3,,,,,63.3,85.0,67.4,,84.2,,,,,,0,0,4,0.0,156.3,0.0,0,0,0,0,1,0,0.0,102,25.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,25.5
Andrew Marty,60498,QB,NWESTERN,1,0.0,0,4,256,0.0,2,2,11.0,2.73,0,0,0.0,0.0,0,1,,4,100.0,0,0,,,,,0.0,24.5,70.4,,24.1,,,,,,0,0,4,200.0,39.6,50.0,2,0,0,0,0,2,50.0,0,0.0,0.0,2,2,11.0,2.73,0,0,0.0,0.0,0,1,,4,100.0,0,0,,,,,0.0,24.5,70.4,,24.1,,,,,,0,0,4,200.0,39.6,50.0,2,0,0,0,0,2,50.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Carter Bradley,77685,QB,TOLEDO,1,-66.67,0,3,316,0.0,1,1,17.0,2.6,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,,60.3,49.7,68.6,,49.6,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,66.7,3,3,2.7,1.83,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,,,,62.7,53.6,69.5,,52.9,,,,,,0,0,3,,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-4.5,1.45,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,-3.33
Ike Ogbogu,77653,QB,HOUSTON,1,-50.0,0,3,182,0.0,1,1,11.0,2.4,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,,63.7,24.0,70.1,,23.7,,,58.9,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,63.7,59.4,70.1,,60.4,,,58.9,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,50.0,2,2,4.5,2.35,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,,,,61.8,23.6,65.5,,24.0,,,,,,0,1,2,,25.0,0.0,0,0,0,0,0,1,50.0,10,5.0,0,100.0,2,2,-3.5,1.45,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,112.5,0.0,0,0,0,0,0,0,0.0,22,11.0,-7.0
Andrew Peasley,83581,QB,UTAH ST,1,0.0,0,3,329,100.0,2,2,0.0,1.93,0,0,0.0,100.0,2,2,0.0,3,100.0,0,0,,,,,66.4,81.5,70.7,,60.2,,,75.4,,,0,0,3,50.0,91.7,33.3,1,0,0,0,0,0,0.0,12,6.0,100.0,1,1,-3.0,2.0,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,,,,65.9,86.2,70.1,,60.6,,,75.4,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,1,1,3.0,1.9,0,0,0.0,100.0,1,1,0.0,2,66.7,0,0,,,,,61.8,58.9,65.5,,58.9,,,,,,0,0,2,100.0,91.7,50.0,1,0,0,0,0,0,0.0,6,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Nick Nash,98679,QB,S JOSE ST,1,0.0,0,3,285,0.0,1,1,16.0,3.93,0,0,0.0,0.0,0,2,,3,100.0,0,0,,,,,13.8,38.4,70.9,,25.8,59.8,,65.8,,,0,0,3,50.0,39.6,33.3,1,1,0,0,0,1,33.3,0,0.0,0.0,1,1,16.0,2.65,0,0,0.0,0.0,0,1,,2,66.7,0,0,,,,66.7,14.1,31.6,72.3,,25.8,65.9,,54.7,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,1,50.0,0,0.0,,0,0,,6.5,0,0,,,0,1,,1,33.3,0,0,,,,,60.3,81.3,63.6,,,,,69.3,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,65.9,69.1,,,65.8,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Riley Leonard,143862,QB,DUKE,1,-50.0,0,3,154,0.0,1,1,7.0,2.85,0,0,0.0,0.0,0,1,,2,66.7,0,0,,,,,6.9,25.6,66.6,,25.7,,,57.7,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,1,50.0,0,0.0,50.0,2,2,1.5,2.5,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,,64.4,50.9,66.6,,54.9,,,57.7,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,,0,0,,2.2,0,0,,,0,1,,1,33.3,0,0,,,,,21.3,54.9,63.6,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,100.0,1,1,-4.0,1.5,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-4.5
Tate Rodemaker,122414,QB,FLORIDA ST,1,-50.0,0,2,167,100.0,1,1,4.0,1.9,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,,61.8,63.0,66.6,,62.6,,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,-0.5,1.6,0,0,0.0,50.0,1,0,50.0,2,100.0,1,0,,,,,62.7,64.2,67.4,,63.9,,,,,,0,0,3,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,1.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,-3.5
Roschon Johnson,99467,HB,TEXAS,1,-100.0,0,2,311,,0,0,,5.4,0,0,,,0,1,,1,50.0,0,1,,,,70.7,79.0,79.5,78.0,,,64.1,,75.7,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,79.0,79.9,77.2,,60.4,56.9,,75.2,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,,0,0,,5.4,0,0,,,0,1,,1,50.0,0,1,,,,70.7,63.7,64.5,72.9,,,65.3,,61.7,,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,,,,60.3,60.1,70.1,,60.4,56.7,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,-2.0
