player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Blake Horvath,162555,QB,NAVY,1,10.0,0,15,237,54.5,11,11,15.5,2.78,0,0,0.0,54.5,6,9,0.0,13,86.7,0,4,,,,16.4,14.6,43.6,76.0,,37.9,30.3,,60.7,,,0,1,15,11.1,40.7,7.7,1,1,0,0,0,4,26.7,82,7.5,57.1,7,8,15.0,2.34,1,0,0.0,50.0,4,6,0.0,9,60.0,0,3,,,,,12.5,48.4,75.5,,33.2,,,62.3,,,0,1,9,16.7,28.1,11.1,1,0,0,0,0,4,44.4,46,5.8,60.0,5,5,13.2,3.02,0,0,0.0,60.0,3,3,0.0,6,40.0,0,1,,,,16.4,64.9,43.5,69.8,,55.3,30.3,,57.3,,,0,0,8,0.0,87.1,0.0,0,1,0,0,0,0,0.0,42,8.4,0,100.0,1,2,0.0,1.5,1,0,0.0,50.0,1,0,0.0,2,13.3,0,0,,,,,61.8,58.9,65.5,,58.9,,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,2.65
Brett Gabbert,97404,QB,MIAMI OH,1,5.0,0,15,221,80.0,10,11,10.9,2.62,0,1,8.3,72.7,8,3,0.0,13,86.7,0,3,,,,,66.2,66.4,0.0,,69.6,,,,,,0,0,14,66.7,143.4,15.4,2,0,0,1,1,0,0.0,133,12.1,75.0,8,8,7.0,2.14,0,0,0.0,75.0,6,1,0.0,8,53.3,0,3,,,,,65.1,63.0,72.2,,62.2,,,,,,0,0,9,0.0,116.7,0.0,0,0,0,0,0,0,0.0,109,13.6,100.0,4,5,12.5,2.86,0,1,20.0,80.0,4,2,0.0,7,46.7,0,1,,,,,64.6,68.4,0.0,,74.4,,,,,,0,0,7,100.0,152.9,28.6,2,0,0,1,1,0,0.0,56,11.2,0,100.0,2,2,-1.5,1.55,0,0,0.0,100.0,2,0,0.0,2,13.3,0,1,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,32,16.0,-2.43
Henry Hesson,145798,QB,MIAMI OH,1,16.67,0,15,221,45.5,11,13,12.2,2.65,1,0,0.0,38.5,5,4,0.0,15,100.0,0,5,,,,,66.5,46.2,74.9,,45.7,,,57.3,,,0,0,16,25.0,84.1,6.7,1,1,1,0,1,0,0.0,76,5.8,42.9,7,9,11.3,2.46,1,0,0.0,33.3,3,3,0.0,11,73.3,0,3,,,,,65.8,39.5,74.6,,37.9,,,57.3,,,0,0,12,33.3,89.6,9.1,1,1,1,0,1,0,0.0,49,5.4,50.0,4,4,13.8,3.15,0,0,0.0,50.0,2,1,0.0,4,26.7,0,2,,,,,63.3,67.0,67.4,,66.8,,,,,,0,0,4,0.0,71.9,0.0,0,0,0,0,0,0,0.0,27,6.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.31
Beau Pribula,164182,QB,PENN STATE,1,-25.0,0,14,266,80.0,10,10,8.2,2.54,0,0,0.0,80.0,8,3,0.0,10,71.4,0,7,,,,,24.7,76.8,0.0,,90.8,,,53.8,,,0,0,10,0.0,134.2,0.0,0,0,0,0,1,0,0.0,82,8.2,100.0,5,5,3.0,2.5,0,0,0.0,100.0,5,2,0.0,5,35.7,0,3,,,,,22.0,61.6,0.0,,79.0,,,53.8,,,0,0,5,0.0,132.1,0.0,0,0,0,0,1,0,0.0,31,6.2,75.0,8,8,7.5,2.52,0,0,0.0,75.0,6,1,0.0,9,64.3,0,4,,,,,65.1,90.4,69.8,,87.6,,,64.3,,,0,0,9,0.0,99.5,0.0,0,1,0,0,0,0,0.0,67,8.4,0,100.0,3,3,-2.3,2.45,0,0,0.0,100.0,3,0,0.0,4,28.6,0,0,,,,,63.3,72.3,67.4,,63.8,,,64.3,,,0,0,4,,88.9,0.0,0,1,0,0,0,0,0.0,16,5.3,2.18
Dylan Rizk,174360,QB,UCF,1,57.14,0,14,323,62.5,8,9,9.0,3.05,1,0,0.0,55.6,5,1,0.0,13,92.9,0,7,,,,,66.4,76.1,71.8,,73.1,,,66.4,,,0,0,15,0.0,129.9,0.0,0,4,0,0,1,0,0.0,96,10.7,50.0,6,7,7.5,3.11,1,0,0.0,42.9,3,1,0.0,11,78.6,0,5,,,,,65.6,65.0,71.0,,63.1,,,62.4,,,0,0,11,0.0,108.3,0.0,0,4,0,0,1,0,0.0,52,7.4,100.0,3,3,7.3,2.53,0,0,0.0,100.0,3,0,0.0,3,21.4,0,2,,,,,63.8,85.6,68.1,,79.7,,,64.4,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,50,16.7,0,100.0,1,1,-5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,7.1,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,9.24
Chayden Peery,143925,QB,FIU,1,16.67,0,14,166,62.5,8,10,9.5,3.03,0,1,8.3,50.0,5,7,0.0,12,85.7,0,2,,,,,72.1,70.8,74.4,,59.7,,,70.8,,,0,0,14,14.3,101.3,8.3,1,1,0,2,1,0,0.0,58,5.8,50.0,6,6,7.0,2.33,0,0,0.0,50.0,3,3,0.0,7,50.0,0,0,,,,,72.1,68.3,73.9,,48.8,,,73.6,,,0,0,9,33.3,58.3,14.3,1,0,0,0,0,0,0.0,21,3.5,100.0,4,6,7.3,3.3,0,1,16.7,66.7,4,4,0.0,7,50.0,0,2,,,,,64.6,70.0,69.1,,74.9,,,57.3,,,0,0,7,0.0,122.9,0.0,0,1,0,2,1,0,0.0,37,6.2,0,100.0,2,2,-2.5,1.55,0,0,0.0,100.0,2,0,0.0,2,14.3,0,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,2.67
Drew Pyne,122910,QB,MISSOURI,1,-22.22,0,13,229,45.5,11,11,9.5,2.52,0,0,0.0,45.5,5,2,0.0,12,92.3,0,3,,,,,65.8,40.2,74.7,,30.9,,,64.9,,,0,3,12,0.0,14.0,0.0,0,1,0,0,0,3,25.0,36,3.3,55.6,9,9,7.7,2.42,0,0,0.0,55.6,5,1,0.0,10,76.9,0,3,,,,,65.4,56.0,74.5,,47.8,,,64.9,,,0,1,10,0.0,25.5,0.0,0,1,0,0,0,1,10.0,36,4.0,33.3,3,3,11.3,2.43,0,0,0.0,33.3,1,1,0.0,3,23.1,0,0,,,,,62.7,27.9,66.6,,28.1,,,,,,0,2,3,0.0,2.8,0.0,0,0,0,0,0,2,66.7,6,2.0,0,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,7.7,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-2.0
Cade McNamara,101620,QB,IOWA,1,60.0,0,13,192,63.6,11,12,9.1,2.81,0,2,15.4,58.3,7,3,0.0,12,92.3,0,3,,,,,66.0,76.7,72.8,,76.2,,,,,,0,1,13,0.0,41.3,0.0,0,0,0,1,0,1,7.7,73,6.1,55.6,9,10,10.2,2.32,0,2,16.7,40.0,4,2,20.0,10,76.9,1,3,,,,,65.8,76.7,72.7,,76.2,,,,,,0,1,12,0.0,21.3,0.0,0,0,0,1,0,1,8.3,61,6.1,100.0,3,3,0.3,4.03,0,0,0.0,100.0,3,1,0.0,3,23.1,0,0,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,0.0,83.3,0.0,0,0,0,0,0,0,0.0,12,4.0,0,100.0,1,1,-7.0,1.6,0,0,0.0,0.0,0,0,100.0,1,7.7,1,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-2.1
Brady Cook,124199,QB,MISSOURI,1,55.56,0,13,229,55.6,9,10,11.0,3.27,0,0,0.0,50.0,5,5,0.0,11,84.6,0,0,,,,,65.6,38.1,0.0,,41.5,,,,,,0,0,11,20.0,56.3,9.1,1,0,0,1,0,0,0.0,30,3.0,50.0,8,9,12.0,3.08,0,0,0.0,44.4,4,3,0.0,9,69.2,0,0,,,,,65.1,36.8,0.0,,40.6,,,,,,0,0,9,0.0,51.6,0.0,0,0,0,1,0,0,0.0,24,2.7,100.0,3,3,-1.0,2.73,0,0,0.0,100.0,3,2,0.0,4,30.8,0,0,,,,,63.3,61.5,67.4,,61.4,,,,,,0,0,4,50.0,79.2,25.0,1,0,0,0,0,0,0.0,6,2.0,0,100.0,2,2,-3.0,1.3,0,0,0.0,100.0,2,0,0.0,2,15.4,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-0.67
Skyler Locklear,164027,QB,UTEP,1,-6.67,0,12,330,75.0,4,6,13.0,3.53,0,0,0.0,33.3,2,6,33.3,7,58.3,1,2,,,,,69.0,63.9,74.3,,64.1,,,59.9,,,1,0,7,16.7,47.2,14.3,1,0,0,1,0,0,0.0,25,4.2,83.3,6,6,6.7,1.98,0,0,0.0,66.7,4,3,20.0,6,50.0,1,1,,,,,68.9,64.0,74.2,,64.2,,,59.9,,,0,0,6,0.0,71.5,0.0,0,0,0,0,0,0,0.0,20,3.3,100.0,3,5,1.3,3.38,0,0,0.0,60.0,3,3,0.0,6,50.0,0,2,,,,,64.2,65.4,68.6,,65.2,,,,,,1,0,6,33.3,138.3,16.7,1,0,0,1,1,0,0.0,56,11.2,0,100.0,5,5,-1.6,1.5,0,0,0.0,100.0,5,0,0.0,5,41.7,0,1,,,,,63.8,65.8,68.1,,65.5,,,,,,0,0,5,,148.8,0.0,0,0,0,0,1,0,0.0,51,10.2,7.87
Josh Holst,171312,QB,N ILLINOIS,1,42.86,0,11,254,85.7,7,8,12.3,2.83,0,1,12.5,62.5,5,3,16.7,9,81.8,1,2,,,,,21.9,49.7,73.0,,59.0,,,47.8,,,0,1,9,33.3,41.7,11.1,1,0,0,1,0,1,11.1,52,6.5,83.3,6,7,13.3,2.83,0,1,14.3,57.1,4,2,20.0,7,63.6,1,2,,,,,20.6,49.5,72.7,,59.6,,,47.8,,,0,1,7,0.0,37.5,0.0,0,0,0,1,0,1,14.3,46,6.6,100.0,3,3,2.0,2.28,0,0,0.0,100.0,3,1,0.0,4,36.4,0,1,,,,,63.3,61.5,67.4,,61.4,,,,,,0,0,4,100.0,91.7,25.0,1,0,0,0,0,0,0.0,18,6.0,0,100.0,2,2,0.0,1.7,0,0,0.0,100.0,2,0,0.0,2,18.2,0,1,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,-0.57
Gavin Wimsatt,155757,QB,KENTUCKY,1,-4.76,0,11,202,33.3,9,9,18.0,2.97,0,1,10.0,22.2,2,4,33.3,10,90.9,1,2,,,,,71.6,34.6,73.3,,29.0,,,59.2,,,0,1,11,25.0,3.2,10.0,1,0,0,0,0,2,18.2,34,3.8,66.7,3,3,15.7,3.77,0,1,33.3,33.3,1,1,50.0,3,27.3,1,1,,,,,71.7,56.4,72.0,,53.9,,,59.2,,,0,0,3,0.0,57.6,0.0,0,0,0,0,0,1,33.3,20,6.7,28.6,7,7,16.1,2.49,0,0,0.0,28.6,2,3,0.0,8,72.7,0,1,,,,,65.1,28.4,69.8,,28.6,,,,,,0,1,9,33.3,0.0,12.5,1,0,0,0,0,1,11.1,14,2.0,0,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,9.1,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-4.67
Keyone Jenkins,170403,QB,FIU,1,50.0,0,10,166,22.2,9,9,8.2,3.54,0,0,0.0,11.1,1,6,50.0,10,100.0,1,0,,,,,21.0,26.4,73.1,,23.5,,,67.7,,,0,1,11,16.7,0.0,10.0,1,0,0,0,0,2,18.2,16,1.8,14.3,7,7,8.4,3.24,0,0,0.0,0.0,0,5,100.0,8,80.0,1,0,,,,,19.6,25.9,72.8,,22.6,,,67.7,,,0,1,9,20.0,0.0,12.5,1,0,0,0,0,2,22.2,0,0.0,50.0,2,2,7.5,4.75,0,0,0.0,50.0,1,1,0.0,2,20.0,0,0,,,,,61.8,52.9,65.5,,53.0,,,,,,0,0,2,0.0,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,8.0
Elijah Brown,183276,QB,STANFORD,1,-55.0,0,10,300,50.0,6,7,8.2,2.54,0,0,0.0,42.9,3,4,0.0,8,80.0,0,1,,,,,18.6,31.7,71.0,,49.0,,,44.8,,,1,1,9,25.0,10.7,12.5,1,0,0,0,0,0,0.0,19,2.7,80.0,5,5,2.4,2.27,0,0,0.0,80.0,4,3,0.0,6,60.0,0,1,,,,,15.8,30.7,70.1,,53.9,,,44.8,,,0,1,6,33.3,42.1,16.7,1,0,0,0,0,0,0.0,18,3.6,33.3,3,4,9.7,2.28,0,0,0.0,25.0,1,1,0.0,4,40.0,0,0,,,,,63.8,47.4,68.1,,47.6,,,,,,1,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,6,1.5,0,100.0,2,2,-4.0,1.2,0,0,0.0,100.0,2,0,0.0,2,20.0,0,0,,,,,61.8,54.4,65.5,,54.5,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,-2.1
Max Brown,157756,QB,CHARLOTTE,1,26.67,0,9,136,50.0,6,7,14.8,2.88,0,0,0.0,42.9,3,2,0.0,8,88.9,0,2,,,,,65.4,36.8,72.5,,36.6,,,57.8,,,0,1,10,50.0,20.8,12.5,1,0,0,1,0,1,10.0,38,5.4,40.0,5,5,11.6,1.97,0,0,0.0,40.0,2,2,0.0,6,66.7,0,1,,,,,64.9,27.5,72.2,,27.1,,,57.8,,,0,1,8,50.0,8.3,16.7,1,0,0,0,0,1,12.5,12,2.4,100.0,2,3,13.0,3.9,0,0,0.0,66.7,2,0,0.0,3,33.3,0,1,,,,,62.7,83.8,66.6,,83.1,,,,,,0,0,3,,93.8,0.0,0,0,0,1,0,0,0.0,26,8.7,0,100.0,1,1,-5.0,0.5,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,6.27
MJ Morris,157404,QB,MARYLAND,1,-33.33,0,9,215,87.5,8,8,14.9,2.61,0,1,10.0,87.5,7,3,0.0,9,100.0,0,7,,,,,66.7,83.2,71.4,,89.1,,,54.4,,,0,0,11,0.0,158.3,0.0,0,1,0,0,2,0,0.0,122,15.3,100.0,5,5,15.8,2.44,0,1,16.7,100.0,5,1,0.0,5,55.6,0,5,,,,,65.7,86.1,70.1,,89.8,,,58.4,,,0,0,6,0.0,158.3,0.0,0,0,0,0,1,0,0.0,104,20.8,66.7,3,3,13.3,2.83,0,0,0.0,66.7,2,2,0.0,4,44.4,0,2,,,,,63.8,68.4,68.1,,73.3,,,57.3,,,0,0,5,0.0,122.2,0.0,0,1,0,0,1,0,0.0,18,6.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-14.8
Javance Tupou'ata-Johnson,175766,QB,S DIEGO ST,1,25.0,0,9,284,75.0,4,4,10.3,3.59,0,0,0.0,75.0,3,2,0.0,8,88.9,0,3,,,,,66.3,74.0,71.6,,73.5,,,63.5,,,0,0,9,50.0,102.1,12.5,1,3,0,0,0,0,0.0,36,9.0,75.0,4,4,6.5,2.48,0,0,0.0,75.0,3,0,0.0,5,55.6,0,1,,,,,65.7,70.8,71.0,,69.3,,,62.4,,,0,0,6,,92.7,0.0,0,1,0,0,0,0,0.0,27,6.8,100.0,1,1,11.0,4.33,0,0,0.0,100.0,1,2,0.0,4,44.4,0,2,,,,,63.3,70.7,67.4,,70.1,,,61.7,,,0,0,4,50.0,118.8,25.0,1,2,0,0,0,0,0.0,14,14.0,0,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,7.25
Evan Svoboda,157664,QB,WYOMING,1,30.0,0,8,351,33.3,6,6,14.0,2.53,0,0,0.0,16.7,1,3,50.0,7,87.5,1,0,,,,,70.4,49.0,72.0,,32.8,,,68.4,,,0,1,7,33.3,0.0,14.3,1,0,0,0,0,1,14.3,4,0.7,40.0,5,5,12.2,2.52,0,0,0.0,20.0,1,3,50.0,6,75.0,1,0,,,,,70.4,52.1,71.8,,35.2,,,68.4,,,0,1,6,33.3,0.0,16.7,1,0,0,0,0,1,16.7,4,0.8,50.0,2,2,10.5,2.05,0,0,0.0,50.0,1,0,0.0,2,25.0,0,0,,,,,61.8,52.0,65.5,,52.2,,,,,,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,3.2
Ryan Hilinski,71295,QB,NWESTERN,1,-62.5,0,8,256,85.7,7,8,10.9,2.25,0,1,11.1,62.5,5,3,16.7,8,100.0,1,3,,,,,18.2,62.6,71.0,,77.3,,,60.0,,,0,0,9,0.0,84.4,0.0,0,0,0,1,0,0,0.0,58,7.3,85.7,7,8,10.9,2.25,0,1,11.1,62.5,5,3,16.7,8,100.0,1,3,,,,,18.2,62.6,71.0,,77.3,,,60.0,,,0,0,9,0.0,84.4,0.0,0,0,0,1,0,0,0.0,58,7.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.25
Nate Yarnell,144037,QB,PITTSBURGH,1,-8.33,0,8,268,66.7,6,6,3.7,2.76,0,0,0.0,66.7,4,3,0.0,7,87.5,0,2,,,,,64.6,76.9,70.1,,76.4,,,,,,0,0,7,33.3,81.9,14.3,1,0,0,0,0,0,0.0,35,5.8,75.0,4,4,-1.0,1.78,0,0,0.0,75.0,3,1,0.0,4,50.0,0,1,,,,,63.3,73.5,69.1,,73.0,,,,,,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,12,3.0,66.7,3,3,8.0,3.38,0,0,0.0,66.7,2,2,0.0,4,50.0,0,1,,,,,63.3,70.7,67.4,,70.4,,,,,,0,0,4,50.0,91.0,25.0,1,0,0,0,0,0,0.0,24,8.0,0,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,5.0
Dexter Williams II,129457,QB,GA SOUTHRN,1,10.0,0,7,174,66.7,6,6,12.3,2.12,0,0,0.0,66.7,4,0,0.0,6,85.7,0,2,,,,,19.9,60.1,70.7,,68.4,,,53.1,,,0,0,6,,127.8,0.0,0,0,0,0,1,0,0.0,44,7.3,50.0,2,2,15.5,2.0,0,0,0.0,50.0,1,0,0.0,2,28.6,0,1,,,,,16.5,57.4,69.5,,69.5,,,53.1,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,22,11.0,80.0,5,5,8.4,2.18,0,0,0.0,60.0,3,0,25.0,5,71.4,1,1,,,,,63.8,64.1,68.1,,63.9,,,,,,0,0,5,,110.0,0.0,0,0,0,0,1,0,0.0,22,4.4,0,100.0,1,1,-1.0,2.2,0,0,0.0,0.0,0,0,100.0,1,14.3,1,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-6.6
JP Pickles,183996,QB,UTEP,1,75.0,0,7,330,50.0,2,2,9.0,4.1,0,0,0.0,50.0,1,2,0.0,4,57.1,0,1,,,,,72.8,65.9,72.9,,49.6,,,66.6,,,0,0,4,0.0,60.4,0.0,0,2,0,0,0,0,0.0,8,4.0,33.3,3,4,5.7,3.42,0,0,0.0,25.0,1,2,0.0,6,85.7,0,1,,,,,72.7,65.2,73.2,,50.2,,,66.6,,,0,0,6,0.0,39.6,0.0,0,2,0,1,0,0,0.0,8,2.0,100.0,1,1,-2.0,2.0,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,50.0,2,3,-1.5,2.03,0,0,0.0,33.3,1,0,0.0,3,42.9,0,0,,,,,62.7,60.3,66.6,,60.2,,,,,,0,0,3,,42.4,0.0,0,0,0,1,0,0,0.0,1,0.3,-1.0
Gevani McCoy,147609,QB,OREGON ST,1,16.67,0,7,265,0.0,3,3,13.3,3.84,0,0,0.0,0.0,0,2,,5,71.4,0,0,,,,,63.8,26.2,70.7,,25.8,,,57.3,,,0,1,5,50.0,0.0,20.0,1,1,0,0,0,1,20.0,0,0.0,33.3,3,3,8.3,2.63,0,0,0.0,33.3,1,1,0.0,4,57.1,0,0,,,,,63.3,27.8,70.4,,27.4,,,,,,0,1,4,100.0,2.8,25.0,1,0,0,0,0,1,25.0,3,1.0,50.0,2,2,3.0,4.1,0,0,0.0,50.0,1,1,0.0,3,42.9,0,0,,,,,62.7,44.7,66.6,,48.9,,,57.3,,,0,0,3,0.0,56.3,0.0,0,1,0,0,0,0,0.0,0,0.0,0,100.0,2,2,-4.5,1.8,0,0,0.0,100.0,2,0,0.0,2,28.6,0,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5,-1.0
Steve Angeli,156966,QB,NOTRE DAME,1,66.67,0,4,258,0.0,1,1,9.0,5.7,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,61.8,52.1,71.6,,49.8,,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,66.7,3,3,0.7,2.87,0,0,0.0,33.3,1,1,50.0,3,75.0,1,0,,,,,62.7,64.2,71.8,,62.8,,,,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,4,1.3,100.0,1,1,2.0,2.4,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,,61.8,43.1,65.5,,43.5,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,100.0,3,3,-1.7,1.77,0,0,0.0,66.7,2,0,33.3,3,75.0,1,1,,,,,62.7,57.0,66.6,,57.0,,,,,,0,0,3,,89.6,0.0,0,0,0,0,0,0,0.0,23,7.7,17.67
Marcel Reed,175940,QB,TEXAS A&M,1,0.0,0,3,312,100.0,2,2,20.0,3.37,0,1,50.0,100.0,2,1,0.0,3,100.0,0,2,,,,,73.3,90.1,73.3,,88.3,,,73.1,,,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,73,36.5,100.0,1,1,43.0,3.95,0,1,100.0,100.0,1,1,0.0,2,66.7,0,1,,,,,73.4,90.2,73.1,,87.3,,,73.1,,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,54,54.0,100.0,1,1,-3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-35.0
