player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Preston Stone,124716,QB,SMU,1,-8.33,0,20,287,80.0,15,17,18.5,3.92,0,3,16.7,70.6,12,3,0.0,18,90.0,0,10,,,,,67.7,92.0,74.5,92.4,,57.7,0,0,19,33.3,152.6,5.6,1,0,0,2,3,0,0.0,281,16.5,85.7,14,16,13.9,3.65,0,2,11.8,75.0,12,3,0.0,17,85.0,0,9,,,,,67.6,90.7,74.4,91.2,,57.7,0,0,18,33.3,156.3,5.9,1,0,0,2,3,0,0.0,250,15.6,66.7,3,3,26.7,3.77,0,1,33.3,66.7,2,0,0.0,3,15.0,0,2,,,,,62.7,84.3,66.6,83.5,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,72,24.0,0,100.0,2,2,-2.0,1.4,0,0,0.0,100.0,2,0,0.0,2,10.0,0,1,,,,,61.8,62.8,65.5,62.6,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,41,20.5,8.37
Jason Bean,83529,QB,KANSAS,1,-26.39,0,18,198,85.7,14,16,17.6,2.77,0,4,23.5,75.0,12,5,0.0,17,94.4,0,11,,,,,69.0,95.4,76.3,94.1,,79.2,0,0,18,0.0,156.3,0.0,0,1,0,2,2,0,0.0,243,15.2,88.9,9,9,14.3,2.26,0,1,10.0,88.9,8,1,0.0,9,50.0,0,7,,,,,68.4,90.9,75.5,87.2,,76.3,0,0,10,0.0,155.8,0.0,0,0,0,0,1,0,0.0,125,13.9,83.3,6,8,19.3,3.1,0,3,37.5,62.5,5,4,0.0,9,50.0,0,4,,,,,65.1,95.7,70.7,94.4,,64.3,0,0,9,0.0,145.8,0.0,0,1,0,2,1,0,0.0,125,15.6,0,100.0,1,1,-1.0,1.1,0,0,0.0,100.0,1,0,0.0,1,5.6,0,0,,,,,60.3,60.8,63.6,60.6,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,1.74
Sam Hartman,77618,QB,NOTRE DAME,1,4.44,0,18,258,66.7,12,14,16.9,3.21,0,3,21.4,57.1,8,9,0.0,18,100.0,0,7,,,,,22.9,75.0,75.9,85.0,,48.4,1,1,18,0.0,101.2,0.0,0,4,0,1,2,2,11.1,140,10.0,71.4,7,9,13.6,2.61,0,1,11.1,55.6,5,7,0.0,10,55.6,0,4,,,,,65.4,81.2,75.3,77.9,,64.1,1,1,10,0.0,43.5,0.0,0,1,0,1,0,1,10.0,75,8.3,60.0,5,5,21.6,3.95,0,2,40.0,60.0,3,2,0.0,8,44.4,0,3,,,,,15.7,60.7,69.5,81.8,,42.2,0,0,8,0.0,143.8,0.0,0,3,0,0,2,1,12.5,65,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.67
Kaidon Salter,132046,QB,LIBERTY,1,0.0,0,17,206,40.0,5,9,15.4,4.06,1,0,0.0,22.2,2,7,0.0,14,82.4,0,3,,,,,71.1,62.2,76.3,34.2,,72.6,0,0,14,0.0,39.6,0.0,0,5,0,3,0,1,7.1,10,1.1,50.0,2,3,12.5,4.53,0,0,0.0,33.3,1,3,0.0,7,41.2,0,2,,,,,71.0,74.4,75.9,42.5,,75.0,0,0,7,0.0,42.4,0.0,0,4,0,1,0,1,14.3,4,1.3,66.7,6,9,7.7,2.91,1,0,0.0,33.3,3,4,25.0,10,58.8,1,2,,,,,65.4,43.7,70.1,45.9,,57.3,0,0,10,0.0,79.4,0.0,0,1,0,2,1,0,0.0,14,1.6,0,100.0,3,3,-2.0,1.33,0,0,0.0,66.7,2,0,33.3,3,17.6,1,1,,,,,62.7,64.1,66.6,63.9,,,0,0,3,,109.7,0.0,0,0,0,0,1,0,0.0,8,2.7,0.23
Garrett Shrader,98212,QB,SYRACUSE,1,-45.45,0,16,304,73.3,15,15,12.2,2.13,0,0,0.0,66.7,10,3,9.1,16,100.0,1,9,,,,,72.9,80.4,78.5,70.3,,78.1,0,1,16,0.0,116.4,0.0,0,1,0,0,3,0,0.0,169,11.3,100.0,4,4,9.8,2.36,0,0,0.0,100.0,4,2,0.0,5,31.3,0,4,,,,,73.2,88.6,78.1,80.8,,78.1,0,0,5,0.0,158.3,0.0,0,1,0,0,1,0,0.0,66,16.5,63.6,11,11,13.1,2.03,0,0,0.0,54.5,6,1,14.3,11,68.8,1,5,,,,,65.6,61.3,70.4,61.1,,,0,1,11,0.0,88.3,0.0,0,0,0,0,2,0,0.0,103,9.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.14
Devon Dampier,171556,QB,NEW MEXICO,1,-37.14,0,14,241,44.4,9,10,16.7,2.89,0,0,0.0,40.0,4,4,0.0,12,85.7,0,3,,,,,70.5,58.5,73.1,46.3,,70.0,1,0,13,25.0,101.3,8.3,1,1,0,0,1,0,0.0,78,7.8,57.1,7,7,12.9,2.92,0,0,0.0,57.1,4,4,0.0,9,64.3,0,2,,,,66.7,70.6,66.0,73.1,54.1,61.0,70.0,0,0,10,25.0,78.3,11.1,1,1,0,0,0,0,0.0,48,6.9,25.0,4,5,14.3,2.86,0,0,0.0,20.0,1,1,0.0,5,35.7,0,1,,,,,63.8,40.3,68.1,40.6,,,1,0,5,0.0,90.8,0.0,0,0,0,0,1,0,0.0,29,5.8,0,50.0,2,2,-1.5,2.95,0,0,0.0,50.0,1,1,0.0,2,14.3,0,0,,,,66.7,63.2,56.2,67.5,54.6,61.0,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5,-1.06
Daniel Richardson,97103,QB,FAU,1,45.45,0,14,165,66.7,12,12,10.9,2.96,0,1,8.3,58.3,7,2,12.5,13,92.9,1,4,,,,,67.0,78.0,73.0,75.8,,63.0,0,0,13,50.0,111.5,7.7,1,0,0,0,1,0,0.0,95,7.9,63.6,11,11,6.7,2.88,0,0,0.0,54.5,6,3,14.3,12,85.7,1,2,,,,,66.8,64.9,72.8,61.8,,63.0,0,0,12,33.3,63.4,8.3,1,0,0,0,0,0,0.0,42,3.8,100.0,2,2,25.0,3.35,0,1,50.0,100.0,2,0,0.0,2,14.3,0,2,,,,,61.8,92.0,65.5,91.7,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,51,25.5,0,100.0,1,1,-7.0,2.7,0,0,0.0,100.0,1,1,0.0,1,7.1,0,0,,,,,60.3,61.1,63.6,61.0,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,21.68
Blake Murphy,181169,QB,LA MONROE,1,-13.33,0,14,209,57.1,7,11,12.4,3.35,1,0,0.0,27.3,3,8,25.0,13,92.9,1,1,,,,,66.4,42.2,73.6,36.2,,64.2,0,1,15,25.0,32.0,15.4,2,0,0,3,1,1,6.7,17,1.5,50.0,4,6,15.8,4.08,0,0,0.0,33.3,2,6,0.0,8,57.1,0,1,,,,,65.4,45.6,73.0,37.9,,64.2,0,1,10,33.3,42.4,25.0,2,0,0,2,1,1,10.0,14,2.3,66.7,3,5,8.0,1.82,1,0,0.0,20.0,1,2,50.0,6,42.9,1,0,,,,,64.2,46.1,68.6,46.2,,,0,0,6,0.0,39.6,0.0,0,0,0,1,0,0,0.0,3,0.6,0,,0,0,,0.0,0,0,,,0,0,,1,7.1,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,-1.73
Jiya Wright,77688,QB,LA MONROE,1,-40.0,0,13,209,55.6,9,9,11.8,3.18,0,1,10.0,55.6,5,6,0.0,12,92.3,0,5,,,,,69.3,70.5,74.4,66.3,,66.2,0,1,13,16.7,40.3,8.3,1,2,0,0,0,1,7.7,68,7.6,80.0,5,5,13.8,2.62,0,1,20.0,80.0,4,2,0.0,5,38.5,0,4,,,,,68.9,91.5,73.5,91.9,,67.8,0,0,5,0.0,118.8,0.0,0,0,0,0,0,0,0.0,66,13.2,40.0,5,5,7.0,3.35,0,0,0.0,40.0,2,4,0.0,8,61.5,0,1,,,,,65.1,36.7,69.8,34.0,,59.5,0,1,9,25.0,8.3,12.5,1,2,0,0,0,1,11.1,0,0.0,0,100.0,1,1,-2.0,1.7,0,0,0.0,100.0,1,0,0.0,1,7.7,0,0,,,,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,-13.2
Nico Iamaleava,174728,QB,TENNESSEE,1,30.0,0,13,307,100.0,6,6,6.8,2.83,0,0,0.0,66.7,4,0,33.3,7,53.8,2,4,,,,,65.9,65.6,71.4,63.1,,62.6,0,0,7,,81.3,0.0,0,1,0,0,0,0,0.0,34,5.7,100.0,2,2,5.5,2.2,0,0,0.0,50.0,1,0,50.0,2,15.4,1,1,,,,,64.4,52.7,70.1,55.6,,57.5,0,0,2,,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0,90.0,10,10,2.1,2.3,0,0,0.0,80.0,8,0,11.1,11,84.6,1,4,,,,,65.6,69.7,70.4,64.9,,64.3,0,0,11,,88.3,0.0,0,1,0,0,0,0,0.0,52,5.2,0,83.3,6,6,-1.5,1.65,0,0,0.0,83.3,5,0,0.0,6,46.2,0,1,,,,,64.2,60.0,68.6,59.8,,,0,0,6,,88.9,0.0,0,0,0,0,0,0,0.0,32,5.3,-1.8
Rocco Becht,157567,QB,IOWA STATE,1,22.86,0,12,193,77.8,9,10,12.3,3.19,0,0,0.0,70.0,7,3,0.0,10,83.3,0,6,,,,,69.1,66.8,74.1,65.3,,61.3,0,0,10,0.0,152.1,0.0,0,0,0,1,3,1,10.0,230,23.0,83.3,6,7,3.8,3.16,0,0,0.0,57.1,4,2,20.0,7,58.3,1,2,,,,,69.0,59.8,73.9,56.7,,61.3,0,0,8,0.0,141.4,0.0,0,0,0,1,1,1,12.5,103,14.7,80.0,5,5,17.6,2.66,0,0,0.0,80.0,4,1,0.0,5,41.7,0,4,,,,,63.8,74.6,68.1,74.1,,,0,0,5,0.0,158.3,0.0,0,0,0,0,2,0,0.0,127,25.4,0,100.0,2,2,0.0,1.75,0,0,0.0,50.0,1,0,50.0,2,16.7,1,0,,,,,62.7,64.1,66.6,63.8,,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,0,0.0,10.69
Luke Bottari,73931,QB,UTAH,1,25.0,0,11,328,62.5,8,9,6.0,2.88,0,0,0.0,55.6,5,3,0.0,10,90.9,0,6,,,,,70.5,69.7,77.4,62.2,59.9,69.3,0,0,10,0.0,77.5,0.0,0,1,0,1,0,1,10.0,63,7.0,60.0,5,6,6.8,2.55,0,0,0.0,50.0,3,1,0.0,6,54.5,0,3,,,,,70.4,71.8,77.0,66.1,,67.7,0,0,6,0.0,68.1,0.0,0,0,0,1,0,0,0.0,35,5.8,75.0,4,4,2.0,3.0,0,0,0.0,75.0,3,2,0.0,5,45.5,0,3,,,,,63.8,60.3,69.4,56.3,59.9,61.7,0,0,5,0.0,91.7,0.0,0,1,0,0,0,1,20.0,26,6.5,0,100.0,1,1,-6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,9.1,0,0,,,,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0.67
Ethan Garbers,131896,QB,UCLA,1,-77.78,0,10,324,100.0,4,6,5.3,2.49,0,0,0.0,66.7,4,3,0.0,7,70.0,0,4,,,,,64.6,63.4,70.1,67.2,,57.3,2,0,7,0.0,82.6,0.0,0,1,0,0,0,0,0.0,36,6.0,100.0,7,9,1.4,2.04,0,0,0.0,77.8,7,3,0.0,10,100.0,0,4,,,,,65.4,65.0,71.0,68.2,,57.3,2,0,10,0.0,86.6,0.0,0,1,0,0,0,0,0.0,43,4.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,3,3,-3.7,1.0,0,0,0.0,100.0,3,0,0.0,3,30.0,0,0,,,,,62.7,64.1,66.6,63.9,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,7,2.3,-4.78
Ken Seals,124359,QB,VANDERBILT,1,-100.0,0,9,333,71.4,7,7,8.4,2.0,0,0,0.0,71.4,5,3,0.0,7,77.8,0,3,,,,,68.2,66.1,71.8,58.1,,68.8,0,0,8,0.0,132.7,0.0,0,0,0,0,1,0,0.0,53,7.6,100.0,7,7,3.0,1.7,0,0,0.0,100.0,7,2,0.0,7,77.8,0,3,,,,,68.1,79.6,71.6,73.6,,68.8,0,0,7,0.0,142.6,0.0,0,0,0,0,1,0,0.0,61,8.7,0.0,2,2,16.0,2.1,0,0,0.0,0.0,0,1,,2,22.2,0,0,,,,,62.7,41.7,66.6,42.1,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,2,2,-3.0,1.05,0,0,0.0,100.0,2,0,0.0,2,22.2,0,0,,,,,61.8,62.9,65.5,62.7,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,-8.71
Tyriq Starks,156514,QB,FAU,1,25.0,0,9,165,75.0,4,4,9.8,2.84,0,0,0.0,75.0,3,3,0.0,7,77.8,0,2,,,,,65.9,69.8,71.2,68.8,,62.0,0,0,7,66.7,92.7,28.6,2,1,0,0,0,0,0.0,27,6.8,75.0,4,4,6.8,2.5,0,0,0.0,75.0,3,2,0.0,6,66.7,0,1,,,,,65.7,62.4,71.0,59.7,,62.0,0,0,6,50.0,84.4,16.7,1,1,0,0,0,0,0.0,19,4.8,100.0,2,2,2.5,2.4,0,0,0.0,100.0,2,1,0.0,3,33.3,0,2,,,,,62.7,76.5,66.6,76.0,,,0,0,3,100.0,100.0,33.3,1,0,0,0,0,0,0.0,16,8.0,0,100.0,2,2,-3.5,1.15,0,0,0.0,100.0,2,0,0.0,2,22.2,0,1,,,,,61.8,62.9,65.5,62.7,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,3.25
Ari Patu,146360,QB,STANFORD,1,33.33,0,7,300,60.0,5,5,11.2,3.2,0,0,0.0,40.0,2,2,33.3,6,85.7,1,1,,,,,18.6,34.8,0.0,47.3,,48.6,0,0,6,0.0,57.9,0.0,0,1,0,0,0,0,0.0,27,5.4,66.7,3,3,14.0,2.4,0,0,0.0,33.3,1,1,50.0,3,42.9,1,0,,,,,15.8,39.0,0.0,53.6,,50.5,0,0,3,0.0,45.1,0.0,0,0,0,0,0,0,0.0,11,3.7,66.7,3,3,4.0,3.48,0,0,0.0,66.7,2,1,0.0,4,57.1,0,2,,,,,63.3,46.5,67.4,50.5,,57.3,0,0,4,0.0,93.8,0.0,0,1,0,0,0,0,0.0,26,8.7,0,100.0,1,1,-2.0,1.9,0,0,0.0,100.0,1,0,0.0,1,14.3,0,1,,,,,60.3,60.6,63.6,60.4,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,5.0
Justin Lamson,144052,QB,STANFORD,1,-40.0,0,7,300,40.0,5,5,11.8,3.13,0,0,0.0,20.0,1,3,50.0,6,85.7,1,1,,,,,72.2,69.1,72.0,49.5,,72.7,0,0,6,0.0,47.9,0.0,0,1,0,0,0,0,0.0,25,5.0,60.0,5,5,8.4,2.9,0,0,0.0,40.0,2,2,33.3,6,85.7,1,1,,,,,72.2,73.4,72.0,56.4,,72.7,0,0,6,0.0,51.3,0.0,0,1,0,0,0,0,0.0,19,3.8,0.0,1,1,13.0,2.1,0,0,0.0,0.0,0,1,,1,14.3,0,0,,,,,60.3,49.2,63.6,49.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-4.0,0.7,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,,,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-6,-6.0,-3.8
Arch Manning,173162,QB,TEXAS,1,-66.67,0,7,311,40.0,5,5,12.8,3.16,0,0,0.0,40.0,2,1,0.0,7,100.0,0,3,,,,,16.4,64.2,73.3,68.2,,56.5,0,0,7,0.0,60.4,0.0,0,2,0,0,0,0,0.0,30,6.0,66.7,3,3,9.3,2.85,0,0,0.0,66.7,2,0,0.0,4,57.1,0,3,,,,,13.0,63.7,72.8,76.3,,50.7,0,0,4,,99.3,0.0,0,1,0,0,0,0,0.0,30,10.0,0.0,2,2,18.0,3.57,0,0,0.0,0.0,0,1,,3,42.9,0,0,,,,,62.7,62.4,66.6,53.5,,64.1,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.0
Xavier Arline,121831,QB,NAVY,1,0.0,0,7,237,20.0,5,6,7.6,2.37,1,0,0.0,0.0,0,3,100.0,7,100.0,1,0,,,,,68.1,37.4,72.0,39.1,,53.3,0,0,7,33.3,39.6,14.3,1,0,0,0,0,0,0.0,0,0.0,20.0,5,6,7.6,2.37,1,0,0.0,0.0,0,3,100.0,7,100.0,1,0,,,,,68.1,37.4,72.0,39.1,,53.3,0,0,7,33.3,39.6,14.3,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Steven Johnson,157980,QB,CHARLOTTE,1,75.0,0,7,136,66.7,6,6,7.8,2.11,0,0,0.0,50.0,3,3,25.0,7,100.0,1,2,,,,,67.4,47.7,73.5,36.8,,69.6,0,1,9,33.3,90.3,14.3,1,0,0,0,1,1,11.1,67,11.2,50.0,4,4,5.5,2.08,0,0,0.0,25.0,1,1,50.0,4,57.1,1,0,,,,,67.0,33.0,73.1,26.6,,69.6,0,1,6,0.0,0.0,0.0,0,0,0,0,0,1,16.7,6,1.5,100.0,2,2,12.5,2.17,0,0,0.0,100.0,2,2,0.0,3,42.9,0,2,,,,,62.7,83.4,66.6,82.7,,,0,0,3,50.0,158.3,33.3,1,0,0,0,1,0,0.0,61,30.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,29.0
Beau Nelson,131774,QB,STANFORD,1,-25.0,0,6,300,20.0,5,5,15.0,3.02,0,0,0.0,20.0,1,3,0.0,6,100.0,0,0,,,,,63.8,43.5,69.1,46.3,,57.3,0,0,6,0.0,39.6,0.0,0,1,0,0,0,0,0.0,8,1.6,25.0,4,4,10.3,3.08,0,0,0.0,25.0,1,3,0.0,5,83.3,0,0,,,,,63.3,48.4,68.6,52.1,,57.3,0,0,5,0.0,39.6,0.0,0,1,0,0,0,0,0.0,8,2.0,0.0,1,1,34.0,2.7,0,0,0.0,0.0,0,0,,1,16.7,0,0,,,,,60.3,49.6,63.6,49.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.0
JC French IV,162521,QB,GA SOUTHRN,1,66.67,0,6,174,66.7,3,3,12.3,2.84,0,1,33.3,66.7,2,3,0.0,5,83.3,0,3,,,,,63.8,80.9,69.8,77.8,57.6,64.3,0,0,5,33.3,149.3,20.0,1,1,0,0,1,0,0.0,39,13.0,0.0,1,1,3.0,3.4,0,0,0.0,0.0,0,2,,2,33.3,0,0,,,,,61.8,50.9,68.1,50.8,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,100.0,2,3,17.0,2.93,0,1,33.3,66.7,2,2,0.0,4,66.7,0,3,,,,,63.3,88.0,68.1,86.0,57.6,64.3,0,0,4,0.0,149.3,0.0,0,1,0,1,1,0,0.0,39,13.0,0,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,16.7,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,13.0
Turner Helton,163044,QB,W KENTUCKY,1,-100.0,0,5,346,100.0,3,3,2.0,2.88,0,0,0.0,100.0,3,2,0.0,5,100.0,0,3,,,,,63.8,53.0,70.4,56.5,,57.3,0,0,5,50.0,90.3,20.0,1,1,0,0,0,0,0.0,17,5.7,100.0,3,3,2.0,2.58,0,0,0.0,100.0,3,1,0.0,4,80.0,0,3,,,,,63.3,57.3,70.1,56.5,,,0,0,4,100.0,90.3,25.0,1,0,0,0,0,0,0.0,17,5.7,,0,0,,4.1,0,0,,,0,1,,1,20.0,0,0,,,,,60.3,53.7,63.6,,,57.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.67
Keldric Luster,175287,QB,SMU,1,-50.0,0,4,287,25.0,4,4,21.0,2.7,0,0,0.0,25.0,1,1,0.0,4,100.0,0,1,,,,,65.2,52.0,69.8,53.6,,58.1,0,0,4,0.0,47.9,0.0,0,0,0,0,0,0,0.0,20,5.0,50.0,2,2,12.0,2.95,0,0,0.0,50.0,1,0,0.0,2,50.0,0,1,,,,,64.4,57.9,69.1,61.0,,58.1,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,0.0,2,2,30.0,2.45,0,0,0.0,0.0,0,1,,2,50.0,0,0,,,,,61.8,50.1,65.5,50.3,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.0
Brendon Lewis,131687,QB,NEVADA,1,-66.67,0,4,239,100.0,2,3,1.0,3.73,0,0,0.0,66.7,2,3,0.0,4,100.0,0,0,,,,,65.5,50.9,69.8,50.4,,59.6,0,0,5,33.3,70.1,25.0,1,0,0,1,0,0,0.0,8,2.7,100.0,2,3,1.0,3.73,0,0,0.0,66.7,2,3,0.0,4,100.0,0,0,,,,,65.5,50.9,69.8,50.4,,59.6,0,0,5,33.3,70.1,25.0,1,0,0,1,0,0,0.0,8,2.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.67
Ben Brittain,125262,QB,AIR FORCE,1,0.0,0,4,101,0.0,1,1,34.0,3.28,0,0,0.0,0.0,0,3,,4,100.0,0,0,,,,,67.8,66.2,72.0,53.5,,68.0,0,0,4,66.7,39.6,50.0,2,1,0,0,0,0,0.0,0,0.0,0.0,1,1,34.0,3.1,0,0,0.0,0.0,0,2,,3,75.0,0,0,,,,,67.7,71.4,71.8,53.5,,72.0,0,0,3,100.0,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0,,0,0,,3.8,0,0,,,0,1,,1,25.0,0,0,,,,,60.3,53.9,63.6,,,57.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0
Kevin Jennings,158272,QB,SMU,1,-66.67,0,4,287,66.7,3,3,10.3,3.17,0,0,0.0,33.3,1,1,50.0,3,75.0,1,0,,,,,65.2,57.1,70.4,60.6,,57.2,0,0,4,0.0,49.3,0.0,0,0,0,0,0,0,0.0,14,4.7,100.0,3,3,4.0,1.7,0,0,0.0,66.7,2,0,33.3,3,75.0,1,1,,,,,65.2,66.3,70.4,71.2,,57.2,0,0,4,,93.8,0.0,0,0,0,0,0,0,0.0,26,8.7,0.0,1,1,15.0,5.6,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,60.3,46.3,63.6,46.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,,60.3,60.6,63.6,60.4,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,-8.67
