player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Chandler Rogers,98683,QB,LA MONROE,1,40.0,0,12,209,80.0,5,6,6.2,2.82,0,0,0.0,66.7,4,8,0.0,12,100.0,0,2,,,,22.6,54.7,72.2,45.7,,65.7,,1,0,12,62.5,81.9,41.7,5,1,0,0,0,1,8.3,35,5.8,75.0,4,5,7.5,2.55,0,0,0.0,60.0,3,4,0.0,8,66.7,0,2,,,,20.1,56.8,71.4,46.5,,65.7,,1,0,8,50.0,79.6,25.0,2,1,0,0,0,1,12.5,33,6.6,100.0,1,1,1.0,3.35,0,0,0.0,100.0,1,4,0.0,4,33.3,0,0,,,,63.3,54.3,67.4,54.2,,,,0,0,4,75.0,79.2,75.0,3,0,0,0,0,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.6
Grant Gremel,101632,QB,INDIANA,1,-54.55,0,12,190,66.7,12,12,11.1,2.51,0,0,0.0,50.0,6,0,25.0,12,100.0,2,2,,,,66.5,60.9,72.5,60.5,,,,0,0,16,,62.2,0.0,0,0,0,0,0,1,6.3,53,4.4,72.7,11,11,11.0,2.49,0,0,0.0,54.5,6,0,25.0,11,91.7,2,2,,,,66.2,68.8,72.2,68.3,,,,0,0,14,,67.6,0.0,0,0,0,0,0,1,7.1,53,4.8,0.0,1,1,12.0,2.7,0,0,0.0,0.0,0,0,,1,8.3,0,0,,,,61.8,38.9,65.5,39.4,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.82
Haaziq Daniels,125263,QB,AIR FORCE,1,70.0,0,11,101,44.4,9,11,16.8,3.13,0,1,9.1,36.4,4,5,0.0,11,100.0,0,2,,,,73.0,55.9,77.5,49.9,,60.6,,1,1,11,0.0,79.9,0.0,0,0,0,1,2,1,9.1,121,11.0,37.5,8,10,18.5,3.18,0,1,10.0,30.0,3,5,0.0,10,90.9,0,1,,,,73.0,55.4,77.4,48.8,,60.6,,1,1,10,0.0,62.9,0.0,0,0,0,1,1,1,10.0,101,10.1,100.0,1,1,3.0,2.6,0,0,0.0,100.0,1,0,0.0,1,9.1,0,1,,,,60.3,61.1,63.6,61.0,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,9.9
Joe Milton III,82151,QB,TENNESSEE,1,9.52,0,11,307,62.5,8,9,16.0,2.82,1,2,18.2,55.6,5,4,0.0,10,90.9,0,3,,,,66.8,65.4,0.0,70.6,,59.1,,0,0,12,25.0,126.2,10.0,1,0,0,0,1,1,8.3,88,9.8,66.7,6,7,16.7,2.93,1,2,22.2,57.1,4,4,0.0,8,72.7,0,3,,,,66.5,75.0,0.0,81.3,,59.1,,0,0,10,25.0,139.3,12.5,1,0,0,0,1,0,0.0,84,12.0,66.7,3,3,9.0,2.1,0,0,0.0,66.7,2,0,0.0,3,27.3,0,0,,,,62.7,41.9,66.6,42.2,,,,0,0,3,,70.1,0.0,0,0,0,0,0,1,33.3,4,1.3,0,100.0,1,1,-1.0,1.5,0,0,0.0,100.0,1,0,0.0,1,9.1,0,0,,,,60.3,60.8,63.6,60.6,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,-10.67
Jack Tuttle,83580,QB,INDIANA,1,0.0,0,11,190,57.1,7,9,13.7,2.85,0,0,0.0,44.4,4,7,0.0,10,90.9,0,2,,,,66.5,37.1,71.6,33.2,,59.1,,1,2,10,0.0,12.0,0.0,0,1,0,1,0,1,10.0,23,2.6,66.7,3,4,6.7,2.5,0,0,0.0,50.0,2,4,0.0,5,45.5,0,1,,,,65.5,59.5,70.4,60.1,,59.1,,1,1,5,0.0,16.7,0.0,0,1,0,0,0,0,0.0,-3,-0.8,60.0,5,6,14.6,2.75,0,0,0.0,50.0,3,3,0.0,6,54.5,0,1,,,,64.2,29.2,68.6,29.3,,,,0,1,6,0.0,24.3,0.0,0,0,0,1,0,1,16.7,29,4.8,0,100.0,1,1,-3.0,0.5,0,0,0.0,100.0,1,0,0.0,1,9.1,0,0,,,,60.3,60.6,63.6,60.4,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,5.58
Spencer Rattler,97408,QB,OKLAHOMA,1,66.67,0,9,261,80.0,5,5,13.2,3.48,0,0,0.0,80.0,4,3,0.0,8,88.9,0,2,,,,64.9,68.7,69.8,72.9,,57.3,,0,0,8,66.7,96.7,25.0,2,1,0,0,0,0,0.0,36,7.2,66.7,3,3,12.3,3.37,0,0,0.0,33.3,1,3,50.0,6,66.7,1,0,,,,64.2,52.7,69.1,56.6,,57.3,,0,0,6,66.7,42.4,33.3,2,1,0,0,0,0,0.0,5,1.7,100.0,3,3,7.3,3.13,0,0,0.0,100.0,3,0,0.0,3,33.3,0,2,,,,62.7,83.3,66.6,82.7,,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,31,10.3,0,100.0,1,1,-7.0,1.8,0,0,0.0,0.0,0,0,100.0,1,11.1,1,0,,,,60.3,60.6,63.6,60.4,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,8.66
Ryan Hilinski,71295,QB,NWESTERN,1,-37.5,0,9,256,20.0,5,6,15.2,2.57,0,0,0.0,16.7,1,2,0.0,7,77.8,0,1,,,,64.6,40.6,71.0,39.9,,,,1,1,7,50.0,0.0,14.3,1,0,0,0,0,0,0.0,17,2.8,42.9,7,8,9.9,2.5,0,0,0.0,37.5,3,3,0.0,9,100.0,0,2,,,,65.1,43.9,71.4,43.2,,,,1,1,9,33.3,6.8,11.1,1,0,0,0,0,0,0.0,25,3.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,-3.5,2.25,0,0,0.0,100.0,2,1,0.0,2,22.2,0,1,,,,61.8,62.9,65.5,62.7,,,,0,0,2,0.0,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,-3.13
Jalen Milroe,146590,QB,ALABAMA,1,50.0,0,8,103,50.0,2,3,8.5,3.72,1,0,0.0,0.0,0,3,100.0,6,75.0,1,1,,,,67.0,69.4,70.4,40.0,,78.1,,0,0,6,33.3,39.6,16.7,1,2,0,0,0,0,0.0,0,0.0,0.0,1,1,16.0,4.07,0,0,0.0,0.0,0,2,,3,37.5,0,0,,,,66.4,61.6,69.5,46.1,,68.1,,0,0,3,50.0,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0,100.0,3,4,-1.3,2.62,1,0,0.0,50.0,2,1,33.3,5,62.5,1,2,,,,63.8,73.8,68.1,53.9,,70.0,,0,0,5,0.0,61.5,0.0,0,1,0,0,0,0,0.0,17,4.3,0,100.0,2,2,-2.5,1.5,0,0,0.0,100.0,2,0,0.0,2,25.0,0,1,,,,61.8,62.8,65.5,62.6,,,,0,0,2,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,4.25
Hunter Helms,122149,QB,CLEMSON,1,-37.5,0,8,140,42.9,7,8,10.6,2.01,1,0,0.0,37.5,3,1,0.0,8,100.0,0,2,,,,66.2,44.4,72.2,45.1,,57.3,,0,0,8,0.0,55.2,0.0,0,0,0,0,0,1,12.5,42,5.3,42.9,7,8,10.6,2.01,1,0,0.0,37.5,3,1,0.0,8,100.0,0,2,,,,66.2,44.4,72.2,45.1,,57.3,,0,0,8,0.0,55.2,0.0,0,0,0,0,0,1,12.5,42,5.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.25
Paul Tyson,98363,QB,ALABAMA,1,40.0,0,8,103,83.3,6,6,8.5,3.37,0,0,0.0,66.7,4,1,20.0,6,75.0,1,2,,,,64.2,81.5,71.4,81.2,,,,0,0,6,0.0,86.8,0.0,0,0,0,0,0,0,0.0,42,7.0,80.0,5,5,5.6,2.92,0,0,0.0,60.0,3,0,25.0,5,62.5,1,1,,,,63.8,76.0,71.2,75.6,,,,0,0,5,,66.3,0.0,0,0,0,0,0,0,0.0,17,3.4,100.0,3,3,4.3,2.77,0,0,0.0,100.0,3,1,0.0,3,37.5,0,1,,,,62.7,74.3,66.6,73.9,,,,0,0,3,0.0,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7,0,100.0,2,2,-5.0,1.35,0,0,0.0,100.0,2,0,0.0,2,25.0,0,0,,,,61.8,62.9,65.5,62.7,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,1,0.5,5.27
Max Johnson,124099,QB,LSU,1,0.0,0,8,211,66.7,6,6,12.3,2.96,0,0,0.0,50.0,3,2,25.0,8,100.0,1,1,,,,65.1,72.6,71.6,76.5,,57.3,,0,0,9,50.0,58.3,12.5,1,1,0,0,0,0,0.0,21,3.5,50.0,4,4,16.5,2.84,0,0,0.0,50.0,2,1,0.0,5,62.5,0,1,,,,64.2,77.3,71.0,76.9,,,,0,0,6,100.0,59.4,20.0,1,0,0,0,0,0,0.0,15,3.8,100.0,2,2,4.0,3.17,0,0,0.0,50.0,1,1,50.0,3,37.5,1,0,,,,62.7,56.3,66.6,62.6,,57.3,,0,0,3,0.0,56.3,0.0,0,1,0,0,0,0,0.0,6,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.75
Isaiah Chavez,128257,QB,NEW MEXICO,1,8.33,0,8,241,50.0,6,7,22.8,3.3,0,1,12.5,28.6,2,3,33.3,8,100.0,1,1,,,,70.5,41.8,75.5,35.7,60.0,56.1,,0,1,10,0.0,7.7,0.0,0,1,0,1,0,2,20.0,34,4.9,66.7,3,4,17.0,3.26,0,0,0.0,25.0,1,2,50.0,5,62.5,1,0,,,,70.4,59.6,75.0,60.6,,58.0,,0,0,5,0.0,39.6,0.0,0,1,0,1,0,0,0.0,9,2.3,33.3,3,3,28.7,3.37,0,1,25.0,33.3,1,1,0.0,3,37.5,0,1,,,,63.8,28.4,68.6,28.7,60.0,57.3,,0,1,5,0.0,25.0,0.0,0,0,0,0,0,2,40.0,25,8.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,6.08
Nick Nash,98679,QB,S JOSE ST,1,0.0,0,7,285,0.0,2,2,-2.0,3.78,0,0,0.0,0.0,0,3,,6,85.7,0,0,,,,19.4,54.9,71.9,25.7,,73.1,,0,0,7,33.3,39.6,16.7,1,3,0,0,0,1,14.3,0,0.0,0.0,3,3,-2.7,3.38,0,0,0.0,0.0,0,3,,6,85.7,0,0,,,,19.4,54.5,71.5,25.2,,76.7,,0,0,7,33.3,39.6,16.7,1,2,0,0,0,1,14.3,0,0.0,,0,0,,4.9,0,0,,,0,0,,1,14.3,0,0,,,,60.3,55.7,63.5,,,57.3,,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,0.0,1,1,-4.0,2.5,0,0,0.0,0.0,0,0,,1,14.3,0,0,,,,60.3,56.9,63.6,57.7,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0
Sam Huard,146463,QB,WASHINGTON,1,-60.0,0,6,340,60.0,5,5,11.2,2.42,0,0,0.0,60.0,3,2,0.0,6,100.0,0,0,,,,10.3,48.6,71.8,47.0,,,,0,0,6,50.0,68.8,16.7,1,0,0,0,0,1,16.7,20,4.0,60.0,5,5,11.2,2.34,0,0,0.0,60.0,3,1,0.0,5,83.3,0,0,,,,63.8,63.7,71.6,62.7,,,,0,0,5,0.0,68.8,0.0,0,0,0,0,0,0,0.0,20,4.0,,0,0,,2.8,0,0,,,0,1,,1,16.7,0,0,,,,21.3,57.1,63.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.0
Hudson Card,123109,QB,TEXAS,1,-16.67,0,6,311,50.0,4,4,21.8,2.86,0,1,25.0,50.0,2,1,0.0,5,83.3,0,2,,,,63.3,37.7,69.8,37.1,,,,0,1,5,100.0,88.5,20.0,1,0,0,0,1,1,20.0,43,10.8,66.7,3,3,10.7,2.45,0,1,33.3,66.7,2,1,0.0,4,66.7,0,1,,,,62.7,34.9,69.5,34.0,,,,0,1,4,100.0,109.7,25.0,1,0,0,0,1,1,25.0,42,14.0,50.0,2,2,25.5,2.55,0,0,0.0,50.0,1,0,0.0,2,33.3,0,1,,,,61.8,59.1,65.5,59.0,,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,,,,60.3,60.6,63.6,60.4,,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,-9.0
Antavious Willis,100883,WR,SO MISS,1,-50.0,0,6,296,50.0,4,4,18.5,2.98,0,0,0.0,50.0,2,2,0.0,6,100.0,0,1,,,,19.9,38.0,0.0,31.7,,56.6,,0,1,6,100.0,24.0,33.3,2,0,0,0,0,1,16.7,19,4.8,50.0,4,4,18.5,2.98,0,0,0.0,50.0,2,2,0.0,6,100.0,0,1,,,,19.9,38.0,0.0,31.7,,56.6,,0,1,6,100.0,24.0,33.3,2,0,0,0,0,1,16.7,19,4.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-4.75
Frank Gore Jr.,121457,HB,SO MISS,1,-66.67,0,6,296,50.0,2,2,26.0,3.52,0,1,50.0,50.0,1,2,0.0,5,83.3,0,1,,,,75.8,70.2,0.0,84.4,,67.4,,0,0,5,0.0,95.8,0.0,0,3,0,0,0,0,0.0,32,16.0,66.7,3,3,17.0,3.3,0,1,33.3,66.7,2,2,0.0,5,83.3,0,1,,,,75.8,72.4,0.0,83.4,,68.9,,0,0,5,0.0,103.5,0.0,0,2,0,0,0,0,0.0,33,11.0,,0,0,,3.9,0,0,,,0,1,,1,16.7,0,0,,,,60.3,53.7,63.6,,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,100.0,1,1,-1.0,2.8,0,0,0.0,100.0,1,1,0.0,1,16.7,0,0,,,,60.3,60.8,63.6,60.6,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,-11.0
Dylan Plautz,83559,QB,STANFORD,1,75.0,0,6,300,40.0,5,5,9.0,2.48,0,0,0.0,40.0,2,1,0.0,6,100.0,0,1,,,,64.2,26.9,69.5,27.0,,,,0,1,6,100.0,17.5,16.7,1,0,0,0,0,2,33.3,26,5.2,25.0,4,4,7.0,2.03,0,0,0.0,25.0,1,0,0.0,4,66.7,0,0,,,,63.3,24.5,68.6,24.7,,,,0,1,4,,0.0,0.0,0,0,0,0,0,2,50.0,7,1.8,100.0,1,1,17.0,3.4,0,0,0.0,100.0,1,1,0.0,2,33.3,0,1,,,,61.8,62.8,65.5,62.6,,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,19,19.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,17.25
Andrew Brito,98674,QB,UCF,1,100.0,0,5,323,100.0,2,2,14.5,3.9,0,0,0.0,100.0,2,1,0.0,5,100.0,0,2,,,,63.8,62.6,69.1,72.6,,53.8,,0,0,5,100.0,118.8,20.0,1,2,0,0,0,0,0.0,35,17.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,60.0,65.5,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,14.5,3.9,0,0,0.0,100.0,2,1,0.0,5,100.0,0,2,,,,63.8,62.4,68.1,72.6,,53.8,,0,0,5,100.0,118.8,20.0,1,2,0,0,0,0,0.0,35,17.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,17.5
Tucker Melton,130376,QB,BOWL GREEN,1,100.0,0,5,122,40.0,5,5,7.2,3.12,0,0,0.0,20.0,1,2,50.0,5,100.0,1,0,,,,64.2,25.8,71.4,25.5,,,,0,1,6,0.0,0.0,0.0,0,0,0,0,0,2,33.3,2,0.4,25.0,4,4,9.3,3.05,0,0,0.0,0.0,0,2,100.0,4,80.0,1,0,,,,63.8,25.0,71.2,24.8,,,,0,1,5,0.0,0.0,0.0,0,0,0,0,0,2,40.0,0,0.0,100.0,1,1,-1.0,3.4,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,,,60.3,60.8,63.6,60.6,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.0
Chance McDonald,145529,QB,W KENTUCKY,1,-25.0,0,5,346,40.0,5,5,4.4,1.64,0,0,0.0,20.0,1,0,50.0,5,100.0,1,1,,,,63.8,55.4,70.7,54.5,,,,0,1,5,,0.0,0.0,0,0,0,0,0,0,0.0,13,2.6,50.0,4,4,4.3,1.6,0,0,0.0,25.0,1,0,50.0,4,80.0,1,1,,,,63.3,54.0,70.4,53.0,,,,0,1,4,,1.0,0.0,0,0,0,0,0,0,0.0,13,3.3,0.0,1,1,5.0,1.8,0,0,0.0,0.0,0,0,,1,20.0,0,0,,,,60.3,60.8,63.6,60.6,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.25
Evan Conley,97783,QB,LOUISVILLE,1,-100.0,0,4,210,100.0,1,3,-4.0,3.3,1,0,0.0,33.3,1,1,0.0,3,75.0,0,0,,,,62.7,58.0,71.0,56.5,,,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,4,1.3,100.0,2,2,-4.0,1.6,0,0,0.0,100.0,2,0,0.0,2,50.0,0,0,,,,61.8,64.0,70.7,62.7,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,,0,2,,3.65,1,0,0.0,0.0,0,1,,2,50.0,0,0,,,,61.8,55.2,65.5,55.4,,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,,,60.3,60.8,63.6,60.6,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-5.0
Jabari Laws,82085,QB,ARMY,1,0.0,0,4,114,100.0,3,3,13.7,2.95,0,1,25.0,100.0,3,0,0.0,4,100.0,0,2,,,,65.5,80.7,71.0,83.3,,61.3,,0,0,5,,158.3,0.0,0,1,0,0,1,0,0.0,58,19.3,100.0,2,2,12.5,2.25,0,1,33.3,100.0,2,0,0.0,2,50.0,0,1,,,,64.8,81.3,70.4,76.6,,63.5,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,36,18.0,100.0,1,1,16.0,3.65,0,0,0.0,100.0,1,0,0.0,2,50.0,0,1,,,,61.8,66.2,65.5,72.6,,57.3,,0,0,2,,158.3,0.0,0,1,0,0,1,0,0.0,22,22.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.0
Preston Stone,124716,QB,SMU,1,-66.67,0,4,287,33.3,3,3,9.0,1.9,0,0,0.0,33.3,1,1,0.0,3,75.0,0,0,,,,62.7,60.2,69.1,59.6,,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7,66.7,3,3,5.0,1.67,0,0,0.0,66.7,2,1,0.0,3,75.0,0,1,,,,62.7,51.2,69.1,50.6,,,,0,0,3,0.0,75.7,0.0,0,0,0,0,0,0,0.0,13,4.3,0.0,1,1,9.0,2.0,0,0,0.0,0.0,0,0,,1,25.0,0,0,,,,60.3,72.0,63.6,71.5,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-3.0,1.3,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,60.3,61.1,63.6,61.0,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-4.33
Billy Wiles,144144,QB,CLEMSON,1,-50.0,0,4,140,66.7,3,3,15.0,2.3,0,0,0.0,66.7,2,0,0.0,3,75.0,0,2,,,,64.8,64.1,70.1,67.3,,58.2,,0,0,3,,140.3,0.0,0,0,0,0,1,0,0.0,31,10.3,50.0,4,4,10.5,2.1,0,0,0.0,50.0,2,0,0.0,4,100.0,0,2,,,,65.2,59.5,70.4,61.8,,58.2,,0,0,4,,115.6,0.0,0,0,0,0,1,0,0.0,31,7.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,-3.0,1.5,0,0,0.0,0.0,0,0,,1,25.0,0,0,,,,60.3,56.0,63.6,56.8,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-7.75
Drew Carter,146312,QB,COLORADO,1,-33.33,0,4,143,33.3,3,3,3.7,2.43,0,0,0.0,33.3,1,1,0.0,4,100.0,0,1,,,,62.7,56.4,68.6,56.1,,,,0,0,4,100.0,42.4,25.0,1,0,0,0,0,0,0.0,8,2.7,33.3,3,3,3.7,2.43,0,0,0.0,33.3,1,1,0.0,4,100.0,0,1,,,,62.7,56.4,68.6,56.1,,,,0,0,4,100.0,42.4,25.0,1,0,0,0,0,0,0.0,8,2.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.67
Tyler Buchner,147472,QB,NOTRE DAME,1,100.0,0,3,258,100.0,3,3,6.3,2.97,0,0,0.0,100.0,3,0,0.0,3,100.0,0,3,,,,66.6,61.9,71.8,53.1,,65.7,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,42,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,65.5,70.5,71.0,,,65.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,3,3,6.3,2.97,0,0,0.0,100.0,3,0,0.0,3,100.0,0,3,,,,63.3,53.1,67.4,53.1,,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,42,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,14.0
Sam Jackson V,144682,QB,TCU,1,-100.0,0,3,305,100.0,1,1,54.0,4.7,0,1,100.0,100.0,1,3,0.0,3,100.0,0,1,,,,64.8,88.2,70.1,90.7,,59.6,,0,0,3,66.7,118.8,66.7,2,0,0,0,0,0,0.0,62,62.0,100.0,1,1,54.0,4.7,0,1,100.0,100.0,1,3,0.0,3,100.0,0,1,,,,64.8,88.2,70.1,90.7,,59.6,,0,0,3,66.7,118.8,66.7,2,0,0,0,0,0,0.0,62,62.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-62.0
