player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Isaiah Williams,97156,WR,ILLINOIS,1,2,0,0,0.0,0,0,7,0,1,0,2,14.3,0,0,187,0,1,70.1,65.3,79.3,,,65.0,59.7,63.1,5,0,51,5,31,29,0,0,8,7,0,7,2,1.0,3.5,1.65,0
Taulia Tagovailoa,97271,QB,MARYLAND,1,2,1,0,0.0,0,0,0,0,0,0,,100.0,1,1,215,0,0,69.0,81.9,76.3,78.2,,,70.9,60.0,23,0,0,0,0,19,28,2,0,0,1,28,0,0.0,14.0,,0
Brett Gabbert,97404,QB,MIAMI OH,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,0,221,0,0,67.8,57.2,75.0,61.5,,,50.0,60.0,6,0,0,0,0,16,7,2,0,0,0,7,0,0.0,3.5,,0
Darwin Barlow,99482,HB,USC,1,2,3,1,115.0,23,0,20,0,0,3,23,1150.0,1,1,326,0,1,66.3,78.4,67.5,,,70.3,72.8,,23,0,10,1,3,2,0,0,1,3,0,20,23,11.5,10.0,3.33,1
Tahj Gary,99620,HB,TULSA,1,2,1,0,0.0,0,0,12,0,0,1,9,225.0,0,1,320,0,1,65.5,72.8,65.2,,,,69.4,,9,0,0,0,0,2,0,0,0,2,0,12,9,4.5,6.0,,1
Payton Thorne,101629,QB,AUBURN,1,2,0,0,0.0,0,0,16,0,0,0,5,0.0,1,1,115,0,0,68.4,78.7,74.5,73.9,,,70.0,60.0,10,0,0,0,0,18,0,0,0,2,0,16,5,2.5,8.0,,1
Luke McCaffrey,101634,WR,RICE,1,2,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,275,0,2,66.9,60.5,77.2,,,61.1,58.1,59.0,1,0,22,2,29,13,0,0,6,4,0,-1,1,0.5,-0.5,0.76,0
Jordan Younge-Humphrey,109316,HB,UNLV,1,2,1,0,0.0,0,0,6,0,0,1,5,125.0,0,0,325,0,0,65.5,63.2,70.5,,,57.8,63.7,59.1,5,0,0,0,2,11,0,0,0,2,0,6,5,2.5,3.0,0.0,2
Ay'Jaun Marshall,121589,WR,ARMY,1,2,1,1,83.7,36,0,43,0,2,1,31,1550.0,1,1,114,2,2,11.5,64.6,75.9,,,54.6,74.6,60.5,36,0,24,1,13,31,0,0,1,3,0,43,31,15.5,21.5,1.85,0
Blake Shapen,122282,QB,BAYLOR,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,0,1,118,0,0,68.9,90.6,76.7,90.5,,,61.6,60.0,9,0,0,0,0,22,9,2,0,0,1,9,9,4.5,4.5,,0
Jordan Brunson,123342,HB,MIAMI OH,1,2,0,1,68.2,15,0,22,0,0,0,5,0.0,1,1,221,0,0,65.5,75.5,68.9,,76.8,,70.6,,15,0,0,0,0,2,0,0,0,2,0,22,5,2.5,11.0,,2
E.J. Wilson,123652,HB,TEMPLE,1,2,0,0,0.0,0,0,8,0,1,0,8,100.0,0,0,306,0,0,66.9,68.2,68.7,,72.7,68.6,65.5,,6,0,-3,2,3,2,0,0,3,4,0,8,8,4.0,4.0,-1.0,2
Lideatrick Griffin,124169,WR,MISS STATE,1,2,0,0,0.0,0,0,-2,0,1,0,3,25.0,0,0,227,0,0,67.8,67.1,75.0,,,69.3,56.1,62.0,0,0,33,4,13,12,0,0,4,6,0,-2,3,1.5,-1.0,2.54,0
Brady Cook,124199,QB,MISSOURI,1,2,0,1,65.2,15,0,15,0,0,0,2,0.0,1,1,229,0,0,68.3,79.6,75.4,75.6,,,69.0,60.0,15,0,0,0,0,21,8,1,0,1,1,23,10,5.0,11.5,,0
Jimmy Calloway,124274,WR,LOUISVILLE,1,2,0,0,0.0,0,0,14,1,1,0,1,16.7,0,0,210,0,1,66.3,48.4,0.0,,,53.6,54.3,61.3,7,1,16,1,19,15,0,0,5,3,0,14,1,0.5,7.0,0.84,0
Jamaal Bell,128222,WR,NEVADA,1,2,0,0,0.0,0,0,9,0,1,0,5,25.0,0,0,239,0,1,70.9,69.9,77.8,,,68.8,63.2,59.9,8,0,121,8,36,15,0,0,8,10,0,9,5,2.5,4.5,3.36,0
A.J. Henning,129580,WR,NWESTERN,1,2,0,0,0.0,0,0,1,1,1,0,1,8.3,0,0,256,0,1,71.9,61.0,76.0,,,59.7,63.1,61.2,7,0,42,4,36,8,0,0,7,6,0,1,1,0.5,0.5,1.17,0
Noah Kim,129623,QB,MICH STATE,1,2,0,0,0.0,0,0,9,0,0,0,4,0.0,0,0,223,0,2,69.5,75.4,76.6,74.9,,,60.6,60.0,7,1,0,0,0,28,0,0,0,2,0,9,4,2.0,4.5,,0
Kevin Davis,130517,WR,MIAMI OH,1,2,0,0,0.0,0,0,8,0,0,0,3,0.0,0,0,221,0,1,66.7,59.4,70.8,,29.1,55.6,63.2,60.2,7,0,0,0,2,5,0,0,1,2,0,8,3,1.5,4.0,0.0,1
Aveon Smith,130529,QB,MIAMI OH,1,2,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,221,0,1,65.5,60.1,69.5,66.6,,,54.9,60.0,1,0,0,0,0,3,1,1,0,1,0,1,0,0.0,0.5,,0
Andy Alfieri,131639,TE,CAL,1,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,1,130,0,1,65.5,64.8,65.2,,,,63.5,,4,0,0,0,0,2,0,0,0,2,0,4,3,1.5,2.0,,1
Bryce Farrell,131758,WR,STANFORD,1,2,1,0,0.0,0,0,10,0,0,1,4,66.7,0,1,300,0,0,67.3,66.8,72.0,,,59.3,66.7,60.0,8,0,12,1,4,6,0,0,1,3,1,10,4,2.0,5.0,3.0,0
Jayden de Laura,131928,QB,ARIZONA,1,2,2,1,89.8,53,0,53,0,0,1,55,5.5e3,1,1,109,1,1,27.3,82.5,75.5,80.8,,,64.6,60.0,53,0,0,0,0,22,6,1,0,1,1,59,64,32.0,29.5,,0
Justin Lamson,144052,QB,STANFORD,1,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,300,0,0,65.5,60.9,65.5,,,,60.1,,-2,0,0,0,0,2,0,0,0,2,0,-4,0,0.0,-2.0,,0
Seth Henigan,144267,QB,MEMPHIS,1,2,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,218,0,0,69.4,77.9,76.9,80.3,,,53.1,60.0,4,0,0,0,0,32,4,1,0,1,0,7,6,3.0,3.5,,0
Roderick Daniels Jr.,144356,WR,SMU,1,2,1,0,0.0,0,0,1,0,0,1,2,25.0,0,0,287,0,0,71.7,57.7,0.0,,,59.5,56.3,76.1,1,1,9,2,19,15,0,0,4,4,0,1,2,1.0,0.5,0.47,1
Braylon Braxton,144442,QB,TULSA,1,2,0,0,0.0,0,0,9,0,0,0,7,0.0,0,0,320,0,1,66.6,24.7,69.5,22.7,,,60.2,60.0,7,0,0,0,0,4,0,0,0,2,0,9,7,3.5,4.5,,1
Timmy McClain,144488,QB,UCF,1,2,1,1,104.8,22,0,21,0,0,1,12,300.0,1,1,323,0,0,66.8,89.7,71.8,83.4,,,69.9,60.0,22,0,0,0,0,12,0,0,0,2,0,21,12,6.0,10.5,,1
Kyle McCord,145053,QB,OHIO STATE,1,2,0,0,0.0,0,0,0,0,0,0,1,0.0,0,0,260,0,0,69.2,59.8,76.5,58.4,,,61.5,60.0,8,0,0,0,0,28,8,1,0,1,0,8,3,1.5,4.0,,0
Ethan Payne,145269,HB,MARSHALL,1,2,0,0,0.0,0,0,1,0,0,0,4,0.0,0,0,214,0,1,65.5,65.3,68.1,,70.0,57.4,64.8,,7,0,0,0,4,2,0,0,0,2,0,1,4,2.0,0.5,0.0,1
Ayo Adeyi,145320,HB,N TEXAS,1,2,0,0,0.0,0,0,8,0,1,0,4,66.7,0,0,251,0,0,66.3,61.3,72.2,,15.3,64.3,63.3,60.0,5,0,5,1,9,4,0,0,1,3,0,8,4,2.0,4.0,0.56,2
Jase Bauer,145714,QB,C MICHIGAN,1,2,0,0,0.0,0,0,27,0,0,0,11,0.0,2,2,134,0,0,67.2,47.5,71.6,38.0,,,66.6,60.0,14,0,0,0,0,8,0,0,0,2,0,27,11,5.5,13.5,,1
Derrick Davis Jr.,146794,HB,PITTSBURGH,1,2,0,0,0.0,0,0,8,1,0,0,6,0.0,0,0,268,0,2,65.5,53.9,70.2,,72.9,28.5,64.0,,7,0,0,0,4,2,0,0,1,2,0,8,6,3.0,4.0,0.0,0
Sawyer Robertson,146839,QB,BAYLOR,1,2,1,0,0.0,0,0,-7,0,0,0,0,0.0,1,0,118,1,0,21.7,65.0,72.4,73.8,,57.0,47.6,60.0,31,0,0,0,1,5,31,1,1,1,0,24,36,18.0,12.0,0.0,1
Jared Brown,147081,WR,COAST CAR,1,2,0,0,0.0,0,0,15,1,1,0,11,68.8,0,0,141,0,1,71.3,62.9,78.3,,,59.8,69.9,61.8,9,0,31,6,44,17,0,0,9,8,0,15,11,5.5,7.5,0.7,0
DJ Riles,156596,QB,MIDDLE TN,1,2,0,0,0.0,0,0,5,0,0,0,1,0.0,0,0,224,0,2,66.2,62.7,67.4,72.9,,,54.7,,3,0,0,0,0,2,0,0,0,2,0,5,1,0.5,2.5,,0
Jaxon Dailey,156650,QB,ARK STATE,1,2,1,0,0.0,0,0,0,0,0,0,,100.0,0,1,113,0,0,63.3,59.9,70.7,58.5,,,60.2,60.0,8,0,0,0,0,7,13,2,0,0,0,13,7,3.5,6.5,,0
Kenyon Clay,156837,HB,SO MISS,1,2,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,296,0,1,65.5,58.0,66.2,,,,58.5,,2,0,0,0,0,2,0,0,0,2,0,2,1,0.5,1.0,,1
Bobby Golden,156892,WR,AKRON,1,2,0,0,0.0,0,0,4,0,0,0,1,0.0,0,0,102,0,0,71.7,53.2,75.4,,,53.5,,59.8,3,0,23,4,20,2,0,0,7,6,0,4,1,0.5,2.0,1.15,0
Makhilyn Young,156935,HB,NEW MEX ST,1,2,0,1,91.2,31,0,34,0,0,0,7,0.0,1,2,242,0,0,65.5,80.4,68.1,,,,75.2,57.3,31,0,0,0,0,6,0,0,0,2,1,34,7,3.5,17.0,,2
Jadarian Price,156985,HB,NOTRE DAME,1,2,0,0,0.0,0,0,5,0,1,0,7,87.5,0,0,258,0,1,66.9,73.7,70.4,,67.9,89.6,65.4,,9,0,51,2,6,2,0,0,2,4,0,5,7,3.5,2.5,8.5,1
Ty Simpson,157008,QB,ALABAMA,1,2,0,0,0.0,0,0,12,0,0,0,6,0.0,1,2,103,0,0,65.9,75.7,69.5,60.4,,,68.6,60.0,11,0,0,0,0,7,0,0,0,2,1,12,6,3.0,6.0,,1
Holden Geriner,157045,QB,AUBURN,1,2,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,115,0,0,66.2,59.3,70.4,57.1,,,60.1,60.0,-2,0,0,0,0,9,0,0,0,2,0,-5,0,0.0,-2.5,,0
Gunner Stockton,157072,QB,GEORGIA,1,2,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,173,0,0,64.6,61.1,69.8,58.4,,,62.1,60.0,14,0,0,0,0,2,18,2,0,0,0,18,8,4.0,9.0,,0
Brett Griffis,157527,QB,JAMES MAD,1,2,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,197,0,1,66.4,49.7,70.1,53.3,,,55.6,60.0,4,0,0,0,0,7,0,0,0,2,0,5,4,2.0,2.5,,1
Rocco Becht,157567,QB,IOWA STATE,1,2,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,193,0,0,67.4,72.4,74.6,71.0,,,62.5,60.0,9,0,0,0,0,21,9,1,0,1,1,10,17,8.5,5.0,,0
Braylon McReynolds,157876,HB,S ALABAMA,1,2,0,0,0.0,0,0,9,0,0,0,4,0.0,0,1,288,0,1,69.0,64.1,68.7,,,78.1,60.3,,6,0,8,1,2,3,0,0,1,3,0,9,4,2.0,4.5,4.0,1
Aiden Calvert,157904,HB,AIR FORCE,1,2,0,0,0.0,0,0,21,0,0,0,4,0.0,1,1,101,0,1,65.5,69.8,71.9,,,60.0,67.2,58.6,12,0,0,0,1,7,0,0,0,2,0,21,4,2.0,10.5,0.0,0
Braden Davis,158114,QB,SYRACUSE,1,2,0,0,0.0,0,0,1,0,0,0,5,0.0,0,0,304,1,0,9.1,27.4,68.6,,,,37.6,60.0,4,0,0,0,0,5,4,1,0,1,0,5,6,3.0,2.5,,1
Jayden Maiava,158135,QB,UNLV,1,2,1,0,0.0,0,0,13,0,0,1,10,250.0,0,1,325,0,0,67.0,90.0,72.4,86.9,,,68.2,60.0,8,0,0,0,0,13,0,0,0,2,0,13,10,5.0,6.5,,1
Terrance Gibbs,158348,HB,GA SOUTHRN,1,2,0,0,0.0,0,0,10,0,0,0,2,0.0,0,1,174,0,1,65.5,62.8,68.7,,,56.2,64.1,,7,0,0,0,3,2,0,0,0,2,0,10,2,1.0,5.0,0.0,1
Sam Hicks,158584,HB,C MICHIGAN,1,2,0,0,0.0,0,0,9,0,0,0,7,0.0,0,0,134,0,2,67.4,59.8,70.7,,70.8,71.4,56.1,59.0,5,0,7,3,4,4,0,0,3,5,0,9,7,3.5,4.5,1.75,0
Conner Weigman,158683,QB,TEXAS A&M,1,2,2,0,0.0,0,0,0,0,0,0,,100.0,2,2,312,0,0,68.3,92.8,75.6,91.9,,,70.8,60.0,17,0,0,0,0,18,31,2,0,0,0,31,19,9.5,15.5,,0
Eli Mason,162799,HB,MARYLAND,1,2,1,0,0.0,0,0,2,0,0,1,5,125.0,0,1,215,0,1,65.5,70.4,69.2,,,57.0,69.8,,2,0,0,0,3,2,0,0,0,2,0,2,5,2.5,1.0,0.0,1
CJ Stokes,162827,HB,MICHIGAN,1,2,1,0,0.0,0,0,6,0,0,1,6,150.0,0,0,222,0,0,65.5,67.6,67.1,,67.7,,65.3,,7,0,0,0,0,2,0,0,0,2,0,6,6,3.0,3.0,,2
LT Sanders,163055,HB,W KENTUCKY,1,2,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,346,0,2,65.5,56.8,70.2,,76.5,57.9,56.7,,2,0,0,0,3,2,0,0,0,2,0,3,2,1.0,1.5,0.0,0
Robert Briggs,163425,HB,UTAH ST,1,2,3,0,0.0,0,0,7,0,1,3,3,120.0,0,0,329,0,1,67.4,64.0,73.0,,46.4,64.3,65.3,59.7,4,0,6,3,14,4,0,0,3,5,0,7,3,1.5,3.5,0.43,0
Ty Mims,163565,WR,SO MISS,1,2,0,1,86.7,26,0,30,0,1,0,2,20.0,1,1,296,0,0,73.7,69.2,75.6,,,63.5,73.2,57.1,26,0,18,3,22,19,0,0,4,5,0,30,2,1.0,15.0,0.82,2
Savion Red,163857,HB,TEXAS,1,2,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,311,0,0,65.5,62.1,66.8,,,60.0,61.7,60.0,8,0,0,0,1,3,0,0,0,2,0,7,6,3.0,3.5,0.0,2
Drew Allar,164157,QB,PENN STATE,1,2,0,0,0.0,0,0,5,0,0,0,4,0.0,0,1,266,0,0,68.9,88.8,76.0,89.6,,,59.7,60.0,5,0,0,0,0,24,2,1,0,1,0,7,8,4.0,3.5,,1
Anthony Colandrea,170131,QB,VIRGINIA,1,2,0,0,0.0,0,0,17,0,0,0,1,0.0,1,2,335,0,0,67.1,37.9,72.2,29.0,,,67.0,60.0,10,0,0,0,0,12,0,0,0,2,0,17,1,0.5,8.5,,2
Jacob Fields,170457,HB,LA TECH,1,2,0,0,0.0,0,0,7,0,0,0,2,0.0,0,0,208,0,1,65.5,63.7,69.3,,,59.6,63.0,,5,0,0,0,1,2,0,0,0,2,0,7,2,1.0,3.5,0.0,1
Keith Willis Jr.,170476,HB,LA TECH,1,2,0,0,0.0,0,0,6,0,0,0,3,0.0,0,1,208,0,1,66.9,63.7,70.7,,,64.3,63.0,,4,0,2,2,9,2,0,0,3,4,1,6,3,1.5,3.0,0.22,1
Raymond Banner,170477,HB,MIDDLE TN,1,2,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,224,0,1,65.5,54.7,66.8,,67.5,,55.8,,4,0,0,0,0,2,0,0,0,2,0,6,5,2.5,3.0,,1
Malik Phillips,170505,WR,SM HOUSTON,1,2,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,281,0,2,66.3,59.5,73.4,,,60.7,57.9,59.9,3,0,20,1,14,5,0,0,1,3,0,1,2,1.0,0.5,1.43,0
Kadarius Calloway,172271,HB,DOMINION,1,2,0,0,0.0,0,0,7,0,0,0,2,0.0,0,1,263,1,0,11.5,42.6,68.1,,,62.1,44.6,,5,0,8,1,2,2,0,0,1,3,0,7,2,1.0,3.5,4.0,2
Devin Roche,172294,HB,DOMINION,1,2,1,1,66.7,22,0,33,0,0,1,16,400.0,2,1,263,1,0,9.8,62.5,66.8,,67.5,60.0,61.8,,22,0,0,0,1,2,0,0,0,2,0,33,16,8.0,16.5,0.0,2
Seth Davis,172539,HB,MISS STATE,1,2,1,0,0.0,0,0,6,0,0,1,6,150.0,0,1,227,0,0,65.5,66.0,69.4,,67.9,58.8,65.0,60.0,4,0,0,0,2,3,0,0,0,2,0,6,6,3.0,3.0,0.0,2
Creed Whittemore,172560,WR,MISS STATE,1,2,0,1,93.0,53,0,57,0,0,0,4,0.0,1,1,227,0,2,67.8,77.7,74.3,,,72.2,70.8,59.9,53,0,59,4,15,12,0,0,4,6,1,57,4,2.0,28.5,3.93,0
Daelen Alexander,173224,HB,RICE,1,2,0,0,0.0,0,0,4,0,0,0,1,0.0,0,1,275,0,2,65.5,64.9,66.4,,,,63.5,,4,0,0,0,0,2,0,0,0,2,0,4,1,0.5,2.0,,0
Aidan Chiles,173727,QB,OREGON ST,1,2,0,0,0.0,0,0,7,0,0,0,0,0.0,0,0,265,0,0,66.4,75.8,0.0,78.8,,,64.7,60.0,9,1,0,0,0,5,0,0,0,2,0,7,0,0.0,3.5,,1
Kaden Cloud,173852,HB,AIR FORCE,1,2,0,0,0.0,0,0,11,0,0,0,8,0.0,1,1,101,0,1,65.5,62.1,69.6,,,,61.8,58.5,11,0,0,0,0,5,0,0,0,2,0,11,8,4.0,5.5,,0
Dante Moore,173983,QB,UCLA,1,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,324,0,0,68.0,66.1,73.6,65.1,,,60.1,60.0,-1,0,0,0,0,15,0,0,0,2,0,-4,0,0.0,-2.0,,0
Benjamin Hall,174038,HB,MICHIGAN,1,2,1,0,0.0,0,0,2,0,0,1,6,150.0,0,0,222,0,1,65.5,58.1,66.2,,,,58.6,,1,0,0,0,0,2,0,0,0,2,0,2,6,3.0,1.0,,1
Khalifa Keith,174730,HB,TENNESSEE,1,2,0,0,0.0,0,0,8,0,0,0,5,0.0,0,0,307,0,1,65.5,63.9,65.2,,,,62.8,,6,0,0,0,0,2,0,0,0,2,0,8,5,2.5,4.0,,1
Cameron Seldon,174740,HB,TENNESSEE,1,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,307,0,1,65.5,55.3,66.1,,,59.7,56.5,,2,0,0,0,1,2,0,0,0,2,0,4,2,1.0,2.0,0.0,1
Duane Thomas Jr.,175797,WR,CHARLOTTE,1,2,0,0,0.0,0,0,3,2,0,0,5,0.0,0,0,136,0,0,67.3,38.8,74.5,,,42.8,56.3,37.6,5,1,11,1,15,15,0,0,3,3,0,3,5,2.5,1.5,0.73,0
Jacqez Barksdale,176082,HB,BUFFALO,1,2,0,0,0.0,0,0,10,0,0,0,6,0.0,0,0,126,0,1,66.3,57.9,69.3,,75.8,64.1,56.2,,7,0,2,1,3,2,0,0,1,3,0,10,6,3.0,5.0,0.67,1
Curtis Douglas,176095,HB,KENT STATE,1,2,2,0,0.0,0,0,14,0,0,2,11,550.0,1,1,201,0,2,65.5,66.2,68.5,,72.7,59.8,64.4,,12,0,0,0,1,2,0,0,0,2,0,14,11,5.5,7.0,0.0,0
Caleb Komolafe,176513,HB,NWESTERN,1,2,1,0,0.0,0,0,7,0,0,1,6,100.0,0,1,256,0,1,66.3,62.2,73.2,,71.8,64.9,60.8,60.0,5,0,1,1,5,4,0,0,1,3,0,7,6,3.0,3.5,0.2,1
Deacon Hill,145170,QB,IOWA,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,192,0,0,64.8,49.6,70.1,47.4,,,60.0,60.0,-2,0,0,0,0,7,0,0,0,1,0,-2,0,0.0,-2.0,,0
Jeremy Hollingsworth,97115,HB,WYOMING,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,351,0,0,62.5,56.5,68.7,,74.0,57.6,57.7,,1,0,0,0,3,1,0,0,0,1,0,1,1,1.0,1.0,0.0,1
Micah Kelly,97099,HB,TOLEDO,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,316,0,0,62.5,55.0,66.1,,,58.0,57.3,,0,0,0,0,2,1,0,0,0,1,0,0,0,0.0,0.0,0.0,1
Treyson Bourguet,158154,QB,W MICHIGAN,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,347,0,0,62.5,61.2,69.5,,,,60.0,60.0,-2,0,0,0,0,8,0,0,0,1,0,-2,0,0.0,-2.0,,0
Jamal Hailey,158155,HB,W MICHIGAN,1,1,0,0,0.0,0,0,7,0,0,0,5,0.0,0,0,347,0,1,66.7,65.0,68.1,,72.9,59.9,63.6,,7,0,0,0,1,2,0,0,1,1,0,7,5,5.0,7.0,0.0,0
AJ Bianco,158232,QB,NEVADA,1,1,1,0,0.0,0,0,0,0,0,0,,100.0,0,0,239,0,0,64.6,89.1,71.4,91.5,,,57.0,60.0,3,0,0,0,0,8,3,1,0,0,0,3,7,7.0,3.0,,0
Emeka Egbuka,145055,WR,OHIO STATE,1,1,0,0,0.0,0,0,9,0,0,0,3,0.0,0,0,260,0,0,72.2,56.0,78.2,,,52.6,63.2,70.9,9,0,16,3,30,21,0,0,4,4,0,9,3,3.0,9.0,0.53,0
J.J. McCarthy,144918,QB,MICHIGAN,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,222,1,0,28.8,92.2,76.2,93.4,,,48.6,60.0,-2,0,0,0,0,26,0,0,0,1,0,-2,0,0.0,-2.0,,1
Fernando Mendoza,158323,QB,CAL,1,1,0,0,0.0,0,0,-3,0,0,0,2,0.0,0,0,130,1,1,9.1,30.0,71.0,48.5,,,49.4,60.0,-3,0,0,0,0,12,0,0,0,1,0,-3,2,2.0,-3.0,,0
Trent Howland,144833,HB,INDIANA,1,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,190,0,0,62.5,59.2,63.5,,,,59.6,,4,0,0,0,0,1,0,0,0,1,0,4,3,3.0,4.0,,1
Trent Battle,144683,HB,TCU,1,1,0,0,0.0,0,0,1,0,1,0,1,50.0,0,0,305,0,1,64.3,63.5,67.7,,70.0,69.6,59.6,,1,0,12,1,2,1,0,0,1,2,0,1,1,1.0,1.0,6.0,0
Dalen Cobb,158341,WR,GA SOUTHRN,1,1,0,1,100.0,15,0,15,0,1,0,3,75.0,1,1,174,0,0,66.9,69.6,73.5,,,67.0,63.2,60.0,15,0,26,3,15,8,0,0,4,4,0,15,3,3.0,15.0,1.73,0
David Mbadinga,174136,HB,GA SOUTHRN,1,1,0,0,0.0,0,0,12,0,0,0,2,0.0,1,1,174,0,0,62.5,37.4,66.1,,,60.0,43.8,60.0,12,0,0,0,1,2,0,0,0,1,0,12,2,2.0,12.0,0.0,1
Jalil Farooq,144623,WR,OKLAHOMA,1,1,0,0,0.0,0,0,10,0,0,0,1,0.0,1,1,261,0,0,,60.9,79.6,,,55.3,,82.7,10,0,0,0,22,27,0,0,2,1,0,10,1,1.0,10.0,0.0,0
Mario Williams,144620,WR,USC,1,1,0,0,0.0,0,0,-4,0,3,0,1,60.0,0,0,326,0,0,65.7,80.2,74.8,,,78.9,,57.4,-4,0,66,4,19,6,0,0,5,5,0,-4,1,1.0,-4.0,3.47,0
Gavin Yates,144514,TE,BAYLOR,1,1,0,0,,0,0,0,0,0,0,1,0.0,0,0,118,0,0,64.3,55.3,73.0,,66.9,59.7,58.7,56.6,0,0,8,1,4,7,0,0,1,2,0,0,1,1.0,0.0,2.0,0
Xavier Townsend,158455,WR,UCF,1,1,2,1,100.0,28,0,28,1,1,2,11,550.0,1,1,323,0,0,70.1,81.2,75.3,,,71.2,79.7,56.6,28,0,81,5,23,15,0,0,6,6,0,28,11,11.0,28.0,3.52,0
Hal Presley,144507,WR,BAYLOR,1,1,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,118,0,0,66.5,75.5,76.8,,,75.4,57.5,71.7,3,0,83,4,23,12,0,0,6,5,0,3,1,1.0,3.0,3.61,0
Zane Minors,144371,HB,SMU,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,287,0,0,62.5,57.1,62.7,,,,58.2,,4,0,0,0,0,1,0,0,0,1,0,4,2,2.0,4.0,,1
Roc Taylor,144283,WR,MEMPHIS,1,1,0,0,0.0,0,0,11,0,1,0,0,0.0,1,1,218,0,0,67.4,74.0,78.1,,,71.0,63.5,63.3,11,0,78,6,28,24,0,0,6,7,0,11,0,0.0,11.0,2.79,0
Holman Edwards,144246,QB,SO MISS,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,296,0,1,65.7,46.1,70.7,46.2,,,58.1,60.0,2,0,0,0,0,6,0,0,0,1,0,2,2,2.0,2.0,,0
Brady Lichtenberg,144226,QB,CINCINNATI,1,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,1,138,0,0,65.2,69.7,70.1,64.7,,,62.9,60.0,4,0,0,0,0,6,0,0,0,1,1,4,1,1.0,4.0,,1
Ahmari Huggins-Bruce,144160,WR,LOUISVILLE,1,1,0,0,0.0,0,0,11,0,1,0,2,50.0,1,1,210,1,0,12.6,53.0,74.5,,,50.7,63.2,60.6,11,0,18,3,18,12,0,0,6,4,0,11,2,2.0,11.0,1.0,0
Keilan Robinson,97097,HB,TEXAS,1,1,0,0,0.0,0,0,3,0,2,0,2,200.0,0,0,311,0,0,65.7,60.3,72.7,,,62.4,59.5,59.0,3,0,11,1,9,3,0,0,1,2,0,3,2,2.0,3.0,1.22,1
Emmett Morehead,143834,QB,BOSTON COL,1,1,0,0,0.0,0,0,4,0,0,0,2,0.0,0,1,121,0,0,66.5,46.3,72.5,39.8,,,63.3,60.0,4,0,0,0,0,10,0,0,0,1,0,4,2,2.0,4.0,,0
Xavier Coleman,143822,HB,BOSTON COL,1,1,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,121,0,1,64.3,54.8,68.3,,,59.4,57.5,60.0,1,0,5,1,2,2,0,0,1,2,0,1,2,2.0,1.0,2.5,0
Mikey Matthews,174168,WR,UTAH,1,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,0,328,0,0,66.5,64.6,74.1,,,65.6,59.6,60.5,4,0,34,4,16,7,0,0,4,5,0,4,0,0.0,4.0,2.13,0
Charles Crawford III,139539,HB,SM HOUSTON,1,1,0,0,,0,0,0,0,1,0,0,0.0,0,0,281,0,0,64.3,64.2,67.3,,67.7,78.4,59.6,,0,0,18,1,2,1,0,0,1,2,0,0,0,0.0,0.0,9.0,1
Noah Fifita,158722,QB,ARIZONA,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,109,0,0,64.4,63.8,68.1,62.7,,,60.0,60.0,-2,0,0,0,0,3,0,0,0,1,0,-2,0,0.0,-2.0,,0
