player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Collin Schlee,98025,QB,KENT STATE,1,14,50.0,4,4,17.3,3.14,0,0,0.0,25.0,1,2,50.0,5,35.7,1,1,,63.8,47.3,68.1,50.6,,57.3,0,0,5,0.0,67.7,0.0,0,1,0,0,0,0,0.0,39,9.8,0,201,70.0,74.4,76.3,61.7,87.5,8,8,15.0,3.02,0,2,22.2,62.5,5,0,28.6,9,64.3,2,5,,65.4,83.0,70.1,87.0,,57.0,0,0,10,,145.8,0.0,0,1,0,0,1,0,0.0,111,13.9,72.7,11,11,13.6,2.74,0,2,16.7,45.5,5,0,37.5,12,85.7,3,5,,66.0,78.2,71.0,81.2,,57.0,0,0,13,,112.3,0.0,0,1,0,0,1,0,0.0,111,10.1,0,100.0,1,1,39.0,5.0,0,0,0.0,100.0,1,2,0.0,2,14.3,0,1,,61.8,44.2,65.5,50.1,,57.3,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,39,39.0
Dexter Williams II,129457,QB,INDIANA,1,13,50.0,2,2,16.5,4.23,0,0,0.0,50.0,1,6,0.0,7,53.8,0,2,,64.9,69.5,69.5,70.7,,60.3,0,0,8,50.0,93.8,42.9,3,2,0,0,0,0,0.0,24,12.0,0,190,42.6,64.2,54.0,66.4,25.0,4,5,11.0,3.78,0,0,0.0,20.0,1,2,0.0,6,46.2,0,0,,64.6,48.0,69.1,40.5,,64.3,0,0,7,0.0,39.6,0.0,0,1,0,1,0,0,0.0,7,1.4,40.0,5,5,12.6,2.78,0,0,0.0,40.0,2,0,0.0,5,38.5,0,1,,63.8,53.0,68.1,53.0,,,0,0,5,,61.3,0.0,0,0,0,0,0,0,0.0,31,6.2,0,0.0,1,2,14.0,4.8,0,0,0.0,0.0,0,8,,8,61.5,0,1,,65.4,63.5,70.1,57.6,,65.4,0,0,10,37.5,39.6,37.5,3,3,0,1,0,0,0.0,0,0.0
Drew Allar,164157,QB,PENN STATE,1,12,50.0,2,2,10.0,2.6,0,0,0.0,50.0,1,0,0.0,2,16.7,0,1,,61.8,42.3,65.5,42.7,,,0,0,2,,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0,0,266,70.0,65.4,61.5,64.6,85.7,7,8,4.7,2.34,1,0,0.0,50.0,4,1,33.3,10,83.3,2,2,,65.8,75.3,70.7,70.7,,67.1,0,0,12,0.0,59.4,0.0,0,2,0,0,0,0,0.0,30,3.8,77.8,9,10,5.9,2.19,1,0,0.0,50.0,5,0,28.6,11,91.7,2,2,,65.8,61.1,70.7,63.6,,57.3,0,0,12,,61.2,0.0,0,1,0,0,0,0,0.0,42,4.2,0,,0,0,,4.5,0,0,0.0,,0,1,,1,8.3,0,1,,61.8,74.3,65.5,55.3,,67.9,0,0,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jase Bauer,145714,QB,C MICHIGAN,1,11,50.0,4,5,10.3,2.88,0,1,16.7,40.0,2,3,0.0,5,45.5,0,3,,64.6,76.2,69.1,81.2,,57.3,0,0,7,0.0,72.1,0.0,0,0,0,1,0,0,0.0,44,8.8,0,134,67.8,56.2,59.2,60.0,33.3,3,4,16.7,3.7,0,0,0.0,25.0,1,3,0.0,6,54.5,0,1,,64.2,38.0,68.6,32.0,,60.6,0,1,6,0.0,6.3,0.0,0,2,1,0,0,1,16.7,18,4.5,50.0,2,3,12.0,3.08,0,1,25.0,33.3,1,0,0.0,5,45.5,0,3,,64.6,82.9,69.1,91.2,,57.4,0,0,7,,79.9,0.0,0,2,1,0,0,0,0.0,36,12.0,1,40.0,5,6,13.4,3.53,0,0,0.0,33.3,2,6,0.0,6,54.5,0,1,,64.2,30.9,68.6,31.3,,,0,1,6,0.0,8.3,0.0,0,0,0,1,0,1,16.7,26,4.3
Dylan Morris,100570,QB,WASHINGTON,1,10,100.0,3,3,6.0,2.5,0,0,0.0,100.0,3,2,0.0,4,40.0,0,3,,63.3,80.7,67.4,74.4,,64.2,0,0,4,0.0,158.3,0.0,0,1,0,0,1,0,0.0,45,15.0,0,340,67.5,77.0,77.0,64.1,66.7,3,4,14.7,3.17,0,0,0.0,25.0,1,3,50.0,6,60.0,1,2,,64.2,71.1,68.6,70.5,,62.0,0,1,6,0.0,9.4,0.0,0,2,0,1,0,0,0.0,21,5.3,100.0,3,3,4.3,2.68,0,0,0.0,66.7,2,0,33.3,5,50.0,1,2,,63.8,73.1,68.1,73.0,,62.0,0,1,5,,85.4,0.0,0,2,0,0,1,0,0.0,20,6.7,0,66.7,3,4,16.3,3.12,0,0,0.0,50.0,2,5,0.0,5,50.0,0,3,,63.8,77.1,68.1,71.5,,64.2,0,0,5,0.0,91.7,0.0,0,1,0,1,0,0,0.0,46,11.5
Jack Chambers,60359,QB,NC STATE,1,10,33.3,3,3,9.0,2.3,0,0,0.0,33.3,1,2,0.0,5,50.0,0,1,,63.8,39.7,68.1,44.2,,56.7,0,0,5,50.0,42.4,20.0,1,1,0,0,0,0,0.0,6,2.0,0,248,68.4,43.4,35.8,61.5,50.0,4,4,2.5,2.14,0,0,0.0,25.0,1,3,50.0,5,50.0,1,0,,63.8,40.4,68.1,40.7,,,0,0,5,33.3,39.6,20.0,1,0,0,0,0,0,0.0,7,1.8,60.0,5,5,3.0,1.94,0,0,0.0,40.0,2,0,33.3,5,50.0,1,0,,63.8,55.3,68.1,55.2,,,0,0,5,,47.9,0.0,0,0,0,0,0,0,0.0,13,2.6,0,0.0,2,2,11.0,2.5,0,0,0.0,0.0,0,5,,5,50.0,0,1,,63.8,28.7,68.1,29.6,,56.7,0,0,5,40.0,39.6,40.0,2,1,0,0,0,0,0.0,0,0.0
CJ Harris,130594,QB,OHIO,1,9,,0,0,,5.0,0,0,,,0,1,,1,11.1,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,259,26.7,65.3,67.2,59.2,62.5,8,8,9.5,2.71,0,0,0.0,62.5,5,2,0.0,8,88.9,0,1,,65.4,68.9,70.1,68.5,,,0,0,10,0.0,71.9,0.0,0,0,0,0,0,0,0.0,34,4.3,50.0,6,6,9.0,2.7,0,0,0.0,50.0,3,0,0.0,6,66.7,0,0,,64.2,59.6,68.6,59.4,,,0,0,6,,56.3,0.0,0,0,0,0,0,0,0.0,9,1.5,0,100.0,2,2,11.0,3.5,0,0,0.0,100.0,2,3,0.0,3,33.3,0,1,,63.8,72.4,68.1,72.0,,,0,0,5,33.3,118.8,33.3,1,0,0,0,0,0,0.0,25,12.5
Drew Carter,146312,QB,COLORADO,1,9,0.0,2,2,10.0,2.15,0,0,0.0,0.0,0,1,,2,22.2,0,0,,61.8,42.6,65.5,43.0,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,143,65.1,53.1,30.5,73.6,50.0,2,2,0.5,3.76,0,0,0.0,50.0,1,3,0.0,7,77.8,0,1,,64.6,62.6,69.1,38.4,,73.6,0,0,7,66.7,56.3,28.6,2,3,0,0,0,1,14.3,3,1.5,33.3,3,3,2.0,3.08,0,0,0.0,33.3,1,0,0.0,5,55.6,0,1,,63.8,53.7,68.1,35.2,,69.3,0,0,5,,42.4,0.0,0,2,0,0,0,1,20.0,3,1.0,0,0.0,1,1,15.0,3.8,0,0,0.0,0.0,0,4,,4,44.4,0,0,,63.3,55.8,67.4,45.7,,64.3,0,0,4,50.0,39.6,50.0,2,1,0,0,0,0,0.0,0,0.0
Jacob Zeno,98014,QB,UAB,1,8,0.0,1,1,20.0,2.0,0,0,0.0,0.0,0,1,,1,12.5,0,0,,60.3,52.2,63.6,52.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,321,65.1,63.5,63.0,,66.7,6,7,12.0,2.37,0,1,12.5,42.9,3,2,25.0,7,87.5,1,2,,64.9,67.7,69.5,67.3,,,1,0,8,0.0,69.3,0.0,0,0,0,0,0,0,0.0,53,7.6,60.0,5,5,14.8,2.36,0,1,16.7,40.0,2,0,33.3,5,62.5,1,1,,64.2,69.1,68.6,68.8,,,0,0,6,,68.8,0.0,0,0,0,0,0,0,0.0,40,8.0,0,50.0,2,3,9.0,2.27,0,0,0.0,33.3,1,3,0.0,3,37.5,0,1,,62.7,51.8,66.6,51.9,,,1,0,3,0.0,47.9,0.0,0,0,0,0,0,0,0.0,13,4.3
Joe Milton III,82151,QB,TENNESSEE,1,8,100.0,2,2,14.0,2.5,0,0,0.0,50.0,1,0,50.0,2,25.0,1,1,,61.8,84.3,65.5,83.6,,,0,0,2,,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,0,307,67.5,76.6,72.4,67.3,50.0,6,6,24.7,3.23,0,1,12.5,50.0,3,1,0.0,6,75.0,0,2,,64.9,63.0,69.5,62.8,,,0,0,8,0.0,135.4,0.0,0,0,0,0,1,0,0.0,92,15.3,71.4,7,7,22.9,3.07,0,1,11.1,57.1,4,0,20.0,7,87.5,1,3,,65.1,76.1,69.8,75.5,,,0,0,9,,141.4,0.0,0,0,0,0,1,0,0.0,108,15.4,0,0.0,1,1,16.0,2.9,0,0,0.0,0.0,0,1,,1,12.5,0,0,,60.3,54.7,63.6,54.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Eddie Lee Marburger,145511,QB,UTSA,1,8,75.0,4,4,7.5,2.05,0,0,0.0,50.0,2,1,33.3,4,50.0,1,0,,63.3,65.1,67.4,64.9,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,8,2.0,0,331,66.2,68.4,63.8,62.3,50.0,4,4,14.3,2.9,0,0,0.0,50.0,2,1,0.0,4,50.0,0,1,,63.3,61.0,67.4,60.8,,,0,0,4,0.0,65.6,0.0,0,0,0,0,0,0,0.0,21,5.3,66.7,6,6,11.8,2.18,0,0,0.0,50.0,3,0,25.0,6,75.0,1,1,,64.2,71.6,68.6,71.2,,,0,0,6,,58.3,0.0,0,0,0,0,0,0,0.0,21,3.5,0,50.0,2,2,8.0,3.35,0,0,0.0,50.0,1,2,0.0,2,25.0,0,0,,61.8,48.7,65.5,48.9,,,0,0,2,0.0,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0
Jake Garcia,143941,QB,MIAMI FL,1,7,50.0,4,4,16.8,3.18,0,0,0.0,50.0,2,3,0.0,6,85.7,0,1,,13.8,27.7,68.6,27.9,,,0,0,6,66.7,95.8,33.3,2,0,0,0,1,1,16.7,9,2.3,0,220,15.0,27.4,28.6,,100.0,1,1,3.0,2.2,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,50.0,4,4,15.8,2.98,0,0,0.0,50.0,2,0,0.0,4,57.1,0,1,,63.3,48.1,67.4,48.3,,,0,0,4,,95.8,0.0,0,0,0,0,1,0,0.0,7,1.8,1,100.0,1,1,7.0,3.13,0,0,0.0,100.0,1,3,0.0,3,42.9,0,0,,9.8,26.6,66.6,26.9,,,0,0,3,66.7,100.0,66.7,2,0,0,0,0,1,33.3,8,8.0
Mason Garcia,123811,QB,E CAROLINA,1,7,100.0,1,1,0.0,2.3,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,156,65.9,44.4,39.9,61.1,50.0,4,4,7.3,2.98,0,0,0.0,25.0,1,2,50.0,6,85.7,1,0,,64.2,35.3,68.6,37.7,,57.0,0,0,6,50.0,39.6,16.7,1,1,0,0,0,1,16.7,11,2.8,60.0,5,5,5.8,2.48,0,0,0.0,40.0,2,0,33.3,5,71.4,1,0,,63.8,40.2,68.1,40.4,,,0,0,5,,47.9,0.0,0,0,0,0,0,1,20.0,15,3.0,0,,0,0,,3.9,0,0,,,0,2,,2,28.6,0,0,,61.8,50.3,65.5,60.0,,57.0,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Wiley Green,75891,QB,RICE,1,7,100.0,2,2,4.5,2.48,0,0,0.0,100.0,2,1,0.0,4,57.1,0,1,,62.7,49.0,67.4,53.8,,57.3,0,0,4,100.0,100.0,25.0,1,1,0,0,0,0,0.0,16,8.0,0,275,65.7,46.5,52.4,52.8,66.7,3,3,5.0,2.13,0,0,0.0,66.7,2,0,0.0,3,42.9,0,0,,62.7,55.9,66.6,55.9,,,0,0,3,,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,80.0,5,5,4.8,2.4,0,0,0.0,80.0,4,0,0.0,6,85.7,0,1,,64.2,50.3,68.6,54.0,,57.3,0,0,6,,88.3,0.0,0,1,0,0,0,0,0.0,26,5.2,0,,0,0,,1.9,0,0,,,0,1,,1,14.3,0,0,,,60.0,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Sawyer Robertson,146839,QB,MISS STATE,1,7,0.0,2,2,20.5,2.2,0,0,0.0,0.0,0,2,,2,28.6,0,0,,61.8,48.2,65.5,48.4,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,227,64.6,61.4,55.0,64.2,50.0,4,4,1.0,2.2,0,0,0.0,50.0,2,1,0.0,5,71.4,0,1,,63.8,71.3,68.1,64.2,,64.2,0,0,5,0.0,56.3,0.0,0,1,0,0,0,0,0.0,5,1.3,50.0,4,4,1.0,1.43,0,0,0.0,50.0,2,0,0.0,4,57.1,0,0,,63.3,64.4,67.4,64.2,,,0,0,4,,56.3,0.0,0,0,0,0,0,0,0.0,5,1.3,0,0.0,2,2,20.5,3.23,0,0,0.0,0.0,0,3,,3,42.9,0,1,,62.7,57.6,66.6,48.4,,64.2,0,1,3,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,0.0
Chance Lovertich,121427,QB,MISS STATE,1,7,100.0,1,1,3.0,4.55,0,0,0.0,100.0,1,1,0.0,2,28.6,0,0,,61.8,50.6,65.5,51.0,,,0,0,2,100.0,79.2,50.0,1,0,0,0,0,0,0.0,3,3.0,0,227,64.9,61.5,61.2,,100.0,5,5,4.0,2.62,0,0,0.0,100.0,5,0,0.0,5,71.4,0,3,,64.2,67.4,68.6,67.1,,,0,0,6,,133.8,0.0,0,0,0,0,1,0,0.0,33,6.6,100.0,6,6,3.8,2.57,0,0,0.0,100.0,6,0,0.0,6,85.7,0,3,,64.6,67.8,69.1,67.5,,,0,0,7,,131.3,0.0,0,0,0,0,1,0,0.0,36,6.0,0,,0,0,,6.8,0,0,,,0,1,,1,14.3,0,0,,60.3,58.5,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Ryan Glover,109047,QB,MEMPHIS,1,7,0.0,1,1,16.0,2.8,0,0,0.0,0.0,0,1,,1,14.3,0,0,,60.3,46.3,63.6,46.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,218,68.1,73.9,60.6,72.5,100.0,4,4,1.0,2.43,0,0,0.0,100.0,4,1,0.0,6,85.7,0,1,,64.2,76.9,68.6,70.7,,64.3,0,0,6,100.0,96.9,16.7,1,1,0,0,0,0,0.0,29,7.3,100.0,4,4,1.0,2.3,0,0,0.0,100.0,4,0,0.0,5,71.4,0,1,,63.8,79.7,68.1,73.5,,64.3,0,0,5,,96.9,0.0,0,1,0,0,0,0,0.0,29,7.3,0,0.0,1,1,16.0,2.95,0,0,0.0,0.0,0,2,,2,28.6,0,0,,61.8,43.9,65.5,44.3,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Bert Emanuel Jr.,158581,QB,C MICHIGAN,1,7,100.0,3,3,3.3,3.1,0,0,0.0,100.0,3,4,0.0,7,100.0,0,1,,64.6,42.5,69.1,47.4,,53.6,0,0,7,50.0,111.1,28.6,2,2,0,0,0,0,0.0,32,10.7,0,134,75.6,76.1,47.4,74.8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,3,3,3.3,2.4,0,0,0.0,100.0,3,0,0.0,3,42.9,0,1,,62.7,57.2,66.6,57.1,,,0,0,3,,111.1,0.0,0,0,0,0,0,0,0.0,32,10.7,0,,0,0,,3.63,0,0,,,0,4,,4,57.1,0,0,,63.3,38.8,67.4,47.8,,53.6,0,0,4,50.0,0.0,50.0,2,2,0,0,0,0,0.0,0,
Darius Ocean,123459,QB,W KENTUCKY,1,6,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,34.6,63.6,35.6,,,0,0,1,,0.0,,0,0,0,0,0,1,100.0,0,,0,346,64.6,31.5,34.2,56.3,100.0,3,3,3.7,2.75,0,0,0.0,66.7,2,2,33.3,6,100.0,1,2,,64.2,43.4,68.6,48.3,,56.3,0,0,6,100.0,74.3,33.3,2,1,0,0,0,0,0.0,12,4.0,100.0,3,3,3.7,2.38,0,0,0.0,66.7,2,0,33.3,4,66.7,1,2,,63.8,30.6,68.1,34.4,,56.3,0,0,5,,74.3,0.0,0,1,0,0,0,1,20.0,12,4.0,0,,0,0,,3.5,0,0,,,0,2,,2,33.3,0,0,,61.8,55.1,65.5,55.3,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Taisun Phommachanh,99577,QB,GA TECH,1,6,50.0,2,2,9.5,2.3,0,0,0.0,50.0,1,1,0.0,2,33.3,0,1,,61.8,48.2,65.5,48.5,,,0,1,2,0.0,31.3,0.0,0,0,0,0,0,1,50.0,13,6.5,0,176,72.2,56.6,41.5,65.1,33.3,3,3,18.7,4.0,0,0,0.0,33.3,1,1,0.0,4,66.7,0,1,,63.3,54.5,67.4,45.9,,64.0,0,0,4,0.0,42.4,0.0,0,1,0,0,0,0,0.0,0,0.0,66.7,3,3,13.3,3.08,0,0,0.0,66.7,2,0,0.0,4,66.7,0,2,,63.3,69.6,67.4,62.6,,64.0,0,0,4,,75.7,0.0,0,1,0,0,0,0,0.0,13,4.3,0,0.0,2,2,17.5,4.15,0,0,0.0,0.0,0,2,,2,33.3,0,0,,61.8,29.9,65.5,30.2,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Desmond Trotter,83552,QB,S ALABAMA,1,5,50.0,2,2,8.0,2.45,0,0,0.0,50.0,1,1,0.0,2,40.0,0,0,,61.8,59.9,65.5,59.8,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,288,63.8,83.4,78.1,64.3,100.0,2,2,13.0,3.3,0,0,0.0,50.0,1,1,50.0,3,60.0,1,2,,62.7,89.6,66.6,83.6,,64.3,0,0,3,0.0,75.0,0.0,0,1,0,0,0,0,0.0,15,7.5,66.7,3,3,15.7,2.67,0,0,0.0,33.3,1,0,50.0,3,60.0,1,1,,62.7,79.4,66.6,78.8,,,0,0,3,,50.7,0.0,0,0,0,0,0,0,0.0,15,5.0,0,100.0,1,1,-5.0,3.4,0,0,0.0,100.0,1,2,0.0,2,40.0,0,1,,61.8,71.9,65.5,61.0,,64.3,0,0,2,0.0,83.3,0.0,0,1,0,0,0,0,0.0,4,4.0
Jalen Milroe,146590,QB,ALABAMA,1,5,50.0,2,2,16.0,4.03,0,0,0.0,50.0,1,1,0.0,3,60.0,0,2,,62.7,36.1,66.6,28.4,,64.1,0,1,3,0.0,27.1,0.0,0,1,0,0,0,1,33.3,11,5.5,0,103,65.5,48.6,42.2,62.0,50.0,2,2,20.5,2.8,0,0,0.0,50.0,1,1,0.0,2,40.0,0,1,,61.8,71.4,65.5,71.0,,,0,0,2,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0,100.0,2,2,8.0,2.6,0,0,0.0,100.0,2,0,0.0,3,60.0,0,3,,62.7,81.9,66.6,74.3,,64.1,0,0,3,,114.6,0.0,0,1,0,0,0,0,0.0,23,11.5,0,0.0,2,2,28.5,4.95,0,0,0.0,0.0,0,2,,2,40.0,0,0,,61.8,28.2,65.5,28.5,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Haden Carlson,123620,QB,FIU,1,5,0.0,4,4,10.5,2.15,0,0,0.0,0.0,0,1,,4,80.0,0,0,,63.3,37.7,67.4,38.2,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,166,69.7,41.1,32.9,60.7,0.0,1,1,18.0,3.1,0,0,0.0,0.0,0,0,,1,20.0,0,0,,60.3,46.3,63.6,46.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,4,11.8,2.33,0,0,0.0,0.0,0,0,,4,80.0,0,0,,63.3,36.5,67.4,37.0,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,13.0,2.4,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.3,48.1,63.6,48.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Evan Simon,129906,QB,RUTGERS,1,5,100.0,3,3,0.0,3.2,0,0,0.0,100.0,3,2,0.0,3,60.0,0,1,,62.7,56.9,66.6,56.9,,,0,0,3,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,1.0,0,278,63.8,67.4,66.9,,100.0,2,2,1.0,2.25,0,0,0.0,100.0,2,0,0.0,2,40.0,0,1,,61.8,73.3,65.5,72.9,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,100.0,3,3,1.7,2.7,0,0,0.0,100.0,3,0,0.0,3,60.0,0,2,,62.7,66.2,66.6,65.9,,,0,0,3,,84.7,0.0,0,0,0,0,0,0,0.0,13,4.3,0,100.0,2,2,-1.5,3.0,0,0,0.0,100.0,2,2,0.0,2,40.0,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
Haaziq Daniels,125263,QB,AIR FORCE,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,101,73.2,69.1,55.7,68.0,50.0,2,3,19.5,4.23,0,0,0.0,0.0,0,2,100.0,4,100.0,1,0,,63.3,55.8,67.4,55.7,,,0,0,4,50.0,39.6,25.0,1,0,0,1,0,0,0.0,0,0.0,50.0,2,2,19.5,3.95,0,0,0.0,0.0,0,0,100.0,2,50.0,1,0,,61.8,59.7,65.5,59.6,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,1,,4.5,0,0,0.0,0.0,0,2,,2,50.0,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
AJ Duffy,156292,QB,FLORIDA ST,1,4,50.0,2,3,14.0,2.57,0,0,0.0,33.3,1,3,0.0,3,75.0,0,1,,62.7,60.5,66.6,60.4,,,0,0,3,0.0,91.7,0.0,0,0,0,1,1,0,0.0,16,5.3,0,167,63.3,58.7,57.8,,0.0,1,1,12.0,2.4,0,0,0.0,0.0,0,0,,1,25.0,0,0,,60.3,56.5,63.6,56.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,12.0,2.4,0,0,0.0,0.0,0,0,,1,25.0,0,0,,60.3,56.5,63.6,56.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,50.0,2,3,14.0,2.57,0,0,0.0,33.3,1,3,0.0,3,75.0,0,1,,62.7,60.5,66.6,60.4,,,0,0,3,0.0,91.7,0.0,0,0,0,1,1,0,0.0,16,5.3
