player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cale Hellums,170981,QB,ARMY,1,7,50.0,2,2,15.0,3.65,0,0,0.0,50.0,1,2,0.0,4,57.1,0,2,,,,,63.3,68.9,67.4,61.3,,64.1,0,0,4,50.0,95.8,25.0,1,1,0,0,0,0,0.0,26,13.0,0,114,79.7,75.1,72.1,67.3,100.0,1,1,12.0,3.93,0,0,0.0,0.0,0,1,100.0,3,42.9,1,0,,,,,63.3,61.3,67.4,76.1,,51.2,0,0,4,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0,50.0,2,2,12.0,3.78,0,0,0.0,0.0,0,0,100.0,4,57.1,1,1,,,,,63.8,65.9,68.1,64.7,,61.6,0,0,5,,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0,0,100.0,1,1,18.0,3.77,0,0,0.0,100.0,1,3,0.0,3,42.9,0,1,,,,,62.7,63.7,66.6,73.0,,56.3,0,0,3,33.3,118.8,33.3,1,1,0,0,0,0,0.0,26,26.0
Arrington Maiden,184715,QB,MEMPHIS,1,7,50.0,2,2,18.5,2.9,0,0,0.0,50.0,1,0,0.0,3,42.9,0,2,,,,,62.7,60.9,66.6,53.3,,63.7,0,0,3,,68.8,0.0,0,1,0,0,0,0,0.0,12,6.0,0,218,69.7,70.4,66.3,65.5,75.0,4,4,9.8,3.35,0,0,0.0,75.0,3,1,0.0,4,57.1,0,1,,,,,63.3,73.7,67.4,73.3,,,0,0,4,0.0,105.2,0.0,0,0,0,0,0,0,0.0,39,9.8,60.0,5,5,13.0,2.7,0,0,0.0,60.0,3,0,0.0,6,85.7,0,3,,,,,64.2,72.5,68.6,68.0,,63.7,0,0,6,,85.4,0.0,0,1,0,0,0,0,0.0,40,8.0,0,100.0,1,1,11.0,5.9,0,0,0.0,100.0,1,1,0.0,1,14.3,0,0,,,,,60.3,58.6,63.6,58.6,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Darius Curry,191052,QB,COLO STATE,1,6,100.0,2,2,12.5,2.85,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,,,,,61.8,78.1,65.5,77.5,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,32,16.0,0,144,65.7,36.2,35.3,59.7,50.0,4,4,11.8,2.48,0,0,0.0,50.0,2,1,0.0,4,66.7,0,0,,,,,63.3,26.1,67.4,26.4,,,0,1,4,0.0,16.7,0.0,0,0,0,0,0,2,50.0,4,1.0,80.0,5,5,9.8,2.5,0,0,0.0,80.0,4,0,0.0,5,83.3,0,1,,,,,63.8,47.7,68.1,47.8,,,0,1,5,,57.1,0.0,0,0,0,0,0,1,20.0,36,7.2,0,0.0,1,1,23.0,3.1,0,0,0.0,0.0,0,1,,1,16.7,0,0,,,,,60.3,36.6,63.6,37.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Chandler Morris,122938,QB,VIRGINIA,1,6,0.0,1,2,21.0,3.15,0,0,0.0,0.0,0,1,,2,33.3,0,0,,,,,61.8,48.2,65.5,48.4,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,335,65.7,52.7,46.2,63.2,75.0,4,4,4.8,2.65,0,0,0.0,75.0,3,0,0.0,4,66.7,0,1,,,,,63.3,52.4,67.4,52.4,,,0,0,4,,84.4,0.0,0,0,0,0,0,0,0.0,19,4.8,60.0,5,5,8.0,2.5,0,0,0.0,60.0,3,0,0.0,5,83.3,0,1,,,,,63.8,46.9,68.1,47.0,,,0,0,5,,67.9,0.0,0,0,0,0,0,0,0.0,19,3.8,0,,0,1,,4.4,0,0,0.0,0.0,0,1,,1,16.7,0,0,,,,,60.3,59.0,63.6,59.4,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Grant Jordan,151147,QB,UMASS,1,6,0.0,3,3,24.3,2.5,0,0,0.0,0.0,0,2,,3,50.0,0,0,,,,,62.7,47.9,66.6,48.1,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,216,71.1,56.4,47.8,63.2,66.7,3,3,1.7,1.5,0,0,0.0,66.7,2,1,0.0,3,50.0,0,0,,,,,62.7,55.9,66.6,55.9,,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3,33.3,3,3,10.3,1.87,0,0,0.0,33.3,1,0,0.0,3,50.0,0,0,,,,,62.7,54.4,66.6,54.4,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,3,1.0,0,33.3,3,3,15.7,2.13,0,0,0.0,33.3,1,3,0.0,3,50.0,0,0,,,,,62.7,48.7,66.6,48.9,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,4,1.3
Trey Kukuk,198675,QB,LA TECH,1,5,100.0,1,1,4.0,1.95,0,0,0.0,100.0,1,1,0.0,2,40.0,0,1,,,,,61.8,58.9,65.5,58.9,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,22,22.0,0,208,71.1,63.2,61.4,61.5,100.0,2,2,-1.5,3.07,0,0,0.0,100.0,2,0,0.0,3,60.0,0,3,,,,,62.7,69.8,66.6,62.6,,63.1,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,44,22.0,100.0,3,3,0.3,2.73,0,0,0.0,100.0,3,0,0.0,4,80.0,0,4,,,,,63.3,70.2,67.4,63.9,,63.1,0,0,4,,118.8,0.0,0,1,0,0,0,0,0.0,66,22.0,0,,0,0,,2.2,0,0,,,0,1,,1,20.0,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Zach Wilcke,156836,QB,CHARLOTTE,1,5,25.0,4,4,7.3,2.43,0,0,0.0,25.0,1,2,0.0,4,80.0,0,0,,,,,63.3,29.9,67.4,30.1,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,1,25.0,5,1.3,0,136,65.5,36.9,29.7,62.7,0.0,1,1,6.0,5.4,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,,60.3,53.0,63.6,53.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,5.0,2.25,0,0,0.0,50.0,1,0,0.0,2,40.0,0,0,,,,,61.8,37.6,65.5,38.2,,,0,0,2,,56.3,0.0,0,0,0,0,0,1,50.0,5,2.5,0,0.0,3,3,8.3,3.53,0,0,0.0,0.0,0,3,,3,60.0,0,0,,,,,62.7,39.3,66.6,39.7,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Grayson James,145214,QB,BOSTON COL,1,5,0.0,1,1,-5.0,2.1,0,0,0.0,0.0,0,0,,1,20.0,0,0,,,,,60.3,56.9,63.6,57.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,121,23.8,49.2,37.6,62.1,0.0,1,1,12.0,3.28,0,0,0.0,0.0,0,2,,4,80.0,0,0,,,,,62.7,53.1,67.4,42.3,,64.3,0,0,4,100.0,39.6,50.0,2,1,0,0,0,0,0.0,0,0.0,0.0,2,2,3.5,3.2,0,0,0.0,0.0,0,0,,3,60.0,0,0,,,,,62.7,58.5,66.6,48.2,,64.3,0,0,3,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,2.8,0,0,,,0,2,,2,40.0,0,0,,,,,60.3,48.4,65.5,49.7,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Zach Gibson,100201,QB,FAU,1,4,100.0,3,3,11.0,2.83,0,1,33.3,66.7,2,0,33.3,3,75.0,1,2,,,,,62.7,91.9,66.6,91.6,,,0,0,3,,149.3,0.0,0,0,0,0,1,0,0.0,39,13.0,0,165,65.5,91.7,92.1,60.0,,0,0,,0.0,0,0,0.0,,0,1,,1,25.0,0,0,,,,,61.8,73.9,65.5,73.4,,,0,0,2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,,100.0,3,3,11.0,2.83,0,1,25.0,66.7,2,0,33.3,3,75.0,1,2,,,,,63.3,93.4,67.4,93.0,,,0,0,4,,149.3,0.0,0,0,0,0,1,0,0.0,39,13.0,0,,0,0,,0.0,0,0,,,0,1,,1,25.0,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,
Gaston Moore,123756,QB,USF,1,4,100.0,1,1,-3.0,2.0,0,0,0.0,100.0,1,1,0.0,2,50.0,0,0,,,,,9.2,43.7,65.5,44.5,,,0,0,2,100.0,79.2,50.0,1,0,0,0,0,1,50.0,-3,-3.0,0,327,16.8,44.0,39.5,60.8,50.0,2,2,20.5,2.3,0,0,0.0,50.0,1,1,0.0,2,50.0,0,0,,,,,61.8,51.5,65.5,51.6,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,100.0,2,2,-3.0,1.55,0,0,0.0,100.0,2,0,0.0,2,50.0,0,0,,,,,61.8,62.9,65.5,62.7,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,-6,-3.0,0,0.0,1,1,44.0,2.75,0,0,0.0,0.0,0,2,,2,50.0,0,0,,,,,9.2,32.1,65.5,32.9,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,1,50.0,0,0.0
Joseph Filardi,199227,QB,SYRACUSE,1,4,100.0,3,3,13.7,1.8,0,1,33.3,100.0,3,2,0.0,4,100.0,0,3,,,,,63.3,72.6,67.4,72.2,,,0,0,4,50.0,158.3,25.0,1,0,0,0,1,0,0.0,39,13.0,0,304,63.3,72.6,72.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,13.0,1.8,0,1,50.0,100.0,2,0,0.0,2,50.0,0,2,,,,,61.8,83.1,65.5,82.4,,,0,0,2,,156.3,0.0,0,0,0,0,1,0,0.0,24,12.0,0,100.0,1,1,15.0,1.8,0,0,0.0,100.0,1,2,0.0,2,50.0,0,1,,,,,61.8,52.2,65.5,52.4,,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,15,15.0
Kenny Minchey,171091,QB,NOTRE DAME,1,4,100.0,1,1,5.0,3.4,0,0,0.0,100.0,1,1,0.0,2,50.0,0,1,,,,,62.7,71.6,66.6,62.7,,64.2,0,0,3,0.0,87.5,0.0,0,1,0,0,0,0,0.0,5,5.0,0,258,66.8,90.2,89.7,65.9,100.0,2,2,12.5,3.8,0,1,50.0,100.0,2,1,0.0,2,50.0,0,2,,,,,61.8,91.2,65.5,90.9,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,15.0,100.0,2,2,5.5,1.95,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,,,,61.8,73.5,65.5,73.0,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,0,100.0,1,1,19.0,5.25,0,1,50.0,100.0,1,2,0.0,2,50.0,0,2,,,,,62.7,90.3,66.6,85.3,,64.2,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,24,24.0
Davi Belfort,184926,QB,UCF,1,4,0.0,1,1,29.0,3.93,0,0,0.0,0.0,0,1,,3,75.0,0,1,,,,,9.4,25.8,66.6,22.8,,64.9,0,1,3,100.0,0.0,33.3,1,1,0,0,0,2,66.7,0,0.0,0,323,15.0,29.7,22.8,66.8,,0,0,,5.8,0,0,,,0,1,,1,25.0,0,1,,,,,60.3,69.8,63.6,,,64.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0,1,1,29.0,3.65,0,0,0.0,0.0,0,0,,2,50.0,0,1,,,,,61.8,50.6,65.5,38.9,,64.9,0,1,2,,0.0,0.0,0,1,0,0,0,1,50.0,0,0.0,1,,0,0,,5.15,0,0,,,0,2,,2,50.0,0,1,,,,,9.2,28.8,65.5,60.0,,64.3,0,0,2,50.0,0.0,50.0,1,1,0,0,0,1,50.0,0,
Cameron Friel,146195,QB,UNLV,1,3,0.0,1,2,2.0,3.67,0,0,0.0,0.0,0,1,,3,100.0,0,1,,,,,62.7,58.4,66.6,50.8,,63.1,0,0,3,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0,325,67.7,58.9,50.8,67.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,2.0,3.25,0,0,0.0,0.0,0,0,,2,66.7,0,1,,,,,61.8,60.8,65.5,55.3,,63.1,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,1,,0,1,,4.5,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Chaston Ditta,198345,QB,E CAROLINA,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,156,67.7,64.5,43.4,72.6,0.0,1,2,11.0,2.4,1,0,0.0,0.0,0,1,,3,100.0,0,0,,,,,62.7,43.2,66.6,43.4,,,0,0,3,100.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,0.0,1,2,11.0,2.25,1,0,0.0,0.0,0,0,,2,66.7,0,0,,,,,61.8,44.5,65.5,44.9,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,2.7,0,0,,,0,1,,1,33.3,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jacob De Jesus,174068,WR,CAL,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,79.3,67.1,70.8,76.5,,71.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,130,71.2,79.8,64.3,56.3,50.0,2,2,22.5,5.0,0,0,0.0,50.0,1,1,0.0,3,100.0,0,1,,,,78.5,67.2,82.3,74.3,64.3,85.9,56.3,0,0,3,0.0,95.8,0.0,0,1,0,0,0,0,0.0,27,13.5,50.0,2,2,22.5,3.95,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,,,81.5,68.4,80.7,76.5,64.3,79.3,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,27,13.5,0,,0,0,,7.1,0,0,,,0,1,,1,33.3,0,0,,,,74.9,65.3,69.8,73.7,,77.7,56.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Malachi Singleton,172426,QB,PURDUE,1,3,100.0,2,2,6.0,3.1,0,0,0.0,100.0,2,1,0.0,2,66.7,0,2,,,,,61.8,74.3,65.5,73.8,,,0,0,2,0.0,145.8,0.0,0,0,0,0,1,0,0.0,19,9.5,0,273,66.4,77.1,74.0,63.9,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,100.0,2,2,4.5,2.0,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,,,,61.8,74.3,65.5,73.8,,,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,6,3.0,0,100.0,1,1,1.0,3.7,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,,,,60.3,60.6,63.6,60.4,,,0,0,1,0.0,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Charlie Fiser,158265,QB,SMU,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,287,66.4,71.2,63.9,64.8,100.0,3,3,-4.0,0.9,0,0,0.0,100.0,3,0,0.0,3,100.0,0,1,,,,,62.7,64.1,66.6,63.9,,,0,0,3,,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7,100.0,3,3,-4.0,0.9,0,0,0.0,100.0,3,0,0.0,3,100.0,0,1,,,,,62.7,64.1,66.6,63.9,,,0,0,3,,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kalieb Osborne,184132,QB,TOLEDO,1,3,,0,0,,6.3,0,0,,,0,1,,1,33.3,0,0,,,,,60.3,53.3,63.6,,,57.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,316,67.7,47.0,36.5,60.9,0.0,2,2,8.5,2.65,0,0,0.0,0.0,0,0,,2,66.7,0,0,,,,,61.8,35.9,65.5,36.5,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,8.5,2.65,0,0,0.0,0.0,0,0,,2,66.7,0,0,,,,,61.8,35.9,65.5,36.5,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,6.3,0,0,,,0,1,,1,33.3,0,0,,,,,60.3,53.3,63.6,,,57.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Josh Flowers,184255,QB,ARK STATE,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,113,69.7,67.6,58.5,66.3,66.7,3,3,10.0,2.2,0,0,0.0,33.3,1,1,50.0,3,100.0,1,1,,,,,62.7,58.5,66.6,58.5,,,0,1,3,0.0,42.4,0.0,0,0,0,0,1,1,33.3,6,2.0,50.0,2,2,12.5,1.85,0,0,0.0,0.0,0,0,100.0,2,66.7,1,0,,,,,61.8,38.8,65.5,39.3,,,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0,100.0,1,1,5.0,2.9,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,,,,60.3,75.1,63.6,73.5,,,0,0,1,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0
Hunter Simmons,148254,QB,WISCONSIN,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,349,63.3,74.1,73.7,,100.0,3,3,3.3,3.0,0,0,0.0,66.7,2,1,33.3,3,100.0,1,1,,,,,63.3,74.1,67.4,73.7,,,0,0,4,0.0,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,100.0,2,2,3.5,2.35,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,,,,61.8,81.6,65.5,80.7,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,0,100.0,1,1,3.0,4.3,0,0,0.0,0.0,0,1,100.0,1,33.3,1,0,,,,,61.8,56.1,65.5,56.2,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Danny O'Neil,184200,QB,WISCONSIN,1,3,0.0,2,2,10.5,3.27,0,0,0.0,0.0,0,2,,3,100.0,0,0,,,,,62.7,50.1,66.6,50.3,,,0,0,3,50.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,0,349,64.8,62.7,50.3,62.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,23.0,3.7,0,0,0.0,0.0,0,0,,1,33.3,0,0,,,,,60.3,58.4,63.6,58.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,-2.0,3.05,0,0,0.0,0.0,0,2,,2,66.7,0,0,,,,,61.8,50.5,65.5,50.8,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Jackson Gutierrez,189488,HB,NAVY,1,2,0.0,1,1,15.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,61.8,58.3,65.5,46.8,,64.9,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,237,71.1,65.7,29.5,75.8,0.0,1,1,3.0,1.6,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,44.6,63.6,46.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,2,2,9.0,2.05,0,0,0.0,0.0,0,0,,2,100.0,0,0,,,,,61.8,29.2,65.5,29.5,,,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,60.3,71.1,63.6,,,64.9,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Mike Wright Jr.,124366,QB,E CAROLINA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,53.2,52.5,69.5,66.7,61.0,79.1,63.6,,89.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,156,62.4,77.3,60.0,,,0,1,,6.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,63.1,63.6,68.8,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,1,,6.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,53.0,52.1,68.7,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,63.1,63.6,69.5,66.7,61.0,79.1,63.6,,89.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brayden Roggow,184145,QB,AKRON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,102,60.3,62.1,60.6,,100.0,1,1,1.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,60.6,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,1,1.0,1.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.3,60.8,63.6,60.6,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brendan Sullivan,145034,QB,TULANE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,319,60.3,59.1,60.0,,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,59.7,63.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Puglisi,184571,QB,GEORGIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,173,65.9,54.6,51.3,60.1,0.0,1,1,31.0,2.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,51.0,63.6,51.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,31.0,2.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.3,51.0,63.6,51.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
