player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jaxson Dart,146409,QB,OLE MISS,1,16,100.0,1,1,0.0,1.8,0,0,0.0,100.0,1,0,0.0,1,6.3,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,226,67.8,86.6,89.2,55.8,64.3,14,14,18.6,3.15,0,3,16.7,64.3,9,3,0.0,15,93.8,0,8,,67.0,87.9,72.2,89.5,,57.3,0,0,19,0.0,131.5,0.0,0,1,0,0,1,1,5.3,180,12.9,61.5,13,13,17.8,2.67,0,3,17.6,61.5,8,0,0.0,13,81.3,0,7,,66.7,84.9,71.8,84.0,,,0,0,17,,141.7,0.0,0,0,0,0,2,1,5.9,152,11.7,0,100.0,2,2,14.5,4.8,0,0,0.0,100.0,2,3,0.0,3,18.8,0,2,,62.7,77.1,66.6,84.7,,57.3,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,30,15.0
Gino Campiotti,78504,QB,UMASS,1,16,100.0,1,3,-3.0,2.7,1,0,0.0,33.3,1,1,0.0,3,18.8,0,1,,62.7,55.9,66.6,55.9,,,0,0,3,0.0,81.9,0.0,0,0,0,1,1,0,0.0,1,0.3,0,216,19.7,50.5,70.2,41.8,72.7,11,12,10.0,2.45,1,1,8.3,41.7,5,2,37.5,13,81.3,3,2,,66.0,70.1,71.0,73.1,,57.0,0,0,13,0.0,49.3,0.0,0,1,0,0,0,0,0.0,27,2.3,81.8,11,13,9.5,2.07,2,1,7.7,46.2,6,0,33.3,13,81.3,3,3,,66.0,71.9,71.0,71.4,,,0,0,13,,78.7,0.0,0,0,0,0,1,0,0.0,28,2.2,0,0.0,1,2,3.0,4.33,0,0,0.0,0.0,0,3,,3,18.8,0,0,,62.7,52.5,66.6,58.9,,57.0,0,0,3,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
DJ Irons,145585,QB,AKRON,1,15,66.7,3,3,0.0,1.83,0,0,0.0,66.7,2,1,0.0,3,20.0,0,1,,62.7,63.0,66.6,62.8,,,0,0,3,0.0,84.0,0.0,0,0,0,0,0,0,0.0,19,6.3,0,102,70.6,60.3,59.0,60.8,70.0,10,10,12.6,2.77,0,0,0.0,70.0,7,5,0.0,12,80.0,0,3,,65.8,53.1,70.7,57.5,,53.1,0,0,12,0.0,98.8,0.0,0,2,0,0,0,1,8.3,92,9.2,75.0,8,8,5.1,2.14,0,0,0.0,75.0,6,0,0.0,9,60.0,0,4,,65.1,69.4,69.8,73.0,,57.3,0,0,9,,106.3,0.0,0,1,0,0,0,0,0.0,80,10.0,0,60.0,5,5,17.0,3.23,0,0,0.0,60.0,3,6,0.0,6,40.0,0,0,,64.2,40.6,68.6,43.0,,57.3,0,0,6,0.0,77.9,0.0,0,1,0,0,0,1,16.7,31,6.2
Luke Altmyer,146802,QB,OLE MISS,1,14,75.0,4,4,11.0,2.63,0,0,0.0,75.0,3,1,0.0,4,28.6,0,2,,63.3,58.0,67.4,57.9,,,0,0,4,0.0,146.9,0.0,0,0,0,0,1,0,0.0,41,10.3,0,226,23.7,44.7,50.0,46.7,44.4,9,9,12.8,2.56,0,0,0.0,33.3,3,4,25.0,10,71.4,1,3,,65.8,48.9,70.7,49.0,,,0,1,12,25.0,50.0,10.0,1,0,0,0,1,2,16.7,49,5.4,55.6,9,9,12.8,2.22,0,0,0.0,44.4,4,0,20.0,9,64.3,1,3,,65.6,49.6,70.4,49.7,,,0,1,11,,64.4,0.0,0,0,0,0,1,1,9.1,60,6.7,0,50.0,4,4,11.0,3.22,0,0,0.0,50.0,2,5,0.0,5,35.7,0,2,,63.8,56.0,68.1,56.0,,,0,0,5,20.0,114.6,20.0,1,0,0,0,1,1,20.0,30,7.5
Cooper Legas,101286,QB,UTAH ST,1,14,0.0,1,1,24.0,1.8,0,0,0.0,0.0,0,0,,1,7.1,0,0,,60.3,51.6,63.6,51.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,329,66.2,55.1,49.3,64.9,71.4,7,8,14.7,3.0,1,0,0.0,50.0,4,6,20.0,13,92.9,1,2,,66.0,57.9,71.0,52.4,,64.9,0,1,13,33.3,23.4,15.4,2,3,0,0,0,1,7.7,37,4.6,57.1,7,7,16.1,2.8,0,0,0.0,57.1,4,0,0.0,8,57.1,0,1,,64.9,50.3,69.5,43.9,,64.3,0,1,8,,32.1,0.0,0,1,0,0,0,1,12.5,37,5.3,0,100.0,1,2,14.0,3.07,1,0,0.0,0.0,0,6,100.0,6,42.9,1,1,,64.2,63.6,68.6,64.6,,59.8,0,0,6,33.3,39.6,33.3,2,2,0,0,0,0,0.0,0,0.0
Jayden Daniels,97993,QB,LSU,1,14,83.3,6,6,6.0,2.03,0,0,0.0,83.3,5,2,0.0,6,42.9,0,3,,64.2,63.7,68.6,63.4,,,0,0,6,0.0,142.4,0.0,0,0,0,0,1,0,0.0,52,8.7,0,211,66.2,90.8,83.0,77.3,100.0,5,5,14.8,4.06,0,0,0.0,100.0,5,3,0.0,8,57.1,0,4,,64.9,93.3,69.5,90.1,,77.3,0,0,8,33.3,158.3,12.5,1,2,0,0,2,0,0.0,85,17.0,100.0,8,8,10.4,2.68,0,0,0.0,100.0,8,0,0.0,9,64.3,0,5,,65.1,92.5,69.8,90.0,,69.4,0,0,9,,158.3,0.0,0,1,0,0,2,0,0.0,116,14.5,0,66.7,3,3,9.0,4.12,0,0,0.0,66.7,2,5,0.0,5,35.7,0,2,,63.8,67.3,68.1,60.0,,64.3,0,0,5,20.0,126.4,20.0,1,1,0,0,1,0,0.0,21,7.0
Gavin Wimsatt,155757,QB,RUTGERS,1,13,100.0,4,5,13.8,3.5,1,1,20.0,40.0,2,1,50.0,6,46.2,2,1,,64.2,82.7,68.6,89.1,,57.3,0,0,6,0.0,116.7,0.0,0,1,0,0,1,0,0.0,50,10.0,0,278,70.0,75.3,66.4,71.8,42.9,7,7,15.3,3.24,0,0,0.0,28.6,2,2,33.3,7,53.8,1,2,,64.6,46.8,69.1,47.0,,,0,1,7,0.0,0.0,0.0,0,0,0,0,0,1,14.3,13,1.9,77.8,9,9,14.7,2.95,0,1,11.1,44.4,4,0,42.9,10,76.9,3,3,,65.4,85.7,70.1,89.4,,57.3,0,0,10,,105.3,0.0,0,1,0,0,1,0,0.0,63,7.0,0,0.0,2,3,15.0,4.73,1,0,0.0,0.0,0,3,,3,23.1,0,0,,62.7,26.3,66.6,26.6,,,0,1,3,0.0,0.0,0.0,0,0,0,0,0,1,33.3,0,0.0
Ben Wooldridge,82115,QB,LA LAFAYET,1,13,100.0,1,1,5.0,2.6,0,0,0.0,100.0,1,0,0.0,1,7.7,0,1,,60.3,74.3,63.6,73.7,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,207,67.8,84.0,83.9,60.1,91.7,12,12,11.3,2.35,0,1,8.3,91.7,11,3,0.0,12,92.3,0,5,,65.8,80.5,70.7,79.8,,,0,0,12,0.0,146.5,0.0,0,0,0,0,1,0,0.0,167,13.9,90.0,10,10,8.8,2.15,0,0,0.0,90.0,9,0,0.0,10,76.9,0,4,,65.4,67.5,70.1,67.1,,,0,0,10,,147.1,0.0,0,0,0,0,1,0,0.0,113,11.3,0,100.0,3,3,17.7,3.1,0,1,33.3,100.0,3,3,0.0,3,23.1,0,2,,62.7,92.9,66.6,92.6,,,0,0,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,56,18.7
Quinn Ewers,127253,QB,TEXAS,1,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,311,66.2,90.2,90.0,,75.0,12,12,13.9,2.29,0,3,21.4,75.0,9,1,0.0,12,100.0,0,5,,66.2,90.3,71.2,90.0,,,0,0,14,0.0,111.1,0.0,0,0,0,0,0,0,0.0,134,11.2,72.7,11,11,13.8,2.17,0,3,27.3,72.7,8,0,0.0,11,91.7,0,4,,65.6,91.4,70.4,91.1,,,0,0,11,,107.0,0.0,0,0,0,0,0,0,0.0,117,10.6,0,100.0,1,1,15.0,3.6,0,0,0.0,100.0,1,1,0.0,1,8.3,0,1,,62.7,61.7,66.6,61.6,,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
J.J. McCarthy,144918,QB,MICHIGAN,1,12,100.0,2,2,26.5,3.05,0,1,50.0,100.0,2,0,0.0,2,16.7,0,2,,61.8,91.2,65.5,90.9,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,85,42.5,0,222,66.8,93.7,93.5,63.1,100.0,10,10,13.4,2.41,0,1,10.0,90.0,9,0,10.0,10,83.3,1,7,,65.4,91.7,70.1,91.4,,,0,0,10,,158.3,0.0,0,0,0,0,3,0,0.0,148,14.8,100.0,12,12,15.6,2.52,0,2,16.7,91.7,11,0,8.3,12,100.0,1,9,,65.8,93.9,70.7,93.5,,,0,0,12,,158.3,0.0,0,0,0,0,3,0,0.0,233,19.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
AJ Swann,157186,QB,VANDERBILT,1,12,0.0,1,1,26.0,2.1,0,0,0.0,0.0,0,1,,1,8.3,0,0,,61.8,62.3,65.5,51.9,,64.4,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,333,66.2,77.3,73.5,64.4,80.0,10,10,9.0,2.47,0,1,9.1,80.0,8,2,0.0,11,91.7,0,6,,65.8,78.4,70.7,77.8,,,0,0,12,50.0,158.3,9.1,1,0,0,0,2,0,0.0,146,14.6,77.8,9,9,9.2,2.26,0,1,10.0,77.8,7,0,0.0,9,75.0,0,5,,65.4,80.2,70.1,79.5,,,0,0,10,,158.3,0.0,0,0,0,0,2,0,0.0,128,14.2,0,50.0,2,2,16.5,3.0,0,0,0.0,50.0,1,3,0.0,3,25.0,0,1,,63.3,61.9,67.4,52.7,,64.4,0,0,4,33.3,81.3,33.3,1,0,0,0,0,0,0.0,18,9.0
Jarret Doege,60353,QB,TROY,1,12,71.4,7,7,11.9,2.51,0,1,14.3,57.1,4,4,20.0,8,66.7,1,4,,64.9,90.1,69.5,91.2,,57.8,0,0,8,0.0,141.4,0.0,0,1,0,0,1,0,0.0,105,15.0,0,318,65.8,80.7,83.3,57.8,33.3,3,4,9.3,2.68,0,0,0.0,25.0,1,1,0.0,4,33.3,0,0,,63.3,52.7,67.4,52.7,,,1,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,8,2.0,71.4,7,7,11.3,2.37,0,1,14.3,71.4,5,0,0.0,7,58.3,0,4,,64.6,89.6,69.1,88.7,,,0,0,7,,153.3,0.0,0,0,0,0,1,0,0.0,113,16.1,0,33.3,3,4,10.7,2.84,0,0,0.0,0.0,0,5,100.0,5,41.7,1,0,,63.8,58.6,68.1,62.2,,57.8,1,0,5,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Evan Simon,129906,QB,RUTGERS,1,12,80.0,5,6,19.2,1.98,0,1,16.7,66.7,4,2,0.0,6,50.0,0,4,,64.2,79.4,68.6,78.9,,,0,0,6,0.0,149.3,0.0,0,0,0,1,2,0,0.0,90,15.0,0,278,65.8,77.5,77.4,,100.0,6,6,0.0,1.98,0,0,0.0,100.0,6,1,0.0,6,50.0,0,3,,64.2,66.3,68.6,66.0,,,0,0,6,0.0,109.0,0.0,0,0,0,0,0,0,0.0,61,10.2,88.9,9,9,8.8,1.92,0,1,11.1,88.9,8,0,0.0,9,75.0,0,6,,65.1,74.9,69.8,74.5,,,0,0,9,,155.8,0.0,0,0,0,0,1,0,0.0,140,15.6,0,100.0,2,3,8.5,2.17,0,0,0.0,66.7,2,3,0.0,3,25.0,0,1,,62.7,71.0,66.6,70.6,,,0,0,3,0.0,112.5,0.0,0,0,0,1,1,0,0.0,11,3.7
Jack Chambers,60359,QB,NC STATE,1,11,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,248,69.2,54.9,46.8,67.0,63.6,11,11,8.5,2.15,0,0,0.0,45.5,5,2,28.6,11,100.0,2,4,,65.6,46.7,70.4,46.8,,,0,0,11,0.0,87.3,0.0,0,0,0,0,1,1,9.1,45,4.1,77.8,9,9,8.3,2.03,0,0,0.0,55.6,5,0,28.6,9,81.8,2,4,,65.1,65.5,69.8,65.2,,,0,0,9,,106.3,0.0,0,0,0,0,1,0,0.0,45,5.0,0,0.0,2,2,9.5,2.65,0,0,0.0,0.0,0,2,,2,18.2,0,0,,61.8,26.8,65.5,27.2,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Drew Allar,164157,QB,PENN STATE,1,11,80.0,5,5,13.6,2.71,0,2,40.0,80.0,4,3,0.0,7,63.6,0,4,,64.6,91.3,69.1,90.2,,64.3,0,0,7,33.3,158.3,14.3,1,1,0,0,2,0,0.0,79,15.8,0,266,67.6,89.2,86.5,69.1,66.7,3,3,10.3,2.93,0,0,0.0,66.7,2,1,0.0,4,36.4,0,1,,63.3,58.6,67.4,64.2,,57.0,0,0,4,0.0,70.1,0.0,0,1,0,0,0,0,0.0,9,3.0,66.7,6,6,11.2,2.29,0,1,16.7,66.7,4,0,0.0,7,63.6,0,3,,64.6,76.6,69.1,71.5,,64.3,0,0,7,,134.0,0.0,0,1,0,0,1,0,0.0,53,8.8,0,100.0,2,2,16.0,3.68,0,1,50.0,100.0,2,4,0.0,4,36.4,0,2,,63.3,83.5,67.4,90.5,,57.0,0,0,4,25.0,158.3,25.0,1,1,0,0,1,0,0.0,35,17.5
Dorian Thompson-Robinson,83574,QB,UCLA,1,11,100.0,1,1,6.0,1.2,0,0,0.0,100.0,1,0,0.0,1,9.1,0,1,,61.8,48.2,65.5,48.4,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0,0,324,65.8,58.3,58.0,,80.0,10,10,5.0,2.57,0,0,0.0,80.0,8,1,0.0,10,90.9,0,4,,65.4,63.5,70.1,63.2,,,0,0,10,0.0,98.3,0.0,0,0,0,0,0,0,0.0,76,7.6,80.0,10,10,5.2,2.04,0,0,0.0,80.0,8,0,0.0,10,90.9,0,4,,65.6,57.5,70.4,57.3,,,0,0,11,,134.6,0.0,0,0,0,0,1,0,0.0,83,8.3,0,100.0,1,1,4.0,6.5,0,0,0.0,100.0,1,1,0.0,1,9.1,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Parker Navarro,123758,QB,OHIO,1,10,25.0,4,6,6.8,2.34,1,0,0.0,16.7,1,5,0.0,7,70.0,0,1,,64.6,50.7,69.1,50.7,,,0,0,7,20.0,39.6,14.3,1,0,0,1,0,0,0.0,14,2.3,0,259,69.1,62.5,51.9,68.0,100.0,1,1,-4.0,4.17,0,0,0.0,100.0,1,1,0.0,3,30.0,0,2,,62.7,64.3,66.6,60.4,,61.7,0,0,3,0.0,118.8,0.0,0,2,0,0,0,0,0.0,14,14.0,100.0,2,3,4.0,3.13,1,0,0.0,66.7,2,0,0.0,4,40.0,0,3,,63.3,79.9,67.4,73.3,,64.0,0,0,4,,96.5,0.0,0,1,0,0,0,0,0.0,28,9.3,0,0.0,3,4,5.0,2.73,0,0,0.0,0.0,0,6,,6,60.0,0,0,,64.2,37.6,68.6,39.9,,57.3,0,0,6,16.7,39.6,16.7,1,1,0,1,0,0,0.0,0,0.0
D'Wan Mathis,99130,WR,TEMPLE,1,10,100.0,1,2,26.0,1.55,1,1,50.0,50.0,1,0,0.0,2,20.0,0,1,,61.8,87.7,65.5,86.8,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,29,14.5,0,306,10.4,29.5,60.7,26.7,40.0,5,6,5.4,2.45,0,0,0.0,33.3,2,2,0.0,8,80.0,0,0,,64.9,40.8,69.5,43.1,,57.3,0,0,8,50.0,42.4,12.5,1,1,0,1,0,0,0.0,13,2.2,50.0,6,7,8.8,2.04,1,1,14.3,42.9,3,0,0.0,8,80.0,0,1,,64.9,60.1,69.5,63.8,,57.3,0,0,8,,62.8,0.0,0,1,0,0,0,0,0.0,42,6.0,0,,0,1,,3.2,0,0,0.0,0.0,0,2,,2,20.0,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Justin Ibieta,123220,QB,TULANE,1,9,75.0,4,4,9.0,2.55,0,0,0.0,75.0,3,0,0.0,4,44.4,0,2,,63.3,33.5,67.4,34.0,,,0,0,4,,96.9,0.0,0,0,0,0,0,1,25.0,31,7.8,0,319,66.3,50.7,44.4,63.0,80.0,5,5,-0.6,1.9,0,0,0.0,80.0,4,0,0.0,5,55.6,0,2,,63.8,65.8,68.1,65.5,,,0,0,5,,100.8,0.0,0,0,0,0,0,0,0.0,41,8.2,77.8,9,9,3.7,2.19,0,0,0.0,77.8,7,0,0.0,9,100.0,0,4,,65.1,44.3,69.8,44.4,,,0,0,9,,100.0,0.0,0,0,0,0,0,1,11.1,72,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Drew Pyne,122910,QB,NOTRE DAME,1,9,50.0,2,2,8.0,2.4,0,0,0.0,50.0,1,0,0.0,2,22.2,0,1,,62.7,23.0,66.6,23.4,,,0,1,3,,56.3,0.0,0,0,0,0,1,1,33.3,5,2.5,0,258,65.6,24.3,24.9,50.2,50.0,4,4,5.8,4.19,0,0,0.0,50.0,2,4,0.0,7,77.8,0,1,,64.9,30.9,69.5,37.5,,50.2,0,0,8,25.0,59.4,14.3,1,2,0,0,0,0,0.0,15,3.8,50.0,4,4,5.8,3.6,0,0,0.0,50.0,2,0,0.0,5,55.6,0,1,,63.8,25.5,68.1,25.6,,57.3,0,1,5,,56.3,0.0,0,1,0,0,1,1,20.0,9,2.3,0,50.0,2,2,8.0,4.03,0,0,0.0,50.0,1,4,0.0,4,44.4,0,1,,64.2,28.9,68.6,31.0,,56.4,0,0,6,25.0,66.7,25.0,1,1,0,0,0,0,0.0,11,5.5
Tai Lavatai,121854,QB,NAVY,1,9,50.0,4,5,25.3,3.25,0,1,20.0,40.0,2,4,0.0,6,66.7,0,3,,64.2,81.4,68.6,76.7,,64.2,0,0,6,0.0,127.1,0.0,0,1,0,1,1,0,0.0,95,19.0,0,237,74.9,58.3,56.9,59.7,50.0,2,2,14.0,2.8,0,0,0.0,50.0,1,1,0.0,3,33.3,0,0,,63.3,34.2,68.1,34.3,55.9,,0,0,4,100.0,56.3,33.3,1,0,0,0,0,1,25.0,4,2.0,75.0,4,4,18.0,2.53,0,1,20.0,75.0,3,0,0.0,4,44.4,0,2,,63.8,65.7,68.6,67.4,55.9,,0,0,5,,156.3,0.0,0,0,0,0,1,1,20.0,99,24.8,0,0.0,2,3,28.5,3.56,0,0,0.0,0.0,0,5,,5,55.6,0,1,,63.8,53.9,68.1,45.4,,64.2,0,0,5,20.0,39.6,20.0,1,1,0,1,0,0,0.0,0,0.0
AJ Mayer,63860,QB,ARK STATE,1,9,50.0,2,2,3.0,2.15,0,0,0.0,50.0,1,0,0.0,2,22.2,0,0,,61.8,48.5,65.5,48.8,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,0,113,68.3,53.4,53.7,57.5,66.7,6,6,6.0,2.78,0,0,0.0,66.7,4,2,0.0,7,77.8,0,2,,64.6,56.0,69.1,59.6,,57.3,0,0,7,0.0,84.0,0.0,0,1,0,0,0,0,0.0,38,6.3,50.0,6,6,4.0,2.28,0,0,0.0,50.0,3,0,0.0,7,77.8,0,1,,64.6,39.6,69.1,42.0,,57.3,0,0,7,,56.3,0.0,0,1,0,0,0,0,0.0,11,1.8,0,100.0,2,2,9.0,3.9,0,0,0.0,100.0,2,2,0.0,2,22.2,0,1,,61.8,75.3,65.5,74.8,,,0,0,2,0.0,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0
Haden Carlson,123620,QB,FIU,1,9,0.0,2,2,13.5,3.25,0,0,0.0,0.0,0,2,,2,22.2,0,0,,61.8,47.1,65.5,47.3,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,166,65.1,62.8,62.5,,83.3,6,7,3.0,2.17,0,0,0.0,71.4,5,1,0.0,7,77.8,0,2,,64.6,72.7,69.1,72.3,,,0,0,7,0.0,94.3,0.0,0,0,0,1,0,0,0.0,55,7.9,83.3,6,6,3.0,1.85,0,0,0.0,83.3,5,0,0.0,6,66.7,0,2,,64.2,75.2,68.6,74.7,,,0,0,6,,104.9,0.0,0,0,0,0,0,0,0.0,55,9.2,0,0.0,2,3,13.5,3.53,0,0,0.0,0.0,0,3,,3,33.3,0,0,,62.7,45.9,66.6,46.1,,,0,0,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Christian Veilleux,145086,QB,PENN STATE,1,8,100.0,3,3,2.7,1.7,0,0,0.0,100.0,3,0,0.0,3,37.5,0,2,,62.7,73.5,66.6,73.1,,,0,0,3,,101.4,0.0,0,0,0,0,0,0,0.0,25,8.3,0,266,64.9,78.5,78.1,,100.0,4,4,4.8,2.3,0,0,0.0,75.0,3,1,25.0,5,62.5,1,1,,63.8,72.8,68.1,72.4,,,0,0,5,100.0,77.1,20.0,1,0,0,0,0,0,0.0,12,3.0,100.0,7,7,3.9,1.93,0,0,0.0,85.7,6,0,14.3,7,87.5,1,3,,64.6,81.1,69.1,80.5,,,0,0,7,,88.7,0.0,0,0,0,0,0,0,0.0,37,5.3,0,,0,0,,3.1,0,0,,,0,1,,1,12.5,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Noah Fifita,158722,QB,ARIZONA,1,8,50.0,4,4,6.8,2.45,0,0,0.0,25.0,1,2,50.0,4,50.0,1,0,,63.3,64.0,67.4,63.7,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,3,0.8,0,109,64.9,84.2,83.6,,100.0,3,4,12.0,3.5,0,1,25.0,75.0,3,1,0.0,4,50.0,0,2,,63.3,90.4,67.4,90.1,,,0,0,4,0.0,116.7,0.0,0,0,0,1,0,0,0.0,53,13.3,80.0,5,5,12.8,2.52,0,1,20.0,60.0,3,0,25.0,5,62.5,1,2,,63.8,90.9,68.1,90.7,,,0,0,5,,96.3,0.0,0,0,0,0,0,0,0.0,53,10.6,0,50.0,2,3,-0.5,3.73,0,0,0.0,33.3,1,3,0.0,3,37.5,0,0,,62.7,52.1,66.6,52.1,,,0,0,3,0.0,42.4,0.0,0,0,0,1,0,0,0.0,3,1.0
Carson Beck,124010,QB,GEORGIA,1,8,80.0,5,5,3.8,2.25,0,0,0.0,80.0,4,1,0.0,6,75.0,0,2,,64.2,62.6,68.6,67.6,,57.0,0,0,6,0.0,98.3,0.0,0,1,0,0,0,0,0.0,38,7.6,0,173,17.4,48.2,70.7,35.8,50.0,2,2,12.0,2.45,0,0,0.0,50.0,1,0,0.0,2,25.0,0,1,,61.8,68.1,65.5,67.8,,,0,0,2,,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0,71.4,7,7,6.1,2.11,0,0,0.0,71.4,5,0,0.0,7,87.5,0,3,,64.6,71.1,69.1,70.7,,,0,0,7,,92.6,0.0,0,0,0,0,0,0,0.0,52,7.4,0,,0,0,,3.6,0,0,,,0,1,,1,12.5,0,0,,60.3,53.3,63.6,,,57.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
