player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
EJ Colson,190335,QB,UCF,1,21,83.3,6,6,5.5,3.3,0,0,0.0,83.3,5,7,0.0,11,52.4,0,3,,65.8,55.2,70.7,50.0,,64.1,0,0,12,57.1,129.2,36.4,4,1,0,0,1,0,0.0,33,5.5,0,323,68.1,44.8,32.5,69.1,66.7,6,6,9.2,4.34,0,0,0.0,50.0,3,4,25.0,10,47.6,1,2,,65.6,35.6,70.4,28.3,,62.5,0,1,11,0.0,29.9,0.0,0,4,0,0,0,1,9.1,37,6.2,80.0,10,10,6.3,2.71,0,0,0.0,70.0,7,0,12.5,10,47.6,1,3,,65.8,29.9,70.7,30.0,,,0,1,12,,47.5,0.0,0,0,0,0,0,1,8.3,64,6.4,0,50.0,2,2,12.5,4.78,0,0,0.0,50.0,1,11,0.0,11,52.4,0,2,,65.6,62.2,70.4,52.2,,66.3,0,0,11,36.4,95.8,36.4,4,5,0,0,1,0,0.0,6,3.0
Diego Pavia,156927,QB,VANDERBILT,1,21,40.0,5,5,12.4,3.58,0,0,0.0,40.0,2,4,0.0,6,28.6,0,1,,64.2,62.1,69.1,61.6,,,0,1,6,25.0,11.7,16.7,1,0,0,0,0,0,0.0,19,3.8,0,333,72.2,76.7,74.8,66.1,60.0,10,12,11.7,2.97,2,2,13.3,50.0,6,8,0.0,15,71.4,0,4,,66.8,76.0,72.0,77.6,,57.8,0,0,18,25.0,101.0,13.3,2,1,0,0,1,0,0.0,85,7.1,37.5,8,9,12.0,2.19,1,1,11.1,33.3,3,0,0.0,9,42.9,0,1,,65.1,71.4,70.1,70.8,,,0,1,9,,2.8,0.0,0,0,0,0,0,0,0.0,16,1.8,0,71.4,7,8,11.9,3.86,1,1,9.1,62.5,5,12,0.0,12,57.1,0,4,,66.4,70.8,71.4,72.7,,57.8,0,0,15,25.0,139.6,25.0,3,1,0,0,1,0,0.0,88,11.0
Jake Retzlaff,70874,QB,BYU,1,21,60.0,10,12,13.8,2.97,1,0,0.0,41.7,5,4,16.7,13,61.9,1,5,,66.4,58.5,71.4,54.7,,64.3,0,0,15,0.0,56.9,0.0,0,1,0,1,0,1,6.7,58,4.8,0,128,30.0,71.4,74.1,58.6,83.3,6,7,17.5,2.84,0,2,25.0,42.9,3,2,40.0,8,38.1,2,3,,65.1,91.4,69.8,91.1,,,1,0,9,50.0,89.9,12.5,1,0,0,0,0,0,0.0,109,15.6,78.6,14,14,14.3,2.53,0,2,13.3,57.1,8,0,27.3,15,71.4,3,8,,66.5,89.3,71.6,86.3,,64.3,0,0,16,,99.4,0.0,0,1,0,0,0,1,6.3,167,11.9,0,0.0,2,5,21.5,3.9,1,0,0.0,0.0,0,6,,6,28.6,0,0,,64.9,43.0,69.5,43.0,,,1,0,8,16.7,39.6,16.7,1,0,0,1,0,0,0.0,0,0.0
Hayden Wolff,98362,QB,W MICHIGAN,1,20,40.0,5,5,11.8,3.53,0,0,0.0,40.0,2,5,0.0,8,40.0,0,1,,15.7,44.6,69.5,47.4,,57.0,0,0,8,40.0,62.1,25.0,2,1,0,0,0,1,12.5,32,6.4,0,347,26.2,56.2,55.2,57.2,90.9,11,12,4.0,3.03,0,0,0.0,83.3,10,3,0.0,12,60.0,0,4,,65.8,63.3,70.7,63.0,,,0,0,12,0.0,127.1,0.0,0,0,0,1,1,0,0.0,94,7.8,75.0,12,12,6.1,2.8,0,0,0.0,75.0,9,0,0.0,12,60.0,0,3,,65.8,58.8,70.7,58.6,,,0,0,12,,126.0,0.0,0,0,0,0,1,0,0.0,97,8.1,0,75.0,4,5,7.5,3.88,0,0,0.0,60.0,3,8,0.0,8,40.0,0,2,,15.7,49.3,69.5,52.7,,57.0,0,0,8,25.0,76.3,25.0,2,1,0,1,0,1,12.5,29,5.8
Ethan Vasko,163817,QB,COAST CAR,1,20,71.4,7,7,11.0,3.06,0,0,0.0,71.4,5,3,0.0,9,45.0,0,5,,65.1,73.7,69.8,74.9,,60.3,0,0,9,0.0,131.5,0.0,0,2,0,0,2,0,0.0,51,7.3,0,141,72.9,83.9,76.5,74.5,88.9,9,11,12.0,2.8,0,1,9.1,72.7,8,7,0.0,11,55.0,0,7,,65.8,74.9,71.0,71.5,60.0,64.3,0,1,12,0.0,107.2,0.0,0,0,1,1,1,1,8.3,149,13.5,87.5,8,9,6.5,2.21,0,0,0.0,77.8,7,0,0.0,10,50.0,0,7,,65.4,75.9,70.1,71.8,,64.2,0,0,10,,144.7,0.0,0,1,1,0,2,0,0.0,83,9.2,0,75.0,8,9,16.6,3.62,0,1,11.1,66.7,6,10,0.0,10,50.0,0,5,,65.6,73.0,70.7,74.2,60.0,60.6,0,1,11,0.0,107.2,0.0,0,1,0,1,1,1,9.1,117,13.0
Luke Altmyer,146802,QB,ILLINOIS,1,19,66.7,3,4,19.7,3.38,0,0,0.0,25.0,1,3,50.0,5,26.3,1,1,,63.8,58.6,68.1,58.5,,,0,1,5,33.3,4.2,20.0,1,0,0,1,0,1,20.0,16,4.0,0,187,69.1,75.1,71.6,66.4,75.0,12,14,10.4,3.38,0,2,14.3,64.3,9,5,0.0,14,73.7,0,3,,66.2,75.7,71.2,75.2,,,1,1,14,0.0,95.5,0.0,0,0,0,1,1,0,0.0,154,11.0,72.7,11,11,13.5,2.99,0,2,18.2,63.6,7,0,12.5,11,57.9,1,3,,65.6,78.9,70.4,78.2,,,0,2,11,,97.9,0.0,0,0,0,0,1,1,9.1,146,13.3,1,75.0,4,7,9.0,3.91,0,0,0.0,42.9,3,8,0.0,8,42.1,0,1,,64.9,55.7,69.5,55.6,,,1,0,8,12.5,52.1,12.5,1,0,0,2,0,0,0.0,24,3.4
Cutter Boley,184630,QB,KENTUCKY,1,18,,0,0,,2.6,0,0,,,0,1,,1,5.6,0,0,,60.3,58.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,202,23.4,28.1,32.6,43.8,42.9,14,15,10.9,3.25,0,0,0.0,40.0,6,10,0.0,17,94.4,0,1,,22.9,28.2,72.0,35.5,,43.8,0,2,18,10.0,9.2,5.9,1,1,0,1,0,4,22.2,48,3.2,57.1,7,7,11.0,2.56,0,0,0.0,57.1,4,0,0.0,7,38.9,0,0,,64.6,52.6,69.1,52.5,,,0,0,7,,62.2,0.0,0,0,0,0,0,0,0.0,16,2.3,1,28.6,7,8,10.7,3.63,0,0,0.0,25.0,2,11,0.0,11,61.1,0,1,,19.2,25.9,70.7,29.6,,43.8,0,2,12,18.2,4.2,18.2,2,1,0,1,0,4,33.3,32,4.0
Jackson Stratton,157206,QB,IOWA,1,18,60.0,5,7,15.2,2.08,2,0,0.0,42.9,3,3,0.0,8,44.4,0,2,,64.9,52.6,69.5,52.5,,,0,0,8,0.0,53.3,0.0,0,0,0,0,0,0,0.0,26,3.7,0,192,23.8,42.4,48.4,46.5,75.0,8,8,3.0,3.32,0,0,0.0,62.5,5,5,16.7,10,55.6,1,1,,65.4,47.0,70.1,49.4,,57.3,0,0,10,20.0,140.1,10.0,1,1,0,0,1,0,0.0,89,11.1,83.3,6,8,4.8,2.41,2,0,0.0,62.5,5,0,0.0,10,55.6,0,2,,65.4,49.5,70.1,52.1,,57.3,0,0,10,,143.2,0.0,0,1,0,0,1,0,0.0,95,11.9,0,57.1,7,7,10.1,3.21,0,0,0.0,42.9,3,8,25.0,8,44.4,1,1,,64.9,49.8,69.5,49.8,,,0,0,8,12.5,50.3,12.5,1,0,0,0,0,0,0.0,20,2.9
Davis Warren,73940,QB,MICHIGAN,1,17,55.6,9,9,5.6,2.58,0,0,0.0,55.6,5,4,0.0,9,52.9,0,2,,65.1,35.6,69.8,36.0,,,0,2,9,0.0,21.3,0.0,0,0,0,0,0,2,22.2,20,2.2,0,222,67.5,61.6,56.6,65.5,83.3,6,7,7.8,3.56,0,0,0.0,57.1,4,2,20.0,8,47.1,1,4,,64.9,86.8,69.5,82.6,,64.1,0,0,8,0.0,74.7,0.0,0,1,0,1,0,0,0.0,42,6.0,70.0,10,10,6.2,2.56,0,0,0.0,60.0,6,0,14.3,11,64.7,1,5,,65.6,67.8,70.4,63.6,,64.1,0,1,11,,28.3,0.0,0,1,0,0,0,1,9.1,38,3.8,0,60.0,5,6,7.0,3.92,0,0,0.0,50.0,3,6,0.0,6,35.3,0,1,,64.2,48.1,68.6,48.2,,,0,1,6,0.0,20.8,0.0,0,0,0,1,0,1,16.7,24,4.0
Quinn Henicle,190064,QB,DOMINION,1,16,50.0,2,2,28.5,2.9,0,0,0.0,50.0,1,3,0.0,3,18.8,0,1,,62.7,61.7,66.6,61.6,,,0,0,3,33.3,68.8,33.3,1,0,0,0,0,0,0.0,12,6.0,0,263,75.5,90.6,64.9,88.3,80.0,10,10,9.0,3.01,0,0,0.0,80.0,8,7,0.0,13,81.3,0,6,,66.2,72.2,71.2,65.0,,70.5,0,0,14,14.3,158.3,7.7,1,2,0,0,2,0,0.0,131,13.1,83.3,6,6,4.7,2.28,0,0,0.0,83.3,5,0,0.0,6,37.5,0,2,,64.2,70.4,68.6,70.0,,,0,0,6,,158.3,0.0,0,0,0,0,1,0,0.0,111,18.5,0,66.7,6,6,19.8,3.41,0,0,0.0,66.7,4,10,0.0,10,62.5,0,5,,65.6,67.9,70.4,59.3,,70.5,0,0,11,20.0,119.4,20.0,2,2,0,0,1,0,0.0,32,5.3
Tyler Huff,142567,QB,JVILLE ST,1,14,37.5,8,8,9.9,3.01,0,0,0.0,25.0,2,6,33.3,10,71.4,1,1,,65.1,52.0,70.1,54.7,,57.0,0,1,10,16.7,1.6,10.0,1,1,0,0,0,0,0.0,27,3.4,0,196,72.5,64.7,56.4,66.2,66.7,3,3,8.3,3.0,0,0,0.0,33.3,1,1,50.0,4,28.6,1,1,,63.3,56.8,67.4,61.6,,57.3,0,0,4,0.0,43.8,0.0,0,1,0,0,0,0,0.0,10,3.3,57.1,7,7,12.6,1.9,0,0,0.0,28.6,2,0,50.0,7,50.0,2,2,,64.6,58.1,69.1,58.0,,,0,0,7,,49.7,0.0,0,0,0,0,0,0,0.0,38,5.4,0,25.0,4,4,4.0,4.11,0,0,0.0,25.0,1,7,0.0,7,50.0,0,0,,64.2,49.0,69.1,56.2,,52.8,0,1,7,14.3,0.0,14.3,1,2,0,0,0,0,0.0,-1,-0.3
Ryan Boe,190878,QB,NWESTERN,1,14,20.0,5,8,14.8,2.84,1,0,0.0,12.5,1,5,0.0,9,64.3,0,1,,16.7,24.8,69.8,25.1,,,1,1,9,20.0,0.0,11.1,1,0,0,1,0,2,22.2,18,2.3,0,256,20.6,26.7,26.8,,60.0,5,5,7.8,2.7,0,0,0.0,60.0,3,1,0.0,5,35.7,0,2,,63.8,49.1,68.1,49.2,,,0,0,5,0.0,72.1,0.0,0,0,0,0,0,0,0.0,24,4.8,37.5,8,8,10.6,2.53,0,0,0.0,37.5,3,0,0.0,8,57.1,0,2,,64.9,36.1,69.5,36.5,,,0,1,8,,6.3,0.0,0,0,0,0,0,1,12.5,24,3.0,0,50.0,2,5,14.0,3.15,1,0,0.0,20.0,1,6,0.0,6,42.9,0,1,,13.4,25.4,68.6,25.7,,,1,0,6,16.7,42.1,16.7,1,0,0,1,0,1,16.7,18,3.6
Hudson Card,123109,QB,PURDUE,1,14,100.0,1,3,3.0,3.48,0,0,0.0,33.3,1,3,0.0,4,28.6,0,0,,63.3,50.9,67.4,56.4,,57.3,1,0,4,0.0,42.4,0.0,0,1,0,1,0,0,0.0,4,1.3,0,273,66.5,38.6,39.3,57.3,60.0,10,10,5.1,2.76,0,0,0.0,50.0,5,5,16.7,10,71.4,1,1,,65.8,38.6,70.7,38.7,,,0,1,12,0.0,17.1,0.0,0,0,0,0,0,1,8.3,31,3.1,80.0,5,5,2.4,2.83,0,0,0.0,60.0,3,0,25.0,6,42.9,1,1,,64.6,42.8,69.1,45.6,,57.3,0,0,7,,72.9,0.0,0,1,0,0,0,1,14.3,25,5.0,0,50.0,6,8,7.0,3.06,0,0,0.0,37.5,3,8,0.0,8,57.1,0,0,,65.1,42.9,69.8,43.0,,,1,1,9,0.0,6.3,0.0,0,0,0,1,0,0,0.0,10,1.3
Tommy Ulatowski,163150,QB,KENT STATE,1,14,33.3,3,5,9.7,2.8,1,0,0.0,20.0,1,2,0.0,5,35.7,0,0,,63.8,38.2,68.1,38.5,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,10,2.0,0,201,68.7,67.7,65.0,64.0,100.0,6,7,13.2,3.99,0,0,0.0,85.7,6,4,0.0,9,64.3,0,3,,65.1,84.0,69.8,83.4,,,0,0,9,50.0,154.5,22.2,2,0,0,1,1,0,0.0,81,11.6,85.7,7,8,14.6,3.18,0,0,0.0,75.0,6,0,0.0,8,57.1,0,3,,64.9,78.7,69.5,78.1,,,0,0,8,,151.6,0.0,0,0,0,1,1,0,0.0,91,11.4,0,50.0,2,4,3.0,4.08,1,0,0.0,25.0,1,6,0.0,6,42.9,0,0,,64.2,43.1,68.6,43.1,,,0,0,6,33.3,39.6,33.3,2,0,0,1,0,0,0.0,0,0.0
Ruel Tomlinson,188241,QB,KENT STATE,1,13,50.0,4,4,4.8,2.83,0,0,0.0,25.0,1,5,50.0,7,53.8,1,1,,64.6,40.4,69.5,41.7,54.3,,0,0,7,60.0,39.6,42.9,3,0,0,0,0,0,0.0,5,1.3,0,201,67.8,43.6,44.9,54.0,100.0,2,2,1.5,3.73,0,0,0.0,100.0,2,1,0.0,6,46.2,0,0,,64.2,47.2,68.6,59.9,,50.2,0,0,6,100.0,79.2,16.7,1,3,0,0,0,0,0.0,6,3.0,100.0,4,4,3.3,3.06,0,0,0.0,75.0,3,0,25.0,7,53.8,1,1,,64.6,43.8,69.5,54.4,54.3,50.2,0,0,7,,77.1,0.0,0,3,0,0,0,0,0.0,11,2.8,0,0.0,2,2,4.5,3.47,0,0,0.0,0.0,0,6,,6,46.2,0,0,,64.2,43.2,68.6,43.2,,,0,0,6,66.7,39.6,66.7,4,0,0,0,0,0,0.0,0,0.0
Parker Navarro,123758,QB,OHIO,1,13,66.7,3,4,9.0,3.43,0,0,0.0,50.0,2,4,0.0,6,46.2,0,2,,64.2,65.3,68.6,58.2,,64.3,0,0,6,25.0,135.4,16.7,1,1,0,1,2,0,0.0,56,14.0,0,259,72.1,88.6,70.0,83.2,85.7,7,7,15.1,2.81,0,1,12.5,71.4,5,1,16.7,7,53.8,1,5,,64.9,74.7,69.5,74.1,,,0,1,8,0.0,113.7,0.0,0,0,0,0,1,1,12.5,113,16.1,87.5,8,8,13.1,2.64,0,1,12.5,75.0,6,0,14.3,8,61.5,1,6,,64.9,78.7,69.5,78.1,,,0,1,8,,116.7,0.0,0,0,0,0,3,1,12.5,140,17.5,0,50.0,2,3,14.0,3.84,0,0,0.0,33.3,1,5,0.0,5,38.5,0,1,,64.2,60.9,68.6,53.8,,64.3,0,0,6,20.0,70.1,20.0,1,1,0,1,0,0,0.0,29,9.7
CJ Harris,130594,QB,CAL,1,13,75.0,4,4,6.0,2.04,0,1,25.0,75.0,3,1,0.0,5,38.5,0,1,,63.8,53.0,68.1,53.0,,,0,0,5,100.0,116.7,20.0,1,0,0,0,0,1,20.0,57,14.3,0,130,69.3,49.4,32.9,72.2,50.0,6,7,12.5,2.78,0,0,0.0,42.9,3,3,0.0,8,61.5,0,2,,64.9,37.1,69.5,29.9,,64.6,0,1,8,0.0,10.7,0.0,0,1,0,1,0,2,25.0,18,2.6,55.6,9,9,9.4,1.96,0,1,11.1,55.6,5,0,0.0,9,69.2,0,1,,65.1,28.4,69.8,28.6,,,0,1,9,,37.0,0.0,0,0,0,0,0,3,33.3,61,6.8,0,100.0,1,2,14.0,3.7,0,0,0.0,50.0,1,4,0.0,4,30.8,0,2,,63.3,75.3,67.4,67.2,,64.6,0,0,4,25.0,72.9,25.0,1,1,0,1,0,0,0.0,14,7.0
Will Perry,184159,QB,UMASS,1,12,66.7,3,3,10.7,1.9,0,0,0.0,33.3,1,0,50.0,3,25.0,1,1,,62.7,63.3,66.6,63.1,,,0,0,3,,57.6,0.0,0,0,0,0,0,0,0.0,20,6.7,1,216,65.8,65.7,72.4,57.3,85.7,7,8,10.1,2.94,0,0,0.0,75.0,6,4,0.0,9,75.0,0,4,,65.1,65.1,0.0,73.7,,57.3,0,0,9,0.0,131.3,0.0,0,1,0,1,1,0,0.0,52,6.5,71.4,7,8,11.3,2.03,0,0,0.0,50.0,4,0,20.0,8,66.7,1,3,,64.9,67.4,69.5,67.0,,,0,0,8,,67.7,0.0,0,0,0,1,0,0,0.0,46,5.8,1,100.0,3,3,8.0,4.0,0,0,0.0,100.0,3,4,0.0,4,33.3,0,2,,63.3,59.7,0.0,74.1,,57.3,0,0,4,0.0,142.4,0.0,0,1,0,0,1,0,0.0,26,8.7
Ryan Browne,174949,QB,PURDUE,1,12,50.0,4,4,2.3,3.88,0,0,0.0,50.0,2,3,0.0,6,50.0,0,2,,64.2,29.7,68.6,30.4,,57.3,0,0,6,33.3,58.3,16.7,1,1,0,0,0,1,16.7,14,3.5,0,273,68.5,26.6,25.8,50.2,33.3,3,4,18.7,3.87,0,0,0.0,25.0,1,2,0.0,6,50.0,0,0,,64.2,26.9,68.6,27.1,,57.0,0,1,6,50.0,0.0,16.7,1,1,0,1,0,1,16.7,5,1.3,40.0,5,5,12.4,3.46,0,0,0.0,40.0,2,0,0.0,7,58.3,0,1,,64.6,26.5,69.1,26.8,,52.7,0,1,7,,8.3,0.0,0,2,0,0,0,1,14.3,15,3.0,0,50.0,2,3,1.5,4.46,0,0,0.0,33.3,1,5,0.0,5,41.7,0,1,,63.8,33.3,68.1,33.5,,,0,0,5,40.0,42.4,40.0,2,0,0,1,0,1,20.0,4,1.3
Gavin Wimsatt,155757,QB,KENTUCKY,1,10,100.0,1,1,11.0,3.8,0,0,0.0,100.0,1,1,0.0,2,20.0,0,1,,61.8,64.7,65.5,73.1,,56.2,0,0,2,0.0,122.9,0.0,0,1,0,0,1,0,0.0,4,4.0,0,202,67.5,91.5,93.2,58.1,62.5,8,8,22.9,2.7,0,3,37.5,37.5,3,2,40.0,8,80.0,2,2,,64.9,93.0,69.5,92.6,,,0,1,8,0.0,85.4,0.0,0,0,0,0,1,1,12.5,121,15.1,57.1,7,7,22.0,2.34,0,2,28.6,57.1,4,0,0.0,7,70.0,0,3,,64.6,90.0,69.1,89.3,,,0,1,7,,101.8,0.0,0,0,0,0,2,1,14.3,125,17.9,0,100.0,2,2,20.0,4.27,0,1,50.0,0.0,0,3,100.0,3,30.0,2,0,,62.7,87.7,66.6,92.2,,56.2,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Israel Carter,175310,QB,USF,1,8,50.0,2,2,31.5,3.7,0,0,0.0,50.0,1,2,0.0,2,25.0,0,1,,61.8,65.6,65.5,65.3,,,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,28,14.0,0,327,66.2,65.3,72.1,53.4,100.0,4,5,14.8,2.77,0,1,20.0,80.0,4,2,0.0,6,75.0,0,3,,64.2,66.6,68.6,71.3,,57.3,0,0,6,0.0,158.3,0.0,0,1,1,0,1,0,0.0,72,14.4,100.0,3,4,18.0,2.18,0,1,25.0,75.0,3,0,0.0,4,50.0,0,3,,63.3,71.5,67.4,71.1,,,0,0,4,,156.3,0.0,0,0,1,0,1,0,0.0,64,16.0,0,66.7,3,3,22.7,3.83,0,0,0.0,66.7,2,4,0.0,4,50.0,0,1,,63.3,60.7,67.4,66.0,,57.3,0,0,4,0.0,147.2,0.0,0,1,0,0,1,0,0.0,36,12.0
Bishop Davenport,163426,QB,S ALABAMA,1,8,0.0,1,2,5.0,2.2,0,0,0.0,0.0,0,2,,2,25.0,0,0,,61.8,43.1,65.5,43.5,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,288,68.3,69.6,67.2,64.0,100.0,5,5,1.8,2.4,0,0,0.0,100.0,5,2,0.0,6,75.0,0,2,,64.6,73.9,69.1,78.9,,57.3,0,0,7,0.0,100.0,0.0,0,1,0,0,0,0,0.0,40,8.0,100.0,4,4,2.8,2.18,0,0,0.0,100.0,4,0,0.0,4,50.0,0,2,,63.3,84.4,67.4,83.7,,,0,0,4,,102.1,0.0,0,0,0,0,0,0,0.0,34,8.5,0,50.0,2,3,1.5,2.53,0,0,0.0,33.3,1,4,0.0,4,50.0,0,0,,63.8,43.1,68.1,46.4,,57.3,1,0,5,0.0,42.4,0.0,0,1,0,0,0,0,0.0,6,2.0
Kyle Lowe,156595,QB,GA STATE,1,7,50.0,2,3,12.5,3.23,0,0,0.0,33.3,1,3,0.0,3,42.9,0,1,,62.7,52.9,66.6,53.0,,,0,0,3,0.0,81.9,0.0,0,0,0,1,1,0,0.0,6,2.0,0,175,67.2,67.5,58.9,69.5,66.7,3,3,20.7,3.25,0,0,0.0,33.3,1,2,50.0,4,57.1,1,1,,63.8,64.0,68.1,63.8,,,0,0,5,50.0,50.7,25.0,1,0,0,0,0,1,20.0,15,5.0,50.0,2,2,19.0,2.9,0,0,0.0,50.0,1,0,0.0,2,28.6,0,1,,62.7,83.2,66.6,82.5,,,0,0,3,,75.0,0.0,0,0,0,0,0,0,0.0,15,7.5,0,66.7,3,4,16.3,3.38,0,0,0.0,25.0,1,5,50.0,5,71.4,1,1,,63.8,38.3,68.1,38.6,,,0,0,5,20.0,79.2,20.0,1,0,0,1,1,1,20.0,6,1.5
Alan Bowman,77679,QB,OKLA STATE,1,6,50.0,2,2,15.5,1.1,0,0,0.0,50.0,1,0,0.0,2,33.3,0,1,,61.8,60.8,65.5,60.7,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,262,65.7,60.0,60.9,59.1,33.3,3,3,3.0,1.98,0,0,0.0,0.0,0,1,100.0,4,66.7,1,0,,63.3,60.7,67.4,60.5,,,0,0,4,100.0,39.6,25.0,1,0,0,0,0,0,0.0,0,0.0,40.0,5,5,8.0,1.42,0,0,0.0,20.0,1,0,50.0,5,83.3,1,1,,63.8,62.9,68.1,62.7,,,0,0,5,,39.6,0.0,0,0,0,0,0,0,0.0,7,1.4,0,,0,0,,3.0,0,0,,,0,1,,1,16.7,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Logan Smothers,129713,QB,JVILLE ST,1,6,66.7,3,3,7.3,2.03,0,0,0.0,66.7,2,0,0.0,3,50.0,0,0,,62.7,78.5,66.6,78.0,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3,0,196,69.7,67.9,73.7,58.2,100.0,3,3,15.0,2.07,0,0,0.0,66.7,2,0,33.3,3,50.0,1,1,,62.7,60.7,66.6,60.5,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,55,18.3,83.3,6,6,11.2,2.05,0,0,0.0,66.7,4,0,20.0,6,100.0,1,1,,64.2,74.1,68.6,73.7,,,0,0,6,,100.7,0.0,0,0,0,0,0,0,0.0,62,10.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Harrison Barker,121479,QB,UAB,1,4,100.0,2,2,7.0,2.55,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,,61.8,73.4,65.5,72.9,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,29,14.5,0,321,15.0,53.1,73.0,45.0,100.0,2,2,-4.5,1.05,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,100.0,4,4,1.3,1.8,0,0,0.0,100.0,4,0,0.0,4,100.0,0,3,,63.3,73.4,67.4,73.0,,,0,0,4,,105.2,0.0,0,0,0,0,0,0,0.0,37,9.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
