player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kevin Sperry,198436,QB,FLORIDA ST,1,11,0.0,1,2,20.0,3.8,0,0,0.0,0.0,0,3,,4,36.4,0,0,,63.8,41.4,68.1,44.3,,57.3,0,0,5,33.3,39.6,25.0,1,1,0,1,0,0,0.0,0,0.0,0,167,65.8,63.1,61.5,62.0,66.7,6,6,19.3,4.04,0,0,0.0,66.7,4,0,0.0,7,63.6,0,3,,64.6,78.5,69.1,73.7,,64.1,0,0,7,,105.6,0.0,0,1,0,0,0,0,0.0,69,11.5,57.1,7,7,19.4,3.86,0,0,0.0,57.1,4,0,0.0,8,72.7,0,3,,64.9,72.0,69.5,67.2,,64.1,0,0,8,,90.8,0.0,0,1,0,0,0,0,0.0,69,9.9,1,,0,1,,4.2,0,0,0.0,0.0,0,3,,3,27.3,0,0,,63.3,46.4,67.4,50.5,,57.3,0,0,4,33.3,39.6,33.3,1,1,0,1,0,0,0.0,0,0.0
Jordan Magwood,199666,QB,FAU,1,10,83.3,6,7,7.2,3.08,0,0,0.0,71.4,5,3,0.0,9,90.0,0,2,,65.1,55.1,69.8,61.6,,53.1,1,0,9,0.0,76.5,0.0,0,2,0,0,0,0,0.0,25,3.6,0,165,66.5,66.9,70.2,57.8,100.0,1,1,11.0,2.4,0,0,0.0,100.0,1,0,0.0,1,10.0,0,1,,60.3,77.1,63.6,76.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,85.7,7,7,7.7,2.51,0,0,0.0,85.7,6,0,0.0,7,70.0,0,3,,64.6,72.5,69.1,72.0,,,0,0,7,,93.5,0.0,0,0,0,0,0,0,0.0,45,6.4,0,,0,1,,4.17,0,0,0.0,0.0,0,3,,3,30.0,0,0,,62.7,46.0,66.6,60.0,,53.1,1,0,3,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
Landyn Locke,199937,QB,SM HOUSTON,1,10,,0,1,,3.75,0,0,0.0,0.0,0,2,,2,20.0,0,0,,61.8,46.8,65.5,47.5,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,0,281,66.5,58.8,59.1,59.7,75.0,8,8,7.5,2.53,0,0,0.0,62.5,5,0,16.7,8,80.0,1,2,,64.9,66.1,69.5,65.8,,,0,0,8,,75.0,0.0,0,0,0,0,0,0,0.0,40,5.0,75.0,8,8,7.5,2.53,0,0,0.0,62.5,5,0,16.7,8,80.0,1,2,,64.9,66.1,69.5,65.8,,,0,0,8,,75.0,0.0,0,0,0,0,0,0,0.0,40,5.0,0,,0,1,,3.75,0,0,0.0,0.0,0,2,,2,20.0,0,0,,61.8,46.8,65.5,47.5,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Zach Wilcke,156836,QB,CHARLOTTE,1,10,100.0,2,2,0.0,1.75,0,0,0.0,100.0,2,0,0.0,2,20.0,0,2,,61.8,62.8,65.5,62.6,,,0,0,2,,114.6,0.0,0,0,0,0,0,0,0.0,23,11.5,0,136,67.5,60.2,48.0,67.9,75.0,4,5,4.3,4.08,0,0,0.0,60.0,3,4,0.0,8,80.0,0,3,,64.9,49.2,69.5,44.5,,62.0,0,0,8,25.0,74.6,12.5,1,2,0,1,0,0,0.0,27,5.4,80.0,5,5,2.2,2.92,0,0,0.0,80.0,4,0,0.0,6,60.0,0,4,,64.2,49.3,68.6,53.1,,57.3,0,0,6,,103.3,0.0,0,1,0,0,0,0,0.0,44,8.8,0,100.0,1,2,6.0,4.65,0,0,0.0,50.0,1,4,0.0,4,40.0,0,1,,63.3,59.4,67.4,49.6,,64.3,0,0,4,25.0,56.3,25.0,1,1,0,1,0,0,0.0,6,3.0
Ryan Browne,174949,QB,PURDUE,1,10,100.0,1,1,-1.0,1.5,0,0,0.0,100.0,1,0,0.0,1,10.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,273,66.8,48.5,46.0,60.9,50.0,8,9,16.9,2.81,0,0,0.0,44.4,4,5,0.0,9,90.0,0,0,,65.6,48.7,70.4,44.9,,63.1,0,0,11,0.0,51.6,0.0,0,0,0,1,0,0,0.0,27,3.0,80.0,5,5,7.4,2.14,0,0,0.0,80.0,4,0,0.0,5,50.0,0,0,,64.2,54.9,68.6,54.9,,,0,0,6,,86.7,0.0,0,0,0,0,0,0,0.0,24,4.8,0,25.0,4,5,24.3,3.22,0,0,0.0,20.0,1,5,0.0,5,50.0,0,0,,64.2,49.3,68.6,43.3,,63.1,0,0,6,0.0,39.6,0.0,0,0,0,1,0,0,0.0,7,1.4
Liam Szarka,197814,QB,AIR FORCE,1,10,66.7,3,4,1.7,2.64,0,0,0.0,50.0,2,3,0.0,5,50.0,0,2,,64.2,54.7,68.6,47.1,,64.1,1,0,6,0.0,59.4,0.0,0,1,0,0,0,0,0.0,15,3.8,0,101,77.4,72.9,51.1,72.9,66.7,3,4,13.7,3.18,0,0,0.0,25.0,1,2,50.0,5,50.0,1,1,,63.3,60.3,68.1,60.1,,,0,0,5,50.0,45.8,20.0,1,0,0,1,0,0,0.0,18,4.5,60.0,5,5,8.2,2.38,0,0,0.0,40.0,2,0,33.3,5,50.0,1,2,,64.2,53.1,68.6,53.1,,,0,0,6,,58.8,0.0,0,0,0,0,0,0,0.0,28,5.6,0,100.0,1,3,5.0,3.44,0,0,0.0,33.3,1,5,0.0,5,50.0,0,1,,63.3,63.3,68.1,54.0,,64.1,1,0,5,20.0,42.4,20.0,1,1,0,1,0,0,0.0,5,1.7
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,346,65.1,81.7,85.8,57.3,87.5,8,8,6.9,2.92,0,0,0.0,87.5,7,1,0.0,9,100.0,0,4,,65.1,81.8,69.8,85.8,,57.3,0,0,9,0.0,101.0,0.0,0,1,0,0,0,0,0.0,66,8.3,85.7,7,7,6.4,2.8,0,0,0.0,85.7,6,0,0.0,8,88.9,0,3,,64.9,76.3,69.5,80.5,,57.3,0,0,8,,99.4,0.0,0,1,0,0,0,0,0.0,55,7.9,0,100.0,1,1,10.0,3.9,0,0,0.0,100.0,1,1,0.0,1,11.1,0,1,,60.3,75.0,63.6,74.3,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Gabarri Johnson,175905,QB,OREGON ST,1,9,100.0,4,4,0.5,1.93,0,0,0.0,75.0,3,0,25.0,4,44.4,1,1,,63.8,70.5,68.1,70.2,,,0,0,5,,120.8,0.0,0,0,0,0,1,0,0.0,16,4.0,0,265,70.5,75.1,55.8,78.8,80.0,5,5,10.2,2.5,0,0,0.0,80.0,4,0,0.0,5,55.6,0,3,,63.8,44.5,68.1,44.7,,,0,1,5,,79.2,0.0,0,0,0,0,0,1,20.0,63,12.6,88.9,9,9,5.9,2.24,0,0,0.0,77.8,7,0,12.5,9,100.0,1,4,,65.1,57.1,69.8,56.9,,,0,1,9,,100.7,0.0,0,0,0,0,1,1,11.1,79,8.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Cutter Woods,199951,QB,S CAROLINA,1,8,0.0,1,1,23.0,3.15,0,0,0.0,0.0,0,2,,2,25.0,0,0,,61.8,68.4,65.5,58.4,,64.3,0,1,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,0.0,0,289,64.9,77.3,68.5,71.0,80.0,5,5,12.6,2.55,0,0,0.0,80.0,4,1,0.0,6,75.0,0,4,,64.2,75.5,68.6,70.4,,64.1,0,0,6,0.0,105.0,0.0,0,1,0,0,0,0,0.0,46,9.2,75.0,4,4,13.5,2.66,0,0,0.0,75.0,3,0,0.0,5,62.5,0,3,,63.8,69.9,68.1,63.8,,64.1,0,0,5,,100.0,0.0,0,1,0,0,0,0,0.0,34,8.5,0,50.0,2,2,16.0,2.77,0,0,0.0,50.0,1,3,0.0,3,37.5,0,1,,62.7,76.8,66.6,69.3,,64.3,0,1,3,0.0,29.2,0.0,0,1,0,0,0,0,0.0,12,6.0
Alessio Milivojevic,183542,QB,MICH STATE,1,7,50.0,2,2,2.0,3.75,0,0,0.0,50.0,1,3,0.0,4,57.1,0,2,,63.3,62.3,67.4,52.9,,64.3,0,0,4,33.3,64.6,25.0,1,1,0,0,0,0,0.0,10,5.0,0,223,64.6,70.7,65.2,64.3,66.7,3,3,19.0,2.73,0,0,0.0,66.7,2,2,0.0,3,42.9,0,2,,62.7,73.0,66.6,72.5,,,0,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,40,13.3,50.0,2,2,7.0,2.45,0,0,0.0,50.0,1,0,0.0,2,28.6,0,1,,61.8,48.4,65.5,48.7,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0,66.7,3,3,15.7,3.66,0,0,0.0,66.7,2,5,0.0,5,71.4,0,3,,63.8,80.5,68.1,74.7,,64.3,0,0,5,20.0,109.7,20.0,1,1,0,0,0,0,0.0,40,13.3
Brandon Tennison,174109,QB,UTSA,1,7,50.0,2,2,5.0,2.63,0,0,0.0,50.0,1,1,0.0,4,57.1,0,1,,63.3,42.5,67.4,46.1,,57.3,0,0,4,100.0,70.8,25.0,1,1,0,0,0,0,0.0,13,6.5,0,331,64.6,45.2,47.4,57.3,100.0,3,3,2.0,1.63,0,0,0.0,100.0,3,2,0.0,3,42.9,0,0,,62.7,57.1,66.6,57.1,,,0,0,3,0.0,91.7,0.0,0,0,0,0,0,0,0.0,18,6.0,66.7,3,3,3.0,2.1,0,0,0.0,66.7,2,0,0.0,4,57.1,0,1,,63.3,45.8,67.4,49.7,,57.3,0,0,4,,82.6,0.0,0,1,0,0,0,0,0.0,18,6.0,0,100.0,2,2,3.5,2.33,0,0,0.0,100.0,2,3,0.0,3,42.9,0,0,,62.7,53.4,66.6,53.4,,,0,0,3,33.3,93.8,33.3,1,0,0,0,0,0,0.0,13,6.5
Walker Howard,157112,QB,LA LAFAYET,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,207,64.6,57.9,61.4,57.3,50.0,6,6,13.0,3.09,0,0,0.0,33.3,2,3,33.3,7,100.0,1,2,,64.6,57.9,69.1,61.4,,57.3,0,1,7,0.0,6.3,0.0,0,1,0,0,0,0,0.0,23,3.8,50.0,4,4,7.5,2.38,0,0,0.0,25.0,1,0,50.0,4,57.1,1,1,,63.3,51.9,67.4,52.0,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,9,2.3,0,50.0,2,2,24.0,4.03,0,0,0.0,50.0,1,3,0.0,3,42.9,0,1,,62.7,65.2,66.6,71.4,,57.3,0,1,3,0.0,33.3,0.0,0,1,0,0,0,0,0.0,14,7.0
Joe Pesansky,149434,QB,FIU,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,166,67.1,52.0,48.0,60.2,60.0,5,5,8.6,2.32,0,0,0.0,60.0,3,1,0.0,5,100.0,0,1,,64.6,52.9,69.1,48.0,,62.6,0,0,7,0.0,68.8,0.0,0,0,0,0,0,0,0.0,20,4.0,75.0,4,4,3.5,2.23,0,0,0.0,75.0,3,0,0.0,4,80.0,0,1,,63.3,53.9,67.4,53.9,,,0,0,4,,85.4,0.0,0,0,0,0,0,0,0.0,20,5.0,0,0.0,1,1,29.0,2.7,0,0,0.0,0.0,0,1,,1,20.0,0,0,,62.7,56.0,66.6,50.4,,62.6,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Gavin Wimsatt,155757,QB,JVILLE ST,1,5,0.0,1,1,1.0,3.4,0,0,0.0,0.0,0,2,,3,60.0,0,1,,62.7,60.5,66.6,50.8,,64.2,0,0,3,50.0,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0,0,196,66.8,62.9,54.1,64.8,100.0,2,2,-2.0,1.5,0,0,0.0,100.0,2,0,0.0,2,40.0,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,66.7,3,3,-1.0,1.6,0,0,0.0,66.7,2,0,0.0,3,60.0,0,1,,62.7,56.1,66.6,56.0,,,0,0,3,,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7,1,,0,0,,4.2,0,0,,,0,2,,2,40.0,0,1,,61.8,67.5,65.5,60.0,,64.2,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Landon Graves,181155,QB,LA MONROE,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,209,66.8,37.4,38.5,53.5,25.0,4,4,20.0,3.14,0,0,0.0,25.0,1,0,0.0,5,100.0,0,0,,63.8,35.8,68.1,38.5,,57.0,0,0,5,,39.6,0.0,0,1,0,0,0,1,20.0,7,1.8,25.0,4,4,20.0,3.14,0,0,0.0,25.0,1,0,0.0,5,100.0,0,0,,63.8,35.8,68.1,38.5,,57.0,0,0,5,,39.6,0.0,0,1,0,0,0,1,20.0,7,1.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kalieb Osborne,184132,QB,TOLEDO,1,5,100.0,1,1,26.0,1.35,0,1,50.0,100.0,1,1,0.0,2,40.0,0,1,,62.7,73.5,66.6,73.1,,,0,0,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,18,18.0,0,316,71.1,87.4,77.1,74.5,100.0,2,2,20.5,3.37,0,0,0.0,100.0,2,2,0.0,3,60.0,0,2,,62.7,87.5,66.6,70.6,,69.0,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,41,20.5,100.0,1,1,26.0,3.5,0,1,50.0,100.0,1,0,0.0,2,40.0,0,1,,62.7,90.7,66.6,76.3,,69.0,0,0,3,,158.3,0.0,0,1,0,0,1,0,0.0,18,18.0,0,100.0,2,2,20.5,1.93,0,0,0.0,100.0,2,3,0.0,3,60.0,0,2,,62.7,68.1,66.6,67.8,,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,41,20.5
Joe Labas,144847,QB,C MICHIGAN,1,4,100.0,1,1,4.0,1.7,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,61.8,59.5,65.5,59.4,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,134,69.7,78.8,69.8,70.7,33.3,3,3,13.7,2.17,0,1,33.3,33.3,1,0,0.0,3,75.0,0,1,,62.7,73.2,66.6,72.8,,,0,0,3,,81.9,0.0,0,0,0,0,0,0,0.0,63,21.0,50.0,4,4,11.3,2.05,0,1,20.0,50.0,2,0,0.0,4,100.0,0,1,,63.8,70.1,68.1,69.8,,,0,0,5,,95.8,0.0,0,0,0,0,0,0,0.0,72,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brock Thomas,176601,QB,OREGON,1,4,100.0,1,1,19.0,3.0,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,60.3,75.0,63.6,74.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0,0,264,67.8,73.8,68.4,65.4,66.7,3,3,3.7,2.47,0,0,0.0,66.7,2,0,0.0,3,75.0,0,0,,62.7,56.1,66.6,56.1,,,0,0,3,,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,75.0,4,4,7.5,2.6,0,0,0.0,75.0,3,0,0.0,4,100.0,0,1,,63.3,68.7,67.4,68.4,,,0,0,4,,111.5,0.0,0,0,0,0,0,0,0.0,45,11.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Danny O'Neil,184200,QB,WISCONSIN,1,4,50.0,2,2,4.0,3.4,0,0,0.0,50.0,1,1,0.0,2,50.0,0,0,,61.8,47.7,65.5,47.9,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-5,-2.5,0,349,66.6,47.1,38.4,62.8,0.0,1,1,19.0,3.6,0,0,0.0,0.0,0,1,,2,50.0,0,0,,61.8,43.9,65.5,44.3,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0.0,2,2,16.0,2.75,0,0,0.0,0.0,0,0,,2,50.0,0,0,,61.8,35.1,65.5,35.8,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-5.0,4.25,0,0,0.0,100.0,1,2,0.0,2,50.0,0,0,,61.8,58.3,65.5,58.3,,,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,-5,-5.0
Davi Belfort,184926,QB,UCF,1,4,100.0,2,2,4.5,3.33,0,0,0.0,100.0,2,1,0.0,3,75.0,0,1,,62.7,71.5,66.6,71.1,,,0,0,3,100.0,118.8,33.3,1,0,0,0,0,0,0.0,35,17.5,0,323,67.8,78.3,62.2,70.7,0.0,1,1,25.0,2.8,0,0,0.0,0.0,0,0,,1,25.0,0,0,,60.3,50.5,63.6,50.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,66.7,3,3,11.3,2.8,0,0,0.0,66.7,2,0,0.0,3,75.0,0,1,,62.7,64.6,66.6,64.4,,,0,0,3,,106.3,0.0,0,0,0,0,0,0,0.0,35,11.7,0,,0,0,,4.4,0,0,,,0,1,,1,25.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Luke Carney,199218,QB,SYRACUSE,1,4,,0,1,,2.9,0,0,0.0,0.0,0,0,,1,25.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,304,66.6,66.7,69.9,59.4,100.0,2,2,5.0,4.17,0,0,0.0,100.0,2,1,0.0,3,75.0,0,1,,62.7,65.9,66.6,72.9,,57.3,0,0,3,0.0,87.5,0.0,0,1,0,0,0,0,0.0,10,5.0,100.0,2,3,5.0,3.33,0,0,0.0,66.7,2,0,0.0,3,75.0,0,1,,62.7,70.2,66.6,69.9,,,0,0,3,,71.5,0.0,0,0,0,1,0,0,0.0,10,3.3,0,,0,0,,5.4,0,0,,,0,1,,1,25.0,0,0,,60.3,53.7,63.6,,,57.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Brock Hansel,158437,QB,UCF,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,323,64.8,28.7,28.1,60.0,66.7,3,3,-0.3,1.5,0,0,0.0,33.3,1,0,50.0,3,100.0,1,1,,62.7,27.8,66.6,28.1,,,0,1,3,,5.6,0.0,0,0,0,0,0,1,33.3,11,3.7,66.7,3,3,-0.3,1.5,0,0,0.0,33.3,1,0,50.0,3,100.0,1,1,,62.7,27.8,66.6,28.1,,,0,1,3,,5.6,0.0,0,0,0,0,0,1,33.3,11,3.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matthew Sluka,143059,QB,JAMES MAD,1,2,,0,0,,2.8,0,0,,,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,197,68.7,72.2,57.5,69.6,100.0,1,1,24.0,2.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,60.0,63.6,59.9,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,18,18.0,100.0,1,1,24.0,2.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,60.0,63.6,59.9,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,18,18.0,0,,0,0,,2.8,0,0,,,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Gevani McCoy,147609,QB,TEMPLE,1,2,,0,0,,0.0,0,0,,,0,0,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,306,68.7,56.5,58.9,58.0,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,100.0,1,1,0.0,1.1,0,0,0.0,100.0,1,0,0.0,2,100.0,0,1,,61.8,58.9,65.5,58.9,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Gaston Moore,123756,QB,USF,1,2,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,75.0,63.6,74.3,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,327,64.8,64.9,75.3,54.4,100.0,1,1,0.0,4.0,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0,,61.8,54.3,65.5,61.0,,57.0,0,0,2,,95.8,0.0,0,1,0,0,0,0,0.0,7,7.0,100.0,1,1,0.0,4.0,0,0,0.0,100.0,1,0,0.0,2,100.0,0,0,,62.7,67.8,66.6,75.3,,57.0,0,0,3,,95.8,0.0,0,1,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
MJ Morris,157404,QB,COAST CAR,1,2,100.0,1,1,-5.0,0.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,141,64.4,68.2,62.6,62.3,100.0,1,1,5.0,1.7,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,34,34.0,100.0,1,1,-5.0,0.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,100.0,1,1,5.0,1.7,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,34,34.0
AJ Surace,184666,QB,RUTGERS,1,2,0.0,2,2,12.0,1.8,0,0,0.0,0.0,0,0,,2,100.0,0,0,,61.8,50.8,65.5,51.0,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,278,61.8,52.6,51.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,2,2,12.0,1.8,0,0,0.0,0.0,0,0,,2,100.0,0,0,,61.8,50.8,65.5,51.0,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
