player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Patrick Crayton Jr.,204285,QB,RICE,1,8,66.7,3,5,-0.3,2.33,1,0,0.0,40.0,2,5,0.0,7,87.5,0,0,,15.0,28.9,69.1,28.9,,,1,1,7,40.0,8.3,28.6,2,0,0,0,0,1,14.3,2,0.4,0,275,20.5,34.3,30.0,55.2,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0.0,1,12.5,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,2,3,-3.0,1.5,1,0,0.0,66.7,2,0,0.0,3,37.5,0,0,,62.7,52.3,66.6,52.3,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,-1,-0.3,0,50.0,2,3,0.5,2.46,0,0,0.0,33.3,1,5,0.0,5,62.5,0,0,,12.5,29.5,68.1,29.6,,,1,1,5,40.0,2.8,40.0,2,0,0,0,0,1,20.0,4,1.3
Drew Devillier,190639,QB,RICE,1,7,66.7,3,4,13.7,2.28,1,0,0.0,25.0,1,1,50.0,4,57.1,1,0,,63.8,53.1,68.1,53.1,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,275,17.4,46.6,63.0,42.2,100.0,2,2,3.5,3.47,0,0,0.0,100.0,2,0,0.0,3,42.9,0,1,,62.7,67.0,66.6,74.1,,57.3,0,0,3,,106.3,0.0,0,1,0,0,0,0,0.0,19,9.5,75.0,4,5,12.3,2.87,1,0,0.0,40.0,2,0,33.3,6,85.7,1,1,,64.6,58.5,69.1,62.3,,57.3,0,0,7,,51.3,0.0,0,1,0,0,0,0,0.0,19,3.8,0,100.0,1,1,-1.0,2.3,0,0,0.0,100.0,1,1,0.0,1,14.3,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
Cole Ballard,173062,QB,KANSAS,1,7,100.0,1,1,3.0,2.1,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,198,18.0,47.2,56.0,49.4,40.0,5,5,10.4,2.45,0,0,0.0,40.0,2,2,0.0,6,85.7,0,1,,64.2,54.9,68.6,54.9,,,0,0,6,50.0,47.9,16.7,1,0,0,0,0,0,0.0,13,2.6,40.0,5,5,11.6,2.36,0,0,0.0,40.0,2,0,0.0,5,71.4,0,0,,63.8,56.7,68.1,56.6,,,0,0,5,,47.9,0.0,0,0,0,0,0,0,0.0,7,1.4,0,100.0,1,1,-3.0,2.5,0,0,0.0,100.0,1,2,0.0,2,28.6,0,1,,61.8,58.3,65.5,58.3,,,0,0,2,50.0,108.3,50.0,1,0,0,0,0,0,0.0,10,10.0
Tad Hudson,170107,QB,COAST CAR,1,6,100.0,1,1,-4.0,1.1,0,0,0.0,100.0,1,0,0.0,2,33.3,0,1,,9.4,35.7,66.6,44.3,,56.3,0,0,3,,95.8,50.0,1,0,0,0,0,1,33.3,7,7.0,0,141,17.4,52.7,36.9,66.3,50.0,2,2,1.0,3.78,0,0,0.0,50.0,1,2,0.0,4,66.7,0,3,,63.8,70.6,68.1,47.3,,75.8,0,0,5,0.0,66.7,0.0,0,2,0,0,0,0,0.0,11,5.5,100.0,2,2,0.5,2.58,0,0,0.0,100.0,2,0,0.0,4,66.7,0,3,,12.1,48.0,68.1,40.2,,63.1,0,0,5,,104.2,25.0,1,1,0,0,0,1,20.0,18,9.0,0,0.0,1,1,-3.0,3.5,0,0,0.0,0.0,0,2,,2,33.3,0,1,,62.7,65.1,66.6,55.3,,66.7,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Noah Gillon,198101,QB,APP STATE,1,6,40.0,5,5,6.2,2.08,0,0,0.0,20.0,1,0,50.0,5,83.3,1,0,,63.8,49.1,68.1,49.2,,,0,0,5,,39.6,0.0,0,0,0,0,0,0,0.0,2,0.4,0,108,68.0,53.6,50.6,60.8,100.0,1,1,-2.0,2.3,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,6,6,4.8,2.12,0,0,0.0,33.3,2,0,33.3,6,100.0,1,0,,64.2,50.6,68.6,50.6,,,0,0,6,,42.4,0.0,0,0,0,0,0,0,0.0,2,0.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cale Hellums,170981,QB,ARMY,1,5,50.0,2,2,11.0,2.25,0,0,0.0,50.0,1,1,0.0,2,40.0,0,1,,61.8,66.9,65.5,66.6,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,114,76.6,91.4,84.4,79.8,100.0,1,2,39.0,4.67,0,1,50.0,50.0,1,1,0.0,3,60.0,0,1,,62.7,77.9,66.6,86.2,,57.3,0,0,3,0.0,95.8,0.0,0,1,0,1,0,0,0.0,44,22.0,100.0,2,3,22.5,3.43,0,1,33.3,66.7,2,0,0.0,3,60.0,0,2,,62.7,90.9,66.6,90.7,,,0,0,3,,109.7,0.0,0,0,0,1,0,0,0.0,50,16.7,0,0.0,1,1,16.0,4.1,0,0,0.0,0.0,0,2,,2,40.0,0,0,,61.8,49.1,65.5,55.3,,57.3,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Lucas Scheerhorn,190304,QB,RICE,1,5,100.0,2,2,-3.5,2.73,0,0,0.0,100.0,2,0,0.0,3,60.0,0,0,,62.7,56.1,66.6,62.7,,57.0,0,0,3,,79.2,0.0,0,1,0,0,0,0,0.0,4,2.0,0,275,66.8,62.0,72.1,52.8,50.0,2,2,15.0,2.8,0,0,0.0,50.0,1,1,0.0,2,40.0,0,1,,61.8,72.5,65.5,72.0,,,0,0,2,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0,100.0,3,3,2.7,2.6,0,0,0.0,100.0,3,0,0.0,4,80.0,0,1,,63.3,69.2,67.4,76.4,,57.0,0,0,4,,100.0,0.0,0,1,0,0,0,0,0.0,24,8.0,0,0.0,1,1,15.0,3.4,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.3,57.6,63.6,57.7,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brandon Tennison,174109,QB,UTSA,1,4,100.0,1,3,-3.0,1.57,2,0,0.0,33.3,1,0,0.0,3,75.0,0,0,,63.3,48.3,67.4,48.3,,,0,0,4,,43.8,0.0,0,0,0,0,0,0,0.0,10,3.3,0,331,67.9,50.4,44.1,61.0,0.0,1,1,6.0,1.7,0,0,0.0,0.0,0,0,,1,25.0,0,0,,60.3,52.4,63.6,52.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,4,1.5,1.6,2,0,0.0,25.0,1,0,0.0,4,100.0,0,0,,63.8,43.9,68.1,44.1,,,0,0,5,,39.6,0.0,0,0,0,0,0,0,0.0,10,2.5,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chase Jenkins,173242,QB,RICE,1,4,66.7,3,3,13.3,1.8,0,0,0.0,33.3,1,0,50.0,3,75.0,1,1,,62.7,56.1,66.6,56.1,,,0,0,3,,75.7,0.0,0,0,0,0,0,0,0.0,33,11.0,0,275,65.2,65.4,56.1,63.1,,0,0,,4.7,0,0,,,0,0,,1,25.0,0,0,,60.3,71.1,63.6,,,64.9,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,66.7,3,3,13.3,2.53,0,0,0.0,33.3,1,0,50.0,4,100.0,1,1,,63.3,64.9,67.4,56.1,,64.9,0,0,4,,75.7,0.0,0,1,0,0,0,0,0.0,33,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Zeon Chriss-Gremillion,156733,QB,HOUSTON,1,4,100.0,2,2,-0.5,1.75,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,0,182,66.8,42.5,29.8,63.1,50.0,2,2,8.0,2.45,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,62.7,27.5,66.6,27.7,,,0,0,3,,62.5,0.0,0,0,0,0,0,1,33.3,9,4.5,75.0,4,4,3.8,2.1,0,0,0.0,75.0,3,0,0.0,4,100.0,0,1,,63.8,29.7,68.1,29.8,,,0,0,5,,78.1,0.0,0,0,0,0,0,1,20.0,13,3.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brady Jones,200039,QB,W MICHIGAN,1,3,50.0,2,2,11.0,4.23,0,0,0.0,50.0,1,2,0.0,3,100.0,0,1,,62.7,44.4,67.3,47.6,,57.3,0,1,3,0.0,56.3,0.0,0,1,0,0,1,1,33.3,1,0.5,0,347,66.4,51.1,47.6,59.4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,10.0,2.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0,0,0.0,1,1,12.0,5.05,0,0,0.0,0.0,0,2,,2,66.7,0,0,,61.8,29.4,66.1,33.8,,57.3,0,1,2,0.0,0.0,0.0,0,1,0,0,0,1,50.0,0,0.0
Trey Kukuk,198675,QB,LA TECH,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,208,66.4,28.1,27.6,55.8,50.0,2,3,11.0,2.93,1,0,0.0,33.3,1,2,0.0,3,100.0,0,1,,62.7,27.3,66.6,27.6,,,0,1,3,0.0,5.6,0.0,0,0,0,0,0,1,33.3,11,3.7,,0,1,,1.4,1,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,50.0,2,2,11.0,3.7,0,0,0.0,50.0,1,2,0.0,2,66.7,0,1,,61.8,27.1,65.5,27.4,,,0,1,2,0.0,27.1,0.0,0,0,0,0,0,1,50.0,11,5.5
Christopher Vizzina,170032,QB,CLEMSON,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,140,68.8,48.7,34.3,63.3,33.3,3,3,6.3,2.47,0,0,0.0,33.3,1,1,0.0,3,100.0,0,0,,62.7,33.8,66.6,34.3,,,0,1,3,0.0,2.8,0.0,0,0,0,0,0,1,33.3,-2,-0.7,50.0,2,2,3.5,2.1,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,61.8,53.5,65.5,53.6,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-2,-1.0,0,0.0,1,1,12.0,3.2,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,35.8,63.6,36.7,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Jadyn Davis,183683,QB,MICHIGAN,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,222,9.4,24.8,25.0,,0.0,2,2,19.0,2.43,0,0,0.0,0.0,0,1,,3,100.0,0,0,,9.4,24.7,66.6,25.0,,,0,1,3,100.0,0.0,33.3,1,0,0,0,0,2,66.7,0,0.0,0.0,2,2,19.0,2.15,0,0,0.0,0.0,0,0,,2,66.7,0,0,,61.8,35.9,65.5,36.5,,,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0,,0,0,,3.0,0,0,,,0,1,,1,33.3,0,0,,23.7,54.9,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Bert Emanuel Jr.,158581,QB,S DIEGO ST,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,284,66.2,64.7,55.4,64.7,,0,1,,3.75,0,0,0.0,0.0,0,2,,2,100.0,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,3.75,0,0,0.0,0.0,0,2,,2,100.0,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Dewayne Coleman,163179,QB,ARMY,1,2,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,114,71.8,82.2,86.2,66.7,100.0,1,1,30.0,2.4,0,1,100.0,0.0,0,0,100.0,1,50.0,1,0,,60.3,89.9,63.6,88.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,30.0,2.4,0,1,100.0,0.0,0,0,100.0,1,50.0,1,0,,60.3,89.9,63.6,88.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,1,,4.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
D.J. McKinney,175620,HB,NEW MEXICO,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.7,67.4,,57.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,241,67.6,53.6,50.9,58.5,0.0,1,2,-7.0,4.1,0,0,0.0,0.0,0,2,,2,100.0,0,0,,61.8,52.0,68.3,50.9,59.0,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.6,66.0,,58.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,2,-7.0,4.1,0,0,0.0,0.0,0,2,,2,100.0,0,0,,61.8,51.8,69.1,50.9,58.1,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chris Jimerson Jr.,198991,QB,N TEXAS,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,251,61.8,64.8,71.7,57.0,100.0,1,1,9.0,5.8,0,0,0.0,0.0,0,2,100.0,2,100.0,1,0,,61.8,64.7,65.5,71.7,,57.0,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,9.0,5.8,0,0,0.0,0.0,0,2,100.0,2,100.0,1,0,,61.8,64.7,65.5,71.7,,57.0,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Noah Walters,164315,QB,OKLA STATE,1,2,100.0,1,1,5.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,61.8,69.3,65.5,68.9,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,33,33.0,0,262,62.7,67.0,66.4,,0.0,1,1,20.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,58.4,63.6,58.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,12.5,2.05,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,62.7,66.7,66.6,66.4,,,0,0,3,,135.4,0.0,0,0,0,0,1,0,0.0,33,16.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Hunter Herring,147138,QB,LA MONROE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,209,64.4,40.4,37.2,59.4,0.0,1,1,21.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,61.8,39.0,67.8,37.2,59.9,,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0.0,1,1,21.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,61.8,39.0,67.8,37.2,59.9,,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jeremy Hecklinski,183388,QB,IOWA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,192,60.3,61.5,61.0,,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,100.0,1,1,-3.0,1.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nate Rogers,190774,QB,UAB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,321,63.7,68.0,,64.3,,0,0,,5.5,0,0,,,0,0,,1,100.0,0,1,,60.3,69.8,63.6,,,64.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,5.5,0,0,,,0,0,,1,100.0,0,1,,60.3,69.8,63.6,,,64.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Shamar Rigby,190922,WR,OKLA STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,53.7,73.6,,54.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,262,62.4,59.6,76.6,,100.0,1,1,24.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,66.7,62.4,66.5,71.5,76.6,57.2,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,62,62.0,100.0,1,1,24.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,66.7,62.4,61.2,74.0,76.6,54.6,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,62,62.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.1,70.7,,57.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Javonnie Gibson,193295,WR,OKLAHOMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,69.4,70.5,,67.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,261,62.4,60.5,77.7,,100.0,1,1,7.0,4.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,60.3,59.2,73.5,77.7,52.7,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,59.1,73.1,,59.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,100.0,1,1,7.0,4.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,60.3,68.5,71.5,77.7,57.0,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Christian Neptune,206238,WR,USF,1,1,100.0,1,1,27.0,3.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,66.7,62.4,85.3,68.8,88.1,67.9,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,29,29.0,0,327,66.4,76.8,88.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,62.4,69.7,,55.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,27.0,3.0,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,70.7,63.7,80.6,71.1,88.1,64.3,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,29,29.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.8,65.3,,58.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Lynel Billups-Williams,171271,WR,MIAMI OH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,58.0,69.3,,58.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,221,71.4,57.6,58.4,,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,66.7,62.4,58.1,68.1,58.4,59.2,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,58.3,70.5,,58.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.3,57.6,65.6,58.4,60.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Nolan Good,198637,QB,KENT STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,201,21.3,42.9,61.0,47.3,100.0,1,1,-5.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,-5.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Adrian Norton,176301,WR,MARSHALL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,66.1,72.0,,65.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,214,63.7,64.4,88.1,,100.0,1,1,25.0,3.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,66.7,62.4,62.1,74.0,88.1,53.1,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,25.0,3.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,66.7,62.4,60.9,74.1,88.1,52.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,68.9,71.7,,67.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Devin Mockobee,145111,HB,PURDUE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,63.2,70.1,,58.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,273,77.2,67.2,33.8,75.5,0.0,1,1,17.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,16.4,60.3,40.6,72.3,33.8,36.5,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,16.4,,51.3,72.5,,36.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,17.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.3,44.0,69.5,33.8,60.0,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
