player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tai Lavatai,121854,QB,NAVY,1,7,20.0,5,7,22.2,2.87,0,0,0.0,14.3,1,3,0.0,7,100.0,0,0,66.7,65.4,65.0,69.8,49.7,92.2,,1,0,8,0.0,39.6,0.0,0,0,1,0,0,0,0.0,9,1.3,0,237,70.6,70.2,49.7,66.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,3,4,23.7,2.25,0,0,0.0,0.0,0,0,,4,57.1,0,0,66.7,64.2,63.6,68.1,41.3,92.2,,0,0,4,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0,1,50.0,2,3,20.0,3.7,0,0,0.0,33.3,1,3,0.0,3,42.9,0,0,,63.3,63.9,67.4,63.7,,,1,0,4,0.0,42.4,0.0,0,0,0,0,0,0,0.0,9,3.0
Cade Fortin,77620,QB,ARKANSAS,1,7,25.0,4,5,8.3,2.92,0,0,0.0,20.0,1,3,0.0,5,71.4,0,1,,63.8,42.6,68.1,42.8,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,6,1.2,0,111,64.6,44.9,44.0,,100.0,1,1,-4.0,1.6,0,0,0.0,100.0,1,1,0.0,2,28.6,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,100.0,79.2,50.0,1,0,0,0,0,0,0.0,2,2.0,66.7,3,3,5.0,1.87,0,0,0.0,66.7,2,0,0.0,3,42.9,0,1,,62.7,50.4,66.6,50.5,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7,0,0.0,2,3,7.0,3.05,0,0,0.0,0.0,0,4,,4,57.1,0,0,,63.3,47.1,67.4,47.2,,,0,0,4,25.0,39.6,25.0,1,0,0,1,0,0,0.0,0,0.0
Justin Holaday,163350,QB,NEW MEXICO,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,241,68.9,51.8,33.4,69.1,25.0,4,4,24.0,4.75,0,0,0.0,25.0,1,2,0.0,6,100.0,0,2,,64.2,41.5,68.6,33.4,,64.3,0,1,6,50.0,3.1,16.7,1,1,0,0,0,2,33.3,15,3.8,25.0,4,4,24.0,4.4,0,0,0.0,25.0,1,0,0.0,4,66.7,0,1,,63.3,33.0,67.4,33.6,,,0,1,4,,3.1,0.0,0,0,0,0,0,2,50.0,15,3.8,0,,0,0,,5.45,0,0,,,0,2,,2,33.3,0,1,,61.8,68.1,65.5,60.0,,64.3,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Mitch Griffis,123386,QB,WAKE,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,339,64.2,72.0,90.1,50.5,100.0,3,3,12.3,3.6,0,0,0.0,66.7,2,1,33.3,6,100.0,1,2,,64.2,72.0,68.6,90.1,,50.5,0,0,6,0.0,126.4,0.0,0,3,0,0,1,0,0.0,21,7.0,100.0,2,2,9.5,3.2,0,0,0.0,50.0,1,0,50.0,5,83.3,1,1,,63.8,64.0,68.1,82.7,,50.5,0,0,5,,60.4,0.0,0,3,0,0,0,0,0.0,8,4.0,0,100.0,1,1,18.0,5.6,0,0,0.0,100.0,1,1,0.0,1,16.7,0,1,,60.3,75.0,63.6,74.3,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0
Ty Thompson,146568,QB,OREGON,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,264,66.8,62.7,61.1,60.1,100.0,3,4,-3.7,1.53,1,0,0.0,75.0,3,0,0.0,4,100.0,0,1,,63.8,61.3,68.1,61.1,,,0,0,5,,77.1,0.0,0,0,0,0,0,0,0.0,9,2.3,100.0,3,4,-3.7,1.53,1,0,0.0,75.0,3,0,0.0,4,100.0,0,1,,63.8,61.3,68.1,61.1,,,0,0,5,,77.1,0.0,0,0,0,0,0,0,0.0,9,2.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jack Chambers,60359,QB,NC STATE,1,3,0.0,1,1,4.0,1.9,0,0,0.0,0.0,0,0,,1,33.3,0,0,66.7,62.4,51.9,65.5,56.8,57.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,248,71.2,60.0,43.5,65.7,,0,0,,4.05,0,0,0.0,,0,1,,2,66.7,0,1,,62.7,56.7,66.6,48.8,,63.1,0,0,3,100.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,0.0,1,1,4.0,3.0,0,0,0.0,0.0,0,0,,2,66.7,0,1,66.7,63.7,59.0,67.4,52.7,57.4,63.1,0,0,3,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,1,,0,0,,4.0,0,0,,,0,1,,1,33.3,0,0,,60.3,58.5,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Emmett Morehead,143834,QB,BOSTON COL,1,3,50.0,2,2,18.0,2.33,0,0,0.0,50.0,1,2,0.0,3,100.0,0,1,,62.7,50.8,66.6,50.9,,,0,0,3,50.0,95.8,33.3,1,0,0,0,0,0,0.0,32,16.0,0,121,62.7,52.5,50.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,31.0,2.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.3,59.4,63.6,59.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,32,32.0,0,0.0,1,1,5.0,2.5,0,0,0.0,0.0,0,2,,2,66.7,0,0,,61.8,50.6,65.5,50.9,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Evan Prater,123576,QB,CINCINNATI,1,3,,0,0,,2.3,0,0,,,0,1,,1,33.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,138,19.0,46.7,48.3,54.9,50.0,2,2,9.0,2.25,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,61.8,49.7,65.5,49.9,,,0,0,2,,75.0,0.0,0,0,0,0,0,0,0.0,15,7.5,50.0,2,2,9.0,2.25,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,61.8,49.7,65.5,49.9,,,0,0,2,,75.0,0.0,0,0,0,0,0,0,0.0,15,7.5,0,,0,0,,2.3,0,0,,,0,1,,1,33.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Camden Orth,108965,QB,BOWL GREEN,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,122,61.8,58.5,58.1,,0.0,1,1,26.0,2.85,0,0,0.0,0.0,0,2,,2,100.0,0,0,,61.8,58.1,65.5,58.1,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,26.0,2.85,0,0,0.0,0.0,0,2,,2,100.0,0,0,,61.8,58.1,65.5,58.1,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Carl Richardson,129735,QB,NWESTERN,1,2,100.0,1,2,-4.0,2.2,0,0,0.0,50.0,1,1,0.0,2,100.0,0,0,,61.8,58.9,65.5,58.9,,,1,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,256,61.8,59.5,58.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-4.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,,0,1,,1.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tucker Gleason,122475,QB,TOLEDO,1,2,100.0,1,1,6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,53.9,63.6,54.1,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,316,64.4,81.3,77.2,63.3,100.0,1,1,16.0,1.7,0,1,100.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,85.7,63.6,84.6,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0,100.0,2,2,11.0,1.6,0,1,50.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,77.8,65.5,77.2,,,0,0,2,,154.2,0.0,0,0,0,0,1,0,0.0,23,11.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Gabriel Rogers,100921,WR,MEMPHIS,1,2,0.0,1,1,17.0,3.6,0,0,0.0,0.0,0,1,,1,50.0,0,0,66.7,62.4,63.1,0.0,48.5,75.5,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,1,218,68.8,75.5,86.1,76.4,100.0,1,1,43.0,6.7,0,1,100.0,100.0,1,1,0.0,1,50.0,0,1,74.9,65.3,71.4,74.6,92.5,65.8,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,41,41.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.9,65.0,66.7,0.0,,74.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,50.0,2,2,30.0,5.15,0,1,50.0,50.0,1,2,0.0,2,100.0,0,1,66.7,63.2,72.0,72.1,86.1,58.1,,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,41,20.5
Zach Gibson,100201,QB,GA TECH,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,176,61.8,58.9,58.9,,100.0,1,2,4.0,3.0,1,0,0.0,50.0,1,2,0.0,2,100.0,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,2,4.0,3.0,1,0,0.0,50.0,1,2,0.0,2,100.0,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5
Braylon Braxton,144442,QB,TULSA,1,2,0.0,1,1,40.0,2.6,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,51.0,63.6,51.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,320,61.8,18.9,23.2,60.0,0.0,1,1,12.0,2.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,23.1,63.6,23.7,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,12.0,2.2,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,23.1,63.6,23.7,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,0.0,1,1,40.0,2.6,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,51.0,63.6,51.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Eric Gray,99143,HB,OKLAHOMA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.0,66.7,,58.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,261,73.4,61.7,28.3,72.5,50.0,2,2,2.5,1.65,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,61.8,34.4,70.1,28.3,57.2,,0,1,2,,16.7,0.0,0,0,0,0,0,1,50.0,0,0.0,50.0,2,2,2.5,1.65,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,61.8,32.9,69.8,28.3,57.9,,0,1,2,,16.7,0.0,0,0,0,0,0,1,50.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.8,67.3,,57.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kyle McCord,145053,QB,OHIO STATE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,260,64.4,65.7,74.1,55.4,100.0,2,2,7.5,3.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,61.8,74.6,65.5,74.1,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,100.0,2,2,7.5,3.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,61.8,74.6,65.5,74.1,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chubba Purdy,122412,QB,NEBRASKA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,238,63.7,56.3,60.0,59.6,,0,1,,2.1,1,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,1,,2.1,1,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cale Millen,98017,QB,UCONN,1,1,100.0,1,1,13.0,5.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,74.4,66.2,74.3,59.9,,0,0,1,0.0,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0,0,146,67.5,80.7,74.3,68.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,13.0,5.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,74.4,66.2,74.3,59.9,,0,0,1,0.0,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
Vontravious Hall,83526,WR,NEW MEXICO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,241,60.3,50.2,50.8,,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.3,50.0,71.1,50.8,55.9,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.5,69.9,,56.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,21.0,3.2,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.3,49.7,67.1,50.8,58.7,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Harrison Bailey,124266,QB,UNLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,325,60.3,70.9,,64.2,,0,0,,5.7,0,0,,,0,0,,1,100.0,0,1,,60.3,69.4,63.6,,,64.2,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,5.7,0,0,,,0,0,,1,100.0,0,1,,60.3,69.4,63.6,,,64.2,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Braelon Allen,145159,HB,WISCONSIN,1,1,100.0,1,1,8.0,5.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,68.3,72.5,71.9,56.8,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,23,23.0,0,349,77.4,76.6,71.9,73.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,62.4,72.9,,63.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,62.4,74.8,,61.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,8.0,5.3,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,71.1,66.5,71.9,60.0,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,23,23.0
Dylan Morris,100570,QB,WASHINGTON,1,1,100.0,1,1,11.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,340,60.3,73.2,72.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,11.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Michael Turk,82012,P,OKLAHOMA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,261,60.3,61.1,60.6,,100.0,1,1,-7.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,61.1,60.0,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,100.0,1,1,-7.0,1.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,61.1,60.0,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan O'Keefe,101139,WR,UCF,1,1,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,73.1,64.6,68.4,72.7,60.0,68.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,323,69.2,70.7,60.0,57.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.1,64.1,72.6,73.6,,71.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.3,65.7,77.4,74.2,,75.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,7.1,0,0,,,0,1,,1,100.0,0,0,66.7,62.4,57.1,71.7,60.0,58.6,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Malik Knowles,78141,WR,KANSAS ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.1,10.3,68.5,71.7,,67.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,199,18.1,76.2,72.6,,100.0,1,1,10.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.7,63.7,75.4,72.6,72.6,69.7,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,100.0,1,1,10.0,3.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,70.7,63.7,77.5,71.7,72.6,71.2,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.1,10.3,67.0,72.7,,65.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Drake Stoops,78087,WR,OKLAHOMA,1,1,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,66.7,62.4,54.5,68.2,,59.7,57.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,261,65.6,54.1,,55.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,54.6,71.9,,55.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,55.7,72.1,,56.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.7,0,0,,,0,1,,1,100.0,0,0,,60.3,52.0,67.7,,58.4,57.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Amare Jones,77742,WR,GA SOUTHRN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,16.4,,40.6,68.4,,45.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,174,19.8,53.8,60.0,,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,77.5,16.2,57.4,75.1,60.0,68.0,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,49.8,65.7,60.4,74.5,,64.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,66.7,9.0,35.2,70.9,60.0,58.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Tory Horton,128232,WR,COLO STATE,1,1,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,0,74.9,65.3,67.0,74.3,,63.2,64.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,144,74.5,67.4,,64.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,49.8,65.7,66.0,72.2,,65.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,58.9,67.1,67.8,74.2,,66.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.3,0,0,,,0,1,,1,100.0,0,0,66.7,62.4,64.4,72.3,,58.6,64.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Kai Puailoa-Rojas,121867,HB,NAVY,1,1,100.0,1,1,20.0,3.1,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,77.6,71.4,88.1,56.8,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,26,26.0,0,237,63.0,70.0,88.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,20.0,3.1,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,81.6,67.0,88.1,57.9,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,26,26.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.6,70.3,,58.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Donovan Smith,73929,QB,TEXAS TECH,1,1,,0,1,,1.4,1,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,315,60.3,55.7,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.0,63.4,,59.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,1.4,1,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,55.6,66.1,60.0,59.5,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
