player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Josh Holst,171312,QB,N ILLINOIS,1,11,100.0,2,2,3.5,2.15,0,0,0.0,100.0,2,0,0.0,2,18.2,0,1,,,,,61.8,62.8,65.5,,62.6,,,,,0,0,2,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,0,254,23.0,51.3,60.3,47.8,85.7,7,8,11.3,2.73,0,1,12.5,62.5,5,3,16.7,9,81.8,1,2,,,,,65.1,59.2,69.8,,59.0,,,,,0,1,9,33.3,39.1,11.1,1,0,0,1,0,1,11.1,47,5.9,100.0,8,8,8.9,2.23,0,1,12.5,87.5,7,0,12.5,8,72.7,1,3,,,,,64.9,86.0,69.5,,85.3,,,,,0,0,8,,100.0,0.0,0,0,0,0,0,0,0.0,64,8.0,0,0.0,1,2,15.0,3.7,0,0,0.0,0.0,0,3,,3,27.3,0,0,,,,,62.7,26.4,66.6,,26.7,,,,,0,1,3,33.3,0.0,33.3,1,0,0,1,0,1,33.3,0,0.0
Gavin Wimsatt,155757,QB,KENTUCKY,1,11,25.0,4,4,11.0,2.3,0,0,0.0,25.0,1,2,0.0,5,45.5,0,0,,,,,63.8,24.9,68.1,,25.2,,,,,0,1,5,50.0,0.0,20.0,1,0,0,0,0,1,20.0,0,0.0,0,202,71.6,35.6,29.4,59.2,50.0,6,6,19.3,3.28,0,1,14.3,33.3,2,2,33.3,6,54.5,1,2,,,,,64.6,55.0,69.1,,55.0,,,,,0,0,7,0.0,53.5,0.0,0,0,0,0,0,1,14.3,34,5.7,42.9,7,7,14.3,2.4,0,0,0.0,28.6,2,0,33.3,7,63.6,1,1,,,,,64.9,25.5,69.5,,25.8,,,,,0,1,8,,0.0,0.0,0,0,0,0,0,2,25.0,14,2.0,0,33.3,3,3,20.0,3.6,0,1,33.3,33.3,1,4,0.0,4,36.4,0,1,,,,,63.3,69.8,67.4,,69.4,,,,,0,0,4,25.0,57.6,25.0,1,0,0,0,0,0,0.0,20,6.7
Keyone Jenkins,170403,QB,FIU,1,10,33.3,6,6,8.8,3.19,0,0,0.0,16.7,1,4,50.0,7,70.0,1,0,,,,,15.7,27.6,69.5,,26.0,,,64.3,,0,0,8,25.0,39.6,14.3,1,0,0,0,0,1,12.5,16,2.7,0,166,21.0,26.4,23.5,67.7,0.0,3,3,7.0,4.37,0,0,0.0,0.0,0,2,,3,30.0,0,0,,,,,62.7,26.3,66.6,,26.6,,,,,0,1,3,0.0,0.0,0.0,0,0,0,0,0,1,33.3,0,0.0,50.0,4,4,6.0,2.25,0,0,0.0,25.0,1,0,50.0,4,40.0,1,0,,,,,63.3,27.9,67.4,,28.2,,,,,0,1,4,,4.2,0.0,0,0,0,0,0,1,25.0,16,4.0,0,0.0,5,5,10.0,4.4,0,0,0.0,0.0,0,6,,6,60.0,0,0,,,,,14.6,26.6,69.1,,25.0,,,64.3,,0,0,7,16.7,39.6,16.7,1,0,0,0,0,1,14.3,0,0.0
Elijah Brown,183276,QB,STANFORD,1,10,0.0,1,2,21.0,3.5,0,0,0.0,0.0,0,2,,3,30.0,0,0,,,,,63.3,53.7,67.4,,53.7,,,,,1,0,4,50.0,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,0,300,20.1,31.8,47.5,44.8,71.4,7,7,2.9,1.74,0,0,0.0,71.4,5,2,0.0,7,70.0,0,1,,,,,64.6,48.3,69.1,,48.4,,,,,0,1,7,0.0,36.3,0.0,0,0,0,0,0,0,0.0,24,3.4,66.7,6,6,4.0,1.5,0,0,0.0,66.7,4,0,0.0,6,60.0,0,0,,,,,64.6,48.2,69.1,,48.3,,,,,0,0,7,,70.1,0.0,0,0,0,0,0,0,0.0,14,2.3,0,50.0,2,3,8.5,3.43,0,0,0.0,33.3,1,4,0.0,4,40.0,0,1,,,,,63.3,54.1,67.4,,54.1,,,,,1,1,4,25.0,4.2,25.0,1,0,0,0,0,0,0.0,10,3.3
Max Brown,157756,QB,CHARLOTTE,1,9,60.0,5,6,11.4,2.37,0,0,0.0,50.0,3,2,0.0,7,77.8,0,2,,,,,64.6,48.3,69.1,,48.4,,,,,0,0,7,50.0,63.9,14.3,1,0,0,1,0,0,0.0,29,4.8,0,136,65.6,38.2,38.1,57.8,50.0,2,2,13.5,3.45,0,0,0.0,50.0,1,0,0.0,2,22.2,0,0,,,,,63.3,35.3,67.4,,36.6,,,57.8,,0,1,4,,22.9,0.0,0,0,0,0,0,1,25.0,9,4.5,50.0,6,7,13.2,2.76,0,0,0.0,42.9,3,0,0.0,7,77.8,0,1,,,,,64.9,39.2,69.5,,39.5,,,,,0,1,8,,13.7,0.0,0,0,0,1,0,1,12.5,26,3.7,0,100.0,1,1,5.0,2.1,0,0,0.0,100.0,1,2,0.0,2,22.2,0,1,,,,,62.7,47.9,66.6,,51.5,,,57.8,,0,0,3,50.0,116.7,50.0,1,0,0,0,0,0,0.0,12,12.0
MJ Morris,157404,QB,MARYLAND,1,9,100.0,3,3,7.0,2.13,0,0,0.0,100.0,3,1,0.0,3,33.3,0,3,,,,,62.7,90.1,66.6,,89.4,,,,,0,0,3,0.0,149.3,0.0,0,0,0,0,1,0,0.0,31,10.3,0,215,66.7,83.2,89.1,54.4,80.0,5,5,19.6,2.85,0,1,14.3,80.0,4,2,0.0,6,66.7,0,4,,,,,64.9,73.7,69.5,,77.6,,,57.3,,0,0,8,0.0,158.3,0.0,0,1,0,0,1,0,0.0,91,18.2,83.3,6,6,18.0,2.32,0,1,12.5,83.3,5,0,0.0,6,66.7,0,5,,,,,64.9,87.1,69.5,,86.2,,,,,0,0,8,,158.3,0.0,0,0,0,0,2,0,0.0,95,15.8,0,100.0,2,2,5.5,3.2,0,0,0.0,100.0,2,3,0.0,3,33.3,0,2,,,,,62.7,66.7,66.6,,73.8,,,57.3,,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,27,13.5
Javance Tupou'ata-Johnson,175766,QB,S DIEGO ST,1,9,100.0,1,1,6.0,3.15,0,0,0.0,100.0,1,1,0.0,2,22.2,0,2,,,,,61.8,71.0,65.5,,61.6,,,64.0,,0,0,2,0.0,100.0,0.0,0,1,0,0,0,0,0.0,8,8.0,0,284,66.5,74.1,73.5,63.5,75.0,4,4,7.8,3.34,0,0,0.0,75.0,3,1,0.0,7,77.8,0,1,,,,,64.9,65.2,69.5,,73.9,,,52.8,,0,0,8,100.0,99.0,14.3,1,2,0,0,0,0,0.0,33,8.3,80.0,5,5,7.4,2.99,0,0,0.0,80.0,4,0,0.0,7,77.8,0,2,,,,,64.9,67.1,69.5,,75.5,,,52.8,,0,0,8,,100.8,0.0,0,2,0,0,0,0,0.0,41,8.2,0,,0,0,,4.4,0,0,,,0,2,,2,22.2,0,1,,,,,61.8,67.5,65.5,,60.0,,,64.0,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Evan Svoboda,157664,QB,WYOMING,1,8,0.0,1,1,23.0,2.95,0,0,0.0,0.0,0,2,,2,25.0,0,0,,,,,61.8,48.1,65.5,,48.4,,,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,351,70.4,49.8,34.8,68.4,50.0,6,6,9.8,2.22,0,0,0.0,33.3,2,1,33.3,6,75.0,1,0,,,,,64.2,37.4,68.6,,37.7,,,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,1,16.7,12,2.0,40.0,5,5,10.0,2.16,0,0,0.0,40.0,2,0,0.0,5,62.5,0,0,,,,,63.8,38.6,68.1,,38.9,,,,,0,1,5,,8.3,0.0,0,0,0,0,0,1,20.0,12,2.4,0,50.0,2,2,16.0,2.8,0,0,0.0,0.0,0,3,100.0,3,37.5,1,0,,,,,62.7,44.6,66.6,,44.8,,,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Ryan Hilinski,71295,QB,NWESTERN,1,8,100.0,1,1,10.0,1.9,0,0,0.0,100.0,1,0,0.0,1,12.5,0,1,,,,,60.3,73.2,63.6,,72.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,256,18.2,62.6,77.3,60.0,83.3,6,7,11.0,2.3,0,1,12.5,57.1,4,3,20.0,7,87.5,1,2,,,,,64.9,72.9,69.5,,72.4,,,,,0,0,8,0.0,74.7,0.0,0,0,0,1,0,0,0.0,42,6.0,75.0,4,5,13.3,2.12,0,0,0.0,60.0,3,0,0.0,5,62.5,0,3,,,,,63.8,69.5,68.1,,69.1,,,,,0,0,5,,92.9,0.0,0,0,0,1,0,0,0.0,49,9.8,0,100.0,3,3,7.7,2.47,0,1,25.0,66.7,2,3,33.3,3,37.5,1,0,,,,,63.3,77.9,67.4,,77.3,,,,,0,0,4,0.0,70.1,0.0,0,0,0,0,0,0,0.0,9,3.0
Nate Yarnell,144037,QB,PITTSBURGH,1,8,50.0,2,2,-4.0,2.57,0,0,0.0,50.0,1,2,0.0,3,37.5,0,0,,,,,62.7,60.3,66.6,,60.2,,,,,0,0,3,50.0,56.3,33.3,1,0,0,0,0,0,0.0,-6,-3.0,0,268,64.9,76.7,76.2,,80.0,5,5,5.6,2.58,0,0,0.0,80.0,4,1,0.0,5,62.5,0,2,,,,,63.8,79.9,68.1,,79.3,,,,,0,0,5,0.0,101.7,0.0,0,0,0,0,0,0,0.0,42,8.4,80.0,5,5,3.0,2.3,0,0,0.0,80.0,4,0,0.0,5,62.5,0,2,,,,,63.8,80.0,68.1,,79.4,,,,,0,0,5,,93.3,0.0,0,0,0,0,0,0,0.0,32,6.4,0,50.0,2,2,2.5,3.03,0,0,0.0,50.0,1,3,0.0,3,37.5,0,0,,,,,62.7,60.3,66.6,,60.2,,,,,0,0,3,33.3,56.3,33.3,1,0,0,0,0,0,0.0,4,2.0
Dexter Williams II,129457,QB,GA SOUTHRN,1,7,100.0,1,1,7.0,2.6,0,0,0.0,100.0,1,0,0.0,1,14.3,0,1,,,,,60.3,72.2,63.6,,71.7,,,,,0,0,1,,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0,0,174,20.6,60.7,68.6,53.1,66.7,6,6,11.0,2.05,0,0,0.0,50.0,3,0,25.0,6,85.7,1,1,,,,,64.2,62.7,68.6,,62.5,,,,,0,0,6,,71.5,0.0,0,0,0,0,0,0,0.0,40,6.7,71.4,7,7,10.4,2.13,0,0,0.0,57.1,4,0,20.0,7,100.0,1,2,,,,,64.6,69.0,69.1,,68.6,,,,,0,0,7,,115.5,0.0,0,0,0,0,1,0,0.0,44,6.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
JP Pickles,183996,QB,UTEP,1,7,0.0,1,1,-1.0,1.8,0,0,0.0,0.0,0,0,,1,14.3,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,330,72.6,65.5,52.0,66.6,66.7,3,4,5.3,3.45,0,0,0.0,50.0,2,2,0.0,6,85.7,0,1,,,,,64.2,56.5,68.6,,50.2,,,63.5,,0,0,6,0.0,56.3,0.0,0,2,0,1,0,0,0.0,9,2.3,33.3,3,4,3.7,2.58,0,0,0.0,25.0,1,0,0.0,5,71.4,0,1,,,,,63.8,60.2,68.1,,50.5,,,64.9,,0,0,5,,39.6,0.0,0,1,0,1,0,0,0.0,1,0.3,0,100.0,1,1,4.0,4.8,0,0,0.0,100.0,1,2,0.0,2,28.6,0,0,,,,,61.8,55.7,65.5,,60.6,,,57.8,,0,0,2,0.0,100.0,0.0,0,1,0,0,0,0,0.0,8,8.0
Gevani McCoy,147609,QB,OREGON ST,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,265,64.6,27.8,27.6,57.3,40.0,5,5,6.2,3.26,0,0,0.0,40.0,2,2,0.0,7,100.0,0,0,,,,,64.6,27.4,69.1,,27.6,,,57.3,,0,1,7,50.0,8.3,14.3,1,1,0,0,0,1,14.3,3,0.6,40.0,5,5,6.2,2.52,0,0,0.0,40.0,2,0,0.0,5,71.4,0,0,,,,,63.8,27.3,68.1,,27.5,,,,,0,1,5,,8.3,0.0,0,0,0,0,0,1,20.0,3,0.6,0,,0,0,,5.1,0,0,,,0,2,,2,28.6,0,0,,,,,61.8,50.9,65.5,,60.0,,,57.3,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Steve Angeli,156966,QB,NOTRE DAME,1,4,100.0,1,1,2.0,2.4,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,,61.8,43.1,65.5,,43.5,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,258,63.8,52.1,50.1,,66.7,3,3,0.7,2.87,0,0,0.0,33.3,1,1,50.0,3,75.0,1,0,,,,,62.7,63.0,66.6,,62.8,,,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,4,1.3,100.0,3,3,-1.7,1.77,0,0,0.0,66.7,2,0,33.3,3,75.0,1,1,,,,,62.7,57.0,66.6,,57.0,,,,,0,0,3,,89.6,0.0,0,0,0,0,0,0,0.0,23,7.7,0,0.0,1,1,9.0,5.7,0,0,0.0,0.0,0,1,,1,25.0,0,0,,,,,61.8,49.5,65.5,,49.8,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Marcel Reed,175940,QB,TEXAS A&M,1,3,100.0,1,1,-3.0,3.75,0,0,0.0,100.0,1,1,0.0,2,66.7,0,1,,,,,61.8,54.9,65.5,,60.4,,,57.3,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,19,19.0,0,312,73.3,90.1,88.3,73.1,100.0,1,1,43.0,2.6,0,1,100.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.3,88.4,63.6,,87.3,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,54,54.0,100.0,2,2,20.0,2.4,0,1,50.0,100.0,2,0,0.0,2,66.7,0,2,,,,,61.8,89.2,65.5,,88.3,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,73,36.5,0,,0,0,,5.3,0,0,,,0,1,,1,33.3,0,0,,,,,60.3,53.9,63.6,,,,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Tahj Bullock,144070,QB,AKRON,1,3,100.0,2,2,0.0,1.95,0,0,0.0,50.0,1,1,50.0,2,66.7,1,1,,,,,61.8,62.1,68.7,,62.6,60.0,,,,0,0,2,0.0,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,0,102,71.2,80.9,84.5,68.9,100.0,1,1,13.0,2.3,0,0,0.0,100.0,1,1,0.0,1,33.3,0,1,,,,66.7,63.2,80.3,69.9,,86.6,60.1,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,100.0,1,1,2.0,1.8,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,66.7,62.4,61.4,69.5,,60.4,60.1,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,100.0,2,2,5.5,2.2,0,0,0.0,50.0,1,2,50.0,2,66.7,1,1,,,,,62.7,83.6,69.2,,85.4,60.0,,,,0,0,3,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,10.0
Xavier Ward,146492,QB,S JOSE ST,1,3,100.0,1,1,13.0,2.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,,,,60.3,73.7,63.6,,73.1,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,285,62.7,35.0,35.5,,50.0,2,2,18.0,2.65,0,0,0.0,0.0,0,0,100.0,2,66.7,1,0,,,,,61.8,27.0,65.5,,27.3,,,,,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,66.7,3,3,16.3,2.63,0,0,0.0,33.3,1,0,50.0,3,100.0,1,1,,,,,62.7,35.0,66.6,,35.5,,,,,0,1,3,,12.5,0.0,0,0,0,0,0,1,33.3,16,5.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Gabarri Johnson,175905,QB,OREGON ST,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,265,64.8,54.1,61.8,54.7,50.0,2,2,10.5,4.2,0,0,0.0,50.0,1,1,0.0,3,100.0,0,0,,,,,62.7,55.9,66.6,,61.8,,,57.3,,0,0,3,0.0,56.3,0.0,0,1,0,0,0,0,0.0,6,3.0,50.0,2,2,10.5,3.5,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,,,,61.8,61.9,65.5,,61.8,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,,0,0,,5.6,0,0,,,0,1,,1,33.3,0,0,,,,,60.3,53.7,63.6,,,,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Broc Lowry,173383,QB,W MICHIGAN,1,3,100.0,1,2,5.0,2.35,1,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,,,,61.8,58.9,65.5,,58.9,,,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,0,347,67.7,89.7,60.2,81.8,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,2,3,3.5,2.53,1,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,,,,62.7,60.3,66.6,,60.2,,,,,0,0,3,,75.7,0.0,0,0,0,0,0,0,0.0,13,4.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tetairoa McMillan,158735,WR,ARIZONA,1,2,100.0,1,1,-5.0,5.3,0,0,0.0,0.0,0,1,100.0,1,50.0,1,0,,,,77.5,66.4,91.6,73.0,,60.4,90.0,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,109,68.1,89.7,62.6,,100.0,1,1,5.0,6.7,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,,,45.4,65.3,76.7,74.7,,60.6,75.0,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,56.4,66.7,79.5,74.6,,,77.5,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,2,2,0.0,6.0,0,0,0.0,50.0,1,2,50.0,2,100.0,1,1,,,,73.1,65.0,91.3,73.2,,62.6,90.2,,,,0,0,2,0.0,72.9,0.0,0,0,0,0,0,0,0.0,14,7.0
Drew Mestemaker,190616,QB,N TEXAS,1,2,,0,0,,4.9,0,0,,,0,1,,1,50.0,0,0,,,,,60.3,53.7,63.6,,,,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,251,61.8,54.9,61.0,57.3,0.0,1,1,2.0,5.1,0,0,0.0,0.0,0,1,,1,50.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,2.0,5.0,0,0,0.0,0.0,0,2,,2,100.0,0,0,,,,,61.8,54.7,65.5,,61.0,,,57.3,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Nate Johnson,158489,QB,VANDERBILT,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,333,64.4,45.0,32.8,63.1,50.0,2,2,9.5,2.25,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,,,,61.8,32.1,65.5,,32.8,,,,,0,0,2,0.0,68.8,0.0,0,0,0,0,0,1,50.0,12,6.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,2,9.5,2.25,0,0,0.0,50.0,1,2,0.0,2,100.0,0,1,,,,,61.8,32.1,65.5,,32.8,,,,,0,0,2,0.0,68.8,0.0,0,0,0,0,0,1,50.0,12,6.0
Bryson Barnes,131845,QB,UTAH ST,1,2,,0,0,,3.0,0,0,,,0,1,,1,50.0,0,1,,,,,60.3,68.1,63.6,,,,,63.7,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,329,61.8,68.5,60.4,63.7,0.0,1,1,6.0,3.3,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,60.4,63.6,,60.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6.0,3.3,0,0,0.0,0.0,0,0,,1,50.0,0,0,,,,,60.3,60.4,63.6,,60.4,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,3.0,0,0,,,0,1,,1,50.0,0,1,,,,,60.3,68.1,63.6,,,,,63.7,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jimmy Holiday,124281,WR,LA TECH,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,66.7,61.0,75.9,71.4,,,73.1,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,208,70.1,86.2,73.1,64.7,100.0,1,1,10.0,3.95,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,76.3,66.1,82.8,75.9,,73.1,80.9,,56.7,,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,100.0,1,1,10.0,3.95,0,0,0.0,0.0,0,0,100.0,2,100.0,1,0,,,,74.9,65.6,82.7,75.1,,73.1,80.8,,56.7,,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,70.7,62.9,76.4,73.1,,,73.9,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Austin Novosad,174133,QB,OREGON,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,264,61.8,72.8,72.1,,100.0,2,2,2.5,2.45,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,,,,,61.8,72.5,65.5,,72.1,,,,,0,0,2,0.0,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,100.0,1,1,4.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.3,72.3,63.6,,71.8,,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,100.0,1,1,1.0,2.7,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,,,,60.3,60.7,63.6,,60.6,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
