player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Chubba Purdy,122412,QB,NEBRASKA,1,16,50.0,4,4,5.8,4.15,0,0,0.0,25.0,1,8,50.0,8,50.0,1,2,,64.9,57.2,69.5,34.5,,75.9,0,0,8,12.5,40.6,12.5,1,3,0,0,0,1,12.5,13,3.3,0,238,66.7,67.5,52.7,77.7,71.4,7,7,8.3,2.61,0,1,12.5,71.4,5,1,0.0,8,50.0,0,2,,65.1,74.1,69.8,70.7,,63.1,0,0,9,0.0,87.2,0.0,0,1,0,0,0,0,0.0,43,6.1,66.7,6,6,8.8,2.64,0,1,16.7,66.7,4,0,0.0,7,43.8,0,2,,64.6,79.1,69.1,75.6,,63.1,0,0,7,,83.3,0.0,0,1,0,0,0,0,0.0,37,6.2,0,60.0,5,5,5.6,3.96,0,0,0.0,40.0,2,9,33.3,9,56.3,1,2,,65.4,54.9,70.1,34.6,,75.9,0,0,10,11.1,51.3,11.1,1,3,0,0,0,1,10.0,19,3.8
Malik Cunningham,60436,QB,LOUISVILLE,1,16,25.0,4,4,8.3,2.68,0,0,0.0,25.0,1,2,0.0,5,31.3,0,1,,63.8,42.2,68.1,42.5,,,0,0,5,50.0,46.9,20.0,1,0,0,0,0,0,0.0,19,4.8,0,210,68.2,52.1,60.3,48.1,100.0,9,9,2.9,2.74,0,0,0.0,100.0,9,3,0.0,11,68.8,0,4,,65.6,65.1,70.7,73.8,60.0,51.8,0,0,11,0.0,92.6,0.0,0,2,0,0,0,0,0.0,56,6.2,80.0,10,10,3.3,2.59,0,0,0.0,80.0,8,0,0.0,11,68.8,0,3,,65.6,55.9,70.4,58.6,,57.3,0,0,11,,90.4,0.0,0,1,0,0,0,0,0.0,57,5.7,0,66.7,3,3,8.7,3.0,0,0,0.0,66.7,2,5,0.0,5,31.3,0,2,,63.8,56.2,68.6,62.8,60.0,56.7,0,0,5,20.0,82.6,20.0,1,1,0,0,0,0,0.0,18,6.0
Brendan Sullivan,145034,QB,NWESTERN,1,16,,0,0,,3.7,0,0,,,0,4,,4,25.0,0,0,,63.3,44.5,67.4,55.4,,52.8,0,0,4,50.0,0.0,50.0,2,2,0,0,0,0,0.0,0,,0,256,66.5,76.2,86.7,50.2,90.9,11,11,8.5,2.92,0,2,18.2,81.8,9,3,10.0,12,75.0,1,3,,65.8,86.9,70.7,90.2,,57.3,0,0,12,0.0,102.3,0.0,0,1,0,0,0,0,0.0,94,8.5,88.9,9,9,8.2,2.43,0,1,11.1,77.8,7,0,12.5,9,56.3,1,2,,65.1,80.7,69.8,80.2,,,0,0,9,,96.3,0.0,0,0,0,0,0,0,0.0,64,7.1,0,100.0,2,2,9.5,3.99,0,1,50.0,100.0,2,7,0.0,7,43.8,0,1,,64.6,63.1,69.1,80.5,,50.2,0,0,7,28.6,118.8,28.6,2,3,0,0,0,0,0.0,30,15.0
Athan Kaliakmanis,144971,QB,MINNESOTA,1,16,66.7,6,6,8.8,2.59,0,0,0.0,66.7,4,2,0.0,7,43.8,0,2,,65.1,68.3,69.8,63.7,,64.2,0,0,9,0.0,88.2,0.0,0,1,0,0,0,0,0.0,44,7.3,0,225,67.7,60.9,51.0,70.8,42.9,7,7,9.7,3.08,0,0,0.0,42.9,3,1,0.0,9,56.3,0,1,,65.4,46.0,70.1,42.3,,62.0,0,0,10,0.0,50.3,0.0,0,2,0,0,0,0,0.0,20,2.9,50.0,10,10,8.4,2.52,0,0,0.0,50.0,5,0,0.0,13,81.3,0,2,,66.4,55.5,71.4,49.3,,66.6,0,0,15,,60.8,0.0,0,3,0,0,0,0,0.0,41,4.1,0,66.7,3,3,12.3,4.33,0,0,0.0,66.7,2,3,0.0,3,18.8,0,1,,63.3,59.4,67.4,59.3,,,0,0,4,0.0,89.6,0.0,0,0,0,0,0,0,0.0,23,7.7
Cade Fortin,77620,QB,ARKANSAS,1,15,80.0,5,5,6.6,2.25,0,1,20.0,80.0,4,2,0.0,6,40.0,0,1,,64.2,78.4,68.6,77.9,,,0,0,6,50.0,144.6,16.7,1,0,0,0,1,0,0.0,46,9.2,0,111,68.7,79.8,80.1,62.3,85.7,7,8,8.0,2.43,0,1,12.5,50.0,4,2,33.3,9,60.0,2,2,,64.9,74.2,69.8,73.8,,,1,0,9,50.0,67.7,11.1,1,0,0,0,0,0,0.0,46,5.8,81.8,11,11,5.9,2.32,0,1,9.1,63.6,7,0,22.2,11,73.3,2,2,,65.6,74.7,70.4,74.2,,,0,0,11,,74.8,0.0,0,0,0,0,0,0,0.0,52,4.7,0,100.0,1,2,24.0,2.48,0,1,50.0,50.0,1,4,0.0,4,26.7,0,1,,62.7,79.1,67.4,78.6,,,1,0,4,50.0,135.4,50.0,2,0,0,0,1,0,0.0,40,20.0
Daniel Richardson,97103,QB,C MICHIGAN,1,15,33.3,6,7,17.8,3.39,1,0,0.0,28.6,2,4,0.0,8,53.3,0,2,,65.1,49.6,70.4,43.5,,64.3,0,0,9,0.0,60.4,0.0,0,1,0,0,0,0,0.0,56,8.0,0,134,67.4,43.8,38.5,65.6,57.1,7,7,7.6,2.93,0,0,0.0,57.1,4,0,0.0,7,46.7,0,2,,64.6,42.7,69.1,42.9,,,0,0,7,,72.9,0.0,0,0,0,0,0,0,0.0,39,5.6,55.6,9,10,6.4,2.96,1,0,0.0,50.0,5,0,0.0,11,73.3,0,3,,65.8,45.9,71.2,40.5,,64.3,0,0,12,,67.1,0.0,0,1,0,0,0,0,0.0,56,5.6,0,25.0,4,4,25.5,3.75,0,0,0.0,25.0,1,4,0.0,4,26.7,0,1,,63.3,47.0,67.4,47.2,,,0,0,4,0.0,67.7,0.0,0,0,0,0,0,0,0.0,39,9.8
Gunnar Gundy,144649,QB,OKLA STATE,1,15,100.0,2,2,3.5,2.55,0,0,0.0,50.0,1,1,50.0,2,13.3,1,0,,62.7,58.4,66.6,58.3,,,0,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,262,70.7,42.7,43.5,52.6,40.0,10,10,17.4,3.09,0,1,10.0,40.0,4,6,0.0,13,86.7,0,2,,66.2,44.5,71.2,41.8,,61.6,0,2,14,16.7,72.5,7.7,1,1,0,0,1,2,14.3,104,10.4,57.1,7,7,17.0,2.15,0,1,12.5,42.9,3,0,25.0,8,53.3,1,2,,65.1,58.8,69.8,58.7,,,0,1,9,,89.9,0.0,0,0,0,0,1,1,11.1,103,14.7,0,40.0,5,5,12.4,4.01,0,0,0.0,40.0,2,7,0.0,7,46.7,0,0,,64.9,37.9,69.5,32.1,,61.6,0,1,8,14.3,8.3,14.3,1,1,0,0,0,1,12.5,5,1.0
Davis Brin,77642,QB,TULSA,1,15,28.6,7,7,13.1,2.5,0,0,0.0,28.6,2,5,0.0,8,53.3,0,1,,64.9,34.1,69.5,35.9,,57.3,0,0,8,0.0,39.6,0.0,0,1,0,0,0,2,25.0,21,3.0,0,320,66.4,37.5,38.4,57.3,80.0,5,6,14.4,2.63,0,0,0.0,50.0,3,2,25.0,7,46.7,1,1,,64.6,51.0,69.1,51.0,,,1,1,7,50.0,22.9,14.3,1,0,0,0,0,1,14.3,27,4.5,85.7,7,7,13.0,2.41,0,0,0.0,71.4,5,0,16.7,8,53.3,1,2,,64.9,59.3,69.5,62.4,,57.3,0,1,8,,50.6,0.0,0,1,0,0,0,1,12.5,48,6.9,0,0.0,5,6,14.6,2.73,0,0,0.0,0.0,0,7,,7,46.7,0,0,,64.6,28.0,69.1,28.2,,,1,0,7,14.3,39.6,14.3,1,0,0,0,0,2,28.6,0,0.0
Spencer Sanders,77660,QB,OKLA STATE,1,14,0.0,1,2,24.0,2.9,0,0,0.0,0.0,0,1,,2,14.3,0,0,,61.8,57.5,65.5,57.5,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,262,68.8,60.9,61.5,58.7,81.8,11,11,10.0,2.42,0,0,0.0,81.8,9,1,0.0,12,85.7,0,5,,66.0,65.6,71.0,62.6,,63.1,0,0,13,0.0,128.8,0.0,0,1,0,0,1,0,0.0,84,7.6,75.0,12,12,11.2,2.13,0,0,0.0,75.0,9,0,0.0,12,85.7,0,4,,66.0,62.7,71.0,62.5,,,0,0,13,,121.5,0.0,0,0,0,0,1,0,0.0,84,7.0,0,,0,1,,4.65,0,0,0.0,0.0,0,2,,2,14.3,0,1,,61.8,65.3,65.5,60.0,,63.1,0,0,2,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
JT Daniels,83578,QB,W VIRGINIA,1,14,75.0,4,4,12.3,3.28,0,1,25.0,50.0,2,3,33.3,6,42.9,1,1,,64.2,82.0,68.6,81.4,,,0,0,6,66.7,80.2,33.3,2,0,0,0,0,0,0.0,35,8.8,0,343,67.1,61.0,56.4,63.3,62.5,8,8,3.3,2.35,0,0,0.0,62.5,5,1,0.0,8,57.1,0,1,,64.9,37.6,69.5,37.8,,,0,1,8,0.0,30.2,0.0,0,0,0,0,0,1,12.5,30,3.8,80.0,10,10,6.8,2.6,0,1,10.0,70.0,7,0,12.5,10,71.4,1,2,,65.4,83.4,70.1,82.7,,,0,0,10,,87.5,0.0,0,0,0,0,0,0,0.0,65,6.5,0,0.0,2,2,3.5,3.13,0,0,0.0,0.0,0,4,,4,28.6,0,0,,63.3,25.2,67.4,25.5,,,0,1,4,50.0,0.0,50.0,2,0,0,0,0,1,25.0,0,0.0
TJ McMahon,83521,QB,RICE,1,13,80.0,5,5,9.8,2.39,0,0,0.0,80.0,4,7,0.0,7,53.8,0,2,,64.2,83.0,69.1,82.4,,,0,0,7,28.6,91.7,28.6,2,0,0,0,0,0,0.0,30,6.0,0,275,67.7,77.4,78.1,60.7,66.7,6,6,7.8,2.47,0,0,0.0,66.7,4,1,0.0,6,46.2,0,3,,64.2,65.0,68.6,64.8,,,0,2,6,0.0,42.4,0.0,0,0,0,0,0,1,16.7,35,5.8,80.0,5,5,8.4,2.5,0,0,0.0,80.0,4,0,0.0,5,38.5,0,3,,63.8,78.9,68.1,78.3,,,0,1,5,,56.3,0.0,0,0,0,0,0,0,0.0,35,7.0,0,66.7,6,6,9.0,2.38,0,0,0.0,66.7,4,8,0.0,8,61.5,0,2,,64.6,70.5,69.5,70.1,,,0,1,8,25.0,38.9,25.0,2,0,0,0,0,1,12.5,30,5.0
Ryan Hilinski,71295,QB,NWESTERN,1,11,50.0,6,7,6.8,2.89,0,0,0.0,28.6,2,3,33.3,7,63.6,1,1,,64.6,37.7,69.1,38.0,,,1,0,7,0.0,39.6,0.0,0,0,0,0,0,0,0.0,19,2.7,0,256,65.6,33.3,32.9,,50.0,4,4,13.5,2.88,0,0,0.0,25.0,1,2,50.0,4,36.4,1,1,,63.3,40.6,67.4,41.0,,,0,1,4,0.0,38.5,0.0,0,0,0,0,0,1,25.0,49,12.3,50.0,6,6,7.8,2.93,0,0,0.0,16.7,1,0,66.7,6,54.5,2,0,,64.2,29.7,68.6,29.8,,,0,1,6,,0.0,0.0,0,0,0,0,0,1,16.7,5,0.8,0,50.0,4,5,12.0,2.82,0,0,0.0,40.0,2,5,0.0,5,45.5,0,2,,63.8,50.9,68.1,51.0,,,1,0,5,0.0,87.5,0.0,0,0,0,0,0,0,0.0,63,12.6
Jayden Clemons,100571,QB,WYOMING,1,11,50.0,2,2,8.0,2.1,0,0,0.0,0.0,0,2,100.0,2,18.2,1,0,,61.8,49.9,65.5,50.1,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,351,69.9,68.6,65.2,64.5,88.9,9,9,9.3,2.56,0,0,0.0,77.8,7,1,12.5,9,81.8,1,3,,65.1,71.7,69.8,71.3,,,0,0,9,0.0,145.4,0.0,0,0,0,0,1,0,0.0,90,10.0,87.5,8,8,9.9,2.61,0,0,0.0,75.0,6,0,14.3,8,72.7,1,3,,64.9,71.5,69.5,71.1,,,0,0,8,,146.9,0.0,0,0,0,0,1,0,0.0,82,10.3,0,66.7,3,3,7.0,2.1,0,0,0.0,33.3,1,3,50.0,3,27.3,1,0,,62.7,52.0,66.6,52.1,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7
Trenton Bourguet,97285,QB,ARIZONA ST,1,11,33.3,3,3,16.0,2.57,0,0,0.0,0.0,0,2,100.0,3,27.3,1,0,,62.7,44.4,66.6,44.7,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,110,65.4,29.6,31.4,,42.9,7,7,11.6,2.35,0,0,0.0,42.9,3,2,0.0,8,72.7,0,1,,64.6,33.7,69.5,34.1,,,0,1,8,50.0,13.7,12.5,1,0,0,0,0,1,12.5,26,3.7,57.1,7,7,9.4,2.47,0,0,0.0,42.9,3,0,25.0,7,63.6,1,1,,64.6,36.6,69.1,37.0,,,0,1,7,,13.7,0.0,0,0,0,0,0,1,14.3,26,3.7,1,0.0,3,3,21.0,2.3,0,0,0.0,0.0,0,4,,4,36.4,0,0,,62.7,39.5,67.4,39.9,,,0,0,4,25.0,39.6,25.0,1,0,0,0,0,0,0.0,0,0.0
Logan Smothers,129713,QB,NEBRASKA,1,11,75.0,4,4,5.5,2.28,0,0,0.0,50.0,2,3,33.3,6,54.5,1,1,,13.8,65.4,68.6,65.1,,,0,0,6,66.7,58.3,33.3,2,0,0,0,0,1,16.7,14,3.5,0,238,22.4,64.4,62.9,61.7,100.0,2,4,-3.0,3.18,0,0,0.0,50.0,2,3,0.0,5,45.5,0,1,,63.8,54.2,68.1,57.9,,57.8,1,0,5,0.0,56.3,0.0,0,1,0,1,0,0,0.0,1,0.3,75.0,4,4,1.3,2.12,0,0,0.0,50.0,2,0,33.3,5,45.5,1,1,,12.5,59.8,68.1,59.6,,,0,0,5,,56.3,20.0,1,0,0,0,0,1,20.0,1,0.3,0,100.0,2,4,5.5,3.17,0,0,0.0,50.0,2,6,0.0,6,54.5,0,1,,64.2,60.7,68.6,64.7,,57.8,1,0,6,16.7,58.3,16.7,1,1,0,1,0,0,0.0,14,3.5
Maasai Maynor,101057,QB,NAVY,1,10,50.0,4,4,19.0,3.38,0,1,25.0,50.0,2,3,0.0,5,50.0,0,1,,63.8,67.8,68.1,72.9,,57.3,0,0,5,0.0,110.4,0.0,0,1,0,0,1,0,0.0,26,6.5,0,237,67.8,64.6,67.9,57.0,66.7,3,4,14.0,3.3,0,0,0.0,50.0,2,2,0.0,5,50.0,0,2,,64.9,57.5,69.5,60.7,,57.3,0,0,8,0.0,69.8,0.0,0,1,1,0,0,0,0.0,25,6.3,100.0,4,5,12.5,2.34,0,1,12.5,80.0,4,0,0.0,5,50.0,0,3,,64.9,82.0,69.5,81.4,,,0,0,8,,148.8,0.0,0,0,1,0,1,0,0.0,51,10.2,0,0.0,3,3,22.7,4.34,0,0,0.0,0.0,0,5,,5,50.0,0,0,,63.8,38.6,68.1,43.6,,53.1,0,0,5,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
Adrian Martinez,83522,QB,KANSAS ST,1,9,100.0,3,4,3.3,2.44,1,0,0.0,75.0,3,3,0.0,5,55.6,0,1,,63.8,63.3,68.1,63.1,,,0,0,5,33.3,77.1,20.0,1,0,0,0,0,0,0.0,11,2.8,0,199,67.4,78.0,71.5,68.8,100.0,4,4,2.0,2.43,0,0,0.0,100.0,4,2,0.0,4,44.4,0,2,,63.3,74.7,67.4,74.3,,,0,0,4,0.0,81.3,0.0,0,0,0,0,0,0,0.0,14,3.5,100.0,3,4,3.3,1.83,1,0,0.0,75.0,3,0,0.0,4,44.4,0,3,,63.3,79.0,67.4,78.4,,,0,0,4,,81.3,0.0,0,0,0,0,0,0,0.0,16,4.0,0,100.0,4,4,2.0,2.92,0,0,0.0,100.0,4,5,0.0,5,55.6,0,0,,63.8,58.2,68.1,58.0,,,0,0,5,20.0,79.2,20.0,1,0,0,0,0,0,0.0,9,2.3
Tate Rodemaker,122414,QB,FLORIDA ST,1,8,66.7,3,3,3.0,2.98,0,0,0.0,66.7,2,3,0.0,4,50.0,0,1,,63.3,70.3,67.4,69.9,,,0,0,4,33.3,70.1,25.0,1,0,0,0,0,0,0.0,9,3.0,0,167,64.9,92.3,92.4,,66.7,3,4,31.7,4.45,0,1,25.0,25.0,1,2,50.0,4,50.0,1,1,,63.3,94.0,67.4,93.6,,,0,0,4,0.0,52.1,0.0,0,0,0,1,0,0,0.0,24,6.0,66.7,3,3,17.7,3.7,0,0,0.0,66.7,2,0,0.0,3,37.5,0,1,,62.7,90.4,66.6,90.1,,,0,0,3,,89.6,0.0,0,0,0,0,0,0,0.0,23,7.7,1,66.7,3,4,17.0,3.72,0,1,25.0,25.0,1,5,50.0,5,62.5,1,1,,63.8,87.9,68.1,87.2,,,0,0,5,20.0,39.6,20.0,1,0,0,1,0,0,0.0,10,2.5
Bert Emanuel Jr.,158581,QB,C MICHIGAN,1,8,100.0,1,1,13.0,4.56,0,0,0.0,100.0,1,3,0.0,5,62.5,0,3,,63.8,70.6,68.6,73.1,54.3,63.3,0,0,5,0.0,118.8,0.0,0,4,0,0,0,0,0.0,22,22.0,0,134,36.2,82.4,33.8,81.9,0.0,1,2,9.0,3.43,0,0,0.0,0.0,0,2,,3,37.5,0,0,,9.4,26.4,66.6,26.7,,,0,0,3,50.0,39.6,33.3,1,0,0,1,0,1,33.3,0,0.0,50.0,2,2,11.0,3.6,0,0,0.0,50.0,1,0,0.0,3,37.5,0,1,,62.7,56.5,67.4,65.1,54.3,57.3,0,0,3,,89.6,0.0,0,1,0,0,0,0,0.0,22,11.0,1,,0,1,,4.46,0,0,0.0,0.0,0,5,,5,62.5,0,2,,12.1,41.9,68.1,28.7,,66.9,0,0,5,20.0,39.6,20.0,1,3,0,1,0,1,20.0,0,0.0
Ethan Vasko,163817,QB,KANSAS,1,7,100.0,1,2,9.0,3.1,0,0,0.0,50.0,1,2,0.0,3,42.9,0,0,,62.7,48.4,66.6,48.5,,,1,0,3,50.0,62.5,33.3,1,0,0,0,0,0,0.0,9,4.5,0,198,64.6,51.1,43.0,64.9,33.3,3,3,11.7,3.6,0,0,0.0,33.3,1,2,0.0,4,57.1,0,1,,63.3,57.3,67.4,47.9,,64.9,0,0,4,0.0,42.4,0.0,0,1,0,0,0,0,0.0,4,1.3,33.3,3,3,14.3,2.3,0,0,0.0,33.3,1,0,0.0,3,42.9,0,0,,62.7,53.2,66.6,53.3,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,9,3.0,0,100.0,1,2,1.0,4.2,0,0,0.0,50.0,1,4,0.0,4,57.1,0,1,,63.3,53.8,67.4,42.3,,64.9,1,0,4,25.0,56.3,25.0,1,1,0,0,0,0,0.0,4,2.0
Drew Allar,164157,QB,PENN STATE,1,7,25.0,4,4,8.8,1.95,0,0,0.0,25.0,1,1,0.0,4,57.1,0,0,,63.3,33.6,67.4,34.1,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,266,64.6,47.1,39.0,64.1,100.0,2,2,0.0,3.37,0,0,0.0,100.0,2,1,0.0,3,42.9,0,2,,62.7,72.2,66.6,62.6,,64.1,0,0,3,0.0,104.2,0.0,0,1,0,0,0,0,0.0,18,9.0,60.0,5,5,4.4,2.1,0,0,0.0,60.0,3,0,0.0,5,71.4,0,1,,63.8,44.1,68.1,44.3,,,0,0,5,,67.1,0.0,0,0,0,0,0,0,0.0,18,3.6,0,0.0,1,1,13.0,3.7,0,0,0.0,0.0,0,2,,2,28.6,0,1,,61.8,58.5,65.5,48.5,,64.1,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Carl Richardson,129735,QB,NWESTERN,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,256,64.9,28.4,28.4,,28.6,7,7,11.3,3.19,0,0,0.0,28.6,2,1,0.0,7,100.0,0,1,,64.9,28.2,69.5,28.4,,,0,1,8,0.0,9.5,0.0,0,0,0,0,0,1,12.5,37,5.3,33.3,6,6,10.5,2.7,0,0,0.0,33.3,2,0,0.0,6,85.7,0,1,,64.6,28.9,69.1,29.1,,,0,1,7,,16.0,0.0,0,0,0,0,0,1,14.3,37,6.2,0,0.0,1,1,16.0,6.1,0,0,0.0,0.0,0,1,,1,14.3,0,0,,60.3,48.1,63.6,48.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jemel Jones,102863,QB,ARMY,1,7,60.0,5,5,9.0,1.98,0,0,0.0,60.0,3,2,0.0,5,71.4,0,2,,63.8,60.7,68.1,60.6,,,0,0,5,0.0,85.4,0.0,0,0,0,0,0,0,0.0,40,8.0,0,114,64.6,52.9,52.5,,0.0,2,2,8.0,1.95,0,0,0.0,0.0,0,0,,2,28.6,0,0,,61.8,45.5,65.5,45.8,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,20.0,5,5,8.0,1.84,0,0,0.0,20.0,1,0,0.0,5,71.4,0,0,,63.8,40.6,68.1,40.9,,,0,0,5,,39.6,0.0,0,0,0,0,0,0,0.0,4,0.8,0,100.0,2,2,10.5,2.3,0,0,0.0,100.0,2,2,0.0,2,28.6,0,2,,61.8,76.0,65.5,75.4,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,36,18.0
Miller Moss,70727,QB,USC,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,326,64.6,68.7,71.9,59.7,85.7,7,7,-1.3,2.17,0,1,14.3,85.7,6,1,0.0,7,100.0,0,4,,64.6,72.3,69.1,71.9,,,0,0,7,0.0,152.7,0.0,0,0,0,0,1,0,0.0,78,11.1,83.3,6,6,-2.0,2.22,0,1,16.7,83.3,5,0,0.0,6,85.7,0,3,,64.2,76.7,68.6,76.2,,,0,0,6,,158.3,0.0,0,0,0,0,1,0,0.0,75,12.5,0,100.0,1,1,3.0,1.9,0,0,0.0,100.0,1,1,0.0,1,14.3,0,1,,60.3,56.0,63.6,56.1,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Xavier Arline,121831,QB,NAVY,1,6,33.3,3,3,10.3,3.48,0,1,20.0,33.3,1,3,0.0,5,83.3,0,2,,64.9,62.3,69.5,56.4,,64.3,0,0,8,33.3,101.4,20.0,1,1,0,0,1,1,12.5,23,7.7,0,237,73.0,75.3,72.0,68.4,100.0,1,1,27.0,3.3,0,1,100.0,100.0,1,0,0.0,1,16.7,0,1,,60.3,85.9,65.5,89.2,54.3,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0,66.7,3,3,16.7,2.73,0,2,50.0,66.7,2,0,0.0,3,50.0,0,2,,63.3,90.6,68.1,91.7,54.3,,0,0,4,,149.3,0.0,0,0,0,0,1,0,0.0,57,19.0,0,0.0,1,1,8.0,4.17,0,0,0.0,0.0,0,3,,3,50.0,0,1,,63.8,47.3,68.1,37.6,,64.3,0,0,5,33.3,39.6,33.3,1,1,0,0,0,1,20.0,0,0.0
Connor Bazelak,99135,QB,INDIANA,1,6,50.0,2,2,1.5,1.95,0,0,0.0,50.0,1,1,0.0,2,33.3,0,0,,61.8,54.4,65.5,54.6,,,0,0,2,0.0,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,0,190,15.4,33.3,57.0,43.1,66.7,3,3,3.0,2.13,0,0,0.0,66.7,2,1,0.0,4,66.7,0,0,,63.3,61.2,67.4,61.0,,,0,0,4,100.0,70.1,25.0,1,0,0,0,0,0,0.0,3,1.0,75.0,4,4,3.3,1.63,0,0,0.0,75.0,3,0,0.0,4,66.7,0,0,,63.3,64.3,67.4,64.1,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,12,3.0,0,0.0,1,1,-1.0,2.95,0,0,0.0,0.0,0,2,,2,33.3,0,0,,61.8,50.6,65.5,51.0,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
