player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Christopher Vizzina,170032,QB,CLEMSON,1,15,66.7,3,3,4.3,1.83,0,0,0.0,66.7,2,0,0.0,3,20.0,0,1,,62.7,58.4,66.6,58.3,,,0,0,3,,118.1,0.0,0,0,0,0,1,0,0.0,15,5.0,0,140,69.4,56.8,52.3,64.0,66.7,12,12,6.1,1.89,0,0,0.0,58.3,7,3,12.5,12,80.0,1,0,,65.8,51.9,70.7,51.9,,,0,0,12,0.0,63.5,0.0,0,0,0,0,0,0,0.0,37,3.1,66.7,12,12,4.6,1.86,0,0,0.0,66.7,8,0,0.0,12,80.0,0,1,,65.8,48.8,70.7,48.8,,,0,0,12,,103.1,0.0,0,0,0,0,1,0,0.0,51,4.3,0,66.7,3,3,10.3,1.97,0,0,0.0,33.3,1,3,50.0,3,20.0,1,0,,62.7,64.3,66.6,64.0,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,1,0.3
Parker Navarro,123758,QB,OHIO,1,14,0.0,1,1,10.0,2.65,0,0,0.0,0.0,0,1,,2,14.3,0,0,,61.8,44.5,65.5,44.9,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,259,27.8,54.3,44.8,60.7,80.0,5,7,11.8,3.75,1,0,0.0,42.9,3,5,25.0,12,85.7,1,3,,20.0,52.0,71.0,51.1,,58.2,0,0,13,20.0,54.5,8.3,1,4,0,1,0,2,15.4,28,4.0,60.0,5,6,10.2,3.11,1,0,0.0,33.3,2,0,33.3,8,57.1,1,2,,15.7,37.8,69.5,34.7,,59.3,0,0,8,,42.4,0.0,0,2,0,0,0,2,25.0,9,1.5,0,100.0,1,2,18.0,4.23,0,0,0.0,50.0,1,6,0.0,6,42.9,0,1,,64.6,64.0,69.1,68.0,,58.4,0,0,7,33.3,83.3,33.3,2,2,0,1,0,0,0.0,19,9.5
Cameran Brown,184894,QB,GA STATE,1,13,33.3,6,6,10.0,1.72,0,0,0.0,33.3,2,2,0.0,6,46.2,0,2,,64.2,51.4,68.6,51.4,,,0,0,6,0.0,52.1,0.0,0,0,0,0,0,0,0.0,32,5.3,0,175,29.1,48.8,49.8,55.2,66.7,6,6,8.3,2.01,0,0,0.0,66.7,4,3,0.0,7,53.8,0,1,,20.2,52.9,69.1,52.9,,,0,0,7,33.3,75.0,14.3,1,0,0,0,0,0,0.0,25,4.2,50.0,8,8,8.0,1.65,0,0,0.0,50.0,4,0,0.0,8,61.5,0,1,,64.9,53.3,69.5,53.3,,,0,0,8,,56.8,0.0,0,0,0,0,0,0,0.0,25,3.1,0,50.0,4,4,11.5,2.24,0,0,0.0,50.0,2,5,0.0,5,38.5,0,2,,17.9,50.5,68.1,50.6,,,0,0,5,20.0,77.1,20.0,1,0,0,0,0,0,0.0,32,8.0
Ryan Puglisi,184571,QB,GEORGIA,1,12,83.3,6,6,6.5,1.83,0,0,0.0,33.3,2,1,60.0,6,50.0,3,1,,64.2,51.0,68.6,51.1,,,0,0,6,0.0,42.4,0.0,0,0,0,0,0,0,0.0,8,1.3,0,173,65.8,55.0,54.2,,100.0,5,5,0.0,2.18,0,0,0.0,100.0,5,1,0.0,6,50.0,0,1,,64.2,61.4,68.6,61.2,,,0,0,6,100.0,100.8,16.7,1,0,0,0,0,0,0.0,41,8.2,90.0,10,10,3.4,1.85,0,0,0.0,70.0,7,0,22.2,10,83.3,2,2,,65.4,56.6,70.1,56.5,,,0,0,10,,80.8,0.0,0,0,0,0,0,0,0.0,49,4.9,0,100.0,1,1,5.0,2.8,0,0,0.0,0.0,0,2,100.0,2,16.7,1,0,,61.8,53.5,65.5,53.6,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Brady Davidson,199832,QB,N ILLINOIS,1,11,80.0,5,5,11.4,2.96,0,0,0.0,80.0,4,3,0.0,5,45.5,0,3,,64.2,87.7,68.6,86.9,,,0,0,6,0.0,158.3,0.0,0,0,0,0,1,0,0.0,69,13.8,0,254,65.8,70.9,71.0,60.8,33.3,3,3,13.0,4.08,0,0,0.0,33.3,1,3,0.0,6,54.5,0,1,,64.2,46.7,68.6,42.3,,60.8,0,0,6,33.3,42.4,16.7,1,2,0,0,0,0,0.0,4,1.3,50.0,4,4,12.0,2.64,0,0,0.0,50.0,2,0,0.0,5,45.5,0,1,,63.8,67.5,68.1,72.8,,57.3,0,0,5,,69.8,0.0,0,1,0,0,0,0,0.0,25,6.3,0,75.0,4,4,12.0,4.35,0,0,0.0,75.0,3,6,0.0,6,54.5,0,3,,64.6,69.0,69.1,64.7,,63.7,0,0,7,16.7,154.2,16.7,1,1,0,0,1,0,0.0,48,12.0
Miles O'Neill,191260,QB,TEXAS A&M,1,11,100.0,1,1,5.0,3.75,0,0,0.0,100.0,1,1,0.0,2,18.2,0,0,,62.7,51.0,66.6,56.7,,57.0,0,0,3,0.0,95.8,0.0,0,1,0,0,0,0,0.0,7,7.0,0,312,65.8,46.5,35.7,66.5,40.0,5,6,27.4,3.37,1,0,0.0,33.3,2,4,0.0,9,81.8,0,1,,65.1,47.3,69.8,33.7,,70.9,0,1,9,25.0,2.8,11.1,1,2,0,0,0,1,11.1,12,2.0,50.0,4,5,24.5,3.02,1,0,0.0,40.0,2,0,0.0,6,54.5,0,1,,64.6,43.7,69.1,36.0,,64.1,0,1,7,,8.3,0.0,0,1,0,0,0,1,14.3,13,2.6,0,50.0,2,2,22.0,3.94,0,0,0.0,50.0,1,5,0.0,5,45.5,0,0,,63.8,54.7,68.1,50.6,,61.6,0,0,5,20.0,56.3,20.0,1,2,0,0,0,0,0.0,6,3.0
Brady Hart,199994,QB,TEXAS A&M,1,11,50.0,2,3,3.0,2.1,0,0,0.0,33.3,1,2,0.0,3,27.3,0,0,,62.7,46.9,66.6,47.1,,,1,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,4,1.3,0,312,65.6,59.0,53.7,64.0,66.7,6,7,4.8,2.54,0,0,0.0,57.1,4,2,0.0,8,72.7,0,3,,64.9,66.5,69.5,60.9,,64.0,0,0,8,0.0,84.2,0.0,0,1,1,0,0,0,0.0,58,8.3,83.3,6,7,2.3,1.66,0,0,0.0,71.4,5,0,0.0,7,63.6,0,2,,64.6,66.1,69.1,65.8,,,0,0,7,,98.5,0.0,0,0,1,0,0,0,0.0,62,8.9,0,0.0,2,3,10.5,3.75,0,0,0.0,0.0,0,4,,4,36.4,0,1,,63.3,51.2,67.4,42.0,,64.0,1,0,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Luke Duncan,173972,QB,UCLA,1,11,75.0,4,5,13.3,2.06,1,0,0.0,40.0,2,2,33.3,5,45.5,1,2,,63.8,83.1,68.1,82.5,,,0,0,5,0.0,125.8,0.0,0,0,0,0,1,0,0.0,61,12.2,0,324,65.6,75.6,75.1,,60.0,5,6,3.6,2.62,1,0,0.0,50.0,3,0,0.0,6,54.5,0,1,,64.2,60.6,68.6,60.4,,,0,0,6,,57.6,0.0,0,0,0,0,0,0,0.0,20,3.3,71.4,7,9,3.9,2.34,2,0,0.0,44.4,4,0,20.0,9,81.8,1,2,,65.1,70.4,69.8,70.0,,,0,0,9,,102.5,0.0,0,0,0,0,1,0,0.0,57,6.3,0,50.0,2,2,22.0,2.45,0,0,0.0,50.0,1,2,0.0,2,18.2,0,1,,61.8,74.1,65.5,73.6,,,0,0,2,0.0,93.8,0.0,0,0,0,0,0,0,0.0,24,12.0
Keelon Russell,198077,QB,ALABAMA,1,11,60.0,5,5,7.4,2.32,0,0,0.0,60.0,3,2,0.0,5,45.5,0,2,,63.8,32.8,68.1,33.2,,,0,0,5,0.0,76.3,0.0,0,0,0,0,0,1,20.0,29,5.8,0,103,65.6,64.8,55.3,70.8,100.0,4,4,7.3,3.57,0,0,0.0,100.0,4,1,0.0,6,54.5,0,4,,64.2,90.1,68.6,81.9,,70.8,0,0,6,0.0,117.7,0.0,0,2,0,0,0,0,0.0,49,12.3,71.4,7,7,7.4,2.75,0,0,0.0,71.4,5,0,0.0,8,72.7,0,4,,64.9,51.8,69.5,46.1,,64.0,0,0,8,,95.5,0.0,0,1,0,0,0,1,12.5,57,8.1,0,100.0,2,2,7.0,3.67,0,0,0.0,100.0,2,3,0.0,3,27.3,0,2,,62.7,83.0,66.6,75.4,,64.3,0,0,3,0.0,110.4,0.0,0,1,0,0,0,0,0.0,21,10.5
Jalen Macon,153929,QB,N ILLINOIS,1,10,0.0,2,3,25.5,3.0,0,0,0.0,0.0,0,4,,4,40.0,0,0,,63.3,40.2,67.4,40.5,,,0,0,4,25.0,39.6,25.0,1,0,0,1,0,0,0.0,0,0.0,0,254,70.5,48.9,36.5,62.2,25.0,4,4,14.3,3.38,0,0,0.0,25.0,1,2,0.0,6,60.0,0,1,,64.6,48.8,69.1,44.5,,61.6,0,0,7,0.0,39.6,0.0,0,2,0,0,0,0,0.0,5,1.3,25.0,4,4,14.3,1.93,0,0,0.0,25.0,1,0,0.0,4,40.0,0,0,,63.8,44.3,68.1,44.5,,,0,0,5,,39.6,0.0,0,0,0,0,0,0,0.0,5,1.3,0,0.0,2,3,25.5,4.1,0,0,0.0,0.0,0,6,,6,60.0,0,1,,64.2,46.2,68.6,40.5,,61.6,0,0,6,16.7,39.6,16.7,1,2,0,1,0,0,0.0,0,0.0
Zion Turner,158636,QB,MARSHALL,1,10,100.0,1,1,6.0,2.9,0,0,0.0,100.0,1,1,0.0,1,10.0,0,0,,60.3,61.0,63.6,60.9,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,214,9.2,65.7,74.5,49.9,100.0,7,8,5.1,2.44,1,0,0.0,87.5,7,2,0.0,9,90.0,0,3,,16.7,75.6,69.8,75.1,,,0,0,9,50.0,91.7,11.1,1,0,0,0,0,1,11.1,48,6.0,100.0,7,7,5.1,2.3,0,0,0.0,100.0,7,0,0.0,7,70.0,0,3,,64.6,87.9,69.1,87.1,,,0,0,7,,95.2,0.0,0,0,0,0,0,0,0.0,48,6.9,0,100.0,1,2,6.0,2.93,1,0,0.0,50.0,1,3,0.0,3,30.0,0,0,,9.4,41.7,66.6,42.0,,,0,0,3,33.3,56.3,33.3,1,0,0,0,0,1,33.3,6,3.0
CJ Carr,184093,QB,NOTRE DAME,1,10,66.7,3,3,13.7,2.45,0,0,0.0,66.7,2,2,0.0,4,40.0,0,1,,63.3,66.4,67.4,66.2,,,0,0,4,50.0,115.3,25.0,1,0,0,0,1,0,0.0,13,4.3,0,258,66.5,67.1,66.3,60.0,60.0,5,6,11.2,2.22,1,0,0.0,50.0,3,1,0.0,6,60.0,0,3,,64.2,63.8,68.6,63.6,,,0,0,6,0.0,68.8,0.0,0,0,0,0,0,0,0.0,36,6.0,66.7,6,7,10.2,2.13,1,0,0.0,57.1,4,0,0.0,7,70.0,0,3,,64.6,63.8,69.1,63.6,,,0,0,7,,112.5,0.0,0,0,0,0,1,0,0.0,39,5.6,0,50.0,2,2,18.0,2.73,0,0,0.0,50.0,1,3,0.0,3,30.0,0,1,,62.7,66.8,66.6,66.5,,,0,0,3,33.3,64.6,33.3,1,0,0,0,0,0,0.0,10,5.0
Cale Hellums,170981,QB,ARMY,1,10,33.3,3,3,24.7,3.87,0,0,0.0,33.3,1,2,0.0,3,30.0,0,1,,62.7,38.9,66.6,39.4,,,0,1,3,0.0,6.9,0.0,0,0,0,0,0,1,33.3,12,4.0,0,114,78.8,83.7,75.2,74.0,71.4,7,7,12.7,2.11,0,2,25.0,71.4,5,0,0.0,7,70.0,0,1,,64.9,91.1,69.5,90.8,,,0,0,8,,92.6,0.0,0,0,0,0,0,0,0.0,52,7.4,75.0,8,8,12.5,2.1,0,2,22.2,75.0,6,0,0.0,8,80.0,0,2,,65.1,92.1,69.8,91.8,,,0,0,9,,97.9,0.0,0,0,0,0,0,0,0.0,64,8.0,0,0.0,2,2,31.5,4.8,0,0,0.0,0.0,0,2,,2,20.0,0,0,,61.8,27.8,65.5,28.1,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Josh Johnson,186429,QB,AIR FORCE,1,9,50.0,2,2,11.0,4.93,0,0,0.0,50.0,1,3,0.0,4,44.4,0,0,,63.3,50.7,67.4,54.1,,57.8,0,0,4,33.3,58.3,25.0,1,1,0,0,0,0,0.0,7,3.5,0,101,69.1,59.9,53.1,64.0,50.0,4,4,13.3,3.28,0,1,25.0,50.0,2,2,0.0,5,55.6,0,2,,63.8,63.0,68.1,55.8,,64.3,0,1,5,0.0,44.8,0.0,0,1,0,0,0,1,20.0,39,9.8,75.0,4,4,9.3,2.25,0,1,25.0,75.0,3,0,0.0,4,44.4,0,2,,63.3,74.4,67.4,74.0,,,0,0,4,,112.5,0.0,0,0,0,0,0,0,0.0,46,11.5,0,0.0,2,2,19.0,5.42,0,0,0.0,0.0,0,5,,5,55.6,0,0,,63.8,42.9,68.1,34.2,,62.8,0,1,5,20.0,0.0,20.0,1,2,0,0,0,1,20.0,0,0.0
Broc Lowry,173383,QB,W MICHIGAN,1,9,50.0,2,2,5.0,2.05,0,0,0.0,50.0,1,0,0.0,2,22.2,0,1,,61.8,61.9,65.5,61.7,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0,347,74.6,80.7,49.5,80.9,57.1,7,7,7.1,2.01,0,0,0.0,57.1,4,1,0.0,7,77.8,0,1,,64.6,46.6,69.1,46.7,,,0,1,7,0.0,22.6,0.0,0,0,0,0,0,1,14.3,21,3.0,62.5,8,8,7.0,1.96,0,0,0.0,62.5,5,0,0.0,8,88.9,0,2,,64.9,48.0,69.5,48.1,,,0,1,8,,31.3,0.0,0,0,0,0,0,1,12.5,32,4.0,0,0.0,1,1,4.0,2.5,0,0,0.0,0.0,0,1,,1,11.1,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Walker Eget,146170,QB,S JOSE ST,1,8,0.0,1,3,13.0,2.6,1,0,0.0,0.0,0,2,,3,37.5,0,0,,62.7,50.4,66.6,50.5,,,1,1,3,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,285,66.2,48.5,48.7,58.8,80.0,5,5,2.6,2.66,0,0,0.0,80.0,4,2,0.0,5,62.5,0,1,,63.8,53.3,68.1,53.3,,,0,0,5,0.0,93.3,0.0,0,0,0,0,0,0,0.0,32,6.4,100.0,3,4,2.0,1.95,1,0,0.0,75.0,3,0,0.0,4,50.0,0,1,,63.3,55.0,67.4,54.9,,,0,0,4,,92.7,0.0,0,0,0,0,0,0,0.0,27,6.8,0,33.3,3,4,6.7,3.33,0,0,0.0,25.0,1,4,0.0,4,50.0,0,0,,63.3,49.1,67.4,49.2,,,1,1,4,0.0,0.0,0.0,0,0,0,0,0,0,0.0,5,1.3
Kemper Hodges,186426,QB,AIR FORCE,1,8,0.0,1,1,40.0,3.1,0,0,0.0,0.0,0,1,,1,12.5,0,0,,60.3,48.4,65.5,50.1,60.0,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,101,33.2,46.6,27.0,64.2,25.0,4,4,11.3,3.5,0,0,0.0,25.0,1,4,0.0,7,87.5,0,0,,14.6,27.1,69.1,27.2,,,0,0,7,75.0,39.6,42.9,3,0,0,0,0,1,14.3,5,1.3,33.3,3,3,5.3,3.0,0,0,0.0,33.3,1,0,0.0,3,37.5,0,0,,62.7,45.3,66.6,45.6,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7,0,0.0,2,2,34.5,3.72,0,0,0.0,0.0,0,5,,5,62.5,0,0,,12.1,26.8,68.6,26.8,60.0,,0,0,5,60.0,39.6,60.0,3,0,0,0,0,1,20.0,0,0.0
Brandon Rose,158503,QB,UMASS,1,7,100.0,2,2,9.0,2.5,0,0,0.0,100.0,2,1,0.0,2,28.6,0,1,,61.8,74.8,65.5,74.3,,,0,0,2,0.0,137.5,0.0,0,0,0,0,1,0,0.0,15,7.5,0,216,69.7,60.4,60.9,59.1,75.0,4,4,6.0,2.22,0,0,0.0,75.0,3,1,0.0,5,71.4,0,2,,63.8,51.2,68.1,51.2,,,0,1,5,100.0,44.8,20.0,1,0,0,0,0,1,20.0,19,4.8,80.0,5,5,5.6,2.14,0,0,0.0,80.0,4,0,0.0,5,71.4,0,2,,63.8,53.9,68.1,53.8,,,0,1,5,,47.1,0.0,0,0,0,0,0,1,20.0,24,4.8,0,100.0,1,1,14.0,2.7,0,0,0.0,100.0,1,2,0.0,2,28.6,0,1,,61.8,71.1,65.5,70.7,,,0,0,2,50.0,147.9,50.0,1,0,0,0,1,0,0.0,10,10.0
Cole Ballard,173062,QB,KANSAS,1,6,100.0,1,1,26.0,2.5,0,1,100.0,100.0,1,1,0.0,1,16.7,0,1,,60.3,90.1,63.6,89.2,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0,0,198,65.7,77.6,73.3,63.6,60.0,5,5,16.4,2.62,0,0,0.0,40.0,2,2,33.3,5,83.3,1,1,,63.8,54.2,68.1,54.2,,,0,0,5,0.0,48.8,0.0,0,0,0,0,0,0,0.0,16,3.2,66.7,3,3,13.0,2.8,0,0,0.0,33.3,1,0,50.0,3,50.0,1,0,,62.7,53.1,66.6,53.2,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7,0,66.7,3,3,23.0,2.4,0,1,33.3,66.7,2,3,0.0,3,50.0,0,2,,62.7,84.9,66.6,84.2,,,0,0,3,0.0,141.7,0.0,0,0,0,0,1,0,0.0,32,10.7
Gevani McCoy,147609,QB,TEMPLE,1,6,50.0,2,2,2.0,2.05,0,0,0.0,50.0,1,1,0.0,2,33.3,0,0,,61.8,54.0,65.5,54.1,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5,0,306,64.2,66.1,70.8,57.3,66.7,3,3,6.7,2.88,0,0,0.0,66.7,2,2,0.0,4,66.7,0,0,,63.3,72.2,67.4,79.0,,57.3,0,0,4,0.0,81.3,0.0,0,1,0,0,0,0,0.0,17,5.7,33.3,3,3,5.3,1.83,0,0,0.0,33.3,1,0,0.0,3,50.0,0,0,,62.7,56.2,66.6,56.2,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7,0,100.0,2,2,4.0,3.37,0,0,0.0,100.0,2,3,0.0,3,50.0,0,0,,62.7,72.7,66.6,80.1,,57.3,0,0,3,0.0,83.3,0.0,0,1,0,0,0,0,0.0,8,4.0
Blaze Berlowitz,171066,QB,VANDERBILT,1,6,100.0,3,3,10.3,2.58,0,0,0.0,100.0,3,1,0.0,4,66.7,0,2,,63.3,58.9,67.4,58.8,,,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,52,17.3,0,333,67.0,40.5,32.6,62.7,50.0,2,2,5.0,2.5,0,0,0.0,50.0,1,0,0.0,2,33.3,0,0,,61.8,27.5,65.5,27.8,,,0,0,2,,56.3,0.0,0,0,0,0,0,1,50.0,3,1.5,75.0,4,4,10.0,2.64,0,0,0.0,75.0,3,0,0.0,5,83.3,0,2,,63.8,29.8,68.1,29.9,,,0,0,5,,114.6,0.0,0,0,0,0,0,1,20.0,48,12.0,0,100.0,1,1,1.0,2.1,0,0,0.0,100.0,1,1,0.0,1,16.7,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Kenny Minchey,171091,QB,NOTRE DAME,1,6,0.0,1,1,28.0,2.4,0,0,0.0,0.0,0,0,,1,16.7,0,0,,60.3,50.5,63.6,50.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,258,67.0,69.9,61.2,69.3,80.0,5,5,9.4,2.36,0,0,0.0,80.0,4,2,0.0,5,83.3,0,1,,63.8,67.6,68.1,67.3,,,0,0,5,0.0,81.7,0.0,0,0,0,0,0,0,0.0,18,3.6,75.0,4,4,9.8,2.05,0,0,0.0,75.0,3,0,0.0,4,66.7,0,0,,63.3,55.2,67.4,55.2,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,12,3.0,0,50.0,2,2,18.0,3.0,0,0,0.0,50.0,1,2,0.0,2,33.3,0,1,,61.8,68.1,65.5,67.8,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0
Austin Mack,171934,QB,ALABAMA,1,6,100.0,1,1,4.0,3.1,0,0,0.0,100.0,1,1,0.0,2,33.3,0,2,,61.8,66.2,65.5,56.1,,64.3,0,0,2,0.0,108.3,0.0,0,1,0,0,0,0,0.0,10,10.0,0,103,65.9,64.1,59.6,69.3,100.0,4,4,1.0,2.33,0,0,0.0,100.0,4,0,0.0,4,66.7,0,2,,63.8,62.8,68.1,62.6,,,0,0,5,,103.1,0.0,0,0,0,0,0,0,0.0,35,8.8,100.0,5,5,1.6,2.28,0,0,0.0,100.0,5,0,0.0,5,83.3,0,3,,64.2,59.8,68.6,59.6,,,0,0,6,,104.2,0.0,0,0,0,0,0,0,0.0,45,9.0,1,,0,0,,4.1,0,0,,,0,1,,1,16.7,0,1,,60.3,69.8,63.6,,,64.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jackson Arnold,173684,QB,AUBURN,1,6,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,60.3,72.2,63.6,71.7,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,0,115,67.0,85.5,72.3,75.3,100.0,4,4,5.8,2.88,0,0,0.0,50.0,2,1,50.0,5,83.3,2,1,,63.8,66.0,68.1,65.8,,,0,0,5,100.0,56.3,20.0,1,0,0,0,0,0,0.0,12,3.0,100.0,5,5,6.2,2.64,0,0,0.0,60.0,3,0,40.0,5,83.3,2,2,,63.8,75.0,68.1,74.5,,,0,0,5,,77.9,0.0,0,0,0,0,0,0,0.0,31,6.2,0,,0,0,,3.3,0,0,,,0,1,,1,16.7,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Quinn Henicle,190064,QB,DOMINION,1,6,0.0,2,2,8.0,2.2,0,0,0.0,0.0,0,2,,2,33.3,0,0,,61.8,41.8,65.5,42.2,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,263,19.9,54.7,59.0,54.9,66.7,3,3,23.7,2.98,0,0,0.0,66.7,2,1,0.0,4,66.7,0,3,,63.3,79.6,67.4,73.5,,64.3,0,0,4,0.0,106.3,0.0,0,1,0,0,0,0,0.0,35,11.7,100.0,2,2,14.0,3.0,0,0,0.0,100.0,2,0,0.0,3,50.0,0,3,,62.7,90.3,66.6,85.2,,64.3,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,35,17.5,0,0.0,3,3,19.7,2.43,0,0,0.0,0.0,0,3,,3,50.0,0,0,,62.7,36.5,66.6,37.0,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Robert McDaniel,199153,QB,S JOSE ST,1,6,,0,0,,3.1,0,0,,,0,1,,1,16.7,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,285,64.2,41.9,44.5,57.0,33.3,3,3,6.7,3.5,0,0,0.0,33.3,1,2,0.0,5,83.3,0,0,,63.8,42.1,68.1,45.4,,57.0,0,0,5,50.0,42.4,20.0,1,1,0,0,0,0,0.0,-1,-0.3,0.0,2,2,12.5,3.67,0,0,0.0,0.0,0,0,,3,50.0,0,0,,62.7,39.6,66.6,43.6,,57.0,0,0,3,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,100.0,1,1,-5.0,3.2,0,0,0.0,100.0,1,3,0.0,3,50.0,0,0,,62.7,56.5,66.6,56.5,,,0,0,3,66.7,79.2,66.7,2,0,0,0,0,0,0.0,-1,-1.0
