player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Grayson McCall,98002,QB,COAST CAR,1,15,100.0,4,4,3.0,2.52,0,0,0.0,100.0,4,3,0.0,6,40.0,0,4,,,,,64.2,68.8,68.6,81.3,,52.4,0,0,6,0.0,158.3,0.0,0,2,0,0,1,0,0.0,70,17.5,0,141,24.1,90.0,95.2,44.3,100.0,9,9,11.6,2.56,0,3,33.3,100.0,9,2,0.0,9,60.0,0,6,,,,,65.1,95.7,69.8,95.3,,,0,0,9,0.0,155.8,0.0,0,0,0,0,1,0,0.0,142,15.8,100.0,10,10,6.0,2.21,0,1,10.0,100.0,10,0,0.0,10,66.7,0,7,,,,,65.4,90.9,70.1,90.7,,,0,0,10,,158.3,0.0,0,0,0,0,2,0,0.0,145,14.5,0,100.0,3,3,18.7,3.2,0,2,66.7,100.0,3,5,0.0,5,33.3,0,3,,,,,63.8,91.4,68.1,95.3,,52.4,0,0,5,0.0,118.8,0.0,0,2,0,0,0,0,0.0,67,22.3
Jack Tuttle,83580,QB,INDIANA,1,15,33.3,6,7,13.0,2.2,0,0,0.0,14.3,1,2,50.0,8,53.3,1,1,,,,,64.9,35.3,69.5,37.5,,57.0,1,1,8,0.0,0.0,0.0,0,1,0,0,0,1,12.5,7,1.0,0,190,67.3,55.7,52.8,62.5,100.0,5,5,8.2,2.51,0,1,20.0,100.0,5,2,0.0,7,46.7,0,3,,,,,64.6,80.9,69.1,75.7,,64.3,0,0,7,50.0,118.8,14.3,1,1,0,0,0,0,0.0,70,14.0,63.6,11,11,10.8,1.97,0,1,9.1,54.5,6,0,14.3,11,73.3,1,3,,,,,65.6,54.5,70.4,54.5,,,0,1,11,,38.8,0.0,0,0,0,0,0,1,9.1,77,7.0,0,,0,1,,3.38,0,0,0.0,0.0,0,4,,4,26.7,0,1,,,,,63.3,58.6,67.4,55.4,,61.7,1,0,4,25.0,39.6,25.0,1,2,0,0,0,0,0.0,0,0.0
Dequan Finn,97804,QB,TOLEDO,1,14,75.0,8,8,10.3,3.06,0,1,10.0,62.5,5,3,16.7,10,71.4,1,3,,,,,65.8,70.4,70.7,69.9,,,0,0,12,66.7,137.0,20.0,2,0,0,0,1,0,0.0,83,10.4,0,316,68.8,79.9,70.5,76.2,100.0,4,4,-3.3,1.13,0,0,0.0,100.0,4,0,0.0,4,28.6,0,2,,,,,63.3,65.0,67.4,64.7,,,0,0,4,,92.7,0.0,0,0,0,0,0,0,0.0,25,6.3,90.9,11,11,5.5,1.75,0,1,8.3,81.8,9,0,10.0,11,78.6,1,5,,,,,65.8,82.0,70.7,81.3,,,0,0,12,,137.9,0.0,0,0,0,0,1,0,0.0,108,9.8,0,0.0,1,1,8.0,5.3,0,0,0.0,0.0,0,3,,3,21.4,0,0,,,,,63.3,40.9,67.4,41.1,,,0,0,4,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
Stetson Bennett,60387,QB,GEORGIA,1,13,100.0,3,4,7.7,1.95,0,0,0.0,50.0,2,1,33.3,4,30.8,1,1,,,,,63.3,79.3,67.4,78.8,,,0,0,4,0.0,65.6,0.0,0,0,0,1,0,0,0.0,21,5.3,0,173,67.5,63.1,55.4,69.2,83.3,6,7,9.5,3.48,0,1,9.1,71.4,5,3,0.0,9,69.2,0,3,,,,,66.0,49.4,71.0,45.0,,64.2,0,0,13,33.3,92.0,11.1,1,1,0,1,0,1,7.7,51,7.3,88.9,9,9,8.9,1.84,0,1,9.1,77.8,7,0,12.5,9,69.2,1,3,,,,,65.6,59.5,70.4,59.3,,,0,0,11,,100.0,0.0,0,0,0,0,0,1,9.1,72,8.0,0,,0,2,,5.63,0,0,0.0,0.0,0,4,,4,30.8,0,1,,,,,64.2,58.5,68.6,51.0,,64.2,0,0,6,25.0,39.6,25.0,1,1,0,2,0,0,0.0,0,0.0
Grayson James,145214,QB,FIU,1,13,0.0,2,2,13.5,2.25,0,0,0.0,0.0,0,1,,2,15.4,0,0,,,,,61.8,49.3,65.5,49.5,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,166,67.1,41.5,42.7,55.7,77.8,9,10,9.9,3.02,0,0,0.0,70.0,7,1,0.0,11,84.6,0,4,,,,,65.8,43.1,70.7,45.0,,57.3,0,0,12,0.0,83.7,0.0,0,1,0,1,0,1,8.3,56,5.6,70.0,10,11,10.3,2.66,0,0,0.0,63.6,7,0,0.0,11,84.6,0,4,,,,,65.8,40.6,70.7,40.8,,,0,0,12,,76.3,0.0,0,0,0,1,0,1,8.3,56,5.1,0,0.0,1,1,13.0,4.2,0,0,0.0,0.0,0,2,,2,15.4,0,0,,,,,61.8,55.7,65.5,61.8,,57.3,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Jemel Jones,102863,QB,ARMY,1,12,45.5,11,11,15.9,2.4,0,1,9.1,45.5,5,3,0.0,12,100.0,0,3,,,,,65.8,50.2,70.7,52.4,,57.3,0,1,12,0.0,27.1,0.0,0,1,0,0,0,1,8.3,66,6.0,0,114,69.9,45.2,52.4,48.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,55.6,9,9,12.9,2.2,0,1,11.1,55.6,5,0,0.0,9,75.0,0,3,,,,,65.1,56.6,69.8,56.5,,,0,1,9,,39.4,0.0,0,0,0,0,0,1,11.1,66,7.3,0,0.0,2,2,29.5,3.0,0,0,0.0,0.0,0,3,,3,25.0,0,0,,,,,62.7,45.1,66.6,49.3,,57.3,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Chase Wolf,51692,QB,WISCONSIN,1,12,50.0,2,3,5.5,1.93,0,0,0.0,33.3,1,3,0.0,4,33.3,0,1,,,,,10.7,28.9,67.4,29.1,,,1,0,4,33.3,42.4,25.0,1,0,0,0,0,1,25.0,9,3.0,0,349,19.2,31.9,31.4,57.3,66.7,3,5,18.7,3.63,1,1,20.0,40.0,2,4,0.0,8,66.7,0,2,,,,,64.9,45.1,69.5,47.6,,57.3,0,1,8,50.0,71.3,25.0,2,1,0,1,1,1,12.5,43,8.6,33.3,3,4,19.0,2.78,1,1,25.0,25.0,1,0,0.0,5,41.7,0,1,,,,,63.8,41.8,68.1,44.6,,57.3,0,1,5,,53.1,0.0,0,1,0,0,1,1,20.0,25,6.3,0,100.0,2,4,5.0,3.26,0,0,0.0,50.0,2,7,0.0,7,58.3,0,2,,,,,14.6,33.1,69.1,33.2,,,1,0,7,42.9,71.9,42.9,3,0,0,1,0,1,14.3,27,6.8
Kato Nelson,40264,QB,AKRON,1,11,50.0,2,2,19.5,2.1,0,0,0.0,50.0,1,1,0.0,2,18.2,0,0,,,,,61.8,60.7,65.5,60.6,,,0,0,2,0.0,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,0,102,65.6,45.2,46.5,57.8,50.0,6,6,14.8,3.63,0,0,0.0,50.0,3,6,0.0,9,81.8,0,3,,,,,65.1,42.2,69.8,43.7,,57.8,0,0,9,33.3,69.4,22.2,2,1,0,0,0,0,0.0,37,6.2,75.0,4,4,16.0,2.65,0,0,0.0,75.0,3,0,0.0,4,36.4,0,2,,,,,63.3,49.4,67.4,49.5,,,0,0,4,,94.8,0.0,0,0,0,0,0,0,0.0,29,7.3,0,25.0,4,4,16.0,3.76,0,0,0.0,25.0,1,7,0.0,7,63.6,0,1,,,,,64.6,47.9,69.1,50.0,,57.8,0,0,7,28.6,44.8,28.6,2,1,0,0,0,0,0.0,17,4.3
Justin Tomlin,78482,QB,GA SOUTHRN,1,9,20.0,5,6,12.6,2.63,1,1,16.7,16.7,1,1,0.0,7,77.8,0,1,,,,,64.6,75.0,69.1,69.9,,64.2,0,0,7,0.0,39.6,0.0,0,1,0,0,0,0,0.0,8,1.3,0,174,69.1,69.2,63.5,65.6,0.0,1,2,1.0,2.05,0,0,0.0,0.0,0,1,,2,22.2,0,0,,,,,61.8,50.5,65.5,50.8,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,16.7,6,7,10.7,2.19,1,1,14.3,14.3,1,0,0.0,7,77.8,0,0,,,,,64.6,65.4,69.1,65.1,,,0,0,7,,39.6,0.0,0,0,0,0,0,0,0.0,8,1.1,0,,0,1,,3.6,0,0,0.0,0.0,0,2,,2,22.2,0,1,,,,,61.8,67.5,65.5,60.0,,64.2,1,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Jacob Sirmon,83590,QB,C MICHIGAN,1,9,50.0,2,2,5.5,2.25,0,0,0.0,50.0,1,0,0.0,2,22.2,0,0,,,,,61.8,61.9,65.5,61.7,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,134,65.1,69.4,69.1,,100.0,6,6,4.3,3.29,0,0,0.0,100.0,6,2,0.0,7,77.8,0,2,,,,,64.6,69.8,69.1,69.5,,,0,0,7,50.0,100.0,14.3,1,0,0,0,0,0,0.0,48,8.0,85.7,7,7,4.0,2.4,0,0,0.0,85.7,6,0,0.0,7,77.8,0,1,,,,,64.6,65.0,69.1,64.7,,,0,0,7,,92.3,0.0,0,0,0,0,0,0,0.0,43,6.1,0,100.0,1,1,9.0,5.35,0,0,0.0,100.0,1,2,0.0,2,22.2,0,1,,,,,61.8,69.6,65.5,69.2,,,0,0,2,50.0,104.2,50.0,1,0,0,0,0,0,0.0,9,9.0
Cole Snyder,97617,QB,RUTGERS,1,8,100.0,1,2,6.0,1.45,1,0,0.0,50.0,1,0,0.0,2,25.0,0,1,,,,,61.8,59.2,65.5,59.2,,,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,278,68.2,64.0,64.5,60.1,100.0,6,6,-1.7,1.65,0,0,0.0,100.0,6,2,0.0,6,75.0,0,2,,,,,64.2,66.3,68.6,66.0,,,0,0,6,0.0,136.1,0.0,0,0,0,0,1,0,0.0,43,7.2,100.0,5,6,0.6,1.47,1,0,0.0,83.3,5,0,0.0,6,75.0,0,2,,,,,64.2,63.5,68.6,63.2,,,0,0,6,,137.5,0.0,0,0,0,0,1,0,0.0,45,7.5,0,100.0,2,2,-3.5,2.0,0,0,0.0,100.0,2,2,0.0,2,25.0,0,1,,,,,61.8,62.9,65.5,62.7,,,0,0,2,0.0,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5
Reece Udinski,60592,QB,MARYLAND,1,8,100.0,1,2,-2.0,3.1,0,0,0.0,50.0,1,1,0.0,2,25.0,0,0,,,,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,1,0.5,0,215,64.9,27.3,27.2,,66.7,6,6,3.5,2.38,0,0,0.0,66.7,4,0,0.0,6,75.0,0,2,,,,,64.2,26.0,68.6,26.3,,,0,1,6,,30.6,0.0,0,0,0,0,0,2,33.3,16,2.7,71.4,7,7,2.7,2.27,0,0,0.0,71.4,5,0,0.0,7,87.5,0,2,,,,,64.6,26.8,69.1,27.0,,,0,1,7,,34.5,0.0,0,0,0,0,0,2,28.6,17,2.4,0,,0,1,,4.6,0,0,0.0,0.0,0,1,,1,12.5,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Andrew Peasley,83581,QB,UTAH ST,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,329,64.9,46.3,46.4,,71.4,7,7,8.3,3.75,0,0,0.0,71.4,5,3,0.0,8,100.0,0,2,,,,,64.9,46.3,69.5,46.4,,,0,1,8,33.3,44.6,12.5,1,0,0,0,0,1,12.5,38,5.4,80.0,5,5,8.2,3.34,0,0,0.0,80.0,4,0,0.0,5,62.5,0,2,,,,,63.8,49.6,68.1,49.8,,,0,1,5,,55.4,0.0,0,0,0,0,0,1,20.0,34,6.8,0,50.0,2,2,8.5,4.43,0,0,0.0,50.0,1,3,0.0,3,37.5,0,0,,,,,62.7,50.3,66.6,50.4,,,0,0,3,33.3,56.3,33.3,1,0,0,0,0,0,0.0,4,2.0
Nick Tronti,60409,QB,FAU,1,7,100.0,1,1,5.0,1.7,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,,,,60.3,60.6,63.6,60.4,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,165,68.2,92.8,92.9,70.7,80.0,5,5,10.4,2.9,0,1,16.7,80.0,4,1,0.0,6,85.7,0,4,,,,,64.6,91.7,69.5,93.2,60.0,57.3,0,0,7,0.0,116.7,0.0,0,1,0,0,0,0,0.0,60,12.0,80.0,5,5,8.8,2.72,0,1,16.7,80.0,4,0,0.0,6,85.7,0,3,,,,,64.6,90.7,69.1,92.1,,57.3,0,0,7,,105.8,0.0,0,1,0,0,0,0,0.0,47,9.4,0,100.0,1,1,13.0,2.8,0,0,0.0,100.0,1,1,0.0,1,14.3,0,1,,,,,60.3,74.2,65.5,74.3,60.0,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0
Tai Lavatai,121854,QB,NAVY,1,7,75.0,4,4,17.3,3.39,0,0,0.0,50.0,2,6,33.3,7,100.0,1,2,,,,,64.6,68.0,69.1,69.9,,59.5,0,0,7,16.7,95.8,14.3,1,2,0,0,0,0,0.0,58,14.5,0,237,21.8,60.0,69.9,55.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,5.0,2.2,0,0,0.0,0.0,0,0,100.0,1,14.3,1,0,,,,,60.3,61.1,63.6,61.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,66.7,3,3,21.3,3.58,0,0,0.0,66.7,2,6,0.0,6,85.7,0,2,,,,,64.2,67.7,68.6,69.9,,59.5,0,0,6,16.7,109.7,16.7,1,2,0,0,0,0,0.0,58,19.3
Colby Suits,82143,QB,LA MONROE,1,7,100.0,2,2,21.0,2.45,0,1,50.0,50.0,1,1,50.0,2,28.6,1,0,,,,,61.8,89.2,65.5,88.3,,,0,0,2,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,209,65.9,66.4,60.0,64.1,75.0,4,4,6.3,2.32,0,0,0.0,75.0,3,2,0.0,5,71.4,0,1,,,,,63.8,38.9,68.1,39.1,,,0,0,5,50.0,89.6,20.0,1,0,0,0,0,1,20.0,24,6.0,75.0,4,4,4.0,1.8,0,0,0.0,75.0,3,0,0.0,4,57.1,0,0,,,,,63.3,29.3,67.4,29.4,,,0,0,4,,79.2,0.0,0,0,0,0,0,1,25.0,14,3.5,0,100.0,2,2,25.5,3.1,0,1,50.0,50.0,1,3,50.0,3,42.9,1,1,,,,,62.7,90.9,66.6,90.6,,,0,0,3,33.3,79.2,33.3,1,0,0,0,0,0,0.0,17,8.5
Devin Grainger,78496,QB,GA STATE,1,7,50.0,2,2,4.5,2.2,0,0,0.0,50.0,1,2,0.0,3,42.9,0,0,,,,,62.7,27.9,66.6,28.2,,,0,0,3,50.0,56.3,33.3,1,0,0,0,0,1,33.3,4,2.0,0,175,67.2,46.7,49.5,53.7,75.0,4,4,17.3,1.98,0,1,20.0,75.0,3,0,0.0,4,57.1,0,2,,,,,63.8,73.0,68.1,72.6,,,0,1,5,,116.7,0.0,0,0,0,0,1,0,0.0,71,17.8,60.0,5,5,14.8,1.9,0,1,16.7,60.0,3,0,0.0,5,71.4,0,2,,,,,64.2,48.7,68.6,48.8,,,0,1,6,,104.2,0.0,0,0,0,0,1,1,16.7,71,14.2,0,100.0,1,1,4.0,2.5,0,0,0.0,100.0,1,2,0.0,2,28.6,0,0,,,,,61.8,58.9,65.5,58.9,,,0,0,2,50.0,83.3,50.0,1,0,0,0,0,0,0.0,4,4.0
Alex Padilla,86285,QB,IOWA,1,7,33.3,3,7,12.7,2.37,1,0,0.0,14.3,1,3,0.0,7,100.0,0,1,,,,,64.6,57.7,69.1,57.6,,,1,0,7,0.0,40.2,0.0,0,0,0,2,0,0,0.0,22,3.1,0,192,64.6,58.2,57.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,33.3,3,4,12.7,2.05,1,0,0.0,25.0,1,0,0.0,4,57.1,0,1,,,,,63.3,63.0,67.4,62.8,,,0,0,4,,50.0,0.0,0,0,0,0,0,0,0.0,22,5.5,0,,0,3,,2.8,0,0,0.0,0.0,0,3,,3,42.9,0,0,,,,,62.7,52.5,66.6,52.6,,,1,0,3,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
Tyler Phommachanh,147373,QB,UCONN,1,7,50.0,2,2,10.0,2.3,0,0,0.0,50.0,1,1,0.0,2,28.6,0,1,,,,,61.8,50.7,65.5,50.8,,,0,0,2,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,146,65.9,71.0,65.1,63.2,80.0,5,5,5.8,2.02,0,0,0.0,80.0,4,0,0.0,5,71.4,0,2,,,,,63.8,73.6,68.1,73.2,,,0,0,5,,95.0,0.0,0,0,0,0,0,0,0.0,34,6.8,83.3,6,6,5.8,1.97,0,0,0.0,83.3,5,0,0.0,6,85.7,0,3,,,,,64.2,73.1,68.6,72.7,,,0,0,6,,95.1,0.0,0,0,0,0,0,0,0.0,41,6.8,0,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,1,,1,14.3,0,0,,,,,60.3,48.1,63.6,48.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Evan Simon,129906,QB,RUTGERS,1,6,100.0,1,1,-2.0,2.2,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,,,,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,278,66.8,58.3,63.2,55.9,100.0,4,4,1.5,2.0,0,0,0.0,100.0,4,1,0.0,5,83.3,0,1,,,,,63.3,62.6,68.1,62.4,,,0,0,5,100.0,91.7,20.0,1,0,0,0,0,0,0.0,24,6.0,100.0,5,5,0.8,2.08,0,0,0.0,100.0,5,0,0.0,5,83.3,0,1,,,,,63.8,65.6,68.1,65.4,,,0,0,5,,89.2,0.0,0,0,0,0,0,0,0.0,27,5.4,0,,0,0,,1.8,0,0,,,0,1,,1,16.7,0,0,,,,,,60.0,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Bryce Carpenter,82101,QB,COAST CAR,1,6,100.0,2,2,9.0,1.85,0,0,0.0,50.0,1,0,50.0,2,33.3,1,0,,,,,61.8,74.1,65.5,73.7,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0,141,69.7,67.7,63.9,64.6,50.0,4,4,13.3,2.25,0,0,0.0,50.0,2,0,0.0,4,66.7,0,1,,,,,63.8,55.1,68.1,55.1,,,0,0,5,,56.3,0.0,0,0,0,0,0,0,0.0,5,1.3,66.7,6,6,11.8,2.12,0,0,0.0,50.0,3,0,25.0,6,100.0,1,1,,,,,64.2,66.6,68.6,66.3,,,0,0,6,,56.3,0.0,0,0,0,0,0,0,0.0,16,2.7,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,56.5,63.6,56.6,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Ike Ogbogu,77653,QB,HOUSTON,1,6,100.0,1,1,0.0,2.9,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.3,61.1,63.6,61.0,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,182,64.6,45.7,53.1,57.0,25.0,4,4,17.8,3.5,0,0,0.0,25.0,1,2,0.0,5,83.3,0,1,,,,,64.2,48.3,68.6,51.7,,57.0,0,0,6,0.0,42.7,0.0,0,1,0,0,0,0,0.0,15,3.8,50.0,4,4,14.8,2.45,0,0,0.0,50.0,2,0,0.0,4,66.7,0,2,,,,,63.8,60.1,68.1,60.0,,,0,0,5,,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0,1,0.0,1,1,12.0,5.3,0,0,0.0,0.0,0,2,,2,33.3,0,0,,,,,61.8,42.1,65.5,48.5,,57.0,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Hunter Dekkers,122511,QB,IOWA STATE,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,193,66.8,69.3,47.8,75.7,60.0,5,5,3.4,2.14,0,0,0.0,40.0,2,0,33.3,5,100.0,1,1,,,,,63.8,47.8,68.1,47.8,,,0,0,5,,59.6,0.0,0,0,0,0,0,0,0.0,29,5.8,60.0,5,5,3.4,2.14,0,0,0.0,40.0,2,0,33.3,5,100.0,1,1,,,,,63.8,47.8,68.1,47.8,,,0,0,5,,59.6,0.0,0,0,0,0,0,0,0.0,29,5.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Malik Hornsby,123957,QB,ARKANSAS,1,5,,0,0,,5.9,0,0,,,0,2,,2,40.0,0,0,,,,,5.8,33.5,65.5,35.1,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,1,50.0,0,,0,111,13.1,58.5,43.4,70.6,66.7,3,3,18.3,2.4,0,0,0.0,66.7,2,0,0.0,3,60.0,0,1,,,,,62.7,63.5,66.6,63.3,,,0,0,3,,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,66.7,3,3,18.3,2.4,0,0,0.0,66.7,2,0,0.0,3,60.0,0,1,,,,,62.7,63.5,66.6,63.3,,,0,0,3,,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,0,,0,0,,5.9,0,0,,,0,2,,2,40.0,0,0,,,,,5.8,33.5,65.5,35.1,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,1,50.0,0,
Tyhier Tyler,82083,QB,ARMY,1,5,0.0,3,4,18.7,3.82,0,0,0.0,0.0,0,4,,5,100.0,0,0,,,,,64.2,29.9,68.6,27.6,,64.3,0,1,6,0.0,0.0,0.0,0,1,0,1,0,1,16.7,0,0.0,0,114,77.3,58.1,27.6,68.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,17.0,2.4,0,0,0.0,0.0,0,0,,1,20.0,0,0,,,,,61.8,45.7,65.5,46.0,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2,3,19.5,4.18,0,0,0.0,0.0,0,4,,4,80.0,0,0,,,,,63.3,32.1,67.4,27.5,,64.3,0,1,4,0.0,0.0,0.0,0,1,0,1,0,1,25.0,0,0.0
Jiya Wright,77688,QB,LA MONROE,1,5,0.0,1,1,24.0,4.7,0,0,0.0,0.0,0,4,,5,100.0,0,1,,,,,12.1,32.8,68.1,28.7,,58.1,0,0,5,25.0,39.6,20.0,1,3,0,0,0,1,20.0,0,0.0,0,209,14.2,32.6,28.7,55.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,4.9,0,0,,,0,0,,1,20.0,0,1,,,,,60.3,69.2,63.6,,,64.0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,0.0,1,1,24.0,4.65,0,0,0.0,0.0,0,4,,4,80.0,0,0,,,,,10.7,27.9,67.4,28.7,,52.7,0,0,4,25.0,39.6,25.0,1,2,0,0,0,1,25.0,0,0.0
