player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Stetson Bennett,60387,QB,GEORGIA,1,14,50.0,2,2,1.0,1.55,0,0,0.0,50.0,1,0,0.0,2,14.3,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,95.8,0.0,0,0,0,0,1,0,0.0,4,2.0,0,173,66.2,68.5,67.8,,58.3,12,12,10.8,2.68,0,0,0.0,58.3,7,2,0.0,12,85.7,0,5,,65.8,67.7,70.7,67.3,,,0,1,12,0.0,78.8,0.0,0,0,0,0,1,0,0.0,101,8.4,58.3,12,12,8.0,2.34,0,0,0.0,58.3,7,0,0.0,12,85.7,0,5,,65.8,64.3,70.7,64.0,,,0,1,12,,86.8,0.0,0,0,0,0,2,0,0.0,90,7.5,0,50.0,2,2,18.0,3.6,0,0,0.0,50.0,1,2,0.0,2,14.3,0,1,,61.8,71.0,65.5,70.6,,,0,0,2,0.0,75.0,0.0,0,0,0,0,0,0,0.0,15,7.5
Chance Lovertich,121427,QB,MISS STATE,1,14,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,227,67.1,45.0,51.3,49.8,72.7,11,12,3.0,2.49,1,0,0.0,66.7,8,3,0.0,14,100.0,0,3,,66.2,44.7,71.2,51.3,,50.1,0,0,14,0.0,93.1,0.0,0,2,0,0,0,0,0.0,102,8.5,80.0,10,11,0.8,2.19,1,0,0.0,72.7,8,0,0.0,11,78.6,0,3,,65.6,55.8,70.4,55.6,,,0,0,11,,101.3,0.0,0,0,0,0,0,0,0.0,102,9.3,0,0.0,1,1,25.0,3.57,0,0,0.0,0.0,0,3,,3,21.4,0,0,,62.7,36.5,66.6,50.4,,50.1,0,0,3,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
Cameron Friel,146195,QB,UNLV,1,14,57.1,7,7,12.7,2.66,0,0,0.0,42.9,3,5,25.0,8,57.1,1,3,,64.9,41.6,69.5,41.8,,,0,1,8,20.0,31.5,12.5,1,0,0,0,0,1,12.5,56,8.0,0,325,66.2,47.9,47.3,,80.0,5,6,6.0,2.13,1,0,0.0,50.0,3,0,25.0,6,42.9,1,1,,64.2,61.5,68.6,61.3,,,0,0,6,,56.3,0.0,0,0,0,0,0,0,0.0,11,1.8,75.0,8,9,10.3,2.11,1,0,0.0,44.4,4,0,33.3,9,64.3,2,2,,65.1,61.4,69.8,61.2,,,0,1,9,,12.0,0.0,0,0,0,0,0,0,0.0,20,2.2,0,50.0,4,4,9.3,3.02,0,0,0.0,50.0,2,5,0.0,5,35.7,0,2,,63.8,33.6,68.1,33.9,,,0,0,5,20.0,92.7,20.0,1,0,0,0,0,1,20.0,47,11.8
Dustin Crum,60418,QB,KENT STATE,1,13,50.0,2,2,2.0,3.47,0,0,0.0,50.0,1,1,0.0,3,23.1,0,1,,64.2,57.9,68.6,69.6,,51.6,0,0,6,0.0,81.3,0.0,0,1,0,0,0,0,0.0,18,9.0,0,201,71.6,81.7,73.2,76.5,80.0,10,10,7.1,3.0,0,0,0.0,60.0,6,2,25.0,10,76.9,2,1,,65.4,71.0,70.1,70.6,,,0,0,10,0.0,67.9,0.0,0,0,0,0,0,0,0.0,38,3.8,70.0,10,10,7.5,2.53,0,0,0.0,60.0,6,0,14.3,10,76.9,1,2,,65.6,75.2,70.4,74.7,,,0,0,11,,73.8,0.0,0,0,0,0,0,0,0.0,52,5.2,1,100.0,2,2,0.0,5.03,0,0,0.0,50.0,1,3,50.0,3,23.1,1,0,,63.8,48.4,68.1,60.2,,51.6,0,0,5,0.0,56.3,0.0,0,1,0,0,0,0,0.0,4,2.0
Connor Blumrick,60558,QB,VA TECH,1,13,80.0,5,6,12.6,2.41,0,0,0.0,66.7,4,4,0.0,8,61.5,0,3,,65.1,60.3,70.1,59.9,,,0,0,9,50.0,127.1,25.0,2,0,0,1,2,0,0.0,43,7.2,0,337,75.3,79.2,53.7,81.1,40.0,5,5,3.0,2.54,0,0,0.0,20.0,1,1,50.0,5,38.5,1,0,,63.8,48.3,68.1,48.4,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,-4,-0.8,75.0,8,8,5.6,1.98,0,0,0.0,62.5,5,0,16.7,8,61.5,1,3,,65.1,58.5,69.8,58.4,,,0,0,9,,114.1,0.0,0,0,0,0,2,0,0.0,39,4.9,0,0.0,2,3,16.5,3.24,0,0,0.0,0.0,0,5,,5,38.5,0,0,,63.8,50.1,68.6,49.8,,,0,0,5,40.0,39.6,40.0,2,0,0,1,0,0,0.0,0,0.0
Christian Anderson,60339,QB,ARMY,1,13,37.5,8,8,21.1,2.73,0,2,22.2,25.0,2,2,33.3,9,69.2,1,2,,65.4,71.8,70.1,71.3,,,0,0,10,50.0,49.0,11.1,1,0,0,0,0,1,10.0,42,5.3,0,114,72.5,61.1,49.0,70.4,0.0,3,4,18.7,2.68,0,0,0.0,0.0,0,2,,4,30.8,0,0,,63.3,26.2,67.4,26.5,,,0,0,4,0.0,39.6,0.0,0,0,0,1,0,1,25.0,0,0.0,33.3,9,9,18.8,2.7,0,2,20.0,22.2,2,0,33.3,9,69.2,1,2,,65.4,60.7,70.1,60.5,,,0,0,10,,46.5,0.0,0,0,0,0,0,1,10.0,42,4.7,0,0.0,2,3,28.0,2.75,0,0,0.0,0.0,0,4,,4,30.8,0,0,,63.3,32.4,67.4,32.8,,,0,0,4,25.0,39.6,25.0,1,0,0,1,0,1,25.0,0,0.0
Austin Aune,83528,QB,N TEXAS,1,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,251,67.7,92.1,91.8,67.8,66.7,12,12,20.8,2.63,0,4,33.3,50.0,6,3,25.0,12,100.0,2,6,,65.8,92.1,70.7,91.8,,,0,0,12,0.0,135.4,0.0,0,0,0,0,2,0,0.0,219,18.3,66.7,9,9,16.4,2.37,0,2,22.2,44.4,4,0,33.3,9,75.0,2,4,,65.1,85.6,69.8,84.8,,,0,0,9,,128.2,0.0,0,0,0,0,1,0,0.0,130,14.4,0,66.7,3,3,34.0,3.4,0,2,66.7,66.7,2,3,0.0,3,25.0,0,2,,62.7,91.9,66.6,91.6,,,0,0,3,0.0,149.3,0.0,0,0,0,0,1,0,0.0,89,29.7
Donaven McCulley,144829,QB,INDIANA,1,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,190,29.1,41.0,30.3,55.9,60.0,5,7,15.0,3.77,0,0,0.0,42.9,3,7,0.0,12,100.0,0,1,,66.0,29.1,71.0,30.3,,48.6,0,2,13,14.3,10.7,8.3,1,4,0,2,0,2,15.4,17,2.4,75.0,4,4,8.0,3.24,0,0,0.0,75.0,3,0,0.0,5,41.7,0,1,,64.2,40.2,68.6,42.8,,57.3,0,1,6,,42.7,0.0,0,1,0,0,0,1,16.7,17,4.3,0,0.0,1,3,43.0,4.14,0,0,0.0,0.0,0,7,,7,58.3,0,0,,64.6,29.8,69.1,33.3,,50.5,0,1,7,14.3,0.0,14.3,1,3,0,2,0,1,14.3,0,0.0
JT Daniels,83578,QB,GEORGIA,1,12,100.0,2,2,-2.5,1.8,0,0,0.0,100.0,2,0,0.0,2,16.7,0,2,,61.8,62.9,65.5,62.7,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,29,14.5,0,173,65.8,67.0,69.3,59.2,70.0,10,10,12.6,2.62,0,0,0.0,50.0,5,0,28.6,10,83.3,2,3,,65.4,69.3,70.1,68.9,,,0,0,10,,95.4,0.0,0,0,0,0,1,0,0.0,44,4.4,75.0,12,12,10.1,2.48,0,0,0.0,58.3,7,0,22.2,12,100.0,2,5,,65.8,69.7,70.7,69.3,,,0,0,12,,103.8,0.0,0,0,0,0,1,0,0.0,73,6.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Carson Beck,124010,QB,GEORGIA,1,11,50.0,2,2,7.0,2.1,0,0,0.0,50.0,1,1,0.0,2,18.2,0,1,,61.8,27.0,65.5,27.3,,,0,1,2,0.0,62.5,0.0,0,0,0,0,1,1,50.0,9,4.5,0,173,66.7,59.7,59.0,60.2,57.1,7,8,13.4,2.8,1,1,12.5,50.0,4,2,0.0,9,81.8,0,3,,65.1,75.1,69.8,81.3,,56.4,0,0,9,0.0,79.2,0.0,0,1,0,0,0,0,0.0,68,8.5,83.3,6,7,14.2,2.53,1,1,14.3,71.4,5,0,0.0,8,72.7,0,4,,64.9,75.9,69.5,82.9,,56.4,0,0,8,,147.0,0.0,0,1,0,0,1,0,0.0,77,11.0,0,0.0,3,3,7.7,3.07,0,0,0.0,0.0,0,3,,3,27.3,0,0,,62.7,28.7,66.6,29.0,,,0,1,3,0.0,0.0,0.0,0,0,0,0,0,1,33.3,0,0.0
Ryan Hilinski,71295,QB,NWESTERN,1,11,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,256,65.6,62.2,61.7,,80.0,10,11,6.7,2.59,0,0,0.0,72.7,8,3,0.0,11,100.0,0,2,,65.6,62.0,70.4,61.7,,,0,1,11,0.0,49.8,0.0,0,0,0,1,0,1,9.1,66,6.0,75.0,8,8,8.9,2.35,0,0,0.0,75.0,6,0,0.0,8,72.7,0,2,,64.9,62.5,69.5,62.2,,,0,1,8,,57.8,0.0,0,0,0,0,0,1,12.5,63,7.9,0,100.0,2,3,-2.0,3.23,0,0,0.0,66.7,2,3,0.0,3,27.3,0,0,,62.7,59.8,66.6,59.7,,,0,0,3,0.0,70.1,0.0,0,0,0,1,0,0,0.0,3,1.0
Drake Maye,143969,QB,N CAROLINA,1,10,100.0,3,3,7.3,4.25,0,0,0.0,100.0,3,1,0.0,4,40.0,0,2,,64.2,55.0,68.6,55.0,,,0,0,6,100.0,139.6,25.0,1,0,0,0,1,0,0.0,24,8.0,0,245,68.5,66.0,57.9,70.1,83.3,6,6,13.8,1.98,0,1,16.7,66.7,4,0,20.0,6,60.0,1,4,,64.2,61.6,68.6,61.4,,,0,0,6,,102.8,0.0,0,0,0,0,0,0,0.0,65,10.8,88.9,9,9,11.7,2.4,0,1,10.0,77.8,7,0,12.5,9,90.0,1,6,,65.4,63.6,70.1,63.3,,,0,0,10,,144.9,0.0,0,0,0,0,1,0,0.0,89,9.9,0,,0,0,,7.3,0,0,,,0,1,,1,10.0,0,0,,61.8,46.8,65.5,47.5,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Cade Fortin,77620,QB,USF,1,10,66.7,3,3,4.3,2.0,0,0,0.0,33.3,1,1,50.0,3,30.0,1,0,,62.7,50.3,66.6,50.4,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,-2,-0.7,0,327,65.4,58.8,53.6,63.7,66.7,6,6,3.5,2.33,0,0,0.0,66.7,4,1,0.0,7,70.0,0,3,,64.6,63.7,69.1,58.7,,63.7,0,0,7,0.0,88.2,0.0,0,1,0,0,0,0,0.0,44,7.3,62.5,8,8,3.9,1.83,0,0,0.0,62.5,5,0,0.0,8,80.0,0,2,,64.9,52.6,69.5,52.6,,,0,0,8,,76.0,0.0,0,0,0,0,0,0,0.0,42,5.3,0,100.0,1,1,3.0,3.85,0,0,0.0,0.0,0,2,100.0,2,20.0,1,1,,61.8,69.8,65.5,60.6,,63.7,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Hunter Dekkers,122511,QB,IOWA STATE,1,9,100.0,1,1,4.0,1.5,0,0,0.0,100.0,1,1,0.0,1,11.1,0,0,,60.3,59.7,65.5,61.0,57.2,,0,0,1,0.0,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,193,65.1,43.3,37.9,60.0,62.5,8,8,10.0,2.65,0,0,0.0,50.0,4,3,20.0,8,88.9,1,2,,64.9,35.5,69.5,35.8,,,0,1,8,0.0,56.8,0.0,0,0,0,0,1,1,12.5,25,3.1,60.0,5,5,9.2,1.62,0,0,0.0,40.0,2,0,33.3,5,55.6,1,0,,63.8,58.5,68.1,58.3,,,0,0,5,,47.9,0.0,0,0,0,0,0,0,0.0,-2,-0.4,0,75.0,4,4,9.5,3.65,0,0,0.0,75.0,3,4,0.0,4,44.4,0,2,,63.3,29.6,68.1,29.4,57.2,,0,1,4,0.0,96.9,0.0,0,0,0,0,1,1,25.0,31,7.8
Sean Clifford,51708,QB,PENN STATE,1,9,66.7,3,4,4.3,3.16,1,0,0.0,50.0,2,3,0.0,5,55.6,0,1,,64.2,39.9,68.6,40.1,,,0,0,6,33.3,67.7,20.0,1,0,0,0,0,0,0.0,23,5.8,0,266,66.5,34.9,35.0,57.9,0.0,4,4,2.5,3.18,0,0,0.0,0.0,0,4,,4,44.4,0,0,,63.3,43.5,67.4,43.6,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,2,2,0.5,2.25,0,0,0.0,100.0,2,0,0.0,2,22.2,0,1,,61.8,61.9,65.5,61.7,,,0,0,2,,114.6,0.0,0,0,0,0,0,0,0.0,23,11.5,0,0.0,5,6,4.4,3.43,1,0,0.0,0.0,0,7,,7,77.8,0,0,,64.9,30.0,69.5,30.2,,,0,0,8,14.3,39.6,14.3,1,0,0,0,0,0,0.0,0,0.0
Joe Milton III,82151,QB,TENNESSEE,1,9,50.0,4,4,17.3,2.98,0,0,0.0,50.0,2,2,0.0,5,55.6,0,1,,63.8,56.6,68.1,60.5,,57.3,0,0,5,0.0,61.5,0.0,0,1,0,0,0,0,0.0,17,4.3,0,307,65.1,54.8,56.8,57.3,100.0,3,3,-1.7,2.68,0,0,0.0,100.0,3,1,0.0,4,44.4,0,1,,63.3,54.0,67.4,53.9,,,0,0,4,100.0,87.5,25.0,1,0,0,0,0,0,0.0,15,5.0,83.3,6,6,3.7,2.1,0,0,0.0,83.3,5,0,0.0,6,66.7,0,2,,64.2,69.9,68.6,69.5,,,0,0,6,,88.9,0.0,0,0,0,0,0,0,0.0,32,5.3,0,0.0,1,1,42.0,4.33,0,0,0.0,0.0,0,3,,3,33.3,0,0,,62.7,35.8,66.6,39.4,,57.3,0,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Kyle McCord,145053,QB,OHIO STATE,1,9,66.7,3,4,4.7,2.33,1,0,0.0,50.0,2,1,0.0,4,44.4,0,1,,63.3,58.0,67.4,58.0,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,1.0,0,260,66.3,54.0,47.1,60.8,50.0,4,4,4.5,2.94,0,0,0.0,50.0,2,1,0.0,5,55.6,0,0,,63.8,40.3,68.1,43.3,,57.3,0,1,5,0.0,17.7,0.0,0,1,0,0,0,1,20.0,13,3.3,50.0,6,7,5.5,2.13,1,0,0.0,42.9,3,0,0.0,7,77.8,0,1,,64.6,45.4,69.1,45.6,,,0,1,7,,10.7,0.0,0,0,0,0,0,1,14.3,18,2.6,0,100.0,1,1,-1.0,4.55,0,0,0.0,100.0,1,2,0.0,2,22.2,0,0,,61.8,54.6,65.5,60.6,,57.3,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-1,-1.0
Frank Gore Jr.,121457,HB,SO MISS,1,8,100.0,4,4,19.3,2.1,0,1,25.0,100.0,4,1,0.0,4,50.0,0,3,,63.3,86.4,67.4,85.7,,,0,0,4,0.0,158.3,0.0,0,0,0,0,2,0,0.0,75,18.8,0,296,69.0,57.1,53.5,63.2,0.0,3,4,12.3,3.15,0,0,0.0,0.0,0,2,,4,50.0,0,0,,63.3,28.4,68.1,28.1,56.7,,0,1,4,0.0,0.0,0.0,0,0,0,1,0,1,25.0,0,0.0,60.0,5,5,16.4,1.9,0,1,20.0,60.0,3,0,0.0,5,62.5,0,2,,63.8,60.2,68.1,60.0,,,0,0,5,,137.5,0.0,0,0,0,0,2,0,0.0,55,11.0,0,50.0,2,3,16.0,3.83,0,0,0.0,33.3,1,3,0.0,3,37.5,0,1,,62.7,47.8,67.4,48.3,56.7,,0,1,3,0.0,18.1,0.0,0,0,0,1,0,1,33.3,20,6.7
James Foster,83563,QB,CHARLOTTE,1,7,100.0,3,4,5.3,2.35,1,0,0.0,75.0,3,2,0.0,4,57.1,0,3,,63.3,71.5,67.4,71.2,,,0,0,4,0.0,140.6,0.0,0,0,0,0,1,0,0.0,35,8.8,0,136,64.6,87.9,87.4,,100.0,3,3,6.7,3.7,0,0,0.0,100.0,3,0,0.0,3,42.9,0,1,,62.7,88.6,66.6,87.8,,,0,0,3,,113.9,0.0,0,0,0,0,0,0,0.0,34,11.3,100.0,4,5,5.0,3.02,1,0,0.0,80.0,4,0,0.0,5,71.4,0,2,,63.8,83.3,68.1,82.7,,,0,0,5,,138.8,0.0,0,0,0,0,1,0,0.0,39,7.8,0,100.0,2,2,8.0,2.7,0,0,0.0,100.0,2,2,0.0,2,28.6,0,2,,61.8,74.8,65.5,74.3,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,15.0
Tyler Buchner,147472,QB,NOTRE DAME,1,7,50.0,2,2,5.0,1.55,0,0,0.0,50.0,1,1,0.0,2,28.6,0,0,,61.8,57.9,65.5,57.9,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-4,-2.0,0,258,9.6,41.5,29.2,64.5,100.0,2,4,-1.0,2.66,1,0,0.0,50.0,2,3,0.0,5,71.4,0,2,,12.1,27.4,68.1,27.5,,,1,0,5,33.3,65.6,20.0,1,0,0,0,0,1,20.0,21,5.3,100.0,3,3,-2.0,1.83,0,0,0.0,100.0,3,0,0.0,3,42.9,0,2,,62.7,64.1,66.6,63.9,,,0,0,3,,90.3,0.0,0,0,0,0,0,0,0.0,17,5.7,0,0.0,1,3,14.0,2.73,1,0,0.0,0.0,0,4,,4,57.1,0,0,,10.7,26.1,67.4,26.4,,,1,0,4,25.0,39.6,25.0,1,0,0,0,0,1,25.0,0,0.0
Chandler Rogers,98683,QB,LA MONROE,1,7,100.0,1,1,6.0,1.7,0,0,0.0,0.0,0,1,100.0,1,14.3,1,0,,60.3,61.0,63.6,60.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,209,69.7,75.3,71.8,66.3,80.0,5,5,5.6,2.67,0,0,0.0,80.0,4,3,0.0,6,85.7,0,1,,64.2,72.9,68.6,72.5,,,0,0,6,33.3,136.3,16.7,1,0,0,0,1,0,0.0,36,7.2,100.0,3,3,9.3,2.2,0,0,0.0,100.0,3,0,0.0,3,42.9,0,1,,62.7,77.7,66.6,77.2,,,0,0,3,,154.9,0.0,0,0,0,0,1,0,0.0,35,11.7,0,66.7,3,3,2.0,2.78,0,0,0.0,33.3,1,4,50.0,4,57.1,1,0,,63.3,60.3,67.4,60.2,,,0,0,4,25.0,42.4,25.0,1,0,0,0,0,0,0.0,1,0.3
Connor Genal,98366,QB,NEW MEXICO,1,7,0.0,3,3,12.0,2.62,0,0,0.0,0.0,0,3,,5,71.4,0,0,,63.3,26.6,68.1,26.8,,,0,1,5,66.7,0.0,40.0,2,0,0,0,0,1,20.0,0,0.0,0,241,64.2,31.8,37.3,,100.0,2,2,8.0,2.9,0,0,0.0,50.0,1,1,50.0,2,28.6,1,1,,61.8,81.0,65.5,80.4,,,0,0,2,0.0,77.1,0.0,0,0,0,0,0,0,0.0,16,8.0,33.3,3,3,8.0,2.07,0,0,0.0,0.0,0,0,100.0,3,42.9,1,0,,62.7,27.2,66.6,27.5,,,0,1,3,,0.0,0.0,0,0,0,0,0,1,33.3,0,0.0,1,50.0,2,2,14.0,3.18,0,0,0.0,50.0,1,4,0.0,4,57.1,0,1,,62.7,67.0,67.4,66.7,,,0,0,4,50.0,77.1,50.0,2,0,0,0,0,0,0.0,16,8.0
Tai Lavatai,121854,QB,NAVY,1,6,100.0,3,3,12.7,3.38,0,0,0.0,100.0,3,3,0.0,4,66.7,0,2,,63.3,67.4,67.4,67.1,,,0,0,4,33.3,152.1,25.0,1,0,0,0,1,0,0.0,33,11.0,0,237,73.1,71.2,75.8,62.1,100.0,1,1,13.0,4.95,0,0,0.0,100.0,1,1,0.0,2,33.3,0,2,,61.8,83.9,65.5,74.3,,64.3,0,0,2,0.0,122.9,0.0,0,1,0,0,1,0,0.0,4,4.0,100.0,2,2,9.5,3.3,0,0,0.0,100.0,2,0,0.0,2,33.3,0,2,,61.8,84.8,65.5,84.0,,,0,0,2,,122.9,0.0,0,0,0,0,2,0,0.0,8,4.0,1,100.0,2,2,16.0,4.2,0,0,0.0,100.0,2,4,0.0,4,66.7,0,2,,63.3,66.2,67.4,57.6,,64.3,0,0,4,25.0,118.8,25.0,1,1,0,0,0,0,0.0,29,14.5
Beau Allen,73936,QB,KENTUCKY,1,6,100.0,2,3,16.5,2.94,0,0,0.0,66.7,2,3,0.0,5,83.3,0,3,,63.8,83.6,68.1,77.8,,64.6,1,0,5,33.3,109.7,20.0,1,1,0,0,0,0,0.0,39,13.0,0,202,65.7,82.3,77.5,65.8,100.0,1,1,-1.0,2.3,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,2,2,8.0,2.9,0,0,0.0,100.0,2,0,0.0,3,50.0,0,2,,62.7,83.3,66.6,75.5,,64.6,0,0,3,,116.7,0.0,0,1,0,0,0,0,0.0,24,12.0,0,100.0,1,2,16.0,2.77,0,0,0.0,50.0,1,3,0.0,3,50.0,0,1,,62.7,68.0,66.6,67.7,,,1,0,3,33.3,77.1,33.3,1,0,0,0,0,0,0.0,16,8.0
Evan Prater,123576,QB,CINCINNATI,1,6,66.7,3,3,6.3,2.77,0,0,0.0,66.7,2,1,0.0,3,50.0,0,2,,62.7,82.5,66.6,81.9,,,0,0,3,0.0,120.8,0.0,0,0,0,0,1,0,0.0,17,5.7,0,138,68.0,73.6,67.2,67.7,33.3,3,3,3.7,1.67,0,0,0.0,33.3,1,0,0.0,3,50.0,0,0,,62.7,46.3,66.6,46.5,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,-1,-0.3,60.0,5,5,5.8,1.82,0,0,0.0,60.0,3,0,0.0,5,83.3,0,2,,63.8,67.1,68.1,66.8,,,0,0,5,,105.0,0.0,0,0,0,0,1,0,0.0,16,3.2,0,0.0,1,1,1.0,4.2,0,0,0.0,0.0,0,1,,1,16.7,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Gavin Wimsatt,155757,QB,RUTGERS,1,5,0.0,3,3,8.3,2.93,0,0,0.0,0.0,0,1,,3,60.0,0,0,,62.7,23.2,66.6,23.7,,,0,1,3,0.0,0.0,0.0,0,0,0,0,0,2,66.7,0,0.0,0,278,65.5,25.2,24.6,55.7,100.0,1,1,-1.0,3.75,0,0,0.0,100.0,1,0,0.0,2,40.0,0,0,,61.8,54.6,65.5,60.4,,57.3,0,0,2,,79.2,0.0,0,1,0,0,0,0,0.0,2,2.0,33.3,3,3,3.0,2.88,0,0,0.0,33.3,1,0,0.0,4,80.0,0,0,,63.3,30.8,67.4,33.1,,57.3,0,1,4,,2.8,0.0,0,1,0,0,0,1,25.0,2,0.7,0,0.0,1,1,15.0,4.8,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.3,26.3,63.6,26.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
