player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brett Gabbert,97404,QB,MIAMI OH,1,21,100.0,4,4,17.3,1.93,0,1,20.0,50.0,2,1,50.0,4,19.0,2,2,,63.8,92.2,68.1,91.9,,,0,0,5,0.0,111.5,0.0,0,0,0,0,1,0,0.0,27,6.8,0,221,67.6,91.3,92.0,59.1,86.7,15,15,11.5,2.24,0,2,12.5,86.7,13,1,0.0,17,81.0,0,8,,67.0,84.5,72.2,87.0,,59.1,0,0,19,0.0,131.9,0.0,0,2,0,0,1,0,0.0,155,10.3,88.2,17,17,11.5,2.17,0,2,10.5,82.4,14,0,6.7,19,90.5,1,9,,67.4,87.2,72.7,89.3,,59.1,0,0,22,,147.3,0.0,0,2,0,0,2,0,0.0,169,9.9,0,100.0,2,2,23.0,2.3,0,1,50.0,50.0,1,2,50.0,2,9.5,1,1,,61.8,92.4,65.5,92.1,,,0,0,2,0.0,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5
Logan Smothers,129713,QB,JVILLE ST,1,20,85.7,7,7,9.3,2.06,0,0,0.0,57.1,4,3,33.3,7,35.0,2,3,,64.6,66.0,69.1,65.7,,,0,0,7,0.0,125.0,0.0,0,0,0,0,1,0,0.0,60,8.6,0,196,76.3,65.3,57.6,66.0,45.5,11,12,10.1,2.68,0,0,0.0,41.7,5,4,0.0,13,65.0,0,3,,66.0,56.9,71.0,52.5,,64.3,0,0,13,0.0,49.3,0.0,0,1,0,1,0,1,7.7,33,2.8,61.5,13,13,9.9,2.11,0,0,0.0,61.5,8,0,0.0,13,65.0,0,5,,66.0,59.5,71.0,59.3,,,0,0,13,,106.9,0.0,0,0,0,0,1,1,7.7,87,6.7,0,60.0,5,6,9.4,3.11,0,0,0.0,16.7,1,7,66.7,7,35.0,2,1,,64.6,62.3,69.1,56.1,,64.3,0,0,7,0.0,39.6,0.0,0,1,0,1,0,0,0.0,6,1.0
Andrew Peasley,83581,QB,WYOMING,1,20,55.6,9,9,9.7,3.03,0,0,0.0,44.4,4,5,20.0,12,60.0,1,1,,66.0,42.0,71.0,42.0,,,0,0,13,60.0,51.6,25.0,3,0,0,0,0,0,0.0,26,2.9,0,351,68.6,45.6,37.2,66.7,75.0,4,6,10.3,3.83,0,0,0.0,16.7,1,4,66.7,8,40.0,2,1,,64.9,46.8,69.5,42.2,,61.5,0,1,8,0.0,0.0,0.0,0,2,0,2,0,0,0.0,5,0.8,63.6,11,11,9.6,2.51,0,0,0.0,36.4,4,0,42.9,11,55.0,3,1,,65.8,43.3,70.7,43.4,,,0,1,12,,7.0,0.0,0,0,0,0,0,0,0.0,24,2.2,0,50.0,2,4,11.0,4.38,0,0,0.0,25.0,1,9,0.0,9,45.0,0,1,,65.1,45.1,69.8,39.7,,61.5,0,0,9,33.3,39.6,33.3,3,2,0,2,0,0,0.0,7,1.8
Christian Veilleux,145086,QB,PITTSBURGH,1,20,50.0,4,5,13.8,2.02,0,0,0.0,40.0,2,3,0.0,5,25.0,0,1,,63.8,29.0,68.1,29.2,,,1,0,5,0.0,47.9,0.0,0,0,0,0,0,1,20.0,14,2.8,0,268,67.8,33.2,39.0,50.3,46.2,13,13,15.7,2.61,0,0,0.0,38.5,5,4,16.7,15,75.0,1,3,,66.4,45.3,0.0,51.3,,56.2,0,2,15,25.0,17.3,6.7,1,1,0,0,0,1,6.7,71,5.5,58.3,12,12,11.3,2.4,0,0,0.0,50.0,6,0,14.3,13,65.0,1,3,,66.0,48.5,0.0,55.4,,56.2,0,0,13,,59.4,0.0,0,1,0,0,0,0,0.0,45,3.8,1,20.0,5,6,24.6,2.59,0,0,0.0,16.7,1,7,0.0,7,35.0,0,1,,64.6,29.1,69.1,29.2,,,1,2,7,14.3,15.3,14.3,1,0,0,0,0,2,28.6,40,6.7
Payton Thorne,101629,QB,AUBURN,1,19,100.0,4,4,1.5,3.36,0,0,0.0,100.0,4,4,0.0,8,42.1,0,3,,64.9,72.1,69.5,67.5,,63.7,0,0,8,75.0,99.0,37.5,3,1,0,0,0,0,0.0,31,7.8,0,115,69.6,50.7,50.3,60.6,25.0,8,8,7.4,2.92,0,0,0.0,25.0,2,3,0.0,11,57.9,0,1,,65.4,41.6,70.4,41.7,,,0,0,11,100.0,39.6,27.3,3,0,0,0,0,0,0.0,13,1.6,50.0,10,10,5.4,2.81,0,0,0.0,50.0,5,0,0.0,12,63.2,0,3,,65.6,54.0,70.7,49.5,,63.7,0,0,12,,57.1,8.3,1,1,0,0,0,0,0.0,32,3.2,1,50.0,2,2,5.5,3.61,0,0,0.0,50.0,1,7,0.0,7,36.8,0,1,,64.6,57.0,69.1,56.8,,,0,0,7,71.4,68.8,71.4,5,0,0,0,0,0,0.0,12,6.0
Ike Udengwu III,175061,QB,E MICHIGAN,1,19,50.0,6,6,5.5,2.13,0,0,0.0,50.0,3,2,0.0,7,36.8,0,1,,64.9,42.8,69.5,42.9,,,0,1,8,50.0,19.4,14.3,1,0,0,0,0,1,12.5,22,3.7,0,160,67.8,27.9,27.6,60.0,45.5,11,12,7.6,2.68,1,0,0.0,33.3,4,2,20.0,12,63.2,1,0,,65.8,26.8,70.7,27.0,,,0,1,12,0.0,7.6,0.0,0,0,0,0,0,2,16.7,20,1.7,50.0,14,15,6.1,2.3,1,0,0.0,40.0,6,0,14.3,15,78.9,1,1,,66.5,29.0,71.6,29.2,,,0,1,16,,20.1,0.0,0,0,0,0,0,2,12.5,34,2.3,0,33.3,3,3,10.3,3.13,0,0,0.0,33.3,1,4,0.0,4,21.1,0,0,,63.3,30.4,67.4,30.9,,,0,1,4,25.0,2.8,25.0,1,0,0,0,0,1,25.0,8,2.7
Dylan Hopkins,83571,QB,NEW MEXICO,1,19,87.5,8,8,6.6,2.64,0,1,11.1,62.5,5,2,28.6,9,47.4,2,3,,65.4,64.8,70.1,64.5,,,0,0,10,50.0,115.6,11.1,1,0,0,0,1,1,10.0,42,5.3,0,241,70.3,82.1,79.5,68.2,50.0,8,8,25.0,2.88,0,2,22.2,50.0,4,4,0.0,10,52.6,0,4,,65.4,86.0,70.4,85.1,,,0,0,11,50.0,95.8,20.0,2,0,0,0,0,0,0.0,150,18.8,69.2,13,13,14.1,2.45,0,3,21.4,53.8,7,0,22.2,13,68.4,2,5,,66.2,89.1,71.2,88.1,,,0,0,14,,111.1,0.0,0,0,0,0,1,1,7.1,120,9.2,0,66.7,3,3,23.3,3.47,0,0,0.0,66.7,2,6,0.0,6,31.6,0,2,,64.2,52.5,69.1,52.5,,,0,0,7,50.0,109.7,50.0,3,0,0,0,0,0,0.0,72,24.0
Kurtis Rourke,97998,QB,OHIO,1,18,83.3,6,6,13.7,2.31,0,1,16.7,66.7,4,4,20.0,7,38.9,1,4,,64.2,62.5,69.1,62.3,,,0,0,7,25.0,149.3,14.3,1,0,0,0,2,1,14.3,91,15.2,0,259,69.0,73.0,74.6,63.4,100.0,10,10,5.9,2.5,0,1,9.1,100.0,10,0,0.0,11,61.1,0,4,,65.8,75.4,70.7,78.7,,57.0,0,0,12,,143.8,0.0,0,1,0,0,1,0,0.0,105,10.5,100.0,13,13,6.2,2.35,0,1,7.7,92.3,12,0,7.7,14,77.8,1,6,,66.2,64.6,71.2,67.2,,57.0,0,0,14,,146.3,0.0,0,1,0,0,2,1,7.1,125,9.6,1,66.7,3,3,20.0,2.7,0,1,25.0,66.7,2,4,0.0,4,22.2,0,2,,63.3,79.6,68.1,79.0,,,0,0,5,25.0,149.3,25.0,1,0,0,0,1,0,0.0,71,23.7
Phil Jurkovec,83533,QB,PITTSBURGH,1,17,83.3,6,6,7.2,2.15,0,0,0.0,83.3,5,2,0.0,8,47.1,0,5,,64.9,73.7,69.5,73.2,,,0,0,8,50.0,104.2,12.5,1,0,0,0,0,0,0.0,54,9.0,0,268,69.5,81.7,77.7,69.2,87.5,8,9,4.5,2.71,0,0,0.0,66.7,6,3,14.3,9,52.9,1,2,,65.1,74.8,69.8,74.3,,,0,0,9,0.0,83.1,0.0,0,0,0,1,0,0,0.0,55,6.1,100.0,11,11,3.6,2.1,0,0,0.0,90.9,10,0,9.1,12,70.6,1,6,,65.8,84.5,70.7,83.9,,,0,0,12,,100.0,0.0,0,0,0,0,0,0,0.0,88,8.0,0,33.3,3,4,13.0,3.28,0,0,0.0,25.0,1,5,0.0,5,29.4,0,1,,63.8,58.5,68.1,58.4,,,0,0,5,20.0,49.0,20.0,1,0,0,1,0,0,0.0,21,5.3
Cade McNamara,101620,QB,IOWA,1,17,57.1,7,9,1.0,2.83,0,0,0.0,33.3,3,5,25.0,11,64.7,1,2,,65.4,67.5,70.4,62.1,,64.3,1,0,11,20.0,46.1,9.1,1,1,0,1,0,0,0.0,35,3.9,0,192,23.2,39.7,45.8,48.9,50.0,4,5,8.3,2.72,0,0,0.0,40.0,2,3,0.0,6,35.3,0,0,,64.2,32.5,68.6,32.8,,,1,0,6,33.3,47.9,16.7,1,0,0,0,0,1,16.7,7,1.4,50.0,8,8,5.0,2.84,0,0,0.0,37.5,3,0,25.0,9,52.9,1,2,,65.1,51.6,69.8,45.6,,64.3,0,0,9,,51.6,0.0,0,1,0,0,0,1,11.1,35,4.4,0,66.7,3,6,0.0,2.73,0,0,0.0,33.3,2,8,0.0,8,47.1,0,0,,64.6,54.1,69.5,53.9,,,2,0,8,25.0,42.4,25.0,2,0,0,1,0,0,0.0,7,1.2
Michael Alaimo,129802,QB,KENT STATE,1,17,60.0,5,8,19.0,3.11,1,1,12.5,37.5,3,4,0.0,9,52.9,0,3,,65.1,71.3,69.8,75.3,,57.3,0,0,9,0.0,66.7,0.0,0,1,0,2,0,0,0.0,64,8.0,0,201,67.5,80.4,86.3,55.5,71.4,7,7,7.7,2.74,0,0,0.0,71.4,5,3,0.0,8,47.1,0,1,,64.9,83.0,69.8,85.5,54.3,,0,0,8,33.3,84.2,12.5,1,0,0,0,0,0,0.0,38,5.4,60.0,10,10,13.9,2.1,0,1,10.0,60.0,6,0,0.0,10,58.8,0,4,,65.4,86.3,70.4,87.9,54.3,,0,0,10,,90.4,0.0,0,0,0,0,0,0,0.0,92,9.2,0,100.0,2,5,5.0,4.13,1,0,0.0,40.0,2,7,0.0,7,41.2,0,0,,64.6,62.4,69.1,67.4,,57.3,0,0,7,14.3,47.9,14.3,1,1,0,2,0,0,0.0,10,2.0
Conner Weigman,158683,QB,TEXAS A&M,1,16,55.6,9,9,5.2,2.4,0,0,0.0,55.6,5,5,0.0,10,62.5,0,1,,65.4,55.9,70.1,55.8,,,0,0,10,20.0,60.9,10.0,1,0,0,0,0,0,0.0,23,2.6,0,312,66.7,54.6,53.8,,75.0,4,5,7.3,1.88,1,0,0.0,60.0,3,0,0.0,6,37.5,0,1,,64.6,54.5,69.1,54.4,,,0,0,7,,91.3,0.0,0,0,0,0,0,0,0.0,47,9.4,66.7,9,10,5.7,2.06,1,0,0.0,60.0,6,0,0.0,11,68.8,0,1,,65.8,51.1,70.7,51.0,,,0,0,12,,74.6,0.0,0,0,0,0,0,0,0.0,54,5.4,0,50.0,4,4,6.3,2.52,0,0,0.0,50.0,2,5,0.0,5,31.3,0,1,,63.8,62.2,68.1,62.0,,,0,0,5,20.0,60.4,20.0,1,0,0,0,0,0,0.0,16,4.0
Eli Gainey,121415,QB,W GEORGIA,1,16,33.3,3,3,12.7,2.78,0,0,0.0,33.3,1,2,0.0,4,25.0,0,1,,63.8,54.4,68.1,54.4,,,0,0,5,50.0,50.7,25.0,1,0,0,0,0,0,0.0,15,5.0,0,1177,66.7,36.0,39.1,,33.3,12,12,13.2,2.24,0,0,0.0,33.3,4,1,0.0,12,75.0,0,3,,65.8,36.5,70.7,36.9,,,0,1,12,0.0,7.6,0.0,0,0,0,0,0,1,8.3,29,2.4,38.5,13,13,12.5,2.17,0,0,0.0,38.5,5,0,0.0,13,81.3,0,4,,66.2,46.0,71.2,46.2,,,0,0,14,,48.2,0.0,0,0,0,0,0,0,0.0,44,3.4,1,0.0,2,2,17.0,3.27,0,0,0.0,0.0,0,3,,3,18.8,0,0,,62.7,34.2,66.6,34.7,,,0,1,3,33.3,0.0,33.3,1,0,0,0,0,1,33.3,0,0.0
Dequan Finn,97804,QB,TOLEDO,1,16,83.3,6,6,12.3,2.73,0,0,0.0,83.3,5,2,0.0,7,43.8,0,4,,64.6,72.1,69.1,76.4,,57.0,0,0,7,0.0,158.3,0.0,0,1,0,0,1,1,14.3,87,14.5,0,316,70.1,66.0,64.6,62.2,57.1,7,8,13.7,4.07,0,1,12.5,37.5,3,2,25.0,9,56.3,1,3,,65.1,49.6,69.8,52.3,,57.0,0,2,9,0.0,51.6,0.0,0,1,0,1,1,2,22.2,35,4.4,66.7,12,12,13.6,2.9,0,1,8.3,58.3,7,0,12.5,12,75.0,1,6,,65.8,61.8,70.7,61.6,,,0,2,12,,69.4,0.0,0,0,0,0,1,3,25.0,88,7.3,0,100.0,1,2,7.0,5.23,0,0,0.0,50.0,1,4,0.0,4,25.0,0,1,,63.3,56.7,67.4,69.4,,52.5,0,0,4,0.0,135.4,0.0,0,2,0,1,1,0,0.0,34,17.0
Max Johnson,124099,QB,TEXAS A&M,1,15,85.7,7,8,6.4,3.0,0,0,0.0,62.5,5,6,16.7,11,73.3,1,5,,65.8,81.3,70.7,82.2,,61.6,0,0,12,16.7,138.5,9.1,1,2,0,1,1,0,0.0,86,10.8,0,312,67.5,89.9,90.0,65.3,66.7,3,3,15.3,3.03,0,1,25.0,66.7,2,0,0.0,4,26.7,0,2,,63.8,88.0,68.1,84.9,,63.1,0,0,5,,148.6,0.0,0,1,0,0,1,0,0.0,37,12.3,87.5,8,8,10.1,2.83,0,1,10.0,87.5,7,0,0.0,9,60.0,0,6,,65.6,92.3,70.4,91.8,,63.1,0,0,11,,158.3,0.0,0,1,0,0,2,0,0.0,123,15.4,0,50.0,2,3,5.0,3.27,0,0,0.0,0.0,0,6,100.0,6,40.0,1,1,,64.2,60.0,68.6,57.2,,61.6,0,0,6,16.7,39.6,16.7,1,2,0,1,0,0,0.0,0,0.0
Sam Jackson V,144682,QB,CAL,1,14,100.0,2,3,18.5,2.8,0,1,33.3,66.7,2,2,0.0,3,21.4,0,2,,62.7,90.7,66.6,90.5,,,0,0,3,0.0,109.7,0.0,0,0,0,1,0,0,0.0,59,19.7,0,130,67.1,91.0,90.3,61.6,80.0,10,11,10.1,2.65,0,0,0.0,72.7,8,4,0.0,11,78.6,0,7,,65.6,81.7,70.4,81.0,,,0,0,11,0.0,129.7,0.0,0,0,0,1,1,0,0.0,97,8.8,87.5,8,8,9.8,1.91,0,1,12.5,87.5,7,0,0.0,8,57.1,0,6,,64.9,89.3,69.5,88.5,,,0,0,8,,118.2,0.0,0,0,0,0,0,0,0.0,99,12.4,0,75.0,4,6,15.0,3.72,0,0,0.0,50.0,3,6,0.0,6,42.9,0,3,,64.2,79.5,68.6,78.9,,,0,0,6,0.0,122.9,0.0,0,0,0,2,1,0,0.0,57,9.5
Mason Garcia,123811,QB,E CAROLINA,1,13,83.3,6,6,3.0,2.25,0,0,0.0,66.7,4,1,20.0,6,46.2,1,3,,64.2,83.7,68.6,83.1,,,0,0,6,0.0,97.2,0.0,0,0,0,0,0,0,0.0,57,9.5,0,156,70.0,75.1,74.7,63.8,83.3,6,6,0.7,2.01,0,0,0.0,83.3,5,1,0.0,7,53.8,0,2,,64.6,58.4,69.1,58.2,,,0,0,7,100.0,88.9,14.3,1,0,0,0,0,0,0.0,32,5.3,81.8,11,11,1.5,1.9,0,0,0.0,81.8,9,0,0.0,11,84.6,0,5,,65.6,68.2,70.4,67.9,,,0,0,11,,100.4,0.0,0,0,0,0,0,0,0.0,89,8.1,0,100.0,1,1,6.0,3.35,0,0,0.0,0.0,0,2,100.0,2,15.4,1,0,,61.8,77.7,65.5,77.1,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
AJ Padgett,163006,QB,RICE,1,13,100.0,1,2,3.0,4.63,0,0,0.0,50.0,1,2,0.0,4,30.8,0,0,,64.2,26.2,69.1,26.7,54.3,56.3,0,0,6,50.0,60.4,25.0,1,1,0,1,0,1,16.7,8,4.0,0,275,66.5,54.5,55.3,59.5,75.0,8,8,5.1,2.36,0,1,11.1,75.0,6,1,0.0,9,69.2,0,4,,65.4,86.0,70.1,83.2,,63.7,0,0,10,0.0,130.7,0.0,0,1,0,0,1,0,0.0,51,6.4,77.8,9,9,4.9,2.46,0,1,8.3,77.8,7,0,0.0,10,76.9,0,3,,66.0,55.5,71.2,60.2,54.3,56.3,0,0,13,,131.0,0.0,0,1,0,0,1,1,7.7,59,6.6,0,,0,1,,5.03,0,0,0.0,0.0,0,3,,3,23.1,0,1,,62.7,55.3,66.6,47.8,,63.7,0,0,3,33.3,39.6,33.3,1,1,0,1,0,0,0.0,0,0.0
Grant Wilson,143041,QB,DOMINION,1,13,40.0,5,5,16.4,2.73,0,1,20.0,40.0,2,5,0.0,7,53.8,0,2,,64.6,29.4,69.1,29.6,,,0,2,7,40.0,47.5,28.6,2,0,0,0,0,2,28.6,62,12.4,0,263,67.8,37.9,33.6,63.1,66.7,6,6,8.8,1.95,0,0,0.0,50.0,3,1,25.0,6,46.2,1,0,,64.2,53.4,68.6,53.3,,,0,1,6,0.0,16.7,0.0,0,0,0,0,0,0,0.0,8,1.3,57.1,7,7,4.4,2.17,0,0,0.0,42.9,3,0,25.0,7,53.8,1,0,,64.6,29.8,69.1,29.9,,,0,2,7,,10.7,0.0,0,0,0,0,0,1,14.3,8,1.1,0,50.0,4,4,26.0,2.6,0,1,25.0,50.0,2,6,0.0,6,46.2,0,2,,64.2,49.8,68.6,49.8,,,0,1,6,33.3,56.3,33.3,2,0,0,0,0,1,16.7,62,15.5
Katin Houser,158386,QB,MICH STATE,1,11,75.0,4,4,6.0,2.36,0,0,0.0,50.0,2,1,33.3,5,45.5,1,2,,63.8,45.0,68.1,45.1,,,0,1,5,100.0,44.8,20.0,1,0,0,0,0,1,20.0,39,9.8,0,223,65.8,44.0,44.1,,66.7,6,6,8.7,2.65,0,0,0.0,66.7,4,1,0.0,6,54.5,0,1,,64.6,49.8,69.1,49.9,,,0,0,7,0.0,82.6,0.0,0,0,0,0,0,0,0.0,36,6.0,66.7,9,9,7.7,2.32,0,0,0.0,55.6,5,0,16.7,9,81.8,1,2,,65.4,43.2,70.1,43.4,,,0,1,10,,38.4,0.0,0,0,0,0,0,1,10.0,64,7.1,0,100.0,1,1,7.0,3.4,0,0,0.0,100.0,1,2,0.0,2,18.2,0,1,,61.8,57.9,65.5,57.9,,,0,0,2,50.0,112.5,50.0,1,0,0,0,0,0,0.0,11,11.0
Ben Whitlock,186579,QB,W GEORGIA,1,11,60.0,5,5,7.4,1.94,0,1,20.0,40.0,2,1,33.3,5,45.5,1,1,,63.8,68.0,68.1,67.7,,,0,0,5,0.0,57.1,0.0,0,0,0,0,0,0,0.0,26,5.2,0,1177,65.6,92.4,92.1,,83.3,6,6,13.0,2.32,0,2,33.3,66.7,4,1,20.0,6,54.5,1,4,,64.2,94.3,68.6,94.0,,,0,0,6,0.0,149.3,0.0,0,0,0,0,1,0,0.0,93,15.5,77.8,9,9,12.7,2.19,0,3,33.3,66.7,6,0,14.3,9,81.8,1,5,,65.1,93.7,69.8,93.4,,,0,0,9,,146.8,0.0,0,0,0,0,1,0,0.0,119,13.2,0,50.0,2,2,0.5,1.95,0,0,0.0,0.0,0,2,100.0,2,18.2,1,0,,61.8,54.4,65.5,54.6,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Trexler Ivey,122184,QB,CHARLOTTE,1,10,25.0,4,5,10.3,2.88,1,0,0.0,20.0,1,2,0.0,6,60.0,0,0,,64.2,43.0,68.6,43.2,,,0,0,6,50.0,39.6,16.7,1,0,0,0,0,0,0.0,7,1.4,0,136,65.4,43.6,43.3,,66.7,3,4,-0.3,3.0,0,0,0.0,50.0,2,2,0.0,4,40.0,0,1,,63.3,54.2,67.4,54.1,,,1,0,4,0.0,59.4,0.0,0,0,0,0,0,0,0.0,15,3.8,60.0,5,6,3.6,2.72,1,0,0.0,50.0,3,0,0.0,6,60.0,0,1,,64.2,52.5,68.6,52.5,,,0,0,6,,59.0,0.0,0,0,0,0,0,0,0.0,22,3.7,0,0.0,2,3,11.0,3.25,0,0,0.0,0.0,0,4,,4,40.0,0,0,,63.3,41.5,67.4,41.7,,,1,0,4,25.0,39.6,25.0,1,0,0,0,0,0,0.0,0,0.0
Tucker Gleason,122475,QB,TOLEDO,1,10,40.0,5,5,21.4,2.96,0,0,0.0,40.0,2,2,0.0,5,50.0,0,2,,63.8,67.6,68.1,67.3,,,0,0,5,0.0,121.7,0.0,0,0,0,0,1,0,0.0,56,11.2,0,316,69.2,71.9,75.0,57.5,80.0,5,5,13.4,3.52,0,0,0.0,80.0,4,1,0.0,5,50.0,0,4,,64.2,76.1,68.6,75.6,,,0,0,6,0.0,150.4,0.0,0,0,0,0,1,0,0.0,53,10.6,57.1,7,7,16.6,2.73,0,0,0.0,57.1,4,0,0.0,7,70.0,0,4,,64.9,67.0,69.5,66.7,,,0,0,8,,132.7,0.0,0,0,0,0,1,0,0.0,73,10.4,0,66.7,3,3,19.3,4.43,0,0,0.0,66.7,2,3,0.0,3,30.0,0,2,,62.7,80.7,66.6,80.1,,,0,0,3,0.0,147.2,0.0,0,0,0,0,1,0,0.0,36,12.0
Emmett Morehead,143834,QB,BOSTON COL,1,9,,0,1,,3.0,1,0,0.0,0.0,0,1,,1,11.1,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,121,65.1,46.9,41.5,63.2,57.1,7,7,9.1,2.33,0,0,0.0,57.1,4,2,0.0,8,88.9,0,2,,64.9,47.5,69.5,42.1,,63.2,0,0,8,0.0,67.6,0.0,0,1,0,0,0,1,12.5,30,4.3,66.7,6,6,5.5,2.03,0,0,0.0,66.7,4,0,0.0,6,66.7,0,1,,64.2,54.4,68.6,54.4,,,0,0,6,,78.5,0.0,0,0,0,0,0,0,0.0,30,5.0,0,0.0,1,2,31.0,3.13,1,0,0.0,0.0,0,3,,3,33.3,0,1,,62.7,44.4,66.6,34.7,,63.2,0,0,3,0.0,39.6,0.0,0,1,0,0,0,1,33.3,0,0.0
Ahmad Haston,173396,QB,UMASS,1,9,100.0,4,4,3.0,2.55,0,0,0.0,100.0,4,2,0.0,6,66.7,0,1,,64.6,65.1,69.1,75.0,,52.7,0,0,7,0.0,105.2,0.0,0,2,0,0,0,0,0.0,37,9.3,0,216,24.3,52.0,65.4,49.4,100.0,1,1,37.0,7.13,0,0,0.0,100.0,1,1,0.0,3,33.3,0,1,,62.7,42.5,66.6,47.5,,57.0,0,0,3,100.0,158.3,33.3,1,1,0,0,1,0,0.0,65,65.0,100.0,4,4,9.0,2.72,0,0,0.0,100.0,4,0,0.0,6,66.7,0,2,,64.6,62.2,69.1,71.5,,52.7,0,0,7,,158.3,0.0,0,2,0,0,1,0,0.0,86,21.5,0,100.0,1,1,13.0,6.8,0,0,0.0,100.0,1,3,0.0,3,33.3,0,0,,62.7,47.1,66.6,52.5,,57.0,0,0,3,33.3,118.8,33.3,1,1,0,0,0,0,0.0,16,16.0
Dylan Morris,100570,QB,WASHINGTON,1,8,100.0,2,2,5.0,2.0,0,0,0.0,100.0,2,0,0.0,2,25.0,0,2,,61.8,76.9,65.5,76.4,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,65,32.5,0,340,64.9,65.7,65.0,,40.0,5,5,13.4,2.98,0,0,0.0,40.0,2,2,0.0,6,75.0,0,0,,64.2,55.9,68.6,55.8,,,0,0,6,50.0,52.1,16.7,1,0,0,0,0,0,0.0,20,4.0,66.7,6,6,11.3,2.68,0,0,0.0,66.7,4,0,0.0,6,75.0,0,2,,64.2,71.0,68.6,70.6,,,0,0,6,,109.7,0.0,0,0,0,0,0,0,0.0,85,14.2,0,0.0,1,1,9.0,2.9,0,0,0.0,0.0,0,2,,2,25.0,0,0,,61.8,51.5,65.5,51.7,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
