player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Dru DeShields,176094,QB,KENT STATE,1,18,60.0,5,6,7.4,2.73,0,0,0.0,50.0,3,5,0.0,6,33.3,0,1,,64.2,63.5,68.6,63.3,,,0,0,6,0.0,60.4,0.0,0,0,0,1,0,0,0.0,24,4.0,0,201,69.1,72.9,72.6,62.6,71.4,7,9,14.9,2.84,1,1,9.1,44.4,4,4,20.0,12,66.7,1,5,,66.2,75.1,71.2,74.4,,62.5,0,0,14,25.0,118.8,8.3,1,2,0,1,1,0,0.0,92,10.2,85.7,7,9,14.0,2.52,1,1,10.0,55.6,5,0,16.7,9,50.0,1,4,,65.4,78.6,70.1,78.1,,,0,0,10,,127.5,0.0,0,0,0,1,1,0,0.0,91,10.1,0,40.0,5,6,8.6,3.09,0,0,0.0,33.3,2,9,0.0,9,50.0,0,2,,65.4,63.3,70.1,61.2,,62.5,0,0,10,11.1,47.2,11.1,1,2,0,1,0,0,0.0,25,4.2
Ty Simpson,157008,QB,ALABAMA,1,17,100.0,5,5,6.2,2.5,0,1,16.7,100.0,5,2,0.0,5,29.4,0,5,,64.2,91.7,68.6,91.5,,,0,0,6,0.0,158.3,0.0,0,0,0,0,1,0,0.0,79,15.8,0,103,68.3,92.9,91.1,77.0,100.0,12,12,2.7,2.03,0,1,8.3,100.0,12,1,0.0,12,70.6,0,6,,65.8,80.9,70.7,80.3,,,0,0,12,0.0,157.3,0.0,0,0,0,0,2,0,0.0,147,12.3,100.0,14,14,3.4,2.11,0,1,7.1,100.0,14,0,0.0,14,82.4,0,8,,66.2,84.2,71.2,83.5,,,0,0,14,,158.3,0.0,0,0,0,0,3,0,0.0,189,13.5,0,100.0,3,3,5.0,2.43,0,1,25.0,100.0,3,3,0.0,3,17.6,0,3,,63.3,91.3,67.4,91.0,,,0,0,4,0.0,118.1,0.0,0,0,0,0,0,0,0.0,37,12.3
Chase Jenkins,173242,QB,RICE,1,16,75.0,4,4,2.8,3.09,0,0,0.0,75.0,3,4,0.0,8,50.0,0,2,,64.9,40.9,69.5,44.7,,56.7,0,0,8,75.0,77.1,37.5,3,1,0,0,0,0,0.0,11,2.8,0,275,72.5,60.7,51.5,65.8,87.5,8,8,-0.9,1.59,0,0,0.0,87.5,7,1,0.0,8,50.0,0,3,,65.1,60.9,69.8,60.7,,,0,1,9,0.0,47.4,0.0,0,0,0,0,0,0,0.0,39,4.9,90.0,10,10,-0.9,1.84,0,0,0.0,90.0,9,0,0.0,11,68.8,0,5,,65.8,58.2,70.7,61.9,,56.7,0,1,12,,44.6,0.0,0,1,0,0,0,0,0.0,42,4.2,0,50.0,2,2,6.5,3.44,0,0,0.0,50.0,1,5,0.0,5,31.3,0,0,,63.8,39.5,68.1,39.6,,,0,0,5,60.0,60.4,60.0,3,0,0,0,0,0,0.0,8,4.0
Jake Merklinger,184888,QB,TENNESSEE,1,16,60.0,5,6,16.6,3.26,0,0,0.0,50.0,3,4,0.0,8,50.0,0,5,,64.9,76.9,69.5,69.0,,69.5,1,0,8,0.0,107.6,0.0,0,2,0,0,2,0,0.0,35,5.8,0,307,66.5,87.5,83.2,69.5,100.0,8,8,6.5,2.04,0,0,0.0,75.0,6,0,25.0,8,50.0,2,5,,64.9,87.0,69.5,86.3,,,0,0,8,,107.8,0.0,0,0,0,0,0,0,0.0,83,10.4,83.3,12,12,11.3,2.27,0,0,0.0,66.7,8,0,20.0,12,75.0,2,7,,65.8,86.0,70.7,85.2,,,0,0,12,,124.0,0.0,0,0,0,0,1,0,0.0,111,9.3,0,100.0,1,2,0.0,3.8,0,0,0.0,50.0,1,4,0.0,4,25.0,0,3,,63.3,73.8,67.4,58.9,,69.5,1,0,4,0.0,97.9,0.0,0,2,0,0,1,0,0.0,7,3.5
Evan Simon,129906,QB,TEMPLE,1,15,75.0,4,4,7.8,2.68,0,0,0.0,75.0,3,1,0.0,6,40.0,0,3,,64.2,57.1,68.6,61.6,,57.0,0,0,6,100.0,156.3,16.7,1,1,0,0,1,0,0.0,77,19.3,0,306,68.8,86.0,86.0,67.1,100.0,6,6,12.3,2.99,0,1,16.7,83.3,5,3,16.7,9,60.0,1,5,,65.1,90.5,69.8,91.0,,62.1,0,0,9,33.3,158.3,11.1,1,2,0,0,2,0,0.0,97,16.2,88.9,9,9,8.3,2.58,0,0,0.0,77.8,7,0,12.5,11,73.3,1,7,,65.6,82.5,70.4,83.2,,61.8,0,0,11,,158.3,0.0,0,2,0,0,2,0,0.0,150,16.7,0,100.0,1,1,30.0,3.65,0,1,100.0,100.0,1,4,0.0,4,26.7,0,1,,63.3,66.9,67.4,73.5,,57.3,0,0,4,50.0,158.3,50.0,2,1,0,0,1,0,0.0,24,24.0
Aidan Armenta,175731,QB,LA MONROE,1,15,60.0,5,5,8.6,2.08,0,0,0.0,60.0,3,1,0.0,5,33.3,0,2,,63.8,45.9,68.1,46.0,,,0,0,5,0.0,67.1,0.0,0,0,0,0,0,0,0.0,18,3.6,0,209,67.4,51.3,53.1,54.0,62.5,8,9,7.1,3.94,0,1,11.1,55.6,5,5,0.0,10,66.7,0,1,,65.6,58.5,70.4,60.6,,57.8,0,1,11,0.0,21.3,0.0,0,1,0,1,0,1,9.1,10,1.1,77.8,9,9,3.3,2.14,0,0,0.0,77.8,7,0,0.0,9,60.0,0,3,,65.4,43.7,70.1,43.8,,,0,0,10,,80.1,0.0,0,0,0,0,0,1,10.0,29,3.2,0,25.0,4,5,17.5,5.08,0,1,20.0,20.0,1,6,0.0,6,40.0,0,0,,64.2,66.1,68.6,69.8,,57.8,0,1,6,0.0,0.0,0.0,0,1,0,1,0,0,0.0,-1,-0.2
Broc Lowry,173383,QB,W MICHIGAN,1,15,75.0,4,6,4.3,2.75,0,0,0.0,50.0,3,2,0.0,6,40.0,0,2,,64.2,57.5,68.6,57.4,,,0,0,6,0.0,108.3,0.0,0,0,0,2,1,0,0.0,36,6.0,0,347,72.1,54.4,47.0,60.9,100.0,2,4,-4.0,3.66,0,0,0.0,50.0,2,4,0.0,9,60.0,0,4,,65.8,58.1,70.7,43.9,,70.4,0,0,12,25.0,84.4,11.1,1,4,0,2,0,0,0.0,39,9.8,80.0,5,6,2.2,3.19,0,0,0.0,66.7,4,0,0.0,9,60.0,0,5,,65.8,56.2,70.7,48.6,,66.8,0,0,12,,146.5,0.0,0,3,0,1,1,0,0.0,71,11.8,0,100.0,1,4,-2.0,3.45,0,0,0.0,25.0,1,6,0.0,6,40.0,0,1,,64.2,61.0,68.6,52.5,,64.2,0,0,6,16.7,39.6,16.7,1,1,0,3,0,0,0.0,4,1.0
Cameran Brown,184894,QB,GA STATE,1,14,100.0,3,3,3.0,3.56,0,0,0.0,66.7,2,3,33.3,5,35.7,1,2,,63.8,82.9,68.1,75.2,,68.2,0,0,5,0.0,70.1,0.0,0,2,0,0,0,0,0.0,8,2.7,0,175,21.7,80.6,85.2,56.7,66.7,9,9,18.4,3.03,0,1,11.1,66.7,6,4,0.0,9,64.3,0,4,,65.1,82.5,69.8,81.7,,,0,0,9,0.0,146.8,0.0,0,0,0,0,1,0,0.0,131,14.6,85.7,7,7,12.3,2.44,0,1,14.3,71.4,5,0,16.7,7,50.0,1,3,,64.6,90.9,69.1,90.6,,,0,0,7,,145.8,0.0,0,0,0,0,1,0,0.0,75,10.7,0,60.0,5,5,17.8,4.0,0,0,0.0,60.0,3,7,0.0,7,50.0,0,3,,64.6,72.2,69.1,64.6,,68.2,0,0,7,0.0,104.2,0.0,0,2,0,0,0,0,0.0,64,12.8
Joe Labas,144847,QB,C MICHIGAN,1,14,100.0,4,5,1.5,1.78,1,0,0.0,80.0,4,2,0.0,5,35.7,0,1,,13.8,33.8,68.6,34.1,,,0,0,6,0.0,87.5,0.0,0,0,0,0,0,0,0.0,25,5.0,0,134,23.6,64.7,59.5,66.9,87.5,8,9,9.6,2.71,1,0,0.0,77.8,7,4,0.0,9,64.3,0,3,,65.1,77.7,69.8,77.1,,,0,0,9,0.0,133.3,0.0,0,0,0,0,1,0,0.0,64,7.1,87.5,8,9,6.0,2.22,1,0,0.0,77.8,7,0,0.0,9,64.3,0,2,,65.1,63.1,69.8,62.8,,,0,0,9,,93.5,0.0,0,0,0,0,0,0,0.0,58,6.4,0,100.0,4,5,8.8,2.66,1,0,0.0,80.0,4,6,0.0,5,35.7,0,2,,13.8,56.0,68.6,55.9,,,0,0,6,0.0,132.1,0.0,0,0,0,0,1,0,0.0,31,6.2
Grayson Loftis,170054,QB,CHARLOTTE,1,14,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,136,66.4,68.1,64.4,64.3,72.7,11,13,16.2,2.98,0,2,14.3,61.5,8,3,0.0,14,100.0,0,7,,66.4,68.1,71.4,64.4,,64.3,1,2,15,0.0,49.0,0.0,0,1,1,0,0,2,13.3,110,8.5,77.8,9,10,19.3,2.92,0,2,18.2,70.0,7,0,0.0,11,78.6,0,7,,65.8,86.3,70.7,82.8,,64.3,0,1,12,,65.0,0.0,0,1,1,0,0,1,8.3,106,10.6,0,50.0,2,3,2.0,3.2,0,0,0.0,33.3,1,3,0.0,3,21.4,0,0,,62.7,27.0,66.6,27.2,,,1,1,3,0.0,2.8,0.0,0,0,0,0,0,1,33.3,4,1.3
Emory Williams,170099,QB,MIAMI FL,1,14,100.0,1,1,45.0,3.2,0,1,100.0,0.0,0,0,100.0,1,7.1,1,0,,60.3,88.4,63.6,87.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,220,21.7,68.5,65.7,62.9,72.7,11,11,5.1,2.51,0,0,0.0,72.7,8,2,0.0,13,92.9,0,4,,20.0,54.3,71.0,54.1,,,0,0,13,100.0,91.9,15.4,2,0,0,0,0,1,7.7,77,7.0,75.0,12,12,8.4,2.14,0,1,8.3,66.7,8,0,11.1,12,85.7,1,4,,65.8,82.9,70.7,82.2,,,0,0,12,,84.4,0.0,0,0,0,0,0,0,0.0,77,6.4,0,,0,0,,5.05,0,0,,,0,2,,2,14.3,0,0,,9.2,28.0,65.5,28.6,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,1,50.0,0,
Gavin Wimsatt,155757,QB,JVILLE ST,1,13,100.0,3,3,-0.7,1.77,0,0,0.0,66.7,2,0,33.3,3,23.1,1,0,,62.7,64.0,66.6,63.8,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,5,1.7,0,196,72.9,86.5,69.0,79.4,75.0,8,9,12.4,2.92,0,0,0.0,44.4,4,2,33.3,10,76.9,2,4,,65.4,78.2,70.4,68.4,,69.3,0,0,10,0.0,60.9,0.0,0,1,0,1,0,0,0.0,47,5.2,80.0,10,10,9.4,2.55,0,0,0.0,50.0,5,0,37.5,11,84.6,3,3,,65.6,79.4,70.4,70.2,,69.3,0,0,11,,60.0,0.0,0,1,0,0,0,0,0.0,39,3.9,0,100.0,1,2,3.0,3.25,0,0,0.0,50.0,1,2,0.0,2,15.4,0,1,,61.8,59.1,66.6,58.9,,,0,0,2,0.0,70.8,0.0,0,0,0,1,0,0,0.0,13,6.5
Tommy Castellanos,158433,QB,FLORIDA ST,1,13,75.0,4,4,18.8,2.7,0,0,0.0,75.0,3,2,0.0,5,38.5,0,2,,63.8,71.6,68.1,78.9,,56.3,0,0,5,0.0,109.4,0.0,0,1,0,0,0,0,0.0,43,10.8,0,167,67.8,76.0,82.8,55.6,71.4,7,7,19.6,3.45,0,2,28.6,71.4,5,2,0.0,8,61.5,0,3,,64.9,72.6,69.5,76.4,,57.3,0,0,8,0.0,153.3,0.0,0,1,0,0,3,0,0.0,194,27.7,75.0,8,8,17.3,3.23,0,1,12.5,75.0,6,0,0.0,9,69.2,0,3,,65.1,69.9,69.8,73.4,,57.3,0,0,9,,156.3,0.0,0,1,0,0,2,0,0.0,138,17.3,0,66.7,3,3,24.7,3.0,0,1,33.3,66.7,2,4,0.0,4,30.8,0,2,,63.3,75.5,67.4,83.8,,56.3,0,0,4,0.0,149.3,0.0,0,1,0,0,1,0,0.0,99,33.0
Tucker Gleason,122475,QB,TOLEDO,1,13,62.5,8,9,11.1,2.73,0,1,10.0,55.6,5,3,0.0,9,69.2,0,4,,65.4,68.1,70.1,67.8,,,0,0,10,0.0,118.3,0.0,0,0,0,1,1,1,10.0,71,7.9,0,316,68.8,81.4,81.2,64.1,100.0,3,3,14.0,3.43,0,1,25.0,66.7,2,0,33.3,4,30.8,1,2,,63.8,91.7,68.1,90.5,,64.3,0,0,5,,149.3,0.0,0,1,0,0,1,0,0.0,84,28.0,66.7,9,9,11.4,2.95,0,1,10.0,55.6,5,0,16.7,10,76.9,1,4,,65.6,74.5,70.4,70.3,,64.3,0,0,11,,140.0,0.0,0,1,0,0,2,1,9.1,121,13.4,0,100.0,2,3,14.0,2.93,0,1,25.0,66.7,2,3,0.0,3,23.1,0,2,,63.3,87.2,67.4,86.4,,,0,0,4,0.0,104.9,0.0,0,0,0,1,0,0,0.0,34,11.3
Jadyn Glasser,184670,QB,C MICHIGAN,1,13,80.0,5,5,4.0,2.12,0,0,0.0,80.0,4,3,0.0,6,46.2,0,2,,64.2,65.8,68.6,65.5,,,0,0,6,33.3,110.0,16.7,1,0,0,0,0,0,0.0,52,10.4,0,134,69.4,75.3,67.2,71.7,75.0,4,5,12.0,3.34,0,0,0.0,60.0,3,6,0.0,7,53.8,0,3,,64.9,68.3,69.5,65.5,,61.7,0,0,8,16.7,73.8,14.3,1,1,1,0,0,0,0.0,26,5.2,66.7,3,4,3.0,1.4,0,0,0.0,50.0,2,0,0.0,4,30.8,0,2,,63.8,55.6,68.1,55.6,,,0,0,5,,83.3,0.0,0,0,1,0,0,0,0.0,38,9.5,0,83.3,6,6,9.8,3.39,0,0,0.0,83.3,5,9,0.0,9,69.2,0,3,,65.1,75.4,69.8,73.1,,61.7,0,0,9,22.2,94.4,22.2,2,1,0,0,0,0,0.0,40,6.7
CJ Montes,146114,QB,KENT STATE,1,13,50.0,2,2,-0.5,2.57,0,0,0.0,50.0,1,2,0.0,3,23.1,0,0,,62.7,60.3,66.6,60.2,,,0,1,3,50.0,16.7,33.3,1,0,0,0,0,0,0.0,2,1.0,0,201,67.0,55.5,51.0,64.2,57.1,7,8,2.1,2.41,1,0,0.0,37.5,3,3,25.0,10,76.9,1,2,,65.4,54.4,70.1,49.4,,63.1,0,0,10,33.3,57.8,10.0,1,1,0,0,0,0,0.0,47,5.9,83.3,6,7,0.3,2.33,1,0,0.0,57.1,4,0,20.0,8,61.5,1,2,,64.9,63.3,69.5,58.3,,63.1,0,0,8,,78.9,0.0,0,1,0,0,0,0,0.0,49,7.0,0,0.0,3,3,4.0,2.64,0,0,0.0,0.0,0,5,,5,38.5,0,0,,63.8,47.6,68.1,47.7,,,0,1,5,40.0,0.0,40.0,2,0,0,0,0,0,0.0,0,0.0
Ryan Staub,171906,QB,COLORADO,1,12,100.0,2,2,14.5,3.53,0,1,50.0,100.0,2,2,0.0,3,25.0,0,2,,62.7,86.7,66.6,86.0,,,0,0,3,50.0,158.3,33.3,1,0,0,0,1,0,0.0,57,28.5,1,143,67.0,89.2,85.5,63.3,75.0,8,9,10.3,2.23,0,2,20.0,55.6,5,0,16.7,9,75.0,1,2,,65.4,76.7,70.1,76.2,,,0,0,10,,131.7,0.0,0,0,1,0,1,1,10.0,100,11.1,77.8,9,10,9.7,2.29,0,2,18.2,60.0,6,0,14.3,10,83.3,1,3,,65.6,76.6,70.4,76.1,,,0,0,11,,142.1,0.0,0,0,1,0,2,1,9.1,121,12.1,1,100.0,1,1,24.0,3.9,0,1,100.0,100.0,1,2,0.0,2,16.7,0,1,,61.8,87.7,65.5,86.8,,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,36,36.0
Will Hammond,184898,QB,TEXAS TECH,1,12,100.0,1,1,-3.0,1.3,0,0,0.0,100.0,1,0,0.0,1,8.3,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,315,66.8,64.4,58.4,66.3,66.7,9,9,7.3,2.82,0,0,0.0,66.7,6,3,0.0,11,91.7,0,5,,65.6,59.7,70.4,57.6,,62.0,0,0,11,0.0,136.8,0.0,0,2,0,0,1,1,9.1,91,10.1,87.5,8,8,5.8,2.43,0,0,0.0,87.5,7,0,0.0,9,75.0,0,5,,65.1,80.9,69.8,76.5,,64.1,0,0,9,,155.2,0.0,0,1,0,0,1,0,0.0,94,11.8,0,0.0,2,2,8.5,3.47,0,0,0.0,0.0,0,3,,3,25.0,0,0,,62.7,28.7,66.6,29.4,,57.3,0,0,3,0.0,39.6,0.0,0,1,0,0,0,1,33.3,0,0.0
Austin Mack,171934,QB,ALABAMA,1,12,100.0,1,1,5.0,1.8,0,0,0.0,100.0,1,0,0.0,1,8.3,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0,0,103,65.8,59.4,64.2,52.9,77.8,9,9,6.6,3.03,0,0,0.0,77.8,7,2,0.0,11,91.7,0,5,,65.6,58.0,70.4,63.8,,52.9,0,0,11,0.0,135.9,0.0,0,2,0,0,2,0,0.0,64,7.1,80.0,10,10,6.4,2.31,0,0,0.0,80.0,8,0,0.0,10,83.3,0,6,,65.4,64.5,70.1,64.2,,,0,0,10,,139.6,0.0,0,0,0,0,2,0,0.0,80,8.0,0,,0,0,,6.0,0,0,,,0,2,,2,16.7,0,0,,61.8,47.1,65.5,,,52.9,0,0,2,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,
Landyn Locke,199937,QB,SM HOUSTON,1,11,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,281,65.8,36.1,38.2,56.7,66.7,9,10,6.4,2.82,0,0,0.0,60.0,6,5,0.0,11,100.0,0,3,,65.8,35.6,70.7,38.2,,56.7,0,0,12,0.0,113.8,0.0,0,1,0,1,1,1,8.3,68,6.8,83.3,6,6,1.2,2.27,0,0,0.0,83.3,5,0,0.0,6,54.5,0,2,,64.6,35.2,69.1,35.4,,,0,0,7,,145.1,0.0,0,0,0,0,1,1,14.3,56,9.3,0,33.3,3,4,17.0,3.48,0,0,0.0,25.0,1,5,0.0,5,45.5,0,1,,63.8,48.1,68.1,53.0,,56.7,0,0,5,0.0,39.6,0.0,0,1,0,1,0,0,0.0,12,3.0
Blake Horvath,162555,QB,NAVY,1,11,80.0,5,5,11.2,3.25,0,0,0.0,80.0,4,1,0.0,6,54.5,0,4,,64.2,67.4,68.6,71.3,,57.8,0,0,6,0.0,158.3,0.0,0,1,0,0,1,0,0.0,156,31.2,0,237,74.8,81.3,73.9,72.3,66.7,3,3,11.0,3.14,0,0,0.0,66.7,2,1,0.0,5,45.5,0,3,,63.8,88.4,68.1,68.9,,77.1,0,0,5,0.0,74.3,0.0,0,2,0,0,0,0,0.0,12,4.0,75.0,8,8,11.1,2.93,0,0,0.0,75.0,6,0,0.0,9,81.8,0,6,,65.1,84.6,69.8,73.9,,70.0,0,0,9,,156.3,0.0,0,1,0,0,1,0,0.0,168,21.0,0,,0,0,,4.4,0,0,,,0,2,,2,18.2,0,1,,61.8,63.1,65.5,,,61.7,0,0,2,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,
John Alan Richter,156999,QB,TOLEDO,1,10,66.7,3,3,25.3,2.17,0,0,0.0,66.7,2,0,0.0,3,30.0,0,2,,62.7,55.3,66.6,55.3,,,0,1,3,,75.7,0.0,0,0,0,0,1,0,0.0,13,4.3,0,316,65.6,56.8,65.6,52.8,66.7,6,6,13.0,3.09,0,0,0.0,50.0,3,2,25.0,7,70.0,1,2,,64.9,62.2,69.5,69.9,,52.8,0,0,8,0.0,66.7,0.0,0,1,0,0,0,0,0.0,33,5.5,75.0,8,8,18.1,2.39,0,0,0.0,62.5,5,0,16.7,8,80.0,1,4,,65.1,62.7,69.8,65.8,,57.3,0,1,9,,78.1,0.0,0,0,0,0,1,0,0.0,46,5.8,1,0.0,1,1,9.0,4.5,0,0,0.0,0.0,0,2,,2,20.0,0,0,,61.8,53.6,65.5,60.4,,57.0,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Turner Helton,163044,QB,GA SOUTHRN,1,10,50.0,2,2,2.0,2.35,0,0,0.0,50.0,1,1,0.0,2,20.0,0,1,,62.7,48.0,66.6,48.2,,,0,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,174,65.8,48.7,51.1,57.0,66.7,6,7,10.2,2.46,0,0,0.0,42.9,3,1,25.0,8,80.0,1,1,,65.1,52.9,69.7,56.4,,57.0,0,0,9,0.0,50.3,0.0,0,1,0,1,0,0,0.0,19,2.7,57.1,7,7,8.9,2.15,0,0,0.0,42.9,3,0,25.0,8,80.0,1,1,,64.9,55.8,69.5,59.4,,57.0,0,0,8,,50.3,0.0,0,1,0,0,0,0,0.0,19,2.7,0,100.0,1,2,3.0,3.6,0,0,0.0,50.0,1,2,0.0,2,20.0,0,1,,63.3,43.5,67.0,45.2,,,0,0,4,0.0,56.3,0.0,0,0,0,1,0,0,0.0,5,2.5
Blake Baker,170448,QB,LA TECH,1,10,50.0,2,4,18.5,2.04,0,0,0.0,25.0,1,4,0.0,5,50.0,0,1,,63.8,35.8,68.1,36.1,,,1,0,5,25.0,101.0,20.0,1,0,0,1,1,1,20.0,33,8.3,0,208,69.2,57.0,39.3,75.2,50.0,4,4,7.0,2.28,0,0,0.0,50.0,2,1,0.0,5,50.0,0,0,,64.2,49.3,68.6,52.6,,57.3,0,0,6,0.0,57.3,0.0,0,1,0,0,0,0,0.0,13,3.3,50.0,4,4,13.0,2.42,0,0,0.0,50.0,2,0,0.0,5,50.0,0,0,,64.2,28.7,68.6,29.0,,57.3,0,0,6,,57.3,0.0,0,1,0,0,0,1,16.7,13,3.3,0,50.0,2,4,6.5,1.9,0,0,0.0,25.0,1,5,0.0,5,50.0,0,1,,63.8,66.9,68.1,66.6,,,1,0,5,20.0,101.0,20.0,1,0,0,1,1,0,0.0,33,8.3
Drake Lindsey,184727,QB,MINNESOTA,1,9,100.0,4,4,1.8,2.8,0,0,0.0,100.0,4,2,0.0,4,44.4,0,4,,63.3,74.1,67.4,73.7,,,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,57,14.3,0,225,67.4,91.5,90.7,68.5,80.0,5,5,19.8,2.94,0,2,40.0,80.0,4,0,0.0,5,55.6,0,3,,63.8,90.9,68.1,90.6,,,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,83,16.6,85.7,7,7,13.0,2.74,0,2,28.6,85.7,6,0,0.0,7,77.8,0,5,,64.6,90.2,69.1,89.9,,,0,0,7,,158.3,0.0,0,0,0,0,1,0,0.0,114,16.3,0,100.0,2,2,7.5,3.35,0,0,0.0,100.0,2,2,0.0,2,22.2,0,2,,61.8,74.3,65.5,73.8,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,26,13.0
Deuce Knight,198161,QB,AUBURN,1,8,66.7,3,3,5.3,1.7,0,0,0.0,66.7,2,0,0.0,3,37.5,0,2,,62.7,56.5,66.6,56.5,,,0,0,3,,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7,0,115,7.9,24.4,20.2,71.4,50.0,2,2,5.0,2.7,0,0,0.0,0.0,0,2,100.0,5,62.5,1,1,,0.0,19.4,68.1,17.0,,64.9,0,0,5,100.0,39.6,40.0,2,1,0,0,0,3,60.0,0,0.0,60.0,5,5,5.2,2.27,0,0,0.0,40.0,2,0,33.3,6,75.0,1,3,,64.2,30.5,68.6,27.2,,64.9,0,0,6,,52.1,0.0,0,1,0,0,0,1,16.7,20,4.0,0,,0,0,,2.5,0,0,,,0,2,,2,25.0,0,0,,0.0,21.9,65.5,22.8,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,2,100.0,0,
