player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Ahmad Haston,173396,QB,UMASS,1,11,42.9,7,7,6.4,2.26,0,0,0.0,42.9,3,4,0.0,7,63.6,0,1,,64.9,31.4,69.5,31.9,,,0,1,8,0.0,10.7,0.0,0,0,0,0,0,1,12.5,20,2.9,0,216,24.8,51.6,46.4,60.8,100.0,2,2,7.0,4.48,0,0,0.0,0.0,0,3,100.0,4,36.4,2,1,,63.3,78.0,67.4,81.4,,60.6,0,0,4,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0,66.7,3,3,3.3,2.63,0,0,0.0,66.7,2,0,0.0,4,36.4,0,2,,63.3,71.0,67.4,65.7,,63.1,0,0,4,,74.3,0.0,0,1,0,0,0,0,0.0,12,4.0,0,50.0,6,6,8.2,3.31,0,0,0.0,16.7,1,7,66.7,7,63.6,2,0,,64.9,37.5,69.5,39.5,,57.3,0,1,8,0.0,0.0,0.0,0,1,0,0,0,1,12.5,8,1.3
Zac Larrier,104193,QB,AIR FORCE,1,10,50.0,2,2,24.5,3.35,0,0,0.0,50.0,1,0,0.0,2,20.0,0,0,,61.8,51.2,65.5,51.4,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,0,101,75.7,63.2,50.6,66.3,85.7,7,7,4.9,2.3,0,0,0.0,71.4,5,3,16.7,8,80.0,1,3,,65.1,51.1,69.8,53.7,,57.3,0,0,9,0.0,133.9,0.0,0,1,0,0,1,0,0.0,55,7.9,71.4,7,7,11.3,2.29,0,0,0.0,71.4,5,0,0.0,7,70.0,0,3,,64.9,48.2,69.5,48.3,,,0,0,8,,133.3,0.0,0,0,0,0,1,0,0.0,54,7.7,0,100.0,2,2,2.0,3.03,0,0,0.0,50.0,1,3,50.0,3,30.0,1,0,,62.7,56.6,66.6,62.7,,57.3,0,0,3,0.0,56.3,0.0,0,1,0,0,0,0,0.0,4,2.0
Will Howard,122599,QB,KANSAS ST,1,10,50.0,4,4,5.5,3.65,0,0,0.0,50.0,2,3,0.0,4,40.0,0,2,,63.8,57.7,68.1,57.6,,,0,0,5,0.0,59.4,0.0,0,0,0,0,0,0,0.0,15,3.8,0,199,68.5,69.4,71.6,57.9,80.0,5,5,9.6,2.97,0,1,20.0,80.0,4,2,0.0,6,60.0,0,2,,64.2,80.4,68.6,79.9,,,0,0,6,50.0,118.8,16.7,1,0,0,0,0,0,0.0,71,14.2,60.0,5,5,10.4,2.54,0,1,16.7,60.0,3,0,0.0,5,50.0,0,2,,64.2,82.4,68.6,81.8,,,0,0,6,,104.2,0.0,0,0,0,0,0,0,0.0,69,13.8,0,75.0,4,4,4.5,3.94,0,0,0.0,75.0,3,5,0.0,5,50.0,0,2,,63.8,53.6,68.1,53.6,,,0,0,5,20.0,82.3,20.0,1,0,0,0,0,0,0.0,17,4.3
Carlos Del Rio-Wilson,146687,QB,SYRACUSE,1,9,16.7,6,7,10.5,2.59,1,0,0.0,14.3,1,0,0.0,7,77.8,0,1,,64.6,31.3,69.1,31.7,,,0,1,7,,0.0,0.0,0,0,0,0,0,2,28.6,8,1.1,0,304,67.4,36.3,34.9,56.8,50.0,2,2,3.5,2.6,0,0,0.0,50.0,1,0,0.0,2,22.2,0,1,,61.8,58.0,65.5,58.0,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,21,10.5,25.0,8,9,8.8,2.59,1,0,0.0,22.2,2,0,0.0,9,100.0,0,2,,65.1,34.5,69.8,34.9,,,0,1,9,,0.9,0.0,0,0,0,0,0,2,22.2,29,3.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Avery Johnson,173108,QB,KANSAS ST,1,9,66.7,3,3,6.7,2.1,0,0,0.0,66.7,2,1,0.0,3,33.3,0,2,,62.7,60.0,66.6,59.9,,,0,0,3,0.0,102.1,0.0,0,0,0,0,0,0,0.0,32,10.7,0,199,74.9,84.7,60.9,81.0,100.0,6,6,4.2,2.63,0,0,0.0,100.0,6,0,0.0,6,66.7,0,2,,64.2,61.5,68.6,61.3,,,0,0,6,,97.9,0.0,0,0,0,0,0,0,0.0,45,7.5,87.5,8,8,3.4,2.34,0,0,0.0,87.5,7,0,0.0,8,88.9,0,3,,64.9,54.3,69.5,54.3,,,0,0,8,,95.8,0.0,0,0,0,0,0,0,0.0,56,7.0,0,100.0,1,1,18.0,3.4,0,0,0.0,100.0,1,1,0.0,1,11.1,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0
Michael Alaimo,129802,QB,KENT STATE,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,201,65.1,39.0,36.9,57.3,57.1,7,8,11.9,3.29,0,0,0.0,25.0,2,6,50.0,9,100.0,2,2,,65.1,35.1,69.8,36.9,,57.3,0,0,9,0.0,39.6,0.0,0,1,0,1,0,1,11.1,11,1.4,66.7,3,3,7.0,2.23,0,0,0.0,33.3,1,0,50.0,3,33.3,1,1,,62.7,39.1,66.6,39.5,,,0,0,3,,42.4,0.0,0,0,0,0,0,1,33.3,9,3.0,0,50.0,4,5,15.5,3.82,0,0,0.0,20.0,1,6,50.0,6,66.7,1,1,,64.2,43.6,68.6,46.4,,57.3,0,0,6,0.0,39.6,0.0,0,1,0,1,0,0,0.0,2,0.4
Taylen Green,145996,QB,BOISE ST,1,9,100.0,1,1,-6.0,0.7,0,0,0.0,100.0,1,0,0.0,1,11.1,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,120,68.3,56.2,38.7,71.2,57.1,7,7,3.7,2.74,0,0,0.0,57.1,4,2,0.0,8,88.9,0,0,,64.9,34.8,69.5,36.6,,57.3,0,1,8,0.0,22.6,0.0,0,1,0,0,0,1,12.5,14,2.0,83.3,6,6,0.0,2.5,0,0,0.0,83.3,5,0,0.0,7,77.8,0,1,,64.6,51.6,69.1,55.2,,57.3,0,0,7,,84.0,0.0,0,1,0,0,0,0,0.0,25,4.2,1,0.0,2,2,10.0,2.55,0,0,0.0,0.0,0,2,,2,22.2,0,0,,61.8,30.4,65.5,31.1,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Haden Carlson,123620,QB,FIU,1,8,100.0,3,3,8.7,2.17,0,0,0.0,66.7,2,0,33.3,3,37.5,1,1,,62.7,79.9,66.6,79.2,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,44,14.7,0,166,45.9,78.2,77.7,,50.0,2,3,7.5,3.0,1,0,0.0,33.3,1,3,0.0,5,62.5,0,0,,40.1,66.3,68.1,66.1,,,0,0,5,66.7,46.5,40.0,2,0,0,0,0,1,20.0,12,4.0,80.0,5,5,8.2,2.26,0,0,0.0,60.0,3,0,25.0,5,62.5,1,1,,63.8,78.2,68.1,77.6,,,0,0,5,,98.8,0.0,0,0,0,0,0,0,0.0,56,11.2,0,,0,1,,3.4,1,0,0.0,0.0,0,3,,3,37.5,0,0,,35.0,64.7,66.6,64.4,,,0,0,3,66.7,39.6,66.7,2,0,0,0,0,1,33.3,0,0.0
Devon Dampier,171556,QB,NEW MEXICO,1,7,100.0,2,2,16.5,3.3,0,0,0.0,100.0,2,0,0.0,3,42.9,0,1,,62.7,76.8,66.6,69.5,,64.1,0,0,3,,158.3,0.0,0,1,0,0,1,0,0.0,30,15.0,0,241,69.0,77.9,74.4,67.3,75.0,4,4,20.3,2.73,0,0,0.0,75.0,3,0,0.0,4,57.1,0,3,,63.3,71.5,67.4,71.1,,,0,0,4,,111.5,0.0,0,0,0,0,0,0,0.0,45,11.3,83.3,6,6,19.0,2.97,0,0,0.0,83.3,5,0,0.0,7,100.0,0,4,,64.6,78.9,69.1,74.4,,64.1,0,0,7,,158.3,0.0,0,1,0,0,1,0,0.0,75,12.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Robby Ashford,131702,QB,AUBURN,1,7,100.0,1,2,0.0,2.4,0,0,0.0,50.0,1,3,0.0,3,42.9,0,1,,62.7,56.4,66.6,56.4,,,0,0,3,33.3,95.8,33.3,1,0,0,1,1,0,0.0,3,1.5,0,115,68.2,91.9,89.1,75.0,100.0,2,2,18.5,2.68,0,1,33.3,100.0,2,1,0.0,4,57.1,0,2,,63.8,92.9,68.1,91.9,,64.3,0,0,5,0.0,118.8,0.0,0,1,0,0,0,0,0.0,49,24.5,100.0,2,2,18.5,2.2,0,1,33.3,100.0,2,0,0.0,3,42.9,0,2,,63.3,92.2,67.4,91.9,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,49,24.5,0,100.0,1,2,0.0,2.83,0,0,0.0,50.0,1,4,0.0,4,57.1,0,1,,63.3,66.1,67.4,56.4,,64.3,0,0,4,25.0,95.8,25.0,1,1,0,1,1,0,0.0,3,1.5
JC French IV,162521,QB,GA SOUTHRN,1,6,100.0,2,2,-0.5,1.6,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,0,174,64.2,59.0,63.0,57.3,66.7,3,3,3.7,2.38,0,0,0.0,66.7,2,1,0.0,4,66.7,0,1,,63.3,56.1,67.4,61.2,,57.3,0,1,4,0.0,36.1,0.0,0,1,0,0,0,0,0.0,13,4.3,80.0,5,5,2.0,1.68,0,0,0.0,80.0,4,0,0.0,5,83.3,0,2,,63.8,63.2,68.1,63.0,,,0,1,5,,54.6,0.0,0,0,0,0,0,0,0.0,33,6.6,0,,0,0,,4.3,0,0,,,0,1,,1,16.7,0,0,,60.3,53.9,63.6,,,57.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jack Tuttle,83580,QB,MICHIGAN,1,5,100.0,1,1,4.0,2.6,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,222,63.8,75.1,74.8,,100.0,4,4,4.3,2.63,0,0,0.0,100.0,4,0,0.0,4,80.0,0,1,,63.3,75.4,67.4,74.9,,,0,0,4,,124.0,0.0,0,0,0,0,1,0,0.0,17,4.3,100.0,5,5,4.2,2.62,0,0,0.0,100.0,5,0,0.0,5,100.0,0,1,,63.8,75.2,68.1,74.8,,,0,0,5,,124.6,0.0,0,0,0,0,1,0,0.0,22,4.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Justin Lamson,144052,QB,STANFORD,1,5,50.0,4,4,16.5,2.6,0,0,0.0,25.0,1,1,50.0,5,100.0,1,1,,63.8,44.4,68.1,48.0,,57.0,0,0,5,0.0,39.6,0.0,0,1,0,0,0,0,0.0,3,0.8,0,300,69.7,58.9,48.0,64.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,66.7,3,3,12.0,2.65,0,0,0.0,33.3,1,0,50.0,4,80.0,1,1,,63.3,50.0,67.4,55.0,,57.0,0,0,4,,42.4,0.0,0,1,0,0,0,0,0.0,3,1.0,0,0.0,1,1,30.0,2.4,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.3,49.7,63.6,50.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Harrison Barker,121479,QB,UAB,1,5,100.0,1,1,3.0,2.2,0,0,0.0,0.0,0,0,100.0,1,20.0,1,0,,60.3,56.0,63.6,56.1,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,321,65.5,73.5,68.3,66.1,100.0,2,2,7.5,3.4,0,0,0.0,50.0,1,2,50.0,4,80.0,1,1,,63.3,73.6,67.4,73.6,,62.0,0,0,4,0.0,79.2,0.0,0,2,0,0,0,0,0.0,17,8.5,100.0,2,2,6.5,2.97,0,0,0.0,0.0,0,0,100.0,3,60.0,2,0,,62.7,75.7,66.6,68.0,,64.3,0,0,3,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,100.0,1,1,5.0,3.45,0,0,0.0,100.0,1,2,0.0,2,40.0,0,1,,61.8,54.7,65.5,61.0,,57.3,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,17,17.0
Bryson Daily,147303,QB,ARMY,1,5,100.0,1,1,-2.0,2.95,0,0,0.0,100.0,1,1,0.0,2,40.0,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,100.0,79.2,50.0,1,0,0,0,0,0,0.0,0,0.0,0,114,25.4,54.6,55.7,56.7,66.7,3,3,-2.7,2.63,0,0,0.0,66.7,2,1,0.0,3,60.0,0,1,,62.7,56.5,67.4,56.0,,,0,0,3,0.0,78.5,0.0,0,0,0,0,0,0,0.0,15,5.0,66.7,3,3,-3.0,1.7,0,0,0.0,66.7,2,0,0.0,3,60.0,0,0,,62.7,56.6,67.4,56.1,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,2,0.7,0,100.0,1,1,-1.0,4.35,0,0,0.0,100.0,1,2,0.0,2,40.0,0,1,,61.8,58.9,65.5,58.9,,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,13,13.0
John Mateer,158516,QB,WASH STATE,1,4,100.0,1,1,4.0,1.4,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,61.8,51.6,67.6,51.1,59.9,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,341,65.5,36.9,33.7,59.7,50.0,2,2,21.5,3.87,0,0,0.0,0.0,0,1,100.0,3,75.0,1,0,,62.7,35.5,67.2,34.1,,,0,1,3,100.0,0.0,33.3,1,0,0,0,0,1,33.3,0,0.0,66.7,3,3,15.7,3.33,0,0,0.0,33.3,1,0,50.0,3,75.0,1,0,,62.7,40.4,68.5,37.7,59.9,,0,1,3,,2.8,0.0,0,0,0,0,0,1,33.3,7,2.3,0,,0,0,,3.0,0,0,0.0,,0,1,,1,25.0,0,0,,61.8,47.3,65.5,47.6,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Ben Whitlock,186579,QB,W GEORGIA,1,4,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,1177,64.2,43.1,42.6,,66.7,3,4,8.0,1.68,0,0,0.0,25.0,1,2,50.0,4,100.0,1,0,,63.8,39.9,68.1,40.2,,,1,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,7,1.8,100.0,2,2,2.0,1.25,0,0,0.0,50.0,1,0,50.0,2,50.0,1,0,,62.7,45.5,66.6,45.8,,,0,0,3,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,0.0,1,2,20.0,2.1,0,0,0.0,0.0,0,2,,2,50.0,0,0,,62.7,50.1,66.6,50.3,,,1,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brady Lichtenberg,144226,QB,CINCINNATI,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,138,63.3,29.1,29.3,57.3,33.3,3,3,12.7,4.13,0,0,0.0,33.3,1,2,0.0,4,100.0,0,0,,63.3,28.8,67.4,29.3,,57.3,0,0,4,0.0,42.4,0.0,0,1,0,0,0,1,25.0,3,1.0,50.0,2,2,8.5,3.15,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,61.8,41.5,65.5,41.9,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,0,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,2,,2,50.0,0,0,,61.8,33.6,65.5,39.5,,57.3,0,0,2,0.0,39.6,0.0,0,1,0,0,0,1,50.0,0,0.0
Bennett Meredith,157189,QB,PURDUE,1,3,100.0,1,1,5.0,2.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,273,62.7,52.9,51.5,,0.0,1,2,24.0,2.25,1,0,0.0,0.0,0,0,,2,66.7,0,0,,61.8,49.3,65.5,49.5,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,3,14.5,2.17,1,0,0.0,33.3,1,0,0.0,3,100.0,0,0,,62.7,51.5,66.6,51.5,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Devin Brown,156479,QB,OHIO STATE,1,3,50.0,2,2,14.5,1.95,0,1,50.0,50.0,1,0,0.0,2,66.7,0,1,,61.8,83.0,65.5,82.3,,,0,0,2,,135.4,0.0,0,0,0,0,1,0,0.0,58,29.0,0,260,21.5,70.1,78.6,60.0,,0,0,,3.7,0,0,,,0,1,,1,33.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,50.0,2,2,14.5,1.95,0,1,50.0,50.0,1,0,0.0,2,66.7,0,1,,61.8,83.0,65.5,82.3,,,0,0,2,,135.4,0.0,0,0,0,0,1,0,0.0,58,29.0,0,,0,0,,3.7,0,0,,,0,1,,1,33.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Zion Webb,63555,QB,JVILLE ST,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,196,66.2,64.3,48.0,70.3,50.0,2,2,16.5,2.35,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,61.8,47.8,65.5,48.0,,,0,1,2,,41.7,0.0,0,0,0,0,0,1,50.0,18,9.0,50.0,2,2,16.5,2.35,0,0,0.0,50.0,1,0,0.0,2,100.0,0,1,,61.8,47.8,65.5,48.0,,,0,1,2,,41.7,0.0,0,0,0,0,0,1,50.0,18,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tai Lavatai,121854,QB,NAVY,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,237,64.4,68.6,58.9,63.9,100.0,1,1,2.0,3.2,0,0,0.0,100.0,1,1,0.0,2,100.0,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,100.0,95.8,50.0,1,0,0,0,0,0,0.0,7,7.0,100.0,1,1,2.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,0,,4.2,0,0,,,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Aidan Chiles,173727,QB,OREGON ST,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,265,61.8,63.2,62.7,,100.0,2,2,1.5,2.2,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,139.6,0.0,0,0,0,0,1,0,0.0,16,8.0,100.0,2,2,1.5,2.2,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,139.6,0.0,0,0,0,0,1,0,0.0,16,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tate Rodemaker,122414,QB,FLORIDA ST,1,2,100.0,2,2,-2.0,1.5,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,62.8,65.5,62.6,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,60,30.0,0,167,64.4,63.7,62.6,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,-2.0,1.5,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,62.8,65.5,62.6,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,60,30.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Germie Bernard,158374,WR,WASHINGTON,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,340,64.7,72.5,72.6,,100.0,1,1,12.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,75.3,64.1,72.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,100.0,1,1,12.0,4.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,75.3,64.1,72.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Donovan Brown,158293,WR,SYRACUSE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,53.2,70.7,,54.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,304,60.3,53.6,60.4,,100.0,1,1,-4.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,55.0,72.0,60.4,54.1,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,-4.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,52.9,72.8,60.4,52.4,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.6,68.9,,57.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Grant Tisdale,97419,QB,TCU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,305,63.7,60.6,61.0,59.7,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,100.0,1,1,0.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Eli Stowers,147013,TE,NEW MEX ST,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,56.1,71.5,,56.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,242,66.4,68.2,,64.3,,0,0,,6.4,0,0,,,0,1,,1,100.0,0,1,76.3,65.9,72.6,75.7,,74.1,64.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.9,65.0,59.7,74.8,,63.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.4,0,0,,,0,1,,1,100.0,0,1,70.7,63.7,77.8,72.8,,74.9,64.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
