player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Chubba Purdy,122412,QB,NEVADA,1,10,0.0,1,1,28.0,3.0,0,0,0.0,0.0,0,2,,2,20.0,0,0,,,,,61.8,56.4,66.6,,56.0,,,,,0,1,2,50.0,0.0,50.0,1,0,0,0,0,0,0.0,0,0.0,0,239,70.5,75.5,68.6,69.1,83.3,6,6,14.3,2.7,0,0,0.0,83.3,5,2,0.0,8,80.0,0,3,,,,,64.9,71.5,69.5,,72.3,,,60.6,,0,0,8,0.0,158.3,0.0,0,2,0,0,1,0,0.0,88,14.7,80.0,5,5,13.8,2.48,0,0,0.0,80.0,4,0,0.0,6,60.0,0,2,,,,,64.2,70.4,69.1,,65.5,,,63.2,,0,0,6,,158.3,0.0,0,1,0,0,1,0,0.0,70,14.0,0,50.0,2,2,22.5,3.18,0,0,0.0,50.0,1,4,0.0,4,40.0,0,1,,,,,63.3,61.5,67.4,,67.3,,,57.0,,0,1,4,25.0,41.7,25.0,1,1,0,0,0,0,0.0,18,9.0
AJ Surace,184666,QB,RUTGERS,1,9,33.3,3,3,24.3,2.9,0,1,33.3,33.3,1,2,0.0,5,55.6,0,1,,,,,63.8,56.1,68.1,,56.0,,,,,0,0,5,100.0,104.2,40.0,2,0,0,0,1,0,0.0,25,8.3,0,278,65.4,61.4,60.8,,75.0,4,4,12.8,2.55,0,0,0.0,75.0,3,0,0.0,4,44.4,0,2,,,,,63.8,65.0,68.1,,64.8,,,,,0,0,5,,138.5,0.0,0,0,0,0,1,0,0.0,33,8.3,57.1,7,7,17.7,2.61,0,1,12.5,57.1,4,0,0.0,7,77.8,0,3,,,,,64.9,71.0,69.5,,70.6,,,,,0,0,8,,123.8,0.0,0,0,0,0,2,0,0.0,58,8.3,0,,0,0,,3.2,0,0,,,0,2,,2,22.2,0,0,,,,,61.8,39.0,65.5,,40.2,,,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Khristian Martin,188254,QB,MARYLAND,1,9,80.0,5,5,3.2,1.93,0,0,0.0,80.0,4,1,0.0,6,66.7,0,1,,,,,64.2,60.0,68.6,,59.8,,,,,0,0,6,100.0,81.7,16.7,1,0,0,0,0,0,0.0,18,3.6,0,215,65.1,56.5,58.7,57.3,50.0,2,2,5.0,2.83,0,0,0.0,50.0,1,1,0.0,3,33.3,0,0,,,,,62.7,52.6,66.6,,57.9,,,57.3,,0,0,3,0.0,56.3,0.0,0,1,0,0,0,0,0.0,-3,-1.5,71.4,7,7,3.7,1.7,0,0,0.0,71.4,5,0,0.0,7,77.8,0,1,,,,,64.6,60.2,69.1,,60.0,,,,,0,0,7,,74.1,0.0,0,0,0,0,0,0,0.0,15,2.1,0,,0,0,,4.1,0,0,,,0,2,,2,22.2,0,0,,,,,61.8,50.9,65.5,,60.0,,,57.3,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Brady Jones,200039,QB,W MICHIGAN,1,9,50.0,2,3,4.5,2.37,1,0,0.0,33.3,1,0,0.0,3,33.3,0,0,,,,,62.7,46.5,66.6,,46.7,,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7,0,347,65.1,59.4,58.5,,60.0,5,5,11.6,2.25,0,0,0.0,40.0,2,1,33.3,6,66.7,1,1,,,,,64.2,67.7,68.6,,67.4,,,,,0,0,6,100.0,47.9,16.7,1,0,0,0,0,0,0.0,11,2.2,57.1,7,8,9.6,2.21,1,0,0.0,37.5,3,0,25.0,8,88.9,1,1,,,,,64.9,60.0,69.5,,59.8,,,,,0,0,8,,45.8,0.0,0,0,0,0,0,0,0.0,13,1.6,0,,0,0,,2.9,0,0,,,0,1,,1,11.1,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
LaNorris Sellers,174326,QB,S CAROLINA,1,9,50.0,2,2,4.0,2.03,0,0,0.0,50.0,1,2,0.0,3,33.3,0,0,,,,,62.7,28.4,66.6,,28.6,,,,,0,1,3,50.0,16.7,33.3,1,0,0,0,0,1,33.3,1,0.5,0,289,67.4,69.7,71.4,59.4,100.0,5,5,11.4,2.63,0,0,0.0,100.0,5,1,0.0,6,66.7,0,4,,,,,64.2,90.1,68.6,,92.0,,,56.7,,0,0,6,0.0,118.8,0.0,0,1,0,0,0,0,0.0,93,18.6,80.0,5,5,9.2,2.58,0,0,0.0,80.0,4,0,0.0,6,66.7,0,3,,,,,64.2,60.2,68.6,,65.5,,,56.7,,0,1,6,,79.2,0.0,0,1,0,0,0,1,16.7,76,15.2,0,100.0,2,2,9.5,2.13,0,0,0.0,100.0,2,3,0.0,3,33.3,0,1,,,,,62.7,72.7,66.6,,72.3,,,,,0,0,3,33.3,104.2,33.3,1,0,0,0,0,0,0.0,18,9.0
Alberto Mendoza,188673,QB,INDIANA,1,9,100.0,2,2,16.0,2.0,0,0,0.0,50.0,1,0,50.0,2,22.2,1,1,,,,,61.8,85.5,65.5,,84.7,,,,,0,0,2,,135.4,0.0,0,0,0,0,1,0,0.0,58,29.0,0,190,67.4,83.6,84.0,61.6,100.0,7,7,4.6,1.59,0,0,0.0,71.4,5,0,28.6,7,77.8,2,2,,,,,64.6,73.0,69.1,,72.6,,,,,0,0,7,,128.6,0.0,0,0,0,0,1,0,0.0,46,6.6,100.0,9,9,7.1,1.68,0,0,0.0,66.7,6,0,33.3,9,100.0,3,3,,,,,65.1,84.7,69.8,,84.0,,,,,0,0,9,,145.4,0.0,0,0,0,0,2,0,0.0,104,11.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kalieb Osborne,184132,QB,TOLEDO,1,8,0.0,1,1,7.0,3.63,0,0,0.0,0.0,0,1,,3,37.5,0,1,,,,,63.3,59.7,67.4,,41.4,,,70.8,,0,0,4,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0,0,316,22.5,62.6,61.5,60.7,80.0,5,5,9.6,2.28,0,0,0.0,80.0,4,1,0.0,5,62.5,0,2,,,,,63.8,57.5,68.1,,57.4,,,,,0,0,5,0.0,91.7,0.0,0,0,0,0,0,0,0.0,30,6.0,60.0,5,5,11.6,2.57,0,0,0.0,60.0,3,0,0.0,6,75.0,0,2,,,,,64.6,52.0,69.1,,45.6,,,64.3,,0,0,7,,79.6,0.0,0,1,0,0,0,0,0.0,33,6.6,0,100.0,1,1,-3.0,3.45,0,0,0.0,100.0,1,2,0.0,2,25.0,0,1,,,,,61.8,71.4,65.5,,60.6,,,64.2,,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-3,-3.0
TJ Lateef,199810,QB,NEBRASKA,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,238,65.1,77.4,74.7,65.7,100.0,5,5,10.8,4.21,0,1,16.7,100.0,5,2,0.0,8,100.0,0,6,,,,,65.1,77.5,69.8,,74.7,,,65.7,,0,0,9,0.0,158.3,0.0,0,3,0,0,1,0,0.0,126,25.2,100.0,5,5,10.8,3.47,0,1,16.7,100.0,5,0,0.0,6,75.0,0,6,,,,,64.6,78.2,69.1,,74.7,,,63.1,,0,0,7,,158.3,0.0,0,1,0,0,1,0,0.0,126,25.2,0,,0,0,,6.45,0,0,,,0,2,,2,25.0,0,0,,,,,61.8,63.9,65.5,,,,,62.1,,0,0,2,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,
Billy Wiles,144144,QB,APP STATE,1,8,100.0,2,2,4.0,2.15,0,0,0.0,100.0,2,0,0.0,2,25.0,0,1,,,,,62.7,76.4,66.6,,75.9,,,,,0,0,3,,108.3,0.0,0,0,0,0,0,0,0.0,20,10.0,0,108,65.1,84.0,86.9,60.6,100.0,3,3,7.7,3.12,0,0,0.0,100.0,3,3,0.0,6,75.0,0,3,,,,,64.2,78.6,68.6,,81.6,,,60.6,,0,0,6,33.3,146.5,16.7,1,2,0,0,1,0,0.0,29,9.7,100.0,4,4,7.3,2.76,0,0,0.0,100.0,4,0,0.0,5,62.5,0,4,,,,,64.2,91.1,68.6,,90.3,,,63.2,,0,0,6,,150.0,0.0,0,1,0,0,1,0,0.0,42,10.5,0,100.0,1,1,2.0,3.07,0,0,0.0,100.0,1,3,0.0,3,37.5,0,0,,,,,62.7,52.2,66.6,,58.9,,,57.0,,0,0,3,33.3,95.8,33.3,1,1,0,0,0,0,0.0,7,7.0
AJ Hairston,184157,QB,UMASS,1,8,66.7,3,4,2.0,2.3,1,0,0.0,25.0,1,3,50.0,4,50.0,1,1,,,,,63.3,54.0,67.4,,53.9,,,,,0,0,4,0.0,40.6,0.0,0,0,0,0,0,0,0.0,13,3.3,0,216,66.2,66.9,68.7,58.7,75.0,4,4,14.0,3.45,0,0,0.0,75.0,3,1,0.0,4,50.0,0,2,,,,,63.3,77.1,67.4,,76.5,,,,,0,0,4,0.0,109.4,0.0,0,0,0,0,0,0,0.0,43,10.8,50.0,4,4,9.5,2.6,0,0,0.0,50.0,2,0,0.0,4,50.0,0,1,,,,,63.3,60.5,67.4,,60.3,,,,,0,0,4,,65.6,0.0,0,0,0,0,0,0,0.0,21,5.3,0,100.0,3,4,8.0,3.15,1,0,0.0,50.0,2,4,33.3,4,50.0,1,2,,,,,63.3,74.3,67.4,,73.9,,,,,0,0,4,0.0,80.2,0.0,0,0,0,0,0,0,0.0,35,8.8
Nate Bennett,184815,QB,BAYLOR,1,7,0.0,2,2,11.5,2.35,0,0,0.0,0.0,0,1,,2,28.6,0,0,,,,,61.8,45.4,65.5,,45.7,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,118,64.6,59.7,59.0,,100.0,5,5,4.6,2.66,0,0,0.0,100.0,5,1,0.0,5,71.4,0,2,,,,,63.8,70.0,68.1,,69.6,,,,,0,0,5,0.0,95.0,0.0,0,0,0,0,0,0,0.0,34,6.8,80.0,5,5,6.0,2.24,0,0,0.0,80.0,4,0,0.0,5,71.4,0,2,,,,,63.8,61.5,68.1,,61.3,,,,,0,0,5,,90.0,0.0,0,0,0,0,0,0,0.0,28,5.6,0,50.0,2,2,8.0,3.4,0,0,0.0,50.0,1,2,0.0,2,28.6,0,0,,,,,61.8,56.3,65.5,,56.3,,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0
Rickie Collins,172474,QB,SYRACUSE,1,7,100.0,2,2,1.0,1.8,0,0,0.0,100.0,2,0,0.0,2,28.6,0,1,,,,,61.8,62.8,65.5,,62.6,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,42,21.0,0,304,67.1,55.6,54.8,59.1,66.7,3,4,16.0,3.4,0,0,0.0,50.0,2,1,0.0,5,71.4,0,2,,,,,63.8,48.5,68.1,,52.2,,,57.3,,0,1,5,0.0,67.7,0.0,0,1,0,1,1,1,20.0,23,5.8,80.0,5,6,10.0,2.52,0,0,0.0,66.7,4,0,0.0,6,85.7,0,3,,,,,64.2,54.9,68.6,,54.8,,,,,0,1,6,,102.8,0.0,0,0,0,1,1,1,16.7,65,10.8,0,,0,0,,5.5,0,0,,,0,1,,1,14.3,0,0,,,,,60.3,53.7,63.6,,,,,57.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Hank Brown,172439,QB,IOWA,1,7,100.0,1,1,3.0,2.0,0,0,0.0,100.0,1,0,0.0,1,14.3,0,1,,,,,60.3,74.0,63.6,,73.3,,,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0,0,192,64.6,72.1,71.5,,83.3,6,6,5.3,2.15,0,0,0.0,66.7,4,2,20.0,6,85.7,1,2,,,,,64.2,64.6,68.6,,64.3,,,,,0,0,6,0.0,94.4,0.0,0,0,0,0,0,0,0.0,53,8.8,100.0,5,5,0.0,1.98,0,0,0.0,100.0,5,0,0.0,5,71.4,0,3,,,,,63.8,80.6,68.1,,80.0,,,,,0,0,5,,152.1,0.0,0,0,0,0,1,0,0.0,55,11.0,0,50.0,2,2,17.5,2.5,0,0,0.0,0.0,0,2,100.0,2,28.6,1,0,,,,,61.8,51.3,65.5,,51.5,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brady Lichtenberg,144226,QB,CINCINNATI,1,7,50.0,2,2,-1.5,2.1,0,0,0.0,50.0,1,1,0.0,2,28.6,0,1,,,,,61.8,81.6,65.5,,80.7,,,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,17,8.5,0,138,64.6,92.1,91.5,64.0,75.0,4,4,10.3,2.68,0,1,25.0,75.0,3,0,0.0,5,71.4,0,3,,,,,63.8,90.2,68.1,,86.3,,,64.0,,0,0,5,,144.8,0.0,0,1,0,0,1,0,0.0,39,9.8,60.0,5,5,8.0,2.6,0,1,20.0,60.0,3,0,0.0,6,85.7,0,3,,,,,64.2,92.7,68.6,,91.8,,,64.0,,0,0,6,,124.2,0.0,0,1,0,0,1,0,0.0,39,7.8,0,100.0,1,1,-2.0,2.0,0,0,0.0,100.0,1,1,0.0,1,14.3,0,1,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
JacQai Long,184703,QB,MARSHALL,1,6,0.0,1,3,13.0,3.13,0,0,0.0,0.0,0,4,,4,66.7,0,0,,,,,10.7,27.8,67.4,,28.0,,,,,2,0,4,25.0,39.6,25.0,1,0,0,0,0,1,25.0,0,0.0,0,214,25.8,57.9,28.3,73.8,50.0,2,2,10.0,3.2,0,0,0.0,50.0,1,0,0.0,2,33.3,0,0,,,,,61.8,48.7,65.5,,49.0,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,50.0,2,2,10.0,3.2,0,0,0.0,50.0,1,0,0.0,2,33.3,0,0,,,,,61.8,48.7,65.5,,49.0,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,0.0,1,3,13.0,3.13,0,0,0.0,0.0,0,4,,4,66.7,0,0,,,,,10.7,27.8,67.4,,28.0,,,,,2,0,4,25.0,39.6,25.0,1,0,0,0,0,1,25.0,0,0.0
Will Hammond,184898,QB,TEXAS TECH,1,6,100.0,1,1,-5.0,0.35,0,0,0.0,100.0,1,0,0.0,2,33.3,0,0,,,,,62.7,68.4,66.6,,58.9,,,64.2,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-3.0,0,315,69.0,74.2,61.8,71.8,50.0,4,4,11.5,2.45,0,0,0.0,50.0,2,2,0.0,4,66.7,0,0,,,,,63.3,63.1,67.4,,62.9,,,,,0,1,4,0.0,16.7,0.0,0,0,0,0,0,0,0.0,10,2.5,66.7,3,3,0.7,1.23,0,0,0.0,66.7,2,0,0.0,4,66.7,0,0,,,,,63.3,61.8,67.4,,61.7,,,,,0,0,4,,70.1,0.0,0,0,0,0,0,0,0.0,6,2.0,0,50.0,2,2,19.5,2.8,0,0,0.0,50.0,1,2,0.0,2,33.3,0,0,,,,,62.7,69.1,66.6,,60.6,,,64.2,,0,1,3,0.0,16.7,0.0,0,0,0,0,0,0,0.0,1,0.5
Carson Conklin,170765,QB,FRESNO ST,1,6,100.0,1,1,7.0,4.1,0,0,0.0,100.0,1,1,0.0,1,16.7,0,0,,,,,60.3,78.7,63.6,,77.7,,,,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,169,68.9,72.4,76.1,58.4,80.0,5,5,9.4,2.3,0,0,0.0,80.0,4,1,0.0,5,83.3,0,2,,,,,63.8,64.9,68.1,,64.6,,,,,0,0,5,0.0,95.8,0.0,0,0,0,0,0,0,0.0,35,7.0,75.0,4,4,13.5,2.4,0,0,0.0,75.0,3,0,0.0,4,66.7,0,2,,,,,63.3,64.2,67.4,,64.0,,,,,0,0,4,,99.0,0.0,0,0,0,0,0,0,0.0,33,8.3,0,100.0,2,2,0.0,3.0,0,0,0.0,100.0,2,2,0.0,2,33.3,0,0,,,,,61.8,80.9,65.5,,80.2,,,,,0,0,2,0.0,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5
Michael Hawkins Jr.,184595,QB,OKLAHOMA,1,6,0.0,1,1,28.0,2.3,0,0,0.0,0.0,0,1,,2,33.3,0,1,,,,,61.8,71.5,65.5,,50.4,,,69.1,,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,261,19.8,58.7,51.0,63.6,50.0,2,2,13.5,2.93,0,0,0.0,50.0,1,2,0.0,4,66.7,0,1,,,,,63.8,53.9,68.1,,57.1,,,57.8,,0,0,5,50.0,56.3,25.0,1,1,0,0,0,0,0.0,5,2.5,33.3,3,3,18.3,1.73,0,0,0.0,33.3,1,0,0.0,3,50.0,0,1,,,,,63.3,52.1,67.4,,52.2,,,,,0,0,4,,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7,0,,0,0,,3.7,0,0,,,0,3,,3,50.0,0,1,,,,,62.7,73.0,66.6,,60.0,,,68.9,,0,0,3,33.3,0.0,33.3,1,2,0,0,0,0,0.0,0,
Trey Kukuk,198675,QB,LA TECH,1,5,100.0,2,2,7.0,1.55,0,0,0.0,100.0,2,0,0.0,2,40.0,0,1,,,,,61.8,76.0,65.5,,75.4,,,,,0,0,2,,158.3,0.0,0,0,0,0,1,0,0.0,41,20.5,0,208,70.4,81.2,54.1,81.5,66.7,3,3,4.7,1.53,0,0,0.0,66.7,2,0,0.0,3,60.0,0,0,,,,,62.7,38.7,66.6,,39.1,,,,,0,1,3,,31.9,0.0,0,0,0,0,0,1,33.3,10,3.3,80.0,5,5,5.6,1.54,0,0,0.0,80.0,4,0,0.0,5,100.0,0,1,,,,,63.8,54.2,68.1,,54.1,,,,,0,1,5,,109.2,0.0,0,0,0,0,1,1,20.0,51,10.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ken Seals,124359,QB,TCU,1,5,50.0,2,2,11.5,1.7,0,0,0.0,50.0,1,0,0.0,2,40.0,0,1,,,,,61.8,27.7,65.5,,28.0,,,,,0,1,2,,27.1,0.0,0,0,0,0,0,1,50.0,11,5.5,0,305,63.8,34.8,34.0,,100.0,3,3,-1.0,2.63,0,0,0.0,100.0,3,1,0.0,3,60.0,0,0,,,,,62.7,64.1,66.6,,63.9,,,,,0,0,3,0.0,84.7,0.0,0,0,0,0,0,0,0.0,13,4.3,75.0,4,4,4.5,1.95,0,0,0.0,75.0,3,0,0.0,4,80.0,0,1,,,,,63.3,30.0,67.4,,30.2,,,,,0,1,4,,47.9,0.0,0,0,0,0,0,1,25.0,22,5.5,0,100.0,1,1,2.0,3.5,0,0,0.0,100.0,1,1,0.0,1,20.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Gaston Moore,123756,QB,USF,1,5,100.0,2,3,0.5,2.17,0,0,0.0,66.7,2,1,0.0,3,60.0,0,0,,,,,62.7,60.3,66.6,,60.2,,,,,1,0,3,0.0,71.5,0.0,0,0,0,0,0,0,0.0,10,3.3,0,327,63.8,58.2,58.1,,100.0,2,2,3.0,2.75,0,0,0.0,100.0,2,0,0.0,2,40.0,0,1,,,,,61.8,57.4,65.5,,57.4,,,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,100.0,4,4,1.8,2.43,0,0,0.0,100.0,4,0,0.0,4,80.0,0,1,,,,,63.3,60.2,67.4,,60.0,,,,,0,0,4,,85.4,0.0,0,0,0,0,0,0,0.0,18,4.5,0,,0,1,,2.3,0,0,0.0,0.0,0,1,,1,20.0,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Julian Dugger,183269,QB,WASH STATE,1,5,0.0,1,1,-5.0,2.0,0,0,0.0,0.0,0,1,,2,40.0,0,0,,,,,61.8,50.5,65.5,,50.8,,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,341,18.1,31.9,50.5,42.6,0.0,1,1,4.0,3.6,0,0,0.0,0.0,0,2,,3,60.0,0,0,,,,,62.7,52.5,66.6,,58.9,,,57.3,,0,0,3,50.0,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0,0.0,2,2,-0.5,1.45,0,0,0.0,0.0,0,0,,2,40.0,0,0,,,,,61.8,54.4,65.5,,54.5,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,3.97,0,0,,,0,3,,3,60.0,0,0,,,,,62.7,48.7,66.6,,55.4,,,57.3,,0,0,3,66.7,0.0,66.7,2,1,0,0,0,0,0.0,0,
Reese Poffenbarger,145346,QB,N TEXAS,1,5,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,0,251,63.8,59.6,58.7,,100.0,4,4,3.8,1.73,0,0,0.0,100.0,4,0,0.0,4,80.0,0,2,,,,,63.3,57.6,67.4,,57.5,,,,,0,0,4,,95.8,0.0,0,0,0,0,0,0,0.0,28,7.0,100.0,5,5,2.2,1.64,0,0,0.0,100.0,5,0,0.0,5,100.0,0,2,,,,,63.8,58.8,68.1,,58.7,,,,,0,0,5,,96.7,0.0,0,0,0,0,0,0,0.0,36,7.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brock Thomas,176601,QB,OREGON,1,4,100.0,1,1,10.0,2.2,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,,,,60.3,75.0,63.6,,74.3,,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,264,65.2,69.9,69.3,60.0,100.0,1,3,3.0,2.2,2,0,0.0,33.3,1,0,0.0,3,75.0,0,0,,,,,62.7,56.4,66.6,,56.4,,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,3,1.0,100.0,2,4,6.5,2.2,2,0,0.0,50.0,2,0,0.0,4,100.0,0,1,,,,,63.3,69.6,67.4,,69.3,,,,,0,0,4,,58.3,0.0,0,0,0,0,0,0,0.0,14,3.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
