player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cooper Legas,101286,QB,UTAH ST,1,19,71.4,7,9,13.7,3.1,0,1,10.0,55.6,5,5,0.0,10,52.6,0,4,,65.6,79.1,70.4,78.5,,,1,0,11,20.0,140.0,10.0,1,0,0,1,2,0,0.0,117,13.0,0,329,67.1,76.8,74.6,64.1,85.7,7,7,5.6,2.69,0,0,0.0,85.7,6,1,0.0,9,47.4,0,1,,65.1,66.0,70.1,61.6,57.2,64.1,0,0,9,100.0,96.4,11.1,1,1,0,0,0,0,0.0,50,7.1,91.7,12,12,10.3,2.4,0,1,7.7,91.7,11,0,0.0,13,68.4,0,5,,66.2,90.7,71.2,89.6,,64.1,0,0,14,,158.3,0.0,0,1,0,0,2,0,0.0,167,13.9,1,0.0,2,4,6.0,4.0,0,0,0.0,0.0,0,6,,6,31.6,0,0,,64.2,37.9,69.1,37.4,57.2,,1,0,6,33.3,39.6,33.3,2,0,0,1,0,0,0.0,0,0.0
Zeon Chriss-Gremillion,156733,QB,LA LAFAYET,1,19,75.0,4,4,18.3,2.65,0,1,25.0,75.0,3,0,0.0,4,21.1,0,3,,63.3,91.1,67.4,90.8,,,0,0,4,,156.3,0.0,0,0,0,0,1,0,0.0,105,26.3,0,207,69.8,68.3,67.6,62.0,75.0,12,13,8.2,3.02,0,0,0.0,69.2,9,3,0.0,15,78.9,0,4,,66.8,53.3,72.0,52.1,,60.6,1,0,18,0.0,80.9,0.0,0,2,0,0,0,0,0.0,66,5.1,73.3,15,15,11.3,2.73,0,1,5.9,73.3,11,0,0.0,16,84.2,0,7,,66.8,72.0,72.0,69.3,,63.2,0,0,18,,132.4,0.0,0,1,0,0,1,0,0.0,169,11.3,0,100.0,1,2,1.0,4.07,0,0,0.0,50.0,1,3,0.0,3,15.8,0,0,,63.3,50.7,67.4,56.4,,57.0,1,0,4,0.0,56.3,0.0,0,1,0,0,0,0,0.0,2,1.0
Ben Whitlock,186579,QB,W GEORGIA,1,18,0.0,1,1,15.0,2.7,0,0,0.0,0.0,0,0,,1,5.6,0,0,,61.8,41.6,65.5,42.0,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,1177,21.2,29.5,29.5,,46.7,15,15,11.7,2.45,0,2,12.5,46.7,7,3,0.0,17,94.4,0,3,,20.2,30.4,72.0,30.9,,,0,1,18,66.7,36.3,11.8,2,0,0,0,0,5,27.8,83,5.5,46.7,15,15,10.6,2.38,0,2,11.8,46.7,7,0,0.0,15,83.3,0,3,,66.7,41.3,71.8,41.6,,,0,1,17,,36.3,0.0,0,0,0,0,0,4,23.5,83,5.5,1,0.0,1,1,32.0,2.9,0,0,0.0,0.0,0,3,,3,16.7,0,0,,6.0,24.8,66.6,25.1,,,0,0,3,66.7,39.6,66.7,2,0,0,0,0,1,33.3,0,0.0
Xavier Arline,121831,QB,NAVY,1,18,,0,0,,4.5,0,0,,,0,2,,2,11.1,0,0,,61.8,39.6,65.5,60.0,,56.3,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,,0,237,77.2,84.6,90.6,66.8,72.7,11,14,16.0,3.13,0,3,20.0,42.9,6,9,25.0,16,88.9,2,5,,66.7,92.4,71.8,91.7,,64.3,1,0,17,11.1,98.5,6.3,1,1,0,2,1,0,0.0,124,8.9,83.3,6,6,14.2,2.43,0,1,14.3,50.0,3,0,40.0,7,38.9,2,3,,64.9,93.0,69.5,92.2,,64.3,0,0,8,,83.3,0.0,0,1,0,0,0,0,0.0,57,9.5,0,60.0,5,8,18.2,3.83,0,2,25.0,37.5,3,11,0.0,11,61.1,0,2,,65.6,67.3,70.4,72.1,,56.3,1,0,11,18.2,107.8,18.2,2,1,0,2,1,0,0.0,67,8.4
Jase Bauer,145714,QB,C MICHIGAN,1,18,83.3,6,7,5.3,3.13,0,0,0.0,71.4,5,4,0.0,7,38.9,0,4,,64.6,76.8,69.1,76.3,,,0,0,7,0.0,145.2,0.0,0,0,0,1,1,0,0.0,74,10.6,0,134,75.5,87.6,78.4,76.1,87.5,8,9,9.0,3.82,0,0,0.0,44.4,4,3,42.9,11,61.1,3,3,,65.8,76.9,70.7,72.5,,67.3,0,0,12,0.0,58.6,0.0,0,2,0,1,0,0,0.0,42,4.7,88.9,9,9,9.9,2.9,0,0,0.0,77.8,7,0,12.5,11,61.1,1,6,,65.8,82.5,70.7,79.2,,67.3,0,0,12,,108.8,0.0,0,2,0,0,0,0,0.0,91,10.1,0,80.0,5,7,3.0,4.57,0,0,0.0,28.6,2,7,50.0,7,38.9,2,1,,64.6,67.6,69.1,67.3,,,0,0,7,0.0,81.5,0.0,0,0,0,2,1,0,0.0,25,3.6
Chris Parson,172551,QB,MISS STATE,1,18,75.0,4,6,6.0,4.15,0,0,0.0,33.3,2,3,33.3,6,33.3,1,2,,64.2,55.9,68.6,55.8,,,0,0,6,0.0,43.8,0.0,0,0,0,2,0,0,0.0,20,3.3,0,227,66.8,73.2,73.4,64.2,66.7,9,9,10.1,3.9,0,1,11.1,44.4,4,8,33.3,12,66.7,2,2,,65.8,84.3,70.7,80.8,,64.2,0,0,12,25.0,60.9,16.7,2,1,0,0,0,0,0.0,47,5.2,85.7,7,7,9.4,2.54,0,1,14.3,71.4,5,0,16.7,7,38.9,1,3,,64.6,81.1,69.1,80.5,,,0,0,7,,99.7,0.0,0,0,0,0,0,0,0.0,64,9.1,2,50.0,6,8,8.2,4.9,0,0,0.0,12.5,1,11,66.7,11,61.1,2,1,,65.6,65.8,70.4,60.9,,64.2,0,0,11,18.2,39.6,18.2,2,1,0,2,0,0,0.0,3,0.4
Deacon Hill,145170,QB,IOWA,1,17,50.0,4,5,15.0,2.93,0,0,0.0,40.0,2,4,0.0,6,35.3,0,2,,64.2,25.9,68.6,26.1,,,0,1,6,25.0,47.9,16.7,1,0,0,1,1,2,33.3,10,2.0,0,192,70.2,47.7,37.4,70.2,88.9,9,10,0.9,2.36,0,0,0.0,80.0,8,3,0.0,11,64.7,0,2,,66.0,60.0,71.2,59.7,,,0,0,14,33.3,89.6,9.1,1,0,0,1,0,0,0.0,55,5.5,90.0,10,10,2.9,2.23,0,0,0.0,90.0,9,0,0.0,10,58.8,0,3,,66.0,55.9,71.0,55.7,,,0,1,13,,84.2,0.0,0,0,0,0,1,1,7.7,57,5.7,0,33.3,3,5,13.0,3.04,0,0,0.0,20.0,1,7,0.0,7,41.2,0,1,,64.2,27.5,69.1,27.7,,,0,0,7,28.6,39.6,28.6,2,0,0,2,0,1,14.3,8,1.6
Cameran Brown,184894,QB,W GEORGIA,1,16,66.7,3,4,5.3,3.0,1,0,0.0,50.0,2,1,0.0,5,31.3,0,3,,63.8,64.9,68.1,57.3,,64.2,0,0,5,0.0,70.8,0.0,0,1,0,0,0,0,0.0,26,6.5,0,1177,28.8,55.4,39.1,71.6,40.0,10,10,19.7,3.02,0,0,0.0,40.0,4,3,0.0,11,68.8,0,2,,65.8,41.6,70.7,37.0,,64.3,0,0,12,0.0,70.8,0.0,0,1,0,0,0,1,8.3,85,8.5,60.0,10,11,14.3,2.63,1,0,0.0,54.5,6,0,0.0,12,75.0,0,4,,66.0,48.7,71.0,44.1,,64.3,0,0,13,,89.6,0.0,0,1,0,0,0,1,7.7,111,10.1,0,0.0,3,3,23.3,4.18,0,0,0.0,0.0,0,4,,4,25.0,0,1,,63.3,50.7,67.4,42.2,,64.2,0,0,4,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Kirk Francis,173296,QB,TULSA,1,16,40.0,5,5,10.2,1.94,0,0,0.0,40.0,2,0,0.0,5,31.3,0,2,,64.6,54.4,69.1,54.4,,,0,1,7,,8.3,0.0,0,0,0,0,0,1,14.3,13,2.6,0,320,66.8,64.1,63.5,,36.4,11,11,17.4,2.7,0,2,18.2,36.4,4,1,0.0,11,68.8,0,2,,65.6,69.5,70.4,69.1,,,0,0,11,0.0,55.5,0.0,0,0,0,0,0,1,9.1,61,5.5,33.3,15,15,15.9,2.32,0,2,13.3,33.3,5,0,0.0,15,93.8,0,4,,66.4,64.0,71.4,63.7,,,0,1,15,,21.3,0.0,0,0,0,0,0,2,13.3,69,4.6,0,100.0,1,1,4.0,4.6,0,0,0.0,100.0,1,1,0.0,1,6.3,0,0,,62.7,60.3,66.6,60.2,,,0,0,3,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Cardell Williams,156190,QB,TULSA,1,16,0.0,1,1,-1.0,2.4,0,0,0.0,0.0,0,0,,1,6.3,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,320,68.2,79.1,74.0,69.7,60.0,10,10,14.3,3.07,0,0,0.0,60.0,6,5,0.0,15,93.8,0,5,,66.5,76.1,71.6,73.9,,65.7,0,0,16,20.0,77.5,6.7,1,4,0,0,0,0,0.0,61,6.1,60.0,10,10,13.4,2.35,0,0,0.0,60.0,6,0,0.0,11,68.8,0,5,,65.8,82.1,70.7,76.3,,69.6,0,0,12,,77.5,0.0,0,1,0,0,0,0,0.0,61,6.1,0,0.0,1,1,8.0,4.52,0,0,0.0,0.0,0,5,,5,31.3,0,0,,63.8,56.0,68.1,57.9,,58.2,0,0,5,20.0,39.6,20.0,1,3,0,0,0,0,0.0,0,0.0
Jack Plummer,83543,QB,LOUISVILLE,1,15,80.0,5,5,5.0,3.12,0,0,0.0,80.0,4,3,0.0,6,40.0,0,3,,64.2,71.5,68.6,77.0,,57.3,0,0,6,0.0,99.2,0.0,0,1,0,0,0,0,0.0,39,7.8,0,210,68.1,85.8,82.0,70.1,100.0,7,7,5.0,2.78,0,0,0.0,100.0,7,2,0.0,9,60.0,0,4,,65.1,81.3,69.8,76.8,,64.3,0,0,9,50.0,158.3,11.1,1,1,0,0,1,0,0.0,102,14.6,100.0,9,9,4.4,2.63,0,0,0.0,100.0,9,0,0.0,10,66.7,0,5,,65.4,82.7,70.1,78.6,,64.3,0,0,10,,152.8,0.0,0,1,0,0,1,0,0.0,106,11.8,0,66.7,3,3,6.7,3.48,0,0,0.0,66.7,2,5,0.0,5,33.3,0,2,,63.8,67.8,68.1,74.0,,57.3,0,0,5,20.0,106.3,20.0,1,1,0,0,0,0,0.0,35,11.7
Joe Milton III,82151,QB,TENNESSEE,1,14,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,1,,1,7.1,0,0,,60.3,48.1,63.6,48.5,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,307,68.1,90.7,90.1,67.9,91.7,12,13,13.9,2.93,1,1,7.7,84.6,11,2,0.0,13,92.9,0,7,,66.2,92.6,71.2,91.8,,64.3,0,0,14,0.0,158.3,0.0,0,0,0,0,2,0,0.0,254,19.5,90.0,10,11,15.1,2.75,1,1,9.1,81.8,9,0,0.0,11,78.6,0,7,,65.8,91.8,70.7,90.9,,64.3,0,0,12,,158.3,0.0,0,0,0,0,2,0,0.0,235,21.4,0,66.7,3,3,9.3,3.57,0,0,0.0,66.7,2,3,0.0,3,21.4,0,0,,62.7,65.6,66.6,65.4,,,0,0,3,0.0,84.0,0.0,0,0,0,0,0,0,0.0,19,6.3
Jiya Wright,77688,QB,LA MONROE,1,13,100.0,2,3,6.0,3.07,0,0,0.0,66.7,2,2,0.0,3,23.1,0,1,,62.7,70.3,66.6,69.9,,,0,0,3,0.0,75.7,0.0,0,0,0,1,0,0,0.0,13,4.3,0,209,22.2,41.8,50.4,43.1,50.0,8,9,10.5,2.76,1,0,0.0,33.3,3,3,25.0,10,76.9,1,3,,65.4,44.2,70.1,44.4,,,0,0,10,33.3,110.0,10.0,1,0,0,0,1,1,10.0,93,10.3,71.4,7,8,7.3,1.98,1,0,0.0,50.0,4,0,20.0,8,61.5,1,3,,64.9,66.7,69.5,66.4,,,0,0,8,,134.4,0.0,0,0,0,0,1,0,0.0,98,12.3,0,33.3,3,4,15.0,4.2,0,0,0.0,25.0,1,5,0.0,5,38.5,0,1,,63.8,33.2,68.1,33.6,,,0,0,5,20.0,39.6,20.0,1,0,0,1,0,1,20.0,8,2.0
Bryson Daily,147303,QB,ARMY,1,12,50.0,2,3,6.0,2.53,0,0,0.0,33.3,1,2,0.0,4,33.3,0,0,,64.2,46.5,68.6,46.6,,,1,0,6,50.0,42.4,25.0,1,0,0,0,0,0,0.0,7,2.3,0,114,79.4,63.3,48.6,65.8,50.0,6,6,8.3,2.74,0,0,0.0,50.0,3,2,0.0,8,66.7,0,1,,65.1,51.1,69.8,55.3,,54.4,0,0,9,0.0,66.7,0.0,0,2,0,0,0,0,0.0,33,5.5,57.1,7,7,9.3,2.39,0,0,0.0,57.1,4,0,0.0,8,66.7,0,1,,65.1,54.8,69.8,56.9,,57.8,0,0,9,,73.5,0.0,0,1,0,0,0,0,0.0,40,5.7,0,0.0,1,2,-3.0,3.23,0,0,0.0,0.0,0,4,,4,33.3,0,0,,64.2,40.5,68.6,42.2,,57.8,1,0,6,25.0,39.6,25.0,1,1,0,0,0,0,0.0,0,0.0
Garrett Nussmeier,146757,QB,LSU,1,10,75.0,4,4,11.0,2.38,0,0,0.0,50.0,2,1,33.3,4,40.0,1,0,,63.3,74.4,67.4,73.9,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,8,2.0,0,211,65.4,79.0,78.4,,66.7,6,6,8.5,2.43,0,0,0.0,50.0,3,1,25.0,6,60.0,1,2,,64.2,74.2,68.6,73.8,,,0,0,6,0.0,74.3,0.0,0,0,0,0,0,0,0.0,44,7.3,62.5,8,8,8.0,2.31,0,0,0.0,50.0,4,0,20.0,8,80.0,1,1,,64.9,65.2,69.5,64.9,,,0,0,8,,57.3,0.0,0,0,0,0,0,0,0.0,26,3.3,0,100.0,2,2,15.5,2.8,0,0,0.0,50.0,1,2,50.0,2,20.0,1,1,,61.8,89.9,65.5,89.0,,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,26,13.0
Brendon Lewis,131687,QB,NEVADA,1,10,0.0,3,4,26.7,4.36,0,0,0.0,0.0,0,2,,5,50.0,0,0,,12.1,25.9,68.1,26.1,,,0,0,5,50.0,39.6,20.0,1,0,0,1,0,1,20.0,0,0.0,0,239,21.4,30.0,29.8,52.4,33.3,3,4,19.7,4.82,0,0,0.0,25.0,1,1,0.0,5,50.0,0,1,,63.8,57.0,68.1,61.3,,57.3,0,0,5,0.0,64.6,0.0,0,1,0,1,0,0,0.0,36,9.0,25.0,4,6,23.5,4.67,0,0,0.0,16.7,1,0,0.0,7,70.0,0,1,,64.6,46.4,69.1,49.1,,57.3,0,0,7,,52.1,0.0,0,1,0,2,0,0,0.0,36,6.0,0,0.0,2,2,22.5,4.4,0,0,0.0,0.0,0,3,,3,30.0,0,0,,9.4,27.2,66.6,27.4,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,1,33.3,0,0.0
Nico Iamaleava,174728,QB,TENNESSEE,1,10,0.0,1,1,10.0,4.3,0,0,0.0,0.0,0,2,,2,20.0,0,1,,61.8,54.9,65.5,47.3,,63.1,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,307,65.4,66.8,63.1,63.1,71.4,7,8,6.7,2.98,1,0,0.0,62.5,5,3,0.0,8,80.0,0,5,,64.9,70.7,69.5,70.3,,,0,0,8,0.0,138.5,0.0,0,0,0,0,1,0,0.0,86,10.8,60.0,5,5,4.8,1.8,0,0,0.0,60.0,3,0,0.0,5,50.0,0,3,,63.8,69.8,68.1,69.4,,,0,0,5,,128.3,0.0,0,0,0,0,1,0,0.0,44,8.8,0,66.7,3,4,11.0,4.68,1,0,0.0,50.0,2,5,0.0,5,50.0,0,3,,63.8,60.6,68.1,55.1,,63.1,0,0,5,0.0,87.5,0.0,0,1,0,0,0,0,0.0,42,10.5
Gaston Moore,123756,QB,TENNESSEE,1,8,0.0,1,1,4.0,1.8,0,0,0.0,0.0,0,0,,1,12.5,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,307,64.9,75.2,74.7,,83.3,6,6,4.5,2.44,0,0,0.0,66.7,4,3,20.0,7,87.5,1,2,,64.6,75.3,69.1,74.8,,,0,0,7,33.3,82.6,14.3,1,0,0,0,0,0,0.0,36,6.0,80.0,5,5,3.2,1.96,0,0,0.0,60.0,3,0,25.0,5,62.5,1,1,,63.8,79.0,68.1,78.5,,,0,0,5,,76.3,0.0,0,0,0,0,0,0,0.0,29,5.8,0,50.0,2,2,7.5,3.03,0,0,0.0,50.0,1,3,0.0,3,37.5,0,1,,62.7,61.7,66.6,61.6,,,0,0,3,33.3,58.3,33.3,1,0,0,0,0,0,0.0,7,3.5
Ty Thompson,146568,QB,OREGON,1,8,100.0,2,2,7.0,2.1,0,1,50.0,100.0,2,1,0.0,2,25.0,0,1,,61.8,87.7,65.5,86.8,,,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,14,7.0,0,264,64.9,85.1,84.7,,66.7,6,6,9.5,2.28,0,0,0.0,66.7,4,0,0.0,6,75.0,0,3,,64.2,72.9,68.6,72.5,,,0,0,6,,88.2,0.0,0,0,0,0,0,0,0.0,44,7.3,71.4,7,7,10.0,2.29,0,1,14.3,71.4,5,0,0.0,7,87.5,0,4,,64.6,86.1,69.1,85.3,,,0,0,7,,131.0,0.0,0,0,0,0,1,0,0.0,50,7.1,0,100.0,1,1,1.0,1.9,0,0,0.0,100.0,1,1,0.0,1,12.5,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Collin Schlee,98025,QB,UCLA,1,8,50.0,2,2,18.0,3.83,0,0,0.0,0.0,0,1,100.0,3,37.5,1,0,,62.7,39.3,66.6,41.4,,57.8,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,324,20.1,43.9,29.7,63.5,0.0,3,3,15.3,3.5,0,0,0.0,0.0,0,1,,5,62.5,0,1,,63.8,52.1,68.1,35.5,,69.5,0,0,5,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0,20.0,5,5,16.4,3.08,0,0,0.0,0.0,0,0,100.0,6,75.0,1,1,,64.2,35.4,68.6,29.7,,63.1,0,0,6,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,5.25,0,0,,,0,2,,2,25.0,0,0,,61.8,64.9,65.5,,,62.6,0,0,2,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,
Dante Moore,173983,QB,UCLA,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,324,64.6,53.0,52.6,,66.7,6,7,6.2,2.8,1,0,0.0,57.1,4,2,0.0,7,100.0,0,1,,64.6,52.6,69.1,52.6,,,0,0,7,0.0,62.2,0.0,0,0,0,0,0,0,0.0,14,2.0,75.0,4,5,5.3,1.78,1,0,0.0,60.0,3,0,0.0,5,71.4,0,1,,63.8,55.0,68.1,54.9,,,0,0,5,,64.6,0.0,0,0,0,0,0,0,0.0,9,1.8,0,50.0,2,2,8.0,5.35,0,0,0.0,50.0,1,2,0.0,2,28.6,0,0,,61.8,54.6,65.5,54.7,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5
Kevin Jennings,158272,QB,SMU,1,7,100.0,1,1,-4.0,3.4,0,0,0.0,100.0,1,1,0.0,2,28.6,0,0,,61.8,56.2,65.5,60.6,,57.8,0,0,2,0.0,83.3,0.0,0,1,0,0,0,0,0.0,4,4.0,0,287,68.1,66.9,73.9,55.3,75.0,4,5,14.3,2.52,1,0,0.0,60.0,3,0,0.0,5,71.4,0,2,,63.8,74.4,68.1,73.9,,,0,0,5,,79.6,0.0,0,0,0,0,0,0,0.0,33,6.6,80.0,5,6,10.6,2.37,1,0,0.0,66.7,4,0,0.0,6,85.7,0,2,,64.2,74.3,68.6,73.9,,,0,0,6,,83.3,0.0,0,0,0,0,0,0,0.0,37,6.2,0,,0,0,,5.2,0,0,,,0,1,,1,14.3,0,0,,60.3,55.1,63.6,,,57.8,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Trenton Bourguet,97285,QB,ARIZONA ST,1,6,100.0,1,1,-2.0,2.6,0,0,0.0,100.0,1,1,0.0,1,16.7,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,0,110,64.6,55.1,54.9,,40.0,5,5,5.2,2.18,0,0,0.0,40.0,2,2,0.0,5,83.3,0,0,,64.2,53.9,68.6,53.8,,,0,0,6,0.0,47.9,0.0,0,0,0,0,0,0,0.0,1,0.2,66.7,3,3,6.0,1.8,0,0,0.0,66.7,2,0,0.0,3,50.0,0,0,,63.3,61.3,67.4,61.1,,,0,0,4,,70.1,0.0,0,0,0,0,0,0,0.0,1,0.3,0,33.3,3,3,2.0,2.7,0,0,0.0,33.3,1,3,0.0,3,50.0,0,0,,62.7,50.9,66.6,51.0,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,-2,-0.7
Beau Pribula,164182,QB,PENN STATE,1,6,50.0,2,2,-1.0,1.93,0,0,0.0,50.0,1,1,0.0,3,50.0,0,0,,62.7,51.2,67.4,52.1,57.2,,0,0,3,100.0,56.3,33.3,1,0,0,0,0,0,0.0,6,3.0,0,266,71.1,59.5,42.1,68.0,0.0,2,2,12.5,3.2,0,0,0.0,0.0,0,3,,3,50.0,0,0,,62.7,38.7,66.6,45.3,,56.3,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,50.0,2,2,-1.0,1.3,0,0,0.0,50.0,1,0,0.0,2,33.3,0,0,,61.8,54.4,65.5,54.6,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,6,3.0,0,0.0,2,2,12.5,3.2,0,0,0.0,0.0,0,4,,4,66.7,0,0,,63.3,38.8,68.1,43.9,57.2,56.3,0,0,4,25.0,39.6,25.0,1,1,0,0,0,0,0.0,0,0.0
Brady Lichtenberg,144226,QB,CINCINNATI,1,5,100.0,2,3,8.0,3.43,0,0,0.0,66.7,2,2,0.0,3,60.0,0,0,,62.7,70.8,66.6,70.5,,,1,0,3,0.0,93.8,0.0,0,0,0,0,0,0,0.0,26,8.7,0,138,63.8,71.3,70.8,,100.0,2,2,-5.0,1.7,0,0,0.0,50.0,1,0,50.0,2,40.0,1,1,,61.8,62.9,65.5,62.7,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,100.0,3,3,-2.7,2.33,0,0,0.0,66.7,2,0,33.3,3,60.0,1,1,,62.7,64.1,66.6,63.8,,,0,0,3,,78.5,0.0,0,0,0,0,0,0,0.0,15,5.0,0,100.0,1,2,14.0,3.35,0,0,0.0,50.0,1,2,0.0,2,40.0,0,0,,61.8,70.5,65.5,70.1,,,1,0,2,0.0,87.5,0.0,0,0,0,0,0,0,0.0,21,10.5
Braylon Braxton,144442,QB,TULSA,1,5,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,320,67.0,41.6,35.7,58.7,0.0,3,3,13.0,3.28,0,0,0.0,0.0,0,1,,4,80.0,0,0,,63.8,31.0,68.1,33.2,,57.0,0,0,5,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,25.0,4,4,9.8,2.46,0,0,0.0,25.0,1,0,0.0,4,80.0,0,0,,63.8,35.2,68.1,35.7,,,0,0,5,,39.6,0.0,0,0,0,0,0,0,0.0,2,0.5,0,,0,0,,5.3,0,0,,,0,1,,1,20.0,0,0,,60.3,53.3,63.6,,,57.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
