player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Grant Gremel,101632,QB,INDIANA,1,5,,0,1,,5.7,0,0,0.0,0.0,0,1,,1,20.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,190,65.7,68.4,67.9,60.0,100.0,3,3,1.3,2.15,0,0,0.0,100.0,3,1,0.0,4,80.0,0,1,,63.8,70.6,68.1,70.3,,,0,0,5,100.0,79.2,25.0,1,0,0,0,0,0,0.0,9,3.0,100.0,3,3,1.3,1.87,0,0,0.0,100.0,3,0,0.0,3,60.0,0,1,,63.3,73.4,67.4,73.0,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,9,3.0,0,,0,1,,4.35,0,0,0.0,0.0,0,2,,2,40.0,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Aaron Allen,78494,QB,LA TECH,1,5,100.0,1,1,14.0,3.95,0,0,0.0,100.0,1,1,0.0,2,40.0,0,1,,61.8,85.3,65.5,76.4,,64.0,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,14,14.0,0,208,63.8,49.3,41.2,64.1,66.7,3,3,19.7,2.5,0,0,0.0,66.7,2,1,0.0,3,60.0,0,1,,62.7,28.3,66.6,28.5,,,0,1,3,0.0,70.1,0.0,0,0,0,0,0,1,33.3,46,15.3,66.7,3,3,11.3,2.53,0,0,0.0,66.7,2,0,0.0,3,60.0,0,0,,62.7,38.2,66.6,38.6,,,0,1,3,,43.1,0.0,0,0,0,0,0,1,33.3,18,6.0,0,100.0,1,1,39.0,3.9,0,0,0.0,100.0,1,2,0.0,2,40.0,0,2,,61.8,68.7,65.5,59.3,,64.0,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,42,42.0
J.J. McCarthy,144918,QB,MICHIGAN,1,5,50.0,2,2,2.0,1.9,0,0,0.0,50.0,1,0,0.0,2,40.0,0,0,,61.8,48.4,65.5,48.7,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0,222,67.0,81.2,68.3,75.0,66.7,3,3,10.3,2.83,0,0,0.0,66.7,2,1,0.0,3,60.0,0,1,,63.3,78.8,67.4,78.3,,,0,0,4,0.0,89.6,0.0,0,0,0,0,0,0,0.0,23,7.7,75.0,4,4,4.3,2.23,0,0,0.0,75.0,3,0,0.0,4,80.0,0,1,,63.3,63.5,67.4,63.3,,,0,0,4,,100.0,0.0,0,0,0,0,0,0,0.0,34,8.5,0,0.0,1,1,18.0,3.4,0,0,0.0,0.0,0,1,,1,20.0,0,0,,61.8,69.3,65.5,69.0,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Armani Rogers,40034,QB,OHIO,1,5,66.7,3,3,2.3,2.7,0,0,0.0,66.7,2,0,0.0,3,60.0,0,0,,63.3,62.9,67.4,62.7,,,0,0,4,,74.3,0.0,0,0,0,0,0,0,0.0,12,4.0,0,259,68.1,71.4,71.0,62.1,100.0,2,2,4.5,3.4,0,0,0.0,50.0,1,0,50.0,2,40.0,1,0,,62.7,73.7,66.6,73.2,,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,80.0,5,5,3.2,2.98,0,0,0.0,60.0,3,0,25.0,5,100.0,1,0,,64.2,71.2,68.6,70.8,,,0,0,6,,64.6,0.0,0,0,0,0,0,0,0.0,14,2.8,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Tucker Melton,130376,QB,BOWL GREEN,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,122,63.3,25.0,24.5,,33.3,3,4,2.7,2.25,1,0,0.0,25.0,1,0,0.0,4,100.0,0,1,,63.3,24.2,67.4,24.5,,,0,0,4,,49.0,0.0,0,0,0,0,0,1,25.0,21,5.3,33.3,3,4,2.7,2.25,1,0,0.0,25.0,1,0,0.0,4,100.0,0,1,,63.3,24.2,67.4,24.5,,,0,0,4,,49.0,0.0,0,0,0,0,0,1,25.0,21,5.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Preston Hutchinson,60370,QB,E MICHIGAN,1,4,100.0,2,2,8.0,2.6,0,0,0.0,50.0,1,0,50.0,2,50.0,1,1,,61.8,74.7,65.5,74.2,,,0,0,2,,95.8,0.0,0,0,0,0,1,0,0.0,5,2.5,0,160,66.6,82.5,83.2,60.1,100.0,2,2,8.0,1.8,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,61.8,76.0,65.5,75.4,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,100.0,4,4,8.0,2.2,0,0,0.0,75.0,3,0,25.0,4,100.0,1,2,,63.3,83.8,67.4,83.2,,,0,0,4,,126.0,0.0,0,0,0,0,1,0,0.0,21,5.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mike DiLiello,121801,QB,MIDDLE TN,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,224,68.8,52.1,56.2,54.9,66.7,3,3,7.0,2.0,0,0,0.0,66.7,2,0,0.0,3,100.0,0,0,,62.7,56.2,66.6,56.2,,,0,0,3,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,66.7,3,3,7.0,2.0,0,0,0.0,66.7,2,0,0.0,3,100.0,0,0,,62.7,56.2,66.6,56.2,,,0,0,3,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Carl Richardson,129735,QB,NWESTERN,1,3,100.0,1,1,-1.0,2.2,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,,60.3,60.7,63.6,60.6,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,256,62.7,38.9,41.4,59.6,50.0,2,2,16.5,2.4,0,0,0.0,50.0,1,1,0.0,2,66.7,0,0,,61.8,38.0,65.5,38.6,,,0,0,2,0.0,58.3,0.0,0,0,0,0,0,1,50.0,7,3.5,100.0,2,2,1.0,2.3,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,61.8,62.3,65.5,62.1,,,0,0,2,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,0,0.0,1,1,30.0,2.4,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,36.1,63.6,37.0,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Jack Miller III,129754,QB,OHIO STATE,1,3,0.0,1,1,24.0,2.5,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,51.6,63.6,51.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,260,64.8,71.6,76.4,57.9,100.0,2,2,11.0,3.3,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,61.8,87.6,65.5,86.7,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,35,17.5,100.0,2,2,11.0,3.3,0,0,0.0,100.0,2,0,0.0,2,66.7,0,2,,61.8,87.6,65.5,86.7,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,35,17.5,0,0.0,1,1,24.0,2.5,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,51.6,63.6,51.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matt Myers,77698,QB,BUFFALO,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,126,12.5,41.8,72.7,38.0,100.0,2,2,4.0,3.15,0,0,0.0,100.0,2,1,0.0,2,100.0,0,1,,61.8,73.1,65.5,72.7,,,0,0,2,0.0,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,100.0,1,1,8.0,2.9,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,72.2,63.6,71.7,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,100.0,1,1,0.0,3.4,0,0,0.0,100.0,1,1,0.0,1,50.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
Kai Horton,144418,QB,TULANE,1,2,50.0,2,2,6.5,2.5,0,0,0.0,0.0,0,2,100.0,2,100.0,1,0,,61.8,35.8,65.5,36.4,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0,319,61.8,37.8,36.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,50.0,2,2,6.5,2.5,0,0,0.0,0.0,0,2,100.0,2,100.0,1,0,,61.8,35.8,65.5,36.4,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Casey Washington,101710,WR,ILLINOIS,1,2,0.0,1,1,16.0,4.7,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,47.9,71.6,47.3,54.9,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,187,63.2,44.1,25.0,,0.0,1,1,8.0,4.1,0,0,0.0,0.0,0,0,,1,50.0,0,0,66.7,62.4,44.8,74.2,26.6,61.2,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,8.0,4.1,0,0,0.0,0.0,0,0,,1,50.0,0,0,66.7,62.4,44.3,74.5,26.6,59.3,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,0.0,1,1,16.0,4.7,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,48.9,70.9,47.3,57.4,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Preston Stone,124716,QB,SMU,1,2,,0,1,,2.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,287,64.4,67.2,71.9,58.2,100.0,1,1,11.0,2.3,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.3,75.0,63.6,74.3,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,,0,1,,2.8,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,100.0,1,1,11.0,2.3,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.3,75.0,63.6,74.3,,,0,0,1,0.0,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0
Blake Bost,146984,QB,TEXAS A&M,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,312,64.4,55.3,52.8,60.0,0.0,2,2,23.0,2.5,0,0,0.0,0.0,0,0,,2,100.0,0,0,,61.8,52.7,65.5,52.8,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,23.0,2.5,0,0,0.0,0.0,0,0,,2,100.0,0,0,,61.8,52.7,65.5,52.8,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyler Buchner,147472,QB,NOTRE DAME,1,2,100.0,1,1,-1.0,2.3,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,258,68.7,71.6,74.3,61.6,100.0,1,1,13.0,2.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,73.7,63.6,73.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,100.0,2,2,6.0,2.45,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,61.8,74.8,65.5,74.3,,,0,0,2,,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Joey Gatewood,82088,QB,UCF,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,58.3,64.1,,59.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,323,66.2,63.8,62.7,61.5,100.0,2,2,-4.0,0.5,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,141.7,0.0,0,0,0,0,1,0,0.0,17,8.5,100.0,2,2,-4.0,0.5,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,61.8,61.6,67.4,62.7,59.6,,0,0,2,,141.7,0.0,0,0,0,0,1,0,0.0,17,8.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Samson Evans,84228,HB,E MICHIGAN,1,2,100.0,1,1,-3.0,0.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,53.7,69.1,61.0,57.5,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,0,160,71.8,67.0,73.6,66.5,100.0,1,1,17.0,3.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,66.1,70.1,72.6,55.0,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,16,16.0,100.0,2,2,7.0,2.0,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,66.0,71.2,73.6,54.4,,0,0,2,,143.8,0.0,0,0,0,0,1,0,0.0,18,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,54.6,66.8,,59.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
JaMichael Thompson,121827,WR,MIDDLE TN,1,1,100.0,1,1,-9.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,60.3,60.8,66.8,60.4,59.9,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,224,63.7,54.2,60.4,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,52.5,72.3,,57.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,52.5,72.3,,57.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-9.0,2.9,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,60.3,60.8,66.8,60.4,59.9,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Amad Anderson Jr.,84380,WR,TEMPLE,1,1,,0,0,,6.4,0,0,,,0,1,,1,100.0,0,0,,60.3,46.1,68.9,60.0,56.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,306,60.3,48.3,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.1,69.7,,56.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,53.5,70.5,,54.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.4,0,0,,,0,1,,1,100.0,0,0,,60.3,45.3,67.3,60.0,59.9,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Kaylon Geiger,102929,WR,TEXAS TECH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,67.9,66.1,,70.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,315,63.7,63.0,60.6,,100.0,1,1,-5.0,2.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,70.7,63.7,60.7,75.0,60.6,60.2,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,-5.0,2.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,70.7,63.7,66.0,73.2,60.6,65.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.4,72.3,,56.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Devontae Houston,147375,HB,UCONN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,65.2,69.5,,66.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,146,65.0,61.8,60.0,,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,,60.3,55.8,69.1,60.0,59.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,63.5,72.1,,64.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,5.2,0,0,,,0,1,,1,100.0,0,0,,60.3,60.0,63.5,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Sam Huard,146463,QB,WASHINGTON,1,1,0.0,1,1,27.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,61.8,31.5,65.5,32.3,,,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0,340,61.8,33.5,32.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,27.0,2.2,0,0,0.0,0.0,0,0,,1,100.0,0,0,,61.8,31.5,65.5,32.3,,,0,0,2,,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cade Ballard,102861,QB,ARMY,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,114,60.3,42.0,24.2,,0.0,1,1,11.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,42.0,70.3,24.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0.0,1,1,11.0,3.1,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,42.0,70.3,24.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Wright,77591,P,TULANE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,319,60.3,76.1,75.4,,0.0,1,1,15.0,2.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,76.1,63.6,75.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,15.0,2.3,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,76.1,63.6,75.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Luke McCaffrey,101634,QB,RICE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,275,13.4,48.4,60.0,71.3,,0,0,,6.3,0,0,,,0,1,,1,100.0,0,0,,23.7,55.8,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,6.3,0,0,,,0,1,,1,100.0,0,0,,23.7,55.8,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Garrett Greene,123420,QB,W VIRGINIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,343,65.9,79.0,61.0,70.7,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Kalil Pimpleton,61799,WR,C MICHIGAN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,73.5,73.0,,74.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,134,69.6,71.8,60.4,,100.0,1,1,4.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,74.9,65.3,67.8,75.5,60.4,66.7,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,1,1,4.0,3.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,76.3,65.9,67.9,74.8,60.4,67.5,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,75.0,74.5,,72.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cade Fortin,77620,QB,USF,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,327,64.4,67.1,58.9,63.2,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,61.8,58.9,65.5,58.9,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,-4.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Jalen Walker,61429,WR,MIAMI OH,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.5,68.7,,56.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,221,71.1,54.5,58.4,,100.0,1,1,25.0,4.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,66.7,62.4,53.0,73.0,58.4,53.7,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,100.0,1,1,25.0,4.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,66.7,62.4,52.5,72.7,58.4,53.2,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,27,27.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.9,69.6,,57.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
