player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Graham Mertz,97994,QB,FLORIDA,1,19,100.0,5,5,13.6,2.92,0,1,20.0,80.0,4,0,20.0,5,26.3,1,2,,63.8,85.9,68.1,85.1,,,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,82,16.4,0,163,67.8,70.3,71.1,58.9,83.3,12,12,5.6,2.79,0,0,0.0,83.3,10,0,0.0,14,73.7,0,8,,66.4,54.9,71.4,59.2,,53.1,0,0,15,,105.2,0.0,0,2,0,0,0,0,0.0,111,9.3,88.2,17,17,7.9,2.83,0,1,5.6,82.4,14,0,6.7,19,100.0,1,10,,67.1,67.0,72.4,71.1,,53.1,0,0,20,,133.6,0.0,0,2,0,0,1,0,0.0,193,11.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cooper Legas,101286,QB,UTAH ST,1,19,50.0,2,2,23.0,2.87,0,0,0.0,50.0,1,1,0.0,3,15.8,0,1,,62.7,67.7,66.6,67.4,,,0,0,3,100.0,95.8,33.3,1,0,0,0,1,0,0.0,4,2.0,0,329,69.1,75.1,72.1,66.5,92.9,14,14,6.0,2.56,0,0,0.0,92.9,13,2,0.0,16,84.2,0,5,,66.5,71.8,71.6,70.6,,62.6,0,0,16,0.0,126.5,0.0,0,2,0,0,1,0,0.0,121,8.6,87.5,16,16,8.1,2.23,0,0,0.0,87.5,14,0,0.0,16,84.2,0,6,,66.5,73.8,71.6,73.3,,,0,0,16,,138.8,0.0,0,0,0,0,2,0,0.0,125,7.8,0,,0,0,,4.63,0,0,,,0,3,,3,15.8,0,0,,62.7,62.3,66.6,60.0,,62.6,0,0,3,33.3,0.0,33.3,1,2,0,0,0,0,0.0,0,
Will Rogers,124184,QB,MISS STATE,1,19,85.7,7,7,6.6,2.7,0,2,25.0,85.7,6,3,0.0,8,42.1,0,4,,65.1,87.3,69.8,86.6,,,0,0,9,33.3,147.3,12.5,1,0,0,0,2,0,0.0,69,9.9,0,227,68.6,70.8,67.1,66.2,77.8,9,10,3.9,2.65,0,0,0.0,70.0,7,3,0.0,11,57.9,0,4,,65.8,52.1,70.7,46.7,,64.3,0,0,12,33.3,131.7,9.1,1,0,0,1,1,0,0.0,91,9.1,84.6,13,13,3.8,2.16,0,2,14.3,84.6,11,0,0.0,13,68.4,0,6,,66.2,77.1,71.2,76.6,,,0,0,14,,151.4,0.0,0,0,0,0,3,0,0.0,141,10.8,0,66.7,3,4,10.3,3.78,0,0,0.0,50.0,2,6,0.0,6,31.6,0,2,,64.6,54.2,69.1,46.5,,64.3,0,0,7,33.3,63.5,33.3,2,0,0,1,0,0,0.0,19,4.8
Roman Fuller,123247,QB,TULSA,1,19,50.0,4,4,17.5,2.5,0,2,40.0,50.0,2,1,0.0,5,26.3,0,1,,64.2,81.0,68.6,80.3,,,0,0,6,100.0,97.9,20.0,1,0,0,0,1,0,0.0,14,3.5,0,320,67.2,70.5,69.5,,78.6,14,14,6.9,2.65,0,0,0.0,71.4,10,2,9.1,14,73.7,1,3,,66.4,60.3,71.4,60.1,,,0,0,15,0.0,82.7,0.0,0,0,0,0,0,0,0.0,71,5.1,75.0,16,16,9.5,2.3,0,2,11.8,68.8,11,0,8.3,16,84.2,1,4,,66.7,79.2,71.8,78.5,,,0,0,17,,101.8,0.0,0,0,0,0,1,0,0.0,83,5.2,0,50.0,2,2,7.0,4.27,0,0,0.0,50.0,1,3,0.0,3,15.8,0,0,,63.3,41.4,67.4,41.7,,,0,0,4,33.3,56.3,33.3,1,0,0,0,0,0,0.0,2,1.0
Layne Hatcher,82068,QB,BALL ST,1,18,77.8,9,9,3.8,2.03,0,0,0.0,77.8,7,2,0.0,9,50.0,0,4,,65.1,62.9,69.8,62.7,,,0,0,9,0.0,85.6,0.0,0,0,0,0,0,0,0.0,41,4.6,0,117,66.8,55.6,62.2,49.2,75.0,4,7,5.5,3.87,0,0,0.0,42.9,3,4,0.0,9,50.0,0,2,,65.1,52.4,69.8,60.5,,51.9,0,0,9,0.0,62.2,0.0,0,2,0,3,0,0,0.0,41,5.9,80.0,10,10,5.7,2.43,0,0,0.0,80.0,8,0,0.0,12,66.7,0,6,,65.8,61.8,70.7,68.7,,51.9,0,0,12,,99.6,0.0,0,2,0,0,0,0,0.0,79,7.9,0,66.7,3,6,-0.3,4.0,0,0,0.0,33.3,2,6,0.0,6,33.3,0,0,,64.2,50.8,68.6,50.7,,,0,0,6,0.0,42.4,0.0,0,0,0,3,0,0,0.0,3,0.5
Cameran Brown,184894,QB,W GEORGIA,1,18,66.7,3,3,21.7,2.07,0,1,33.3,66.7,2,0,0.0,3,16.7,0,1,,62.7,85.0,66.6,84.3,,,0,0,3,,140.3,0.0,0,0,0,0,1,0,0.0,31,10.3,0,1177,69.8,71.4,64.0,70.7,50.0,10,11,14.5,2.83,1,1,7.1,36.4,4,6,20.0,15,83.3,1,5,,66.8,67.5,72.0,54.6,,78.2,0,1,18,0.0,43.8,0.0,0,4,0,0,1,1,5.6,50,4.5,60.0,10,11,17.7,2.28,1,2,15.4,54.5,6,0,0.0,12,66.7,0,4,,66.2,78.3,71.2,74.8,,64.3,0,0,14,,117.8,0.0,0,1,0,0,2,0,0.0,81,7.4,0,33.3,3,3,11.0,3.57,0,0,0.0,0.0,0,6,100.0,6,33.3,1,2,,64.6,61.5,69.1,40.2,,75.1,0,1,7,0.0,0.0,0.0,0,3,0,0,0,1,14.3,0,0.0
Brendan Sorsby,156398,QB,INDIANA,1,18,50.0,6,6,7.3,2.45,0,0,0.0,33.3,2,6,33.3,8,44.4,1,2,,65.1,41.7,69.8,37.0,,61.8,0,0,9,0.0,42.4,0.0,0,2,0,0,0,0,0.0,12,2.0,0,190,69.7,63.8,58.2,67.3,70.0,10,10,11.9,2.23,0,0,0.0,70.0,7,3,0.0,10,55.6,0,6,,65.6,75.2,70.4,74.7,,,0,0,11,0.0,100.4,0.0,0,0,0,0,0,0,0.0,96,9.6,66.7,9,9,9.4,1.86,0,0,0.0,66.7,6,0,0.0,9,50.0,0,4,,65.6,54.9,70.4,54.8,,,0,0,11,,82.6,0.0,0,0,0,0,0,0,0.0,54,6.0,0,57.1,7,7,11.1,2.8,0,0,0.0,42.9,3,9,25.0,9,50.0,1,4,,65.1,64.5,69.8,63.1,,61.8,0,0,9,0.0,69.9,0.0,0,2,0,0,0,0,0.0,54,7.7
Athan Kaliakmanis,144971,QB,MINNESOTA,1,18,83.3,6,7,9.2,2.83,0,0,0.0,71.4,5,1,0.0,7,38.9,0,3,,64.6,79.8,69.1,79.2,,,0,0,7,0.0,90.2,0.0,0,0,0,1,0,0,0.0,48,6.9,0,225,69.2,73.9,70.2,66.7,75.0,8,8,5.0,3.2,0,0,0.0,62.5,5,2,16.7,11,61.1,1,5,,66.2,61.0,71.2,60.4,,60.6,0,1,14,50.0,50.5,9.1,1,2,0,0,0,0,0.0,69,8.6,83.3,12,13,6.7,2.81,0,0,0.0,69.2,9,0,10.0,15,83.3,1,7,,66.8,73.1,72.0,73.2,,60.6,0,1,18,,61.7,0.0,0,2,0,1,0,0,0.0,106,8.2,0,50.0,2,2,7.5,4.3,0,0,0.0,50.0,1,3,0.0,3,16.7,0,1,,62.7,54.1,66.6,54.1,,,0,0,3,33.3,66.7,33.3,1,0,0,0,0,0,0.0,11,5.5
Jeff Sims,122496,QB,NEBRASKA,1,18,60.0,5,5,16.2,3.08,0,0,0.0,60.0,3,4,0.0,6,33.3,0,2,,64.2,71.5,68.6,71.1,,,0,0,6,25.0,82.1,16.7,1,0,0,0,0,0,0.0,36,7.2,0,238,16.4,42.1,57.9,39.7,77.8,9,10,8.6,3.58,0,0,0.0,60.0,6,4,14.3,12,66.7,1,3,,65.8,47.6,70.7,49.2,,57.8,0,1,12,25.0,41.7,8.3,1,1,0,1,0,1,8.3,70,7.0,90.0,10,10,8.1,3.04,0,0,0.0,80.0,8,0,11.1,10,55.6,1,4,,65.4,63.5,70.1,63.2,,,0,1,10,,63.8,0.0,0,0,0,0,0,1,10.0,88,8.8,1,25.0,4,5,19.3,3.89,0,0,0.0,20.0,1,8,0.0,8,44.4,0,1,,64.9,50.1,69.5,52.1,,57.8,0,0,8,25.0,42.1,25.0,2,1,0,1,0,0,0.0,18,3.6
Alan Bowman,77679,QB,OKLA STATE,1,17,66.7,3,3,1.7,1.9,0,0,0.0,66.7,2,1,0.0,3,17.6,0,1,,62.7,51.4,66.6,51.5,,,0,0,3,0.0,93.8,0.0,0,0,0,0,0,0,0.0,26,8.7,0,262,67.5,58.3,54.1,63.3,81.8,11,13,8.5,2.31,0,0,0.0,69.2,9,3,0.0,14,82.4,0,3,,66.2,57.2,71.2,57.0,,,0,0,14,33.3,87.7,7.1,1,0,0,2,0,0,0.0,87,6.7,83.3,12,13,7.8,2.12,0,0,0.0,76.9,10,0,0.0,13,76.5,0,4,,66.0,59.6,71.0,59.4,,,0,0,13,,101.1,0.0,0,0,0,1,0,0,0.0,109,8.4,0,50.0,2,3,2.0,2.63,0,0,0.0,33.3,1,4,0.0,4,23.5,0,0,,63.3,46.4,67.4,46.5,,,0,0,4,25.0,42.4,25.0,1,0,0,1,0,0,0.0,4,1.3
Jaxon Dailey,156650,QB,ARK STATE,1,17,60.0,5,5,3.0,1.7,0,0,0.0,60.0,3,0,0.0,5,29.4,0,0,,64.2,47.7,68.6,47.8,,,0,0,6,,64.6,0.0,0,0,0,0,0,0,0.0,7,1.4,0,113,67.6,48.3,44.7,63.1,60.0,10,10,6.7,2.5,0,0,0.0,60.0,6,4,0.0,12,70.6,0,3,,65.8,48.1,70.7,48.1,,,0,0,12,50.0,75.4,16.7,2,0,0,0,0,0,0.0,56,5.6,69.2,13,13,3.8,2.08,0,0,0.0,69.2,9,0,0.0,13,76.5,0,3,,66.0,52.2,71.0,52.1,,,0,0,13,,80.0,0.0,0,0,0,0,0,0,0.0,63,4.8,0,0.0,2,2,16.5,2.88,0,0,0.0,0.0,0,4,,4,23.5,0,0,,63.8,40.8,68.1,41.0,,,0,0,5,50.0,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0
Miller Moss,70727,QB,USC,1,16,80.0,5,6,8.0,2.08,0,0,0.0,66.7,4,0,0.0,6,37.5,0,1,,64.2,68.5,68.6,68.1,,,0,0,6,,75.7,0.0,0,0,0,1,0,0,0.0,26,4.3,0,326,67.4,80.8,74.3,70.4,88.9,9,9,9.6,2.61,0,0,0.0,77.8,7,1,12.5,10,62.5,1,5,,65.4,82.1,70.1,73.5,,67.9,0,0,10,0.0,106.5,0.0,0,1,0,0,0,0,0.0,86,9.6,84.6,13,14,7.1,2.34,0,0,0.0,71.4,10,0,9.1,15,93.8,1,5,,66.4,82.8,71.4,75.9,,67.9,0,0,15,,84.8,0.0,0,1,0,1,0,0,0.0,78,5.6,0,100.0,1,1,34.0,3.5,0,0,0.0,100.0,1,1,0.0,1,6.3,0,1,,60.3,58.1,63.6,58.1,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,34,34.0
Devin Brown,156479,QB,OHIO STATE,1,16,75.0,4,4,8.0,3.85,0,1,25.0,75.0,3,1,0.0,4,25.0,0,3,,63.3,83.5,67.4,82.9,,,0,0,4,0.0,107.3,0.0,0,0,0,0,0,0,0.0,41,10.3,0,260,25.0,56.9,56.2,59.0,44.4,9,9,12.4,3.39,0,0,0.0,44.4,4,3,0.0,12,75.0,0,3,,20.0,41.8,71.0,43.1,,57.8,0,0,13,66.7,66.9,16.7,2,1,0,0,0,1,7.7,60,6.7,58.3,12,12,11.8,2.89,0,1,7.7,58.3,7,0,0.0,12,75.0,0,6,,66.0,68.2,71.0,67.8,,,0,0,13,,85.8,0.0,0,0,0,0,0,0,0.0,101,8.4,0,0.0,1,1,3.0,5.35,0,0,0.0,0.0,0,4,,4,25.0,0,0,,10.7,28.7,67.4,28.9,,57.8,0,0,4,50.0,39.6,50.0,2,1,0,0,0,1,25.0,0,0.0
Kadin Semonza,174001,QB,BALL ST,1,16,50.0,8,8,11.8,2.1,0,0,0.0,37.5,3,4,25.0,8,50.0,1,2,,64.9,39.7,69.5,39.9,,,0,2,8,0.0,7.3,0.0,0,0,0,0,0,1,12.5,26,3.3,0,117,66.5,52.0,51.3,,62.5,8,8,7.4,2.04,0,0,0.0,50.0,4,0,20.0,8,50.0,1,1,,64.9,68.0,69.5,67.7,,,0,1,8,,19.3,0.0,0,0,0,0,0,0,0.0,29,3.6,58.3,12,12,7.8,1.96,0,0,0.0,41.7,5,0,28.6,12,75.0,2,2,,65.8,61.8,70.7,61.6,,,0,2,12,,11.5,0.0,0,0,0,0,0,0,0.0,41,3.4,0,50.0,4,4,15.0,2.4,0,0,0.0,50.0,2,4,0.0,4,25.0,0,1,,63.3,37.8,67.4,38.2,,,0,1,4,0.0,18.8,0.0,0,0,0,0,0,1,25.0,14,3.5
Riley Leonard,143862,QB,DUKE,1,16,100.0,7,8,7.0,2.38,0,0,0.0,87.5,7,2,0.0,9,56.3,0,3,,65.4,81.8,70.1,85.7,,57.3,0,0,10,0.0,143.8,0.0,0,1,1,0,1,0,0.0,72,9.0,0,154,67.6,87.3,90.1,61.4,100.0,5,5,7.6,3.86,0,0,0.0,100.0,5,2,0.0,7,43.8,0,4,,64.9,80.9,69.5,81.4,,62.1,0,0,8,0.0,118.8,0.0,0,2,0,0,0,0,0.0,64,12.8,100.0,11,12,8.1,2.4,0,0,0.0,91.7,11,0,0.0,12,75.0,0,7,,66.2,90.5,71.2,90.2,,,0,0,14,,139.9,0.0,0,0,1,0,1,0,0.0,131,10.9,0,100.0,1,1,-2.0,4.9,0,0,0.0,100.0,1,4,0.0,4,25.0,0,0,,63.3,59.2,67.4,60.4,,58.7,0,0,4,0.0,87.5,0.0,0,3,0,0,0,0,0.0,5,5.0
Treyson Bourguet,158154,QB,W MICHIGAN,1,16,50.0,10,11,5.6,2.16,1,0,0.0,45.5,5,3,0.0,11,68.8,0,2,,65.8,49.5,70.7,49.4,,,0,0,12,0.0,55.9,0.0,0,0,0,0,0,0,0.0,42,3.8,0,347,66.7,51.5,51.1,,100.0,5,5,1.4,2.04,0,0,0.0,100.0,5,0,0.0,5,31.3,0,1,,63.8,59.5,68.1,59.3,,,0,0,5,,85.0,0.0,0,0,0,0,0,0,0.0,22,4.4,75.0,12,13,2.3,1.94,1,0,0.0,69.2,9,0,0.0,13,81.3,0,3,,66.0,54.7,71.0,54.5,,,0,0,13,,79.3,0.0,0,0,0,0,0,0,0.0,61,4.7,0,33.3,3,3,11.7,2.93,0,0,0.0,33.3,1,3,0.0,3,18.8,0,0,,63.3,50.4,67.4,50.5,,,0,0,4,0.0,42.4,0.0,0,0,0,0,0,0,0.0,3,1.0
Nicco Marchiol,157363,QB,W VIRGINIA,1,16,33.3,6,6,11.5,2.61,0,0,0.0,33.3,2,2,0.0,8,50.0,0,2,,64.9,47.1,69.5,40.6,,64.1,0,0,8,50.0,43.1,12.5,1,1,0,0,0,0,0.0,19,3.2,0,343,68.8,70.5,64.2,69.4,75.0,8,8,11.8,2.51,0,0,0.0,62.5,5,1,16.7,8,50.0,1,2,,64.9,84.5,69.5,83.8,,,0,0,8,0.0,83.3,0.0,0,0,0,0,0,0,0.0,56,7.0,58.3,12,12,11.2,2.44,0,0,0.0,58.3,7,0,0.0,13,81.3,0,4,,66.0,69.3,71.0,65.4,,64.1,0,0,13,,76.7,0.0,0,1,0,0,0,0,0.0,75,6.3,0,50.0,2,2,14.5,3.1,0,0,0.0,0.0,0,3,100.0,3,18.8,1,0,,62.7,58.9,66.6,58.9,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Cardell Williams,156190,QB,TULSA,1,15,75.0,4,4,9.0,2.4,0,1,25.0,75.0,3,4,0.0,5,33.3,0,3,,63.8,70.8,68.1,70.4,,,0,0,5,25.0,115.6,20.0,1,0,0,0,0,0,0.0,49,12.3,0,320,67.3,42.2,38.0,63.1,30.0,10,10,10.4,2.66,0,0,0.0,30.0,3,2,0.0,10,66.7,0,2,,65.4,28.7,70.1,28.9,,,0,1,10,0.0,0.0,0.0,0,0,0,0,0,3,30.0,16,1.6,33.3,9,9,8.1,2.59,0,0,0.0,33.3,3,0,0.0,9,60.0,0,3,,65.1,28.2,69.8,28.4,,,0,1,9,,2.8,0.0,0,0,0,0,0,3,33.3,23,2.6,0,60.0,5,5,13.4,2.55,0,1,20.0,60.0,3,6,0.0,6,40.0,0,2,,64.2,68.8,68.6,68.5,,,0,0,6,16.7,87.1,16.7,1,0,0,0,0,0,0.0,42,8.4
Aidan Chiles,173727,QB,OREGON ST,1,14,66.7,6,6,3.0,2.06,0,0,0.0,66.7,4,1,0.0,7,50.0,0,3,,64.6,55.9,69.1,49.1,,64.2,0,0,7,0.0,77.8,0.0,0,1,0,0,0,0,0.0,29,4.8,0,265,70.0,67.1,54.4,74.2,71.4,7,7,7.7,1.93,0,0,0.0,71.4,5,0,0.0,7,50.0,0,3,,64.6,61.7,69.1,61.5,,,0,0,7,,128.0,0.0,0,0,0,0,1,0,0.0,45,6.4,69.2,13,13,5.5,1.77,0,0,0.0,69.2,9,0,0.0,13,92.9,0,5,,66.0,54.5,71.0,54.4,,,0,0,13,,109.1,0.0,0,0,0,0,1,0,0.0,74,5.7,0,,0,0,,4.9,0,0,,,0,1,,1,7.1,0,1,,60.3,69.4,63.6,,,64.2,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Tai Lavatai,121854,QB,NAVY,1,14,66.7,9,10,14.7,2.58,1,0,0.0,60.0,6,2,0.0,11,78.6,0,4,,65.6,54.0,70.4,56.6,,57.0,0,0,11,0.0,120.4,0.0,0,1,0,0,1,0,0.0,84,8.4,0,237,74.4,65.9,71.0,56.9,66.7,3,3,19.7,2.67,0,1,33.3,66.7,2,0,0.0,3,21.4,0,2,,62.7,90.3,66.6,90.0,,,0,0,3,,109.7,0.0,0,0,0,0,0,0,0.0,77,25.7,70.0,10,11,14.2,2.52,1,1,9.1,63.6,7,0,0.0,12,85.7,0,5,,65.8,68.0,70.7,70.8,,57.0,0,0,12,,133.1,0.0,0,1,0,0,1,0,0.0,126,11.5,0,50.0,2,2,24.5,3.1,0,0,0.0,50.0,1,2,0.0,2,14.3,0,1,,61.8,64.1,65.5,63.9,,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,35,17.5
AJ Bianco,158232,QB,NEVADA,1,14,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,239,67.1,43.4,35.0,68.3,61.5,13,14,4.8,3.17,1,0,0.0,57.1,8,5,0.0,14,100.0,0,2,,66.2,34.7,71.2,35.0,,,0,1,14,0.0,33.0,0.0,0,0,0,0,0,1,7.1,44,3.1,66.7,9,9,5.7,2.32,0,0,0.0,66.7,6,0,0.0,9,64.3,0,2,,65.1,52.1,69.8,52.1,,,0,0,9,,78.9,0.0,0,0,0,0,0,0,0.0,46,5.1,0,50.0,4,5,3.0,4.7,1,0,0.0,40.0,2,5,0.0,5,35.7,0,0,,63.8,28.0,68.1,28.1,,,0,1,5,0.0,8.3,0.0,0,0,0,0,0,1,20.0,-2,-0.4
Joe Fagnano,104768,QB,UCONN,1,13,40.0,5,5,18.0,2.1,0,0,0.0,20.0,1,1,50.0,5,38.5,1,1,,63.8,59.7,68.1,59.6,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,12,2.4,0,146,70.6,64.5,64.4,60.7,100.0,4,4,5.0,2.43,0,0,0.0,75.0,3,4,25.0,8,61.5,1,1,,65.4,63.4,70.1,66.9,,57.3,0,0,10,50.0,114.6,25.0,2,1,0,0,0,0,0.0,48,12.0,57.1,7,7,13.1,1.66,0,0,0.0,42.9,3,0,25.0,8,61.5,1,2,,64.9,58.9,69.5,58.7,,,0,0,8,,65.2,0.0,0,0,0,0,0,0,0.0,46,6.6,0,100.0,2,2,9.0,3.32,0,0,0.0,50.0,1,5,50.0,5,38.5,1,0,,64.6,64.9,69.1,69.4,,57.3,0,0,7,40.0,72.9,40.0,2,1,0,0,0,0,0.0,14,7.0
DJ Uiagalelei,122162,QB,OREGON ST,1,13,80.0,5,7,11.6,2.69,0,0,0.0,57.1,4,2,0.0,8,61.5,0,3,,64.9,74.1,69.5,73.6,,,0,0,8,0.0,130.4,0.0,0,0,0,2,1,0,0.0,69,9.9,0,265,69.3,69.0,62.2,69.1,60.0,5,5,11.0,2.04,0,0,0.0,60.0,3,0,0.0,5,38.5,0,1,,63.8,46.6,68.1,46.8,,,0,0,5,,119.2,0.0,0,0,0,0,1,0,0.0,33,6.6,70.0,10,11,11.3,2.59,0,0,0.0,63.6,7,0,0.0,11,84.6,0,4,,65.6,64.7,70.4,64.4,,,0,0,11,,133.3,0.0,0,0,0,1,2,0,0.0,102,9.3,0,,0,1,,1.6,0,0,0.0,0.0,0,2,,2,15.4,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Logan Smothers,129713,QB,JVILLE ST,1,12,100.0,3,3,2.3,2.13,0,0,0.0,100.0,3,1,0.0,4,33.3,0,3,,12.1,55.7,68.1,55.6,,,0,0,5,100.0,111.1,25.0,1,0,0,0,0,1,20.0,32,10.7,0,196,23.5,64.0,49.8,76.1,57.1,7,7,7.4,2.03,0,0,0.0,57.1,4,2,0.0,8,66.7,0,1,,64.6,49.6,69.5,49.7,,,0,0,8,50.0,64.6,12.5,1,0,0,0,0,0,0.0,25,3.6,66.7,9,9,5.4,1.86,0,0,0.0,66.7,6,0,0.0,9,75.0,0,4,,65.4,49.9,70.1,50.0,,,0,0,10,,79.4,0.0,0,0,0,0,0,0,0.0,47,5.2,0,100.0,1,1,10.0,2.67,0,0,0.0,100.0,1,3,0.0,3,25.0,0,0,,9.2,56.8,66.6,56.7,,,0,0,3,66.7,108.3,66.7,2,0,0,0,0,1,33.3,10,10.0
Ben Finley,122864,QB,CAL,1,12,66.7,6,6,7.8,2.04,0,0,0.0,50.0,3,3,25.0,7,58.3,1,1,,64.9,78.0,69.5,77.5,,,0,0,8,33.3,56.3,14.3,1,0,0,0,0,0,0.0,14,2.3,0,130,66.0,78.7,79.6,60.0,80.0,5,5,3.8,2.34,0,0,0.0,80.0,4,2,0.0,5,41.7,0,0,,63.8,72.3,68.1,71.9,,,0,0,5,0.0,80.8,0.0,0,0,0,0,0,0,0.0,17,3.4,71.4,7,7,6.9,1.93,0,0,0.0,71.4,5,0,0.0,7,58.3,0,0,,64.6,73.3,69.1,72.9,,,0,0,7,,75.9,0.0,0,0,0,0,0,0,0.0,24,3.4,0,75.0,4,4,4.5,2.5,0,0,0.0,50.0,2,5,33.3,5,41.7,1,1,,64.2,77.6,68.6,77.1,,,0,0,6,20.0,56.3,20.0,1,0,0,0,0,0,0.0,7,1.8
DJ Irons,145585,QB,AKRON,1,12,100.0,1,1,9.0,2.7,0,0,0.0,100.0,1,1,0.0,2,16.7,0,0,,61.8,49.6,65.5,49.8,,,0,0,2,100.0,104.2,50.0,1,0,0,0,0,0,0.0,9,9.0,0,102,68.0,57.9,57.6,59.3,85.7,7,8,6.3,2.92,1,0,0.0,75.0,6,2,0.0,10,83.3,0,2,,65.8,64.6,70.7,62.5,,62.6,0,0,12,50.0,89.6,10.0,1,1,0,0,0,1,8.3,48,6.0,87.5,8,9,6.6,2.36,1,0,0.0,77.8,7,0,0.0,9,75.0,0,2,,65.4,64.1,70.1,63.8,,,0,0,10,,93.1,0.0,0,0,0,0,0,1,10.0,57,6.3,0,,0,0,,4.47,0,0,,,0,3,,3,25.0,0,0,,63.3,53.1,67.4,47.5,,62.6,0,0,4,66.7,0.0,66.7,2,1,0,0,0,0,0.0,0,
