player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Taylor Powell,60459,QB,TROY,1,11,75.0,4,6,9.5,2.05,0,0,0.0,50.0,3,2,0.0,6,54.5,0,1,,64.6,60.5,69.1,60.3,,,2,0,7,0.0,56.9,0.0,0,0,0,0,0,0,0.0,19,3.2,0,318,69.3,69.5,68.6,61.3,60.0,5,5,15.8,2.18,0,1,20.0,60.0,3,1,0.0,5,45.5,0,2,,63.8,73.2,68.1,72.8,,,0,1,5,0.0,63.3,0.0,0,0,0,0,0,0,0.0,61,12.2,62.5,8,8,14.8,1.99,0,1,12.5,62.5,5,0,0.0,8,72.7,0,2,,64.9,73.6,69.5,73.1,,,0,1,8,,45.3,0.0,0,0,0,0,0,0,0.0,59,7.4,0,100.0,1,3,-1.0,2.43,0,0,0.0,33.3,1,3,0.0,3,27.3,0,1,,63.3,54.5,67.4,54.4,,,2,0,4,0.0,59.0,0.0,0,0,0,0,0,0,0.0,21,7.0
Brandon Peters,40416,QB,ILLINOIS,1,11,100.0,3,3,6.0,3.0,0,0,0.0,100.0,3,0,0.0,3,27.3,0,2,,62.7,74.4,66.6,74.0,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,39,13.0,0,187,25.6,76.9,82.6,61.1,100.0,5,6,7.2,2.94,0,0,0.0,66.7,4,1,20.0,8,72.7,1,3,,64.9,82.9,69.8,78.3,,64.0,0,0,8,100.0,86.1,12.5,1,1,0,1,0,0,0.0,41,6.8,100.0,8,9,6.8,2.92,0,0,0.0,77.8,7,0,12.5,10,90.9,1,5,,65.4,88.6,70.4,84.9,,64.0,0,0,10,,140.7,0.0,0,1,0,1,1,0,0.0,80,8.9,0,,0,0,,3.3,0,0,,,0,1,,1,9.1,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jason Bean,83529,QB,KANSAS,1,10,0.0,1,2,-1.0,2.35,1,0,0.0,0.0,0,1,,2,20.0,0,0,,61.8,50.6,65.5,50.9,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,198,67.6,64.4,62.7,61.6,71.4,7,7,9.9,2.31,0,1,12.5,71.4,5,1,0.0,8,80.0,0,2,,65.1,73.1,69.8,68.3,,64.2,0,0,9,0.0,99.7,0.0,0,1,0,0,0,0,0.0,64,9.1,62.5,8,8,8.5,1.83,0,1,12.5,62.5,5,0,0.0,8,80.0,0,1,,64.9,66.1,69.5,65.8,,,0,0,8,,87.5,0.0,0,0,0,0,0,0,0.0,64,8.0,0,,0,1,,4.3,1,0,0.0,0.0,0,2,,2,20.0,0,1,,62.7,64.7,66.6,55.4,,64.2,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Nick Nash,98679,QB,S JOSE ST,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,285,23.8,55.2,53.8,58.9,55.6,9,9,11.1,3.04,0,0,0.0,44.4,4,2,20.0,9,100.0,1,1,,65.1,53.9,69.8,53.8,,,0,1,9,0.0,14.8,0.0,0,0,0,0,0,0,0.0,33,3.7,57.1,7,7,13.7,2.71,0,0,0.0,42.9,3,0,25.0,7,77.8,1,1,,64.6,56.2,69.1,56.1,,,0,1,7,,13.1,0.0,0,0,0,0,0,0,0.0,25,3.6,0,50.0,2,2,2.0,4.2,0,0,0.0,50.0,1,2,0.0,2,22.2,0,0,,61.8,54.2,65.5,54.3,,,0,0,2,0.0,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0
Casey Thompson,77677,QB,TEXAS,1,8,,0,0,,3.5,0,0,,,0,1,,1,12.5,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,311,64.9,33.3,34.6,57.0,50.0,6,6,6.5,2.67,0,0,0.0,33.3,2,0,33.3,7,87.5,1,0,,64.6,32.8,69.1,34.9,,57.0,0,0,7,,42.4,0.0,0,1,0,0,0,0,0.0,2,0.3,50.0,6,6,6.5,2.67,0,0,0.0,33.3,2,0,33.3,7,87.5,1,0,,64.6,32.8,69.1,34.9,,57.0,0,0,7,,42.4,0.0,0,1,0,0,0,0,0.0,2,0.3,0,,0,0,,3.5,0,0,,,0,1,,1,12.5,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Mike DiLiello,121801,QB,MIDDLE TN,1,6,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,224,20.6,28.6,29.5,47.5,80.0,5,5,3.2,1.73,0,0,0.0,60.0,3,0,25.0,6,100.0,1,1,,64.2,28.4,68.6,28.7,,57.3,0,1,6,,30.0,0.0,0,1,0,0,0,1,16.7,21,4.2,80.0,5,5,3.2,1.73,0,0,0.0,60.0,3,0,25.0,6,100.0,1,1,,64.6,29.2,69.1,29.5,,57.3,0,1,7,,30.0,0.0,0,1,0,0,0,1,14.3,21,4.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Evan Simon,129906,QB,RUTGERS,1,6,75.0,4,5,2.3,2.66,0,0,0.0,60.0,3,1,0.0,5,83.3,0,2,,64.6,51.1,69.1,51.1,,,0,0,7,0.0,72.9,0.0,0,0,0,1,0,0,0.0,25,5.0,0,278,66.2,31.9,31.3,58.1,0.0,1,1,15.0,2.6,0,0,0.0,0.0,0,1,,1,16.7,0,0,,60.3,27.0,63.6,27.4,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,75.0,4,4,2.3,2.0,0,0,0.0,75.0,3,0,0.0,4,66.7,0,2,,64.2,52.1,68.6,52.1,,,0,0,6,,90.6,0.0,0,0,0,0,0,0,0.0,25,6.3,0,0.0,1,2,15.0,3.95,0,0,0.0,0.0,0,2,,2,33.3,0,0,,61.8,26.5,65.5,26.9,,,0,1,2,0.0,0.0,0.0,0,0,0,1,0,1,50.0,0,0.0
Evan Conley,97783,QB,LOUISVILLE,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,210,63.3,29.5,29.3,,0.0,1,3,-1.0,3.05,1,0,0.0,0.0,0,3,,4,100.0,0,0,,63.3,29.1,67.4,29.3,,,0,0,4,33.3,39.6,25.0,1,0,0,1,0,1,25.0,0,0.0,0.0,1,1,-1.0,1.8,0,0,0.0,0.0,0,0,,1,25.0,0,0,,60.3,54.8,63.6,55.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,2,,3.47,1,0,0.0,0.0,0,3,,3,75.0,0,0,,62.7,30.5,66.6,31.3,,,0,0,3,33.3,39.6,33.3,1,0,0,1,0,1,33.3,0,0.0
Jake Bentley,40788,QB,S ALABAMA,1,4,100.0,3,3,7.7,2.83,0,0,0.0,100.0,3,2,0.0,4,100.0,0,3,,63.3,88.4,67.4,82.8,,64.3,0,0,4,0.0,118.8,0.0,0,1,0,0,0,0,0.0,49,16.3,0,288,63.3,87.9,82.8,64.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-3.0,2.7,0,0,0.0,100.0,1,0,0.0,2,50.0,0,1,,61.8,72.0,65.5,60.4,,64.3,0,0,2,,100.0,0.0,0,1,0,0,0,0,0.0,8,8.0,0,100.0,2,2,13.0,2.95,0,0,0.0,100.0,2,2,0.0,2,50.0,0,2,,61.8,84.3,65.5,83.6,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,41,20.5
Chase Wolf,51692,QB,WISCONSIN,1,4,100.0,1,2,4.0,5.1,0,0,0.0,50.0,1,1,0.0,2,50.0,0,1,,61.8,51.4,65.5,51.5,,,0,0,2,0.0,68.8,0.0,0,0,0,1,0,0,0.0,12,6.0,0,349,64.8,60.0,61.6,58.2,100.0,1,1,15.0,2.9,0,0,0.0,100.0,1,1,0.0,2,50.0,0,1,,60.3,71.1,65.5,70.6,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,22,22.0,100.0,2,2,9.5,2.9,0,0,0.0,100.0,2,0,0.0,2,50.0,0,2,,61.8,66.8,65.5,66.5,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,34,17.0,0,,0,1,,5.1,0,0,0.0,0.0,0,2,,2,50.0,0,0,,60.3,55.5,65.5,56.0,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Xavier Arline,121831,QB,NAVY,1,4,50.0,2,2,15.5,4.58,0,0,0.0,50.0,1,1,0.0,4,100.0,0,1,,63.8,58.1,68.1,67.8,,52.8,0,0,5,0.0,81.3,0.0,0,2,0,0,0,0,0.0,18,9.0,0,237,22.0,44.0,67.8,41.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,15.5,3.9,0,0,0.0,50.0,1,0,0.0,3,75.0,0,1,,63.3,62.7,67.4,67.8,,57.3,0,0,4,,81.3,0.0,0,1,0,0,0,0,0.0,18,9.0,1,,0,0,,6.6,0,0,,,0,1,,1,25.0,0,0,,60.3,53.3,63.6,,,57.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Tai Lavatai,121854,QB,NAVY,1,4,100.0,1,1,8.0,2.7,0,0,0.0,0.0,0,2,100.0,3,75.0,1,0,,62.7,49.8,66.6,57.9,,56.3,0,0,3,50.0,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0,0,237,21.0,32.8,55.7,39.9,,0,0,,2.1,0,0,,,0,1,,1,25.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,1,1,8.0,1.5,0,0,0.0,0.0,0,0,100.0,1,25.0,1,0,,60.3,60.4,63.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,2.9,0,0,,,0,3,,3,75.0,0,0,,62.7,46.2,66.6,55.4,,56.3,0,0,3,66.7,0.0,66.7,2,1,0,0,0,0,0.0,0,
Isaiah Sanders,60319,QB,STANFORD,1,4,100.0,2,3,11.0,4.13,0,0,0.0,66.7,2,1,0.0,4,100.0,0,2,,63.3,80.8,67.4,74.3,,64.0,0,0,4,0.0,97.9,0.0,0,1,0,1,0,0,0.0,29,9.7,0,300,68.8,67.3,74.3,58.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,11.0,4.07,0,0,0.0,100.0,2,0,0.0,3,75.0,0,2,,62.7,84.5,66.6,77.7,,64.0,0,0,3,,118.8,0.0,0,1,0,0,0,0,0.0,29,14.5,0,,0,1,,4.3,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Isaiah Chavez,128257,QB,NEW MEXICO,1,4,100.0,2,2,-3.0,2.53,0,0,0.0,100.0,2,2,0.0,3,75.0,0,1,,9.4,29.3,66.6,29.5,,,0,0,3,50.0,118.8,33.3,1,0,0,0,1,1,33.3,4,2.0,0,241,6.7,30.3,31.4,49.2,100.0,1,1,0.0,2.9,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,100.0,2,2,-0.5,2.55,0,0,0.0,100.0,2,0,0.0,2,50.0,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,118.8,0.0,0,0,0,0,1,0,0.0,5,2.5,0,100.0,1,1,-5.0,2.7,0,0,0.0,100.0,1,2,0.0,2,50.0,0,0,,9.2,28.7,65.5,29.1,,,0,0,2,50.0,79.2,50.0,1,0,0,0,0,1,50.0,3,3.0
Spencer Petras,82136,QB,IOWA,1,4,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,192,63.3,47.0,45.7,,33.3,3,3,2.7,1.93,0,0,0.0,33.3,1,0,0.0,3,75.0,0,0,,62.7,43.0,66.6,43.3,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,-3,-1.0,50.0,4,4,3.0,2.05,0,0,0.0,50.0,2,0,0.0,4,100.0,0,0,,63.3,45.5,67.4,45.7,,,0,0,4,,56.3,0.0,0,0,0,0,0,0,0.0,4,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cole Snyder,97617,QB,RUTGERS,1,4,50.0,4,4,8.3,1.88,0,0,0.0,50.0,2,0,0.0,4,100.0,0,0,,63.3,54.6,67.4,54.6,,,0,0,4,,56.3,0.0,0,0,0,0,0,0,0.0,6,1.5,0,278,65.2,61.5,54.6,63.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,4,4,8.3,1.88,0,0,0.0,50.0,2,0,0.0,4,100.0,0,0,,63.3,54.6,67.4,54.6,,,0,0,4,,56.3,0.0,0,0,0,0,0,0,0.0,6,1.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Garrett Greene,123420,QB,W VIRGINIA,1,3,,0,0,,3.4,0,0,,,0,1,,1,33.3,0,0,,23.7,54.9,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,,0,343,19.0,51.0,28.3,68.5,100.0,1,2,-5.0,2.85,0,0,0.0,50.0,1,1,0.0,2,66.7,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,58.3,0.0,0,0,0,1,0,0,0.0,7,3.5,100.0,1,1,-5.0,1.6,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,,0,1,,3.75,0,0,0.0,0.0,0,2,,2,66.7,0,0,,9.2,28.0,65.5,28.6,,,0,0,2,50.0,39.6,50.0,1,0,0,1,0,1,50.0,0,0.0
Will Howard,122599,QB,KANSAS ST,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,60.3,69.4,63.6,,,64.2,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,199,65.5,77.4,64.3,71.5,66.7,3,3,6.7,2.6,0,0,0.0,66.7,2,1,0.0,3,100.0,0,1,,63.3,64.5,67.4,64.3,,,0,0,4,0.0,82.6,0.0,0,0,0,0,0,0,0.0,18,6.0,50.0,2,2,7.0,2.8,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,62.7,64.2,66.6,64.0,,,0,0,3,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0,100.0,1,1,6.0,2.2,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,61.8,70.6,65.5,60.9,,64.2,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Grayson James,145214,QB,FIU,1,2,100.0,1,1,5.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0,0,166,61.8,49.5,48.9,,0.0,1,1,19.0,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,46.8,63.6,47.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,5.0,1.6,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,13,13.0,0,0.0,1,1,19.0,2.8,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,46.8,63.6,47.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Braxton Burmeister,60513,QB,VA TECH,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,337,66.2,59.0,51.9,59.5,0.0,1,1,26.0,3.0,0,0,0.0,0.0,0,0,,2,100.0,0,0,,61.8,46.0,65.5,51.9,,57.3,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,1,1,26.0,3.0,0,0,0.0,0.0,0,0,,2,100.0,0,0,,61.8,46.0,65.5,51.9,,57.3,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Luca Diamont,122370,QB,DUKE,1,2,100.0,2,2,5.5,1.7,0,0,0.0,50.0,1,1,50.0,2,100.0,1,0,,61.8,61.8,65.5,61.7,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,154,64.4,80.9,61.7,69.2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,4.0,1.8,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.7,63.6,60.6,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,100.0,1,1,7.0,1.6,0,0,0.0,0.0,0,1,100.0,1,50.0,1,0,,60.3,61.0,63.6,60.9,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mason Garcia,123811,QB,E CAROLINA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,156,67.6,43.3,27.2,73.5,50.0,2,2,8.0,2.25,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,61.8,26.8,65.5,27.2,,,0,1,2,,18.8,0.0,0,0,0,0,0,1,50.0,7,3.5,50.0,2,2,8.0,2.25,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,61.8,26.8,65.5,27.2,,,0,1,2,,18.8,0.0,0,0,0,0,0,1,50.0,7,3.5,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jamarye Joiner,82071,WR,ARIZONA,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,109,64.4,34.8,34.5,57.6,0.0,1,1,48.0,4.45,0,0,0.0,0.0,0,1,,2,100.0,0,0,,61.8,33.9,65.5,34.5,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,1,50.0,0,0.0,0.0,1,1,48.0,3.6,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,36.1,63.6,37.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,5.3,0,0,,,0,1,,1,50.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Ari Patu,146360,QB,STANFORD,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,300,61.8,59.8,59.3,,50.0,2,2,13.5,2.1,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,61.8,59.4,65.5,59.3,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,50.0,2,2,13.5,2.1,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,61.8,59.4,65.5,59.3,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Caleb Griffin,82589,WR,ILLINOIS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,187,60.3,54.4,55.3,,0.0,1,1,16.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,54.4,64.1,55.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,16.0,3.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,54.4,64.1,55.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Isaiah Washington,98102,WR,RUTGERS,1,1,,0,1,,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,66.7,62.4,68.4,71.8,60.0,68.5,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,278,62.4,66.6,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.5,64.8,,59.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,72.3,70.9,,70.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.3,55.1,68.8,60.0,57.7,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Darius Bracy,55048,HB,C MICHIGAN,1,1,100.0,1,1,11.0,2.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,56.5,63.6,56.6,,,0,0,1,0.0,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0,0,134,60.3,56.5,56.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,11.0,2.2,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,56.5,63.6,56.6,,,0,0,1,0.0,152.1,0.0,0,0,0,0,1,0,0.0,11,11.0
Xavier Hutchinson,122518,WR,IOWA STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.3,13.7,81.4,73.5,,78.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,193,18.5,74.1,76.2,,100.0,1,1,28.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.1,64.6,64.4,74.5,76.2,59.6,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0,100.0,1,1,28.0,3.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,78.5,17.4,71.6,75.0,76.2,67.2,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,74.0,72.7,,71.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Miles Kendrick,77673,QB,KANSAS,1,1,100.0,1,1,16.0,3.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,73.7,63.6,73.1,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,198,60.3,73.9,73.1,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,16.0,3.6,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,,60.3,73.7,63.6,73.1,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
