player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Dexter Williams II,129457,QB,INDIANA,1,13,37.5,8,9,13.4,2.63,0,0,0.0,22.2,2,5,33.3,9,69.2,1,2,,65.1,33.8,69.8,34.3,,,0,2,9,0.0,0.0,0.0,0,0,0,1,0,1,11.1,19,2.1,0,190,67.8,49.9,42.6,65.1,100.0,2,2,5.5,3.98,0,0,0.0,100.0,2,3,0.0,4,30.8,0,2,,63.3,74.5,67.4,73.8,,62.5,0,0,4,0.0,112.5,0.0,0,2,0,0,0,0,0.0,22,11.0,60.0,5,5,9.8,2.46,0,0,0.0,60.0,3,0,0.0,5,38.5,0,2,,63.8,50.5,68.1,50.6,,,0,0,5,,75.4,0.0,0,0,0,0,0,0,0.0,28,5.6,0,40.0,5,6,13.8,3.41,0,0,0.0,16.7,1,8,50.0,8,61.5,1,2,,64.9,47.9,69.5,43.1,,62.5,0,2,8,0.0,0.0,0.0,0,2,0,1,0,1,12.5,13,2.2
Logan Smothers,129713,QB,NEBRASKA,1,12,100.0,1,1,4.0,3.8,0,0,0.0,0.0,0,1,100.0,2,16.7,1,0,,61.8,51.4,65.5,51.5,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,238,67.7,77.4,76.2,63.2,55.6,9,9,11.7,2.69,0,2,22.2,55.6,5,4,0.0,10,83.3,0,3,,65.4,82.5,70.1,81.8,,,0,0,10,25.0,85.4,10.0,1,0,0,0,0,0,0.0,80,8.9,71.4,7,7,7.7,1.93,0,1,14.3,57.1,4,0,20.0,7,58.3,1,2,,64.6,76.9,69.1,76.4,,,0,0,7,,78.3,0.0,0,0,0,0,0,0,0.0,48,6.9,0,33.3,3,3,18.3,4.2,0,1,33.3,33.3,1,5,0.0,5,41.7,0,1,,63.8,67.4,68.1,67.1,,,0,0,5,40.0,74.3,40.0,2,0,0,0,0,0,0.0,32,10.7
Zach Wilcke,156836,QB,SO MISS,1,12,50.0,2,2,13.0,2.7,0,0,0.0,50.0,1,3,0.0,3,25.0,0,1,,63.3,56.1,67.4,56.0,,,0,0,4,33.3,83.3,33.3,1,0,0,0,0,0,0.0,19,9.5,0,296,20.6,26.8,26.8,57.0,40.0,5,7,13.0,2.39,0,0,0.0,28.6,2,2,0.0,9,75.0,0,1,,17.6,24.8,70.1,24.9,,57.0,0,0,10,50.0,43.8,11.1,1,1,0,2,0,2,20.0,28,4.0,40.0,5,6,13.0,2.26,0,0,0.0,33.3,2,0,0.0,7,58.3,0,1,,64.6,29.6,69.1,30.2,,57.0,0,0,7,,49.3,0.0,0,1,0,1,0,1,14.3,28,4.7,0,50.0,2,3,13.0,2.76,0,0,0.0,33.3,1,5,0.0,5,41.7,0,1,,14.6,28.5,69.1,28.7,,,0,0,7,40.0,56.3,40.0,2,0,0,1,0,1,14.3,19,6.3
Jackson Stratton,157206,QB,COLO STATE,1,11,100.0,1,1,16.0,5.0,0,1,100.0,0.0,0,1,100.0,1,9.1,1,0,,60.3,85.7,63.6,84.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,144,65.8,58.4,55.0,63.7,50.0,8,9,20.6,3.85,0,0,0.0,33.3,3,4,25.0,10,90.9,1,4,,65.6,48.3,70.4,44.3,,63.7,1,1,11,0.0,60.6,0.0,0,1,0,0,1,2,18.2,72,8.0,50.0,6,6,21.5,3.52,0,0,0.0,50.0,3,0,0.0,6,54.5,0,3,,64.6,54.7,69.1,54.7,,,0,1,7,,93.8,0.0,0,0,0,0,1,1,14.3,72,12.0,0,66.7,3,4,17.3,4.48,0,1,25.0,0.0,0,5,100.0,5,45.5,2,1,,63.8,63.9,68.1,58.2,,63.7,1,0,5,0.0,39.6,0.0,0,1,0,0,0,1,20.0,0,0.0
Calvin Brownholtz,83584,QB,UTEP,1,11,100.0,1,1,1.0,2.5,0,0,0.0,100.0,1,0,0.0,1,9.1,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,330,71.1,79.5,71.5,71.8,66.7,9,9,8.0,2.88,0,0,0.0,66.7,6,1,0.0,10,90.9,0,4,,65.4,75.5,70.1,71.3,,64.1,0,0,10,0.0,82.2,0.0,0,1,0,0,0,0,0.0,53,5.9,70.0,10,10,7.3,2.5,0,0,0.0,70.0,7,0,0.0,10,90.9,0,4,,65.4,71.9,70.1,71.5,,,0,0,10,,83.7,0.0,0,0,0,0,0,0,0.0,56,5.6,0,,0,0,,6.3,0,0,,,0,1,,1,9.1,0,0,,60.3,69.5,63.6,,,64.1,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Tanner Morgan,55239,QB,MINNESOTA,1,11,100.0,2,2,7.0,2.5,0,0,0.0,100.0,2,0,0.0,2,18.2,0,2,,62.7,62.6,66.6,62.4,,,0,0,3,,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,0,225,66.8,59.9,63.8,53.7,83.3,6,6,11.0,3.32,0,0,0.0,66.7,4,3,20.0,9,81.8,1,0,,65.1,63.6,69.8,63.3,,,0,0,9,100.0,70.8,33.3,3,0,0,0,0,0,0.0,19,3.2,87.5,8,8,10.0,3.01,0,0,0.0,75.0,6,0,14.3,8,72.7,1,2,,65.1,68.0,69.8,67.7,,,0,0,9,,84.4,0.0,0,0,0,0,0,0,0.0,38,4.8,0,,0,0,,3.6,0,0,,,0,3,,3,27.3,0,0,,62.7,52.5,66.6,52.6,,,0,0,3,100.0,0.0,100.0,3,0,0,0,0,0,0.0,0,
Noah Fifita,158722,QB,ARIZONA,1,10,57.1,7,7,6.7,2.2,0,0,0.0,42.9,3,2,25.0,7,70.0,1,1,,64.9,70.2,69.5,69.8,,,0,0,8,0.0,89.9,0.0,0,0,0,0,1,0,0.0,17,2.4,0,109,65.8,78.6,78.1,,100.0,2,3,12.5,2.0,1,1,25.0,66.7,2,0,0.0,3,30.0,0,1,,63.3,81.7,67.4,81.1,,,0,0,4,,109.7,0.0,0,0,0,0,0,0,0.0,55,18.3,71.4,7,8,8.3,1.99,1,1,10.0,50.0,4,0,20.0,8,80.0,1,2,,65.4,78.3,70.1,77.7,,,0,0,10,,114.1,0.0,0,0,0,0,1,0,0.0,59,7.4,0,50.0,2,2,7.0,2.75,0,0,0.0,50.0,1,2,0.0,2,20.0,0,0,,61.8,66.7,65.5,66.4,,,0,0,2,0.0,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5
Tyler Van Dyke,122225,QB,MIAMI FL,1,9,,0,2,,3.0,2,0,0.0,0.0,0,2,,2,22.2,0,0,,61.8,55.2,65.5,55.4,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,220,65.1,52.5,51.9,,75.0,4,5,10.3,2.67,0,0,0.0,60.0,3,4,0.0,7,77.8,0,1,,64.6,54.3,69.1,54.2,,,0,0,7,25.0,68.8,14.3,1,0,0,1,0,0,0.0,20,4.0,100.0,2,2,0.0,1.03,0,0,0.0,100.0,2,0,0.0,3,33.3,0,0,,62.7,60.3,66.6,60.2,,,0,0,3,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,0,50.0,2,5,20.5,3.6,2,0,0.0,20.0,1,6,0.0,6,66.7,0,1,,64.2,50.2,68.6,50.2,,,0,0,6,16.7,39.6,16.7,1,0,0,1,0,0,0.0,10,2.0
Brendan Sorsby,156398,QB,INDIANA,1,8,33.3,3,3,16.3,2.5,0,0,0.0,33.3,1,1,0.0,3,37.5,0,0,,62.7,29.9,66.6,30.1,,,0,1,3,0.0,2.8,0.0,0,0,0,0,0,1,33.3,-2,-0.7,0,190,64.9,31.6,30.9,,50.0,2,2,-2.5,1.54,0,0,0.0,50.0,1,2,0.0,5,62.5,0,0,,63.8,49.1,68.1,49.0,,,0,0,5,100.0,62.5,40.0,2,0,0,0,0,0,0.0,9,4.5,50.0,4,4,-0.8,1.1,0,0,0.0,50.0,2,0,0.0,5,62.5,0,0,,63.8,44.0,68.1,44.1,,,0,0,5,,56.3,0.0,0,0,0,0,0,0,0.0,7,1.8,0,0.0,1,1,47.0,3.23,0,0,0.0,0.0,0,3,,3,37.5,0,0,,62.7,33.3,66.6,33.8,,,0,1,3,66.7,0.0,66.7,2,0,0,0,0,1,33.3,0,0.0
Jake Lange,121467,QB,SO MISS,1,8,100.0,2,2,6.0,1.8,0,0,0.0,100.0,2,2,0.0,2,25.0,0,1,,62.7,62.6,66.6,62.5,,,0,0,3,0.0,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,0,296,18.2,40.0,48.5,60.0,40.0,5,5,18.6,3.15,0,0,0.0,40.0,2,4,0.0,6,75.0,0,1,,64.2,43.0,68.6,43.3,,,0,1,6,25.0,15.8,16.7,1,0,0,0,0,1,16.7,24,4.8,100.0,2,2,10.5,2.1,0,0,0.0,100.0,2,0,0.0,2,25.0,0,1,,62.7,63.2,66.6,63.0,,,0,0,3,,116.7,0.0,0,0,0,0,0,0,0.0,24,12.0,0,40.0,5,5,16.8,3.05,0,0,0.0,40.0,2,6,0.0,6,75.0,0,1,,64.2,42.6,68.6,42.8,,,0,1,6,16.7,8.3,16.7,1,0,0,0,0,1,16.7,14,2.8
Xavier Williams,145579,QB,CHARLOTTE,1,8,0.0,1,2,5.0,2.33,0,0,0.0,0.0,0,2,,3,37.5,0,0,,62.7,23.6,66.6,24.0,,,1,1,3,50.0,0.0,33.3,1,0,0,0,0,1,33.3,0,0.0,0,136,69.0,37.6,26.7,68.4,40.0,5,5,5.2,2.22,0,0,0.0,40.0,2,1,0.0,5,62.5,0,1,,63.8,49.1,68.1,49.2,,,0,0,5,0.0,57.9,0.0,0,0,0,0,0,0,0.0,27,5.4,20.0,5,5,6.4,2.12,0,0,0.0,20.0,1,0,0.0,5,62.5,0,0,,63.8,25.0,68.1,25.3,,,0,1,5,,0.0,0.0,0,0,0,0,0,1,20.0,9,1.8,0,100.0,1,2,-1.0,2.5,0,0,0.0,50.0,1,3,0.0,3,37.5,0,1,,62.7,56.5,66.6,56.5,,,1,0,3,33.3,81.3,33.3,1,0,0,0,0,0,0.0,18,9.0
Garrett Greene,123420,QB,W VIRGINIA,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,343,69.0,78.1,74.1,70.2,80.0,5,5,12.4,2.92,0,0,0.0,80.0,4,1,0.0,6,100.0,0,3,,64.6,75.5,70.8,74.1,58.0,64.1,0,0,7,0.0,142.1,0.0,0,1,0,0,1,0,0.0,43,8.6,80.0,5,5,12.4,2.14,0,0,0.0,80.0,4,0,0.0,5,83.3,0,3,,64.2,72.7,69.6,74.1,59.2,,0,0,6,,142.1,0.0,0,0,0,0,1,0,0.0,43,8.6,0,,0,0,,6.8,0,0,,,0,1,,1,16.7,0,0,,60.3,70.3,66.8,,59.9,64.1,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Maasai Maynor,101057,QB,NAVY,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,237,18.3,57.3,51.4,63.6,75.0,4,5,16.8,3.18,0,2,40.0,60.0,3,2,0.0,6,100.0,0,3,,10.3,51.2,69.1,51.4,60.0,,1,0,6,50.0,104.2,16.7,1,0,0,0,0,2,33.3,81,16.2,75.0,4,4,16.8,2.6,0,2,50.0,75.0,3,0,0.0,4,66.7,0,3,,63.3,80.9,67.4,80.2,,,0,0,4,,116.7,0.0,0,0,0,0,0,1,25.0,81,20.3,0,,0,1,,4.35,0,0,0.0,0.0,0,2,,2,33.3,0,0,,5.8,25.8,66.6,27.1,60.0,,1,0,2,50.0,39.6,50.0,1,0,0,0,0,1,50.0,0,0.0
Tate Rodemaker,122414,QB,FLORIDA ST,1,5,100.0,1,1,2.0,1.8,0,0,0.0,100.0,1,1,0.0,1,20.0,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,167,67.9,70.1,63.8,65.3,66.7,3,3,1.7,3.1,0,0,0.0,66.7,2,1,0.0,4,80.0,0,1,,63.3,63.3,67.4,63.1,,,0,0,4,100.0,85.4,25.0,1,0,0,0,0,0,0.0,20,6.7,66.7,3,3,1.7,2.8,0,0,0.0,66.7,2,0,0.0,3,60.0,0,1,,62.7,65.8,66.6,65.5,,,0,0,3,,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7,0,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,2,0.0,2,40.0,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,3,3.0
Jase Bauer,145714,QB,C MICHIGAN,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,134,27.7,76.1,87.0,63.4,100.0,2,3,3.0,3.98,0,0,0.0,66.7,2,2,0.0,5,100.0,0,2,,64.6,84.8,69.1,87.0,,61.7,0,0,7,0.0,82.6,0.0,0,2,0,1,0,0,0.0,18,6.0,100.0,1,1,11.0,4.5,0,0,0.0,100.0,1,0,0.0,3,60.0,0,2,,62.7,73.5,66.6,72.6,,61.7,0,0,3,,118.8,0.0,0,2,0,0,0,0,0.0,14,14.0,0,100.0,1,2,-5.0,3.2,0,0,0.0,50.0,1,2,0.0,2,40.0,0,0,,63.3,82.0,67.4,81.4,,,0,0,4,0.0,56.3,0.0,0,0,0,1,0,0,0.0,4,2.0
Haden Carlson,123620,QB,FIU,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,166,63.8,77.3,82.9,57.8,100.0,4,4,5.3,2.76,0,0,0.0,75.0,3,0,25.0,5,100.0,1,1,,63.8,77.5,68.1,82.9,,57.8,0,0,5,,80.2,0.0,0,1,0,0,0,0,0.0,15,3.8,100.0,4,4,5.3,2.76,0,0,0.0,75.0,3,0,25.0,5,100.0,1,1,,63.8,77.5,68.1,82.9,,57.8,0,0,5,,80.2,0.0,0,1,0,0,0,0,0.0,15,3.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Xavier Arline,121831,QB,NAVY,1,4,100.0,1,1,3.0,3.43,0,0,0.0,100.0,1,3,0.0,3,75.0,0,1,,62.7,77.8,66.6,58.9,,67.9,0,0,3,33.3,79.2,33.3,1,1,0,0,0,0,0.0,3,3.0,0,237,72.8,79.5,58.9,73.7,,0,0,,4.0,0,0,,,0,1,,1,25.0,0,1,,60.3,67.1,63.6,,,63.1,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,3.0,3.58,0,0,0.0,100.0,1,4,0.0,4,100.0,0,2,,63.3,82.0,67.4,58.9,,74.6,0,0,4,25.0,79.2,25.0,1,2,0,0,0,0,0.0,3,3.0
Landry Lyddy,156581,QB,LA TECH,1,4,100.0,1,1,-2.0,1.3,0,0,0.0,100.0,1,0,0.0,1,25.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,208,63.8,81.7,81.2,,100.0,3,3,7.7,1.93,0,1,25.0,66.7,2,1,33.3,3,75.0,1,1,,63.3,82.6,67.4,82.0,,,0,0,4,0.0,93.8,0.0,0,0,0,0,0,0,0.0,26,8.7,100.0,3,3,8.0,1.67,0,1,33.3,100.0,3,0,0.0,3,75.0,0,1,,62.7,86.4,66.6,85.7,,,0,0,3,,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7,0,100.0,1,1,-3.0,2.1,0,0,0.0,0.0,0,1,100.0,1,25.0,1,0,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jake Garcia,143941,QB,MIAMI FL,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,220,62.7,27.3,27.3,57.8,50.0,2,2,3.0,2.98,0,0,0.0,50.0,1,1,0.0,4,100.0,0,0,,62.7,27.3,67.4,27.3,,57.8,0,1,4,100.0,16.7,25.0,1,1,0,0,0,1,25.0,1,0.5,50.0,2,2,3.0,2.93,0,0,0.0,50.0,1,0,0.0,3,75.0,0,0,,62.7,27.4,66.6,27.6,,57.8,0,1,3,,16.7,0.0,0,1,0,0,0,1,33.3,1,0.5,0,,0,0,,3.1,0,0,,,0,1,,1,25.0,0,0,,,60.0,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Ryan Hilinski,71295,QB,NWESTERN,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,256,62.7,40.6,40.7,,0.0,3,3,10.0,2.73,0,0,0.0,0.0,0,1,,3,100.0,0,0,,62.7,40.3,66.6,40.7,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,12.5,2.95,0,0,0.0,0.0,0,0,,2,66.7,0,0,,61.8,37.1,65.5,37.7,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,5.0,2.3,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ashton Daniels,157259,QB,STANFORD,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,300,20.8,56.9,51.2,60.8,100.0,2,2,6.0,1.4,0,0,0.0,100.0,2,1,0.0,3,100.0,0,1,,61.8,51.1,66.6,51.2,,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,30,15.0,100.0,2,2,6.0,2.1,0,0,0.0,100.0,2,0,0.0,2,66.7,0,1,,61.8,74.8,65.5,74.3,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,30,15.0,0,,0,0,,0.0,0,0,,,0,1,,1,33.3,0,0,,,60.0,63.6,60.0,,,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,
Darius Ocean,123459,QB,W KENTUCKY,1,3,100.0,1,1,9.0,5.7,0,1,100.0,100.0,1,1,0.0,1,33.3,0,1,,60.3,84.4,63.6,83.4,,,0,0,1,0.0,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0,0,346,62.7,90.3,90.1,,50.0,2,2,26.0,2.45,0,1,50.0,50.0,1,0,0.0,2,66.7,0,1,,61.8,75.0,65.5,74.5,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,47,23.5,50.0,2,2,26.0,2.45,0,1,50.0,50.0,1,0,0.0,2,66.7,0,1,,61.8,75.0,65.5,74.5,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,47,23.5,0,100.0,1,1,9.0,5.7,0,1,100.0,100.0,1,1,0.0,1,33.3,0,1,,60.3,84.4,63.6,83.4,,,0,0,1,0.0,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
Byrum Brown,156206,QB,USF,1,3,0.0,1,1,20.0,4.15,0,0,0.0,0.0,0,1,,2,66.7,0,0,,61.8,48.1,65.5,48.4,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,327,66.4,46.0,48.1,56.1,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,57.6,63.6,57.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,17.5,2.95,0,0,0.0,0.0,0,0,,2,66.7,0,0,,61.8,56.8,65.5,56.8,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,5.2,0,0,,,0,1,,1,33.3,0,0,,60.3,58.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Frank Gore Jr.,121457,HB,SO MISS,1,2,0.0,1,1,-7.0,4.4,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,50.8,70.6,56.8,58.8,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,296,73.4,60.9,43.4,65.9,0.0,1,1,45.0,3.4,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.3,57.4,73.4,49.9,54.8,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,61.7,71.6,,55.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,2,2,19.0,3.9,0,0,0.0,0.0,0,2,,2,100.0,0,0,,61.8,50.0,72.8,43.4,56.3,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Davis Warren,73940,QB,MICHIGAN,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,222,66.2,64.8,,62.3,,0,0,,5.3,0,0,,,0,0,,2,100.0,0,1,,61.8,63.3,65.5,,,61.7,0,0,2,,0.0,0.0,0,2,0,0,0,0,0.0,0,,,0,0,,5.3,0,0,,,0,0,,2,100.0,0,1,,61.8,63.3,65.5,,,61.7,0,0,2,,0.0,0.0,0,2,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Bryce Carpenter,82101,QB,COAST CAR,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,141,71.8,89.6,72.6,75.7,100.0,1,1,18.0,2.95,0,0,0.0,100.0,1,1,0.0,2,100.0,0,2,,61.8,80.3,65.5,72.6,,63.2,0,0,2,0.0,158.3,0.0,0,1,0,0,1,0,0.0,31,31.0,100.0,1,1,18.0,2.2,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,31,31.0,0,,0,0,,3.7,0,0,,,0,1,,1,50.0,0,1,,60.3,67.6,63.6,,,63.2,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Ty Thompson,146568,QB,OREGON,1,2,100.0,1,1,-4.0,1.7,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-8,-8.0,0,264,64.4,49.6,54.5,58.1,0.0,1,1,-2.0,2.5,0,0,0.0,0.0,0,0,,1,50.0,0,0,,60.3,54.8,63.6,55.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,50.0,2,2,-3.0,2.1,0,0,0.0,50.0,1,0,0.0,2,100.0,0,0,,61.8,54.4,65.5,54.5,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-8,-4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
