player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Logan Smothers,129713,QB,JVILLE ST,1,20,75.0,8,8,4.9,1.72,0,0,0.0,75.0,6,3,0.0,9,45.0,0,4,,65.4,83.7,70.1,87.8,,57.3,0,0,10,33.3,138.5,11.1,1,0,0,0,1,0,0.0,66,8.3,0,196,73.3,84.7,80.6,71.5,88.9,9,10,4.8,1.85,0,0,0.0,70.0,7,0,12.5,11,55.0,1,4,,65.6,69.2,70.4,64.5,,64.1,0,0,11,,85.8,0.0,0,1,1,0,0,0,0.0,61,6.1,86.7,15,16,4.7,1.76,0,0,0.0,75.0,12,0,7.7,17,85.0,1,7,,66.7,81.6,71.8,78.3,,64.1,0,0,17,,115.4,0.0,0,1,1,0,1,0,0.0,115,7.2,0,50.0,2,2,6.0,1.97,0,0,0.0,50.0,1,3,0.0,3,15.0,0,1,,63.3,65.8,67.4,72.1,,57.3,0,0,4,33.3,68.8,33.3,1,0,0,0,0,0,0.0,12,6.0
Bryson Barnes,131845,QB,UTAH,1,20,87.5,8,9,11.6,2.56,0,1,11.1,66.7,6,3,14.3,9,45.0,1,3,,65.1,77.6,69.8,77.1,,,0,0,9,0.0,146.8,0.0,0,0,0,1,1,0,0.0,116,12.9,0,328,69.8,73.1,73.8,63.6,75.0,8,9,8.6,3.52,0,0,0.0,66.7,6,6,0.0,11,55.0,0,3,,65.8,67.2,71.0,64.3,54.3,66.1,1,0,12,0.0,77.5,0.0,0,2,0,0,0,1,8.3,43,4.8,90.0,10,10,10.3,2.85,0,1,10.0,90.0,9,0,0.0,11,55.0,0,5,,65.6,83.7,70.7,83.8,54.3,63.1,0,0,11,,152.1,0.0,0,1,0,0,1,0,0.0,132,13.2,0,66.7,6,8,9.8,3.37,0,0,0.0,37.5,3,9,25.0,9,45.0,1,1,,65.4,57.7,70.1,54.3,,62.6,1,0,10,0.0,47.4,0.0,0,1,0,1,0,1,10.0,27,3.4
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,20,100.0,2,3,15.5,2.5,0,0,0.0,66.7,2,2,0.0,3,15.0,0,2,,62.7,73.7,66.6,73.3,,,0,0,3,0.0,149.3,0.0,0,0,0,1,1,0,0.0,92,30.7,0,144,67.1,36.6,36.8,,64.7,17,17,7.2,2.4,0,1,5.9,64.7,11,2,0.0,17,85.0,0,7,,66.7,29.6,71.8,29.8,,,0,1,17,0.0,80.0,0.0,0,0,0,0,1,3,17.6,118,6.9,68.8,16,16,7.4,2.26,0,1,6.3,68.8,11,0,0.0,16,80.0,0,7,,66.5,40.7,71.6,40.9,,,0,1,16,,86.5,0.0,0,0,0,0,1,2,12.5,124,7.8,0,66.7,3,4,11.3,3.02,0,0,0.0,50.0,2,4,0.0,4,20.0,0,2,,63.3,41.7,67.4,41.9,,,0,0,4,0.0,135.4,0.0,0,0,0,1,1,1,25.0,86,21.5
Payton Thorne,101629,QB,AUBURN,1,18,75.0,8,8,15.5,3.56,0,3,33.3,75.0,6,5,0.0,9,50.0,0,4,,65.4,91.6,70.1,91.3,,,0,0,10,20.0,156.3,11.1,1,0,0,0,1,0,0.0,115,14.4,0,115,68.4,78.7,73.9,70.0,44.4,9,9,12.2,2.16,0,0,0.0,44.4,4,0,0.0,9,50.0,0,1,,65.1,46.7,69.8,46.9,,,0,0,9,,51.6,0.0,0,0,0,0,0,0,0.0,26,2.9,53.8,13,13,14.8,2.19,0,2,14.3,53.8,7,0,0.0,13,72.2,0,3,,66.2,65.8,71.2,65.5,,,0,0,14,,103.7,0.0,0,0,0,0,1,0,0.0,97,7.5,0,75.0,4,4,10.3,4.58,0,1,25.0,75.0,3,5,0.0,5,27.8,0,2,,63.8,84.3,68.1,83.7,,,0,0,5,20.0,110.4,20.0,1,0,0,0,0,0,0.0,44,11.0
Brendan Sorsby,156398,QB,INDIANA,1,17,0.0,1,1,13.0,2.1,0,0,0.0,0.0,0,1,,1,5.9,0,0,,60.3,54.7,63.6,54.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,190,69.7,67.2,70.2,57.0,69.2,13,14,7.1,2.59,0,0,0.0,57.1,8,8,11.1,16,94.1,1,2,,66.8,70.8,72.0,72.4,,57.8,0,0,18,12.5,67.0,6.3,1,1,0,1,0,0,0.0,58,4.1,75.0,8,8,6.0,2.2,0,0,0.0,62.5,5,0,16.7,8,47.1,1,2,,65.1,73.7,69.8,73.2,,,0,0,9,,72.9,0.0,0,0,0,0,0,0,0.0,36,4.5,0,50.0,6,7,9.5,2.88,0,0,0.0,42.9,3,9,0.0,9,52.9,0,0,,65.4,60.4,70.1,62.7,,57.8,0,0,10,11.1,50.9,11.1,1,1,0,1,0,0,0.0,22,3.1
Cardell Williams,156190,QB,TULSA,1,17,100.0,4,4,9.5,3.88,0,1,25.0,100.0,4,2,0.0,6,35.3,0,3,,64.2,87.3,68.6,82.8,,64.0,0,0,6,50.0,158.3,16.7,1,1,0,0,2,0,0.0,50,12.5,0,320,68.9,89.4,85.7,71.2,90.0,10,10,12.9,2.75,0,0,0.0,90.0,9,2,0.0,11,64.7,0,5,,65.6,79.3,70.4,78.7,,,0,0,11,50.0,152.1,9.1,1,0,0,0,1,0,0.0,183,18.3,91.7,12,12,14.2,2.88,0,1,8.3,91.7,11,0,0.0,13,76.5,0,8,,66.0,90.8,71.0,89.8,,64.0,0,0,13,,158.3,0.0,0,1,0,0,3,0,0.0,224,18.7,0,100.0,2,2,-1.5,4.03,0,0,0.0,100.0,2,4,0.0,4,23.5,0,0,,63.3,58.1,67.4,57.9,,,0,0,4,50.0,85.4,50.0,2,0,0,0,0,0,0.0,9,4.5
Garret Rangel,157795,QB,OKLA STATE,1,16,66.7,3,3,7.7,2.57,0,0,0.0,66.7,2,0,0.0,3,18.8,0,2,,62.7,73.2,66.6,72.8,,,0,0,3,,107.6,0.0,0,0,0,0,0,0,0.0,36,12.0,0,262,68.2,72.8,75.9,57.0,80.0,10,12,6.5,3.13,0,1,7.7,66.7,8,4,0.0,13,81.3,0,4,,66.2,69.9,71.2,72.5,,57.3,0,1,14,0.0,79.2,0.0,0,1,0,2,1,0,0.0,82,6.8,90.9,11,12,5.6,2.58,0,1,7.7,83.3,10,0,0.0,12,75.0,0,6,,66.0,89.8,71.0,89.0,,,0,0,13,,135.4,0.0,0,0,0,1,1,0,0.0,118,9.8,0,0.0,2,3,13.0,4.38,0,0,0.0,0.0,0,4,,4,25.0,0,0,,63.3,35.2,67.4,37.7,,57.3,0,1,4,0.0,0.0,0.0,0,1,0,1,0,0,0.0,0,0.0
Sawyer Robertson,146839,QB,BAYLOR,1,14,33.3,6,6,9.3,1.94,0,0,0.0,33.3,2,3,0.0,7,50.0,0,2,,64.6,47.3,69.1,47.4,,,0,1,7,33.3,11.8,14.3,1,0,0,0,0,1,14.3,31,5.2,0,118,21.7,65.0,73.8,47.6,83.3,6,6,16.5,2.87,0,1,16.7,66.7,4,4,20.0,7,50.0,1,3,,14.6,79.1,69.5,91.0,57.0,50.9,0,0,7,0.0,109.7,0.0,0,1,0,0,0,1,14.3,82,13.7,28.6,7,7,12.3,1.64,0,1,14.3,28.6,2,0,0.0,7,50.0,0,1,,64.6,50.8,69.5,51.3,57.0,,0,1,7,,7.7,0.0,0,0,0,0,0,1,14.3,34,4.9,0,100.0,5,5,13.8,3.17,0,0,0.0,80.0,4,7,20.0,7,50.0,1,4,,14.6,78.9,69.1,90.7,,50.9,0,0,7,14.3,118.8,14.3,1,1,0,0,0,1,14.3,79,15.8
Alex Flinn,123797,QB,E CAROLINA,1,14,75.0,4,5,13.5,3.02,0,1,20.0,40.0,2,2,33.3,6,42.9,1,2,,64.2,72.0,68.6,67.9,,63.1,0,0,6,0.0,57.9,0.0,0,1,0,1,0,0,0.0,27,5.4,0,156,67.3,76.0,73.7,65.4,66.7,6,6,7.8,2.2,0,1,14.3,66.7,4,3,0.0,8,57.1,0,1,,65.1,69.1,69.8,72.8,,57.3,0,0,9,0.0,75.0,0.0,0,1,0,0,0,0,0.0,25,4.2,87.5,8,8,8.9,1.68,0,1,12.5,75.0,6,0,14.3,9,64.3,1,2,,65.1,74.9,69.8,74.4,,,0,0,9,,91.7,0.0,0,0,0,0,0,0,0.0,52,6.5,0,0.0,2,3,15.0,4.12,0,1,25.0,0.0,0,5,,5,35.7,0,1,,64.2,64.9,68.6,64.9,,60.6,0,0,6,0.0,39.6,0.0,0,2,0,1,0,0,0.0,0,0.0
Spencer Sanders,77660,QB,OLE MISS,1,14,50.0,2,2,9.5,1.65,0,0,0.0,50.0,1,1,0.0,2,14.3,0,1,,61.8,66.4,65.5,66.1,,,0,0,2,0.0,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0,226,68.0,86.5,90.4,54.3,66.7,12,12,16.8,3.18,0,3,25.0,58.3,7,1,12.5,12,85.7,1,4,,65.8,91.1,70.7,90.8,,,0,0,12,0.0,133.3,0.0,0,0,0,0,2,0,0.0,124,10.3,66.7,12,12,17.1,2.73,0,3,25.0,58.3,7,0,12.5,12,85.7,1,4,,65.8,91.2,70.7,90.9,,,0,0,12,,133.3,0.0,0,0,0,0,2,0,0.0,124,10.3,0,50.0,2,2,7.5,4.4,0,0,0.0,50.0,1,2,0.0,2,14.3,0,1,,61.8,65.7,65.5,65.5,,,0,0,2,0.0,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0
Rocco Becht,157567,QB,IOWA STATE,1,14,50.0,4,4,14.0,2.15,0,0,0.0,50.0,2,0,0.0,4,28.6,0,2,,63.8,53.5,68.1,53.5,,,0,0,5,,107.3,0.0,0,0,0,0,1,0,0.0,23,5.8,0,193,67.4,72.4,71.0,62.5,100.0,8,9,6.8,2.4,0,1,10.0,88.9,8,4,0.0,10,71.4,0,2,,65.6,76.5,70.4,79.7,,57.8,0,0,11,0.0,145.4,0.0,0,1,0,1,1,0,0.0,90,10.0,80.0,10,10,7.7,1.93,0,0,0.0,80.0,8,0,0.0,10,71.4,0,3,,65.6,66.6,70.4,66.2,,,0,0,11,,128.3,0.0,0,0,0,0,1,0,0.0,68,6.8,0,100.0,2,3,16.5,3.33,0,1,25.0,66.7,2,4,0.0,4,28.6,0,1,,63.8,67.9,68.1,72.4,,57.8,0,0,5,0.0,149.3,0.0,0,1,0,1,1,0,0.0,45,15.0
Ryan Burger,157544,QB,APP STATE,1,14,75.0,4,5,12.0,4.29,0,0,0.0,60.0,3,4,0.0,8,57.1,0,3,,64.9,57.3,69.5,50.9,,64.0,0,0,8,50.0,91.3,25.0,2,1,0,1,0,1,12.5,47,9.4,0,108,21.8,60.8,56.2,64.0,80.0,5,5,6.0,2.42,0,0,0.0,80.0,4,2,0.0,6,42.9,0,2,,15.7,62.4,69.5,62.2,,,0,0,8,50.0,127.9,16.7,1,0,0,0,1,1,12.5,26,5.2,71.4,7,7,9.0,2.64,0,0,0.0,71.4,5,0,0.0,8,57.1,0,4,,65.1,71.7,69.8,67.5,,64.0,0,0,9,,128.6,0.0,0,1,0,0,1,1,11.1,46,6.6,0,100.0,2,3,7.5,4.62,0,0,0.0,66.7,2,6,0.0,6,42.9,0,1,,14.6,42.2,69.1,42.2,,,0,0,7,50.0,95.1,50.0,3,0,0,1,0,1,14.3,27,9.0
Dante Moore,173983,QB,UCLA,1,14,75.0,4,7,15.5,2.49,1,1,14.3,42.9,3,6,0.0,9,64.3,0,2,,65.1,43.4,69.8,43.5,,,0,1,9,33.3,82.4,22.2,2,0,0,2,1,1,11.1,75,10.7,0,324,68.0,66.1,65.1,60.1,100.0,4,5,13.5,3.58,1,1,20.0,80.0,4,2,0.0,5,35.7,0,3,,63.8,90.2,68.1,90.0,,,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,67,13.4,100.0,5,6,9.8,2.78,1,1,16.7,83.3,5,0,0.0,6,42.9,0,3,,64.2,77.4,68.6,76.9,,,0,0,6,,158.3,0.0,0,0,0,0,2,0,0.0,89,14.8,0,66.7,3,6,22.3,2.95,1,1,16.7,33.3,2,8,0.0,8,57.1,0,2,,64.9,52.4,69.5,52.3,,,0,1,8,25.0,27.1,25.0,2,0,0,2,0,1,12.5,53,8.8
Bryson Daily,147303,QB,ARMY,1,14,66.7,3,3,10.3,2.8,0,0,0.0,33.3,1,3,50.0,5,35.7,1,1,,12.1,57.5,68.1,50.2,,64.0,0,0,5,33.3,57.6,20.0,1,1,0,0,0,1,20.0,20,6.7,0,114,40.9,53.2,38.4,63.3,50.0,8,8,9.8,2.79,0,0,0.0,50.0,4,1,0.0,9,64.3,0,4,,65.1,34.2,69.8,38.7,,54.9,0,2,9,0.0,56.3,0.0,0,1,0,0,0,2,22.2,101,12.6,44.4,9,9,9.7,2.64,0,0,0.0,44.4,4,0,0.0,10,71.4,0,5,,65.4,42.6,70.1,37.8,,64.0,0,2,10,,46.3,0.0,0,1,0,0,0,2,20.0,101,11.2,0,100.0,2,2,11.0,3.18,0,0,0.0,50.0,1,4,50.0,4,28.6,1,0,,10.7,45.0,67.4,53.6,,54.9,0,0,4,25.0,85.4,25.0,1,1,0,0,0,1,25.0,20,10.0
Joey Aguilar,174978,QB,APP STATE,1,14,100.0,7,7,10.1,2.53,0,0,0.0,100.0,7,3,0.0,8,57.1,0,5,,64.9,86.9,69.5,82.0,,64.9,0,0,8,0.0,158.3,0.0,0,1,0,0,2,0,0.0,95,13.6,0,108,23.1,84.2,89.9,56.0,66.7,6,6,19.3,2.47,0,2,33.3,66.7,4,1,0.0,6,42.9,0,2,,64.2,85.1,68.6,84.3,,,0,0,6,0.0,149.3,0.0,0,0,0,0,2,0,0.0,79,13.2,90.0,10,10,14.6,2.17,0,2,20.0,90.0,9,0,0.0,10,71.4,0,5,,65.4,93.2,70.1,92.9,,,0,0,10,,158.3,0.0,0,0,0,0,3,0,0.0,152,15.2,0,66.7,3,3,13.7,3.33,0,0,0.0,66.7,2,4,0.0,4,28.6,0,2,,63.3,60.4,67.4,51.4,,64.9,0,0,4,0.0,127.8,0.0,0,1,0,0,1,0,0.0,22,7.3
Carlos Del Rio-Wilson,146687,QB,SYRACUSE,1,13,100.0,6,7,8.7,2.8,0,0,0.0,85.7,6,2,0.0,7,53.8,0,6,,64.6,84.3,69.1,83.6,,,0,0,7,0.0,158.3,0.0,0,0,0,1,2,0,0.0,101,14.4,0,304,67.0,67.1,68.4,58.2,66.7,6,6,7.0,1.95,0,0,0.0,66.7,4,0,0.0,6,46.2,0,2,,64.2,46.3,68.6,46.4,,,0,0,6,,133.3,0.0,0,0,0,0,1,0,0.0,52,8.7,81.8,11,11,7.6,1.96,0,0,0.0,81.8,9,0,0.0,11,84.6,0,7,,65.6,65.2,70.4,64.9,,,0,0,11,,158.3,0.0,0,0,0,0,2,0,0.0,148,13.5,0,100.0,1,2,10.0,4.85,0,0,0.0,50.0,1,2,0.0,2,15.4,0,1,,61.8,70.5,65.5,70.1,,,0,0,2,0.0,95.8,0.0,0,0,0,1,1,0,0.0,5,2.5
Gavin Hardison,100827,QB,UTEP,1,13,100.0,2,2,6.5,2.0,0,0,0.0,100.0,2,2,0.0,3,23.1,0,2,,62.7,51.7,66.6,51.8,,,0,0,3,50.0,158.3,33.3,1,0,0,0,2,0,0.0,37,18.5,0,330,71.1,64.2,51.4,73.4,88.9,9,10,5.2,3.02,0,0,0.0,80.0,8,2,0.0,10,76.9,0,2,,65.8,54.0,70.7,53.9,,,0,0,12,0.0,90.4,0.0,0,0,0,1,0,1,8.3,57,5.7,88.9,9,9,4.6,2.77,0,0,0.0,88.9,8,0,0.0,9,69.2,0,2,,65.4,52.9,70.1,52.8,,,0,0,10,,128.7,0.0,0,0,0,0,1,1,10.0,54,6.0,0,100.0,2,3,9.5,2.83,0,0,0.0,66.7,2,4,0.0,4,30.8,0,2,,63.8,54.1,68.1,54.0,,,0,0,5,25.0,149.3,25.0,1,0,0,1,1,0,0.0,40,13.3
Jordan McCloud,101058,QB,JAMES MAD,1,12,50.0,4,4,27.8,3.3,0,1,25.0,50.0,2,3,0.0,5,41.7,0,2,,63.8,84.3,68.1,83.6,,,0,0,5,33.3,135.4,20.0,1,0,0,0,1,0,0.0,79,19.8,0,197,67.1,74.3,74.7,60.3,71.4,7,7,10.3,1.86,0,0,0.0,71.4,5,0,0.0,7,58.3,0,4,,65.1,59.5,69.8,62.4,,57.3,0,0,9,,139.9,0.0,0,0,0,0,1,0,0.0,65,9.3,66.7,9,9,11.6,2.19,0,0,0.0,66.7,6,0,0.0,9,75.0,0,5,,65.6,62.4,70.4,64.9,,57.3,0,0,11,,135.0,0.0,0,0,0,0,1,0,0.0,87,9.7,0,50.0,2,2,39.5,3.27,0,1,50.0,50.0,1,3,0.0,3,25.0,0,1,,62.7,86.4,66.6,85.6,,,0,0,3,33.3,135.4,33.3,1,0,0,0,1,0,0.0,57,28.5
Layne Hatcher,82068,QB,BALL ST,1,11,0.0,1,1,15.0,3.0,0,0,0.0,0.0,0,1,,2,18.2,0,0,,61.8,43.8,66.6,44.3,60.0,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,117,67.8,62.2,62.0,60.1,100.0,6,7,3.7,3.01,1,0,0.0,85.7,6,3,0.0,9,81.8,0,2,,65.6,65.7,70.4,70.4,,56.3,0,0,11,33.3,86.3,11.1,1,1,0,0,0,0,0.0,33,4.7,80.0,5,6,6.8,2.64,1,0,0.0,66.7,4,0,0.0,7,63.6,0,2,,64.6,64.9,69.1,70.9,,56.3,0,0,7,,78.5,0.0,0,1,0,0,0,0,0.0,30,5.0,0,100.0,2,2,1.5,3.65,0,0,0.0,100.0,2,4,0.0,4,36.4,0,0,,64.2,50.8,69.1,51.0,60.0,,0,0,6,50.0,79.2,50.0,2,0,0,0,0,0,0.0,3,1.5
Jackson Arnold,173684,QB,OKLAHOMA,1,11,100.0,2,2,2.0,2.7,0,0,0.0,100.0,2,0,0.0,2,18.2,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,261,69.9,76.3,67.0,72.4,100.0,9,9,3.6,1.6,0,0,0.0,100.0,9,0,0.0,9,81.8,0,6,,65.4,66.6,70.1,66.3,,,0,0,10,,153.2,0.0,0,0,0,0,1,0,0.0,107,11.9,100.0,11,11,3.3,1.8,0,0,0.0,100.0,11,0,0.0,11,100.0,0,6,,65.8,67.3,70.7,67.0,,,0,0,12,,140.2,0.0,0,0,0,0,1,0,0.0,114,10.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Max Johnson,124099,QB,TEXAS A&M,1,11,85.7,7,8,12.6,2.69,0,1,10.0,62.5,5,3,16.7,9,81.8,1,3,,65.6,81.4,70.4,84.9,,57.3,0,0,11,0.0,113.0,0.0,0,1,0,1,1,0,0.0,37,4.6,0,312,66.0,76.2,79.3,57.3,100.0,1,2,2.0,4.5,0,0,0.0,50.0,1,1,0.0,2,18.2,0,1,,61.8,50.5,65.5,50.8,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,4,2.0,100.0,6,6,8.8,2.57,0,1,16.7,83.3,5,0,16.7,7,63.6,1,2,,64.6,88.6,69.1,91.2,,57.3,0,0,7,,86.8,0.0,0,1,0,0,0,0,0.0,29,4.8,1,50.0,2,4,18.5,3.8,0,0,0.0,25.0,1,4,0.0,4,36.4,0,2,,64.2,54.2,68.6,54.1,,,0,0,6,0.0,79.2,0.0,0,0,0,2,1,0,0.0,12,3.0
Alonza Barnett III,156710,QB,JAMES MAD,1,11,0.0,3,3,3.3,2.27,0,0,0.0,0.0,0,1,,3,27.3,0,0,,62.7,35.6,66.6,36.0,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,197,69.9,42.1,30.3,64.7,37.5,8,8,13.0,3.06,0,0,0.0,25.0,2,1,33.3,8,72.7,1,1,,64.9,37.5,69.5,37.9,,,0,1,8,0.0,0.0,0.0,0,0,0,0,0,1,12.5,15,1.9,33.3,9,9,12.0,2.23,0,0,0.0,22.2,2,0,33.3,9,81.8,1,1,,65.1,38.1,69.8,38.4,,,0,0,9,,39.6,0.0,0,0,0,0,0,0,0.0,15,1.7,0,0.0,2,2,3.0,5.6,0,0,0.0,0.0,0,2,,2,18.2,0,0,,61.8,34.1,65.5,34.8,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Steve Angeli,156966,QB,NOTRE DAME,1,11,100.0,2,2,3.5,2.4,0,0,0.0,100.0,2,1,0.0,2,18.2,0,2,,62.7,73.4,66.6,73.0,,,0,0,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,47,23.5,0,258,65.8,71.6,71.0,,85.7,7,9,1.1,2.99,0,0,0.0,66.7,6,4,0.0,9,81.8,0,3,,65.1,65.5,69.8,65.2,,,1,0,9,0.0,133.1,0.0,0,0,0,1,1,0,0.0,83,9.2,83.3,6,6,2.8,2.17,0,0,0.0,83.3,5,0,0.0,6,54.5,0,3,,64.2,75.2,68.6,74.7,,,0,0,6,,95.8,0.0,0,0,0,0,0,0,0.0,42,7.0,0,100.0,3,5,-0.7,3.74,0,0,0.0,60.0,3,5,0.0,5,45.5,0,2,,64.2,60.5,68.6,60.3,,,1,0,6,0.0,143.8,0.0,0,0,0,1,2,0,0.0,88,17.6
Hunter Herring,147138,QB,LA MONROE,1,11,80.0,5,5,10.8,2.68,0,1,20.0,60.0,3,2,25.0,6,54.5,1,1,,64.2,68.1,68.6,73.0,,57.3,0,0,6,0.0,104.2,0.0,0,1,0,0,1,0,0.0,15,3.0,0,209,67.7,59.1,59.1,58.9,50.0,4,4,12.0,2.64,0,0,0.0,25.0,1,0,50.0,5,45.5,1,1,,64.2,48.5,68.6,45.9,,60.3,0,0,6,,39.6,0.0,0,1,0,0,0,0,0.0,7,1.8,62.5,8,8,12.1,2.3,0,1,12.5,37.5,3,0,40.0,9,81.8,2,2,,65.1,62.1,69.8,58.4,,63.1,0,0,9,,85.4,0.0,0,1,0,0,1,0,0.0,17,2.1,0,100.0,1,1,5.0,4.3,0,0,0.0,100.0,1,2,0.0,2,18.2,0,0,,62.7,49.5,66.6,61.0,,52.8,0,0,3,0.0,87.5,0.0,0,1,0,0,0,0,0.0,5,5.0
Camden Orth,108965,QB,BOWL GREEN,1,11,50.0,4,4,21.5,2.9,0,1,25.0,50.0,2,1,0.0,5,45.5,0,2,,63.8,58.1,68.1,65.3,,56.4,0,1,5,0.0,90.6,0.0,0,1,0,0,1,1,20.0,45,11.3,0,122,69.9,53.8,55.9,55.8,50.0,6,6,7.0,2.53,0,0,0.0,50.0,3,1,0.0,6,54.5,0,1,,64.2,49.0,68.6,49.0,,,0,1,6,0.0,18.8,0.0,0,0,0,0,0,0,0.0,21,3.5,55.6,9,9,11.9,2.48,0,1,11.1,55.6,5,0,0.0,9,81.8,0,3,,65.1,60.2,69.8,60.1,,,0,2,9,,76.4,0.0,0,0,0,0,1,1,11.1,66,7.3,0,0.0,1,1,21.0,3.7,0,0,0.0,0.0,0,2,,2,18.2,0,0,,61.8,39.6,65.5,50.4,,56.4,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Emmett Morehead,143834,QB,BOSTON COL,1,10,0.0,1,1,7.0,3.5,0,0,0.0,0.0,0,1,,1,10.0,0,0,,60.3,45.5,63.6,46.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,121,66.5,46.3,39.8,63.3,44.4,9,9,7.3,1.99,0,0,0.0,44.4,4,2,0.0,9,90.0,0,1,,65.1,44.8,69.8,45.0,,,0,0,9,0.0,53.0,0.0,0,0,0,0,0,0,0.0,30,3.3,57.1,7,7,8.4,1.87,0,0,0.0,57.1,4,0,0.0,7,70.0,0,1,,64.6,53.8,69.1,53.8,,,0,0,7,,67.6,0.0,0,0,0,0,0,0,0.0,30,4.3,0,0.0,3,3,4.7,2.77,0,0,0.0,0.0,0,3,,3,30.0,0,0,,62.7,31.2,66.6,31.8,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
