player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jack Turner,162969,QB,LA TECH,1,16,50.0,4,4,1.5,2.48,0,0,0.0,25.0,1,3,50.0,5,31.3,1,0,,,,64.2,59.0,68.6,58.9,,,,0,0,6,33.3,39.6,20.0,1,0,0,0,0,0,0.0,2,0.5,0,208,68.2,56.6,52.0,65.5,70.0,10,10,3.4,2.18,0,0,0.0,60.0,6,2,14.3,11,68.8,1,2,,,,65.6,50.0,70.4,50.0,,,,0,0,11,50.0,68.3,9.1,1,0,0,0,0,1,9.1,39,3.9,63.6,11,11,3.9,2.06,0,0,0.0,54.5,6,0,14.3,11,68.8,1,1,,,,65.6,60.2,70.4,60.0,,,,0,0,11,,60.0,0.0,0,0,0,0,0,1,9.1,31,2.8,0,66.7,3,3,-1.0,2.74,0,0,0.0,33.3,1,5,50.0,5,31.3,1,1,,,,64.2,44.5,68.6,44.6,,,,0,0,6,40.0,43.8,40.0,2,0,0,0,0,0,0.0,10,3.3
Bryce Archie,156667,QB,USF,1,15,33.3,6,6,10.7,2.19,0,0,0.0,33.3,2,4,0.0,8,53.3,0,0,,,,65.1,40.4,69.8,40.6,,,,0,2,9,50.0,2.8,25.0,2,0,0,0,0,0,0.0,9,1.5,0,327,66.7,53.2,54.8,57.3,83.3,6,6,5.5,2.39,0,0,0.0,66.7,4,2,20.0,7,46.7,1,3,,,,64.9,68.6,69.5,72.4,,,57.3,0,0,8,0.0,77.1,0.0,0,1,0,0,0,0,0.0,28,4.7,77.8,9,9,5.2,1.91,0,0,0.0,66.7,6,0,14.3,9,60.0,1,3,,,,65.4,69.8,70.1,69.4,,,,0,1,10,,35.2,0.0,0,0,0,0,0,0,0.0,37,4.1,0,0.0,3,3,16.7,2.83,0,0,0.0,0.0,0,6,,6,40.0,0,0,,,,64.6,35.2,69.1,37.4,,,57.3,0,1,7,33.3,0.0,33.3,2,1,0,0,0,0,0.0,0,0.0
Blake Horvath,162555,QB,NAVY,1,14,80.0,5,6,18.0,2.79,0,2,33.3,66.7,4,5,0.0,7,50.0,0,4,,,66.7,65.2,92.0,69.5,90.5,87.9,,,0,0,7,20.0,149.3,14.3,1,0,0,1,2,0,0.0,120,20.0,0,237,72.6,96.5,91.5,94.6,83.3,6,6,12.2,2.59,0,0,0.0,83.3,5,1,0.0,7,50.0,0,3,,,,64.6,83.2,69.5,83.6,60.0,,,0,0,7,100.0,116.7,14.3,1,0,0,0,0,0,0.0,72,12.0,87.5,8,8,11.6,2.24,0,1,12.5,87.5,7,0,0.0,8,57.1,0,5,,,66.7,65.4,93.0,69.8,91.8,87.9,,,0,0,8,,118.8,0.0,0,0,0,0,0,0,0.0,107,13.4,0,66.7,3,4,23.3,3.28,0,1,25.0,50.0,2,6,0.0,6,42.9,0,2,,,,64.2,74.9,69.1,75.5,60.0,,,0,0,6,33.3,135.4,33.3,2,0,0,1,2,0,0.0,85,21.3
Hank Brown,172439,QB,AUBURN,1,14,66.7,6,6,7.5,2.38,0,0,0.0,66.7,4,2,0.0,6,42.9,0,2,,,,64.2,56.2,68.6,56.2,,,,0,1,6,0.0,42.4,0.0,0,0,0,0,0,1,16.7,35,5.8,0,115,67.1,40.3,36.6,61.6,66.7,6,7,8.5,2.58,0,1,14.3,42.9,3,3,25.0,8,57.1,1,2,,,,64.9,29.3,69.5,29.7,,,57.3,0,2,8,0.0,20.2,0.0,0,1,0,1,0,2,25.0,37,5.3,55.6,9,9,7.7,2.08,0,0,0.0,44.4,4,0,20.0,9,64.3,1,3,,,,65.1,25.2,69.8,25.5,,,,0,3,9,,18.5,0.0,0,0,0,0,0,3,33.3,41,4.6,0,100.0,3,4,9.0,3.24,0,1,25.0,75.0,3,5,0.0,5,35.7,0,1,,,,63.8,87.6,68.1,91.4,,,57.3,0,0,5,0.0,96.9,0.0,0,1,0,1,0,0,0.0,31,7.8
Timmy McClain,144488,QB,ARK STATE,1,14,0.0,1,1,36.0,3.95,0,0,0.0,0.0,0,1,,2,14.3,0,0,,,,61.8,47.3,65.5,47.6,,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,113,24.5,45.8,63.3,40.8,83.3,6,6,15.8,3.97,0,0,0.0,66.7,4,9,20.0,12,85.7,1,4,,,,65.8,60.7,70.7,69.8,,,50.5,0,0,12,33.3,131.9,25.0,3,3,0,0,1,0,0.0,50,8.3,75.0,4,4,15.8,2.43,0,0,0.0,50.0,2,0,33.3,4,28.6,1,2,,,,63.3,78.6,67.4,78.0,,,,0,0,4,,62.5,0.0,0,0,0,0,0,0,0.0,18,4.5,0,66.7,3,3,22.7,4.58,0,0,0.0,66.7,2,10,0.0,10,71.4,0,2,,,,65.4,40.8,70.1,47.6,,,50.5,0,0,10,40.0,141.7,40.0,4,3,0,0,1,0,0.0,32,10.7
Blake Baker,170448,QB,LA TECH,1,14,0.0,2,2,7.5,1.88,0,0,0.0,0.0,0,4,,4,28.6,0,0,,,,63.3,38.6,67.4,38.9,,,,0,1,4,50.0,0.0,50.0,2,0,0,0,0,0,0.0,0,0.0,0,208,70.0,64.7,72.2,54.6,87.5,8,8,5.5,2.54,0,0,0.0,75.0,6,3,14.3,10,71.4,1,4,,,,65.6,78.5,70.4,86.7,,,52.9,0,0,11,0.0,116.7,0.0,0,2,0,0,0,0,0.0,107,13.4,100.0,6,6,1.8,2.44,0,0,0.0,83.3,5,0,16.7,7,50.0,1,3,,,,64.9,76.1,69.5,81.0,,,57.3,0,0,8,,104.2,0.0,0,1,0,0,0,0,0.0,54,9.0,0,25.0,4,4,12.0,2.26,0,0,0.0,25.0,1,7,0.0,7,50.0,0,1,,,,64.6,53.5,69.1,56.9,,,57.3,0,1,7,28.6,39.6,28.6,2,1,0,0,0,0,0.0,53,13.3
Noah Kim,129623,QB,COAST CAR,1,12,50.0,2,2,1.0,2.1,0,0,0.0,50.0,1,1,0.0,2,16.7,0,1,,,,61.8,80.4,65.5,79.7,,,,0,0,2,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0,0,141,65.8,69.3,68.9,,75.0,8,10,8.3,2.84,0,1,10.0,50.0,5,3,16.7,10,83.3,1,2,,,,65.4,60.6,70.1,60.4,,,,0,0,10,0.0,105.4,0.0,0,0,0,2,1,0,0.0,68,6.8,85.7,7,8,4.1,2.18,0,0,0.0,62.5,5,0,16.7,8,66.7,1,2,,,,64.9,61.9,69.5,61.7,,,,0,0,8,,88.0,0.0,0,0,0,1,0,0,0.0,65,8.1,0,33.3,3,4,13.0,3.8,0,1,25.0,25.0,1,4,0.0,4,33.3,0,1,,,,63.3,74.2,67.4,73.8,,,,0,0,4,0.0,82.3,0.0,0,0,0,1,1,0,0.0,15,3.8
Nate Yarnell,144037,QB,PITTSBURGH,1,12,100.0,3,3,8.0,2.73,0,0,0.0,100.0,3,2,0.0,3,25.0,0,3,,,,62.7,83.3,66.6,82.7,,,,0,0,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,40,13.3,0,268,65.8,69.4,65.5,64.3,62.5,8,8,10.4,2.77,0,0,0.0,62.5,5,0,0.0,9,75.0,0,3,,,,65.1,59.1,69.8,54.2,,,64.3,0,0,9,,86.5,0.0,0,1,0,0,0,0,0.0,62,7.8,66.7,9,9,9.3,2.67,0,0,0.0,66.7,6,0,0.0,10,83.3,0,4,,,,65.4,59.7,70.1,55.1,,,64.3,0,0,10,,129.4,0.0,0,1,0,0,1,0,0.0,75,8.3,0,100.0,2,2,11.5,3.2,0,0,0.0,100.0,2,2,0.0,2,16.7,0,2,,,,61.8,84.3,65.5,83.6,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,27,13.5
Beau Pribula,164182,QB,PENN STATE,1,11,100.0,2,3,15.5,2.85,0,0,0.0,66.7,2,1,0.0,4,36.4,0,3,,,,63.8,74.0,68.1,68.2,,,64.0,1,0,5,0.0,102.1,0.0,0,1,0,0,0,0,0.0,32,10.7,0,266,68.5,87.9,74.1,80.3,66.7,6,6,5.8,2.64,0,0,0.0,66.7,4,0,0.0,7,63.6,0,4,,,,64.6,77.7,69.1,72.6,,,64.3,0,1,7,,93.1,0.0,0,1,0,0,1,0,0.0,51,8.5,75.0,8,8,8.3,2.82,0,0,0.0,75.0,6,0,0.0,10,90.9,0,7,,,,65.4,90.0,70.1,83.6,,,70.8,0,1,10,,107.8,0.0,0,2,0,0,1,0,0.0,83,10.4,0,,0,1,,1.7,0,0,0.0,0.0,0,1,,1,9.1,0,0,,,,61.8,43.9,65.5,44.3,,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Garret Rangel,157795,QB,OKLA STATE,1,11,0.0,2,3,9.5,2.2,1,0,0.0,0.0,0,2,,3,27.3,0,0,,,,62.7,40.6,66.6,40.9,,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,262,66.7,32.3,37.0,57.5,50.0,8,8,13.8,2.59,0,0,0.0,37.5,3,1,25.0,8,72.7,1,1,,,,64.9,42.8,69.5,43.1,,,,0,0,8,0.0,49.5,0.0,0,0,0,0,0,1,12.5,31,3.9,42.9,7,8,15.1,2.66,1,0,0.0,25.0,2,0,33.3,8,72.7,1,1,,,,64.9,40.9,69.5,41.2,,,,0,0,8,,40.6,0.0,0,0,0,0,0,1,12.5,26,3.3,1,33.3,3,3,7.7,2.0,0,0,0.0,33.3,1,3,0.0,3,27.3,0,0,,,,62.7,44.3,66.6,44.6,,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7
Bryson Daily,147303,QB,ARMY,1,10,71.4,7,8,16.0,2.17,1,1,12.5,62.5,5,4,0.0,9,90.0,0,5,,,,65.1,72.1,69.8,71.6,,,,0,0,9,0.0,145.8,0.0,0,0,0,0,2,0,0.0,101,12.6,0,114,76.9,87.7,71.3,78.6,100.0,1,1,6.0,1.6,0,0,0.0,100.0,1,0,0.0,1,10.0,0,0,,,,60.3,61.0,63.6,60.9,,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,100.0,5,6,13.2,2.12,1,1,16.7,83.3,5,0,0.0,6,60.0,0,4,,,,64.2,82.2,68.6,81.6,,,,0,0,6,,158.3,0.0,0,0,0,0,2,0,0.0,93,15.5,0,33.3,3,3,17.3,2.1,0,0,0.0,33.3,1,4,0.0,4,40.0,0,1,,,,63.3,52.8,67.4,52.9,,,,0,0,4,0.0,49.3,0.0,0,0,0,0,0,0,0.0,14,4.7
Tayven Jackson,157615,QB,INDIANA,1,9,50.0,2,4,15.5,2.62,1,0,0.0,25.0,1,3,0.0,5,55.6,0,1,,,,63.8,60.6,68.1,60.4,,,,1,0,5,33.3,43.8,20.0,1,0,0,0,0,0,0.0,16,4.0,0,190,66.5,43.9,44.0,56.9,33.3,3,3,19.0,3.33,0,0,0.0,33.3,1,1,0.0,4,44.4,0,0,,,,63.8,34.2,68.1,36.5,,,57.3,0,0,5,0.0,49.3,0.0,0,1,0,0,0,1,20.0,14,4.7,50.0,4,5,16.8,2.34,1,0,0.0,40.0,2,0,0.0,5,55.6,0,1,,,,63.8,47.7,68.1,47.9,,,,0,0,5,,60.4,0.0,0,0,0,0,0,1,20.0,30,6.0,0,0.0,1,2,21.0,3.68,0,0,0.0,0.0,0,4,,4,44.4,0,0,,,,63.8,44.9,68.1,48.5,,,57.3,1,0,5,25.0,39.6,25.0,1,1,0,0,0,0,0.0,0,0.0
Connor Moberly,184835,QB,IOWA STATE,1,9,50.0,2,2,14.0,1.43,0,0,0.0,50.0,1,2,0.0,4,44.4,0,0,,,,63.3,57.0,67.4,56.9,,,,0,0,4,50.0,58.3,25.0,1,0,0,0,0,0,0.0,7,3.5,0,193,68.3,77.3,68.2,71.5,100.0,5,5,5.4,2.26,0,0,0.0,80.0,4,0,20.0,5,55.6,1,2,,,,63.8,74.0,68.1,73.5,,,,0,1,5,,62.1,0.0,0,0,0,0,0,0,0.0,42,8.4,83.3,6,6,9.3,1.89,0,0,0.0,66.7,4,0,20.0,7,77.8,1,2,,,,64.6,70.1,69.1,69.8,,,,0,1,7,,47.2,0.0,0,0,0,0,0,0,0.0,42,7.0,0,100.0,1,1,-1.0,1.9,0,0,0.0,100.0,1,2,0.0,2,22.2,0,0,,,,61.8,58.9,65.5,58.9,,,,0,0,2,50.0,95.8,50.0,1,0,0,0,0,0,0.0,7,7.0
Malachi Nelson,174203,QB,BOISE ST,1,9,66.7,3,3,0.0,1.93,0,0,0.0,66.7,2,1,0.0,4,44.4,0,0,,,,63.3,53.9,67.4,53.9,,,,0,0,4,100.0,82.6,25.0,1,0,0,0,0,0,0.0,18,6.0,0,120,65.1,60.6,59.4,,60.0,5,5,10.4,2.82,0,0,0.0,60.0,3,0,0.0,5,55.6,0,3,,,,63.8,64.2,68.1,63.9,,,,0,0,5,,92.1,0.0,0,0,0,0,0,0,0.0,48,9.6,62.5,8,8,6.5,2.31,0,0,0.0,62.5,5,0,0.0,8,88.9,0,3,,,,64.9,61.0,69.5,60.8,,,,0,0,8,,88.5,0.0,0,0,0,0,0,0,0.0,66,8.3,0,,0,0,,3.3,0,0,,,0,1,,1,11.1,0,0,,,,60.3,59.7,63.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Eddie Lee Marburger,145511,QB,UTSA,1,9,75.0,4,4,4.0,1.55,0,0,0.0,75.0,3,0,0.0,4,44.4,0,2,,,,63.3,63.4,67.4,63.2,,,,0,1,4,,81.3,0.0,0,0,0,0,1,0,0.0,16,4.0,0,331,69.1,70.8,76.9,55.6,66.7,3,3,10.3,2.66,0,1,33.3,66.7,2,3,0.0,5,55.6,0,2,,,,63.8,75.9,68.1,82.4,,,57.3,0,0,5,33.3,92.4,20.0,1,1,0,0,0,0,0.0,25,8.3,83.3,6,6,3.0,1.43,0,0,0.0,83.3,5,0,0.0,6,66.7,0,4,,,,64.2,64.7,68.6,64.4,,,,0,1,6,,95.1,0.0,0,0,0,0,1,0,0.0,41,6.8,0,0.0,1,1,29.0,3.63,0,1,100.0,0.0,0,3,,3,33.3,0,0,,,,62.7,77.3,66.6,85.3,,,57.3,0,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Christopher Vizzina,170032,QB,CLEMSON,1,8,50.0,4,5,11.0,2.18,1,0,0.0,40.0,2,3,0.0,6,75.0,0,0,,,,64.6,67.5,69.1,60.5,,,64.9,0,0,7,33.3,50.4,16.7,1,0,0,0,0,0,0.0,18,3.6,0,140,66.3,67.2,62.0,65.6,100.0,2,2,2.0,2.5,0,0,0.0,100.0,2,0,0.0,2,25.0,0,1,,,,61.8,62.9,65.5,62.7,,,,0,0,2,,114.6,0.0,0,0,0,0,0,0,0.0,23,11.5,100.0,4,5,3.5,2.24,1,0,0.0,80.0,4,0,0.0,5,62.5,0,1,,,,63.8,71.1,68.1,70.8,,,,0,0,5,,100.8,0.0,0,0,0,0,0,0,0.0,41,8.2,0,0.0,2,2,17.0,2.3,0,0,0.0,0.0,0,3,,3,37.5,0,0,,,,63.3,60.7,67.4,50.6,,,64.9,0,0,4,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Evan Bullock,170452,QB,LA TECH,1,8,100.0,1,2,11.0,2.25,0,0,0.0,50.0,1,1,0.0,2,25.0,0,1,,,,61.8,70.5,65.5,70.1,,,,1,0,2,0.0,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,208,64.9,86.4,90.4,57.3,100.0,3,4,10.3,2.82,0,1,20.0,75.0,3,2,0.0,6,75.0,0,1,,,,64.2,84.5,69.1,90.2,,,57.3,0,0,7,50.0,141.7,16.7,1,1,0,1,1,0,0.0,36,9.0,100.0,3,4,12.3,2.68,0,0,0.0,75.0,3,0,0.0,5,62.5,0,2,,,,63.8,76.6,68.1,83.0,,,57.3,0,0,5,,149.0,0.0,0,1,0,1,1,0,0.0,43,10.8,0,100.0,1,2,5.0,2.67,0,1,33.3,50.0,1,3,0.0,3,37.5,0,0,,,,62.7,82.8,67.4,82.3,,,,1,0,4,33.3,56.3,33.3,1,0,0,0,0,0,0.0,6,3.0
Zeon Chriss,156733,QB,HOUSTON,1,8,100.0,2,2,0.5,2.1,0,0,0.0,100.0,2,1,0.0,3,37.5,0,1,,,,62.7,60.3,66.6,60.2,,,,0,0,3,100.0,106.3,33.3,1,0,0,0,0,0,0.0,19,9.5,0,182,70.4,69.7,50.9,71.6,33.3,3,3,9.3,3.42,0,0,0.0,0.0,0,2,100.0,5,62.5,1,2,,,,63.8,62.4,68.1,48.2,,,68.9,0,0,5,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0,60.0,5,5,5.8,2.24,0,0,0.0,40.0,2,0,33.3,5,62.5,1,1,,,,63.8,52.2,68.1,52.1,,,,0,0,5,,51.3,0.0,0,0,0,0,0,0,0.0,19,3.8,0,,0,0,,4.07,0,0,,,0,3,,3,37.5,0,2,,,,62.7,72.9,66.6,60.0,,,68.9,0,0,3,33.3,0.0,33.3,1,2,0,0,0,0,0.0,0,
JD Sherrod,172365,QB,KENT STATE,1,8,50.0,2,2,5.5,3.1,0,0,0.0,50.0,1,2,0.0,3,37.5,0,0,,,,62.7,31.0,66.6,34.6,,,57.0,0,0,3,0.0,56.3,0.0,0,1,0,0,0,1,33.3,5,2.5,0,201,70.4,46.1,35.0,62.1,33.3,3,4,26.3,2.28,0,0,0.0,25.0,1,3,0.0,5,62.5,0,1,,,,63.8,47.5,68.1,47.6,,,,1,0,5,33.3,40.6,20.0,1,0,0,0,0,0,0.0,13,3.3,33.3,3,3,24.7,2.4,0,0,0.0,33.3,1,0,0.0,3,37.5,0,0,,,,62.7,45.5,66.6,45.8,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7,0,50.0,2,3,8.0,2.7,0,0,0.0,33.3,1,5,0.0,5,62.5,0,1,,,,63.8,35.9,68.1,38.7,,,57.0,1,0,5,20.0,47.9,20.0,1,1,0,0,0,1,20.0,13,4.3
Devin Brown,156479,QB,OHIO STATE,1,7,50.0,2,2,4.5,1.5,0,0,0.0,50.0,1,0,0.0,2,28.6,0,1,,,,61.8,67.8,65.5,67.5,,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0,260,64.6,62.1,64.7,57.8,50.0,4,4,4.5,2.58,0,0,0.0,25.0,1,0,50.0,5,71.4,1,1,,,,63.8,56.9,68.1,60.2,,,57.8,0,0,5,,39.6,0.0,0,1,0,0,0,0,0.0,4,1.0,50.0,6,6,4.5,2.27,0,0,0.0,33.3,2,0,33.3,7,100.0,1,2,,,,64.6,61.7,69.1,64.7,,,57.8,0,0,7,,42.4,0.0,0,1,0,0,0,0,0.0,14,2.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
DJ Lagway,184426,QB,FLORIDA,1,7,100.0,4,4,8.3,2.13,0,1,25.0,100.0,4,0,0.0,4,57.1,0,3,,,,63.3,91.2,67.4,90.9,,,,0,0,4,,113.5,0.0,0,0,0,0,0,0,0.0,45,11.3,0,163,20.1,62.7,75.7,47.7,100.0,3,3,2.7,1.77,0,0,0.0,100.0,3,0,0.0,3,42.9,0,2,,,,63.3,49.0,67.4,49.1,,,,0,0,4,,109.7,0.0,0,0,0,0,0,0,0.0,31,10.3,100.0,7,7,5.9,1.97,0,1,12.5,100.0,7,0,0.0,7,100.0,0,5,,,,64.9,76.2,69.5,75.7,,,,0,0,8,,111.9,0.0,0,0,0,0,0,0,0.0,76,10.9,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jase Bauer,145714,QB,SM HOUSTON,1,6,100.0,1,1,20.0,2.0,0,1,100.0,100.0,1,0,0.0,1,16.7,0,1,,,,60.3,90.1,63.6,89.2,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0,0,281,70.4,87.3,89.4,67.8,100.0,2,4,4.0,2.86,1,0,0.0,50.0,2,1,0.0,5,83.3,0,2,,,,63.8,75.8,68.1,69.3,,,64.2,0,0,5,0.0,62.5,0.0,0,1,0,1,0,0,0.0,18,4.5,100.0,3,5,9.3,2.46,1,1,20.0,60.0,3,0,0.0,5,83.3,0,2,,,,63.8,90.0,68.1,89.4,,,,0,0,5,,123.3,0.0,0,0,0,1,1,0,0.0,38,7.6,0,,0,0,,4.0,0,0,,,0,1,,1,16.7,0,1,,,,60.3,69.4,63.6,,,,64.2,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Davis Beville,99588,QB,S CAROLINA,1,6,100.0,3,3,3.0,2.77,0,0,0.0,100.0,3,3,0.0,3,50.0,0,2,,,,62.7,73.5,66.6,73.0,,,,0,0,3,0.0,143.8,0.0,0,0,0,0,1,0,0.0,27,9.0,0,289,64.2,64.7,63.8,,66.7,3,3,20.0,2.4,0,0,0.0,33.3,1,0,50.0,3,50.0,1,0,,,,62.7,52.7,66.6,52.8,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0,66.7,3,3,20.0,2.4,0,0,0.0,33.3,1,0,50.0,3,50.0,1,0,,,,62.7,52.7,66.6,52.8,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0,0,100.0,3,3,3.0,2.77,0,0,0.0,100.0,3,3,0.0,3,50.0,0,2,,,,62.7,73.5,66.6,73.0,,,,0,0,3,0.0,143.8,0.0,0,0,0,0,1,0,0.0,27,9.0
Aidan Armenta,175731,QB,LA MONROE,1,6,100.0,1,1,-2.0,2.4,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,,,,60.3,60.6,63.6,60.4,,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,209,64.2,58.0,63.3,,60.0,5,5,10.2,2.98,0,0,0.0,40.0,2,2,33.3,5,83.3,1,0,,,,63.8,62.9,68.1,62.7,,,,0,1,5,0.0,8.3,0.0,0,0,0,0,0,1,20.0,7,1.4,75.0,4,4,11.0,2.4,0,0,0.0,50.0,2,0,33.3,4,66.7,1,0,,,,63.3,54.1,67.4,54.1,,,,0,1,4,,16.7,0.0,0,0,0,0,0,1,25.0,8,2.0,1,50.0,2,2,2.5,3.85,0,0,0.0,50.0,1,2,0.0,2,33.3,0,0,,,,61.8,73.3,65.5,72.9,,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0
Brady Lichtenberg,144226,QB,CINCINNATI,1,6,50.0,2,2,15.5,3.53,0,0,0.0,50.0,1,1,0.0,3,50.0,0,0,,,,62.7,51.4,66.6,51.5,,,,0,0,3,100.0,58.3,33.3,1,0,0,0,0,0,0.0,7,3.5,0,138,18.6,47.3,54.8,50.8,100.0,2,2,5.0,3.33,0,0,0.0,100.0,2,0,0.0,3,50.0,0,1,,,,62.7,56.4,66.6,62.3,,,57.3,0,0,3,,104.2,0.0,0,1,0,0,0,0,0.0,18,9.0,75.0,4,4,10.3,3.54,0,0,0.0,75.0,3,0,0.0,5,83.3,0,1,,,,63.8,52.4,68.1,56.4,,,57.3,0,0,5,,90.6,0.0,0,1,0,0,0,0,0.0,25,6.3,0,,0,0,,2.9,0,0,,,0,1,,1,16.7,0,0,,,,60.3,59.7,63.6,60.0,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
