player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jamarye Joiner,82071,WR,ARIZONA,1,6,,0,0,,6.0,0,0,,,0,1,,1,16.7,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,109,67.1,56.0,61.4,54.0,80.0,5,5,16.6,2.1,0,0,0.0,40.0,2,1,50.0,5,83.3,2,1,,64.2,61.7,70.5,62.9,58.4,,0,0,6,0.0,127.1,0.0,0,0,0,0,1,0,0.0,75,15.0,75.0,4,4,10.0,1.85,0,0,0.0,25.0,1,0,66.7,4,66.7,2,0,,63.8,62.7,69.4,63.8,59.3,,0,0,5,,39.6,0.0,0,0,0,0,0,0,0.0,2,0.5,0,100.0,1,1,43.0,4.55,0,0,0.0,100.0,1,2,0.0,2,33.3,0,1,,61.8,56.6,67.4,56.9,60.0,,0,0,2,50.0,158.3,50.0,1,0,0,0,1,0,0.0,73,73.0
Jay Woolfolk,151104,QB,VIRGINIA,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,335,65.7,42.3,46.8,53.3,40.0,5,5,16.8,5.38,0,0,0.0,40.0,2,3,0.0,6,100.0,0,2,,64.2,44.1,68.6,46.8,,57.3,0,0,6,0.0,64.6,0.0,0,1,0,0,0,1,16.7,35,7.0,50.0,2,2,11.5,4.43,0,0,0.0,50.0,1,0,0.0,3,50.0,0,1,,62.7,60.9,66.6,66.6,,57.3,0,0,3,,75.0,0.0,0,1,0,0,0,0,0.0,15,7.5,0,33.3,3,3,20.3,6.33,0,0,0.0,33.3,1,3,0.0,3,50.0,0,1,,62.7,36.6,66.6,37.1,,,0,0,3,0.0,57.6,0.0,0,0,0,0,0,1,33.3,20,6.7
Tee Webb,122731,QB,SO MISS,1,6,40.0,5,5,19.0,2.12,0,0,0.0,40.0,2,0,0.0,5,83.3,0,1,,64.6,33.8,69.1,34.3,,,0,1,7,,10.8,0.0,0,0,0,0,0,2,28.6,18,3.6,0,296,64.9,31.2,31.0,,0.0,1,1,18.0,4.2,0,0,0.0,0.0,0,0,,1,16.7,0,0,,60.3,48.1,63.6,48.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,33.3,6,6,18.8,2.47,0,0,0.0,33.3,2,0,0.0,6,100.0,0,1,,64.2,29.0,68.6,29.2,,,0,1,6,,2.8,0.0,0,0,0,0,0,2,33.3,18,3.0,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,61.8,59.3,65.5,59.3,,,0,0,2,,0.0,,0,0,0,0,0,0,0.0,0,
Spencer Rattler,97408,QB,OKLAHOMA,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,261,63.8,59.2,58.6,,100.0,5,5,9.4,2.34,0,0,0.0,100.0,5,0,0.0,5,100.0,0,4,,63.8,58.7,68.1,58.6,,,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,67,13.4,100.0,5,5,9.4,2.34,0,0,0.0,100.0,5,0,0.0,5,100.0,0,4,,63.8,58.7,68.1,58.6,,,0,0,5,,158.3,0.0,0,0,0,0,1,0,0.0,67,13.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Christian Daniels,77648,WR,TULANE,1,5,100.0,2,2,5.5,1.8,0,0,0.0,100.0,2,0,0.0,2,40.0,0,1,,61.8,61.9,65.5,61.7,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,0,319,6.0,35.7,45.3,48.2,,0,0,,4.87,0,0,,,0,2,,3,60.0,0,0,,9.4,32.2,66.6,60.0,,53.1,0,0,3,50.0,0.0,33.3,1,2,0,0,0,1,33.3,0,,100.0,2,2,5.5,2.57,0,0,0.0,100.0,2,0,0.0,3,60.0,0,1,,62.7,55.9,66.6,61.7,,57.3,0,0,3,,95.8,0.0,0,1,0,0,0,0,0.0,14,7.0,0,,0,0,,5.25,0,0,,,0,2,,2,40.0,0,0,,9.2,35.4,65.5,60.0,,57.3,0,0,2,50.0,0.0,50.0,1,1,0,0,0,1,50.0,0,
Wiley Green,75891,QB,RICE,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,275,63.3,77.8,77.3,,66.7,3,3,6.3,4.0,0,0,0.0,66.7,2,3,0.0,4,100.0,0,2,,63.3,77.8,67.4,77.3,,,0,0,4,33.3,97.9,25.0,1,0,0,0,0,0,0.0,29,9.7,0.0,1,1,4.0,2.0,0,0,0.0,0.0,0,0,,1,25.0,0,0,,60.3,56.0,63.6,56.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,2,2,7.5,4.67,0,0,0.0,100.0,2,3,0.0,3,75.0,0,2,,62.7,85.4,66.6,84.7,,,0,0,3,33.3,118.8,33.3,1,0,0,0,0,0,0.0,29,14.5
Tai Lavatai,121854,QB,NAVY,1,4,0.0,1,1,34.0,2.9,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,59.4,63.6,59.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,237,76.4,68.6,34.2,74.2,0.0,2,3,27.0,1.9,0,0,0.0,0.0,0,1,,3,75.0,0,0,,62.7,30.0,66.6,30.4,,,0,0,3,0.0,39.6,0.0,0,0,1,0,0,1,33.3,0,0.0,0.0,1,2,33.0,1.4,0,0,0.0,0.0,0,0,,2,50.0,0,0,,61.8,33.8,65.5,34.5,,,0,0,2,,39.6,0.0,0,0,1,0,0,1,50.0,0,0.0,0,0.0,2,2,27.5,2.9,0,0,0.0,0.0,0,2,,2,50.0,0,0,,61.8,50.8,65.5,51.0,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cam Fancher,145266,QB,MARSHALL,1,4,,0,0,,0.0,0,0,,,0,0,,1,25.0,0,0,,24.0,55.1,63.6,60.0,,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,214,15.4,29.8,29.3,56.9,33.3,3,3,28.7,2.07,0,0,0.0,33.3,1,0,0.0,3,75.0,0,1,,62.7,51.7,66.6,51.9,,,0,0,3,,49.3,0.0,0,0,0,0,0,0,0.0,14,4.7,33.3,3,3,28.7,1.55,0,0,0.0,33.3,1,0,0.0,4,100.0,0,1,,11.1,29.1,67.4,29.3,,,0,0,4,,49.3,0.0,0,0,0,0,0,0,0.0,14,4.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Andrew Peasley,83581,QB,UTAH ST,1,4,0.0,1,1,7.0,6.1,0,0,0.0,0.0,0,2,,3,75.0,0,1,,61.8,53.5,66.6,43.2,,64.0,0,0,3,50.0,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0,0,329,10.7,51.9,69.4,47.6,100.0,1,1,43.0,3.5,0,1,100.0,100.0,1,0,0.0,1,25.0,0,1,,60.3,88.4,63.6,87.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,45,45.0,100.0,1,1,43.0,3.45,0,1,100.0,100.0,1,0,0.0,2,50.0,0,2,,61.8,91.6,65.5,87.3,,64.0,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,45,45.0,0,0.0,1,1,7.0,7.45,0,0,0.0,0.0,0,2,,2,50.0,0,0,,60.3,42.7,65.5,43.2,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Trenton Bourguet,97285,QB,ARIZONA ST,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,110,63.3,57.4,57.1,,75.0,4,4,13.3,2.58,0,0,0.0,75.0,3,1,0.0,4,100.0,0,2,,63.3,57.2,67.4,57.1,,,0,0,4,0.0,153.1,0.0,0,0,0,0,1,0,0.0,47,11.8,100.0,3,3,13.0,2.63,0,0,0.0,100.0,3,0,0.0,3,75.0,0,2,,62.7,68.1,66.6,67.8,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,47,15.7,0,0.0,1,1,14.0,2.4,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,46.3,63.6,46.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Chandler Fields,97286,QB,LA LAFAYET,1,4,100.0,1,1,4.0,3.6,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,60.3,60.7,63.6,60.6,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0,0,207,65.2,57.9,54.9,60.7,50.0,2,2,5.0,3.33,0,0,0.0,50.0,1,1,0.0,3,75.0,0,1,,62.7,48.5,66.6,53.6,,57.3,0,0,3,0.0,66.7,0.0,0,1,0,0,0,0,0.0,11,5.5,50.0,2,2,5.0,2.05,0,0,0.0,50.0,1,0,0.0,2,50.0,0,1,,61.8,53.5,65.5,53.6,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0,100.0,1,1,4.0,4.75,0,0,0.0,100.0,1,2,0.0,2,50.0,0,1,,61.8,54.4,65.5,60.6,,57.3,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,21,21.0
Michael Kern,97799,QB,WAKE,1,4,0.0,1,2,9.0,2.45,0,0,0.0,0.0,0,1,,2,50.0,0,0,,61.8,51.5,65.5,51.7,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,339,63.3,51.3,49.6,,50.0,2,2,7.0,3.35,0,0,0.0,50.0,1,0,0.0,2,50.0,0,0,,61.8,54.7,65.5,54.8,,,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,33.3,3,3,7.7,3.03,0,0,0.0,33.3,1,0,0.0,3,75.0,0,0,,62.7,50.7,66.6,50.8,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7,0,,0,1,,2.5,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,59.7,63.6,60.0,,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
J.J. McCarthy,144918,QB,MICHIGAN,1,3,100.0,1,1,22.0,2.9,0,1,100.0,100.0,1,1,0.0,1,33.3,0,1,,60.3,89.4,63.6,88.1,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0,0,222,13.8,56.4,88.1,40.9,100.0,2,2,-1.5,3.4,0,0,0.0,100.0,2,0,0.0,2,66.7,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,100.0,2,2,-1.5,3.4,0,0,0.0,100.0,2,0,0.0,2,66.7,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,0,100.0,1,1,22.0,2.9,0,1,100.0,100.0,1,1,0.0,1,33.3,0,1,,60.3,89.4,63.6,88.1,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,17,17.0
Ethan Bullock,66590,QB,OKLA STATE,1,3,0.0,1,1,27.0,1.9,0,0,0.0,0.0,0,0,,1,33.3,0,0,,60.3,60.6,63.6,60.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,262,66.4,59.8,56.6,61.6,100.0,2,2,1.0,2.2,0,0,0.0,100.0,2,1,0.0,2,66.7,0,1,,61.8,55.4,65.5,55.5,,,0,0,2,0.0,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,50.0,2,2,16.0,1.8,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,61.8,54.9,65.5,54.9,,,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,100.0,1,1,-3.0,2.7,0,0,0.0,100.0,1,1,0.0,1,33.3,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Garrett Dzuro,64526,QB,UMASS,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,216,62.7,23.5,23.2,57.3,0.0,2,2,20.5,2.57,0,0,0.0,0.0,0,0,,3,100.0,0,0,,62.7,23.2,66.6,23.2,,57.3,0,0,3,,39.6,0.0,0,1,0,0,0,1,33.3,0,0.0,0.0,2,2,20.5,2.57,0,0,0.0,0.0,0,0,,3,100.0,0,0,,62.7,23.2,66.6,23.2,,57.3,0,0,3,,39.6,0.0,0,1,0,0,0,1,33.3,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Luke Zban,82147,QB,MARSHALL,1,3,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,214,66.4,72.6,63.9,66.7,100.0,2,2,-6.5,2.0,0,0,0.0,100.0,2,0,0.0,2,66.7,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5,100.0,3,3,-5.0,1.73,0,0,0.0,100.0,3,0,0.0,3,100.0,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,,83.3,0.0,0,0,0,0,0,0,0.0,12,4.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ty Thompson,146568,QB,OREGON,1,3,100.0,1,1,3.0,1.9,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,0,264,64.8,41.3,32.4,63.1,0.0,2,2,19.0,2.85,0,0,0.0,0.0,0,1,,2,66.7,0,0,,61.8,29.5,65.5,29.7,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,50.0,2,2,14.0,2.15,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,61.8,51.6,65.5,51.8,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,0.0,1,1,13.0,3.3,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.3,34.6,63.6,35.6,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Tyler Buchner,147472,QB,NOTRE DAME,1,2,100.0,2,2,-0.5,2.1,0,0,0.0,100.0,2,1,0.0,2,100.0,0,2,,62.7,59.4,66.6,59.3,,,0,0,3,0.0,141.7,0.0,0,0,0,0,1,0,0.0,17,8.5,0,258,68.8,59.1,59.3,59.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-2.0,1.4,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,61.8,57.9,65.5,57.9,,,0,0,2,,135.4,0.0,0,0,0,0,1,0,0.0,7,7.0,0,100.0,1,1,1.0,2.8,0,0,0.0,100.0,1,1,0.0,1,50.0,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Jacob Huesman,41939,QB,APP STATE,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,108,61.8,64.0,62.7,,100.0,2,2,-1.5,1.7,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,62.9,65.5,62.7,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,100.0,2,2,-1.5,1.7,0,0,0.0,100.0,2,0,0.0,2,100.0,0,2,,61.8,62.9,65.5,62.7,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nicholas Vattiato,145302,QB,MIDDLE TN,1,2,100.0,2,2,0.5,1.2,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,61.8,57.4,65.5,57.4,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,0,224,64.4,68.8,57.4,62.7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,0.5,1.2,0,0,0.0,100.0,2,0,0.0,2,100.0,0,1,,61.8,57.4,65.5,57.4,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Joey Gatewood,82088,QB,UCF,1,2,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,323,69.6,65.1,48.5,67.2,0.0,1,1,18.0,4.25,0,0,0.0,0.0,0,0,,2,100.0,0,1,,61.8,56.1,65.5,48.5,,63.1,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0.0,1,1,18.0,4.25,0,0,0.0,0.0,0,0,,2,100.0,0,1,,61.8,56.1,65.5,48.5,,63.1,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Jalen Cropper,97273,WR,FRESNO ST,1,1,,0,1,,4.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,77.5,16.2,72.7,73.3,60.0,72.1,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,169,17.4,74.0,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,69.7,72.9,,68.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,76.3,65.7,79.0,73.8,,76.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,4.8,0,0,0.0,0.0,0,1,,1,100.0,0,0,70.7,9.9,58.6,72.1,60.0,59.8,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Garrett Greene,123420,QB,W VIRGINIA,1,1,0.0,1,1,12.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,46.8,63.6,47.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,343,63.7,42.9,47.3,57.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,12.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.3,46.8,63.6,47.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
David Bailey,77792,HB,COLO STATE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,66.7,61.0,60.6,72.6,,61.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,144,76.7,53.3,60.0,52.7,,0,0,,4.1,0,0,,,0,1,,1,100.0,0,0,,60.3,56.5,74.0,60.0,54.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.2,73.9,,54.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.1,0,0,,,0,1,,1,100.0,0,0,66.7,62.4,57.3,72.9,60.0,57.8,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Zamar Wise,128106,QB,UMASS,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,216,15.4,61.5,,60.6,,0,0,,4.0,0,0,,,0,0,,1,100.0,0,1,,60.3,69.4,63.6,,,64.2,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.0,0,0,,,0,0,,1,100.0,0,1,,60.3,69.4,63.6,,,64.2,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Tyquan Thornton,78092,WR,BAYLOR,1,1,100.0,1,1,11.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,70.7,63.7,67.4,73.7,72.6,62.3,,0,0,1,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0,0,118,65.9,74.3,72.6,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.1,64.1,75.3,74.4,,73.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.9,65.0,66.8,75.5,,66.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,11.0,3.8,0,0,0.0,100.0,1,1,0.0,1,100.0,0,1,66.7,62.4,82.7,71.6,72.6,75.3,,0,0,1,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0
Terrell Bynum,61804,WR,WASHINGTON,1,1,,0,0,,3.6,0,0,,,0,0,,1,100.0,0,1,,60.3,55.7,71.1,,55.4,64.0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,340,60.3,50.2,,64.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,48.4,72.8,,52.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.6,0,0,,,0,0,,1,100.0,0,1,,60.3,49.1,72.7,,51.8,64.0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.6,71.2,,56.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Gavin Wimsatt,155757,QB,RUTGERS,1,1,100.0,1,1,8.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,72.0,63.6,71.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,278,60.3,72.0,71.5,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,8.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.3,72.0,63.6,71.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Taye Barber,78107,WR,TCU,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,57.2,65.9,,58.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,305,64.6,60.4,46.1,,0.0,1,1,8.0,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,73.1,64.6,60.7,76.8,46.1,63.5,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.7,62.9,57.2,74.8,,57.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,8.0,3.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,66.7,62.4,64.5,73.9,46.1,70.2,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
