player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
John Rhys Plumlee,97602,QB,UCF,1,21,72.7,11,11,19.3,2.46,0,4,33.3,72.7,8,2,0.0,13,61.9,0,7,,,,20.6,87.3,71.2,84.1,,,64.1,0,0,14,50.0,154.4,7.7,1,1,0,0,2,1,7.1,245,22.3,0,323,35.0,87.5,88.4,68.8,50.0,6,7,10.5,3.49,0,1,12.5,42.9,3,3,0.0,8,38.1,0,3,,,,65.1,84.6,70.1,80.8,60.0,,64.9,0,0,9,0.0,109.5,0.0,0,1,0,1,1,0,0.0,54,7.7,71.4,14,14,17.1,2.7,0,4,26.7,71.4,10,0,0.0,16,76.2,0,9,,,,66.7,94.0,71.8,92.9,,,71.7,0,0,17,,153.3,0.0,0,2,0,0,3,0,0.0,261,18.6,0,33.3,3,4,11.7,3.34,0,1,20.0,25.0,1,5,0.0,5,23.8,0,1,,,,13.4,44.0,69.1,44.1,60.0,,,0,0,6,20.0,66.7,20.0,1,0,0,1,0,1,16.7,38,9.5
Billy Wiles,144144,QB,SO MISS,1,21,42.9,7,8,8.4,3.19,0,0,0.0,37.5,3,4,0.0,10,47.6,0,1,,,,65.4,56.8,70.1,59.7,,,57.3,1,0,10,25.0,45.8,10.0,1,1,0,0,0,0,0.0,24,3.0,0,296,26.6,57.3,63.1,50.2,100.0,7,8,4.0,3.31,0,0,0.0,87.5,7,2,0.0,11,52.4,0,4,,,,18.5,58.7,70.4,65.3,,,52.7,1,0,11,50.0,147.9,9.1,1,2,0,0,1,1,9.1,80,10.0,83.3,12,12,5.8,3.09,0,0,0.0,83.3,10,0,0.0,15,71.4,0,4,,,,66.4,76.2,71.4,86.2,,,50.0,0,0,15,,130.6,0.0,0,3,0,0,1,0,0.0,104,8.7,0,0.0,2,4,9.0,3.67,0,0,0.0,0.0,0,6,,6,28.6,0,1,,,,13.4,27.6,68.6,27.7,,,,2,0,6,33.3,39.6,33.3,2,0,0,0,0,1,16.7,0,0.0
Kyron Drones,144506,QB,VA TECH,1,20,75.0,4,6,2.0,3.07,0,0,0.0,50.0,3,4,0.0,6,30.0,0,2,,,,64.2,61.6,68.6,61.4,,,,0,0,6,0.0,108.3,0.0,0,0,0,2,2,0,0.0,36,6.0,0,337,40.6,85.4,77.7,74.4,90.9,11,12,8.7,2.49,0,1,8.3,75.0,9,2,10.0,14,70.0,1,6,,,,20.6,84.7,71.2,81.3,,,64.1,0,0,14,50.0,116.7,7.1,1,1,0,1,0,1,7.1,183,15.3,100.0,12,12,6.3,2.15,0,1,8.3,91.7,11,0,8.3,14,70.0,1,7,,,,20.6,90.3,71.2,87.9,,,64.1,0,0,14,,146.5,7.1,1,1,0,0,1,1,7.1,197,16.4,1,33.3,3,6,9.3,3.85,0,0,0.0,16.7,1,6,0.0,6,30.0,0,1,,,,64.2,51.7,68.6,51.7,,,,0,0,6,0.0,81.9,0.0,0,0,0,3,1,0,0.0,22,3.7
Chevan Cordeiro,75886,QB,S JOSE ST,1,20,50.0,4,4,14.0,3.45,0,0,0.0,50.0,2,1,0.0,6,30.0,0,3,,,,64.6,61.7,69.1,55.3,,,64.1,0,0,7,100.0,67.7,16.7,1,1,0,0,0,0,0.0,23,5.8,0,285,41.5,71.9,75.7,56.8,61.5,13,14,8.8,2.68,0,1,6.7,50.0,7,3,12.5,14,70.0,1,6,,,,66.4,83.0,71.4,82.3,,,,0,0,15,0.0,119.9,0.0,0,0,0,1,3,0,0.0,123,8.8,64.3,14,15,10.6,2.74,0,1,6.7,53.3,8,0,11.1,16,80.0,1,8,,,,66.5,82.2,71.6,79.0,,,64.1,0,0,16,,122.8,0.0,0,1,0,1,2,0,0.0,132,8.8,1,33.3,3,3,7.0,3.58,0,0,0.0,33.3,1,4,0.0,4,20.0,0,1,,,,64.2,61.2,68.6,61.0,,,,0,0,6,25.0,88.9,25.0,1,0,0,0,1,0,0.0,14,4.7
DJ Uiagalelei,122162,QB,OREGON ST,1,19,71.4,7,9,12.9,3.08,0,1,11.1,55.6,5,4,0.0,9,47.4,0,5,,,,65.1,73.7,69.8,73.2,,,,0,0,9,0.0,134.5,0.0,0,0,0,2,1,0,0.0,106,11.8,0,265,68.4,83.4,81.7,64.5,88.9,9,10,11.2,3.17,0,0,0.0,70.0,7,2,12.5,10,52.6,1,5,,,,65.4,81.5,70.1,80.8,,,,1,0,10,0.0,145.8,0.0,0,0,0,0,1,0,0.0,134,13.4,76.9,13,13,10.6,3.0,0,0,0.0,69.2,9,0,10.0,13,68.4,1,7,,,,66.0,75.2,71.0,74.6,,,,0,0,13,,111.9,0.0,0,0,0,0,0,0,0.0,181,13.9,0,100.0,3,6,17.7,3.4,0,1,16.7,50.0,3,6,0.0,6,31.6,0,3,,,,64.2,83.6,68.6,83.0,,,,1,0,6,0.0,124.3,0.0,0,0,0,2,2,0,0.0,59,9.8
Aveon Smith,130529,QB,MIAMI OH,1,19,71.4,7,7,3.3,2.43,0,0,0.0,57.1,4,5,20.0,8,42.1,1,2,,,,64.9,60.6,69.5,60.4,,,,0,0,8,20.0,63.4,12.5,1,0,0,0,0,0,0.0,23,3.3,0,221,72.9,68.5,62.9,66.8,50.0,8,10,9.3,3.88,0,0,0.0,40.0,4,5,0.0,11,57.9,0,2,,,,65.8,61.7,70.7,63.7,,,57.8,0,0,12,0.0,47.9,0.0,0,1,0,2,0,0,0.0,27,2.7,66.7,9,9,5.4,1.69,0,0,0.0,66.7,6,0,0.0,9,47.4,0,3,,,,65.1,61.8,69.8,61.6,,,,0,0,9,,76.6,0.0,0,0,0,0,0,0,0.0,41,4.6,0,50.0,6,8,8.0,4.69,0,0,0.0,25.0,2,10,33.3,10,52.6,1,1,,,,65.6,60.7,70.4,62.9,,,57.8,0,0,11,10.0,39.6,10.0,1,1,0,2,0,0,0.0,9,1.1
Gavin Wimsatt,155757,QB,RUTGERS,1,19,50.0,6,7,11.8,2.9,0,0,0.0,42.9,3,1,0.0,7,36.8,0,2,,,,64.6,59.4,69.1,59.3,,,,0,0,7,0.0,68.2,0.0,0,0,0,1,0,0,0.0,51,7.3,0,278,26.5,55.1,50.3,66.1,45.5,11,11,9.7,2.8,0,0,0.0,36.4,4,4,20.0,12,63.2,1,3,,,,19.2,47.0,70.7,47.1,,,,0,1,12,25.0,10.4,8.3,1,0,0,0,0,2,16.7,42,3.8,46.2,13,14,10.4,2.74,0,0,0.0,35.7,5,0,16.7,14,73.7,1,5,,,,66.2,63.8,71.2,63.5,,,,0,0,14,,55.4,0.0,0,0,0,1,0,0,0.0,79,5.6,0,50.0,4,4,10.8,3.12,0,0,0.0,50.0,2,5,0.0,5,26.3,0,0,,,,12.1,29.5,68.1,29.6,,,,0,1,5,20.0,18.8,20.0,1,0,0,0,0,2,40.0,14,3.5
Chris Parson,172551,QB,MISS STATE,1,17,37.5,8,9,11.0,2.95,0,0,0.0,33.3,3,7,0.0,11,64.7,0,3,,,,66.0,42.1,71.0,33.9,,,65.7,1,3,13,0.0,3.2,0.0,0,2,0,0,0,3,23.1,28,3.1,0,227,67.0,35.7,29.6,62.2,66.7,3,3,5.3,3.32,0,0,0.0,66.7,2,3,0.0,6,35.3,0,0,,,,64.2,36.0,69.1,37.7,60.0,,57.3,0,0,6,66.7,70.1,33.3,2,1,0,0,0,1,16.7,8,2.7,33.3,6,6,12.0,2.49,0,0,0.0,33.3,2,0,0.0,7,41.2,0,0,,,,64.9,48.3,69.5,50.8,,,57.3,0,2,8,,2.8,0.0,0,1,0,0,0,1,12.5,5,0.8,0,60.0,5,6,6.4,3.5,0,0,0.0,50.0,3,10,0.0,10,58.8,0,3,,,,65.6,32.5,70.7,27.1,60.0,,65.7,1,1,11,20.0,25.7,20.0,2,2,0,0,0,3,27.3,31,5.2
Malik Hornsby,123957,QB,TEXAS ST,1,16,50.0,2,2,9.0,3.22,0,0,0.0,0.0,0,3,100.0,5,31.3,1,1,,,,64.2,59.5,68.6,58.8,,,60.3,0,0,6,33.3,39.6,20.0,1,2,0,0,0,0,0.0,0,0.0,0,314,71.6,62.8,69.7,56.9,83.3,6,6,15.5,4.12,0,0,0.0,66.7,4,1,20.0,11,68.8,1,2,,,,65.6,63.1,70.4,74.2,,,52.8,0,0,11,0.0,79.9,0.0,0,5,0,0,0,0,0.0,32,5.3,75.0,8,8,13.9,3.69,0,0,0.0,50.0,4,0,33.3,12,75.0,2,1,,,,65.8,63.4,70.7,76.2,,,48.4,0,0,12,,60.4,0.0,0,4,0,0,0,0,0.0,32,4.0,0,,0,0,,4.28,0,0,0.0,,0,4,,4,25.0,0,2,,,,63.8,58.4,68.1,48.8,,,64.3,0,0,5,25.0,0.0,25.0,1,3,0,0,0,0,0.0,0,
Maddux Madsen,163379,QB,BOISE ST,1,16,55.6,9,10,19.8,2.28,0,2,20.0,50.0,5,2,0.0,11,68.8,0,5,,,,65.6,85.0,70.4,84.2,,,,0,0,11,50.0,135.4,9.1,1,0,1,0,2,0,0.0,200,20.0,0,120,66.5,75.3,81.4,52.7,50.0,2,3,1.5,2.7,0,0,0.0,33.3,1,2,0.0,5,31.3,0,0,,,,63.8,50.1,68.1,59.8,,,52.7,0,0,5,0.0,42.4,0.0,0,2,1,0,0,0,0.0,2,0.7,50.0,10,12,14.6,1.7,0,1,8.3,41.7,5,0,0.0,12,75.0,0,4,,,,65.8,73.5,70.7,73.0,,,,0,0,12,,116.7,0.0,0,0,2,0,1,0,0.0,160,13.3,0,100.0,1,1,35.0,4.55,0,1,100.0,100.0,1,4,0.0,4,25.0,0,1,,,,63.3,69.4,67.4,84.9,,,52.7,0,0,4,25.0,158.3,25.0,1,2,0,0,1,0,0.0,42,42.0
Jeff Sims,122496,QB,NEBRASKA,1,15,80.0,5,6,0.0,2.43,1,0,0.0,50.0,3,2,25.0,7,46.7,1,0,,,,64.6,50.8,69.1,50.8,,,,0,0,7,50.0,56.3,14.3,1,0,0,0,0,0,0.0,14,2.3,0,238,27.8,38.4,38.1,51.9,71.4,7,7,13.0,3.63,0,0,0.0,71.4,5,2,0.0,8,53.3,0,1,,,,64.9,35.2,69.5,37.0,,,57.3,0,2,8,0.0,50.6,0.0,0,1,0,0,0,2,25.0,48,6.9,77.8,9,10,6.7,3.04,1,0,0.0,70.0,7,0,0.0,11,73.3,0,1,,,,65.6,42.0,70.4,44.0,,,57.3,0,1,11,,44.2,0.0,0,1,0,0,0,1,9.1,56,5.6,0,66.7,3,3,10.3,3.15,0,0,0.0,33.3,1,4,50.0,4,26.7,1,0,,,,63.3,41.7,67.4,41.9,,,,0,1,4,25.0,2.8,25.0,1,0,0,0,0,1,25.0,6,2.0
T.J. Finley,124093,QB,TEXAS ST,1,15,50.0,2,2,-0.5,2.6,0,0,0.0,50.0,1,3,0.0,4,26.7,0,0,,,,63.3,50.6,67.4,50.6,,,,0,0,4,66.7,62.5,50.0,2,0,0,0,0,0,0.0,9,4.5,0,314,67.3,53.4,52.1,59.2,66.7,9,9,4.4,3.02,0,0,0.0,55.6,5,5,16.7,11,73.3,1,2,,,,65.6,52.9,70.4,55.8,,,57.0,0,0,11,20.0,66.9,9.1,1,1,0,0,0,0,0.0,40,4.4,85.7,7,7,2.9,2.23,0,0,0.0,85.7,6,0,0.0,7,46.7,0,2,,,,64.6,63.8,69.1,63.5,,,,0,0,7,,95.8,0.0,0,0,0,0,0,0,0.0,49,7.0,0,25.0,4,4,4.8,3.5,0,0,0.0,0.0,0,8,100.0,8,53.3,1,0,,,,64.9,41.1,69.5,43.9,,,57.0,0,0,8,37.5,39.6,37.5,3,1,0,0,0,0,0.0,0,0.0
Mike Wright Jr.,124366,QB,MISS STATE,1,14,50.0,2,2,3.5,4.0,0,0,0.0,50.0,1,3,0.0,5,35.7,0,1,,,,12.1,26.5,68.1,26.7,,,52.9,0,0,5,33.3,95.8,20.0,1,2,0,0,0,1,20.0,27,13.5,0,227,26.8,49.8,46.4,57.5,80.0,5,7,7.2,3.61,1,0,0.0,57.1,4,4,0.0,9,64.3,0,2,,,,65.1,67.4,69.8,71.7,,,57.3,0,0,9,25.0,74.1,11.1,1,1,0,1,0,0,0.0,41,5.9,80.0,5,7,1.0,2.96,1,0,0.0,57.1,4,0,0.0,7,50.0,0,2,,,,64.6,63.6,69.1,63.3,,,,0,0,7,,73.5,0.0,0,0,0,1,0,0,0.0,40,5.7,0,50.0,2,2,19.0,4.54,0,0,0.0,50.0,1,7,0.0,7,50.0,0,1,,,,14.6,29.9,69.1,34.2,,,50.2,0,0,7,28.6,95.8,28.6,2,3,0,0,0,1,14.3,28,14.0
Xavier Arline,121831,QB,NAVY,1,12,50.0,2,2,4.0,2.4,0,0,0.0,50.0,1,1,0.0,2,16.7,0,0,,,,61.8,27.5,65.5,27.8,,,,0,1,2,0.0,22.9,0.0,0,0,0,0,0,1,50.0,9,4.5,0,237,75.6,64.3,47.5,69.1,75.0,8,8,8.1,2.78,0,1,10.0,75.0,6,3,0.0,10,83.3,0,3,,,,65.8,62.0,70.7,65.0,,,57.3,0,0,12,33.3,146.9,10.0,1,1,0,0,1,0,0.0,82,10.3,87.5,8,8,7.9,1.91,0,1,11.1,87.5,7,0,0.0,8,66.7,0,3,,,,65.1,75.4,69.8,74.9,,,,0,0,9,,153.6,0.0,0,0,0,0,1,0,0.0,91,11.4,0,0.0,2,2,5.0,4.33,0,0,0.0,0.0,0,4,,4,33.3,0,0,,,,63.8,26.0,68.1,26.0,,,57.3,0,1,5,25.0,0.0,25.0,1,1,0,0,0,1,20.0,0,0.0
Jensen Jones,133209,QB,AIR FORCE,1,11,,0,0,,4.7,0,0,,,0,1,,2,18.2,0,0,,,,61.8,63.7,65.5,,,,62.0,0,0,2,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,,0,101,17.7,80.5,90.9,59.6,57.1,7,7,23.4,3.57,0,3,37.5,42.9,3,4,25.0,9,81.8,1,4,,,,65.4,93.4,70.1,90.9,,,77.3,0,1,10,0.0,50.3,0.0,0,2,0,0,0,0,0.0,114,16.3,80.0,5,5,23.2,3.0,0,3,50.0,60.0,3,0,25.0,6,54.5,1,3,,,,64.6,92.7,69.1,93.8,,,57.3,0,0,7,,104.2,0.0,0,1,0,0,0,0,0.0,114,22.8,0,0.0,2,2,24.0,4.7,0,0,0.0,0.0,0,5,,5,45.5,0,1,,,,63.8,80.1,68.1,50.1,,,80.8,0,1,5,0.0,0.0,0.0,0,3,0,0,0,0,0.0,0,0.0
Tahj Bullock,144070,QB,AKRON,1,11,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,102,68.5,63.0,42.9,76.6,50.0,6,6,19.8,3.28,0,0,0.0,33.3,2,7,33.3,11,100.0,1,2,,,,65.6,54.3,70.4,42.9,,,70.8,0,0,11,42.9,43.8,27.3,3,2,0,0,0,0,0.0,20,3.3,75.0,4,4,13.5,2.38,0,0,0.0,50.0,2,0,33.3,4,36.4,1,1,,,,63.3,54.4,67.4,54.4,,,,0,0,4,,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0,0,0.0,2,2,32.5,3.8,0,0,0.0,0.0,0,7,,7,63.6,0,1,,,,64.6,56.7,69.1,41.1,,,70.8,0,0,7,42.9,39.6,42.9,3,2,0,0,0,0,0.0,0,0.0
Brady Lichtenberg,144226,QB,CINCINNATI,1,11,0.0,1,2,9.0,2.8,0,0,0.0,0.0,0,3,,3,27.3,0,0,,,,62.7,34.2,66.6,34.7,,,,1,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,0,138,65.6,66.9,51.9,73.8,100.0,4,5,5.5,3.44,0,0,0.0,80.0,4,3,0.0,8,72.7,0,2,,,,64.9,83.1,69.5,69.8,,,73.8,0,0,8,0.0,94.2,0.0,0,3,0,1,0,0,0.0,33,6.6,100.0,3,3,6.7,2.96,0,0,0.0,100.0,3,0,0.0,5,45.5,0,2,,,,63.8,82.1,68.1,72.3,,,69.6,0,0,5,,104.2,0.0,0,2,0,0,0,0,0.0,27,9.0,0,50.0,2,4,5.5,3.52,0,0,0.0,25.0,1,6,0.0,6,54.5,0,0,,,,64.2,46.9,68.6,37.3,,,64.1,1,0,6,16.7,39.6,16.7,1,1,0,1,0,0,0.0,6,1.5
Aidan Chiles,173727,QB,OREGON ST,1,10,66.7,6,6,14.0,3.23,0,0,0.0,66.7,4,3,0.0,8,80.0,0,3,,,,65.1,49.2,69.8,51.8,,,57.3,0,0,9,33.3,145.8,12.5,1,1,0,0,1,0,0.0,70,11.7,0,265,67.6,60.1,54.1,65.4,100.0,2,2,6.0,1.8,0,0,0.0,50.0,1,0,50.0,2,20.0,1,0,,,,61.8,63.1,65.5,62.9,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,71.4,7,7,13.0,2.41,0,0,0.0,57.1,4,0,20.0,7,70.0,1,3,,,,64.9,54.3,69.5,54.2,,,,0,0,8,,129.2,0.0,0,0,0,0,1,0,0.0,67,9.6,0,100.0,1,1,5.0,4.17,0,0,0.0,100.0,1,3,0.0,3,30.0,0,0,,,,62.7,52.8,66.6,58.9,,,57.3,0,0,3,33.3,100.0,33.3,1,1,0,0,0,0,0.0,8,8.0
J.J. McCarthy,144918,QB,MICHIGAN,1,10,100.0,4,4,2.3,2.03,0,0,0.0,100.0,4,2,0.0,4,40.0,0,3,,,,63.8,56.2,68.1,56.2,,,,0,0,5,0.0,110.4,0.0,0,0,0,0,0,0,0.0,42,10.5,0,222,71.6,74.4,56.2,76.4,100.0,3,4,3.0,3.1,1,0,0.0,75.0,3,2,0.0,6,60.0,0,2,,,,64.2,64.7,68.6,58.5,,,63.7,0,0,6,50.0,83.3,16.7,1,1,0,0,0,0,0.0,18,4.5,100.0,5,5,2.4,2.6,0,0,0.0,100.0,5,0,0.0,6,60.0,0,4,,,,64.6,62.1,69.1,56.9,,,63.7,0,0,7,,106.7,0.0,0,1,0,0,0,0,0.0,48,9.6,0,100.0,2,3,3.0,2.78,1,0,0.0,66.7,2,4,0.0,4,40.0,0,1,,,,63.3,57.8,67.4,57.7,,,,0,0,4,25.0,74.3,25.0,1,0,0,0,0,0,0.0,12,4.0
Goose Crowder,144781,QB,TROY,1,9,50.0,2,2,22.5,2.55,0,0,0.0,50.0,1,0,0.0,2,22.2,0,1,,,,61.8,62.9,65.5,62.8,,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,19,9.5,0,318,65.4,47.7,51.6,53.6,60.0,5,5,9.0,2.97,0,0,0.0,60.0,3,1,0.0,7,77.8,0,2,,,,64.9,43.5,69.5,47.8,,,53.6,0,0,8,0.0,113.3,0.0,0,2,0,0,1,0,0.0,26,5.2,57.1,7,7,12.9,2.51,0,0,0.0,57.1,4,0,0.0,8,88.9,0,3,,,,65.1,49.0,69.8,51.6,,,57.3,0,0,9,,116.1,0.0,0,1,0,0,1,0,0.0,45,6.4,0,,0,0,,5.8,0,0,,,0,1,,1,11.1,0,0,,,,60.3,55.1,63.6,,,,57.8,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Ethan Crawford,173571,QB,SO MISS,1,9,50.0,2,3,16.0,4.03,1,0,0.0,33.3,1,3,0.0,3,33.3,0,1,,,,62.7,41.9,66.6,42.2,,,,0,0,3,0.0,81.9,0.0,0,0,0,0,1,0,0.0,9,3.0,0,296,69.9,59.8,58.1,60.8,66.7,6,6,20.7,2.67,0,0,0.0,50.0,3,2,25.0,6,66.7,1,2,,,,64.9,66.9,69.8,68.2,55.9,,,0,0,8,0.0,76.4,0.0,0,0,0,0,0,0,0.0,47,7.8,75.0,4,4,6.5,1.98,0,0,0.0,75.0,3,0,0.0,4,44.4,0,2,,,,64.2,60.2,69.1,61.6,55.9,,,0,0,6,,113.5,0.0,0,0,0,0,0,0,0.0,47,11.8,0,50.0,4,5,32.5,4.04,1,0,0.0,20.0,1,5,50.0,5,55.6,1,1,,,,63.8,55.5,68.1,55.5,,,,0,0,5,0.0,79.2,0.0,0,0,0,0,1,0,0.0,9,1.8
Heinrich Haarberg,144993,QB,NEBRASKA,1,7,25.0,4,4,5.8,2.3,0,0,0.0,25.0,1,3,0.0,5,71.4,0,0,,,,63.8,34.2,68.1,34.5,,,,0,1,5,33.3,0.0,20.0,1,0,0,0,0,1,20.0,0,0.0,0,238,64.9,41.6,42.7,57.3,100.0,1,1,18.0,4.05,0,0,0.0,0.0,0,1,100.0,2,28.6,1,0,,,,62.7,58.6,66.6,64.1,,,57.3,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,66.7,3,3,12.0,2.3,0,0,0.0,33.3,1,0,50.0,3,42.9,1,0,,,,63.3,64.4,67.4,64.1,,,,0,0,4,,42.4,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2,2,2.5,3.18,0,0,0.0,0.0,0,4,,4,57.1,0,0,,,,63.3,28.7,67.4,29.1,,,57.3,0,1,4,25.0,0.0,25.0,1,1,0,0,0,1,25.0,0,0.0
Mitch Griffis,123386,QB,WAKE,1,7,,0,0,,2.63,0,0,,,0,3,,4,57.1,0,0,,,,63.3,40.1,67.4,44.4,,,57.3,0,0,4,100.0,0.0,75.0,3,1,0,0,0,0,0.0,0,,0,339,65.9,52.5,47.2,62.7,66.7,3,3,5.7,2.33,0,0,0.0,66.7,2,0,0.0,3,42.9,0,0,,,,62.7,57.6,66.6,57.5,,,,0,0,3,,84.0,0.0,0,0,0,0,0,0,0.0,19,6.3,66.7,3,3,5.7,2.55,0,0,0.0,66.7,2,0,0.0,4,57.1,0,0,,,,63.3,53.1,67.4,57.5,,,57.3,0,0,4,,84.0,0.0,0,1,0,0,0,0,0.0,19,6.3,0,,0,0,,2.43,0,0,,,0,3,,3,42.9,0,0,,,,62.7,44.1,66.6,44.4,,,,0,0,3,100.0,0.0,100.0,3,0,0,0,0,0,0.0,0,
Tyler Van Dyke,122225,QB,MIAMI FL,1,7,33.3,3,3,14.7,3.03,0,0,0.0,33.3,1,2,0.0,3,42.9,0,1,,,,62.7,50.2,66.6,50.4,,,,0,1,3,0.0,9.7,0.0,0,0,0,0,0,1,33.3,14,4.7,0,220,64.6,60.2,60.0,,66.7,3,4,9.3,2.15,1,0,0.0,25.0,1,0,50.0,4,57.1,1,1,,,,63.3,70.4,67.4,70.0,,,,0,0,4,,42.7,0.0,0,0,0,0,0,0,0.0,15,3.8,75.0,4,5,10.5,2.1,1,0,0.0,40.0,2,0,33.3,5,71.4,1,2,,,,63.8,79.2,68.1,78.6,,,,0,0,5,,59.6,0.0,0,0,0,0,0,0,0.0,29,5.8,0,0.0,2,2,15.0,3.6,0,0,0.0,0.0,0,2,,2,28.6,0,0,,,,61.8,34.8,65.5,35.5,,,,0,1,2,0.0,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0
Spencer Sanders,77660,QB,OLE MISS,1,7,50.0,4,4,16.0,3.7,0,0,0.0,50.0,2,2,0.0,4,57.1,0,2,,,,63.3,53.0,67.4,53.1,,,,0,0,4,0.0,83.3,0.0,0,0,0,0,0,0,0.0,38,9.5,0,226,69.7,69.3,58.4,70.8,66.7,3,3,8.3,2.0,0,0,0.0,66.7,2,0,0.0,3,42.9,0,1,,,,62.7,66.7,66.6,66.5,,,,0,0,3,,89.6,0.0,0,0,0,0,0,0,0.0,23,7.7,60.0,5,5,14.8,2.02,0,0,0.0,60.0,3,0,0.0,5,71.4,0,2,,,,63.8,58.8,68.1,58.6,,,,0,0,5,,90.4,0.0,0,0,0,0,0,0,0.0,46,9.2,0,50.0,2,2,7.5,5.35,0,0,0.0,50.0,1,2,0.0,2,28.6,0,1,,,,61.8,59.1,65.5,59.0,,,,0,0,2,0.0,75.0,0.0,0,0,0,0,0,0,0.0,15,7.5
