player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jackson Stratton,157206,QB,IOWA,1,16,85.7,7,7,0.0,1.88,0,0,0.0,85.7,6,4,0.0,9,56.3,0,3,,65.1,57.9,69.8,57.7,,,0,0,9,25.0,89.3,11.1,1,0,0,0,0,0,0.0,38,5.4,0,192,68.2,69.5,65.9,64.6,57.1,7,7,11.0,2.04,0,0,0.0,57.1,4,2,0.0,7,43.8,0,2,,64.6,70.5,69.5,70.8,60.0,,0,0,7,0.0,72.3,0.0,0,0,0,0,0,0,0.0,38,5.4,80.0,10,10,4.6,1.92,0,0,0.0,80.0,8,0,0.0,10,62.5,0,4,,65.4,68.6,70.1,68.2,,,0,0,10,,91.3,0.0,0,0,0,0,0,0,0.0,59,5.9,1,50.0,4,4,7.8,2.01,0,0,0.0,50.0,2,6,0.0,6,37.5,0,1,,64.2,59.2,69.1,59.9,60.0,,0,0,6,16.7,61.5,16.7,1,0,0,0,0,0,0.0,17,4.3
Evan Svoboda,157664,QB,WYOMING,1,15,66.7,3,3,7.7,2.55,0,0,0.0,66.7,2,2,0.0,4,26.7,0,1,,63.3,58.4,67.4,58.3,,,0,0,4,50.0,72.9,25.0,1,0,0,0,0,0,0.0,11,3.7,0,351,68.8,50.3,51.5,55.5,40.0,10,10,21.3,2.92,0,1,10.0,40.0,4,1,0.0,11,73.3,0,1,,65.6,50.4,70.4,50.5,,,0,0,11,100.0,67.1,9.1,1,0,0,0,0,0,0.0,76,7.6,41.7,12,12,19.2,2.83,0,1,8.3,41.7,5,0,0.0,12,80.0,0,2,,65.8,51.7,70.7,51.7,,,0,0,12,,64.6,0.0,0,0,0,0,0,0,0.0,80,6.7,0,100.0,1,1,6.0,2.77,0,0,0.0,100.0,1,3,0.0,3,20.0,0,0,,62.7,56.9,66.6,56.9,,,0,0,3,66.7,95.8,66.7,2,0,0,0,0,0,0.0,7,7.0
Riley Leonard,143862,QB,NOTRE DAME,1,15,100.0,7,9,8.6,2.77,0,1,11.1,77.8,7,1,0.0,9,60.0,0,6,,65.1,84.6,69.8,83.9,,,1,0,9,0.0,158.3,0.0,0,0,0,1,2,0,0.0,113,12.6,0,258,70.6,75.3,83.2,59.0,75.0,4,4,11.5,3.47,0,0,0.0,75.0,3,1,0.0,6,40.0,0,3,,64.2,70.2,68.6,69.3,,62.1,0,0,6,0.0,101.0,0.0,0,2,0,0,0,0,0.0,35,8.8,90.9,11,12,9.6,2.79,0,1,8.3,83.3,10,0,0.0,13,86.7,0,9,,66.0,88.2,71.0,84.8,,64.3,0,0,13,,157.6,0.0,0,1,0,1,2,0,0.0,148,12.3,0,,0,1,,4.7,0,0,0.0,0.0,0,2,,2,13.3,0,0,,61.8,50.9,65.5,60.0,,57.3,1,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Kaidon Salter,132046,QB,LIBERTY,1,15,50.0,4,4,14.8,4.26,0,0,0.0,50.0,2,3,0.0,8,53.3,0,4,,64.9,80.6,69.5,66.4,,74.8,0,0,8,33.3,119.8,12.5,1,3,0,0,1,0,0.0,35,8.8,0,206,71.1,74.7,59.4,75.5,71.4,7,7,6.0,4.21,0,0,0.0,57.1,4,1,20.0,7,46.7,1,3,,64.9,54.2,69.5,54.2,,,0,0,8,0.0,93.2,0.0,0,0,0,0,0,0,0.0,73,10.4,66.7,9,9,7.7,3.62,0,0,0.0,55.6,5,0,16.7,11,73.3,1,6,,65.8,64.5,70.7,56.0,,70.7,0,0,12,,93.3,0.0,0,2,0,0,0,0,0.0,97,10.8,0,50.0,2,2,16.0,5.95,0,0,0.0,50.0,1,4,0.0,4,26.7,0,1,,63.3,73.5,67.4,66.2,,64.3,0,0,4,25.0,106.3,25.0,1,1,0,0,1,0,0.0,11,5.5
Christopher Vizzina,170032,QB,CLEMSON,1,15,50.0,4,6,9.3,2.27,1,0,0.0,33.3,2,3,0.0,7,46.7,0,1,,64.6,42.6,69.1,42.8,,,1,0,7,33.3,43.1,14.3,1,0,0,0,0,0,0.0,19,3.2,0,140,68.8,60.6,50.1,72.5,87.5,8,8,6.8,1.91,0,0,0.0,50.0,4,0,42.9,8,53.3,3,2,,64.9,61.9,69.5,61.7,,,0,0,8,,66.1,0.0,0,0,0,0,0,0,0.0,43,5.4,81.8,11,12,7.5,1.98,1,0,0.0,50.0,6,0,33.3,12,80.0,3,3,,65.8,57.2,70.7,57.0,,,0,0,12,,65.3,0.0,0,0,0,0,0,0,0.0,62,5.2,0,0.0,1,2,8.0,2.5,0,0,0.0,0.0,0,3,,3,20.0,0,0,,62.7,42.0,66.6,42.3,,,1,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Kaden Anderson,127312,QB,WYOMING,1,14,25.0,4,4,9.8,2.38,0,0,0.0,25.0,1,2,0.0,4,28.6,0,1,,63.3,42.8,67.4,43.1,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,11,2.8,0,351,68.7,61.7,61.8,58.6,80.0,10,10,11.6,2.32,0,1,10.0,80.0,8,4,0.0,10,71.4,0,4,,65.4,74.7,70.1,74.2,,,0,0,10,0.0,145.0,0.0,0,0,0,0,1,0,0.0,108,10.8,62.5,8,8,14.8,2.18,0,0,0.0,62.5,5,0,0.0,8,57.1,0,3,,64.9,59.3,69.5,59.1,,,0,0,8,,133.9,0.0,0,0,0,0,1,0,0.0,77,9.6,0,66.7,6,6,6.2,2.55,0,1,16.7,66.7,4,6,0.0,6,42.9,0,2,,64.2,64.4,68.6,64.1,,,0,0,6,0.0,86.8,0.0,0,0,0,0,0,0,0.0,42,7.0
John Alan Richter,156999,QB,TOLEDO,1,12,50.0,2,2,-2.0,2.5,0,0,0.0,50.0,1,0,0.0,2,16.7,0,0,,61.8,54.4,65.5,54.5,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,316,20.8,47.8,51.6,53.6,85.7,7,7,11.4,3.31,0,0,0.0,57.1,4,2,33.3,10,83.3,2,2,,18.0,48.5,70.1,53.6,,53.1,0,0,10,50.0,68.8,10.0,1,2,0,0,0,1,10.0,32,4.6,77.8,9,9,8.4,2.81,0,0,0.0,55.6,5,0,28.6,10,83.3,2,2,,65.4,65.7,70.1,69.0,,57.3,0,0,10,,65.5,0.0,0,1,0,0,0,0,0.0,37,4.1,0,,0,0,,5.0,0,0,,,0,2,,2,16.7,0,0,,9.6,26.9,65.5,60.0,,57.3,0,0,2,50.0,0.0,50.0,1,1,0,0,0,1,50.0,0,
Isaac Wilson,183872,QB,UTAH,1,11,,0,0,,5.75,0,0,,,0,1,,2,18.2,0,0,,61.8,47.4,65.5,,,53.1,0,0,2,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,,0,328,21.3,61.9,85.8,37.8,100.0,8,8,8.3,4.54,0,1,12.5,100.0,8,1,0.0,9,81.8,0,2,,65.1,86.4,69.8,85.8,,,0,0,9,100.0,105.2,11.1,1,0,0,0,0,0,0.0,74,9.3,100.0,8,8,8.3,3.98,0,1,12.5,100.0,8,0,0.0,9,81.8,0,2,,65.1,83.4,69.8,88.4,,57.3,0,0,9,,105.2,0.0,0,1,0,0,0,0,0.0,74,9.3,0,,0,0,,8.3,0,0,,,0,2,,2,18.2,0,0,,61.8,50.9,65.5,60.0,,57.3,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Bryson Daily,147303,QB,ARMY,1,11,66.7,3,3,10.0,3.48,0,0,0.0,66.7,2,1,0.0,4,36.4,0,0,,63.8,29.5,68.6,29.5,60.0,,0,0,5,100.0,75.7,25.0,1,0,0,0,0,2,40.0,13,4.3,0,114,52.7,58.5,29.3,69.0,40.0,5,5,16.6,3.63,0,0,0.0,40.0,2,3,0.0,7,63.6,0,0,,64.9,37.2,69.5,40.9,,53.1,0,0,8,0.0,47.9,0.0,0,2,0,0,0,1,12.5,13,2.6,42.9,7,7,15.0,2.86,0,0,0.0,42.9,3,0,0.0,7,63.6,0,0,,64.9,32.2,69.5,32.7,,,0,0,8,,50.3,0.0,0,0,0,0,0,2,25.0,15,2.1,0,100.0,1,1,8.0,4.83,0,0,0.0,100.0,1,4,0.0,4,36.4,0,0,,63.8,34.9,68.6,39.1,60.0,53.1,0,0,5,25.0,112.5,25.0,1,2,0,0,0,1,20.0,11,11.0
Josh Holst,171312,QB,N ILLINOIS,1,11,,0,1,,0.0,0,0,0.0,0.0,0,0,,1,9.1,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0,0,254,66.7,60.1,69.3,50.9,100.0,7,8,3.6,2.8,0,0,0.0,75.0,6,2,14.3,10,90.9,1,3,,65.4,63.7,70.1,71.0,,52.9,0,0,10,0.0,83.3,0.0,0,2,0,1,0,0,0.0,36,4.5,100.0,6,7,3.7,2.46,0,0,0.0,71.4,5,0,16.7,9,81.8,1,3,,65.1,63.2,69.8,70.9,,52.9,0,0,9,,80.1,0.0,0,2,1,0,0,0,0.0,31,4.4,0,100.0,1,2,3.0,2.95,0,0,0.0,50.0,1,2,0.0,2,18.2,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,5,2.5
Brock Vandagriff,146713,QB,KENTUCKY,1,10,100.0,1,1,5.0,3.17,0,0,0.0,100.0,1,2,0.0,3,30.0,0,1,,62.7,57.7,66.6,57.6,,,0,0,3,100.0,122.9,66.7,2,0,0,0,1,0,0.0,4,4.0,0,202,65.4,46.9,47.0,57.8,33.3,6,6,12.3,2.71,0,1,16.7,33.3,2,2,0.0,7,70.0,0,1,,64.6,44.2,69.1,46.0,,57.8,0,1,7,0.0,22.9,0.0,0,1,0,0,0,1,14.3,47,7.8,25.0,4,4,9.8,2.37,0,0,0.0,25.0,1,0,0.0,6,60.0,0,0,,64.2,28.7,68.6,28.8,,57.8,0,1,6,,0.0,16.7,1,1,0,0,0,1,16.7,5,1.3,0,66.7,3,3,13.3,3.58,0,1,33.3,66.7,2,4,0.0,4,40.0,0,2,,63.3,77.5,67.4,77.0,,,0,0,4,25.0,149.3,25.0,1,0,0,0,1,0,0.0,46,15.3
Spencer Petras,82136,QB,UTAH ST,1,10,100.0,3,3,3.7,2.48,0,0,0.0,66.7,2,3,33.3,5,50.0,1,0,,64.2,60.4,68.6,60.3,,,0,0,6,66.7,70.1,40.0,2,0,0,0,0,0,0.0,7,2.3,0,329,66.8,57.0,61.7,52.9,75.0,4,4,7.0,2.9,0,0,0.0,75.0,3,2,0.0,5,50.0,0,1,,64.2,57.9,68.6,62.2,,57.0,0,1,6,0.0,45.8,0.0,0,1,0,0,0,0,0.0,20,5.0,100.0,5,5,2.0,1.52,0,0,0.0,80.0,4,0,20.0,5,50.0,1,1,,64.2,71.7,68.6,71.3,,,0,0,6,,86.7,0.0,0,0,0,0,0,0,0.0,24,4.8,0,50.0,2,2,14.5,3.86,0,0,0.0,50.0,1,5,0.0,5,50.0,0,0,,64.2,45.6,68.6,49.1,,57.0,0,1,6,40.0,16.7,40.0,2,1,0,0,0,0,0.0,3,1.5
Billy Edwards Jr.,144185,QB,MARYLAND,1,10,100.0,5,5,3.2,2.1,0,0,0.0,80.0,4,1,20.0,5,50.0,1,2,,63.8,86.1,68.1,85.5,,,0,0,5,0.0,93.3,0.0,0,0,0,0,0,0,0.0,32,6.4,0,215,68.4,82.5,74.1,72.1,50.0,2,3,-1.0,2.5,0,0,0.0,33.3,1,4,0.0,5,50.0,0,1,,63.8,60.0,68.1,50.6,,64.3,1,0,5,25.0,42.4,20.0,1,1,0,0,0,0,0.0,-6,-2.0,100.0,5,5,1.6,1.92,0,0,0.0,80.0,4,0,20.0,5,50.0,1,2,,63.8,86.4,68.1,85.8,,,0,0,5,,83.3,0.0,0,0,0,0,0,0,0.0,20,4.0,0,50.0,2,3,3.0,2.68,0,0,0.0,33.3,1,5,0.0,5,50.0,0,1,,63.8,60.1,68.1,50.7,,64.3,1,0,5,20.0,42.4,20.0,1,1,0,0,0,0,0.0,6,2.0
Luke Bottari,73931,QB,UTAH,1,10,66.7,3,4,11.0,2.73,0,0,0.0,50.0,2,2,0.0,4,40.0,0,1,,63.3,54.1,67.4,54.1,,,0,0,4,0.0,63.5,0.0,0,0,0,1,0,0,0.0,19,4.8,0,328,68.5,62.0,57.6,64.9,60.0,5,6,15.2,3.62,0,0,0.0,50.0,3,2,0.0,6,60.0,0,2,,64.6,61.4,69.1,61.2,,,0,0,7,0.0,68.8,0.0,0,0,0,1,0,0,0.0,36,6.0,66.7,6,6,14.7,3.22,0,0,0.0,66.7,4,0,0.0,6,60.0,0,3,,64.2,62.8,68.6,62.5,,,0,0,6,,89.6,0.0,0,0,0,0,0,0,0.0,46,7.7,1,50.0,2,4,10.5,3.33,0,0,0.0,25.0,1,4,0.0,4,40.0,0,0,,63.8,52.8,68.1,52.8,,,0,0,5,0.0,39.6,0.0,0,0,0,2,0,0,0.0,9,2.3
David Lynch,170120,QB,PITTSBURGH,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,268,65.4,59.0,63.3,56.3,71.4,7,7,5.4,2.7,0,0,0.0,71.4,5,4,0.0,9,100.0,0,2,,65.4,58.9,70.1,63.3,,56.3,0,1,10,25.0,47.6,11.1,1,1,0,0,0,0,0.0,43,6.1,60.0,5,5,6.4,2.32,0,0,0.0,60.0,3,0,0.0,5,55.6,0,1,,64.2,64.4,68.6,64.2,,,0,1,6,,37.5,0.0,0,0,0,0,0,0,0.0,30,6.0,0,100.0,2,2,3.0,3.18,0,0,0.0,100.0,2,4,0.0,4,44.4,0,1,,63.3,52.1,67.4,59.7,,56.3,0,0,4,25.0,93.8,25.0,1,1,0,0,0,0,0.0,13,6.5
John White,184784,QB,SO MISS,1,9,50.0,2,2,11.0,2.23,0,0,0.0,50.0,1,1,0.0,3,33.3,0,0,,62.7,27.7,66.6,28.0,,,0,1,3,100.0,18.8,33.3,1,0,0,0,0,1,33.3,7,3.5,0,296,18.2,27.6,36.2,43.0,66.7,6,6,6.7,2.48,0,0,0.0,66.7,4,0,0.0,6,66.7,0,0,,64.2,58.3,68.6,58.1,,,0,0,6,,72.9,0.0,0,0,0,0,0,0,0.0,22,3.7,62.5,8,8,7.8,2.38,0,0,0.0,62.5,5,0,0.0,8,88.9,0,0,,64.9,36.2,69.5,36.5,,,0,1,8,,29.7,0.0,0,0,0,0,0,1,12.5,29,3.6,0,,0,0,,2.6,0,0,,,0,1,,1,11.1,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jeremiah Salem,157478,QB,E MICHIGAN,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,160,65.1,35.7,36.9,57.3,50.0,6,6,7.5,3.11,0,0,0.0,50.0,3,3,0.0,9,100.0,0,1,,65.1,35.2,69.8,36.9,,57.3,0,1,9,66.7,20.8,22.2,2,1,0,0,0,1,11.1,24,4.0,60.0,5,5,6.0,2.93,0,0,0.0,60.0,3,0,0.0,6,66.7,0,1,,64.2,60.4,68.6,64.8,,57.3,0,0,6,,72.1,0.0,0,1,0,0,0,0,0.0,24,4.8,0,0.0,1,1,15.0,3.47,0,0,0.0,0.0,0,3,,3,33.3,0,0,,62.7,26.2,66.6,26.4,,,0,1,3,66.7,0.0,66.7,2,0,0,0,0,1,33.3,0,0.0
Israel Carter,175310,QB,USF,1,9,100.0,1,1,-1.0,2.0,0,0,0.0,100.0,1,0,0.0,1,11.1,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,327,20.7,47.2,64.0,40.5,80.0,5,6,9.0,2.44,1,0,0.0,66.7,4,3,0.0,8,88.9,0,3,,64.9,55.2,69.5,62.9,,52.3,0,0,8,0.0,149.3,0.0,0,2,0,0,2,0,0.0,99,16.5,83.3,6,6,7.3,2.07,0,0,0.0,83.3,5,0,0.0,6,66.7,0,4,,64.2,65.3,68.6,65.1,,,0,0,6,,158.3,0.0,0,0,0,0,2,0,0.0,103,17.2,0,,0,1,,3.03,1,0,0.0,0.0,0,3,,3,33.3,0,0,,63.3,47.2,67.4,58.9,,52.3,0,0,4,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
Noah Kim,129623,QB,COAST CAR,1,8,0.0,1,1,19.0,1.8,0,0,0.0,0.0,0,0,,1,12.5,0,0,,60.3,57.6,63.6,57.7,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,141,17.4,33.3,52.8,35.4,20.0,5,6,19.4,3.14,0,0,0.0,16.7,1,1,0.0,7,87.5,0,1,,64.6,50.4,69.1,53.4,,57.3,0,1,7,0.0,4.9,0.0,0,1,0,1,0,0,0.0,25,4.2,16.7,6,7,19.3,2.79,0,0,0.0,14.3,1,0,0.0,7,87.5,0,1,,64.6,52.8,69.1,52.8,,,0,1,7,,2.4,0.0,0,0,0,1,0,0,0.0,25,3.6,0,,0,0,,4.3,0,0,,,0,1,,1,12.5,0,0,,60.3,53.7,63.6,,,57.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Kirk Francis,173296,QB,TULSA,1,8,83.3,6,6,8.5,2.4,0,1,10.0,66.7,4,3,20.0,6,75.0,1,2,,65.4,78.7,70.1,78.1,,,0,0,10,0.0,84.0,0.0,0,0,0,0,0,0,0.0,38,6.3,0,320,65.8,84.2,87.6,57.0,100.0,1,1,38.0,3.1,0,1,100.0,100.0,1,1,0.0,2,25.0,0,0,,61.8,80.0,65.5,87.4,,57.0,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,72,72.0,66.7,3,3,19.3,2.3,0,1,20.0,66.7,2,0,0.0,4,50.0,0,2,,64.2,72.3,68.6,77.1,,57.0,0,0,6,,106.3,0.0,0,1,0,0,0,0,0.0,35,11.7,0,100.0,4,4,7.8,2.85,0,1,16.7,75.0,3,4,25.0,4,50.0,1,0,,64.2,86.0,68.6,85.3,,,0,0,6,0.0,116.7,0.0,0,0,0,0,0,0,0.0,75,18.8
Collin Schlee,98025,QB,VA TECH,1,7,60.0,5,5,7.0,2.88,0,0,0.0,40.0,2,2,33.3,5,71.4,1,1,,64.2,45.8,68.6,46.0,,,0,0,6,0.0,127.1,0.0,0,0,0,0,1,1,16.7,66,13.2,0,337,71.0,66.5,43.1,78.2,50.0,2,2,16.5,1.85,0,0,0.0,50.0,1,0,0.0,2,28.6,0,0,,62.7,49.7,66.6,49.8,,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,80.0,5,5,9.4,2.04,0,0,0.0,60.0,3,0,25.0,5,71.4,1,1,,63.8,67.4,68.1,67.1,,,0,0,5,,143.8,0.0,0,0,0,0,1,0,0.0,67,13.4,0,0.0,2,2,10.5,3.95,0,0,0.0,0.0,0,2,,2,28.6,0,0,,63.3,28.6,67.4,28.7,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,1,25.0,0,0.0
Eli Holstein,172381,QB,PITTSBURGH,1,7,,0,0,,3.4,0,0,,,0,1,,1,14.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,268,64.6,46.6,37.7,64.1,75.0,4,5,4.8,2.98,0,0,0.0,60.0,3,2,0.0,6,85.7,0,3,,64.2,46.6,68.6,38.1,,64.1,0,1,6,0.0,55.0,0.0,0,1,0,1,0,1,16.7,51,10.2,100.0,3,4,2.0,2.28,0,0,0.0,75.0,3,0,0.0,4,57.1,0,2,,63.3,71.2,67.4,70.8,,,0,0,4,,116.7,0.0,0,0,0,1,0,0,0.0,51,12.8,0,0.0,1,1,13.0,4.07,0,0,0.0,0.0,0,3,,3,42.9,0,1,,62.7,29.4,66.6,26.3,,64.1,0,1,3,33.3,0.0,33.3,1,1,0,0,0,1,33.3,0,0.0
Javance Tupou'ata-Johnson,175766,QB,S DIEGO ST,1,7,75.0,4,4,9.0,2.9,0,0,0.0,75.0,3,3,0.0,5,71.4,0,2,,63.8,78.7,68.1,78.1,,,0,0,5,33.3,130.2,20.0,1,0,0,0,1,0,0.0,25,6.3,0,284,67.1,66.6,67.9,60.1,0.0,1,1,11.0,3.75,0,0,0.0,0.0,0,0,,2,28.6,0,0,,61.8,40.7,65.5,46.8,,57.3,0,0,2,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,66.7,3,3,6.7,3.03,0,0,0.0,66.7,2,0,0.0,4,57.1,0,1,,63.3,59.9,67.4,65.4,,57.3,0,0,4,,75.7,0.0,0,1,0,0,0,0,0.0,13,4.3,0,50.0,2,2,13.5,3.3,0,0,0.0,50.0,1,3,0.0,3,42.9,0,1,,62.7,66.0,66.6,65.7,,,0,0,3,33.3,108.3,33.3,1,0,0,0,1,0,0.0,12,6.0
Steve Angeli,156966,QB,NOTRE DAME,1,5,0.0,1,1,13.0,3.3,0,0,0.0,0.0,0,0,,1,20.0,0,0,,60.3,46.3,63.6,46.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,258,65.5,70.9,70.4,60.0,100.0,4,4,8.3,2.08,0,0,0.0,100.0,4,1,0.0,4,80.0,0,3,,63.3,82.4,67.4,81.8,,,0,0,4,0.0,109.4,0.0,0,0,0,0,0,0,0.0,41,10.3,75.0,4,4,10.3,2.53,0,0,0.0,75.0,3,0,0.0,4,80.0,0,2,,63.3,75.2,67.4,74.7,,,0,0,4,,102.1,0.0,0,0,0,0,0,0,0.0,36,9.0,0,100.0,1,1,5.0,1.5,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,,60.3,56.0,63.6,56.1,,,0,0,1,0.0,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0
Michael Kern,97799,QB,WAKE,1,5,50.0,2,2,9.5,2.7,0,0,0.0,0.0,0,2,100.0,3,60.0,1,0,,62.7,45.2,66.6,49.6,,57.3,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,339,63.8,47.0,50.4,57.3,100.0,1,1,3.0,2.85,0,0,0.0,100.0,1,1,0.0,2,40.0,0,1,,61.8,58.9,65.5,58.9,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,13,13.0,100.0,2,2,5.0,2.6,0,0,0.0,50.0,1,0,50.0,2,40.0,1,1,,61.8,61.9,65.5,61.7,,,0,0,2,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5,0,0.0,1,1,12.0,2.87,0,0,0.0,0.0,0,3,,3,60.0,0,0,,62.7,41.5,66.6,46.1,,57.3,0,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Haynes King,124329,QB,GA TECH,1,4,100.0,3,3,-2.0,1.4,0,0,0.0,100.0,3,0,0.0,3,75.0,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,7,2.3,0,176,23.1,55.4,61.4,55.6,,0,0,,3.2,0,0,,,0,1,,1,25.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,100.0,3,3,-2.0,1.4,0,0,0.0,100.0,3,0,0.0,3,75.0,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,7,2.3,0,,0,0,,3.2,0,0,,,0,1,,1,25.0,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
