player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Emory Williams,170099,QB,MIAMI FL,1,12,100.0,4,4,-2.5,1.5,0,0,0.0,100.0,4,0,0.0,4,33.3,0,3,,63.3,65.0,67.4,64.8,,,0,0,4,,109.4,0.0,0,0,0,0,0,0,0.0,41,10.3,0,220,65.8,91.7,91.8,,100.0,8,8,10.1,2.3,0,2,25.0,87.5,7,0,12.5,8,66.7,1,4,,64.9,93.2,69.5,92.9,,,0,0,8,,158.3,0.0,0,0,0,0,1,0,0.0,120,15.0,100.0,12,12,5.9,2.03,0,2,16.7,91.7,11,0,8.3,12,100.0,1,7,,65.8,92.1,70.7,91.8,,,0,0,12,,146.5,0.0,0,0,0,0,1,0,0.0,161,13.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Robby Ashford,131702,QB,S CAROLINA,1,10,100.0,1,2,3.0,3.26,0,0,0.0,0.0,0,5,100.0,5,50.0,1,0,,1.0,22.7,68.6,22.5,,57.0,0,0,6,40.0,39.6,40.0,2,1,0,1,0,2,33.3,0,0.0,0,289,14.3,39.7,37.7,53.8,100.0,2,2,4.5,2.92,0,1,25.0,100.0,2,2,0.0,5,50.0,0,2,,64.6,83.8,69.1,85.4,,62.1,0,0,7,50.0,118.8,20.0,1,2,0,0,0,0,0.0,42,21.0,100.0,1,1,-6.0,2.67,0,0,0.0,100.0,1,0,0.0,3,30.0,0,1,,63.3,62.7,67.4,59.4,,62.1,0,0,4,,112.5,0.0,0,2,0,0,0,0,0.0,11,11.0,0,100.0,2,3,9.0,3.27,0,1,20.0,33.3,1,7,50.0,7,70.0,1,1,,5.0,32.5,69.8,34.3,,57.0,0,0,9,42.9,72.9,42.9,3,1,0,1,0,2,22.2,31,10.3
Tommy Schuster,108954,QB,MICH STATE,1,10,80.0,5,5,5.0,2.36,0,0,0.0,80.0,4,0,0.0,5,50.0,0,1,,63.8,68.3,68.1,68.0,,,0,0,5,,103.3,0.0,0,0,0,0,0,0,0.0,44,8.8,0,223,67.5,76.8,73.2,64.8,80.0,5,5,9.6,3.5,0,0,0.0,80.0,4,1,0.0,5,50.0,0,3,,63.8,72.1,68.1,71.7,,,0,0,5,0.0,110.8,0.0,0,0,0,0,0,0,0.0,53,10.6,77.8,9,9,7.7,2.57,0,0,0.0,77.8,7,0,0.0,9,90.0,0,4,,65.1,73.7,69.8,73.2,,,0,0,9,,110.2,0.0,0,0,0,0,0,0,0.0,94,10.4,0,100.0,1,1,4.0,6.2,0,0,0.0,100.0,1,1,0.0,1,10.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Will Hammond,184898,QB,TEXAS TECH,1,9,50.0,4,4,13.5,1.9,0,1,25.0,50.0,2,2,0.0,5,55.6,0,2,,63.8,66.7,68.1,66.4,,,0,0,5,0.0,95.8,0.0,0,0,0,0,0,0,0.0,51,12.8,0,315,65.1,66.6,73.7,52.9,100.0,2,2,8.5,3.63,0,0,0.0,100.0,2,2,0.0,4,44.4,0,1,,63.3,62.3,67.4,75.3,,52.9,0,0,4,0.0,102.1,0.0,0,2,0,0,0,0,0.0,17,8.5,33.3,3,3,13.7,3.1,0,1,33.3,33.3,1,0,0.0,5,55.6,0,1,,63.8,51.5,68.1,59.5,,52.9,0,0,5,,56.3,0.0,0,2,0,0,0,0,0.0,19,6.3,0,100.0,3,3,10.0,2.13,0,0,0.0,100.0,3,4,0.0,4,44.4,0,2,,63.3,80.9,67.4,80.4,,,0,0,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,49,16.3
Garret Rangel,157795,QB,OKLA STATE,1,9,50.0,2,2,5.5,1.7,0,0,0.0,50.0,1,0,0.0,2,22.2,0,1,,61.8,49.8,65.5,50.0,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,21,10.5,0,262,66.3,47.8,50.4,54.4,60.0,5,6,6.2,3.39,0,0,0.0,50.0,3,3,0.0,7,77.8,0,1,,64.6,51.7,69.1,55.1,,57.3,0,0,7,0.0,56.3,0.0,0,1,0,1,0,0,0.0,14,2.3,66.7,6,6,5.7,1.92,0,0,0.0,66.7,4,0,0.0,6,66.7,0,2,,64.2,54.5,68.6,54.4,,,0,0,6,,81.9,0.0,0,0,0,0,0,0,0.0,35,5.8,0,0.0,1,2,8.0,5.2,0,0,0.0,0.0,0,3,,3,33.3,0,0,,62.7,45.9,66.6,51.1,,57.3,0,0,3,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
Nick Poulos,188474,QB,OHIO,1,9,100.0,2,3,13.0,3.4,0,0,0.0,33.3,1,3,50.0,5,55.6,1,2,,63.8,84.1,68.1,79.0,,64.2,0,0,5,33.3,50.7,20.0,1,1,0,1,0,0,0.0,15,5.0,0,259,14.9,68.9,75.5,59.0,100.0,1,1,4.0,3.4,0,0,0.0,100.0,1,3,0.0,4,44.4,0,2,,16.6,56.4,67.4,58.9,,58.1,0,0,4,33.3,108.3,25.0,1,2,0,0,0,0,0.0,10,10.0,100.0,1,1,15.0,3.8,0,0,0.0,100.0,1,0,0.0,3,33.3,0,3,,62.7,88.4,66.6,74.3,,70.4,0,0,3,,118.8,0.0,0,2,0,0,0,0,0.0,15,15.0,0,100.0,2,3,7.5,3.2,0,0,0.0,33.3,1,6,50.0,6,66.7,1,1,,19.1,56.9,68.6,66.6,,54.5,0,0,6,33.3,43.8,33.3,2,1,0,1,0,0,0.0,10,3.3
Tucker Kilcrease,156863,QB,TROY,1,8,100.0,1,1,4.0,1.7,0,0,0.0,100.0,1,0,0.0,1,12.5,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,318,67.1,67.6,63.0,64.8,33.3,3,4,24.3,3.6,0,1,25.0,25.0,1,4,0.0,7,87.5,0,2,,64.2,68.3,69.1,62.3,,64.2,1,0,7,50.0,118.8,28.6,2,1,0,0,1,0,0.0,62,15.5,50.0,4,4,19.3,2.58,0,1,25.0,50.0,2,0,0.0,4,50.0,0,2,,63.3,69.4,67.4,69.0,,,0,0,4,,135.4,0.0,0,0,0,0,1,0,0.0,73,18.3,0,,0,1,,4.15,0,0,0.0,0.0,0,4,,4,50.0,0,1,,62.7,62.1,67.4,52.4,,64.2,1,0,4,50.0,39.6,50.0,2,1,0,0,0,0,0.0,0,0.0
Cameran Brown,184894,QB,TEXAS TECH,1,8,50.0,2,2,6.0,1.4,0,0,0.0,50.0,1,0,0.0,2,25.0,0,0,,61.8,54.8,65.5,54.8,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,315,67.2,35.4,28.4,68.0,50.0,6,6,4.5,1.8,0,0,0.0,50.0,3,0,0.0,6,75.0,0,0,,64.2,27.1,68.6,27.4,,,0,1,6,,16.7,0.0,0,0,0,0,0,1,16.7,4,0.7,50.0,8,8,4.9,1.7,0,0,0.0,50.0,4,0,0.0,8,100.0,0,0,,64.9,28.2,69.5,28.4,,,0,1,8,,16.7,0.0,0,0,0,0,0,1,12.5,11,1.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Drew Devillier,190639,QB,RICE,1,7,66.7,3,3,3.0,2.78,0,0,0.0,66.7,2,2,0.0,4,57.1,0,1,,63.3,59.7,67.4,64.8,,57.3,0,0,4,0.0,81.3,0.0,0,1,0,0,0,0,0.0,17,5.7,0,275,64.6,72.5,77.1,57.3,100.0,3,3,4.3,2.63,0,0,0.0,66.7,2,0,33.3,3,42.9,1,1,,62.7,80.3,66.6,79.8,,,0,0,3,,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7,80.0,5,5,4.0,2.36,0,0,0.0,60.0,3,0,25.0,5,71.4,1,1,,63.8,72.5,68.1,72.1,,,0,0,5,,68.8,0.0,0,0,0,0,0,0,0.0,20,4.0,0,100.0,1,1,2.0,3.6,0,0,0.0,100.0,1,2,0.0,2,28.6,0,1,,61.8,64.1,65.5,70.4,,57.3,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,14,14.0
Conner Harrell,156352,QB,N CAROLINA,1,7,100.0,1,1,-4.0,1.2,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,0,245,66.2,65.5,65.2,60.3,50.0,4,5,8.0,2.87,0,0,0.0,20.0,1,2,50.0,6,85.7,1,1,,64.6,60.7,69.1,64.7,,57.0,1,0,7,0.0,42.1,0.0,0,1,0,0,0,0,0.0,18,3.6,60.0,5,5,5.6,2.22,0,0,0.0,40.0,2,0,33.3,5,71.4,1,1,,64.2,67.2,68.6,66.9,,,0,0,6,,53.8,0.0,0,0,0,0,0,0,0.0,22,4.4,1,,0,1,,3.65,0,0,0.0,0.0,0,2,,2,28.6,0,0,,61.8,50.2,65.5,60.0,,57.0,1,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
John White,184784,QB,SO MISS,1,7,66.7,3,4,23.0,3.48,0,0,0.0,50.0,2,4,0.0,6,85.7,0,2,,63.8,57.1,68.6,57.0,,,0,0,6,50.0,95.8,33.3,2,0,0,1,0,0,0.0,58,14.5,0,296,64.2,65.1,64.7,,100.0,1,1,15.0,2.0,0,0,0.0,100.0,1,0,0.0,1,14.3,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,36,36.0,100.0,2,3,14.5,2.97,0,0,0.0,66.7,2,0,0.0,3,42.9,0,2,,62.7,80.5,66.6,79.9,,,0,0,3,,109.7,0.0,0,0,0,1,0,0,0.0,61,20.3,0,50.0,2,2,27.5,3.5,0,0,0.0,50.0,1,4,0.0,4,57.1,0,1,,62.7,47.4,67.4,47.5,,,0,0,4,50.0,95.8,50.0,2,0,0,0,0,0,0.0,33,16.5
John Busha,173849,QB,AIR FORCE,1,7,0.0,1,1,19.0,3.93,0,0,0.0,0.0,0,1,,3,42.9,0,0,,62.7,39.9,66.6,44.3,,57.3,0,0,3,100.0,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0,0,101,22.1,49.4,50.1,52.7,0.0,4,4,26.0,2.53,0,0,0.0,0.0,0,1,,4,57.1,0,0,,63.8,57.9,68.1,57.8,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,4,21.3,3.22,0,0,0.0,0.0,0,0,,5,71.4,0,0,,63.8,38.5,68.1,41.1,,57.3,0,0,5,,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,1,1,38.0,2.9,0,0,0.0,0.0,0,2,,2,28.6,0,0,,62.7,67.8,66.6,67.5,,,0,0,3,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
T.J. Finley,124093,QB,W KENTUCKY,1,6,100.0,1,1,2.0,2.5,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,60.3,60.7,63.6,60.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0,0,346,64.2,73.2,72.8,,75.0,4,4,6.3,3.12,0,0,0.0,50.0,2,2,33.3,5,83.3,1,1,,63.8,73.9,68.1,73.5,,,0,0,5,50.0,74.0,20.0,1,0,0,0,0,0,0.0,29,7.3,75.0,4,4,6.0,2.43,0,0,0.0,50.0,2,0,33.3,4,66.7,1,1,,63.3,76.3,67.4,75.8,,,0,0,4,,69.8,0.0,0,0,0,0,0,0,0.0,25,6.3,0,100.0,1,1,3.0,4.2,0,0,0.0,100.0,1,2,0.0,2,33.3,0,1,,61.8,58.9,65.5,58.9,,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,22,22.0
Henry Hesson,145798,QB,MIAMI OH,1,6,100.0,1,1,5.0,3.9,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,60.3,56.0,63.6,56.1,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,221,64.2,43.2,50.0,52.8,50.0,2,3,4.0,3.5,0,0,0.0,33.3,1,3,0.0,5,83.3,0,1,,63.8,43.8,68.1,52.3,,52.8,0,0,5,0.0,45.1,0.0,0,2,0,1,0,0,0.0,11,3.7,50.0,2,2,4.5,3.43,0,0,0.0,50.0,1,0,0.0,3,50.0,0,1,,62.7,44.5,66.6,49.3,,57.3,0,0,3,,56.3,0.0,0,1,0,0,0,0,0.0,6,3.0,0,100.0,1,2,4.0,3.7,0,0,0.0,50.0,1,3,0.0,3,50.0,0,1,,62.7,52.7,66.6,58.9,,57.3,0,0,3,0.0,66.7,0.0,0,1,0,1,0,0,0.0,11,5.5
Ty Simpson,157008,QB,ALABAMA,1,6,100.0,2,2,2.0,1.7,0,0,0.0,100.0,2,1,0.0,3,50.0,0,0,,62.7,59.9,66.6,59.8,,,0,0,3,100.0,95.8,33.3,1,0,0,0,0,0,0.0,14,7.0,0,103,65.7,56.7,59.7,57.2,66.7,3,3,7.0,2.07,0,0,0.0,66.7,2,0,0.0,3,50.0,0,2,,62.7,59.9,66.6,59.8,,,0,0,3,,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3,80.0,5,5,5.0,1.82,0,0,0.0,80.0,4,0,0.0,5,83.3,0,2,,63.8,61.6,68.1,61.4,,,0,0,5,,91.7,0.0,0,0,0,0,0,0,0.0,30,6.0,0,,0,0,,2.2,0,0,,,0,1,,1,16.7,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Jake Merklinger,184888,QB,TENNESSEE,1,6,0.0,1,1,-3.0,3.9,0,0,0.0,0.0,0,1,,1,16.7,0,0,,60.3,56.0,63.6,56.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,307,68.0,69.3,62.2,66.6,100.0,3,4,6.3,2.9,0,0,0.0,50.0,2,3,33.3,5,83.3,1,1,,63.8,67.8,68.1,67.5,,,1,0,5,33.3,61.5,20.0,1,0,0,0,0,0,0.0,17,4.3,100.0,2,2,4.5,2.2,0,0,0.0,100.0,2,0,0.0,2,33.3,0,1,,61.8,61.9,65.5,61.7,,,0,0,2,,102.1,0.0,0,0,0,0,0,0,0.0,17,8.5,0,50.0,2,3,3.5,3.5,0,0,0.0,0.0,0,4,100.0,4,66.7,1,0,,63.3,61.5,67.4,61.3,,,1,0,4,25.0,39.6,25.0,1,0,0,0,0,0,0.0,0,0.0
Jacob Conover,70963,QB,UTAH ST,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,329,15.8,31.2,47.1,44.0,66.7,3,4,-0.7,2.73,1,0,0.0,50.0,2,4,0.0,6,100.0,0,1,,64.2,42.7,68.6,47.1,,56.2,0,0,6,25.0,66.7,16.7,1,1,0,0,0,0,0.0,22,5.5,0.0,1,2,-3.0,1.4,1,0,0.0,0.0,0,0,,2,33.3,0,0,,61.8,50.6,65.5,50.9,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,2,2,0.5,3.4,0,0,0.0,100.0,2,4,0.0,4,66.7,0,1,,63.3,47.5,67.4,53.4,,56.2,0,0,4,25.0,112.5,25.0,1,1,0,0,0,0,0.0,22,11.0
Alex Orji,158545,QB,MICHIGAN,1,5,50.0,2,3,21.5,2.07,1,0,0.0,33.3,1,1,0.0,3,60.0,0,0,,62.7,49.5,66.6,49.6,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,3,1.0,0,222,67.9,69.3,51.6,72.0,100.0,1,1,0.0,3.35,0,0,0.0,100.0,1,1,0.0,2,40.0,0,1,,61.8,54.3,65.5,60.4,,57.0,0,0,2,0.0,143.8,0.0,0,1,0,0,1,0,0.0,9,9.0,66.7,3,3,14.3,2.13,0,0,0.0,66.7,2,0,0.0,3,60.0,0,1,,62.7,53.1,66.6,53.2,,,0,0,3,,113.9,0.0,0,0,0,0,1,0,0.0,12,4.0,0,,0,1,,3.25,1,0,0.0,0.0,0,2,,2,40.0,0,0,,61.8,50.3,65.5,60.0,,57.0,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Khalib Johnson,156331,QB,KENNESAW,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,200,12.1,23.0,27.9,43.6,0.0,3,3,26.3,3.7,0,0,0.0,0.0,0,3,,5,100.0,0,0,,12.1,23.0,68.1,27.9,,43.6,0,1,5,33.3,0.0,20.0,1,1,0,0,0,2,40.0,0,0.0,0.0,2,2,20.5,2.6,0,0,0.0,0.0,0,0,,2,40.0,0,0,,61.8,31.3,65.5,32.0,,,0,1,2,,0.0,0.0,0,0,0,0,0,1,50.0,0,0.0,0,0.0,1,1,38.0,4.43,0,0,0.0,0.0,0,3,,3,60.0,0,0,,9.4,24.5,66.6,39.4,,43.6,0,0,3,33.3,39.6,33.3,1,1,0,0,0,1,33.3,0,0.0
Zach Pyron,156309,QB,GA TECH,1,5,50.0,4,4,10.8,2.1,0,0,0.0,50.0,2,2,0.0,4,80.0,0,2,,63.3,70.5,67.4,70.1,,,0,0,4,0.0,126.0,0.0,0,0,0,0,1,0,0.0,41,10.3,0,176,68.9,87.4,77.1,74.0,100.0,1,1,17.0,3.3,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,60.3,73.2,63.6,72.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,66.7,3,3,3.3,1.97,0,0,0.0,66.7,2,0,0.0,3,60.0,0,2,,62.7,74.1,66.6,73.6,,,0,0,3,,149.3,0.0,0,0,0,0,1,0,0.0,41,13.7,0,50.0,2,2,25.0,2.9,0,0,0.0,50.0,1,2,0.0,2,40.0,0,1,,61.8,70.2,65.5,69.8,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,17,8.5
Tyler Jefferson,171233,QB,C MICHIGAN,1,5,100.0,3,3,8.7,3.9,0,0,0.0,100.0,3,2,0.0,4,80.0,0,2,,63.3,78.9,67.4,78.4,,,0,0,4,50.0,118.8,25.0,1,0,0,0,0,0,0.0,42,14.0,0,134,65.5,72.6,76.5,58.5,0.0,1,1,6.0,3.2,0,0,0.0,0.0,0,0,,1,20.0,0,0,,60.3,60.4,63.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,66.7,3,3,8.0,2.73,0,0,0.0,66.7,2,0,0.0,3,60.0,0,1,,62.7,72.8,66.6,72.4,,,0,0,3,,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7,0,100.0,1,1,8.0,5.3,0,0,0.0,100.0,1,2,0.0,2,40.0,0,1,,61.8,69.8,65.5,69.4,,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,22,22.0
Tyler Van Dyke,122225,QB,WISCONSIN,1,5,100.0,2,2,-4.5,1.8,0,0,0.0,100.0,2,0,0.0,2,40.0,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,349,65.7,68.3,69.5,60.2,100.0,3,3,4.7,2.73,0,0,0.0,100.0,3,0,0.0,3,60.0,0,2,,63.3,62.9,67.4,68.9,,57.0,0,0,4,,88.9,0.0,0,0,0,0,0,0,0.0,16,5.3,100.0,5,5,1.0,2.36,0,0,0.0,100.0,5,0,0.0,5,100.0,0,2,,64.2,64.3,68.6,69.5,,57.0,0,0,6,,80.0,0.0,0,0,0,0,0,0,0.0,16,3.2,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Aaron Philo,183222,QB,GA TECH,1,5,66.7,3,3,25.3,2.83,0,1,33.3,66.7,2,1,0.0,3,60.0,0,1,,62.7,90.0,66.6,89.1,,,0,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,42,14.0,0,176,63.8,86.5,86.3,,100.0,2,2,2.5,2.05,0,0,0.0,50.0,1,0,50.0,2,40.0,1,1,,61.8,62.9,65.5,62.7,,,0,0,2,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,75.0,4,4,10.8,2.0,0,0,0.0,50.0,2,0,33.3,4,80.0,1,1,,63.3,56.2,67.4,56.1,,,0,0,4,,56.3,0.0,0,0,0,0,0,0,0.0,8,2.0,0,100.0,1,1,38.0,4.6,0,1,100.0,100.0,1,1,0.0,1,20.0,0,1,,60.3,93.4,63.6,93.0,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,41,41.0
Trey Owens,184514,QB,TEXAS,1,5,100.0,1,1,12.0,2.7,0,0,0.0,100.0,1,1,0.0,2,40.0,0,1,,61.8,67.9,65.5,74.3,,57.3,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,16,16.0,0,311,63.8,72.5,78.3,57.3,100.0,2,3,1.0,1.7,1,0,0.0,33.3,1,0,50.0,3,60.0,1,0,,62.7,68.8,66.6,68.5,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,3,1.0,100.0,3,4,4.7,1.83,1,0,0.0,50.0,2,0,33.3,4,80.0,1,1,,63.3,78.8,67.4,78.3,,,0,0,4,,63.5,0.0,0,0,0,0,0,0,0.0,19,4.8,0,,0,0,,3.2,0,0,,,0,1,,1,20.0,0,0,,60.3,53.9,63.6,,,57.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Drew Mestemaker,190616,QB,N TEXAS,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,251,67.0,74.8,56.6,74.9,100.0,3,3,-1.7,3.62,0,0,0.0,66.7,2,2,33.3,5,100.0,1,2,,64.2,65.0,68.6,56.6,,64.9,0,0,6,50.0,109.7,20.0,1,1,0,0,0,0,0.0,56,18.7,100.0,3,3,-1.7,1.8,0,0,0.0,66.7,2,0,33.3,3,60.0,1,1,,63.3,58.5,67.4,58.4,,,0,0,4,,109.7,0.0,0,0,0,0,0,0,0.0,56,18.7,0,,0,0,,6.35,0,0,,,0,2,,2,40.0,0,1,,61.8,69.4,65.5,60.0,,64.9,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Gaston Moore,123756,QB,TENNESSEE,1,4,100.0,1,1,21.0,2.3,0,0,0.0,100.0,1,0,0.0,1,25.0,0,1,,60.3,77.4,63.6,76.6,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,18,18.0,0,307,65.2,93.2,93.1,63.3,100.0,3,3,17.7,1.93,0,1,33.3,100.0,3,1,0.0,3,75.0,0,2,,62.7,91.8,66.6,91.5,,,0,0,3,0.0,158.3,0.0,0,0,0,0,1,0,0.0,76,25.3,100.0,3,3,11.3,1.83,0,0,0.0,100.0,3,0,0.0,3,75.0,0,2,,62.7,86.5,66.6,85.8,,,0,0,3,,158.3,0.0,0,0,0,0,2,0,0.0,41,13.7,0,100.0,1,1,40.0,2.6,0,1,100.0,100.0,1,1,0.0,1,25.0,0,1,,60.3,89.9,63.6,88.6,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,53,53.0
Demond Williams Jr.,183648,QB,WASHINGTON,1,4,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,340,67.8,66.8,57.6,66.6,75.0,4,4,-3.3,1.78,0,0,0.0,75.0,3,0,0.0,4,100.0,0,1,,63.3,57.7,67.4,57.6,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,12,3.0,75.0,4,4,-3.3,1.78,0,0,0.0,75.0,3,0,0.0,4,100.0,0,1,,63.3,57.7,67.4,57.6,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,12,3.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
