player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
DJ Lagway,184426,QB,FLORIDA,1,21,100.0,1,1,7.0,2.8,0,0,0.0,100.0,1,0,0.0,1,4.8,0,1,,60.3,75.0,63.6,74.4,,,0,0,1,,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0,0,163,67.4,83.3,80.5,64.3,87.5,16,17,6.6,2.68,0,1,5.6,82.4,14,5,0.0,20,95.2,0,7,,67.2,80.2,72.5,77.1,,64.3,1,0,21,40.0,136.3,10.0,2,1,0,0,2,0,0.0,124,7.3,87.5,16,16,7.6,2.13,0,1,5.9,87.5,14,0,0.0,16,76.2,0,8,,66.7,87.6,71.8,86.7,,,0,0,17,,139.8,0.0,0,0,0,0,3,0,0.0,129,8.1,0,100.0,1,2,-8.0,4.48,0,0,0.0,50.0,1,5,0.0,5,23.8,0,0,,63.8,56.8,68.1,46.5,,64.3,1,0,5,40.0,56.3,40.0,2,1,0,0,0,0,0.0,-1,-0.5
Julian Sayin,183708,QB,OHIO STATE,1,20,85.7,7,9,6.0,2.93,0,0,0.0,44.4,4,3,33.3,9,45.0,2,2,,65.4,72.7,70.1,76.8,,57.3,0,0,10,0.0,53.5,0.0,0,0,0,2,0,0,0.0,31,3.4,0,260,70.4,70.6,72.3,56.7,90.9,11,11,6.3,2.45,0,0,0.0,81.8,9,2,10.0,11,55.0,1,3,,66.0,65.2,71.0,64.9,,,0,0,13,0.0,133.0,0.0,0,0,0,0,1,0,0.0,95,8.6,86.7,15,15,6.7,2.49,0,0,0.0,73.3,11,0,15.4,15,75.0,2,4,,66.4,77.7,71.4,77.1,,,0,0,15,,116.5,0.0,0,0,0,0,1,0,0.0,112,7.5,0,100.0,3,5,3.7,3.2,0,0,0.0,40.0,2,5,33.3,5,25.0,1,1,,64.9,54.9,69.5,58.2,,57.3,0,0,8,0.0,47.9,0.0,0,0,0,2,0,0,0.0,14,2.8
Behren Morton,144747,QB,TEXAS TECH,1,20,76.9,13,13,9.6,1.96,0,0,0.0,69.2,9,2,10.0,13,65.0,1,7,,66.2,83.2,71.2,82.4,,,0,0,14,0.0,132.1,0.0,0,0,0,0,3,0,0.0,102,7.8,0,315,67.2,86.1,85.3,,100.0,7,7,6.1,2.67,0,0,0.0,100.0,7,0,0.0,7,35.0,0,5,,64.6,77.7,69.1,77.2,,,0,0,7,,158.3,0.0,0,0,0,0,1,0,0.0,99,14.1,88.9,18,18,8.3,2.24,0,0,0.0,83.3,15,0,6.3,18,90.0,1,11,,66.8,90.0,72.0,89.1,,,0,0,18,,150.7,0.0,0,0,0,0,3,0,0.0,192,10.7,0,50.0,2,2,9.0,1.95,0,0,0.0,50.0,1,2,0.0,2,10.0,0,1,,62.7,56.7,66.6,56.6,,,0,0,3,0.0,102.1,0.0,0,0,0,0,1,0,0.0,9,4.5
Luke Weaver,198494,QB,HAWAII,1,19,50.0,12,12,12.4,2.95,0,1,7.7,50.0,6,5,0.0,14,73.7,0,3,,66.4,29.6,71.4,28.4,,64.3,0,2,15,20.0,23.3,7.1,1,1,0,0,0,3,20.0,55,4.6,0,180,25.9,28.6,29.3,48.9,100.0,3,4,3.0,3.68,0,0,0.0,50.0,2,3,33.3,5,26.3,1,1,,64.2,50.1,68.6,53.5,,57.3,1,0,6,0.0,56.3,0.0,0,1,0,0,0,0,0.0,11,2.8,63.6,11,11,9.7,2.06,0,1,8.3,54.5,6,0,14.3,11,57.9,1,3,,65.8,43.6,70.7,43.8,,,0,1,12,,32.4,0.0,0,0,0,0,0,1,8.3,60,5.5,0,50.0,4,5,12.8,4.63,0,0,0.0,40.0,2,8,0.0,8,42.1,0,1,,65.1,29.0,69.8,27.1,,62.1,1,1,9,12.5,8.3,12.5,1,2,0,0,0,2,22.2,6,1.2
Jayden Maiava,158135,QB,USC,1,18,100.0,5,6,2.0,2.58,1,0,0.0,83.3,5,2,0.0,6,33.3,0,4,,64.2,82.2,68.6,81.7,,,0,0,6,0.0,158.3,0.0,0,0,0,0,1,0,0.0,105,17.5,0,326,68.3,90.8,89.7,68.6,91.7,12,12,9.3,2.51,0,0,0.0,83.3,10,2,9.1,12,66.7,1,7,,65.8,85.2,70.7,84.5,,,0,0,12,0.0,146.5,0.0,0,0,0,0,1,0,0.0,190,15.8,92.9,14,14,6.1,2.2,0,0,0.0,92.9,13,0,0.0,14,77.8,0,10,,66.2,84.3,71.2,83.6,,,0,0,14,,158.3,0.0,0,0,0,0,2,0,0.0,273,19.5,0,100.0,3,4,11.7,3.7,1,0,0.0,50.0,2,4,33.3,4,22.2,1,1,,63.3,84.2,67.4,83.5,,,0,0,4,0.0,66.7,0.0,0,0,0,0,0,0,0.0,22,5.5
Mark Gronowski,138303,QB,IOWA,1,18,33.3,3,3,9.7,3.7,0,0,0.0,33.3,1,3,0.0,4,22.2,0,1,,63.8,47.2,68.1,47.3,,,0,0,5,33.3,42.4,25.0,1,0,0,0,0,0,0.0,6,2.0,0,192,71.7,65.3,54.8,69.4,63.6,11,12,3.5,3.31,0,0,0.0,58.3,7,3,0.0,14,77.8,0,3,,66.2,63.8,71.2,61.7,,62.8,0,0,14,0.0,91.7,0.0,0,2,0,1,1,0,0.0,38,3.2,58.3,12,12,3.6,2.46,0,0,0.0,58.3,7,0,0.0,12,66.7,0,3,,66.0,58.3,71.0,58.1,,,0,0,13,,91.7,0.0,0,0,0,0,1,0,0.0,38,3.2,0,50.0,2,3,12.0,5.27,0,0,0.0,33.3,1,6,0.0,6,33.3,0,1,,64.2,56.4,68.6,51.4,,62.8,0,0,6,16.7,42.4,16.7,1,2,0,1,0,0,0.0,6,2.0
Cameran Brown,184894,QB,GA STATE,1,17,40.0,5,5,5.8,2.48,0,0,0.0,20.0,1,2,50.0,5,29.4,1,0,,63.8,45.5,68.1,45.7,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,-2,-0.4,0,175,69.6,46.6,50.4,58.6,77.8,9,9,0.6,2.64,0,0,0.0,77.8,7,5,0.0,12,70.6,0,0,,66.0,53.0,71.0,57.4,,53.8,0,0,13,20.0,79.2,8.3,1,2,0,0,0,0,0.0,19,2.1,80.0,10,10,0.5,1.86,0,0,0.0,70.0,7,0,12.5,10,58.8,1,0,,65.6,65.0,70.4,64.6,,,0,0,11,,72.9,0.0,0,0,0,0,0,0,0.0,20,2.0,2,25.0,4,4,7.3,3.64,0,0,0.0,25.0,1,7,0.0,7,41.2,0,0,,64.6,32.7,69.1,35.2,,53.8,0,0,7,14.3,39.6,14.3,1,2,0,0,0,0,0.0,-3,-0.8
Mabrey Mettauer,183668,QB,SM HOUSTON,1,17,100.0,3,3,4.3,2.44,0,0,0.0,100.0,3,2,0.0,5,29.4,0,1,,64.2,64.1,68.6,63.9,,,0,0,6,100.0,158.3,40.0,2,0,0,0,1,0,0.0,67,22.3,1,281,26.2,47.2,53.3,46.8,60.0,10,10,6.5,2.4,0,0,0.0,50.0,5,2,16.7,12,70.6,1,0,,21.8,36.4,71.6,49.7,,43.8,0,1,16,0.0,16.7,0.0,0,1,0,0,0,2,12.5,19,1.9,75.0,12,12,4.3,1.84,0,0,0.0,66.7,8,0,11.1,13,76.5,1,1,,66.4,64.7,71.4,64.4,,,0,0,15,,115.3,0.0,0,0,0,0,1,0,0.0,86,7.2,1,0.0,1,1,26.0,4.28,0,0,0.0,0.0,0,4,,4,23.5,0,0,,14.6,26.2,69.1,36.7,,43.8,0,1,7,50.0,0.0,50.0,2,1,0,0,0,2,28.6,0,0.0
Cole Gonzales,159939,QB,PITTSBURGH,1,16,100.0,2,2,4.0,1.5,0,0,0.0,50.0,1,0,50.0,2,12.5,1,0,,61.8,76.0,65.5,75.4,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-3,-1.5,0,268,66.5,72.0,74.9,56.7,69.2,13,13,8.3,2.3,0,0,0.0,53.8,7,2,22.2,14,87.5,2,2,,66.2,67.2,71.2,70.4,,56.7,0,0,14,0.0,101.4,0.0,0,1,0,0,1,0,0.0,90,6.9,71.4,14,14,8.2,2.05,0,0,0.0,50.0,7,0,30.0,14,87.5,3,2,,66.2,75.4,71.2,74.8,,,0,0,14,,90.8,0.0,0,0,0,0,1,0,0.0,78,5.6,0,100.0,1,1,1.0,3.25,0,0,0.0,100.0,1,2,0.0,2,12.5,0,0,,61.8,52.7,65.5,60.4,,56.7,0,0,2,0.0,104.2,0.0,0,1,0,0,0,0,0.0,9,9.0
Bishop Davenport,163426,QB,S ALABAMA,1,16,83.3,6,7,0.7,1.84,1,0,0.0,71.4,5,2,0.0,9,56.3,0,4,,16.7,42.3,69.8,42.3,,,0,0,9,100.0,151.2,22.2,2,0,0,0,1,1,11.1,84,12.0,0,288,22.8,59.8,59.9,57.4,100.0,7,7,6.0,2.39,0,0,0.0,100.0,7,0,0.0,7,43.8,0,4,,64.6,77.4,69.1,76.9,,,0,0,7,,155.1,0.0,0,0,0,0,1,0,0.0,82,11.7,92.3,13,14,3.5,1.84,1,0,0.0,85.7,12,0,0.0,14,87.5,0,8,,66.2,75.0,71.2,74.4,,,0,0,14,,155.7,0.0,0,0,0,0,2,0,0.0,166,11.9,0,,0,0,,3.75,0,0,,,0,2,,2,12.5,0,0,,9.2,27.8,65.5,28.4,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,1,50.0,0,
Husan Longstreet,199411,QB,USC,1,14,100.0,2,2,-0.5,1.15,0,0,0.0,100.0,2,0,0.0,2,14.3,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,0,326,24.5,71.5,51.7,76.9,100.0,7,7,3.1,3.28,0,0,0.0,100.0,7,1,0.0,12,85.7,0,7,,20.3,62.5,71.0,49.5,,71.1,0,0,13,100.0,141.4,8.3,1,4,0,0,1,1,7.7,59,8.4,100.0,9,9,2.3,2.92,0,0,0.0,100.0,9,0,0.0,13,92.9,0,7,,66.2,77.3,71.2,69.0,,71.1,0,0,14,,135.6,0.0,0,4,0,0,1,0,0.0,69,7.7,0,,0,0,,3.6,0,0,,,0,1,,1,7.1,0,0,,24.0,55.9,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,1,100.0,0,
Gio Lopez,172309,QB,N CAROLINA,1,14,60.0,5,5,20.6,3.01,0,1,20.0,40.0,2,5,33.3,8,57.1,1,2,,21.2,55.4,69.5,49.8,,64.0,0,1,8,40.0,24.2,25.0,2,1,0,0,0,1,12.5,34,6.8,0,245,28.7,64.3,66.2,58.0,60.0,5,5,18.8,3.27,0,2,40.0,40.0,2,2,33.3,6,42.9,1,1,,64.2,77.1,68.6,82.1,,57.3,0,0,6,0.0,64.6,0.0,0,1,0,0,0,0,0.0,35,7.0,50.0,6,6,18.0,2.6,0,2,33.3,33.3,2,0,33.3,7,50.0,1,1,,64.6,64.5,69.1,59.3,,64.0,0,1,7,,14.6,0.0,0,1,0,0,0,1,14.3,35,5.8,0,75.0,4,4,22.3,3.64,0,1,25.0,50.0,2,7,33.3,7,50.0,1,2,,20.2,66.6,69.1,70.7,,57.3,0,0,7,28.6,79.2,28.6,2,1,0,0,0,0,0.0,34,8.5
Christian Veilleux,145086,QB,GA STATE,1,13,20.0,5,6,8.8,1.87,1,0,0.0,16.7,1,2,0.0,6,46.2,0,1,,64.2,50.7,68.6,50.7,,,0,1,6,0.0,56.9,0.0,0,0,0,0,1,1,16.7,43,7.2,0,175,68.6,58.1,52.2,64.2,80.0,5,5,0.0,2.5,0,0,0.0,60.0,3,2,25.0,7,53.8,1,1,,64.6,59.5,69.1,58.8,,60.2,0,0,7,0.0,64.6,0.0,0,2,0,0,0,0,0.0,9,1.8,62.5,8,9,4.3,1.92,1,0,0.0,44.4,4,0,20.0,9,69.2,1,1,,65.1,65.4,69.8,65.1,,,0,0,9,,100.2,0.0,0,0,0,0,1,0,0.0,52,5.8,0,0.0,2,2,5.0,2.85,0,0,0.0,0.0,0,4,,4,30.8,0,1,,63.3,40.5,67.4,34.8,,60.2,0,1,4,0.0,0.0,0.0,0,2,0,0,0,1,25.0,0,0.0
Billy Edwards Jr.,144185,QB,WISCONSIN,1,13,0.0,2,2,31.0,3.45,0,0,0.0,0.0,0,1,,2,15.4,0,0,,61.8,45.7,65.5,46.0,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,349,66.2,54.8,53.9,,66.7,9,11,13.4,2.15,1,0,0.0,54.5,6,3,0.0,11,84.6,0,5,,65.8,59.5,70.7,59.3,,,0,0,12,0.0,73.3,0.0,0,0,0,1,0,0,0.0,68,6.2,75.0,8,9,10.0,1.93,1,0,0.0,66.7,6,0,0.0,9,69.2,0,5,,65.4,65.0,70.1,64.7,,,0,0,10,,89.1,0.0,0,0,0,0,0,0,0.0,68,7.6,0,0.0,3,4,34.3,3.28,0,0,0.0,0.0,0,4,,4,30.8,0,0,,63.3,39.8,67.4,40.1,,,0,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
CJ Montes,146114,QB,KENT STATE,1,13,80.0,5,6,5.8,2.2,1,0,0.0,66.7,4,1,0.0,7,53.8,0,3,,64.6,51.2,69.1,51.2,,,0,0,7,100.0,141.0,14.3,1,0,0,0,1,0,0.0,63,10.5,0,201,67.8,55.0,58.0,53.5,66.7,3,3,14.0,4.62,0,1,33.3,66.7,2,3,0.0,6,46.2,0,1,,64.2,58.7,68.6,68.1,,53.1,0,0,6,33.3,96.5,16.7,1,2,0,0,0,0,0.0,28,9.3,85.7,7,8,7.4,2.77,1,1,12.5,75.0,6,0,0.0,9,69.2,0,4,,65.1,67.7,69.8,71.3,,57.3,0,0,9,,151.6,0.0,0,1,0,0,1,0,0.0,91,11.4,0,0.0,1,1,19.0,4.55,0,0,0.0,0.0,0,4,,4,30.8,0,0,,63.3,33.3,67.4,35.8,,57.3,0,0,4,50.0,39.6,50.0,2,1,0,0,0,0,0.0,0,0.0
Zach Gibson,100201,QB,FAU,1,13,100.0,1,1,6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,7.7,0,1,,60.3,72.0,63.6,71.5,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,165,66.0,37.3,36.8,,41.7,12,12,13.0,2.0,0,1,8.3,41.7,5,1,0.0,12,92.3,0,1,,65.8,30.2,70.7,30.7,,,0,2,12,0.0,11.8,0.0,0,0,0,0,0,2,16.7,42,3.5,50.0,12,12,11.1,1.93,0,1,8.3,50.0,6,0,0.0,12,92.3,0,2,,65.8,38.7,70.7,39.0,,,0,2,12,,21.2,0.0,0,0,0,0,0,2,16.7,49,4.1,0,0.0,1,1,29.0,2.3,0,0,0.0,0.0,0,1,,1,7.7,0,0,,60.3,50.0,63.6,50.4,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bear Bachmeier,203434,QB,BYU,1,13,75.0,4,4,6.3,1.95,0,0,0.0,75.0,3,1,0.0,4,30.8,0,3,,63.3,68.4,67.4,68.1,,,0,0,4,0.0,126.0,0.0,0,0,0,0,2,0,0.0,21,5.3,0,128,68.6,73.8,73.4,63.2,57.1,7,7,16.0,2.54,0,1,14.3,57.1,4,1,0.0,9,69.2,0,5,,65.1,80.0,69.8,71.9,,71.1,0,0,9,0.0,134.5,0.0,0,2,0,0,1,0,0.0,76,10.9,70.0,10,10,12.0,2.1,0,1,10.0,70.0,7,0,0.0,11,84.6,0,7,,65.6,80.5,70.4,76.6,,64.3,0,0,11,,140.4,0.0,0,1,0,0,3,0,0.0,97,9.7,0,0.0,1,1,17.0,3.8,0,0,0.0,0.0,0,2,,2,15.4,0,1,,61.8,64.9,65.5,54.8,,64.3,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Dru DeShields,176094,QB,KENT STATE,1,12,66.7,6,7,8.7,2.56,1,1,14.3,42.9,3,3,25.0,7,58.3,1,2,,64.6,86.8,69.1,86.1,,,0,0,7,0.0,129.5,0.0,0,0,0,0,1,0,0.0,94,13.4,0,201,21.9,63.1,71.2,51.8,100.0,3,3,5.3,3.5,0,0,0.0,100.0,3,2,0.0,5,41.7,0,2,,12.5,41.8,68.1,43.8,,57.8,0,0,5,50.0,100.0,20.0,1,1,0,0,0,1,20.0,24,8.0,100.0,6,7,9.7,2.42,1,1,14.3,71.4,5,0,16.7,7,58.3,1,4,,64.6,90.7,69.1,90.5,,,0,0,7,,153.3,0.0,0,0,0,0,1,0,0.0,114,16.3,0,33.3,3,3,3.3,3.7,0,0,0.0,33.3,1,5,0.0,5,41.7,0,0,,12.5,32.0,68.1,32.8,,57.8,0,0,5,20.0,42.4,20.0,1,1,0,0,0,1,20.0,4,1.3
Cam Fancher,145266,QB,UCF,1,12,50.0,4,4,15.5,2.92,0,0,0.0,50.0,2,0,0.0,5,41.7,0,2,,64.2,62.9,68.6,56.3,,64.1,0,0,6,,56.3,0.0,0,1,0,0,0,0,0.0,10,2.5,0,323,66.8,66.4,60.6,66.7,75.0,4,5,5.8,3.1,1,0,0.0,60.0,3,3,0.0,7,58.3,0,3,,64.2,71.3,69.1,64.5,,64.9,0,0,7,0.0,70.4,0.0,0,1,0,0,0,0,0.0,22,4.4,60.0,5,6,13.4,2.74,1,0,0.0,50.0,3,0,0.0,9,75.0,0,4,,64.9,72.8,69.8,62.1,,71.7,0,0,9,,56.3,0.0,0,2,0,0,0,0,0.0,16,2.7,0,66.7,3,3,6.0,3.87,0,0,0.0,66.7,2,3,0.0,3,25.0,0,1,,63.3,58.4,67.4,58.3,,,0,0,4,0.0,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3
Dewayne Coleman,163179,QB,ARMY,1,12,55.6,9,9,13.4,2.19,0,1,10.0,55.6,5,2,0.0,9,75.0,0,5,,65.4,70.3,70.1,69.9,,,0,1,10,0.0,59.3,0.0,0,0,0,0,0,1,10.0,109,12.1,0,114,46.1,77.1,69.4,70.9,66.7,3,3,9.0,3.2,0,0,0.0,66.7,2,2,0.0,3,25.0,0,1,,63.8,63.7,68.1,63.4,,,0,1,5,0.0,45.8,0.0,0,0,0,0,0,0,0.0,20,6.7,50.0,8,8,11.0,2.26,0,1,11.1,50.0,4,0,0.0,8,66.7,0,3,,65.1,55.9,69.8,55.8,,,0,1,9,,39.6,0.0,0,0,0,0,0,1,11.1,68,8.5,0,75.0,4,4,15.0,2.8,0,0,0.0,75.0,3,4,0.0,4,33.3,0,3,,64.2,82.5,68.6,81.8,,,0,1,6,0.0,77.1,0.0,0,0,0,0,0,0,0.0,61,15.3
Chase Jenkins,173242,QB,RICE,1,12,50.0,2,2,18.5,2.77,0,0,0.0,50.0,1,2,0.0,3,25.0,0,1,,62.7,55.1,66.6,55.1,,,0,0,3,50.0,91.7,33.3,1,0,0,0,0,0,0.0,23,11.5,0,275,72.5,41.1,48.9,45.7,85.7,7,7,-1.1,1.87,0,0,0.0,85.7,6,1,0.0,9,75.0,0,2,,65.1,44.0,70.1,49.4,60.0,52.8,0,0,9,0.0,79.8,0.0,0,2,0,0,0,1,11.1,22,3.1,75.0,8,8,0.8,1.68,0,0,0.0,75.0,6,0,0.0,9,75.0,0,2,,65.1,41.5,69.8,44.0,,57.0,0,0,9,,77.1,0.0,0,1,0,0,0,1,11.1,22,2.8,0,100.0,1,1,23.0,3.33,0,0,0.0,100.0,1,3,0.0,3,25.0,0,1,,62.7,58.9,67.4,65.7,60.0,57.3,0,0,3,33.3,118.8,33.3,1,1,0,0,0,0,0.0,23,23.0
Broc Lowry,173383,QB,W MICHIGAN,1,12,100.0,2,6,3.0,3.56,0,0,0.0,33.3,2,5,0.0,7,58.3,0,0,,64.6,53.8,69.1,53.7,,,0,0,7,20.0,42.4,14.3,1,0,0,4,0,0,0.0,10,1.7,0,347,68.5,71.0,66.1,66.8,100.0,4,4,17.0,2.6,0,1,25.0,75.0,3,0,25.0,5,41.7,1,4,,63.8,88.0,68.1,75.1,,69.4,0,0,5,,116.7,0.0,0,1,0,0,0,0,0.0,81,20.3,100.0,5,6,13.0,2.74,0,1,16.7,66.7,4,0,20.0,7,58.3,1,4,,64.6,84.5,69.1,72.7,,69.4,0,0,7,,109.7,0.0,0,1,0,1,0,0,0.0,80,13.3,0,100.0,1,4,9.0,3.74,0,0,0.0,25.0,1,5,0.0,5,41.7,0,0,,63.8,53.8,68.1,53.7,,,0,0,5,20.0,39.6,20.0,1,0,0,3,0,0,0.0,11,2.8
JacQai Long,184703,QB,MARSHALL,1,12,50.0,2,3,26.5,3.88,0,0,0.0,0.0,0,3,100.0,4,33.3,1,0,,63.3,68.8,67.4,68.5,,,0,0,4,33.3,39.6,25.0,1,0,0,1,0,0,0.0,0,0.0,0,214,67.7,50.7,49.5,59.2,50.0,6,8,4.2,3.14,0,0,0.0,37.5,3,3,0.0,8,66.7,0,1,,64.9,40.1,69.5,40.3,,,1,0,8,0.0,45.8,0.0,0,0,0,1,0,0,0.0,19,2.4,50.0,6,6,8.3,2.55,0,0,0.0,50.0,3,0,0.0,6,50.0,0,1,,64.2,45.0,68.6,45.1,,,0,0,6,,56.9,0.0,0,0,0,0,0,0,0.0,19,3.2,0,50.0,2,5,14.0,4.22,0,0,0.0,0.0,0,6,100.0,6,50.0,1,0,,64.2,60.2,68.6,60.0,,,1,0,6,16.7,39.6,16.7,1,0,0,2,0,0,0.0,0,0.0
Ethan Grunkemeyer,183606,QB,PENN STATE,1,11,100.0,3,3,-2.0,2.63,0,0,0.0,100.0,3,2,0.0,4,36.4,0,3,,63.3,58.1,67.4,63.8,,57.3,0,0,4,0.0,118.8,0.0,0,1,0,0,0,0,0.0,43,14.3,0,266,66.7,64.5,65.0,59.6,83.3,6,6,5.0,2.33,0,0,0.0,66.7,4,0,20.0,7,63.6,1,2,,64.6,68.9,69.1,63.5,,64.2,0,0,7,,87.5,0.0,0,1,0,0,0,0,0.0,43,7.2,85.7,7,7,4.0,2.29,0,0,0.0,71.4,5,0,16.7,9,81.8,1,3,,65.1,65.4,69.8,64.1,,61.8,0,0,9,,90.2,0.0,0,2,0,0,0,0,0.0,48,6.9,0,100.0,2,2,-2.0,3.1,0,0,0.0,100.0,2,2,0.0,2,18.2,0,2,,61.8,62.9,65.5,62.7,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Nick Evers,158082,QB,UCONN,1,11,100.0,2,2,12.0,2.25,0,0,0.0,100.0,2,0,0.0,2,18.2,0,2,,61.8,83.2,65.5,82.4,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5,0,146,66.7,69.4,69.8,59.7,77.8,9,9,5.7,2.27,0,0,0.0,66.7,6,0,14.3,9,81.8,1,2,,65.1,59.4,69.8,59.2,,,0,0,9,,117.8,0.0,0,0,0,0,1,0,0.0,50,5.6,81.8,11,11,6.8,2.26,0,0,0.0,72.7,8,0,11.1,11,100.0,1,4,,65.6,70.2,70.4,69.8,,,0,0,11,,124.4,0.0,0,0,0,0,1,0,0.0,83,7.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Hauss Hejny,183824,QB,OKLA STATE,1,11,100.0,2,2,22.5,3.4,0,0,0.0,100.0,2,2,0.0,3,27.3,0,3,,62.7,90.1,66.6,85.3,,64.2,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,51,25.5,0,262,68.6,74.8,73.1,64.5,50.0,8,8,15.9,2.2,0,1,10.0,37.5,3,1,25.0,8,72.7,1,2,,65.4,62.6,70.1,62.4,,,0,0,10,0.0,96.4,0.0,0,0,0,0,1,0,0.0,45,5.6,57.1,7,7,12.1,2.46,0,1,14.3,42.9,3,0,25.0,8,72.7,1,3,,64.9,74.5,69.5,69.6,,64.2,0,0,8,,104.2,0.0,0,1,0,0,1,0,0.0,45,6.4,0,66.7,3,3,29.0,2.7,0,0,0.0,66.7,2,3,0.0,3,27.3,0,2,,63.8,70.8,68.1,70.5,,,0,0,5,0.0,109.7,0.0,0,0,0,0,0,0,0.0,51,17.0
