player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
J.T. Shrout,83562,QB,COLORADO,1,13,75.0,4,4,9.8,2.38,0,1,25.0,50.0,2,2,33.3,5,38.5,1,0,,12.1,57.8,68.1,57.7,,,0,0,5,50.0,56.3,20.0,1,0,0,0,0,1,20.0,10,2.5,0,143,20.0,61.2,60.1,,28.6,7,7,10.6,2.34,0,0,0.0,28.6,2,3,0.0,8,61.5,0,2,,64.9,62.0,69.5,61.8,,,0,0,8,33.3,79.2,12.5,1,0,0,0,1,0,0.0,14,2.0,50.0,8,8,10.8,2.39,0,1,12.5,37.5,3,0,25.0,8,61.5,1,1,,64.9,83.3,69.5,82.6,,,0,0,8,,45.8,0.0,0,0,0,0,0,0,0.0,20,2.5,0,33.3,3,3,9.0,2.3,0,0,0.0,33.3,1,5,0.0,5,38.5,0,1,,12.1,28.5,68.1,28.6,,,0,0,5,40.0,81.9,40.0,2,0,0,0,1,1,20.0,4,1.3
Nate Yarnell,144037,QB,PITTSBURGH,1,13,60.0,5,5,14.8,2.0,0,1,16.7,60.0,3,1,0.0,6,46.2,0,3,,64.6,80.5,69.1,79.8,,,0,0,7,100.0,104.2,16.7,1,0,0,0,0,0,0.0,95,19.0,0,268,68.7,79.5,85.5,57.4,85.7,7,7,10.7,2.96,0,2,28.6,85.7,6,1,0.0,7,53.8,0,5,,64.6,80.5,69.1,79.9,,,0,0,7,0.0,156.3,0.0,0,0,0,0,1,1,14.3,84,12.0,72.7,11,11,14.0,2.48,0,3,25.0,72.7,8,0,0.0,11,84.6,0,8,,65.8,88.3,70.7,87.3,,,0,0,12,,145.1,0.0,0,0,0,0,1,1,8.3,184,16.7,1,100.0,1,1,-5.0,2.7,0,0,0.0,100.0,1,2,0.0,2,15.4,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,-5,-5.0
Ty Keyes,145417,QB,SO MISS,1,11,100.0,1,1,-2.0,1.6,0,0,0.0,100.0,1,0,0.0,1,9.1,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0,0,296,68.5,60.1,61.3,58.3,62.5,8,8,17.3,3.17,0,0,0.0,62.5,5,4,0.0,10,90.9,0,3,,65.4,55.6,70.1,60.7,,53.5,0,0,10,0.0,145.8,0.0,0,2,0,0,3,0,0.0,191,23.9,71.4,7,7,13.1,2.29,0,0,0.0,71.4,5,0,0.0,7,63.6,0,2,,64.6,59.0,69.1,58.8,,,0,0,7,,153.3,0.0,0,0,0,0,2,0,0.0,152,21.7,0,50.0,2,2,22.0,4.33,0,0,0.0,50.0,1,4,0.0,4,36.4,0,1,,63.3,54.9,67.4,64.3,,53.5,0,0,4,0.0,135.4,0.0,0,2,0,0,1,0,0.0,40,20.0
Brendon Lewis,131687,QB,COLORADO,1,10,0.0,1,1,4.0,2.4,0,0,0.0,0.0,0,0,,1,10.0,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,143,17.6,34.3,37.9,50.8,50.0,4,5,7.0,3.67,0,0,0.0,40.0,2,6,0.0,9,90.0,0,1,,16.7,31.5,69.8,35.5,,50.8,1,0,9,16.7,47.9,11.1,1,3,0,0,0,1,11.1,14,2.8,33.3,3,3,11.3,3.13,0,0,0.0,33.3,1,0,0.0,4,40.0,0,1,,63.3,57.2,67.4,61.3,,57.8,0,0,4,,46.5,0.0,0,1,0,0,0,0,0.0,12,4.0,0,50.0,2,3,-1.0,3.82,0,0,0.0,33.3,1,6,0.0,6,60.0,0,0,,13.4,28.9,68.6,29.6,,52.8,1,0,6,16.7,42.4,16.7,1,2,0,0,0,1,16.7,2,0.7
Owen McCown,157688,QB,COLORADO,1,10,100.0,1,1,15.0,3.7,0,0,0.0,100.0,1,0,0.0,1,10.0,0,1,,60.3,76.1,63.6,75.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,143,65.4,79.7,89.5,52.6,83.3,6,6,10.5,3.64,0,1,16.7,50.0,3,4,40.0,9,90.0,2,1,,65.1,73.4,69.8,83.5,,52.6,0,0,9,25.0,69.4,11.1,1,2,0,0,0,0,0.0,37,6.2,100.0,6,6,12.2,3.13,0,1,16.7,66.7,4,0,33.3,6,60.0,2,2,,64.2,92.4,68.6,92.1,,,0,0,6,,93.8,0.0,0,0,0,0,0,0,0.0,52,8.7,0,0.0,1,1,5.0,4.43,0,0,0.0,0.0,0,4,,4,40.0,0,0,,63.3,40.7,67.4,51.0,,52.6,0,0,4,25.0,39.6,25.0,1,2,0,0,0,0,0.0,0,0.0
Behren Morton,144747,QB,TEXAS TECH,1,9,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,60.3,53.0,63.6,53.3,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,315,65.4,59.0,56.8,62.1,57.1,7,7,12.7,4.02,0,0,0.0,57.1,4,3,0.0,9,100.0,0,5,,65.1,62.2,69.8,60.3,,62.1,0,1,9,0.0,60.7,0.0,0,2,0,0,0,0,0.0,85,12.1,75.0,4,4,13.5,3.42,0,0,0.0,75.0,3,0,0.0,6,66.7,0,4,,64.2,70.5,68.6,69.6,,62.1,0,1,6,,77.1,0.0,0,2,0,0,0,0,0.0,67,16.8,0,33.3,3,3,11.7,5.23,0,0,0.0,33.3,1,3,0.0,3,33.3,0,1,,63.3,44.6,67.4,44.8,,,0,0,4,0.0,54.9,0.0,0,0,0,0,0,0,0.0,18,6.0
Austin Smith,145763,QB,E MICHIGAN,1,9,50.0,2,2,13.0,2.4,0,0,0.0,50.0,1,1,0.0,3,33.3,0,1,,9.4,25.7,66.6,26.0,,,0,0,3,100.0,56.3,33.3,1,0,0,0,0,1,33.3,5,2.5,0,160,25.5,54.4,40.3,65.7,75.0,4,6,10.0,3.15,1,0,0.0,50.0,3,3,0.0,6,66.7,0,3,,64.2,68.3,68.6,68.0,,,0,0,6,0.0,121.5,0.0,0,0,0,1,1,0,0.0,55,9.2,60.0,5,5,9.0,2.32,0,0,0.0,60.0,3,0,0.0,5,55.6,0,3,,63.8,55.5,68.1,55.4,,,0,0,5,,106.7,0.0,0,0,0,0,1,0,0.0,18,3.6,0,100.0,1,3,21.0,3.63,1,0,0.0,33.3,1,4,0.0,4,44.4,0,1,,10.7,31.8,67.4,32.2,,,0,0,4,25.0,81.9,25.0,1,0,0,1,0,1,25.0,42,14.0
Luke Doty,124230,QB,S CAROLINA,1,8,50.0,4,4,10.0,2.3,0,0,0.0,50.0,2,2,0.0,4,50.0,0,2,,63.3,53.5,67.4,53.6,,,0,1,4,0.0,77.1,0.0,0,0,0,0,1,1,25.0,32,8.0,0,289,67.2,59.6,49.7,69.2,75.0,4,4,2.0,1.95,0,0,0.0,75.0,3,0,0.0,4,50.0,0,2,,63.3,51.4,67.4,51.4,,,0,0,4,,110.4,0.0,0,0,0,0,0,0,0.0,44,11.0,66.7,6,6,7.2,2.07,0,0,0.0,66.7,4,0,0.0,6,75.0,0,3,,64.2,59.8,68.6,59.7,,,0,0,6,,136.8,0.0,0,0,0,0,1,0,0.0,57,9.5,0,50.0,2,2,2.5,2.3,0,0,0.0,50.0,1,2,0.0,2,25.0,0,1,,61.8,40.9,65.5,41.5,,,0,1,2,0.0,43.8,0.0,0,0,0,0,0,1,50.0,19,9.5
Rocky Lombardi,60452,QB,N ILLINOIS,1,8,100.0,4,4,13.0,2.38,0,1,25.0,100.0,4,0,0.0,4,50.0,0,3,,63.3,92.1,67.4,91.8,,,0,0,4,,158.3,0.0,0,0,0,0,1,0,0.0,51,12.8,0,254,64.9,92.2,91.6,64.3,100.0,2,2,8.0,2.53,0,0,0.0,100.0,2,0,0.0,4,50.0,0,2,,63.3,78.5,67.4,71.1,,64.3,0,0,4,,118.8,0.0,0,1,0,0,0,0,0.0,25,12.5,100.0,6,6,11.3,2.45,0,1,16.7,100.0,6,0,0.0,8,100.0,0,5,,64.9,92.4,69.5,91.6,,64.3,0,0,8,,158.3,0.0,0,1,0,0,1,0,0.0,76,12.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Mason Garcia,123811,QB,E CAROLINA,1,8,0.0,2,2,12.0,5.1,0,0,0.0,0.0,0,1,,2,25.0,0,0,,61.8,44.9,65.5,45.2,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,156,66.2,66.8,67.3,60.1,100.0,5,5,3.8,2.78,0,0,0.0,100.0,5,1,0.0,6,75.0,0,2,,64.2,73.8,68.6,81.0,,56.2,0,0,6,0.0,99.2,0.0,0,1,0,0,0,0,0.0,39,7.8,83.3,6,6,4.8,2.67,0,0,0.0,83.3,5,0,0.0,6,75.0,0,2,,64.2,70.7,68.6,70.3,,,0,0,6,,93.8,0.0,0,0,0,0,0,0,0.0,39,6.5,0,0.0,1,1,14.0,5.45,0,0,0.0,0.0,0,2,,2,25.0,0,0,,61.8,48.7,65.5,56.6,,56.2,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Henry Belin IV,162693,QB,DUKE,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,154,20.1,52.8,68.6,43.3,100.0,6,6,1.7,2.41,0,0,0.0,83.3,5,2,16.7,7,100.0,1,2,,64.9,68.9,69.5,68.6,,,0,0,8,50.0,96.5,14.3,1,0,0,0,0,0,0.0,43,7.2,100.0,5,5,1.6,1.96,0,0,0.0,80.0,4,0,20.0,5,71.4,1,2,,64.2,70.7,68.6,70.3,,,0,0,6,,95.8,0.0,0,0,0,0,0,0,0.0,35,7.0,0,100.0,1,1,2.0,3.55,0,0,0.0,100.0,1,2,0.0,2,28.6,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,50.0,100.0,50.0,1,0,0,0,0,0,0.0,8,8.0
Parker Navarro,123758,QB,OHIO,1,7,100.0,1,1,-2.0,2.0,0,0,0.0,100.0,1,0,0.0,1,14.3,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,259,0.5,22.9,23.1,,50.0,4,4,4.5,2.98,0,0,0.0,50.0,2,2,0.0,6,85.7,0,0,,0.0,21.9,68.6,22.2,,,0,0,6,100.0,56.3,33.3,2,0,0,0,0,2,33.3,5,1.3,60.0,5,5,3.2,2.32,0,0,0.0,60.0,3,0,0.0,5,71.4,0,1,,63.8,47.8,68.1,47.8,,,0,0,5,,64.6,0.0,0,0,0,0,0,0,0.0,15,3.0,0,,0,0,,4.15,0,0,,,0,2,,2,28.6,0,0,,0.0,20.6,65.5,21.5,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,2,100.0,0,
Goose Crowder,144781,QB,W VIRGINIA,1,7,100.0,1,1,8.0,1.5,0,0,0.0,100.0,1,1,0.0,1,14.3,0,1,,61.8,84.6,65.5,83.8,,,0,0,2,0.0,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0,0,343,64.9,92.6,91.9,64.3,100.0,5,5,8.6,2.25,0,1,20.0,100.0,5,1,0.0,6,85.7,0,3,,64.2,91.1,68.6,89.7,,64.3,0,0,6,0.0,110.0,0.0,0,1,0,0,0,0,0.0,52,10.4,100.0,5,5,8.6,1.84,0,1,16.7,100.0,5,0,0.0,5,71.4,0,3,,64.2,91.5,68.6,91.3,,,0,0,6,,110.0,0.0,0,0,0,0,0,0,0.0,52,10.4,0,100.0,1,1,8.0,2.9,0,0,0.0,100.0,1,2,0.0,2,28.6,0,1,,61.8,81.3,65.5,71.7,,64.3,0,0,2,0.0,127.1,0.0,0,1,0,0,1,0,0.0,5,5.0
Kyle McCord,145053,QB,OHIO STATE,1,7,50.0,2,2,1.0,1.6,0,0,0.0,50.0,1,1,0.0,2,28.6,0,0,,61.8,49.1,65.5,49.3,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0,0,260,64.6,77.5,77.0,,100.0,4,5,11.0,2.26,0,0,0.0,80.0,4,2,0.0,5,71.4,0,4,,63.8,87.7,68.1,86.9,,,1,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,113,22.6,100.0,4,4,8.5,1.9,0,0,0.0,100.0,4,0,0.0,4,57.1,0,3,,63.3,79.4,67.4,78.8,,,0,0,4,,158.3,0.0,0,0,0,0,1,0,0.0,102,25.5,0,50.0,2,3,6.0,2.3,0,0,0.0,33.3,1,3,0.0,3,42.9,0,1,,62.7,64.6,66.6,64.3,,,1,0,3,0.0,47.9,0.0,0,0,0,0,0,0,0.0,13,4.3
Garrett Greene,123420,QB,W VIRGINIA,1,6,50.0,2,2,19.5,2.0,0,0,0.0,50.0,1,1,0.0,2,33.3,0,0,,61.8,51.3,65.5,51.4,,,0,0,2,0.0,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,0,343,68.0,76.9,57.2,78.8,66.7,3,4,8.7,1.75,1,0,0.0,50.0,2,0,0.0,4,66.7,0,1,,63.3,63.7,67.4,63.5,,,0,0,4,,81.3,0.0,0,0,0,0,0,0,0.0,36,9.0,75.0,4,5,7.8,1.7,1,0,0.0,60.0,3,0,0.0,5,83.3,0,1,,63.8,64.5,68.1,64.2,,,0,0,5,,89.6,0.0,0,0,0,0,0,0,0.0,45,9.0,1,0.0,1,1,34.0,2.5,0,0,0.0,0.0,0,1,,1,16.7,0,0,,60.3,49.7,63.6,50.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Carson Beck,124010,QB,GEORGIA,1,6,100.0,3,3,12.0,1.97,0,1,33.3,66.7,2,1,33.3,3,50.0,1,1,,62.7,91.9,66.6,91.7,,,0,0,3,0.0,138.9,0.0,0,0,0,0,1,0,0.0,30,10.0,0,173,67.1,86.6,86.9,63.5,100.0,3,3,0.0,2.27,0,0,0.0,100.0,3,0,0.0,3,50.0,0,1,,63.3,61.8,67.4,61.6,,,0,0,4,,101.4,0.0,0,0,0,0,0,0,0.0,25,8.3,100.0,5,5,1.6,1.96,0,0,0.0,80.0,4,0,20.0,5,83.3,1,1,,64.2,72.2,68.6,71.8,,,0,0,6,,89.2,0.0,0,0,0,0,0,0,0.0,27,5.4,0,100.0,1,1,28.0,2.9,0,1,100.0,100.0,1,1,0.0,1,16.7,0,1,,60.3,88.9,63.6,87.7,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Eddie Lee Marburger,145511,QB,UTSA,1,6,33.3,3,3,19.0,3.78,0,0,0.0,33.3,1,2,0.0,4,66.7,0,1,,12.1,27.4,68.1,27.7,,,0,0,5,50.0,46.5,25.0,1,0,0,0,0,1,20.0,12,4.0,0,331,17.4,38.8,28.9,68.2,,0,1,,3.8,0,0,0.0,0.0,0,2,,2,33.3,0,1,,62.7,68.1,66.6,59.2,,64.2,1,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,100.0,1,1,6.0,1.95,0,0,0.0,100.0,1,0,0.0,2,33.3,0,1,,9.2,28.4,65.5,28.7,,,0,0,2,,116.7,50.0,1,0,0,0,0,1,50.0,12,12.0,0,0.0,2,3,25.5,4.7,0,0,0.0,0.0,0,4,,4,66.7,0,1,,64.2,50.0,68.6,42.9,,64.2,1,0,6,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Braxton Burmeister,60513,QB,S DIEGO ST,1,6,100.0,1,1,-1.0,3.55,0,0,0.0,0.0,0,1,100.0,2,33.3,1,0,,61.8,58.9,65.5,58.9,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,284,64.2,53.2,56.9,57.0,50.0,2,3,13.0,3.35,0,0,0.0,33.3,1,2,0.0,4,66.7,0,0,,63.3,52.2,67.4,57.5,,57.0,1,0,4,0.0,42.4,0.0,0,1,0,0,0,0,0.0,6,2.0,66.7,3,3,8.3,2.33,0,0,0.0,33.3,1,0,50.0,3,50.0,1,0,,62.7,61.1,66.6,61.0,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0,0,,0,1,,4.5,0,0,0.0,0.0,0,3,,3,50.0,0,0,,62.7,48.5,66.6,55.4,,57.0,1,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Braylon Braxton,144442,QB,TULSA,1,6,,0,1,,1.5,1,0,0.0,0.0,0,0,,1,16.7,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,320,67.0,77.3,70.8,73.0,100.0,4,4,3.0,2.36,0,0,0.0,100.0,4,0,0.0,5,83.3,0,3,,63.8,68.6,68.1,73.6,,57.8,0,0,5,,133.3,0.0,0,1,0,0,1,0,0.0,26,6.5,100.0,4,5,3.0,2.22,1,0,0.0,80.0,4,0,0.0,6,100.0,0,3,,64.2,66.5,68.6,70.8,,57.8,0,0,6,,127.9,0.0,0,1,0,0,1,0,0.0,26,5.2,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ben Gulbranson,131734,QB,OREGON ST,1,5,50.0,2,2,14.5,2.65,0,0,0.0,50.0,1,1,0.0,2,40.0,0,1,,61.8,68.7,65.5,68.4,,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,26,13.0,0,265,68.9,73.9,75.0,61.9,100.0,2,2,7.5,2.9,0,0,0.0,100.0,2,0,0.0,3,60.0,0,2,,62.7,65.4,66.6,71.9,,57.3,0,0,3,,112.5,0.0,0,1,0,0,0,0,0.0,22,11.0,66.7,3,3,10.3,2.8,0,0,0.0,66.7,2,0,0.0,4,80.0,0,2,,63.3,61.0,67.4,65.9,,57.3,0,0,4,,88.2,0.0,0,1,0,0,0,0,0.0,22,7.3,0,100.0,1,1,13.0,2.8,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,,60.3,75.0,63.6,74.3,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Joe Milton III,82151,QB,TENNESSEE,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,307,63.8,69.2,68.7,,80.0,5,5,19.0,2.66,0,1,20.0,80.0,4,1,0.0,5,100.0,0,3,,63.8,69.0,68.1,68.7,,,0,0,5,0.0,158.3,0.0,0,0,0,0,2,1,20.0,112,22.4,75.0,4,4,11.5,2.28,0,0,0.0,75.0,3,0,0.0,4,80.0,0,2,,63.3,50.0,67.4,50.1,,,0,0,4,,156.3,0.0,0,0,0,0,1,1,25.0,55,13.8,0,100.0,1,1,49.0,4.2,0,1,100.0,100.0,1,1,0.0,1,20.0,0,1,,60.3,88.4,63.6,87.3,,,0,0,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,57,57.0
Myles Burkett,158691,QB,WISCONSIN,1,5,100.0,2,2,28.5,3.3,0,0,0.0,100.0,2,1,0.0,2,40.0,0,2,,61.8,75.1,65.5,74.6,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,58,29.0,0,349,63.8,81.2,81.0,,100.0,2,3,9.0,2.77,0,0,0.0,66.7,2,1,0.0,3,60.0,0,1,,62.7,74.4,66.6,73.9,,,0,0,3,0.0,93.8,0.0,0,0,0,1,0,0,0.0,26,8.7,100.0,3,3,13.0,2.4,0,0,0.0,100.0,3,0,0.0,3,60.0,0,2,,62.7,89.5,66.6,88.6,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,47,15.7,0,100.0,1,2,36.0,3.85,0,0,0.0,50.0,1,2,0.0,2,40.0,0,1,,61.8,56.9,65.5,56.9,,,0,0,2,0.0,95.8,0.0,0,0,0,1,0,0,0.0,37,18.5
Cade Klubnik,156253,QB,CLEMSON,1,5,75.0,4,4,1.8,3.48,0,0,0.0,50.0,2,1,33.3,4,80.0,1,1,,63.8,69.9,68.1,64.7,,63.1,0,0,5,0.0,63.5,0.0,0,0,0,0,0,0,0.0,19,4.8,0,140,67.0,69.2,60.3,68.0,0.0,1,1,15.0,2.0,0,0,0.0,0.0,0,0,,1,20.0,0,0,,60.3,54.7,63.6,54.8,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,75.0,4,4,3.8,1.85,0,0,0.0,50.0,2,0,33.3,4,80.0,1,1,,63.3,59.1,67.4,59.0,,,0,0,4,,63.5,0.0,0,0,0,0,0,0,0.0,19,4.8,0,0.0,1,1,7.0,8.5,0,0,0.0,0.0,0,1,,1,20.0,0,0,,61.8,69.0,65.5,61.6,,63.1,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tucker Gleason,122475,QB,TOLEDO,1,5,,0,0,,2.6,0,0,,,0,1,,1,20.0,0,0,,,60.0,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,316,65.2,66.1,60.2,63.9,50.0,4,4,14.8,2.75,0,0,0.0,50.0,2,2,0.0,4,80.0,0,1,,63.3,62.3,67.4,62.1,,,0,0,4,0.0,75.0,0.0,0,0,0,0,0,0,0.0,30,7.5,100.0,2,2,9.5,3.15,0,0,0.0,100.0,2,0,0.0,2,40.0,0,1,,61.8,74.6,65.5,74.1,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,30,15.0,0,0.0,2,2,20.0,2.43,0,0,0.0,0.0,0,3,,3,60.0,0,0,,61.8,47.5,66.6,47.6,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0
Jalen Milroe,146590,QB,ALABAMA,1,4,0.0,2,2,12.0,2.93,0,0,0.0,0.0,0,1,,3,75.0,0,1,,62.7,87.4,66.6,70.3,,69.3,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,103,65.2,82.6,70.3,72.2,,0,0,,5.2,0,0,,,0,0,,1,25.0,0,0,,60.3,71.1,63.6,,,64.9,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0.0,1,1,14.0,3.93,0,0,0.0,0.0,0,0,,3,75.0,0,1,,62.7,93.1,66.6,76.4,,78.3,0,0,3,,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0,0,0.0,1,1,10.0,2.2,0,0,0.0,0.0,0,1,,1,25.0,0,0,,60.3,54.7,63.6,54.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brady Olson,147415,QB,UMASS,1,4,50.0,4,4,12.5,2.18,0,0,0.0,50.0,2,1,0.0,4,100.0,0,1,,63.3,40.0,67.4,40.3,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,11,2.8,0,216,63.3,40.0,40.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,33.3,3,3,14.7,2.0,0,0,0.0,33.3,1,0,0.0,3,75.0,0,0,,62.7,41.8,66.6,42.2,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,5,1.7,0,100.0,1,1,6.0,2.7,0,0,0.0,100.0,1,1,0.0,1,25.0,0,1,,60.3,53.7,63.6,53.9,,,0,0,1,0.0,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
