player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Landry Lyddy,156581,QB,LA TECH,1,17,50.0,4,4,15.8,2.68,0,0,0.0,50.0,2,3,0.0,4,23.5,0,1,,,,,63.3,43.6,67.4,43.9,,,0,0,4,0.0,64.6,0.0,0,0,0,0,0,0,0.0,20,5.0,0,208,66.8,57.5,56.7,,76.9,13,13,2.7,1.9,0,0,0.0,53.8,7,0,30.0,13,76.5,3,2,,,,,66.2,65.6,71.2,65.3,,,0,0,14,,66.2,0.0,0,0,0,0,0,0,0.0,60,4.6,71.4,14,14,3.1,1.97,0,0,0.0,50.0,7,0,30.0,14,82.4,3,2,,,,,66.4,59.8,71.4,59.6,,,0,0,15,,61.6,0.0,0,0,0,0,0,0,0.0,60,4.3,0,66.7,3,3,18.3,2.6,0,0,0.0,66.7,2,3,0.0,3,17.6,0,1,,,,,62.7,52.7,66.6,52.7,,,0,0,3,0.0,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7
Garrett Greene,123420,QB,W VIRGINIA,1,15,75.0,4,5,8.8,2.67,1,0,0.0,60.0,3,3,0.0,6,40.0,0,2,,,,,64.2,65.7,68.6,65.4,,,0,0,6,33.3,77.1,16.7,1,0,0,0,0,0,0.0,30,6.0,0,343,70.2,62.8,47.6,80.2,62.5,8,9,2.5,2.07,0,0,0.0,55.6,5,2,0.0,9,60.0,0,0,,,,,65.8,51.2,70.7,39.6,,70.0,0,1,12,0.0,21.3,0.0,0,0,0,1,0,1,8.3,18,2.0,77.8,9,10,1.0,1.71,1,0,0.0,70.0,7,0,0.0,10,66.7,0,1,,,,,65.8,51.8,70.7,51.7,,,0,1,12,,34.6,0.0,0,0,0,0,0,1,8.3,33,3.3,1,33.3,3,4,15.3,3.5,0,0,0.0,25.0,1,5,0.0,5,33.3,0,1,,,,,64.2,64.5,68.6,48.0,,70.0,0,0,6,20.0,42.7,20.0,1,0,0,1,0,0,0.0,15,3.8
Ben Gulbranson,131734,QB,OREGON ST,1,15,25.0,4,5,13.5,3.97,1,0,0.0,0.0,0,6,100.0,7,46.7,1,1,,,,,64.6,33.8,69.1,29.2,,63.1,0,1,7,16.7,0.0,14.3,1,1,0,0,0,1,14.3,0,0.0,0,265,27.2,44.2,34.2,64.9,75.0,8,8,9.8,2.73,0,0,0.0,75.0,6,3,0.0,8,53.3,0,3,,,,,65.1,49.8,69.8,49.8,,,0,1,9,0.0,56.3,0.0,0,0,0,0,0,1,11.1,60,7.5,50.0,6,6,13.7,2.57,0,0,0.0,50.0,3,0,0.0,6,40.0,0,1,,,,,64.6,35.8,69.1,36.2,,,0,1,7,,24.3,0.0,0,0,0,0,0,1,14.3,29,4.8,0,66.7,6,7,8.3,3.8,1,0,0.0,42.9,3,9,25.0,9,60.0,1,3,,,,,65.1,49.3,69.8,44.1,,63.1,0,1,9,11.1,16.7,11.1,1,1,0,0,0,1,11.1,31,4.4
Mike Wright Jr.,124366,QB,VANDERBILT,1,15,100.0,1,2,3.0,3.55,0,0,0.0,50.0,1,2,0.0,2,13.3,0,0,,,,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,60.4,0.0,0,0,0,1,0,0,0.0,8,4.0,0,333,17.9,31.5,30.8,48.7,54.5,11,11,5.5,2.69,0,0,0.0,54.5,6,3,0.0,13,86.7,0,1,,,,,66.2,29.5,71.2,29.9,,57.3,0,0,14,33.3,60.0,7.7,1,1,0,0,0,1,7.1,20,1.8,66.7,9,9,2.6,2.38,0,0,0.0,66.7,6,0,0.0,10,66.7,0,1,,,,,65.4,30.0,70.1,31.4,,57.3,0,0,10,,70.1,0.0,0,1,0,0,0,1,10.0,20,2.2,0,33.3,3,4,13.7,3.66,0,0,0.0,25.0,1,5,0.0,5,33.3,0,0,,,,,64.2,45.7,68.6,45.8,,,0,0,6,20.0,39.6,20.0,1,0,0,1,0,0,0.0,8,2.0
Gavin Wimsatt,155757,QB,RUTGERS,1,15,62.5,8,8,14.3,2.42,0,0,0.0,37.5,3,4,40.0,10,66.7,2,1,,,,,65.4,42.6,70.1,42.8,,,0,0,10,50.0,50.0,20.0,2,0,0,0,0,0,0.0,32,4.0,0,278,68.1,46.3,45.5,57.7,50.0,4,5,5.5,3.02,0,0,0.0,40.0,2,1,0.0,5,33.3,0,1,,,,,63.8,59.0,68.1,58.9,,,0,0,5,0.0,48.8,0.0,0,0,0,1,0,0,0.0,16,3.2,55.6,9,10,12.7,2.36,0,0,0.0,40.0,4,0,20.0,10,66.7,1,2,,,,,65.4,47.6,70.1,47.7,,,0,0,10,,52.1,0.0,0,0,0,1,0,0,0.0,40,4.0,0,66.7,3,3,7.3,3.14,0,0,0.0,33.3,1,5,50.0,5,33.3,1,0,,,,,63.8,50.1,68.1,50.2,,,0,0,5,40.0,42.4,40.0,2,0,0,0,0,0,0.0,8,2.7
Dylan Hopkins,83571,QB,UAB,1,14,63.6,11,11,9.2,2.04,0,1,8.3,45.5,5,2,28.6,11,78.6,2,1,,,,,65.8,52.9,70.7,52.9,,,0,0,12,0.0,52.5,0.0,0,0,0,0,0,1,8.3,15,1.4,0,321,68.1,60.0,56.0,63.3,66.7,3,3,22.3,2.8,0,1,33.3,66.7,2,0,0.0,3,21.4,0,1,,,,,62.7,65.4,66.6,65.1,,,0,1,3,,109.7,0.0,0,0,0,0,1,1,33.3,76,25.3,66.7,12,12,11.5,2.18,0,2,15.4,50.0,6,0,25.0,12,85.7,2,2,,,,,66.0,58.5,71.0,58.4,,,0,1,13,,69.8,0.0,0,0,0,0,1,2,15.4,95,7.9,0,50.0,2,2,15.0,2.35,0,0,0.0,50.0,1,2,0.0,2,14.3,0,0,,,,,61.8,52.6,65.5,52.7,,,0,0,2,0.0,56.3,0.0,0,0,0,0,0,0,0.0,-4,-2.0
Dequan Finn,97804,QB,TOLEDO,1,13,40.0,5,6,7.8,2.03,0,0,0.0,16.7,1,3,50.0,7,53.8,1,0,,,,,64.2,25.6,69.1,25.9,,,0,2,7,33.3,0.0,14.3,1,0,0,1,0,1,14.3,9,1.5,0,316,65.8,31.2,30.6,,100.0,4,5,2.0,2.88,0,0,0.0,80.0,4,3,0.0,6,46.2,0,1,,,,,64.2,68.7,68.6,68.4,,,0,0,6,33.3,88.3,16.7,1,0,0,1,0,0,0.0,26,5.2,57.1,7,7,3.9,1.8,0,0,0.0,57.1,4,0,0.0,7,53.8,0,0,,,,,64.6,27.6,69.1,27.8,,,0,2,7,,23.2,0.0,0,0,0,0,0,1,14.3,22,3.1,0,100.0,2,4,10.0,3.15,0,0,0.0,25.0,1,6,50.0,6,46.2,1,1,,,,,63.8,57.8,68.6,57.6,,,0,0,6,33.3,40.6,33.3,2,0,0,2,0,0,0.0,13,3.3
Rocco Becht,157567,QB,IOWA STATE,1,13,0.0,3,3,18.3,3.17,0,0,0.0,0.0,0,1,,3,23.1,0,0,,,,,62.7,47.6,66.6,47.8,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,193,66.2,62.3,63.5,60.0,90.0,10,10,4.6,2.36,0,1,9.1,70.0,7,1,22.2,10,76.9,2,1,,,,,65.6,69.7,70.7,71.4,54.3,,0,1,11,0.0,46.2,0.0,0,0,0,0,0,0,0.0,61,6.1,72.7,11,11,8.5,2.48,0,1,8.3,54.5,6,0,25.0,11,84.6,2,1,,,,,65.8,65.0,71.0,66.3,54.3,,0,1,12,,30.1,0.0,0,0,0,0,0,0,0.0,54,4.9,0,50.0,2,2,3.5,2.9,0,0,0.0,50.0,1,2,0.0,2,15.4,0,0,,,,,61.8,54.1,65.5,54.2,,,0,0,2,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5
Tommy Ulatowski,163150,QB,KENT STATE,1,13,33.3,3,3,18.3,2.63,0,0,0.0,0.0,0,1,100.0,4,30.8,1,0,,,,,64.6,47.7,69.1,47.9,,,0,0,7,100.0,39.6,25.0,1,0,0,0,0,0,0.0,0,0.0,0,201,68.2,66.3,58.6,71.7,75.0,8,8,15.4,2.83,0,0,0.0,75.0,6,1,0.0,9,69.2,0,5,,,,,65.1,74.3,69.8,69.6,,64.3,0,0,9,0.0,156.3,0.0,0,1,0,0,1,0,0.0,102,12.8,60.0,10,10,17.1,2.71,0,0,0.0,50.0,5,0,16.7,11,84.6,1,4,,,,,66.0,67.2,71.0,63.3,,64.3,0,0,13,,111.7,0.0,0,1,0,0,1,0,0.0,83,8.3,0,100.0,1,1,7.0,3.1,0,0,0.0,100.0,1,2,0.0,2,15.4,0,1,,,,,62.7,48.7,66.6,48.9,,,0,0,3,50.0,118.8,50.0,1,0,0,0,0,0,0.0,19,19.0
John Rhys Plumlee,97602,QB,UCF,1,12,100.0,3,3,4.0,2.43,0,0,0.0,100.0,3,2,0.0,4,33.3,0,4,,,,,63.3,72.8,67.4,67.8,,63.1,0,0,4,0.0,136.8,0.0,0,1,0,0,1,0,0.0,22,7.3,0,323,70.5,86.0,70.7,79.7,100.0,6,7,3.0,1.84,0,0,0.0,85.7,6,1,0.0,8,66.7,0,2,,,,,64.9,68.5,69.5,68.1,,,0,0,8,100.0,95.8,12.5,1,0,1,0,0,0,0.0,49,7.0,100.0,8,9,3.3,1.7,0,0,0.0,88.9,8,0,0.0,9,75.0,0,4,,,,,65.1,67.5,69.8,67.2,,,0,0,9,,98.1,0.0,0,0,1,0,0,0,0.0,68,7.6,0,100.0,1,1,4.0,3.03,0,0,0.0,100.0,1,3,0.0,3,25.0,0,2,,,,,62.7,75.3,66.6,69.3,,63.1,0,0,3,33.3,118.8,33.3,1,1,0,0,1,0,0.0,3,3.0
Justin Lynch,144392,QB,N ILLINOIS,1,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,254,70.5,56.9,64.5,52.7,44.4,9,9,10.6,3.38,0,0,0.0,33.3,3,4,25.0,12,100.0,1,2,,,,,65.8,65.5,70.7,64.5,,61.6,0,0,12,25.0,42.8,8.3,1,2,0,0,0,0,0.0,28,3.1,42.9,7,7,11.1,2.6,0,0,0.0,28.6,2,0,33.3,8,66.7,1,2,,,,,64.9,61.9,69.5,56.8,,64.1,0,0,8,,39.6,0.0,0,1,0,0,0,0,0.0,19,2.7,0,50.0,2,2,8.5,4.93,0,0,0.0,50.0,1,4,0.0,4,33.3,0,0,,,,,63.3,68.0,67.4,75.0,,57.0,0,0,4,25.0,62.5,25.0,1,1,0,0,0,0,0.0,9,4.5
Malik Cunningham,60436,QB,LOUISVILLE,1,11,66.7,3,3,6.3,2.28,0,0,0.0,66.7,2,2,0.0,5,45.5,0,2,,,,,63.8,25.2,68.1,25.5,,,0,1,5,100.0,31.9,40.0,2,0,0,0,0,1,20.0,10,3.3,0,210,65.6,34.4,27.1,67.6,66.7,3,3,8.7,3.63,0,0,0.0,33.3,1,2,50.0,6,54.5,1,1,,,,,64.2,66.5,68.6,54.9,,67.6,0,0,6,0.0,42.4,0.0,0,3,0,0,0,0,0.0,6,2.0,80.0,5,5,3.6,2.64,0,0,0.0,60.0,3,0,25.0,7,63.6,1,3,,,,,64.6,36.0,69.1,26.8,,71.1,0,1,7,,25.8,0.0,0,2,0,0,0,1,14.3,16,3.2,0,0.0,1,1,27.0,3.68,0,0,0.0,0.0,0,4,,4,36.4,0,0,,,,,63.3,45.0,67.4,47.7,,57.8,0,0,4,50.0,39.6,50.0,2,1,0,0,0,0,0.0,0,0.0
Evan Simon,129906,QB,RUTGERS,1,11,60.0,5,6,14.2,2.92,0,0,0.0,16.7,1,3,66.7,6,54.5,2,0,,,,,64.2,56.1,68.6,56.0,,,0,0,6,0.0,39.6,0.0,0,0,0,1,0,0,0.0,3,0.5,0,278,65.8,51.0,54.9,56.4,66.7,3,3,17.7,3.66,0,0,0.0,66.7,2,1,0.0,5,45.5,0,3,,,,,64.2,49.8,68.6,56.3,,56.4,0,0,6,100.0,86.8,20.0,1,1,0,0,0,0,0.0,21,7.0,66.7,6,6,18.5,3.13,0,0,0.0,33.3,2,0,50.0,7,63.6,2,3,,,,,64.6,57.5,69.1,63.6,,56.4,0,0,7,,44.4,0.0,0,1,0,0,0,0,0.0,21,3.5,0,50.0,2,3,6.5,3.48,0,0,0.0,33.3,1,4,0.0,4,36.4,0,0,,,,,63.8,46.7,68.1,46.8,,,0,0,5,25.0,42.4,25.0,1,0,0,1,0,0,0.0,3,1.0
Nicco Marchiol,157363,QB,W VIRGINIA,1,10,40.0,5,5,13.2,1.9,0,0,0.0,20.0,1,2,50.0,5,50.0,1,1,,,,,63.8,63.5,68.1,63.2,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,14,2.8,0,343,71.6,66.1,55.9,69.2,40.0,5,5,10.0,2.14,0,0,0.0,40.0,2,1,0.0,5,50.0,0,1,,,,,63.8,50.7,68.1,50.8,,,0,0,5,0.0,49.6,0.0,0,0,0,0,0,0,0.0,17,3.4,42.9,7,7,12.3,1.9,0,0,0.0,42.9,3,0,0.0,7,70.0,0,2,,,,,64.6,62.6,69.1,62.3,,,0,0,7,,56.3,0.0,0,0,0,0,0,0,0.0,31,4.4,0,33.3,3,3,10.0,2.3,0,0,0.0,0.0,0,3,100.0,3,30.0,1,0,,,,,62.7,48.4,66.6,48.6,,,0,0,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Eric Najarian,101624,QB,MARYLAND,1,10,66.7,3,3,14.3,2.43,0,0,0.0,66.7,2,0,0.0,3,30.0,0,2,,,,,62.7,50.0,66.6,50.2,,,0,0,3,,102.1,0.0,0,0,0,0,0,0,0.0,32,10.7,0,215,66.5,43.4,43.1,59.3,20.0,5,5,21.8,2.57,0,0,0.0,20.0,1,4,0.0,7,70.0,0,0,,,,,64.6,45.0,69.1,45.1,,,0,0,7,50.0,39.6,28.6,2,0,0,0,0,0,0.0,5,1.0,50.0,6,6,16.2,2.25,0,0,0.0,50.0,3,0,0.0,6,60.0,0,2,,,,,64.2,51.9,68.6,51.9,,,0,0,6,,69.4,0.0,0,0,0,0,0,0,0.0,37,6.2,0,0.0,2,2,27.5,2.95,0,0,0.0,0.0,0,4,,4,40.0,0,0,,,,,63.3,40.4,67.4,40.7,,,0,0,4,50.0,39.6,50.0,2,0,0,0,0,0,0.0,0,0.0
Jack Lausch,162845,QB,NWESTERN,1,10,50.0,6,7,11.3,3.55,0,0,0.0,42.9,3,5,0.0,8,80.0,0,2,,,,,64.9,42.8,69.5,45.4,,57.3,1,1,8,0.0,25.0,0.0,0,1,0,0,0,0,0.0,45,6.4,0,256,22.8,39.8,52.2,43.6,100.0,1,1,6.0,4.75,0,0,0.0,100.0,1,1,0.0,2,20.0,0,1,,,,,61.8,69.8,65.5,69.4,,,0,0,2,100.0,118.8,50.0,1,0,0,0,0,0,0.0,23,23.0,75.0,4,4,2.3,1.95,0,0,0.0,75.0,3,0,0.0,4,40.0,0,2,,,,,63.3,66.8,67.4,66.5,,,0,0,4,,116.7,0.0,0,0,0,0,0,0,0.0,50,12.5,0,33.3,3,4,21.7,5.02,0,0,0.0,25.0,1,6,0.0,6,60.0,0,1,,,,,64.2,41.5,68.6,44.3,,57.3,1,1,6,16.7,6.3,16.7,1,1,0,0,0,0,0.0,18,4.5
Kevin Jennings,158272,QB,SMU,1,9,100.0,3,3,12.7,2.07,0,1,33.3,100.0,3,1,0.0,3,33.3,0,3,,,,,62.7,91.5,66.6,91.2,,,0,0,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,58,19.3,0,287,66.3,61.9,58.9,62.7,60.0,5,5,5.8,2.1,0,0,0.0,60.0,3,1,0.0,6,66.7,0,1,,,,,64.2,29.3,68.6,29.7,,57.3,0,0,6,0.0,72.9,0.0,0,1,0,0,0,1,16.7,25,5.0,71.4,7,7,8.9,1.81,0,1,14.3,71.4,5,0,0.0,7,77.8,0,3,,,,,64.6,52.0,69.1,52.0,,,0,0,7,,101.5,0.0,0,0,0,0,0,1,14.3,67,9.6,0,100.0,1,1,5.0,3.05,0,0,0.0,100.0,1,2,0.0,2,22.2,0,1,,,,,61.8,65.4,65.5,71.8,,57.3,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,16,16.0
Tyler Van Dyke,122225,QB,MIAMI FL,1,8,50.0,2,3,7.5,2.18,0,0,0.0,0.0,0,3,100.0,4,50.0,1,0,,,,,63.3,27.3,67.4,27.5,,,0,1,4,0.0,0.0,0.0,0,0,0,1,0,1,25.0,0,0.0,0,220,64.9,51.1,51.0,,100.0,4,4,10.0,1.98,0,1,25.0,75.0,3,0,25.0,4,50.0,1,3,,,,,63.3,84.5,67.4,83.8,,,0,0,4,,116.7,0.0,0,0,0,0,0,0,0.0,74,18.5,100.0,4,4,10.0,1.58,0,1,25.0,75.0,3,0,25.0,5,62.5,1,3,,,,,63.8,81.1,68.1,80.6,,,0,0,5,,116.7,0.0,0,0,0,0,0,0,0.0,74,18.5,0,50.0,2,3,7.5,2.9,0,0,0.0,0.0,0,3,100.0,3,37.5,1,0,,,,,62.7,27.1,66.6,27.3,,,0,1,3,0.0,0.0,0.0,0,0,0,1,0,1,33.3,0,0.0
Collin Schlee,98025,QB,KENT STATE,1,8,100.0,1,1,-2.0,4.6,0,0,0.0,100.0,1,1,0.0,3,37.5,0,0,,,,,63.3,55.9,67.4,60.2,,57.8,0,0,4,100.0,79.2,33.3,1,1,0,0,0,0,0.0,1,1.0,0,201,68.3,70.2,61.8,68.6,60.0,5,5,9.0,2.14,0,0,0.0,60.0,3,0,0.0,5,62.5,0,1,,,,,63.8,62.3,68.1,62.1,,,0,0,5,,67.9,0.0,0,0,0,0,0,0,0.0,19,3.8,66.7,6,6,7.2,2.9,0,0,0.0,66.7,4,0,0.0,7,87.5,0,1,,,,,64.9,60.5,69.5,63.5,,57.8,0,0,8,,71.5,0.0,0,1,0,0,0,0,0.0,20,3.3,0,,0,0,,4.2,0,0,,,0,1,,1,12.5,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Chandler Morris,122938,QB,TCU,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,305,64.6,69.0,75.2,55.1,83.3,6,6,7.8,2.99,0,0,0.0,83.3,5,0,0.0,7,100.0,0,2,,,,,64.6,70.3,69.1,75.2,,57.0,0,0,7,,129.9,0.0,0,1,0,0,1,0,0.0,34,5.7,83.3,6,6,7.8,2.99,0,0,0.0,83.3,5,0,0.0,7,100.0,0,2,,,,,64.6,70.3,69.1,75.2,,57.0,0,0,7,,129.9,0.0,0,1,0,0,1,0,0.0,34,5.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Chase Wolf,51692,QB,WISCONSIN,1,7,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,,0,349,65.1,46.8,49.0,57.0,33.3,6,6,22.8,3.54,0,0,0.0,33.3,2,0,0.0,7,100.0,0,1,,,,,64.9,47.2,69.5,49.8,,57.0,0,0,8,,44.4,0.0,0,1,0,0,0,0,0.0,21,3.5,33.3,6,6,22.8,3.54,0,0,0.0,33.3,2,0,0.0,7,100.0,0,1,,,,,64.9,47.2,69.5,49.8,,57.0,0,0,8,,44.4,0.0,0,1,0,0,0,0,0.0,21,3.5,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Spencer Petras,82136,QB,IOWA,1,7,50.0,2,2,7.0,2.53,0,0,0.0,50.0,1,2,0.0,3,42.9,0,1,,,,,9.4,26.5,66.6,26.7,,,0,0,3,50.0,62.5,33.3,1,0,0,0,0,1,33.3,9,4.5,0,192,14.6,26.9,26.7,,0.0,3,4,10.0,3.5,0,0,0.0,0.0,0,2,,4,57.1,0,0,,,,,63.3,39.5,67.4,39.8,,,0,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,33.3,3,3,9.0,2.83,0,0,0.0,33.3,1,0,0.0,3,42.9,0,1,,,,,62.7,46.9,66.6,47.1,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,9,3.0,0,0.0,2,3,8.5,3.28,0,0,0.0,0.0,0,4,,4,57.1,0,0,,,,,10.7,25.2,67.4,25.5,,,0,0,4,25.0,39.6,25.0,1,0,0,1,0,1,25.0,0,0.0
Bert Emanuel Jr.,158581,QB,C MICHIGAN,1,6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,134,73.5,65.2,31.0,73.9,0.0,2,2,23.5,4.5,0,0,0.0,0.0,0,5,,6,100.0,0,0,,,,,64.6,30.6,69.6,31.0,,57.3,0,0,7,80.0,39.6,66.7,4,0,0,0,0,0,0.0,0,0.0,0.0,1,1,32.0,3.2,0,0,0.0,0.0,0,0,,1,16.7,0,0,,,,,60.3,49.6,63.6,49.9,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,1,15.0,4.76,0,0,0.0,0.0,0,5,,5,83.3,0,0,,,,,64.2,33.5,69.2,34.5,,57.3,0,0,6,80.0,39.6,80.0,4,0,0,0,0,0,0.0,0,0.0
Haaziq Daniels,125263,QB,AIR FORCE,1,6,100.0,1,1,12.0,3.7,0,0,0.0,100.0,1,3,0.0,3,50.0,0,0,,,,,62.7,71.2,66.6,70.8,,,0,0,3,66.7,118.8,66.7,2,0,0,0,0,0,0.0,14,14.0,0,101,73.6,64.9,65.4,60.5,,0,2,,4.23,0,0,0.0,0.0,0,2,,3,50.0,0,0,,,,,62.7,49.0,66.6,55.4,,57.3,0,0,3,0.0,39.6,0.0,0,1,1,1,0,0,0.0,0,0.0,,0,1,,0.6,0,0,0.0,0.0,0,0,,1,16.7,0,0,,,,,60.3,59.7,63.6,60.0,,,0,0,1,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0,0,100.0,1,2,12.0,4.64,0,0,0.0,50.0,1,5,0.0,5,83.3,0,0,,,,,63.8,62.3,68.1,68.0,,57.3,0,0,5,40.0,72.9,40.0,2,1,0,1,0,0,0.0,14,7.0
Zeon Chriss-Gremillion,156733,QB,LA LAFAYET,1,6,100.0,2,2,6.5,2.15,0,0,0.0,100.0,2,1,0.0,2,33.3,0,2,,,,,61.8,72.4,65.5,72.0,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,25,12.5,0,207,65.7,83.5,77.6,63.2,100.0,3,4,4.0,2.33,0,0,0.0,75.0,3,1,0.0,4,66.7,0,2,,,,,63.3,72.7,67.4,72.3,,,0,0,4,0.0,156.3,0.0,0,0,0,1,1,0,0.0,59,14.8,100.0,4,4,4.3,2.33,0,0,0.0,100.0,4,0,0.0,4,66.7,0,3,,,,,63.3,82.7,67.4,82.1,,,0,0,4,,158.3,0.0,0,0,0,0,1,0,0.0,69,17.3,0,100.0,1,2,8.0,2.15,0,0,0.0,50.0,1,2,0.0,2,33.3,0,1,,,,,61.8,58.5,65.5,58.5,,,0,0,2,0.0,75.0,0.0,0,0,0,1,0,0,0.0,15,7.5
