player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Billy Edwards Jr.,144185,QB,MARYLAND,1,14,50.0,2,3,17.0,3.34,0,0,0.0,33.3,1,4,0.0,5,35.7,0,2,,64.2,72.2,68.6,64.9,,64.9,0,0,6,25.0,53.5,20.0,1,1,0,1,0,0,0.0,17,5.7,0,215,66.2,79.2,71.8,71.8,66.7,6,6,14.2,3.13,0,1,16.7,66.7,4,6,0.0,9,64.3,0,2,,64.9,76.8,69.8,72.0,,64.3,0,0,9,33.3,128.5,22.2,2,1,0,0,1,0,0.0,45,7.5,75.0,4,4,11.8,2.5,0,1,20.0,75.0,3,0,0.0,4,28.6,0,2,,63.8,86.2,68.1,85.5,,,0,0,5,,141.7,0.0,0,0,0,0,1,0,0.0,36,9.0,0,50.0,4,5,18.0,3.49,0,0,0.0,40.0,2,10,0.0,10,71.4,0,2,,65.1,66.3,70.1,54.3,,71.8,0,0,10,30.0,57.1,30.0,3,2,0,1,0,0,0.0,26,5.2
Haden Carlson,123620,QB,FIU,1,14,66.7,3,3,13.3,2.03,0,0,0.0,66.7,2,1,0.0,3,21.4,0,0,,62.7,55.0,66.6,55.0,,,0,0,3,0.0,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7,0,166,24.9,30.3,36.8,43.7,50.0,10,11,5.3,2.06,0,0,0.0,45.5,5,3,0.0,11,78.6,0,1,,65.8,34.6,70.7,34.9,,,0,1,12,0.0,14.6,0.0,0,0,0,1,0,1,8.3,27,2.5,60.0,10,10,5.4,1.87,0,0,0.0,60.0,6,0,0.0,10,71.4,0,1,,65.4,56.4,70.1,56.3,,,0,0,10,,69.2,0.0,0,0,0,0,0,0,0.0,41,4.1,0,33.3,3,4,13.0,2.53,0,0,0.0,25.0,1,4,0.0,4,28.6,0,0,,63.8,27.7,68.1,27.9,,,0,1,5,0.0,0.0,0.0,0,0,0,1,0,1,20.0,3,0.8
Tai Lavatai,121854,QB,NAVY,1,13,66.7,9,9,13.1,2.65,0,1,11.1,66.7,6,6,0.0,11,84.6,0,4,,65.8,75.7,70.7,78.9,,57.0,0,0,12,16.7,146.8,9.1,1,1,0,0,1,0,0.0,142,15.8,0,237,34.6,67.4,81.7,54.8,100.0,1,2,10.0,1.2,0,0,0.0,50.0,1,0,0.0,2,15.4,0,1,,61.8,72.3,65.5,71.9,,,0,0,2,,64.6,0.0,0,0,1,0,0,0,0.0,10,5.0,66.7,6,7,12.3,1.94,0,0,0.0,57.1,4,0,0.0,7,53.8,0,3,,64.6,74.4,69.1,73.9,,,0,0,7,,141.4,0.0,0,0,1,0,1,0,0.0,94,13.4,1,75.0,4,4,13.5,3.0,0,1,25.0,75.0,3,6,0.0,6,46.2,0,2,,64.6,74.6,69.1,80.0,,57.0,0,0,7,16.7,116.7,16.7,1,1,0,0,0,0,0.0,58,14.5
Mareyohn Hrabowski,145923,QB,W MICHIGAN,1,13,50.0,2,3,13.0,2.2,0,0,0.0,33.3,1,1,0.0,3,23.1,0,1,,63.8,50.9,68.1,51.0,,,1,0,5,0.0,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0,0,347,71.6,65.5,62.0,63.2,75.0,4,5,13.8,3.25,1,1,14.3,60.0,3,5,0.0,10,76.9,0,2,,65.8,62.9,70.7,69.5,,55.1,0,0,12,20.0,93.8,10.0,1,4,0,0,0,0,0.0,50,10.0,60.0,5,5,17.8,2.99,0,1,11.1,60.0,3,0,0.0,7,53.8,0,3,,65.6,65.3,70.4,65.2,,60.6,0,0,11,,93.8,0.0,0,2,0,0,0,0,0.0,50,10.0,0,100.0,1,3,-8.0,3.03,1,0,0.0,33.3,1,6,0.0,6,46.2,0,0,,64.2,46.7,68.6,54.2,,53.4,1,0,6,16.7,42.4,16.7,1,2,0,0,0,0,0.0,6,2.0
Katravis Marsh,123289,QB,USF,1,12,100.0,2,2,10.5,1.9,0,0,0.0,100.0,2,1,0.0,3,25.0,0,2,,62.7,80.5,66.6,79.9,,,0,0,3,100.0,118.8,33.3,1,0,0,0,0,0,0.0,35,17.5,0,327,65.8,65.6,64.9,,42.9,7,9,8.0,1.72,2,0,0.0,22.2,2,0,33.3,9,75.0,1,0,,65.1,54.7,69.8,54.7,,,0,0,9,,39.6,0.0,0,0,0,0,0,0,0.0,13,1.4,55.6,9,11,8.6,1.69,2,0,0.0,36.4,4,0,20.0,11,91.7,1,2,,65.6,66.4,70.4,66.1,,,0,0,11,,50.6,0.0,0,0,0,0,0,0,0.0,48,4.4,0,,0,0,,2.6,0,0,,,0,1,,1,8.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Zamar Wise,128106,QB,UMASS,1,11,66.7,3,3,14.3,3.22,0,0,0.0,66.7,2,2,0.0,5,45.5,0,1,,63.8,60.5,68.1,60.4,,,0,0,5,100.0,99.3,40.0,2,0,0,0,0,0,0.0,30,10.0,0,216,69.9,52.5,44.4,64.0,25.0,4,4,11.0,3.17,0,0,0.0,25.0,1,4,0.0,6,54.5,0,0,,64.2,34.1,68.6,36.5,,57.0,0,0,6,25.0,39.6,16.7,1,1,0,0,0,1,16.7,5,1.3,60.0,5,5,12.8,2.2,0,0,0.0,60.0,3,0,0.0,5,45.5,0,1,,63.8,79.4,68.1,78.8,,,0,0,5,,81.3,0.0,0,0,0,0,0,0,0.0,35,7.0,0,0.0,2,2,11.5,4.02,0,0,0.0,0.0,0,6,,6,54.5,0,0,,64.2,25.8,68.6,26.0,,57.0,0,0,6,50.0,39.6,50.0,3,1,0,0,0,1,16.7,0,0.0
Cam Fancher,145266,QB,MARSHALL,1,11,100.0,1,3,17.0,3.43,1,0,0.0,33.3,1,3,0.0,4,36.4,0,1,,63.3,66.4,67.4,66.1,,,0,0,4,33.3,59.0,25.0,1,0,0,1,0,0,0.0,21,7.0,0,214,68.5,53.7,51.8,58.6,66.7,3,4,3.7,2.99,0,0,0.0,50.0,2,4,0.0,7,63.6,0,0,,64.9,40.2,69.5,44.3,,53.6,0,0,8,25.0,56.3,14.3,1,2,0,1,0,0,0.0,8,2.0,75.0,4,4,7.0,2.08,0,0,0.0,75.0,3,0,0.0,4,36.4,0,1,,63.8,63.8,68.1,63.6,,,0,0,5,,94.8,0.0,0,0,0,0,0,0,0.0,29,7.3,0,,0,3,,3.76,1,0,0.0,0.0,0,7,,7,63.6,0,0,,64.6,37.5,69.1,41.7,,53.6,0,0,7,28.6,39.6,28.6,2,2,0,2,0,0,0.0,0,0.0
Miles Kendrick,77673,QB,NEW MEXICO,1,11,,0,0,,3.4,0,0,,,0,1,,1,9.1,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,241,67.6,66.8,66.6,59.6,83.3,6,6,6.2,3.08,0,1,16.7,66.7,4,4,20.0,10,90.9,1,2,,65.4,68.5,70.1,68.2,,,0,0,10,75.0,93.1,30.0,3,0,0,0,0,0,0.0,51,8.5,80.0,5,5,4.8,2.15,0,1,20.0,60.0,3,0,25.0,6,54.5,1,1,,64.2,72.5,68.6,72.1,,,0,0,6,,64.6,0.0,0,0,0,0,0,0,0.0,13,2.6,0,100.0,1,1,13.0,4.26,0,0,0.0,100.0,1,5,0.0,5,45.5,0,1,,63.8,56.2,68.1,56.1,,,0,0,5,80.0,118.8,80.0,4,0,0,0,0,0,0.0,38,38.0
Garrett Nussmeier,146757,QB,LSU,1,10,100.0,8,8,2.3,1.68,0,0,0.0,100.0,8,1,0.0,8,80.0,0,4,,64.9,79.0,69.5,78.5,,,0,0,8,0.0,158.3,0.0,0,0,0,0,1,0,0.0,124,15.5,0,211,65.4,77.1,76.6,,50.0,2,2,29.5,2.9,0,0,0.0,50.0,1,0,0.0,2,20.0,0,1,,61.8,62.9,65.5,62.8,,,0,0,2,,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,88.9,9,9,7.7,1.9,0,0,0.0,88.9,8,0,0.0,9,90.0,0,4,,65.1,72.5,69.8,72.1,,,0,0,9,,155.8,0.0,0,0,0,0,1,0,0.0,119,13.2,0,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,1,0.0,1,10.0,0,1,,60.3,72.2,63.6,71.7,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Ben Wooldridge,82115,QB,LA LAFAYET,1,10,66.7,3,3,3.7,2.13,0,0,0.0,66.7,2,1,0.0,4,40.0,0,1,,63.3,66.7,67.4,57.0,,64.9,0,0,4,0.0,72.9,0.0,0,1,0,0,0,0,0.0,11,3.7,0,207,66.7,66.4,59.9,66.2,100.0,3,4,1.7,3.2,0,0,0.0,75.0,3,2,0.0,6,60.0,0,1,,64.6,62.7,69.1,62.4,,60.5,0,0,7,0.0,91.7,0.0,0,2,0,1,0,0,0.0,26,6.5,100.0,5,5,1.6,2.59,0,0,0.0,100.0,5,0,0.0,7,70.0,0,1,,64.6,66.0,69.1,65.3,,61.3,0,0,7,,97.5,0.0,0,2,0,0,0,0,0.0,37,7.4,0,0.0,1,2,8.0,3.2,0,0,0.0,0.0,0,3,,3,30.0,0,1,,63.3,62.5,67.4,53.5,,64.1,0,0,4,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
Jase Bauer,145714,QB,C MICHIGAN,1,10,50.0,2,2,10.0,1.95,0,0,0.0,50.0,1,0,0.0,2,20.0,0,1,,61.8,84.4,65.5,83.7,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0,134,65.6,52.5,49.0,62.2,100.0,3,5,3.7,2.8,0,0,0.0,40.0,2,6,33.3,8,80.0,1,2,,65.1,36.3,69.8,29.7,,62.2,2,0,9,16.7,60.4,12.5,1,2,0,0,0,1,11.1,30,6.0,66.7,3,3,8.0,2.43,0,0,0.0,66.7,2,0,0.0,4,40.0,0,3,,63.8,56.3,68.1,48.6,,64.3,0,0,5,,99.3,0.0,0,1,0,0,0,1,20.0,30,10.0,0,100.0,2,4,3.5,2.77,0,0,0.0,25.0,1,6,50.0,6,60.0,1,0,,64.2,52.1,68.6,56.0,,57.3,2,0,6,16.7,39.6,16.7,1,1,0,0,0,0,0.0,10,2.5
Clay Millen,146082,QB,COLO STATE,1,9,100.0,1,1,48.0,4.1,0,1,100.0,100.0,1,2,0.0,2,22.2,0,1,,61.8,92.2,65.5,91.9,,,0,0,2,50.0,118.8,50.0,1,0,0,0,0,0,0.0,56,56.0,0,144,66.3,88.2,87.6,64.8,100.0,6,6,-1.8,2.66,0,0,0.0,100.0,6,2,0.0,7,77.8,0,1,,64.6,72.1,69.1,65.9,,64.1,0,0,7,0.0,79.2,0.0,0,1,0,0,0,0,0.0,6,1.0,100.0,4,4,-2.5,2.04,0,0,0.0,100.0,4,0,0.0,5,55.6,0,0,,63.8,72.3,68.1,64.7,,64.1,0,0,5,,79.2,0.0,0,1,0,0,0,0,0.0,-3,-0.8,0,100.0,3,3,15.7,4.15,0,1,33.3,100.0,3,4,0.0,4,44.4,0,2,,63.3,91.0,67.4,90.7,,,0,0,4,25.0,118.8,25.0,1,0,0,0,0,0,0.0,65,21.7
Noah Kim,129623,QB,MICH STATE,1,8,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,223,64.9,68.1,72.1,57.0,85.7,7,7,9.1,3.39,0,1,14.3,85.7,6,0,0.0,8,100.0,0,4,,64.9,68.1,69.5,72.1,,57.0,0,0,8,,147.9,0.0,0,1,0,0,1,0,0.0,70,10.0,85.7,7,7,9.1,3.39,0,1,14.3,85.7,6,0,0.0,8,100.0,0,4,,64.9,68.1,69.5,72.1,,57.0,0,0,8,,147.9,0.0,0,1,0,0,1,0,0.0,70,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Darius Ocean,123459,QB,W KENTUCKY,1,8,0.0,2,2,36.5,4.2,0,0,0.0,0.0,0,3,,3,37.5,0,0,,62.7,29.1,66.6,30.0,,56.2,0,1,3,0.0,0.0,0.0,0,1,0,0,0,1,33.3,0,0.0,0,346,68.2,45.2,50.7,51.5,75.0,4,4,2.3,1.9,0,0,0.0,75.0,3,1,0.0,5,62.5,0,2,,63.8,72.4,68.1,72.0,,,0,0,5,100.0,156.3,20.0,1,0,0,0,1,0,0.0,72,18.0,75.0,4,4,2.3,1.38,0,0,0.0,75.0,3,0,0.0,4,50.0,0,2,,63.3,75.1,67.4,74.7,,,0,0,4,,156.3,0.0,0,0,0,0,1,0,0.0,72,18.0,0,0.0,2,2,36.5,4.15,0,0,0.0,0.0,0,4,,4,50.0,0,0,,63.3,29.2,67.4,30.0,,56.2,0,1,4,25.0,0.0,25.0,1,1,0,0,0,1,25.0,0,0.0
Brock Domann,102351,QB,LOUISVILLE,1,8,75.0,4,4,11.5,2.3,0,0,0.0,50.0,2,3,33.3,4,50.0,1,1,,63.3,62.6,67.4,62.4,,,0,0,4,0.0,70.8,0.0,0,0,0,0,0,1,25.0,26,6.5,0,210,66.2,56.1,57.2,58.5,100.0,4,4,5.0,2.4,0,0,0.0,75.0,3,0,25.0,4,50.0,1,2,,63.3,53.0,67.4,53.0,,,0,0,4,,113.5,0.0,0,0,0,0,0,0,0.0,47,11.8,100.0,5,5,6.6,2.38,0,0,0.0,80.0,4,0,20.0,5,62.5,1,3,,63.8,63.0,68.1,62.8,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,73,14.6,0,66.7,3,3,11.0,2.3,0,0,0.0,33.3,1,3,50.0,3,37.5,1,0,,62.7,51.9,66.6,52.0,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,1,33.3,0,0.0
Tucker Gleason,122475,QB,TOLEDO,1,7,0.0,1,1,5.0,2.5,0,0,0.0,0.0,0,1,,2,28.6,0,0,,61.8,39.6,65.5,45.9,,57.0,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,316,64.6,35.3,37.0,57.0,20.0,5,5,16.6,2.84,0,0,0.0,20.0,1,2,0.0,5,71.4,0,1,,63.8,42.5,68.1,42.8,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,14,2.8,25.0,4,4,16.5,2.73,0,0,0.0,25.0,1,0,0.0,4,57.1,0,1,,63.3,47.2,67.4,47.4,,,0,0,4,,41.7,0.0,0,0,0,0,0,0,0.0,14,3.5,0,0.0,2,2,11.0,2.77,0,0,0.0,0.0,0,3,,3,42.9,0,0,,62.7,34.5,66.6,37.8,,57.0,0,0,3,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Ethan Garbers,131896,QB,UCLA,1,7,100.0,1,1,0.0,1.7,0,0,0.0,100.0,1,0,0.0,1,14.3,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0,0,324,64.6,62.1,67.3,56.3,75.0,4,5,9.5,2.72,1,0,0.0,40.0,2,1,33.3,6,85.7,1,2,,64.2,60.8,68.6,66.9,,56.3,0,0,6,0.0,59.6,0.0,0,1,0,0,0,0,0.0,29,5.8,80.0,5,6,7.6,2.27,1,0,0.0,50.0,3,0,25.0,6,85.7,1,3,,64.2,67.6,68.6,67.3,,,0,0,6,,105.6,0.0,0,0,0,0,1,0,0.0,32,5.3,0,,0,0,,4.4,0,0,,,0,1,,1,14.3,0,0,,60.3,51.4,63.6,,,56.3,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Jalen Milroe,146590,QB,ALABAMA,1,7,100.0,3,3,2.0,3.25,0,0,0.0,100.0,3,1,0.0,4,57.1,0,3,,64.2,72.1,68.6,65.4,,64.9,0,0,6,0.0,81.9,0.0,0,1,0,0,0,0,0.0,11,3.7,0,103,65.4,67.6,61.7,65.0,100.0,1,3,-5.0,3.53,1,0,0.0,33.3,1,1,0.0,3,42.9,0,0,,63.3,56.0,67.4,55.9,,,0,0,4,0.0,42.4,0.0,0,0,0,1,0,0,0.0,-1,-0.3,100.0,3,4,-0.7,2.5,1,0,0.0,75.0,3,0,0.0,5,71.4,0,2,,64.9,63.2,69.5,56.5,,64.9,0,0,8,,77.1,0.0,0,1,0,0,0,0,0.0,7,1.8,0,100.0,1,2,3.0,5.55,0,0,0.0,50.0,1,2,0.0,2,28.6,0,1,,61.8,69.7,65.5,69.3,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,3,1.5
Emmett Morehead,143834,QB,BOSTON COL,1,7,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,121,64.9,54.4,53.7,,50.0,6,6,13.7,2.69,0,0,0.0,50.0,3,1,0.0,7,100.0,0,3,,64.9,53.7,69.5,53.7,,,0,0,8,100.0,107.6,14.3,1,0,0,0,1,0,0.0,35,5.8,50.0,6,6,13.7,2.1,0,0,0.0,50.0,3,0,0.0,6,85.7,0,3,,64.6,54.7,69.1,54.7,,,0,0,7,,107.6,0.0,0,0,0,0,1,0,0.0,35,5.8,0,,0,0,,6.2,0,0,,,0,1,,1,14.3,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
James Foster,83563,QB,CHARLOTTE,1,7,66.7,3,3,17.3,3.95,0,1,33.3,66.7,2,1,0.0,4,57.1,0,2,,63.3,67.3,67.4,73.1,,57.3,0,0,4,0.0,149.3,0.0,0,1,0,0,1,0,0.0,60,20.0,0,136,66.3,55.1,63.3,50.1,50.0,2,2,3.0,3.23,0,0,0.0,50.0,1,2,0.0,3,42.9,0,1,,63.8,49.5,68.1,53.1,,57.3,0,0,5,0.0,62.5,0.0,0,1,0,0,0,0,0.0,9,4.5,75.0,4,4,15.3,3.45,0,1,16.7,75.0,3,0,0.0,4,57.1,0,3,,64.2,67.5,68.6,67.2,,,0,0,6,,156.3,0.0,0,0,0,0,1,0,0.0,69,17.3,0,0.0,1,1,-3.0,3.9,0,0,0.0,0.0,0,3,,3,42.9,0,0,,62.7,42.4,66.6,55.3,,52.9,0,0,3,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0
Brady Olson,147415,QB,UMASS,1,6,100.0,2,2,1.0,1.25,0,0,0.0,100.0,2,0,0.0,2,33.3,0,0,,61.8,61.9,65.5,61.7,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,0,216,64.2,37.3,37.1,,0.0,4,4,14.5,2.53,0,0,0.0,0.0,0,0,,4,66.7,0,0,,63.3,31.1,67.4,31.7,,,0,1,4,,0.0,0.0,0,0,0,0,0,1,25.0,0,0.0,33.3,6,6,10.0,2.1,0,0,0.0,33.3,2,0,0.0,6,100.0,0,0,,64.2,36.7,68.6,37.1,,,0,1,6,,2.8,0.0,0,0,0,0,0,1,16.7,6,1.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Stone Hollenbach,99128,QB,W MICHIGAN,1,6,100.0,1,1,4.0,1.8,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,347,64.2,27.8,27.3,,75.0,4,4,5.3,2.42,0,0,0.0,75.0,3,2,0.0,5,83.3,0,1,,63.8,26.2,68.1,26.4,,,0,1,5,50.0,37.5,20.0,1,0,0,0,0,1,20.0,8,2.0,75.0,4,4,6.8,2.33,0,0,0.0,75.0,3,0,0.0,4,66.7,0,2,,63.3,25.8,67.4,26.0,,,0,1,4,,42.7,0.0,0,0,0,0,0,1,25.0,17,4.3,0,100.0,1,1,-2.0,2.3,0,0,0.0,100.0,1,2,0.0,2,33.3,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,50.0,79.2,50.0,1,0,0,0,0,0,0.0,-2,-2.0
Drew Allar,164157,QB,PENN STATE,1,6,33.3,3,4,14.7,2.36,1,0,0.0,25.0,1,1,0.0,5,83.3,0,0,,63.8,41.9,68.1,42.1,,,0,0,5,100.0,39.6,20.0,1,0,0,0,0,0,0.0,0,0.0,0,266,65.7,54.9,53.6,60.0,100.0,1,1,13.0,2.6,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,60.3,75.0,63.6,74.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,20,20.0,50.0,4,5,14.3,2.46,1,0,0.0,40.0,2,0,0.0,5,83.3,0,1,,63.8,54.9,68.1,54.9,,,0,0,5,,52.1,0.0,0,0,0,0,0,0,0.0,20,4.0,0,,0,0,,2.1,0,0,,,0,1,,1,16.7,0,0,,60.3,59.7,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Desmond Trotter,83552,QB,S ALABAMA,1,5,100.0,2,3,14.5,1.9,0,0,0.0,66.7,2,2,0.0,3,60.0,0,2,,62.7,75.8,66.6,75.3,,,1,0,3,0.0,109.7,0.0,0,0,0,0,0,0,0.0,45,15.0,0,288,65.5,76.4,74.9,63.3,100.0,1,1,-7.0,3.1,0,0,0.0,100.0,1,2,0.0,2,40.0,0,1,,61.8,71.2,65.5,61.0,,64.0,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-9,-9.0,100.0,1,1,2.0,1.9,0,0,0.0,100.0,1,0,0.0,1,20.0,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,100.0,2,3,10.0,2.5,0,0,0.0,66.7,2,4,0.0,4,80.0,0,2,,63.3,81.4,67.4,75.1,,64.0,1,0,4,0.0,86.8,0.0,0,1,0,0,0,0,0.0,21,7.0
Sawyer Robertson,146839,QB,MISS STATE,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,227,63.8,62.7,62.3,,75.0,4,4,-0.5,2.82,0,0,0.0,75.0,3,2,0.0,5,100.0,0,0,,63.8,62.6,68.1,62.3,,,0,0,5,50.0,77.1,20.0,1,0,0,0,0,0,0.0,11,2.8,100.0,3,3,-0.3,2.73,0,0,0.0,100.0,3,0,0.0,3,60.0,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,,81.9,0.0,0,0,0,0,0,0,0.0,11,3.7,0,0.0,1,1,-1.0,2.95,0,0,0.0,0.0,0,2,,2,40.0,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,50.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Holden Geriner,157045,QB,AUBURN,1,5,,0,0,,3.1,0,0,,,0,1,,1,20.0,0,0,,60.3,58.8,65.5,58.8,,,0,0,2,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,115,63.8,62.1,61.7,,66.7,3,3,3.3,2.58,0,0,0.0,66.7,2,1,0.0,4,80.0,0,1,,63.3,63.1,67.4,62.9,,,0,0,4,100.0,70.1,25.0,1,0,0,0,0,0,0.0,8,2.7,66.7,3,3,3.3,2.4,0,0,0.0,66.7,2,0,0.0,3,60.0,0,1,,63.3,66.1,67.4,65.8,,,0,0,4,,70.1,0.0,0,0,0,0,0,0,0.0,8,2.7,0,,0,0,,3.1,0,0,,,0,2,,2,40.0,0,0,,60.3,55.5,65.5,56.0,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
