player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Aidan Bouman,122508,QB,S DAKOTA,5,2.61,2.52,3.5,4.75,143,291,83.6,67,69,6.3,1.79,2,3,4.3,71.0,49,9,12.5,70,49.0,7,28,,,,,70.7,91.5,76.9,,91.1,,,,,,0,1,70,11.1,117.7,1.4,1,0,0,0,7,1,1.4,474,6.9,63.2,57,63,12.6,3.39,0,1,1.5,49.2,31,37,13.9,73,51.0,5,20,,,,,21.9,67.7,77.2,,69.2,,,50.2,,,1,0,76,21.6,76.0,11.0,8,2,0,5,1,3,3.9,418,6.6
Austin Smith,145763,QB,E MICHIGAN,7,2.76,2.53,3.24,4.66,142,160,76.6,64,69,6.3,1.93,4,3,3.8,68.1,47,16,4.1,71,50.0,2,22,,,,,47.9,66.5,77.5,,65.9,,,,,,1,0,81,12.5,107.8,2.8,2,0,0,0,5,3,3.7,411,6.0,61.9,42,51,13.8,3.59,1,1,1.9,43.1,22,37,15.4,71,50.0,4,20,,,,,40.6,56.8,77.0,,58.2,,,55.9,,,1,4,73,21.6,42.0,11.3,8,12,0,7,1,2,2.7,368,7.2
Justin Sliwoski,77612,QB,ST FRANCIS,8,2.63,2.28,3.51,4.58,141,299,75.0,72,77,4.9,1.78,5,2,2.5,59.7,46,9,14.8,79,56.0,8,25,,,,,71.2,55.8,77.5,,55.6,,,,,,0,2,81,22.2,86.4,2.5,2,0,0,0,4,4,4.9,519,6.7,65.7,35,38,14.3,3.71,0,5,12.8,60.5,23,31,0.0,62,44.0,0,28,,,,,43.0,82.8,76.5,,76.8,,,74.1,,,1,1,64,25.8,132.5,12.9,8,16,0,2,5,3,4.7,468,12.3
Carter Cravens,150714,QB,MOREHEAD,6,2.55,2.24,3.42,4.88,138,234,67.9,84,87,7.6,1.81,2,2,2.2,56.3,49,23,14.0,91,65.9,8,23,,,,,50.7,61.6,78.1,,61.2,,,,,,1,2,95,17.4,61.0,4.4,4,0,0,0,0,4,4.2,450,5.2,48.0,25,28,15.8,4.0,0,5,16.7,28.6,8,27,33.3,47,34.1,4,12,,,,,37.1,72.3,75.6,,64.1,,,74.8,,,0,1,50,29.6,52.1,17.0,8,11,0,3,1,3,6.0,188,6.7
Jake Garcia,143941,QB,MIAMI FL,8,2.55,2.37,2.93,5.02,137,220,82.8,64,67,4.6,1.91,2,2,2.9,76.1,51,14,3.8,71,51.8,2,27,,,,,46.4,64.8,77.1,,64.2,,,,,,1,0,74,28.6,121.9,5.6,4,0,0,0,5,1,1.4,507,7.6,44.2,43,49,18.8,3.24,2,3,5.6,36.7,18,34,5.3,66,48.2,1,11,,,,,45.6,27.5,77.0,,27.0,,,61.1,,,2,4,72,32.4,24.4,16.7,11,6,0,2,0,9,12.5,302,6.2
Jeff Undercuffler,78501,QB,AKRON,6,2.44,2.37,2.83,3.97,136,102,73.9,69,71,6.9,1.9,2,2,2.7,66.2,47,12,7.8,75,55.1,4,21,,,,,71.0,50.1,77.3,,50.0,,,,,,0,4,77,33.3,78.5,5.3,4,0,0,0,4,6,7.8,442,6.2,54.5,44,50,11.3,3.11,1,1,1.8,46.0,23,31,4.2,61,44.9,1,15,,,,,70.6,47.2,76.8,,49.3,,,50.0,,,1,1,68,25.8,67.8,13.1,8,3,0,4,1,3,4.4,349,7.0
Landry Lyddy,156581,QB,LA TECH,7,2.17,2.06,2.8,4.34,136,208,73.4,94,96,4.9,1.79,0,4,3.9,64.6,62,14,10.1,99,72.8,7,18,,,,,52.9,57.0,78.6,,56.7,,,,,,1,2,106,21.4,74.8,3.0,3,0,0,1,2,5,4.7,475,4.9,66.7,30,30,13.6,3.18,0,2,5.7,66.7,20,14,0.0,37,27.2,0,12,,,,,69.2,52.9,75.0,,54.9,,,53.7,,,0,2,43,14.3,81.0,5.4,2,5,0,0,1,4,9.3,288,9.6
Asher O'Hara,78529,QB,SACRAMENTO,13,2.79,2.26,4.03,4.83,136,279,88.5,61,64,0.2,1.56,2,0,0.0,81.3,52,5,3.7,64,47.1,2,25,,,,,70.5,65.4,76.7,,64.8,,,,,,0,0,66,0.0,121.6,0.0,0,0,0,1,5,0,0.0,444,6.9,76.5,34,41,10.8,3.93,0,4,9.3,61.0,25,39,3.8,71,52.2,1,25,,,,,45.8,84.0,77.2,,82.7,,,69.4,,,1,0,74,15.4,133.4,8.5,6,24,0,6,6,1,1.4,403,9.8
Ethan Hampton,145858,QB,N ILLINOIS,4,2.51,2.39,3.13,4.32,134,254,69.1,68,74,6.3,1.89,6,0,0.0,62.2,46,11,2.1,76,56.7,1,22,,,,,71.1,57.6,77.4,,57.3,,,,,,0,4,79,18.2,75.3,2.6,2,0,0,0,5,4,5.1,380,5.1,75.0,44,48,10.7,3.32,1,2,4.1,54.2,26,27,21.2,58,43.3,7,20,,,,,70.2,75.8,76.3,,76.3,,,60.3,,,1,2,60,14.8,79.9,6.9,4,6,0,2,2,0,0.0,416,8.7
Brendan Sullivan,145034,QB,NWESTERN,5,3.21,2.64,3.19,5.61,132,256,87.8,49,50,2.8,1.79,1,0,0.0,82.0,41,5,4.7,53,40.2,2,16,,,,,38.6,69.9,75.8,,69.3,,,,,,0,1,53,60.0,92.6,5.7,3,0,0,0,2,1,1.9,251,5.0,76.2,42,46,10.6,4.16,0,4,8.2,65.2,30,42,6.3,79,59.8,2,18,,,,,48.2,46.4,77.5,,54.6,,,45.2,,,2,2,82,23.8,83.4,12.7,10,23,0,2,2,5,6.1,338,7.3
Treyson Bourguet,158154,QB,W MICHIGAN,4,2.7,2.29,4.48,4.98,131,347,68.5,73,75,8.7,1.97,2,5,6.5,57.3,43,11,14.0,75,57.3,7,19,,,,,71.0,80.0,77.3,,78.9,,,,,,0,0,77,0.0,82.8,0.0,0,0,0,0,2,1,1.3,432,5.8,41.9,31,34,19.8,3.69,2,3,7.9,32.4,11,34,15.4,56,42.7,2,11,,,,,42.3,40.0,76.5,,33.4,,,66.0,,,0,1,63,29.4,37.5,17.9,10,12,0,1,0,5,7.9,169,5.0
Athan Kaliakmanis,144971,QB,MINNESOTA,10,2.84,2.59,3.47,4.62,131,225,65.6,61,63,11.0,2.04,1,1,1.5,61.9,39,16,2.5,65,49.6,1,20,,,,,70.6,67.3,76.7,,66.7,,,,,,1,1,67,12.5,96.3,3.1,2,0,0,0,3,1,1.5,504,8.0,55.8,43,48,15.7,3.62,0,3,5.9,43.8,21,33,12.5,66,50.4,3,24,,,,,70.7,72.9,76.8,,69.3,,,69.0,,,1,3,69,15.2,50.9,7.6,5,13,0,4,0,3,4.3,442,9.2
Garret Rangel,157795,QB,OKLA STATE,4,2.54,2.28,3.92,5.85,131,262,66.7,75,77,6.8,1.76,1,1,1.3,58.4,45,11,10.0,78,59.5,5,19,,,,,71.2,57.7,77.5,,57.4,,,,,,0,2,81,9.1,76.4,1.3,1,0,0,1,3,1,1.2,434,5.6,54.5,33,38,15.7,3.75,0,2,5.1,36.8,14,30,22.2,52,39.7,4,13,,,,,69.8,56.1,75.8,,57.1,,,56.2,,,0,3,53,26.7,39.0,15.4,8,6,0,5,1,2,3.8,277,7.3
Nick Howard,108979,QB,DARTMOUTH,8,2.78,2.55,3.17,4.3,129,148,75.0,56,60,5.4,1.95,2,0,0.0,66.7,40,9,4.8,61,47.3,2,13,,,,,70.4,58.3,76.5,,57.9,,,,,,1,1,63,11.1,74.0,1.6,1,0,0,1,0,2,3.2,335,5.6,62.2,45,50,13.6,3.53,1,4,7.1,50.0,25,35,10.7,68,52.7,3,20,,,,,46.1,67.6,77.2,,64.0,,,67.1,,,0,2,74,5.7,73.3,2.9,2,16,0,4,2,2,2.7,395,7.9
Ben Finley,122864,QB,NC STATE,3,2.47,2.43,3.33,4.5,128,248,65.2,69,73,7.5,1.98,2,1,1.3,57.5,42,14,6.7,73,57.0,3,20,,,,,71.0,65.0,77.2,,64.5,,,,,,0,2,76,0.0,63.1,0.0,0,0,0,2,0,1,1.3,429,5.9,58.7,46,51,11.6,3.11,0,2,3.8,45.1,23,19,14.8,55,43.0,4,15,,,,,70.1,56.9,76.1,,55.4,,,64.0,,,0,1,57,15.8,76.6,5.5,3,1,0,5,3,4,7.0,312,6.1
Katravis Marsh,123289,QB,USF,5,2.29,2.16,2.92,4.54,127,327,69.1,81,88,8.6,1.83,5,4,4.4,58.0,51,14,8.9,89,70.1,5,30,,,,,50.9,64.3,78.0,,63.7,,,,,,0,1,92,7.1,94.5,1.1,1,0,0,2,5,5,5.4,631,7.2,41.7,24,28,15.5,3.36,1,2,6.1,35.7,10,17,0.0,38,29.9,0,10,,,,,69.2,55.8,75.0,,55.0,,,60.3,,,0,1,43,29.4,71.1,13.2,5,5,0,3,2,1,2.3,204,7.3
Aidan Gilman,108946,QB,BROWN,8,2.52,2.37,2.83,4.72,127,123,70.8,65,69,4.7,1.86,3,2,2.8,65.2,45,19,2.2,73,57.5,1,11,,,,,70.9,52.8,77.2,,52.6,,,,,,1,2,75,21.1,61.9,5.5,4,0,0,0,0,3,4.0,290,4.2,57.5,40,43,11.5,3.41,2,2,4.3,51.2,22,20,4.3,54,42.5,1,15,,,,,70.1,50.7,76.5,,50.8,,,57.3,,,1,4,58,25.0,46.8,9.3,5,6,0,0,2,2,3.4,261,6.1
Jack Zergiotis,97603,QB,MERRIMACK,5,2.71,2.54,3.24,4.53,125,385,63.5,63,63,8.6,1.97,0,5,7.9,58.7,37,9,7.5,66,52.8,3,20,,,,,70.5,89.0,76.7,,87.7,,,,,,0,0,66,33.3,102.0,4.5,3,0,0,0,5,0,0.0,371,5.9,40.5,42,45,16.4,3.53,2,4,8.5,33.3,15,35,11.8,59,47.2,2,13,,,,,70.3,66.3,76.3,,63.4,,,67.5,,,0,1,61,20.0,62.5,11.9,7,7,0,1,2,2,3.3,292,6.5
Zach Gibson,100201,QB,GA TECH,6,2.8,2.44,3.73,5.7,125,176,67.2,61,62,4.4,1.85,1,2,3.1,64.5,40,10,2.4,62,49.6,1,19,,,,,70.4,57.8,76.5,,57.5,,,,,,0,1,64,0.0,78.4,0.0,0,0,0,0,1,1,1.6,355,5.7,54.1,37,42,12.9,3.73,1,5,10.9,40.5,17,36,15.0,63,50.4,3,11,,,,,44.7,56.3,76.7,,62.0,,,46.3,,,0,1,67,33.3,49.1,19.0,12,9,0,4,0,4,6.0,234,5.6
Gavin Frakes,156928,QB,NEW MEX ST,11,2.66,2.55,3.0,4.91,125,242,75.0,60,62,6.4,1.78,2,1,1.5,62.9,39,8,13.3,62,49.6,6,20,,,,,70.6,77.5,76.8,,76.6,,,,,,0,4,68,0.0,70.1,0.0,0,0,0,0,3,1,1.5,392,6.3,46.7,45,49,17.5,3.65,0,4,7.1,34.7,17,32,19.0,61,48.8,4,14,,,,,70.7,63.5,76.8,,57.5,,,76.9,,,1,3,69,15.6,42.0,8.2,5,7,0,3,1,5,7.2,350,7.1
Charlie McKee,164618,QB,STNY BROOK,5,2.59,2.41,3.91,6.3,125,303,72.2,72,72,7.6,1.88,0,2,2.6,68.1,49,9,5.8,72,57.6,3,27,,,,,71.0,64.4,77.3,,63.9,,,,,,0,4,77,0.0,81.4,0.0,0,0,0,0,3,5,6.5,551,7.7,57.9,38,40,12.7,3.55,0,4,9.8,47.5,19,29,13.6,53,42.4,3,13,,,,,39.5,31.7,75.9,,32.8,,,57.0,,,1,3,55,41.4,62.1,22.6,12,1,0,1,3,8,14.5,256,6.4
Hudson Card,123109,QB,TEXAS,6,2.79,2.61,3.34,4.78,124,311,86.8,53,54,1.3,1.62,0,0,0.0,83.3,45,3,2.2,55,44.4,1,16,,,,,70.3,75.8,76.4,,75.0,,,,,,0,0,62,33.3,113.5,1.8,1,0,0,1,3,0,0.0,367,6.8,62.0,50,55,19.1,3.73,0,0,0.0,54.5,30,36,3.2,69,55.6,1,28,,,,,70.9,67.1,77.1,,59.9,,,79.5,,,2,1,74,16.7,100.6,8.7,6,8,0,3,3,2,2.7,561,10.2
Ethan Long,97598,QB,ABILENE CH,4,2.56,2.36,3.1,4.78,123,100,69.7,66,67,7.6,1.92,0,2,2.9,65.7,44,10,4.3,69,56.1,2,25,,,,,70.8,74.8,76.9,,74.0,,,,,,0,1,71,20.0,100.5,2.9,2,0,0,1,5,1,1.4,403,6.0,55.6,36,40,9.4,3.39,1,1,2.5,42.5,17,22,15.0,54,43.9,3,12,,,,,69.9,70.9,76.0,,66.5,,,70.0,,,1,0,54,27.3,66.8,11.1,6,8,0,2,1,0,0.0,201,5.0
Tyler Wesley,162286,QB,PRESBYTERN,7,2.71,2.46,3.36,4.36,123,271,76.1,46,48,9.1,1.83,2,4,8.3,66.7,32,9,8.6,49,39.8,3,15,,,,,69.6,63.2,75.5,,62.7,,,,,,0,1,49,11.1,101.0,2.0,1,0,0,0,3,2,4.1,359,7.5,60.0,40,48,13.4,3.35,0,2,3.9,39.6,19,45,20.8,73,59.3,5,17,,,,,17.3,44.7,77.7,,31.9,,,81.8,,,3,5,77,33.3,31.2,20.5,15,10,0,5,1,8,10.4,331,6.9
Dom Shoffner,62788,QB,E ILLINOIS,6,3.02,2.72,3.09,5.3,122,158,61.2,49,53,10.5,1.95,1,1,1.8,52.8,28,18,6.7,54,44.3,2,17,,,,,70.1,54.9,76.1,,54.7,,,,,,2,1,57,5.6,100.5,1.9,1,0,0,1,5,2,3.5,392,7.4,46.5,43,48,15.1,3.87,0,2,3.8,33.3,16,40,20.0,68,55.7,4,12,,,,,46.4,50.0,25.8,,50.7,,,58.0,,,2,5,74,17.5,26.3,10.3,7,13,0,3,2,6,8.1,255,5.3
Chance Nolan,78493,QB,OREGON ST,5,2.81,2.68,4.7,4.19,121,265,78.0,50,51,7.5,2.01,1,1,1.9,66.7,34,8,12.8,51,42.1,5,19,,,,,69.9,75.7,75.9,,74.9,,,,,,0,1,54,0.0,96.0,0.0,0,0,0,0,3,1,1.9,330,6.5,69.6,56,60,16.2,3.4,1,7,10.4,53.3,32,27,17.9,70,57.9,7,27,,,,,71.0,76.4,77.3,,78.9,,,53.8,,,0,7,77,7.4,71.7,2.9,2,8,0,3,4,5,6.5,612,10.2
Sagan Gronauer,105567,QB,IDAHO ST,7,2.45,2.18,3.68,4.96,121,186,72.9,70,72,5.4,1.78,1,1,1.3,65.3,47,17,7.8,74,61.2,4,20,,,,,71.0,70.2,77.3,,69.5,,,,,,0,4,77,11.8,65.2,2.7,2,0,0,1,2,3,3.9,390,5.4,54.8,31,33,17.3,3.51,0,4,12.1,36.4,12,25,29.4,47,38.8,5,10,,,,,22.8,46.8,75.4,,42.8,,,65.2,,,0,2,47,28.0,43.5,14.9,7,7,0,2,1,4,8.5,208,6.3
Anthony Chiccitt,141376,QB,ROB MORRIS,5,2.51,2.31,3.0,4.69,120,277,70.0,60,64,5.2,1.73,1,1,1.5,60.9,39,18,7.1,66,55.0,3,14,,,,,70.7,51.4,76.8,,51.3,,,,,,3,3,69,11.1,65.6,3.0,2,0,0,0,2,3,4.3,336,5.3,51.4,35,40,10.7,3.47,1,2,4.9,45.0,18,30,0.0,54,45.0,0,10,,,,,40.3,29.3,76.1,,27.5,,,66.7,,,2,3,57,20.0,24.4,11.1,6,8,0,2,0,6,10.5,154,3.9
Jacob Zeno,98014,QB,UAB,7,2.78,2.55,2.6,5.57,120,321,70.6,51,52,9.7,1.89,0,2,3.6,65.4,34,10,5.6,55,45.8,2,21,,,,,25.2,49.6,76.2,,49.6,,,,,,1,2,59,30.0,90.9,5.5,3,0,0,0,3,4,6.8,389,7.5,65.1,43,50,10.5,3.59,0,2,3.9,46.0,23,28,17.9,64,53.3,5,18,,,,,70.4,71.8,76.6,,75.8,,,54.0,,,2,1,65,14.3,73.2,6.3,4,10,0,5,2,2,3.1,333,6.7
Owen McCown,157688,QB,COLORADO,4,2.78,2.51,3.81,4.38,120,143,74.6,59,62,4.0,1.76,3,0,0.0,66.1,41,15,6.8,65,54.2,3,12,,,,,70.5,48.9,76.7,,48.9,,,,,,0,2,67,20.0,66.0,4.6,3,0,0,0,0,2,3.0,331,5.3,55.6,36,38,14.9,3.98,0,5,11.6,42.1,16,30,20.0,55,45.8,4,11,,,,,25.6,57.8,76.3,,59.5,,,55.4,,,0,0,61,23.3,84.8,12.7,7,10,0,2,2,5,8.2,274,7.2
Nick Yockey,165784,QB,LAMAR,6,2.77,2.53,5.0,5.2,117,204,74.6,59,61,5.2,1.76,1,0,0.0,67.2,41,11,6.8,61,52.1,3,18,,,,,70.3,55.9,76.4,,55.7,,,,,,1,2,62,0.0,70.7,0.0,0,0,0,0,1,4,6.5,304,5.0,53.5,43,45,13.4,3.87,0,2,4.2,44.4,20,24,13.0,56,47.9,3,15,,,,,70.2,54.3,76.2,,55.5,,,55.1,,,0,0,59,20.8,77.8,8.9,5,6,0,2,2,1,1.7,258,5.7
Cade Klubnik,156253,QB,CLEMSON,8,2.9,2.65,3.51,4.88,116,140,81.5,54,55,4.7,1.81,0,0,0.0,76.4,42,8,4.5,57,49.1,2,23,,,,,70.1,74.5,76.2,,73.8,,,,,,0,0,58,25.0,102.8,3.5,2,0,0,1,1,0,0.0,410,7.5,53.8,39,44,13.7,3.94,0,3,5.7,40.9,18,33,14.3,59,50.9,3,15,,,,,39.2,52.1,76.8,,52.6,,,56.6,,,1,3,69,15.2,42.0,8.5,5,10,0,4,1,5,7.2,282,6.4
Logan Bonner,39990,QB,UTAH ST,4,2.45,2.38,3.85,4.07,115,329,74.6,59,62,6.9,1.92,0,5,7.8,66.1,41,3,6.8,62,53.9,3,21,,,,,70.4,69.8,76.5,,69.1,,,,,,0,3,64,0.0,75.4,0.0,0,0,0,3,2,3,4.7,411,6.6,45.8,48,48,17.4,3.08,0,3,5.5,43.8,21,17,4.5,53,46.1,1,12,,,,,42.2,51.4,76.3,,53.5,,,50.3,,,0,5,60,11.8,55.2,3.8,2,3,0,0,4,5,8.3,328,6.8
Rhett Riley,102870,QB,LINCOK,5,2.89,2.61,3.93,5.28,112,1452,66.1,56,57,6.3,1.7,1,2,3.3,56.1,32,11,13.5,58,51.8,5,7,,,,,70.3,29.2,76.3,,29.4,,,,,,0,5,61,9.1,28.2,1.7,1,0,0,0,0,8,13.1,217,3.8,59.3,27,35,12.0,4.33,0,4,9.8,42.9,15,34,6.3,52,46.4,1,9,,,,,19.5,57.3,76.3,,60.1,,,53.9,,,1,1,61,23.5,54.5,15.4,8,9,0,7,0,4,6.6,240,6.9
Miles Fallin,60415,QB,NWSTATE,3,2.48,2.24,3.23,4.15,112,257,74.6,63,63,6.6,1.82,0,4,6.1,69.8,44,15,6.4,65,58.0,3,17,,,,,70.6,70.4,76.8,,69.7,,,,,,0,0,68,13.3,92.0,3.1,2,0,0,0,2,0,0.0,320,5.1,57.1,28,28,8.8,3.47,0,0,0.0,57.1,16,28,0.0,46,41.1,0,12,,,,,36.1,46.7,75.5,,45.4,,,57.8,,,0,4,49,25.0,32.9,15.2,7,11,0,0,0,3,6.1,153,5.5
Nevan Cremascoli,158044,QB,N ILLINOIS,4,2.77,2.59,3.05,5.75,111,254,58.1,43,43,5.5,1.85,0,0,0.0,55.8,24,8,4.0,43,38.7,1,14,,,,,69.2,45.4,75.0,,45.5,,,,,,0,1,43,0.0,57.3,0.0,0,0,0,0,0,2,4.7,190,4.4,51.0,51,60,13.1,3.35,1,2,3.2,41.7,25,35,3.8,68,61.3,1,21,,,,,45.5,39.9,77.0,,39.1,,,59.0,,,2,6,72,5.7,53.5,2.9,2,6,0,6,5,8,11.1,410,6.8
Luke Bailey,143172,QB,DRAKE,5,2.5,2.58,,3.7,111,153,61.9,63,64,7.2,1.9,1,4,6.1,53.1,34,15,12.8,64,57.7,5,17,,,,,70.5,68.2,76.7,,67.6,,,,,,0,2,66,0.0,63.9,0.0,0,0,0,0,1,2,3.0,390,6.1,58.8,34,42,14.2,3.63,0,2,4.5,42.9,18,23,10.0,43,38.7,2,11,,,,,69.4,49.3,75.2,,50.3,,,57.0,,,1,1,45,0.0,74.2,0.0,0,1,0,7,3,5,11.1,227,5.4
Jaden Jones,147558,QB,CAL POLY,3,2.77,2.3,3.77,4.96,110,129,79.2,53,53,4.7,1.71,0,1,1.8,69.8,37,5,11.9,53,48.2,5,18,,,,,70.0,83.7,75.9,,82.7,,,,,,0,0,55,0.0,89.9,0.0,0,0,0,0,0,0,0.0,377,7.1,43.3,30,35,18.1,3.75,1,3,8.3,37.1,13,26,0.0,57,51.8,0,16,,,,,70.1,64.9,76.2,,64.3,,,61.7,,,3,0,58,23.1,105.1,10.5,6,16,0,1,5,0,0.0,273,7.8
Jacob Sirmon,83590,QB,N COLORADO,6,3.01,2.84,3.49,4.97,109,253,80.0,40,41,5.5,1.83,0,0,0.0,68.3,28,7,12.5,44,40.4,4,15,,,,,69.6,75.3,75.5,,74.5,,,,,,1,1,49,42.9,84.8,6.8,3,0,0,0,2,2,4.1,194,4.7,59.1,44,53,17.1,3.81,1,7,12.5,45.3,24,40,7.7,65,59.6,2,16,,,,,20.8,65.0,76.8,,68.4,,,50.5,,,1,1,69,15.0,76.5,9.2,6,6,0,7,2,3,4.3,407,7.7
Peyton Derrick,60329,QB,CITADEL,8,2.78,2.7,2.86,3.79,109,139,72.7,33,34,6.5,2.03,1,1,2.8,64.7,22,11,8.3,39,35.8,2,14,,,,,69.1,58.9,74.9,,58.6,,,,,,0,2,41,45.5,87.9,12.8,5,0,0,0,3,2,4.9,220,6.5,56.3,48,50,14.5,3.24,0,3,5.7,48.0,24,36,11.1,69,63.3,3,19,,,,,70.8,58.4,77.0,,58.4,,,58.5,,,0,4,73,30.6,52.8,15.9,11,8,0,2,2,4,5.5,368,7.4
Jayden Waddell,139239,QB,DAVIDSON,10,2.68,2.43,2.86,5.44,108,149,76.9,65,66,7.4,1.55,1,4,6.1,72.7,48,14,4.0,70,64.8,2,28,,,,,44.9,84.0,76.9,,82.0,,,64.1,,,0,1,70,21.4,127.3,4.3,3,1,0,0,5,3,4.3,724,11.0,36.4,22,27,19.2,4.75,0,2,7.1,25.9,7,28,12.5,38,35.2,1,10,,,,,68.9,50.0,74.7,,38.8,,,75.7,,,2,3,39,14.3,38.1,10.5,4,7,0,3,2,2,5.1,168,6.2
Ryan Schuster,159739,QB,LAFAYETTE,4,2.45,2.16,2.74,4.39,106,203,72.7,55,59,4.7,1.87,2,1,1.6,61.0,36,15,10.0,66,62.3,4,14,,,,,70.6,53.7,76.9,,53.5,,,,,,2,0,70,46.7,83.3,10.6,7,0,0,0,2,1,1.4,270,4.6,38.9,18,18,16.9,3.49,0,0,0.0,33.3,6,24,14.3,39,36.8,1,5,,,,,69.1,39.2,74.9,,31.9,,,62.7,,,0,3,41,45.8,19.9,28.2,11,10,0,0,0,4,9.8,128,7.1
Hank Bachmeier,101284,QB,BOISE ST,4,2.67,2.56,3.54,4.43,106,120,72.3,47,48,4.9,1.94,1,1,2.0,66.7,32,11,5.9,48,45.3,2,15,,,,,69.6,62.8,75.5,,62.4,,,,,,0,0,49,0.0,107.1,0.0,0,0,0,0,4,1,2.0,250,5.2,53.7,41,46,15.4,3.34,0,5,10.0,41.3,19,28,13.6,57,53.8,3,12,,,,,19.6,38.0,76.4,,38.5,,,55.6,,,1,3,62,25.0,46.2,12.3,7,4,0,4,2,6,9.7,247,5.4
Myles Crawley,141731,QB,ALABAMA ST,8,2.6,2.52,2.96,5.3,106,105,74.5,55,55,6.3,1.82,0,0,0.0,69.1,38,19,7.3,58,54.7,3,17,,,,,36.0,62.9,76.3,,62.5,,,,,,0,3,61,15.8,82.5,5.2,3,0,0,0,2,2,3.3,442,8.0,64.9,37,42,11.2,3.54,0,2,4.3,45.2,19,35,20.8,48,45.3,5,15,,,,,37.1,60.6,76.0,,61.9,,,53.8,,,1,2,52,11.4,72.0,8.3,4,2,0,4,2,3,5.8,365,8.7
CJ Harris,130594,QB,OHIO,6,2.78,2.67,3.36,4.65,106,259,71.8,39,41,5.2,1.93,0,1,2.4,65.9,27,6,3.6,42,39.6,1,11,,,,,32.5,49.5,74.9,,49.5,,,,,,2,1,42,16.7,77.1,2.4,1,0,0,0,1,4,9.5,218,5.3,49.0,51,56,14.5,3.34,1,3,5.1,44.6,25,32,0.0,64,60.4,0,16,,,,,70.6,58.9,76.7,,58.4,,,60.5,,,1,0,67,12.5,77.9,6.3,4,4,0,3,2,3,4.5,359,6.4
Haaziq Daniels,125263,QB,AIR FORCE,13,3.48,3.14,4.49,6.05,103,101,70.0,20,21,9.9,2.1,1,0,0.0,52.4,11,3,21.4,21,20.4,3,7,,,,,67.4,58.1,72.7,,57.9,,,,,,0,1,22,0.0,52.3,0.0,0,0,0,0,0,1,4.5,133,6.3,54.2,59,62,17.5,3.89,0,6,8.8,45.2,28,34,12.5,81,78.6,4,26,,,,,71.4,68.2,77.8,,70.1,,,53.5,,,0,1,87,32.4,118.3,13.6,11,8,0,3,7,3,3.4,709,11.4
Tai Lavatai,121854,QB,NAVY,8,2.76,2.59,3.04,4.51,103,237,57.9,38,40,10.9,2.02,1,4,10.0,52.5,21,13,4.5,41,39.8,1,12,,,,,69.1,76.8,74.9,,76.0,,,,,,1,1,41,7.7,106.4,2.4,1,0,0,0,4,1,2.4,361,9.0,47.9,48,50,19.5,3.25,0,3,5.8,42.0,21,30,8.7,62,60.2,2,16,,,,,70.5,53.6,76.6,,52.2,,,61.8,,,1,2,65,13.3,62.6,6.5,4,8,0,1,1,5,7.7,426,8.5
C.J. Brooks,168854,QB,VA LYNCHBU,3,2.51,2.35,3.16,3.89,102,406,63.8,47,49,9.9,1.76,2,2,3.9,55.1,27,10,10.0,53,52.0,3,12,,,,,70.0,42.8,75.9,,43.0,,,,,,0,1,55,40.0,83.5,7.5,4,0,0,0,2,6,10.9,357,7.3,50.0,36,36,17.8,3.38,0,1,2.6,38.9,14,21,22.2,48,47.1,4,15,,,,,38.6,47.1,75.8,,37.0,,,76.4,,,0,0,53,23.8,81.7,10.4,5,7,0,0,2,3,5.7,248,6.9
