player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Grant Gunnell,98367,QB,SM HOUSTON,1,25,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,281,68.6,60.6,61.8,60.5,80.0,20,22,5.3,2.52,1,1,4.0,63.6,14,8,12.5,25,100.0,2,3,,,,,68.0,64.2,73.6,,61.8,,,63.1,,0,1,28,25.0,55.1,8.0,2,1,0,1,0,2,7.1,100,4.5,86.7,15,16,6.9,2.19,1,1,5.9,68.8,11,0,15.4,17,68.0,2,3,,,,,66.8,67.1,72.0,,64.4,,,63.1,,0,1,18,,53.6,0.0,0,1,0,0,0,2,11.1,78,4.9,1,60.0,5,6,0.4,3.21,0,0,0.0,50.0,3,8,0.0,8,32.0,0,0,,,,,65.4,57.0,70.4,,56.6,,,,,0,0,10,25.0,59.0,25.0,2,0,0,1,0,0,0.0,22,3.7
Landry Lyddy,156581,QB,UAB,3,24,60.0,5,5,6.4,3.35,0,0,0.0,60.0,3,3,0.0,6,25.0,0,1,,,,,64.2,25.8,68.6,,26.0,,,,,0,1,6,33.3,27.5,16.7,1,0,0,0,0,2,33.3,18,3.6,0,321,67.7,30.9,30.7,,66.7,15,16,7.6,2.82,0,0,0.0,62.5,10,4,0.0,18,75.0,0,5,,,,,67.0,45.9,72.2,,46.0,,,,,0,2,19,50.0,62.0,11.1,2,0,0,1,1,1,5.3,102,6.4,76.5,17,17,5.6,2.36,0,0,0.0,76.5,13,0,0.0,17,70.8,0,6,,,,,66.8,49.8,72.0,,49.8,,,,,0,1,18,,90.3,0.0,0,0,0,0,1,1,5.6,120,7.1,1,0.0,3,4,16.7,4.39,0,0,0.0,0.0,0,7,,7,29.2,0,0,,,,,64.6,24.9,69.1,,25.2,,,,,0,2,7,42.9,0.0,42.9,3,0,0,1,0,2,28.6,0,0.0
Lincoln Kienholz,170256,QB,OHIO STATE,3,24,28.6,7,10,13.7,2.86,0,1,10.0,20.0,2,8,0.0,12,50.0,0,2,,,,,65.6,59.5,70.7,,62.2,,,57.3,,1,0,12,12.5,47.5,8.3,1,1,0,2,0,0,0.0,49,4.9,0,260,69.9,70.5,72.2,57.7,81.8,11,12,4.5,2.13,0,0,0.0,66.7,8,3,11.1,12,50.0,1,4,,,,,65.8,77.4,71.0,,76.7,,,,,0,0,12,0.0,79.2,0.0,0,0,0,1,0,0,0.0,62,5.2,69.2,13,13,8.8,2.21,0,0,0.0,61.5,8,0,11.1,13,54.2,1,5,,,,,66.0,78.2,71.2,,77.5,,,,,0,0,13,,79.0,0.0,0,0,0,0,0,0,0.0,80,6.2,1,40.0,5,9,6.2,2.84,0,1,11.1,22.2,2,11,0.0,11,45.8,0,1,,,,,65.4,55.2,70.4,,58.2,,,57.3,,1,0,11,9.1,41.4,9.1,1,1,0,3,0,0,0.0,31,3.4
John Busha,173849,QB,AIR FORCE,2,23,50.0,6,7,16.5,3.29,0,0,0.0,42.9,3,5,0.0,8,34.8,0,2,,,,,65.1,47.6,69.8,,50.1,,,57.3,,0,0,9,0.0,59.2,0.0,0,1,0,1,0,0,0.0,36,5.1,0,101,33.6,60.6,67.4,51.9,60.0,10,12,14.8,3.05,0,1,8.3,50.0,6,3,0.0,15,65.2,0,6,,,,,66.2,75.6,71.4,,77.6,,,57.8,,1,1,15,66.7,49.3,13.3,2,1,0,1,0,0,0.0,116,9.7,61.5,13,13,14.6,2.87,0,1,7.1,61.5,8,0,0.0,15,65.2,0,8,,,,,66.5,75.5,71.6,,77.0,,,57.8,,0,1,16,,68.8,6.7,1,1,0,0,0,0,0.0,148,11.4,0,33.3,3,6,19.0,3.61,0,0,0.0,16.7,1,8,0.0,8,34.8,0,0,,,,,64.6,39.8,69.5,,42.2,,,57.3,,1,0,8,12.5,39.6,12.5,1,1,0,2,0,0,0.0,4,0.7
Blaze Berlowitz,171066,QB,NEW MEX ST,1,23,20.0,5,5,14.4,2.66,0,1,20.0,20.0,1,3,0.0,5,21.7,0,1,,,,,63.8,54.6,68.1,,54.6,,,,,0,1,5,0.0,13.3,0.0,0,0,0,0,0,1,20.0,31,6.2,0,242,67.9,77.8,69.3,78.2,69.2,13,14,15.6,4.12,0,2,11.1,64.3,9,9,0.0,18,78.3,0,6,,,,,67.4,82.7,73.0,,73.6,,,78.2,,0,0,22,0.0,110.1,0.0,0,4,0,1,1,2,9.1,103,7.4,70.0,10,10,12.9,3.23,0,0,0.0,70.0,7,0,0.0,11,47.8,0,3,,,,,66.0,53.6,71.0,,49.3,,,64.3,,0,1,13,,77.9,0.0,0,1,0,0,1,2,15.4,57,5.7,0,37.5,8,9,18.3,4.33,0,3,27.3,33.3,3,12,0.0,12,52.2,0,4,,,,,66.2,91.1,71.7,,85.9,,,75.2,,0,0,14,0.0,65.5,0.0,0,3,0,1,0,1,7.1,77,8.6
Malik Hornsby,123957,QB,TEXAS ST,4,23,50.0,2,3,9.0,3.02,0,0,0.0,0.0,0,4,100.0,6,26.1,1,1,,,,,64.6,58.0,70.0,,57.2,60.0,,60.3,,1,0,7,25.0,39.6,16.7,1,2,0,0,0,0,0.0,0,0.0,0,314,77.6,79.5,65.7,77.0,83.3,12,12,10.5,3.42,0,0,0.0,66.7,8,2,20.0,17,73.9,2,4,,,,66.7,67.0,61.3,73.4,,68.9,59.6,,52.8,,0,1,17,0.0,51.7,0.0,0,5,0,0,0,0,0.0,83,6.9,76.9,13,13,9.5,3.18,0,0,0.0,53.8,7,0,30.0,17,73.9,3,2,,,,66.7,67.0,62.0,73.4,,72.4,59.6,,48.4,,0,1,17,,34.8,0.0,0,4,0,0,0,0,0.0,62,4.8,2,100.0,1,2,21.0,3.7,0,0,0.0,50.0,1,6,0.0,6,26.1,0,3,,,,,64.6,56.5,70.0,,48.2,60.0,,64.3,,1,0,7,16.7,87.5,16.7,1,3,0,0,0,0,0.0,21,10.5
Ahmad Haston,173396,QB,UMASS,3,23,69.2,13,13,5.6,2.38,0,0,0.0,69.2,9,6,0.0,15,65.2,0,4,,,,,66.7,49.7,71.8,,53.4,,,52.7,,0,1,17,0.0,53.7,0.0,0,2,0,0,0,1,5.9,81,6.2,0,216,22.4,56.3,62.3,53.0,100.0,4,4,18.5,5.2,0,0,0.0,50.0,2,4,50.0,8,34.8,2,3,,,,,64.9,70.9,69.5,,77.2,,,57.0,,0,0,8,25.0,135.4,12.5,1,3,0,0,2,0,0.0,95,23.8,90.0,10,10,8.5,2.59,0,0,0.0,90.0,9,0,0.0,13,56.5,0,7,,,,,66.2,77.8,71.2,,82.6,,,57.0,,0,0,14,,158.3,0.0,0,3,0,0,2,0,0.0,152,15.2,0,57.1,7,7,8.9,4.36,0,0,0.0,28.6,2,10,50.0,10,43.5,2,0,,,,,65.6,35.1,70.4,,38.5,,,52.7,,0,1,11,10.0,1.8,10.0,1,2,0,0,0,1,9.1,24,3.4
C.J. Ogbonna,149182,QB,BUFFALO,5,22,36.4,11,11,10.5,2.34,0,1,8.3,36.4,4,4,0.0,11,50.0,0,2,,,,,65.6,60.4,70.7,,60.2,,,,,0,0,12,0.0,53.6,0.0,0,0,0,0,0,0,0.0,56,5.1,0,126,81.6,71.3,43.1,75.8,55.6,9,10,8.3,2.92,0,0,0.0,40.0,4,2,20.0,11,50.0,1,2,,,,,65.8,37.2,70.7,,31.7,,,64.6,,0,2,12,0.0,42.1,0.0,0,1,0,1,1,1,8.3,31,3.1,53.3,15,15,9.4,2.21,0,1,5.9,46.7,7,0,12.5,16,72.7,1,3,,,,,66.7,59.8,72.0,,56.3,,,64.6,,0,1,18,,55.4,0.0,0,1,0,0,1,0,0.0,72,4.8,0,20.0,5,6,9.8,3.73,0,0,0.0,16.7,1,6,0.0,6,27.3,0,1,,,,,64.2,29.0,68.6,,29.1,,,,,0,1,6,0.0,0.0,0.0,0,0,0,1,0,1,16.7,15,2.5
Ryan Browne,174949,QB,PURDUE,1,21,100.0,1,1,-4.0,0.5,0,0,0.0,100.0,1,0,0.0,1,4.8,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0,0,273,40.0,50.6,27.5,71.8,73.3,15,15,6.4,3.18,0,1,6.7,73.3,11,3,0.0,20,95.2,0,6,,,,,23.9,36.6,72.4,,27.0,,,77.7,,0,2,20,33.3,52.8,5.0,1,4,0,0,0,3,15.0,105,7.0,75.0,16,16,5.8,2.69,0,1,6.3,75.0,12,0,0.0,18,85.7,0,5,,,,,66.8,40.4,72.0,,31.6,,,70.7,,0,2,18,,52.1,0.0,0,2,0,0,0,2,11.1,104,6.5,0,,0,0,,5.2,0,0,,,0,3,,3,14.3,0,1,,,,,9.4,45.7,66.6,,60.0,,,70.8,,0,0,3,33.3,0.0,33.3,1,2,0,0,0,1,33.3,0,
Bryce Archie,156667,QB,USF,5,21,0.0,2,4,15.5,3.4,0,0,0.0,0.0,0,3,,6,28.6,0,0,,,,,64.6,52.7,69.1,,48.1,,,62.0,,1,0,7,33.3,39.6,16.7,1,1,0,1,0,0,0.0,0,0.0,0,327,69.3,75.1,68.1,71.2,90.0,10,11,8.9,3.04,0,0,0.0,63.6,7,6,22.2,15,71.4,2,4,,,,,66.4,79.9,71.4,,75.8,,,64.9,,1,0,15,50.0,75.2,20.0,3,1,0,0,0,0,0.0,53,4.8,80.0,10,11,11.5,2.81,0,0,0.0,54.5,6,0,25.0,12,57.1,2,2,,,,,66.0,75.8,71.0,,75.5,,,62.0,,0,0,13,,64.6,0.0,0,1,0,1,0,0,0.0,45,4.1,0,50.0,2,4,2.5,3.59,0,0,0.0,25.0,1,9,0.0,9,42.9,0,2,,,,,65.1,59.8,69.8,,51.8,,,64.9,,2,0,9,44.4,39.6,44.4,4,1,0,0,0,0,0.0,8,2.0
Jack Tuttle,83580,QB,MICHIGAN,4,20,75.0,4,5,5.5,3.02,1,0,0.0,60.0,3,2,0.0,6,30.0,0,1,,,,,64.6,49.3,69.1,,49.3,,,,,0,0,7,50.0,70.4,16.7,1,0,0,0,0,0,0.0,22,4.4,0,222,68.7,76.0,67.6,74.8,100.0,12,12,3.2,2.78,0,0,0.0,100.0,12,3,0.0,14,70.0,0,6,,,,,66.4,83.2,71.4,,77.5,,,69.9,,0,0,15,0.0,131.9,0.0,0,2,0,0,1,0,0.0,108,9.0,93.3,15,15,3.6,2.25,0,0,0.0,93.3,14,0,0.0,15,75.0,0,6,,,,,66.5,75.1,71.6,,74.5,,,,,0,0,16,,123.3,0.0,0,0,0,0,1,0,0.0,124,8.3,0,100.0,1,2,6.0,4.66,1,0,0.0,50.0,1,5,0.0,5,25.0,0,1,,,,,64.2,61.9,68.6,,47.4,,,69.9,,0,0,6,20.0,56.3,20.0,1,2,0,0,0,0,0.0,6,3.0
Brock Vandagriff,146713,QB,GEORGIA,6,20,100.0,5,6,0.8,1.97,1,0,0.0,83.3,5,2,0.0,7,35.0,0,2,,,,,64.9,58.9,69.5,,58.7,,,,,0,0,8,50.0,131.9,14.3,1,0,0,0,1,0,0.0,37,6.2,0,173,71.7,87.0,74.8,81.7,72.7,11,12,14.4,2.87,0,2,15.4,58.3,7,2,12.5,13,65.0,1,4,,,,,66.2,83.7,71.2,,80.3,,,64.1,,0,0,14,0.0,122.9,0.0,0,1,0,1,1,0,0.0,128,10.7,78.6,14,15,11.6,2.44,1,2,12.5,66.7,10,0,9.1,16,80.0,1,6,,,,,66.7,80.8,71.8,,77.6,,,64.1,,0,0,17,,138.6,0.0,0,1,0,0,2,0,0.0,149,9.9,0,100.0,2,3,0.0,3.03,0,0,0.0,66.7,2,4,0.0,4,20.0,0,0,,,,,63.8,58.6,68.1,,58.5,,,,,0,0,5,25.0,79.9,25.0,1,0,0,1,0,0,0.0,16,5.3
John Mateer,158516,QB,WASH STATE,6,20,100.0,5,6,3.2,1.87,1,0,0.0,83.3,5,2,0.0,6,30.0,0,2,,,,,64.6,56.1,70.1,,55.9,59.9,,,,0,0,7,0.0,100.7,0.0,0,0,0,0,0,0,0.0,49,8.2,0,341,75.8,75.1,62.9,70.9,81.8,11,11,10.5,2.97,0,1,9.1,72.7,8,2,11.1,14,70.0,1,7,,,,66.7,66.6,77.2,72.2,,66.4,78.2,,71.4,,0,1,14,50.0,116.5,7.1,1,2,0,0,2,1,7.1,186,16.9,86.7,15,15,8.7,2.24,0,1,6.7,80.0,12,0,7.7,16,80.0,1,8,,,,66.7,66.9,74.6,73.0,,68.2,78.6,,64.0,,0,1,16,,130.6,0.0,0,1,0,0,2,1,6.3,228,15.2,1,100.0,1,2,1.0,4.25,1,0,0.0,50.0,1,4,0.0,4,20.0,0,1,,,,,63.8,58.5,68.1,,48.5,,,64.9,,0,0,5,25.0,58.3,25.0,1,1,0,0,0,0,0.0,7,3.5
Jensen Jones,133209,QB,AIR FORCE,3,20,50.0,4,5,17.0,3.16,1,0,0.0,20.0,1,5,50.0,8,40.0,1,1,,,,66.7,65.9,49.7,70.4,,45.0,60.8,,62.0,,0,0,10,20.0,56.3,12.5,1,2,0,0,0,0,0.0,35,7.0,0,101,23.2,69.0,70.7,64.0,50.0,10,10,18.9,3.22,0,3,27.3,40.0,4,5,20.0,12,60.0,1,5,,,,,66.0,91.3,71.0,,85.5,,,77.3,,0,1,13,0.0,47.9,0.0,0,2,0,0,0,0,0.0,125,12.5,66.7,9,9,17.9,2.81,0,3,30.0,44.4,4,0,33.3,10,50.0,2,4,,,,,65.6,87.1,70.4,,90.0,,,57.3,,0,0,11,,91.2,0.0,0,1,0,0,0,0,0.0,149,16.6,1,20.0,5,6,19.2,3.58,1,0,0.0,16.7,1,10,0.0,10,50.0,0,2,,,,66.7,66.3,62.3,71.0,,42.8,60.8,,80.8,,0,1,12,10.0,0.0,10.0,1,3,0,0,0,0,0.0,11,1.8
Tyler Buchner,147472,QB,ALABAMA,2,20,41.7,12,13,12.1,2.45,1,1,7.7,30.8,4,4,20.0,14,70.0,1,2,,,,,20.6,48.8,71.2,,44.5,,,64.3,,0,0,14,0.0,40.2,0.0,0,1,0,0,0,1,7.1,33,2.5,0,103,25.5,67.3,60.9,70.9,66.7,6,6,13.0,2.0,0,1,16.7,66.7,4,1,0.0,6,30.0,0,1,,,,,64.2,87.2,68.6,,86.5,,,,,0,0,6,0.0,77.1,0.0,0,0,0,0,0,0,0.0,28,4.7,42.9,14,14,14.2,2.35,0,2,14.3,42.9,6,0,0.0,15,75.0,0,1,,,,,21.3,58.8,71.4,,54.9,,,64.3,,0,0,15,,50.6,0.0,0,1,0,0,0,1,6.7,43,3.1,0,75.0,4,5,6.0,2.2,1,0,0.0,40.0,2,5,33.3,5,25.0,1,2,,,,,63.8,72.2,68.1,,71.8,,,,,0,0,5,0.0,50.4,0.0,0,0,0,0,0,0,0.0,18,3.6
Cole Kramer,101627,QB,MINNESOTA,2,19,71.4,7,9,13.3,2.45,1,1,10.0,44.4,4,4,20.0,10,52.6,1,3,,,,,65.6,83.2,70.4,,73.9,,,69.0,,1,1,11,0.0,49.1,0.0,0,1,0,0,1,1,9.1,19,2.1,0,225,70.8,70.5,66.7,66.7,50.0,8,8,12.6,2.38,0,0,0.0,50.0,4,2,0.0,9,47.4,0,1,,,,,65.4,52.9,70.1,,56.6,,,56.3,,0,1,10,0.0,56.3,0.0,0,1,0,0,1,0,0.0,7,0.9,72.7,11,12,11.5,2.19,1,1,7.7,58.3,7,0,12.5,13,68.4,1,3,,,,,66.2,80.9,71.2,,72.9,,,69.0,,0,0,14,,102.8,0.0,0,1,0,0,2,0,0.0,18,1.5,0,25.0,4,5,16.8,2.9,0,0,0.0,20.0,1,6,0.0,6,31.6,0,1,,,,,64.6,49.0,69.1,,53.5,,,56.3,,1,2,7,0.0,0.0,0.0,0,1,0,0,0,1,14.3,8,1.6
Forrest Brock,173260,QB,TEMPLE,1,19,50.0,4,5,8.0,1.93,0,0,0.0,40.0,2,3,0.0,6,31.6,0,2,,,,,64.2,41.5,68.6,,41.7,,,,,0,0,6,33.3,47.9,16.7,1,0,0,1,0,0,0.0,14,2.8,0,306,24.7,28.9,32.4,46.5,50.0,10,10,8.0,2.78,0,0,0.0,50.0,5,6,0.0,13,68.4,0,1,,,,,66.2,34.5,71.2,,35.9,,,57.3,,0,1,14,33.3,23.3,15.4,2,1,0,0,0,1,7.1,46,4.6,60.0,10,10,6.1,1.89,0,0,0.0,60.0,6,0,0.0,10,52.6,0,2,,,,,65.4,51.4,70.1,,51.4,,,,,0,0,10,,72.5,0.0,0,0,0,0,0,0,0.0,49,4.9,0,25.0,4,5,12.8,3.21,0,0,0.0,20.0,1,9,0.0,9,47.4,0,1,,,,,65.4,28.0,70.1,,28.3,,,57.3,,0,1,10,33.3,0.0,33.3,3,1,0,1,0,1,10.0,11,2.2
Walter Taylor III,163728,QB,VANDERBILT,2,19,0.0,3,4,15.3,2.63,0,0,0.0,0.0,0,4,,6,31.6,0,0,,,,,64.2,27.4,68.6,,28.1,,,56.3,,1,1,6,25.0,0.0,16.7,1,1,0,0,0,1,16.7,0,0.0,0,333,43.4,44.7,27.0,65.2,50.0,10,11,11.5,3.28,0,1,9.1,45.5,5,5,0.0,13,68.4,0,1,,,,,66.2,29.5,71.2,,29.8,,,57.3,,0,0,14,20.0,56.6,7.7,1,1,0,1,0,1,7.1,44,4.0,33.3,9,9,11.9,2.8,0,0,0.0,33.3,3,0,0.0,10,52.6,0,0,,,,,65.4,22.8,70.1,,22.9,,,57.3,,0,1,10,,2.8,0.0,0,1,0,0,0,2,20.0,14,1.6,0,50.0,4,6,13.5,3.39,0,1,16.7,33.3,2,9,0.0,9,47.4,0,1,,,,,65.4,57.1,70.1,,61.7,,,56.3,,1,0,10,22.2,50.7,22.2,2,1,0,1,0,0,0.0,30,5.0
Goose Crowder,144781,QB,TROY,2,18,50.0,2,2,22.5,2.43,0,0,0.0,50.0,1,1,0.0,3,16.7,0,1,,,,,61.8,60.5,66.6,,60.4,,,,,0,0,3,100.0,83.3,33.3,1,0,0,0,0,0,0.0,19,9.5,0,318,67.5,55.7,64.6,47.4,81.8,11,11,7.0,3.05,0,0,0.0,72.7,8,2,11.1,15,83.3,1,4,,,,,66.4,55.5,71.6,,65.2,,,48.3,,0,0,16,0.0,121.4,0.0,0,4,0,0,1,0,0.0,75,6.8,76.9,13,13,9.4,2.67,0,0,0.0,69.2,9,0,10.0,15,83.3,1,5,,,,,66.4,61.5,71.6,,65.7,,,53.6,,0,0,16,,115.5,0.0,0,2,0,0,1,0,0.0,94,7.2,0,,0,0,,4.33,0,0,,,0,3,,3,16.7,0,0,,,,,61.8,44.0,66.6,,60.0,,,52.3,,0,0,3,33.3,0.0,33.3,1,2,0,0,0,0,0.0,0,
Blake Horvath,162555,QB,NAVY,4,18,80.0,5,5,8.8,2.22,0,1,20.0,80.0,4,2,0.0,5,27.8,0,2,,,,,63.8,80.0,68.1,,79.4,,,,,0,0,5,0.0,158.3,0.0,0,0,0,0,2,0,0.0,83,16.6,0,237,22.0,37.0,42.9,46.8,33.3,6,7,17.8,3.67,0,0,0.0,28.6,2,6,0.0,13,72.2,0,1,,,,,20.0,27.3,71.0,,27.6,,,48.0,,0,0,13,16.7,39.6,7.7,1,5,0,1,0,2,15.4,1,0.1,50.0,8,9,13.0,2.75,0,0,0.0,44.4,4,0,0.0,10,55.6,0,0,,,,,65.4,33.1,70.1,,29.1,,,64.3,,0,0,10,,51.6,0.0,0,1,0,1,0,1,10.0,14,1.6,2,66.7,3,3,15.7,3.91,0,1,33.3,66.7,2,8,0.0,8,44.4,0,3,,,,,15.7,51.5,69.5,,76.4,,,42.2,,0,0,8,12.5,149.3,12.5,1,4,0,0,2,1,12.5,70,23.3
Braden Davis,158114,QB,SYRACUSE,3,18,75.0,4,7,8.3,2.5,0,0,0.0,42.9,3,5,0.0,8,44.4,0,1,,,,,16.1,44.0,71.1,,43.3,58.4,,,,3,0,8,20.0,53.3,12.5,1,0,0,0,0,1,12.5,26,3.7,0,304,15.4,40.6,42.6,33.9,50.0,8,8,13.9,2.81,0,0,0.0,50.0,4,2,0.0,10,55.6,0,2,,,,70.7,66.5,47.6,75.4,,48.6,55.9,,53.1,,0,0,11,0.0,70.8,0.0,0,2,0,0,0,1,9.1,52,6.5,63.6,11,11,10.9,2.14,0,0,0.0,63.6,7,0,0.0,11,61.1,0,3,,,,70.7,66.5,60.3,75.5,,65.2,55.5,,,,0,0,11,,84.7,0.0,0,0,0,0,0,0,0.0,78,7.1,1,0.0,1,4,24.0,3.51,0,0,0.0,0.0,0,7,,7,38.9,0,0,,,,,16.1,26.5,70.8,,26.1,60.0,,53.1,,3,0,8,14.3,39.6,14.3,1,2,0,0,0,2,25.0,0,0.0
Harrison Barker,121479,QB,UAB,3,17,60.0,5,5,10.0,2.3,0,0,0.0,40.0,2,1,33.3,5,29.4,1,1,,,,,64.2,36.2,68.6,,36.6,,,,,0,1,6,0.0,8.3,0.0,0,0,0,0,0,1,16.7,14,2.8,0,321,35.1,65.6,50.1,71.8,62.5,8,8,13.0,2.64,0,1,11.1,50.0,4,5,20.0,12,70.6,1,3,,,,,66.0,62.8,71.0,,64.3,,,58.6,,0,0,13,20.0,115.1,8.3,1,3,0,0,1,1,7.7,61,7.6,60.0,10,10,7.6,2.35,0,0,0.0,40.0,4,0,33.3,11,64.7,2,2,,,,,66.0,49.3,71.0,,44.8,,,64.3,,0,1,13,,8.3,0.0,0,1,0,0,0,2,15.4,26,2.6,0,66.7,3,3,26.0,2.9,0,1,33.3,66.7,2,6,0.0,6,35.3,0,2,,,,,64.2,57.3,68.6,,66.4,,,52.9,,0,0,6,16.7,149.3,16.7,1,2,0,0,1,0,0.0,49,16.3
JJ Kohl,174674,QB,IOWA STATE,3,17,100.0,2,2,-5.0,2.67,0,0,0.0,100.0,2,2,0.0,3,17.6,0,0,,,,,62.7,56.0,66.6,,62.6,,,57.0,,0,0,3,0.0,79.2,0.0,0,1,0,0,0,0,0.0,-2,-1.0,0,193,27.4,62.4,62.9,59.5,88.9,9,9,3.0,2.73,0,0,0.0,77.8,7,4,12.5,14,82.4,1,3,,,,,25.7,64.0,71.2,,61.8,,,62.6,,0,0,14,25.0,79.2,7.1,1,4,0,0,0,0,0.0,25,2.8,100.0,7,7,1.0,2.74,0,0,0.0,85.7,6,0,14.3,11,64.7,1,3,,,,,65.6,68.4,70.4,,67.5,,,62.6,,0,0,11,,79.2,0.0,0,4,0,0,0,0,0.0,21,3.0,0,75.0,4,4,2.5,2.68,0,0,0.0,75.0,3,6,0.0,6,35.3,0,0,,,,,19.1,51.5,68.6,,55.7,,,57.0,,0,0,6,16.7,77.1,16.7,1,1,0,0,0,0,0.0,2,0.5
