player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Terry Wilson,40709,QB,NEW MEXICO,6,2.81,2.64,3.48,5.58,199,241,78.9,76,78,3.4,1.82,1,1,1.2,74.4,58,15,3.3,78,39.2,2,17,,,,,71.2,56.0,77.5,,55.7,,,,,,0,1,82,0.0,85.6,0.0,0,0,0,1,2,3,3.7,344,4.4,60.8,79,97,12.9,3.47,0,7,6.9,45.4,44,54,8.3,120,60.3,4,33,,,,,72.7,71.1,41.0,,70.7,,,63.9,,,1,3,125,27.8,75.1,12.5,15,8,0,17,5,3,2.4,719,7.4
Chase Cunningham,78533,QB,MIDDLE TN,8,2.75,2.51,3.54,5.84,199,224,79.4,102,103,5.4,1.76,0,3,2.7,73.8,76,9,6.2,104,52.3,5,35,,,,,72.3,67.9,78.8,,67.2,,,,,,1,1,112,11.1,117.5,1.0,1,0,0,0,9,1,0.9,712,6.9,62.1,66,74,15.0,3.85,0,8,10.1,48.6,36,53,12.2,95,47.7,5,27,,,,,29.3,71.1,78.4,,75.9,,,48.4,,,0,2,101,18.9,97.5,10.5,10,11,0,8,7,2,2.0,615,8.3
Zach Gibson,100201,QB,AKRON,7,2.99,2.7,3.31,4.89,198,102,87.2,86,87,5.8,1.98,0,1,1.1,79.3,69,19,8.0,91,46.0,6,35,,,,,50.7,91.5,78.1,,91.0,,,,,,1,0,94,21.1,111.3,4.4,4,0,0,0,3,1,1.1,691,7.9,68.9,61,70,13.0,3.85,1,7,9.0,57.1,40,68,4.8,107,54.0,2,35,,,,,54.1,84.0,78.9,,84.8,,,63.5,,,1,0,115,23.5,116.9,15.0,16,21,0,7,7,1,0.9,569,8.1
Brandon Peters,40416,QB,ILLINOIS,10,2.97,2.84,3.39,4.95,195,187,82.5,63,64,4.0,1.96,0,1,1.5,68.8,44,8,15.4,65,33.3,8,20,,,,,70.7,74.3,76.8,,73.5,,,,,,0,0,69,12.5,94.1,1.5,1,0,0,1,2,1,1.4,373,5.8,56.7,90,106,14.5,3.51,0,5,4.4,44.3,47,46,7.8,129,66.2,4,36,,,,,56.9,65.6,79.7,,63.9,,,64.8,,,4,4,136,28.3,70.4,10.1,13,10,0,12,5,4,2.9,797,7.5
Rett Files,91405,QB,N ALABAMA,7,2.44,2.35,3.17,4.7,192,389,77.7,94,97,4.6,1.73,3,4,3.9,68.0,66,16,9.6,100,52.1,7,28,,,,,72.1,73.8,78.5,,72.9,,,,,,0,3,105,18.8,86.8,3.0,3,0,0,0,5,3,2.9,552,5.7,64.7,68,77,16.3,3.21,0,9,10.0,51.9,40,45,9.1,92,47.9,4,28,,,,,72.2,77.3,78.7,,76.3,,,61.3,,,2,5,108,31.1,97.4,15.2,14,1,0,7,8,4,3.7,821,10.7
Pierce Holley,108981,QB,GEORGETOWN,6,2.75,2.65,2.83,4.28,192,172,79.3,87,91,7.6,1.84,4,3,3.2,73.6,67,21,2.9,96,50.0,2,35,,,,,71.9,83.0,78.3,,81.8,,,,,,0,3,100,23.8,90.4,5.2,5,0,0,0,2,2,2.0,728,8.0,61.4,57,74,14.2,3.7,0,8,10.4,44.6,33,45,5.7,95,49.5,2,22,,,,,71.8,70.2,78.2,,75.1,,,48.6,,,3,2,98,20.0,67.8,9.5,9,12,0,14,1,2,2.0,627,8.5
Nicholas Vattiato,145302,QB,MIDDLE TN,6,2.35,2.2,3.57,4.38,189,224,87.4,111,115,2.7,1.66,2,1,0.8,78.3,90,10,7.2,116,61.4,7,34,,,,,72.6,65.9,39.9,,66.1,,,,,,0,1,121,10.0,95.1,0.9,1,0,0,2,3,2,1.7,645,5.6,54.7,53,57,17.9,3.49,1,8,13.1,43.9,25,27,13.8,72,38.1,4,19,,,,,47.8,54.6,77.3,,58.2,,,49.8,,,1,5,78,18.5,55.0,6.9,5,10,0,2,4,9,11.5,404,7.1
Ryan Hilinski,71295,QB,NWESTERN,9,2.46,2.38,3.23,5.25,188,256,66.7,87,93,5.3,1.87,3,1,1.0,60.2,56,18,3.4,96,51.1,2,21,,,,,71.9,49.2,78.3,,49.2,,,,,,1,1,100,16.7,76.9,3.1,3,0,0,2,2,2,2.0,490,5.3,59.2,71,84,11.4,3.07,6,1,1.1,46.4,39,34,7.1,92,48.9,3,19,,,,,51.7,49.7,78.3,,49.2,,,61.8,,,1,3,99,17.6,54.0,6.5,6,2,0,6,1,8,8.1,487,5.8
Peyton Mansell,82135,QB,ABILENE CH,11,2.52,2.22,3.49,4.52,188,100,88.2,85,86,-0.8,1.43,1,0,0.0,80.2,69,10,8.0,87,46.3,6,26,,,,,49.7,73.2,77.8,,72.4,,,,,,0,0,89,10.0,105.0,1.1,1,0,0,0,3,1,1.1,552,6.4,56.9,65,70,14.0,3.53,0,5,7.0,47.1,33,32,10.8,99,52.7,4,28,,,,,71.9,59.9,78.5,,52.5,,,71.3,,,0,8,100,21.9,45.0,7.1,7,22,0,5,2,6,6.0,566,8.1
Alex Piccirilli,109065,QB,STETSON,6,3.04,2.55,3.79,5.24,184,302,77.2,79,80,4.0,1.88,0,3,3.6,65.0,52,15,14.8,84,45.7,9,20,,,,,71.4,62.2,77.8,,61.7,,,,,,1,0,88,26.7,81.9,4.8,4,0,0,0,2,4,4.5,332,4.2,55.6,54,61,16.2,4.01,0,3,4.8,44.3,27,52,10.0,100,54.3,3,31,,,,,72.0,64.2,78.5,,54.9,,,74.0,,,2,6,103,26.9,42.1,14.0,14,25,0,5,2,7,6.8,466,7.6
Justin Lynch,144392,QB,TEMPLE,11,2.49,2.3,2.88,4.47,184,306,83.3,90,95,2.5,1.53,3,1,1.1,70.5,67,13,10.7,98,53.3,8,21,,,,,71.8,47.0,78.2,,46.9,,,,,,1,3,98,23.1,79.5,3.1,3,0,0,1,2,4,4.1,565,5.9,50.0,44,61,14.0,3.7,0,3,4.6,34.4,21,42,4.5,83,45.1,1,18,,,,,71.5,48.6,77.8,,47.1,,,58.6,,,0,1,88,11.9,54.8,6.0,5,17,0,17,2,2,2.3,292,4.8
Cam Miller,125299,QB,N DAK ST,13,2.97,2.62,3.88,4.87,183,250,83.3,72,72,5.2,1.88,0,2,2.8,79.2,57,15,5.0,72,39.3,3,30,,,,,70.8,85.5,77.0,,84.3,,,,,,0,1,72,0.0,128.5,0.0,0,0,0,0,7,1,1.4,609,8.5,65.3,75,80,15.3,3.68,0,6,6.8,57.5,46,45,6.1,111,60.7,3,41,,,,,72.5,80.7,79.2,,82.2,,,61.7,,,0,2,119,13.3,112.2,5.4,6,25,0,5,7,3,2.5,835,10.4
Aidan Sayin,148974,QB,PENN,5,2.55,2.4,3.51,5.95,183,267,77.9,86,93,6.2,1.89,7,4,4.2,63.4,59,18,11.9,94,51.4,8,25,,,,,71.8,65.1,78.2,,64.5,,,,,,0,1,97,5.6,83.4,1.1,1,0,0,0,3,4,4.1,494,5.3,47.6,63,71,14.5,3.28,1,4,5.1,40.8,29,44,3.3,88,48.1,1,25,,,,,19.3,35.2,78.1,,32.8,,,70.2,,,5,6,95,29.5,34.8,14.8,13,4,0,2,2,14,14.7,418,5.9
Zachary Clement,105561,QB,NWSTATE,9,2.72,2.52,3.28,4.4,183,257,72.7,88,92,5.9,1.76,3,2,2.1,63.0,58,13,9.4,97,53.0,6,23,,,,,52.0,63.3,78.4,,62.7,,,,,,1,1,101,38.5,86.1,5.2,5,0,0,0,3,2,2.0,555,6.0,61.1,54,62,14.0,3.81,0,3,4.3,46.8,29,53,12.1,86,47.0,4,22,,,,,29.9,56.9,78.0,,50.0,,,73.1,,,3,3,93,18.9,68.6,11.6,10,14,0,5,3,6,6.5,470,7.6
Darius Wilson,148492,QB,WM & MARY,8,3.02,2.63,3.29,5.7,183,348,81.4,70,71,2.8,1.76,0,0,0.0,73.2,52,17,8.8,73,39.9,5,25,,,,,71.0,52.9,77.2,,52.7,,,,,,1,5,76,11.8,62.6,2.7,2,0,0,0,1,2,2.6,411,5.8,67.6,74,81,11.6,3.85,1,3,3.3,49.4,40,59,20.0,110,60.1,10,35,,,,,72.6,69.4,79.2,,62.8,,,74.2,,,2,2,120,13.6,83.7,7.3,8,21,0,4,4,2,1.7,667,8.2
Kenyon Oblad,83576,QB,DIXIE,7,2.57,2.42,3.41,4.39,183,1285,62.2,90,93,8.5,1.87,1,1,1.0,51.6,48,19,14.3,95,51.9,8,23,,,,,71.9,34.1,78.3,,34.8,,,,,,1,7,100,10.5,42.9,2.1,2,0,0,1,3,10,10.0,410,4.4,62.5,64,69,12.2,3.33,1,2,2.7,49.3,34,53,15.0,88,48.1,6,29,,,,,30.5,55.8,78.2,,55.5,,,59.5,,,2,3,96,22.6,63.7,13.6,12,7,0,2,2,5,5.2,480,7.0
DJ Irons,145585,QB,AKRON,8,3.19,2.63,3.57,5.33,179,102,76.9,65,66,5.5,1.98,1,0,0.0,69.7,46,19,8.0,71,39.7,4,25,,,,,70.8,56.8,23.3,,57.8,,,,,,0,1,73,26.3,102.3,7.0,5,0,0,0,4,1,1.4,448,6.8,73.5,49,54,11.1,4.02,0,3,5.4,57.4,31,80,13.9,107,59.8,5,36,,,,,26.1,57.9,37.1,,58.3,,,59.5,,,0,3,112,32.5,85.0,24.3,26,27,0,5,4,6,5.4,435,8.1
DJ Williams,138061,QB,MURRAY ST,9,3.03,2.68,3.43,5.53,178,236,60.8,74,79,7.6,1.81,3,1,1.2,55.7,44,16,2.2,80,44.9,1,25,,,,,71.3,47.7,77.6,,47.8,,,,,,1,3,84,6.3,68.2,1.3,1,0,0,1,3,2,2.4,433,5.5,66.1,62,72,12.5,4.03,1,5,6.8,52.8,38,53,7.3,98,55.1,3,34,,,,,52.2,87.1,78.3,,69.1,,,93.4,,,3,1,99,11.3,73.8,6.1,6,20,0,6,0,3,3.0,580,8.1
Henry Colombi,60583,QB,TEXAS TECH,7,2.73,2.53,3.51,4.98,176,315,84.3,83,87,7.3,1.85,4,4,4.5,77.0,67,7,4.3,88,50.0,3,37,,,,,71.5,91.2,77.9,,90.7,,,,,,0,3,90,14.3,106.7,1.1,1,0,0,0,4,0,0.0,824,9.5,56.1,57,62,16.3,3.74,0,6,9.2,45.2,28,43,12.5,85,48.3,4,18,,,,,71.5,59.2,77.9,,62.2,,,52.8,,,2,2,90,23.3,62.6,11.8,10,13,0,3,1,4,4.4,461,7.4
Luke Doty,124230,QB,S CAROLINA,5,2.53,2.31,3.37,4.48,176,289,74.7,87,89,5.6,1.77,1,3,3.2,67.4,60,13,7.7,90,51.1,5,28,,,,,71.7,66.9,78.1,,66.3,,,,,,0,1,95,7.7,89.5,1.1,1,0,0,1,2,1,1.1,608,6.8,64.8,54,59,11.0,3.4,0,1,1.6,50.8,30,40,14.3,84,47.7,5,21,,,,,71.4,56.9,77.8,,62.4,,,47.6,,,3,2,88,30.0,76.6,14.3,12,13,0,2,3,3,3.4,415,7.0
Michael Penix Jr.,82134,QB,INDIANA,5,2.77,2.67,4.07,4.55,174,190,82.5,63,68,6.3,1.93,2,0,0.0,67.6,46,5,11.5,68,39.1,6,24,,,,,70.8,80.2,76.9,,79.2,,,,,,0,2,71,0.0,85.9,0.0,0,0,0,3,3,0,0.0,408,6.0,54.1,85,95,14.1,3.31,0,7,7.1,43.2,41,53,10.9,106,60.9,5,26,,,,,53.5,57.2,78.7,,58.9,,,48.5,,,3,5,110,13.2,42.9,6.6,7,4,0,7,1,8,7.3,531,5.6
Stone Earle,123504,QB,ABILENE CH,7,2.94,2.73,3.91,5.05,174,100,86.0,57,60,3.5,1.71,3,0,0.0,75.0,45,12,8.2,61,35.1,4,25,,,,,70.3,71.1,76.4,,70.4,,,,,,0,1,62,8.3,123.9,1.6,1,0,0,0,8,1,1.6,384,6.4,77.5,89,94,9.7,3.61,1,6,6.3,60.6,57,50,17.4,113,64.9,12,39,,,,,72.4,76.6,79.0,,74.3,,,67.8,,,1,3,116,14.0,94.1,6.2,7,12,0,3,5,6,5.2,835,8.9
Kris Brown,105558,QB,MONTANA,11,2.66,2.47,3.03,5.17,174,232,77.7,94,97,6.3,1.98,2,4,4.0,70.1,68,14,6.8,98,56.3,5,35,,,,,52.0,69.0,78.4,,68.3,,,,,,0,4,102,7.1,81.2,1.0,1,0,0,1,3,6,5.9,642,6.6,59.6,52,55,10.2,3.58,0,1,1.8,56.4,31,31,0.0,75,43.1,0,18,,,,,23.4,42.3,77.2,,43.7,,,52.5,,,0,0,75,29.0,78.4,12.0,9,11,0,3,0,5,6.7,388,7.1
Justin Sliwoski,77612,QB,ST FRANCIS,9,2.7,2.36,3.72,4.78,173,299,73.9,88,89,4.3,1.74,0,1,1.1,69.7,62,16,4.6,92,53.2,3,31,,,,,71.7,63.2,78.1,,62.7,,,,,,1,1,95,18.8,128.8,3.3,3,0,0,0,10,2,2.1,767,8.6,63.8,47,51,11.8,3.83,1,2,3.8,56.9,29,46,3.3,80,46.2,1,26,,,,,20.0,43.8,77.6,,43.0,,,56.5,,,1,0,83,28.3,96.1,16.3,13,16,0,2,2,4,4.8,411,8.1
Nick Semptimphelter,142984,QB,BUCKNELL,9,2.76,2.57,3.07,5.28,172,125,81.5,81,83,6.6,1.81,1,5,5.9,66.3,55,17,16.7,87,50.6,11,18,,,,,71.5,74.3,77.8,,73.4,,,,,,0,2,89,23.5,77.1,4.6,4,0,0,1,2,1,1.1,434,5.2,44.4,45,62,13.9,3.73,0,1,1.6,32.3,20,57,0.0,85,49.4,0,10,,,,,71.4,36.7,77.8,,42.3,,,41.2,,,1,2,88,24.6,33.4,16.5,14,9,0,16,1,2,2.3,177,2.9
Asher O'Hara,78529,QB,SACRAMENTO,12,3.02,2.61,3.93,5.02,169,279,84.8,66,68,4.1,1.71,1,3,4.2,77.9,53,11,5.4,70,41.4,3,31,,,,,70.8,82.4,77.0,,81.4,,,,,,0,1,73,18.2,108.0,2.9,2,0,0,1,4,0,0.0,455,6.7,63.6,55,69,9.9,3.94,0,2,2.9,47.8,33,39,5.7,99,58.6,2,26,,,,,32.1,55.3,78.4,,59.9,,,51.7,,,0,2,101,12.8,70.0,5.1,5,25,0,14,3,6,5.9,425,6.2
Cade Sexauer,111800,QB,STTHOM,10,2.66,2.51,3.12,4.58,166,1129,72.0,75,77,3.9,1.92,0,0,0.0,64.9,50,21,7.4,79,47.6,4,22,,,,,71.2,59.2,77.4,,58.8,,,,,,2,2,80,9.5,74.1,2.5,2,0,0,0,1,3,3.8,450,5.8,43.6,55,63,17.7,3.45,0,5,7.7,34.9,22,36,8.3,84,50.6,2,21,,,,,48.9,48.3,77.7,,47.2,,,59.1,,,2,6,86,22.2,34.7,9.5,8,13,0,6,3,7,8.1,412,6.5
Justin Tomlin,78482,QB,GA SOUTHRN,8,2.9,2.7,3.45,5.39,165,174,80.7,57,60,3.9,1.99,2,3,4.8,66.7,40,9,13.0,62,37.6,6,17,,,,,70.5,76.6,76.6,,75.8,,,,,,1,1,65,22.2,75.2,3.2,2,0,0,0,0,2,3.1,353,5.9,51.4,74,83,14.1,3.44,1,3,3.4,41.0,34,55,10.5,103,62.4,4,29,,,,,72.2,39.2,78.7,,34.2,,,75.2,,,4,8,110,21.8,40.5,11.7,12,8,0,4,3,9,8.2,634,7.6
Artur Sitkowski,83547,QB,ILLINOIS,5,2.62,2.49,3.39,4.14,165,187,68.8,80,83,5.1,1.85,1,0,0.0,60.2,50,11,9.1,84,50.9,5,26,,,,,71.5,49.7,77.8,,49.7,,,,,,1,1,88,9.1,82.4,1.2,1,0,0,1,4,4,4.5,379,4.6,46.6,58,65,13.4,3.43,0,5,6.4,36.9,24,39,11.1,81,49.1,3,17,,,,,30.1,32.9,78.1,,31.8,,,58.5,,,1,1,95,17.9,57.2,8.6,7,9,0,6,2,10,10.5,320,4.9
Nick Nash,98679,QB,S JOSE ST,9,2.93,2.54,4.94,5.44,164,285,73.6,72,74,6.1,1.85,0,3,4.1,63.5,47,8,11.3,75,45.7,6,20,,,,,46.1,75.4,77.2,,74.5,,,,,,2,1,75,12.5,92.7,1.3,1,0,0,0,4,1,1.3,449,6.1,56.9,58,65,16.3,3.88,3,3,4.4,43.1,28,44,15.2,88,53.7,5,24,,,,,24.3,57.4,78.3,,48.0,,,76.1,,,2,2,94,15.9,70.4,8.0,7,16,0,2,2,6,6.4,545,8.4
Jake Lange,121467,QB,SO MISS,5,2.61,2.46,3.09,5.28,164,296,62.8,78,81,6.9,1.92,2,1,1.2,59.3,48,23,2.0,85,51.8,1,19,,,,,56.4,43.7,77.8,,43.9,,,,,,1,2,89,17.4,71.5,4.7,4,0,0,0,3,5,5.6,349,4.3,62.3,53,59,13.0,3.35,0,3,4.8,52.5,31,45,6.1,79,48.2,2,20,,,,,28.8,43.6,77.6,,44.3,,,55.0,,,0,4,83,35.6,63.8,20.3,16,4,0,6,2,6,7.2,494,8.4
Jace Wilson,149892,QB,FURMAN,7,3.06,2.73,3.79,4.23,163,170,61.0,59,60,9.6,1.92,1,2,3.2,55.0,33,10,8.3,61,37.4,3,18,,,,,70.4,47.9,76.5,,48.0,,,,,,0,0,63,10.0,94.7,1.6,1,0,0,0,3,5,7.9,433,7.2,57.9,57,63,14.5,3.75,0,6,9.4,47.6,30,54,9.1,102,62.6,3,30,,,,,25.4,51.0,78.5,,54.1,,,52.3,,,1,3,104,24.1,76.2,12.7,13,26,0,5,3,8,7.7,580,9.2
Donovan Smith,73929,QB,TEXAS TECH,6,2.86,2.7,2.92,5.38,162,315,66.2,68,69,11.6,1.95,0,3,4.1,63.8,44,19,2.2,73,45.1,1,22,,,,,70.9,66.9,77.3,,66.3,,,,,,1,0,77,21.1,103.2,5.5,4,0,0,0,3,1,1.3,555,8.0,71.0,62,69,15.0,3.73,0,3,4.1,59.4,41,42,6.8,86,53.1,3,28,,,,,49.7,78.8,31.4,,83.5,,,53.2,,,1,2,90,11.9,96.4,5.8,5,12,0,6,4,2,2.2,622,9.0
McKenzie Milton,40110,QB,FLORIDA ST,6,2.98,2.81,3.6,4.47,160,167,79.0,62,63,3.5,1.86,0,1,1.5,71.4,45,11,8.2,64,40.0,4,18,,,,,70.5,69.7,76.7,,69.0,,,,,,0,1,66,9.1,77.3,1.6,1,0,0,1,0,1,1.5,338,5.4,57.1,63,75,14.7,3.73,1,3,3.6,46.7,35,40,2.8,96,60.0,1,24,,,,,33.3,52.6,78.6,,54.6,,,52.4,,,0,5,106,25.0,50.8,10.4,10,11,0,11,3,8,7.5,437,5.8
Griffin O'Connor,109073,QB,YALE,5,2.59,2.52,3.82,4.18,159,352,72.6,73,77,6.2,1.9,3,3,3.7,64.9,50,18,5.7,78,49.1,3,20,,,,,71.2,69.6,77.5,,68.9,,,,,,0,2,82,5.6,78.2,1.3,1,0,0,1,3,2,2.4,367,4.8,52.9,68,71,16.7,3.3,1,8,10.5,47.9,34,32,5.6,80,50.3,2,24,,,,,71.4,71.9,77.7,,70.2,,,65.8,,,1,2,86,15.6,76.5,6.3,5,4,0,1,3,3,3.5,548,7.7
Rhett Rodriguez,60332,QB,LA MONROE,6,2.51,2.36,3.26,4.37,158,209,62.8,86,89,8.4,1.91,0,2,2.0,56.2,50,27,7.4,89,56.3,4,24,,,,,71.9,46.9,78.3,,47.1,,,,,,0,2,100,0.0,70.3,0.0,0,0,0,3,2,5,5.0,497,5.6,53.8,39,48,14.5,3.38,0,2,3.8,41.7,20,43,4.8,67,42.4,1,18,,,,,45.2,51.0,76.9,,57.1,,,45.0,,,1,1,71,18.6,68.2,11.9,8,11,0,8,2,2,2.8,302,6.3
Devin Black,78526,QB,BETH COOK,9,2.78,2.24,3.93,5.49,158,119,61.8,76,77,8.9,1.7,1,5,6.3,54.5,42,19,10.6,79,50.0,5,26,,,,,71.2,53.1,77.5,,53.0,,,,,,0,3,82,10.5,87.5,2.5,2,0,0,0,6,6,7.3,559,7.3,46.3,41,43,21.9,3.96,0,6,13.0,41.9,18,40,5.3,77,48.7,1,21,,,,,28.9,70.7,77.6,,64.8,,,71.0,,,2,1,84,40.0,94.0,20.8,16,18,0,0,3,3,3.6,449,10.4
Xavier Shepherd,104767,QB,KENNESAW,13,2.79,2.34,3.64,4.93,156,200,73.5,83,84,11.0,1.89,1,7,8.1,70.2,59,13,3.3,85,54.5,2,43,,,,,71.4,86.4,77.8,,85.0,,,,,,0,2,87,7.7,136.2,1.2,1,0,0,0,13,2,2.3,926,11.0,52.5,40,41,19.2,3.85,0,8,18.6,46.3,19,38,9.5,71,45.5,2,21,,,,,70.9,71.8,77.2,,80.3,,,52.5,,,1,1,75,18.4,89.2,9.9,7,23,0,0,2,1,1.3,417,10.2
Tyler Vitt,83566,QB,TEXAS ST,5,2.61,2.49,2.98,5.86,153,314,72.0,75,75,6.7,1.77,0,1,1.3,64.0,48,12,11.1,76,49.7,6,20,,,,,71.1,67.5,77.3,,66.9,,,,,,0,0,78,8.3,85.3,1.3,1,0,0,0,1,3,3.8,457,6.1,56.5,62,69,14.1,3.44,0,1,1.4,42.0,29,38,17.1,77,50.3,6,15,,,,,71.2,47.8,77.5,,51.1,,,45.2,,,2,2,81,7.9,56.5,3.9,3,5,0,5,2,5,6.2,361,5.2
Jackson Waring,138217,QB,ILL STATE,7,3.41,2.85,4.75,6.14,152,188,62.7,59,64,7.6,1.97,5,2,3.1,53.1,34,7,8.1,64,42.1,3,16,,,,,70.5,51.0,76.6,,50.9,,,,,,0,1,65,0.0,61.7,0.0,0,0,0,0,0,4,6.2,336,5.3,70.2,47,57,13.0,4.46,1,5,8.2,54.4,31,57,6.1,88,57.9,2,20,,,,,50.3,59.4,78.0,,65.5,,,49.7,,,0,3,93,21.1,89.2,13.6,12,19,0,9,5,4,4.3,472,8.3
Levi Williams,98365,QB,WYOMING,8,3.0,2.58,4.09,4.91,151,351,69.6,56,59,7.8,1.93,2,3,4.8,64.4,38,5,2.6,59,39.1,1,16,,,,,70.3,63.9,76.4,,63.4,,,,,,1,2,62,0.0,90.4,0.0,0,0,0,0,3,1,1.6,451,7.6,71.4,56,61,11.4,3.69,1,4,6.3,55.7,34,37,15.0,92,60.9,6,29,,,,,51.5,72.3,78.1,,73.3,,,61.1,,,1,3,95,27.0,97.6,10.9,10,21,0,3,6,2,2.1,539,8.8
Hamp Sisson,78462,QB,FURMAN,6,2.59,2.45,3.95,4.88,151,170,78.2,78,81,4.9,1.89,1,0,0.0,71.6,58,13,4.9,81,53.6,3,31,,,,,71.2,74.8,77.5,,73.9,,,,,,0,3,81,0.0,88.2,0.0,0,0,0,2,3,0,0.0,574,7.1,53.6,56,60,15.0,3.4,0,4,6.5,41.7,25,28,16.7,70,46.4,5,18,,,,,70.8,57.6,77.0,,57.0,,,60.6,,,1,3,72,14.3,48.5,5.7,4,6,0,3,2,4,5.6,308,5.1
D'Eriq King,26636,QB,MIAMI FL,3,2.92,2.61,3.29,4.87,150,220,94.3,53,55,4.1,1.86,2,1,1.8,81.8,45,10,10.0,58,38.7,5,16,,,,,50.2,90.7,76.3,,90.4,,,,,,0,1,60,30.0,92.4,5.2,3,0,0,0,1,0,0.0,360,6.5,66.1,62,68,11.0,3.59,2,5,6.9,52.9,36,32,12.2,92,61.3,5,26,,,,,51.5,68.0,32.0,,70.1,,,59.5,,,1,3,98,18.8,62.6,6.5,6,18,0,3,2,5,5.1,407,6.0
Preston Rice,60469,QB,MURRAY ST,7,2.8,2.62,3.18,4.63,149,236,67.1,73,73,7.1,1.89,0,1,1.4,61.6,45,13,8.2,75,50.3,4,19,,,,,71.0,50.7,77.3,,50.7,,,,,,0,3,76,15.4,63.4,2.7,2,0,0,0,1,4,5.3,394,5.4,56.0,50,55,15.4,3.73,0,3,5.2,38.2,21,44,25.0,74,49.7,7,21,,,,,28.4,44.6,26.3,,43.3,,,60.9,,,1,7,81,18.2,20.8,10.8,8,11,0,4,0,9,11.1,349,6.3
Jaylan Adams,89133,QB,CITADEL,11,2.87,2.68,3.35,4.83,148,139,75.0,56,57,7.1,1.88,1,0,0.0,61.4,35,7,16.7,59,39.9,7,16,,,,,70.3,56.6,76.3,,56.4,,,,,,0,1,61,28.6,82.9,3.4,2,0,0,0,2,3,4.9,345,6.1,50.9,53,64,21.6,3.56,2,10,14.9,39.1,25,52,7.4,88,59.5,2,24,,,,,50.3,61.4,78.0,,57.2,,,71.7,,,2,4,92,28.8,80.7,17.0,15,9,0,7,5,7,7.6,707,11.0
Marco Siderman,143060,QB,HOLY CROSS,13,2.49,2.29,4.81,4.63,148,181,82.4,85,87,6.0,1.9,2,1,1.1,74.7,65,9,7.1,87,58.8,5,30,,,,,71.6,79.8,78.0,,78.7,,,,,,0,0,92,0.0,116.0,0.0,0,0,0,0,5,1,1.1,678,7.8,53.2,47,49,14.1,3.33,1,4,7.4,46.9,23,26,8.0,61,41.2,2,15,,,,,43.3,53.3,76.7,,55.1,,,51.1,,,0,4,66,34.6,58.5,14.8,9,3,0,1,3,4,6.1,364,7.4
Jordon Brookshire,98678,QB,S DIEGO ST,6,2.8,2.48,3.92,5.09,147,284,70.4,71,73,4.9,1.76,2,2,2.6,63.0,46,8,8.0,74,50.3,4,19,,,,,71.0,65.4,77.3,,64.8,,,,,,0,0,77,12.5,91.4,1.4,1,0,0,0,2,1,1.3,484,6.6,51.2,43,51,17.9,3.85,1,5,8.3,35.3,18,35,18.2,73,49.7,4,19,,,,,71.2,61.2,77.5,,59.5,,,63.3,,,4,1,82,28.6,58.7,13.7,10,12,0,3,1,3,3.7,353,6.9
Carter Bradley,77685,QB,TOLEDO,8,2.46,2.25,3.49,4.8,147,316,76.5,85,90,6.8,1.89,3,2,2.1,63.3,57,22,12.3,92,62.6,8,20,,,,,71.8,60.4,78.2,,60.0,,,,,,2,1,98,9.1,78.3,2.2,2,0,0,0,1,3,3.1,527,5.9,54.1,37,37,15.8,3.41,0,2,4.7,48.6,18,29,10.0,55,37.4,2,17,,,,,35.5,45.9,76.3,,45.3,,,59.5,,,0,0,61,44.8,118.1,23.6,13,5,0,0,3,3,4.9,430,11.6
