player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Dom Nankil,182292,QB,SAN DIEGO,7,3.16,2.91,3.86,4.69,231,283,77.9,95,98,8.8,1.77,3,4,4.0,71.4,70,12,5.4,99,42.9,4,33,,,,,52.0,82.4,78.4,,81.2,,,,,,0,0,101,8.3,100.6,1.0,1,0,0,0,3,1,1.0,678,6.9,67.7,62,91,10.8,4.2,0,6,6.3,45.1,41,80,2.4,132,57.1,1,27,,,,,73.1,58.0,79.8,,63.7,,,47.2,,,1,4,139,26.3,51.9,15.9,21,20,0,28,2,6,4.3,508,5.6
Damon Stewart,156626,QB,ALABAMA ST,10,2.74,2.63,3.71,5.38,231,105,76.7,103,106,5.3,1.73,2,2,1.9,67.0,71,21,10.1,109,47.2,8,26,,,,,34.2,63.3,78.7,,62.7,,,,,,1,1,109,14.3,101.6,2.8,3,0,0,0,6,3,2.8,731,6.9,63.5,85,93,15.5,3.9,0,4,4.0,57.0,53,51,1.9,114,49.4,1,40,,,,,37.8,78.4,79.2,,74.9,,,71.8,,,2,4,122,15.7,89.9,7.0,8,13,0,6,5,6,4.9,900,9.7
Jordyn Potts,174577,QB,TENN TECH,8,2.86,2.72,3.48,4.6,231,309,67.6,102,108,4.9,1.82,5,1,0.9,60.2,65,10,5.8,109,47.2,4,23,,,,,72.4,53.0,78.9,,52.9,,,,,,0,5,115,10.0,65.9,0.9,1,0,0,1,4,4,3.5,535,5.0,58.8,80,98,12.1,3.82,0,4,3.8,44.9,44,68,6.4,121,52.4,3,32,,,,,72.9,69.3,79.5,,73.6,,,48.6,,,0,1,131,11.8,74.7,6.6,8,15,0,18,4,3,2.3,609,6.2
Otto Kuhns,138014,QB,NORFOLK,9,2.92,2.73,3.65,4.82,228,244,70.0,90,94,8.6,1.81,3,5,4.9,55.3,52,9,17.5,95,41.7,11,24,,,,,72.0,75.4,78.5,,74.4,,,,,,1,2,103,11.1,68.4,1.1,1,0,0,0,1,2,1.9,576,6.1,52.1,96,103,16.1,3.75,1,6,5.5,44.7,46,60,8.0,132,57.9,4,38,,,,,28.6,51.5,79.8,,43.6,,,80.7,,,1,5,140,21.7,81.8,9.8,13,16,0,5,11,11,7.9,670,6.5
Josh Magana,174601,QB,TXAMCO,10,2.58,2.45,3.41,4.35,227,1139,67.3,113,116,5.9,1.72,2,8,6.7,63.8,74,30,2.6,120,52.9,2,27,,,,,51.7,58.6,79.2,,58.2,,,,,,1,2,124,13.3,83.7,3.3,4,0,0,0,5,6,4.8,593,5.1,58.8,80,86,13.7,3.6,0,4,4.2,50.0,43,63,8.5,105,46.3,4,27,,,,,72.4,61.0,79.0,,60.0,,,61.8,,,0,6,116,11.1,57.6,6.7,7,12,0,6,3,8,6.9,646,7.5
Trexler Ivey,122184,QB,CHARLOTTE,10,2.68,2.58,3.25,4.2,227,136,66.4,107,108,6.9,1.92,1,2,1.8,61.1,66,18,7.0,111,48.9,5,35,,,,,72.4,60.7,79.0,,60.3,,,,,,0,2,116,16.7,75.0,2.7,3,0,0,0,1,4,3.4,689,6.4,60.0,80,95,11.8,3.4,1,4,3.8,48.4,46,58,4.2,116,51.1,2,24,,,,,44.4,39.8,79.4,,38.6,,,63.4,,,2,8,128,25.9,43.0,12.9,15,6,0,12,3,9,7.0,574,6.0
Kyle Wickersham,148418,QB,RICHMOND,9,2.56,2.3,3.8,5.2,223,276,86.3,124,129,3.9,1.78,2,3,2.2,80.6,104,25,2.8,130,58.3,3,36,,,,,73.1,79.4,79.8,,78.3,,,,,,2,0,140,4.0,109.1,0.8,1,0,0,1,6,0,0.0,834,6.5,71.2,52,62,13.6,3.7,4,5,6.9,58.1,36,62,2.7,92,41.3,1,29,,,,,72.0,46.8,78.5,,47.1,,,56.1,,,2,4,103,32.3,84.9,21.7,20,10,0,4,4,7,6.8,592,9.5
Brett Gabbert,97404,QB,MIAMI OH,8,2.49,2.22,3.58,4.13,223,221,78.4,134,137,8.8,1.81,0,2,1.4,65.7,90,21,14.3,140,62.8,15,52,,,,,73.2,79.1,79.9,,77.9,,,,,,0,5,144,14.3,91.7,2.1,3,0,0,3,8,2,1.4,1007,7.4,52.2,46,51,24.1,3.62,0,10,17.9,41.2,21,33,12.5,83,37.2,3,25,,,,,50.5,73.1,78.0,,77.7,,,56.5,,,0,0,93,33.3,118.3,13.3,11,21,0,5,5,4,4.3,603,11.8
Draylen Ellis,121346,QB,TENN STATE,11,2.9,2.77,3.67,5.15,222,308,76.0,100,102,4.1,1.71,1,1,1.0,66.7,68,10,10.5,102,45.9,8,29,,,,,72.1,75.1,78.5,,74.2,,,,,,0,1,105,0.0,92.2,0.0,0,0,0,1,4,2,1.9,627,6.1,51.3,76,91,17.2,4.05,0,7,7.2,35.2,32,63,17.9,116,52.3,7,27,,,,,19.7,48.5,79.2,,45.0,,,68.5,,,0,4,123,20.6,38.0,11.2,13,12,0,15,1,16,13.0,464,5.1
Max Johnson,124099,QB,TEXAS A&M,8,2.92,2.74,3.12,4.96,221,312,74.0,73,77,6.6,2.03,0,1,1.2,64.9,50,23,7.4,80,36.2,4,22,,,,,71.3,75.1,77.6,,74.2,,,,,,0,2,84,13.0,75.2,3.8,3,0,0,4,1,3,3.6,472,6.1,75.2,101,116,12.1,3.42,0,9,7.1,58.6,68,77,10.5,141,63.8,8,49,,,,,29.6,76.9,80.1,,79.6,,,52.9,,,4,3,152,11.7,98.3,6.4,9,16,0,11,8,10,6.6,980,8.4
Marqui Adams,161340,QB,DELWARE ST,9,3.0,2.66,4.32,5.03,221,152,77.7,94,97,4.9,1.95,3,2,2.0,70.1,68,17,6.8,97,43.9,5,35,,,,,71.8,66.0,78.2,,65.4,,,,,,0,3,98,0.0,101.6,0.0,0,0,0,0,6,2,2.0,776,8.0,61.7,81,87,14.8,3.81,1,5,5.2,49.4,43,66,14.0,124,56.1,7,37,,,,,27.5,50.0,79.7,,48.6,,,60.6,,,1,6,136,28.8,58.7,15.3,19,18,0,4,3,13,9.6,682,7.8
Jason Bean,83529,QB,KANSAS,9,2.86,2.7,4.19,5.15,218,198,82.4,91,92,6.4,1.76,1,4,4.1,79.3,73,6,2.7,92,42.2,2,44,,,,,71.8,83.4,78.3,,82.2,,,,,,0,3,97,0.0,125.5,0.0,0,0,0,0,9,2,2.1,878,9.5,56.1,98,107,19.8,3.68,1,13,11.6,47.7,51,52,7.3,125,57.3,4,47,,,,,39.5,68.9,79.8,,71.3,,,50.1,,,1,4,131,13.5,103.0,5.6,7,11,0,7,9,11,8.4,1252,11.7
Rob McCoy,108989,QB,SACR HEART,8,2.31,2.21,3.15,4.73,217,280,70.2,124,127,6.2,1.7,3,5,3.7,61.4,78,14,10.3,128,59.0,9,32,,,,,73.0,57.1,79.6,,56.8,,,,,,0,3,135,7.1,69.5,0.8,1,0,0,0,2,3,2.2,635,5.0,47.0,66,70,16.2,3.29,1,4,5.3,40.0,28,43,9.7,86,39.6,3,20,,,,,50.1,52.9,77.9,,57.9,,,40.7,,,1,2,91,20.9,52.3,10.5,9,7,0,2,1,5,5.5,403,5.8
Matt O'Connor,108972,QB,STETSON,10,2.41,2.3,3.1,4.26,215,302,78.4,111,120,5.5,1.91,6,4,3.1,60.0,72,35,17.2,123,57.2,15,35,,,,,72.9,69.2,79.5,,68.4,,,,,,3,3,131,8.6,77.3,2.4,3,0,0,0,4,3,2.3,705,5.9,52.4,63,69,19.0,3.18,0,9,12.7,40.6,28,44,15.2,89,41.4,5,22,,,,,50.1,57.8,77.9,,57.2,,,60.3,,,5,5,91,22.7,53.4,11.2,10,10,0,1,2,8,8.8,630,9.1
Katin Houser,158386,QB,MICH STATE,11,2.59,2.47,3.22,4.61,214,223,69.6,102,106,4.9,1.93,2,0,0.0,65.1,69,21,2.8,108,50.5,2,29,,,,,54.6,38.3,78.9,,38.8,,,,,,1,4,114,9.5,70.8,1.9,2,0,0,1,3,10,8.8,528,5.0,62.3,77,85,13.0,3.27,1,4,4.2,50.6,43,45,10.4,106,49.5,5,23,,,,,72.5,48.0,79.0,,47.7,,,58.7,,,1,1,117,31.1,81.0,13.2,14,7,0,6,3,4,3.4,609,7.2
AJ Swann,157186,QB,VANDERBILT,6,2.51,2.41,3.25,4.32,213,333,70.7,116,117,7.6,1.83,0,4,3.1,62.4,73,20,11.0,119,55.9,9,38,,,,,72.8,65.0,79.5,,64.4,,,,,,1,3,130,10.0,85.8,1.7,2,0,0,0,6,5,3.8,712,6.1,52.9,70,79,16.4,3.37,0,13,15.7,43.0,34,38,8.1,94,44.1,3,29,,,,,71.9,65.9,78.3,,63.7,,,67.4,,,1,4,99,23.7,81.5,9.6,9,6,0,8,6,6,6.1,745,9.4
Cade Chambers,148066,QB,INDIANA ST,8,2.61,2.44,2.97,5.18,205,191,70.0,100,104,7.0,1.85,2,2,1.8,63.5,66,17,5.7,110,53.7,4,33,,,,,54.2,70.7,79.0,,69.9,,,,,,1,3,116,35.3,80.8,5.5,6,0,0,1,4,3,2.6,626,6.0,56.3,64,73,12.1,3.48,2,2,2.4,49.3,36,50,0.0,95,46.3,0,27,,,,,52.4,41.4,78.5,,42.4,,,53.5,,,3,3,105,26.0,58.7,13.7,13,9,0,4,1,6,5.7,492,6.7
Ken Seals,124359,QB,VANDERBILT,10,2.79,2.56,3.75,5.38,203,333,71.7,92,96,5.7,2.0,3,2,2.0,61.5,59,29,10.6,96,47.3,7,24,,,,,71.9,65.8,78.3,,65.2,,,,,,0,1,99,0.0,95.7,0.0,0,0,0,1,6,2,2.0,597,6.2,66.2,74,83,10.5,3.5,2,6,6.7,55.4,46,64,6.1,107,52.7,3,26,,,,,26.3,54.8,78.8,,55.1,,,57.0,,,0,3,113,20.3,82.6,12.1,13,11,0,7,5,8,7.1,584,7.0
Coulter Cleland,165212,QB,DAVIDSON,10,2.26,1.98,3.67,4.79,203,149,76.5,132,133,6.2,1.56,0,4,3.0,75.9,101,13,0.0,136,67.0,0,48,,,,,73.1,72.9,79.7,,72.0,,,,,,0,4,137,23.1,105.7,2.2,3,0,0,1,8,5,3.6,1048,7.9,60.5,38,43,19.5,3.73,0,7,14.9,51.2,22,37,4.3,66,32.5,1,25,,,,,26.8,67.2,76.9,,59.9,,,74.7,,,1,4,71,27.0,89.8,15.2,10,13,0,4,9,7,9.9,457,10.6
Brady Meitz,149729,QB,STETSON,9,2.67,2.47,3.23,4.98,200,302,66.7,87,92,7.2,1.82,3,2,2.1,62.0,57,25,1.7,95,47.5,1,34,,,,,51.3,61.9,78.2,,61.5,,,,,,2,4,97,12.0,75.5,3.2,3,0,0,0,3,3,3.1,642,7.0,62.7,67,80,13.9,3.5,0,6,6.9,51.3,41,56,2.4,103,51.5,1,36,,,,,59.4,66.8,78.7,,68.4,,,56.0,,,2,3,110,16.1,88.3,8.7,9,14,0,11,6,5,4.5,655,8.2
Riley Leonard,143862,QB,DUKE,7,2.98,2.69,3.38,4.78,199,154,74.0,73,77,6.1,2.02,4,0,0.0,66.2,51,20,5.6,78,39.2,3,32,,,,,47.9,59.3,77.5,,59.0,,,,,,0,1,81,5.0,94.2,1.3,1,0,0,0,3,2,2.5,542,7.0,66.7,78,88,12.0,3.6,1,4,4.0,50.0,44,64,15.4,121,60.8,8,35,,,,,40.6,74.9,79.6,,68.9,,,74.2,,,0,2,134,12.5,60.8,6.6,8,25,0,9,0,4,3.0,560,6.4
Pauly Seeley V,178692,QB,WOFFORD,7,2.9,2.7,3.19,5.01,197,350,70.2,84,86,4.8,1.91,2,1,1.1,60.5,52,20,11.9,91,46.2,7,20,,,,,50.7,55.7,78.1,,55.5,,,,,,0,2,95,25.0,67.6,5.5,5,0,0,0,1,5,5.3,433,5.0,63.2,76,82,14.0,3.75,0,4,4.5,48.8,40,52,16.7,106,53.8,8,26,,,,,27.9,57.1,78.8,,57.7,,,56.9,,,1,5,113,19.2,49.8,9.4,10,14,0,5,2,7,6.2,480,5.9
Eli Sawyer,141870,QB,SE LA,10,2.42,2.35,3.22,3.9,196,294,77.2,101,110,6.0,1.85,4,6,5.3,63.6,70,28,10.3,113,57.7,8,37,,,,,72.4,62.5,41.1,,62.8,,,,,,0,4,117,10.7,85.3,2.7,3,0,0,5,5,3,2.6,797,7.2,65.6,61,67,13.4,3.26,0,3,4.2,55.2,37,44,7.5,81,41.3,3,23,,,,,23.1,68.6,77.7,,73.4,,,34.6,,,3,1,85,25.0,82.3,13.6,11,3,0,3,1,4,4.7,570,8.5
Cade McConnell,73935,QB,UTEP,7,2.78,2.63,4.05,4.64,195,330,67.9,81,83,7.8,1.95,1,4,4.5,62.7,52,14,5.5,85,43.6,3,24,,,,,49.9,50.2,77.9,,50.2,,,,,,0,2,90,14.3,80.8,2.4,2,0,0,1,2,6,6.7,568,6.8,57.3,75,91,15.9,3.45,1,6,6.3,44.0,40,38,7.0,109,55.9,3,31,,,,,72.3,54.4,39.9,,55.7,,,56.2,,,2,2,113,28.9,84.0,10.1,11,7,0,13,4,9,8.0,869,9.5
Christian Veilleux,145086,QB,PITTSBURGH,7,2.37,2.26,3.33,5.63,195,268,61.8,123,125,7.7,1.82,2,2,1.6,53.6,67,29,11.8,126,64.6,9,27,,,,,72.8,30.9,79.4,,31.8,,,,,,0,6,129,3.4,54.8,0.8,1,0,0,0,4,9,7.0,522,4.2,54.7,53,59,19.5,3.36,0,4,6.5,45.8,27,33,6.9,69,35.4,2,19,,,,,70.8,62.7,25.0,,66.7,,,47.4,,,3,2,72,18.2,89.2,8.7,6,4,0,3,3,2,2.8,653,11.1
Michael Brescia,149295,QB,COLGATE,7,2.67,2.45,3.02,4.9,195,142,76.7,86,90,3.9,1.87,1,2,2.2,66.7,60,18,9.1,94,48.2,6,23,,,,,71.8,68.2,78.2,,67.5,,,,,,1,5,97,22.2,63.2,4.3,4,0,0,2,2,2,2.1,461,5.1,50.0,62,74,9.7,3.41,1,2,2.6,39.2,29,47,6.5,101,51.8,2,21,,,,,72.0,52.2,78.6,,53.2,,,55.2,,,2,3,107,29.8,38.7,13.9,14,13,0,9,0,3,2.8,371,5.0
Matt Jenner,174488,QB,CENT CT ST,9,2.74,2.6,3.38,4.16,194,133,74.4,82,88,6.3,1.86,3,3,3.2,65.9,58,21,4.9,91,46.9,3,32,,,,,71.7,68.3,78.2,,66.7,,,64.3,,,3,2,96,9.5,99.6,2.2,2,1,0,0,7,2,2.1,540,6.1,55.1,69,80,13.8,3.55,1,4,4.6,41.3,33,53,13.2,102,52.6,5,28,,,,,53.3,51.9,78.7,,46.4,,,72.9,,,3,6,109,18.9,38.7,9.8,10,12,0,7,2,7,6.4,483,6.0
McCae Hillstead,174761,QB,UTAH ST,8,2.76,2.54,3.25,4.5,193,329,85.9,71,72,6.0,1.84,1,4,5.3,77.8,56,14,8.2,76,39.4,5,31,,,,,71.2,92.3,77.4,,91.8,,,,,,0,2,80,28.6,117.3,5.3,4,0,0,0,7,1,1.3,515,7.2,51.3,80,87,14.2,3.38,0,6,6.5,44.8,39,61,4.9,116,60.1,2,22,,,,,43.0,43.0,79.1,,44.7,,,51.6,,,1,6,121,21.3,52.4,11.2,13,16,0,6,4,8,6.6,550,6.3
Heinrich Haarberg,144993,QB,NEBRASKA,9,3.07,2.83,3.52,4.88,193,238,73.8,61,63,5.3,1.84,2,0,0.0,60.3,38,11,15.6,67,34.7,7,17,,,,,52.1,61.3,76.8,,60.9,,,,,,0,3,68,36.4,73.8,6.0,4,0,0,0,4,2,2.9,304,4.8,57.3,82,94,15.7,3.72,3,5,4.9,41.5,39,70,17.0,126,65.3,8,32,,,,,56.6,46.0,79.6,,41.4,,,69.6,,,1,4,134,24.3,59.0,13.5,17,15,0,8,3,10,7.5,663,7.1
Matthew Caldwell,150302,QB,GARD-WEBB,5,2.15,2.05,3.22,5.0,190,171,75.4,134,138,5.4,1.69,0,3,2.1,63.8,88,22,12.9,138,72.6,13,36,,,,,57.3,65.6,79.8,,64.9,,,,,,1,2,141,0.0,80.6,0.0,0,0,0,3,5,3,2.1,641,4.6,51.6,31,42,15.2,3.39,0,1,2.2,35.7,15,24,6.3,52,27.4,1,11,,,,,23.1,40.8,76.0,,42.2,,,53.5,,,4,1,56,20.8,66.7,9.6,5,5,0,7,2,4,7.1,291,6.9
Corey Fields Jr.,78539,QB,SCAR STATE,10,2.51,2.41,3.25,4.46,189,290,74.5,102,106,6.6,1.85,1,3,2.8,66.0,70,12,7.9,106,56.1,6,40,,,,,72.2,64.6,78.7,,64.0,,,,,,2,4,108,0.0,102.8,0.0,0,0,0,1,9,6,5.6,841,7.9,41.5,65,71,16.4,3.36,1,4,5.3,32.4,23,32,14.8,83,43.9,4,22,,,,,71.5,47.4,77.8,,44.9,,,65.1,,,1,5,89,12.5,42.8,4.8,4,8,0,4,4,8,9.0,413,5.8
Cameran Brown,184894,QB,W GEORGIA,9,2.78,2.42,3.34,4.66,188,1177,77.8,90,94,7.8,1.87,4,2,1.9,70.2,66,6,5.7,97,51.6,4,30,,,,,53.0,62.8,78.6,,62.3,,,,,,0,2,107,50.0,109.8,3.1,3,0,0,0,8,4,3.7,670,7.1,41.9,43,55,16.7,3.84,0,3,5.1,23.6,13,44,27.8,89,47.3,5,21,,,,,71.7,57.8,78.1,,46.2,,,71.6,,,2,4,94,9.1,27.2,4.5,4,30,0,10,2,5,5.3,242,4.4
Michael Alaimo,129802,QB,KENT STATE,8,2.91,2.42,3.87,5.29,188,201,69.6,92,96,8.4,2.01,3,2,2.0,63.5,61,17,4.7,97,51.6,3,33,,,,,71.9,79.9,78.3,,78.8,,,,,,0,1,99,5.9,79.6,1.0,1,0,0,1,0,1,1.0,666,6.9,46.3,41,48,18.0,3.86,0,4,7.5,37.5,18,63,5.3,91,48.4,1,15,,,,,71.8,37.6,78.2,,43.9,,,43.3,,,0,3,97,36.5,44.7,25.3,23,20,0,7,2,3,3.1,271,5.6
Zachary Clement,105561,QB,SE LA,11,2.38,2.26,3.33,4.72,187,294,72.5,120,125,4.1,1.77,3,1,0.8,64.0,80,15,8.0,125,66.8,7,40,,,,,72.8,61.1,79.4,,60.6,,,,,,0,2,129,0.0,91.5,0.0,0,0,0,2,6,3,2.3,802,6.4,70.0,40,49,13.5,3.59,0,6,11.5,51.0,25,38,10.7,62,33.2,3,15,,,,,44.0,85.6,76.6,,87.3,,,58.0,,,1,2,65,18.4,81.0,11.3,7,6,0,8,3,2,3.1,388,7.9
Joe Green,101283,QB,COLUMBIA,5,2.67,2.45,4.22,4.65,187,145,67.7,93,96,5.8,1.8,2,2,2.1,59.4,57,14,9.5,96,51.3,6,24,,,,,71.8,64.0,78.2,,63.4,,,,,,0,1,97,0.0,74.4,0.0,0,0,0,1,3,1,1.0,387,4.0,57.8,64,70,14.8,3.59,0,4,5.6,51.4,36,34,2.7,91,48.7,1,25,,,,,71.7,63.0,78.0,,56.1,,,77.2,,,0,2,93,29.4,61.2,11.0,10,11,0,6,1,4,4.3,393,5.6
Zeon Chriss-Gremillion,156733,QB,LA LAFAYET,7,2.89,2.51,4.94,4.62,185,207,81.7,82,84,6.2,1.77,1,0,0.0,73.8,62,7,7.5,84,45.4,5,25,,,,,71.4,69.1,77.8,,68.4,,,,,,1,1,87,0.0,104.7,0.0,0,0,0,0,4,1,1.1,609,7.3,67.2,64,69,14.8,3.82,0,6,8.1,58.0,40,46,7.0,101,54.6,3,39,,,,,34.2,70.0,78.7,,65.1,,,70.3,,,2,4,108,21.7,97.1,9.9,10,22,0,3,7,10,9.3,613,8.9
Tony Muskett,142933,QB,VIRGINIA,6,2.63,2.42,3.36,4.45,181,335,81.8,88,91,5.4,1.73,3,4,4.3,72.5,66,12,8.3,95,52.5,6,31,,,,,71.8,70.2,78.2,,69.4,,,,,,0,3,98,33.3,89.6,4.2,4,0,0,0,4,3,3.1,571,6.3,71.4,42,59,13.0,3.67,1,2,3.3,47.5,28,58,6.7,85,47.0,2,23,,,,,48.9,68.3,77.8,,72.2,,,52.8,,,3,2,87,25.9,71.6,17.6,15,11,0,13,2,2,2.3,465,7.9
Kylan Weisser,78475,QB,WEBER ST,6,2.49,2.23,3.1,4.51,181,342,69.3,101,102,5.2,1.74,0,0,0.0,61.8,63,15,10.0,103,56.9,7,20,,,,,72.2,46.0,78.7,,46.1,,,,,,0,2,108,6.7,70.8,1.0,1,0,0,1,2,1,0.9,461,4.5,38.6,44,50,18.9,3.52,0,4,7.8,34.0,17,26,0.0,77,42.5,0,13,,,,,30.7,38.9,77.3,,37.3,,,56.2,,,2,5,78,38.5,17.1,13.0,10,17,0,4,0,5,6.4,315,6.3
Cole Dugger,154197,QB,LNDNWD,6,2.68,2.39,3.27,4.73,179,949,67.0,94,95,7.7,1.83,0,2,2.1,61.1,58,18,7.9,97,54.2,5,31,,,,,71.8,75.4,78.2,,74.5,,,,,,1,3,97,11.1,95.2,2.1,2,0,0,0,7,2,2.1,703,7.4,57.1,42,52,13.4,3.77,2,5,8.9,42.3,22,45,8.3,80,44.7,2,24,,,,,28.8,54.3,77.6,,52.7,,,60.0,,,1,4,84,15.6,54.9,8.8,7,21,0,7,3,6,7.1,379,7.3
Charles DePrima,148879,QB,HARVARD,7,2.94,2.54,3.61,5.38,178,179,62.0,79,80,4.8,1.82,1,0,0.0,58.8,47,12,4.1,82,46.1,2,24,,,,,71.3,42.7,77.6,,43.0,,,,,,0,2,84,16.7,75.5,2.4,2,0,0,0,3,3,3.6,430,5.4,45.8,59,66,18.5,3.91,0,8,11.6,39.4,26,42,3.7,96,53.9,1,36,,,,,71.9,79.0,35.5,,71.7,,,78.7,,,0,5,100,21.4,76.1,9.4,9,21,0,7,9,4,4.0,525,8.0
Nate Glantz,157587,QB,MCNEESE,6,2.74,2.55,3.1,4.28,178,217,65.2,89,89,8.7,1.78,0,4,4.3,59.6,53,11,8.6,93,52.2,5,26,,,,,71.8,57.3,78.2,,57.0,,,,,,0,3,96,36.4,74.6,4.3,4,0,0,0,3,6,6.3,550,6.2,41.5,53,56,16.9,3.79,0,3,4.9,33.9,19,47,13.6,85,47.8,3,20,,,,,23.7,53.2,77.9,,47.1,,,71.5,,,1,2,90,34.0,37.9,18.8,16,13,0,2,0,4,4.4,302,5.4
Ethan Garbers,131896,QB,UCLA,8,2.66,2.39,3.43,4.47,177,324,88.2,76,77,5.5,1.76,1,2,2.5,81.8,63,16,6.0,80,45.2,4,35,,,,,48.7,79.8,77.5,,78.7,,,,,,0,2,82,18.8,111.2,3.8,3,0,0,0,5,2,2.4,623,8.1,62.9,62,69,11.6,3.44,0,2,2.6,50.7,35,36,10.3,96,54.2,4,35,,,,,72.0,68.4,78.5,,63.7,,,70.2,,,6,1,104,25.0,98.3,9.4,9,18,0,1,6,2,1.9,513,7.4
Jonathan Murphy,104766,QB,KENNESAW,8,2.69,2.59,3.49,5.38,177,200,72.4,87,90,7.5,1.96,1,1,1.1,62.2,56,20,11.1,93,52.5,7,27,,,,,71.7,65.6,78.0,,65.0,,,,,,1,2,93,15.0,95.0,3.2,3,0,0,1,4,4,4.3,766,8.5,50.0,60,67,14.0,3.59,0,3,4.4,41.8,28,48,6.7,82,46.3,2,19,,,,,28.6,50.4,77.6,,48.0,,,68.8,,,2,1,83,22.9,77.0,13.4,11,4,0,5,4,6,7.2,425,6.3
Adam Damante,170711,QB,N ARIZONA,7,2.68,2.62,2.48,6.18,176,252,90.2,82,84,2.8,1.77,2,2,2.2,86.9,73,7,1.4,86,48.9,1,28,,,,,71.5,72.1,77.9,,71.3,,,,,,0,3,91,28.6,84.0,2.3,2,0,0,0,1,4,4.4,570,6.8,60.3,73,83,11.6,3.6,0,5,5.6,50.6,42,36,4.5,89,50.6,2,24,,,,,31.0,48.5,78.2,,50.6,,,48.4,,,1,6,96,5.6,63.4,2.2,2,4,0,9,5,12,12.5,581,7.0
Grayson Loftis,170054,QB,DUKE,6,2.58,2.47,3.38,4.49,174,154,77.8,81,87,5.5,2.07,4,5,5.3,66.7,58,24,7.9,87,50.0,5,28,,,,,71.7,72.8,78.1,,71.9,,,,,,2,3,95,0.0,91.3,0.0,0,0,0,0,6,3,3.2,523,6.0,56.1,66,74,13.6,3.1,4,4,4.9,44.6,33,32,10.8,87,50.0,4,27,,,,,50.5,65.2,78.1,,66.5,,,54.3,,,1,1,94,18.8,69.8,6.9,6,7,0,3,2,1,1.1,483,6.5
Michael Appel Jr.,149746,QB,VALPO,5,2.66,2.52,2.93,4.73,171,332,75.7,70,77,5.4,1.85,6,0,0.0,64.9,50,23,5.7,84,49.1,3,20,,,,,29.5,53.3,77.9,,53.1,,,,,,1,7,90,30.4,48.1,8.3,7,0,0,0,2,6,6.7,390,5.1,49.1,53,60,18.9,3.53,1,4,6.5,35.0,21,56,19.2,85,49.7,5,20,,,,,29.3,58.6,77.8,,58.3,,,59.6,,,3,1,88,28.6,71.9,18.8,16,9,0,3,4,2,2.3,365,6.1
Camden Coleman,170901,QB,RICHMOND,6,2.44,2.33,3.27,4.68,170,276,80.2,91,97,5.4,1.8,4,2,2.1,70.1,68,13,6.8,99,58.2,5,33,,,,,51.7,71.4,78.3,,70.6,,,,,,2,3,99,15.4,87.7,2.0,2,0,0,0,5,3,3.0,533,5.5,69.4,49,54,13.8,3.43,3,5,8.5,61.1,33,27,2.9,69,40.6,1,25,,,,,27.7,64.2,77.2,,66.6,,,51.4,,,0,3,76,37.0,117.8,14.5,10,5,0,2,7,6,7.9,627,11.6
Walter Simmons III,151059,QB,BETH COOK,9,2.72,2.35,3.85,4.41,170,119,67.1,82,84,4.0,1.7,2,0,0.0,58.3,49,15,10.9,86,50.6,6,12,,,,,71.5,60.6,77.8,,60.2,,,,,,0,0,89,13.3,73.0,2.3,2,0,0,0,1,1,1.1,370,4.4,47.4,38,44,12.3,3.91,1,1,2.1,34.1,15,48,16.7,81,47.6,3,16,,,,,49.1,38.7,77.7,,29.9,,,64.3,,,0,3,86,31.3,22.2,18.5,15,22,0,5,1,6,7.0,128,2.9
