player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cole Gonzales,159939,QB,PITTSBURGH,3,24,100.0,4,5,3.5,2.07,0,0,0.0,60.0,3,4,25.0,6,25.0,1,0,,,,,64.2,70.1,68.6,,69.8,,,,,1,0,6,25.0,64.6,16.7,1,0,0,0,0,0,0.0,14,2.8,0,268,67.6,54.8,56.4,56.7,58.8,17,17,10.0,2.36,0,0,0.0,47.1,8,5,20.0,18,75.0,2,3,,,,,66.8,49.4,72.0,,51.7,,,56.7,,0,1,18,0.0,61.9,0.0,0,1,0,0,1,2,11.1,104,6.1,66.7,15,15,7.5,1.98,0,0,0.0,46.7,7,0,30.0,15,62.5,3,2,,,,,66.4,72.6,71.4,,72.1,,,,,0,0,15,,84.9,0.0,0,0,0,0,1,0,0.0,78,5.2,0,66.7,6,7,11.8,2.8,0,0,0.0,57.1,4,9,0.0,9,37.5,0,1,,,,,65.1,30.0,69.8,,32.5,,,56.7,,1,1,9,11.1,33.9,11.1,1,1,0,0,0,2,22.2,40,5.7
Jaylen Henderson,146054,QB,W VIRGINIA,5,24,28.6,7,7,12.6,2.45,0,0,0.0,28.6,2,3,0.0,8,33.3,0,1,,,,,64.9,45.6,69.5,,39.2,,,64.2,,0,0,8,0.0,39.6,0.0,0,1,0,0,0,0,0.0,12,1.7,0,343,49.2,53.6,27.2,77.4,63.6,11,11,7.4,2.56,0,1,7.7,45.5,5,10,28.6,16,66.7,2,1,,,,,23.4,28.4,72.2,,27.3,,,63.5,,0,0,19,40.0,54.4,25.0,4,1,0,0,0,3,15.8,38,3.5,60.0,10,10,5.7,1.68,0,0,0.0,50.0,5,0,16.7,11,45.8,1,2,,,,,66.0,30.2,71.0,,28.7,,,64.2,,0,0,13,,59.6,0.0,0,1,0,0,0,2,15.4,38,3.8,0,37.5,8,8,14.0,3.24,0,1,12.5,25.0,2,13,33.3,13,54.2,1,0,,,,,20.6,34.7,71.2,,29.8,,,63.5,,0,0,14,30.8,39.6,30.8,4,1,0,0,0,1,7.1,12,1.5
Kevin Sperry,198436,QB,FLORIDA ST,3,23,83.3,6,7,7.8,2.82,0,0,0.0,71.4,5,4,0.0,9,39.1,0,4,,,,,65.4,65.9,70.1,,69.2,,,57.3,,0,0,10,25.0,153.3,11.1,1,1,0,1,2,0,0.0,92,13.1,0,167,68.8,65.4,64.9,60.9,63.6,11,11,18.3,3.62,0,0,0.0,63.6,7,2,0.0,14,60.9,0,5,,,,,66.2,61.2,71.2,,59.6,,,62.0,,0,0,14,50.0,93.8,7.1,1,2,0,0,0,0,0.0,102,9.3,68.8,16,16,15.1,3.11,0,0,0.0,68.8,11,0,0.0,17,73.9,0,8,,,,,66.7,75.4,71.8,,72.2,,,64.1,,0,0,17,,145.3,0.0,0,1,0,0,2,0,0.0,178,11.1,1,100.0,1,2,7.0,3.87,0,0,0.0,50.0,1,6,0.0,6,26.1,0,1,,,,,64.6,39.6,69.1,,44.5,,,53.1,,0,0,7,33.3,77.1,33.3,2,2,0,1,0,0,0.0,16,8.0
Luke Duncan,173972,QB,UCLA,1,23,92.9,14,14,1.7,1.88,0,0,0.0,78.6,11,4,15.4,14,60.9,2,4,,,,,66.2,61.3,71.2,,61.0,,,,,0,0,14,0.0,103.0,0.0,0,0,0,0,0,0,0.0,122,8.7,0,324,67.5,57.6,59.0,,66.7,9,9,5.7,2.23,0,0,0.0,55.6,5,3,16.7,9,39.1,1,2,,,,,65.1,57.2,69.8,,57.0,,,,,0,0,9,0.0,100.2,0.0,0,0,0,0,1,0,0.0,32,3.6,81.3,16,16,3.0,1.89,0,0,0.0,68.8,11,0,15.4,16,69.6,2,3,,,,,66.5,61.9,71.6,,61.6,,,,,0,0,16,,88.3,0.0,0,0,0,0,0,0,0.0,111,6.9,1,85.7,7,7,3.9,2.31,0,0,0.0,71.4,5,7,16.7,7,30.4,1,3,,,,,64.6,55.4,69.1,,55.3,,,,,0,0,7,0.0,126.8,0.0,0,0,0,0,1,0,0.0,43,6.1
Alberto Mendoza,188673,QB,INDIANA,5,23,100.0,6,6,6.0,1.63,0,0,0.0,83.3,5,0,16.7,6,26.1,1,4,,,,,64.2,90.6,68.6,,90.4,,,,,0,0,6,,158.3,0.0,0,0,0,0,3,0,0.0,89,14.8,0,190,72.5,84.6,70.9,82.5,75.0,16,16,9.6,2.2,0,0,0.0,68.8,11,2,8.3,17,73.9,1,7,,,,,66.7,62.5,71.8,,55.9,,,67.9,,0,1,17,0.0,85.7,0.0,0,1,0,0,1,2,11.8,121,7.6,80.0,20,20,7.7,1.99,0,0,0.0,70.0,14,0,12.5,21,91.3,2,9,,,,,67.2,68.3,72.5,,62.5,,,67.9,,0,1,21,,115.4,0.0,0,1,0,0,4,2,9.5,174,8.7,1,100.0,2,2,18.0,2.7,0,0,0.0,100.0,2,2,0.0,2,8.7,0,2,,,,,61.8,90.1,65.5,,89.4,,,,,0,0,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,36,18.0
Adam Damante,170711,QB,NEW MEX ST,2,23,60.0,5,5,12.2,2.33,0,0,0.0,60.0,3,2,0.0,7,30.4,0,2,,,,,64.9,49.0,0.0,,54.6,,,,,0,0,8,100.0,82.1,28.6,2,0,0,0,0,0,0.0,36,7.2,1,242,67.7,65.4,67.4,61.8,85.7,14,14,6.2,2.61,0,0,0.0,64.3,9,1,25.0,16,69.6,3,4,,,,,66.7,73.9,71.8,,73.5,,,61.8,,0,1,17,0.0,58.9,0.0,0,2,0,0,0,0,0.0,111,7.9,77.8,18,18,6.1,2.33,0,0,0.0,61.1,11,0,21.4,20,87.0,3,5,,,,,67.4,62.8,0.0,,64.7,,,61.8,,0,1,22,,54.4,0.0,0,2,0,0,0,0,0.0,106,5.9,1,100.0,1,1,39.0,3.8,0,0,0.0,100.0,1,3,0.0,3,13.0,0,1,,,,,62.7,70.6,66.6,,70.2,,,,,0,0,3,66.7,118.8,66.7,2,0,0,0,0,0,0.0,41,41.0
Josh Johnson,186429,QB,AIR FORCE,3,23,63.6,11,11,16.1,2.82,0,2,16.7,63.6,7,5,0.0,15,65.2,0,6,,,,,66.5,75.7,71.8,,71.0,56.7,,70.3,,0,1,16,40.0,108.9,13.3,2,2,0,0,2,1,6.3,165,15.0,0,101,36.9,75.7,82.5,59.3,66.7,6,7,20.8,2.76,1,2,28.6,28.6,2,0,50.0,8,34.8,2,2,,,,,64.9,84.2,69.5,,88.7,,,57.3,,0,0,8,,62.2,0.0,0,1,0,0,0,0,0.0,59,8.4,66.7,15,16,18.3,2.75,1,4,23.5,50.0,8,0,20.0,18,78.3,2,6,,,,,67.0,85.2,72.2,,85.8,,,60.6,,0,1,19,,109.4,0.0,0,2,0,0,2,1,5.3,210,13.1,0,50.0,2,2,14.0,2.98,0,0,0.0,50.0,1,5,0.0,5,21.7,0,2,,,,,63.8,65.8,68.6,,59.3,56.7,,64.9,,0,0,5,40.0,72.9,40.0,2,1,0,0,0,0,0.0,14,7.0
JacQai Long,184703,QB,MARSHALL,5,22,66.7,3,6,11.3,3.25,0,0,0.0,16.7,1,9,50.0,10,45.5,1,0,,,,,6.1,27.8,70.1,,27.9,,,,,2,0,10,44.4,39.6,40.0,4,0,0,1,0,2,20.0,3,0.5,0,214,22.4,46.2,28.8,70.9,50.0,10,12,7.7,3.0,0,0,0.0,41.7,5,3,0.0,12,54.5,0,1,,,,,65.8,40.7,70.7,,40.8,,,,,1,0,12,0.0,49.3,0.0,0,0,0,1,0,0,0.0,28,2.3,60.0,10,10,7.0,2.54,0,0,0.0,60.0,6,0,0.0,10,45.5,0,1,,,,,65.4,44.8,70.1,,44.9,,,,,0,0,10,,65.0,0.0,0,0,0,0,0,0,0.0,31,3.1,0,33.3,3,8,13.7,3.59,0,0,0.0,0.0,0,12,100.0,12,54.5,1,0,,,,,8.1,27.3,70.7,,27.4,,,,,3,0,12,33.3,39.6,33.3,4,0,0,2,0,2,16.7,0,0.0
Hank Brown,172439,QB,IOWA,3,21,80.0,5,5,3.2,2.28,0,0,0.0,80.0,4,2,0.0,5,23.8,0,2,,,,,63.8,68.5,68.1,,68.2,,,,,0,1,5,0.0,90.0,0.0,0,0,0,0,1,0,0.0,28,5.6,0,192,26.6,54.2,62.1,42.3,64.3,14,16,7.1,2.68,0,0,0.0,43.8,7,4,22.2,16,76.2,2,4,,,,,66.5,58.7,71.6,,58.5,,,,,2,0,16,0.0,59.1,0.0,0,0,0,0,0,0,0.0,79,4.9,73.3,15,15,5.3,2.21,0,0,0.0,66.7,10,0,9.1,15,71.4,1,6,,,,,66.4,69.6,71.4,,69.1,,,,,0,0,15,,108.7,0.0,0,0,0,0,1,0,0.0,104,6.9,0,50.0,4,6,9.0,3.5,0,0,0.0,16.7,1,6,50.0,6,28.6,1,0,,,,,64.2,48.3,68.6,,48.4,,,,,2,1,6,0.0,0.0,0.0,0,0,0,0,0,0,0.0,3,0.5
Kalieb Osborne,184132,QB,TOLEDO,4,21,33.3,3,3,13.3,3.33,0,1,20.0,33.3,1,4,0.0,9,42.9,0,3,,,,,65.6,68.0,70.4,,52.7,,,74.4,,0,0,11,25.0,94.4,11.1,1,4,0,0,1,0,0.0,18,6.0,0,316,42.0,76.1,60.3,76.0,72.7,11,11,12.5,2.57,0,1,9.1,72.7,8,3,0.0,12,57.1,0,5,,,,,65.8,74.3,70.7,,65.8,,,69.0,,0,0,12,0.0,105.5,0.0,0,1,0,0,0,0,0.0,113,10.3,54.5,11,11,12.8,2.81,0,2,15.4,54.5,6,0,0.0,14,66.7,0,5,,,,,66.5,76.5,71.6,,60.3,,,85.8,,0,0,16,,113.1,0.0,0,3,0,0,1,0,0.0,93,8.5,0,100.0,3,3,12.3,3.07,0,0,0.0,100.0,3,7,0.0,7,33.3,0,3,,,,,64.6,61.8,69.1,,59.9,,,61.5,,0,0,7,14.3,118.8,14.3,1,2,0,0,0,0,0.0,38,12.7
Husan Longstreet,199411,QB,USC,2,21,100.0,2,2,-0.5,1.15,0,0,0.0,100.0,2,0,0.0,2,9.5,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,0,326,28.6,70.1,57.3,72.5,100.0,12,13,3.3,3.25,0,0,0.0,84.6,11,3,8.3,19,90.5,1,9,,,,,24.2,63.0,72.4,,56.1,,,67.5,,0,0,20,33.3,122.1,5.3,1,5,0,1,1,1,5.0,93,7.2,100.0,13,13,2.6,2.78,0,0,0.0,92.3,12,0,7.7,18,85.7,1,8,,,,,67.0,72.2,72.2,,67.3,,,67.5,,0,0,19,,123.1,0.0,0,5,0,0,1,0,0.0,96,7.4,0,100.0,1,2,5.0,4.7,0,0,0.0,50.0,1,3,0.0,3,14.3,0,1,,,,,9.8,36.2,66.6,,36.6,,,,,0,0,3,33.3,58.3,33.3,1,0,0,1,0,1,33.3,7,3.5
Emory Williams,170099,QB,MIAMI FL,4,21,50.0,4,4,14.0,1.95,0,0,0.0,50.0,2,0,0.0,4,19.0,0,1,,,,,63.3,56.5,67.4,,56.4,,,,,0,0,4,,67.7,0.0,0,0,0,0,0,0,0.0,23,5.8,0,220,25.9,66.6,61.8,67.7,73.3,15,15,6.4,2.48,0,0,0.0,73.3,11,4,0.0,17,81.0,0,6,,,,,22.4,64.0,71.8,,63.7,,,,,0,0,17,50.0,100.1,11.8,2,0,0,0,0,1,5.9,133,8.9,64.7,17,17,7.9,2.03,0,0,0.0,64.7,11,0,0.0,17,81.0,0,6,,,,,66.7,69.2,71.8,,68.8,,,,,0,0,17,,86.6,0.0,0,0,0,0,0,0,0.0,125,7.4,0,100.0,2,2,9.0,3.85,0,0,0.0,100.0,2,4,0.0,4,19.0,0,1,,,,,10.7,43.5,67.4,,43.7,,,,,0,0,4,50.0,118.8,50.0,2,0,0,0,0,1,25.0,31,15.5
Brock Thomas,176601,QB,OREGON,5,20,100.0,5,5,10.2,2.67,0,0,0.0,100.0,5,0,0.0,6,30.0,0,5,,,,,64.2,87.5,68.6,,85.6,,,61.7,,0,0,6,,158.3,0.0,0,1,0,0,1,0,0.0,78,15.6,0,264,36.6,57.8,59.3,56.3,87.5,8,11,6.0,2.94,2,0,0.0,63.6,7,3,0.0,14,70.0,0,2,,,,,66.5,38.3,71.6,,41.5,,,52.8,,1,0,16,33.3,74.8,7.1,1,2,0,0,0,1,6.3,52,4.7,92.3,13,15,7.6,2.74,2,0,0.0,80.0,12,0,0.0,17,85.0,0,7,,,,,66.7,62.9,71.8,,63.2,,,59.5,,0,0,17,,125.0,0.0,0,2,0,0,1,1,5.9,130,8.7,0,,0,1,,3.53,0,0,0.0,0.0,0,3,,3,15.0,0,0,,,,,63.8,46.4,68.1,,50.5,,,57.0,,1,0,5,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Devin Kargman,156913,QB,KENT STATE,2,19,16.7,6,7,19.5,2.47,0,0,0.0,14.3,1,4,0.0,7,36.8,0,1,,,,,64.6,38.6,69.1,,38.9,,,,,0,1,7,0.0,0.0,0.0,0,0,0,1,0,1,14.3,21,3.0,0,201,66.8,51.6,50.4,,77.8,9,9,3.9,2.02,0,0,0.0,66.7,6,6,14.3,12,63.2,1,2,,,,,65.6,64.4,70.7,,64.1,,,,,0,0,12,50.0,79.4,25.0,3,0,0,0,0,0,0.0,47,5.2,77.8,9,9,7.4,1.9,0,0,0.0,66.7,6,0,14.3,9,47.4,1,2,,,,,65.1,61.5,69.8,,61.2,,,,,0,1,9,,43.5,0.0,0,0,0,0,0,1,11.1,55,6.1,0,16.7,6,7,14.2,2.44,0,0,0.0,14.3,1,10,0.0,10,52.6,0,1,,,,,65.1,42.8,70.1,,42.9,,,,,0,0,10,30.0,39.6,30.0,3,0,0,1,0,0,0.0,13,1.9
Gaston Moore,123756,QB,USF,5,19,100.0,6,7,2.0,2.18,0,1,12.5,85.7,6,2,0.0,8,42.1,0,2,,,,,16.7,81.1,69.8,,80.6,,,,,1,0,9,50.0,86.9,12.5,1,0,0,0,0,1,11.1,34,4.9,0,327,28.8,65.2,65.1,59.8,75.0,8,9,5.6,3.05,0,0,0.0,66.7,6,2,0.0,11,57.9,0,2,,,,,65.6,49.7,70.4,,47.5,,,60.6,,1,0,11,0.0,70.1,0.0,0,2,0,0,0,0,0.0,14,1.6,92.3,13,13,1.0,2.65,0,1,7.1,92.3,12,0,0.0,15,78.9,0,4,,,,,66.5,77.5,71.6,,78.2,,,60.6,,0,0,16,,82.1,0.0,0,2,0,0,0,0,0.0,48,3.7,0,0.0,1,3,44.0,2.8,0,0,0.0,0.0,0,4,,4,21.1,0,0,,,,,10.7,31.5,67.4,,31.9,,,,,2,0,4,25.0,39.6,25.0,1,0,0,0,0,1,25.0,0,0.0
Braedyn Locke,157141,QB,ARIZONA,3,19,37.5,8,8,6.0,2.43,0,0,0.0,37.5,3,3,0.0,10,52.6,0,1,,,,,65.8,36.6,70.7,,37.0,,,,,0,1,12,66.7,6.3,20.0,2,0,0,0,0,1,8.3,18,2.3,0,109,69.8,35.2,30.1,61.5,42.9,7,8,11.7,2.67,0,0,0.0,37.5,3,3,0.0,9,47.4,0,2,,,,,65.4,34.7,70.1,,35.1,,,,,1,0,10,33.3,59.9,11.1,1,0,0,0,0,1,10.0,51,6.4,38.5,13,13,9.3,2.11,0,0,0.0,38.5,5,0,0.0,13,68.4,0,3,,,,,66.2,29.6,71.2,,29.8,,,,,0,1,14,,23.9,0.0,0,0,0,0,0,2,14.3,68,5.2,0,50.0,2,3,4.5,3.48,0,0,0.0,33.3,1,6,0.0,6,31.6,0,0,,,,,64.9,47.1,69.5,,47.1,,,,,1,0,8,50.0,42.4,50.0,3,0,0,0,0,0,0.0,1,0.3
Tama Amisone,199154,QB,S JOSE ST,4,19,100.0,2,2,4.5,2.97,0,0,0.0,100.0,2,1,0.0,3,15.8,0,2,,,,,62.7,72.2,66.6,,62.7,,,64.3,,0,0,3,0.0,95.8,0.0,0,1,0,0,0,0,0.0,14,7.0,0,285,74.3,70.5,75.3,60.9,81.8,11,14,12.3,4.08,0,2,14.3,57.1,8,7,11.1,16,84.2,1,5,,,,,66.5,77.6,72.3,,75.4,,,63.1,,0,0,16,14.3,73.5,6.3,1,1,0,3,0,0,0.0,80,5.7,90.0,10,10,7.9,2.48,0,0,0.0,80.0,8,0,11.1,11,57.9,1,4,,,,,65.6,70.2,71.0,,66.7,,,63.1,,0,0,11,,87.1,0.0,0,1,0,0,0,0,0.0,49,4.9,1,66.7,3,6,21.7,5.86,0,2,33.3,33.3,2,8,0.0,8,42.1,0,3,,,,,64.9,82.3,69.9,,78.2,,,64.3,,0,0,8,12.5,61.1,12.5,1,1,0,3,0,0,0.0,45,7.5
Ryan Puglisi,184571,QB,GEORGIA,5,18,100.0,3,3,0.7,2.8,0,0,0.0,100.0,3,2,0.0,4,22.2,0,1,,,,,63.3,67.3,67.4,,74.0,,,57.3,,0,0,4,0.0,118.1,0.0,0,1,0,0,0,0,0.0,37,12.3,0,173,70.7,77.9,82.4,58.1,66.7,12,13,14.3,2.59,1,0,0.0,46.2,6,3,25.0,14,77.8,2,5,,,,,66.2,76.8,71.2,,79.5,,,57.0,,0,2,14,0.0,50.6,0.0,0,1,0,0,1,1,7.1,75,5.8,83.3,12,13,10.0,2.43,1,0,0.0,61.5,8,0,20.0,13,72.2,2,6,,,,,66.0,92.0,71.0,,91.7,,,,,0,1,13,,81.9,0.0,0,0,0,0,1,0,0.0,109,8.4,0,33.3,3,3,18.0,3.16,0,0,0.0,33.3,1,5,0.0,5,27.8,0,0,,,,,63.8,31.7,68.1,,36.0,,,52.6,,0,1,5,0.0,2.8,0.0,0,2,0,0,0,1,20.0,3,1.0
Cole Ballard,173062,QB,KANSAS,4,18,66.7,3,4,8.3,2.74,0,0,0.0,50.0,2,2,0.0,5,27.8,0,1,,,,,63.8,47.6,68.1,,51.6,,,57.0,,1,0,5,0.0,58.3,0.0,0,1,0,0,0,0,0.0,14,3.5,0,198,35.8,63.2,54.8,66.2,58.3,12,12,9.9,2.42,0,0,0.0,41.7,5,3,28.6,13,72.2,2,4,,,,,66.0,58.1,71.0,,58.0,,,,,0,1,13,33.3,21.9,7.7,1,0,0,0,0,0,0.0,57,4.8,53.8,13,13,10.7,2.3,0,0,0.0,46.2,6,0,14.3,13,72.2,1,4,,,,,66.0,55.6,71.0,,55.5,,,,,0,0,13,,60.1,0.0,0,0,0,0,0,0,0.0,61,4.7,0,100.0,2,3,2.5,3.04,0,0,0.0,33.3,1,5,50.0,5,27.8,1,1,,,,,63.8,51.9,68.1,,56.8,,,57.0,,1,1,5,20.0,4.2,20.0,1,1,0,0,0,0,0.0,10,3.3
Noah Walters,164315,QB,OKLA STATE,2,17,100.0,2,2,2.5,2.25,0,0,0.0,100.0,2,0,0.0,2,11.8,0,1,,,,,62.7,69.6,66.6,,69.3,,,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,38,19.0,0,262,70.7,48.6,45.7,58.7,41.7,12,12,10.6,2.41,0,0,0.0,33.3,4,2,20.0,15,88.2,1,3,,,,,66.4,38.0,71.4,,39.7,,,57.0,,0,0,15,50.0,42.4,6.7,1,1,0,0,0,1,6.7,34,2.8,50.0,14,14,9.4,2.07,0,0,0.0,42.9,6,0,14.3,15,88.2,1,4,,,,,66.5,48.7,71.6,,48.8,,,,,0,0,16,,83.0,0.0,0,0,0,0,1,1,6.3,72,5.1,0,,0,0,,4.85,0,0,,,0,2,,2,11.8,0,0,,,,,61.8,41.9,65.5,,60.0,,,57.0,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Brayden Roggow,184145,QB,AKRON,3,17,63.6,11,11,7.4,1.85,0,0,0.0,63.6,7,1,0.0,11,64.7,0,2,,,,,65.6,56.3,70.4,,56.2,,,,,0,0,11,0.0,76.7,0.0,0,0,0,0,0,0,0.0,57,5.2,0,102,68.9,65.6,60.9,66.7,100.0,4,6,3.3,3.25,0,0,0.0,66.7,4,2,0.0,6,35.3,0,3,,,,,64.2,68.2,68.6,,67.9,,,,,0,0,6,0.0,81.3,0.0,0,0,0,2,0,0,0.0,34,5.7,78.6,14,14,5.1,1.83,0,0,0.0,78.6,11,0,0.0,14,82.4,0,5,,,,,66.2,66.4,71.2,,66.1,,,,,0,0,14,,93.8,0.0,0,0,0,0,0,0,0.0,91,6.5,0,0.0,1,3,23.0,4.73,0,0,0.0,0.0,0,3,,3,17.6,0,0,,,,,62.7,47.6,66.6,,47.8,,,,,0,0,3,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
Billy Edwards Jr.,144185,QB,WISCONSIN,2,16,25.0,4,5,17.8,3.2,0,0,0.0,20.0,1,2,0.0,5,31.3,0,1,,,,,63.8,39.0,68.1,,39.3,,,,,0,0,5,0.0,64.6,0.0,0,0,0,1,0,0,0.0,45,9.0,0,349,66.7,50.6,49.6,,66.7,9,11,13.4,2.15,1,0,0.0,54.5,6,4,0.0,11,68.8,0,5,,,,,65.8,59.5,70.7,,59.3,,,,,0,0,12,0.0,73.3,0.0,0,0,0,1,0,0,0.0,68,6.2,66.7,9,10,8.7,2.03,1,0,0.0,60.0,6,0,0.0,10,62.5,0,5,,,,,65.6,53.2,70.4,,53.1,,,,,0,0,11,,92.1,0.0,0,0,0,0,0,0,0.0,96,9.6,0,25.0,4,6,28.5,3.23,0,0,0.0,16.7,1,6,0.0,6,37.5,0,1,,,,,64.2,49.9,68.6,,49.9,,,,,0,0,6,0.0,39.6,0.0,0,0,0,2,0,0,0.0,17,2.8
Khristian Martin,188254,QB,MARYLAND,4,16,80.0,10,10,8.5,1.9,0,0,0.0,50.0,5,3,37.5,11,68.8,3,1,,,,,65.8,54.1,70.7,,54.1,,,,,0,0,12,33.3,56.3,9.1,1,0,0,0,0,0,0.0,27,2.7,0,215,68.9,59.4,55.3,64.1,75.0,4,4,4.5,2.5,0,0,0.0,75.0,3,1,0.0,5,31.3,0,0,,,,,63.8,56.4,68.1,,60.8,,,57.3,,0,0,5,0.0,77.1,0.0,0,1,0,0,0,0,0.0,12,3.0,83.3,12,12,6.3,1.78,0,0,0.0,66.7,8,0,20.0,12,75.0,2,1,,,,,66.0,54.9,71.0,,54.8,,,,,0,0,13,,71.2,0.0,0,0,0,0,0,0,0.0,39,3.3,0,50.0,2,2,13.5,3.0,0,0,0.0,0.0,0,4,100.0,4,25.0,1,0,,,,,63.3,55.0,67.4,,59.7,,,57.3,,0,0,4,25.0,39.6,25.0,1,1,0,0,0,0,0.0,0,0.0
Ui Ale,173036,QB,TROY,1,16,66.7,3,3,9.7,2.13,0,0,0.0,66.7,2,0,0.0,3,18.8,0,2,,,,,63.3,69.4,67.4,,69.0,,,,,0,0,4,,96.5,0.0,0,0,0,0,0,0,0.0,28,9.3,0,318,67.5,62.2,57.3,66.8,71.4,7,8,12.3,2.76,0,0,0.0,37.5,3,4,40.0,13,81.3,2,2,,,,,66.0,52.9,71.0,,50.5,,,61.7,,0,0,13,75.0,46.9,23.1,3,2,1,0,0,0,0.0,26,3.3,70.0,10,11,11.5,2.08,0,0,0.0,45.5,5,0,28.6,12,75.0,2,3,,,,,66.0,61.1,71.0,,62.8,,,57.8,,0,0,13,,60.4,0.0,0,1,1,0,0,0,0.0,54,4.9,0,,0,0,,4.35,0,0,,,0,4,,4,25.0,0,1,,,,,63.3,53.5,67.4,,44.4,,,63.7,,0,0,4,75.0,0.0,75.0,3,1,0,0,0,0,0.0,0,
