player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cole Gonzales,159939,QB,PITTSBURGH,3,24,100.0,4,5,3.5,2.07,0,0,0.0,60.0,3,4,25.0,6,25.0,1,0,,,,,64.2,70.1,68.6,,69.8,,,,,1,0,6,25.0,64.6,16.7,1,0,0,0,0,0,0.0,14,2.8,0,268,67.6,54.8,56.4,56.7,58.8,17,17,10.0,2.36,0,0,0.0,47.1,8,5,20.0,18,75.0,2,3,,,,,66.8,49.4,72.0,,51.7,,,56.7,,0,1,18,0.0,61.9,0.0,0,1,0,0,1,2,11.1,104,6.1,66.7,15,15,7.5,1.98,0,0,0.0,46.7,7,0,30.0,15,62.5,3,2,,,,,66.4,72.6,71.4,,72.1,,,,,0,0,15,,84.9,0.0,0,0,0,0,1,0,0.0,78,5.2,0,66.7,6,7,11.8,2.8,0,0,0.0,57.1,4,9,0.0,9,37.5,0,1,,,,,65.1,30.0,69.8,,32.5,,,56.7,,1,1,9,11.1,33.9,11.1,1,1,0,0,0,2,22.2,40,5.7
Zeon Chriss-Gremillion,156733,QB,HOUSTON,4,24,55.6,9,10,10.7,2.89,1,1,10.0,50.0,5,5,0.0,11,45.8,0,3,,,,,65.6,54.5,70.4,,57.2,,,57.0,,0,0,11,0.0,111.7,0.0,0,1,0,0,1,1,9.1,83,8.3,0,182,36.2,53.0,42.2,67.3,54.5,11,11,8.5,2.55,0,0,0.0,45.5,5,7,16.7,13,54.2,1,1,,,,,66.5,40.9,71.6,,36.4,,,64.3,,0,1,16,14.3,14.6,7.7,1,1,0,0,0,2,12.5,25,2.3,70.0,10,11,2.3,2.31,1,0,0.0,63.6,7,0,0.0,12,50.0,0,2,,,,,66.0,34.7,71.0,,36.4,,,57.0,,0,0,13,,67.6,0.0,0,1,0,0,0,1,7.7,29,2.6,0,40.0,10,10,16.6,3.11,0,1,8.3,30.0,3,12,25.0,12,50.0,1,2,,,,,66.2,57.5,71.2,,53.5,,,64.3,,0,1,14,8.3,53.8,8.3,1,1,0,0,1,2,14.3,79,7.9
Kevin Sperry,198436,QB,FLORIDA ST,3,23,83.3,6,7,7.8,2.82,0,0,0.0,71.4,5,4,0.0,9,39.1,0,4,,,,,65.4,65.9,70.1,,69.2,,,57.3,,0,0,10,25.0,153.3,11.1,1,1,0,1,2,0,0.0,92,13.1,0,167,68.8,65.4,64.9,60.9,63.6,11,11,18.3,3.62,0,0,0.0,63.6,7,2,0.0,14,60.9,0,5,,,,,66.2,61.2,71.2,,59.6,,,62.0,,0,0,14,50.0,93.8,7.1,1,2,0,0,0,0,0.0,102,9.3,68.8,16,16,15.1,3.11,0,0,0.0,68.8,11,0,0.0,17,73.9,0,8,,,,,66.7,75.4,71.8,,72.2,,,64.1,,0,0,17,,145.3,0.0,0,1,0,0,2,0,0.0,178,11.1,1,100.0,1,2,7.0,3.87,0,0,0.0,50.0,1,6,0.0,6,26.1,0,1,,,,,64.6,39.6,69.1,,44.5,,,53.1,,0,0,7,33.3,77.1,33.3,2,2,0,1,0,0,0.0,16,8.0
Gaston Moore,123756,QB,USF,6,23,100.0,7,8,1.4,2.06,0,1,11.1,87.5,7,2,0.0,9,39.1,0,3,,,,,17.6,80.8,70.1,,80.2,,,,,1,0,10,50.0,125.5,11.1,1,0,0,0,1,1,10.0,37,4.6,0,327,37.5,68.1,65.3,63.8,81.8,11,12,4.7,2.72,0,0,0.0,58.3,7,2,22.2,14,60.9,2,2,,,,,66.4,52.6,71.4,,51.1,,,60.6,,1,0,15,0.0,63.2,0.0,0,2,0,0,0,0,0.0,17,1.4,94.1,17,17,1.1,2.39,0,1,5.3,82.4,14,0,12.5,19,82.6,2,5,,,,,67.2,75.9,72.5,,76.2,,,60.6,,0,0,21,,99.5,0.0,0,2,0,0,1,0,0.0,54,3.2,0,0.0,1,3,44.0,2.8,0,0,0.0,0.0,0,4,,4,17.4,0,0,,,,,10.7,31.5,67.4,,31.9,,,,,2,0,4,25.0,39.6,25.0,1,0,0,0,0,1,25.0,0,0.0
JacQai Long,184703,QB,MARSHALL,5,22,66.7,3,6,11.3,3.25,0,0,0.0,16.7,1,9,50.0,10,45.5,1,0,,,,,6.1,27.8,70.1,,27.9,,,,,2,0,10,44.4,39.6,40.0,4,0,0,1,0,2,20.0,3,0.5,0,214,22.4,46.2,28.8,70.9,50.0,10,12,7.7,3.0,0,0,0.0,41.7,5,3,0.0,12,54.5,0,1,,,,,65.8,40.7,70.7,,40.8,,,,,1,0,12,0.0,49.3,0.0,0,0,0,1,0,0,0.0,28,2.3,60.0,10,10,7.0,2.54,0,0,0.0,60.0,6,0,0.0,10,45.5,0,1,,,,,65.4,44.8,70.1,,44.9,,,,,0,0,10,,65.0,0.0,0,0,0,0,0,0,0.0,31,3.1,0,33.3,3,8,13.7,3.59,0,0,0.0,0.0,0,12,100.0,12,54.5,1,0,,,,,8.1,27.3,70.7,,27.4,,,,,3,0,12,33.3,39.6,33.3,4,0,0,2,0,2,16.7,0,0.0
Emory Williams,170099,QB,MIAMI FL,4,21,50.0,4,4,14.0,1.95,0,0,0.0,50.0,2,0,0.0,4,19.0,0,1,,,,,63.3,56.5,67.4,,56.4,,,,,0,0,4,,67.7,0.0,0,0,0,0,0,0,0.0,23,5.8,0,220,25.9,64.5,59.5,67.7,73.3,15,15,6.4,2.48,0,0,0.0,73.3,11,4,0.0,17,81.0,0,6,,,,,22.4,61.2,71.8,,61.0,,,,,0,0,17,50.0,100.1,11.8,2,0,0,0,0,1,5.9,133,8.9,64.7,17,17,7.9,2.03,0,0,0.0,64.7,11,0,0.0,17,81.0,0,6,,,,,66.7,66.5,71.8,,66.1,,,,,0,0,17,,86.6,0.0,0,0,0,0,0,0,0.0,125,7.4,0,100.0,2,2,9.0,3.85,0,0,0.0,100.0,2,4,0.0,4,19.0,0,1,,,,,10.7,43.5,67.4,,43.7,,,,,0,0,4,50.0,118.8,50.0,2,0,0,0,0,1,25.0,31,15.5
Miles O'Neill,191260,QB,TEXAS A&M,3,21,75.0,4,4,18.0,3.53,0,1,20.0,75.0,3,4,0.0,8,38.1,0,1,,,,,65.1,59.2,69.8,,71.6,,,50.0,,0,1,9,25.0,116.7,12.5,1,3,0,0,1,0,0.0,81,20.3,0,312,69.3,61.1,59.4,60.5,55.6,9,10,19.2,3.46,1,1,10.0,40.0,4,5,20.0,13,61.9,1,2,,,,,66.0,60.2,71.0,,51.3,,,70.9,,0,1,13,20.0,12.1,7.7,1,2,0,0,0,1,7.7,39,3.9,77.8,9,10,19.0,2.82,1,2,18.2,60.0,6,0,14.3,12,57.1,1,3,,,,,66.0,70.4,71.0,,69.6,,,62.0,,0,1,13,,93.3,0.0,0,2,0,0,1,1,7.7,114,11.4,0,25.0,4,4,18.5,4.38,0,0,0.0,25.0,1,9,0.0,9,42.9,0,0,,,,,65.1,46.9,69.8,,45.8,,,58.1,,0,1,9,22.2,0.0,22.2,2,3,0,0,0,0,0.0,6,1.5
Hank Brown,172439,QB,IOWA,3,21,80.0,5,5,3.2,2.28,0,0,0.0,80.0,4,2,0.0,5,23.8,0,2,,,,,63.8,68.5,68.1,,68.2,,,,,0,1,5,0.0,90.0,0.0,0,0,0,0,1,0,0.0,28,5.6,0,192,26.6,54.2,62.1,42.3,64.3,14,16,7.1,2.68,0,0,0.0,43.8,7,4,22.2,16,76.2,2,4,,,,,66.5,58.7,71.6,,58.5,,,,,2,0,16,0.0,59.1,0.0,0,0,0,0,0,0,0.0,79,4.9,73.3,15,15,5.3,2.21,0,0,0.0,66.7,10,0,9.1,15,71.4,1,6,,,,,66.4,69.6,71.4,,69.1,,,,,0,0,15,,108.7,0.0,0,0,0,0,1,0,0.0,104,6.9,0,50.0,4,6,9.0,3.5,0,0,0.0,16.7,1,6,50.0,6,28.6,1,0,,,,,64.2,48.3,68.6,,48.4,,,,,2,1,6,0.0,0.0,0.0,0,0,0,0,0,0,0.0,3,0.5
Husan Longstreet,199411,QB,USC,2,21,100.0,2,2,-0.5,1.15,0,0,0.0,100.0,2,0,0.0,2,9.5,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,0,326,28.6,70.1,57.3,72.5,100.0,12,13,3.3,3.25,0,0,0.0,84.6,11,3,8.3,19,90.5,1,9,,,,,24.2,63.0,72.4,,56.1,,,67.5,,0,0,20,33.3,122.1,5.3,1,5,0,1,1,1,5.0,93,7.2,100.0,13,13,2.6,2.78,0,0,0.0,92.3,12,0,7.7,18,85.7,1,8,,,,,67.0,72.2,72.2,,67.3,,,67.5,,0,0,19,,123.1,0.0,0,5,0,0,1,0,0.0,96,7.4,0,100.0,1,2,5.0,4.7,0,0,0.0,50.0,1,3,0.0,3,14.3,0,1,,,,,9.8,36.2,66.6,,36.6,,,,,0,0,3,33.3,58.3,33.3,1,0,0,1,0,1,33.3,7,3.5
Blaze Berlowitz,171066,QB,VANDERBILT,6,20,72.7,11,11,11.4,2.58,0,1,9.1,63.6,7,7,12.5,14,70.0,1,6,,,,,66.2,64.8,71.2,,63.1,,,62.5,,0,0,14,0.0,124.1,0.0,0,2,0,0,1,0,0.0,102,9.3,0,333,73.6,57.2,44.9,68.5,40.0,5,6,8.0,3.33,0,0,0.0,33.3,2,1,0.0,6,30.0,0,1,,,,,64.6,29.2,69.1,,29.4,,,,,0,0,7,0.0,50.0,0.0,0,0,0,1,0,1,14.3,29,4.8,54.5,11,11,10.0,2.41,0,0,0.0,45.5,5,0,16.7,12,60.0,1,3,,,,,66.0,29.4,71.0,,29.6,,,,,0,0,13,,69.9,0.0,0,0,0,0,0,1,7.7,79,7.2,0,80.0,5,6,11.0,3.4,0,1,16.7,66.7,4,8,0.0,8,40.0,0,4,,,,,64.9,79.7,69.5,,80.0,,,62.5,,0,0,8,0.0,133.3,0.0,0,2,0,1,1,0,0.0,52,8.7
Brock Thomas,176601,QB,OREGON,5,20,100.0,5,5,10.2,2.67,0,0,0.0,100.0,5,0,0.0,6,30.0,0,5,,,,,64.2,87.5,68.6,,85.6,,,61.7,,0,0,6,,158.3,0.0,0,1,0,0,1,0,0.0,78,15.6,0,264,36.6,58.2,59.3,56.3,87.5,8,11,6.0,2.94,2,0,0.0,63.6,7,3,0.0,14,70.0,0,2,,,,,66.5,38.3,71.6,,41.5,,,52.8,,1,0,16,33.3,74.8,7.1,1,2,0,0,0,1,6.3,52,4.7,92.3,13,15,7.6,2.74,2,0,0.0,80.0,12,0,0.0,17,85.0,0,7,,,,,66.7,62.9,71.8,,63.2,,,59.5,,0,0,17,,125.0,0.0,0,2,0,0,1,1,5.9,130,8.7,0,,0,1,,3.53,0,0,0.0,0.0,0,3,,3,15.0,0,0,,,,,63.8,46.4,68.1,,50.5,,,57.0,,1,0,5,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Braden Streeter,185330,QB,DELAWARE,2,20,60.0,5,6,6.8,2.02,1,1,16.7,50.0,3,1,0.0,6,30.0,0,2,,,,,64.2,76.2,68.6,,75.7,,,,,0,1,6,0.0,66.0,0.0,0,0,0,0,1,0,0.0,32,5.3,0,151,68.5,70.5,72.0,57.2,76.9,13,13,11.3,3.01,0,0,0.0,69.2,9,4,10.0,14,70.0,1,3,,,,,66.2,64.0,71.2,,66.2,,,57.3,,0,0,14,0.0,80.9,0.0,0,1,0,0,0,1,7.1,66,5.1,78.6,14,15,9.4,2.51,1,1,6.7,73.3,11,0,0.0,15,75.0,0,4,,,,,66.4,81.2,71.4,,80.5,,,,,0,1,15,,81.5,0.0,0,0,0,0,1,0,0.0,86,5.7,0,50.0,4,4,12.3,3.32,0,0,0.0,25.0,1,5,50.0,5,25.0,1,1,,,,,63.8,43.0,68.1,,46.0,,,57.3,,0,0,5,0.0,39.6,0.0,0,1,0,0,0,1,20.0,12,3.0
Devin Kargman,156913,QB,KENT STATE,2,19,16.7,6,7,19.5,2.47,0,0,0.0,14.3,1,4,0.0,7,36.8,0,1,,,,,64.6,38.6,69.1,,38.9,,,,,0,1,7,0.0,0.0,0.0,0,0,0,1,0,1,14.3,21,3.0,0,201,66.8,51.6,50.4,,77.8,9,9,3.9,2.02,0,0,0.0,66.7,6,6,14.3,12,63.2,1,2,,,,,65.6,64.4,70.7,,64.1,,,,,0,0,12,50.0,79.4,25.0,3,0,0,0,0,0,0.0,47,5.2,77.8,9,9,7.4,1.9,0,0,0.0,66.7,6,0,14.3,9,47.4,1,2,,,,,65.1,61.5,69.8,,61.2,,,,,0,1,9,,43.5,0.0,0,0,0,0,0,1,11.1,55,6.1,0,16.7,6,7,14.2,2.44,0,0,0.0,14.3,1,10,0.0,10,52.6,0,1,,,,,65.1,42.8,70.1,,42.9,,,,,0,0,10,30.0,39.6,30.0,3,0,0,1,0,0,0.0,13,1.9
Braedyn Locke,157141,QB,ARIZONA,3,19,37.5,8,8,6.0,2.43,0,0,0.0,37.5,3,3,0.0,10,52.6,0,1,,,,,65.8,36.6,70.7,,37.0,,,,,0,1,12,66.7,6.3,20.0,2,0,0,0,0,1,8.3,18,2.3,0,109,69.8,35.2,30.1,61.5,42.9,7,8,11.7,2.67,0,0,0.0,37.5,3,3,0.0,9,47.4,0,2,,,,,65.4,34.7,70.1,,35.1,,,,,1,0,10,33.3,59.9,11.1,1,0,0,0,0,1,10.0,51,6.4,38.5,13,13,9.3,2.11,0,0,0.0,38.5,5,0,0.0,13,68.4,0,3,,,,,66.2,29.6,71.2,,29.8,,,,,0,1,14,,23.9,0.0,0,0,0,0,0,2,14.3,68,5.2,0,50.0,2,3,4.5,3.48,0,0,0.0,33.3,1,6,0.0,6,31.6,0,0,,,,,64.9,47.1,69.5,,47.1,,,,,1,0,8,50.0,42.4,50.0,3,0,0,0,0,0,0.0,1,0.3
Austin Mack,171934,QB,ALABAMA,3,19,100.0,2,2,4.5,2.67,0,0,0.0,100.0,2,1,0.0,3,15.8,0,3,,,,,62.7,66.8,66.6,,57.5,,,64.3,,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,26,13.0,0,103,67.8,60.2,60.9,61.8,78.6,14,14,5.1,2.92,0,0,0.0,78.6,11,3,0.0,16,84.2,0,7,,,,,66.7,57.7,71.8,,61.9,,,52.9,,0,0,17,0.0,135.7,0.0,0,2,0,0,2,0,0.0,99,7.1,86.7,15,15,4.8,2.3,0,0,0.0,86.7,13,0,0.0,15,78.9,0,9,,,,,66.5,63.3,71.6,,63.0,,,,,0,0,16,,141.0,0.0,0,0,0,0,2,0,0.0,125,8.3,1,0.0,1,1,8.0,5.05,0,0,0.0,0.0,0,4,,4,21.1,0,1,,,,,63.3,53.6,67.4,,54.1,,,58.6,,0,0,4,0.0,39.6,0.0,0,3,0,0,0,0,0.0,0,0.0
Khristian Martin,188254,QB,MARYLAND,5,19,83.3,12,12,11.3,2.04,0,1,7.7,58.3,7,5,30.0,13,68.4,3,3,,,,,66.2,70.0,71.2,,69.6,,,,,0,0,14,20.0,80.9,7.7,1,0,0,0,0,0,0.0,87,7.3,0,215,69.1,70.8,68.7,64.1,80.0,5,5,3.2,2.28,0,0,0.0,80.0,4,1,0.0,6,31.6,0,1,,,,,64.2,57.5,68.6,,61.6,,,57.3,,0,0,6,0.0,81.7,0.0,0,1,0,0,0,0,0.0,18,3.6,84.6,13,13,5.7,1.74,0,0,0.0,69.2,9,0,18.2,13,68.4,2,2,,,,,66.2,55.5,71.2,,55.4,,,,,0,0,14,,74.2,0.0,0,0,0,0,0,0,0.0,45,3.5,0,75.0,4,4,19.3,2.93,0,1,25.0,50.0,2,6,33.3,6,31.6,1,2,,,,,64.2,82.5,68.6,,88.1,,,57.3,,0,0,6,16.7,95.8,16.7,1,1,0,0,0,0,0.0,60,15.0
Quinn Henicle,190064,QB,DOMINION,4,18,0.0,2,2,8.0,2.3,0,0,0.0,0.0,0,3,,3,16.7,0,0,,,,,62.7,41.0,66.6,,41.3,,,,,0,0,3,33.3,39.6,33.3,1,0,0,0,0,0,0.0,0,0.0,0,263,25.7,63.2,49.1,69.9,53.8,13,13,11.0,3.05,0,0,0.0,46.2,6,4,14.3,15,83.3,1,4,,,,,22.4,58.3,71.8,,54.8,,,64.3,,0,0,17,25.0,58.8,6.7,1,1,0,0,0,1,5.9,57,4.4,70.0,10,10,6.4,2.81,0,0,0.0,60.0,6,0,14.3,11,61.1,1,4,,,,,65.8,85.8,70.7,,82.3,,,64.3,,0,0,12,,75.8,0.0,0,1,0,0,0,0,0.0,57,5.7,1,0.0,5,5,19.0,3.1,0,0,0.0,0.0,0,7,,7,38.9,0,0,,,,,15.7,25.5,69.5,,25.8,,,,,0,0,8,28.6,39.6,28.6,2,0,0,0,0,1,12.5,0,0.0
Kemper Hodges,186426,QB,AIR FORCE,3,18,50.0,4,4,16.3,3.3,0,0,0.0,50.0,2,4,0.0,5,27.8,0,2,,,,,64.2,68.2,69.1,,55.5,60.0,,69.0,,0,0,6,0.0,83.3,0.0,0,1,0,0,0,0,0.0,38,9.5,0,101,58.9,73.8,42.8,77.5,44.4,9,10,12.1,3.25,0,0,0.0,40.0,4,5,0.0,13,72.2,0,2,,,,,20.0,40.6,71.0,,40.8,,,,,0,0,13,60.0,50.4,23.1,3,0,0,1,0,1,7.7,36,3.6,44.4,9,9,10.0,2.67,0,0,0.0,44.4,4,0,0.0,9,50.0,0,2,,,,,65.1,55.4,69.8,,55.4,,,,,0,0,9,,55.8,0.0,0,0,0,0,0,0,0.0,36,4.0,0,50.0,4,5,21.0,3.86,0,0,0.0,40.0,2,9,0.0,9,50.0,0,2,,,,,17.6,48.5,70.4,,36.1,60.0,,69.0,,0,0,10,33.3,67.1,33.3,3,1,0,1,0,1,10.0,38,7.6
Noah Walters,164315,QB,OKLA STATE,2,17,100.0,2,2,2.5,2.25,0,0,0.0,100.0,2,0,0.0,2,11.8,0,1,,,,,62.7,69.6,66.6,,69.3,,,,,0,0,3,,158.3,0.0,0,0,0,0,1,0,0.0,38,19.0,0,262,71.2,47.7,45.7,57.1,41.7,12,12,10.6,2.41,0,0,0.0,33.3,4,2,20.0,15,88.2,1,3,,,,,66.4,38.0,71.4,,39.7,,,57.0,,0,0,15,50.0,42.4,6.7,1,1,0,0,0,1,6.7,34,2.8,50.0,14,14,9.4,2.07,0,0,0.0,42.9,6,0,14.3,15,88.2,1,4,,,,,66.5,48.7,71.6,,48.8,,,,,0,0,16,,83.0,0.0,0,0,0,0,1,1,6.3,72,5.1,0,,0,0,,4.85,0,0,,,0,2,,2,11.8,0,0,,,,,61.8,41.9,65.5,,60.0,,,57.0,,0,0,2,50.0,0.0,50.0,1,1,0,0,0,0,0.0,0,
Brayden Roggow,184145,QB,AKRON,3,17,63.6,11,11,7.4,1.85,0,0,0.0,63.6,7,1,0.0,11,64.7,0,2,,,,,65.6,56.3,70.4,,56.2,,,,,0,0,11,0.0,76.7,0.0,0,0,0,0,0,0,0.0,57,5.2,0,102,68.9,65.6,60.9,66.7,100.0,4,6,3.3,3.25,0,0,0.0,66.7,4,2,0.0,6,35.3,0,3,,,,,64.2,68.2,68.6,,67.9,,,,,0,0,6,0.0,81.3,0.0,0,0,0,2,0,0,0.0,34,5.7,78.6,14,14,5.1,1.83,0,0,0.0,78.6,11,0,0.0,14,82.4,0,5,,,,,66.2,66.4,71.2,,66.1,,,,,0,0,14,,93.8,0.0,0,0,0,0,0,0,0.0,91,6.5,0,0.0,1,3,23.0,4.73,0,0,0.0,0.0,0,3,,3,17.6,0,0,,,,,62.7,47.6,66.6,,47.8,,,,,0,0,3,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
Keelon Russell,198077,QB,ALABAMA,2,17,60.0,5,5,7.4,2.32,0,0,0.0,60.0,3,2,0.0,5,29.4,0,2,,,,,63.8,32.8,68.1,,33.2,,,,,0,0,5,0.0,76.3,0.0,0,0,0,0,0,1,20.0,29,5.8,0,103,67.6,72.3,67.6,68.2,90.0,10,10,7.4,3.08,0,1,9.1,80.0,8,2,11.1,12,70.6,1,8,,,,,66.0,90.7,71.0,,87.0,,,70.8,,0,0,13,0.0,153.8,0.0,0,2,0,0,2,0,0.0,114,11.4,75.0,12,12,7.3,2.62,0,1,7.7,66.7,8,0,11.1,13,76.5,1,7,,,,,66.2,67.7,71.2,,64.1,,,64.0,,0,0,14,,121.5,0.0,0,1,0,0,1,1,7.1,104,8.7,0,100.0,3,3,8.0,3.65,0,0,0.0,100.0,3,4,0.0,4,23.5,0,3,,,,,63.3,77.0,67.4,,70.3,,,64.3,,0,0,4,0.0,158.3,0.0,0,1,0,0,1,0,0.0,39,13.0
Ui Ale,173036,QB,TROY,1,16,66.7,3,3,9.7,2.13,0,0,0.0,66.7,2,0,0.0,3,18.8,0,2,,,,,63.3,69.4,67.4,,69.0,,,,,0,0,4,,96.5,0.0,0,0,0,0,0,0,0.0,28,9.3,0,318,67.5,62.2,57.3,66.8,71.4,7,8,12.3,2.76,0,0,0.0,37.5,3,4,40.0,13,81.3,2,2,,,,,66.0,52.9,71.0,,50.5,,,61.7,,0,0,13,75.0,46.9,23.1,3,2,1,0,0,0,0.0,26,3.3,70.0,10,11,11.5,2.08,0,0,0.0,45.5,5,0,28.6,12,75.0,2,3,,,,,66.0,61.1,71.0,,62.8,,,57.8,,0,0,13,,60.4,0.0,0,1,1,0,0,0,0.0,54,4.9,0,,0,0,,4.35,0,0,,,0,4,,4,25.0,0,1,,,,,63.3,53.5,67.4,,44.4,,,63.7,,0,0,4,75.0,0.0,75.0,3,1,0,0,0,0,0.0,0,
Robert McDaniel,199153,QB,S JOSE ST,3,16,100.0,1,2,-4.0,2.17,1,0,0.0,50.0,1,2,0.0,3,18.8,0,0,,,,,62.7,56.4,66.6,,56.4,,,,,0,0,3,50.0,60.4,33.3,1,0,0,0,0,0,0.0,8,4.0,0,285,66.7,40.8,38.2,60.6,22.2,9,9,8.8,3.11,0,0,0.0,22.2,2,5,0.0,13,81.3,0,2,,,,,66.2,40.2,71.2,,37.7,,,60.6,,0,1,14,40.0,0.0,15.4,2,2,0,0,0,1,7.1,11,1.2,25.0,8,8,8.9,2.9,0,0,0.0,25.0,2,0,0.0,9,56.3,0,1,,,,,65.4,34.3,70.1,,36.2,,,57.0,,0,1,10,,0.0,0.0,0,1,0,0,0,1,10.0,20,2.5,0,50.0,2,3,2.0,2.97,1,0,0.0,33.3,1,7,0.0,7,43.8,0,1,,,,,64.6,60.2,69.1,,53.9,,,63.2,,0,0,7,42.9,42.4,42.9,3,1,0,0,0,0,0.0,-1,-0.3
Billy Edwards Jr.,144185,QB,WISCONSIN,2,16,25.0,4,5,17.8,3.2,0,0,0.0,20.0,1,2,0.0,5,31.3,0,1,,,,,63.8,39.0,68.1,,39.3,,,,,0,0,5,0.0,64.6,0.0,0,0,0,1,0,0,0.0,45,9.0,0,349,66.7,50.6,49.6,,66.7,9,11,13.4,2.15,1,0,0.0,54.5,6,4,0.0,11,68.8,0,5,,,,,65.8,59.5,70.7,,59.3,,,,,0,0,12,0.0,73.3,0.0,0,0,0,1,0,0,0.0,68,6.2,66.7,9,10,8.7,2.03,1,0,0.0,60.0,6,0,0.0,10,62.5,0,5,,,,,65.6,53.2,70.4,,53.1,,,,,0,0,11,,92.1,0.0,0,0,0,0,0,0,0.0,96,9.6,0,25.0,4,6,28.5,3.23,0,0,0.0,16.7,1,6,0.0,6,37.5,0,1,,,,,64.2,49.9,68.6,,49.9,,,,,0,0,6,0.0,39.6,0.0,0,0,0,2,0,0,0.0,17,2.8
