player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Julian Dugger,183269,QB,WASH STATE,3,9,0.0,2,2,1.0,3.86,0,0,0.0,0.0,0,3,,5,55.6,0,0,,,,,63.8,43.2,69.2,,44.5,59.9,,57.8,,0,0,5,66.7,39.6,40.0,2,1,0,0,0,0,0.0,0,0.0,0,341,27.9,53.2,44.9,55.1,0.0,1,1,4.0,3.68,0,0,0.0,0.0,0,3,,4,44.4,0,0,,,,66.7,64.2,64.0,69.2,,56.4,73.7,,57.3,,0,0,4,66.7,39.6,50.0,2,1,0,0,0,0,0.0,0,0.0,0.0,3,3,2.0,1.6,0,0,0.0,0.0,0,0,,3,33.3,0,0,,,,66.7,63.7,64.6,68.1,,49.2,74.2,,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,4.87,0,0,,,0,6,,6,66.7,0,0,,,,,64.2,44.6,70.0,,50.5,56.9,,53.6,,0,0,6,66.7,0.0,66.7,4,2,0,0,0,0,0.0,0,
Arrington Maiden,184715,QB,MEMPHIS,2,9,33.3,3,3,15.7,2.92,0,0,0.0,33.3,1,1,0.0,5,55.6,0,2,,,,,63.8,68.0,68.1,,62.6,,,63.7,,0,0,5,100.0,46.5,20.0,1,1,0,0,0,0,0.0,12,4.0,0,218,72.6,78.0,70.9,70.3,75.0,4,4,9.8,3.35,0,0,0.0,75.0,3,1,0.0,4,44.4,0,1,,,,,63.3,73.7,67.4,,73.3,,,,,0,0,4,0.0,105.2,0.0,0,0,0,0,0,0,0.0,39,9.8,50.0,6,6,12.5,2.57,0,0,0.0,50.0,3,0,0.0,7,77.8,0,3,,,,,64.6,78.4,69.1,,74.7,,,63.7,,0,0,7,,71.5,0.0,0,1,0,0,0,0,0.0,40,6.7,0,100.0,1,1,11.0,5.0,0,0,0.0,100.0,1,2,0.0,2,22.2,0,0,,,,,61.8,56.2,65.5,,56.2,,,,,0,0,2,50.0,112.5,50.0,1,0,0,0,0,0,0.0,11,11.0
Deante Ruffin,198632,QB,KENT STATE,1,9,100.0,1,1,5.0,3.08,0,0,0.0,100.0,1,4,0.0,4,44.4,0,0,,,,,63.8,52.7,68.1,,55.9,,,57.8,,0,0,5,50.0,91.7,50.0,2,1,0,0,0,0,0.0,6,6.0,0,201,66.5,47.8,54.0,51.2,66.7,3,3,15.0,3.12,0,0,0.0,66.7,2,2,0.0,5,55.6,0,1,,,,,63.8,48.1,68.1,,55.4,,,52.9,,0,0,5,0.0,109.7,0.0,0,2,0,0,0,0,0.0,44,14.7,66.7,3,3,15.0,2.27,0,0,0.0,66.7,2,0,0.0,3,33.3,0,1,,,,,63.3,55.6,67.4,,55.6,,,,,0,0,4,,109.7,0.0,0,0,0,0,0,0,0.0,44,14.7,0,100.0,1,1,5.0,3.52,0,0,0.0,100.0,1,6,0.0,6,66.7,0,0,,,,,64.2,44.8,68.6,,55.9,,,51.0,,0,0,6,33.3,91.7,33.3,2,3,0,0,0,0,0.0,6,6.0
Landry Lyddy,156581,QB,SO MISS,4,9,100.0,1,1,9.0,1.8,0,0,0.0,100.0,1,0,0.0,1,11.1,0,1,,,,,60.3,72.4,63.6,,71.9,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,0,296,68.5,65.9,66.2,60.0,57.1,7,7,14.9,2.5,0,0,0.0,57.1,4,1,0.0,8,88.9,0,4,,,,,65.4,65.6,70.1,,61.2,,,64.0,,0,1,10,0.0,101.8,0.0,0,1,0,0,1,1,10.0,124,17.7,71.4,7,7,13.7,2.41,0,0,0.0,71.4,5,0,0.0,8,88.9,0,5,,,,,65.4,72.9,70.1,,68.9,,,64.0,,0,1,10,,113.7,0.0,0,1,0,0,1,1,10.0,139,19.9,0,0.0,1,1,17.0,2.5,0,0,0.0,0.0,0,1,,1,11.1,0,0,,,,,60.3,55.2,63.6,,55.3,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Brady Allen,156493,QB,LOUISVILLE,2,9,100.0,1,1,-2.0,1.4,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,210,65.6,66.9,67.3,,87.5,8,8,12.8,2.44,0,1,10.0,62.5,5,1,28.6,8,88.9,2,2,,,,,65.4,66.3,71.0,,67.0,59.3,,,,0,1,10,0.0,86.5,0.0,0,0,0,0,1,1,10.0,62,7.8,87.5,8,8,12.0,2.21,0,1,11.1,62.5,5,0,28.6,8,88.9,2,2,,,,,65.1,70.6,70.7,,71.5,59.3,,,,0,1,9,,85.9,0.0,0,0,0,0,1,1,11.1,61,7.6,0,100.0,1,1,4.0,3.2,0,0,0.0,100.0,1,1,0.0,1,11.1,0,0,,,,,61.8,53.1,65.5,,53.3,,,,,0,0,2,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Zach Marker,173615,QB,DELAWARE,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,151,66.3,69.5,61.6,68.9,62.5,8,8,5.6,2.18,0,0,0.0,37.5,3,1,40.0,9,100.0,2,2,,,,,65.1,67.0,69.8,,61.6,,,64.3,,0,0,9,0.0,45.8,0.0,0,1,0,0,0,0,0.0,21,2.6,62.5,8,8,5.6,1.88,0,0,0.0,37.5,3,0,40.0,8,88.9,2,1,,,,,64.9,61.8,69.5,,61.6,,,,,0,0,8,,45.8,0.0,0,0,0,0,0,0,0.0,21,2.6,0,,0,0,,4.6,0,0,,,0,1,,1,11.1,0,1,,,,,60.3,69.8,63.6,,,,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Patrick Crayton Jr.,204285,QB,RICE,2,9,66.7,3,5,-0.3,2.33,1,0,0.0,40.0,2,5,0.0,7,77.8,0,0,,,,,15.0,26.0,69.1,,26.2,,,,,1,1,7,40.0,8.3,28.6,2,0,0,0,0,1,14.3,2,0.4,0,275,23.3,42.3,33.7,58.5,100.0,2,2,-4.0,0.7,0,0,0.0,100.0,2,0,0.0,2,22.2,0,1,,,,,61.8,81.6,65.5,,80.7,,,,,0,0,2,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0,100.0,3,4,-3.3,1.35,1,0,0.0,75.0,3,0,0.0,4,44.4,0,1,,,,,63.3,70.5,67.4,,70.1,,,,,0,0,4,,81.3,0.0,0,0,0,0,0,0,0.0,16,4.0,0,50.0,2,3,0.5,2.46,0,0,0.0,33.3,1,5,0.0,5,55.6,0,0,,,,,12.5,26.1,68.1,,26.2,,,,,1,1,5,40.0,2.8,40.0,2,0,0,0,0,1,20.0,4,1.3
Devin Brown,156479,QB,CAL,4,9,0.0,1,1,5.0,3.8,0,0,0.0,0.0,0,0,,1,11.1,0,0,,,,,60.3,45.4,63.6,,45.9,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,130,66.3,44.8,43.2,59.7,66.7,6,6,12.3,3.58,0,0,0.0,66.7,4,4,0.0,8,88.9,0,3,,,,,64.9,48.8,69.5,,48.9,,,,,0,1,8,50.0,91.0,25.0,2,0,0,0,1,1,12.5,48,8.0,80.0,5,5,10.0,2.5,0,0,0.0,80.0,4,0,0.0,5,55.6,0,3,,,,,63.8,70.3,68.1,,70.0,,,,,0,0,5,,146.3,0.0,0,0,0,0,1,0,0.0,48,9.6,0,0.0,2,2,14.5,4.98,0,0,0.0,0.0,0,4,,4,44.4,0,0,,,,,63.3,27.1,67.4,,27.3,,,,,0,1,4,50.0,0.0,50.0,2,0,0,0,0,1,25.0,0,0.0
Jacurri Brown,156344,QB,UCF,2,9,33.3,3,3,10.3,1.73,0,0,0.0,33.3,1,1,0.0,4,44.4,0,0,,,,,63.3,26.4,67.4,,26.7,,,,,0,1,4,0.0,2.8,0.0,0,0,0,0,0,1,25.0,6,2.0,0,323,18.7,50.9,37.4,60.3,100.0,2,2,15.0,3.74,0,0,0.0,100.0,2,2,0.0,5,55.6,0,3,,,,,63.8,81.4,68.1,,76.9,,,67.0,,0,0,5,0.0,158.3,0.0,0,3,0,0,1,0,0.0,91,45.5,75.0,4,4,11.0,2.15,0,0,0.0,75.0,3,0,0.0,6,66.7,0,2,,,,,64.2,69.0,68.6,,62.7,,,64.3,,0,0,6,,156.3,0.0,0,1,0,0,1,0,0.0,97,24.3,0,0.0,1,1,17.0,4.23,0,0,0.0,0.0,0,3,,3,33.3,0,1,,,,,62.7,29.5,66.6,,27.2,,,62.1,,0,1,3,0.0,0.0,0.0,0,2,0,0,0,1,33.3,0,0.0
Deuce Knight,198161,QB,AUBURN,1,8,100.0,1,1,8.0,1.4,0,0,0.0,100.0,1,0,0.0,1,12.5,0,1,,,,,60.3,61.7,63.6,,61.6,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,0,115,7.9,24.4,20.2,71.4,50.0,4,4,4.5,2.46,0,0,0.0,25.0,1,2,50.0,7,87.5,1,2,,,,,3.0,20.6,69.1,,18.5,,,64.9,,0,0,7,100.0,39.6,28.6,2,1,0,0,0,3,42.9,6,1.5,60.0,5,5,5.2,2.27,0,0,0.0,40.0,2,0,33.3,6,75.0,1,3,,,,,64.2,30.5,68.6,,27.2,,,64.9,,0,0,6,,52.1,0.0,0,1,0,0,0,1,16.7,20,4.0,0,,0,0,,2.5,0,0,,,0,2,,2,25.0,0,0,,,,,0.0,21.9,65.5,,22.8,,,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,2,100.0,0,
Reese Poffenbarger,145346,QB,N TEXAS,2,8,100.0,1,1,-4.0,2.75,0,0,0.0,100.0,1,1,0.0,2,25.0,0,1,,,,,61.8,69.2,65.5,,60.4,,,63.1,,0,0,2,0.0,100.0,0.0,0,1,0,0,0,0,0.0,8,8.0,0,251,69.0,53.9,44.2,64.3,83.3,6,6,10.7,2.72,0,0,0.0,66.7,4,0,20.0,6,75.0,1,2,,,,,64.2,42.2,68.6,,42.5,,,,,0,0,6,,77.1,0.0,0,0,0,0,0,1,16.7,28,4.7,85.7,7,7,8.6,2.51,0,0,0.0,71.4,5,0,16.7,7,87.5,1,2,,,,,64.6,44.0,69.1,,44.2,,,,,0,0,7,,83.0,0.0,0,0,0,0,0,1,14.3,36,5.1,0,,0,0,,4.2,0,0,,,0,1,,1,12.5,0,1,,,,,60.3,67.1,63.6,,,,,63.1,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Lincoln Kienholz,170256,QB,OHIO STATE,2,8,75.0,4,4,5.5,2.3,0,0,0.0,75.0,3,0,0.0,4,50.0,0,3,,,,,63.3,77.4,67.4,,76.9,,,,,0,0,4,,116.7,0.0,0,0,0,0,0,0,0.0,58,14.5,0,260,72.1,91.4,87.5,77.0,100.0,4,4,6.0,2.9,0,0,0.0,100.0,4,0,0.0,4,50.0,0,3,,,,,63.3,83.7,67.4,,83.1,,,,,0,0,4,,135.4,0.0,0,0,0,0,1,0,0.0,28,7.0,87.5,8,8,5.8,2.6,0,0,0.0,87.5,7,0,0.0,8,100.0,0,6,,,,,64.9,88.3,69.5,,87.5,,,,,0,0,8,,151.0,0.0,0,0,0,0,1,0,0.0,86,10.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Cole Feuerbacher,171447,QB,MO STATE,2,8,100.0,4,4,-3.0,2.23,0,0,0.0,100.0,4,1,0.0,4,50.0,0,1,,,,,63.8,73.9,68.1,,73.4,,,,,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,12,3.0,0,230,20.8,61.3,74.8,45.3,75.0,4,4,12.8,2.78,0,0,0.0,50.0,2,0,33.3,4,50.0,1,0,,,,,63.3,69.0,67.4,,68.7,,,,,0,0,4,,60.4,0.0,0,0,0,0,0,0,0.0,16,4.0,85.7,7,7,5.6,2.46,0,0,0.0,71.4,5,0,16.7,7,87.5,1,1,,,,,64.9,75.4,69.5,,74.9,,,,,0,0,8,,77.7,0.0,0,0,0,0,0,0,0.0,27,3.9,0,100.0,1,1,0.0,2.8,0,0,0.0,100.0,1,1,0.0,1,12.5,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
Davi Belfort,184926,QB,UCF,2,8,50.0,4,4,15.8,3.51,0,0,0.0,50.0,2,2,0.0,7,87.5,0,2,,,,,14.6,30.3,69.1,,27.6,,,64.9,,0,1,7,100.0,40.6,28.6,2,1,0,0,0,2,28.6,35,8.8,0,323,26.7,62.2,27.6,78.5,,0,0,,5.8,0,0,,,0,1,,1,12.5,0,1,,,,,60.3,69.8,63.6,,,,,64.3,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,50.0,4,4,15.8,3.14,0,0,0.0,50.0,2,0,0.0,5,62.5,0,2,,,,,63.8,57.2,68.1,,48.6,,,64.9,,0,1,5,,40.6,0.0,0,1,0,0,0,1,20.0,35,8.8,1,,0,0,,4.9,0,0,,,0,3,,3,37.5,0,1,,,,,9.4,28.6,66.6,,26.9,,,64.3,,0,0,3,66.7,0.0,66.7,2,1,0,0,0,1,33.3,0,
Cutter Woods,199951,QB,S CAROLINA,1,8,0.0,1,1,23.0,3.15,0,0,0.0,0.0,0,2,,2,25.0,0,0,,,,,61.8,68.4,65.5,,58.4,,,64.3,,0,1,2,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,0.0,0,289,64.9,77.3,68.5,71.0,80.0,5,5,12.6,2.55,0,0,0.0,80.0,4,1,0.0,6,75.0,0,4,,,,,64.2,75.5,68.6,,70.4,,,64.1,,0,0,6,0.0,105.0,0.0,0,1,0,0,0,0,0.0,46,9.2,75.0,4,4,13.5,2.66,0,0,0.0,75.0,3,0,0.0,5,62.5,0,3,,,,,63.8,69.9,68.1,,63.8,,,64.1,,0,0,5,,100.0,0.0,0,1,0,0,0,0,0.0,34,8.5,0,50.0,2,2,16.0,2.77,0,0,0.0,50.0,1,3,0.0,3,37.5,0,1,,,,,62.7,76.8,66.6,,69.3,,,64.3,,0,1,3,0.0,29.2,0.0,0,1,0,0,0,0,0.0,12,6.0
Chaston Ditta,198345,QB,E CAROLINA,2,7,100.0,2,2,4.5,1.55,0,0,0.0,50.0,1,0,50.0,2,28.6,1,0,,,,,61.8,54.4,65.5,,54.6,,,,,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,156,69.0,68.6,54.1,72.9,66.7,3,4,9.3,2.06,1,0,0.0,50.0,2,1,0.0,5,71.4,0,2,,,,,63.8,57.4,68.1,,57.3,,,,,0,0,5,100.0,112.5,20.0,1,0,0,0,1,0,0.0,28,7.0,80.0,5,6,7.4,1.78,1,0,0.0,50.0,3,0,25.0,6,85.7,1,2,,,,,64.2,55.6,68.6,,55.5,,,,,0,0,6,,108.3,0.0,0,0,0,0,1,0,0.0,36,6.0,0,,0,0,,2.7,0,0,,,0,1,,1,14.3,0,0,,,,,60.3,59.7,63.6,,60.0,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Alex Manske,198567,QB,IOWA STATE,1,7,50.0,2,2,7.0,3.07,0,0,0.0,50.0,1,0,0.0,3,42.9,0,0,,,,,63.3,36.7,67.4,,39.6,,,57.3,,0,0,4,,62.5,0.0,0,1,0,0,0,0,0.0,9,4.5,0,193,69.8,61.6,58.3,61.4,100.0,3,3,1.0,2.08,0,0,0.0,100.0,3,0,0.0,4,57.1,0,3,,,,,63.3,87.0,67.4,,81.0,,,64.0,,0,0,4,,93.1,0.0,0,1,0,0,0,0,0.0,19,6.3,80.0,5,5,3.4,2.5,0,0,0.0,80.0,4,0,0.0,7,100.0,0,3,,,,,64.9,60.4,69.5,,58.3,,,61.6,,0,0,8,,90.0,0.0,0,2,0,0,0,0,0.0,28,5.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ethan Houck,198664,QB,LIBERTY,2,7,0.0,1,1,14.0,2.45,0,0,0.0,0.0,0,1,,2,28.6,0,0,,,,,61.8,26.1,65.5,,26.4,,,,,0,1,2,100.0,0.0,50.0,1,0,0,0,0,1,50.0,0,0.0,0,206,71.6,42.0,27.2,70.9,25.0,4,5,18.3,2.78,1,1,20.0,20.0,1,0,0.0,5,71.4,0,1,,,,,63.8,39.5,68.1,,39.8,,,,,0,0,5,,41.3,0.0,0,0,0,0,0,1,20.0,17,3.4,20.0,5,6,17.4,2.82,1,1,16.7,16.7,1,0,0.0,6,85.7,0,1,,,,,64.2,26.7,68.6,,27.0,,,,,0,1,6,,0.0,0.0,0,0,0,0,0,2,33.3,17,2.8,1,,0,0,,1.9,0,0,,,0,1,,1,14.3,0,0,,,,,60.3,59.0,63.6,,59.4,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Brady Lichtenberg,144226,QB,CINCINNATI,1,7,100.0,1,1,-2.0,2.0,0,0,0.0,100.0,1,1,0.0,1,14.3,0,1,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0,0,138,65.9,79.7,72.9,68.8,60.0,5,5,8.0,2.6,0,1,20.0,60.0,3,1,0.0,6,85.7,0,3,,,,,64.2,85.5,68.6,,72.9,,,69.1,,0,0,6,0.0,124.2,0.0,0,1,0,0,1,0,0.0,39,7.8,60.0,5,5,8.0,2.08,0,1,20.0,60.0,3,0,0.0,5,71.4,0,2,,,,,63.8,73.3,68.1,,72.9,,,,,0,0,5,,124.2,0.0,0,0,0,0,1,0,0.0,39,7.8,0,100.0,1,1,-2.0,3.6,0,0,0.0,100.0,1,2,0.0,2,28.6,0,2,,,,,61.8,83.6,65.5,,60.4,,,69.1,,0,0,2,0.0,118.8,0.0,0,1,0,0,0,0,0.0,17,17.0
Kai Horton,144418,QB,WASHINGTON,1,7,50.0,2,2,24.5,2.4,0,0,0.0,50.0,1,0,0.0,2,28.6,0,1,,,,,61.8,38.9,65.5,,39.4,,,,,0,0,2,,72.9,0.0,0,0,0,0,0,1,50.0,14,7.0,0,340,65.9,68.1,56.2,70.9,66.7,3,3,20.7,3.76,0,0,0.0,66.7,2,1,0.0,5,71.4,0,3,,,,,63.8,72.2,68.1,,72.2,,,61.7,,0,0,5,0.0,107.6,0.0,0,2,0,0,0,0,0.0,36,12.0,60.0,5,5,22.2,3.02,0,0,0.0,60.0,3,0,0.0,6,85.7,0,3,,,,,64.2,53.0,68.6,,56.2,,,57.3,,0,0,6,,93.8,0.0,0,1,0,0,0,1,16.7,50,10.0,0,,0,0,,5.5,0,0,,,0,1,,1,14.3,0,1,,,,,60.3,69.2,63.6,,,,,64.0,,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
Banks Bowen,204187,QB,OKLA STATE,2,7,50.0,4,4,4.3,2.62,0,0,0.0,50.0,2,2,0.0,5,71.4,0,0,,,,,13.8,20.7,68.6,,21.1,,,,,0,0,6,50.0,56.3,20.0,1,0,0,0,0,2,33.3,9,2.3,0,262,7.9,24.7,19.0,72.2,100.0,1,1,-3.0,3.8,0,0,0.0,100.0,1,1,0.0,2,28.6,0,1,,,,,9.6,36.1,65.5,,45.4,,,63.1,,0,0,2,0.0,79.2,0.0,0,1,0,0,0,1,50.0,-5,-5.0,33.3,3,3,7.7,2.73,0,0,0.0,33.3,1,0,0.0,4,57.1,0,1,,,,,63.3,26.7,67.4,,24.5,,,63.1,,0,0,4,,42.4,0.0,0,1,0,0,0,1,25.0,6,2.0,0,100.0,2,2,-4.5,3.27,0,0,0.0,100.0,2,3,0.0,3,42.9,0,0,,,,,0.0,21.7,67.4,,22.1,,,,,0,0,4,33.3,79.2,33.3,1,0,0,0,0,2,50.0,-2,-1.0
George MacIntyre,199971,QB,TENNESSEE,1,7,50.0,2,2,19.5,4.45,0,0,0.0,50.0,1,2,0.0,2,28.6,0,1,,,,,61.8,64.9,65.5,,64.7,,,,,0,0,2,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0,0,307,64.6,62.4,61.9,,100.0,5,5,2.2,2.2,0,0,0.0,100.0,5,0,0.0,5,71.4,0,3,,,,,63.8,58.8,68.1,,58.7,,,,,0,0,5,,100.0,0.0,0,0,0,0,0,0,0.0,40,8.0,100.0,5,5,2.2,2.2,0,0,0.0,100.0,5,0,0.0,5,71.4,0,3,,,,,63.8,58.8,68.1,,58.7,,,,,0,0,5,,100.0,0.0,0,0,0,0,0,0,0.0,40,8.0,0,50.0,2,2,19.5,4.45,0,0,0.0,50.0,1,2,0.0,2,28.6,0,1,,,,,61.8,64.9,65.5,,64.7,,,,,0,0,2,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
Nate Bennett,184815,QB,BAYLOR,1,7,0.0,2,2,11.5,2.35,0,0,0.0,0.0,0,1,,2,28.6,0,0,,,,,61.8,45.4,65.5,,45.7,,,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,118,64.6,69.6,68.8,,100.0,5,5,4.6,2.66,0,0,0.0,100.0,5,0,0.0,5,71.4,0,2,,,,,63.8,82.8,68.1,,82.2,,,,,0,0,5,,95.0,0.0,0,0,0,0,0,0,0.0,34,6.8,83.3,6,6,5.7,2.67,0,0,0.0,83.3,5,0,0.0,6,85.7,0,2,,,,,64.2,73.5,68.6,,73.1,,,,,0,0,6,,90.3,0.0,0,0,0,0,0,0,0.0,34,5.7,0,0.0,1,1,12.0,2.0,0,0,0.0,0.0,0,1,,1,14.3,0,0,,,,,60.3,54.7,63.6,,54.8,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Shay Smith,188323,QB,UTEP,3,6,33.3,3,3,16.3,2.7,0,0,0.0,33.3,1,1,0.0,3,50.0,0,0,,,,,63.3,35.8,68.1,,35.1,,,,,0,0,4,0.0,42.4,0.0,0,0,0,0,0,1,25.0,0,0.0,0,330,73.5,35.4,24.8,65.4,33.3,3,3,2.3,2.7,0,0,0.0,33.3,1,0,0.0,3,50.0,0,0,,,,,63.3,24.1,67.4,,24.4,,,,,0,0,4,,42.4,0.0,0,0,0,0,0,1,25.0,5,1.7,40.0,5,5,4.0,2.6,0,0,0.0,40.0,2,0,0.0,5,83.3,0,0,,,,,64.6,26.0,69.6,,26.2,,,,,0,0,7,,47.9,0.0,0,0,0,0,0,1,14.3,5,1.0,0,0.0,1,1,36.0,3.2,0,0,0.0,0.0,0,1,,1,16.7,0,0,,,,,60.3,36.2,63.6,,37.1,,,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
