player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cam Fancher,145266,QB,UCF,1,12,50.0,4,4,15.5,2.92,0,0,0.0,50.0,2,0,0.0,5,41.7,0,2,,,,,64.2,62.9,68.6,,56.3,,,64.1,,0,0,6,,56.3,0.0,0,1,0,0,0,0,0.0,10,2.5,0,323,66.8,66.4,60.6,66.7,75.0,4,5,5.8,3.1,1,0,0.0,60.0,3,3,0.0,7,58.3,0,3,,,,,64.2,71.3,69.1,,64.5,,,64.9,,0,0,7,0.0,70.4,0.0,0,1,0,0,0,0,0.0,22,4.4,60.0,5,6,13.4,2.74,1,0,0.0,50.0,3,0,0.0,9,75.0,0,4,,,,,64.9,72.8,69.8,,62.1,,,71.7,,0,0,9,,56.3,0.0,0,2,0,0,0,0,0.0,16,2.7,0,66.7,3,3,6.0,3.87,0,0,0.0,66.7,2,3,0.0,3,25.0,0,1,,,,,63.3,58.4,67.4,,58.3,,,,,0,0,4,0.0,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3
Ryan Puglisi,184571,QB,GEORGIA,3,12,100.0,2,2,-4.0,2.97,0,0,0.0,100.0,2,2,0.0,3,25.0,0,0,,,,,62.7,56.3,66.6,,62.6,,,57.3,,0,0,3,0.0,87.5,0.0,0,1,0,0,0,0,0.0,10,5.0,0,173,66.8,84.6,84.9,62.4,75.0,8,9,11.9,2.48,1,0,0.0,44.4,4,0,33.3,9,75.0,2,3,,,,,65.1,86.5,69.8,,85.7,,,,,0,1,9,,61.1,0.0,0,0,0,0,1,0,0.0,53,5.9,77.8,9,10,10.2,2.37,1,0,0.0,50.0,5,0,28.6,10,83.3,2,3,,,,,65.4,86.0,70.1,,85.3,,,,,0,1,10,,62.5,0.0,0,0,0,0,1,0,0.0,60,6.0,0,100.0,1,1,-5.0,3.75,0,0,0.0,100.0,1,2,0.0,2,16.7,0,0,,,,,61.8,54.6,65.5,,60.4,,,57.3,,0,0,2,0.0,79.2,0.0,0,1,0,0,0,0,0.0,3,3.0
Matthew Sluka,143059,QB,JAMES MAD,2,12,80.0,5,5,7.0,2.19,0,1,16.7,60.0,3,2,25.0,7,58.3,1,1,,,,,64.9,66.7,69.8,,66.2,,,,,0,1,8,100.0,66.3,28.6,2,0,0,0,1,1,12.5,17,3.4,0,197,77.0,74.5,55.7,73.3,75.0,4,4,12.0,2.52,0,0,0.0,75.0,3,0,0.0,5,41.7,0,2,,,,,63.8,53.8,68.1,,44.4,,,64.9,,0,1,5,,59.4,0.0,0,1,0,0,0,1,20.0,33,8.3,77.8,9,9,9.2,2.06,0,1,11.1,66.7,6,0,14.3,10,83.3,1,3,,,,,65.4,64.5,70.4,,58.8,,,64.9,,0,2,10,,78.2,0.0,0,1,0,0,1,2,20.0,50,5.6,0,,0,0,,3.65,0,0,0.0,,0,2,,2,16.7,0,0,,,,,62.7,52.5,66.6,,52.6,,,,,0,0,3,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Alberto Mendoza,188673,QB,INDIANA,2,12,100.0,3,3,14.0,1.8,0,0,0.0,66.7,2,0,33.3,3,25.0,1,2,,,,,62.7,90.6,66.6,,90.3,,,,,0,0,3,,149.3,0.0,0,0,0,0,2,0,0.0,64,21.3,0,190,69.3,85.7,84.8,65.9,88.9,9,9,6.1,1.71,0,0,0.0,77.8,7,0,12.5,9,75.0,1,4,,,,,65.1,71.3,69.8,,70.9,,,,,0,0,9,,138.4,0.0,0,0,0,0,1,0,0.0,75,8.3,91.7,12,12,8.1,1.73,0,0,0.0,75.0,9,0,18.2,12,100.0,2,6,,,,,65.8,85.6,70.7,,84.8,,,,,0,0,12,,152.4,0.0,0,0,0,0,3,0,0.0,139,11.6,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Turner Helton,163044,QB,GA SOUTHRN,2,11,50.0,2,2,2.0,2.35,0,0,0.0,50.0,1,1,0.0,2,18.2,0,1,,,,,62.7,48.0,66.6,,48.2,,,,,0,0,3,0.0,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,174,66.0,50.0,52.1,57.0,71.4,7,8,8.6,2.36,0,0,0.0,50.0,4,1,20.0,9,81.8,1,1,,,,,65.4,54.0,70.1,,57.3,,,57.0,,0,0,10,0.0,56.3,0.0,0,1,0,1,0,0,0.0,20,2.5,62.5,8,8,7.6,2.08,0,0,0.0,50.0,4,0,20.0,9,81.8,1,1,,,,,65.1,56.8,69.8,,60.2,,,57.0,,0,0,9,,56.3,0.0,0,1,0,0,0,0,0.0,20,2.5,0,100.0,1,2,3.0,3.6,0,0,0.0,50.0,1,2,0.0,2,18.2,0,1,,,,,63.3,43.5,67.0,,45.2,,,,,0,0,4,0.0,56.3,0.0,0,0,0,1,0,0,0.0,5,2.5
Nick Poulos,188474,QB,OHIO,1,11,33.3,3,4,9.3,2.68,0,0,0.0,25.0,1,1,0.0,5,45.5,0,2,,,,,65.5,53.8,68.6,,40.1,,,68.8,,1,0,5,0.0,39.6,0.0,0,1,0,0,0,0,0.0,2,0.5,0,259,69.9,53.1,39.8,68.0,75.0,4,4,6.5,2.32,0,0,0.0,75.0,3,2,0.0,6,54.5,0,0,,,,,64.6,49.2,69.1,,49.2,,,,,0,0,7,100.0,82.3,33.3,2,0,0,0,0,0,0.0,17,4.3,57.1,7,7,7.7,2.45,0,0,0.0,57.1,4,0,0.0,8,72.7,0,2,,,,,66.2,52.0,69.8,,41.8,,,68.8,,0,0,8,,62.2,0.0,0,1,0,0,0,0,0.0,19,2.7,0,,0,1,,2.57,0,0,0.0,0.0,0,3,,3,27.3,0,0,,,,,63.3,50.5,67.4,,50.5,,,,,1,0,4,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0
Hauss Hejny,183824,QB,OKLA STATE,1,11,100.0,2,2,22.5,3.4,0,0,0.0,100.0,2,2,0.0,3,27.3,0,3,,,,,62.7,90.1,66.6,,85.3,,,64.2,,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,51,25.5,0,262,68.6,74.8,73.1,64.5,50.0,8,8,15.9,2.2,0,1,10.0,37.5,3,1,25.0,8,72.7,1,2,,,,,65.4,62.6,70.1,,62.4,,,,,0,0,10,0.0,96.4,0.0,0,0,0,0,1,0,0.0,45,5.6,57.1,7,7,12.1,2.46,0,1,14.3,42.9,3,0,25.0,8,72.7,1,3,,,,,64.9,74.5,69.5,,69.6,,,64.2,,0,0,8,,104.2,0.0,0,1,0,0,1,0,0.0,45,6.4,0,66.7,3,3,29.0,2.7,0,0,0.0,66.7,2,3,0.0,3,27.3,0,2,,,,,63.8,70.8,68.1,,70.5,,,,,0,0,5,0.0,109.7,0.0,0,0,0,0,0,0,0.0,51,17.0
Michael Merdinger,183334,QB,LIBERTY,2,11,0.0,2,2,10.5,4.1,0,0,0.0,0.0,0,3,,4,36.4,0,0,,,,,63.3,47.7,67.4,,51.6,,,57.3,,0,0,4,33.3,39.6,25.0,1,1,0,0,0,0,0.0,0,0.0,0,206,65.6,53.7,45.8,65.5,50.0,4,5,9.3,3.27,1,0,0.0,40.0,2,4,0.0,7,63.6,0,3,,,,,64.6,59.8,69.1,,48.0,,,69.5,,0,0,7,0.0,52.9,0.0,0,2,0,0,0,0,0.0,21,4.2,33.3,3,3,10.0,3.13,0,0,0.0,33.3,1,0,0.0,4,36.4,0,1,,,,,63.3,55.2,67.4,,48.5,,,63.1,,0,0,4,,42.4,0.0,0,1,0,0,0,0,0.0,9,3.0,0,33.3,3,4,9.3,3.83,1,0,0.0,25.0,1,7,0.0,7,63.6,0,2,,,,,64.6,54.2,69.1,,50.5,,,62.0,,0,0,7,14.3,39.6,14.3,1,2,0,0,0,0,0.0,12,3.0
Nick Evers,158082,QB,UCONN,1,11,100.0,2,2,12.0,2.25,0,0,0.0,100.0,2,0,0.0,2,18.2,0,2,,,,,61.8,83.2,65.5,,82.4,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5,0,146,66.7,69.4,69.8,59.7,77.8,9,9,5.7,2.27,0,0,0.0,66.7,6,0,14.3,9,81.8,1,2,,,,,65.1,59.4,69.8,,59.2,,,,,0,0,9,,117.8,0.0,0,0,0,0,1,0,0.0,50,5.6,81.8,11,11,6.8,2.26,0,0,0.0,72.7,8,0,11.1,11,100.0,1,4,,,,,65.6,70.2,70.4,,69.8,,,,,0,0,11,,124.4,0.0,0,0,0,0,1,0,0.0,83,7.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Landyn Locke,199937,QB,SM HOUSTON,1,11,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,281,65.8,36.1,38.2,56.7,66.7,9,10,6.4,2.82,0,0,0.0,60.0,6,5,0.0,11,100.0,0,3,,,,,65.8,35.6,70.7,,38.2,,,56.7,,0,0,12,0.0,113.8,0.0,0,1,0,1,1,1,8.3,68,6.8,83.3,6,6,1.2,2.27,0,0,0.0,83.3,5,0,0.0,6,54.5,0,2,,,,,64.6,35.2,69.1,,35.4,,,,,0,0,7,,145.1,0.0,0,0,0,0,1,1,14.3,56,9.3,0,33.3,3,4,17.0,3.48,0,0,0.0,25.0,1,5,0.0,5,45.5,0,1,,,,,63.8,48.1,68.1,,53.0,,,56.7,,0,0,5,0.0,39.6,0.0,0,1,0,1,0,0,0.0,12,3.0
Miles O'Neill,191260,QB,TEXAS A&M,2,10,66.7,3,3,22.3,3.45,0,1,33.3,66.7,2,3,0.0,6,60.0,0,1,,,,,64.2,65.5,68.6,,76.9,,,52.8,,0,1,6,33.3,109.7,16.7,1,2,0,0,1,0,0.0,74,24.7,0,312,66.5,76.0,85.0,53.3,75.0,4,4,9.0,3.68,0,1,25.0,50.0,2,1,33.3,4,40.0,1,1,,,,,63.3,80.0,67.4,,79.4,,,,,0,0,4,0.0,71.9,0.0,0,0,0,0,0,0,0.0,27,6.8,100.0,5,5,14.6,2.62,0,2,40.0,80.0,4,0,20.0,6,60.0,1,2,,,,,64.2,91.3,68.6,,93.0,,,57.3,,0,0,6,,158.3,0.0,0,1,0,0,1,0,0.0,101,20.2,0,0.0,2,2,15.0,4.93,0,0,0.0,0.0,0,4,,4,40.0,0,0,,,,,63.3,45.5,67.4,,49.5,,,57.0,,0,1,4,25.0,0.0,25.0,1,1,0,0,0,0,0.0,0,0.0
KJ Jackson,184386,QB,ARKANSAS,2,10,66.7,3,3,5.3,2.9,0,0,0.0,66.7,2,2,0.0,3,30.0,0,2,,,,,62.7,66.7,66.6,,66.5,,,,,0,0,3,0.0,149.3,0.0,0,0,0,0,1,0,0.0,42,14.0,0,111,66.7,81.0,86.0,59.4,100.0,4,4,9.8,3.4,0,0,0.0,75.0,3,0,25.0,7,70.0,1,3,,,,,64.9,81.6,69.5,,88.0,,,59.1,,0,0,8,,116.7,0.0,0,3,0,0,0,0,0.0,64,16.0,100.0,5,5,10.2,3.38,0,0,0.0,80.0,4,0,20.0,8,80.0,1,4,,,,,65.1,85.7,69.8,,90.5,,,59.1,,0,0,9,,118.8,0.0,0,3,0,0,0,0,0.0,79,15.8,0,50.0,2,2,2.0,2.75,0,0,0.0,50.0,1,2,0.0,2,20.0,0,1,,,,,61.8,54.4,65.5,,54.5,,,,,0,0,2,0.0,135.4,0.0,0,0,0,0,1,0,0.0,27,13.5
Max Cutforth,176220,QB,BOISE ST,3,9,66.7,3,3,3.0,1.5,0,0,0.0,66.7,2,0,0.0,3,33.3,0,1,,,,,62.7,51.8,66.6,,51.9,,,,,0,0,3,,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7,0,120,67.5,63.0,63.3,58.6,66.7,6,6,12.5,3.0,0,0,0.0,66.7,4,0,0.0,6,66.7,0,3,,,,,64.6,68.8,69.1,,68.4,,,,,0,0,7,,94.4,0.0,0,0,0,0,0,0,0.0,53,8.8,66.7,9,9,9.3,2.5,0,0,0.0,66.7,6,0,0.0,9,100.0,0,4,,,,,65.1,67.4,69.8,,67.0,,,,,0,0,9,,88.7,0.0,0,0,0,0,0,0,0.0,67,7.4,0,,0,0,,,0,0,0.0,,0,0,,0,0.0,0,0,,,,,60.3,52.4,63.6,,52.8,,,,,0,0,1,,0.0,,0,0,0,0,0,0,0.0,0,
Julian Dugger,183269,QB,WASH STATE,3,9,0.0,2,2,1.0,3.86,0,0,0.0,0.0,0,3,,5,55.6,0,0,,,,,63.8,42.4,68.1,,44.5,,,57.8,,0,0,5,66.7,39.6,40.0,2,1,0,0,0,0,0.0,0,0.0,0,341,26.7,42.9,44.9,51.8,0.0,1,1,4.0,3.68,0,0,0.0,0.0,0,3,,4,44.4,0,0,,,,,63.3,50.9,67.4,,56.4,,,57.3,,0,0,4,66.7,39.6,50.0,2,1,0,0,0,0,0.0,0,0.0,0.0,3,3,2.0,1.6,0,0,0.0,0.0,0,0,,3,33.3,0,0,,,,,62.7,49.1,66.6,,49.2,,,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,4.87,0,0,,,0,6,,6,66.7,0,0,,,,,64.2,44.0,68.6,,50.5,,,53.6,,0,0,6,66.7,0.0,66.7,4,2,0,0,0,0,0.0,0,
Hunter Simmons,148254,QB,WISCONSIN,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,349,65.1,66.7,67.1,,87.5,8,9,8.5,3.22,0,0,0.0,77.8,7,3,0.0,9,100.0,0,4,,,,,65.1,67.4,69.8,,67.1,,,,,0,0,9,0.0,136.1,0.0,0,0,0,1,1,0,0.0,70,7.8,100.0,6,6,6.7,2.53,0,0,0.0,100.0,6,0,0.0,6,66.7,0,3,,,,,64.2,71.0,68.6,,70.6,,,,,0,0,6,,146.5,0.0,0,0,0,0,1,0,0.0,58,9.7,0,50.0,2,3,14.0,4.6,0,0,0.0,33.3,1,3,0.0,3,33.3,0,1,,,,,62.7,57.2,66.6,,57.2,,,,,0,0,3,0.0,46.5,0.0,0,0,0,1,0,0,0.0,12,4.0
Cole Ballard,173062,QB,KANSAS,2,9,50.0,2,3,11.0,2.9,0,0,0.0,33.3,1,2,0.0,4,44.4,0,1,,,,,63.3,45.6,67.4,,49.8,,,57.0,,1,0,4,0.0,43.8,0.0,0,1,0,0,0,0,0.0,10,3.3,0,198,71.6,67.4,57.0,67.9,60.0,5,5,10.8,2.24,0,0,0.0,40.0,2,0,33.3,5,55.6,1,2,,,,,63.8,64.3,68.1,,64.1,,,,,0,0,5,,65.4,0.0,0,0,0,0,0,0,0.0,36,7.2,57.1,7,7,10.9,2.23,0,0,0.0,42.9,3,0,25.0,7,77.8,1,3,,,,,64.6,58.3,69.1,,58.2,,,,,0,0,7,,65.2,0.0,0,0,0,0,0,0,0.0,46,6.6,0,,0,1,,3.6,0,0,0.0,0.0,0,2,,2,22.2,0,0,,,,,61.8,50.2,65.5,,60.0,,,57.0,,1,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0
Kenny Minchey,171091,QB,NOTRE DAME,1,9,100.0,2,2,3.5,3.73,0,0,0.0,100.0,2,3,0.0,3,33.3,0,1,,,,,62.7,67.1,66.6,,72.8,,,57.8,,0,0,3,0.0,118.8,0.0,0,1,0,0,0,0,0.0,26,13.0,0,258,68.3,74.2,77.4,58.2,83.3,6,6,10.7,2.52,0,0,0.0,83.3,5,1,0.0,6,66.7,0,2,,,,,64.2,73.0,68.6,,72.5,,,,,0,0,6,0.0,88.9,0.0,0,0,0,0,0,0,0.0,32,5.3,80.0,5,5,13.2,2.36,0,0,0.0,80.0,4,0,0.0,5,55.6,0,2,,,,,63.8,72.9,68.1,,72.5,,,,,0,0,5,,90.8,0.0,0,0,0,0,0,0,0.0,29,5.8,0,100.0,3,3,1.7,3.63,0,0,0.0,100.0,3,4,0.0,4,44.4,0,1,,,,,63.3,67.7,67.4,,73.0,,,57.8,,0,0,4,0.0,106.9,0.0,0,1,0,0,0,0,0.0,29,9.7
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,1,9,66.7,3,3,10.3,1.83,0,0,0.0,66.7,2,0,0.0,3,33.3,0,1,,,,,62.7,55.0,66.6,,55.0,,,,,0,0,3,,123.6,0.0,0,0,0,0,1,0,0.0,19,6.3,0,346,66.8,57.8,55.0,61.2,80.0,5,5,9.4,2.97,0,0,0.0,80.0,4,2,0.0,6,66.7,0,4,,,,,65.1,60.7,69.8,,56.9,,,63.1,,0,0,9,0.0,118.8,0.0,0,1,0,0,0,0,0.0,75,15.0,83.3,6,6,9.8,2.5,0,0,0.0,83.3,5,0,0.0,7,77.8,0,5,,,,,65.1,60.9,69.8,,57.2,,,63.1,,0,0,9,,158.3,0.0,0,1,0,0,1,0,0.0,82,13.7,0,50.0,2,2,9.5,2.9,0,0,0.0,50.0,1,2,0.0,2,22.2,0,0,,,,,62.7,54.2,66.6,,54.2,,,,,0,0,3,0.0,68.8,0.0,0,0,0,0,0,0,0.0,12,6.0
Brady Allen,156493,QB,LOUISVILLE,2,9,100.0,1,1,-2.0,1.4,0,0,0.0,100.0,1,0,0.0,1,11.1,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,210,65.6,68.0,67.3,,87.5,8,8,12.8,2.44,0,1,10.0,62.5,5,1,28.6,8,88.9,2,2,,,,,65.4,67.3,70.1,,67.0,,,,,0,1,10,0.0,86.5,0.0,0,0,0,0,1,1,10.0,62,7.8,87.5,8,8,12.0,2.21,0,1,11.1,62.5,5,0,28.6,8,88.9,2,2,,,,,65.1,72.0,69.8,,71.5,,,,,0,1,9,,85.9,0.0,0,0,0,0,1,1,11.1,61,7.6,0,100.0,1,1,4.0,3.2,0,0,0.0,100.0,1,1,0.0,1,11.1,0,0,,,,,61.8,53.1,65.5,,53.3,,,,,0,0,2,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Matthew Caldwell,150302,QB,TEXAS,2,9,83.3,6,6,11.0,1.93,0,0,0.0,83.3,5,1,0.0,6,66.7,0,4,,,,,64.2,82.8,68.6,,82.1,,,,,0,0,6,0.0,107.6,0.0,0,0,0,0,0,0,0.0,59,9.8,0,311,68.3,81.9,71.8,76.1,33.3,3,3,11.3,2.53,0,0,0.0,33.3,1,0,0.0,3,33.3,0,0,,,,,62.7,49.8,66.6,,50.0,,,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,-10,-3.3,62.5,8,8,11.1,2.19,0,0,0.0,62.5,5,0,0.0,8,88.9,0,3,,,,,64.9,64.9,69.5,,64.7,,,,,0,0,8,,70.8,0.0,0,0,0,0,0,0,0.0,32,4.0,0,100.0,1,1,11.0,1.7,0,0,0.0,100.0,1,1,0.0,1,11.1,0,1,,,,,60.3,77.1,63.6,,76.4,,,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
AJ Surace,184666,QB,RUTGERS,1,9,66.7,3,3,24.3,2.9,0,0,0.0,33.3,1,2,50.0,5,55.6,1,1,,,,,63.8,71.8,68.1,,71.4,,,,,0,0,5,100.0,104.2,40.0,2,0,0,0,1,0,0.0,25,8.3,0,278,65.4,71.1,70.5,,75.0,4,4,12.8,2.55,0,0,0.0,75.0,3,0,0.0,4,44.4,0,2,,,,,63.8,65.0,68.1,,64.8,,,,,0,0,5,,138.5,0.0,0,0,0,0,1,0,0.0,33,8.3,71.4,7,7,17.7,2.61,0,0,0.0,57.1,4,0,20.0,7,77.8,1,3,,,,,64.9,77.8,69.5,,77.2,,,,,0,0,8,,123.8,0.0,0,0,0,0,2,0,0.0,58,8.3,0,,0,0,,3.2,0,0,,,0,2,,2,22.2,0,0,,,,,61.8,47.1,65.5,,47.8,,,,,0,0,2,100.0,0.0,100.0,2,0,0,0,0,0,0.0,0,
Zach Marker,173615,QB,DELAWARE,1,9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,151,66.3,69.5,61.6,68.9,62.5,8,8,5.6,2.18,0,0,0.0,37.5,3,0,40.0,9,100.0,2,2,,,,,65.1,67.0,69.8,,61.6,,,64.3,,0,0,9,,45.8,0.0,0,1,0,0,0,0,0.0,21,2.6,62.5,8,8,5.6,2.18,0,0,0.0,37.5,3,0,40.0,9,100.0,2,2,,,,,65.1,67.0,69.8,,61.6,,,64.3,,0,0,9,,45.8,0.0,0,1,0,0,0,0,0.0,21,2.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brock Glenn,170335,QB,FLORIDA ST,2,9,100.0,3,3,-1.7,2.4,0,0,0.0,100.0,3,1,0.0,3,33.3,0,2,,,,,63.3,61.6,67.4,,61.4,,,,,0,0,4,0.0,158.3,0.0,0,0,0,0,2,0,0.0,43,14.3,0,167,67.5,68.4,58.2,70.1,50.0,4,5,11.8,2.48,1,0,0.0,40.0,2,1,0.0,6,66.7,0,2,,,,,64.2,62.0,68.6,,56.5,,,63.1,,0,0,6,0.0,52.9,0.0,0,1,0,0,0,0,0.0,21,4.2,66.7,6,6,7.3,2.56,0,0,0.0,66.7,4,0,0.0,7,77.8,0,3,,,,,64.6,65.0,69.1,,60.3,,,63.1,,0,0,7,,117.4,0.0,0,1,0,0,1,0,0.0,29,4.8,0,100.0,1,2,-2.0,2.1,1,0,0.0,50.0,1,2,0.0,2,22.2,0,1,,,,,62.7,56.4,66.6,,56.4,,,,,0,0,3,0.0,135.4,0.0,0,0,0,0,1,0,0.0,35,17.5
Nolan Good,198637,QB,KENT STATE,1,9,0.0,2,3,12.5,1.93,1,0,0.0,0.0,0,0,,3,33.3,0,0,,,,,62.7,39.7,66.6,,40.0,,,,,0,0,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,201,67.4,47.1,47.8,56.3,66.7,6,6,2.7,2.7,0,0,0.0,66.7,4,0,0.0,6,66.7,0,2,,,,,67.0,56.0,69.5,,59.5,,,56.3,,0,0,6,,81.3,0.0,0,0,0,0,0,0,0.0,34,5.7,50.0,8,9,5.1,2.44,1,0,0.0,44.4,4,0,0.0,9,100.0,0,2,,,,,65.1,47.7,69.8,,47.8,,,,,0,0,9,,54.9,0.0,0,0,0,0,0,0,0.0,34,3.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,65.5,53.3,65.5,,,,,56.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
