player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Cole Feuerbacher,171447,QB,MO STATE,2,33.33,0,8,230,80.0,5,5,10.2,2.78,0,0,0.0,60.0,3,1,25.0,5,62.5,1,0,,,,,18.6,59.6,72.5,,75.3,,,45.3,,,0,0,6,0.0,66.3,0.0,0,0,0,0,0,0,0.0,17,3.4,83.3,6,6,7.3,2.37,0,0,0.0,66.7,4,0,20.0,6,75.0,1,0,,,,,18.6,54.3,72.5,,69.1,,,45.3,,,0,0,6,,70.8,0.0,0,0,0,0,0,0,0.0,19,3.2,100.0,2,2,-2.5,2.9,0,0,0.0,100.0,2,1,0.0,2,25.0,0,1,,,,,62.7,74.2,66.6,,73.7,,,,,,0,0,3,0.0,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,0,100.0,3,3,-4.0,2.03,0,0,0.0,100.0,3,0,0.0,3,37.5,0,1,,,,,62.7,64.0,66.6,,63.8,,,,,,0,0,3,,81.9,0.0,0,0,0,0,0,0,0.0,11,3.7,1.33
William Watson III,174771,QB,VA TECH,3,-50.0,0,8,337,50.0,4,4,15.8,3.3,0,1,25.0,50.0,2,5,0.0,8,100.0,0,2,,,,,22.8,48.9,0.0,,58.3,56.7,,54.2,,,0,0,8,60.0,95.8,37.5,3,1,0,0,0,0,0.0,77,19.3,50.0,4,4,15.8,3.29,0,1,25.0,50.0,2,4,0.0,7,87.5,0,2,,,,,22.2,49.8,0.0,,59.8,,,54.2,,,0,0,7,50.0,95.8,28.6,2,1,0,0,0,0,0.0,77,19.3,,0,0,,3.4,0,0,,,0,1,,1,12.5,0,0,,,,,60.3,55.5,65.5,,60.0,56.7,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-19.25
Alex Manske,198567,QB,IOWA STATE,1,25.0,0,7,193,75.0,4,4,5.8,2.7,0,0,0.0,75.0,3,0,0.0,6,85.7,0,3,,,,,69.7,61.1,73.8,,57.3,,,61.4,,,0,0,7,,93.8,0.0,0,2,0,0,0,0,0.0,28,7.0,75.0,4,4,3.3,1.9,0,0,0.0,75.0,3,0,0.0,4,57.1,0,1,,,,,69.7,59.9,73.6,,57.3,,,60.4,,,0,0,5,,83.3,0.0,0,0,0,0,0,0,0.0,18,4.5,100.0,1,1,4.0,3.3,0,0,0.0,100.0,1,0,0.0,3,42.9,0,2,,,,,62.7,64.0,66.6,,60.6,,,61.6,,,0,0,3,,108.3,0.0,0,2,0,0,0,0,0.0,10,10.0,0,100.0,1,1,-6.0,1.3,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,5.5
Brady Lichtenberg,144226,QB,CINCINNATI,1,0.0,0,7,138,75.0,4,4,10.0,2.7,0,1,25.0,75.0,3,2,0.0,5,71.4,0,4,,,,,65.5,80.4,73.3,,73.1,,,68.8,,,0,0,5,0.0,156.3,0.0,0,1,0,0,1,0,0.0,53,13.3,66.7,3,3,10.0,3.08,0,1,33.3,66.7,2,1,0.0,4,57.1,0,2,,,,,65.2,90.3,73.1,,86.9,,,68.8,,,0,0,4,0.0,141.7,0.0,0,1,0,0,1,0,0.0,32,10.7,66.7,3,3,2.7,1.77,0,0,0.0,66.7,2,1,0.0,3,42.9,0,2,,,,,62.7,51.4,66.6,,51.5,,,,,,0,0,3,0.0,91.0,0.0,0,0,0,0,0,0,0.0,24,8.0,0,50.0,2,2,-1.0,2.05,0,0,0.0,50.0,1,0,0.0,2,28.6,0,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,3,1.5,-2.67
Will Wilson,198972,QB,NC STATE,3,50.0,0,7,248,60.0,5,5,8.0,2.5,0,0,0.0,60.0,3,3,0.0,7,100.0,0,3,,,,,80.1,82.8,75.5,,29.1,,,82.1,,,0,1,7,0.0,25.8,0.0,0,2,0,0,0,1,14.3,16,3.2,50.0,4,4,8.3,2.18,0,0,0.0,50.0,2,1,0.0,5,71.4,0,1,,,,,80.2,80.1,75.4,,25.7,,,81.5,,,0,1,5,0.0,16.7,0.0,0,1,0,0,0,1,20.0,9,2.3,100.0,1,1,7.0,3.3,0,0,0.0,100.0,1,2,0.0,2,28.6,0,2,,,,,61.8,79.4,65.5,,71.9,,,63.7,,,0,0,2,0.0,95.8,0.0,0,1,0,0,0,0,0.0,7,7.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.75
Mike Wright Jr.,124366,QB,E CAROLINA,3,-80.0,0,7,156,33.3,3,4,17.7,3.58,0,0,0.0,25.0,1,3,0.0,4,57.1,0,0,67.5,70.5,75.6,74.9,77.3,70.5,79.0,78.8,54.3,65.4,,69.6,72.8,78.8,0,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,10,2.5,100.0,2,2,-2.5,1.3,0,0,0.0,100.0,2,0,0.0,2,28.6,0,0,72.2,74.4,75.6,73.1,77.4,70.3,78.7,78.8,62.7,58.1,60.0,69.6,72.8,78.8,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5,50.0,4,5,13.3,3.36,0,0,0.0,20.0,1,3,50.0,5,71.4,1,0,53.8,53.2,69.4,70.7,65.2,63.3,72.6,,55.5,70.8,,,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,10,2.0,0,100.0,3,3,-1.7,1.7,0,0,0.0,66.7,2,0,33.3,3,42.9,1,0,62.8,62.2,69.3,66.7,63.7,60.8,70.8,,63.9,58.2,60.0,,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,3,1.0,0.5
Nate Bennett,184815,QB,BAYLOR,1,8.33,0,7,118,60.0,5,5,9.8,3.08,0,0,0.0,60.0,3,1,0.0,5,71.4,0,2,,,,,63.8,69.1,72.4,,68.2,,,,,,0,0,5,0.0,75.4,0.0,0,0,0,0,0,0,0.0,28,5.6,66.7,3,3,11.0,2.87,0,0,0.0,66.7,2,0,0.0,3,42.9,0,2,,,,,62.7,73.9,72.0,,73.3,,,,,,0,0,3,,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,75.0,4,4,3.3,2.35,0,0,0.0,75.0,3,1,0.0,4,57.1,0,0,,,,,63.3,59.1,67.4,,59.0,,,,,,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,12,3.0,0,100.0,2,2,-1.5,1.3,0,0,0.0,100.0,2,0,0.0,2,28.6,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,-4.33
Ethan Houck,198664,QB,LIBERTY,2,-20.0,0,7,206,20.0,5,6,17.4,2.69,1,1,16.7,16.7,1,1,0.0,7,100.0,0,1,,,,,71.6,42.0,0.0,,27.2,,,70.9,,,0,1,7,100.0,0.0,14.3,1,0,0,0,0,2,28.6,17,2.8,25.0,4,5,18.3,2.63,1,1,20.0,20.0,1,1,0.0,6,85.7,0,1,,,,,71.6,56.5,0.0,,39.5,,,70.9,,,0,0,6,100.0,41.3,16.7,1,0,0,0,0,1,16.7,17,3.4,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,,1,14.3,0,0,,,,,60.3,26.5,63.6,,26.9,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.4
Malachi Toney,200155,WR,MIAMI FL,5,-40.0,0,7,220,60.0,5,5,15.4,2.93,0,1,16.7,60.0,3,2,0.0,6,85.7,0,3,,,,91.8,76.3,87.9,20.4,,90.5,87.7,,73.9,,,0,0,7,0.0,143.8,0.0,0,1,0,0,1,0,0.0,68,13.6,100.0,1,1,12.0,3.55,0,0,0.0,100.0,1,1,0.0,2,28.6,0,1,,,,92.9,76.9,83.7,18.6,,72.6,85.3,,73.9,,,0,0,2,0.0,143.8,0.0,0,1,0,0,1,0,0.0,9,9.0,60.0,5,5,11.4,2.8,0,1,16.7,60.0,3,1,0.0,5,71.4,0,3,,,,89.2,71.9,90.1,79.7,,87.3,88.8,,,,,0,0,6,0.0,143.8,0.0,0,0,0,0,1,0,0.0,73,14.6,0,100.0,1,1,-8.0,3.5,0,0,0.0,100.0,1,0,0.0,1,14.3,0,1,,,,91.1,73.0,82.4,79.9,,60.4,84.4,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,14,14.0,5.6
Banks Bowen,204187,QB,OKLA STATE,2,-16.67,0,7,262,33.3,3,3,7.0,3.4,0,0,0.0,33.3,1,2,0.0,5,71.4,0,1,,,,,17.5,26.9,73.0,,20.1,,,72.2,,,0,0,6,50.0,42.4,20.0,1,1,0,0,0,2,33.3,3,1.0,66.7,3,3,-2.3,2.94,0,0,0.0,66.7,2,2,0.0,5,71.4,0,1,,,,,16.5,27.7,72.8,,19.9,,,72.2,,,0,0,5,50.0,70.1,20.0,1,1,0,0,0,2,40.0,1,0.3,50.0,2,2,10.5,3.0,0,0,0.0,50.0,1,1,0.0,2,28.6,0,0,,,,,9.8,27.4,66.6,,27.7,,,,,,0,0,3,0.0,56.3,0.0,0,0,0,0,0,1,33.3,3,1.5,0,100.0,2,2,-3.5,1.85,0,0,0.0,100.0,2,1,0.0,2,28.6,0,0,,,,,9.6,29.9,65.5,,30.8,,,,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,1,50.0,1,0.5,1.17
Anthony Garcia,174863,QB,UTAH ST,7,-25.0,0,7,329,85.7,7,7,13.1,3.24,0,1,11.1,85.7,6,1,0.0,7,100.0,0,5,,,,23.0,74.6,64.5,50.0,,88.0,56.8,,78.9,,,0,0,9,0.0,153.3,0.0,0,0,0,0,4,0,0.0,79,11.3,100.0,3,3,16.0,2.8,0,0,0.0,100.0,3,0,0.0,3,42.9,0,2,,,,36.9,74.4,65.9,44.8,,70.7,60.8,,78.9,,,0,0,5,,158.3,0.0,0,0,0,0,2,0,0.0,59,19.7,75.0,4,4,11.0,3.58,0,1,25.0,75.0,3,1,0.0,4,57.1,0,3,,,,13.2,65.5,55.5,77.9,,90.6,48.4,,,,,0,0,4,0.0,125.0,0.0,0,0,0,0,2,0,0.0,20,5.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,49.2,73.0,,,53.4,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-14.67
Lucas Scheerhorn,190304,QB,RICE,2,-100.0,0,7,275,100.0,2,2,17.0,4.22,0,0,0.0,50.0,1,2,50.0,5,71.4,1,2,,,,,21.6,46.7,73.3,,72.0,,,45.3,,,0,0,5,0.0,85.4,0.0,0,3,0,0,0,0,0.0,20,10.0,100.0,3,3,3.3,2.55,0,0,0.0,100.0,3,0,0.0,4,57.1,0,2,,,,,21.0,53.5,73.1,,76.4,,,47.7,,,0,0,4,,100.0,0.0,0,1,0,0,0,0,0.0,24,8.0,100.0,1,1,17.0,4.23,0,0,0.0,0.0,0,2,100.0,3,42.9,1,0,,,,,62.7,47.0,66.6,,57.7,,,52.8,,,0,0,3,0.0,39.6,0.0,0,2,0,0,0,0,0.0,0,0.0,0,100.0,2,2,-3.5,0.9,0,0,0.0,100.0,2,0,0.0,2,28.6,0,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,4,2.0,-8.0
Bryson Graves,175806,WR,COAST CAR,6,-50.0,0,7,141,100.0,4,4,20.5,4.22,0,0,0.0,75.0,3,3,25.0,6,85.7,1,2,,60.1,60.0,41.3,25.1,57.4,22.5,,72.3,57.1,,,60.0,,0,0,6,66.7,156.3,33.3,2,0,0,0,1,1,16.7,140,35.0,100.0,3,3,24.0,4.4,0,0,0.0,100.0,3,2,0.0,5,71.4,0,2,,60.1,60.0,56.3,28.9,57.9,25.4,,77.5,58.4,,,60.0,,0,0,5,100.0,158.3,40.0,2,0,0,0,1,1,20.0,140,46.7,100.0,2,2,2.0,3.35,0,0,0.0,50.0,1,1,50.0,2,28.6,1,0,,,,56.4,67.0,58.1,75.6,,56.2,60.5,,,,,0,0,2,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,0,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,,,70.9,69.5,59.2,79.2,,60.4,62.4,,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,-43.17
Brennen Ward,200146,QB,KENTUCKY,1,-60.0,0,6,202,100.0,5,6,5.2,2.6,1,0,0.0,50.0,3,2,40.0,6,100.0,2,1,,,,,64.6,80.9,71.0,,80.5,,,,,,0,0,7,0.0,61.1,0.0,0,0,0,0,0,0,0.0,25,4.2,100.0,4,5,5.8,2.74,1,0,0.0,60.0,3,2,25.0,5,83.3,1,1,,,,,63.8,79.9,70.4,,79.6,,,,,,0,0,5,0.0,72.9,0.0,0,0,0,0,0,0,0.0,25,5.0,100.0,1,1,3.0,1.9,0,0,0.0,0.0,0,0,100.0,1,16.7,1,0,,,,,61.8,68.8,65.5,,68.5,,,,,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.0
Ken Seals,124359,QB,TCU,2,-80.0,0,6,305,60.0,5,5,7.8,2.42,0,0,0.0,60.0,3,2,0.0,5,83.3,0,0,,,,,65.5,47.5,73.0,,38.8,,,60.0,,,0,1,5,0.0,25.0,0.0,0,0,0,0,0,1,20.0,13,2.6,80.0,5,5,3.2,2.26,0,0,0.0,80.0,4,2,0.0,5,83.3,0,1,,,,,65.5,62.7,73.0,,55.3,,,60.0,,,0,0,5,0.0,86.7,0.0,0,0,0,0,0,0,0.0,24,4.8,0.0,1,1,23.0,2.1,0,0,0.0,0.0,0,0,,1,16.7,0,0,,,,,60.3,36.6,63.6,,37.5,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,100.0,1,1,0.0,1.3,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,-4.8
Max Shikenjanski,173421,QB,MINNESOTA,1,25.0,0,6,225,100.0,4,4,12.5,2.4,0,1,25.0,75.0,3,2,25.0,5,83.3,1,1,,,,,66.8,78.2,73.9,,80.2,,,61.4,,,0,0,5,50.0,116.7,20.0,1,0,0,0,0,0,0.0,58,14.5,100.0,4,4,12.5,2.4,0,1,25.0,75.0,3,2,25.0,5,83.3,1,1,,,,,66.8,78.2,73.9,,80.2,,,61.4,,,0,0,5,50.0,116.7,20.0,1,0,0,0,0,0,0.0,58,14.5,100.0,1,1,-7.0,2.8,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0,0,100.0,1,1,-7.0,2.8,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0,7.5
Lloyd Jones III,199313,QB,TEXAS TECH,1,25.0,0,6,315,80.0,5,5,13.0,2.88,0,0,0.0,80.0,4,2,0.0,6,100.0,0,4,,,,,69.7,64.9,0.0,,72.8,,,59.9,,,0,0,6,0.0,158.3,0.0,0,1,0,0,2,0,0.0,74,14.8,75.0,4,4,12.0,3.02,0,0,0.0,75.0,3,2,0.0,5,83.3,0,3,,,,,69.7,58.4,0.0,,64.4,,,59.9,,,0,0,5,0.0,156.3,0.0,0,1,0,0,1,0,0.0,59,14.8,100.0,1,1,17.0,2.2,0,0,0.0,100.0,1,0,0.0,1,16.7,0,1,,,,,60.3,75.0,63.6,,74.3,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.25
Jackson Proctor,148851,QB,N ILLINOIS,1,-40.0,0,6,254,33.3,3,4,4.7,2.13,1,0,0.0,0.0,0,1,100.0,4,66.7,1,0,,,,,66.6,49.4,72.9,,43.6,,,60.5,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,75.0,4,5,0.5,1.82,1,0,0.0,40.0,2,1,33.3,5,83.3,1,0,,,,,66.8,54.5,73.1,,50.6,,,60.5,,,0,0,5,0.0,47.9,0.0,0,0,0,0,0,0,0.0,8,1.6,0.0,1,1,7.0,2.0,0,0,0.0,0.0,0,0,,1,16.7,0,0,,,,,60.3,53.7,63.6,,53.9,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,2,2,-2.5,1.3,0,0,0.0,100.0,2,0,0.0,2,33.3,0,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,-1.6
Au'Tori Newkirk,205242,QB,N CAROLINA,2,33.33,0,6,245,50.0,6,6,12.2,2.35,0,0,0.0,50.0,3,2,0.0,6,100.0,0,2,,,,,67.1,40.1,71.2,,33.1,,,64.8,,,0,1,7,0.0,59.7,0.0,0,0,0,0,1,1,14.3,23,3.8,33.3,3,3,15.3,2.63,0,0,0.0,33.3,1,2,0.0,3,50.0,0,1,,,,,66.6,52.5,70.4,,44.7,,,64.8,,,0,0,4,0.0,43.8,0.0,0,0,0,0,0,0,0.0,10,3.3,66.7,3,3,9.0,2.07,0,0,0.0,66.7,2,0,0.0,3,50.0,0,1,,,,,62.7,34.1,66.6,,34.6,,,,,,0,1,3,,75.7,0.0,0,0,0,0,1,1,33.3,13,4.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1.0
Lex Thomas,170381,QB,NC STATE,1,-33.33,0,6,248,50.0,4,6,13.0,3.78,0,0,0.0,33.3,2,3,0.0,6,100.0,0,1,,,,,10.3,37.0,71.2,,35.4,,,,,,0,0,6,0.0,42.4,0.0,0,0,0,2,0,1,16.7,18,3.0,50.0,4,6,13.0,3.78,0,0,0.0,33.3,2,3,0.0,6,100.0,0,1,,,,,10.3,37.0,71.2,,35.4,,,,,,0,0,6,0.0,42.4,0.0,0,0,0,2,0,1,16.7,18,3.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.0
Luke Moga,184857,QB,OREGON,2,-60.0,0,6,264,75.0,4,4,8.3,2.38,0,0,0.0,50.0,2,0,33.3,5,83.3,1,2,,,,,68.0,75.9,73.6,,60.2,,,75.1,,,0,0,6,,95.8,0.0,0,1,0,0,0,0,0.0,56,14.0,80.0,5,5,5.6,2.23,0,0,0.0,60.0,3,0,25.0,6,100.0,1,2,,,,,68.1,75.9,73.7,,61.0,,,75.1,,,0,0,7,,100.4,0.0,0,1,0,0,0,0,0.0,58,11.6,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,1.5,0,0,0.0,100.0,1,0,0.0,1,16.7,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0,-11.6
Josh Flowers,184255,QB,ARK STATE,2,-40.0,0,6,113,40.0,5,5,12.0,2.1,0,0,0.0,40.0,2,1,0.0,5,83.3,0,2,,,,,25.4,51.9,73.4,,51.6,,,56.2,,,0,1,5,0.0,47.9,0.0,0,0,0,0,1,1,20.0,13,2.6,60.0,5,5,5.8,1.84,0,0,0.0,40.0,2,1,33.3,5,83.3,1,2,,,,,25.4,60.1,73.4,,68.1,,,56.2,,,0,0,5,0.0,87.5,0.0,0,0,0,0,1,0,0.0,13,2.6,0.0,1,1,28.0,2.5,0,0,0.0,0.0,0,0,,1,16.7,0,0,,,,,60.3,37.0,63.6,,37.9,,,,,,0,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0,0,100.0,1,1,-3.0,1.2,0,0,0.0,0.0,0,0,100.0,1,16.7,1,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-2.6
DJ Bailey,189891,QB,SM HOUSTON,1,100.0,0,5,281,66.7,3,3,12.0,2.78,0,0,0.0,66.7,2,2,0.0,5,100.0,0,2,,,,,65.2,55.8,69.8,,57.8,,,58.1,,,0,0,5,100.0,109.7,40.0,2,0,0,0,0,0,0.0,42,14.0,0.0,1,1,16.0,3.2,0,0,0.0,0.0,0,2,,3,60.0,0,0,,,,,64.4,43.2,69.1,,44.0,,,58.1,,,0,0,3,100.0,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0,100.0,2,2,10.0,2.15,0,0,0.0,100.0,2,0,0.0,2,40.0,0,2,,,,,61.8,73.2,65.5,,72.7,,,,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,42,21.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,21.0
Whitt Newbauer,188566,QB,OKLAHOMA,2,0.0,0,5,261,33.3,3,3,8.7,2.18,0,0,0.0,33.3,1,1,0.0,4,80.0,0,1,,,,,66.8,61.8,72.2,,48.5,,,70.1,,,0,0,5,100.0,42.4,25.0,1,0,0,0,0,0,0.0,8,2.7,50.0,2,2,8.0,2.13,0,0,0.0,50.0,1,1,0.0,3,60.0,0,1,,,,,66.4,65.1,71.8,,48.6,,,70.1,,,0,0,3,100.0,60.4,33.3,1,0,0,0,0,0,0.0,8,4.0,50.0,2,2,4.0,2.0,0,0,0.0,50.0,1,0,0.0,2,40.0,0,0,,,,,62.7,57.6,66.6,,57.6,,,,,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,-2,-1.0,0,100.0,1,1,-2.0,1.7,0,0,0.0,100.0,1,0,0.0,1,20.0,0,0,,,,,60.3,61.1,63.6,,61.0,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0,-5.0
Charlie Mirer,157260,QB,STANFORD,1,-66.67,0,5,300,100.0,2,3,8.0,2.98,1,0,0.0,66.7,2,2,0.0,5,100.0,0,2,,,,,63.8,79.4,69.1,,64.4,,,69.4,,,0,0,5,50.0,127.8,20.0,1,1,0,0,1,0,0.0,22,7.3,100.0,2,3,8.0,2.98,1,0,0.0,66.7,2,2,0.0,5,100.0,0,2,,,,,63.8,79.4,69.1,,64.4,,,69.4,,,0,0,5,50.0,127.8,20.0,1,1,0,0,1,0,0.0,22,7.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-7.33
