player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Ryder Burton,175011,QB,UAB,5,3.23,3.04,3.97,4.81,114,321,78.9,38,38,8.2,2.06,0,1,2.5,76.3,29,4,3.3,39,34.2,1,18,,,,,69.1,80.9,74.9,,79.9,,,,,,0,2,41,25.0,107.3,2.6,1,0,0,0,3,1,2.4,340,8.9,64.2,53,56,12.7,3.89,1,6,10.0,57.1,32,32,5.9,74,64.9,2,19,,,,,48.0,64.8,77.4,,63.6,,,62.8,,,0,2,79,28.1,84.4,12.2,9,9,0,2,4,2,2.5,347,6.2
Gabarri Johnson,175905,QB,OREGON ST,8,2.74,2.42,4.01,5.19,113,265,74.1,54,54,3.2,1.74,0,0,0.0,64.8,35,6,12.5,54,47.8,5,9,,,,,70.0,49.5,76.0,,49.4,,,,,,0,1,56,0.0,71.1,0.0,0,0,0,0,1,2,3.6,214,4.0,69.0,42,43,9.4,3.64,0,2,4.3,58.1,25,24,13.8,59,52.2,4,18,,,,,70.8,54.1,76.8,,53.2,,,59.7,,,0,2,65,29.2,66.3,11.9,7,9,0,1,1,2,3.1,283,6.6
Frankie Weaver,191675,QB,MONMOUTH,4,2.37,2.3,3.22,,112,231,78.0,59,62,3.7,1.57,3,0,0.0,69.4,43,2,6.5,63,56.3,3,29,,,,,70.3,55.0,76.5,,54.8,,,,,,0,2,63,50.0,120.3,1.6,1,0,0,0,6,3,4.8,619,10.0,65.9,41,41,14.3,3.4,0,4,9.8,63.4,26,18,3.7,49,43.8,1,14,,,,,22.8,64.3,75.5,,63.8,,,,,,0,1,49,44.4,118.3,16.3,8,0,0,0,4,2,4.1,404,9.9
Alessio Milivojevic,183542,QB,MICH STATE,7,2.98,2.76,3.54,5.18,112,223,80.6,36,36,3.1,1.9,0,0,0.0,72.2,26,8,10.3,38,33.9,3,9,,,,,42.9,43.3,74.9,,43.4,,,,,,0,1,41,25.0,90.0,5.3,2,0,0,0,2,1,2.4,180,5.0,66.7,51,55,14.2,3.54,1,3,5.4,60.0,33,47,2.9,74,66.1,1,23,,,,,71.0,82.9,77.2,,79.4,,,72.8,,,1,0,76,29.8,105.1,18.9,14,5,0,2,2,1,1.3,540,9.8
Richard Torres,156456,QB,INCAR WORD,5,2.39,2.27,2.85,5.47,112,189,78.7,61,63,5.1,1.69,1,2,3.0,76.2,48,7,0.0,66,58.9,0,21,,,,,70.5,72.4,76.8,,71.6,,,,,,0,2,69,42.9,86.5,4.5,3,0,0,1,1,1,1.4,436,6.9,60.0,35,38,14.6,3.4,0,3,7.9,52.6,20,20,4.8,46,41.1,1,11,,,,,69.4,58.6,75.3,,58.8,,,58.3,,,0,2,46,25.0,45.8,10.9,5,3,0,3,0,3,6.5,199,5.2
Chubba Purdy,122412,QB,NEVADA,7,3.09,2.54,4.7,5.02,110,239,71.8,39,43,4.1,1.89,2,0,0.0,53.5,23,6,17.9,43,39.1,5,7,,,,,69.4,47.3,75.2,,47.3,,,,,,1,1,45,0.0,52.0,0.0,0,0,0,1,0,1,2.2,155,3.6,59.0,39,42,14.9,3.86,1,2,4.2,50.0,21,29,8.7,67,60.9,2,23,,,,,46.1,57.5,77.2,,55.9,,,60.9,,,1,7,74,17.2,69.8,7.5,5,20,0,1,3,9,12.2,422,10.0
Jack Henry,192029,QB,S DAK ST,4,2.7,2.35,4.09,4.59,107,292,71.4,63,65,8.0,1.95,1,1,1.5,66.2,43,5,4.4,65,60.7,2,20,,,,,70.5,58.1,76.6,,57.8,,,,,,0,3,65,0.0,64.2,0.0,0,0,0,1,1,4,6.2,329,5.1,38.1,21,23,22.4,3.85,1,0,0.0,34.8,8,23,0.0,42,39.3,0,8,,,,,69.4,55.7,75.3,,56.5,,,57.1,,,1,1,46,43.5,51.2,23.8,10,9,0,0,1,1,2.2,131,5.7
Zach Osborne,160474,QB,COLGATE,6,2.3,2.06,2.87,4.35,106,142,67.6,74,78,10.5,1.86,4,3,3.6,57.7,45,16,10.0,79,74.5,5,26,,,,,71.4,75.7,77.7,,74.7,,,,,,0,2,85,6.3,84.8,1.3,1,0,0,0,3,3,3.5,608,7.8,71.4,14,15,17.2,3.59,0,5,29.4,66.7,10,16,0.0,27,25.5,0,13,,,,,68.1,83.0,73.6,,85.0,,,64.5,,,0,0,29,12.5,149.3,7.4,2,10,0,1,3,1,3.4,236,15.7
Conner Harrell,156352,QB,CHARLOTTE,4,2.81,2.64,4.1,4.5,106,136,85.4,48,49,3.1,1.89,1,0,0.0,79.6,39,6,4.9,49,46.2,2,14,,,,,69.7,72.5,75.7,,71.8,,,,,,0,0,51,0.0,109.0,0.0,0,0,0,0,3,0,0.0,258,5.3,65.1,43,47,15.2,3.6,0,2,3.8,53.2,25,27,10.7,57,53.8,3,22,,,,,43.0,71.8,76.5,,71.3,,,62.5,,,1,2,64,7.4,78.2,3.5,2,8,0,3,1,3,4.7,479,10.2
Ari Patu,146360,QB,N ALABAMA,6,2.5,2.32,3.3,5.22,105,389,65.6,64,66,5.8,1.81,1,1,1.4,60.6,40,10,4.8,67,63.8,2,20,,,,,45.2,64.3,76.9,,63.8,,,,,,0,1,71,10.0,84.8,1.5,1,0,0,1,3,2,2.8,371,5.6,41.7,24,29,17.0,3.72,0,1,2.9,27.6,8,14,20.0,38,36.2,2,5,,,,,33.7,27.0,75.3,,29.4,,,31.6,,,0,3,44,28.6,31.5,10.5,4,5,0,5,2,5,11.4,146,5.0
Goose Crowder,144781,QB,TROY,4,2.7,2.31,3.35,4.85,102,318,67.3,49,49,5.3,1.87,0,1,2.0,59.2,29,9,12.1,51,50.0,4,12,,,,,69.8,64.7,75.7,,64.2,,,,,,0,4,52,22.2,44.1,3.9,2,0,0,0,1,1,1.9,234,4.8,79.2,24,29,13.3,3.61,1,3,10.3,58.6,17,23,10.5,50,49.0,2,13,,,,,23.5,57.7,75.7,,57.4,,,59.2,,,0,0,51,43.5,119.2,20.0,10,11,0,4,3,4,7.8,235,8.1
Ashton Daniels,157259,QB,AUBURN,3,3.04,2.6,4.48,5.05,101,115,81.4,43,47,6.8,1.82,2,1,2.0,72.3,34,9,2.9,48,47.5,1,19,,,,,69.7,71.0,75.6,,70.3,,,,,,0,0,50,11.1,99.7,2.1,1,0,0,2,1,1,2.0,341,7.3,65.4,26,34,14.3,4.15,0,2,5.6,47.1,16,32,5.9,53,52.5,1,17,,,,,40.3,69.0,76.1,,61.8,,,71.3,,,1,1,57,21.9,63.0,13.2,7,12,0,7,1,2,3.5,197,5.8
Hunter Simmons,148254,QB,WISCONSIN,6,2.91,2.87,3.88,5.7,101,349,72.7,33,36,5.3,1.94,3,0,0.0,58.3,21,7,12.5,36,35.6,3,8,,,,,41.3,42.5,74.5,,42.7,,,,,,0,3,37,0.0,43.4,0.0,0,0,0,0,1,3,8.1,157,4.4,60.8,51,59,10.6,3.5,1,2,3.2,45.8,27,35,12.9,64,63.4,4,18,,,,,45.0,51.8,76.8,,50.5,,,64.2,,,2,2,68,11.4,54.9,6.3,4,1,0,5,1,4,5.9,328,5.6
Bryce Patterson,160569,QB,MOREHEAD,5,3.08,2.6,4.22,4.88,101,234,70.3,37,41,10.4,1.97,3,3,7.0,63.4,26,9,0.0,41,40.6,0,15,,,,,69.2,55.2,75.0,,55.1,,,,,,1,3,43,0.0,55.6,0.0,0,0,0,0,0,3,7.0,307,7.5,52.9,34,37,12.6,3.84,0,1,2.5,45.9,17,28,5.6,60,59.4,1,18,,,,,42.6,45.8,76.5,,46.1,,,54.8,,,2,1,63,21.4,72.9,10.0,6,17,0,1,2,3,4.8,229,6.2
Kyle Lowe,156595,QB,SE LA,10,2.21,2.02,3.33,4.7,100,294,70.3,64,66,4.9,1.68,2,2,2.9,63.6,42,9,6.7,67,67.0,3,24,,,,,70.7,79.6,76.8,,78.7,,,,,,0,1,69,11.1,110.7,1.5,1,0,0,0,6,1,1.4,501,7.6,81.0,21,23,8.3,3.39,0,1,4.3,69.6,16,13,5.9,32,32.0,1,12,,,,,68.4,69.5,74.0,,71.7,,,58.2,,,1,2,32,23.1,77.3,9.4,3,6,0,1,1,1,3.1,215,9.3
Carson Conklin,170765,QB,FRESNO ST,4,2.77,2.71,3.9,4.75,99,169,69.8,43,44,5.5,1.89,0,0,0.0,63.6,28,8,6.7,44,44.4,2,11,,,,,69.4,55.5,75.3,,55.3,,,,,,0,1,46,0.0,64.2,0.0,0,0,0,1,0,2,4.3,196,4.5,53.5,43,51,12.9,3.48,0,0,0.0,39.2,20,25,13.0,55,55.6,3,7,,,,,70.2,38.2,76.2,,39.7,,,53.1,,,2,1,59,8.0,46.1,3.6,2,2,0,6,1,2,3.4,159,3.1
Jaxon Potter,176687,QB,WASH STATE,3,2.16,2.08,,4.13,99,341,77.8,72,74,4.1,1.77,1,0,0.0,73.0,54,10,3.6,74,74.7,2,23,,,,,71.0,61.4,77.3,,61.0,,,,,,0,2,77,0.0,90.9,0.0,0,0,0,1,4,3,3.9,378,5.1,68.4,19,21,14.5,3.32,0,3,13.6,61.9,13,8,0.0,25,25.3,0,9,,,,,67.8,72.3,73.3,,80.5,,,47.5,,,0,1,26,0.0,78.7,0.0,0,4,0,2,0,1,3.8,226,10.8
Jacolby Criswell,122830,QB,E TENN ST,6,2.67,2.37,2.97,5.21,98,157,75.0,48,50,7.1,1.83,0,0,0.0,66.0,33,10,8.3,50,51.0,3,17,,,,,69.7,62.1,75.9,,61.1,60.0,,,,,1,1,51,0.0,86.3,0.0,0,0,0,1,2,1,2.0,290,5.8,63.0,27,32,18.4,3.56,0,7,20.0,50.0,16,22,5.9,48,49.0,1,17,,,,,69.7,92.0,75.7,,91.0,,,74.6,,,1,0,52,31.8,117.3,14.6,7,9,0,4,3,0,0.0,325,10.2
Daniel Beale,197861,QB,LA LAFAYET,5,2.68,2.53,3.16,4.82,96,207,68.3,41,44,7.4,1.88,3,2,4.4,50.0,22,4,21.4,44,45.8,6,10,,,,,69.4,69.2,75.2,,68.6,,,,,,0,2,45,0.0,40.9,0.0,0,0,0,0,0,0,0.0,170,3.9,57.5,40,42,11.3,3.35,1,1,1.8,47.6,20,25,13.0,52,54.2,3,14,,,,,43.7,47.9,76.7,,45.4,,,64.8,,,0,2,66,20.0,51.7,9.6,5,5,0,1,1,2,3.0,220,5.2
Chris Stephenson,178446,QB,STETSON,6,2.63,2.13,3.41,4.94,96,302,66.7,57,57,4.6,1.75,0,1,1.7,66.7,38,8,0.0,57,59.4,0,17,,,,,70.2,73.9,76.2,,73.1,,,,,,0,1,59,0.0,83.8,0.0,0,0,0,0,2,0,0.0,298,5.2,38.5,13,18,17.2,3.92,0,0,0.0,22.2,4,24,20.0,39,40.6,1,9,,,,,22.1,47.8,75.1,,26.4,,,85.7,,,3,1,44,29.2,23.8,17.9,7,14,0,2,0,4,9.1,86,4.8
Tyler Voss,157830,QB,SAN DIEGO,5,2.45,2.33,4.5,6.05,95,283,70.2,57,58,5.8,1.83,1,1,1.7,65.5,38,6,5.0,58,61.1,2,15,,,,,70.1,65.3,76.2,,64.8,,,,,,0,0,58,0.0,96.5,0.0,0,0,0,0,3,0,0.0,314,5.4,48.5,33,33,12.0,3.42,0,1,2.8,48.5,16,13,0.0,37,38.9,0,5,,,,,69.9,44.1,75.0,,38.9,,,70.3,,,0,0,40,15.4,57.5,5.4,2,2,0,0,0,2,5.0,119,3.6
Quentin Hayes,186423,QB,CITADEL,11,2.9,2.58,3.09,5.05,94,139,70.0,30,30,3.8,1.62,0,0,0.0,70.0,21,4,0.0,31,33.0,0,8,,,,,68.5,49.7,74.1,,49.6,,,,,,0,0,33,25.0,105.0,3.2,1,0,0,0,2,1,3.0,161,5.4,60.0,40,43,17.0,3.53,0,7,14.6,55.8,24,32,0.0,63,67.0,0,18,,,,,19.8,61.2,76.8,,59.2,,,63.7,,,2,2,68,31.3,120.0,15.9,10,10,0,1,5,5,7.4,537,12.5
Jaxon Dailey,156650,QB,N IOWA,7,2.91,2.59,4.03,4.27,94,255,74.4,39,42,4.8,1.82,1,1,2.1,64.3,27,12,6.9,42,44.7,2,12,,,,,69.5,72.2,75.4,,71.5,,,,,,2,1,48,0.0,86.3,0.0,0,0,0,0,2,0,0.0,249,5.9,53.3,30,33,16.1,3.78,0,2,5.9,42.4,14,28,12.5,52,55.3,2,8,,,,,39.0,41.2,75.9,,42.2,,,53.2,,,0,4,54,28.6,56.2,15.4,8,11,0,3,3,5,9.3,222,6.7
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,3,2.8,2.5,4.77,5.33,94,144,66.0,50,52,6.8,1.89,1,0,0.0,57.7,30,8,9.1,52,55.3,3,15,,,,,69.9,43.8,75.9,,43.9,,,,,,1,2,54,0.0,62.1,0.0,0,0,0,0,1,3,5.6,269,5.2,60.0,25,29,14.5,4.03,0,2,6.5,48.3,14,22,6.7,41,43.6,1,14,,,,,33.1,62.0,75.0,,58.7,,,66.1,,,0,0,43,27.3,73.8,14.6,6,6,0,4,0,1,2.3,219,7.6
Jonathan Palmer,201866,QB,TENN STATE,6,2.41,2.32,3.44,5.5,94,308,70.4,54,60,6.0,1.93,2,1,1.6,61.7,37,19,2.6,62,66.0,1,12,,,,,70.4,60.5,76.6,,60.1,,,,,,1,3,65,10.5,62.8,3.2,2,0,0,3,1,1,1.5,355,5.9,52.2,23,28,14.9,3.35,0,2,6.5,39.3,11,20,8.3,32,34.0,1,3,,,,,68.6,43.1,74.3,,44.2,,,57.3,,,1,3,35,15.0,7.7,9.4,3,1,0,4,0,1,2.9,65,2.3
Brandon Rose,158503,QB,UMASS,5,2.86,2.66,3.12,5.47,94,216,76.5,34,35,5.6,1.78,1,0,0.0,71.4,25,3,3.8,36,38.3,1,10,,,,,68.7,57.1,74.4,,56.9,,,,,,0,0,36,33.3,85.4,2.8,1,0,0,0,0,2,5.6,200,5.7,73.2,41,47,9.3,3.54,0,1,2.0,46.8,22,29,26.7,58,61.7,8,11,,,,,25.6,50.0,76.4,,54.6,,,45.1,,,2,2,62,17.2,40.2,8.6,5,6,0,4,0,6,9.7,190,4.0
Bennett Judy,177955,QB,W CAROLINA,3,2.25,2.13,2.9,4.33,92,344,76.8,56,60,6.1,1.76,3,0,0.0,65.0,39,14,9.3,60,65.2,4,13,,,,,70.3,59.1,76.4,,58.7,,,,,,0,2,62,0.0,72.9,0.0,0,0,0,1,2,3,4.8,280,4.7,72.2,18,23,10.3,3.18,0,0,0.0,47.8,11,21,15.4,32,34.8,2,6,,,,,40.1,72.0,74.3,,71.0,,,63.2,,,2,0,35,28.6,82.5,18.8,6,3,0,3,1,0,0.0,144,6.3
Kirk Francis,173296,QB,TULSA,3,2.23,2.19,2.8,5.1,92,320,70.5,61,63,6.2,1.77,1,1,1.5,66.7,42,6,2.3,63,68.5,1,16,,,,,70.5,70.4,20.2,,71.0,,,,,,0,3,66,0.0,70.8,0.0,0,0,0,1,2,0,0.0,339,5.4,54.2,24,27,14.5,3.24,2,1,3.3,44.4,12,9,7.7,29,31.5,1,8,,,,,68.3,57.5,74.0,,55.6,,,63.7,,,0,1,32,11.1,60.1,3.4,1,1,0,1,1,2,6.3,156,5.8
Ethan Greenwood,161869,QB,LIUSHAR,6,3.29,2.95,4.35,5.06,92,1298,73.0,37,38,5.2,1.94,1,1,2.6,65.8,25,6,7.4,39,42.4,2,12,,,,,68.9,68.9,74.7,,68.4,,,,,,0,0,39,16.7,89.0,2.6,1,0,0,0,1,0,0.0,213,5.6,52.9,34,38,18.3,4.28,2,3,7.7,42.1,16,23,11.1,53,57.6,2,16,,,,,70.3,70.5,76.2,,68.6,,,65.1,,,1,2,54,13.0,54.4,5.7,3,12,0,1,1,3,5.6,277,7.3
Samari Collier,144801,QB,COAST CAR,6,2.65,2.41,3.28,4.73,92,141,69.6,46,48,4.3,1.83,0,0,0.0,62.5,30,7,6.3,48,52.2,2,14,,,,,69.7,53.8,75.6,,53.7,,,,,,1,1,50,0.0,108.9,0.0,0,0,0,1,5,2,4.0,331,6.9,50.0,26,32,17.8,3.54,1,2,5.6,31.3,10,19,23.1,44,47.8,3,9,,,,,69.5,51.3,75.5,,46.5,,,65.9,,,1,1,49,21.1,57.4,9.1,4,8,0,4,2,1,2.0,165,5.2
Cam Fancher,145266,QB,UCF,3,3.4,3.04,4.5,5.13,91,323,81.3,32,33,3.8,1.7,1,0,0.0,72.7,24,1,7.7,33,36.3,2,7,,,,,68.6,68.6,74.3,,68.1,,,,,,0,0,35,0.0,79.5,0.0,0,0,0,0,0,0,0.0,133,4.0,54.5,33,39,13.2,4.44,1,1,2.3,43.6,17,28,5.6,57,62.6,1,16,,,,,70.3,60.1,76.4,,47.7,,,76.8,,,0,0,62,10.7,59.7,5.3,3,15,0,5,0,2,3.2,199,5.1
Maddox Kopp,144251,QB,HOUCHR,5,3.18,2.82,4.23,4.52,91,183,62.5,32,33,10.9,2.04,1,1,3.0,54.5,18,7,10.0,35,38.5,2,11,,,,,68.6,65.1,74.3,,64.7,,,,,,0,1,35,28.6,67.0,5.7,2,0,0,0,1,1,2.9,174,5.3,68.8,32,37,13.8,3.9,0,3,7.5,56.8,21,24,4.5,56,61.5,1,12,,,,,41.5,59.5,76.3,,61.0,,,56.8,,,1,1,61,33.3,79.3,14.3,8,11,0,4,1,2,3.3,286,7.7
Jayden Whitaker,186934,QB,WOFFORD,5,2.9,2.62,3.35,5.13,91,350,61.1,36,38,5.3,2.0,1,1,2.5,52.6,20,13,9.1,40,44.0,2,6,,,,,69.0,59.7,74.9,,59.3,,,,,,1,0,42,15.4,77.3,5.0,2,0,0,0,1,0,0.0,206,5.4,59.4,32,36,13.8,3.6,0,3,7.5,44.4,16,28,15.8,51,56.0,3,13,,,,,24.6,53.4,76.2,,57.5,,,50.0,,,1,1,55,28.6,68.3,15.7,8,7,0,3,1,3,5.5,272,7.6
Gavin Rutherford,178188,QB,STF AUSTIN,8,2.82,2.44,5.2,5.24,89,301,87.2,39,42,4.9,1.86,3,2,4.5,69.0,29,5,14.7,42,47.2,5,11,,,,,69.3,62.4,75.1,,62.0,,,,,,0,0,44,0.0,105.0,0.0,0,0,0,0,3,3,6.8,217,5.2,66.7,30,35,12.9,3.67,0,2,5.0,54.3,19,24,5.0,47,52.8,1,22,,,,,39.4,77.3,75.9,,72.5,,,69.5,,,3,2,53,8.3,85.1,4.3,2,10,0,2,3,2,3.8,277,7.9
Henry Hesson,145798,QB,MIAMI OH,3,2.98,2.68,4.18,5.21,89,221,52.4,42,43,12.2,2.05,1,1,2.3,48.8,21,10,4.5,43,48.3,1,13,,,,,69.3,46.1,75.1,,46.3,,,,,,0,1,44,0.0,85.1,0.0,0,0,0,0,3,3,6.8,297,6.9,52.0,25,33,16.4,3.86,0,2,6.1,33.3,11,26,15.4,46,51.7,2,9,,,,,69.4,62.7,8.3,,66.3,,,56.7,,,0,2,46,23.1,28.9,13.0,6,7,0,8,0,2,4.3,192,5.8
Colin Parachek,160568,QB,ALBANY,3,2.93,2.71,3.08,4.17,89,106,60.5,38,38,10.5,1.79,0,0,0.0,57.9,22,5,4.3,39,43.8,1,11,,,,,68.9,57.9,74.7,,57.7,,,,,,0,1,39,20.0,59.8,2.6,1,0,0,0,0,1,2.6,186,4.9,53.3,30,34,13.8,3.82,0,1,2.9,29.4,10,22,37.5,50,56.2,6,14,,,,,37.6,54.7,75.7,,49.8,,,65.0,,,1,1,51,18.2,40.1,8.0,4,12,0,3,1,3,5.9,126,3.7
Brandon Nunez,183978,QB,MS VLY ST,8,2.3,2.24,1.95,5.45,89,228,54.1,61,62,6.7,1.87,0,1,1.6,48.4,30,9,9.1,64,71.9,3,13,,,,,43.7,40.8,76.7,,41.1,,,,,,0,6,66,22.2,28.5,3.1,2,0,0,1,0,7,10.6,382,6.2,44.4,18,23,12.6,3.41,1,2,8.3,30.4,7,13,12.5,25,28.1,1,5,,,,,67.8,37.7,73.4,,31.5,,,70.8,,,1,1,26,0.0,39.6,0.0,0,2,0,3,1,3,11.5,87,3.8
Danny Lauter,162145,QB,GEORGETOWN,3,2.24,2.18,3.0,4.3,88,172,78.2,55,57,6.3,1.77,0,1,1.7,66.7,38,14,11.6,57,64.8,5,21,,,,,70.2,73.4,76.2,,72.7,,,,,,2,0,59,0.0,105.5,0.0,0,0,0,0,3,0,0.0,415,7.3,63.0,27,28,13.5,3.11,0,0,0.0,57.1,16,11,5.9,31,35.2,1,13,,,,,68.5,63.5,74.2,,65.7,,,52.8,,,1,1,34,9.1,89.3,3.2,1,2,0,0,2,2,5.9,206,7.4
Luke Marble,188423,QB,S DAK ST,5,2.87,2.42,5.25,4.98,88,292,74.4,43,46,4.1,1.82,2,2,4.3,67.4,31,7,3.1,46,52.3,1,13,,,,,69.4,54.9,75.3,,54.7,,,,,,1,0,46,0.0,106.8,0.0,0,0,0,0,3,4,8.7,296,6.4,47.8,23,27,16.9,4.03,0,3,10.0,40.7,11,23,0.0,42,47.7,0,10,,,,,69.4,59.7,75.2,,56.4,,,64.7,,,1,2,45,26.1,49.0,14.3,6,9,0,3,1,4,8.9,204,7.6
Brady Davidson,199832,QB,N ILLINOIS,7,2.78,2.6,4.72,5.45,88,254,59.5,37,41,7.8,1.95,2,0,0.0,53.7,22,9,0.0,41,46.6,0,7,,,,,69.3,46.0,75.1,,46.0,,,,,,1,1,44,0.0,61.6,0.0,0,0,0,1,1,1,2.3,166,4.0,46.9,32,40,12.8,3.51,1,1,2.2,35.0,14,24,6.7,47,53.4,1,5,,,,,37.6,26.1,75.7,,26.6,,,51.4,,,2,2,52,20.8,34.1,10.6,5,2,0,5,1,6,11.5,147,3.7
Deshawn Purdie,184271,QB,WAKE,7,2.78,2.64,2.98,5.4,87,339,78.9,38,40,5.1,1.75,2,0,0.0,65.0,26,5,13.3,40,46.0,4,14,,,,,69.1,50.3,74.9,,50.2,,,,,,0,0,42,0.0,92.3,0.0,0,0,0,0,1,2,4.8,266,6.7,51.5,33,39,16.2,3.66,1,4,9.5,38.5,15,21,11.8,47,54.0,2,12,,,,,37.9,63.2,75.6,,64.2,,,56.6,,,3,2,50,19.0,88.1,8.5,4,4,0,2,5,2,4.0,335,8.6
Mabrey Mettauer,183668,QB,SM HOUSTON,6,2.99,2.44,3.59,5.07,86,281,72.2,36,36,1.5,1.74,0,0,0.0,69.4,25,3,3.8,37,43.0,1,7,,,,,69.1,62.6,74.9,,62.2,,,,,,0,0,41,33.3,98.4,2.7,1,0,0,0,2,0,0.0,172,4.8,61.9,21,26,13.0,4.02,1,1,3.2,42.3,11,24,15.4,48,55.8,2,7,,,,,39.0,44.1,13.8,,59.2,,,40.4,,,1,2,54,25.0,38.5,12.5,6,16,0,3,1,2,3.7,127,4.9
Elijah Brown,183276,QB,STANFORD,4,2.42,2.3,2.97,4.9,83,300,74.4,43,45,6.1,1.96,1,2,4.2,71.1,32,8,0.0,45,54.2,0,15,,,,,69.5,59.1,12.3,,60.5,,,,,,0,0,48,0.0,105.9,0.0,0,0,0,1,2,0,0.0,321,7.1,60.0,25,26,11.6,2.96,0,0,0.0,53.8,14,23,6.7,38,45.8,1,10,,,,,31.1,35.3,74.8,,36.4,,,57.3,,,1,1,40,47.8,59.9,28.9,11,1,0,0,0,4,10.0,181,7.0
Jared Lockhart,201210,QB,JACKSON ST,4,3.34,2.73,4.55,6.03,83,194,83.3,30,31,3.5,1.63,1,0,0.0,77.4,24,1,4.0,31,37.3,1,11,,,,,68.3,56.6,73.9,,56.4,,,,,,0,0,31,0.0,108.1,0.0,0,0,0,0,1,1,3.2,229,7.4,61.8,34,35,19.4,4.35,1,3,7.5,57.1,20,24,4.8,52,62.7,1,22,,,,,70.5,78.0,76.3,,76.3,,,66.9,,,0,1,59,16.7,128.0,7.7,4,13,0,0,4,2,3.4,464,13.3
Jared Taylor,170695,QB,E WASHGTON,3,2.58,2.56,3.8,3.1,82,161,71.4,42,43,2.3,1.85,1,0,0.0,69.8,30,12,0.0,43,52.4,0,10,,,,,69.4,58.0,75.2,,57.7,,,,,,0,0,45,0.0,80.2,0.0,0,0,0,0,0,0,0.0,206,4.8,43.8,32,36,15.2,3.39,0,0,0.0,27.8,10,21,28.6,39,47.6,4,5,,,,,69.0,45.1,74.8,,41.0,,,70.8,,,1,0,40,4.8,43.5,2.6,1,2,0,3,0,2,5.0,142,3.9
Sam Jackson V,144682,QB,OKLA STATE,8,3.62,3.14,4.85,5.93,82,262,65.5,29,32,2.2,1.76,2,0,0.0,59.4,19,4,0.0,32,39.0,0,4,,,,,68.5,37.0,74.2,,37.2,,,,,,0,1,34,0.0,54.7,0.0,0,0,0,1,0,1,2.9,124,3.9,64.3,28,35,10.9,4.82,1,2,5.4,45.7,16,25,11.1,50,61.0,2,13,,,,,38.9,57.3,76.6,,60.7,,,54.1,,,0,1,52,8.0,64.8,4.0,2,13,0,6,1,2,3.8,227,6.5
Caleb Sanchez,191601,QB,COLUMBIA,4,2.81,2.63,4.93,5.7,81,145,70.6,34,37,8.6,1.98,3,1,2.6,59.5,22,7,8.3,37,45.7,2,11,,,,,68.9,58.6,74.6,,58.3,,,,,,0,0,38,0.0,83.8,0.0,0,0,0,0,1,1,2.6,206,5.6,51.4,35,38,10.9,3.52,0,1,2.5,42.1,16,19,11.1,44,54.3,2,10,,,,,69.4,38.9,75.3,,40.5,,,53.5,,,0,1,46,21.1,57.5,9.1,4,2,0,3,1,2,4.3,205,5.4
Cale Hellums,170981,QB,ARMY,9,3.38,2.86,3.33,4.33,80,114,72.2,18,18,5.2,1.77,0,0,0.0,61.1,11,4,15.4,20,25.0,2,5,,,,,67.1,54.0,72.4,,50.6,,,64.3,,,0,0,20,25.0,71.8,5.0,1,1,0,0,0,1,5.0,81,4.5,61.5,26,31,19.5,3.91,0,5,13.9,45.2,14,32,12.5,60,75.0,2,21,,,,,43.7,67.9,76.7,,74.3,,,56.8,,,0,1,66,9.4,90.9,5.0,3,26,0,5,2,2,3.0,321,10.4
